,7261 JP Equity,7261 JP Equity,7261 JP Equity,7261 JP Equity,7261 JP Equity
2014-08-23,1983.2,1983.2,1946.0,1956.3,6081600.0
2014-08-24,1983.2,1983.2,1946.0,1956.3,6081600.0
2014-08-25,1976.8,1977.6,1959.4,1972.9,4453200.0
2014-08-26,1975.3,1978.4,1953.9,1958.7,3957500.0
2014-08-27,1959.4,1965.0,1942.1,1956.3,4377600.0
2014-08-28,1953.9,1974.5,1946.0,1971.3,5436100.0
2014-08-29,1953.9,1977.6,1938.1,1938.9,5973800.0
2014-08-30,1953.9,1977.6,1938.1,1938.9,5973800.0
2014-08-31,1953.9,1977.6,1938.1,1938.9,5973800.0
2014-09-01,1944.4,1954.7,1930.2,1937.3,2451100.0
2014-09-02,1946.0,1985.5,1930.2,1972.9,6701400.0
2014-09-03,1997.4,2017.9,1982.4,1985.5,6783900.0
2014-09-04,1990.3,2002.9,1972.1,1977.6,4038700.0
2014-09-05,2000.5,2010.8,1975.3,1983.2,3756300.0
2014-09-06,2000.5,2010.8,1975.3,1983.2,3756300.0
2014-09-07,2000.5,2010.8,1975.3,1983.2,3756300.0
2014-09-08,1984.7,1999.0,1977.6,1998.2,3520700.0
2014-09-09,2015.5,2044.8,2015.5,2029.8,8830900.0
2014-09-10,2015.5,2039.2,2006.1,2036.1,4759000.0
2014-09-11,2061.4,2074.8,2055.8,2064.5,7016700.0
2014-09-12,2064.5,2088.2,2052.7,2064.5,8927100.0
2014-09-13,2064.5,2088.2,2052.7,2064.5,8927100.0
2014-09-14,2064.5,2088.2,2052.7,2064.5,8927100.0
2014-09-15,2064.5,2088.2,2052.7,2064.5,8927100.0
2014-09-16,2063.0,2077.2,2059.8,2065.3,4371000.0
2014-09-17,2072.4,2074.8,2044.0,2048.7,4215900.0
2014-09-18,2081.1,2109.6,2076.4,2098.5,8892200.0
2014-09-19,2121.4,2160.1,2110.4,2155.4,12260200.0
2014-09-20,2121.4,2160.1,2110.4,2155.4,12260200.0
2014-09-21,2121.4,2160.1,2110.4,2155.4,12260200.0
2014-09-22,2157.0,2175.1,2122.2,2144.3,7360300.0
2014-09-23,2157.0,2175.1,2122.2,2144.3,7360300.0
2014-09-24,2119.8,2151.4,2110.4,2148.3,6569900.0
2014-09-25,2176.7,2209.9,2175.1,2209.1,8440300.0
2014-09-26,2149.1,2202.0,2148.3,2190.2,8057500.0
2014-09-27,2149.1,2202.0,2148.3,2190.2,8057500.0
2014-09-28,2149.1,2202.0,2148.3,2190.2,8057500.0
2014-09-29,2210.7,2211.5,2185.4,2196.5,3985500.0
2014-09-30,2188.6,2190.9,2142.8,2172.0,7397900.0
2014-10-01,2172.8,2183.8,2144.3,2149.9,6734300.0
2014-10-02,2102.5,2117.5,2055.8,2066.1,9943900.0
2014-10-03,2061.4,2084.3,2027.4,2052.7,7843100.0
2014-10-04,2061.4,2084.3,2027.4,2052.7,7843100.0
2014-10-05,2061.4,2084.3,2027.4,2052.7,7843100.0
2014-10-06,2115.1,2133.3,2093.8,2111.1,7058100.0
2014-10-07,2097.7,2102.5,2048.7,2055.1,8696700.0
2014-10-08,1976.0,1999.0,1945.2,1976.8,14655200.0
2014-10-09,1995.0,2007.6,1935.7,1939.7,8342000.0
2014-10-10,1888.3,1900.2,1859.9,1886.0,11818700.0
2014-10-11,1888.3,1900.2,1859.9,1886.0,11818700.0
2014-10-12,1888.3,1900.2,1859.9,1886.0,11818700.0
2014-10-13,1888.3,1900.2,1859.9,1886.0,11818700.0
2014-10-14,1807.0,1835.4,1791.9,1816.4,15038300.0
2014-10-15,1839.4,1840.1,1788.8,1816.4,8028300.0
2014-10-16,1754.0,1782.5,1744.5,1764.3,9579600.0
2014-10-17,1777.7,1788.8,1714.5,1722.4,9040000.0
2014-10-18,1777.7,1788.8,1714.5,1722.4,9040000.0
2014-10-19,1777.7,1788.8,1714.5,1722.4,9040000.0
2014-10-20,1807.0,1827.5,1791.2,1818.8,8622100.0
2014-10-21,1832.2,1844.1,1787.2,1790.4,7006800.0
2014-10-22,1840.9,1859.9,1819.6,1858.3,6208400.0
2014-10-23,1852.0,1861.5,1826.7,1848.8,4994200.0
2014-10-24,1889.1,1891.5,1840.9,1853.6,5862800.0
2014-10-25,1889.1,1891.5,1840.9,1853.6,5862800.0
2014-10-26,1889.1,1891.5,1840.9,1853.6,5862800.0
2014-10-27,1864.6,1871.0,1844.9,1863.1,3808300.0
2014-10-28,1857.5,1861.5,1823.6,1837.8,4362800.0
2014-10-29,1857.5,1889.9,1852.0,1883.6,5607300.0
2014-10-30,1897.8,1915.2,1893.1,1902.6,5196400.0
2014-10-31,1935.7,2038.5,1916.0,2011.6,12365300.0
2014-11-01,1935.7,2038.5,1916.0,2011.6,12365300.0
2014-11-02,1935.7,2038.5,1916.0,2011.6,12365300.0
2014-11-03,1935.7,2038.5,1916.0,2011.6,12365300.0
2014-11-04,2211.5,2211.5,2093.8,2110.4,19892600.0
2014-11-05,2104.8,2145.1,2102.1,2139.2,10866400.0
2014-11-06,2155.0,2207.1,2124.2,2132.1,15930300.0
2014-11-07,2164.9,2172.8,2147.5,2162.5,9340000.0
2014-11-08,2164.9,2172.8,2147.5,2162.5,9340000.0
2014-11-09,2164.9,2172.8,2147.5,2162.5,9340000.0
2014-11-10,2130.1,2168.0,2128.5,2152.6,5034600.0
2014-11-11,2160.9,2184.2,2150.7,2173.6,8240800.0
2014-11-12,2188.6,2198.8,2158.6,2163.3,9828700.0
2014-11-13,2154.2,2183.8,2153.0,2172.8,6488800.0
2014-11-14,2190.2,2198.8,2171.2,2198.1,8554700.0
2014-11-15,2190.2,2198.8,2171.2,2198.1,8554700.0
2014-11-16,2190.2,2198.8,2171.2,2198.1,8554700.0
2014-11-17,2205.2,2207.5,2146.7,2159.3,9769700.0
2014-11-18,2188.2,2215.4,2176.7,2209.1,10294500.0
2014-11-19,2220.2,2283.4,2220.2,2275.9,12603400.0
2014-11-20,2334.7,2359.6,2311.0,2354.1,11780200.0
2014-11-21,2341.1,2352.9,2287.3,2339.5,10811700.0
2014-11-22,2341.1,2352.9,2287.3,2339.5,10811700.0
2014-11-23,2341.1,2352.9,2287.3,2339.5,10811700.0
2014-11-24,2341.1,2352.9,2287.3,2339.5,10811700.0
2014-11-25,2367.1,2390.8,2355.7,2382.5,8399200.0
2014-11-26,2382.2,2458.0,2378.2,2442.2,12165900.0
2014-11-27,2441.4,2455.6,2381.0,2382.9,10241300.0
2014-11-28,2394.0,2430.3,2388.1,2422.1,6406000.0
2014-11-29,2394.0,2430.3,2388.1,2422.1,6406000.0
2014-11-30,2394.0,2430.3,2388.1,2422.1,6406000.0
2014-12-01,2449.3,2512.1,2447.3,2486.4,9719900.0
2014-12-02,2468.7,2506.6,2465.1,2503.0,5636600.0
2014-12-03,2528.3,2546.5,2481.7,2491.6,7842900.0
2014-12-04,2536.2,2536.2,2505.4,2518.4,5365600.0
2014-12-05,2518.4,2535.8,2502.6,2534.6,5729000.0
2014-12-06,2518.4,2535.8,2502.6,2534.6,5729000.0
2014-12-07,2518.4,2535.8,2502.6,2534.6,5729000.0
2014-12-08,2567.8,2584.8,2509.0,2520.4,7535800.0
2014-12-09,2480.9,2512.1,2413.4,2442.6,8161600.0
2014-12-10,2357.7,2378.2,2339.5,2362.0,10561500.0
2014-12-11,2265.2,2375.8,2262.1,2345.8,11686600.0
2014-12-12,2362.4,2428.8,2362.4,2411.0,9425000.0
2014-12-13,2362.4,2428.8,2362.4,2411.0,9425000.0
2014-12-14,2362.4,2428.8,2362.4,2411.0,9425000.0
2014-12-15,2366.4,2379.4,2292.1,2299.2,9213300.0
2014-12-16,2240.7,2267.6,2205.6,2214.3,10973900.0
2014-12-17,2206.7,2273.1,2185.4,2232.0,10956000.0
2014-12-18,2311.0,2326.8,2279.4,2285.4,8234700.0
2014-12-19,2345.0,2364.8,2318.5,2363.2,9381600.0
2014-12-20,2345.0,2364.8,2318.5,2363.2,9381600.0
2014-12-21,2345.0,2364.8,2318.5,2363.2,9381600.0
2014-12-22,2370.3,2375.4,2333.2,2358.8,5355200.0
2014-12-23,2370.3,2375.4,2333.2,2358.8,5355200.0
2014-12-24,2392.4,2427.2,2386.1,2394.0,6194900.0
2014-12-25,2390.1,2396.4,2371.1,2382.9,3844900.0
2014-12-26,2394.0,2418.9,2387.3,2413.4,4119900.0
2014-12-27,2394.0,2418.9,2387.3,2413.4,4119900.0
2014-12-28,2394.0,2418.9,2387.3,2413.4,4119900.0
2014-12-29,2418.5,2423.2,2346.6,2364.0,8337500.0
2014-12-30,2362.4,2372.3,2309.5,2313.0,7064800.0
2014-12-31,2362.4,2372.3,2309.5,2313.0,7064800.0
2015-01-01,2362.4,2372.3,2309.5,2313.0,7064800.0
2015-01-02,2362.4,2372.3,2309.5,2313.0,7064800.0
2015-01-03,2362.4,2372.3,2309.5,2313.0,7064800.0
2015-01-04,2362.4,2372.3,2309.5,2313.0,7064800.0
2015-01-05,2298.4,2299.2,2239.5,2250.2,10721700.0
2015-01-06,2157.0,2178.7,2143.1,2147.9,14673200.0
2015-01-07,2138.4,2184.6,2125.8,2153.8,10349700.0
2015-01-08,2192.1,2193.3,2156.2,2160.9,8678400.0
2015-01-09,2134.1,2142.4,2055.8,2070.5,20789300.0
2015-01-10,2134.1,2142.4,2055.8,2070.5,20789300.0
2015-01-11,2134.1,2142.4,2055.8,2070.5,20789300.0
2015-01-12,2134.1,2142.4,2055.8,2070.5,20789300.0
2015-01-13,2053.5,2061.0,1991.1,2060.6,12318400.0
2015-01-14,2021.9,2046.4,1995.0,1995.8,10989200.0
2015-01-15,1975.3,2004.5,1964.2,1980.8,14536100.0
2015-01-16,1921.5,1975.3,1912.0,1968.5,15415000.0
2015-01-17,1921.5,1975.3,1912.0,1968.5,15415000.0
2015-01-18,1921.5,1975.3,1912.0,1968.5,15415000.0
2015-01-19,1986.7,2001.3,1960.6,1989.5,8119200.0
2015-01-20,2009.2,2076.8,2004.9,2072.4,9736500.0
2015-01-21,2054.3,2060.2,2022.3,2040.8,7840300.0
2015-01-22,2030.6,2034.5,1991.8,2002.9,7283600.0
2015-01-23,2030.6,2057.0,2017.1,2022.7,6422300.0
2015-01-24,2030.6,2057.0,2017.1,2022.7,6422300.0
2015-01-25,2030.6,2057.0,2017.1,2022.7,6422300.0
2015-01-26,1975.3,1975.3,1930.2,1940.5,11769000.0
2015-01-27,1962.2,1986.3,1945.6,1983.9,7839500.0
2015-01-28,1951.9,1972.5,1932.6,1964.2,6688900.0
2015-01-29,1938.1,1959.4,1932.6,1934.2,6969600.0
2015-01-30,1966.6,1967.0,1932.2,1933.8,5559100.0
2015-01-31,1966.6,1967.0,1932.2,1933.8,5559100.0
2015-02-01,1966.6,1967.0,1932.2,1933.8,5559100.0
2015-02-02,1924.7,1924.7,1893.5,1910.1,6356000.0
2015-02-03,1924.7,1930.6,1881.6,1888.3,6791300.0
2015-02-04,1919.9,2000.1,1914.4,1953.1,10741300.0
2015-02-05,1927.8,1933.8,1893.9,1897.0,11292000.0
2015-02-06,1929.4,1929.4,1893.9,1905.7,7935400.0
2015-02-07,1929.4,1929.4,1893.9,1905.7,7935400.0
2015-02-08,1929.4,1929.4,1893.9,1905.7,7935400.0
2015-02-09,1912.0,1931.8,1894.3,1909.3,6965700.0
2015-02-10,1897.0,1899.8,1878.9,1888.3,7197800.0
2015-02-11,1897.0,1899.8,1878.9,1888.3,7197800.0
2015-02-12,1919.9,1935.4,1895.1,1896.2,10479400.0
2015-02-13,1890.3,1890.3,1863.5,1867.8,8640200.0
2015-02-14,1890.3,1890.3,1863.5,1867.8,8640200.0
2015-02-15,1890.3,1890.3,1863.5,1867.8,8640200.0
2015-02-16,1828.3,1832.2,1814.5,1829.5,11114200.0
2015-02-17,1819.6,1931.0,1805.4,1919.2,14960900.0
2015-02-18,1935.7,1982.4,1935.4,1980.8,13131900.0
2015-02-19,2002.9,2013.2,1973.7,1984.3,7163800.0
2015-02-20,2000.1,2006.5,1987.5,1991.1,5840700.0
2015-02-21,2000.1,2006.5,1987.5,1991.1,5840700.0
2015-02-22,2000.1,2006.5,1987.5,1991.1,5840700.0
2015-02-23,2014.8,2017.9,1975.3,1991.8,7166600.0
2015-02-24,2004.5,2015.9,1988.7,2014.0,6184700.0
2015-02-25,2025.0,2053.5,2017.1,2023.4,9779200.0
2015-02-26,2030.6,2035.7,2014.8,2028.2,5607200.0
2015-02-27,2048.3,2048.7,2003.7,2019.5,7251300.0
2015-02-28,2048.3,2048.7,2003.7,2019.5,7251300.0
2015-03-01,2048.3,2048.7,2003.7,2019.5,7251300.0
2015-03-02,2029.8,2033.7,1979.2,1993.0,6822500.0
2015-03-03,1996.6,2002.9,1976.8,1986.3,4959000.0
2015-03-04,1977.6,1985.1,1942.1,1980.0,4926500.0
2015-03-05,1956.3,1983.2,1953.9,1974.1,4228900.0
2015-03-06,1962.2,1983.2,1951.5,1983.2,5461900.0
2015-03-07,1962.2,1983.2,1951.5,1983.2,5461900.0
2015-03-08,1962.2,1983.2,1951.5,1983.2,5461900.0
2015-03-09,1983.2,1983.2,1944.8,1959.8,6299800.0
2015-03-10,1965.8,1991.8,1947.6,1959.4,7617900.0
2015-03-11,1935.7,1957.9,1913.6,1917.2,7609800.0
2015-03-12,1896.2,1896.6,1859.1,1887.9,11809200.0
2015-03-13,1915.2,1951.2,1913.6,1938.9,12604400.0
2015-03-14,1915.2,1951.2,1913.6,1938.9,12604400.0
2015-03-15,1915.2,1951.2,1913.6,1938.9,12604400.0
2015-03-16,1939.3,1939.7,1898.6,1903.0,6910800.0
2015-03-17,1916.0,1918.8,1898.2,1903.7,4672100.0
2015-03-18,1896.2,1898.6,1882.4,1897.4,5038300.0
2015-03-19,1888.3,1910.9,1876.9,1891.1,6231400.0
2015-03-20,1895.5,1898.2,1878.9,1896.2,4389200.0
2015-03-21,1895.5,1898.2,1878.9,1896.2,4389200.0
2015-03-22,1895.5,1898.2,1878.9,1896.2,4389200.0
2015-03-23,1905.7,1930.2,1904.9,1923.5,4627200.0
2015-03-24,1931.0,1979.2,1926.3,1968.9,10755700.0
2015-03-25,1998.6,2014.8,1957.1,1979.6,7029500.0
2015-03-26,1975.3,1988.7,1946.0,1949.2,5764600.0
2015-03-27,1955.9,1977.3,1915.9,1942.8,6162100.0
2015-03-28,1955.9,1977.3,1915.9,1942.8,6162100.0
2015-03-29,1955.9,1977.3,1915.9,1942.8,6162100.0
2015-03-30,1929.7,1935.3,1901.2,1932.5,5987200.0
2015-03-31,1963.1,1974.2,1934.9,1934.9,5769300.0
2015-04-01,1907.1,1927.0,1881.3,1884.1,9312100.0
2015-04-02,1875.4,1913.5,1858.7,1876.2,8938800.0
2015-04-03,1857.9,1867.9,1838.1,1852.8,11406200.0
2015-04-04,1857.9,1867.9,1838.1,1852.8,11406200.0
2015-04-05,1857.9,1867.9,1838.1,1852.8,11406200.0
2015-04-06,1850.8,1851.2,1826.2,1834.1,6411700.0
2015-04-07,1844.5,1878.6,1834.1,1841.7,8513400.0
2015-04-08,1846.8,1855.6,1830.6,1841.7,6187300.0
2015-04-09,1848.0,1857.2,1831.4,1843.7,5819400.0
2015-04-10,1842.9,1852.4,1832.2,1848.4,5055500.0
2015-04-11,1842.9,1852.4,1832.2,1848.4,5055500.0
2015-04-12,1842.9,1852.4,1832.2,1848.4,5055500.0
2015-04-13,1840.5,1844.5,1818.7,1837.7,6418300.0
2015-04-14,1825.8,1845.6,1824.6,1843.7,3977500.0
2015-04-15,1829.4,1835.7,1825.4,1828.2,5298600.0
2015-04-16,1827.8,1861.9,1825.0,1859.9,6581000.0
2015-04-17,1864.3,1912.3,1857.9,1886.9,9367300.0
2015-04-18,1864.3,1912.3,1857.9,1886.9,9367300.0
2015-04-19,1864.3,1912.3,1857.9,1886.9,9367300.0
2015-04-20,1860.3,1875.0,1842.9,1865.9,4993800.0
2015-04-21,1882.5,1908.7,1872.2,1899.6,6563700.0
2015-04-22,1915.9,1937.7,1910.3,1919.8,10342000.0
2015-04-23,1941.2,1986.1,1936.9,1971.4,11445900.0
2015-04-24,1991.2,1993.2,1955.5,1977.3,7286000.0
2015-04-25,1991.2,1993.2,1955.5,1977.3,7286000.0
2015-04-26,1991.2,1993.2,1955.5,1977.3,7286000.0
2015-04-27,1963.5,1968.6,1905.5,1922.2,12576700.0
2015-04-28,1882.5,1886.9,1867.5,1881.7,13179400.0
2015-04-29,1882.5,1886.9,1867.5,1881.7,13179400.0
2015-04-30,1869.4,1890.9,1861.5,1867.1,9686700.0
2015-05-01,1861.1,1882.9,1851.2,1877.8,6403900.0
2015-05-02,1861.1,1882.9,1851.2,1877.8,6403900.0
2015-05-03,1861.1,1882.9,1851.2,1877.8,6403900.0
2015-05-04,1861.1,1882.9,1851.2,1877.8,6403900.0
2015-05-05,1861.1,1882.9,1851.2,1877.8,6403900.0
2015-05-06,1861.1,1882.9,1851.2,1877.8,6403900.0
2015-05-07,1888.1,1928.2,1877.4,1916.7,10056700.0
2015-05-08,1924.6,1963.1,1913.1,1950.8,8511300.0
2015-05-09,1924.6,1963.1,1913.1,1950.8,8511300.0
2015-05-10,1924.6,1963.1,1913.1,1950.8,8511300.0
2015-05-11,2008.7,2026.1,1983.3,1984.5,10958400.0
2015-05-12,1968.2,1991.2,1943.6,1990.4,6043800.0
2015-05-13,1983.3,2001.5,1964.6,1999.6,5582300.0
2015-05-14,2003.1,2043.6,1996.0,2020.2,10668300.0
2015-05-15,2033.3,2041.2,2003.1,2014.2,5380900.0
2015-05-16,2033.3,2041.2,2003.1,2014.2,5380900.0
2015-05-17,2033.3,2041.2,2003.1,2014.2,5380900.0
2015-05-18,2015.0,2046.8,2012.2,2045.6,6514900.0
2015-05-19,2051.9,2054.7,2033.3,2038.0,5039500.0
2015-05-20,2031.7,2036.0,2018.6,2024.1,5974400.0
2015-05-21,2029.3,2062.2,2023.7,2049.9,8378300.0
2015-05-22,2052.3,2073.7,2035.6,2068.6,6106100.0
2015-05-23,2052.3,2073.7,2035.6,2068.6,6106100.0
2015-05-24,2052.3,2073.7,2035.6,2068.6,6106100.0
2015-05-25,2081.7,2099.5,2076.1,2086.0,6367100.0
2015-05-26,2084.0,2097.9,2066.6,2077.7,4751100.0
2015-05-27,2077.3,2129.7,2075.7,2105.9,11046900.0
2015-05-28,2134.0,2156.2,2113.0,2122.1,10141800.0
2015-05-29,2129.3,2130.4,2094.4,2122.1,6785100.0
2015-05-30,2129.3,2130.4,2094.4,2122.1,6785100.0
2015-05-31,2129.3,2130.4,2094.4,2122.1,6785100.0
2015-06-01,2106.3,2109.0,2086.8,2106.3,4676300.0
2015-06-02,2125.7,2126.9,2092.4,2092.8,4729000.0
2015-06-03,2092.8,2128.5,2091.2,2111.4,6651600.0
2015-06-04,2142.0,2165.8,2137.2,2155.8,9300400.0
2015-06-05,2142.0,2165.8,2128.9,2162.2,6954800.0
2015-06-06,2142.0,2165.8,2128.9,2162.2,6954800.0
2015-06-07,2142.0,2165.8,2128.9,2162.2,6954800.0
2015-06-08,2165.8,2181.2,2139.6,2159.8,6185300.0
2015-06-09,2134.8,2144.3,2087.2,2094.4,8315000.0
2015-06-10,2086.8,2113.8,2048.3,2057.9,10470000.0
2015-06-11,2070.6,2090.4,2046.8,2053.1,6952700.0
2015-06-12,2035.3,2053.1,1999.9,2029.3,12135400.0
2015-06-13,2035.3,2053.1,1999.9,2029.3,12135400.0
2015-06-14,2035.3,2053.1,1999.9,2029.3,12135400.0
2015-06-15,1994.0,2026.9,1987.7,2017.4,6491100.0
2015-06-16,2003.1,2007.1,1990.4,1998.0,5505900.0
2015-06-17,1990.4,2001.1,1976.9,1995.2,6258500.0
2015-06-18,1987.7,1991.2,1953.9,1955.9,7984300.0
2015-06-19,1943.6,1979.3,1940.4,1954.7,6902600.0
2015-06-20,1943.6,1979.3,1940.4,1954.7,6902600.0
2015-06-21,1943.6,1979.3,1940.4,1954.7,6902600.0
2015-06-22,1954.7,1973.8,1949.6,1962.7,6220800.0
2015-06-23,1984.1,2044.4,1973.0,2024.1,11798700.0
2015-06-24,2033.3,2045.2,2025.7,2031.7,6431600.0
2015-06-25,2005.1,2011.1,1975.8,1989.2,6772300.0
2015-06-26,1984.9,1995.2,1958.7,1980.9,5165900.0
2015-06-27,1984.9,1995.2,1958.7,1980.9,5165900.0
2015-06-28,1984.9,1995.2,1958.7,1980.9,5165900.0
2015-06-29,1861.9,1915.1,1861.9,1891.3,11419200.0
2015-06-30,1891.3,1914.3,1886.5,1902.4,6671100.0
2015-07-01,1909.5,1911.9,1877.4,1889.3,6284900.0
2015-07-02,1924.6,1947.6,1918.2,1938.1,8722600.0
2015-07-03,1943.6,1973.8,1928.2,1961.9,7849400.0
2015-07-04,1943.6,1973.8,1928.2,1961.9,7849400.0
2015-07-05,1943.6,1973.8,1928.2,1961.9,7849400.0
2015-07-06,1910.3,1917.0,1892.1,1909.5,8279000.0
2015-07-07,1949.2,1976.1,1932.9,1938.1,8086900.0
2015-07-08,1927.8,1933.7,1870.2,1872.6,8438900.0
2015-07-09,1824.6,1875.4,1774.3,1870.2,10012700.0
2015-07-10,1890.5,1935.7,1864.7,1894.8,8958300.0
2015-07-11,1890.5,1935.7,1864.7,1894.8,8958300.0
2015-07-12,1890.5,1935.7,1864.7,1894.8,8958300.0
2015-07-13,1934.5,1939.3,1898.0,1910.3,5889600.0
2015-07-14,1942.0,1973.8,1930.1,1950.8,7816000.0
2015-07-15,1959.5,1970.2,1928.9,1936.9,4748600.0
2015-07-16,1963.5,1965.0,1907.1,1928.9,6327600.0
2015-07-17,1935.7,1939.3,1911.1,1922.6,4437800.0
2015-07-18,1935.7,1939.3,1911.1,1922.6,4437800.0
2015-07-19,1935.7,1939.3,1911.1,1922.6,4437800.0
2015-07-20,1935.7,1939.3,1911.1,1922.6,4437800.0
2015-07-21,1939.7,1939.7,1921.8,1937.3,3572100.0
2015-07-22,1926.2,1928.2,1909.1,1910.7,3666300.0
2015-07-23,1917.8,1923.8,1888.9,1898.4,4165400.0
2015-07-24,1880.2,1886.5,1863.9,1872.2,6679200.0
2015-07-25,1880.2,1886.5,1863.9,1872.2,6679200.0
2015-07-26,1880.2,1886.5,1863.9,1872.2,6679200.0
2015-07-27,1862.7,1881.3,1848.8,1870.6,4977300.0
2015-07-28,1845.6,1849.6,1818.3,1837.3,6586900.0
2015-07-29,1853.2,1868.3,1828.6,1837.3,3867900.0
2015-07-30,1853.2,1939.3,1852.4,1915.1,11935300.0
2015-07-31,1904.0,1932.1,1873.4,1932.1,5713500.0
2015-08-01,1904.0,1932.1,1873.4,1932.1,5713500.0
2015-08-02,1904.0,1932.1,1873.4,1932.1,5713500.0
2015-08-03,1917.4,1926.2,1884.1,1898.4,4865600.0
2015-08-04,1909.5,1909.9,1875.0,1887.7,4118900.0
2015-08-05,1872.2,1902.8,1857.2,1893.6,4473600.0
2015-08-06,1909.5,1940.4,1901.2,1921.0,5318000.0
2015-08-07,1911.9,1955.5,1905.1,1952.3,6880400.0
2015-08-08,1911.9,1955.5,1905.1,1952.3,6880400.0
2015-08-09,1911.9,1955.5,1905.1,1952.3,6880400.0
2015-08-10,1943.6,1945.2,1905.5,1943.6,4485800.0
2015-08-11,1951.6,1975.4,1932.5,1941.2,5314800.0
2015-08-12,1934.1,1950.8,1904.4,1916.7,4657300.0
2015-08-13,1904.0,1923.4,1886.9,1912.3,4832900.0
2015-08-14,1911.9,1912.3,1889.3,1899.6,3375600.0
2015-08-15,1911.9,1912.3,1889.3,1899.6,3375600.0
2015-08-16,1911.9,1912.3,1889.3,1899.6,3375600.0
2015-08-17,1896.0,1904.0,1880.2,1887.3,2728700.0
2015-08-18,1875.4,1901.2,1865.9,1884.9,2853400.0
2015-08-19,1875.8,1881.3,1854.4,1860.3,4073300.0
2015-08-20,1854.4,1864.3,1836.5,1837.7,4416000.0
2015-08-21,1785.0,1792.9,1733.8,1754.0,11494000.0
2015-08-22,1785.0,1792.9,1733.8,1754.0,11494000.0
2015-08-23,1785.0,1792.9,1733.8,1754.0,11494000.0
2015-08-24,1666.0,1680.2,1611.6,1627.5,13435800.0
2015-08-25,1516.4,1661.6,1492.2,1534.3,18572700.0
2015-08-26,1586.6,1636.6,1547.0,1612.0,10651700.0
2015-08-27,1661.2,1671.5,1594.6,1611.6,7887100.0
2015-08-28,1651.3,1702.9,1646.9,1683.4,9604000.0
2015-08-29,1651.3,1702.9,1646.9,1683.4,9604000.0
2015-08-30,1651.3,1702.9,1646.9,1683.4,9604000.0
2015-08-31,1684.2,1690.2,1639.8,1658.4,5772400.0
2015-09-01,1641.8,1650.1,1586.6,1589.8,6133900.0
2015-09-02,1543.0,1564.4,1509.3,1522.8,14154100.0
2015-09-03,1550.1,1562.4,1516.8,1519.2,7009400.0
2015-09-04,1518.0,1519.6,1449.4,1476.0,10121300.0
2015-09-05,1518.0,1519.6,1449.4,1476.0,10121300.0
2015-09-06,1518.0,1519.6,1449.4,1476.0,10121300.0
2015-09-07,1435.9,1470.8,1405.8,1444.6,10438300.0
2015-09-08,1449.8,1490.6,1440.7,1444.2,7181900.0
2015-09-09,1522.4,1556.9,1515.6,1546.2,11087900.0
2015-09-10,1507.3,1542.6,1501.3,1538.2,6081500.0
2015-09-11,1526.3,1538.2,1498.6,1516.0,6961600.0
2015-09-12,1526.3,1538.2,1498.6,1516.0,6961600.0
2015-09-13,1526.3,1538.2,1498.6,1516.0,6961600.0
2015-09-14,1518.0,1520.4,1475.6,1483.1,4348700.0
2015-09-15,1495.4,1527.9,1474.0,1475.2,6792600.0
2015-09-16,1502.9,1558.5,1492.6,1533.9,10592100.0
2015-09-17,1562.4,1580.3,1543.4,1561.6,7692800.0
2015-09-18,1553.3,1563.2,1514.0,1562.8,5981400.0
2015-09-19,1553.3,1563.2,1514.0,1562.8,5981400.0
2015-09-20,1553.3,1563.2,1514.0,1562.8,5981400.0
2015-09-21,1553.3,1563.2,1514.0,1562.8,5981400.0
2015-09-22,1553.3,1563.2,1514.0,1562.8,5981400.0
2015-09-23,1553.3,1563.2,1514.0,1562.8,5981400.0
2015-09-24,1531.1,1542.6,1442.2,1456.5,18852100.0
2015-09-25,1470.8,1506.9,1452.6,1503.7,9445700.0
2015-09-26,1470.8,1506.9,1452.6,1503.7,9445700.0
2015-09-27,1470.8,1506.9,1452.6,1503.7,9445700.0
2015-09-28,1527.7,1538.5,1457.7,1474.5,8116800.0
2015-09-29,1431.4,1449.4,1406.6,1419.4,8946300.0
2015-09-30,1487.3,1542.5,1475.3,1503.3,13015200.0
2015-10-01,1533.7,1603.3,1529.7,1581.7,12489700.0
2015-10-02,1565.7,1615.3,1543.3,1583.7,8190000.0
2015-10-03,1565.7,1615.3,1543.3,1583.7,8190000.0
2015-10-04,1565.7,1615.3,1543.3,1583.7,8190000.0
2015-10-05,1624.9,1635.7,1592.5,1605.7,7418000.0
2015-10-06,1639.3,1676.5,1635.3,1649.7,9237300.0
2015-10-07,1643.3,1688.4,1643.3,1685.6,7474000.0
2015-10-08,1756.0,1772.4,1712.0,1725.2,15758000.0
2015-10-09,1798.8,1855.2,1775.2,1847.6,18418700.0
2015-10-10,1798.8,1855.2,1775.2,1847.6,18418700.0
2015-10-11,1798.8,1855.2,1775.2,1847.6,18418700.0
2015-10-12,1798.8,1855.2,1775.2,1847.6,18418700.0
2015-10-13,1827.2,1877.6,1816.8,1856.8,10192500.0
2015-10-14,1838.0,1839.2,1785.6,1825.2,10932600.0
2015-10-15,1788.4,1838.4,1783.2,1822.4,10334600.0
2015-10-16,1840.4,1874.4,1831.6,1855.2,8161000.0
2015-10-17,1840.4,1874.4,1831.6,1855.2,8161000.0
2015-10-18,1840.4,1874.4,1831.6,1855.2,8161000.0
