,5233 JP Equity,5233 JP Equity,5233 JP Equity,5233 JP Equity,5233 JP Equity
2020-01-12,2815.1,2815.1,2788.5,2797.4,679600.0
2020-01-13,2815.1,2815.1,2788.5,2797.4,679600.0
2020-01-14,2735.4,2753.1,2682.3,2686.7,1238500.0
2020-01-15,2686.7,2739.8,2682.3,2731.0,1077500.0
2020-01-16,2766.4,2788.5,2757.5,2779.6,820100.0
2020-01-17,2788.5,2792.9,2744.2,2766.4,373500.0
2020-01-18,2788.5,2792.9,2744.2,2766.4,373500.0
2020-01-19,2788.5,2792.9,2744.2,2766.4,373500.0
2020-01-20,2797.4,2806.2,2766.4,2792.9,407100.0
2020-01-21,2788.5,2815.1,2770.8,2775.2,294800.0
2020-01-22,2766.4,2810.6,2757.5,2797.4,363800.0
2020-01-23,2761.9,2775.2,2704.4,2708.8,629100.0
2020-01-24,2748.7,2753.1,2700.0,2717.7,519600.0
2020-01-25,2748.7,2753.1,2700.0,2717.7,519600.0
2020-01-26,2748.7,2753.1,2700.0,2717.7,519600.0
2020-01-27,2655.7,2691.1,2644.2,2669.0,511100.0
2020-01-28,2638.0,2643.3,2578.7,2604.4,828000.0
2020-01-29,2611.5,2627.4,2589.3,2624.7,468600.0
2020-01-30,2625.6,2632.7,2576.9,2588.4,537100.0
2020-01-31,2605.3,2669.0,2604.4,2641.6,812100.0
2020-02-01,2605.3,2669.0,2604.4,2641.6,812100.0
2020-02-02,2605.3,2669.0,2604.4,2641.6,812100.0
2020-02-03,2584.9,2626.5,2577.8,2611.5,444500.0
2020-02-04,2584.9,2636.2,2574.3,2626.5,448200.0
2020-02-05,2653.9,2682.3,2631.8,2655.7,692200.0
2020-02-06,2744.2,2753.1,2695.5,2700.0,965700.0
2020-02-07,2686.7,2704.4,2650.4,2691.1,638900.0
2020-02-08,2686.7,2704.4,2650.4,2691.1,638900.0
2020-02-09,2686.7,2704.4,2650.4,2691.1,638900.0
2020-02-10,2664.6,2717.7,2650.4,2695.5,1003200.0
2020-02-11,2664.6,2717.7,2650.4,2695.5,1003200.0
2020-02-12,2744.2,2753.1,2653.9,2682.3,972600.0
2020-02-13,2655.7,2664.6,2622.1,2630.0,716800.0
2020-02-14,2611.5,2669.0,2608.8,2646.9,796100.0
2020-02-15,2611.5,2669.0,2608.8,2646.9,796100.0
2020-02-16,2611.5,2669.0,2608.8,2646.9,796100.0
2020-02-17,2646.0,2660.1,2595.5,2648.6,475000.0
2020-02-18,2640.7,2660.1,2630.9,2646.9,394500.0
2020-02-19,2636.2,2660.1,2615.0,2615.0,650300.0
2020-02-20,2628.3,2660.1,2607.9,2607.9,543300.0
2020-02-21,2595.5,2607.0,2576.0,2578.7,374200.0
2020-02-22,2595.5,2607.0,2576.0,2578.7,374200.0
2020-02-23,2595.5,2607.0,2576.0,2578.7,374200.0
2020-02-24,2595.5,2607.0,2576.0,2578.7,374200.0
2020-02-25,2430.0,2492.8,2430.0,2461.8,626500.0
2020-02-26,2434.4,2484.9,2422.9,2474.2,751500.0
2020-02-27,2455.7,2477.8,2419.4,2428.2,567300.0
2020-02-28,2350.3,2372.4,2310.5,2357.4,1065000.0
2020-02-29,2350.3,2372.4,2310.5,2357.4,1065000.0
2020-03-01,2350.3,2372.4,2310.5,2357.4,1065000.0
2020-03-02,2279.5,2401.7,2256.5,2290.1,1557100.0
2020-03-03,2292.8,2308.7,2252.0,2252.0,1318700.0
2020-03-04,2243.2,2278.6,2230.8,2252.9,907800.0
2020-03-05,2293.7,2296.3,2215.8,2229.0,964500.0
2020-03-06,2208.7,2210.4,2112.2,2113.1,980400.0
2020-03-07,2208.7,2210.4,2112.2,2113.1,980400.0
2020-03-08,2208.7,2210.4,2112.2,2113.1,980400.0
2020-03-09,2042.2,2076.8,1976.7,2007.7,1220800.0
2020-03-10,1965.2,1990.9,1882.9,1979.4,1309500.0
2020-03-11,1995.3,2053.8,1989.1,1990.9,939700.0
2020-03-12,1946.6,1974.1,1878.5,1904.1,898400.0
2020-03-13,1699.7,1782.9,1678.4,1732.4,1424200.0
2020-03-14,1699.7,1782.9,1678.4,1732.4,1424200.0
2020-03-15,1699.7,1782.9,1678.4,1732.4,1424200.0
2020-03-16,1736.8,1759.0,1660.7,1678.4,1075600.0
2020-03-17,1635.9,1691.7,1599.6,1624.4,1893600.0
2020-03-18,1635.9,1674.0,1538.5,1541.2,1849100.0
2020-03-19,1567.8,1578.4,1419.0,1424.3,2019200.0
2020-03-20,1567.8,1578.4,1419.0,1424.3,2019200.0
2020-03-21,1567.8,1578.4,1419.0,1424.3,2019200.0
2020-03-22,1567.8,1578.4,1419.0,1424.3,2019200.0
2020-03-23,1406.6,1530.6,1398.7,1523.5,2165900.0
2020-03-24,1552.7,1689.0,1550.9,1673.1,1507200.0
2020-03-25,1841.3,1911.2,1782.0,1879.4,1708800.0
2020-03-26,1882.9,1931.6,1736.0,1747.5,1639400.0
2020-03-27,1796.1,1812.1,1702.3,1783.8,1414200.0
2020-03-28,1796.1,1812.1,1702.3,1783.8,1414200.0
2020-03-29,1796.1,1812.1,1702.3,1783.8,1414200.0
2020-03-30,1699.3,1738.8,1628.3,1738.8,1135200.0
2020-03-31,1715.5,1718.2,1649.9,1662.4,1156700.0
2020-04-01,1684.9,1780.2,1589.7,1623.8,1857400.0
2020-04-02,1621.1,1647.2,1586.1,1634.6,981900.0
2020-04-03,1634.6,1654.4,1593.2,1627.4,993800.0
2020-04-04,1634.6,1654.4,1593.2,1627.4,993800.0
2020-04-05,1634.6,1654.4,1593.2,1627.4,993800.0
2020-04-06,1603.1,1685.8,1577.1,1670.5,846200.0
2020-04-07,1726.2,1799.9,1693.9,1780.2,1080700.0
2020-04-08,1815.2,1844.9,1755.0,1829.6,1207700.0
2020-04-09,1835.0,1867.3,1801.7,1849.4,1028300.0
2020-04-10,1894.3,1929.3,1858.3,1919.4,1170700.0
2020-04-11,1894.3,1929.3,1858.3,1919.4,1170700.0
2020-04-12,1894.3,1929.3,1858.3,1919.4,1170700.0
2020-04-13,1923.0,1944.6,1836.8,1844.9,727500.0
2020-04-14,1832.3,1861.0,1785.6,1848.5,857700.0
2020-04-15,1825.1,1853.8,1782.9,1815.2,1042800.0
2020-04-16,1794.5,1863.7,1792.7,1846.7,1124300.0
2020-04-17,1837.7,1877.2,1808.9,1837.7,1342900.0
2020-04-18,1837.7,1877.2,1808.9,1837.7,1342900.0
2020-04-19,1837.7,1877.2,1808.9,1837.7,1342900.0
2020-04-20,1882.6,1924.8,1878.1,1902.4,1079400.0
2020-04-21,1860.1,1899.7,1837.7,1838.6,955300.0
2020-04-22,1793.6,1804.4,1774.8,1790.0,637300.0
2020-04-23,1782.9,1827.8,1782.9,1827.8,611300.0
2020-04-24,1825.1,1846.7,1799.0,1809.8,546300.0
2020-04-25,1825.1,1846.7,1799.0,1809.8,546300.0
2020-04-26,1825.1,1846.7,1799.0,1809.8,546300.0
2020-04-27,1809.8,1902.4,1809.8,1896.1,650200.0
2020-04-28,1896.1,1906.0,1863.7,1894.3,472400.0
2020-04-29,1896.1,1906.0,1863.7,1894.3,472400.0
2020-04-30,1965.3,1974.3,1918.5,1921.2,648500.0
2020-05-01,1898.8,1905.1,1855.6,1873.6,644100.0
2020-05-02,1898.8,1905.1,1855.6,1873.6,644100.0
2020-05-03,1898.8,1905.1,1855.6,1873.6,644100.0
2020-05-04,1898.8,1905.1,1855.6,1873.6,644100.0
2020-05-05,1898.8,1905.1,1855.6,1873.6,644100.0
2020-05-06,1898.8,1905.1,1855.6,1873.6,644100.0
2020-05-07,1841.3,1883.5,1828.7,1879.0,553100.0
2020-05-08,1914.1,1968.9,1890.7,1962.6,575800.0
2020-05-09,1914.1,1968.9,1890.7,1962.6,575800.0
2020-05-10,1914.1,1968.9,1890.7,1962.6,575800.0
2020-05-11,1968.9,2041.7,1965.3,2033.6,589300.0
2020-05-12,2024.6,2024.6,1955.4,1961.7,489900.0
2020-05-13,1932.0,1971.6,1919.4,1966.2,510000.0
2020-05-14,1924.8,1929.3,1844.0,1852.0,892300.0
2020-05-15,1924.8,1924.8,1858.3,1896.1,571900.0
2020-05-16,1924.8,1924.8,1858.3,1896.1,571900.0
2020-05-17,1924.8,1924.8,1858.3,1896.1,571900.0
2020-05-18,1911.4,1922.1,1890.7,1909.6,260700.0
2020-05-19,2007.5,2047.9,1996.7,2006.6,854300.0
2020-05-20,2024.6,2053.3,1992.2,2034.5,842800.0
2020-05-21,2246.5,2313.0,2220.5,2294.2,2199700.0
2020-05-22,2287.9,2298.7,2217.8,2217.8,1213300.0
2020-05-23,2287.9,2298.7,2217.8,2217.8,1213300.0
2020-05-24,2287.9,2298.7,2217.8,2217.8,1213300.0
2020-05-25,2242.0,2284.3,2228.6,2255.5,724100.0
2020-05-26,2256.4,2305.0,2241.2,2291.5,1081700.0
2020-05-27,2272.6,2340.9,2254.6,2334.6,733100.0
2020-05-28,2335.5,2390.3,2296.0,2304.1,1032700.0
2020-05-29,2276.2,2309.4,2254.6,2288.8,1750300.0
2020-05-30,2276.2,2309.4,2254.6,2288.8,1750300.0
2020-05-31,2276.2,2309.4,2254.6,2288.8,1750300.0
2020-06-01,2255.5,2311.2,2251.9,2281.6,580900.0
2020-06-02,2307.6,2313.9,2274.4,2305.9,687900.0
2020-06-03,2364.3,2374.1,2290.6,2322.9,784300.0
2020-06-04,2398.4,2414.6,2330.1,2365.2,855200.0
2020-06-05,2367.9,2446.9,2350.8,2429.9,967900.0
2020-06-06,2367.9,2446.9,2350.8,2429.9,967900.0
2020-06-07,2367.9,2446.9,2350.8,2429.9,967900.0
2020-06-08,2396.6,2459.5,2357.1,2459.5,1069200.0
2020-06-09,2500.9,2510.7,2399.3,2412.8,858500.0
2020-06-10,2331.9,2379.5,2311.2,2354.4,1399400.0
2020-06-11,2270.8,2304.1,2256.4,2267.2,1067100.0
2020-06-12,2105.5,2216.9,2090.2,2207.9,1377200.0
2020-06-13,2105.5,2216.9,2090.2,2207.9,1377200.0
2020-06-14,2105.5,2216.9,2090.2,2207.9,1377200.0
2020-06-15,2198.0,2225.9,2138.7,2138.7,901100.0
2020-06-16,2158.5,2397.5,2144.1,2373.2,1957400.0
2020-06-17,2356.2,2358.9,2257.3,2277.1,1131800.0
2020-06-18,2242.9,2287.0,2231.3,2259.1,712400.0
2020-06-19,2287.0,2290.6,2232.2,2253.7,884800.0
2020-06-20,2287.0,2290.6,2232.2,2253.7,884800.0
2020-06-21,2287.0,2290.6,2232.2,2253.7,884800.0
2020-06-22,2253.7,2283.4,2248.3,2258.2,379300.0
2020-06-23,2303.2,2317.5,2253.7,2284.3,433100.0
2020-06-24,2265.4,2269.9,2218.7,2226.8,666300.0
2020-06-25,2199.8,2199.8,2149.5,2169.3,741600.0
2020-06-26,2214.2,2226.8,2176.4,2194.4,643600.0
2020-06-27,2214.2,2226.8,2176.4,2194.4,643600.0
2020-06-28,2214.2,2226.8,2176.4,2194.4,643600.0
2020-06-29,2179.1,2208.8,2144.1,2199.8,770900.0
2020-06-30,2270.8,2280.7,2238.5,2239.4,675400.0
2020-07-01,2239.4,2261.8,2213.3,2225.0,744800.0
2020-07-02,2236.7,2241.2,2180.0,2188.1,796900.0
2020-07-03,2201.6,2227.7,2158.5,2191.7,528900.0
2020-07-04,2201.6,2227.7,2158.5,2191.7,528900.0
2020-07-05,2201.6,2227.7,2158.5,2191.7,528900.0
2020-07-06,2191.7,2211.5,2170.2,2204.3,566700.0
2020-07-07,2232.2,2234.0,2160.3,2177.3,399700.0
2020-07-08,2173.8,2182.7,2121.6,2136.9,628200.0
2020-07-09,2115.3,2136.9,2096.5,2119.8,478100.0
2020-07-10,2093.8,2103.7,2047.0,2051.5,798600.0
2020-07-11,2093.8,2103.7,2047.0,2051.5,798600.0
2020-07-12,2093.8,2103.7,2047.0,2051.5,798600.0
2020-07-13,2096.5,2163.9,2090.2,2151.3,589700.0
2020-07-14,2150.4,2174.7,2127.9,2157.6,449800.0
2020-07-15,2202.5,2268.1,2200.7,2245.6,914000.0
2020-07-16,2281.6,2304.1,2214.2,2235.8,732400.0
2020-07-17,2204.3,2223.2,2181.8,2213.3,510100.0
2020-07-18,2204.3,2223.2,2181.8,2213.3,510100.0
2020-07-19,2204.3,2223.2,2181.8,2213.3,510100.0
2020-07-20,2236.7,2269.0,2222.3,2260.9,510200.0
2020-07-21,2238.5,2238.5,2170.2,2170.2,804500.0
2020-07-22,2195.3,2229.5,2187.2,2188.1,654500.0
2020-07-23,2195.3,2229.5,2187.2,2188.1,654500.0
2020-07-24,2195.3,2229.5,2187.2,2188.1,654500.0
2020-07-25,2195.3,2229.5,2187.2,2188.1,654500.0
2020-07-26,2195.3,2229.5,2187.2,2188.1,654500.0
2020-07-27,2169.3,2189.0,2127.0,2186.3,429000.0
2020-07-28,2196.2,2229.5,2175.6,2190.8,449300.0
2020-07-29,2163.9,2200.7,2155.8,2180.9,440900.0
2020-07-30,2178.2,2181.8,2125.2,2127.9,375600.0
2020-07-31,2110.0,2122.5,2051.5,2053.3,586100.0
2020-08-01,2110.0,2122.5,2051.5,2053.3,586100.0
2020-08-02,2110.0,2122.5,2051.5,2053.3,586100.0
2020-08-03,2078.5,2116.2,2077.6,2086.6,439800.0
2020-08-04,2075.8,2126.1,2067.7,2120.7,954200.0
2020-08-05,2129.7,2212.4,2129.7,2196.2,609000.0
2020-08-06,2190.8,2218.7,2167.5,2188.1,495800.0
2020-08-07,2180.0,2199.8,2131.5,2151.3,728300.0
2020-08-08,2180.0,2199.8,2131.5,2151.3,728300.0
2020-08-09,2180.0,2199.8,2131.5,2151.3,728300.0
2020-08-10,2180.0,2199.8,2131.5,2151.3,728300.0
2020-08-11,2183.6,2259.1,2182.7,2242.0,472300.0
2020-08-12,2253.7,2282.5,2240.3,2269.0,729600.0
2020-08-13,2403.8,2455.9,2331.9,2341.8,1821800.0
2020-08-14,2353.5,2365.2,2310.3,2313.0,492800.0
2020-08-15,2353.5,2365.2,2310.3,2313.0,492800.0
2020-08-16,2353.5,2365.2,2310.3,2313.0,492800.0
2020-08-17,2309.4,2325.6,2287.9,2287.9,266900.0
2020-08-18,2275.3,2277.1,2239.4,2275.3,400100.0
2020-08-19,2234.9,2264.5,2232.2,2240.3,380200.0
2020-08-20,2201.6,2211.5,2177.3,2183.6,719100.0
2020-08-21,2202.5,2229.5,2197.1,2198.0,354300.0
2020-08-22,2202.5,2229.5,2197.1,2198.0,354300.0
2020-08-23,2202.5,2229.5,2197.1,2198.0,354300.0
2020-08-24,2206.1,2265.4,2198.0,2259.1,603600.0
2020-08-25,2371.4,2373.2,2320.2,2332.8,843800.0
2020-08-26,2334.6,2401.1,2320.2,2393.9,678500.0
2020-08-27,2386.7,2421.8,2372.3,2375.9,566500.0
2020-08-28,2407.4,2462.2,2344.5,2375.0,1235400.0
2020-08-29,2407.4,2462.2,2344.5,2375.0,1235400.0
2020-08-30,2407.4,2462.2,2344.5,2375.0,1235400.0
2020-08-31,2455.0,2492.8,2420.9,2422.7,979000.0
2020-09-01,2382.2,2407.4,2369.7,2399.3,577600.0
2020-09-02,2431.7,2464.9,2422.7,2464.0,651400.0
2020-09-03,2515.2,2535.0,2498.2,2517.9,833000.0
2020-09-04,2493.7,2534.1,2488.3,2523.3,678700.0
2020-09-05,2493.7,2534.1,2488.3,2523.3,678700.0
2020-09-06,2493.7,2534.1,2488.3,2523.3,678700.0
2020-09-07,2531.4,2562.0,2526.9,2546.7,682700.0
2020-09-08,2529.6,2537.7,2500.9,2509.8,540200.0
2020-09-09,2449.6,2510.7,2444.2,2508.0,624600.0
2020-09-10,2528.7,2601.5,2522.4,2596.1,885100.0
2020-09-11,2615.0,2615.0,2575.4,2595.2,999000.0
2020-09-12,2615.0,2615.0,2575.4,2595.2,999000.0
2020-09-13,2615.0,2615.0,2575.4,2595.2,999000.0
2020-09-14,2505.3,2610.5,2505.3,2603.3,914900.0
2020-09-15,2624.0,2628.5,2580.8,2588.0,620400.0
2020-09-16,2587.1,2597.9,2553.0,2553.0,548800.0
2020-09-17,2522.4,2550.3,2517.0,2533.2,566200.0
2020-09-18,2555.7,2564.7,2538.6,2546.7,839000.0
2020-09-19,2555.7,2564.7,2538.6,2546.7,839000.0
2020-09-20,2555.7,2564.7,2538.6,2546.7,839000.0
2020-09-21,2555.7,2564.7,2538.6,2546.7,839000.0
2020-09-22,2555.7,2564.7,2538.6,2546.7,839000.0
2020-09-23,2489.2,2526.9,2483.8,2515.2,691100.0
2020-09-24,2515.2,2535.0,2488.3,2494.6,503600.0
2020-09-25,2517.0,2533.2,2482.9,2516.1,871600.0
2020-09-26,2517.0,2533.2,2482.9,2516.1,871600.0
2020-09-27,2517.0,2533.2,2482.9,2516.1,871600.0
2020-09-28,2537.7,2575.4,2521.5,2575.4,576500.0
2020-09-29,2582.7,2584.5,2520.0,2544.6,520200.0
2020-09-30,2517.3,2520.0,2428.3,2428.3,665300.0
2020-10-01,2517.3,2520.0,2428.3,2428.3,665300.0
2020-10-02,2413.8,2443.8,2389.3,2411.1,739100.0
2020-10-03,2413.8,2443.8,2389.3,2411.1,739100.0
2020-10-04,2413.8,2443.8,2389.3,2411.1,739100.0
2020-10-05,2456.5,2508.2,2438.3,2504.6,529900.0
2020-10-06,2478.3,2523.7,2475.5,2522.8,539600.0
2020-10-07,2524.6,2536.4,2493.7,2536.4,430000.0
2020-10-08,2556.4,2568.2,2524.6,2528.2,487200.0
2020-10-09,2541.8,2553.6,2512.8,2526.4,405700.0
2020-10-10,2541.8,2553.6,2512.8,2526.4,405700.0
2020-10-11,2541.8,2553.6,2512.8,2526.4,405700.0
2020-10-12,2504.6,2512.8,2474.6,2507.3,248200.0
2020-10-13,2517.3,2530.9,2489.2,2519.1,311300.0
2020-10-14,2536.4,2542.7,2481.9,2481.9,476500.0
2020-10-15,2501.0,2501.0,2448.3,2458.3,302900.0
2020-10-16,2432.0,2463.7,2417.4,2419.2,395900.0
2020-10-17,2432.0,2463.7,2417.4,2419.2,395900.0
2020-10-18,2432.0,2463.7,2417.4,2419.2,395900.0
2020-10-19,2439.2,2462.8,2419.2,2441.9,516300.0
2020-10-20,2422.9,2428.3,2392.0,2396.5,457300.0
2020-10-21,2408.3,2476.4,2408.3,2476.4,692500.0
2020-10-22,2449.2,2479.2,2408.3,2409.2,521800.0
2020-10-23,2433.8,2451.0,2407.4,2422.0,425300.0
2020-10-24,2433.8,2451.0,2407.4,2422.0,425300.0
2020-10-25,2433.8,2451.0,2407.4,2422.0,425300.0
2020-10-26,2393.8,2401.1,2365.7,2380.2,414200.0
2020-10-27,2339.3,2364.7,2317.5,2350.2,574700.0
2020-10-28,2294.8,2307.5,2234.0,2258.5,701100.0
2020-10-29,2220.4,2273.0,2209.5,2262.1,348500.0
2020-10-30,2255.8,2266.7,2205.8,2219.5,613600.0
2020-10-31,2255.8,2266.7,2205.8,2219.5,613600.0
2020-11-01,2255.8,2266.7,2205.8,2219.5,613600.0
2020-11-02,2263.0,2321.2,2256.7,2314.8,532200.0
2020-11-03,2263.0,2321.2,2256.7,2314.8,532200.0
2020-11-04,2332.1,2369.3,2296.6,2350.2,633500.0
2020-11-05,2268.5,2279.4,2244.0,2276.7,621100.0
2020-11-06,2262.1,2295.7,2250.3,2287.6,623800.0
2020-11-07,2262.1,2295.7,2250.3,2287.6,623800.0
2020-11-08,2262.1,2295.7,2250.3,2287.6,623800.0
2020-11-09,2315.7,2336.6,2280.3,2326.6,535700.0
2020-11-10,2400.2,2432.0,2355.7,2395.6,757500.0
2020-11-11,2724.4,2747.1,2641.7,2688.0,2285000.0
2020-11-12,2656.3,2659.9,2582.7,2616.3,950400.0
2020-11-13,2585.4,2618.1,2562.7,2573.6,614500.0
2020-11-14,2585.4,2618.1,2562.7,2573.6,614500.0
2020-11-15,2585.4,2618.1,2562.7,2573.6,614500.0
2020-11-16,2598.1,2702.6,2589.1,2682.6,735100.0
2020-11-17,2724.4,2733.4,2698.0,2712.6,826100.0
2020-11-18,2722.5,2728.9,2647.2,2649.9,750500.0
2020-11-19,2653.5,2680.8,2628.1,2648.1,565600.0
2020-11-20,2672.6,2674.4,2636.3,2658.1,672200.0
2020-11-21,2672.6,2674.4,2636.3,2658.1,672200.0
2020-11-22,2672.6,2674.4,2636.3,2658.1,672200.0
2020-11-23,2672.6,2674.4,2636.3,2658.1,672200.0
2020-11-24,2695.3,2774.3,2664.4,2728.9,739800.0
2020-11-25,2815.2,2847.0,2687.1,2698.0,802900.0
2020-11-26,2669.9,2669.9,2627.2,2646.3,478600.0
2020-11-27,2622.7,2644.5,2604.5,2619.0,700500.0
2020-11-28,2622.7,2644.5,2604.5,2619.0,700500.0
2020-11-29,2622.7,2644.5,2604.5,2619.0,700500.0
2020-11-30,2590.0,2600.9,2544.6,2548.2,1430000.0
2020-12-01,2596.3,2603.6,2540.0,2582.7,606600.0
2020-12-02,2587.2,2600.9,2555.5,2567.3,662100.0
2020-12-03,2569.1,2617.2,2563.6,2613.6,567000.0
2020-12-04,2612.7,2638.1,2569.1,2631.7,590000.0
2020-12-05,2612.7,2638.1,2569.1,2631.7,590000.0
2020-12-06,2612.7,2638.1,2569.1,2631.7,590000.0
2020-12-07,2652.6,2653.5,2563.6,2568.2,497200.0
2020-12-08,2592.7,2630.8,2576.3,2610.9,540200.0
2020-12-09,2592.7,2616.3,2566.4,2605.4,436600.0
2020-12-10,2576.3,2612.7,2514.6,2518.2,698800.0
2020-12-11,2518.2,2520.0,2441.9,2459.2,767700.0
2020-12-12,2518.2,2520.0,2441.9,2459.2,767700.0
2020-12-13,2518.2,2520.0,2441.9,2459.2,767700.0
2020-12-14,2449.2,2491.0,2436.5,2458.3,594900.0
2020-12-15,2451.9,2520.9,2440.1,2493.7,674500.0
2020-12-16,2531.8,2554.5,2493.7,2498.2,743600.0
2020-12-17,2475.5,2487.3,2434.7,2469.2,800300.0
2020-12-18,2451.0,2465.6,2411.1,2426.5,857300.0
2020-12-19,2451.0,2465.6,2411.1,2426.5,857300.0
2020-12-20,2451.0,2465.6,2411.1,2426.5,857300.0
2020-12-21,2412.0,2422.0,2340.2,2355.7,945900.0
2020-12-22,2318.4,2334.8,2300.3,2313.9,847800.0
2020-12-23,2319.3,2324.8,2263.9,2305.7,704400.0
2020-12-24,2314.8,2384.7,2298.5,2358.4,806800.0
2020-12-25,2352.0,2354.8,2308.4,2341.1,563200.0
2020-12-26,2352.0,2354.8,2308.4,2341.1,563200.0
2020-12-27,2352.0,2354.8,2308.4,2341.1,563200.0
2020-12-28,2343.0,2347.5,2294.8,2318.4,785300.0
2020-12-29,2308.4,2370.2,2293.9,2364.7,781500.0
2020-12-30,2354.8,2362.9,2322.1,2342.0,573000.0
2020-12-31,2354.8,2362.9,2322.1,2342.0,573000.0
2021-01-01,2354.8,2362.9,2322.1,2342.0,573000.0
2021-01-02,2354.8,2362.9,2322.1,2342.0,573000.0
2021-01-03,2354.8,2362.9,2322.1,2342.0,573000.0
2021-01-04,2360.2,2365.7,2318.4,2365.7,591500.0
2021-01-05,2350.2,2370.2,2328.4,2364.7,619800.0
2021-01-06,2372.0,2461.9,2367.5,2448.3,923600.0
2021-01-07,2539.1,2619.0,2524.6,2563.6,1325600.0
2021-01-08,2611.8,2611.8,2511.9,2525.5,1094400.0
2021-01-09,2611.8,2611.8,2511.9,2525.5,1094400.0
2021-01-10,2611.8,2611.8,2511.9,2525.5,1094400.0
2021-01-11,2611.8,2611.8,2511.9,2525.5,1094400.0
2021-01-12,2487.3,2502.8,2465.6,2500.1,715100.0
2021-01-13,2498.2,2501.9,2471.0,2475.5,756700.0
2021-01-14,2465.6,2531.8,2459.2,2495.5,843200.0
2021-01-15,2491.9,2544.6,2436.5,2445.6,679300.0
2021-01-16,2491.9,2544.6,2436.5,2445.6,679300.0
2021-01-17,2491.9,2544.6,2436.5,2445.6,679300.0
2021-01-18,2440.1,2453.7,2365.7,2372.9,613300.0
2021-01-19,2385.6,2397.4,2340.2,2345.7,710700.0
2021-01-20,2339.3,2372.0,2325.7,2360.2,776200.0
2021-01-21,2400.2,2410.2,2352.9,2377.5,693300.0
2021-01-22,2351.1,2406.5,2340.2,2403.8,586700.0
2021-01-23,2351.1,2406.5,2340.2,2403.8,586700.0
2021-01-24,2351.1,2406.5,2340.2,2403.8,586700.0
2021-01-25,2404.7,2418.3,2376.6,2416.5,475200.0
2021-01-26,2429.2,2441.0,2396.5,2416.5,657100.0
2021-01-27,2429.2,2449.2,2379.3,2385.6,926900.0
2021-01-28,2315.7,2380.2,2306.6,2356.6,1123000.0
2021-01-29,2397.4,2401.1,2352.9,2362.9,606200.0
2021-01-30,2397.4,2401.1,2352.9,2362.9,606200.0
2021-01-31,2397.4,2401.1,2352.9,2362.9,606200.0
2021-02-01,2359.3,2393.8,2353.9,2390.2,576100.0
2021-02-02,2400.2,2420.1,2392.0,2410.2,519900.0
2021-02-03,2420.1,2436.5,2402.9,2429.2,464500.0
2021-02-04,2441.9,2457.4,2418.3,2422.0,513400.0
2021-02-05,2451.9,2481.9,2429.2,2480.1,555800.0
2021-02-06,2451.9,2481.9,2429.2,2480.1,555800.0
2021-02-07,2451.9,2481.9,2429.2,2480.1,555800.0
2021-02-08,2507.3,2557.3,2491.9,2557.3,942900.0
2021-02-09,2570.0,2610.9,2528.2,2538.2,1031300.0
2021-02-10,2362.9,2397.4,2288.5,2372.0,2509400.0
2021-02-11,2362.9,2397.4,2288.5,2372.0,2509400.0
2021-02-12,2368.4,2371.1,2283.0,2301.2,2149400.0
2021-02-13,2368.4,2371.1,2283.0,2301.2,2149400.0
2021-02-14,2368.4,2371.1,2283.0,2301.2,2149400.0
2021-02-15,2340.2,2356.6,2316.6,2327.5,846000.0
2021-02-16,2319.3,2343.0,2299.4,2322.1,1037400.0
2021-02-17,2371.1,2392.9,2344.8,2352.9,1721200.0
2021-02-18,2360.2,2376.6,2327.5,2347.5,1243000.0
2021-02-19,2391.1,2453.7,2377.5,2433.8,2333500.0
2021-02-20,2391.1,2453.7,2377.5,2433.8,2333500.0
2021-02-21,2391.1,2453.7,2377.5,2433.8,2333500.0
2021-02-22,2461.0,2509.1,2461.0,2495.5,1219700.0
2021-02-23,2461.0,2509.1,2461.0,2495.5,1219700.0
2021-02-24,2540.9,2574.5,2499.2,2506.4,1477800.0
2021-02-25,2556.4,2587.2,2538.2,2560.9,979400.0
2021-02-26,2490.1,2499.2,2408.3,2408.3,1876700.0
2021-02-27,2490.1,2499.2,2408.3,2408.3,1876700.0
2021-02-28,2490.1,2499.2,2408.3,2408.3,1876700.0
2021-03-01,2419.2,2435.6,2382.0,2406.5,1307400.0
2021-03-02,2416.5,2447.4,2355.7,2376.6,1014800.0
2021-03-03,2391.1,2470.1,2384.7,2468.3,859200.0
2021-03-04,2488.3,2512.8,2409.2,2442.8,930900.0
2021-03-05,2451.9,2470.1,2415.6,2445.6,620700.0
2021-03-06,2451.9,2470.1,2415.6,2445.6,620700.0
2021-03-07,2451.9,2470.1,2415.6,2445.6,620700.0
2021-03-08,2467.4,2509.1,2450.1,2462.8,871500.0
2021-03-09,2499.2,2510.0,2464.6,2501.9,839900.0
2021-03-10,2483.7,2520.0,2461.9,2499.2,1051000.0
2021-03-11,2508.2,2540.0,2491.9,2520.9,762500.0
2021-03-12,2500.1,2537.3,2480.1,2537.3,841200.0
2021-03-13,2500.1,2537.3,2480.1,2537.3,841200.0
2021-03-14,2500.1,2537.3,2480.1,2537.3,841200.0
2021-03-15,2542.7,2595.4,2542.7,2580.9,1025000.0
2021-03-16,2570.0,2595.4,2548.2,2587.2,789700.0
2021-03-17,2562.7,2585.4,2501.0,2508.2,1107200.0
2021-03-18,2544.6,2653.5,2540.0,2652.6,1873700.0
2021-03-19,2672.6,2747.1,2664.4,2728.9,1899100.0
