,8464 TT Equity,8464 TT Equity,8464 TT Equity,8464 TT Equity,8464 TT Equity
2013-03-01,,,,,
2013-03-02,,,,,
2013-03-03,,,,,
2013-03-04,,,,,
2013-03-05,,,,,
2013-03-06,,,,,
2013-03-07,,,,,
2013-03-08,,,,,
2013-03-09,,,,,
2013-03-10,,,,,
2013-03-11,,,,,
2013-03-12,,,,,
2013-03-13,,,,,
2013-03-14,,,,,
2013-03-15,,,,,
2013-03-16,,,,,
2013-03-17,,,,,
2013-03-18,,,,,
2013-03-19,,,,,
2013-03-20,,,,,
2013-03-21,,,,,
2013-03-22,,,,,
2013-03-23,,,,,
2013-03-24,,,,,
2013-03-25,,,,,
2013-03-26,,,,,
2013-03-27,,,,,
2013-03-28,,,,,
2013-03-29,,,,,
2013-03-30,,,,,
2013-03-31,,,,,
2013-04-01,,,,,
2013-04-02,,,,,
2013-04-03,,,,,
2013-04-04,,,,,
2013-04-05,,,,,
2013-04-06,,,,,
2013-04-07,,,,,
2013-04-08,,,,,
2013-04-09,,,,,
2013-04-10,,,,,
2013-04-11,,,,,
2013-04-12,,,,,
2013-04-13,,,,,
2013-04-14,,,,,
2013-04-15,,,,,
2013-04-16,,,,,
2013-04-17,,,,,
2013-04-18,,,,,
2013-04-19,,,,,
2013-04-20,,,,,
2013-04-21,,,,,
2013-04-22,,,,,
2013-04-23,,,,,
2013-04-24,,,,,
2013-04-25,,,,,
2013-04-26,,,,,
2013-04-27,,,,,
2013-04-28,,,,,
2013-04-29,,,,,
2013-04-30,,,,,
2013-05-01,,,,,
2013-05-02,,,,,
2013-05-03,,,,,
2013-05-04,,,,,
2013-05-05,,,,,
2013-05-06,,,,,
2013-05-07,,,,,
2013-05-08,,,,,
2013-05-09,,,,,
2013-05-10,,,,,
2013-05-11,,,,,
2013-05-12,,,,,
2013-05-13,,,,,
2013-05-14,,,,,
2013-05-15,,,,,
2013-05-16,,,,,
2013-05-17,,,,,
2013-05-18,,,,,
2013-05-19,,,,,
2013-05-20,,,,,
2013-05-21,,,,,
2013-05-22,,,,,
2013-05-23,,,,,
2013-05-24,,,,,
2013-05-25,,,,,
2013-05-26,,,,,
2013-05-27,,,,,
2013-05-28,,,,,
2013-05-29,,,,,
2013-05-30,,,,,
2013-05-31,,,,,
2013-06-01,,,,,
2013-06-02,,,,,
2013-06-03,,,,,
2013-06-04,,,,,
2013-06-05,,,,,
2013-06-06,,,,,
2013-06-07,,,,,
2013-06-08,,,,,
2013-06-09,,,,,
2013-06-10,,,,,
2013-06-11,,,,,
2013-06-12,,,,,
2013-06-13,,,,,
2013-06-14,,,,,
2013-06-15,,,,,
2013-06-16,,,,,
2013-06-17,,,,,
2013-06-18,,,,,
2013-06-19,,,,,
2013-06-20,,,,,
2013-06-21,,,,,
2013-06-22,,,,,
2013-06-23,,,,,
2013-06-24,,,,,
2013-06-25,,,,,
2013-06-26,,,,,
2013-06-27,,,,,
2013-06-28,,,,,
2013-06-29,,,,,
2013-06-30,,,,,
2013-07-01,,,,,
2013-07-02,,,,,
2013-07-03,,,,,
2013-07-04,,,,,
2013-07-05,,,,,
2013-07-06,,,,,
2013-07-07,,,,,
2013-07-08,,,,,
2013-07-09,,,,,
2013-07-10,,,,,
2013-07-11,,,,,
2013-07-12,,,,,
2013-07-13,,,,,
2013-07-14,,,,,
2013-07-15,,,,,
2013-07-16,,,,,
2013-07-17,,,,,
2013-07-18,,,,,
2013-07-19,,,,,
2013-07-20,,,,,
2013-07-21,,,,,
2013-07-22,,,,,
2013-07-23,,,,,
2013-07-24,,,,,
2013-07-25,,,,,
2013-07-26,,,,,
2013-07-27,,,,,
2013-07-28,,,,,
2013-07-29,,,,,
2013-07-30,,,,,
2013-07-31,,,,,
2013-08-01,,,,,
2013-08-02,,,,,
2013-08-03,,,,,
2013-08-04,,,,,
2013-08-05,,,,,
2013-08-06,,,,,
2013-08-07,,,,,
2013-08-08,,,,,
2013-08-09,,,,,
2013-08-10,,,,,
2013-08-11,,,,,
2013-08-12,,,,,
2013-08-13,,,,,
2013-08-14,,,,,
2013-08-15,,,,,
2013-08-16,,,,,
2013-08-17,,,,,
2013-08-18,,,,,
2013-08-19,,,,,
2013-08-20,,,,,
2013-08-21,,,,,
2013-08-22,,,,,
2013-08-23,,,,,
2013-08-24,,,,,
2013-08-25,,,,,
2013-08-26,,,,,
2013-08-27,,,,,
2013-08-28,,,,,
2013-08-29,,,,,
2013-08-30,,,,,
2013-08-31,,,,,
2013-09-01,,,,,
2013-09-02,,,,,
2013-09-03,,,,,
2013-09-04,,,,,
2013-09-05,,,,,
2013-09-06,,,,,
2013-09-07,,,,,
2013-09-08,,,,,
2013-09-09,,,,,
2013-09-10,,,,,
2013-09-11,,,,,
2013-09-12,,,,,
2013-09-13,,,,,
2013-09-14,,,,,
2013-09-15,,,,,
2013-09-16,,,,,
2013-09-17,,,,,
2013-09-18,,,,,
2013-09-19,,,,,
2013-09-20,,,,,
2013-09-21,,,,,
2013-09-22,,,,,
2013-09-23,,,,,
2013-09-24,,,,,
2013-09-25,,,,,
2013-09-26,,,,,
2013-09-27,,,,,
2013-09-28,,,,,
2013-09-29,,,,,
2013-09-30,,,,,
2013-10-01,,,,,
2013-10-02,,,,,
2013-10-03,,,,,
2013-10-04,,,,,
2013-10-05,,,,,
2013-10-06,,,,,
2013-10-07,,,,,
2013-10-08,,,,,
2013-10-09,,,,,
2013-10-10,,,,,
2013-10-11,,,,,
2013-10-12,,,,,
2013-10-13,,,,,
2013-10-14,,,,,
2013-10-15,,,,,
2013-10-16,,,,,
2013-10-17,,,,,
2013-10-18,,,,,
2013-10-19,,,,,
2013-10-20,,,,,
2013-10-21,,,,,
2013-10-22,,,,,
2013-10-23,,,,,
2013-10-24,,,,,
2013-10-25,,,,,
2013-10-26,,,,,
2013-10-27,,,,,
2013-10-28,,,,,
2013-10-29,,,,,
2013-10-30,,,,,
2013-10-31,,,,,
2013-11-01,,,,,
2013-11-02,,,,,
2013-11-03,,,,,
2013-11-04,,,,,
2013-11-05,,,,,
2013-11-06,,,,,
2013-11-07,,,,,
2013-11-08,,,,,
2013-11-09,,,,,
2013-11-10,,,,,
2013-11-11,,,,,
2013-11-12,,,,,
2013-11-13,,,,,
2013-11-14,,,,,
2013-11-15,,,,,
2013-11-16,,,,,
2013-11-17,,,,,
2013-11-18,,,,,
2013-11-19,,,,,
2013-11-20,,,,,
2013-11-21,,,,,
2013-11-22,,,,,
2013-11-23,,,,,
2013-11-24,,,,,
2013-11-25,,,,,
2013-11-26,,,,,
2013-11-27,,,,,
2013-11-28,,,,,
2013-11-29,,,,,
2013-11-30,,,,,
2013-12-01,,,,,
2013-12-02,,,,,
2013-12-03,,,,,
2013-12-04,,,,,
2013-12-05,,,,,
2013-12-06,,,,,
2013-12-07,,,,,
2013-12-08,,,,,
2013-12-09,,,,,
2013-12-10,,,,,
2013-12-11,,,,,
2013-12-12,,,,,
2013-12-13,,,,,
2013-12-14,,,,,
2013-12-15,,,,,
2013-12-16,,,,,
2013-12-17,,,,,
2013-12-18,,,,,
2013-12-19,,,,,
2013-12-20,,,,,
2013-12-21,,,,,
2013-12-22,,,,,
2013-12-23,,,,,
2013-12-24,,,,,
2013-12-25,,,,,
2013-12-26,,,,,
2013-12-27,,,,,
2013-12-28,,,,,
2013-12-29,,,,,
2013-12-30,,,,,
2013-12-31,,,,,
2014-01-01,,,,,
2014-01-02,,,,,
2014-01-03,,,,,
2014-01-04,,,,,
2014-01-05,,,,,
2014-01-06,,,,,
2014-01-07,,,,,
2014-01-08,,,,,
2014-01-09,,,,,
2014-01-10,,,,,
2014-01-11,,,,,
2014-01-12,,,,,
2014-01-13,,,,,
2014-01-14,,,,,
2014-01-15,,,,,
2014-01-16,,,,,
2014-01-17,,,,,
2014-01-18,,,,,
2014-01-19,,,,,
2014-01-20,,,,,
2014-01-21,,,,,
2014-01-22,,,,,
2014-01-23,,,,,
2014-01-24,,,,,
2014-01-25,,,,,
2014-01-26,,,,,
2014-01-27,,,,,
2014-01-28,,,,,
2014-01-29,,,,,
2014-01-30,,,,,
2014-01-31,,,,,
2014-02-01,,,,,
2014-02-02,,,,,
2014-02-03,,,,,
2014-02-04,,,,,
2014-02-05,,,,,
2014-02-06,,,,,
2014-02-07,,,,,
2014-02-08,,,,,
2014-02-09,,,,,
2014-02-10,,,,,
2014-02-11,,,,,
2014-02-12,,,,,
2014-02-13,,,,,
2014-02-14,,,,,
2014-02-15,,,,,
2014-02-16,,,,,
2014-02-17,,,,,
2014-02-18,,,,,
2014-02-19,,,,,
2014-02-20,,,,,
2014-02-21,,,,,
2014-02-22,,,,,
2014-02-23,,,,,
2014-02-24,,,,,
2014-02-25,,,,,
2014-02-26,,,,,
2014-02-27,,,,,
2014-02-28,,,,,
2014-03-01,,,,,
2014-03-02,,,,,
2014-03-03,,,,,
2014-03-04,,,,,
2014-03-05,,,,,
2014-03-06,,,,,
2014-03-07,,,,,
2014-03-08,,,,,
2014-03-09,,,,,
2014-03-10,,,,,
2014-03-11,,,,,
2014-03-12,,,,,
2014-03-13,,,,,
2014-03-14,,,,,
2014-03-15,,,,,
2014-03-16,,,,,
2014-03-17,,,,,
2014-03-18,,,,,
2014-03-19,,,,,
2014-03-20,,,,,
2014-03-21,,,,,
2014-03-22,,,,,
2014-03-23,,,,,
2014-03-24,,,,,
2014-03-25,,,,,
2014-03-26,,,,,
2014-03-27,,,,,
2014-03-28,,,,,
2014-03-29,,,,,
2014-03-30,,,,,
2014-03-31,,,,,
2014-04-01,,,,,
2014-04-02,,,,,
2014-04-03,,,,,
2014-04-04,,,,,
2014-04-05,,,,,
2014-04-06,,,,,
2014-04-07,,,,,
2014-04-08,,,,,
2014-04-09,,,,,
2014-04-10,,,,,
2014-04-11,,,,,
2014-04-12,,,,,
2014-04-13,,,,,
2014-04-14,,,,,
2014-04-15,,,,,
2014-04-16,,,,,
2014-04-17,,,,,
2014-04-18,,,,,
2014-04-19,,,,,
2014-04-20,,,,,
2014-04-21,,,,,
2014-04-22,,,,,
2014-04-23,,,,,
2014-04-24,,,,,
2014-04-25,,,,,
2014-04-26,,,,,
2014-04-27,,,,,
2014-04-28,,,,,
2014-04-29,,,,,
2014-04-30,,,,,
2014-05-01,,,,,
2014-05-02,,,,,
2014-05-03,,,,,
2014-05-04,,,,,
2014-05-05,,,,,
2014-05-06,,,,,
2014-05-07,,,,,
2014-05-08,,,,,
2014-05-09,,,,,
2014-05-10,,,,,
2014-05-11,,,,,
2014-05-12,,,,,
2014-05-13,,,,,
2014-05-14,,,,,
2014-05-15,,,,,
2014-05-16,,,,,
2014-05-17,,,,,
2014-05-18,,,,,
2014-05-19,,,,,
2014-05-20,,,,,
2014-05-21,,,,,
2014-05-22,,,,,
2014-05-23,,,,,
2014-05-24,,,,,
2014-05-25,,,,,
2014-05-26,,,,,
2014-05-27,,,,,
2014-05-28,,,,,
2014-05-29,,,,,
2014-05-30,,,,,
2014-05-31,,,,,
2014-06-01,,,,,
2014-06-02,,,,,
2014-06-03,,,,,
2014-06-04,,,,,
2014-06-05,,,,,
2014-06-06,,,,,
2014-06-07,,,,,
2014-06-08,,,,,
2014-06-09,,,,,
2014-06-10,,,,,
2014-06-11,,,,,
2014-06-12,,,,,
2014-06-13,,,,,
2014-06-14,,,,,
2014-06-15,,,,,
2014-06-16,,,,,
2014-06-17,,,,,
2014-06-18,,,,,
2014-06-19,,,,,
2014-06-20,,,,,
2014-06-21,,,,,
2014-06-22,,,,,
2014-06-23,,,,,
2014-06-24,,,,,
2014-06-25,,,,,
2014-06-26,,,,,
2014-06-27,,,,,
2014-06-28,,,,,
2014-06-29,,,,,
2014-06-30,,,,,
2014-07-01,,,,,
2014-07-02,,,,,
2014-07-03,,,,,
2014-07-04,,,,,
2014-07-05,,,,,
2014-07-06,,,,,
2014-07-07,,,,,
2014-07-08,,,,,
2014-07-09,,,,,
2014-07-10,,,,,
2014-07-11,,,,,
2014-07-12,,,,,
2014-07-13,,,,,
2014-07-14,,,,,
2014-07-15,,,,,
2014-07-16,,,,,
2014-07-17,,,,,
2014-07-18,,,,,
2014-07-19,,,,,
2014-07-20,,,,,
2014-07-21,,,,,
2014-07-22,,,,,
2014-07-23,,,,,
2014-07-24,,,,,
2014-07-25,,,,,
2014-07-26,,,,,
2014-07-27,,,,,
2014-07-28,,,,,
2014-07-29,,,,,
2014-07-30,,,,,
2014-07-31,,,,,
2014-08-01,,,,,
2014-08-02,,,,,
2014-08-03,,,,,
2014-08-04,,,,,
2014-08-05,,,,,
2014-08-06,,,,,
2014-08-07,,,,,
2014-08-08,,,,,
2014-08-09,,,,,
2014-08-10,,,,,
2014-08-11,,,,,
2014-08-12,,,,,
2014-08-13,,,,,
2014-08-14,,,,,
2014-08-15,,,,,
2014-08-16,,,,,
2014-08-17,,,,,
2014-08-18,,,,,
2014-08-19,,,,,
2014-08-20,,,,,
2014-08-21,,,,,
2014-08-22,,,,,
2014-08-23,,,,,
2014-08-24,,,,,
2014-08-25,,,,,
2014-08-26,,,,,
2014-08-27,,,,,
2014-08-28,,,,,
2014-08-29,,,,,
2014-08-30,,,,,
2014-08-31,,,,,
2014-09-01,,,,,
2014-09-02,,,,,
2014-09-03,,,,,
2014-09-04,,,,,
2014-09-05,,,,,
2014-09-06,,,,,
2014-09-07,,,,,
2014-09-08,,,,,
2014-09-09,,,,,
2014-09-10,,,,,
2014-09-11,,,,,
2014-09-12,,,,,
2014-09-13,,,,,
2014-09-14,,,,,
2014-09-15,,,,,
2014-09-16,,,,,
2014-09-17,,,,,
2014-09-18,,,,,
2014-09-19,,,,,
2014-09-20,,,,,
2014-09-21,,,,,
2014-09-22,,,,,
2014-09-23,,,,,
2014-09-24,,,,,
2014-09-25,,,,,
2014-09-26,,,,,
2014-09-27,,,,,
2014-09-28,,,,,
2014-09-29,,,,,
2014-09-30,,,,,
2014-10-01,,,,,
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-04,,,,,
2014-10-05,,,,,
2014-10-06,,,,,
2014-10-07,,,,,
2014-10-08,,,,,
2014-10-09,,,,,
2014-10-10,,,,,
2014-10-11,,,,,
2014-10-12,,,,,
2014-10-13,,,,,
2014-10-14,,,,,
2014-10-15,,,,,
2014-10-16,,,,,
2014-10-17,,,,,
2014-10-18,,,,,
2014-10-19,,,,,
2014-10-20,,,,,
2014-10-21,,,,,
2014-10-22,,,,,
2014-10-23,,,,,
2014-10-24,,,,,
2014-10-25,,,,,
2014-10-26,,,,,
2014-10-27,,,,,
2014-10-28,,,,,
2014-10-29,,,,,
2014-10-30,,,,,
2014-10-31,,,,,
2014-11-01,,,,,
2014-11-02,,,,,
2014-11-03,,,,,
2014-11-04,,,,,
2014-11-05,,,,,
2014-11-06,,,,,
2014-11-07,,,,,
2014-11-08,,,,,
2014-11-09,,,,,
2014-11-10,,,,,
2014-11-11,,,,,
2014-11-12,,,,,
2014-11-13,,,,,
2014-11-14,,,,,
2014-11-15,,,,,
2014-11-16,,,,,
2014-11-17,,,,,
2014-11-18,,,,,
2014-11-19,,,,,
2014-11-20,,,,,
2014-11-21,,,,,
2014-11-22,,,,,
2014-11-23,,,,,
2014-11-24,,,,,
2014-11-25,,,,,
2014-11-26,,,,,
2014-11-27,,,,,
2014-11-28,,,,,
2014-11-29,,,,,
2014-11-30,,,,,
2014-12-01,,,,,
2014-12-02,,,,,
2014-12-03,,,,,
2014-12-04,,,,,
2014-12-05,,,,,
2014-12-06,,,,,
2014-12-07,,,,,
2014-12-08,,,,,
2014-12-09,,,,,
2014-12-10,,,,,
2014-12-11,,,,,
2014-12-12,,,,,
2014-12-13,,,,,
2014-12-14,,,,,
2014-12-15,,,,,
2014-12-16,,,,,
2014-12-17,,,,,
2014-12-18,,,,,
2014-12-19,,,,,
2014-12-20,,,,,
2014-12-21,,,,,
2014-12-22,,,,,
2014-12-23,,,,,
2014-12-24,,,,,
2014-12-25,,,,,
2014-12-26,,,,,
2014-12-27,,,,,
2014-12-28,,,,,
2014-12-29,,,,,
2014-12-30,,,,,
2014-12-31,,,,,
2015-01-01,,,,,
2015-01-02,,,,,
2015-01-03,,,,,
2015-01-04,,,,,
2015-01-05,,,,,
2015-01-06,107.79,108.13,107.45,107.46,74864.0
2015-01-07,107.76,107.76,103.43,105.78,3791.0
2015-01-08,106.11,106.11,103.43,106.11,4701.0
2015-01-09,105.72,106.79,105.72,106.79,3439.0
2015-01-10,105.72,106.79,105.72,106.79,3439.0
2015-01-11,105.72,106.79,105.72,106.79,3439.0
2015-01-12,105.72,106.79,105.72,106.79,3439.0
2015-01-13,103.43,106.79,103.43,103.43,8037.0
2015-01-14,105.44,106.79,104.77,106.79,8025.0
2015-01-15,105.44,106.79,104.77,106.79,8025.0
2015-01-16,104.1,104.77,103.43,103.43,4701.0
2015-01-17,104.1,104.77,103.43,103.43,4701.0
2015-01-18,104.1,104.77,103.43,103.43,4701.0
2015-01-19,100.74,101.41,100.07,100.74,12611.0
2015-01-20,100.74,100.74,100.74,100.74,4586.0
2015-01-21,100.74,100.74,100.74,100.74,4586.0
2015-01-22,99.4,99.4,99.4,99.4,4586.0
2015-01-23,96.72,97.38,96.72,96.72,8025.0
2015-01-24,96.72,97.38,96.72,96.72,8025.0
2015-01-25,96.72,97.38,96.72,96.72,8025.0
2015-01-26,101.41,101.41,97.0,98.73,17197.0
2015-01-27,101.41,101.41,97.0,98.73,17197.0
2015-01-28,96.04,96.04,89.33,92.68,6993.0
2015-01-29,96.04,96.04,89.33,92.68,6993.0
2015-01-30,96.04,96.04,89.33,92.68,6993.0
2015-01-31,96.04,96.04,89.33,92.68,6993.0
2015-02-01,96.04,96.04,89.33,92.68,6993.0
2015-02-02,96.04,96.04,89.33,92.68,6993.0
2015-02-03,92.38,92.68,89.8,90.67,12611.0
2015-02-04,92.38,92.68,89.8,90.67,12611.0
2015-02-05,94.03,94.32,94.03,94.32,9193.0
2015-02-06,94.32,94.32,92.02,94.28,10318.0
2015-02-07,94.32,94.32,92.02,94.28,10318.0
2015-02-08,94.32,94.32,92.02,94.28,10318.0
2015-02-09,94.15,94.15,94.15,94.15,2408.0
2015-02-10,94.09,94.17,94.09,94.17,9172.0
2015-02-11,94.73,94.73,94.03,94.7,18343.0
2015-02-12,93.89,94.83,93.89,94.69,19731.0
2015-02-13,94.69,95.03,94.29,94.7,21783.0
2015-02-14,94.69,95.03,94.29,94.7,21783.0
2015-02-15,94.69,95.03,94.29,94.7,21783.0
2015-02-16,94.69,95.03,94.29,94.7,21783.0
2015-02-17,94.69,95.03,94.29,94.7,21783.0
2015-02-18,94.69,95.03,94.29,94.7,21783.0
2015-02-19,94.69,95.03,94.29,94.7,21783.0
2015-02-20,94.69,95.03,94.29,94.7,21783.0
2015-02-21,94.69,95.03,94.29,94.7,21783.0
2015-02-22,94.69,95.03,94.29,94.7,21783.0
2015-02-23,94.69,95.03,94.29,94.7,21783.0
2015-02-24,94.34,96.71,94.34,96.71,35540.0
2015-02-25,96.71,98.73,96.71,98.06,18343.0
2015-02-26,98.16,98.73,97.85,98.73,8025.0
2015-02-27,98.16,98.73,97.85,98.73,8025.0
2015-02-28,98.16,98.73,97.85,98.73,8025.0
2015-03-01,98.16,98.73,97.85,98.73,8025.0
2015-03-02,99.4,99.4,99.4,99.4,2293.0
2015-03-03,97.86,99.73,97.86,99.73,3439.0
2015-03-04,99.73,101.41,99.4,100.74,22929.0
2015-03-05,98.73,98.73,97.12,97.38,27515.0
2015-03-06,98.73,98.73,97.12,97.38,27515.0
2015-03-07,98.73,98.73,97.12,97.38,27515.0
2015-03-08,98.73,98.73,97.12,97.38,27515.0
2015-03-09,98.73,98.73,98.73,98.73,1146.0
2015-03-10,98.73,98.73,98.73,98.73,4586.0
2015-03-11,98.73,98.73,98.73,98.73,4586.0
2015-03-12,98.12,98.12,93.79,96.04,15206.0
2015-03-13,98.12,98.12,93.79,96.04,15206.0
2015-03-14,98.12,98.12,93.79,96.04,15206.0
2015-03-15,98.12,98.12,93.79,96.04,15206.0
2015-03-16,95.86,95.86,95.86,95.86,1146.0
2015-03-17,95.86,95.86,95.86,95.86,6879.0
2015-03-18,95.86,95.86,95.86,95.86,1146.0
2015-03-19,96.38,96.71,95.7,96.04,24678.0
2015-03-20,97.38,100.74,97.38,99.4,17197.0
2015-03-21,97.38,100.74,97.38,99.4,17197.0
2015-03-22,97.38,100.74,97.38,99.4,17197.0
2015-03-23,100.74,102.09,99.54,100.07,13988.0
2015-03-24,100.39,100.39,100.39,100.39,1146.0
2015-03-25,100.74,100.74,98.73,98.73,2304.0
2015-03-26,98.73,99.1,98.73,99.1,4586.0
2015-03-27,98.73,99.1,98.73,99.1,4586.0
2015-03-28,98.73,99.1,98.73,99.1,4586.0
2015-03-29,98.73,99.1,98.73,99.1,4586.0
2015-03-30,98.73,99.1,98.73,99.1,4586.0
2015-03-31,99.4,99.4,99.4,99.4,3554.0
2015-04-01,99.6,100.07,99.6,100.07,1261.0
2015-04-02,99.71,99.71,98.73,99.03,11465.0
2015-04-03,99.71,99.71,98.73,99.03,11465.0
2015-04-04,99.71,99.71,98.73,99.03,11465.0
2015-04-05,99.71,99.71,98.73,99.03,11465.0
2015-04-06,99.71,99.71,98.73,99.03,11465.0
2015-04-07,99.02,99.02,99.02,99.02,1158.0
2015-04-08,99.02,99.02,99.02,99.02,1158.0
2015-04-09,99.02,99.19,99.02,99.19,2293.0
2015-04-10,98.73,99.2,98.73,98.86,14481.0
2015-04-11,98.73,99.2,98.73,98.86,14481.0
2015-04-12,98.73,99.2,98.73,98.86,14481.0
2015-04-13,100.74,101.07,98.86,101.07,25234.0
2015-04-14,101.07,101.07,100.07,100.07,28673.0
2015-04-15,101.07,101.07,100.07,100.07,28673.0
2015-04-16,100.74,100.74,100.74,100.74,2293.0
2015-04-17,100.74,100.74,100.74,100.74,2293.0
2015-04-18,100.74,100.74,100.74,100.74,2293.0
2015-04-19,100.74,100.74,100.74,100.74,2293.0
2015-04-20,100.74,100.74,100.74,100.74,2293.0
2015-04-21,100.74,100.74,100.74,100.74,2293.0
2015-04-22,100.74,100.74,100.74,100.74,2293.0
2015-04-23,100.74,100.74,100.74,100.74,2293.0
2015-04-24,98.73,99.04,98.73,98.73,6879.0
2015-04-25,98.73,99.04,98.73,98.73,6879.0
2015-04-26,98.73,99.04,98.73,98.73,6879.0
2015-04-27,100.07,100.41,98.73,100.07,16062.0
2015-04-28,100.39,100.39,100.07,100.39,13758.0
2015-04-29,100.39,100.39,100.34,100.34,6879.0
2015-04-30,99.4,100.29,99.4,100.29,4586.0
2015-05-01,99.4,100.29,99.4,100.29,4586.0
2015-05-02,99.4,100.29,99.4,100.29,4586.0
2015-05-03,99.4,100.29,99.4,100.29,4586.0
2015-05-04,100.29,100.29,100.29,100.29,2293.0
2015-05-05,100.29,100.29,100.29,100.29,2562.0
2015-05-06,100.41,100.41,99.4,100.2,9172.0
2015-05-07,100.41,100.41,99.4,100.2,9172.0
2015-05-08,100.31,100.31,100.24,100.24,3439.0
2015-05-09,100.31,100.31,100.24,100.24,3439.0
2015-05-10,100.31,100.31,100.24,100.24,3439.0
2015-05-11,100.26,100.26,100.26,100.26,1146.0
2015-05-12,100.26,100.26,100.26,100.26,1146.0
2015-05-13,100.26,100.26,100.26,100.26,1146.0
2015-05-14,100.26,100.26,100.26,100.26,1146.0
2015-05-15,100.2,100.2,100.2,100.2,2293.0
2015-05-16,100.2,100.2,100.2,100.2,2293.0
2015-05-17,100.2,100.2,100.2,100.2,2293.0
2015-05-18,100.2,100.2,100.2,100.2,2293.0
2015-05-19,100.07,100.07,100.07,100.07,2293.0
2015-05-20,100.07,100.07,100.07,100.07,3439.0
2015-05-21,100.07,100.07,100.07,100.07,2293.0
2015-05-22,100.07,100.27,99.4,100.07,53884.0
2015-05-23,100.07,100.27,99.4,100.07,53884.0
2015-05-24,100.07,100.27,99.4,100.07,53884.0
2015-05-25,100.41,101.08,100.41,100.74,31528.0
2015-05-26,100.08,100.39,99.87,100.34,24076.0
2015-05-27,100.34,100.34,99.43,99.43,5732.0
2015-05-28,100.13,100.39,100.13,100.39,16337.0
2015-05-29,99.94,100.33,99.87,99.87,25222.0
2015-05-30,99.94,100.33,99.87,99.87,25222.0
2015-05-31,99.94,100.33,99.87,99.87,25222.0
2015-06-01,100.24,100.25,100.24,100.25,5847.0
2015-06-02,99.9,100.2,99.59,100.07,20659.0
2015-06-03,99.65,100.03,99.41,100.03,21783.0
2015-06-04,100.07,100.41,99.73,100.14,44047.0
2015-06-05,100.39,100.39,99.82,100.17,13528.0
2015-06-06,100.39,100.39,99.82,100.17,13528.0
2015-06-07,100.39,100.39,99.82,100.17,13528.0
2015-06-08,100.33,111.15,100.2,110.14,134413.0
2015-06-09,110.14,111.49,105.11,105.44,118529.0
2015-06-10,106.75,106.79,105.11,105.78,78326.0
2015-06-11,105.78,105.78,104.1,104.44,20522.0
2015-06-12,104.44,104.44,102.42,102.76,17793.0
2015-06-13,104.44,104.44,102.42,102.76,17793.0
2015-06-14,104.44,104.44,102.42,102.76,17793.0
2015-06-15,103.09,103.09,100.41,102.35,42247.0
2015-06-16,100.74,101.37,100.74,101.08,21439.0
2015-06-17,100.79,104.17,100.79,104.17,11465.0
2015-06-18,104.44,107.46,103.43,107.46,49757.0
2015-06-19,104.44,107.46,103.43,107.46,49757.0
2015-06-20,104.44,107.46,103.43,107.46,49757.0
2015-06-21,104.44,107.46,103.43,107.46,49757.0
2015-06-22,106.79,110.82,106.79,109.47,45744.0
2015-06-23,109.47,109.47,109.14,109.47,4586.0
2015-06-24,110.82,110.82,110.82,110.82,1146.0
2015-06-25,110.82,110.82,108.13,108.13,6764.0
2015-06-26,110.82,111.14,108.13,108.13,8226.0
2015-06-27,110.82,111.14,108.13,108.13,8226.0
2015-06-28,110.82,111.14,108.13,108.13,8226.0
2015-06-29,110.82,110.82,107.46,109.14,43230.0
2015-06-30,110.82,111.22,110.14,110.53,20659.0
2015-07-01,110.49,110.82,107.46,108.47,18573.0
2015-07-02,110.14,110.14,110.14,110.14,2293.0
2015-07-03,110.14,110.14,110.14,110.14,2293.0
2015-07-04,110.14,110.14,110.14,110.14,2293.0
2015-07-05,110.14,110.14,110.14,110.14,2293.0
2015-07-06,108.46,108.8,108.46,108.8,2522.0
2015-07-07,108.46,108.8,108.46,108.8,2522.0
2015-07-08,107.46,107.79,107.46,107.79,2522.0
2015-07-09,105.92,106.11,105.44,106.11,7681.0
2015-07-10,105.92,106.11,105.44,106.11,7681.0
2015-07-11,105.92,106.11,105.44,106.11,7681.0
2015-07-12,105.92,106.11,105.44,106.11,7681.0
2015-07-13,106.11,106.11,104.1,106.11,20235.0
2015-07-14,109.47,109.47,109.47,109.47,2.0
2015-07-15,109.47,109.47,109.47,109.47,2.0
2015-07-16,108.13,108.13,107.46,107.46,10318.0
2015-07-17,108.13,108.13,107.63,108.13,9172.0
2015-07-18,108.13,108.13,107.63,108.13,9172.0
2015-07-19,108.13,108.13,107.63,108.13,9172.0
2015-07-20,108.47,111.82,108.47,108.81,70909.0
2015-07-21,109.14,109.48,107.46,107.79,35770.0
2015-07-22,109.14,109.48,107.46,107.79,35770.0
2015-07-23,108.47,108.47,107.12,107.46,10318.0
2015-07-24,107.79,107.79,107.79,107.79,11.0
2015-07-25,107.79,107.79,107.79,107.79,11.0
2015-07-26,107.79,107.79,107.79,107.79,11.0
2015-07-27,104.91,106.11,104.91,105.78,9206.0
2015-07-28,104.7,108.13,103.76,105.47,41502.0
2015-07-29,106.14,107.79,106.11,107.79,15019.0
2015-07-30,107.46,108.13,106.85,107.19,20648.0
2015-07-31,107.46,107.46,107.46,107.46,1146.0
2015-08-01,107.46,107.46,107.46,107.46,1146.0
