,2439 TT Equity,2439 TT Equity,2439 TT Equity,2439 TT Equity,2439 TT Equity
2011-04-29,19.89,19.89,19.55,19.63,892283.0
2011-04-30,19.89,19.89,19.55,19.63,892283.0
2011-05-01,19.89,19.89,19.55,19.63,892283.0
2011-05-02,19.89,19.89,19.55,19.63,892283.0
2011-05-03,19.29,19.29,18.8,19.07,1857886.0
2011-05-04,18.82,19.03,18.77,19.03,961544.0
2011-05-05,18.86,19.01,18.82,19.01,902591.0
2011-05-06,18.73,18.92,18.73,18.86,1054416.0
2011-05-07,18.73,18.92,18.73,18.86,1054416.0
2011-05-08,18.73,18.92,18.73,18.86,1054416.0
2011-05-09,18.77,19.12,18.77,18.82,1316970.0
2011-05-10,18.82,18.82,18.65,18.71,973427.0
2011-05-11,18.69,18.84,18.65,18.65,715632.0
2011-05-12,18.56,18.65,18.52,18.54,491457.0
2011-05-13,18.43,18.82,18.43,18.69,1142854.0
2011-05-14,18.43,18.82,18.43,18.69,1142854.0
2011-05-15,18.43,18.82,18.43,18.69,1142854.0
2011-05-16,18.56,18.6,18.52,18.56,545012.0
2011-05-17,18.52,18.52,18.32,18.35,630906.0
2011-05-18,18.22,18.35,17.96,18.22,1367798.0
2011-05-19,18.13,18.35,18.02,18.02,1030635.0
2011-05-20,18.05,18.22,17.98,18.02,992310.0
2011-05-21,18.05,18.22,17.98,18.02,992310.0
2011-05-22,18.05,18.22,17.98,18.02,992310.0
2011-05-23,18.0,18.0,17.7,17.85,716806.0
2011-05-24,17.79,17.83,17.62,17.79,530687.0
2011-05-25,17.79,18.43,17.79,18.02,1070145.0
2011-05-26,18.02,18.22,17.92,17.96,913527.0
2011-05-27,17.92,18.17,17.92,18.0,859524.0
2011-05-28,17.92,18.17,17.92,18.0,859524.0
2011-05-29,17.92,18.17,17.92,18.0,859524.0
2011-05-30,18.17,18.2,18.0,18.2,776601.0
2011-05-31,18.22,18.67,18.22,18.65,1664336.0
2011-06-01,18.65,18.71,18.52,18.56,792572.0
2011-06-02,18.39,18.6,18.32,18.52,502430.0
2011-06-03,18.52,18.56,18.39,18.47,406159.0
2011-06-04,18.52,18.56,18.39,18.47,406159.0
2011-06-05,18.52,18.56,18.39,18.47,406159.0
2011-06-06,18.52,18.56,18.39,18.47,406159.0
2011-06-07,18.47,19.05,18.43,18.99,1166187.0
2011-06-08,18.99,19.07,18.75,18.8,714425.0
2011-06-09,18.86,18.9,18.71,18.75,469605.0
2011-06-10,18.86,18.88,18.43,18.43,640142.0
2011-06-11,18.86,18.88,18.43,18.43,640142.0
2011-06-12,18.86,18.88,18.43,18.43,640142.0
2011-06-13,18.52,18.65,18.26,18.3,348894.0
2011-06-14,18.32,18.45,18.32,18.41,334161.0
2011-06-15,18.43,18.43,18.22,18.35,443858.0
2011-06-16,18.22,18.47,18.22,18.26,844907.0
2011-06-17,18.37,18.69,17.92,17.96,1077413.0
2011-06-18,18.37,18.69,17.92,17.96,1077413.0
2011-06-19,18.37,18.69,17.92,17.96,1077413.0
2011-06-20,18.0,18.17,17.75,17.77,1034370.0
2011-06-21,17.79,18.15,17.79,18.15,670365.0
2011-06-22,18.65,18.65,18.35,18.52,807512.0
2011-06-23,18.65,18.65,18.37,18.43,421308.0
2011-06-24,18.43,18.47,18.09,18.39,596578.0
2011-06-25,18.43,18.47,18.09,18.39,596578.0
2011-06-26,18.43,18.47,18.09,18.39,596578.0
2011-06-27,18.22,18.47,18.22,18.43,531857.0
2011-06-28,18.43,18.52,18.43,18.5,365343.0
2011-06-29,18.58,18.77,18.52,18.6,882821.0
2011-06-30,18.65,18.86,18.6,18.86,1549586.0
2011-07-01,19.1,19.37,19.03,19.2,2557818.0
2011-07-02,19.1,19.37,19.03,19.2,2557818.0
2011-07-03,19.1,19.37,19.03,19.2,2557818.0
2011-07-04,19.41,19.6,19.18,19.23,1901891.0
2011-07-05,19.23,19.25,18.76,18.9,761423.0
2011-07-06,20.02,20.02,19.37,19.53,1708810.0
2011-07-07,19.65,19.65,19.18,19.2,604785.0
2011-07-08,19.2,19.39,18.67,18.71,1482152.0
2011-07-09,19.2,19.39,18.67,18.71,1482152.0
2011-07-10,19.2,19.39,18.67,18.71,1482152.0
2011-07-11,18.71,18.92,17.92,18.24,1072257.0
2011-07-12,18.01,18.34,17.92,18.01,615962.0
2011-07-13,18.01,18.24,17.87,17.96,479235.0
2011-07-14,18.06,18.24,17.45,17.68,722373.0
2011-07-15,17.73,18.08,17.64,18.08,308277.0
2011-07-16,17.73,18.08,17.64,18.08,308277.0
2011-07-17,17.73,18.08,17.64,18.08,308277.0
2011-07-18,17.96,17.96,17.5,17.71,389561.0
2011-07-19,17.54,17.68,17.45,17.5,457309.0
2011-07-20,17.68,18.1,17.64,18.01,881791.0
2011-07-21,18.01,18.38,17.96,18.36,520068.0
2011-07-22,18.55,18.55,18.08,18.08,469120.0
2011-07-23,18.55,18.55,18.08,18.08,469120.0
2011-07-24,18.55,18.55,18.08,18.08,469120.0
2011-07-25,18.01,18.01,17.78,17.85,255181.0
2011-07-26,17.85,18.06,17.85,18.01,232262.0
2011-07-27,18.01,18.2,17.87,17.94,362566.0
2011-07-28,17.78,17.78,17.57,17.73,365247.0
2011-07-29,17.71,17.78,17.54,17.54,240375.0
2011-07-30,17.71,17.78,17.54,17.54,240375.0
2011-07-31,17.71,17.78,17.54,17.54,240375.0
2011-08-01,17.54,17.66,17.31,17.38,472567.0
2011-08-02,17.36,17.54,17.19,17.19,631866.0
2011-08-03,16.84,17.12,16.37,16.47,941534.0
2011-08-04,16.47,16.61,16.37,16.37,650789.0
2011-08-05,15.23,15.44,15.23,15.23,1125110.0
2011-08-06,15.23,15.44,15.23,15.23,1125110.0
2011-08-07,15.23,15.44,15.23,15.23,1125110.0
2011-08-08,14.29,14.46,14.17,14.17,1060561.0
2011-08-09,13.19,14.03,13.19,13.5,2099203.0
2011-08-10,13.57,14.22,13.57,14.03,1384872.0
2011-08-11,14.03,14.03,13.33,13.66,800122.0
2011-08-12,14.03,14.13,13.85,13.99,597833.0
2011-08-13,14.03,14.13,13.85,13.99,597833.0
2011-08-14,14.03,14.13,13.85,13.99,597833.0
2011-08-15,14.13,14.27,14.03,14.06,271918.0
2011-08-16,14.92,15.04,14.6,15.04,833282.0
2011-08-17,15.44,15.6,15.04,15.04,2667307.0
2011-08-18,14.78,14.92,14.27,14.64,709610.0
2011-08-19,13.64,13.8,13.64,13.64,1362579.0
2011-08-20,13.64,13.8,13.64,13.64,1362579.0
2011-08-21,13.64,13.8,13.64,13.64,1362579.0
2011-08-22,13.47,13.89,12.86,13.22,516818.0
2011-08-23,13.33,13.71,13.24,13.61,414171.0
2011-08-24,13.87,13.99,13.66,13.85,510376.0
2011-08-25,13.85,14.13,13.19,13.19,613143.0
2011-08-26,13.52,14.08,13.38,13.89,574310.0
2011-08-27,13.52,14.08,13.38,13.89,574310.0
2011-08-28,13.52,14.08,13.38,13.89,574310.0
2011-08-29,14.03,14.03,13.57,13.96,300168.0
2011-08-30,14.1,14.24,13.99,14.13,467708.0
2011-08-31,14.08,14.48,13.8,14.48,594910.0
2011-09-01,14.74,14.74,14.34,14.41,672831.0
2011-09-02,14.5,14.62,14.08,14.34,188260.0
2011-09-03,14.5,14.62,14.08,14.34,188260.0
2011-09-04,14.5,14.62,14.08,14.34,188260.0
2011-09-05,14.27,14.27,13.8,13.96,202458.0
2011-09-06,14.03,14.36,13.89,13.89,387540.0
2011-09-07,14.13,14.22,13.89,13.92,257456.0
2011-09-08,14.17,14.17,13.92,13.94,322745.0
2011-09-09,13.94,14.22,13.94,14.03,282978.0
2011-09-10,13.94,14.22,13.94,14.03,282978.0
2011-09-11,13.94,14.22,13.94,14.03,282978.0
2011-09-12,13.94,14.22,13.94,14.03,282978.0
2011-09-13,13.57,13.92,13.57,13.66,156609.0
2011-09-14,13.71,13.94,13.47,13.52,408578.0
2011-09-15,13.64,13.99,13.64,13.99,316276.0
2011-09-16,14.03,14.36,14.03,14.15,663145.0
2011-09-17,14.03,14.36,14.03,14.15,663145.0
2011-09-18,14.03,14.36,14.03,14.15,663145.0
2011-09-19,14.31,15.13,14.22,14.62,1165446.0
2011-09-20,14.6,14.74,14.41,14.64,284949.0
2011-09-21,14.69,14.83,14.5,14.69,323449.0
2011-09-22,14.46,14.46,14.2,14.27,323689.0
2011-09-23,13.94,14.03,13.64,13.94,392686.0
2011-09-24,13.94,14.03,13.64,13.94,392686.0
2011-09-25,13.94,14.03,13.64,13.94,392686.0
2011-09-26,13.85,13.94,13.66,13.66,367351.0
2011-09-27,13.94,14.1,13.8,13.99,211964.0
2011-09-28,14.17,14.5,14.03,14.15,365522.0
2011-09-29,14.15,14.57,14.03,14.46,390091.0
2011-09-30,14.46,14.6,14.34,14.5,249680.0
2011-10-01,14.46,14.6,14.34,14.5,249680.0
2011-10-02,14.46,14.6,14.34,14.5,249680.0
2011-10-03,14.24,14.6,14.22,14.6,317134.0
2011-10-04,14.5,14.74,14.34,14.69,392020.0
2011-10-05,14.74,15.69,14.64,15.3,1675916.0
2011-10-06,16.33,16.35,15.91,16.28,2472834.0
2011-10-07,16.61,16.75,15.86,15.93,1839298.0
2011-10-08,16.61,16.75,15.86,15.93,1839298.0
2011-10-09,16.61,16.75,15.86,15.93,1839298.0
2011-10-10,16.61,16.75,15.86,15.93,1839298.0
2011-10-11,16.61,16.98,16.37,16.96,2715218.0
2011-10-12,16.98,17.03,16.51,16.75,1767412.0
2011-10-13,17.0,17.0,16.61,16.77,1171837.0
2011-10-14,16.82,16.82,16.37,16.37,650849.0
2011-10-15,16.82,16.82,16.37,16.37,650849.0
2011-10-16,16.82,16.82,16.37,16.37,650849.0
2011-10-17,16.61,16.93,16.47,16.68,1359000.0
2011-10-18,16.37,16.58,16.19,16.47,441235.0
2011-10-19,16.79,17.61,16.7,17.59,3925547.0
2011-10-20,17.59,17.61,17.12,17.36,1319573.0
2011-10-21,17.54,17.68,17.12,17.24,973597.0
2011-10-22,17.54,17.68,17.12,17.24,973597.0
2011-10-23,17.54,17.68,17.12,17.24,973597.0
2011-10-24,17.45,17.59,17.29,17.31,1198924.0
2011-10-25,17.54,17.54,17.12,17.17,735860.0
2011-10-26,17.07,17.59,17.03,17.43,1304523.0
2011-10-27,17.54,18.34,17.45,17.64,2520351.0
2011-10-28,18.22,18.22,17.07,17.1,1590430.0
2011-10-29,18.22,18.22,17.07,17.1,1590430.0
2011-10-30,18.22,18.22,17.07,17.1,1590430.0
2011-10-31,17.17,17.31,16.89,16.93,550660.0
2011-11-01,16.79,17.31,16.42,17.12,773393.0
2011-11-02,16.61,17.03,16.61,17.0,503587.0
2011-11-03,16.84,17.22,16.61,16.61,636059.0
2011-11-04,16.84,17.0,16.68,16.72,524054.0
2011-11-05,16.84,17.0,16.68,16.72,524054.0
2011-11-06,16.84,17.0,16.68,16.72,524054.0
2011-11-07,16.84,17.59,16.84,17.29,911436.0
2011-11-08,17.26,17.45,16.84,16.91,907538.0
2011-11-09,17.12,17.22,16.91,17.07,610550.0
2011-11-10,16.84,16.84,16.14,16.37,897818.0
2011-11-11,16.47,16.98,15.95,16.61,993070.0
2011-11-12,16.47,16.98,15.95,16.61,993070.0
2011-11-13,16.47,16.98,15.95,16.61,993070.0
2011-11-14,16.75,17.15,16.75,16.98,693055.0
2011-11-15,16.84,16.98,16.63,16.63,231828.0
2011-11-16,16.84,16.98,16.33,16.56,382991.0
2011-11-17,16.33,16.37,16.05,16.28,542553.0
2011-11-18,15.98,16.23,15.46,15.62,492911.0
2011-11-19,15.98,16.23,15.46,15.62,492911.0
2011-11-20,15.98,16.23,15.46,15.62,492911.0
2011-11-21,15.44,15.44,14.55,14.55,759760.0
2011-11-22,14.41,14.41,13.94,14.06,805211.0
2011-11-23,13.99,13.99,13.38,13.45,919261.0
2011-11-24,13.08,13.94,13.03,13.71,515040.0
2011-11-25,13.71,13.89,13.33,13.57,546095.0
2011-11-26,13.71,13.89,13.33,13.57,546095.0
2011-11-27,13.71,13.89,13.33,13.57,546095.0
2011-11-28,13.71,13.94,13.1,13.4,684617.0
2011-11-29,13.71,13.71,13.47,13.57,515832.0
2011-11-30,13.66,13.8,13.43,13.47,328278.0
2011-12-01,14.06,14.34,13.85,14.17,503077.0
2011-12-02,14.17,14.6,13.89,14.31,717811.0
2011-12-03,14.17,14.6,13.89,14.31,717811.0
2011-12-04,14.17,14.6,13.89,14.31,717811.0
2011-12-05,14.31,14.78,14.27,14.53,749590.0
2011-12-06,14.97,15.23,14.9,14.97,1823961.0
2011-12-07,14.97,16.0,14.85,15.86,3508162.0
2011-12-08,15.86,16.14,15.58,15.79,1439136.0
2011-12-09,15.48,15.62,15.3,15.6,947303.0
2011-12-10,15.48,15.62,15.3,15.6,947303.0
2011-12-11,15.48,15.62,15.3,15.6,947303.0
2011-12-12,15.91,16.05,15.46,15.46,574322.0
2011-12-13,15.44,15.44,14.55,14.97,868801.0
2011-12-14,14.97,15.11,14.67,14.95,390639.0
2011-12-15,14.74,15.02,14.46,14.95,665515.0
2011-12-16,14.95,15.11,14.9,14.99,469473.0
2011-12-17,14.95,15.11,14.9,14.99,469473.0
2011-12-18,14.95,15.11,14.9,14.99,469473.0
2011-12-19,14.99,14.99,14.27,14.31,320171.0
2011-12-20,13.33,14.43,13.33,14.08,685253.0
2011-12-21,14.95,14.95,14.6,14.81,377516.0
2011-12-22,14.81,14.81,14.46,14.57,317688.0
2011-12-23,14.81,15.11,14.81,15.06,488416.0
2011-12-24,14.81,15.11,14.81,15.06,488416.0
2011-12-25,14.81,15.11,14.81,15.06,488416.0
2011-12-26,15.39,15.39,14.9,14.9,319159.0
2011-12-27,14.78,14.95,14.64,14.95,164727.0
2011-12-28,14.95,15.23,14.92,14.92,300699.0
2011-12-29,14.74,14.95,14.74,14.92,144754.0
2011-12-30,15.06,15.72,14.97,15.62,964581.0
2011-12-31,15.06,15.72,14.97,15.62,964581.0
2012-01-01,15.06,15.72,14.97,15.62,964581.0
2012-01-02,15.81,15.81,15.34,15.46,543832.0
2012-01-03,15.46,15.58,15.37,15.39,400287.0
2012-01-04,15.67,15.67,15.39,15.46,306040.0
2012-01-05,15.62,15.62,15.44,15.51,336656.0
2012-01-06,15.62,16.19,15.53,15.91,1420312.0
2012-01-07,15.62,16.19,15.53,15.91,1420312.0
2012-01-08,15.62,16.19,15.53,15.91,1420312.0
2012-01-09,15.91,16.65,15.67,16.33,1066082.0
2012-01-10,16.61,16.96,16.47,16.79,2104134.0
2012-01-11,17.03,17.03,16.56,16.63,841320.0
2012-01-12,16.7,16.7,16.28,16.28,734213.0
2012-01-13,16.33,16.47,15.91,15.91,601357.0
2012-01-14,16.33,16.47,15.91,15.91,601357.0
2012-01-15,16.33,16.47,15.91,15.91,601357.0
2012-01-16,16.14,16.14,15.67,15.86,611844.0
2012-01-17,15.86,16.37,15.79,16.35,880350.0
2012-01-18,16.14,16.3,15.81,16.05,907191.0
2012-01-19,16.14,16.3,15.81,16.05,907191.0
2012-01-20,16.14,16.3,15.81,16.05,907191.0
2012-01-21,16.14,16.3,15.81,16.05,907191.0
2012-01-22,16.14,16.3,15.81,16.05,907191.0
2012-01-23,16.14,16.3,15.81,16.05,907191.0
2012-01-24,16.14,16.3,15.81,16.05,907191.0
2012-01-25,16.14,16.3,15.81,16.05,907191.0
2012-01-26,16.14,16.3,15.81,16.05,907191.0
2012-01-27,16.14,16.3,15.81,16.05,907191.0
2012-01-28,16.14,16.3,15.81,16.05,907191.0
2012-01-29,16.14,16.3,15.81,16.05,907191.0
2012-01-30,16.16,16.84,16.16,16.65,950771.0
2012-01-31,16.65,16.89,16.37,16.7,799164.0
2012-02-01,17.82,17.85,17.82,17.85,1691281.0
2012-02-02,19.09,19.09,19.09,19.09,1829939.0
2012-02-03,20.3,20.3,19.13,19.46,5872834.0
2012-02-04,19.65,20.82,19.46,20.3,9256934.0
2012-02-05,19.65,20.82,19.46,20.3,9256934.0
2012-02-06,20.3,20.35,19.65,19.69,3282251.0
2012-02-07,19.69,19.91,19.51,19.91,3899286.0
2012-02-08,19.91,21.17,19.81,21.17,7737439.0
2012-02-09,21.24,21.61,20.84,21.03,4117235.0
2012-02-10,20.82,20.91,20.26,20.42,2293677.0
2012-02-11,20.82,20.91,20.26,20.42,2293677.0
2012-02-12,20.82,20.91,20.26,20.42,2293677.0
2012-02-13,20.42,21.52,20.3,21.43,4569585.0
2012-02-14,21.38,21.47,20.75,21.05,2669008.0
2012-02-15,21.05,21.12,20.12,21.05,2880804.0
2012-02-16,20.58,20.96,19.65,19.81,2937864.0
2012-02-17,20.49,20.86,19.88,20.12,3331835.0
2012-02-18,20.49,20.86,19.88,20.12,3331835.0
2012-02-19,20.49,20.86,19.88,20.12,3331835.0
2012-02-20,20.21,20.68,20.21,20.49,1582187.0
2012-02-21,20.68,21.31,20.49,21.29,5350580.0
2012-02-22,21.29,22.17,20.96,21.8,6232378.0
2012-02-23,21.8,21.99,21.33,21.33,2491476.0
2012-02-24,21.8,21.85,21.1,21.24,2593455.0
2012-02-25,21.8,21.85,21.1,21.24,2593455.0
2012-02-26,21.8,21.85,21.1,21.24,2593455.0
2012-02-27,21.8,21.85,21.1,21.24,2593455.0
2012-02-28,21.8,21.85,21.1,21.24,2593455.0
2012-02-29,21.43,21.89,21.14,21.64,3039925.0
2012-03-01,21.64,22.1,21.38,22.03,6036679.0
2012-03-02,22.2,22.45,21.38,21.52,3830327.0
2012-03-03,20.96,21.38,20.96,21.14,1611324.0
2012-03-04,20.96,21.38,20.96,21.14,1611324.0
2012-03-05,21.14,21.14,20.54,20.54,1383920.0
2012-03-06,20.82,20.98,20.12,20.7,1492611.0
2012-03-07,20.16,21.03,20.16,20.7,1513384.0
2012-03-08,20.96,20.98,20.58,20.93,1531964.0
2012-03-09,21.14,21.14,20.61,20.68,1552347.0
2012-03-10,21.14,21.14,20.61,20.68,1552347.0
2012-03-11,21.14,21.14,20.61,20.68,1552347.0
2012-03-12,20.84,21.05,20.4,20.4,1279319.0
2012-03-13,20.58,20.72,20.14,20.16,1961888.0
2012-03-14,20.68,21.57,20.63,21.57,4067619.0
2012-03-15,21.75,22.27,21.73,21.73,11135682.0
2012-03-16,21.75,22.55,21.73,21.99,6301378.0
2012-03-17,21.75,22.55,21.73,21.99,6301378.0
2012-03-18,21.75,22.55,21.73,21.99,6301378.0
2012-03-19,22.08,22.27,21.57,21.75,1707328.0
2012-03-20,22.22,22.64,21.8,21.99,4295305.0
2012-03-21,21.99,22.13,21.43,21.71,2072759.0
2012-03-22,21.85,22.31,21.57,21.89,2692981.0
2012-03-23,22.22,22.64,21.92,22.36,4482705.0
2012-03-24,22.22,22.64,21.92,22.36,4482705.0
2012-03-25,22.22,22.64,21.92,22.36,4482705.0
2012-03-26,22.55,22.55,21.99,22.08,1442443.0
2012-03-27,22.31,22.31,21.71,21.75,1190225.0
2012-03-28,21.57,22.31,21.57,22.2,1688337.0
2012-03-29,22.2,22.64,21.57,21.89,3863327.0
2012-03-30,21.94,23.39,21.89,22.97,10255192.0
2012-03-31,21.94,23.39,21.89,22.97,10255192.0
2012-04-01,21.94,23.39,21.89,22.97,10255192.0
2012-04-02,23.16,23.81,22.95,22.97,5071595.0
2012-04-03,23.16,23.25,21.38,21.52,4614142.0
2012-04-04,23.16,23.25,21.38,21.52,4614142.0
2012-04-05,20.58,21.45,20.02,21.1,2621329.0
2012-04-06,21.29,22.55,21.29,22.34,3628101.0
2012-04-07,21.29,22.55,21.29,22.34,3628101.0
2012-04-08,21.29,22.55,21.29,22.34,3628101.0
2012-04-09,21.99,22.57,21.75,22.2,1589953.0
2012-04-10,22.64,22.88,22.2,22.27,2441994.0
2012-04-11,22.08,22.52,22.03,22.38,1454979.0
2012-04-12,22.38,22.88,22.22,22.36,1512248.0
2012-04-13,22.69,22.85,22.55,22.59,1556886.0
2012-04-14,22.69,22.85,22.55,22.59,1556886.0
2012-04-15,22.69,22.85,22.55,22.59,1556886.0
2012-04-16,22.45,23.39,22.45,23.11,5058421.0
2012-04-17,23.62,24.14,23.11,23.37,4779325.0
2012-04-18,23.76,24.09,23.39,23.72,3852975.0
2012-04-19,23.67,24.09,22.95,23.72,2577066.0
2012-04-20,23.67,23.67,22.45,22.97,1554674.0
2012-04-21,23.67,23.67,22.45,22.97,1554674.0
2012-04-22,23.67,23.67,22.45,22.97,1554674.0
2012-04-23,22.71,22.97,22.45,22.59,1080504.0
2012-04-24,22.59,23.2,22.59,22.92,1507843.0
2012-04-25,23.39,23.48,23.11,23.39,1298498.0
2012-04-26,23.48,23.76,23.09,23.09,1554442.0
2012-04-27,23.62,24.7,23.39,24.7,7560859.0
2012-04-28,23.62,24.7,23.39,24.7,7560859.0
2012-04-29,23.62,24.7,23.39,24.7,7560859.0
2012-04-30,24.75,25.31,24.37,25.17,7279335.0
2012-05-01,24.75,25.31,24.37,25.17,7279335.0
2012-05-02,25.36,26.9,25.17,26.9,8638152.0
2012-05-03,27.13,27.83,26.71,27.6,6913673.0
2012-05-04,27.46,27.6,26.85,27.13,3881010.0
2012-05-05,27.46,27.6,26.85,27.13,3881010.0
2012-05-06,27.46,27.6,26.85,27.13,3881010.0
2012-05-07,27.04,27.09,26.15,26.34,3667536.0
2012-05-08,24.79,25.5,24.51,24.89,8815081.0
2012-05-09,24.47,25.03,24.23,24.75,3094755.0
2012-05-10,25.12,25.36,24.7,24.79,3910814.0
2012-05-11,25.12,25.12,24.56,24.56,1578470.0
2012-05-12,25.12,25.12,24.56,24.56,1578470.0
2012-05-13,25.12,25.12,24.56,24.56,1578470.0
2012-05-14,24.93,24.93,23.16,23.76,2532541.0
2012-05-15,23.25,24.37,23.18,24.33,3319908.0
2012-05-16,24.56,24.56,23.3,23.53,1431428.0
2012-05-17,23.53,24.28,23.53,24.19,4165718.0
2012-05-18,24.09,24.65,23.62,24.14,4473817.0
2012-05-19,24.09,24.65,23.62,24.14,4473817.0
2012-05-20,24.09,24.65,23.62,24.14,4473817.0
2012-05-21,24.14,24.51,22.74,23.39,2796121.0
2012-05-22,23.39,23.72,22.92,23.39,2933042.0
2012-05-23,23.39,23.53,22.88,22.97,1693445.0
2012-05-24,23.16,23.95,22.97,23.48,4753560.0
2012-05-25,23.76,23.76,21.85,22.88,3568758.0
2012-05-26,23.76,23.76,21.85,22.88,3568758.0
2012-05-27,23.76,23.76,21.85,22.88,3568758.0
2012-05-28,22.64,22.69,22.22,22.69,1021426.0
2012-05-29,22.74,23.37,22.74,23.13,4497076.0
2012-05-30,23.13,23.86,22.85,23.48,4673608.0
2012-05-31,23.16,23.48,22.57,23.39,3574841.0
2012-06-01,22.69,22.92,21.75,21.75,6018931.0
2012-06-02,22.69,22.92,21.75,21.75,6018931.0
2012-06-03,22.69,22.92,21.75,21.75,6018931.0
2012-06-04,20.26,20.54,20.23,20.23,1437441.0
2012-06-05,20.23,20.54,18.83,19.72,8221463.0
2012-06-06,19.53,19.74,19.18,19.65,2931333.0
2012-06-07,20.12,20.12,19.53,19.53,3373521.0
2012-06-08,19.53,19.88,18.69,19.04,6610272.0
2012-06-09,19.53,19.88,18.69,19.04,6610272.0
2012-06-10,19.53,19.88,18.69,19.04,6610272.0
2012-06-11,19.3,19.37,18.78,18.95,2614693.0
2012-06-12,18.81,19.27,18.81,18.97,2456790.0
2012-06-13,19.09,19.34,18.97,18.97,2148244.0
2012-06-14,18.99,19.32,18.9,18.9,2250404.0
2012-06-15,18.76,18.83,18.08,18.34,4794160.0
2012-06-16,18.76,18.83,18.08,18.34,4794160.0
2012-06-17,18.76,18.83,18.08,18.34,4794160.0
2012-06-18,18.76,19.18,18.64,18.97,4116608.0
2012-06-19,19.18,19.32,18.76,18.78,2841552.0
2012-06-20,18.83,19.04,18.5,18.62,3044632.0
2012-06-21,18.62,18.74,18.29,18.29,2717984.0
2012-06-22,18.01,18.01,17.64,17.92,2962150.0
2012-06-23,18.01,18.01,17.64,17.92,2962150.0
2012-06-24,18.01,18.01,17.64,17.92,2962150.0
2012-06-25,17.92,18.13,17.78,18.13,3054232.0
2012-06-26,18.13,18.15,17.89,17.99,1374650.0
2012-06-27,17.92,18.38,17.87,18.29,2077918.0
2012-06-28,18.69,18.69,18.01,18.01,1946368.0
2012-06-29,18.1,18.34,17.94,18.15,1384049.0
2012-06-30,18.1,18.34,17.94,18.15,1384049.0
2012-07-01,18.1,18.34,17.94,18.15,1384049.0
2012-07-02,18.48,18.81,18.29,18.55,4631455.0
2012-07-03,18.55,19.83,18.48,19.83,10883535.0
2012-07-04,20.02,20.21,19.65,19.86,10386058.0
2012-07-05,20.09,20.21,19.88,19.95,4296382.0
2012-07-06,19.93,20.05,19.65,19.67,2434493.0
2012-07-07,19.93,20.05,19.65,19.67,2434493.0
2012-07-08,19.93,20.05,19.65,19.67,2434493.0
2012-07-09,19.65,19.67,19.3,19.3,1999378.0
2012-07-10,19.32,19.51,18.97,18.99,2971558.0
2012-07-11,18.99,20.12,18.99,20.09,4761577.0
2012-07-12,20.07,20.49,19.88,19.98,5877352.0
2012-07-13,19.88,20.12,19.16,19.32,4316561.0
2012-07-14,19.88,20.12,19.16,19.32,4316561.0
2012-07-15,19.88,20.12,19.16,19.32,4316561.0
2012-07-16,19.55,19.62,19.27,19.32,2097468.0
2012-07-17,19.32,19.6,18.95,19.2,3179237.0
2012-07-18,19.41,19.48,19.18,19.18,3267548.0
2012-07-19,19.41,19.51,19.27,19.39,1338998.0
2012-07-20,19.6,20.3,19.51,19.69,3147656.0
2012-07-21,19.6,20.3,19.51,19.69,3147656.0
2012-07-22,19.6,20.3,19.51,19.69,3147656.0
2012-07-23,19.88,20.09,19.6,19.76,2934852.0
2012-07-24,19.65,19.81,19.3,19.44,2141455.0
2012-07-25,19.37,19.58,19.04,19.46,1274224.0
2012-07-26,19.76,19.79,19.18,19.18,1231478.0
2012-07-27,19.41,19.51,19.02,19.04,2859725.0
2012-07-28,19.41,19.51,19.02,19.04,2859725.0
2012-07-29,19.41,19.51,19.02,19.04,2859725.0
2012-07-30,19.18,19.41,19.11,19.37,3105032.0
2012-07-31,19.58,19.98,19.47,19.93,4460006.0
2012-08-01,19.88,20.16,19.7,20.16,2150588.0
2012-08-02,19.88,20.16,19.7,20.16,2150588.0
2012-08-03,20.16,20.44,19.96,20.44,1912069.0
2012-08-04,20.16,20.44,19.96,20.44,1912069.0
2012-08-05,20.16,20.44,19.96,20.44,1912069.0
2012-08-06,20.95,20.98,20.65,20.77,2953796.0
2012-08-07,19.32,19.32,19.32,19.32,1715055.0
2012-08-08,17.97,18.76,17.97,18.63,6512432.0
2012-08-09,18.5,18.99,18.43,18.91,3924320.0
2012-08-10,19.01,19.32,18.76,18.79,3159178.0
2012-08-11,19.01,19.32,18.76,18.79,3159178.0
2012-08-12,19.01,19.32,18.76,18.79,3159178.0
2012-08-13,18.79,18.86,18.38,18.56,2214534.0
2012-08-14,18.61,18.86,18.43,18.66,2842154.0
2012-08-15,18.63,18.79,18.5,18.53,1814466.0
2012-08-16,18.58,19.01,18.58,18.99,2639111.0
2012-08-17,19.01,19.86,19.01,19.73,5602976.0
2012-08-18,19.01,19.86,19.01,19.73,5602976.0
2012-08-19,19.01,19.86,19.01,19.73,5602976.0
2012-08-20,19.78,20.14,19.58,19.68,2660906.0
2012-08-21,19.68,19.88,19.55,19.58,1769474.0
2012-08-22,19.73,19.75,19.63,19.73,1168331.0
2012-08-23,19.75,20.67,19.68,20.49,5812164.0
2012-08-24,20.65,21.92,20.34,21.92,10732636.0
2012-08-25,20.65,21.92,20.34,21.92,10732636.0
2012-08-26,20.65,21.92,20.34,21.92,10732636.0
2012-08-27,22.02,22.15,21.72,21.92,6776769.0
2012-08-28,21.92,22.25,21.46,21.54,4408080.0
