,9910 TT Equity,9910 TT Equity,9910 TT Equity,9910 TT Equity,9910 TT Equity
2011-05-06,10.67,10.7,10.63,10.7,179623.0
2011-05-07,10.67,10.7,10.63,10.7,179623.0
2011-05-08,10.67,10.7,10.63,10.7,179623.0
2011-05-09,10.67,10.7,10.6,10.67,311910.0
2011-05-10,10.67,10.68,10.6,10.67,198866.0
2011-05-11,10.67,10.68,10.63,10.65,340877.0
2011-05-12,10.63,10.68,10.6,10.68,93033.0
2011-05-13,10.63,10.65,10.53,10.63,173851.0
2011-05-14,10.63,10.65,10.53,10.63,173851.0
2011-05-15,10.63,10.65,10.53,10.63,173851.0
2011-05-16,10.53,10.56,10.45,10.46,375787.0
2011-05-17,10.46,10.46,10.36,10.4,218263.0
2011-05-18,10.36,10.46,10.23,10.46,575719.0
2011-05-19,10.46,10.46,10.29,10.41,379004.0
2011-05-20,10.41,10.41,10.29,10.36,189119.0
2011-05-21,10.41,10.41,10.29,10.36,189119.0
2011-05-22,10.41,10.41,10.29,10.36,189119.0
2011-05-23,10.26,10.26,10.13,10.19,483980.0
2011-05-24,10.19,10.29,10.13,10.28,207059.0
2011-05-25,10.33,10.33,10.13,10.16,250909.0
2011-05-26,10.14,10.26,10.09,10.24,594980.0
2011-05-27,10.24,10.24,10.13,10.13,490837.0
2011-05-28,10.24,10.24,10.13,10.13,490837.0
2011-05-29,10.24,10.24,10.13,10.13,490837.0
2011-05-30,10.09,10.19,10.09,10.13,310855.0
2011-05-31,10.13,10.21,10.08,10.21,593386.0
2011-06-01,10.16,10.26,10.06,10.26,784068.0
2011-06-02,10.13,10.21,10.09,10.13,713866.0
2011-06-03,10.13,10.13,10.08,10.13,687817.0
2011-06-04,10.13,10.13,10.08,10.13,687817.0
2011-06-05,10.13,10.13,10.08,10.13,687817.0
2011-06-06,10.13,10.13,10.08,10.13,687817.0
2011-06-07,10.19,10.26,10.11,10.26,168738.0
2011-06-08,10.23,10.23,10.13,10.21,171949.0
2011-06-09,10.21,10.21,10.13,10.13,328926.0
2011-06-10,10.16,10.19,10.01,10.04,824001.0
2011-06-11,10.16,10.19,10.01,10.04,824001.0
2011-06-12,10.16,10.19,10.01,10.04,824001.0
2011-06-13,9.99,10.19,9.99,10.06,346189.0
2011-06-14,10.13,10.18,10.02,10.18,336537.0
2011-06-15,10.13,10.21,10.06,10.19,1313160.0
2011-06-16,10.19,10.19,9.99,9.99,529210.0
2011-06-17,10.02,10.04,9.79,9.79,1315362.0
2011-06-18,10.02,10.04,9.79,9.79,1315362.0
2011-06-19,10.02,10.04,9.79,9.79,1315362.0
2011-06-20,9.79,9.87,9.65,9.74,665084.0
2011-06-21,9.75,9.81,9.62,9.72,794258.0
2011-06-22,9.72,9.72,9.62,9.67,1012582.0
2011-06-23,9.67,9.72,9.48,9.5,1614130.0
2011-06-24,9.5,9.5,9.32,9.35,1890869.0
2011-06-25,9.5,9.5,9.32,9.35,1890869.0
2011-06-26,9.5,9.5,9.32,9.35,1890869.0
2011-06-27,9.37,9.48,9.35,9.35,1852577.0
2011-06-28,9.4,9.57,9.4,9.52,1100875.0
2011-06-29,9.63,9.95,9.63,9.88,1674236.0
2011-06-30,9.88,10.06,9.88,9.9,1150880.0
2011-07-01,9.92,10.06,9.92,9.95,425142.0
2011-07-02,9.92,10.06,9.92,9.95,425142.0
2011-07-03,9.92,10.06,9.92,9.95,425142.0
2011-07-04,9.92,9.95,9.77,9.81,345228.0
2011-07-05,9.86,9.86,9.66,9.68,969089.0
2011-07-06,9.68,9.86,9.64,9.64,1071354.0
2011-07-07,9.64,9.81,9.64,9.68,542916.0
2011-07-08,9.73,9.86,9.73,9.77,506548.0
2011-07-09,9.73,9.86,9.73,9.77,506548.0
2011-07-10,9.73,9.86,9.73,9.77,506548.0
2011-07-11,9.77,9.88,9.73,9.79,504721.0
2011-07-12,9.77,9.88,9.68,9.81,1069453.0
2011-07-13,9.81,10.13,9.81,10.01,845628.0
2011-07-14,10.01,10.1,9.75,9.88,423207.0
2011-07-15,9.92,10.01,9.84,10.01,556549.0
2011-07-16,9.92,10.01,9.84,10.01,556549.0
2011-07-17,9.92,10.01,9.84,10.01,556549.0
2011-07-18,10.01,10.01,9.84,9.84,292598.0
2011-07-19,9.81,9.81,9.68,9.73,648155.0
2011-07-20,9.77,9.84,9.73,9.84,768646.0
2011-07-21,9.77,9.81,9.7,9.77,473494.0
2011-07-22,9.77,9.81,9.73,9.75,777590.0
2011-07-23,9.77,9.81,9.73,9.75,777590.0
2011-07-24,9.77,9.81,9.73,9.75,777590.0
2011-07-25,9.81,9.81,9.68,9.73,169131.0
2011-07-26,9.73,9.75,9.7,9.75,368484.0
2011-07-27,9.73,9.73,9.7,9.73,496480.0
2011-07-28,9.7,9.73,9.66,9.68,278139.0
2011-07-29,9.68,9.72,9.66,9.66,210899.0
2011-07-30,9.68,9.72,9.66,9.66,210899.0
2011-07-31,9.68,9.72,9.66,9.66,210899.0
2011-08-01,9.63,9.95,9.63,9.9,625266.0
2011-08-02,10.02,10.1,9.9,10.01,894722.0
2011-08-03,9.9,9.95,9.7,9.88,416544.0
2011-08-04,9.88,9.92,9.81,9.92,387640.0
2011-08-05,9.37,9.73,9.37,9.54,744353.0
2011-08-06,9.37,9.73,9.37,9.54,744353.0
2011-08-07,9.37,9.73,9.37,9.54,744353.0
2011-08-08,9.54,9.55,9.01,9.19,1150360.0
2011-08-09,8.56,9.21,8.56,9.19,1208138.0
2011-08-10,9.23,9.45,9.01,9.19,1731006.0
2011-08-11,9.01,9.1,8.74,9.1,1204893.0
2011-08-12,9.14,9.32,9.12,9.25,690868.0
2011-08-13,9.14,9.32,9.12,9.25,690868.0
2011-08-14,9.14,9.32,9.12,9.25,690868.0
2011-08-15,9.3,9.3,9.01,9.23,405866.0
2011-08-16,9.23,9.27,9.14,9.23,490665.0
2011-08-17,9.23,9.27,9.19,9.21,321053.0
2011-08-18,9.23,9.23,8.94,9.12,1004076.0
2011-08-19,8.94,9.01,8.87,8.89,584262.0
2011-08-20,8.94,9.01,8.87,8.89,584262.0
2011-08-21,8.94,9.01,8.87,8.89,584262.0
2011-08-22,8.89,9.01,8.87,8.94,295600.0
2011-08-23,9.01,9.12,8.94,9.12,461466.0
2011-08-24,9.23,9.3,9.01,9.05,295078.0
2011-08-25,9.19,9.19,9.01,9.18,353778.0
2011-08-26,9.09,9.18,9.05,9.16,196803.0
2011-08-27,9.09,9.18,9.05,9.16,196803.0
2011-08-28,9.09,9.18,9.05,9.16,196803.0
2011-08-29,9.16,9.3,9.05,9.09,435827.0
2011-08-30,9.18,9.18,8.94,8.98,663385.0
2011-08-31,8.98,9.03,8.96,9.01,278348.0
2011-09-01,9.19,9.19,8.91,8.94,776907.0
2011-09-02,8.92,8.98,8.89,8.96,300350.0
2011-09-03,8.92,8.98,8.89,8.96,300350.0
2011-09-04,8.92,8.98,8.89,8.96,300350.0
2011-09-05,8.85,8.87,8.67,8.76,429569.0
2011-09-06,8.71,8.78,8.71,8.71,266834.0
2011-09-07,8.73,8.87,8.73,8.83,53249.0
2011-09-08,8.83,8.94,8.73,8.85,162012.0
2011-09-09,8.76,9.01,8.76,8.92,251528.0
2011-09-10,8.76,9.01,8.76,8.92,251528.0
2011-09-11,8.76,9.01,8.76,8.92,251528.0
2011-09-12,8.76,9.01,8.76,8.92,251528.0
2011-09-13,8.83,8.91,8.78,8.78,154982.0
2011-09-14,8.76,8.92,8.53,8.65,248456.0
2011-09-15,8.87,8.87,8.67,8.83,194468.0
2011-09-16,8.89,9.18,8.89,9.18,409092.0
2011-09-17,8.89,9.18,8.89,9.18,409092.0
2011-09-18,8.89,9.18,8.89,9.18,409092.0
2011-09-19,9.18,9.18,9.01,9.05,152189.0
2011-09-20,9.05,9.16,9.05,9.14,160891.0
2011-09-21,9.16,9.19,9.03,9.16,178956.0
2011-09-22,9.03,9.12,8.87,8.96,417914.0
2011-09-23,8.69,8.96,8.65,8.83,558855.0
2011-09-24,8.69,8.96,8.65,8.83,558855.0
2011-09-25,8.69,8.96,8.65,8.83,558855.0
2011-09-26,8.8,8.83,8.69,8.8,142689.0
2011-09-27,8.8,9.05,8.8,9.05,297844.0
2011-09-28,9.09,9.09,8.94,9.01,169867.0
2011-09-29,9.01,9.09,8.94,9.03,136913.0
2011-09-30,9.19,9.19,8.94,9.03,225529.0
2011-10-01,9.19,9.19,8.94,9.03,225529.0
2011-10-02,9.19,9.19,8.94,9.03,225529.0
2011-10-03,8.94,8.96,8.8,8.91,188099.0
2011-10-04,8.71,8.8,8.71,8.76,210899.0
2011-10-05,8.76,8.76,8.6,8.69,290546.0
2011-10-06,8.8,8.91,8.76,8.83,103392.0
2011-10-07,8.89,8.91,8.83,8.91,77943.0
2011-10-08,8.89,8.91,8.83,8.91,77943.0
2011-10-09,8.89,8.91,8.83,8.91,77943.0
2011-10-10,8.89,8.91,8.83,8.91,77943.0
2011-10-11,9.01,9.05,8.96,8.96,170790.0
2011-10-12,8.98,9.01,8.98,9.0,135108.0
2011-10-13,9.01,9.05,8.98,9.01,81500.0
2011-10-14,9.01,9.03,8.96,9.03,142915.0
2011-10-15,9.01,9.03,8.96,9.03,142915.0
2011-10-16,9.01,9.03,8.96,9.03,142915.0
2011-10-17,9.03,9.05,9.01,9.03,136560.0
2011-10-18,9.01,9.01,8.83,8.87,102075.0
2011-10-19,8.94,8.98,8.65,8.87,324389.0
2011-10-20,9.03,9.05,9.0,9.01,319768.0
2011-10-21,9.01,9.05,8.87,8.94,251194.0
2011-10-22,9.01,9.05,8.87,8.94,251194.0
2011-10-23,9.01,9.05,8.87,8.94,251194.0
2011-10-24,9.05,9.19,8.98,9.18,420407.0
2011-10-25,9.23,9.27,9.12,9.21,128639.0
2011-10-26,9.21,9.21,9.05,9.19,111543.0
2011-10-27,9.19,9.23,9.14,9.21,130292.0
2011-10-28,9.27,9.37,9.23,9.32,499344.0
2011-10-29,9.27,9.37,9.23,9.32,499344.0
2011-10-30,9.27,9.37,9.23,9.32,499344.0
2011-10-31,9.34,9.5,9.34,9.43,436220.0
2011-11-01,9.34,9.43,9.25,9.43,420316.0
2011-11-02,9.3,9.43,9.25,9.43,203536.0
2011-11-03,9.43,9.45,9.3,9.37,125357.0
2011-11-04,9.55,9.55,9.28,9.45,500001.0
2011-11-05,9.55,9.55,9.28,9.45,500001.0
2011-11-06,9.55,9.55,9.28,9.45,500001.0
2011-11-07,9.45,9.5,9.37,9.5,93075.0
2011-11-08,9.5,9.55,9.48,9.52,140001.0
2011-11-09,9.54,9.54,9.45,9.52,150776.0
2011-11-10,9.37,9.48,9.21,9.27,321676.0
2011-11-11,9.27,9.37,9.27,9.28,116118.0
2011-11-12,9.27,9.37,9.27,9.28,116118.0
2011-11-13,9.27,9.37,9.27,9.28,116118.0
2011-11-14,9.37,9.45,9.32,9.37,151813.0
2011-11-15,9.43,9.46,9.37,9.43,110427.0
2011-11-16,9.48,9.48,9.3,9.37,129952.0
2011-11-17,9.28,9.32,9.25,9.27,121846.0
2011-11-18,9.27,9.37,9.25,9.36,120535.0
2011-11-19,9.27,9.37,9.25,9.36,120535.0
2011-11-20,9.27,9.37,9.25,9.36,120535.0
2011-11-21,9.46,9.46,9.19,9.23,228569.0
2011-11-22,9.19,9.34,9.16,9.27,205579.0
2011-11-23,9.27,9.27,8.96,8.96,295750.0
2011-11-24,8.94,9.19,8.94,9.07,250276.0
2011-11-25,9.09,9.12,9.01,9.01,295391.0
2011-11-26,9.09,9.12,9.01,9.01,295391.0
2011-11-27,9.09,9.12,9.01,9.01,295391.0
2011-11-28,9.03,9.23,9.03,9.23,187470.0
2011-11-29,9.3,9.34,9.23,9.34,229475.0
2011-11-30,9.37,9.55,9.3,9.37,593017.0
2011-12-01,9.66,9.72,9.55,9.59,553493.0
2011-12-02,9.61,9.61,9.48,9.52,153538.0
2011-12-03,9.61,9.61,9.48,9.52,153538.0
2011-12-04,9.61,9.61,9.48,9.52,153538.0
2011-12-05,9.45,9.54,9.41,9.45,97323.0
2011-12-06,9.45,9.45,9.28,9.32,113999.0
2011-12-07,9.45,9.54,9.32,9.54,250639.0
2011-12-08,9.37,9.54,9.37,9.45,55493.0
2011-12-09,9.37,9.37,9.3,9.37,183448.0
2011-12-10,9.37,9.37,9.3,9.37,183448.0
2011-12-11,9.37,9.37,9.3,9.37,183448.0
2011-12-12,9.37,9.37,9.32,9.36,73165.0
2011-12-13,9.3,9.37,9.27,9.37,124962.0
2011-12-14,9.3,9.48,9.3,9.48,64444.0
2011-12-15,9.45,9.45,9.3,9.39,102599.0
2011-12-16,9.32,9.37,9.27,9.37,183279.0
2011-12-17,9.32,9.37,9.27,9.37,183279.0
2011-12-18,9.32,9.37,9.27,9.37,183279.0
2011-12-19,9.19,9.19,9.01,9.09,272122.0
2011-12-20,9.12,9.34,9.12,9.28,114579.0
2011-12-21,9.34,9.48,9.34,9.48,315265.0
2011-12-22,9.41,9.45,9.3,9.37,41872.0
2011-12-23,9.3,9.45,9.3,9.39,120079.0
2011-12-24,9.3,9.45,9.3,9.39,120079.0
2011-12-25,9.3,9.45,9.3,9.39,120079.0
2011-12-26,9.45,9.45,9.37,9.37,83600.0
2011-12-27,9.37,9.41,9.28,9.41,127366.0
2011-12-28,9.41,9.41,9.32,9.32,109116.0
2011-12-29,9.23,9.41,9.23,9.41,201541.0
2011-12-30,9.41,9.45,9.37,9.45,151999.0
2011-12-31,9.41,9.45,9.37,9.45,151999.0
2012-01-01,9.41,9.45,9.37,9.45,151999.0
2012-01-02,9.37,9.45,9.37,9.45,47880.0
2012-01-03,9.37,9.45,9.3,9.37,217505.0
2012-01-04,9.41,9.48,9.37,9.45,337307.0
2012-01-05,9.45,9.5,9.39,9.48,352410.0
2012-01-06,9.45,9.45,9.37,9.37,365330.0
2012-01-07,9.45,9.45,9.37,9.37,365330.0
2012-01-08,9.45,9.45,9.37,9.37,365330.0
2012-01-09,9.37,9.37,9.3,9.34,78213.0
2012-01-10,9.37,9.48,9.37,9.46,213131.0
2012-01-11,9.48,9.48,9.41,9.41,94931.0
2012-01-12,9.41,9.45,9.37,9.37,146318.0
2012-01-13,9.39,9.45,9.37,9.37,285112.0
2012-01-14,9.39,9.45,9.37,9.37,285112.0
2012-01-15,9.39,9.45,9.37,9.37,285112.0
2012-01-16,9.45,9.45,9.3,9.37,290506.0
2012-01-17,9.41,9.48,9.37,9.45,283782.0
2012-01-18,9.45,9.45,9.3,9.3,276234.0
2012-01-19,9.45,9.45,9.3,9.3,276234.0
2012-01-20,9.45,9.45,9.3,9.3,276234.0
2012-01-21,9.45,9.45,9.3,9.3,276234.0
2012-01-22,9.45,9.45,9.3,9.3,276234.0
2012-01-23,9.45,9.45,9.3,9.3,276234.0
2012-01-24,9.45,9.45,9.3,9.3,276234.0
2012-01-25,9.45,9.45,9.3,9.3,276234.0
2012-01-26,9.45,9.45,9.3,9.3,276234.0
2012-01-27,9.45,9.45,9.3,9.3,276234.0
2012-01-28,9.45,9.45,9.3,9.3,276234.0
2012-01-29,9.45,9.45,9.3,9.3,276234.0
2012-01-30,9.59,9.73,9.54,9.57,687144.0
2012-01-31,9.59,9.7,9.52,9.54,503043.0
2012-02-01,9.66,9.66,9.55,9.63,439783.0
2012-02-02,9.63,10.17,9.63,10.1,2133247.0
2012-02-03,10.1,10.11,9.97,9.99,540342.0
2012-02-04,10.1,10.13,9.99,10.04,579303.0
2012-02-05,10.1,10.13,9.99,10.04,579303.0
2012-02-06,10.1,10.1,9.92,9.99,336528.0
2012-02-07,9.95,10.08,9.86,9.93,454669.0
2012-02-08,9.97,10.04,9.93,9.99,440064.0
2012-02-09,9.92,10.02,9.81,9.93,450109.0
2012-02-10,9.95,10.06,9.95,9.95,529920.0
2012-02-11,9.95,10.06,9.95,9.95,529920.0
2012-02-12,9.95,10.06,9.95,9.95,529920.0
2012-02-13,9.95,10.1,9.95,10.02,240197.0
2012-02-14,10.02,10.08,9.93,9.97,261362.0
2012-02-15,9.97,10.06,9.97,10.06,520475.0
2012-02-16,10.06,10.06,9.95,9.95,692841.0
2012-02-17,9.97,10.1,9.97,10.04,871781.0
2012-02-18,9.97,10.1,9.97,10.04,871781.0
2012-02-19,9.97,10.1,9.97,10.04,871781.0
2012-02-20,10.17,10.31,10.13,10.2,861104.0
2012-02-21,10.28,10.28,9.99,10.1,711804.0
2012-02-22,10.11,10.15,10.04,10.1,496372.0
2012-02-23,10.04,10.1,10.02,10.08,328064.0
2012-02-24,10.04,10.17,10.04,10.04,515334.0
2012-02-25,10.04,10.17,10.04,10.04,515334.0
2012-02-26,10.04,10.17,10.04,10.04,515334.0
2012-02-27,10.04,10.17,10.04,10.04,515334.0
2012-02-28,10.04,10.17,10.04,10.04,515334.0
2012-02-29,10.06,10.11,10.06,10.08,537921.0
2012-03-01,10.1,10.13,10.04,10.06,420215.0
2012-03-02,10.08,10.1,10.06,10.1,260869.0
2012-03-03,10.1,10.1,9.97,10.02,474743.0
2012-03-04,10.1,10.1,9.97,10.02,474743.0
2012-03-05,10.02,10.02,9.92,9.95,294168.0
2012-03-06,9.95,10.04,9.84,9.92,221767.0
2012-03-07,9.82,9.92,9.81,9.88,214167.0
2012-03-08,9.88,9.95,9.84,9.9,212402.0
2012-03-09,9.95,10.1,9.9,10.08,263983.0
2012-03-10,9.95,10.1,9.9,10.08,263983.0
2012-03-11,9.95,10.1,9.9,10.08,263983.0
2012-03-12,10.13,10.13,9.97,9.97,226779.0
2012-03-13,9.97,10.1,9.97,10.02,473356.0
2012-03-14,10.1,10.11,10.02,10.1,502110.0
2012-03-15,10.1,10.1,10.01,10.08,742007.0
2012-03-16,10.08,10.08,9.75,9.75,1489911.0
2012-03-17,10.08,10.08,9.75,9.75,1489911.0
2012-03-18,10.08,10.08,9.75,9.75,1489911.0
2012-03-19,9.81,9.95,9.81,9.92,628507.0
2012-03-20,9.95,10.02,9.95,9.99,377876.0
2012-03-21,10.1,10.17,10.02,10.15,986376.0
2012-03-22,10.17,10.29,10.15,10.28,1033404.0
2012-03-23,10.28,10.38,10.24,10.31,758618.0
2012-03-24,10.28,10.38,10.24,10.31,758618.0
2012-03-25,10.28,10.38,10.24,10.31,758618.0
2012-03-26,10.31,10.38,10.22,10.24,515429.0
2012-03-27,10.28,10.31,10.19,10.28,348443.0
2012-03-28,10.28,10.31,10.24,10.26,325664.0
2012-03-29,10.26,10.26,10.1,10.11,851929.0
2012-03-30,10.08,10.24,10.04,10.17,715675.0
2012-03-31,10.08,10.24,10.04,10.17,715675.0
2012-04-01,10.08,10.24,10.04,10.17,715675.0
2012-04-02,10.2,10.2,10.08,10.1,673558.0
2012-04-03,10.1,10.15,10.06,10.13,900924.0
2012-04-04,10.1,10.15,10.06,10.13,900924.0
2012-04-05,10.13,10.13,10.01,10.1,1323540.0
2012-04-06,10.1,10.17,10.1,10.11,338388.0
2012-04-07,10.1,10.17,10.1,10.11,338388.0
2012-04-08,10.1,10.17,10.1,10.11,338388.0
2012-04-09,10.1,10.17,10.08,10.1,490539.0
2012-04-10,10.1,10.28,10.1,10.28,496695.0
2012-04-11,10.24,10.24,10.13,10.19,245942.0
2012-04-12,10.19,10.19,10.11,10.13,327885.0
2012-04-13,10.22,10.22,10.13,10.15,230820.0
2012-04-14,10.22,10.22,10.13,10.15,230820.0
2012-04-15,10.22,10.22,10.13,10.15,230820.0
2012-04-16,10.17,10.29,10.15,10.24,313188.0
2012-04-17,10.26,10.26,10.11,10.17,344407.0
2012-04-18,10.24,10.24,10.06,10.2,875089.0
2012-04-19,10.2,10.2,10.11,10.2,149660.0
2012-04-20,10.15,10.2,10.08,10.11,327465.0
2012-04-21,10.15,10.2,10.08,10.11,327465.0
2012-04-22,10.15,10.2,10.08,10.11,327465.0
2012-04-23,10.1,10.11,10.08,10.1,212533.0
2012-04-24,10.1,10.17,10.08,10.17,246011.0
2012-04-25,10.15,10.17,10.08,10.08,294688.0
2012-04-26,10.08,10.19,10.06,10.06,313029.0
2012-04-27,10.1,10.15,10.06,10.08,122944.0
2012-04-28,10.1,10.15,10.06,10.08,122944.0
2012-04-29,10.1,10.15,10.06,10.08,122944.0
2012-04-30,10.1,10.1,10.04,10.04,206567.0
2012-05-01,10.1,10.1,10.04,10.04,206567.0
2012-05-02,10.06,10.28,10.06,10.28,456223.0
2012-05-03,10.19,10.24,10.13,10.24,139469.0
2012-05-04,10.22,10.24,10.17,10.17,46130.0
2012-05-05,10.22,10.24,10.17,10.17,46130.0
2012-05-06,10.22,10.24,10.17,10.17,46130.0
2012-05-07,10.24,10.24,10.1,10.24,314068.0
2012-05-08,10.24,10.24,10.11,10.15,100908.0
2012-05-09,10.15,10.17,10.1,10.17,93574.0
2012-05-10,10.17,10.17,10.1,10.1,85817.0
2012-05-11,10.1,10.15,10.08,10.13,349674.0
2012-05-12,10.1,10.15,10.08,10.13,349674.0
2012-05-13,10.1,10.15,10.08,10.13,349674.0
2012-05-14,10.13,10.17,10.1,10.1,119699.0
2012-05-15,10.1,10.1,10.04,10.1,136915.0
2012-05-16,10.08,10.1,10.02,10.02,359457.0
2012-05-17,10.1,10.19,10.02,10.19,401886.0
2012-05-18,10.06,10.1,10.02,10.06,239423.0
2012-05-19,10.06,10.1,10.02,10.06,239423.0
2012-05-20,10.06,10.1,10.02,10.06,239423.0
2012-05-21,10.06,10.13,10.06,10.06,163878.0
2012-05-22,10.08,10.1,10.02,10.04,186199.0
2012-05-23,10.08,10.08,9.99,9.99,429209.0
2012-05-24,10.01,10.02,9.95,9.99,287155.0
2012-05-25,10.1,10.13,9.99,10.04,414616.0
2012-05-26,10.1,10.13,9.99,10.04,414616.0
2012-05-27,10.1,10.13,9.99,10.04,414616.0
2012-05-28,10.06,10.11,10.04,10.11,100701.0
2012-05-29,10.11,10.17,10.1,10.1,160179.0
2012-05-30,10.1,10.1,9.99,10.01,176876.0
2012-05-31,10.01,10.11,9.93,10.02,315294.0
2012-06-01,10.06,10.1,9.99,10.1,308425.0
2012-06-02,10.06,10.1,9.99,10.1,308425.0
2012-06-03,10.06,10.1,9.99,10.1,308425.0
2012-06-04,9.95,9.95,9.84,9.93,480435.0
2012-06-05,9.82,9.99,9.82,9.99,415727.0
2012-06-06,9.99,10.02,9.99,10.01,145908.0
2012-06-07,10.01,10.06,10.01,10.02,129640.0
2012-06-08,10.06,10.06,10.02,10.02,99126.0
2012-06-09,10.06,10.06,10.02,10.02,99126.0
2012-06-10,10.06,10.06,10.02,10.02,99126.0
2012-06-11,10.06,10.1,9.95,9.97,246337.0
2012-06-12,10.04,10.1,9.97,10.02,180499.0
2012-06-13,10.02,10.1,9.92,9.92,401297.0
2012-06-14,9.92,10.04,9.84,9.84,299628.0
2012-06-15,9.95,10.19,9.95,10.11,766454.0
2012-06-16,9.95,10.19,9.95,10.11,766454.0
2012-06-17,9.95,10.19,9.95,10.11,766454.0
2012-06-18,10.19,10.31,10.19,10.22,991813.0
2012-06-19,10.22,10.28,10.17,10.24,343421.0
2012-06-20,10.24,10.38,10.22,10.24,733939.0
2012-06-21,10.24,10.28,10.24,10.26,98799.0
2012-06-22,10.2,10.28,10.2,10.2,311613.0
2012-06-23,10.2,10.28,10.2,10.2,311613.0
2012-06-24,10.2,10.28,10.2,10.2,311613.0
2012-06-25,10.2,10.24,10.17,10.17,266006.0
2012-06-26,10.19,10.35,10.17,10.35,387448.0
2012-06-27,10.33,10.53,10.33,10.38,571762.0
2012-06-28,10.44,10.51,10.4,10.4,423477.0
2012-06-29,10.42,10.46,10.38,10.42,376103.0
2012-06-30,10.42,10.46,10.38,10.42,376103.0
2012-07-01,10.42,10.46,10.38,10.42,376103.0
2012-07-02,10.46,10.49,10.38,10.38,299860.0
2012-07-03,10.4,10.49,10.35,10.4,575697.0
2012-07-04,10.4,10.51,10.4,10.46,665323.0
2012-07-05,10.49,10.55,10.46,10.49,335299.0
2012-07-06,10.49,10.51,10.46,10.46,423680.0
2012-07-07,10.49,10.51,10.46,10.46,423680.0
2012-07-08,10.49,10.51,10.46,10.46,423680.0
2012-07-09,10.49,10.53,10.42,10.42,694792.0
2012-07-10,10.42,10.53,10.42,10.49,536266.0
2012-07-11,10.49,10.51,10.46,10.46,623567.0
2012-07-12,10.46,10.49,10.44,10.46,762376.0
2012-07-13,10.46,10.47,10.44,10.46,1625441.0
2012-07-14,10.46,10.47,10.44,10.46,1625441.0
2012-07-15,10.46,10.47,10.44,10.46,1625441.0
2012-07-16,10.46,10.51,10.42,10.46,725705.0
2012-07-17,10.49,10.8,10.47,10.64,1693745.0
2012-07-18,10.69,10.87,10.69,10.82,3705931.0
2012-07-19,10.89,10.92,10.78,10.85,3359238.0
2012-07-20,10.94,11.16,10.94,11.06,2354952.0
2012-07-21,10.94,11.16,10.94,11.06,2354952.0
2012-07-22,10.94,11.16,10.94,11.06,2354952.0
2012-07-23,11.04,11.1,10.94,11.06,735056.0
2012-07-24,11.06,11.26,10.94,11.2,476287.0
2012-07-25,11.24,11.57,11.1,11.49,1662005.0
2012-07-26,11.49,11.49,11.3,11.3,490856.0
2012-07-27,11.42,11.45,11.26,11.28,514722.0
2012-07-28,11.42,11.45,11.26,11.28,514722.0
2012-07-29,11.42,11.45,11.26,11.28,514722.0
2012-07-30,11.38,11.38,11.18,11.3,338161.0
2012-07-31,11.3,11.51,11.22,11.51,1419495.0
2012-08-01,11.47,11.61,11.47,11.53,935499.0
2012-08-02,11.47,11.61,11.47,11.53,935499.0
2012-08-03,11.34,11.49,11.34,11.45,186195.0
2012-08-04,11.34,11.49,11.34,11.45,186195.0
2012-08-05,11.34,11.49,11.34,11.45,186195.0
2012-08-06,11.61,11.61,11.38,11.38,185572.0
2012-08-07,11.38,11.4,11.22,11.3,201308.0
2012-08-08,11.38,11.45,11.2,11.45,281438.0
2012-08-09,11.49,11.53,11.36,11.49,217910.0
2012-08-10,11.49,11.49,11.34,11.34,84411.0
2012-08-11,11.49,11.49,11.34,11.34,84411.0
2012-08-12,11.49,11.49,11.34,11.34,84411.0
2012-08-13,11.34,11.34,11.28,11.3,95793.0
2012-08-14,11.34,11.49,11.34,11.38,298614.0
2012-08-15,11.49,11.49,11.42,11.49,447427.0
2012-08-16,11.53,11.73,11.53,11.61,1093774.0
2012-08-17,11.65,11.67,11.36,11.61,731544.0
2012-08-18,11.65,11.67,11.36,11.61,731544.0
2012-08-19,11.65,11.67,11.36,11.61,731544.0
2012-08-20,11.57,11.59,11.38,11.4,283604.0
2012-08-21,11.42,11.55,11.42,11.49,132007.0
2012-08-22,11.49,11.61,11.42,11.49,452865.0
2012-08-23,11.49,11.61,11.45,11.53,263302.0
2012-08-24,11.53,11.53,11.43,11.43,225610.0
2012-08-25,11.53,11.53,11.43,11.43,225610.0
2012-08-26,11.53,11.53,11.43,11.43,225610.0
2012-08-27,11.53,11.61,11.49,11.59,600839.0
2012-08-28,11.47,11.49,11.36,11.45,474007.0
2012-08-29,11.45,11.57,11.42,11.53,278457.0
2012-08-30,11.57,11.57,11.4,11.4,216746.0
2012-08-31,11.4,11.51,11.4,11.45,163571.0
2012-09-01,11.4,11.51,11.4,11.45,163571.0
2012-09-02,11.4,11.51,11.4,11.45,163571.0
2012-09-03,11.45,11.53,11.42,11.53,146711.0
2012-09-04,11.53,11.53,11.43,11.53,632082.0
2012-09-05,11.53,11.57,11.45,11.53,298510.0
2012-09-06,11.53,11.55,11.42,11.43,527599.0
2012-09-07,11.53,11.65,11.53,11.65,609642.0
2012-09-08,11.53,11.65,11.53,11.65,609642.0
2012-09-09,11.53,11.65,11.53,11.65,609642.0
2012-09-10,11.65,11.67,11.55,11.65,180707.0
2012-09-11,11.65,11.65,11.57,11.63,175185.0
2012-09-12,11.63,11.75,11.61,11.61,671893.0
2012-09-13,11.63,11.73,11.63,11.73,558069.0
