,8436 TT Equity,8436 TT Equity,8436 TT Equity,8436 TT Equity,8436 TT Equity
2012-07-27,15.08,15.3,14.86,14.86,14365.0
2012-07-28,15.08,15.3,14.86,14.86,14365.0
2012-07-29,15.08,15.3,14.86,14.86,14365.0
2012-07-30,14.63,15.19,14.63,15.12,21799.0
2012-07-31,14.74,14.86,14.63,14.86,39504.0
2012-08-01,14.74,14.86,14.63,14.86,39504.0
2012-08-02,14.74,14.86,14.63,14.86,39504.0
2012-08-03,15.08,15.3,15.08,15.3,43455.0
2012-08-04,15.08,15.3,15.08,15.3,43455.0
2012-08-05,15.08,15.3,15.08,15.3,43455.0
2012-08-06,16.03,16.7,15.86,16.44,71535.0
2012-08-07,16.44,17.3,16.44,17.3,65713.0
2012-08-08,17.61,17.97,17.51,17.59,44499.0
2012-08-09,17.3,17.3,16.44,16.73,74865.0
2012-08-10,16.73,16.73,16.73,16.73,5543.0
2012-08-11,16.73,16.73,16.73,16.73,5543.0
2012-08-12,16.73,16.73,16.73,16.73,5543.0
2012-08-13,16.99,16.99,16.7,16.7,5545.0
2012-08-14,16.99,16.99,16.7,16.7,5545.0
2012-08-15,16.44,16.44,16.44,16.44,3.0
2012-08-16,16.44,16.44,16.44,16.44,3.0
2012-08-17,16.44,16.81,16.17,16.81,39095.0
2012-08-18,16.44,16.81,16.17,16.81,39095.0
2012-08-19,16.44,16.81,16.17,16.81,39095.0
2012-08-20,16.73,17.45,16.73,17.16,36045.0
2012-08-21,17.45,17.45,16.73,17.02,45472.0
2012-08-22,17.45,17.45,17.45,17.45,2773.0
2012-08-23,17.3,17.3,16.73,16.87,11091.0
2012-08-24,17.05,17.16,16.73,17.16,76083.0
2012-08-25,17.05,17.16,16.73,17.16,76083.0
2012-08-26,17.05,17.16,16.73,17.16,76083.0
2012-08-27,16.73,17.07,16.73,17.07,8318.0
2012-08-28,16.87,16.87,16.87,16.87,8318.0
2012-08-29,17.02,17.02,16.87,16.87,44918.0
2012-08-30,16.87,16.96,16.87,16.96,8415.0
2012-08-31,17.02,17.16,16.87,17.05,99817.0
2012-09-01,17.02,17.16,16.87,17.05,99817.0
2012-09-02,17.02,17.16,16.87,17.05,99817.0
2012-09-03,17.02,17.02,16.87,16.87,19409.0
2012-09-04,16.81,16.87,16.81,16.87,11091.0
2012-09-05,17.02,17.02,16.87,17.0,47136.0
2012-09-06,17.0,17.0,17.0,17.0,2773.0
2012-09-07,17.0,17.0,16.87,16.87,11091.0
2012-09-08,17.0,17.0,16.87,16.87,11091.0
2012-09-09,17.0,17.0,16.87,16.87,11091.0
2012-09-10,17.0,17.0,16.87,16.87,11091.0
2012-09-11,16.44,16.58,16.44,16.44,19409.0
2012-09-12,16.3,17.0,16.17,16.87,1852157.0
2012-09-13,17.0,17.0,16.73,16.73,24954.0
2012-09-14,16.73,16.73,16.67,16.67,44363.0
2012-09-15,16.73,16.73,16.67,16.67,44363.0
2012-09-16,16.73,16.73,16.67,16.67,44363.0
2012-09-17,16.73,17.07,16.3,16.73,42810.0
2012-09-18,16.22,17.0,16.22,17.0,3438.0
2012-09-19,17.0,17.0,16.73,16.87,45472.0
2012-09-20,17.0,17.0,16.73,16.87,45472.0
2012-09-21,17.02,17.02,16.78,16.78,11091.0
2012-09-22,17.02,17.02,16.78,16.78,11091.0
2012-09-23,17.02,17.02,16.78,16.78,11091.0
2012-09-24,17.02,17.02,17.02,17.02,5961.0
2012-09-25,16.58,17.02,16.44,16.73,24954.0
2012-09-26,16.58,17.02,16.58,17.02,8318.0
2012-09-27,17.16,17.16,16.87,16.87,22182.0
2012-09-28,16.58,17.02,16.44,16.79,70407.0
2012-09-29,16.58,17.02,16.44,16.79,70407.0
2012-09-30,16.58,17.02,16.44,16.79,70407.0
2012-10-01,16.81,17.16,16.79,17.02,50518.0
2012-10-02,17.02,17.3,16.87,17.07,319677.0
2012-10-03,17.02,17.3,16.44,17.3,178969.0
2012-10-04,17.16,17.3,17.16,17.3,95724.0
2012-10-05,17.02,17.3,17.02,17.16,125270.0
2012-10-06,17.02,17.3,17.02,17.16,125270.0
2012-10-07,17.02,17.3,17.02,17.16,125270.0
2012-10-08,17.02,17.45,17.02,17.16,771626.0
2012-10-09,17.16,17.3,17.02,17.16,58226.0
2012-10-10,17.16,17.3,17.02,17.16,58226.0
2012-10-11,17.16,17.3,17.02,17.02,30500.0
2012-10-12,17.16,17.16,16.87,17.02,49908.0
2012-10-13,17.16,17.16,16.87,17.02,49908.0
2012-10-14,17.16,17.16,16.87,17.02,49908.0
2012-10-15,16.87,17.02,16.87,17.02,227638.0
2012-10-16,17.3,17.45,17.02,17.45,301048.0
2012-10-17,17.3,17.59,17.02,17.59,65014.0
2012-10-18,17.02,17.16,17.02,17.05,66545.0
2012-10-19,16.96,17.16,16.96,17.16,16791.0
2012-10-20,16.96,17.16,16.96,17.16,16791.0
2012-10-21,16.96,17.16,16.96,17.16,16791.0
2012-10-22,16.87,17.19,16.87,17.19,34659.0
2012-10-23,17.3,18.89,17.19,18.46,656507.0
2012-10-24,18.75,19.12,18.17,19.04,548702.0
2012-10-25,19.12,19.28,17.88,18.03,317736.0
2012-10-26,18.24,18.24,17.59,17.7,105440.0
2012-10-27,18.24,18.24,17.59,17.7,105440.0
2012-10-28,18.24,18.24,17.59,17.7,105440.0
2012-10-29,17.88,17.88,17.02,17.02,62247.0
2012-10-30,17.3,17.45,16.73,16.87,105917.0
2012-10-31,17.02,17.16,16.79,16.96,30915.0
2012-11-01,17.18,17.18,16.87,16.87,11091.0
2012-11-02,17.02,17.3,17.02,17.3,19963.0
2012-11-03,17.02,17.3,17.02,17.3,19963.0
2012-11-04,17.02,17.3,17.02,17.3,19963.0
2012-11-05,17.3,17.3,17.02,17.02,8637.0
2012-11-06,17.3,17.33,16.73,17.16,30117.0
2012-11-07,17.02,17.3,16.96,17.16,75220.0
2012-11-08,17.16,17.16,16.99,17.16,41590.0
2012-11-09,17.02,17.22,17.02,17.22,52681.0
2012-11-10,17.02,17.22,17.02,17.22,52681.0
2012-11-11,17.02,17.22,17.02,17.22,52681.0
2012-11-12,17.3,17.3,17.02,17.16,19409.0
2012-11-13,17.16,17.16,16.73,17.02,44363.0
2012-11-14,17.07,17.07,16.87,16.87,19409.0
2012-11-15,16.87,16.87,16.73,16.87,31259.0
2012-11-16,16.87,16.87,16.87,16.87,13863.0
2012-11-17,16.87,16.87,16.87,16.87,13863.0
2012-11-18,16.87,16.87,16.87,16.87,13863.0
2012-11-19,16.73,16.73,16.73,16.73,5545.0
2012-11-20,16.58,16.73,16.44,16.58,52681.0
2012-11-21,16.44,16.44,16.17,16.44,65984.0
2012-11-22,16.11,16.24,16.09,16.09,61498.0
2012-11-23,16.01,16.18,16.01,16.18,59546.0
2012-11-24,16.01,16.18,16.01,16.18,59546.0
2012-11-25,16.01,16.18,16.01,16.18,59546.0
2012-11-26,16.01,16.15,16.01,16.11,14418.0
2012-11-27,16.01,16.15,16.01,16.11,14418.0
2012-11-28,16.01,16.58,16.01,16.01,30500.0
2012-11-29,16.01,16.58,16.01,16.01,30500.0
2012-11-30,16.01,16.58,16.01,16.01,30500.0
2012-12-01,16.01,16.58,16.01,16.01,30500.0
2012-12-02,16.01,16.58,16.01,16.01,30500.0
2012-12-03,16.3,16.3,16.15,16.24,11645.0
2012-12-04,16.15,16.15,16.01,16.01,20138.0
2012-12-05,16.15,16.15,16.01,16.01,44990.0
2012-12-06,16.24,16.3,16.15,16.15,127544.0
2012-12-07,16.24,16.58,16.24,16.58,449362.0
2012-12-08,16.24,16.58,16.24,16.58,449362.0
2012-12-09,16.24,16.58,16.24,16.58,449362.0
2012-12-10,16.35,16.35,16.01,16.15,64174.0
2012-12-11,16.01,16.21,16.01,16.15,54417.0
2012-12-12,16.3,16.58,16.15,16.3,65435.0
2012-12-13,16.44,16.44,16.01,16.44,27727.0
2012-12-14,16.3,16.44,16.3,16.3,10331.0
2012-12-15,16.3,16.44,16.3,16.3,10331.0
2012-12-16,16.3,16.44,16.3,16.3,10331.0
2012-12-17,16.38,17.02,16.01,16.44,603839.0
2012-12-18,17.3,17.3,16.15,17.16,809509.0
2012-12-19,17.02,17.97,16.96,17.85,270892.0
2012-12-20,18.03,19.12,17.91,19.04,942881.0
2012-12-21,19.04,19.04,17.1,19.04,1136664.0
2012-12-22,18.63,20.19,18.63,20.19,924213.0
2012-12-23,18.63,20.19,18.63,20.19,924213.0
2012-12-24,20.19,20.19,19.27,19.27,242186.0
2012-12-25,19.9,19.9,19.18,19.54,247454.0
2012-12-26,19.47,19.9,18.69,19.04,2019239.0
2012-12-27,19.04,19.4,18.89,19.06,525175.0
2012-12-28,19.32,19.32,18.44,19.04,903925.0
2012-12-29,19.32,19.32,18.44,19.04,903925.0
2012-12-30,19.32,19.32,18.44,19.04,903925.0
2012-12-31,19.32,19.32,18.44,19.04,903925.0
2013-01-01,19.32,19.32,18.44,19.04,903925.0
2013-01-02,19.04,19.12,19.04,19.09,60589.0
2013-01-03,19.32,19.32,18.89,18.89,19409.0
2013-01-04,19.32,20.04,19.32,19.97,508461.0
2013-01-05,19.32,20.04,19.32,19.97,508461.0
2013-01-06,19.32,20.04,19.32,19.97,508461.0
2013-01-07,20.19,21.72,20.19,21.05,637123.0
2013-01-08,21.2,21.2,20.91,21.13,314700.0
2013-01-09,20.91,21.2,20.91,21.05,115832.0
2013-01-10,21.05,21.2,21.05,21.2,45112.0
2013-01-11,21.27,21.49,21.2,21.4,274649.0
2013-01-12,21.27,21.49,21.2,21.4,274649.0
2013-01-13,21.27,21.49,21.2,21.4,274649.0
2013-01-14,21.34,21.34,20.98,20.98,85953.0
2013-01-15,20.98,20.98,20.77,20.77,47136.0
2013-01-16,20.84,20.84,20.33,20.48,38818.0
2013-01-17,20.33,20.55,19.9,19.9,266289.0
2013-01-18,20.39,20.39,20.39,20.39,6100.0
2013-01-19,20.39,20.39,20.39,20.39,6100.0
2013-01-20,20.39,20.39,20.39,20.39,6100.0
2013-01-21,20.39,20.39,20.19,20.26,119226.0
2013-01-22,20.26,20.32,20.19,20.31,235956.0
2013-01-23,20.28,20.31,20.19,20.28,99817.0
2013-01-24,20.28,20.3,20.19,20.28,139217.0
2013-01-25,20.29,20.29,20.19,20.27,54899.0
2013-01-26,20.29,20.29,20.19,20.27,54899.0
2013-01-27,20.29,20.29,20.19,20.27,54899.0
2013-01-28,20.27,20.27,20.27,20.27,2773.0
2013-01-29,20.19,20.27,20.16,20.19,102592.0
2013-01-30,20.19,20.27,20.19,20.26,45985.0
2013-01-31,20.16,20.27,20.16,20.17,86253.0
2013-02-01,20.27,20.28,20.19,20.28,211279.0
2013-02-02,20.27,20.28,20.19,20.28,211279.0
2013-02-03,20.27,20.28,20.19,20.28,211279.0
2013-02-04,20.27,21.75,20.25,21.75,464293.0
2013-02-05,21.86,21.86,21.05,21.34,152623.0
2013-02-06,21.34,21.63,21.34,21.49,56008.0
2013-02-07,21.34,21.63,21.34,21.49,56008.0
2013-02-08,21.34,21.63,21.34,21.49,56008.0
2013-02-09,21.34,21.63,21.34,21.49,56008.0
2013-02-10,21.34,21.63,21.34,21.49,56008.0
2013-02-11,21.34,21.63,21.34,21.49,56008.0
2013-02-12,21.34,21.63,21.34,21.49,56008.0
2013-02-13,21.34,21.63,21.34,21.49,56008.0
2013-02-14,21.34,21.63,21.34,21.49,56008.0
2013-02-15,21.34,21.63,21.34,21.49,56008.0
2013-02-16,21.34,21.63,21.34,21.49,56008.0
2013-02-17,21.34,21.63,21.34,21.49,56008.0
2013-02-18,21.63,21.63,21.34,21.49,76779.0
2013-02-19,21.34,21.41,21.2,21.41,60558.0
2013-02-20,21.41,22.92,21.4,22.5,256563.0
2013-02-21,22.21,22.5,21.86,22.29,203238.0
2013-02-22,22.29,23.07,22.07,22.64,212665.0
2013-02-23,23.02,23.88,23.02,23.56,637181.0
2013-02-24,23.02,23.88,23.02,23.56,637181.0
2013-02-25,23.72,23.88,23.22,23.79,250099.0
2013-02-26,23.79,23.79,23.51,23.51,89350.0
2013-02-27,23.56,23.74,23.07,23.07,172739.0
2013-02-28,23.56,23.74,23.07,23.07,172739.0
2013-03-01,23.22,23.22,22.86,22.93,191856.0
2013-03-02,23.22,23.22,22.86,22.93,191856.0
2013-03-03,23.22,23.22,22.86,22.93,191856.0
2013-03-04,22.93,22.93,21.85,21.92,214540.0
2013-03-05,21.92,22.55,21.79,22.41,133366.0
2013-03-06,22.78,24.08,22.78,23.79,470886.0
2013-03-07,23.94,24.08,23.71,23.94,227430.0
2013-03-08,24.02,24.02,23.07,23.53,266303.0
2013-03-09,24.02,24.02,23.07,23.53,266303.0
2013-03-10,24.02,24.02,23.07,23.53,266303.0
2013-03-11,23.51,23.65,23.29,23.36,89392.0
2013-03-12,23.08,23.22,22.99,23.1,105390.0
2013-03-13,23.0,23.15,22.7,22.93,78606.0
2013-03-14,22.78,22.78,22.5,22.5,147868.0
2013-03-15,22.78,22.97,22.68,22.68,58226.0
2013-03-16,22.78,22.97,22.68,22.68,58226.0
2013-03-17,22.78,22.97,22.68,22.68,58226.0
2013-03-18,22.67,22.78,22.67,22.78,11091.0
2013-03-19,22.87,23.44,22.87,23.07,220983.0
2013-03-20,23.22,23.99,23.22,23.99,436311.0
2013-03-21,23.99,27.86,23.98,26.39,921343.0
2013-03-22,26.53,30.54,26.53,30.14,1845614.0
2013-03-23,26.53,30.54,26.53,30.14,1845614.0
2013-03-24,26.53,30.54,26.53,30.14,1845614.0
2013-03-25,30.0,30.43,27.26,28.12,1009789.0
2013-03-26,27.87,27.87,26.82,27.69,543600.0
2013-03-27,27.69,27.69,26.97,26.97,177790.0
2013-03-28,27.0,27.02,26.17,26.53,236510.0
2013-03-29,26.53,27.26,26.25,27.12,180946.0
2013-03-30,26.53,27.26,26.25,27.12,180946.0
2013-03-31,26.53,27.26,26.25,27.12,180946.0
2013-04-01,27.4,28.84,27.4,27.9,395960.0
2013-04-02,28.11,28.52,27.9,28.37,194643.0
2013-04-03,28.41,28.54,27.47,27.8,400321.0
2013-04-04,28.41,28.54,27.47,27.8,400321.0
2013-04-05,28.41,28.54,27.47,27.8,400321.0
2013-04-06,28.41,28.54,27.47,27.8,400321.0
2013-04-07,28.41,28.54,27.47,27.8,400321.0
2013-04-08,27.98,28.07,27.0,27.98,165557.0
2013-04-09,28.26,28.67,28.03,28.26,203515.0
2013-04-10,28.35,28.65,28.26,28.26,151112.0
2013-04-11,28.41,28.49,28.24,28.41,117088.0
2013-04-12,28.04,28.55,28.04,28.55,103405.0
2013-04-13,28.04,28.55,28.04,28.55,103405.0
2013-04-14,28.04,28.55,28.04,28.55,103405.0
2013-04-15,28.55,29.97,28.55,29.71,471787.0
2013-04-16,29.62,30.28,29.62,29.79,311137.0
2013-04-17,29.79,30.28,29.57,30.0,159652.0
2013-04-18,30.05,30.08,29.65,29.74,100732.0
2013-04-19,29.65,29.76,29.16,29.56,80741.0
2013-04-20,29.65,29.76,29.16,29.56,80741.0
2013-04-21,29.65,29.76,29.16,29.56,80741.0
2013-04-22,29.32,29.42,28.7,28.7,137232.0
2013-04-23,28.44,28.7,28.38,28.55,123094.0
2013-04-24,28.44,28.99,28.4,28.99,147230.0
2013-04-25,28.84,29.53,28.84,29.52,103421.0
2013-04-26,29.42,29.5,28.84,29.13,57214.0
2013-04-27,29.42,29.5,28.84,29.13,57214.0
2013-04-28,29.42,29.5,28.84,29.13,57214.0
2013-04-29,28.75,28.75,28.5,28.58,86647.0
2013-04-30,28.84,29.13,28.75,29.13,103144.0
2013-05-01,28.84,29.13,28.75,29.13,103144.0
2013-05-02,29.25,29.42,29.06,29.26,80111.0
2013-05-03,29.26,29.96,29.26,29.71,214773.0
2013-05-04,29.26,29.96,29.26,29.71,214773.0
2013-05-05,29.26,29.96,29.26,29.71,214773.0
2013-05-06,30.0,30.12,29.76,29.77,245721.0
2013-05-07,29.91,30.02,29.71,29.95,183474.0
2013-05-08,30.0,30.1,29.88,30.09,110048.0
2013-05-09,29.91,33.09,29.91,31.84,619181.0
2013-05-10,31.84,33.4,31.71,32.94,598152.0
2013-05-11,31.84,33.4,31.71,32.94,598152.0
2013-05-12,31.84,33.4,31.71,32.94,598152.0
2013-05-13,32.79,34.3,32.59,32.89,413963.0
2013-05-14,33.15,33.15,32.49,32.49,56729.0
2013-05-15,32.02,33.27,32.02,32.88,75722.0
2013-05-16,32.45,32.79,32.31,32.79,92123.0
2013-05-17,32.79,32.88,32.31,32.59,106208.0
2013-05-18,32.79,32.88,32.31,32.59,106208.0
2013-05-19,32.79,32.88,32.31,32.59,106208.0
2013-05-20,31.73,33.02,31.73,32.78,185077.0
2013-05-21,32.76,33.02,32.74,33.02,54345.0
2013-05-22,32.88,33.17,32.74,33.17,137207.0
2013-05-23,33.17,34.9,33.17,34.6,309959.0
2013-05-24,34.87,34.87,34.03,34.04,269090.0
2013-05-25,34.87,34.87,34.03,34.04,269090.0
2013-05-26,34.87,34.87,34.03,34.04,269090.0
2013-05-27,34.44,35.16,34.41,34.98,388204.0
2013-05-28,35.19,36.05,34.9,34.9,332418.0
2013-05-29,35.19,35.19,34.08,34.08,235959.0
2013-05-30,34.03,34.15,33.46,33.75,98153.0
2013-05-31,33.74,34.32,33.74,34.03,30513.0
2013-06-01,33.74,34.32,33.74,34.03,30513.0
2013-06-02,33.74,34.32,33.74,34.03,30513.0
2013-06-03,34.32,34.46,34.09,34.32,56008.0
2013-06-04,34.47,34.47,33.92,33.92,67155.0
2013-06-05,33.92,34.08,33.66,33.66,23707.0
2013-06-06,33.74,33.74,33.03,33.28,163885.0
2013-06-07,33.46,33.86,33.46,33.49,104564.0
2013-06-08,33.46,33.86,33.46,33.49,104564.0
2013-06-09,33.46,33.86,33.46,33.49,104564.0
2013-06-10,33.74,34.46,33.74,34.18,195738.0
2013-06-11,34.61,35.19,34.47,34.84,207175.0
2013-06-12,34.61,35.19,34.47,34.84,207175.0
2013-06-13,35.19,35.19,34.78,34.9,204605.0
2013-06-14,35.16,35.19,34.47,34.61,120318.0
2013-06-15,35.16,35.19,34.47,34.61,120318.0
2013-06-16,35.16,35.19,34.47,34.61,120318.0
2013-06-17,34.71,34.71,34.03,34.35,114457.0
2013-06-18,34.32,34.69,34.23,34.61,122137.0
2013-06-19,34.72,34.98,34.61,34.7,34659.0
2013-06-20,34.47,34.73,34.47,34.55,213553.0
2013-06-21,34.47,34.61,34.03,34.21,43809.0
2013-06-22,34.47,34.61,34.03,34.21,43809.0
2013-06-23,34.47,34.61,34.03,34.21,43809.0
2013-06-24,34.29,35.56,34.29,35.47,242749.0
2013-06-25,35.47,35.47,34.61,34.61,219181.0
2013-06-26,34.61,35.47,34.61,35.47,171907.0
2013-06-27,35.1,35.47,35.08,35.08,39095.0
2013-06-28,35.3,35.3,35.04,35.19,74863.0
2013-06-29,35.3,35.3,35.04,35.19,74863.0
2013-06-30,35.3,35.3,35.04,35.19,74863.0
2013-07-01,35.3,35.36,35.06,35.19,58226.0
2013-07-02,35.08,35.27,34.9,35.13,86306.0
2013-07-03,35.19,35.19,34.96,34.96,28281.0
2013-07-04,34.9,34.9,34.5,34.52,81001.0
2013-07-05,34.61,34.72,34.32,34.36,119226.0
2013-07-06,34.61,34.72,34.32,34.36,119226.0
2013-07-07,34.61,34.72,34.32,34.36,119226.0
2013-07-08,34.21,34.32,33.98,34.09,111462.0
2013-07-09,33.92,34.43,33.92,34.32,150280.0
2013-07-10,34.32,34.56,34.24,34.46,75140.0
2013-07-11,34.61,34.61,34.23,34.61,105897.0
2013-07-12,34.47,34.78,34.32,34.52,195710.0
2013-07-13,34.47,34.78,34.32,34.52,195710.0
2013-07-14,34.47,34.78,34.32,34.52,195710.0
2013-07-15,34.87,35.62,34.87,35.58,458617.0
2013-07-16,35.47,36.74,35.47,36.44,204708.0
2013-07-17,36.09,37.92,36.08,37.21,706193.0
2013-07-18,37.35,40.58,37.35,39.97,551155.0
2013-07-19,40.95,41.59,38.07,40.09,939665.0
2013-07-20,40.95,41.59,38.07,40.09,939665.0
2013-07-21,40.95,41.59,38.07,40.09,939665.0
2013-07-22,50.3,50.3,41.51,47.33,845916.0
2013-07-23,47.87,48.21,47.68,47.96,343233.0
2013-07-24,48.03,48.54,47.91,48.06,278719.0
2013-07-25,48.43,48.43,46.42,46.52,272700.0
2013-07-26,46.75,47.31,46.73,47.27,740666.0
2013-07-27,46.75,47.31,46.73,47.27,740666.0
2013-07-28,46.75,47.31,46.73,47.27,740666.0
2013-07-29,47.49,48.41,47.49,48.05,349417.0
2013-07-30,47.87,48.35,47.73,47.73,527556.0
2013-07-31,47.49,48.24,46.75,47.68,354809.0
2013-08-01,47.49,48.95,47.49,48.43,1202205.0
2013-08-02,48.43,50.47,48.43,50.11,919409.0
2013-08-03,48.43,50.47,48.43,50.11,919409.0
2013-08-04,48.43,50.47,48.43,50.11,919409.0
2013-08-05,50.11,50.46,49.55,50.3,405603.0
2013-08-06,50.15,51.05,50.15,50.93,523676.0
2013-08-07,50.61,51.05,50.53,50.81,276488.0
2013-08-08,50.49,50.86,49.85,50.75,441640.0
2013-08-09,50.49,51.01,50.37,50.81,383409.0
2013-08-10,50.49,51.01,50.37,50.81,383409.0
2013-08-11,50.49,51.01,50.37,50.81,383409.0
2013-08-12,50.86,51.05,50.68,50.79,499474.0
2013-08-13,50.99,51.01,50.68,50.81,364487.0
2013-08-14,51.01,51.03,50.75,50.95,126476.0
2013-08-15,50.72,50.75,49.67,49.89,207950.0
2013-08-16,49.74,50.02,48.34,48.54,440630.0
2013-08-17,49.74,50.02,48.34,48.54,440630.0
2013-08-18,49.74,50.02,48.34,48.54,440630.0
2013-08-19,48.76,49.17,48.08,48.19,352433.0
2013-08-20,48.13,48.99,48.05,48.27,390361.0
2013-08-21,48.13,48.99,48.05,48.27,390361.0
2013-08-22,48.57,50.11,47.68,49.76,779865.0
2013-08-23,50.23,51.02,49.95,50.99,924980.0
2013-08-24,50.23,51.02,49.95,50.99,924980.0
2013-08-25,50.23,51.02,49.95,50.99,924980.0
2013-08-26,50.8,51.05,50.0,50.0,1263394.0
2013-08-27,49.92,50.3,47.12,48.57,721004.0
2013-08-28,48.24,48.24,46.0,47.39,729583.0
2013-08-29,47.3,48.76,47.3,48.43,723444.0
2013-08-30,48.61,48.61,47.94,48.33,369874.0
2013-08-31,48.61,48.61,47.94,48.33,369874.0
2013-09-01,48.61,48.61,47.94,48.33,369874.0
2013-09-02,48.34,48.62,48.11,48.12,692822.0
2013-09-03,48.05,48.43,47.87,48.38,1236817.0
2013-09-04,48.17,48.62,48.05,48.42,1242686.0
2013-09-05,48.42,49.19,48.2,49.06,1468551.0
2013-09-06,49.15,51.04,48.8,50.86,2936736.0
2013-09-07,49.15,51.04,48.8,50.86,2936736.0
2013-09-08,49.15,51.04,48.8,50.86,2936736.0
2013-09-09,50.72,53.1,50.72,52.15,2600292.0
2013-09-10,52.36,52.73,51.61,52.24,1662298.0
2013-09-11,51.98,52.36,49.0,49.92,1374387.0
2013-09-12,48.99,53.29,48.99,52.36,8604233.0
2013-09-13,52.36,54.04,50.86,51.79,4809638.0
2013-09-14,51.98,52.92,50.86,51.23,2118260.0
2013-09-15,51.98,52.92,50.86,51.23,2118260.0
2013-09-16,51.42,51.98,49.74,49.92,1548752.0
2013-09-17,50.11,51.79,50.11,50.49,1821772.0
2013-09-18,50.67,52.17,50.67,51.42,2352543.0
2013-09-19,50.67,52.17,50.67,51.42,2352543.0
2013-09-20,50.67,52.17,50.67,51.42,2352543.0
2013-09-21,50.67,52.17,50.67,51.42,2352543.0
2013-09-22,50.67,52.17,50.67,51.42,2352543.0
2013-09-23,51.98,52.36,50.11,50.67,1717875.0
2013-09-24,50.3,50.49,47.49,48.24,2119908.0
2013-09-25,48.24,48.99,45.81,48.62,3182289.0
2013-09-26,48.43,50.11,47.87,48.24,2228223.0
2013-09-27,48.24,48.62,46.93,47.12,772060.0
2013-09-28,48.24,48.62,46.93,47.12,772060.0
2013-09-29,48.24,48.62,46.93,47.12,772060.0
2013-09-30,47.12,49.18,46.75,48.8,1233235.0
2013-10-01,49.18,49.18,47.49,47.49,829302.0
2013-10-02,47.49,48.24,47.12,47.31,620803.0
2013-10-03,47.49,50.11,46.37,49.18,2752632.0
2013-10-04,48.24,50.11,48.24,49.36,2448823.0
2013-10-05,48.24,50.11,48.24,49.36,2448823.0
2013-10-06,48.24,50.11,48.24,49.36,2448823.0
2013-10-07,49.36,50.11,48.43,48.43,1113190.0
2013-10-08,48.43,49.18,47.49,47.87,885888.0
2013-10-09,47.49,48.43,47.12,47.12,580656.0
2013-10-10,47.49,48.43,47.12,47.12,580656.0
2013-10-11,47.87,48.24,46.75,46.75,665254.0
2013-10-12,47.87,48.24,46.75,46.75,665254.0
2013-10-13,47.87,48.24,46.75,46.75,665254.0
2013-10-14,46.75,47.49,45.81,45.81,692633.0
2013-10-15,46.56,46.93,45.81,46.18,520329.0
2013-10-16,46.37,46.37,43.94,44.32,909454.0
2013-10-17,44.5,45.06,42.82,43.38,1375133.0
2013-10-18,43.01,46.37,42.45,46.37,1562851.0
2013-10-19,43.01,46.37,42.45,46.37,1562851.0
2013-10-20,43.01,46.37,42.45,46.37,1562851.0
2013-10-21,46.75,48.62,46.75,47.31,2631819.0
2013-10-22,47.12,47.12,45.62,46.37,727547.0
2013-10-23,46.37,47.87,45.81,46.37,710625.0
2013-10-24,46.75,47.31,46.37,46.37,412838.0
2013-10-25,46.37,47.68,46.37,47.12,668692.0
2013-10-26,46.37,47.68,46.37,47.12,668692.0
2013-10-27,46.37,47.68,46.37,47.12,668692.0
2013-10-28,46.75,46.75,46.37,46.37,454401.0
2013-10-29,46.37,46.75,44.88,45.62,526454.0
2013-10-30,45.81,46.37,45.25,45.81,604771.0
2013-10-31,45.62,48.24,45.62,46.93,1586322.0
2013-11-01,48.05,48.99,46.93,47.49,1700254.0
2013-11-02,48.05,48.99,46.93,47.49,1700254.0
2013-11-03,48.05,48.99,46.93,47.49,1700254.0
2013-11-04,47.49,48.24,46.18,46.37,619217.0
2013-11-05,46.0,46.18,44.5,44.69,842904.0
2013-11-06,44.69,44.69,43.57,44.5,496676.0
2013-11-07,44.5,45.25,43.75,44.88,247149.0
2013-11-08,43.94,44.69,43.57,43.75,409939.0
2013-11-09,43.94,44.69,43.57,43.75,409939.0
2013-11-10,43.94,44.69,43.57,43.75,409939.0
2013-11-11,43.75,43.75,42.26,43.01,581334.0
2013-11-12,43.01,43.75,41.7,41.7,910691.0
2013-11-13,41.7,41.7,38.89,39.27,1445524.0
2013-11-14,39.45,41.51,39.45,40.58,605077.0
2013-11-15,41.51,41.51,39.45,39.64,470734.0
2013-11-16,41.51,41.51,39.45,39.64,470734.0
2013-11-17,41.51,41.51,39.45,39.64,470734.0
2013-11-18,39.64,40.2,39.64,39.83,231771.0
2013-11-19,39.83,40.76,39.83,40.58,238420.0
2013-11-20,40.76,40.95,40.2,40.76,295828.0
2013-11-21,41.14,41.51,40.76,40.76,396597.0
2013-11-22,41.51,41.51,39.64,39.64,353591.0
2013-11-23,41.51,41.51,39.64,39.64,353591.0
2013-11-24,41.51,41.51,39.64,39.64,353591.0
2013-11-25,39.64,39.64,38.52,38.52,366341.0
2013-11-26,38.52,39.45,38.52,39.27,392919.0
2013-11-27,39.45,39.45,37.1,37.96,1219921.0
2013-11-28,37.96,37.96,35.9,37.36,1536143.0
2013-11-29,36.87,38.52,36.87,37.58,953540.0
2013-11-30,36.87,38.52,36.87,37.58,953540.0
2013-12-01,36.87,38.52,36.87,37.58,953540.0
2013-12-02,37.58,38.52,37.06,37.58,431505.0
2013-12-03,37.77,37.77,37.1,37.17,301069.0
2013-12-04,37.06,37.06,36.09,36.87,742917.0
