,LOG SM Equity,LOG SM Equity,LOG SM Equity,LOG SM Equity,LOG SM Equity
2013-03-01,,,,,
2013-03-02,,,,,
2013-03-03,,,,,
2013-03-04,,,,,
2013-03-05,,,,,
2013-03-06,,,,,
2013-03-07,,,,,
2013-03-08,,,,,
2013-03-09,,,,,
2013-03-10,,,,,
2013-03-11,,,,,
2013-03-12,,,,,
2013-03-13,,,,,
2013-03-14,,,,,
2013-03-15,,,,,
2013-03-16,,,,,
2013-03-17,,,,,
2013-03-18,,,,,
2013-03-19,,,,,
2013-03-20,,,,,
2013-03-21,,,,,
2013-03-22,,,,,
2013-03-23,,,,,
2013-03-24,,,,,
2013-03-25,,,,,
2013-03-26,,,,,
2013-03-27,,,,,
2013-03-28,,,,,
2013-03-29,,,,,
2013-03-30,,,,,
2013-03-31,,,,,
2013-04-01,,,,,
2013-04-02,,,,,
2013-04-03,,,,,
2013-04-04,,,,,
2013-04-05,,,,,
2013-04-06,,,,,
2013-04-07,,,,,
2013-04-08,,,,,
2013-04-09,,,,,
2013-04-10,,,,,
2013-04-11,,,,,
2013-04-12,,,,,
2013-04-13,,,,,
2013-04-14,,,,,
2013-04-15,,,,,
2013-04-16,,,,,
2013-04-17,,,,,
2013-04-18,,,,,
2013-04-19,,,,,
2013-04-20,,,,,
2013-04-21,,,,,
2013-04-22,,,,,
2013-04-23,,,,,
2013-04-24,,,,,
2013-04-25,,,,,
2013-04-26,,,,,
2013-04-27,,,,,
2013-04-28,,,,,
2013-04-29,,,,,
2013-04-30,,,,,
2013-05-01,,,,,
2013-05-02,,,,,
2013-05-03,,,,,
2013-05-04,,,,,
2013-05-05,,,,,
2013-05-06,,,,,
2013-05-07,,,,,
2013-05-08,,,,,
2013-05-09,,,,,
2013-05-10,,,,,
2013-05-11,,,,,
2013-05-12,,,,,
2013-05-13,,,,,
2013-05-14,,,,,
2013-05-15,,,,,
2013-05-16,,,,,
2013-05-17,,,,,
2013-05-18,,,,,
2013-05-19,,,,,
2013-05-20,,,,,
2013-05-21,,,,,
2013-05-22,,,,,
2013-05-23,,,,,
2013-05-24,,,,,
2013-05-25,,,,,
2013-05-26,,,,,
2013-05-27,,,,,
2013-05-28,,,,,
2013-05-29,,,,,
2013-05-30,,,,,
2013-05-31,,,,,
2013-06-01,,,,,
2013-06-02,,,,,
2013-06-03,,,,,
2013-06-04,,,,,
2013-06-05,,,,,
2013-06-06,,,,,
2013-06-07,,,,,
2013-06-08,,,,,
2013-06-09,,,,,
2013-06-10,,,,,
2013-06-11,,,,,
2013-06-12,,,,,
2013-06-13,,,,,
2013-06-14,,,,,
2013-06-15,,,,,
2013-06-16,,,,,
2013-06-17,,,,,
2013-06-18,,,,,
2013-06-19,,,,,
2013-06-20,,,,,
2013-06-21,,,,,
2013-06-22,,,,,
2013-06-23,,,,,
2013-06-24,,,,,
2013-06-25,,,,,
2013-06-26,,,,,
2013-06-27,,,,,
2013-06-28,,,,,
2013-06-29,,,,,
2013-06-30,,,,,
2013-07-01,,,,,
2013-07-02,,,,,
2013-07-03,,,,,
2013-07-04,,,,,
2013-07-05,,,,,
2013-07-06,,,,,
2013-07-07,,,,,
2013-07-08,,,,,
2013-07-09,,,,,
2013-07-10,,,,,
2013-07-11,,,,,
2013-07-12,,,,,
2013-07-13,,,,,
2013-07-14,,,,,
2013-07-15,,,,,
2013-07-16,,,,,
2013-07-17,,,,,
2013-07-18,,,,,
2013-07-19,,,,,
2013-07-20,,,,,
2013-07-21,,,,,
2013-07-22,,,,,
2013-07-23,,,,,
2013-07-24,,,,,
2013-07-25,,,,,
2013-07-26,,,,,
2013-07-27,,,,,
2013-07-28,,,,,
2013-07-29,,,,,
2013-07-30,,,,,
2013-07-31,,,,,
2013-08-01,,,,,
2013-08-02,,,,,
2013-08-03,,,,,
2013-08-04,,,,,
2013-08-05,,,,,
2013-08-06,,,,,
2013-08-07,,,,,
2013-08-08,,,,,
2013-08-09,,,,,
2013-08-10,,,,,
2013-08-11,,,,,
2013-08-12,,,,,
2013-08-13,,,,,
2013-08-14,,,,,
2013-08-15,,,,,
2013-08-16,,,,,
2013-08-17,,,,,
2013-08-18,,,,,
2013-08-19,,,,,
2013-08-20,,,,,
2013-08-21,,,,,
2013-08-22,,,,,
2013-08-23,,,,,
2013-08-24,,,,,
2013-08-25,,,,,
2013-08-26,,,,,
2013-08-27,,,,,
2013-08-28,,,,,
2013-08-29,,,,,
2013-08-30,,,,,
2013-08-31,,,,,
2013-09-01,,,,,
2013-09-02,,,,,
2013-09-03,,,,,
2013-09-04,,,,,
2013-09-05,,,,,
2013-09-06,,,,,
2013-09-07,,,,,
2013-09-08,,,,,
2013-09-09,,,,,
2013-09-10,,,,,
2013-09-11,,,,,
2013-09-12,,,,,
2013-09-13,,,,,
2013-09-14,,,,,
2013-09-15,,,,,
2013-09-16,,,,,
2013-09-17,,,,,
2013-09-18,,,,,
2013-09-19,,,,,
2013-09-20,,,,,
2013-09-21,,,,,
2013-09-22,,,,,
2013-09-23,,,,,
2013-09-24,,,,,
2013-09-25,,,,,
2013-09-26,,,,,
2013-09-27,,,,,
2013-09-28,,,,,
2013-09-29,,,,,
2013-09-30,,,,,
2013-10-01,,,,,
2013-10-02,,,,,
2013-10-03,,,,,
2013-10-04,,,,,
2013-10-05,,,,,
2013-10-06,,,,,
2013-10-07,,,,,
2013-10-08,,,,,
2013-10-09,,,,,
2013-10-10,,,,,
2013-10-11,,,,,
2013-10-12,,,,,
2013-10-13,,,,,
2013-10-14,,,,,
2013-10-15,,,,,
2013-10-16,,,,,
2013-10-17,,,,,
2013-10-18,,,,,
2013-10-19,,,,,
2013-10-20,,,,,
2013-10-21,,,,,
2013-10-22,,,,,
2013-10-23,,,,,
2013-10-24,,,,,
2013-10-25,,,,,
2013-10-26,,,,,
2013-10-27,,,,,
2013-10-28,,,,,
2013-10-29,,,,,
2013-10-30,,,,,
2013-10-31,,,,,
2013-11-01,,,,,
2013-11-02,,,,,
2013-11-03,,,,,
2013-11-04,,,,,
2013-11-05,,,,,
2013-11-06,,,,,
2013-11-07,,,,,
2013-11-08,,,,,
2013-11-09,,,,,
2013-11-10,,,,,
2013-11-11,,,,,
2013-11-12,,,,,
2013-11-13,,,,,
2013-11-14,,,,,
2013-11-15,,,,,
2013-11-16,,,,,
2013-11-17,,,,,
2013-11-18,,,,,
2013-11-19,,,,,
2013-11-20,,,,,
2013-11-21,,,,,
2013-11-22,,,,,
2013-11-23,,,,,
2013-11-24,,,,,
2013-11-25,,,,,
2013-11-26,,,,,
2013-11-27,,,,,
2013-11-28,,,,,
2013-11-29,,,,,
2013-11-30,,,,,
2013-12-01,,,,,
2013-12-02,,,,,
2013-12-03,,,,,
2013-12-04,,,,,
2013-12-05,,,,,
2013-12-06,,,,,
2013-12-07,,,,,
2013-12-08,,,,,
2013-12-09,,,,,
2013-12-10,,,,,
2013-12-11,,,,,
2013-12-12,,,,,
2013-12-13,,,,,
2013-12-14,,,,,
2013-12-15,,,,,
2013-12-16,,,,,
2013-12-17,,,,,
2013-12-18,,,,,
2013-12-19,,,,,
2013-12-20,,,,,
2013-12-21,,,,,
2013-12-22,,,,,
2013-12-23,,,,,
2013-12-24,,,,,
2013-12-25,,,,,
2013-12-26,,,,,
2013-12-27,,,,,
2013-12-28,,,,,
2013-12-29,,,,,
2013-12-30,,,,,
2013-12-31,,,,,
2014-01-01,,,,,
2014-01-02,,,,,
2014-01-03,,,,,
2014-01-04,,,,,
2014-01-05,,,,,
2014-01-06,,,,,
2014-01-07,,,,,
2014-01-08,,,,,
2014-01-09,,,,,
2014-01-10,,,,,
2014-01-11,,,,,
2014-01-12,,,,,
2014-01-13,,,,,
2014-01-14,,,,,
2014-01-15,,,,,
2014-01-16,,,,,
2014-01-17,,,,,
2014-01-18,,,,,
2014-01-19,,,,,
2014-01-20,,,,,
2014-01-21,,,,,
2014-01-22,,,,,
2014-01-23,,,,,
2014-01-24,,,,,
2014-01-25,,,,,
2014-01-26,,,,,
2014-01-27,,,,,
2014-01-28,,,,,
2014-01-29,,,,,
2014-01-30,,,,,
2014-01-31,,,,,
2014-02-01,,,,,
2014-02-02,,,,,
2014-02-03,,,,,
2014-02-04,,,,,
2014-02-05,,,,,
2014-02-06,,,,,
2014-02-07,,,,,
2014-02-08,,,,,
2014-02-09,,,,,
2014-02-10,,,,,
2014-02-11,,,,,
2014-02-12,,,,,
2014-02-13,,,,,
2014-02-14,,,,,
2014-02-15,,,,,
2014-02-16,,,,,
2014-02-17,,,,,
2014-02-18,,,,,
2014-02-19,,,,,
2014-02-20,,,,,
2014-02-21,,,,,
2014-02-22,,,,,
2014-02-23,,,,,
2014-02-24,,,,,
2014-02-25,,,,,
2014-02-26,,,,,
2014-02-27,,,,,
2014-02-28,,,,,
2014-03-01,,,,,
2014-03-02,,,,,
2014-03-03,,,,,
2014-03-04,,,,,
2014-03-05,,,,,
2014-03-06,,,,,
2014-03-07,,,,,
2014-03-08,,,,,
2014-03-09,,,,,
2014-03-10,,,,,
2014-03-11,,,,,
2014-03-12,,,,,
2014-03-13,,,,,
2014-03-14,,,,,
2014-03-15,,,,,
2014-03-16,,,,,
2014-03-17,,,,,
2014-03-18,,,,,
2014-03-19,,,,,
2014-03-20,,,,,
2014-03-21,,,,,
2014-03-22,,,,,
2014-03-23,,,,,
2014-03-24,,,,,
2014-03-25,,,,,
2014-03-26,,,,,
2014-03-27,,,,,
2014-03-28,,,,,
2014-03-29,,,,,
2014-03-30,,,,,
2014-03-31,,,,,
2014-04-01,,,,,
2014-04-02,,,,,
2014-04-03,,,,,
2014-04-04,,,,,
2014-04-05,,,,,
2014-04-06,,,,,
2014-04-07,,,,,
2014-04-08,,,,,
2014-04-09,,,,,
2014-04-10,,,,,
2014-04-11,,,,,
2014-04-12,,,,,
2014-04-13,,,,,
2014-04-14,,,,,
2014-04-15,,,,,
2014-04-16,,,,,
2014-04-17,,,,,
2014-04-18,,,,,
2014-04-19,,,,,
2014-04-20,,,,,
2014-04-21,,,,,
2014-04-22,,,,,
2014-04-23,,,,,
2014-04-24,,,,,
2014-04-25,,,,,
2014-04-26,,,,,
2014-04-27,,,,,
2014-04-28,,,,,
2014-04-29,,,,,
2014-04-30,,,,,
2014-05-01,,,,,
2014-05-02,,,,,
2014-05-03,,,,,
2014-05-04,,,,,
2014-05-05,,,,,
2014-05-06,,,,,
2014-05-07,,,,,
2014-05-08,,,,,
2014-05-09,,,,,
2014-05-10,,,,,
2014-05-11,,,,,
2014-05-12,,,,,
2014-05-13,,,,,
2014-05-14,,,,,
2014-05-15,,,,,
2014-05-16,,,,,
2014-05-17,,,,,
2014-05-18,,,,,
2014-05-19,,,,,
2014-05-20,,,,,
2014-05-21,,,,,
2014-05-22,,,,,
2014-05-23,,,,,
2014-05-24,,,,,
2014-05-25,,,,,
2014-05-26,,,,,
2014-05-27,,,,,
2014-05-28,,,,,
2014-05-29,,,,,
2014-05-30,,,,,
2014-05-31,,,,,
2014-06-01,,,,,
2014-06-02,,,,,
2014-06-03,,,,,
2014-06-04,,,,,
2014-06-05,,,,,
2014-06-06,,,,,
2014-06-07,,,,,
2014-06-08,,,,,
2014-06-09,,,,,
2014-06-10,,,,,
2014-06-11,,,,,
2014-06-12,,,,,
2014-06-13,,,,,
2014-06-14,,,,,
2014-06-15,,,,,
2014-06-16,,,,,
2014-06-17,,,,,
2014-06-18,,,,,
2014-06-19,,,,,
2014-06-20,,,,,
2014-06-21,,,,,
2014-06-22,,,,,
2014-06-23,,,,,
2014-06-24,,,,,
2014-06-25,,,,,
2014-06-26,,,,,
2014-06-27,,,,,
2014-06-28,,,,,
2014-06-29,,,,,
2014-06-30,,,,,
2014-07-01,,,,,
2014-07-02,,,,,
2014-07-03,,,,,
2014-07-04,,,,,
2014-07-05,,,,,
2014-07-06,,,,,
2014-07-07,,,,,
2014-07-08,,,,,
2014-07-09,,,,,
2014-07-10,,,,,
2014-07-11,7.6989,7.6989,7.6989,7.6989,
2014-07-12,7.6989,7.6989,7.6989,7.6989,
2014-07-13,7.6989,7.6989,7.6989,7.6989,
2014-07-14,7.847,8.1905,7.7877,7.9358,5969145.0
2014-07-15,8.1135,8.4066,7.995,8.2911,2461859.0
2014-07-16,8.2911,8.3207,8.1312,8.2911,3772906.0
2014-07-17,8.2882,8.3207,8.1905,8.2911,904434.0
2014-07-18,8.2556,8.4629,8.0779,8.4629,339867.0
2014-07-19,8.2556,8.4629,8.0779,8.4629,339867.0
2014-07-20,8.2556,8.4629,8.0779,8.4629,339867.0
2014-07-21,8.4629,8.4688,8.3504,8.4096,627529.0
2014-07-22,8.4629,8.4629,8.2615,8.38,1823826.0
2014-07-23,8.457,8.457,8.3504,8.3504,417436.0
2014-07-24,8.3207,8.4392,8.3207,8.38,152502.0
2014-07-25,8.457,8.457,8.4007,8.4096,67875.0
2014-07-26,8.457,8.457,8.4007,8.4096,67875.0
2014-07-27,8.457,8.457,8.4007,8.4096,67875.0
2014-07-28,8.4629,8.4629,8.2941,8.38,172929.0
2014-07-29,8.2971,8.3948,8.1727,8.2319,138717.0
2014-07-30,8.4096,8.4096,7.5923,8.2319,237761.0
2014-07-31,8.3504,8.3504,7.9802,8.1727,127942.0
2014-08-01,8.1135,8.2911,7.998,8.2911,150889.0
2014-08-02,8.1135,8.2911,7.998,8.2911,150889.0
2014-08-03,8.1135,8.2911,7.998,8.2911,150889.0
2014-08-04,8.229,8.3207,8.1342,8.2734,21424.0
2014-08-05,8.2734,8.3444,8.0868,8.0868,243714.0
2014-08-06,7.995,7.998,7.847,7.918,120708.0
2014-08-07,7.9891,7.9891,7.7937,7.7937,28671.0
2014-08-08,7.9328,7.995,7.7315,7.995,73462.0
2014-08-09,7.9328,7.995,7.7315,7.995,73462.0
2014-08-10,7.9328,7.995,7.7315,7.995,73462.0
2014-08-11,7.9358,7.9358,7.7641,7.9358,280367.0
2014-08-12,7.9713,7.995,7.8174,7.9003,143764.0
2014-08-13,7.9891,8.0513,7.767,7.8766,83941.0
2014-08-14,7.8174,7.9921,7.8026,7.8707,126925.0
2014-08-15,7.8203,7.9328,7.8203,7.8766,25763.0
2014-08-16,7.8203,7.9328,7.8203,7.8766,25763.0
2014-08-17,7.8203,7.9328,7.8203,7.8766,25763.0
2014-08-18,7.9921,7.995,7.8795,7.9328,38316.0
2014-08-19,7.9891,8.1549,7.7344,7.7344,239848.0
2014-08-20,7.8766,7.9654,7.8026,7.8766,20913.0
2014-08-21,7.8588,7.9654,7.847,7.9299,23948.0
2014-08-22,7.9269,7.995,7.8499,7.995,111008.0
2014-08-23,7.9269,7.995,7.8499,7.995,111008.0
2014-08-24,7.9269,7.995,7.8499,7.995,111008.0
2014-08-25,7.995,8.0779,7.8795,8.0779,22131.0
2014-08-26,8.1046,8.1105,7.9832,8.1105,91408.0
2014-08-27,8.1135,8.1135,7.9299,7.995,261243.0
2014-08-28,8.0009,8.0009,7.9891,7.9921,2589.0
2014-08-29,8.0424,8.0483,7.998,8.0009,14411.0
2014-08-30,8.0424,8.0483,7.998,8.0009,14411.0
2014-08-31,8.0424,8.0483,7.998,8.0009,14411.0
2014-09-01,8.0365,8.0365,7.8559,7.8707,81995.0
2014-09-02,7.924,8.1727,7.9151,7.9447,167774.0
2014-09-03,7.9891,7.9891,7.847,7.8559,133350.0
2014-09-04,7.8292,8.1727,7.8292,7.998,684071.0
2014-09-05,8.0187,8.1135,7.9861,8.0839,33847.0
2014-09-06,8.0187,8.1135,7.9861,8.0839,33847.0
2014-09-07,8.0187,8.1135,7.9861,8.0839,33847.0
2014-09-08,8.0809,8.3652,8.0187,8.3533,407106.0
2014-09-09,8.3444,8.3533,8.2319,8.3207,438170.0
2014-09-10,8.3652,8.4096,8.229,8.4096,1401376.0
2014-09-11,8.4096,8.4451,8.3326,8.4451,59987.0
2014-09-12,8.4629,8.4629,8.4096,8.4096,151684.0
2014-09-13,8.4629,8.4629,8.4096,8.4096,151684.0
2014-09-14,8.4629,8.4629,8.4096,8.4096,151684.0
2014-09-15,8.38,8.4333,8.2112,8.2556,61832.0
2014-09-16,8.3977,8.3977,8.1016,8.1727,203201.0
2014-09-17,8.4155,8.4155,8.1816,8.2053,335479.0
2014-09-18,8.2556,8.2556,8.1905,8.229,41166.0
2014-09-19,8.3385,8.3385,8.229,8.2497,141340.0
2014-09-20,8.3385,8.3385,8.229,8.2497,141340.0
2014-09-21,8.3385,8.3385,8.229,8.2497,141340.0
2014-09-22,8.2319,8.2408,8.1757,8.2319,54615.0
2014-09-23,8.374,8.374,8.1638,8.2319,353240.0
2014-09-24,8.1283,8.2971,8.1283,8.2911,105121.0
2014-09-25,8.3089,8.3089,8.226,8.2319,21371.0
2014-09-26,8.226,8.38,8.1283,8.3504,165028.0
2014-09-27,8.226,8.38,8.1283,8.3504,165028.0
2014-09-28,8.226,8.38,8.1283,8.3504,165028.0
2014-09-29,8.2378,8.3415,8.1283,8.2615,141429.0
2014-09-30,8.1786,8.6109,8.1786,8.528,91534.0
2014-10-01,8.5636,8.7353,8.4392,8.5547,479616.0
2014-10-02,8.531,8.531,8.2763,8.377,85378.0
2014-10-03,8.4629,8.5251,8.3207,8.4096,129043.0
2014-10-04,8.4629,8.5251,8.3207,8.4096,129043.0
2014-10-05,8.4629,8.5251,8.3207,8.4096,129043.0
2014-10-06,8.5724,8.5724,8.2674,8.3267,168557.0
2014-10-07,8.3829,8.4273,8.2911,8.2911,25429.0
2014-10-08,8.3829,8.3829,8.2201,8.2615,178465.0
2014-10-09,8.3948,8.3948,8.075,8.2023,50398.0
2014-10-10,8.5399,8.5399,8.1135,8.1401,21115.0
2014-10-11,8.5399,8.5399,8.1135,8.1401,21115.0
2014-10-12,8.5399,8.5399,8.1135,8.1401,21115.0
2014-10-13,8.0602,8.0898,7.8766,7.921,78208.0
2014-10-14,7.9358,7.9921,7.6338,7.8499,148000.0
2014-10-15,7.7759,7.8085,7.6811,7.6989,265567.0
2014-10-16,7.6693,7.6841,7.4531,7.613,111638.0
2014-10-17,7.6811,7.847,7.5805,7.844,97820.0
2014-10-18,7.6811,7.847,7.5805,7.844,97820.0
2014-10-19,7.6811,7.847,7.5805,7.844,97820.0
2014-10-20,8.0424,8.0424,7.767,7.9358,41081.0
2014-10-21,8.0513,8.0513,7.8322,7.9358,55794.0
2014-10-22,7.7966,8.0069,7.7966,7.844,161963.0
2014-10-23,7.8203,7.9358,7.8203,7.9358,71806.0
2014-10-24,7.995,8.2319,7.8707,8.0128,786044.0
2014-10-25,7.995,8.2319,7.8707,8.0128,786044.0
2014-10-26,7.995,8.2319,7.8707,8.0128,786044.0
2014-10-27,8.0128,8.1224,7.8766,8.0335,77087.0
2014-10-28,7.9328,8.1135,7.8855,8.1135,84080.0
2014-10-29,8.0957,8.2911,7.9654,8.229,112549.0
2014-10-30,8.2823,8.2911,8.0631,8.1668,92315.0
2014-10-31,8.2734,8.9722,8.0483,8.5339,319061.0
2014-11-01,8.2734,8.9722,8.0483,8.5339,319061.0
2014-11-02,8.2734,8.9722,8.0483,8.5339,319061.0
2014-11-03,8.528,8.528,8.1786,8.2704,141319.0
2014-11-04,8.3237,8.5043,8.2734,8.2911,239476.0
2014-11-05,8.4125,8.7027,8.3504,8.3504,187010.0
2014-11-06,8.3592,8.5073,8.2438,8.3267,176839.0
2014-11-07,8.4422,8.5872,8.38,8.3889,118055.0
2014-11-08,8.4422,8.5872,8.38,8.3889,118055.0
2014-11-09,8.4422,8.5872,8.38,8.3889,118055.0
2014-11-10,8.38,8.38,8.1668,8.2201,165036.0
2014-11-11,8.2319,8.374,8.2319,8.3385,696757.0
2014-11-12,8.38,8.4007,8.3444,8.4007,1237877.0
2014-11-13,8.5103,8.5103,8.3859,8.4096,92474.0
2014-11-14,8.4214,8.4688,8.377,8.4688,657273.0
2014-11-15,8.4214,8.4688,8.377,8.4688,657273.0
2014-11-16,8.4214,8.4688,8.377,8.4688,657273.0
2014-11-17,8.4155,8.528,8.3267,8.528,164925.0
2014-11-18,8.4688,8.6672,8.2082,8.5872,113712.0
2014-11-19,8.4955,8.8478,8.4333,8.605,240189.0
2014-11-20,8.6938,8.907,8.6465,8.8241,75446.0
2014-11-21,8.8537,8.8537,8.6642,8.7057,254862.0
2014-11-22,8.8537,8.8537,8.6642,8.7057,254862.0
2014-11-23,8.8537,8.8537,8.6642,8.7057,254862.0
2014-11-24,8.756,8.99,8.756,8.8182,191628.0
2014-11-25,8.8537,8.8537,8.6524,8.6524,618910.0
2014-11-26,8.6968,8.8004,8.5014,8.5843,97246.0
2014-11-27,8.5872,8.6465,8.3918,8.6287,130297.0
2014-11-28,8.6287,8.7827,8.5517,8.7057,115781.0
2014-11-29,8.6287,8.7827,8.5517,8.7057,115781.0
2014-11-30,8.6287,8.7827,8.5517,8.7057,115781.0
2014-12-01,8.6524,8.762,8.6287,8.7057,217442.0
2014-12-02,8.7768,8.7797,8.682,8.7738,138812.0
2014-12-03,8.7412,8.7827,8.6198,8.7353,93021.0
2014-12-04,8.7383,9.4045,8.7353,9.138,240928.0
2014-12-05,9.1765,9.2061,8.99,9.1469,67348.0
2014-12-06,9.1765,9.2061,8.99,9.1469,67348.0
2014-12-07,9.1765,9.2061,8.99,9.1469,67348.0
2014-12-08,9.138,9.443,9.0196,9.4016,57238.0
2014-12-09,9.3986,10.1863,9.2091,9.7332,186111.0
2014-12-10,9.7658,10.0056,9.594,9.7717,171196.0
2014-12-11,9.7717,10.0086,9.7658,9.8901,654832.0
2014-12-12,9.7954,10.0027,9.4726,9.4785,189710.0
2014-12-13,9.7954,10.0027,9.4726,9.4785,189710.0
2014-12-14,9.7954,10.0027,9.4726,9.4785,189710.0
2014-12-15,9.5111,9.8309,9.5111,9.5467,763428.0
2014-12-16,9.5881,9.9375,9.5881,9.7895,313350.0
2014-12-17,9.7717,9.8901,9.7421,9.7954,442917.0
2014-12-18,9.8516,9.9198,9.6829,9.9198,224484.0
2014-12-19,10.0056,10.127,9.8872,10.127,474509.0
2014-12-20,10.0056,10.127,9.8872,10.127,474509.0
2014-12-21,10.0056,10.127,9.8872,10.127,474509.0
2014-12-22,10.0737,10.3313,9.6829,10.0441,118285.0
2014-12-23,10.0441,10.0678,9.8901,10.0027,199257.0
2014-12-24,10.0678,10.0678,9.8665,10.0086,9935.0
2014-12-25,10.0678,10.0678,9.8665,10.0086,9935.0
2014-12-26,10.0678,10.0678,9.8665,10.0086,9935.0
2014-12-27,10.0678,10.0678,9.8665,10.0086,9935.0
2014-12-28,10.0678,10.0678,9.8665,10.0086,9935.0
2014-12-29,9.9375,10.0678,9.9257,10.0678,96865.0
2014-12-30,10.0204,10.0915,10.0204,10.0915,58130.0
2014-12-31,10.3047,10.8969,10.127,10.7311,65947.0
2015-01-01,10.3047,10.8969,10.127,10.7311,65947.0
2015-01-02,10.3669,10.66,10.3669,10.5357,116887.0
2015-01-03,10.3669,10.66,10.3669,10.5357,116887.0
2015-01-04,10.3669,10.66,10.3669,10.5357,116887.0
2015-01-05,10.6008,10.6008,10.1389,10.1922,79356.0
2015-01-06,10.133,10.2929,9.9286,10.1507,125904.0
2015-01-07,10.2099,10.2099,10.0086,10.0974,264145.0
2015-01-08,10.1093,10.127,9.9079,9.9316,83832.0
2015-01-09,9.9198,9.9198,9.7776,9.8901,35560.0
2015-01-10,9.9198,9.9198,9.7776,9.8901,35560.0
2015-01-11,9.9198,9.9198,9.7776,9.8901,35560.0
2015-01-12,9.9316,10.0974,9.822,9.8309,170268.0
2015-01-13,9.8665,10.0678,9.8665,9.9731,47889.0
2015-01-14,9.8546,10.0619,9.7776,10.0382,62887.0
2015-01-15,10.0619,10.0619,9.8605,9.9198,72499.0
2015-01-16,9.8961,9.9316,9.0877,9.2476,271813.0
2015-01-17,9.8961,9.9316,9.0877,9.2476,271813.0
2015-01-18,9.8961,9.9316,9.0877,9.2476,271813.0
2015-01-19,9.1795,10.0382,9.1795,9.7599,240652.0
2015-01-20,9.8368,10.0382,9.6236,10.0382,73353.0
2015-01-21,10.0086,10.0086,9.745,9.8753,115980.0
2015-01-22,9.8339,10.0619,9.7569,9.8605,183391.0
2015-01-23,9.8724,9.9819,9.7717,9.8546,184358.0
2015-01-24,9.8724,9.9819,9.7717,9.8546,184358.0
2015-01-25,9.8724,9.9819,9.7717,9.8546,184358.0
2015-01-26,9.8339,9.9198,9.5644,9.8309,318991.0
2015-01-27,9.9257,9.9671,9.7154,9.7717,192872.0
2015-01-28,9.8428,9.8842,9.7006,9.7717,228401.0
2015-01-29,9.6414,9.6829,9.5407,9.6177,432580.0
2015-01-30,9.671,9.7391,9.5881,9.6177,189071.0
2015-01-31,9.671,9.7391,9.5881,9.6177,189071.0
2015-02-01,9.671,9.7391,9.5881,9.6177,189071.0
2015-02-02,9.5585,9.828,9.5111,9.6681,258843.0
2015-02-03,9.6829,9.8072,9.6029,9.6888,258698.0
2015-02-04,9.7066,9.8102,9.6888,9.8102,375205.0
2015-02-05,9.8043,9.9642,9.7391,9.751,141919.0
2015-02-06,9.8043,9.8132,9.6917,9.7776,92294.0
2015-02-07,9.8043,9.8132,9.6917,9.7776,92294.0
2015-02-08,9.8043,9.8132,9.6917,9.7776,92294.0
2015-02-09,9.7599,9.7599,9.215,9.3838,312059.0
2015-02-10,9.3334,9.4874,9.0669,9.1854,388711.0
2015-02-11,9.2091,9.3749,9.2091,9.2979,216692.0
2015-02-12,9.3068,9.6799,9.3068,9.4519,262955.0
2015-02-13,9.5703,9.5703,9.3808,9.4874,283139.0
2015-02-14,9.5703,9.5703,9.3808,9.4874,283139.0
2015-02-15,9.5703,9.5703,9.3808,9.4874,283139.0
2015-02-16,9.7154,10.0323,9.6444,9.8635,436189.0
2015-02-17,9.9198,10.0352,9.7391,9.825,361707.0
2015-02-18,9.8191,10.0086,9.751,9.979,315937.0
2015-02-19,10.0678,10.2751,9.9582,10.2307,746656.0
2015-02-20,10.2159,10.5949,10.2159,10.509,229727.0
2015-02-21,10.2159,10.5949,10.2159,10.509,229727.0
2015-02-22,10.2159,10.5949,10.2159,10.509,229727.0
2015-02-23,10.5179,10.5297,10.3669,10.5238,183456.0
2015-02-24,10.5623,10.5623,10.4735,10.512,103561.0
2015-02-25,10.5061,10.5061,10.1211,10.4439,178976.0
2015-02-26,10.5264,10.6427,10.4897,10.5876,410308.0
2015-02-27,10.6427,10.6427,9.9454,10.4133,397885.0
2015-02-28,10.6427,10.6427,9.9454,10.4133,397885.0
2015-03-01,10.6427,10.6427,9.9454,10.4133,397885.0
2015-03-02,10.4408,10.7589,10.398,10.6641,308635.0
2015-03-03,10.6732,10.6732,10.3858,10.4775,93906.0
2015-03-04,10.5326,10.6365,10.4408,10.6365,542777.0
2015-03-05,10.557,10.765,10.557,10.6794,601347.0
2015-03-06,10.6855,10.7344,10.5326,10.6396,173452.0
2015-03-07,10.6855,10.7344,10.5326,10.6396,173452.0
2015-03-08,10.6855,10.7344,10.5326,10.6396,173452.0
2015-03-09,10.6641,10.9485,10.5203,10.9485,1422223.0
2015-03-10,10.9485,11.2849,10.8843,11.1503,1270746.0
2015-03-11,11.1809,11.4378,11.1442,11.4378,665476.0
2015-03-12,11.3766,11.8904,11.3338,11.7314,655326.0
2015-03-13,11.7742,11.9822,11.4378,11.5815,824167.0
2015-03-14,11.7742,11.9822,11.4378,11.5815,824167.0
2015-03-15,11.7742,11.9822,11.4378,11.5815,824167.0
2015-03-16,11.5326,11.7528,11.5326,11.6121,120554.0
2015-03-17,11.6641,11.7344,11.4378,11.499,83513.0
2015-03-18,11.4684,11.7344,11.1534,11.5357,87656.0
2015-03-19,11.499,11.6213,11.4256,11.5601,78539.0
2015-03-20,11.5448,11.6182,11.4439,11.5968,178164.0
2015-03-21,11.5448,11.6182,11.4439,11.5968,178164.0
