,CAB MK Equity,CAB MK Equity,CAB MK Equity,CAB MK Equity,CAB MK Equity
2011-05-11,4.125,4.142,4.125,4.142,73800.0
2011-05-12,4.148,4.279,4.148,4.239,196900.0
2011-05-13,4.268,4.285,4.251,4.262,77900.0
2011-05-14,4.268,4.285,4.251,4.262,77900.0
2011-05-15,4.268,4.285,4.251,4.262,77900.0
2011-05-16,4.268,4.285,4.262,4.285,68500.0
2011-05-17,4.268,4.285,4.262,4.285,68500.0
2011-05-18,4.297,4.297,4.268,4.297,35300.0
2011-05-19,4.297,4.297,4.285,4.291,112200.0
2011-05-20,4.291,4.365,4.291,4.365,194600.0
2011-05-21,4.291,4.365,4.291,4.365,194600.0
2011-05-22,4.291,4.365,4.291,4.365,194600.0
2011-05-23,4.377,4.377,4.354,4.365,35900.0
2011-05-24,4.36,4.382,4.354,4.36,54000.0
2011-05-25,4.36,4.365,4.354,4.36,58300.0
2011-05-26,4.36,4.371,4.36,4.371,65200.0
2011-05-27,4.36,4.371,4.354,4.365,89000.0
2011-05-28,4.36,4.371,4.354,4.365,89000.0
2011-05-29,4.36,4.371,4.354,4.365,89000.0
2011-05-30,4.36,4.365,4.256,4.342,64500.0
2011-05-31,4.342,4.342,4.297,4.342,99400.0
2011-06-01,4.342,4.342,4.302,4.331,27500.0
2011-06-02,4.302,4.302,4.297,4.297,21500.0
2011-06-03,4.268,4.297,4.268,4.291,79200.0
2011-06-04,4.268,4.297,4.268,4.291,79200.0
2011-06-05,4.268,4.297,4.268,4.291,79200.0
2011-06-06,4.274,4.297,4.274,4.291,38800.0
2011-06-07,4.274,4.331,4.274,4.331,64700.0
2011-06-08,4.331,4.348,4.297,4.348,41300.0
2011-06-09,4.302,4.342,4.302,4.331,29700.0
2011-06-10,4.297,4.348,4.297,4.325,83800.0
2011-06-11,4.297,4.348,4.297,4.325,83800.0
2011-06-12,4.297,4.348,4.297,4.325,83800.0
2011-06-13,4.325,4.348,4.319,4.348,67400.0
2011-06-14,4.337,4.337,4.297,4.297,78700.0
2011-06-15,4.297,4.325,4.297,4.297,22600.0
2011-06-16,4.297,4.308,4.291,4.297,274600.0
2011-06-17,4.297,4.297,4.268,4.268,120900.0
2011-06-18,4.297,4.297,4.268,4.268,120900.0
2011-06-19,4.297,4.297,4.268,4.268,120900.0
2011-06-20,4.268,4.268,4.239,4.239,92600.0
2011-06-21,4.239,4.239,4.148,4.182,55300.0
2011-06-22,4.153,4.251,4.153,4.251,177200.0
2011-06-23,4.188,4.188,4.176,4.176,27700.0
2011-06-24,4.171,4.171,4.125,4.125,173400.0
2011-06-25,4.171,4.171,4.125,4.125,173400.0
2011-06-26,4.171,4.171,4.125,4.125,173400.0
2011-06-27,4.125,4.153,4.09,4.102,110500.0
2011-06-28,4.102,4.148,4.102,4.148,63900.0
2011-06-29,4.136,4.148,4.136,4.142,81100.0
2011-06-30,4.142,4.171,4.142,4.159,163600.0
2011-07-01,4.159,4.188,4.159,4.182,14500.0
2011-07-02,4.159,4.188,4.159,4.182,14500.0
2011-07-03,4.159,4.188,4.159,4.182,14500.0
2011-07-04,4.182,4.222,4.171,4.222,59600.0
2011-07-05,4.216,4.239,4.216,4.239,33100.0
2011-07-06,4.239,4.308,4.239,4.308,163100.0
2011-07-07,4.308,4.319,4.302,4.308,257100.0
2011-07-08,4.308,4.308,4.291,4.291,53000.0
2011-07-09,4.308,4.308,4.291,4.291,53000.0
2011-07-10,4.308,4.308,4.291,4.291,53000.0
2011-07-11,4.291,4.308,4.285,4.291,60100.0
2011-07-12,4.291,4.308,4.285,4.297,145700.0
2011-07-13,4.297,4.314,4.297,4.308,101300.0
2011-07-14,4.314,4.325,4.302,4.308,61400.0
2011-07-15,4.308,4.526,4.297,4.411,153500.0
2011-07-16,4.308,4.526,4.297,4.411,153500.0
2011-07-17,4.308,4.526,4.297,4.411,153500.0
2011-07-18,4.411,4.445,4.405,4.417,126600.0
2011-07-19,4.405,4.405,4.354,4.365,92600.0
2011-07-20,4.371,4.388,4.365,4.365,17000.0
2011-07-21,4.348,4.371,4.348,4.371,18300.0
2011-07-22,4.354,4.354,4.348,4.354,13000.0
2011-07-23,4.354,4.354,4.348,4.354,13000.0
2011-07-24,4.354,4.354,4.348,4.354,13000.0
2011-07-25,4.354,4.354,4.354,4.354,14000.0
2011-07-26,4.342,4.354,4.337,4.354,45300.0
2011-07-27,4.354,4.365,4.342,4.342,45600.0
2011-07-28,4.325,4.325,4.297,4.314,31000.0
2011-07-29,4.308,4.308,4.211,4.211,56200.0
2011-07-30,4.308,4.308,4.211,4.211,56200.0
2011-07-31,4.308,4.308,4.211,4.211,56200.0
2011-08-01,4.222,4.268,4.222,4.256,18600.0
2011-08-02,4.256,4.279,4.256,4.268,12500.0
2011-08-03,4.239,4.245,4.228,4.234,65200.0
2011-08-04,4.234,4.239,4.222,4.234,31900.0
2011-08-05,4.211,4.211,4.09,4.148,252300.0
2011-08-06,4.211,4.211,4.09,4.148,252300.0
2011-08-07,4.211,4.211,4.09,4.148,252300.0
2011-08-08,4.125,4.125,3.896,3.993,494200.0
2011-08-09,3.896,3.913,3.735,3.827,667600.0
2011-08-10,3.964,4.01,3.844,3.844,391000.0
2011-08-11,3.798,3.913,3.792,3.884,209500.0
2011-08-12,3.924,3.964,3.924,3.941,124800.0
2011-08-13,3.924,3.964,3.924,3.941,124800.0
2011-08-14,3.924,3.964,3.924,3.941,124800.0
2011-08-15,3.999,3.999,3.953,3.993,101400.0
2011-08-16,4.01,4.033,3.993,4.033,122700.0
2011-08-17,4.01,4.062,4.01,4.056,97200.0
2011-08-18,4.039,4.044,4.022,4.022,90800.0
2011-08-19,3.981,3.981,3.896,3.901,451200.0
2011-08-20,3.981,3.981,3.896,3.901,451200.0
2011-08-21,3.981,3.981,3.896,3.901,451200.0
2011-08-22,3.896,3.953,3.873,3.953,101500.0
2011-08-23,3.924,3.964,3.896,3.953,95300.0
2011-08-24,3.97,3.981,3.953,3.953,58200.0
2011-08-25,3.953,3.953,3.918,3.924,45800.0
2011-08-26,3.918,3.924,3.792,3.827,97900.0
2011-08-27,3.918,3.924,3.792,3.827,97900.0
2011-08-28,3.918,3.924,3.792,3.827,97900.0
2011-08-29,3.827,3.936,3.827,3.936,26100.0
2011-08-30,3.827,3.936,3.827,3.936,26100.0
2011-08-31,3.827,3.936,3.827,3.936,26100.0
2011-09-01,3.827,3.936,3.827,3.936,26100.0
2011-09-02,3.941,3.941,3.924,3.924,43900.0
2011-09-03,3.941,3.941,3.924,3.924,43900.0
2011-09-04,3.941,3.941,3.924,3.924,43900.0
2011-09-05,3.896,3.924,3.896,3.924,21000.0
2011-09-06,3.896,3.907,3.896,3.907,35700.0
2011-09-07,3.907,3.924,3.907,3.913,26500.0
2011-09-08,3.93,3.93,3.913,3.913,100500.0
2011-09-09,3.913,3.953,3.913,3.947,50700.0
2011-09-10,3.913,3.953,3.913,3.947,50700.0
2011-09-11,3.913,3.953,3.913,3.947,50700.0
2011-09-12,3.924,3.936,3.924,3.924,100400.0
2011-09-13,3.93,3.953,3.901,3.93,368200.0
2011-09-14,3.901,3.907,3.873,3.884,88400.0
2011-09-15,3.884,3.901,3.884,3.896,320400.0
2011-09-16,3.884,3.901,3.884,3.896,320400.0
2011-09-17,3.884,3.901,3.884,3.896,320400.0
2011-09-18,3.884,3.901,3.884,3.896,320400.0
2011-09-19,3.896,3.896,3.896,3.896,89000.0
2011-09-20,3.867,3.884,3.867,3.873,37200.0
2011-09-21,3.878,3.925,3.878,3.925,101100.0
2011-09-22,3.925,3.925,3.855,3.855,179800.0
2011-09-23,3.832,3.832,3.803,3.809,243400.0
2011-09-24,3.832,3.832,3.803,3.809,243400.0
2011-09-25,3.832,3.832,3.803,3.809,243400.0
2011-09-26,3.809,3.809,3.578,3.578,280700.0
2011-09-27,3.596,3.694,3.59,3.624,119900.0
2011-09-28,3.665,3.717,3.665,3.694,114600.0
2011-09-29,3.688,3.705,3.688,3.694,111000.0
2011-09-30,3.723,3.867,3.665,3.723,106700.0
2011-10-01,3.723,3.867,3.665,3.723,106700.0
2011-10-02,3.723,3.867,3.665,3.723,106700.0
2011-10-03,3.671,3.682,3.653,3.682,56500.0
2011-10-04,3.671,3.671,3.659,3.659,35900.0
2011-10-05,3.659,3.694,3.653,3.653,63000.0
2011-10-06,3.665,3.694,3.665,3.671,13500.0
2011-10-07,3.688,3.74,3.688,3.728,48500.0
2011-10-08,3.688,3.74,3.688,3.728,48500.0
2011-10-09,3.688,3.74,3.688,3.728,48500.0
2011-10-10,3.751,3.78,3.74,3.78,235300.0
2011-10-11,3.803,3.855,3.803,3.855,53900.0
2011-10-12,3.855,3.901,3.855,3.901,114800.0
2011-10-13,3.925,3.977,3.925,3.971,97900.0
2011-10-14,3.925,3.965,3.925,3.959,38700.0
2011-10-15,3.925,3.965,3.925,3.959,38700.0
2011-10-16,3.925,3.965,3.925,3.959,38700.0
2011-10-17,3.982,3.988,3.959,3.977,57400.0
2011-10-18,3.977,3.977,3.936,3.942,61800.0
2011-10-19,3.948,3.953,3.901,3.925,587100.0
2011-10-20,3.913,3.913,3.89,3.896,39700.0
2011-10-21,3.896,3.953,3.896,3.953,5300.0
2011-10-22,3.896,3.953,3.896,3.953,5300.0
2011-10-23,3.896,3.953,3.896,3.953,5300.0
2011-10-24,3.982,4.011,3.953,3.982,37700.0
2011-10-25,3.982,3.988,3.982,3.982,126000.0
2011-10-26,3.982,3.988,3.982,3.982,126000.0
2011-10-27,3.982,4.017,3.982,4.017,48600.0
2011-10-28,4.028,4.08,4.028,4.069,248800.0
2011-10-29,4.028,4.08,4.028,4.069,248800.0
2011-10-30,4.028,4.08,4.028,4.069,248800.0
2011-10-31,4.069,4.069,4.052,4.057,49800.0
2011-11-01,4.04,4.075,4.04,4.057,42300.0
2011-11-02,3.925,4.057,3.925,4.011,71300.0
2011-11-03,4.057,4.057,4.028,4.04,104900.0
2011-11-04,4.04,4.057,4.04,4.057,41800.0
2011-11-05,4.04,4.057,4.04,4.057,41800.0
2011-11-06,4.04,4.057,4.04,4.057,41800.0
2011-11-07,4.04,4.057,4.04,4.057,41800.0
2011-11-08,4.075,4.109,4.063,4.08,80200.0
2011-11-09,4.098,4.109,4.092,4.098,76700.0
2011-11-10,4.011,4.075,4.011,4.034,32000.0
2011-11-11,4.052,4.052,4.011,4.04,62900.0
2011-11-12,4.052,4.052,4.011,4.04,62900.0
2011-11-13,4.052,4.052,4.011,4.04,62900.0
2011-11-14,4.069,4.098,4.069,4.092,33000.0
2011-11-15,4.069,4.069,4.017,4.069,64400.0
2011-11-16,4.098,4.19,4.075,4.19,439400.0
2011-11-17,4.184,4.19,4.155,4.179,211000.0
2011-11-18,4.179,4.213,4.144,4.19,156600.0
2011-11-19,4.179,4.213,4.144,4.19,156600.0
2011-11-20,4.179,4.213,4.144,4.19,156600.0
2011-11-21,4.202,4.202,4.127,4.155,75200.0
2011-11-22,4.144,4.179,4.069,4.098,27900.0
2011-11-23,4.098,4.173,4.098,4.155,43700.0
2011-11-24,4.121,4.167,4.121,4.155,99100.0
2011-11-25,4.155,4.179,4.155,4.179,43700.0
2011-11-26,4.155,4.179,4.155,4.179,43700.0
2011-11-27,4.155,4.179,4.155,4.179,43700.0
2011-11-28,4.155,4.179,4.155,4.179,43700.0
2011-11-29,4.179,4.184,4.155,4.184,586900.0
2011-11-30,4.19,4.294,4.184,4.271,246100.0
2011-12-01,4.305,4.363,4.305,4.357,333700.0
2011-12-02,4.357,4.392,4.329,4.392,236800.0
2011-12-03,4.357,4.392,4.329,4.392,236800.0
2011-12-04,4.357,4.392,4.329,4.392,236800.0
2011-12-05,4.357,4.502,4.357,4.502,282600.0
2011-12-06,4.513,4.559,4.513,4.559,298600.0
2011-12-07,4.531,4.617,4.531,4.559,263000.0
2011-12-08,4.606,4.606,4.531,4.565,50200.0
2011-12-09,4.554,4.606,4.548,4.606,125900.0
2011-12-10,4.554,4.606,4.548,4.606,125900.0
2011-12-11,4.554,4.606,4.548,4.606,125900.0
2011-12-12,4.571,4.715,4.571,4.704,437400.0
2011-12-13,4.733,4.906,4.733,4.883,469700.0
2011-12-14,4.906,5.108,4.894,5.096,703600.0
2011-12-15,5.085,5.189,5.079,5.189,504100.0
2011-12-16,5.194,5.194,4.952,4.998,371400.0
2011-12-17,5.194,5.194,4.952,4.998,371400.0
2011-12-18,5.194,5.194,4.952,4.998,371400.0
2011-12-19,4.992,4.992,4.836,4.888,322300.0
2011-12-20,4.883,4.906,4.802,4.802,181500.0
2011-12-21,4.813,4.86,4.813,4.848,333700.0
2011-12-22,4.854,4.854,4.842,4.848,221300.0
2011-12-23,4.848,4.86,4.836,4.848,194700.0
2011-12-24,4.848,4.86,4.836,4.848,194700.0
2011-12-25,4.848,4.86,4.836,4.848,194700.0
2011-12-26,4.848,4.86,4.836,4.848,194700.0
2011-12-27,4.854,4.854,4.825,4.836,49800.0
2011-12-28,4.831,4.923,4.831,4.923,37300.0
2011-12-29,4.935,4.935,4.911,4.929,54000.0
2011-12-30,4.894,4.94,4.894,4.929,52000.0
2011-12-31,4.894,4.94,4.894,4.929,52000.0
2012-01-01,4.894,4.94,4.894,4.929,52000.0
2012-01-02,4.894,4.94,4.894,4.929,52000.0
2012-01-03,4.935,4.935,4.877,4.894,96200.0
2012-01-04,4.883,4.906,4.877,4.894,315700.0
2012-01-05,4.894,5.033,4.894,5.027,197200.0
2012-01-06,5.027,5.027,4.981,5.021,58100.0
2012-01-07,5.027,5.027,4.981,5.021,58100.0
2012-01-08,5.027,5.027,4.981,5.021,58100.0
2012-01-09,5.056,5.177,5.015,5.073,204800.0
2012-01-10,5.125,5.125,5.056,5.085,37800.0
2012-01-11,5.085,5.085,5.021,5.056,42400.0
2012-01-12,5.021,5.038,4.865,4.865,344900.0
2012-01-13,4.871,4.987,4.871,4.981,111700.0
2012-01-14,4.871,4.987,4.871,4.981,111700.0
2012-01-15,4.871,4.987,4.871,4.981,111700.0
2012-01-16,4.981,4.981,4.906,4.917,62900.0
2012-01-17,4.917,4.946,4.906,4.906,160400.0
2012-01-18,4.935,4.958,4.935,4.958,106800.0
2012-01-19,4.963,4.987,4.946,4.987,42100.0
2012-01-20,4.935,4.992,4.935,4.981,106700.0
2012-01-21,4.935,4.992,4.935,4.981,106700.0
2012-01-22,4.935,4.992,4.935,4.981,106700.0
2012-01-23,4.935,4.992,4.935,4.981,106700.0
2012-01-24,4.935,4.992,4.935,4.981,106700.0
2012-01-25,4.992,5.01,4.963,5.01,102700.0
2012-01-26,5.01,5.096,5.01,5.079,153800.0
2012-01-27,5.079,5.154,5.079,5.154,163800.0
2012-01-28,5.079,5.154,5.079,5.154,163800.0
2012-01-29,5.079,5.154,5.079,5.154,163800.0
2012-01-30,5.137,5.148,5.085,5.085,203300.0
2012-01-31,5.119,5.165,5.113,5.165,387600.0
2012-02-01,5.119,5.165,5.113,5.165,387600.0
2012-02-02,5.171,5.246,5.171,5.217,625000.0
2012-02-03,5.223,5.235,5.194,5.223,283800.0
2012-02-04,5.223,5.235,5.194,5.223,283800.0
2012-02-05,5.223,5.235,5.194,5.223,283800.0
2012-02-06,5.223,5.235,5.194,5.223,283800.0
2012-02-07,5.223,5.235,5.194,5.223,283800.0
2012-02-08,5.287,5.414,5.258,5.373,259000.0
2012-02-09,5.373,5.541,5.373,5.541,350800.0
2012-02-10,5.546,5.621,5.541,5.593,267300.0
2012-02-11,5.546,5.621,5.541,5.593,267300.0
2012-02-12,5.546,5.621,5.541,5.593,267300.0
2012-02-13,5.593,5.598,5.541,5.575,49300.0
2012-02-14,5.581,5.581,5.489,5.517,77900.0
2012-02-15,5.483,5.5,5.414,5.454,122300.0
2012-02-16,5.425,5.437,5.362,5.367,111100.0
2012-02-17,5.367,5.442,5.362,5.442,110300.0
2012-02-18,5.367,5.442,5.362,5.442,110300.0
2012-02-19,5.367,5.442,5.362,5.442,110300.0
2012-02-20,5.454,5.523,5.454,5.5,100200.0
2012-02-21,5.483,5.494,5.454,5.477,59900.0
2012-02-22,5.402,5.471,5.402,5.425,190000.0
2012-02-23,5.425,5.431,5.339,5.339,180100.0
2012-02-24,5.385,5.489,5.385,5.454,326000.0
2012-02-25,5.385,5.489,5.385,5.454,326000.0
2012-02-26,5.385,5.489,5.385,5.454,326000.0
2012-02-27,5.541,5.725,5.541,5.598,491700.0
2012-02-28,5.604,5.743,5.604,5.714,560300.0
2012-02-29,5.731,6.002,5.714,6.002,860000.0
2012-03-01,5.979,5.979,5.818,5.968,465600.0
2012-03-02,5.979,6.037,5.979,6.014,251800.0
2012-03-03,5.979,6.037,5.979,6.014,251800.0
2012-03-04,5.979,6.037,5.979,6.014,251800.0
2012-03-05,6.048,6.06,6.025,6.037,157500.0
2012-03-06,6.037,6.048,5.979,6.002,164800.0
2012-03-07,5.991,6.002,5.933,6.002,90600.0
2012-03-08,6.037,6.06,6.037,6.06,137300.0
2012-03-09,6.06,6.072,6.048,6.072,73600.0
2012-03-10,6.06,6.072,6.048,6.072,73600.0
2012-03-11,6.06,6.072,6.048,6.072,73600.0
2012-03-12,6.06,6.072,6.025,6.06,51700.0
2012-03-13,6.025,6.06,6.002,6.06,50100.0
2012-03-14,6.095,6.095,6.014,6.048,38800.0
2012-03-15,6.048,6.095,6.048,6.095,161400.0
2012-03-16,6.118,6.118,6.025,6.025,73200.0
2012-03-17,6.118,6.118,6.025,6.025,73200.0
2012-03-18,6.118,6.118,6.025,6.025,73200.0
2012-03-19,6.083,6.083,6.025,6.072,80400.0
2012-03-20,6.072,6.095,6.037,6.048,60400.0
2012-03-21,6.048,6.083,6.037,6.072,54500.0
2012-03-22,6.048,6.072,6.037,6.072,34200.0
2012-03-23,6.048,6.048,6.014,6.037,105700.0
2012-03-24,6.048,6.048,6.014,6.037,105700.0
2012-03-25,6.048,6.048,6.014,6.037,105700.0
2012-03-26,6.025,6.025,5.852,5.887,527600.0
2012-03-27,5.945,5.956,5.864,5.864,306600.0
2012-03-28,5.898,5.898,5.864,5.887,184500.0
2012-03-29,5.887,5.887,5.875,5.887,137400.0
2012-03-30,5.921,6.014,5.921,5.945,143800.0
2012-03-31,5.921,6.014,5.921,5.945,143800.0
2012-04-01,5.921,6.014,5.921,5.945,143800.0
2012-04-02,5.945,6.175,5.945,6.037,401400.0
2012-04-03,6.129,6.233,6.129,6.233,280300.0
2012-04-04,6.233,6.279,6.106,6.118,267200.0
2012-04-05,6.06,6.175,6.06,6.175,207800.0
2012-04-06,6.164,6.21,6.164,6.199,82500.0
2012-04-07,6.164,6.21,6.164,6.199,82500.0
2012-04-08,6.164,6.21,6.164,6.199,82500.0
2012-04-09,6.222,6.233,6.187,6.199,119000.0
2012-04-10,6.233,6.268,6.233,6.268,222800.0
2012-04-11,6.233,6.268,6.233,6.268,222800.0
2012-04-12,6.268,6.268,6.222,6.245,269800.0
2012-04-13,6.256,6.256,6.222,6.245,204700.0
2012-04-14,6.256,6.256,6.222,6.245,204700.0
2012-04-15,6.256,6.256,6.222,6.245,204700.0
2012-04-16,6.21,6.279,6.21,6.245,220300.0
2012-04-17,6.279,6.383,6.268,6.372,340900.0
2012-04-18,6.406,6.533,6.406,6.51,388300.0
2012-04-19,6.522,6.522,6.464,6.522,130500.0
2012-04-20,6.464,6.649,6.452,6.637,425000.0
2012-04-21,6.464,6.649,6.452,6.637,425000.0
2012-04-22,6.464,6.649,6.452,6.637,425000.0
2012-04-23,6.626,6.753,6.591,6.637,436400.0
2012-04-24,6.626,6.626,6.522,6.522,135100.0
2012-04-25,6.626,6.637,6.522,6.533,334600.0
2012-04-26,6.556,6.603,6.556,6.579,284700.0
2012-04-27,6.579,6.626,6.568,6.626,282400.0
2012-04-28,6.579,6.626,6.568,6.626,282400.0
2012-04-29,6.579,6.626,6.568,6.626,282400.0
2012-04-30,6.626,6.718,6.626,6.672,458400.0
2012-05-01,6.626,6.718,6.626,6.672,458400.0
2012-05-02,6.668,6.754,6.57,6.754,300400.0
2012-05-03,6.742,6.742,6.693,6.742,78800.0
2012-05-04,6.742,6.742,6.705,6.742,133500.0
2012-05-05,6.742,6.742,6.705,6.742,133500.0
2012-05-06,6.742,6.742,6.705,6.742,133500.0
2012-05-07,6.729,6.729,6.619,6.68,397400.0
2012-05-08,6.68,6.693,6.668,6.68,245000.0
2012-05-09,6.68,6.778,6.594,6.705,247800.0
2012-05-10,6.693,6.766,6.693,6.754,143700.0
2012-05-11,6.791,6.791,6.705,6.742,217300.0
2012-05-12,6.791,6.791,6.705,6.742,217300.0
2012-05-13,6.791,6.791,6.705,6.742,217300.0
2012-05-14,6.729,6.729,6.619,6.619,54900.0
2012-05-15,6.607,6.619,6.447,6.46,416300.0
2012-05-16,6.472,6.496,6.374,6.398,512000.0
2012-05-17,6.362,6.435,6.288,6.435,268600.0
2012-05-18,6.386,6.386,6.251,6.276,247500.0
2012-05-19,6.386,6.386,6.251,6.276,247500.0
2012-05-20,6.386,6.386,6.251,6.276,247500.0
2012-05-21,6.264,6.435,6.153,6.313,198900.0
2012-05-22,6.349,6.411,6.349,6.398,60400.0
2012-05-23,6.362,6.374,6.325,6.337,50200.0
2012-05-24,6.374,6.435,6.374,6.435,97500.0
2012-05-25,6.398,6.411,6.362,6.398,28800.0
2012-05-26,6.398,6.411,6.362,6.398,28800.0
2012-05-27,6.398,6.411,6.362,6.398,28800.0
2012-05-28,6.398,6.435,6.398,6.435,44100.0
2012-05-29,6.435,6.46,6.386,6.447,53000.0
2012-05-30,6.362,6.46,6.362,6.435,22600.0
2012-05-31,6.435,6.484,6.423,6.435,133900.0
2012-06-01,6.423,6.423,6.313,6.313,109100.0
2012-06-02,6.423,6.423,6.313,6.313,109100.0
2012-06-03,6.423,6.423,6.313,6.313,109100.0
2012-06-04,6.362,6.362,6.214,6.313,129600.0
2012-06-05,6.313,6.362,6.313,6.313,20100.0
2012-06-06,6.313,6.484,6.313,6.46,123100.0
2012-06-07,6.521,6.545,6.398,6.435,239400.0
2012-06-08,6.435,6.582,6.435,6.545,228100.0
2012-06-09,6.435,6.582,6.435,6.545,228100.0
2012-06-10,6.435,6.582,6.435,6.545,228100.0
2012-06-11,6.57,6.68,6.509,6.68,230400.0
2012-06-12,6.643,6.693,6.57,6.693,108800.0
2012-06-13,6.693,6.864,6.68,6.778,367200.0
2012-06-14,6.668,6.925,6.668,6.925,251800.0
2012-06-15,6.864,7.955,6.864,7.955,2055100.0
2012-06-16,6.864,7.955,6.864,7.955,2055100.0
2012-06-17,6.864,7.955,6.864,7.955,2055100.0
2012-06-18,7.575,7.575,7.354,7.428,496500.0
2012-06-19,7.465,7.502,7.428,7.452,190200.0
2012-06-20,7.465,7.465,7.281,7.305,191700.0
2012-06-21,7.305,7.538,7.305,7.379,194200.0
2012-06-22,7.391,7.428,7.354,7.379,70300.0
2012-06-23,7.391,7.428,7.354,7.379,70300.0
2012-06-24,7.391,7.428,7.354,7.379,70300.0
2012-06-25,7.391,7.44,7.379,7.379,78900.0
2012-06-26,7.379,7.416,7.33,7.416,77300.0
2012-06-27,7.452,7.452,7.367,7.428,70000.0
2012-06-28,7.477,7.477,7.416,7.416,59700.0
2012-06-29,7.465,7.465,7.379,7.379,71100.0
2012-06-30,7.465,7.465,7.379,7.379,71100.0
2012-07-01,7.465,7.465,7.379,7.379,71100.0
2012-07-02,7.379,7.391,7.354,7.354,15100.0
2012-07-03,7.342,7.354,7.293,7.305,140700.0
2012-07-04,7.318,7.342,7.195,7.207,158800.0
2012-07-05,7.207,7.318,7.207,7.318,103000.0
2012-07-06,7.318,7.367,7.318,7.354,68600.0
2012-07-07,7.318,7.367,7.318,7.354,68600.0
2012-07-08,7.318,7.367,7.318,7.354,68600.0
2012-07-09,7.354,7.477,7.354,7.428,78700.0
2012-07-10,7.428,7.477,7.379,7.416,94700.0
2012-07-11,7.391,7.391,7.33,7.379,104900.0
2012-07-12,7.391,7.416,7.391,7.403,48700.0
2012-07-13,7.416,7.477,7.354,7.354,356000.0
2012-07-14,7.416,7.477,7.354,7.354,356000.0
2012-07-15,7.416,7.477,7.354,7.354,356000.0
2012-07-16,7.416,7.452,7.379,7.452,93600.0
2012-07-17,7.416,7.477,7.391,7.465,42200.0
2012-07-18,7.465,7.6,7.465,7.6,134000.0
2012-07-19,7.612,7.612,7.587,7.6,159200.0
2012-07-20,7.6,7.636,7.477,7.575,202600.0
2012-07-21,7.6,7.636,7.477,7.575,202600.0
2012-07-22,7.6,7.636,7.477,7.575,202600.0
2012-07-23,7.575,7.575,7.538,7.575,111700.0
2012-07-24,7.551,7.636,7.489,7.612,80800.0
2012-07-25,7.502,7.551,7.489,7.514,147000.0
2012-07-26,7.514,7.551,7.489,7.502,231000.0
2012-07-27,7.502,7.538,7.379,7.416,215400.0
2012-07-28,7.502,7.538,7.379,7.416,215400.0
2012-07-29,7.502,7.538,7.379,7.416,215400.0
2012-07-30,7.416,7.514,7.403,7.403,57600.0
2012-07-31,7.403,7.428,7.269,7.269,180400.0
2012-08-01,7.281,7.318,7.269,7.281,328400.0
2012-08-02,7.269,7.416,7.269,7.367,146400.0
2012-08-03,7.367,7.514,7.367,7.452,294100.0
2012-08-04,7.367,7.514,7.367,7.452,294100.0
2012-08-05,7.367,7.514,7.367,7.452,294100.0
2012-08-06,7.452,7.722,7.452,7.661,328300.0
2012-08-07,7.649,7.759,7.489,7.685,262200.0
2012-08-08,7.747,7.82,7.661,7.661,227600.0
2012-08-09,7.6,7.6,7.563,7.575,63600.0
2012-08-10,7.6,7.624,7.575,7.6,118900.0
2012-08-11,7.6,7.624,7.575,7.6,118900.0
2012-08-12,7.6,7.624,7.575,7.6,118900.0
2012-08-13,7.575,7.6,7.502,7.563,125600.0
2012-08-14,7.403,7.502,7.403,7.428,91900.0
2012-08-15,7.428,7.502,7.379,7.391,132400.0
2012-08-16,7.379,7.416,7.342,7.416,84700.0
2012-08-17,7.367,7.44,7.367,7.44,30700.0
2012-08-18,7.367,7.44,7.367,7.44,30700.0
2012-08-19,7.367,7.44,7.367,7.44,30700.0
2012-08-20,7.367,7.44,7.367,7.44,30700.0
2012-08-21,7.367,7.44,7.367,7.44,30700.0
2012-08-22,7.44,7.44,7.342,7.403,64800.0
2012-08-23,7.416,7.416,7.367,7.416,70300.0
2012-08-24,7.428,7.428,7.391,7.416,64300.0
2012-08-25,7.428,7.428,7.391,7.416,64300.0
2012-08-26,7.428,7.428,7.391,7.416,64300.0
2012-08-27,7.428,7.624,7.428,7.6,112800.0
2012-08-28,7.575,7.575,7.452,7.538,109400.0
2012-08-29,7.649,7.661,7.538,7.538,126100.0
2012-08-30,7.575,7.6,7.489,7.489,109600.0
2012-08-31,7.575,7.6,7.489,7.489,109600.0
2012-09-01,7.575,7.6,7.489,7.489,109600.0
2012-09-02,7.575,7.6,7.489,7.489,109600.0
2012-09-03,7.538,7.538,7.391,7.477,95500.0
2012-09-04,7.477,7.477,7.367,7.367,83400.0
2012-09-05,7.379,7.416,7.379,7.379,209500.0
2012-09-06,7.379,7.379,7.305,7.367,283000.0
2012-09-07,7.367,7.428,7.367,7.416,141600.0
2012-09-08,7.367,7.428,7.367,7.416,141600.0
2012-09-09,7.367,7.428,7.367,7.416,141600.0
2012-09-10,7.416,7.428,7.391,7.391,103900.0
2012-09-11,7.416,7.428,7.342,7.416,251000.0
2012-09-12,7.465,7.465,7.293,7.293,79100.0
2012-09-13,7.391,7.391,7.305,7.318,51600.0
2012-09-14,7.354,7.416,7.342,7.416,80600.0
2012-09-15,7.354,7.416,7.342,7.416,80600.0
2012-09-16,7.354,7.416,7.342,7.416,80600.0
2012-09-17,7.354,7.416,7.342,7.416,80600.0
2012-09-18,7.428,7.428,7.281,7.281,153400.0
2012-09-19,7.305,7.354,7.281,7.318,196200.0
