,AER US Equity,AER US Equity,AER US Equity,AER US Equity,AER US Equity
2011-05-10,13.91,14.065,13.81,14.06,413279.0
2011-05-11,14.09,14.09,13.8,13.88,289105.0
2011-05-12,13.76,14.01,13.69,13.99,244184.0
2011-05-13,13.97,14.01,13.75,13.78,254620.0
2011-05-14,13.97,14.01,13.75,13.78,254620.0
2011-05-15,13.97,14.01,13.75,13.78,254620.0
2011-05-16,13.72,14.06,13.69,13.77,356510.0
2011-05-17,13.66,13.77,13.4,13.59,679722.0
2011-05-18,13.59,13.75,13.5,13.59,507869.0
2011-05-19,13.67,13.68,13.5,13.64,630694.0
2011-05-20,13.59,13.59,13.29,13.35,757047.0
2011-05-21,13.59,13.59,13.29,13.35,757047.0
2011-05-22,13.59,13.59,13.29,13.35,757047.0
2011-05-23,13.11,13.24,13.05,13.13,470778.0
2011-05-24,13.16,13.16,12.86,12.88,320496.0
2011-05-25,12.79,13.05,12.77,12.9,328124.0
2011-05-26,12.9,12.9,12.75,12.87,318181.0
2011-05-27,12.94,13.13,12.86,13.03,396383.0
2011-05-28,12.94,13.13,12.86,13.03,396383.0
2011-05-29,12.94,13.13,12.86,13.03,396383.0
2011-05-30,12.94,13.13,12.86,13.03,396383.0
2011-05-31,13.9,14.1,13.44,13.56,807882.0
2011-06-01,13.54,13.58,12.95,13.03,482184.0
2011-06-02,13.08,13.17,12.96,13.0,295902.0
2011-06-03,12.82,12.95,12.81,12.89,250037.0
2011-06-04,12.82,12.95,12.81,12.89,250037.0
2011-06-05,12.82,12.95,12.81,12.89,250037.0
2011-06-06,12.86,12.92,12.54,12.66,381100.0
2011-06-07,12.76,12.76,12.56,12.64,556567.0
2011-06-08,12.68,12.81,12.37,12.38,475043.0
2011-06-09,12.43,12.62,12.35,12.54,233129.0
2011-06-10,12.47,12.59,12.16,12.28,341515.0
2011-06-11,12.47,12.59,12.16,12.28,341515.0
2011-06-12,12.47,12.59,12.16,12.28,341515.0
2011-06-13,12.3,12.42,12.24,12.29,374757.0
2011-06-14,12.4,12.525,12.23,12.46,213406.0
2011-06-15,12.28,12.45,12.18,12.29,262001.0
2011-06-16,12.29,12.38,12.15,12.26,187209.0
2011-06-17,12.43,12.46,12.27,12.37,266643.0
2011-06-18,12.43,12.46,12.27,12.37,266643.0
2011-06-19,12.43,12.46,12.27,12.37,266643.0
2011-06-20,12.28,12.67,12.18,12.41,253180.0
2011-06-21,12.54,12.78,12.54,12.64,258018.0
2011-06-22,12.61,12.8795,12.54,12.84,619653.0
2011-06-23,12.58,12.63,12.42,12.43,748332.0
2011-06-24,12.42,12.68,12.25,12.38,571249.0
2011-06-25,12.42,12.68,12.25,12.38,571249.0
2011-06-26,12.42,12.68,12.25,12.38,571249.0
2011-06-27,12.36,12.57,12.24,12.46,263513.0
2011-06-28,12.49,12.66,12.3801,12.66,234827.0
2011-06-29,12.74,12.96,12.71,12.92,285278.0
2011-06-30,12.98,13.2,12.9606,13.01,240312.0
2011-07-01,12.92,13.36,12.92,13.33,302150.0
2011-07-02,12.92,13.36,12.92,13.33,302150.0
2011-07-03,12.92,13.36,12.92,13.33,302150.0
2011-07-04,12.92,13.36,12.92,13.33,302150.0
2011-07-05,13.37,13.41,13.1,13.12,185963.0
2011-07-06,13.32,13.53,12.96,12.98,262813.0
2011-07-07,12.98,13.29,12.98,13.01,454376.0
2011-07-08,12.86,12.9995,12.64,12.75,393571.0
2011-07-09,12.86,12.9995,12.64,12.75,393571.0
2011-07-10,12.86,12.9995,12.64,12.75,393571.0
2011-07-11,12.52,12.61,12.3201,12.38,276463.0
2011-07-12,12.3,12.44,12.25,12.29,190277.0
2011-07-13,12.33,12.61,12.24,12.49,390484.0
2011-07-14,12.48,12.53,12.28,12.3,274502.0
2011-07-15,12.33,12.74,12.32,12.72,529050.0
2011-07-16,12.33,12.74,12.32,12.72,529050.0
2011-07-17,12.33,12.74,12.32,12.72,529050.0
2011-07-18,12.66,12.77,12.57,12.75,535261.0
2011-07-19,12.81,12.95,12.74,12.84,236151.0
2011-07-20,12.88,13.2,12.87,13.02,263450.0
2011-07-21,13.07,13.2,12.99,13.2,435408.0
2011-07-22,13.21,13.23,13.07,13.13,173963.0
2011-07-23,13.21,13.23,13.07,13.13,173963.0
2011-07-24,13.21,13.23,13.07,13.13,173963.0
2011-07-25,12.95,13.07,12.95,13.06,229406.0
2011-07-26,13.09,13.13,12.95,13.06,254185.0
2011-07-27,12.95,13.13,12.68,12.72,605866.0
2011-07-28,12.7,12.79,12.42,12.48,318125.0
2011-07-29,12.3,12.485,12.16,12.32,502252.0
2011-07-30,12.3,12.485,12.16,12.32,502252.0
2011-07-31,12.3,12.485,12.16,12.32,502252.0
2011-08-01,12.49,12.55,12.11,12.26,616978.0
2011-08-02,12.14,12.19,11.76,11.76,815451.0
2011-08-03,11.85,12.01,11.61,11.78,480583.0
2011-08-04,11.58,11.65,10.95,11.0,1293924.0
2011-08-05,11.67,11.67,10.64,10.77,1363363.0
2011-08-06,11.67,11.67,10.64,10.77,1363363.0
2011-08-07,11.67,11.67,10.64,10.77,1363363.0
2011-08-08,10.53,10.59,9.54,9.8,2085565.0
2011-08-09,10.04,10.43,9.88,10.39,1057524.0
2011-08-10,10.12,10.49,9.97,10.04,822368.0
2011-08-11,10.12,10.9,9.99,10.7,720753.0
2011-08-12,10.8,11.14,10.72,10.98,454728.0
2011-08-13,10.8,11.14,10.72,10.98,454728.0
2011-08-14,10.8,11.14,10.72,10.98,454728.0
2011-08-15,11.11,11.36,11.1,11.24,570010.0
2011-08-16,11.07,11.5,11.05,11.35,441642.0
2011-08-17,11.45,11.48,11.25,11.3,405666.0
2011-08-18,10.88,10.89,10.47,10.72,534366.0
2011-08-19,10.64,10.69,9.73,9.89,1174433.0
2011-08-20,10.64,10.69,9.73,9.89,1174433.0
2011-08-21,10.64,10.69,9.73,9.89,1174433.0
2011-08-22,10.17,10.25,9.835,10.02,954791.0
2011-08-23,10.1,10.13,9.96,10.04,839820.0
2011-08-24,10.05,10.21,9.99,10.19,836178.0
2011-08-25,10.27,10.36,9.985,10.02,845969.0
2011-08-26,9.95,10.5,9.85,10.44,700518.0
2011-08-27,9.95,10.5,9.85,10.44,700518.0
2011-08-28,9.95,10.5,9.85,10.44,700518.0
2011-08-29,10.59,11.1501,10.56,11.03,404669.0
2011-08-30,10.92,11.12,10.75,10.94,426587.0
2011-08-31,10.98,11.39,10.96,11.11,442277.0
2011-09-01,11.08,11.16,10.61,10.68,609490.0
2011-09-02,10.4,10.49,10.14,10.33,373204.0
2011-09-03,10.4,10.49,10.14,10.33,373204.0
2011-09-04,10.4,10.49,10.14,10.33,373204.0
2011-09-05,10.4,10.49,10.14,10.33,373204.0
2011-09-06,10.0,10.16,9.92,10.14,448802.0
2011-09-07,10.29,10.565,10.25,10.48,436393.0
2011-09-08,10.37,10.635,10.28,10.33,386854.0
2011-09-09,10.66,10.68,10.0,10.06,867314.0
2011-09-10,10.66,10.68,10.0,10.06,867314.0
2011-09-11,10.66,10.68,10.0,10.06,867314.0
2011-09-12,9.94,10.15,9.76,10.0,492457.0
2011-09-13,10.05,10.42,10.0,10.26,441199.0
2011-09-14,10.38,10.57,10.18,10.38,439635.0
2011-09-15,10.52,10.73,10.3622,10.5,339600.0
2011-09-16,10.54,10.86,10.48,10.77,521622.0
2011-09-17,10.54,10.86,10.48,10.77,521622.0
2011-09-18,10.54,10.86,10.48,10.77,521622.0
2011-09-19,10.68,10.81,10.425,10.51,492634.0
2011-09-20,10.56,10.68,10.35,10.37,463497.0
2011-09-21,10.4,10.52,9.94,9.94,405873.0
2011-09-22,9.63,10.01,9.02,9.2,1207127.0
2011-09-23,9.19,9.6,9.17,9.46,551974.0
2011-09-24,9.19,9.6,9.17,9.46,551974.0
2011-09-25,9.19,9.6,9.17,9.46,551974.0
2011-09-26,9.58,9.94,9.36,9.81,680379.0
2011-09-27,10.09,10.56,10.07,10.31,611523.0
2011-09-28,10.31,10.44,9.985,10.04,602608.0
2011-09-29,10.28,10.44,10.0,10.28,573134.0
2011-09-30,10.07,10.14,9.805,9.92,613858.0
2011-10-01,10.07,10.14,9.805,9.92,613858.0
2011-10-02,10.07,10.14,9.805,9.92,613858.0
2011-10-03,9.81,10.0,9.17,9.19,741795.0
2011-10-04,9.06,9.42,8.77,9.41,797452.0
2011-10-05,9.45,9.53,9.23,9.49,1017163.0
2011-10-06,9.48,9.85,9.44,9.78,850449.0
2011-10-07,9.77,10.03,9.39,9.6,729040.0
2011-10-08,9.77,10.03,9.39,9.6,729040.0
2011-10-09,9.77,10.03,9.39,9.6,729040.0
2011-10-10,9.86,10.2901,9.75,10.28,711637.0
2011-10-11,10.15,10.67,10.04,10.5,590499.0
2011-10-12,10.64,10.96,10.6,10.81,605426.0
2011-10-13,10.69,10.92,10.48,10.9,460356.0
2011-10-14,10.99,11.14,10.91,11.11,565487.0
2011-10-15,10.99,11.14,10.91,11.11,565487.0
2011-10-16,10.99,11.14,10.91,11.11,565487.0
2011-10-17,10.99,11.07,10.86,10.9,605788.0
2011-10-18,10.92,11.33,10.74,11.08,724004.0
2011-10-19,11.1,11.23,10.76,10.85,647831.0
2011-10-20,10.88,10.9689,10.49,10.7,987375.0
2011-10-21,10.88,11.22,10.69,10.91,889760.0
2011-10-22,10.88,11.22,10.69,10.91,889760.0
2011-10-23,10.88,11.22,10.69,10.91,889760.0
2011-10-24,10.95,11.6198,10.93,11.5,570210.0
2011-10-25,11.37,11.61,11.09,11.4,533496.0
2011-10-26,11.57,11.76,11.405,11.66,680871.0
2011-10-27,12.21,12.25,11.79,12.02,735488.0
2011-10-28,11.94,12.11,11.81,12.0,496431.0
2011-10-29,11.94,12.11,11.81,12.0,496431.0
2011-10-30,11.94,12.11,11.81,12.0,496431.0
2011-10-31,11.71,12.17,11.71,11.86,740183.0
2011-11-01,11.27,11.7,11.25,11.54,614153.0
2011-11-02,11.81,11.9,11.46,11.86,508857.0
2011-11-03,11.97,12.0,11.44,11.91,470062.0
2011-11-04,11.74,11.87,11.6,11.8,280658.0
2011-11-05,11.74,11.87,11.6,11.8,280658.0
2011-11-06,11.74,11.87,11.6,11.8,280658.0
2011-11-07,11.79,12.01,11.59,11.91,326875.0
2011-11-08,12.12,12.32,11.59,11.69,701769.0
2011-11-09,11.3,11.46,11.08,11.22,581088.0
2011-11-10,11.34,11.34,11.1,11.21,463982.0
2011-11-11,11.35,11.45,11.26,11.29,548420.0
2011-11-12,11.35,11.45,11.26,11.29,548420.0
2011-11-13,11.35,11.45,11.26,11.29,548420.0
2011-11-14,11.24,11.31,11.07,11.2,398029.0
2011-11-15,11.13,11.22,10.94,11.12,367865.0
2011-11-16,10.93,11.0698,10.73,10.75,352367.0
2011-11-17,10.77,10.88,10.29,10.47,717041.0
2011-11-18,10.57,10.6,10.35,10.42,490860.0
2011-11-19,10.57,10.6,10.35,10.42,490860.0
2011-11-20,10.57,10.6,10.35,10.42,490860.0
2011-11-21,10.22,10.29,9.92,10.19,444890.0
2011-11-22,10.16,10.1859,9.98,9.98,327606.0
2011-11-23,9.84,9.9,9.61,9.73,335348.0
2011-11-24,9.84,9.9,9.61,9.73,335348.0
2011-11-25,9.68,9.8,9.52,9.55,166005.0
2011-11-26,9.68,9.8,9.52,9.55,166005.0
2011-11-27,9.68,9.8,9.52,9.55,166005.0
2011-11-28,9.94,10.0,9.57,9.67,381855.0
2011-11-29,9.46,9.95,9.2,9.94,748693.0
2011-11-30,10.3,10.78,10.12,10.76,619427.0
2011-12-01,10.73,10.9,10.5,10.53,362222.0
2011-12-02,10.66,10.97,10.65,10.83,383980.0
2011-12-03,10.66,10.97,10.65,10.83,383980.0
2011-12-04,10.66,10.97,10.65,10.83,383980.0
2011-12-05,10.99,11.04,10.88,11.0,336439.0
2011-12-06,10.99,11.19,10.92,11.16,279720.0
2011-12-07,11.06,11.24,10.945,11.2,260567.0
2011-12-08,11.06,11.07,10.75,10.76,344498.0
2011-12-09,10.83,11.01,10.7309,10.91,244320.0
2011-12-10,10.83,11.01,10.7309,10.91,244320.0
2011-12-11,10.83,11.01,10.7309,10.91,244320.0
2011-12-12,10.74,10.79,10.63,10.77,277349.0
2011-12-13,10.84,11.01,10.57,10.66,305630.0
2011-12-14,10.53,10.73,10.48,10.63,405114.0
2011-12-15,10.82,11.01,10.58,10.96,265949.0
2011-12-16,11.07,11.25,10.96,11.11,301502.0
2011-12-17,11.07,11.25,10.96,11.11,301502.0
2011-12-18,11.07,11.25,10.96,11.11,301502.0
2011-12-19,11.19,11.19,10.95,11.04,384229.0
2011-12-20,11.28,11.49,11.18,11.3,279892.0
2011-12-21,11.27,11.46,11.22,11.46,175384.0
2011-12-22,11.5,11.73,11.42,11.55,434180.0
2011-12-23,11.62,11.62,11.47,11.51,112457.0
2011-12-24,11.62,11.62,11.47,11.51,112457.0
2011-12-25,11.62,11.62,11.47,11.51,112457.0
2011-12-26,11.62,11.62,11.47,11.51,112457.0
2011-12-27,11.48,11.6,11.28,11.31,191525.0
2011-12-28,11.29,11.34,11.14,11.27,213391.0
2011-12-29,11.29,11.42,11.25,11.4,143977.0
2011-12-30,11.38,11.51,11.28,11.29,178545.0
2011-12-31,11.38,11.51,11.28,11.29,178545.0
2012-01-01,11.38,11.51,11.28,11.29,178545.0
2012-01-02,11.38,11.51,11.28,11.29,178545.0
2012-01-03,11.57,11.82,11.39,11.49,277324.0
2012-01-04,11.41,11.63,11.3403,11.48,168619.0
2012-01-05,11.38,11.52,11.23,11.38,311827.0
2012-01-06,11.33,11.44,11.29,11.31,267364.0
2012-01-07,11.33,11.44,11.29,11.31,267364.0
2012-01-08,11.33,11.44,11.29,11.31,267364.0
2012-01-09,11.32,11.45,11.23,11.4,181485.0
2012-01-10,11.58,11.99,11.55,11.78,341909.0
2012-01-11,11.72,11.92,11.72,11.89,140185.0
2012-01-12,11.93,12.0,11.74,11.97,179428.0
2012-01-13,11.87,11.94,11.72,11.72,134194.0
2012-01-14,11.87,11.94,11.72,11.72,134194.0
2012-01-15,11.87,11.94,11.72,11.72,134194.0
2012-01-16,11.87,11.94,11.72,11.72,134194.0
2012-01-17,11.82,12.08,11.74,12.05,318177.0
2012-01-18,12.08,12.2,11.9,12.17,258138.0
2012-01-19,12.22,12.28,12.02,12.23,317083.0
2012-01-20,12.15,12.32,12.0,12.29,163226.0
2012-01-21,12.15,12.32,12.0,12.29,163226.0
2012-01-22,12.15,12.32,12.0,12.29,163226.0
2012-01-23,12.26,12.48,12.26,12.47,338490.0
2012-01-24,12.34,12.66,12.3,12.58,362706.0
2012-01-25,12.47,12.55,12.28,12.28,504936.0
2012-01-26,12.34,12.5,12.07,12.1,216400.0
2012-01-27,12.04,12.16,11.94,11.98,636378.0
2012-01-28,12.04,12.16,11.94,11.98,636378.0
2012-01-29,12.04,12.16,11.94,11.98,636378.0
2012-01-30,11.87,12.2,11.87,12.18,170255.0
2012-01-31,12.34,12.49,12.1,12.49,276279.0
2012-02-01,12.61,12.7,12.54,12.56,264086.0
2012-02-02,12.61,12.76,12.36,12.47,318744.0
2012-02-03,12.6,12.99,12.55,12.58,632425.0
2012-02-04,12.6,12.99,12.55,12.58,632425.0
2012-02-05,12.6,12.99,12.55,12.58,632425.0
2012-02-06,12.5,12.63,12.46,12.56,118896.0
2012-02-07,12.5,12.58,12.44,12.51,196358.0
2012-02-08,12.54,12.68,12.4,12.64,327731.0
2012-02-09,12.78,12.93,12.5,12.5,649625.0
2012-02-10,12.44,12.53,12.27,12.46,299020.0
2012-02-11,12.44,12.53,12.27,12.46,299020.0
2012-02-12,12.44,12.53,12.27,12.46,299020.0
2012-02-13,12.55,12.58,12.38,12.44,172043.0
2012-02-14,12.39,12.49,12.32,12.46,370852.0
2012-02-15,12.53,12.55,12.18,12.29,459013.0
2012-02-16,12.27,12.52,12.16,12.45,295888.0
2012-02-17,12.44,12.53,12.32,12.52,575486.0
2012-02-18,12.44,12.53,12.32,12.52,575486.0
2012-02-19,12.44,12.53,12.32,12.52,575486.0
2012-02-20,12.44,12.53,12.32,12.52,575486.0
2012-02-21,12.57,12.617,12.3995,12.45,486390.0
2012-02-22,12.44,12.89,12.44,12.89,739107.0
2012-02-23,12.9,13.35,12.9,13.34,710668.0
2012-02-24,13.45,13.5,13.27,13.35,478396.0
2012-02-25,13.45,13.5,13.27,13.35,478396.0
2012-02-26,13.45,13.5,13.27,13.35,478396.0
2012-02-27,13.26,13.26,13.03,13.12,507974.0
2012-02-28,13.18,13.18,12.89,13.0,210695.0
2012-02-29,13.0,13.14,12.93,13.08,350560.0
2012-03-01,13.08,13.19,12.81,12.86,164106.0
2012-03-02,12.83,12.99,12.72,12.77,137022.0
2012-03-03,12.83,12.99,12.72,12.77,137022.0
2012-03-04,12.83,12.99,12.72,12.77,137022.0
2012-03-05,12.72,12.72,12.48,12.48,351260.0
2012-03-06,12.33,12.34,12.06,12.14,332453.0
2012-03-07,12.14,12.14,12.01,12.01,236536.0
2012-03-08,12.1,12.24,11.96,12.01,351788.0
2012-03-09,12.0,12.02,11.8,11.92,405414.0
2012-03-10,12.0,12.02,11.8,11.92,405414.0
2012-03-11,12.0,12.02,11.8,11.92,405414.0
2012-03-12,11.96,11.97,11.6,11.75,556853.0
2012-03-13,11.83,11.92,11.5901,11.68,1676197.0
2012-03-14,11.7,11.9,11.66,11.72,547800.0
2012-03-15,11.79,12.08,11.63,11.92,1187433.0
2012-03-16,11.9,11.98,11.805,11.84,856369.0
2012-03-17,11.9,11.98,11.805,11.84,856369.0
2012-03-18,11.9,11.98,11.805,11.84,856369.0
2012-03-19,11.85,11.9791,11.75,11.92,187542.0
2012-03-20,11.83,11.9,11.76,11.81,327677.0
2012-03-21,11.82,11.95,11.79,11.85,256613.0
2012-03-22,11.74,11.789,11.34,11.42,710033.0
2012-03-23,11.43,11.45,11.0,11.29,692013.0
2012-03-24,11.43,11.45,11.0,11.29,692013.0
2012-03-25,11.43,11.45,11.0,11.29,692013.0
2012-03-26,11.4,11.52,11.36,11.38,498626.0
2012-03-27,11.36,11.54,11.24,11.52,474194.0
2012-03-28,11.51,11.56,11.28,11.37,336689.0
2012-03-29,11.33,11.45,11.17,11.28,265869.0
2012-03-30,11.33,11.33,11.1,11.11,242792.0
2012-03-31,11.33,11.33,11.1,11.11,242792.0
2012-04-01,11.33,11.33,11.1,11.11,242792.0
2012-04-02,11.11,11.42,11.11,11.4,286145.0
2012-04-03,11.36,11.47,11.09,11.19,344393.0
2012-04-04,11.07,11.13,10.88,11.05,410523.0
2012-04-05,11.01,11.15,10.97,11.1,343103.0
2012-04-06,11.01,11.15,10.97,11.1,343103.0
2012-04-07,11.01,11.15,10.97,11.1,343103.0
2012-04-08,11.01,11.15,10.97,11.1,343103.0
2012-04-09,10.91,10.95,10.81,10.91,259669.0
2012-04-10,10.86,10.9,10.53,10.59,274663.0
2012-04-11,10.67,10.73,10.51,10.57,209546.0
2012-04-12,10.57,10.85,10.57,10.8,212366.0
2012-04-13,10.8,10.98,10.54,10.62,135339.0
2012-04-14,10.8,10.98,10.54,10.62,135339.0
2012-04-15,10.8,10.98,10.54,10.62,135339.0
2012-04-16,10.66,10.85,10.51,10.8,324586.0
2012-04-17,10.88,11.04,10.85,11.0,256054.0
2012-04-18,10.95,11.01,10.76,10.82,751051.0
2012-04-19,10.82,10.86,10.72,10.84,437103.0
2012-04-20,10.84,10.94,10.7,10.82,368889.0
2012-04-21,10.84,10.94,10.7,10.82,368889.0
2012-04-22,10.84,10.94,10.7,10.82,368889.0
2012-04-23,10.75,10.89,10.69,10.85,331517.0
2012-04-24,10.85,11.16,10.82,11.13,331513.0
2012-04-25,11.19,11.26,10.952,11.24,319405.0
2012-04-26,11.21,11.59,11.18,11.52,346919.0
2012-04-27,11.52,11.58,11.4,11.5,235556.0
2012-04-28,11.52,11.58,11.4,11.5,235556.0
2012-04-29,11.52,11.58,11.4,11.5,235556.0
2012-04-30,11.47,11.58,11.38,11.58,350930.0
2012-05-01,11.54,11.58,11.36,11.36,419414.0
2012-05-02,11.27,11.32,11.13,11.27,538305.0
2012-05-03,11.31,11.5,11.278,11.4,523817.0
2012-05-04,11.3,11.33,11.03,11.05,374122.0
2012-05-05,11.3,11.33,11.03,11.05,374122.0
2012-05-06,11.3,11.33,11.03,11.05,374122.0
2012-05-07,11.01,11.1,10.98,11.03,234410.0
2012-05-08,10.98,11.25,10.92,11.25,339224.0
2012-05-09,11.14,11.42,10.98,11.31,358685.0
2012-05-10,11.45,11.5472,11.34,11.51,338587.0
2012-05-11,11.41,11.55,11.34,11.5,193822.0
2012-05-12,11.41,11.55,11.34,11.5,193822.0
2012-05-13,11.41,11.55,11.34,11.5,193822.0
2012-05-14,11.41,11.548,11.38,11.4,579344.0
2012-05-15,11.42,11.45,11.2065,11.29,307192.0
2012-05-16,11.33,11.46,11.17,11.18,286660.0
2012-05-17,11.25,11.34,10.96,11.01,384165.0
2012-05-18,11.03,11.12,10.88,10.9,285376.0
2012-05-19,11.03,11.12,10.88,10.9,285376.0
2012-05-20,11.03,11.12,10.88,10.9,285376.0
2012-05-21,10.95,11.25,10.87,11.24,255453.0
2012-05-22,11.23,11.41,11.21,11.37,322961.0
2012-05-23,11.3,11.41,11.1,11.38,665085.0
2012-05-24,11.37,11.49,11.25,11.41,331436.0
2012-05-25,11.38,11.59,11.338,11.43,209894.0
2012-05-26,11.38,11.59,11.338,11.43,209894.0
2012-05-27,11.38,11.59,11.338,11.43,209894.0
2012-05-28,11.38,11.59,11.338,11.43,209894.0
2012-05-29,11.53,11.7,11.4,11.66,276503.0
2012-05-30,11.54,11.56,11.39,11.5,318083.0
2012-05-31,11.5,11.56,11.32,11.44,465944.0
2012-06-01,11.21,11.275,11.01,11.12,454642.0
2012-06-02,11.21,11.275,11.01,11.12,454642.0
2012-06-03,11.21,11.275,11.01,11.12,454642.0
2012-06-04,11.14,11.22,10.84,10.9,386905.0
2012-06-05,11.05,11.41,11.01,11.29,726812.0
2012-06-06,11.35,11.67,11.31,11.61,421799.0
2012-06-07,11.75,11.8001,11.605,11.69,389966.0
2012-06-08,11.67,11.7884,11.59,11.74,261990.0
2012-06-09,11.67,11.7884,11.59,11.74,261990.0
2012-06-10,11.67,11.7884,11.59,11.74,261990.0
2012-06-11,11.75,11.75,11.39,11.39,520571.0
2012-06-12,11.5,11.51,11.35,11.39,349464.0
2012-06-13,11.4,11.51,11.31,11.36,310723.0
2012-06-14,11.34,11.6,11.3,11.53,165575.0
2012-06-15,11.5,11.53,11.44,11.5,225161.0
2012-06-16,11.5,11.53,11.44,11.5,225161.0
2012-06-17,11.5,11.53,11.44,11.5,225161.0
2012-06-18,11.47,11.58,11.36,11.54,116718.0
2012-06-19,11.55,11.81,11.54,11.72,388703.0
2012-06-20,11.55,11.6389,11.31,11.53,508520.0
2012-06-21,11.72,11.79,11.38,11.42,244345.0
2012-06-22,11.53,11.54,11.19,11.19,321691.0
2012-06-23,11.53,11.54,11.19,11.19,321691.0
2012-06-24,11.53,11.54,11.19,11.19,321691.0
2012-06-25,11.07,11.09,10.77,10.77,319688.0
2012-06-26,10.83,10.84,10.66,10.8,344371.0
2012-06-27,10.84,11.03,10.601,10.99,250465.0
2012-06-28,11.03,11.07,10.87,11.05,411844.0
2012-06-29,11.3,11.3288,11.12,11.28,232570.0
2012-06-30,11.3,11.3288,11.12,11.28,232570.0
2012-07-01,11.3,11.3288,11.12,11.28,232570.0
2012-07-02,11.27,11.33,11.07,11.24,195631.0
2012-07-03,11.3,11.52,11.24,11.45,275366.0
2012-07-04,11.3,11.52,11.24,11.45,275366.0
2012-07-05,11.44,11.51,11.17,11.43,212372.0
2012-07-06,11.3,11.35,11.18,11.3,78234.0
2012-07-07,11.3,11.35,11.18,11.3,78234.0
2012-07-08,11.3,11.35,11.18,11.3,78234.0
2012-07-09,11.27,11.27,11.0,11.15,164710.0
2012-07-10,12.12,12.97,11.99,12.48,1645819.0
2012-07-11,12.47,13.15,12.45,12.58,719229.0
2012-07-12,12.5,12.67,12.37,12.52,535191.0
2012-07-13,12.66,13.085,12.58,12.75,721454.0
2012-07-14,12.66,13.085,12.58,12.75,721454.0
2012-07-15,12.66,13.085,12.58,12.75,721454.0
2012-07-16,11.785,12.5,11.72,11.93,1230669.0
2012-07-17,11.99,12.12,11.8,11.99,392408.0
2012-07-18,11.92,12.1201,11.92,11.99,226870.0
2012-07-19,12.06,12.16,11.91,11.96,186967.0
2012-07-20,11.89,11.98,11.54,11.7,367686.0
2012-07-21,11.89,11.98,11.54,11.7,367686.0
2012-07-22,11.89,11.98,11.54,11.7,367686.0
2012-07-23,11.49,11.52,11.23,11.38,363683.0
2012-07-24,11.37,11.4,10.84,11.0,611904.0
2012-07-25,11.09,11.16,10.94,11.06,279620.0
2012-07-26,11.19,11.25,10.96,11.05,228769.0
2012-07-27,11.2,11.36,11.09,11.28,230824.0
2012-07-28,11.2,11.36,11.09,11.28,230824.0
2012-07-29,11.2,11.36,11.09,11.28,230824.0
2012-07-30,11.24,11.4,11.21,11.35,127089.0
2012-07-31,11.32,11.4,11.25,11.34,165513.0
2012-08-01,11.37,11.63,11.28,11.3,176926.0
2012-08-02,11.29,11.32,11.0585,11.18,381070.0
2012-08-03,11.36,11.59,11.16,11.47,219166.0
2012-08-04,11.36,11.59,11.16,11.47,219166.0
2012-08-05,11.36,11.59,11.16,11.47,219166.0
2012-08-06,11.47,11.65,11.39,11.62,223999.0
2012-08-07,11.25,11.65,11.25,11.4,1018370.0
2012-08-08,11.42,11.85,11.18,11.72,452116.0
2012-08-09,11.69,12.05,11.43,12.0,378698.0
2012-08-10,12.0,12.08,11.83,12.0,349890.0
2012-08-11,12.0,12.08,11.83,12.0,349890.0
2012-08-12,12.0,12.08,11.83,12.0,349890.0
2012-08-13,11.96,12.08,11.96,11.99,417858.0
2012-08-14,12.03,12.1302,11.87,12.03,2830231.0
2012-08-15,12.03,12.03,11.74,11.83,406938.0
2012-08-16,11.82,12.1,11.73,12.01,285013.0
2012-08-17,12.0,12.12,11.91,12.09,277831.0
2012-08-18,12.0,12.12,11.91,12.09,277831.0
2012-08-19,12.0,12.12,11.91,12.09,277831.0
2012-08-20,12.15,12.35,12.15,12.33,455045.0
2012-08-21,12.34,12.87,12.2801,12.84,776550.0
2012-08-22,12.83,12.9,12.72,12.8,652610.0
2012-08-23,12.76,12.86,12.72,12.78,965801.0
2012-08-24,12.78,12.78,12.67,12.77,349852.0
2012-08-25,12.78,12.78,12.67,12.77,349852.0
2012-08-26,12.78,12.78,12.67,12.77,349852.0
2012-08-27,12.8,12.8,12.62,12.67,150808.0
2012-08-28,12.66,12.76,12.51,12.64,321231.0
2012-08-29,12.63,12.68,12.53,12.58,176830.0
2012-08-30,12.54,12.62,12.5,12.6,223963.0
2012-08-31,12.67,12.81,12.55,12.65,280777.0
2012-09-01,12.67,12.81,12.55,12.65,280777.0
2012-09-02,12.67,12.81,12.55,12.65,280777.0
2012-09-03,12.67,12.81,12.55,12.65,280777.0
2012-09-04,12.66,12.76,12.5,12.68,495642.0
2012-09-05,12.68,12.74,12.58,12.7,141366.0
2012-09-06,12.74,12.86,12.63,12.78,194012.0
2012-09-07,12.77,13.01,12.61,12.92,403047.0
2012-09-08,12.77,13.01,12.61,12.92,403047.0
2012-09-09,12.77,13.01,12.61,12.92,403047.0
2012-09-10,12.89,13.14,12.84,13.01,361891.0
2012-09-11,13.01,13.12,12.88,12.98,217526.0
2012-09-12,12.86,13.07,12.5,13.0,270828.0
2012-09-13,13.0,13.2,12.91,13.15,264632.0
2012-09-14,13.09,13.28,12.98,13.0,336602.0
2012-09-15,13.09,13.28,12.98,13.0,336602.0
2012-09-16,13.09,13.28,12.98,13.0,336602.0
