,ALK US Equity,ALK US Equity,ALK US Equity,ALK US Equity,ALK US Equity
2024-02-15,37.59,38.035,37.495,37.75,1807022.0
2024-02-16,37.35,37.99,36.75,37.52,1952100.0
2024-02-17,37.35,37.99,36.75,37.52,1952100.0
2024-02-18,37.35,37.99,36.75,37.52,1952100.0
2024-02-19,37.35,37.99,36.75,37.52,1952100.0
2024-02-20,38.13,39.69,38.07,38.92,3538983.0
2024-02-21,38.47,39.24,38.31,39.18,1844079.0
2024-02-22,39.35,40.4899,39.245,39.38,2091850.0
2024-02-23,39.13,39.15,38.475,38.65,1874965.0
2024-02-24,39.13,39.15,38.475,38.65,1874965.0
2024-02-25,39.13,39.15,38.475,38.65,1874965.0
2024-02-26,38.68,38.97,37.625,37.71,2447387.0
2024-02-27,38.18,38.85,37.99,38.5,1894404.0
2024-02-28,37.91,38.54,37.91,38.08,1256345.0
2024-02-29,38.08,38.4,37.125,37.39,2646904.0
2024-03-01,37.37,37.43,36.78,37.0,1946820.0
2024-03-02,37.37,37.43,36.78,37.0,1946820.0
2024-03-03,37.37,37.43,36.78,37.0,1946820.0
2024-03-04,36.92,37.329,36.22,36.87,2135390.0
2024-03-05,36.35,37.28,36.25,37.21,1405573.0
2024-03-06,37.32,37.61,36.885,36.96,1493870.0
2024-03-07,37.01,37.3679,36.65,37.28,2564219.0
2024-03-08,37.55,37.62,36.295,36.59,1963650.0
2024-03-09,37.55,37.62,36.295,36.59,1963650.0
2024-03-10,37.55,37.62,36.295,36.59,1963650.0
2024-03-11,36.5,37.43,36.0,37.36,2116587.0
2024-03-12,37.54,38.86,37.27,38.61,4277180.0
2024-03-13,38.42,39.37,38.09,39.37,2963781.0
2024-03-14,39.18,39.28,37.98,38.16,2171235.0
2024-03-15,38.17,38.59,37.78,38.18,2907024.0
2024-03-16,38.17,38.59,37.78,38.18,2907024.0
2024-03-17,38.17,38.59,37.78,38.18,2907024.0
2024-03-18,38.18,38.4,37.575,38.21,1970870.0
2024-03-19,38.12,38.44,37.74,37.82,1835512.0
2024-03-20,37.89,38.79,37.665,38.78,2180228.0
2024-03-21,39.09,39.88,38.73,39.76,2569293.0
2024-03-22,39.8,39.96,39.42,39.56,1262465.0
2024-03-23,39.8,39.96,39.42,39.56,1262465.0
2024-03-24,39.8,39.96,39.42,39.56,1262465.0
2024-03-25,39.4,39.76,39.155,39.68,1556254.0
2024-03-26,39.87,40.4408,39.6903,39.87,2095343.0
2024-03-27,40.2,42.245,40.09,42.01,3014482.0
2024-03-28,42.03,43.265,41.9696,42.99,3311004.0
2024-03-29,42.03,43.265,41.9696,42.99,3311004.0
2024-03-30,42.03,43.265,41.9696,42.99,3311004.0
2024-03-31,42.03,43.265,41.9696,42.99,3311004.0
2024-04-01,43.4,43.96,43.01,43.07,3213278.0
2024-04-02,42.25,42.265,41.54,42.06,2062274.0
2024-04-03,42.0,42.19,41.42,41.88,1855455.0
2024-04-04,42.13,44.29,41.63,41.76,3715698.0
2024-04-05,41.69,42.64,41.44,42.48,2763525.0
2024-04-06,41.69,42.64,41.44,42.48,2763525.0
2024-04-07,41.69,42.64,41.44,42.48,2763525.0
2024-04-08,42.72,43.54,42.5,42.58,2114145.0
2024-04-09,42.86,43.18,42.4,43.01,1814184.0
2024-04-10,42.63,43.265,41.55,41.96,2318063.0
2024-04-11,42.1,42.72,41.765,42.67,1828350.0
2024-04-12,41.91,42.02,41.05,41.3,1861849.0
2024-04-13,41.91,42.02,41.05,41.3,1861849.0
2024-04-14,41.91,42.02,41.05,41.3,1861849.0
2024-04-15,41.535,42.025,40.675,40.98,1866020.0
2024-04-16,40.79,41.24,40.065,40.8,1942339.0
2024-04-17,41.78,42.9499,41.3006,42.72,4534134.0
2024-04-18,44.12,45.76,43.24,44.44,5593443.0
2024-04-19,44.77,45.75,44.64,45.01,3135383.0
2024-04-20,44.77,45.75,44.64,45.01,3135383.0
2024-04-21,44.77,45.75,44.64,45.01,3135383.0
2024-04-22,45.24,46.15,45.07,45.53,2634783.0
2024-04-23,44.68,46.12,44.6,45.08,2105353.0
2024-04-24,44.88,45.02,43.915,44.23,1992437.0
2024-04-25,43.7,44.795,42.9589,44.55,2790290.0
2024-04-26,44.67,44.7362,43.4133,43.96,2032417.0
2024-04-27,44.67,44.7362,43.4133,43.96,2032417.0
2024-04-28,44.67,44.7362,43.4133,43.96,2032417.0
2024-04-29,43.86,44.435,43.8,44.09,1609394.0
2024-04-30,43.7,44.13,42.975,43.02,1671829.0
2024-05-01,42.99,43.11,42.11,42.18,1675147.0
