,BOOM US Equity,BOOM US Equity,BOOM US Equity,BOOM US Equity,BOOM US Equity
2024-04-05,18.7,19.125,18.52,18.93,112170.0
2024-04-06,18.7,19.125,18.52,18.93,112170.0
2024-04-07,18.7,19.125,18.52,18.93,112170.0
2024-04-08,19.11,19.12,18.73,18.78,119435.0
2024-04-09,18.81,18.9542,18.54,18.66,105562.0
2024-04-10,18.66,18.66,18.001,18.45,130531.0
2024-04-11,18.57,18.57,18.08,18.08,92617.0
2024-04-12,18.17,18.51,17.5,17.53,101495.0
2024-04-13,18.17,18.51,17.5,17.53,101495.0
2024-04-14,18.17,18.51,17.5,17.53,101495.0
2024-04-15,17.71,17.978,16.86,16.87,123567.0
2024-04-16,16.73,16.85,16.41,16.66,198747.0
2024-04-17,16.84,17.05,16.545,16.68,162560.0
2024-04-18,16.68,16.93,16.53,16.56,175317.0
2024-04-19,16.49,17.03,16.49,17.02,121568.0
2024-04-20,16.49,17.03,16.49,17.02,121568.0
2024-04-21,16.49,17.03,16.49,17.02,121568.0
2024-04-22,16.93,17.22,16.5744,16.88,111478.0
2024-04-23,16.92,17.14,16.695,16.74,110222.0
2024-04-24,16.69,16.87,16.53,16.69,157696.0
2024-04-25,16.59,16.78,16.39,16.75,98217.0
2024-04-26,16.8,17.14,16.3325,16.49,187676.0
2024-04-27,16.8,17.14,16.3325,16.49,187676.0
2024-04-28,16.8,17.14,16.3325,16.49,187676.0
2024-04-29,16.5,16.81,16.38,16.56,204017.0
2024-04-30,16.52,16.52,15.82,15.85,207086.0
2024-05-01,15.92,16.1263,15.67,15.7,113242.0
