,LAUR US Equity,LAUR US Equity,LAUR US Equity,LAUR US Equity,LAUR US Equity
2023-10-06,12.999,13.4402,12.8851,13.3785,1241302.0
2023-10-07,12.999,13.4402,12.8851,13.3785,1241302.0
2023-10-08,12.999,13.4402,12.8851,13.3785,1241302.0
2023-10-09,13.4734,13.7011,13.3832,13.5493,517021.0
2023-10-10,13.5493,14.0142,13.5493,13.8719,674686.0
2023-10-11,13.9383,14.0522,13.8529,14.0237,556839.0
2023-10-12,14.0237,14.0237,13.6774,13.8719,665708.0
2023-10-13,13.8719,13.9905,13.4497,13.4544,1231781.0
2023-10-14,13.8719,13.9905,13.4497,13.4544,1231781.0
2023-10-15,13.8719,13.9905,13.4497,13.4544,1231781.0
2023-10-16,13.5967,13.981,13.5588,13.9193,610414.0
2023-10-17,13.8434,14.0427,13.8197,13.8245,458892.0
2023-10-18,13.7485,13.8055,13.6442,13.7106,374468.0
2023-10-19,13.6821,13.8529,13.5407,13.6821,787865.0
2023-10-20,13.7106,13.7485,13.5683,13.6062,561571.0
2023-10-21,13.7106,13.7485,13.5683,13.6062,561571.0
2023-10-22,13.7106,13.7485,13.5683,13.6062,561571.0
2023-10-23,13.5967,13.6726,13.4354,13.4734,808640.0
2023-10-24,13.5208,13.7391,13.4592,13.5019,772865.0
2023-10-25,13.4354,13.6632,13.4354,13.4734,641005.0
2023-10-26,13.4734,13.5208,13.2468,13.3785,351809.0
2023-10-27,13.4354,13.5778,13.3405,13.5066,596026.0
2023-10-28,13.4354,13.5778,13.3405,13.5066,596026.0
2023-10-29,13.4354,13.5778,13.3405,13.5066,596026.0
2023-10-30,13.5019,13.7281,13.4734,13.6157,457694.0
2023-10-31,13.6157,13.6774,13.3595,13.4165,635904.0
2023-11-01,13.4259,13.6062,13.3405,13.5778,533985.0
2023-11-02,13.2077,13.2599,11.9078,12.4202,1515815.0
2023-11-03,12.5815,12.961,12.5246,12.942,1279857.0
2023-11-04,12.5815,12.961,12.5246,12.942,1279857.0
2023-11-05,12.5815,12.961,12.5246,12.942,1279857.0
2023-11-06,12.9231,12.9278,12.1735,12.7238,1191506.0
2023-11-07,12.7997,12.7997,12.4676,12.4676,1018273.0
2023-11-08,12.5151,12.5435,12.3917,12.5151,1071653.0
2023-11-09,12.6384,12.7902,12.5435,12.7523,574339.0
2023-11-10,12.8187,12.8946,12.7048,12.8566,651341.0
2023-11-11,12.8187,12.8946,12.7048,12.8566,651341.0
2023-11-12,12.8187,12.8946,12.7048,12.8566,651341.0
2023-11-13,12.8566,13.0085,12.8566,12.98,767888.0
2023-11-14,13.34,13.43,13.115,13.39,1091810.0
2023-11-15,13.48,13.51,12.98,13.11,1191710.0
2023-11-16,13.15,13.27,12.995,13.27,693604.0
2023-11-17,13.09,13.28,13.09,13.23,916684.0
2023-11-18,13.09,13.28,13.09,13.23,916684.0
2023-11-19,13.09,13.28,13.09,13.23,916684.0
2023-11-20,13.25,13.27,12.965,13.2,520230.0
2023-11-21,13.19,13.325,13.15,13.24,724059.0
2023-11-22,13.28,13.46,13.27,13.31,523612.0
2023-11-23,13.28,13.46,13.27,13.31,523612.0
2023-11-24,13.31,13.38,13.22,13.32,202637.0
2023-11-25,13.31,13.38,13.22,13.32,202637.0
2023-11-26,13.31,13.38,13.22,13.32,202637.0
2023-11-27,13.34,13.48,13.11,13.11,719907.0
2023-11-28,13.15,13.275,13.04,13.15,484358.0
2023-11-29,13.23,13.3,13.045,13.12,421266.0
2023-11-30,13.1,13.255,12.92,13.13,1013465.0
2023-12-01,13.17,13.38,13.11,13.18,611457.0
2023-12-02,13.17,13.38,13.11,13.18,611457.0
2023-12-03,13.17,13.38,13.11,13.18,611457.0
2023-12-04,13.18,13.39,13.04,13.06,487662.0
2023-12-05,13.08,13.17,13.01,13.1,449370.0
2023-12-06,13.13,13.25,13.065,13.16,911279.0
2023-12-07,13.22,13.45,13.11,13.29,513985.0
2023-12-08,13.23,13.64,13.07,13.64,729538.0
2023-12-09,13.23,13.64,13.07,13.64,729538.0
2023-12-10,13.23,13.64,13.07,13.64,729538.0
2023-12-11,13.64,13.69,13.49,13.5,520435.0
2023-12-12,13.46,13.485,13.33,13.42,387718.0
2023-12-13,13.46,13.65,13.29,13.63,642956.0
2023-12-14,13.7,13.83,13.59,13.75,755799.0
2023-12-15,13.72,13.78,13.42,13.42,1260597.0
2023-12-16,13.72,13.78,13.42,13.42,1260597.0
2023-12-17,13.72,13.78,13.42,13.42,1260597.0
2023-12-18,13.51,13.65,13.37,13.62,908077.0
2023-12-19,13.79,14.16,13.785,14.0,883506.0
2023-12-20,13.99,14.165,13.76,13.76,659327.0
2023-12-21,13.79,13.835,13.5,13.69,471502.0
2023-12-22,13.69,14.02,13.53,13.84,565848.0
2023-12-23,13.69,14.02,13.53,13.84,565848.0
2023-12-24,13.69,14.02,13.53,13.84,565848.0
2023-12-25,13.69,14.02,13.53,13.84,565848.0
2023-12-26,13.91,13.91,13.69,13.82,504824.0
2023-12-27,13.84,13.84,13.59,13.62,463097.0
2023-12-28,13.62,13.66,13.402,13.63,606544.0
2023-12-29,13.65,13.845,13.56,13.71,1001827.0
2023-12-30,13.65,13.845,13.56,13.71,1001827.0
2023-12-31,13.65,13.845,13.56,13.71,1001827.0
2024-01-01,13.65,13.845,13.56,13.71,1001827.0
2024-01-02,13.65,13.66,13.11,13.23,765217.0
2024-01-03,13.24,13.4,12.97,13.01,914086.0
2024-01-04,13.1,13.1,12.965,13.06,699634.0
2024-01-05,12.94,13.13,12.912,13.01,855339.0
2024-01-06,12.94,13.13,12.912,13.01,855339.0
2024-01-07,12.94,13.13,12.912,13.01,855339.0
2024-01-08,12.93,13.03,12.86,12.99,571790.0
2024-01-09,12.88,12.9,12.49,12.51,1232432.0
2024-01-10,12.51,12.69,12.47,12.62,1110161.0
2024-01-11,12.55,12.78,12.45,12.76,1206687.0
2024-01-12,12.93,13.06,12.85,13.05,765739.0
2024-01-13,12.93,13.06,12.85,13.05,765739.0
2024-01-14,12.93,13.06,12.85,13.05,765739.0
2024-01-15,12.93,13.06,12.85,13.05,765739.0
2024-01-16,12.92,13.225,12.912,13.01,711814.0
2024-01-17,12.802,12.96,12.76,12.85,354157.0
2024-01-18,12.87,13.12,12.7,12.8,399720.0
2024-01-19,12.85,12.9,12.665,12.71,620693.0
2024-01-20,12.85,12.9,12.665,12.71,620693.0
2024-01-21,12.85,12.9,12.665,12.71,620693.0
2024-01-22,12.78,13.29,12.69,13.29,1779235.0
2024-01-23,13.38,13.49,12.935,12.98,595344.0
2024-01-24,13.09,13.13,12.85,12.87,341867.0
2024-01-25,13.04,13.07,12.9,13.0,578033.0
2024-01-26,13.09,13.1,12.945,13.08,519826.0
2024-01-27,13.09,13.1,12.945,13.08,519826.0
2024-01-28,13.09,13.1,12.945,13.08,519826.0
2024-01-29,13.06,13.14,12.8,12.99,627698.0
2024-01-30,12.92,12.92,12.685,12.82,535602.0
2024-01-31,12.82,12.83,12.62,12.62,912442.0
2024-02-01,12.66,13.03,12.66,12.96,550289.0
2024-02-02,12.86,12.94,12.73,12.73,466025.0
2024-02-03,12.86,12.94,12.73,12.73,466025.0
2024-02-04,12.86,12.94,12.73,12.73,466025.0
2024-02-05,12.6,12.715,12.5201,12.66,359053.0
2024-02-06,12.7,12.84,12.61,12.71,391141.0
2024-02-07,12.77,12.965,12.71,12.94,617493.0
2024-02-08,12.97,13.02,12.91,13.02,674564.0
2024-02-09,12.99,13.09,12.94,12.99,970716.0
2024-02-10,12.99,13.09,12.94,12.99,970716.0
2024-02-11,12.99,13.09,12.94,12.99,970716.0
2024-02-12,13.06,13.285,12.975,13.25,782053.0
2024-02-13,13.03,13.03,12.65,12.77,705990.0
2024-02-14,12.91,13.005,12.86,12.95,595293.0
2024-02-15,13.04,13.1,12.87,13.01,684868.0
2024-02-16,12.97,13.11,12.725,12.94,716761.0
2024-02-17,12.97,13.11,12.725,12.94,716761.0
2024-02-18,12.97,13.11,12.725,12.94,716761.0
2024-02-19,12.97,13.11,12.725,12.94,716761.0
2024-02-20,12.82,13.0,12.8,13.0,567672.0
2024-02-21,12.94,13.11,12.9,13.11,1122137.0
2024-02-22,13.55,13.6,12.59,13.15,1294972.0
2024-02-23,13.27,13.43,12.99,13.14,587477.0
2024-02-24,13.27,13.43,12.99,13.14,587477.0
2024-02-25,13.27,13.43,12.99,13.14,587477.0
2024-02-26,13.06,13.17,12.97,13.1,777887.0
2024-02-27,13.14,13.25,13.095,13.21,610030.0
2024-02-28,13.13,13.4282,13.13,13.4,494859.0
2024-02-29,13.535,13.6,13.355,13.41,1023198.0
2024-03-01,13.4,13.595,13.36,13.5,481485.0
2024-03-02,13.4,13.595,13.36,13.5,481485.0
2024-03-03,13.4,13.595,13.36,13.5,481485.0
2024-03-04,13.57,13.57,13.39,13.44,459879.0
2024-03-05,13.41,13.48,13.29,13.35,525962.0
2024-03-06,13.49,13.49,13.29,13.43,597970.0
2024-03-07,13.44,13.63,13.44,13.62,491486.0
2024-03-08,13.7,13.79,13.57,13.62,508439.0
2024-03-09,13.7,13.79,13.57,13.62,508439.0
2024-03-10,13.7,13.79,13.57,13.62,508439.0
2024-03-11,13.59,13.66,13.5,13.59,394320.0
2024-03-12,13.54,13.62,13.42,13.59,388455.0
2024-03-13,13.57,13.66,13.525,13.65,423506.0
2024-03-14,13.57,13.595,13.5,13.56,494891.0
2024-03-15,13.49,13.68,13.49,13.68,1333643.0
2024-03-16,13.49,13.68,13.49,13.68,1333643.0
2024-03-17,13.49,13.68,13.49,13.68,1333643.0
2024-03-18,13.65,14.01,13.65,13.67,621649.0
2024-03-19,13.61,13.79,13.56,13.75,666921.0
2024-03-20,13.76,14.02,13.645,14.0,403767.0
2024-03-21,14.04,14.07,13.935,14.06,578906.0
2024-03-22,14.1,14.155,14.0,14.1,486441.0
2024-03-23,14.1,14.155,14.0,14.1,486441.0
2024-03-24,14.1,14.155,14.0,14.1,486441.0
2024-03-25,14.15,14.17,13.995,14.05,452768.0
2024-03-26,14.15,14.38,14.09,14.35,741561.0
2024-03-27,14.38,14.51,14.25,14.5,938083.0
2024-03-28,14.5,14.667,14.44,14.57,755195.0
2024-03-29,14.5,14.667,14.44,14.57,755195.0
2024-03-30,14.5,14.667,14.44,14.57,755195.0
2024-03-31,14.5,14.667,14.44,14.57,755195.0
2024-04-01,14.61,14.71,14.58,14.65,383456.0
2024-04-02,14.58,14.7,14.5,14.56,797285.0
2024-04-03,14.5,14.71,14.5,14.64,511868.0
2024-04-04,14.73,14.755,14.48,14.59,930016.0
2024-04-05,14.55,14.915,14.55,14.83,701956.0
2024-04-06,14.55,14.915,14.55,14.83,701956.0
2024-04-07,14.55,14.915,14.55,14.83,701956.0
2024-04-08,14.85,14.87,14.71,14.79,670548.0
2024-04-09,14.84,14.89,14.6618,14.84,639409.0
2024-04-10,14.57,14.805,14.42,14.6,1008227.0
2024-04-11,14.61,14.765,14.6,14.67,513877.0
2024-04-12,14.57,14.665,14.3,14.35,470338.0
2024-04-13,14.57,14.665,14.3,14.35,470338.0
2024-04-14,14.57,14.665,14.3,14.35,470338.0
2024-04-15,14.37,14.435,13.94,13.99,995274.0
2024-04-16,13.94,13.96,13.8,13.85,516940.0
2024-04-17,13.93,14.23,13.78,14.07,683005.0
2024-04-18,14.12,14.59,14.045,14.06,653418.0
2024-04-19,13.98,14.16,13.935,14.04,880796.0
2024-04-20,13.98,14.16,13.935,14.04,880796.0
2024-04-21,13.98,14.16,13.935,14.04,880796.0
2024-04-22,14.17,14.26,14.085,14.19,800762.0
2024-04-23,14.19,14.3,14.14,14.25,754087.0
2024-04-24,14.19,14.475,14.16,14.32,843836.0
2024-04-25,14.32,14.54,14.2,14.45,613414.0
2024-04-26,14.53,14.97,14.52,14.8,903871.0
2024-04-27,14.53,14.97,14.52,14.8,903871.0
2024-04-28,14.53,14.97,14.52,14.8,903871.0
2024-04-29,14.9,15.055,14.745,15.0,657912.0
2024-04-30,14.94,14.94,14.355,14.5,1159745.0
2024-05-01,14.48,14.84,14.44,14.59,841689.0
