,005930 KS Equity,005930 KS Equity,005930 KS Equity,005930 KS Equity,005930 KS Equity
1981-04-25,30.0,30.0,29.0,30.0,1268192.0
1981-04-26,30.0,30.0,29.0,30.0,1268192.0
1981-04-27,30.0,31.0,30.0,31.0,5838763.0
1981-04-28,31.0,32.0,30.0,31.0,7569654.0
1981-04-29,31.0,32.0,31.0,32.0,7420123.0
1981-04-30,33.0,34.0,32.0,33.0,10416386.0
1981-05-01,32.0,33.0,32.0,33.0,5505844.0
1981-05-02,32.0,32.0,31.0,31.0,2010205.0
1981-05-03,32.0,32.0,31.0,31.0,2010205.0
1981-05-04,31.0,32.0,30.0,31.0,2570240.0
1981-05-05,31.0,32.0,30.0,31.0,2570240.0
1981-05-06,31.0,32.0,31.0,31.0,1932618.0
1981-05-07,31.0,31.0,30.0,30.0,1790140.0
1981-05-08,30.0,30.0,29.0,30.0,2125879.0
1981-05-09,30.0,31.0,30.0,30.0,895775.0
1981-05-10,30.0,31.0,30.0,30.0,895775.0
1981-05-11,30.0,31.0,30.0,30.0,895775.0
1981-05-12,30.0,30.0,30.0,30.0,726495.0
1981-05-13,30.0,30.0,30.0,30.0,1232925.0
1981-05-14,30.0,31.0,30.0,30.0,1656126.0
1981-05-15,31.0,31.0,31.0,31.0,2522278.0
1981-05-16,31.0,31.0,30.0,31.0,1097501.0
1981-05-17,31.0,31.0,30.0,31.0,1097501.0
1981-05-18,31.0,31.0,30.0,30.0,1351422.0
1981-05-19,30.0,30.0,30.0,30.0,1537630.0
1981-05-20,30.0,31.0,30.0,31.0,2756449.0
1981-05-21,31.0,32.0,31.0,31.0,4179815.0
1981-05-22,31.0,31.0,31.0,31.0,2286696.0
1981-05-23,31.0,31.0,31.0,31.0,1214587.0
1981-05-24,31.0,31.0,31.0,31.0,1214587.0
1981-05-25,31.0,31.0,31.0,31.0,2807233.0
1981-05-26,31.0,33.0,31.0,32.0,4954273.0
1981-05-27,33.0,35.0,33.0,35.0,7720596.0
1981-05-28,35.0,35.0,34.0,35.0,8926719.0
1981-05-29,35.0,36.0,35.0,35.0,11749469.0
1981-05-30,35.0,35.0,34.0,35.0,5105214.0
1981-05-31,35.0,35.0,34.0,35.0,5105214.0
1981-06-01,35.0,35.0,34.0,35.0,7349590.0
1981-06-02,35.0,37.0,35.0,36.0,12957003.0
1981-06-03,37.0,38.0,37.0,38.0,11134417.0
1981-06-04,39.0,39.0,36.0,36.0,10759179.0
1981-06-05,36.0,38.0,36.0,38.0,8485179.0
1981-06-06,36.0,38.0,36.0,38.0,8485179.0
1981-06-07,36.0,38.0,36.0,38.0,8485179.0
1981-06-08,39.0,39.0,38.0,39.0,7565422.0
1981-06-09,39.0,41.0,39.0,40.0,14340870.0
1981-06-10,40.0,40.0,39.0,40.0,12135993.0
1981-06-11,40.0,41.0,40.0,40.0,12660762.0
1981-06-12,39.0,40.0,39.0,39.0,7173256.0
1981-06-13,39.0,40.0,39.0,40.0,2939836.0
1981-06-14,39.0,40.0,39.0,40.0,2939836.0
1981-06-15,40.0,40.0,39.0,40.0,7932197.0
1981-06-16,40.0,41.0,40.0,41.0,10502437.0
1981-06-17,41.0,41.0,39.0,39.0,4186868.0
1981-06-18,38.0,38.0,37.0,37.0,3106295.0
1981-06-19,37.0,39.0,37.0,39.0,3793291.0
1981-06-20,40.0,40.0,39.0,40.0,2274000.0
1981-06-21,40.0,40.0,39.0,40.0,2274000.0
1981-06-22,40.0,40.0,38.0,38.0,2856606.0
1981-06-23,38.0,39.0,38.0,39.0,2326195.0
1981-06-24,39.0,39.0,38.0,39.0,3329181.0
1981-06-25,39.0,40.0,39.0,39.0,6142057.0
1981-06-26,38.0,39.0,38.0,38.0,2618203.0
1981-06-27,38.0,39.0,38.0,39.0,4721512.0
1981-06-28,38.0,39.0,38.0,39.0,4721512.0
1981-06-29,40.0,40.0,38.0,39.0,6458047.0
1981-06-30,39.0,40.0,39.0,40.0,10709806.0
1981-07-01,40.0,42.0,40.0,42.0,7181720.0
1981-07-02,44.0,44.0,41.0,42.0,10860747.0
1981-07-03,42.0,43.0,42.0,42.0,7126704.0
1981-07-04,42.0,42.0,42.0,42.0,3690312.0
1981-07-05,42.0,42.0,42.0,42.0,3690312.0
1981-07-06,42.0,44.0,42.0,44.0,8757438.0
1981-07-07,46.0,47.0,46.0,47.0,7699436.0
1981-07-08,49.0,49.0,44.0,45.0,10997582.0
1981-07-09,45.0,47.0,43.0,43.0,6721842.0
1981-07-10,45.0,45.0,40.0,42.0,6401620.0
1981-07-11,43.0,45.0,42.0,44.0,3580280.0
1981-07-12,43.0,45.0,42.0,44.0,3580280.0
1981-07-13,46.0,46.0,43.0,43.0,6829053.0
1981-07-14,43.0,43.0,42.0,42.0,5824656.0
1981-07-15,42.0,43.0,41.0,42.0,4976843.0
1981-07-16,42.0,42.0,41.0,41.0,2677451.0
1981-07-17,42.0,42.0,41.0,41.0,2677451.0
1981-07-18,42.0,43.0,42.0,42.0,3296735.0
1981-07-19,42.0,43.0,42.0,42.0,3296735.0
1981-07-20,42.0,43.0,41.0,41.0,2534974.0
1981-07-21,41.0,41.0,40.0,41.0,3267111.0
1981-07-22,43.0,43.0,40.0,40.0,1983402.0
1981-07-23,40.0,41.0,40.0,40.0,2151272.0
1981-07-24,41.0,41.0,40.0,40.0,1723839.0
1981-07-25,41.0,42.0,41.0,41.0,1914279.0
1981-07-26,41.0,42.0,41.0,41.0,1914279.0
1981-07-27,41.0,41.0,39.0,40.0,1313334.0
1981-07-28,40.0,40.0,38.0,39.0,1572897.0
1981-07-29,39.0,40.0,39.0,39.0,2241554.0
1981-07-30,40.0,40.0,40.0,40.0,1634966.0
1981-07-31,40.0,40.0,40.0,40.0,3255826.0
1981-08-01,40.0,40.0,40.0,40.0,1330262.0
1981-08-02,40.0,40.0,40.0,40.0,1330262.0
1981-08-03,40.0,40.0,39.0,40.0,1821175.0
1981-08-04,42.0,42.0,41.0,41.0,2292339.0
1981-08-05,41.0,41.0,39.0,40.0,588249.0
1981-08-06,40.0,42.0,39.0,42.0,4138905.0
1981-08-07,42.0,44.0,42.0,44.0,7084384.0
1981-08-08,45.0,45.0,43.0,44.0,5333743.0
1981-08-09,45.0,45.0,43.0,44.0,5333743.0
1981-08-10,43.0,43.0,42.0,42.0,2399549.0
1981-08-11,41.0,43.0,41.0,43.0,2510992.0
1981-08-12,43.0,43.0,41.0,42.0,2566008.0
1981-08-13,42.0,42.0,40.0,42.0,4636872.0
1981-08-14,42.0,42.0,41.0,41.0,1925564.0
1981-08-15,42.0,42.0,41.0,41.0,1925564.0
1981-08-16,42.0,42.0,41.0,41.0,1925564.0
1981-08-17,44.0,44.0,43.0,43.0,4624176.0
1981-08-18,43.0,43.0,41.0,42.0,1575718.0
1981-08-19,42.0,42.0,41.0,41.0,1220229.0
1981-08-20,42.0,42.0,41.0,42.0,1430419.0
1981-08-21,42.0,42.0,42.0,42.0,1997509.0
1981-08-22,42.0,42.0,42.0,42.0,1278067.0
1981-08-23,42.0,42.0,42.0,42.0,1278067.0
1981-08-24,42.0,42.0,41.0,41.0,2073685.0
1981-08-25,41.0,41.0,40.0,40.0,1151107.0
1981-08-26,40.0,40.0,40.0,40.0,2015847.0
1981-08-27,40.0,40.0,40.0,40.0,1682929.0
1981-08-28,40.0,41.0,40.0,41.0,1598289.0
1981-08-29,41.0,41.0,40.0,40.0,90283.0
1981-08-30,41.0,41.0,40.0,40.0,90283.0
1981-08-31,40.0,40.0,40.0,40.0,437308.0
1981-09-01,40.0,40.0,40.0,40.0,1702679.0
1981-09-02,40.0,40.0,40.0,40.0,1052360.0
1981-09-03,40.0,41.0,40.0,41.0,1451579.0
1981-09-04,42.0,42.0,41.0,42.0,2281053.0
1981-09-05,42.0,43.0,42.0,43.0,1798604.0
1981-09-06,42.0,43.0,42.0,43.0,1798604.0
1981-09-07,44.0,44.0,43.0,44.0,7480782.0
1981-09-08,43.0,44.0,43.0,44.0,3684670.0
1981-09-09,43.0,45.0,43.0,45.0,5329511.0
1981-09-10,45.0,45.0,44.0,45.0,7406017.0
1981-09-11,45.0,45.0,44.0,45.0,2935604.0
1981-09-12,45.0,45.0,44.0,45.0,2935604.0
1981-09-13,45.0,45.0,44.0,45.0,2935604.0
1981-09-14,45.0,46.0,45.0,45.0,1912868.0
1981-09-15,45.0,45.0,44.0,44.0,2441870.0
1981-09-16,43.0,44.0,43.0,43.0,2096255.0
1981-09-17,43.0,43.0,42.0,42.0,2520867.0
1981-09-18,43.0,44.0,43.0,43.0,778690.0
1981-09-19,43.0,43.0,42.0,43.0,551572.0
1981-09-20,43.0,43.0,42.0,43.0,551572.0
1981-09-21,43.0,43.0,42.0,42.0,1224461.0
1981-09-22,43.0,43.0,42.0,42.0,1292174.0
1981-09-23,42.0,42.0,41.0,41.0,1359886.0
1981-09-24,41.0,41.0,40.0,41.0,1510827.0
1981-09-25,41.0,42.0,40.0,40.0,1032610.0
1981-09-26,41.0,41.0,40.0,40.0,900007.0
1981-09-27,41.0,41.0,40.0,40.0,900007.0
1981-09-28,41.0,41.0,40.0,40.0,1218819.0
1981-09-29,40.0,40.0,39.0,40.0,2580115.0
1981-09-30,40.0,40.0,39.0,39.0,1445937.0
1981-10-01,40.0,40.0,39.0,39.0,1445937.0
1981-10-02,41.0,41.0,40.0,41.0,2551902.0
1981-10-03,41.0,41.0,40.0,41.0,2551902.0
1981-10-04,41.0,41.0,40.0,41.0,2551902.0
1981-10-05,43.0,43.0,42.0,43.0,1602521.0
1981-10-06,43.0,44.0,41.0,41.0,1981991.0
1981-10-07,41.0,41.0,40.0,41.0,1980580.0
1981-10-08,40.0,40.0,39.0,39.0,1493899.0
1981-10-09,40.0,40.0,39.0,39.0,1493899.0
1981-10-10,39.0,40.0,39.0,40.0,1491078.0
1981-10-11,39.0,40.0,39.0,40.0,1491078.0
1981-10-12,40.0,40.0,39.0,40.0,986058.0
1981-10-13,39.0,39.0,39.0,39.0,1113019.0
1981-10-14,39.0,40.0,39.0,40.0,730727.0
1981-10-15,39.0,39.0,38.0,38.0,547340.0
1981-10-16,38.0,38.0,38.0,38.0,571321.0
1981-10-17,37.0,37.0,37.0,37.0,870383.0
1981-10-18,37.0,37.0,37.0,37.0,870383.0
1981-10-19,37.0,37.0,36.0,37.0,1405027.0
1981-10-20,36.0,37.0,36.0,36.0,1523523.0
1981-10-21,36.0,36.0,35.0,36.0,1059413.0
1981-10-22,36.0,36.0,35.0,36.0,1627913.0
1981-10-23,36.0,36.0,35.0,35.0,1382456.0
1981-10-24,35.0,35.0,35.0,35.0,1038253.0
1981-10-25,35.0,35.0,35.0,35.0,1038253.0
1981-10-26,35.0,35.0,34.0,34.0,1364118.0
1981-10-27,34.0,34.0,33.0,33.0,1445937.0
1981-10-28,35.0,35.0,34.0,34.0,3171186.0
1981-10-29,34.0,34.0,33.0,33.0,1943903.0
1981-10-30,33.0,33.0,32.0,32.0,2032775.0
1981-10-31,32.0,33.0,32.0,33.0,552983.0
1981-11-01,32.0,33.0,32.0,33.0,552983.0
1981-11-02,34.0,34.0,34.0,34.0,946559.0
1981-11-03,33.0,36.0,33.0,36.0,859098.0
1981-11-04,37.0,37.0,34.0,35.0,780100.0
1981-11-05,34.0,34.0,33.0,33.0,569911.0
1981-11-06,33.0,33.0,32.0,32.0,1587004.0
1981-11-07,31.0,31.0,31.0,31.0,923989.0
1981-11-08,31.0,31.0,31.0,31.0,923989.0
1981-11-09,32.0,32.0,30.0,30.0,1055181.0
1981-11-10,30.0,30.0,29.0,29.0,1214587.0
1981-11-11,29.0,29.0,29.0,29.0,1318976.0
1981-11-12,29.0,29.0,29.0,29.0,1146875.0
1981-11-13,30.0,31.0,30.0,31.0,797028.0
1981-11-14,31.0,31.0,30.0,30.0,363953.0
1981-11-15,31.0,31.0,30.0,30.0,363953.0
1981-11-16,30.0,32.0,30.0,32.0,756119.0
1981-11-17,31.0,32.0,30.0,31.0,1539041.0
1981-11-18,30.0,31.0,30.0,31.0,536055.0
1981-11-19,31.0,32.0,31.0,32.0,1924154.0
1981-11-20,32.0,34.0,32.0,34.0,1998919.0
1981-11-21,34.0,35.0,34.0,34.0,1761927.0
1981-11-22,34.0,35.0,34.0,34.0,1761927.0
1981-11-23,33.0,36.0,33.0,36.0,2852374.0
1981-11-24,35.0,36.0,34.0,35.0,3378554.0
1981-11-25,34.0,35.0,34.0,34.0,883079.0
1981-11-26,34.0,34.0,32.0,32.0,815367.0
1981-11-27,33.0,33.0,32.0,32.0,469753.0
1981-11-28,33.0,33.0,33.0,33.0,448593.0
1981-11-29,33.0,33.0,33.0,33.0,448593.0
1981-11-30,33.0,33.0,33.0,33.0,775868.0
1981-12-01,33.0,34.0,33.0,33.0,507841.0
1981-12-02,33.0,33.0,32.0,32.0,403452.0
1981-12-03,32.0,32.0,31.0,32.0,578375.0
1981-12-04,32.0,33.0,32.0,32.0,648908.0
1981-12-05,32.0,32.0,31.0,31.0,201726.0
1981-12-06,32.0,32.0,31.0,31.0,201726.0
1981-12-07,31.0,31.0,31.0,31.0,599535.0
1981-12-08,31.0,32.0,31.0,32.0,279313.0
1981-12-09,32.0,32.0,32.0,32.0,663015.0
1981-12-10,32.0,32.0,31.0,31.0,365363.0
1981-12-11,31.0,31.0,31.0,31.0,1118661.0
1981-12-12,31.0,31.0,31.0,31.0,557215.0
1981-12-13,31.0,31.0,31.0,31.0,557215.0
1981-12-14,31.0,32.0,31.0,32.0,251099.0
1981-12-15,32.0,32.0,32.0,32.0,1077752.0
1981-12-16,33.0,33.0,32.0,33.0,1575718.0
1981-12-17,33.0,34.0,32.0,33.0,1544683.0
1981-12-18,33.0,34.0,33.0,34.0,3145794.0
1981-12-19,33.0,34.0,33.0,33.0,1053770.0
1981-12-20,33.0,34.0,33.0,33.0,1053770.0
1981-12-21,33.0,34.0,33.0,33.0,3556299.0
1981-12-22,34.0,35.0,33.0,35.0,2293749.0
1981-12-23,35.0,36.0,35.0,35.0,3076671.0
1981-12-24,35.0,36.0,35.0,35.0,1860674.0
1981-12-25,35.0,36.0,35.0,35.0,1860674.0
1981-12-26,35.0,36.0,35.0,35.0,1860674.0
1981-12-27,35.0,36.0,35.0,35.0,1860674.0
1981-12-28,35.0,36.0,35.0,35.0,1860674.0
1981-12-29,35.0,36.0,35.0,35.0,1860674.0
1981-12-30,35.0,36.0,35.0,35.0,1860674.0
1981-12-31,35.0,36.0,35.0,35.0,1860674.0
1982-01-01,35.0,36.0,35.0,35.0,1860674.0
1982-01-02,35.0,36.0,35.0,35.0,1860674.0
1982-01-03,35.0,36.0,35.0,35.0,1860674.0
1982-01-04,36.0,37.0,36.0,36.0,624927.0
1982-01-05,36.0,36.0,34.0,36.0,1396563.0
1982-01-06,36.0,38.0,36.0,38.0,2630899.0
1982-01-07,39.0,39.0,38.0,38.0,5009289.0
1982-01-08,39.0,39.0,38.0,38.0,2836857.0
1982-01-09,39.0,40.0,39.0,40.0,3657867.0
1982-01-10,39.0,40.0,39.0,40.0,3657867.0
1982-01-11,41.0,41.0,40.0,41.0,8493643.0
1982-01-12,41.0,41.0,40.0,40.0,8129690.0
1982-01-13,39.0,40.0,39.0,39.0,3467427.0
1982-01-14,40.0,40.0,38.0,39.0,4466181.0
1982-01-15,39.0,39.0,38.0,39.0,2340301.0
1982-01-16,39.0,39.0,39.0,39.0,1337315.0
1982-01-17,39.0,39.0,39.0,39.0,1337315.0
1982-01-18,40.0,40.0,39.0,40.0,2987799.0
1982-01-19,40.0,40.0,39.0,39.0,1378224.0
1982-01-20,39.0,39.0,39.0,39.0,2072274.0
1982-01-21,39.0,39.0,39.0,39.0,1386688.0
1982-01-22,39.0,39.0,39.0,39.0,1368350.0
1982-01-23,39.0,39.0,39.0,39.0,1028378.0
1982-01-24,39.0,39.0,39.0,39.0,1028378.0
1982-01-25,39.0,40.0,39.0,39.0,472574.0
1982-01-26,40.0,40.0,39.0,39.0,898597.0
1982-01-27,40.0,40.0,39.0,39.0,1421955.0
1982-01-28,39.0,39.0,39.0,39.0,797028.0
1982-01-29,39.0,40.0,39.0,40.0,1210355.0
1982-01-30,39.0,40.0,39.0,40.0,1039664.0
1982-01-31,39.0,40.0,39.0,40.0,1039664.0
1982-02-01,40.0,41.0,39.0,39.0,3642350.0
1982-02-02,40.0,40.0,39.0,39.0,2683094.0
1982-02-03,39.0,39.0,39.0,39.0,1451579.0
1982-02-04,40.0,40.0,39.0,39.0,1515059.0
1982-02-05,40.0,40.0,40.0,40.0,2406603.0
1982-02-06,41.0,42.0,41.0,42.0,6435476.0
1982-02-07,41.0,42.0,41.0,42.0,6435476.0
1982-02-08,42.0,43.0,42.0,42.0,9146783.0
1982-02-09,42.0,43.0,42.0,43.0,6696450.0
1982-02-10,43.0,43.0,42.0,42.0,5267441.0
1982-02-11,41.0,42.0,41.0,41.0,2770556.0
1982-02-12,42.0,43.0,41.0,43.0,2801590.0
1982-02-13,43.0,43.0,43.0,43.0,3725579.0
1982-02-14,43.0,43.0,43.0,43.0,3725579.0
1982-02-15,44.0,44.0,43.0,43.0,7892698.0
1982-02-16,43.0,44.0,43.0,44.0,5110857.0
1982-02-17,44.0,44.0,43.0,43.0,5628573.0
1982-02-18,44.0,46.0,44.0,46.0,12247436.0
1982-02-19,46.0,47.0,45.0,45.0,7760095.0
1982-02-20,46.0,47.0,46.0,46.0,3557709.0
1982-02-21,46.0,47.0,46.0,46.0,3557709.0
1982-02-22,46.0,46.0,43.0,44.0,5625751.0
1982-02-23,44.0,44.0,43.0,44.0,5237817.0
1982-02-24,44.0,45.0,44.0,45.0,5381706.0
1982-02-25,46.0,47.0,45.0,45.0,4934523.0
1982-02-26,45.0,46.0,45.0,46.0,3439213.0
1982-02-27,46.0,48.0,46.0,47.0,5613055.0
1982-02-28,46.0,48.0,46.0,47.0,5613055.0
1982-03-01,46.0,48.0,46.0,47.0,5613055.0
1982-03-02,48.0,48.0,47.0,48.0,5354903.0
1982-03-03,47.0,48.0,46.0,48.0,6630148.0
1982-03-04,49.0,50.0,49.0,49.0,17907043.0
1982-03-05,49.0,49.0,48.0,49.0,13275814.0
1982-03-06,50.0,50.0,49.0,49.0,7635956.0
1982-03-07,50.0,50.0,49.0,49.0,7635956.0
1982-03-08,48.0,49.0,48.0,49.0,4845651.0
1982-03-09,49.0,51.0,49.0,50.0,9285029.0
1982-03-10,49.0,51.0,49.0,50.0,9285029.0
1982-03-11,49.0,49.0,47.0,47.0,5400044.0
1982-03-12,47.0,47.0,46.0,46.0,5676536.0
1982-03-13,46.0,47.0,46.0,46.0,2368515.0
1982-03-14,46.0,47.0,46.0,46.0,2368515.0
1982-03-15,47.0,47.0,44.0,44.0,3955518.0
1982-03-16,43.0,45.0,43.0,43.0,7705079.0
1982-03-17,43.0,44.0,42.0,44.0,5188444.0
1982-03-18,44.0,45.0,43.0,45.0,4385773.0
1982-03-19,45.0,45.0,44.0,44.0,3375733.0
1982-03-20,43.0,44.0,43.0,44.0,1321798.0
1982-03-21,43.0,44.0,43.0,44.0,1321798.0
1982-03-22,43.0,45.0,43.0,44.0,1622270.0
1982-03-23,45.0,45.0,44.0,44.0,3284039.0
1982-03-24,45.0,45.0,43.0,43.0,3609904.0
1982-03-25,44.0,44.0,43.0,44.0,3382786.0
1982-03-26,44.0,44.0,43.0,43.0,1430419.0
1982-03-27,44.0,44.0,43.0,43.0,2523688.0
1982-03-28,44.0,44.0,43.0,43.0,2523688.0
1982-03-29,44.0,44.0,43.0,43.0,2543438.0
1982-03-30,43.0,43.0,42.0,42.0,2083559.0
1982-03-31,42.0,45.0,42.0,45.0,3983732.0
1982-04-01,45.0,46.0,43.0,44.0,5964312.0
1982-04-02,43.0,44.0,43.0,44.0,2107541.0
1982-04-03,44.0,44.0,44.0,44.0,1258318.0
1982-04-04,44.0,44.0,44.0,44.0,1258318.0
1982-04-05,44.0,44.0,44.0,44.0,1258318.0
1982-04-06,43.0,43.0,43.0,43.0,1090448.0
1982-04-07,43.0,43.0,41.0,41.0,1974938.0
1982-04-08,42.0,42.0,41.0,41.0,2367104.0
1982-04-09,41.0,41.0,39.0,40.0,2898927.0
1982-04-10,40.0,40.0,39.0,39.0,3058332.0
1982-04-11,40.0,40.0,39.0,39.0,3058332.0
1982-04-12,39.0,40.0,39.0,39.0,4741261.0
1982-04-13,40.0,40.0,39.0,39.0,1756284.0
1982-04-14,39.0,40.0,39.0,40.0,2436227.0
1982-04-15,40.0,40.0,38.0,39.0,2135754.0
1982-04-16,39.0,39.0,37.0,38.0,3468837.0
1982-04-17,37.0,37.0,36.0,37.0,2206288.0
1982-04-18,37.0,37.0,36.0,37.0,2206288.0
1982-04-19,36.0,37.0,36.0,36.0,3605672.0
1982-04-20,35.0,36.0,35.0,36.0,5855691.0
1982-04-21,36.0,37.0,36.0,36.0,2797358.0
1982-04-22,36.0,38.0,36.0,38.0,3487176.0
1982-04-23,38.0,39.0,38.0,38.0,4817438.0
1982-04-24,38.0,39.0,38.0,38.0,2969460.0
1982-04-25,38.0,39.0,38.0,38.0,2969460.0
1982-04-26,38.0,39.0,37.0,37.0,2083559.0
1982-04-27,37.0,37.0,36.0,37.0,2261304.0
1982-04-28,37.0,38.0,37.0,37.0,2279642.0
1982-04-29,37.0,38.0,36.0,37.0,1259728.0
1982-04-30,37.0,37.0,37.0,37.0,1639198.0
1982-05-01,37.0,37.0,37.0,37.0,1639198.0
1982-05-02,37.0,37.0,37.0,37.0,1639198.0
1982-05-03,37.0,37.0,35.0,36.0,2079327.0
1982-05-04,35.0,36.0,35.0,36.0,3735454.0
1982-05-05,35.0,36.0,35.0,36.0,3735454.0
1982-05-06,34.0,35.0,34.0,34.0,4205207.0
1982-05-07,34.0,36.0,33.0,34.0,4714459.0
1982-05-08,35.0,35.0,35.0,35.0,2217573.0
1982-05-09,35.0,35.0,35.0,35.0,2217573.0
1982-05-10,36.0,36.0,33.0,34.0,3587333.0
1982-05-11,33.0,35.0,33.0,34.0,3214917.0
1982-05-12,34.0,35.0,32.0,33.0,5448007.0
1982-05-13,35.0,35.0,33.0,34.0,3886395.0
1982-05-14,33.0,33.0,31.0,31.0,6253499.0
1982-05-15,31.0,34.0,31.0,33.0,2872124.0
1982-05-16,31.0,34.0,31.0,33.0,2872124.0
1982-05-17,36.0,36.0,36.0,36.0,2330427.0
1982-05-18,37.0,37.0,35.0,35.0,6994101.0
1982-05-19,35.0,35.0,34.0,35.0,6274660.0
1982-05-20,35.0,37.0,35.0,37.0,7208523.0
1982-05-21,37.0,38.0,36.0,38.0,10619523.0
1982-05-22,37.0,37.0,37.0,37.0,1967884.0
1982-05-23,37.0,37.0,37.0,37.0,1967884.0
1982-05-24,36.0,36.0,36.0,36.0,2034186.0
1982-05-25,35.0,35.0,35.0,35.0,3096420.0
1982-05-26,35.0,36.0,35.0,36.0,2791716.0
1982-05-27,35.0,35.0,34.0,35.0,2440459.0
1982-05-28,35.0,36.0,35.0,36.0,1603932.0
1982-05-29,36.0,36.0,35.0,35.0,768815.0
1982-05-30,36.0,36.0,35.0,35.0,768815.0
1982-05-31,35.0,35.0,35.0,35.0,1076341.0
1982-06-01,35.0,37.0,35.0,36.0,3427928.0
1982-06-02,37.0,38.0,37.0,37.0,9435971.0
1982-06-03,37.0,39.0,37.0,39.0,13000733.0
1982-06-04,39.0,40.0,38.0,39.0,8435806.0
1982-06-05,39.0,39.0,38.0,38.0,2458798.0
1982-06-06,39.0,39.0,38.0,38.0,2458798.0
1982-06-07,38.0,40.0,38.0,40.0,11671882.0
1982-06-08,41.0,41.0,39.0,39.0,11860912.0
1982-06-09,39.0,40.0,38.0,39.0,8867471.0
1982-06-10,39.0,39.0,38.0,38.0,4797688.0
1982-06-11,39.0,39.0,38.0,38.0,3244541.0
1982-06-12,39.0,40.0,39.0,40.0,4199564.0
1982-06-13,39.0,40.0,39.0,40.0,4199564.0
1982-06-14,41.0,41.0,41.0,41.0,14266104.0
1982-06-15,41.0,41.0,40.0,40.0,5463524.0
1982-06-16,40.0,41.0,39.0,39.0,5799264.0
1982-06-17,39.0,39.0,39.0,39.0,2807233.0
1982-06-18,39.0,40.0,38.0,38.0,6872784.0
1982-06-19,38.0,38.0,37.0,38.0,2894695.0
1982-06-20,38.0,38.0,37.0,38.0,2894695.0
1982-06-21,37.0,38.0,37.0,38.0,2707075.0
1982-06-22,37.0,38.0,37.0,38.0,2111773.0
1982-06-23,38.0,38.0,37.0,37.0,2512403.0
1982-06-24,36.0,37.0,36.0,36.0,4017588.0
1982-06-25,37.0,37.0,36.0,36.0,3877931.0
1982-06-26,37.0,38.0,37.0,38.0,4683424.0
1982-06-27,37.0,38.0,37.0,38.0,4683424.0
1982-06-28,40.0,40.0,40.0,40.0,492324.0
1982-06-29,42.0,42.0,42.0,42.0,3923073.0
1982-06-30,42.0,44.0,41.0,43.0,28460264.0
1982-07-01,43.0,43.0,42.0,43.0,9110106.0
1982-07-02,43.0,45.0,43.0,45.0,11485674.0
1982-07-03,46.0,46.0,45.0,45.0,14476294.0
1982-07-04,46.0,46.0,45.0,45.0,14476294.0
1982-07-05,42.0,43.0,42.0,42.0,15453888.0
1982-07-06,42.0,42.0,40.0,40.0,13656695.0
1982-07-07,40.0,42.0,39.0,42.0,11104793.0
1982-07-08,41.0,42.0,40.0,41.0,9873278.0
1982-07-09,42.0,42.0,41.0,41.0,4696120.0
1982-07-10,41.0,42.0,41.0,41.0,2247197.0
1982-07-11,41.0,42.0,41.0,41.0,2247197.0
1982-07-12,42.0,43.0,42.0,42.0,3681848.0
1982-07-13,42.0,43.0,41.0,42.0,4787813.0
1982-07-14,42.0,43.0,42.0,43.0,6714789.0
1982-07-15,43.0,43.0,42.0,43.0,5452239.0
1982-07-16,43.0,43.0,42.0,43.0,4892203.0
1982-07-17,43.0,43.0,42.0,43.0,4892203.0
1982-07-18,43.0,43.0,42.0,43.0,4892203.0
1982-07-19,43.0,43.0,43.0,43.0,2518046.0
1982-07-20,42.0,42.0,42.0,42.0,1797193.0
1982-07-21,42.0,42.0,41.0,41.0,2010205.0
1982-07-22,41.0,42.0,41.0,42.0,3018833.0
1982-07-23,43.0,43.0,42.0,42.0,1839513.0
1982-07-24,42.0,42.0,42.0,42.0,1309102.0
1982-07-25,42.0,42.0,42.0,42.0,1309102.0
1982-07-26,42.0,42.0,41.0,42.0,1462865.0
1982-07-27,42.0,42.0,42.0,42.0,1028378.0
1982-07-28,43.0,43.0,42.0,42.0,2443280.0
1982-07-29,43.0,43.0,42.0,42.0,2609739.0
1982-07-30,42.0,42.0,42.0,42.0,1424777.0
1982-07-31,43.0,43.0,42.0,43.0,2605507.0
1982-08-01,43.0,43.0,42.0,43.0,2605507.0
1982-08-02,43.0,43.0,42.0,42.0,1052360.0
1982-08-03,42.0,42.0,41.0,42.0,1485435.0
1982-08-04,43.0,43.0,42.0,42.0,1351422.0
1982-08-05,42.0,42.0,42.0,42.0,1127125.0
1982-08-06,42.0,42.0,41.0,41.0,1141232.0
1982-08-07,41.0,41.0,41.0,41.0,2664755.0
1982-08-08,41.0,41.0,41.0,41.0,2664755.0
1982-08-09,40.0,41.0,40.0,40.0,3178239.0
1982-08-10,40.0,41.0,40.0,40.0,1785908.0
1982-08-11,40.0,40.0,40.0,40.0,1870548.0
1982-08-12,40.0,42.0,39.0,42.0,4124799.0
1982-08-13,42.0,42.0,41.0,42.0,4171351.0
1982-08-14,42.0,42.0,41.0,41.0,916935.0
1982-08-15,42.0,42.0,41.0,41.0,916935.0
1982-08-16,40.0,40.0,39.0,40.0,3519621.0
1982-08-17,40.0,40.0,39.0,39.0,5306940.0
1982-08-18,38.0,39.0,38.0,38.0,2671809.0
1982-08-19,38.0,39.0,38.0,39.0,2883409.0
1982-08-20,39.0,39.0,38.0,38.0,1252675.0
