,000210 KS Equity,000210 KS Equity,000210 KS Equity,000210 KS Equity,000210 KS Equity
1981-03-09,4050.0,4174.0,4050.0,4115.0,4799.0
1981-03-10,4050.0,4174.0,4050.0,4115.0,4799.0
1981-03-11,4050.0,4174.0,4050.0,4115.0,4799.0
1981-03-12,4050.0,4174.0,4050.0,4115.0,4799.0
1981-03-13,4050.0,4174.0,4050.0,4115.0,4799.0
1981-03-14,4050.0,4174.0,4050.0,4115.0,4799.0
1981-03-15,4050.0,4174.0,4050.0,4115.0,4799.0
1981-03-16,4050.0,4174.0,4050.0,4115.0,4799.0
1981-03-17,4050.0,4174.0,4050.0,4115.0,4799.0
1981-03-18,4050.0,4174.0,4050.0,4115.0,4799.0
1981-03-19,4050.0,4174.0,4050.0,4115.0,4799.0
1981-03-20,4050.0,4174.0,4050.0,4115.0,4799.0
1981-03-21,4050.0,4174.0,4050.0,4115.0,4799.0
1981-03-22,4050.0,4174.0,4050.0,4115.0,4799.0
1981-03-23,4050.0,4174.0,4050.0,4115.0,4799.0
1981-03-24,4050.0,4174.0,4050.0,4115.0,4799.0
1981-03-25,4050.0,4174.0,4050.0,4115.0,4799.0
1981-03-26,4050.0,4174.0,4050.0,4115.0,4799.0
1981-03-27,4050.0,4174.0,4050.0,4115.0,4799.0
1981-03-28,4050.0,4174.0,4050.0,4115.0,4799.0
1981-03-29,4050.0,4174.0,4050.0,4115.0,4799.0
1981-03-30,4050.0,4174.0,4050.0,4115.0,4799.0
1981-03-31,4050.0,4174.0,4050.0,4115.0,4799.0
1981-04-01,4050.0,4174.0,4050.0,4115.0,4799.0
1981-04-02,4050.0,4174.0,4050.0,4115.0,4799.0
1981-04-03,4050.0,4174.0,4050.0,4115.0,4799.0
1981-04-04,4050.0,4174.0,4050.0,4115.0,4799.0
1981-04-05,4050.0,4174.0,4050.0,4115.0,4799.0
1981-04-06,4050.0,4174.0,4050.0,4115.0,4799.0
1981-04-07,4050.0,4174.0,4050.0,4115.0,4799.0
1981-04-08,4050.0,4174.0,4050.0,4115.0,4799.0
1981-04-09,4050.0,4174.0,4050.0,4115.0,4799.0
1981-04-10,4050.0,4174.0,4050.0,4115.0,4799.0
1981-04-11,4050.0,4174.0,4050.0,4115.0,4799.0
1981-04-12,4050.0,4174.0,4050.0,4115.0,4799.0
1981-04-13,4050.0,4174.0,4050.0,4115.0,4799.0
1981-04-14,4050.0,4174.0,4050.0,4115.0,4799.0
1981-04-15,4050.0,4174.0,4050.0,4115.0,4799.0
1981-04-16,4050.0,4174.0,4050.0,4115.0,4799.0
1981-04-17,4050.0,4174.0,4050.0,4115.0,4799.0
1981-04-18,4050.0,4174.0,4050.0,4115.0,4799.0
1981-04-19,4050.0,4174.0,4050.0,4115.0,4799.0
1981-04-20,4050.0,4174.0,4050.0,4115.0,4799.0
1981-04-21,4050.0,4174.0,4050.0,4115.0,4799.0
1981-04-22,4050.0,4174.0,4050.0,4115.0,4799.0
1981-04-23,4050.0,4174.0,4050.0,4115.0,4799.0
1981-04-24,4050.0,4174.0,4050.0,4115.0,4799.0
1981-04-25,4050.0,4174.0,4050.0,4115.0,4799.0
1981-04-26,4050.0,4174.0,4050.0,4115.0,4799.0
1981-04-27,4050.0,4174.0,4050.0,4115.0,4799.0
1981-04-28,4050.0,4174.0,4050.0,4115.0,4799.0
1981-04-29,4050.0,4174.0,4050.0,4115.0,4799.0
1981-04-30,4050.0,4174.0,4050.0,4115.0,4799.0
1981-05-01,4050.0,4174.0,4050.0,4115.0,4799.0
1981-05-02,4050.0,4174.0,4050.0,4115.0,4799.0
1981-05-03,4050.0,4174.0,4050.0,4115.0,4799.0
1981-05-04,4050.0,4174.0,4050.0,4115.0,4799.0
1981-05-05,4050.0,4174.0,4050.0,4115.0,4799.0
1981-05-06,4050.0,4174.0,4050.0,4115.0,4799.0
1981-05-07,4050.0,4174.0,4050.0,4115.0,4799.0
1981-05-08,4050.0,4174.0,4050.0,4115.0,4799.0
1981-05-09,4050.0,4174.0,4050.0,4115.0,4799.0
1981-05-10,4050.0,4174.0,4050.0,4115.0,4799.0
1981-05-11,4050.0,4174.0,4050.0,4115.0,4799.0
1981-05-12,4050.0,4174.0,4050.0,4115.0,4799.0
1981-05-13,4050.0,4174.0,4050.0,4115.0,4799.0
1981-05-14,4050.0,4174.0,4050.0,4115.0,4799.0
1981-05-15,4050.0,4174.0,4050.0,4115.0,4799.0
1981-05-16,4050.0,4174.0,4050.0,4115.0,4799.0
1981-05-17,4050.0,4174.0,4050.0,4115.0,4799.0
1981-05-18,4050.0,4174.0,4050.0,4115.0,4799.0
1981-05-19,4050.0,4174.0,4050.0,4115.0,4799.0
1981-05-20,4050.0,4174.0,4050.0,4115.0,4799.0
1981-05-21,4050.0,4174.0,4050.0,4115.0,4799.0
1981-05-22,4050.0,4174.0,4050.0,4115.0,4799.0
1981-05-23,4050.0,4174.0,4050.0,4115.0,4799.0
1981-05-24,4050.0,4174.0,4050.0,4115.0,4799.0
1981-05-25,4050.0,4174.0,4050.0,4115.0,4799.0
1981-05-26,4050.0,4174.0,4050.0,4115.0,4799.0
1981-05-27,4050.0,4174.0,4050.0,4115.0,4799.0
1981-05-28,4050.0,4174.0,4050.0,4115.0,4799.0
1981-05-29,4050.0,4174.0,4050.0,4115.0,4799.0
1981-05-30,4050.0,4174.0,4050.0,4115.0,4799.0
1981-05-31,4050.0,4174.0,4050.0,4115.0,4799.0
1981-06-01,4050.0,4174.0,4050.0,4115.0,4799.0
1981-06-02,4050.0,4174.0,4050.0,4115.0,4799.0
1981-06-03,4050.0,4174.0,4050.0,4115.0,4799.0
1981-06-04,4050.0,4174.0,4050.0,4115.0,4799.0
1981-06-05,4050.0,4174.0,4050.0,4115.0,4799.0
1981-06-06,4050.0,4174.0,4050.0,4115.0,4799.0
1981-06-07,4050.0,4174.0,4050.0,4115.0,4799.0
1981-06-08,4050.0,4174.0,4050.0,4115.0,4799.0
1981-06-09,4050.0,4174.0,4050.0,4115.0,4799.0
1981-06-10,4050.0,4174.0,4050.0,4115.0,4799.0
1981-06-11,4050.0,4174.0,4050.0,4115.0,4799.0
1981-06-12,4050.0,4174.0,4050.0,4115.0,4799.0
1981-06-13,4050.0,4174.0,4050.0,4115.0,4799.0
1981-06-14,4050.0,4174.0,4050.0,4115.0,4799.0
1981-06-15,4050.0,4174.0,4050.0,4115.0,4799.0
1981-06-16,4050.0,4174.0,4050.0,4115.0,4799.0
1981-06-17,4050.0,4174.0,4050.0,4115.0,4799.0
1981-06-18,4050.0,4174.0,4050.0,4115.0,4799.0
1981-06-19,4050.0,4174.0,4050.0,4115.0,4799.0
1981-06-20,4050.0,4174.0,4050.0,4115.0,4799.0
1981-06-21,4050.0,4174.0,4050.0,4115.0,4799.0
1981-06-22,4050.0,4174.0,4050.0,4115.0,4799.0
1981-06-23,4050.0,4174.0,4050.0,4115.0,4799.0
1981-06-24,4050.0,4174.0,4050.0,4115.0,4799.0
1981-06-25,4050.0,4174.0,4050.0,4115.0,4799.0
1981-06-26,4050.0,4174.0,4050.0,4115.0,4799.0
1981-06-27,4050.0,4174.0,4050.0,4115.0,4799.0
1981-06-28,4050.0,4174.0,4050.0,4115.0,4799.0
1981-06-29,4050.0,4174.0,4050.0,4115.0,4799.0
1981-06-30,4050.0,4174.0,4050.0,4115.0,4799.0
1981-07-01,4050.0,4174.0,4050.0,4115.0,4799.0
1981-07-02,4050.0,4174.0,4050.0,4115.0,4799.0
1981-07-03,4050.0,4174.0,4050.0,4115.0,4799.0
1981-07-04,4050.0,4174.0,4050.0,4115.0,4799.0
1981-07-05,4050.0,4174.0,4050.0,4115.0,4799.0
1981-07-06,4050.0,4174.0,4050.0,4115.0,4799.0
1981-07-07,4050.0,4174.0,4050.0,4115.0,4799.0
1981-07-08,4050.0,4174.0,4050.0,4115.0,4799.0
1981-07-09,4050.0,4174.0,4050.0,4115.0,4799.0
1981-07-10,4050.0,4174.0,4050.0,4115.0,4799.0
1981-07-11,4050.0,4174.0,4050.0,4115.0,4799.0
1981-07-12,4050.0,4174.0,4050.0,4115.0,4799.0
1981-07-13,4050.0,4174.0,4050.0,4115.0,4799.0
1981-07-14,4050.0,4174.0,4050.0,4115.0,4799.0
1981-07-15,4050.0,4174.0,4050.0,4115.0,4799.0
1981-07-16,4050.0,4174.0,4050.0,4115.0,4799.0
1981-07-17,4050.0,4174.0,4050.0,4115.0,4799.0
1981-07-18,4050.0,4174.0,4050.0,4115.0,4799.0
1981-07-19,4050.0,4174.0,4050.0,4115.0,4799.0
1981-07-20,4050.0,4174.0,4050.0,4115.0,4799.0
1981-07-21,4050.0,4174.0,4050.0,4115.0,4799.0
1981-07-22,4050.0,4174.0,4050.0,4115.0,4799.0
1981-07-23,4050.0,4174.0,4050.0,4115.0,4799.0
1981-07-24,4050.0,4174.0,4050.0,4115.0,4799.0
1981-07-25,4050.0,4174.0,4050.0,4115.0,4799.0
1981-07-26,4050.0,4174.0,4050.0,4115.0,4799.0
1981-07-27,4050.0,4174.0,4050.0,4115.0,4799.0
1981-07-28,4050.0,4174.0,4050.0,4115.0,4799.0
1981-07-29,4050.0,4174.0,4050.0,4115.0,4799.0
1981-07-30,4050.0,4174.0,4050.0,4115.0,4799.0
1981-07-31,4050.0,4174.0,4050.0,4115.0,4799.0
1981-08-01,4050.0,4174.0,4050.0,4115.0,4799.0
1981-08-02,4050.0,4174.0,4050.0,4115.0,4799.0
1981-08-03,4050.0,4174.0,4050.0,4115.0,4799.0
1981-08-04,4050.0,4174.0,4050.0,4115.0,4799.0
1981-08-05,4050.0,4174.0,4050.0,4115.0,4799.0
1981-08-06,4050.0,4174.0,4050.0,4115.0,4799.0
1981-08-07,4050.0,4174.0,4050.0,4115.0,4799.0
1981-08-08,4050.0,4174.0,4050.0,4115.0,4799.0
1981-08-09,4050.0,4174.0,4050.0,4115.0,4799.0
1981-08-10,4050.0,4174.0,4050.0,4115.0,4799.0
1981-08-11,4050.0,4174.0,4050.0,4115.0,4799.0
1981-08-12,4050.0,4174.0,4050.0,4115.0,4799.0
1981-08-13,4050.0,4174.0,4050.0,4115.0,4799.0
1981-08-14,4050.0,4174.0,4050.0,4115.0,4799.0
1981-08-15,4050.0,4174.0,4050.0,4115.0,4799.0
1981-08-16,4050.0,4174.0,4050.0,4115.0,4799.0
1981-08-17,4050.0,4174.0,4050.0,4115.0,4799.0
1981-08-18,4050.0,4174.0,4050.0,4115.0,4799.0
1981-08-19,4050.0,4174.0,4050.0,4115.0,4799.0
1981-08-20,4050.0,4174.0,4050.0,4115.0,4799.0
1981-08-21,4050.0,4174.0,4050.0,4115.0,4799.0
1981-08-22,4050.0,4174.0,4050.0,4115.0,4799.0
1981-08-23,4050.0,4174.0,4050.0,4115.0,4799.0
1981-08-24,4050.0,4174.0,4050.0,4115.0,4799.0
1981-08-25,4050.0,4174.0,4050.0,4115.0,4799.0
1981-08-26,4050.0,4174.0,4050.0,4115.0,4799.0
1981-08-27,4050.0,4174.0,4050.0,4115.0,4799.0
1981-08-28,4050.0,4174.0,4050.0,4115.0,4799.0
1981-08-29,4050.0,4174.0,4050.0,4115.0,4799.0
1981-08-30,4050.0,4174.0,4050.0,4115.0,4799.0
1981-08-31,4050.0,4174.0,4050.0,4115.0,4799.0
1981-09-01,4050.0,4174.0,4050.0,4115.0,4799.0
1981-09-02,4050.0,4174.0,4050.0,4115.0,4799.0
1981-09-03,4050.0,4174.0,4050.0,4115.0,4799.0
1981-09-04,4050.0,4174.0,4050.0,4115.0,4799.0
1981-09-05,4050.0,4174.0,4050.0,4115.0,4799.0
1981-09-06,4050.0,4174.0,4050.0,4115.0,4799.0
1981-09-07,4050.0,4174.0,4050.0,4115.0,4799.0
1981-09-08,4050.0,4174.0,4050.0,4115.0,4799.0
1981-09-09,4050.0,4174.0,4050.0,4115.0,4799.0
1981-09-10,4050.0,4174.0,4050.0,4115.0,4799.0
1981-09-11,4050.0,4174.0,4050.0,4115.0,4799.0
1981-09-12,4050.0,4174.0,4050.0,4115.0,4799.0
1981-09-13,4050.0,4174.0,4050.0,4115.0,4799.0
1981-09-14,4050.0,4174.0,4050.0,4115.0,4799.0
1981-09-15,4050.0,4174.0,4050.0,4115.0,4799.0
1981-09-16,4050.0,4174.0,4050.0,4115.0,4799.0
1981-09-17,4050.0,4174.0,4050.0,4115.0,4799.0
1981-09-18,4050.0,4174.0,4050.0,4115.0,4799.0
1981-09-19,4050.0,4174.0,4050.0,4115.0,4799.0
1981-09-20,4050.0,4174.0,4050.0,4115.0,4799.0
1981-09-21,4050.0,4174.0,4050.0,4115.0,4799.0
1981-09-22,4050.0,4174.0,4050.0,4115.0,4799.0
1981-09-23,4050.0,4174.0,4050.0,4115.0,4799.0
1981-09-24,4050.0,4174.0,4050.0,4115.0,4799.0
1981-09-25,4050.0,4174.0,4050.0,4115.0,4799.0
1981-09-26,4050.0,4174.0,4050.0,4115.0,4799.0
1981-09-27,4050.0,4174.0,4050.0,4115.0,4799.0
1981-09-28,4050.0,4174.0,4050.0,4115.0,4799.0
1981-09-29,4050.0,4174.0,4050.0,4115.0,4799.0
1981-09-30,4050.0,4174.0,4050.0,4115.0,4799.0
1981-10-01,4050.0,4174.0,4050.0,4115.0,4799.0
1981-10-02,4050.0,4174.0,4050.0,4115.0,4799.0
1981-10-03,4050.0,4174.0,4050.0,4115.0,4799.0
1981-10-04,4050.0,4174.0,4050.0,4115.0,4799.0
1981-10-05,4050.0,4174.0,4050.0,4115.0,4799.0
1981-10-06,4050.0,4174.0,4050.0,4115.0,4799.0
1981-10-07,4050.0,4174.0,4050.0,4115.0,4799.0
1981-10-08,4050.0,4174.0,4050.0,4115.0,4799.0
1981-10-09,4050.0,4174.0,4050.0,4115.0,4799.0
1981-10-10,4050.0,4174.0,4050.0,4115.0,4799.0
1981-10-11,4050.0,4174.0,4050.0,4115.0,4799.0
1981-10-12,4050.0,4174.0,4050.0,4115.0,4799.0
1981-10-13,4050.0,4174.0,4050.0,4115.0,4799.0
1981-10-14,4050.0,4174.0,4050.0,4115.0,4799.0
1981-10-15,4050.0,4174.0,4050.0,4115.0,4799.0
1981-10-16,4050.0,4174.0,4050.0,4115.0,4799.0
1981-10-17,4050.0,4174.0,4050.0,4115.0,4799.0
1981-10-18,4050.0,4174.0,4050.0,4115.0,4799.0
1981-10-19,4050.0,4174.0,4050.0,4115.0,4799.0
1981-10-20,4050.0,4174.0,4050.0,4115.0,4799.0
1981-10-21,4050.0,4174.0,4050.0,4115.0,4799.0
1981-10-22,4050.0,4174.0,4050.0,4115.0,4799.0
1981-10-23,4050.0,4174.0,4050.0,4115.0,4799.0
1981-10-24,4050.0,4174.0,4050.0,4115.0,4799.0
1981-10-25,4050.0,4174.0,4050.0,4115.0,4799.0
1981-10-26,4050.0,4174.0,4050.0,4115.0,4799.0
1981-10-27,4050.0,4174.0,4050.0,4115.0,4799.0
1981-10-28,4050.0,4174.0,4050.0,4115.0,4799.0
1981-10-29,4050.0,4174.0,4050.0,4115.0,4799.0
1981-10-30,4050.0,4174.0,4050.0,4115.0,4799.0
1981-10-31,4050.0,4174.0,4050.0,4115.0,4799.0
1981-11-01,4050.0,4174.0,4050.0,4115.0,4799.0
1981-11-02,4050.0,4174.0,4050.0,4115.0,4799.0
1981-11-03,4050.0,4174.0,4050.0,4115.0,4799.0
1981-11-04,4050.0,4174.0,4050.0,4115.0,4799.0
1981-11-05,4050.0,4174.0,4050.0,4115.0,4799.0
1981-11-06,4050.0,4174.0,4050.0,4115.0,4799.0
1981-11-07,4050.0,4174.0,4050.0,4115.0,4799.0
1981-11-08,4050.0,4174.0,4050.0,4115.0,4799.0
1981-11-09,4050.0,4174.0,4050.0,4115.0,4799.0
1981-11-10,4050.0,4174.0,4050.0,4115.0,4799.0
1981-11-11,4050.0,4174.0,4050.0,4115.0,4799.0
1981-11-12,4050.0,4174.0,4050.0,4115.0,4799.0
1981-11-13,4050.0,4174.0,4050.0,4115.0,4799.0
1981-11-14,4050.0,4174.0,4050.0,4115.0,4799.0
1981-11-15,4050.0,4174.0,4050.0,4115.0,4799.0
1981-11-16,4050.0,4174.0,4050.0,4115.0,4799.0
1981-11-17,4050.0,4174.0,4050.0,4115.0,4799.0
1981-11-18,4050.0,4174.0,4050.0,4115.0,4799.0
1981-11-19,4050.0,4174.0,4050.0,4115.0,4799.0
1981-11-20,4050.0,4174.0,4050.0,4115.0,4799.0
1981-11-21,4050.0,4174.0,4050.0,4115.0,4799.0
1981-11-22,4050.0,4174.0,4050.0,4115.0,4799.0
1981-11-23,4050.0,4174.0,4050.0,4115.0,4799.0
1981-11-24,4050.0,4174.0,4050.0,4115.0,4799.0
1981-11-25,4050.0,4174.0,4050.0,4115.0,4799.0
1981-11-26,4050.0,4174.0,4050.0,4115.0,4799.0
1981-11-27,4050.0,4174.0,4050.0,4115.0,4799.0
1981-11-28,4050.0,4174.0,4050.0,4115.0,4799.0
1981-11-29,4050.0,4174.0,4050.0,4115.0,4799.0
1981-11-30,4050.0,4174.0,4050.0,4115.0,4799.0
1981-12-01,4050.0,4174.0,4050.0,4115.0,4799.0
1981-12-02,4050.0,4174.0,4050.0,4115.0,4799.0
1981-12-03,4050.0,4174.0,4050.0,4115.0,4799.0
1981-12-04,4050.0,4174.0,4050.0,4115.0,4799.0
1981-12-05,4050.0,4174.0,4050.0,4115.0,4799.0
1981-12-06,4050.0,4174.0,4050.0,4115.0,4799.0
1981-12-07,4050.0,4174.0,4050.0,4115.0,4799.0
1981-12-08,4050.0,4174.0,4050.0,4115.0,4799.0
1981-12-09,4050.0,4174.0,4050.0,4115.0,4799.0
1981-12-10,4050.0,4174.0,4050.0,4115.0,4799.0
1981-12-11,4050.0,4174.0,4050.0,4115.0,4799.0
1981-12-12,4050.0,4174.0,4050.0,4115.0,4799.0
1981-12-13,4050.0,4174.0,4050.0,4115.0,4799.0
1981-12-14,4050.0,4174.0,4050.0,4115.0,4799.0
1981-12-15,4050.0,4174.0,4050.0,4115.0,4799.0
1981-12-16,4050.0,4174.0,4050.0,4115.0,4799.0
1981-12-17,4050.0,4174.0,4050.0,4115.0,4799.0
1981-12-18,4050.0,4174.0,4050.0,4115.0,4799.0
1981-12-19,4050.0,4174.0,4050.0,4115.0,4799.0
1981-12-20,4050.0,4174.0,4050.0,4115.0,4799.0
1981-12-21,4050.0,4174.0,4050.0,4115.0,4799.0
1981-12-22,4050.0,4174.0,4050.0,4115.0,4799.0
1981-12-23,4050.0,4174.0,4050.0,4115.0,4799.0
1981-12-24,4050.0,4174.0,4050.0,4115.0,4799.0
1981-12-25,4050.0,4174.0,4050.0,4115.0,4799.0
1981-12-26,4050.0,4174.0,4050.0,4115.0,4799.0
1981-12-27,4050.0,4174.0,4050.0,4115.0,4799.0
1981-12-28,4050.0,4174.0,4050.0,4115.0,4799.0
1981-12-29,4050.0,4174.0,4050.0,4115.0,4799.0
1981-12-30,4050.0,4174.0,4050.0,4115.0,4799.0
1981-12-31,4050.0,4174.0,4050.0,4115.0,4799.0
1982-01-01,4050.0,4174.0,4050.0,4115.0,4799.0
1982-01-02,4050.0,4174.0,4050.0,4115.0,4799.0
1982-01-03,4050.0,4174.0,4050.0,4115.0,4799.0
1982-01-04,4050.0,4174.0,4050.0,4115.0,4799.0
1982-01-05,4050.0,4174.0,4050.0,4115.0,4799.0
1982-01-06,4050.0,4174.0,4050.0,4115.0,4799.0
1982-01-07,4050.0,4174.0,4050.0,4115.0,4799.0
1982-01-08,4050.0,4174.0,4050.0,4115.0,4799.0
1982-01-09,4050.0,4174.0,4050.0,4115.0,4799.0
1982-01-10,4050.0,4174.0,4050.0,4115.0,4799.0
1982-01-11,4050.0,4174.0,4050.0,4115.0,4799.0
1982-01-12,4050.0,4174.0,4050.0,4115.0,4799.0
1982-01-13,4050.0,4174.0,4050.0,4115.0,4799.0
1982-01-14,4050.0,4174.0,4050.0,4115.0,4799.0
1982-01-15,4050.0,4174.0,4050.0,4115.0,4799.0
1982-01-16,4050.0,4174.0,4050.0,4115.0,4799.0
1982-01-17,4050.0,4174.0,4050.0,4115.0,4799.0
1982-01-18,4050.0,4174.0,4050.0,4115.0,4799.0
1982-01-19,4050.0,4174.0,4050.0,4115.0,4799.0
1982-01-20,4050.0,4174.0,4050.0,4115.0,4799.0
1982-01-21,4050.0,4174.0,4050.0,4115.0,4799.0
1982-01-22,4050.0,4174.0,4050.0,4115.0,4799.0
1982-01-23,4050.0,4174.0,4050.0,4115.0,4799.0
1982-01-24,4050.0,4174.0,4050.0,4115.0,4799.0
1982-01-25,4050.0,4174.0,4050.0,4115.0,4799.0
1982-01-26,4050.0,4174.0,4050.0,4115.0,4799.0
1982-01-27,4050.0,4174.0,4050.0,4115.0,4799.0
1982-01-28,4050.0,4174.0,4050.0,4115.0,4799.0
1982-01-29,4050.0,4174.0,4050.0,4115.0,4799.0
1982-01-30,4050.0,4174.0,4050.0,4115.0,4799.0
1982-01-31,4050.0,4174.0,4050.0,4115.0,4799.0
1982-02-01,4050.0,4174.0,4050.0,4115.0,4799.0
1982-02-02,4050.0,4174.0,4050.0,4115.0,4799.0
1982-02-03,4050.0,4174.0,4050.0,4115.0,4799.0
1982-02-04,4050.0,4174.0,4050.0,4115.0,4799.0
1982-02-05,4050.0,4174.0,4050.0,4115.0,4799.0
1982-02-06,4050.0,4174.0,4050.0,4115.0,4799.0
1982-02-07,4050.0,4174.0,4050.0,4115.0,4799.0
1982-02-08,4050.0,4174.0,4050.0,4115.0,4799.0
1982-02-09,4050.0,4174.0,4050.0,4115.0,4799.0
1982-02-10,4050.0,4174.0,4050.0,4115.0,4799.0
1982-02-11,4050.0,4174.0,4050.0,4115.0,4799.0
1982-02-12,4050.0,4174.0,4050.0,4115.0,4799.0
1982-02-13,4050.0,4174.0,4050.0,4115.0,4799.0
1982-02-14,4050.0,4174.0,4050.0,4115.0,4799.0
1982-02-15,4050.0,4174.0,4050.0,4115.0,4799.0
1982-02-16,4050.0,4174.0,4050.0,4115.0,4799.0
1982-02-17,4050.0,4174.0,4050.0,4115.0,4799.0
1982-02-18,4050.0,4174.0,4050.0,4115.0,4799.0
1982-02-19,4050.0,4174.0,4050.0,4115.0,4799.0
1982-02-20,4050.0,4174.0,4050.0,4115.0,4799.0
1982-02-21,4050.0,4174.0,4050.0,4115.0,4799.0
1982-02-22,4050.0,4174.0,4050.0,4115.0,4799.0
1982-02-23,4050.0,4174.0,4050.0,4115.0,4799.0
1982-02-24,4050.0,4174.0,4050.0,4115.0,4799.0
1982-02-25,4050.0,4174.0,4050.0,4115.0,4799.0
1982-02-26,4050.0,4174.0,4050.0,4115.0,4799.0
1982-02-27,4050.0,4174.0,4050.0,4115.0,4799.0
1982-02-28,4050.0,4174.0,4050.0,4115.0,4799.0
1982-03-01,4050.0,4174.0,4050.0,4115.0,4799.0
1982-03-02,4050.0,4174.0,4050.0,4115.0,4799.0
1982-03-03,4050.0,4174.0,4050.0,4115.0,4799.0
1982-03-04,4050.0,4174.0,4050.0,4115.0,4799.0
1982-03-05,4050.0,4174.0,4050.0,4115.0,4799.0
1982-03-06,4050.0,4174.0,4050.0,4115.0,4799.0
1982-03-07,4050.0,4174.0,4050.0,4115.0,4799.0
1982-03-08,4050.0,4174.0,4050.0,4115.0,4799.0
1982-03-09,4050.0,4174.0,4050.0,4115.0,4799.0
1982-03-10,4050.0,4174.0,4050.0,4115.0,4799.0
1982-03-11,4050.0,4174.0,4050.0,4115.0,4799.0
1982-03-12,4050.0,4174.0,4050.0,4115.0,4799.0
1982-03-13,4050.0,4174.0,4050.0,4115.0,4799.0
1982-03-14,4050.0,4174.0,4050.0,4115.0,4799.0
1982-03-15,4050.0,4174.0,4050.0,4115.0,4799.0
1982-03-16,4050.0,4174.0,4050.0,4115.0,4799.0
1982-03-17,4050.0,4174.0,4050.0,4115.0,4799.0
1982-03-18,4050.0,4174.0,4050.0,4115.0,4799.0
1982-03-19,4050.0,4174.0,4050.0,4115.0,4799.0
1982-03-20,4050.0,4174.0,4050.0,4115.0,4799.0
1982-03-21,4050.0,4174.0,4050.0,4115.0,4799.0
1982-03-22,4050.0,4174.0,4050.0,4115.0,4799.0
1982-03-23,4050.0,4174.0,4050.0,4115.0,4799.0
1982-03-24,4050.0,4174.0,4050.0,4115.0,4799.0
1982-03-25,4050.0,4174.0,4050.0,4115.0,4799.0
1982-03-26,4050.0,4174.0,4050.0,4115.0,4799.0
1982-03-27,4050.0,4174.0,4050.0,4115.0,4799.0
1982-03-28,4050.0,4174.0,4050.0,4115.0,4799.0
1982-03-29,4050.0,4174.0,4050.0,4115.0,4799.0
1982-03-30,4050.0,4174.0,4050.0,4115.0,4799.0
1982-03-31,4050.0,4174.0,4050.0,4115.0,4799.0
1982-04-01,4050.0,4174.0,4050.0,4115.0,4799.0
1982-04-02,4050.0,4174.0,4050.0,4115.0,4799.0
1982-04-03,4050.0,4174.0,4050.0,4115.0,4799.0
1982-04-04,4050.0,4174.0,4050.0,4115.0,4799.0
1982-04-05,4050.0,4174.0,4050.0,4115.0,4799.0
1982-04-06,4050.0,4174.0,4050.0,4115.0,4799.0
1982-04-07,4050.0,4174.0,4050.0,4115.0,4799.0
1982-04-08,4050.0,4174.0,4050.0,4115.0,4799.0
1982-04-09,4050.0,4174.0,4050.0,4115.0,4799.0
1982-04-10,4050.0,4174.0,4050.0,4115.0,4799.0
1982-04-11,4050.0,4174.0,4050.0,4115.0,4799.0
1982-04-12,4050.0,4174.0,4050.0,4115.0,4799.0
1982-04-13,4050.0,4174.0,4050.0,4115.0,4799.0
1982-04-14,4050.0,4174.0,4050.0,4115.0,4799.0
1982-04-15,4050.0,4174.0,4050.0,4115.0,4799.0
1982-04-16,4050.0,4174.0,4050.0,4115.0,4799.0
1982-04-17,4050.0,4174.0,4050.0,4115.0,4799.0
1982-04-18,4050.0,4174.0,4050.0,4115.0,4799.0
1982-04-19,4050.0,4174.0,4050.0,4115.0,4799.0
1982-04-20,4050.0,4174.0,4050.0,4115.0,4799.0
1982-04-21,4050.0,4174.0,4050.0,4115.0,4799.0
1982-04-22,4050.0,4174.0,4050.0,4115.0,4799.0
1982-04-23,4050.0,4174.0,4050.0,4115.0,4799.0
1982-04-24,4050.0,4174.0,4050.0,4115.0,4799.0
1982-04-25,4050.0,4174.0,4050.0,4115.0,4799.0
1982-04-26,4050.0,4174.0,4050.0,4115.0,4799.0
1982-04-27,4050.0,4174.0,4050.0,4115.0,4799.0
1982-04-28,4050.0,4174.0,4050.0,4115.0,4799.0
1982-04-29,4050.0,4174.0,4050.0,4115.0,4799.0
1982-04-30,4050.0,4174.0,4050.0,4115.0,4799.0
1982-05-01,4050.0,4174.0,4050.0,4115.0,4799.0
1982-05-02,4050.0,4174.0,4050.0,4115.0,4799.0
1982-05-03,4050.0,4174.0,4050.0,4115.0,4799.0
1982-05-04,4050.0,4174.0,4050.0,4115.0,4799.0
1982-05-05,4050.0,4174.0,4050.0,4115.0,4799.0
1982-05-06,4050.0,4174.0,4050.0,4115.0,4799.0
1982-05-07,4050.0,4174.0,4050.0,4115.0,4799.0
1982-05-08,4050.0,4174.0,4050.0,4115.0,4799.0
1982-05-09,4050.0,4174.0,4050.0,4115.0,4799.0
1982-05-10,4050.0,4174.0,4050.0,4115.0,4799.0
1982-05-11,4050.0,4174.0,4050.0,4115.0,4799.0
1982-05-12,4050.0,4174.0,4050.0,4115.0,4799.0
1982-05-13,4050.0,4174.0,4050.0,4115.0,4799.0
1982-05-14,4050.0,4174.0,4050.0,4115.0,4799.0
1982-05-15,4050.0,4174.0,4050.0,4115.0,4799.0
1982-05-16,4050.0,4174.0,4050.0,4115.0,4799.0
1982-05-17,4050.0,4174.0,4050.0,4115.0,4799.0
1982-05-18,4050.0,4174.0,4050.0,4115.0,4799.0
