,BZU IM Equity,BZU IM Equity,BZU IM Equity,BZU IM Equity,BZU IM Equity
1983-03-01,,,,,
1983-03-02,,,,,
1983-03-03,,,,,
1983-03-04,,,,,
1983-03-05,,,,,
1983-03-06,,,,,
1983-03-07,,,,,
1983-03-08,,,,,
1983-03-09,,,,,
1983-03-10,,,,,
1983-03-11,,,,,
1983-03-12,,,,,
1983-03-13,,,,,
1983-03-14,,,,,
1983-03-15,,,,,
1983-03-16,,,,,
1983-03-17,,,,,
1983-03-18,,,,,
1983-03-19,,,,,
1983-03-20,,,,,
1983-03-21,,,,,
1983-03-22,,,,,
1983-03-23,,,,,
1983-03-24,,,,,
1983-03-25,,,,,
1983-03-26,,,,,
1983-03-27,,,,,
1983-03-28,,,,,
1983-03-29,,,,,
1983-03-30,,,,,
1983-03-31,,,,,
1983-04-01,,,,,
1983-04-02,,,,,
1983-04-03,,,,,
1983-04-04,,,,,
1983-04-05,,,,,
1983-04-06,,,,,
1983-04-07,,,,,
1983-04-08,,,,,
1983-04-09,,,,,
1983-04-10,,,,,
1983-04-11,,,,,
1983-04-12,,,,,
1983-04-13,,,,,
1983-04-14,,,,,
1983-04-15,,,,,
1983-04-16,,,,,
1983-04-17,,,,,
1983-04-18,,,,,
1983-04-19,,,,,
1983-04-20,,,,,
1983-04-21,,,,,
1983-04-22,,,,,
1983-04-23,,,,,
1983-04-24,,,,,
1983-04-25,,,,,
1983-04-26,,,,,
1983-04-27,,,,,
1983-04-28,,,,,
1983-04-29,,,,,
1983-04-30,,,,,
1983-05-01,,,,,
1983-05-02,,,,,
1983-05-03,,,,,
1983-05-04,,,,,
1983-05-05,,,,,
1983-05-06,,,,,
1983-05-07,,,,,
1983-05-08,,,,,
1983-05-09,,,,,
1983-05-10,,,,,
1983-05-11,,,,,
1983-05-12,,,,,
1983-05-13,,,,,
1983-05-14,,,,,
1983-05-15,,,,,
1983-05-16,,,,,
1983-05-17,,,,,
1983-05-18,,,,,
1983-05-19,,,,,
1983-05-20,,,,,
1983-05-21,,,,,
1983-05-22,,,,,
1983-05-23,,,,,
1983-05-24,,,,,
1983-05-25,,,,,
1983-05-26,,,,,
1983-05-27,,,,,
1983-05-28,,,,,
1983-05-29,,,,,
1983-05-30,,,,,
1983-05-31,,,,,
1983-06-01,,,,,
1983-06-02,,,,,
1983-06-03,,,,,
1983-06-04,,,,,
1983-06-05,,,,,
1983-06-06,,,,,
1983-06-07,,,,,
1983-06-08,,,,,
1983-06-09,,,,,
1983-06-10,,,,,
1983-06-11,,,,,
1983-06-12,,,,,
1983-06-13,,,,,
1983-06-14,,,,,
1983-06-15,,,,,
1983-06-16,,,,,
1983-06-17,,,,,
1983-06-18,,,,,
1983-06-19,,,,,
1983-06-20,,,,,
1983-06-21,,,,,
1983-06-22,,,,,
1983-06-23,,,,,
1983-06-24,,,,,
1983-06-25,,,,,
1983-06-26,,,,,
1983-06-27,,,,,
1983-06-28,,,,,
1983-06-29,,,,,
1983-06-30,,,,,
1983-07-01,,,,,
1983-07-02,,,,,
1983-07-03,,,,,
1983-07-04,,,,,
1983-07-05,,,,,
1983-07-06,,,,,
1983-07-07,,,,,
1983-07-08,,,,,
1983-07-09,,,,,
1983-07-10,,,,,
1983-07-11,,,,,
1983-07-12,,,,,
1983-07-13,,,,,
1983-07-14,,,,,
1983-07-15,,,,,
1983-07-16,,,,,
1983-07-17,,,,,
1983-07-18,,,,,
1983-07-19,,,,,
1983-07-20,,,,,
1983-07-21,,,,,
1983-07-22,,,,,
1983-07-23,,,,,
1983-07-24,,,,,
1983-07-25,,,,,
1983-07-26,,,,,
1983-07-27,,,,,
1983-07-28,,,,,
1983-07-29,,,,,
1983-07-30,,,,,
1983-07-31,,,,,
1983-08-01,,,,,
1983-08-02,,,,,
1983-08-03,,,,,
1983-08-04,,,,,
1983-08-05,,,,,
1983-08-06,,,,,
1983-08-07,,,,,
1983-08-08,,,,,
1983-08-09,,,,,
1983-08-10,,,,,
1983-08-11,,,,,
1983-08-12,,,,,
1983-08-13,,,,,
1983-08-14,,,,,
1983-08-15,,,,,
1983-08-16,,,,,
1983-08-17,,,,,
1983-08-18,,,,,
1983-08-19,,,,,
1983-08-20,,,,,
1983-08-21,,,,,
1983-08-22,,,,,
1983-08-23,,,,,
1983-08-24,,,,,
1983-08-25,,,,,
1983-08-26,,,,,
1983-08-27,,,,,
1983-08-28,,,,,
1983-08-29,,,,,
1983-08-30,,,,,
1983-08-31,,,,,
1983-09-01,,,,,
1983-09-02,,,,,
1983-09-03,,,,,
1983-09-04,,,,,
1983-09-05,,,,,
1983-09-06,,,,,
1983-09-07,,,,,
1983-09-08,,,,,
1983-09-09,,,,,
1983-09-10,,,,,
1983-09-11,,,,,
1983-09-12,,,,,
1983-09-13,,,,,
1983-09-14,,,,,
1983-09-15,,,,,
1983-09-16,,,,,
1983-09-17,,,,,
1983-09-18,,,,,
1983-09-19,,,,,
1983-09-20,,,,,
1983-09-21,,,,,
1983-09-22,,,,,
1983-09-23,,,,,
1983-09-24,,,,,
1983-09-25,,,,,
1983-09-26,,,,,
1983-09-27,,,,,
1983-09-28,,,,,
1983-09-29,,,,,
1983-09-30,,,,,
1983-10-01,,,,,
1983-10-02,,,,,
1983-10-03,,,,,
1983-10-04,,,,,
1983-10-05,,,,,
1983-10-06,,,,,
1983-10-07,,,,,
1983-10-08,,,,,
1983-10-09,,,,,
1983-10-10,,,,,
1983-10-11,,,,,
1983-10-12,,,,,
1983-10-13,,,,,
1983-10-14,,,,,
1983-10-15,,,,,
1983-10-16,,,,,
1983-10-17,,,,,
1983-10-18,,,,,
1983-10-19,,,,,
1983-10-20,,,,,
1983-10-21,,,,,
1983-10-22,,,,,
1983-10-23,,,,,
1983-10-24,,,,,
1983-10-25,,,,,
1983-10-26,,,,,
1983-10-27,,,,,
1983-10-28,,,,,
1983-10-29,,,,,
1983-10-30,,,,,
1983-10-31,,,,,
1983-11-01,,,,,
1983-11-02,,,,,
1983-11-03,,,,,
1983-11-04,,,,,
1983-11-05,,,,,
1983-11-06,,,,,
1983-11-07,,,,,
1983-11-08,,,,,
1983-11-09,,,,,
1983-11-10,,,,,
1983-11-11,,,,,
1983-11-12,,,,,
1983-11-13,,,,,
1983-11-14,,,,,
1983-11-15,,,,,
1983-11-16,,,,,
1983-11-17,,,,,
1983-11-18,,,,,
1983-11-19,,,,,
1983-11-20,,,,,
1983-11-21,,,,,
1983-11-22,,,,,
1983-11-23,,,,,
1983-11-24,,,,,
1983-11-25,,,,,
1983-11-26,,,,,
1983-11-27,,,,,
1983-11-28,,,,,
1983-11-29,,,,,
1983-11-30,,,,,
1983-12-01,,,,,
1983-12-02,,,,,
1983-12-03,,,,,
1983-12-04,,,,,
1983-12-05,,,,,
1983-12-06,,,,,
1983-12-07,,,,,
1983-12-08,,,,,
1983-12-09,,,,,
1983-12-10,,,,,
1983-12-11,,,,,
1983-12-12,,,,,
1983-12-13,,,,,
1983-12-14,,,,,
1983-12-15,,,,,
1983-12-16,,,,,
1983-12-17,,,,,
1983-12-18,,,,,
1983-12-19,,,,,
1983-12-20,,,,,
1983-12-21,,,,,
1983-12-22,,,,,
1983-12-23,,,,,
1983-12-24,,,,,
1983-12-25,,,,,
1983-12-26,,,,,
1983-12-27,,,,,
1983-12-28,,,,,
1983-12-29,,,,,
1983-12-30,,,,,
1983-12-31,,,,,
1984-01-01,,,,,
1984-01-02,,,,,
1984-01-03,,,,,
1984-01-04,,,,,
1984-01-05,,,,,
1984-01-06,,,,,
1984-01-07,,,,,
1984-01-08,,,,,
1984-01-09,,,,,
1984-01-10,,,,,
1984-01-11,,,,,
1984-01-12,,,,,
1984-01-13,,,,,
1984-01-14,,,,,
1984-01-15,,,,,
1984-01-16,,,,,
1984-01-17,,,,,
1984-01-18,,,,,
1984-01-19,,,,,
1984-01-20,,,,,
1984-01-21,,,,,
1984-01-22,,,,,
1984-01-23,,,,,
1984-01-24,,,,,
1984-01-25,,,,,
1984-01-26,,,,,
1984-01-27,,,,,
1984-01-28,,,,,
1984-01-29,,,,,
1984-01-30,,,,,
1984-01-31,,,,,
1984-02-01,,,,,
1984-02-02,,,,,
1984-02-03,,,,,
1984-02-04,,,,,
1984-02-05,,,,,
1984-02-06,,,,,
1984-02-07,,,,,
1984-02-08,,,,,
1984-02-09,,,,,
1984-02-10,,,,,
1984-02-11,,,,,
1984-02-12,,,,,
1984-02-13,,,,,
1984-02-14,,,,,
1984-02-15,,,,,
1984-02-16,,,,,
1984-02-17,,,,,
1984-02-18,,,,,
1984-02-19,,,,,
1984-02-20,,,,,
1984-02-21,,,,,
1984-02-22,,,,,
1984-02-23,,,,,
1984-02-24,,,,,
1984-02-25,,,,,
1984-02-26,,,,,
1984-02-27,,,,,
1984-02-28,,,,,
1984-02-29,,,,,
1984-03-01,,,,,
1984-03-02,,,,,
1984-03-03,,,,,
1984-03-04,,,,,
1984-03-05,,,,,
1984-03-06,,,,,
1984-03-07,,,,,
1984-03-08,,,,,
1984-03-09,,,,,
1984-03-10,,,,,
1984-03-11,,,,,
1984-03-12,,,,,
1984-03-13,,,,,
1984-03-14,,,,,
1984-03-15,,,,,
1984-03-16,,,,,
1984-03-17,,,,,
1984-03-18,,,,,
1984-03-19,,,,,
1984-03-20,,,,,
1984-03-21,,,,,
1984-03-22,,,,,
1984-03-23,,,,,
1984-03-24,,,,,
1984-03-25,,,,,
1984-03-26,,,,,
1984-03-27,,,,,
1984-03-28,,,,,
1984-03-29,,,,,
1984-03-30,,,,,
1984-03-31,,,,,
1984-04-01,,,,,
1984-04-02,,,,,
1984-04-03,,,,,
1984-04-04,,,,,
1984-04-05,,,,,
1984-04-06,,,,,
1984-04-07,,,,,
1984-04-08,,,,,
1984-04-09,,,,,
1984-04-10,,,,,
1984-04-11,,,,,
1984-04-12,,,,,
1984-04-13,,,,,
1984-04-14,,,,,
1984-04-15,,,,,
1984-04-16,,,,,
1984-04-17,,,,,
1984-04-18,,,,,
1984-04-19,,,,,
1984-04-20,,,,,
1984-04-21,,,,,
1984-04-22,,,,,
1984-04-23,,,,,
1984-04-24,,,,,
1984-04-25,,,,,
1984-04-26,,,,,
1984-04-27,,,,,
1984-04-28,,,,,
1984-04-29,,,,,
1984-04-30,,,,,
1984-05-01,,,,,
1984-05-02,,,,,
1984-05-03,,,,,
1984-05-04,,,,,
1984-05-05,,,,,
1984-05-06,,,,,
1984-05-07,,,,,
1984-05-08,,,,,
1984-05-09,,,,,
1984-05-10,,,,,
1984-05-11,,,,,
1984-05-12,,,,,
1984-05-13,,,,,
1984-05-14,,,,,
1984-05-15,,,,,
1984-05-16,,,,,
1984-05-17,,,,,
1984-05-18,,,,,
1984-05-19,,,,,
1984-05-20,,,,,
1984-05-21,,,,,
1984-05-22,,,,,
1984-05-23,,,,,
1984-05-24,,,,,
1984-05-25,,,,,
1984-05-26,,,,,
1984-05-27,,,,,
1984-05-28,,,,,
1984-05-29,,,,,
1984-05-30,,,,,
1984-05-31,,,,,
1984-06-01,,,,,
1984-06-02,,,,,
1984-06-03,,,,,
1984-06-04,,,,,
1984-06-05,,,,,
1984-06-06,,,,,
1984-06-07,,,,,
1984-06-08,,,,,
1984-06-09,,,,,
1984-06-10,,,,,
1984-06-11,,,,,
1984-06-12,,,,,
1984-06-13,,,,,
1984-06-14,,,,,
1984-06-15,,,,,
1984-06-16,,,,,
1984-06-17,,,,,
1984-06-18,,,,,
1984-06-19,,,,,
1984-06-20,,,,,
1984-06-21,,,,,
1984-06-22,,,,,
1984-06-23,,,,,
1984-06-24,,,,,
1984-06-25,,,,,
1984-06-26,,,,,
1984-06-27,,,,,
1984-06-28,,,,,
1984-06-29,,,,,
1984-06-30,,,,,
1984-07-01,,,,,
1984-07-02,,,,,
1984-07-03,,,,,
1984-07-04,,,,,
1984-07-05,,,,,
1984-07-06,,,,,
1984-07-07,,,,,
1984-07-08,,,,,
1984-07-09,,,,,
1984-07-10,,,,,
1984-07-11,,,,,
1984-07-12,,,,,
1984-07-13,,,,,
1984-07-14,,,,,
1984-07-15,,,,,
1984-07-16,,,,,
1984-07-17,,,,,
1984-07-18,,,,,
1984-07-19,,,,,
1984-07-20,,,,,
1984-07-21,,,,,
1984-07-22,,,,,
1984-07-23,,,,,
1984-07-24,,,,,
1984-07-25,,,,,
1984-07-26,,,,,
1984-07-27,,,,,
1984-07-28,,,,,
1984-07-29,,,,,
1984-07-30,,,,,
1984-07-31,,,,,
1984-08-01,,,,,
1984-08-02,,,,,
1984-08-03,,,,,
1984-08-04,,,,,
1984-08-05,,,,,
1984-08-06,,,,,
1984-08-07,,,,,
1984-08-08,,,,,
1984-08-09,,,,,
1984-08-10,,,,,
1984-08-11,,,,,
1984-08-12,,,,,
1984-08-13,,,,,
1984-08-14,,,,,
1984-08-15,,,,,
1984-08-16,,,,,
1984-08-17,,,,,
1984-08-18,,,,,
1984-08-19,,,,,
1984-08-20,,,,,
1984-08-21,,,,,
1984-08-22,,,,,
1984-08-23,,,,,
1984-08-24,,,,,
1984-08-25,,,,,
1984-08-26,,,,,
1984-08-27,,,,,
1984-08-28,,,,,
1984-08-29,,,,,
1984-08-30,,,,,
1984-08-31,,,,,
1984-09-01,,,,,
1984-09-02,,,,,
1984-09-03,,,,,
1984-09-04,,,,,
1984-09-05,,,,,
1984-09-06,,,,,
1984-09-07,,,,,
1984-09-08,,,,,
1984-09-09,,,,,
1984-09-10,,,,,
1984-09-11,,,,,
1984-09-12,,,,,
1984-09-13,,,,,
1984-09-14,,,,,
1984-09-15,,,,,
1984-09-16,,,,,
1984-09-17,,,,,
1984-09-18,,,,,
1984-09-19,,,,,
1984-09-20,,,,,
1984-09-21,,,,,
1984-09-22,,,,,
1984-09-23,,,,,
1984-09-24,,,,,
1984-09-25,,,,,
1984-09-26,,,,,
1984-09-27,,,,,
1984-09-28,,,,,
1984-09-29,,,,,
1984-09-30,,,,,
1984-10-01,,,,,
1984-10-02,,,,,
1984-10-03,,,,,
1984-10-04,,,,,
1984-10-05,,,,,
1984-10-06,,,,,
1984-10-07,,,,,
1984-10-08,,,,,
1984-10-09,,,,,
1984-10-10,,,,,
1984-10-11,,,,,
1984-10-12,,,,,
1984-10-13,,,,,
1984-10-14,,,,,
1984-10-15,,,,,
1984-10-16,,,,,
1984-10-17,,,,,
1984-10-18,,,,,
1984-10-19,,,,,
1984-10-20,,,,,
1984-10-21,,,,,
1984-10-22,,,,,
1984-10-23,,,,,
1984-10-24,,,,,
1984-10-25,,,,,
1984-10-26,,,,,
1984-10-27,,,,,
1984-10-28,,,,,
1984-10-29,,,,,
1984-10-30,,,,,
1984-10-31,,,,,
1984-11-01,,,,,
1984-11-02,,,,,
1984-11-03,,,,,
1984-11-04,,,,,
1984-11-05,,,,,
1984-11-06,,,,,
1984-11-07,,,,,
1984-11-08,,,,,
1984-11-09,,,,,
1984-11-10,,,,,
1984-11-11,,,,,
1984-11-12,,,,,
1984-11-13,,,,,
1984-11-14,,,,,
1984-11-15,,,,,
1984-11-16,,,,,
1984-11-17,,,,,
1984-11-18,,,,,
1984-11-19,,,,,
1984-11-20,,,,,
1984-11-21,,,,,
1984-11-22,,,,,
1984-11-23,,,,,
1984-11-24,,,,,
1984-11-25,,,,,
1984-11-26,,,,,
1984-11-27,,,,,
1984-11-28,,,,,
1984-11-29,,,,,
1984-11-30,,,,,
1984-12-01,,,,,
1984-12-02,,,,,
1984-12-03,,,,,
1984-12-04,,,,,
1984-12-05,,,,,
1984-12-06,,,,,
1984-12-07,,,,,
1984-12-08,,,,,
1984-12-09,,,,,
1984-12-10,,,,,
1984-12-11,,,,,
1984-12-12,,,,,
1984-12-13,,,,,
1984-12-14,,,,,
1984-12-15,,,,,
1984-12-16,,,,,
1984-12-17,,,,,
1984-12-18,,,,,
1984-12-19,,,,,
1984-12-20,,,,,
1984-12-21,,,,,
1984-12-22,,,,,
1984-12-23,,,,,
1984-12-24,,,,,
1984-12-25,,,,,
1984-12-26,,,,,
1984-12-27,,,,,
1984-12-28,,,,,
1984-12-29,,,,,
1984-12-30,,,,,
1984-12-31,,,,,
1985-01-01,,,,,
1985-01-02,2.2425,2.2425,2.2425,2.2425,12520.0
1985-01-03,2.2506,2.2506,2.2506,2.2506,8263.0
1985-01-04,2.2696,2.2696,2.2696,2.2696,6259.0
1985-01-05,2.2696,2.2696,2.2696,2.2696,6259.0
1985-01-06,2.2696,2.2696,2.2696,2.2696,6259.0
1985-01-07,2.2792,2.2792,2.2792,2.2792,12771.0
1985-01-08,2.3174,2.3174,2.3174,2.3174,41319.0
1985-01-09,2.3609,2.3609,2.3609,2.3609,20534.0
1985-01-10,2.3992,2.3992,2.3992,2.3992,32555.0
1985-01-11,2.4115,2.4115,2.4115,2.4115,49084.0
1985-01-12,2.4115,2.4115,2.4115,2.4115,49084.0
1985-01-13,2.4115,2.4115,2.4115,2.4115,49084.0
1985-01-14,2.4742,2.4742,2.4742,2.4742,74126.0
1985-01-15,2.4932,2.4932,2.4932,2.4932,30802.0
1985-01-16,2.4885,2.4885,2.4885,2.4885,32054.0
1985-01-17,2.4537,2.4537,2.4537,2.4537,30552.0
1985-01-18,2.4708,2.4708,2.4708,2.4708,41571.0
1985-01-19,2.4708,2.4708,2.4708,2.4708,41571.0
1985-01-20,2.4708,2.4708,2.4708,2.4708,41571.0
1985-01-21,2.4156,2.4156,2.4156,2.4156,5759.0
1985-01-22,2.4537,2.4537,2.4537,2.4537,26295.0
1985-01-23,2.4197,2.4197,2.4197,2.4197,10266.0
1985-01-24,2.4005,2.4005,2.4005,2.4005,9766.0
1985-01-25,2.3883,2.3883,2.3883,2.3883,17027.0
1985-01-26,2.3883,2.3883,2.3883,2.3883,17027.0
1985-01-27,2.3883,2.3883,2.3883,2.3883,17027.0
1985-01-28,2.3856,2.3856,2.3856,2.3856,9514.0
1985-01-29,2.3856,2.3856,2.3856,2.3856,16778.0
1985-01-30,2.4537,2.4537,2.4537,2.4537,36310.0
1985-01-31,2.4754,2.4754,2.4754,2.4754,34807.0
1985-02-01,2.481,2.481,2.481,2.481,40068.0
1985-02-02,2.481,2.481,2.481,2.481,40068.0
1985-02-03,2.481,2.481,2.481,2.481,40068.0
1985-02-04,2.4783,2.4783,2.4783,2.4783,18029.0
1985-02-05,2.5082,2.5082,2.5082,2.5082,32806.0
1985-02-06,2.5506,2.5506,2.5506,2.5506,46328.0
1985-02-07,2.5232,2.5232,2.5232,2.5232,26043.0
1985-02-08,2.556,2.556,2.556,2.556,35059.0
1985-02-09,2.556,2.556,2.556,2.556,35059.0
1985-02-10,2.556,2.556,2.556,2.556,35059.0
1985-02-11,2.5709,2.5709,2.5709,2.5709,14775.0
1985-02-12,2.5485,2.5485,2.5485,2.5485,11518.0
1985-02-13,2.526,2.526,2.526,2.526,28047.0
1985-02-14,2.5587,2.5587,2.5587,2.5587,21286.0
1985-02-15,2.6065,2.6065,2.6065,2.6065,23539.0
1985-02-16,2.6065,2.6065,2.6065,2.6065,23539.0
1985-02-17,2.6065,2.6065,2.6065,2.6065,23539.0
1985-02-18,2.6582,2.6582,2.6582,2.6582,58100.0
1985-02-19,2.5491,2.5491,2.5491,2.5491,30802.0
1985-02-20,2.6119,2.6119,2.6119,2.6119,41571.0
1985-02-21,2.5723,2.5723,2.5723,2.5723,28298.0
1985-02-22,2.5355,2.5355,2.5355,2.5355,25041.0
1985-02-23,2.5355,2.5355,2.5355,2.5355,25041.0
1985-02-24,2.5355,2.5355,2.5355,2.5355,25041.0
1985-02-25,2.5286,2.5286,2.5286,2.5286,4004.0
1985-02-26,2.5737,2.5737,2.5737,2.5737,16277.0
1985-02-27,2.5245,2.5245,2.5245,2.5245,19031.0
1985-02-28,2.5355,2.5355,2.5355,2.5355,25041.0
1985-03-01,2.5232,2.5232,2.5232,2.5232,11016.0
1985-03-02,2.5232,2.5232,2.5232,2.5232,11016.0
1985-03-03,2.5232,2.5232,2.5232,2.5232,11016.0
1985-03-04,2.4688,2.4688,2.4688,2.4688,20534.0
1985-03-05,2.4551,2.4551,2.4551,2.4551,15275.0
1985-03-06,2.4332,2.4332,2.4332,2.4332,6259.0
1985-03-07,2.4688,2.4688,2.4688,2.4688,24291.0
1985-03-08,2.4673,2.4673,2.4673,2.4673,24541.0
1985-03-09,2.4673,2.4673,2.4673,2.4673,24541.0
1985-03-10,2.4673,2.4673,2.4673,2.4673,24541.0
1985-03-11,2.4442,2.4442,2.4442,2.4442,8011.0
1985-03-12,2.4469,2.4469,2.4469,2.4469,18029.0
1985-03-13,2.44,2.44,2.44,2.44,12520.0
1985-03-14,2.4361,2.4361,2.4361,2.4361,16277.0
1985-03-15,2.4237,2.4237,2.4237,2.4237,38064.0
1985-03-16,2.4237,2.4237,2.4237,2.4237,38064.0
1985-03-17,2.4237,2.4237,2.4237,2.4237,38064.0
1985-03-18,2.4141,2.4141,2.4141,2.4141,12018.0
1985-03-19,2.3787,2.3787,2.3787,2.3787,18782.0
1985-03-20,2.387,2.387,2.387,2.387,6761.0
1985-03-21,2.387,2.387,2.387,2.387,7261.0
1985-03-22,2.387,2.387,2.387,2.387,8764.0
1985-03-23,2.387,2.387,2.387,2.387,8764.0
1985-03-24,2.387,2.387,2.387,2.387,8764.0
1985-03-25,2.3651,2.3651,2.3651,2.3651,5759.0
1985-03-26,2.3446,2.3446,2.3446,2.3446,12018.0
1985-03-27,2.3692,2.3692,2.3692,2.3692,6761.0
1985-03-28,2.3392,2.3392,2.3392,2.3392,8011.0
1985-03-29,2.3228,2.3228,2.3228,2.3228,15777.0
1985-03-30,2.3228,2.3228,2.3228,2.3228,15777.0
1985-03-31,2.3228,2.3228,2.3228,2.3228,15777.0
1985-04-01,2.3228,2.3228,2.3228,2.3228,9514.0
1985-04-02,2.3201,2.3201,2.3201,2.3201,12520.0
1985-04-03,2.3147,2.3147,2.3147,2.3147,5507.0
1985-04-04,2.3038,2.3038,2.3038,2.3038,10015.0
1985-04-05,2.3038,2.3038,2.3038,2.3038,5006.0
1985-04-06,2.3038,2.3038,2.3038,2.3038,5006.0
1985-04-07,2.3038,2.3038,2.3038,2.3038,5006.0
1985-04-08,2.3038,2.3038,2.3038,2.3038,5006.0
1985-04-09,2.3038,2.3038,2.3038,2.3038,4004.0
1985-04-10,2.3038,2.3038,2.3038,2.3038,9766.0
1985-04-11,2.316,2.316,2.316,2.316,9265.0
1985-04-12,2.297,2.297,2.297,2.297,7511.0
1985-04-13,2.297,2.297,2.297,2.297,7511.0
1985-04-14,2.297,2.297,2.297,2.297,7511.0
1985-04-15,2.2833,2.2833,2.2833,2.2833,14523.0
1985-04-16,2.2425,2.2425,2.2425,2.2425,12771.0
1985-04-17,2.2493,2.2493,2.2493,2.2493,22789.0
1985-04-18,2.2833,2.2833,2.2833,2.2833,11268.0
1985-04-19,2.2901,2.2901,2.2901,2.2901,10266.0
1985-04-20,2.2901,2.2901,2.2901,2.2901,10266.0
1985-04-21,2.2901,2.2901,2.2901,2.2901,10266.0
1985-04-22,2.3311,2.3311,2.3311,2.3311,17780.0
1985-04-23,2.3583,2.3583,2.3583,2.3583,8263.0
1985-04-24,2.3311,2.3311,2.3311,2.3311,9514.0
1985-04-25,2.3311,2.3311,2.3311,2.3311,9514.0
1985-04-26,2.3583,2.3583,2.3583,2.3583,12520.0
1985-04-27,2.3583,2.3583,2.3583,2.3583,12520.0
1985-04-28,2.3583,2.3583,2.3583,2.3583,12520.0
1985-04-29,2.3665,2.3665,2.3665,2.3665,5507.0
1985-04-30,2.3514,2.3514,2.3514,2.3514,10015.0
1985-05-01,2.3514,2.3514,2.3514,2.3514,10015.0
1985-05-02,2.3787,2.3787,2.3787,2.3787,19031.0
1985-05-03,2.3717,2.3717,2.3717,2.3717,21787.0
1985-05-04,2.3717,2.3717,2.3717,2.3717,21787.0
1985-05-05,2.3717,2.3717,2.3717,2.3717,21787.0
1985-05-06,2.3854,2.3854,2.3854,2.3854,18281.0
1985-05-07,2.4005,2.4005,2.4005,2.4005,16025.0
1985-05-08,2.3978,2.3978,2.3978,2.3978,18782.0
1985-05-09,2.3951,2.3951,2.3951,2.3951,13272.0
1985-05-10,2.3583,2.3583,2.3583,2.3583,11268.0
1985-05-11,2.3583,2.3583,2.3583,2.3583,11268.0
1985-05-12,2.3583,2.3583,2.3583,2.3583,11268.0
1985-05-13,2.3787,2.3787,2.3787,2.3787,6008.0
1985-05-14,2.4129,2.4129,2.4129,2.4129,10768.0
1985-05-15,2.4332,2.4332,2.4332,2.4332,23791.0
1985-05-16,2.44,2.44,2.44,2.44,27797.0
1985-05-17,2.4332,2.4332,2.4332,2.4332,11016.0
1985-05-18,2.4332,2.4332,2.4332,2.4332,11016.0
1985-05-19,2.4332,2.4332,2.4332,2.4332,11016.0
1985-05-20,2.3609,2.3609,2.3609,2.3609,16778.0
1985-05-21,2.3992,2.3992,2.3992,2.3992,58100.0
1985-05-22,2.505,2.505,2.505,2.505,34477.0
1985-05-23,2.539,2.539,2.539,2.539,60858.0
1985-05-24,2.5479,2.5479,2.5479,2.5479,125418.0
1985-05-25,2.5479,2.5479,2.5479,2.5479,125418.0
1985-05-26,2.5479,2.5479,2.5479,2.5479,125418.0
1985-05-27,2.5922,2.5922,2.5922,2.5922,58775.0
1985-05-28,2.5788,2.5788,2.5788,2.5788,23602.0
1985-05-29,2.508,2.508,2.508,2.508,25222.0
1985-05-30,2.4932,2.4932,2.4932,2.4932,20594.0
1985-05-31,2.505,2.505,2.505,2.505,14576.0
1985-06-01,2.505,2.505,2.505,2.505,14576.0
1985-06-02,2.505,2.505,2.505,2.505,14576.0
1985-06-03,2.4785,2.4785,2.4785,2.4785,14809.0
1985-06-04,2.4712,2.4712,2.4712,2.4712,11569.0
1985-06-05,2.4785,2.4785,2.4785,2.4785,14576.0
1985-06-06,2.4778,2.4778,2.4778,2.4778,5320.0
1985-06-07,2.4932,2.4932,2.4932,2.4932,4857.0
1985-06-08,2.4932,2.4932,2.4932,2.4932,4857.0
1985-06-09,2.4932,2.4932,2.4932,2.4932,4857.0
1985-06-10,2.4637,2.4637,2.4637,2.4637,13420.0
1985-06-11,2.5094,2.5094,2.5094,2.5094,21983.0
1985-06-12,2.5153,2.5153,2.5153,2.5153,25222.0
1985-06-13,2.4932,2.4932,2.4932,2.4932,9948.0
1985-06-14,2.4932,2.4932,2.4932,2.4932,25452.0
1985-06-15,2.4932,2.4932,2.4932,2.4932,25452.0
1985-06-16,2.4932,2.4932,2.4932,2.4932,25452.0
1985-06-17,2.5375,2.5375,2.5375,2.5375,24990.0
1985-06-18,2.5036,2.5036,2.5036,2.5036,31469.0
1985-06-19,2.5375,2.5375,2.5375,2.5375,8329.0
1985-06-20,2.4859,2.4859,2.4859,2.4859,5320.0
1985-06-21,2.5375,2.5375,2.5375,2.5375,24990.0
1985-06-22,2.5375,2.5375,2.5375,2.5375,24990.0
1985-06-23,2.5375,2.5375,2.5375,2.5375,24990.0
1985-06-24,2.4859,2.4859,2.4859,2.4859,11799.0
1985-06-25,2.5375,2.5375,2.5375,2.5375,24990.0
1985-06-26,2.5094,2.5094,2.5094,2.5094,27072.0
1985-06-27,2.508,2.508,2.508,2.508,22907.0
1985-06-28,2.5021,2.5021,2.5021,2.5021,15734.0
1985-06-29,2.5021,2.5021,2.5021,2.5021,15734.0
1985-06-30,2.5021,2.5021,2.5021,2.5021,15734.0
1985-07-01,2.5228,2.5228,2.5228,2.5228,3931.0
1985-07-02,2.5892,2.5892,2.5892,2.5892,26841.0
1985-07-03,2.6335,2.6335,2.6335,2.6335,30081.0
1985-07-04,2.6924,2.6924,2.6924,2.6924,39799.0
1985-07-05,2.7367,2.7367,2.7367,2.7367,32163.0
1985-07-06,2.7367,2.7367,2.7367,2.7367,32163.0
