,GFNORTEO MM Equity,GFNORTEO MM Equity,GFNORTEO MM Equity,GFNORTEO MM Equity,GFNORTEO MM Equity
2011-04-23,37.76,38.08,37.44,37.85,6283500.0
2011-04-24,37.76,38.08,37.44,37.85,6283500.0
2011-04-25,38.15,38.36,37.51,37.83,4350700.0
2011-04-26,37.87,37.92,37.33,37.51,8123400.0
2011-04-27,37.51,37.55,36.97,37.43,3209300.0
2011-04-28,37.44,37.56,36.91,37.08,3756700.0
2011-04-29,37.04,37.95,36.97,37.74,25177700.0
2011-04-30,37.04,37.95,36.97,37.74,25177700.0
2011-05-01,37.04,37.95,36.97,37.74,25177700.0
2011-05-02,38.01,38.41,37.07,37.18,6906200.0
2011-05-03,37.07,37.07,36.13,36.57,4748300.0
2011-05-04,36.71,36.91,35.93,36.9,3197800.0
2011-05-05,36.83,37.01,36.57,36.75,3727500.0
2011-05-06,37.03,37.09,36.24,36.43,2736700.0
2011-05-07,37.03,37.09,36.24,36.43,2736700.0
2011-05-08,37.03,37.09,36.24,36.43,2736700.0
2011-05-09,36.43,36.99,36.11,36.9,2537300.0
2011-05-10,36.96,37.22,36.64,37.01,5917200.0
2011-05-11,36.57,36.96,36.57,36.68,3007900.0
2011-05-12,36.24,36.24,35.59,35.71,56755200.0
2011-05-13,35.71,35.91,35.32,35.41,7093100.0
2011-05-14,35.71,35.91,35.32,35.41,7093100.0
2011-05-15,35.71,35.91,35.32,35.41,7093100.0
2011-05-16,35.14,35.33,34.81,34.85,6490900.0
2011-05-17,34.77,34.77,34.06,34.27,9012700.0
2011-05-18,34.28,35.33,34.28,35.28,5131000.0
2011-05-19,35.3,35.65,35.3,35.49,6485800.0
2011-05-20,35.45,36.01,35.45,35.91,3220000.0
2011-05-21,35.45,36.01,35.45,35.91,3220000.0
2011-05-22,35.45,36.01,35.45,35.91,3220000.0
2011-05-23,35.71,35.78,35.26,35.7,1636900.0
2011-05-24,35.82,35.85,35.4,35.49,2970300.0
2011-05-25,35.37,36.4,35.34,35.65,3187200.0
2011-05-26,35.69,35.72,35.34,35.46,8326900.0
2011-05-27,35.59,35.59,35.02,35.07,2409000.0
2011-05-28,35.59,35.59,35.02,35.07,2409000.0
2011-05-29,35.59,35.59,35.02,35.07,2409000.0
2011-05-30,35.1,35.39,34.75,35.29,272900.0
2011-05-31,35.39,35.66,34.94,35.22,5716300.0
2011-06-01,35.36,35.53,34.77,34.85,2028700.0
2011-06-02,35.45,35.45,34.06,34.85,4818000.0
2011-06-03,34.68,35.26,34.3,34.63,3147900.0
2011-06-04,34.68,35.26,34.3,34.63,3147900.0
2011-06-05,34.68,35.26,34.3,34.63,3147900.0
2011-06-06,34.55,35.26,34.28,35.04,1587800.0
2011-06-07,34.61,35.59,34.61,35.3,4861200.0
2011-06-08,35.3,35.64,34.78,35.62,4051100.0
2011-06-09,35.08,36.08,35.08,35.96,2784200.0
2011-06-10,35.96,36.01,35.46,35.67,1945900.0
2011-06-11,35.96,36.01,35.46,35.67,1945900.0
2011-06-12,35.96,36.01,35.46,35.67,1945900.0
2011-06-13,35.27,35.88,35.26,35.34,1053700.0
2011-06-14,35.53,35.73,35.41,35.63,4118400.0
2011-06-15,35.35,35.68,35.13,35.28,3838100.0
2011-06-16,35.1,35.52,35.0,35.22,2903300.0
2011-06-17,35.01,35.24,34.28,34.79,3040000.0
2011-06-18,35.01,35.24,34.28,34.79,3040000.0
2011-06-19,35.01,35.24,34.28,34.79,3040000.0
2011-06-20,34.81,34.81,34.28,34.33,1553700.0
2011-06-21,34.43,34.59,33.83,33.94,10431100.0
2011-06-22,34.05,34.2,33.73,33.95,10182100.0
2011-06-23,33.95,33.95,32.89,33.59,4876100.0
2011-06-24,33.76,34.35,33.6,34.21,6569900.0
2011-06-25,33.76,34.35,33.6,34.21,6569900.0
2011-06-26,33.76,34.35,33.6,34.21,6569900.0
2011-06-27,34.15,34.6,34.15,34.38,5418800.0
2011-06-28,34.51,35.1,34.28,34.87,7095200.0
2011-06-29,35.0,35.17,34.71,34.9,3848000.0
2011-06-30,34.92,35.21,34.62,34.81,2749300.0
2011-07-01,34.97,35.1,34.74,34.94,2759100.0
2011-07-02,34.97,35.1,34.74,34.94,2759100.0
2011-07-03,34.97,35.1,34.74,34.94,2759100.0
2011-07-04,34.83,35.0,34.61,34.9,804600.0
2011-07-05,34.89,35.03,34.09,34.51,3560000.0
2011-07-06,34.45,35.32,34.19,35.02,4921900.0
2011-07-07,35.2,35.56,34.99,35.38,4182900.0
2011-07-08,35.38,35.79,35.28,35.77,3273200.0
2011-07-09,35.38,35.79,35.28,35.77,3273200.0
2011-07-10,35.38,35.79,35.28,35.77,3273200.0
2011-07-11,35.45,35.98,35.26,35.92,3000000.0
2011-07-12,35.98,36.02,35.46,35.68,3068600.0
2011-07-13,35.88,35.9,35.46,35.68,3421500.0
2011-07-14,35.68,35.79,34.38,35.36,5105900.0
2011-07-15,35.26,35.5,34.75,35.07,9368900.0
2011-07-16,35.26,35.5,34.75,35.07,9368900.0
2011-07-17,35.26,35.5,34.75,35.07,9368900.0
2011-07-18,34.75,35.32,34.46,34.57,1749400.0
2011-07-19,34.57,35.13,34.38,34.52,3026400.0
2011-07-20,34.48,34.51,33.98,34.06,3039200.0
2011-07-21,33.98,34.84,33.96,34.65,6761100.0
2011-07-22,34.68,34.77,34.32,34.65,1640200.0
2011-07-23,34.68,34.77,34.32,34.65,1640200.0
2011-07-24,34.68,34.77,34.32,34.65,1640200.0
2011-07-25,34.13,35.13,34.13,34.57,3416500.0
2011-07-26,34.61,34.61,33.16,33.38,2148500.0
2011-07-27,33.34,33.34,32.11,32.62,14721400.0
2011-07-28,32.62,33.3,32.62,33.07,4756100.0
2011-07-29,32.72,33.63,32.72,33.49,7746800.0
2011-07-30,32.72,33.63,32.72,33.49,7746800.0
2011-07-31,32.72,33.63,32.72,33.49,7746800.0
2011-08-01,33.62,34.02,32.86,33.57,3047500.0
2011-08-02,33.41,33.41,32.33,32.45,3700000.0
2011-08-03,32.76,33.0,30.9,32.9,9111700.0
2011-08-04,32.65,32.97,30.82,30.95,6530100.0
2011-08-05,31.12,31.84,30.11,31.46,6438400.0
2011-08-06,31.12,31.84,30.11,31.46,6438400.0
2011-08-07,31.12,31.84,30.11,31.46,6438400.0
2011-08-08,30.76,30.76,29.0,29.22,5249400.0
2011-08-09,29.39,30.03,27.98,28.26,5959100.0
2011-08-10,28.28,28.6,27.69,27.88,8371200.0
2011-08-11,28.08,28.57,27.94,28.52,10785700.0
2011-08-12,28.73,29.18,28.24,28.3,6283900.0
2011-08-13,28.73,29.18,28.24,28.3,6283900.0
2011-08-14,28.73,29.18,28.24,28.3,6283900.0
2011-08-15,28.43,29.58,26.32,29.39,14813800.0
2011-08-16,29.19,29.29,28.58,28.79,3108700.0
2011-08-17,28.44,28.88,28.03,28.17,7734800.0
2011-08-18,27.88,28.05,26.38,26.84,9712700.0
2011-08-19,26.77,27.17,25.93,26.12,4288600.0
2011-08-20,26.77,27.17,25.93,26.12,4288600.0
2011-08-21,26.77,27.17,25.93,26.12,4288600.0
2011-08-22,26.35,27.25,26.35,27.19,14433900.0
2011-08-23,27.43,28.6,27.28,28.34,7134800.0
2011-08-24,28.34,28.96,27.75,27.9,4938100.0
2011-08-25,28.09,28.39,27.56,27.67,3624500.0
2011-08-26,27.53,29.59,27.49,29.08,4190800.0
2011-08-27,27.53,29.59,27.49,29.08,4190800.0
2011-08-28,27.53,29.59,27.49,29.08,4190800.0
2011-08-29,29.56,30.37,29.28,30.26,4428000.0
2011-08-30,30.26,30.26,29.48,30.2,3682800.0
2011-08-31,30.14,32.91,29.86,32.77,33191500.0
2011-09-01,32.33,32.33,30.95,31.08,11740100.0
2011-09-02,30.69,30.82,30.11,30.43,5154800.0
2011-09-03,30.69,30.82,30.11,30.43,5154800.0
2011-09-04,30.69,30.82,30.11,30.43,5154800.0
2011-09-05,30.08,30.14,28.6,28.8,1313300.0
2011-09-06,28.69,29.26,28.49,29.01,4485100.0
2011-09-07,29.35,30.82,29.35,30.57,3735800.0
2011-09-08,30.56,31.02,30.04,30.93,2370000.0
2011-09-09,30.93,30.93,28.81,29.43,2605000.0
2011-09-10,30.93,30.93,28.81,29.43,2605000.0
2011-09-11,30.93,30.93,28.81,29.43,2605000.0
2011-09-12,28.83,29.29,28.67,28.81,2262300.0
2011-09-13,28.67,29.26,28.44,28.65,4802600.0
2011-09-14,28.73,29.56,27.72,29.39,6382300.0
2011-09-15,29.64,29.97,29.54,29.94,4763800.0
2011-09-16,29.64,29.97,29.54,29.94,4763800.0
2011-09-17,29.64,29.97,29.54,29.94,4763800.0
2011-09-18,29.64,29.97,29.54,29.94,4763800.0
2011-09-19,29.91,30.04,29.16,30.03,2311000.0
2011-09-20,30.04,30.5,28.73,29.17,3356000.0
2011-09-21,29.06,29.39,28.08,28.15,3056800.0
2011-09-22,27.75,27.75,25.47,25.83,14043800.0
2011-09-23,26.09,26.18,24.68,24.79,9327600.0
2011-09-24,26.09,26.18,24.68,24.79,9327600.0
2011-09-25,26.09,26.18,24.68,24.79,9327600.0
2011-09-26,25.4,25.68,24.93,25.52,9359100.0
2011-09-27,26.38,26.96,25.99,26.08,4504900.0
2011-09-28,26.38,26.87,26.12,26.75,9958500.0
2011-09-29,26.91,27.75,25.64,26.02,6409600.0
2011-09-30,25.99,27.2,25.47,26.88,5226700.0
2011-10-01,25.99,27.2,25.47,26.88,5226700.0
2011-10-02,25.99,27.2,25.47,26.88,5226700.0
2011-10-03,27.03,27.75,26.45,27.07,4326200.0
2011-10-04,26.77,27.06,25.67,25.87,3712400.0
2011-10-05,26.42,26.61,25.8,26.36,5852900.0
2011-10-06,26.42,26.42,26.08,26.12,10739700.0
2011-10-07,26.39,26.61,25.95,26.23,2929900.0
2011-10-08,26.39,26.61,25.95,26.23,2929900.0
2011-10-09,26.39,26.61,25.95,26.23,2929900.0
2011-10-10,26.6,27.62,26.6,27.56,5514700.0
2011-10-11,27.39,27.75,27.04,27.38,2684800.0
2011-10-12,27.56,28.73,27.44,28.56,6194300.0
2011-10-13,28.56,29.14,28.3,29.05,5851500.0
2011-10-14,29.22,30.46,29.22,30.22,4908400.0
2011-10-15,29.22,30.46,29.22,30.22,4908400.0
2011-10-16,29.22,30.46,29.22,30.22,4908400.0
2011-10-17,30.05,30.36,28.28,28.44,4638700.0
2011-10-18,28.49,29.13,28.02,28.89,9808500.0
2011-10-19,29.0,29.0,27.93,28.04,3823900.0
2011-10-20,28.53,28.53,27.3,27.65,2899200.0
2011-10-21,27.86,28.0,27.53,27.76,5540500.0
2011-10-22,27.86,28.0,27.53,27.76,5540500.0
2011-10-23,27.86,28.0,27.53,27.76,5540500.0
2011-10-24,28.19,28.29,27.96,28.09,6563500.0
2011-10-25,28.32,29.01,27.72,28.88,6104500.0
2011-10-26,28.84,29.64,28.84,29.41,8510200.0
2011-10-27,29.86,31.16,29.5,30.73,12299500.0
2011-10-28,30.79,31.33,30.17,30.28,7298900.0
2011-10-29,30.79,31.33,30.17,30.28,7298900.0
2011-10-30,30.79,31.33,30.17,30.28,7298900.0
2011-10-31,30.08,30.08,29.76,29.83,5079100.0
2011-11-01,29.49,29.66,27.89,28.83,4971600.0
2011-11-02,29.49,29.66,27.89,28.83,4971600.0
2011-11-03,29.41,30.29,28.86,30.17,6219500.0
2011-11-04,30.21,30.66,30.06,30.38,3626300.0
2011-11-05,30.21,30.66,30.06,30.38,3626300.0
2011-11-06,30.21,30.66,30.06,30.38,3626300.0
2011-11-07,30.35,30.98,29.78,30.88,2810800.0
2011-11-08,30.88,31.47,30.81,31.41,7367400.0
2011-11-09,31.07,31.15,29.53,30.24,10394500.0
2011-11-10,30.75,30.75,29.83,30.03,1715600.0
2011-11-11,30.36,31.62,30.29,31.32,8127800.0
2011-11-12,30.36,31.62,30.29,31.32,8127800.0
2011-11-13,30.36,31.62,30.29,31.32,8127800.0
2011-11-14,31.14,31.79,30.01,30.37,2250600.0
2011-11-15,30.16,30.71,29.96,30.16,3276800.0
2011-11-16,30.19,30.66,29.97,30.3,3181000.0
2011-11-17,30.3,30.48,29.82,30.22,4286500.0
2011-11-18,30.21,30.45,29.7,29.86,8785300.0
2011-11-19,30.21,30.45,29.7,29.86,8785300.0
2011-11-20,30.21,30.45,29.7,29.86,8785300.0
2011-11-21,30.21,30.45,29.7,29.86,8785300.0
2011-11-22,29.8,30.28,28.91,30.21,3531300.0
2011-11-23,30.16,30.16,28.53,29.01,5068600.0
2011-11-24,29.65,29.65,28.35,28.58,1395600.0
2011-11-25,28.82,29.11,27.54,27.91,3165800.0
2011-11-26,28.82,29.11,27.54,27.91,3165800.0
2011-11-27,28.82,29.11,27.54,27.91,3165800.0
2011-11-28,29.17,29.19,28.34,28.62,3067200.0
2011-11-29,28.78,29.43,28.62,28.83,3473700.0
2011-11-30,29.47,31.26,29.47,30.77,15893800.0
2011-12-01,30.75,30.75,30.02,30.1,5230400.0
2011-12-02,30.48,30.58,30.06,30.54,3983700.0
2011-12-03,30.48,30.58,30.06,30.54,3983700.0
2011-12-04,30.48,30.58,30.06,30.54,3983700.0
2011-12-05,30.81,31.52,30.75,30.82,5719200.0
2011-12-06,30.42,30.82,30.06,30.14,3358300.0
2011-12-07,30.45,30.45,29.5,29.68,4621200.0
2011-12-08,29.69,29.82,28.84,29.01,3941000.0
2011-12-09,29.17,30.14,29.17,29.99,26927600.0
2011-12-10,29.17,30.14,29.17,29.99,26927600.0
2011-12-11,29.17,30.14,29.17,29.99,26927600.0
2011-12-12,29.17,30.14,29.17,29.99,26927600.0
2011-12-13,30.16,30.35,28.71,28.86,3216100.0
2011-12-14,28.91,29.28,28.51,28.95,2902600.0
2011-12-15,29.14,29.5,28.52,28.64,4682900.0
2011-12-16,28.64,29.15,26.54,27.97,12089700.0
2011-12-17,28.64,29.15,26.54,27.97,12089700.0
2011-12-18,28.64,29.15,26.54,27.97,12089700.0
2011-12-19,27.99,28.64,26.88,26.94,4036000.0
2011-12-20,27.21,28.05,27.21,27.82,6875100.0
2011-12-21,27.84,28.31,27.47,27.99,4329600.0
2011-12-22,28.02,28.43,27.8,28.31,3837900.0
2011-12-23,28.42,28.62,28.35,28.52,2255800.0
2011-12-24,28.42,28.62,28.35,28.52,2255800.0
2011-12-25,28.42,28.62,28.35,28.52,2255800.0
2011-12-26,28.58,28.58,28.06,28.39,506400.0
2011-12-27,28.48,28.51,28.19,28.27,1608900.0
2011-12-28,28.27,28.39,27.7,28.03,1845500.0
2011-12-29,28.06,28.35,27.82,28.27,1522600.0
2011-12-30,27.89,28.35,27.4,27.74,2698300.0
2011-12-31,27.89,28.35,27.4,27.74,2698300.0
2012-01-01,27.89,28.35,27.4,27.74,2698300.0
2012-01-02,28.32,28.32,27.8,28.16,236000.0
2012-01-03,28.35,28.73,28.29,28.48,1868000.0
2012-01-04,28.4,28.77,27.9,28.51,2120700.0
2012-01-05,28.62,29.24,28.12,28.84,7986100.0
2012-01-06,28.88,29.5,28.85,29.32,2785400.0
2012-01-07,28.88,29.5,28.85,29.32,2785400.0
2012-01-08,28.88,29.5,28.85,29.32,2785400.0
2012-01-09,29.32,30.05,29.32,29.83,4037800.0
2012-01-10,29.83,30.75,29.82,30.59,5609800.0
2012-01-11,30.67,31.35,30.31,31.28,10162300.0
2012-01-12,31.28,32.02,30.85,31.59,5015300.0
2012-01-13,31.47,31.59,30.82,31.39,6020800.0
2012-01-14,31.47,31.59,30.82,31.39,6020800.0
2012-01-15,31.47,31.59,30.82,31.39,6020800.0
2012-01-16,31.59,31.63,31.37,31.56,4426400.0
2012-01-17,31.56,32.17,30.96,31.1,5738700.0
2012-01-18,31.46,33.42,31.31,33.18,11506100.0
2012-01-19,33.18,33.85,33.18,33.68,16461900.0
2012-01-20,33.45,34.28,32.45,33.3,11920500.0
2012-01-21,33.45,34.28,32.45,33.3,11920500.0
2012-01-22,33.45,34.28,32.45,33.3,11920500.0
2012-01-23,33.24,34.22,33.11,34.06,8703443.0
2012-01-24,34.06,34.15,33.38,33.82,15656736.0
2012-01-25,34.08,34.41,33.44,34.08,3842569.0
2012-01-26,34.42,34.97,34.15,34.53,8494891.0
2012-01-27,34.97,34.97,34.28,34.48,8279255.0
2012-01-28,34.97,34.97,34.28,34.48,8279255.0
2012-01-29,34.97,34.97,34.28,34.48,8279255.0
2012-01-30,34.28,34.42,33.84,34.02,5133246.0
2012-01-31,34.31,34.55,33.3,34.05,8449203.0
2012-02-01,34.29,34.51,32.91,33.56,6655573.0
2012-02-02,33.85,34.22,33.09,33.39,5203521.0
2012-02-03,33.94,34.04,33.37,33.6,7540744.0
2012-02-04,33.94,34.04,33.37,33.6,7540744.0
2012-02-05,33.94,34.04,33.37,33.6,7540744.0
2012-02-06,33.94,34.04,33.37,33.6,7540744.0
2012-02-07,33.6,34.14,33.31,33.53,5554598.0
2012-02-08,33.53,34.02,32.91,33.5,3046815.0
2012-02-09,33.41,34.14,32.82,34.07,2943966.0
2012-02-10,33.88,34.74,33.53,34.61,2117858.0
2012-02-11,33.88,34.74,33.53,34.61,2117858.0
2012-02-12,33.88,34.74,33.53,34.61,2117858.0
2012-02-13,34.61,35.14,34.6,34.95,6724441.0
2012-02-14,35.01,35.12,34.75,35.02,3315857.0
2012-02-15,35.07,35.59,34.91,35.09,6160612.0
2012-02-16,35.14,35.4,34.81,34.93,5454701.0
2012-02-17,34.84,35.52,34.72,35.06,5161148.0
2012-02-18,34.84,35.52,34.72,35.06,5161148.0
2012-02-19,34.84,35.52,34.72,35.06,5161148.0
2012-02-20,34.43,35.53,34.42,35.4,1568228.0
2012-02-21,35.4,35.98,35.39,35.8,8744799.0
2012-02-22,35.8,35.9,34.78,35.3,5134081.0
2012-02-23,35.38,35.68,35.24,35.57,8960150.0
2012-02-24,35.77,35.77,35.26,35.56,3335086.0
2012-02-25,35.77,35.77,35.26,35.56,3335086.0
2012-02-26,35.77,35.77,35.26,35.56,3335086.0
2012-02-27,35.54,35.54,34.59,34.7,3636711.0
2012-02-28,34.99,34.99,34.46,34.97,2290167.0
2012-02-29,35.18,35.33,34.2,34.55,7922447.0
2012-03-01,34.58,36.04,34.58,35.84,4809231.0
2012-03-02,35.84,37.28,35.52,37.06,5350849.0
2012-03-03,35.84,37.28,35.52,37.06,5350849.0
2012-03-04,35.84,37.28,35.52,37.06,5350849.0
2012-03-05,36.3,37.62,36.3,37.43,15076566.0
2012-03-06,37.06,37.06,36.18,36.43,3908155.0
2012-03-07,36.43,36.96,36.18,36.78,2156011.0
2012-03-08,36.93,37.12,36.41,36.78,2201815.0
2012-03-09,36.76,37.87,36.76,37.67,3739031.0
2012-03-10,36.76,37.87,36.76,37.67,3739031.0
2012-03-11,36.76,37.87,36.76,37.67,3739031.0
2012-03-12,37.16,38.07,37.16,37.87,3577284.0
2012-03-13,37.69,38.14,37.68,37.89,1309732.0
2012-03-14,37.81,38.27,37.23,37.41,3219278.0
2012-03-15,36.93,37.88,36.73,37.41,1480790.0
2012-03-16,37.29,37.71,36.75,37.02,5090613.0
2012-03-17,37.29,37.71,36.75,37.02,5090613.0
2012-03-18,37.29,37.71,36.75,37.02,5090613.0
2012-03-19,37.29,37.71,36.75,37.02,5090613.0
2012-03-20,36.83,37.55,36.83,37.14,1057280.0
2012-03-21,37.02,37.87,36.83,37.31,7003525.0
2012-03-22,37.31,37.31,36.79,36.96,1680503.0
2012-03-23,36.7,37.28,36.7,37.11,3928554.0
2012-03-24,36.7,37.28,36.7,37.11,3928554.0
2012-03-25,36.7,37.28,36.7,37.11,3928554.0
2012-03-26,37.16,37.65,37.11,37.42,3067276.0
2012-03-27,37.48,37.71,36.87,37.34,7313012.0
2012-03-28,37.48,37.48,36.71,37.37,4788401.0
2012-03-29,37.11,37.65,36.91,37.46,7002858.0
2012-03-30,37.48,37.73,37.35,37.47,8504827.0
2012-03-31,37.48,37.73,37.35,37.47,8504827.0
2012-04-01,37.48,37.73,37.35,37.47,8504827.0
2012-04-02,37.58,37.86,36.94,37.5,6163355.0
2012-04-03,37.48,38.04,37.48,37.86,8333075.0
2012-04-04,37.86,37.88,37.25,37.38,2002162.0
2012-04-05,37.86,37.88,37.25,37.38,2002162.0
2012-04-06,37.86,37.88,37.25,37.38,2002162.0
2012-04-07,37.86,37.88,37.25,37.38,2002162.0
2012-04-08,37.86,37.88,37.25,37.38,2002162.0
2012-04-09,37.35,37.55,36.75,37.48,6435299.0
2012-04-10,37.48,37.81,37.19,37.73,4827896.0
2012-04-11,37.75,38.29,37.52,38.1,5267578.0
2012-04-12,38.14,38.8,38.14,38.7,4565574.0
2012-04-13,38.79,40.92,38.63,40.78,7160731.0
2012-04-14,38.79,40.92,38.63,40.78,7160731.0
2012-04-15,38.79,40.92,38.63,40.78,7160731.0
2012-04-16,41.1,43.01,40.78,42.42,9779546.0
2012-04-17,42.5,42.75,41.13,41.6,9090054.0
2012-04-18,41.6,41.69,39.79,39.94,7990361.0
2012-04-19,40.0,40.43,39.79,39.94,3713629.0
2012-04-20,39.85,40.31,39.29,39.76,4856546.0
2012-04-21,39.85,40.31,39.29,39.76,4856546.0
2012-04-22,39.85,40.31,39.29,39.76,4856546.0
2012-04-23,39.59,40.43,38.84,39.71,5827001.0
2012-04-24,39.92,40.31,39.44,40.14,6384374.0
2012-04-25,40.14,40.94,39.96,40.7,15424787.0
2012-04-26,40.6,42.68,40.09,42.4,5575240.0
2012-04-27,42.4,42.75,41.73,42.13,10485476.0
2012-04-28,42.4,42.75,41.73,42.13,10485476.0
2012-04-29,42.4,42.75,41.73,42.13,10485476.0
2012-04-30,42.09,42.09,41.18,41.5,4744841.0
2012-05-01,42.09,42.09,41.18,41.5,4744841.0
2012-05-02,41.69,42.09,40.11,40.75,7211801.0
2012-05-03,40.84,40.9,40.25,40.71,4271899.0
2012-05-04,40.61,41.01,40.42,40.57,3662373.0
2012-05-05,40.61,41.01,40.42,40.57,3662373.0
2012-05-06,40.61,41.01,40.42,40.57,3662373.0
2012-05-07,40.44,41.5,40.44,41.38,10537772.0
2012-05-08,41.61,41.88,40.56,40.87,15302088.0
2012-05-09,40.82,41.89,40.44,41.56,5872733.0
2012-05-10,41.65,42.53,41.54,42.21,6279751.0
2012-05-11,42.31,42.31,40.79,41.21,12520059.0
2012-05-12,42.31,42.31,40.79,41.21,12520059.0
2012-05-13,42.31,42.31,40.79,41.21,12520059.0
2012-05-14,40.8,40.8,39.9,39.99,3261495.0
2012-05-15,40.03,40.56,38.09,38.28,5077179.0
2012-05-16,38.91,39.51,38.25,39.26,7589505.0
2012-05-17,39.26,41.61,39.26,40.44,9230764.0
2012-05-18,40.23,41.27,39.17,39.53,2644157.0
2012-05-19,40.23,41.27,39.17,39.53,2644157.0
2012-05-20,40.23,41.27,39.17,39.53,2644157.0
2012-05-21,39.53,40.56,38.98,39.83,2999731.0
2012-05-22,39.58,40.29,39.24,39.53,2187778.0
2012-05-23,39.37,39.56,38.98,39.48,3394377.0
2012-05-24,39.5,40.23,38.92,39.21,2753233.0
2012-05-25,39.26,39.77,38.92,39.23,2059221.0
2012-05-26,39.26,39.77,38.92,39.23,2059221.0
2012-05-27,39.26,39.77,38.92,39.23,2059221.0
2012-05-28,38.59,39.74,38.59,39.52,859739.0
2012-05-29,39.74,41.08,39.59,40.97,3437972.0
2012-05-30,40.97,41.85,40.55,41.78,6592834.0
2012-05-31,41.87,43.03,40.92,42.29,34910125.0
2012-06-01,42.21,42.47,40.57,41.32,13573518.0
2012-06-02,42.21,42.47,40.57,41.32,13573518.0
2012-06-03,42.21,42.47,40.57,41.32,13573518.0
2012-06-04,41.32,41.58,38.85,38.98,8706816.0
2012-06-05,39.74,40.06,39.05,39.72,2588735.0
2012-06-06,39.79,40.66,39.72,40.08,4742174.0
2012-06-07,40.7,42.02,40.7,40.96,4160810.0
2012-06-08,41.41,41.56,40.41,40.97,2540284.0
2012-06-09,41.41,41.56,40.41,40.97,2540284.0
2012-06-10,41.41,41.56,40.41,40.97,2540284.0
2012-06-11,41.25,41.68,40.23,40.53,2180127.0
2012-06-12,40.23,41.55,40.04,41.28,3819367.0
2012-06-13,41.31,41.32,39.97,40.17,4449828.0
2012-06-14,40.56,40.56,39.87,40.28,2231319.0
2012-06-15,40.28,41.68,40.28,40.91,6885935.0
2012-06-16,40.28,41.68,40.28,40.91,6885935.0
2012-06-17,40.28,41.68,40.28,40.91,6885935.0
2012-06-18,40.39,41.4,40.39,41.14,3732227.0
2012-06-19,41.36,42.83,41.23,42.77,5399546.0
2012-06-20,42.74,44.67,42.21,44.21,7425352.0
2012-06-21,44.33,44.85,42.6,42.75,9607770.0
2012-06-22,42.87,44.45,42.77,44.07,3511803.0
2012-06-23,42.87,44.45,42.77,44.07,3511803.0
2012-06-24,42.87,44.45,42.77,44.07,3511803.0
2012-06-25,44.19,45.51,43.63,44.87,4815494.0
2012-06-26,44.88,45.37,44.12,45.17,6185134.0
2012-06-27,45.17,45.45,44.82,45.12,4696050.0
2012-06-28,45.12,45.24,43.6,43.78,5017747.0
2012-06-29,44.83,45.83,44.81,45.6,6038275.0
2012-06-30,44.83,45.83,44.81,45.6,6038275.0
2012-07-01,44.83,45.83,44.81,45.6,6038275.0
2012-07-02,45.6,46.49,45.34,46.19,5894109.0
2012-07-03,46.16,46.49,45.04,45.45,3473257.0
2012-07-04,45.45,45.72,44.85,44.89,804086.0
2012-07-05,44.95,45.08,43.87,44.15,3502632.0
2012-07-06,44.18,44.52,43.36,43.63,2750509.0
2012-07-07,44.18,44.52,43.36,43.63,2750509.0
2012-07-08,44.18,44.52,43.36,43.63,2750509.0
2012-07-09,43.49,43.71,43.04,43.27,4039169.0
2012-07-10,43.28,45.17,43.27,44.8,3766514.0
2012-07-11,44.8,45.64,44.55,44.76,5060006.0
2012-07-12,44.98,45.34,43.71,44.87,4148718.0
2012-07-13,44.85,46.42,44.85,46.22,3848991.0
2012-07-14,44.85,46.42,44.85,46.22,3848991.0
2012-07-15,44.85,46.42,44.85,46.22,3848991.0
2012-07-16,46.17,48.14,46.15,47.7,8277378.0
2012-07-17,48.02,49.46,48.01,49.28,6649607.0
2012-07-18,49.28,50.29,47.83,48.08,4954207.0
2012-07-19,48.1,48.1,46.51,46.94,7823175.0
2012-07-20,46.96,48.27,46.82,48.13,3749810.0
2012-07-21,46.96,48.27,46.82,48.13,3749810.0
2012-07-22,46.96,48.27,46.82,48.13,3749810.0
2012-07-23,48.14,49.13,46.82,48.91,2841405.0
2012-07-24,49.12,49.46,48.42,48.63,3936479.0
2012-07-25,48.8,49.13,48.14,48.41,4179082.0
2012-07-26,48.34,48.47,47.7,47.83,4123254.0
2012-07-27,48.49,48.51,47.29,47.44,7878419.0
2012-07-28,48.49,48.51,47.29,47.44,7878419.0
2012-07-29,48.49,48.51,47.29,47.44,7878419.0
2012-07-30,47.54,48.72,47.38,48.39,1871901.0
2012-07-31,48.28,48.28,46.84,46.96,5473353.0
2012-08-01,46.96,47.54,45.82,45.9,3831213.0
2012-08-02,46.49,46.49,45.0,45.57,3210301.0
2012-08-03,46.32,47.48,46.32,47.44,6675992.0
2012-08-04,46.32,47.48,46.32,47.44,6675992.0
2012-08-05,46.32,47.48,46.32,47.44,6675992.0
2012-08-06,47.45,47.8,46.8,46.93,3596774.0
2012-08-07,47.15,47.48,46.51,47.02,3365141.0
2012-08-08,46.84,47.15,46.82,47.02,5433778.0
2012-08-09,47.13,47.14,46.11,46.28,3949081.0
2012-08-10,46.38,46.66,45.73,45.79,4909648.0
2012-08-11,46.38,46.66,45.73,45.79,4909648.0
2012-08-12,46.38,46.66,45.73,45.79,4909648.0
2012-08-13,45.79,45.8,44.85,44.96,2777980.0
2012-08-14,45.41,46.17,45.41,46.04,6846176.0
