,KIMBERA MM Equity,KIMBERA MM Equity,KIMBERA MM Equity,KIMBERA MM Equity,KIMBERA MM Equity
2011-04-24,13.45,13.56,12.94,13.4,1287600.0
2011-04-25,13.41,13.53,13.33,13.44,1041300.0
2011-04-26,13.45,13.71,13.35,13.59,1155900.0
2011-04-27,13.54,13.54,13.5,13.54,1140000.0
2011-04-28,13.54,13.62,13.26,13.38,2524200.0
2011-04-29,13.54,13.58,13.45,13.49,1044000.0
2011-04-30,13.54,13.58,13.45,13.49,1044000.0
2011-05-01,13.54,13.58,13.45,13.49,1044000.0
2011-05-02,13.49,13.54,13.18,13.33,1924200.0
2011-05-03,13.26,13.45,12.88,13.04,850500.0
2011-05-04,13.25,13.25,12.78,12.96,1876200.0
2011-05-05,13.07,13.07,12.88,12.98,1777800.0
2011-05-06,13.26,13.26,12.88,13.06,2748000.0
2011-05-07,13.26,13.26,12.88,13.06,2748000.0
2011-05-08,13.26,13.26,12.88,13.06,2748000.0
2011-05-09,13.06,13.24,12.97,13.08,1155600.0
2011-05-10,13.07,13.16,12.74,13.04,1434300.0
2011-05-11,13.04,13.16,12.88,12.96,1058100.0
2011-05-12,12.95,13.1,12.87,12.99,1110300.0
2011-05-13,12.8,12.97,12.69,12.82,1066800.0
2011-05-14,12.8,12.97,12.69,12.82,1066800.0
2011-05-15,12.8,12.97,12.69,12.82,1066800.0
2011-05-16,12.69,13.16,12.69,13.05,5847900.0
2011-05-17,13.16,13.16,12.6,12.72,3061800.0
2011-05-18,12.87,12.88,12.7,12.85,1530900.0
2011-05-19,12.85,12.95,12.71,12.88,2023800.0
2011-05-20,12.88,12.88,12.63,12.64,1542300.0
2011-05-21,12.88,12.88,12.63,12.64,1542300.0
2011-05-22,12.88,12.88,12.63,12.64,1542300.0
2011-05-23,12.64,12.64,12.4,12.56,4247100.0
2011-05-24,12.78,12.78,12.55,12.67,3002700.0
2011-05-25,12.5,12.69,12.5,12.59,1594800.0
2011-05-26,12.5,12.69,12.5,12.56,3509100.0
2011-05-27,12.54,12.59,12.5,12.54,2990700.0
2011-05-28,12.54,12.59,12.5,12.54,2990700.0
2011-05-29,12.54,12.59,12.5,12.54,2990700.0
2011-05-30,12.59,12.59,12.5,12.56,666600.0
2011-05-31,12.57,12.95,12.57,12.86,5837400.0
2011-06-01,12.8,12.97,12.78,12.9,2384700.0
2011-06-02,12.9,13.35,12.9,13.26,1515600.0
2011-06-03,13.22,13.35,12.96,13.25,1793400.0
2011-06-04,13.22,13.35,12.96,13.25,1793400.0
2011-06-05,13.22,13.35,12.96,13.25,1793400.0
2011-06-06,13.25,13.62,13.08,13.24,1804200.0
2011-06-07,13.24,13.39,13.24,13.36,6115200.0
2011-06-08,13.26,13.54,13.26,13.45,2180100.0
2011-06-09,13.45,13.83,13.35,13.78,2239800.0
2011-06-10,13.82,13.99,13.73,13.93,1760400.0
2011-06-11,13.82,13.99,13.73,13.93,1760400.0
2011-06-12,13.82,13.99,13.73,13.93,1760400.0
2011-06-13,13.83,14.05,13.74,14.04,1792800.0
2011-06-14,13.99,14.44,13.99,14.3,5325900.0
2011-06-15,14.2,14.3,14.11,14.17,2514900.0
2011-06-16,14.17,14.28,14.11,14.15,1053000.0
2011-06-17,14.16,14.2,14.01,14.12,3063600.0
2011-06-18,14.16,14.2,14.01,14.12,3063600.0
2011-06-19,14.16,14.2,14.01,14.12,3063600.0
2011-06-20,14.12,14.2,14.03,14.13,910200.0
2011-06-21,14.19,14.29,14.18,14.25,1589700.0
2011-06-22,14.11,14.3,14.11,14.18,1567800.0
2011-06-23,14.05,14.3,13.82,14.26,1152900.0
2011-06-24,14.26,14.29,14.12,14.14,1373100.0
2011-06-25,14.26,14.29,14.12,14.14,1373100.0
2011-06-26,14.26,14.29,14.12,14.14,1373100.0
2011-06-27,14.15,14.41,14.15,14.37,4972800.0
2011-06-28,14.38,14.49,14.3,14.46,2983200.0
2011-06-29,14.49,14.77,14.39,14.63,3996300.0
2011-06-30,14.77,14.77,14.49,14.59,3012300.0
2011-07-01,14.58,14.76,14.49,14.58,1242900.0
2011-07-02,14.58,14.76,14.49,14.58,1242900.0
2011-07-03,14.58,14.76,14.49,14.58,1242900.0
2011-07-04,14.72,14.72,14.69,14.71,153300.0
2011-07-05,14.74,14.91,14.47,14.72,2535600.0
2011-07-06,14.72,14.72,14.46,14.49,1738800.0
2011-07-07,14.55,14.8,14.47,14.61,2662200.0
2011-07-08,14.61,14.65,14.46,14.54,998400.0
2011-07-09,14.61,14.65,14.46,14.54,998400.0
2011-07-10,14.61,14.65,14.46,14.54,998400.0
2011-07-11,14.53,14.53,14.24,14.43,1520400.0
2011-07-12,14.43,14.46,14.24,14.34,832500.0
2011-07-13,14.34,14.5,14.34,14.37,6239100.0
2011-07-14,14.36,14.39,14.28,14.31,569100.0
2011-07-15,14.28,14.4,14.27,14.34,2525100.0
2011-07-16,14.28,14.4,14.27,14.34,2525100.0
2011-07-17,14.28,14.4,14.27,14.34,2525100.0
2011-07-18,14.26,14.27,14.17,14.18,8114100.0
2011-07-19,14.18,14.24,13.79,14.18,1955100.0
2011-07-20,14.19,14.21,13.99,14.16,1275900.0
2011-07-21,14.17,14.32,13.75,14.15,1384500.0
2011-07-22,14.14,14.32,13.88,14.21,846600.0
2011-07-23,14.14,14.32,13.88,14.21,846600.0
2011-07-24,14.14,14.32,13.88,14.21,846600.0
2011-07-25,14.07,14.28,13.83,14.02,3070800.0
2011-07-26,14.01,14.01,13.6,13.63,1160700.0
2011-07-27,13.6,14.36,13.27,14.09,3376800.0
2011-07-28,13.98,14.48,13.98,14.3,1842000.0
2011-07-29,14.26,14.27,13.89,14.06,1723200.0
2011-07-30,14.26,14.27,13.89,14.06,1723200.0
2011-07-31,14.26,14.27,13.89,14.06,1723200.0
2011-08-01,14.1,14.32,13.97,14.09,771900.0
2011-08-02,13.98,13.98,13.54,13.6,1300200.0
2011-08-03,13.6,13.6,13.4,13.49,3260100.0
2011-08-04,13.49,13.5,13.03,13.16,5088300.0
2011-08-05,13.16,13.4,12.88,13.15,4575300.0
2011-08-06,13.16,13.4,12.88,13.15,4575300.0
2011-08-07,13.16,13.4,12.88,13.15,4575300.0
2011-08-08,12.75,13.15,12.45,12.69,3693000.0
2011-08-09,12.69,13.14,12.64,12.9,3466200.0
2011-08-10,12.84,13.07,12.45,12.92,5706900.0
2011-08-11,12.93,13.56,12.91,13.52,2849100.0
2011-08-12,13.54,13.88,13.4,13.54,2133900.0
2011-08-13,13.54,13.88,13.4,13.54,2133900.0
2011-08-14,13.54,13.88,13.4,13.54,2133900.0
2011-08-15,13.54,13.75,13.5,13.7,1390200.0
2011-08-16,13.6,13.69,13.5,13.55,1359000.0
2011-08-17,13.55,13.69,13.41,13.6,2522700.0
2011-08-18,13.6,13.6,13.21,13.56,2281500.0
2011-08-19,13.33,13.81,13.29,13.72,954000.0
2011-08-20,13.33,13.81,13.29,13.72,954000.0
2011-08-21,13.33,13.81,13.29,13.72,954000.0
2011-08-22,13.72,13.78,13.41,13.59,1839900.0
2011-08-23,13.59,14.37,13.5,14.29,1905600.0
2011-08-24,14.29,14.53,14.03,14.42,2367000.0
2011-08-25,14.55,14.84,13.43,14.02,2376300.0
2011-08-26,14.02,14.74,13.51,14.31,1303500.0
2011-08-27,14.02,14.74,13.51,14.31,1303500.0
2011-08-28,14.02,14.74,13.51,14.31,1303500.0
2011-08-29,14.31,14.84,14.3,14.77,1094100.0
2011-08-30,14.8,14.81,14.32,14.54,2357100.0
2011-08-31,14.67,14.72,13.79,14.17,6835200.0
2011-09-01,14.42,14.42,13.95,14.04,1580700.0
2011-09-02,14.06,14.15,13.86,13.89,790500.0
2011-09-03,14.06,14.15,13.86,13.89,790500.0
2011-09-04,14.06,14.15,13.86,13.89,790500.0
2011-09-05,13.88,13.98,13.61,13.69,962700.0
2011-09-06,13.68,13.98,13.6,13.76,1360200.0
2011-09-07,13.8,14.36,13.76,14.08,1175100.0
2011-09-08,13.79,14.23,13.71,13.84,1407000.0
2011-09-09,13.81,13.81,13.21,13.33,2174700.0
2011-09-10,13.81,13.81,13.21,13.33,2174700.0
2011-09-11,13.81,13.81,13.21,13.33,2174700.0
2011-09-12,13.32,13.5,13.21,13.42,514500.0
2011-09-13,13.44,13.99,13.34,13.98,1487400.0
2011-09-14,14.0,14.15,13.77,14.03,1677300.0
2011-09-15,14.02,14.17,13.46,13.52,7658100.0
2011-09-16,14.02,14.17,13.46,13.52,7658100.0
2011-09-17,14.02,14.17,13.46,13.52,7658100.0
2011-09-18,14.02,14.17,13.46,13.52,7658100.0
2011-09-19,13.56,13.73,13.4,13.68,1252800.0
2011-09-20,13.69,13.84,13.58,13.65,1667100.0
2011-09-21,13.54,13.92,13.4,13.51,1711500.0
2011-09-22,13.4,13.4,12.98,12.99,3618600.0
2011-09-23,13.02,13.42,12.73,13.34,1655400.0
2011-09-24,13.02,13.42,12.73,13.34,1655400.0
2011-09-25,13.02,13.42,12.73,13.34,1655400.0
2011-09-26,13.34,13.71,12.94,13.32,2437500.0
2011-09-27,13.63,13.63,13.39,13.53,1931400.0
2011-09-28,13.63,13.69,13.41,13.55,1528800.0
2011-09-29,13.6,13.76,13.3,13.45,1515600.0
2011-09-30,13.45,13.79,13.06,13.65,2269800.0
2011-10-01,13.45,13.79,13.06,13.65,2269800.0
2011-10-02,13.45,13.79,13.06,13.65,2269800.0
2011-10-03,13.66,14.09,13.57,14.04,1968300.0
2011-10-04,13.95,14.05,13.82,13.97,1472100.0
2011-10-05,13.96,14.53,13.96,14.43,1151400.0
2011-10-06,14.42,14.43,13.76,14.34,2078100.0
2011-10-07,14.34,14.59,13.59,14.11,1392900.0
2011-10-08,14.34,14.59,13.59,14.11,1392900.0
2011-10-09,14.34,14.59,13.59,14.11,1392900.0
2011-10-10,14.22,14.47,13.86,14.31,1165200.0
2011-10-11,14.31,14.44,14.24,14.3,1796400.0
2011-10-12,14.34,14.7,14.09,14.5,1835700.0
2011-10-13,14.61,14.63,14.24,14.42,2501100.0
2011-10-14,14.45,14.63,14.09,14.33,1841400.0
2011-10-15,14.45,14.63,14.09,14.33,1841400.0
2011-10-16,14.45,14.63,14.09,14.33,1841400.0
2011-10-17,14.33,14.5,13.84,14.27,788700.0
2011-10-18,14.27,14.58,14.19,14.36,1794900.0
2011-10-19,14.36,14.36,13.93,13.97,1274700.0
2011-10-20,13.97,14.15,13.8,14.03,1301400.0
2011-10-21,14.15,14.38,14.1,14.3,1048200.0
2011-10-22,14.15,14.38,14.1,14.3,1048200.0
2011-10-23,14.15,14.38,14.1,14.3,1048200.0
2011-10-24,14.15,14.53,14.15,14.4,1639500.0
2011-10-25,14.47,14.53,13.39,13.99,1680300.0
2011-10-26,14.15,14.53,13.8,14.18,1415400.0
2011-10-27,14.44,14.63,14.13,14.41,2578800.0
2011-10-28,14.42,14.63,14.19,14.36,2061300.0
2011-10-29,14.42,14.63,14.19,14.36,2061300.0
2011-10-30,14.42,14.63,14.19,14.36,2061300.0
2011-10-31,14.35,14.73,13.95,14.69,2050200.0
2011-11-01,14.53,14.69,13.97,14.5,2416500.0
2011-11-02,14.53,14.69,13.97,14.5,2416500.0
2011-11-03,14.5,14.68,14.35,14.5,1249500.0
2011-11-04,14.36,14.41,14.12,14.35,1215900.0
2011-11-05,14.36,14.41,14.12,14.35,1215900.0
2011-11-06,14.36,14.41,14.12,14.35,1215900.0
2011-11-07,14.57,14.57,14.19,14.31,1903800.0
2011-11-08,14.15,14.44,14.0,14.24,1698900.0
2011-11-09,14.21,14.22,13.97,14.02,881700.0
2011-11-10,14.3,14.31,14.04,14.15,697200.0
2011-11-11,14.28,15.1,13.76,15.0,5364900.0
2011-11-12,14.28,15.1,13.76,15.0,5364900.0
2011-11-13,14.28,15.1,13.76,15.0,5364900.0
2011-11-14,14.92,14.94,14.15,14.28,2400000.0
2011-11-15,14.24,14.43,14.13,14.16,1982700.0
2011-11-16,14.16,14.28,13.99,14.03,2313600.0
2011-11-17,14.15,14.24,13.8,13.92,1452600.0
2011-11-18,14.15,14.15,13.86,13.98,2461500.0
2011-11-19,14.15,14.15,13.86,13.98,2461500.0
2011-11-20,14.15,14.15,13.86,13.98,2461500.0
2011-11-21,14.15,14.15,13.86,13.98,2461500.0
2011-11-22,14.05,14.05,13.57,13.79,2481600.0
2011-11-23,13.79,13.89,13.66,13.81,2723400.0
2011-11-24,13.81,13.9,13.66,13.81,481800.0
2011-11-25,13.9,14.14,13.53,13.6,2476200.0
2011-11-26,13.9,14.14,13.53,13.6,2476200.0
2011-11-27,13.9,14.14,13.53,13.6,2476200.0
2011-11-28,14.26,14.26,13.77,14.07,1599000.0
2011-11-29,13.93,14.32,13.92,13.97,1448100.0
2011-11-30,13.95,14.32,13.94,14.16,6718500.0
2011-12-01,14.16,14.31,13.89,14.0,2388300.0
2011-12-02,14.03,14.18,14.03,14.16,909300.0
2011-12-03,14.03,14.18,14.03,14.16,909300.0
2011-12-04,14.03,14.18,14.03,14.16,909300.0
2011-12-05,14.22,14.34,13.93,14.3,2091300.0
2011-12-06,14.35,14.51,14.03,14.44,1652400.0
2011-12-07,14.48,14.52,14.32,14.44,866100.0
2011-12-08,14.52,14.52,14.22,14.44,1125600.0
2011-12-09,14.44,14.54,14.4,14.52,1530300.0
2011-12-10,14.44,14.54,14.4,14.52,1530300.0
2011-12-11,14.44,14.54,14.4,14.52,1530300.0
2011-12-12,14.44,14.54,14.4,14.52,1530300.0
2011-12-13,14.52,14.52,14.26,14.39,1588500.0
2011-12-14,14.39,14.52,14.29,14.41,1449000.0
2011-12-15,14.41,14.48,14.05,14.3,1316400.0
2011-12-16,14.26,14.51,13.84,14.32,5117400.0
2011-12-17,14.26,14.51,13.84,14.32,5117400.0
2011-12-18,14.26,14.51,13.84,14.32,5117400.0
2011-12-19,14.32,14.56,14.28,14.32,1250400.0
2011-12-20,14.5,14.51,14.27,14.46,1912800.0
2011-12-21,14.42,14.61,14.31,14.56,1417200.0
2011-12-22,14.56,14.62,14.45,14.51,4091400.0
2011-12-23,14.51,14.63,14.44,14.57,899400.0
2011-12-24,14.51,14.63,14.44,14.57,899400.0
2011-12-25,14.51,14.63,14.44,14.57,899400.0
2011-12-26,14.57,14.69,14.57,14.69,67800.0
2011-12-27,14.68,14.71,14.54,14.68,563700.0
2011-12-28,14.71,14.71,14.48,14.57,1754400.0
2011-12-29,14.56,14.7,14.52,14.64,2443800.0
2011-12-30,14.7,14.91,14.58,14.76,1142100.0
2011-12-31,14.7,14.91,14.58,14.76,1142100.0
2012-01-01,14.7,14.91,14.58,14.76,1142100.0
2012-01-02,14.76,14.89,14.71,14.82,243000.0
2012-01-03,14.89,14.89,14.73,14.77,1137000.0
2012-01-04,14.78,14.91,14.62,14.69,4033500.0
2012-01-05,14.71,14.83,14.71,14.8,2567100.0
2012-01-06,14.81,14.86,14.71,14.8,983100.0
2012-01-07,14.81,14.86,14.71,14.8,983100.0
2012-01-08,14.81,14.86,14.71,14.8,983100.0
2012-01-09,14.85,14.85,14.52,14.78,2097300.0
2012-01-10,14.91,15.17,14.76,15.12,2836200.0
2012-01-11,15.11,15.11,14.91,14.99,1561800.0
2012-01-12,15.09,15.11,14.92,15.08,939900.0
2012-01-13,15.08,15.11,14.62,14.79,1919100.0
2012-01-14,15.08,15.11,14.62,14.79,1919100.0
2012-01-15,15.08,15.11,14.62,14.79,1919100.0
2012-01-16,14.91,14.91,14.58,14.71,675300.0
2012-01-17,14.89,15.0,14.62,14.75,4183800.0
2012-01-18,14.81,15.07,14.78,14.93,5163900.0
2012-01-19,14.91,15.01,14.72,14.85,5647500.0
2012-01-20,14.83,14.93,14.7,14.81,1545900.0
2012-01-21,14.83,14.93,14.7,14.81,1545900.0
2012-01-22,14.83,14.93,14.7,14.81,1545900.0
2012-01-23,14.81,14.83,14.8,14.81,1405077.0
2012-01-24,14.83,14.83,14.52,14.6,3820887.0
2012-01-25,14.67,14.81,14.36,14.49,1646799.0
2012-01-26,14.49,14.86,14.26,14.37,2248239.0
2012-01-27,14.4,14.69,14.38,14.46,1277019.0
2012-01-28,14.4,14.69,14.38,14.46,1277019.0
2012-01-29,14.4,14.69,14.38,14.46,1277019.0
2012-01-30,14.42,14.59,14.14,14.37,1687548.0
2012-01-31,14.51,14.71,14.33,14.51,4471611.0
2012-02-01,14.52,14.81,14.42,14.55,2243142.0
2012-02-02,14.71,14.86,14.52,14.71,1427112.0
2012-02-03,14.91,15.01,14.63,14.81,2891091.0
2012-02-04,14.91,15.01,14.63,14.81,2891091.0
2012-02-05,14.91,15.01,14.63,14.81,2891091.0
2012-02-06,14.91,15.01,14.63,14.81,2891091.0
2012-02-07,14.67,14.91,14.46,14.69,2727177.0
2012-02-08,14.71,14.97,14.61,14.91,3254196.0
2012-02-09,14.98,14.98,14.73,14.91,2159649.0
2012-02-10,14.91,14.91,14.59,14.88,2008584.0
2012-02-11,14.91,14.91,14.59,14.88,2008584.0
2012-02-12,14.91,14.91,14.59,14.88,2008584.0
2012-02-13,14.87,14.91,14.74,14.88,922212.0
2012-02-14,14.87,14.87,14.62,14.65,1018209.0
2012-02-15,14.81,14.81,14.53,14.59,1440630.0
2012-02-16,14.53,14.62,14.52,14.58,2028486.0
2012-02-17,14.58,14.62,14.17,14.42,1556175.0
2012-02-18,14.58,14.62,14.17,14.42,1556175.0
2012-02-19,14.58,14.62,14.17,14.42,1556175.0
2012-02-20,14.52,14.91,14.52,14.67,294096.0
2012-02-21,14.71,14.77,14.32,14.45,2110845.0
2012-02-22,14.57,14.81,14.35,14.4,1349514.0
2012-02-23,14.39,14.44,13.93,13.97,5456478.0
2012-02-24,14.03,14.19,13.98,14.13,1916703.0
2012-02-25,14.03,14.19,13.98,14.13,1916703.0
2012-02-26,14.03,14.19,13.98,14.13,1916703.0
2012-02-27,14.12,14.16,13.99,14.05,1289511.0
2012-02-28,14.06,14.16,14.03,14.07,2001009.0
2012-02-29,14.12,14.12,13.9,13.94,8838558.0
2012-03-01,13.93,14.56,13.91,14.26,4005879.0
2012-03-02,14.28,14.69,14.28,14.67,2000235.0
2012-03-03,14.28,14.69,14.28,14.67,2000235.0
2012-03-04,14.28,14.69,14.28,14.67,2000235.0
2012-03-05,14.63,14.76,14.48,14.61,1485783.0
2012-03-06,14.52,14.52,14.32,14.37,2054850.0
2012-03-07,14.37,14.5,14.32,14.33,2310936.0
2012-03-08,14.46,14.5,14.32,14.45,681660.0
2012-03-09,14.46,14.6,14.3,14.47,836790.0
2012-03-10,14.46,14.6,14.3,14.47,836790.0
2012-03-11,14.46,14.6,14.3,14.47,836790.0
2012-03-12,14.42,14.61,14.42,14.54,719193.0
2012-03-13,14.52,14.6,14.33,14.57,1151118.0
2012-03-14,14.52,14.79,14.42,14.73,1866366.0
2012-03-15,14.66,14.77,14.59,14.72,2935560.0
2012-03-16,14.69,14.91,14.68,14.83,3996549.0
2012-03-17,14.69,14.91,14.68,14.83,3996549.0
2012-03-18,14.69,14.91,14.68,14.83,3996549.0
2012-03-19,14.69,14.91,14.68,14.83,3996549.0
2012-03-20,14.87,15.11,14.67,15.06,2730105.0
2012-03-21,14.82,15.3,14.71,15.09,3609870.0
2012-03-22,15.01,15.11,14.47,15.07,1263465.0
2012-03-23,15.07,15.3,14.92,15.08,1810497.0
2012-03-24,15.07,15.3,14.92,15.08,1810497.0
2012-03-25,15.07,15.3,14.92,15.08,1810497.0
2012-03-26,15.01,15.67,15.01,15.28,1042791.0
2012-03-27,15.42,15.84,15.31,15.72,3114877.0
2012-03-28,15.83,15.83,15.39,15.6,2266910.0
2012-03-29,15.66,16.07,15.63,15.89,2257357.0
2012-03-30,15.9,17.13,15.64,16.91,7090345.0
2012-03-31,15.9,17.13,15.64,16.91,7090345.0
2012-04-01,15.9,17.13,15.64,16.91,7090345.0
2012-04-02,17.08,17.13,16.65,16.73,3012650.0
2012-04-03,16.73,16.73,16.32,16.55,1938320.0
2012-04-04,16.53,16.57,16.08,16.25,855557.0
2012-04-05,16.53,16.57,16.08,16.25,855557.0
2012-04-06,16.53,16.57,16.08,16.25,855557.0
2012-04-07,16.53,16.57,16.08,16.25,855557.0
2012-04-08,16.53,16.57,16.08,16.25,855557.0
2012-04-09,16.07,16.49,15.89,16.33,1501685.0
2012-04-10,16.37,16.51,15.78,16.32,1775133.0
2012-04-11,16.33,16.51,15.82,16.27,1348124.0
2012-04-12,16.24,16.36,15.99,16.1,1684103.0
2012-04-13,16.02,16.25,15.83,15.99,1491146.0
2012-04-14,16.02,16.25,15.83,15.99,1491146.0
2012-04-15,16.02,16.25,15.83,15.99,1491146.0
2012-04-16,15.99,16.05,15.67,15.96,3322596.0
2012-04-17,15.96,16.19,15.71,15.91,1499042.0
2012-04-18,15.83,16.17,15.8,16.07,1238073.0
2012-04-19,16.07,16.07,15.8,15.94,1568781.0
2012-04-20,16.07,16.13,15.89,16.07,1779622.0
2012-04-21,16.07,16.13,15.89,16.07,1779622.0
2012-04-22,16.07,16.13,15.89,16.07,1779622.0
2012-04-23,16.12,16.52,16.1,16.45,1931109.0
2012-04-24,16.07,16.37,15.79,15.98,2886494.0
2012-04-25,15.99,16.07,15.82,15.89,2266303.0
2012-04-26,15.89,16.01,15.8,15.88,1391269.0
2012-04-27,15.92,15.92,15.6,15.83,1908339.0
2012-04-28,15.92,15.92,15.6,15.83,1908339.0
2012-04-29,15.92,15.92,15.6,15.83,1908339.0
2012-04-30,15.83,15.84,15.66,15.81,2130243.0
2012-05-01,15.83,15.84,15.66,15.81,2130243.0
2012-05-02,15.77,16.13,15.59,15.83,2112732.0
2012-05-03,15.74,15.89,15.66,15.7,1414785.0
2012-05-04,15.75,15.75,15.54,15.71,1486184.0
2012-05-05,15.75,15.75,15.54,15.71,1486184.0
2012-05-06,15.75,15.75,15.54,15.71,1486184.0
2012-05-07,15.53,15.86,15.48,15.76,1463642.0
2012-05-08,15.71,16.08,15.64,15.92,3435017.0
2012-05-09,15.77,15.92,15.3,15.42,1663897.0
2012-05-10,15.48,15.69,15.24,15.44,1547143.0
2012-05-11,15.44,15.48,15.0,15.05,1287448.0
2012-05-12,15.44,15.48,15.0,15.05,1287448.0
2012-05-13,15.44,15.48,15.0,15.05,1287448.0
2012-05-14,15.05,15.14,14.67,14.73,1598900.0
2012-05-15,14.94,15.24,14.7,15.07,2816225.0
2012-05-16,15.0,15.71,15.0,15.54,3316202.0
2012-05-17,15.3,15.54,14.94,15.38,1532737.0
2012-05-18,15.34,15.63,14.96,15.07,1047851.0
2012-05-19,15.34,15.63,14.96,15.07,1047851.0
2012-05-20,15.34,15.63,14.96,15.07,1047851.0
2012-05-21,14.98,15.45,14.98,15.17,1215387.0
2012-05-22,15.47,15.48,14.98,15.32,1529106.0
2012-05-23,15.27,15.42,14.88,14.97,8836872.0
2012-05-24,15.22,15.22,14.82,14.85,1528887.0
2012-05-25,15.05,15.08,14.82,14.86,699687.0
2012-05-26,15.05,15.08,14.82,14.86,699687.0
2012-05-27,15.05,15.08,14.82,14.86,699687.0
2012-05-28,15.0,15.05,14.82,14.86,951138.0
2012-05-29,14.89,14.99,14.79,14.88,1916916.0
2012-05-30,14.91,15.02,14.76,14.85,1736321.0
2012-05-31,14.91,15.0,14.79,14.88,11094236.0
2012-06-01,14.86,14.86,14.7,14.8,5232388.0
2012-06-02,14.86,14.86,14.7,14.8,5232388.0
2012-06-03,14.86,14.86,14.7,14.8,5232388.0
2012-06-04,14.85,14.94,14.46,14.66,1566120.0
2012-06-05,15.0,15.0,14.46,14.52,1862613.0
2012-06-06,14.49,14.88,14.35,14.46,3795407.0
2012-06-07,14.67,14.82,14.51,14.62,2189941.0
2012-06-08,14.73,14.82,14.52,14.63,1278831.0
2012-06-09,14.73,14.82,14.52,14.63,1278831.0
2012-06-10,14.73,14.82,14.52,14.63,1278831.0
2012-06-11,14.63,14.81,14.41,14.49,1642406.0
2012-06-12,14.53,14.64,14.3,14.37,2021514.0
2012-06-13,14.35,14.73,14.29,14.41,3865223.0
2012-06-14,14.3,14.51,14.29,14.4,4226452.0
2012-06-15,14.52,14.73,14.26,14.44,12042408.0
2012-06-16,14.52,14.73,14.26,14.44,12042408.0
2012-06-17,14.52,14.73,14.26,14.44,12042408.0
2012-06-18,14.58,14.92,14.41,14.78,5241317.0
2012-06-19,14.86,15.39,14.85,15.33,6442123.0
2012-06-20,15.33,15.48,15.13,15.32,3988040.0
2012-06-21,15.31,15.61,14.6,14.7,3259637.0
2012-06-22,14.96,15.29,14.7,15.2,1874323.0
2012-06-23,14.96,15.29,14.7,15.2,1874323.0
2012-06-24,14.96,15.29,14.7,15.2,1874323.0
2012-06-25,15.16,15.17,14.67,15.03,1753733.0
2012-06-26,15.03,15.47,14.89,15.07,3822586.0
2012-06-27,15.04,15.58,15.04,15.38,3286482.0
2012-06-28,15.19,15.42,15.08,15.29,2991771.0
2012-06-29,15.48,15.77,15.07,15.6,6143629.0
2012-06-30,15.48,15.77,15.07,15.6,6143629.0
2012-07-01,15.48,15.77,15.07,15.6,6143629.0
2012-07-02,15.78,15.9,15.57,15.71,3606607.0
2012-07-03,15.71,15.96,15.7,15.84,1506401.0
2012-07-04,15.88,15.95,15.52,15.72,681532.0
2012-07-05,15.73,15.84,15.23,15.52,2571036.0
2012-07-06,15.55,15.64,15.39,15.51,1500820.0
2012-07-07,15.55,15.64,15.39,15.51,1500820.0
2012-07-08,15.55,15.64,15.39,15.51,1500820.0
2012-07-09,15.45,15.64,15.16,15.48,1455573.0
2012-07-10,15.52,15.65,15.29,15.6,1365652.0
2012-07-11,15.6,15.84,15.37,15.68,1647029.0
2012-07-12,15.35,15.64,15.29,15.48,1224680.0
2012-07-13,15.48,15.92,15.48,15.78,1735201.0
2012-07-14,15.48,15.92,15.48,15.78,1735201.0
2012-07-15,15.48,15.92,15.48,15.78,1735201.0
2012-07-16,15.78,16.05,15.48,15.99,1871990.0
2012-07-17,15.99,16.07,15.66,15.86,2731089.0
2012-07-18,15.73,15.99,15.63,15.68,2503704.0
2012-07-19,15.68,16.07,15.42,16.03,4420636.0
2012-07-20,16.09,16.83,16.09,16.33,8550073.0
2012-07-21,16.09,16.83,16.09,16.33,8550073.0
2012-07-22,16.09,16.83,16.09,16.33,8550073.0
2012-07-23,16.29,16.29,15.84,16.24,2846964.0
2012-07-24,16.2,16.32,15.96,16.29,4609140.0
2012-07-25,16.25,16.5,16.17,16.28,6068101.0
2012-07-26,16.29,16.43,16.26,16.3,2203521.0
2012-07-27,16.3,16.49,16.3,16.41,5055449.0
2012-07-28,16.3,16.49,16.3,16.41,5055449.0
2012-07-29,16.3,16.49,16.3,16.41,5055449.0
2012-07-30,16.37,16.74,16.34,16.53,2425008.0
2012-07-31,16.56,16.79,16.49,16.74,5114230.0
2012-08-01,16.62,16.67,16.32,16.47,2390522.0
2012-08-02,16.51,16.51,16.14,16.21,1778229.0
2012-08-03,16.29,16.53,16.29,16.45,2770948.0
2012-08-04,16.29,16.53,16.29,16.45,2770948.0
2012-08-05,16.29,16.53,16.29,16.45,2770948.0
2012-08-06,16.31,16.68,16.28,16.51,8154276.0
2012-08-07,16.61,16.67,16.26,16.31,2634869.0
2012-08-08,16.26,16.41,16.16,16.26,1377325.0
2012-08-09,16.37,16.37,16.08,16.27,5458523.0
2012-08-10,15.98,16.32,15.98,16.26,4451495.0
2012-08-11,15.98,16.32,15.98,16.26,4451495.0
2012-08-12,15.98,16.32,15.98,16.26,4451495.0
2012-08-13,16.26,16.26,15.96,16.17,3497095.0
2012-08-14,16.17,16.25,16.01,16.11,2535150.0
2012-08-15,16.01,16.77,16.01,16.64,6509074.0
2012-08-16,16.68,16.77,16.26,16.4,4227050.0
2012-08-17,16.35,16.51,16.14,16.34,4909052.0
