,OMAB MM Equity,OMAB MM Equity,OMAB MM Equity,OMAB MM Equity,OMAB MM Equity
2011-05-09,12.86,13.11,12.86,13.04,186800.0
2011-05-10,13.12,13.3,13.08,13.27,117000.0
2011-05-11,13.38,13.66,13.35,13.56,185300.0
2011-05-12,13.65,13.7,13.24,13.59,156000.0
2011-05-13,13.59,13.64,13.01,13.54,271300.0
2011-05-14,13.59,13.64,13.01,13.54,271300.0
2011-05-15,13.59,13.64,13.01,13.54,271300.0
2011-05-16,13.49,13.81,13.4,13.8,387400.0
2011-05-17,13.8,14.21,13.8,14.15,539800.0
2011-05-18,14.21,14.3,13.92,13.99,649900.0
2011-05-19,14.08,14.09,13.99,14.08,1264500.0
2011-05-20,14.08,14.08,13.76,14.07,311400.0
2011-05-21,14.08,14.08,13.76,14.07,311400.0
2011-05-22,14.08,14.08,13.76,14.07,311400.0
2011-05-23,14.04,14.04,12.69,13.86,280900.0
2011-05-24,13.82,13.82,13.58,13.66,243500.0
2011-05-25,13.68,13.68,13.64,13.67,462000.0
2011-05-26,13.76,13.83,13.7,13.76,81700.0
2011-05-27,13.76,13.8,13.76,13.79,53400.0
2011-05-28,13.76,13.8,13.76,13.79,53400.0
2011-05-29,13.76,13.8,13.76,13.79,53400.0
2011-05-30,13.92,14.08,13.91,14.08,125300.0
2011-05-31,13.92,14.08,13.83,14.01,425600.0
2011-06-01,14.08,14.16,14.05,14.06,177400.0
2011-06-02,14.05,14.09,13.6,14.0,100700.0
2011-06-03,13.8,14.16,13.8,14.09,105700.0
2011-06-04,13.8,14.16,13.8,14.09,105700.0
2011-06-05,13.8,14.16,13.8,14.09,105700.0
2011-06-06,14.13,14.16,14.02,14.16,426900.0
2011-06-07,14.19,14.59,14.19,14.52,205300.0
2011-06-08,14.54,14.54,14.33,14.41,115400.0
2011-06-09,14.41,14.41,14.08,14.41,1800.0
2011-06-10,14.41,14.41,13.81,14.3,347800.0
2011-06-11,14.41,14.41,13.81,14.3,347800.0
2011-06-12,14.41,14.41,13.81,14.3,347800.0
2011-06-13,14.35,14.41,13.65,13.85,130400.0
2011-06-14,13.89,14.08,13.85,13.98,203700.0
2011-06-15,13.98,14.19,13.98,14.19,166300.0
2011-06-16,14.19,14.35,13.07,13.61,165900.0
2011-06-17,13.54,14.03,13.23,13.8,235400.0
2011-06-18,13.54,14.03,13.23,13.8,235400.0
2011-06-19,13.54,14.03,13.23,13.8,235400.0
2011-06-20,13.8,14.08,13.54,13.66,78500.0
2011-06-21,13.7,13.81,13.59,13.69,61300.0
2011-06-22,13.55,13.75,13.54,13.65,154800.0
2011-06-23,13.65,13.76,13.27,13.6,646000.0
2011-06-24,13.6,13.96,13.54,13.54,293600.0
2011-06-25,13.6,13.96,13.54,13.54,293600.0
2011-06-26,13.6,13.96,13.54,13.54,293600.0
2011-06-27,13.56,13.65,13.56,13.65,231700.0
2011-06-28,13.65,13.7,13.65,13.65,47100.0
2011-06-29,13.65,13.7,13.49,13.57,429200.0
2011-06-30,13.57,13.76,13.57,13.6,36300.0
2011-07-01,13.76,13.92,13.76,13.92,128200.0
2011-07-02,13.76,13.92,13.76,13.92,128200.0
2011-07-03,13.76,13.92,13.76,13.92,128200.0
2011-07-04,14.27,14.3,13.93,14.29,14400.0
2011-07-05,14.38,14.77,14.15,14.77,139700.0
2011-07-06,14.79,15.01,14.79,14.84,12900.0
2011-07-07,14.77,14.77,14.59,14.6,85200.0
2011-07-08,14.77,14.77,14.59,14.6,85200.0
2011-07-09,14.77,14.77,14.59,14.6,85200.0
2011-07-10,14.77,14.77,14.59,14.6,85200.0
2011-07-11,14.63,14.71,14.57,14.57,9800.0
2011-07-12,13.95,14.49,13.95,14.22,16900.0
2011-07-13,14.57,14.57,14.22,14.53,23100.0
2011-07-14,14.53,14.53,14.53,14.53,500.0
2011-07-15,14.53,14.53,14.25,14.46,2200.0
2011-07-16,14.53,14.53,14.25,14.46,2200.0
2011-07-17,14.53,14.53,14.25,14.46,2200.0
2011-07-18,14.43,15.04,14.22,14.4,6200.0
2011-07-19,14.4,14.4,13.94,13.94,163900.0
2011-07-20,13.94,14.27,12.83,13.9,37200.0
2011-07-21,13.98,14.0,13.37,13.78,49100.0
2011-07-22,13.94,13.94,13.83,13.83,5000.0
2011-07-23,13.94,13.94,13.83,13.83,5000.0
2011-07-24,13.94,13.94,13.83,13.83,5000.0
2011-07-25,14.33,14.33,13.57,14.12,16900.0
2011-07-26,13.57,13.85,13.24,13.35,49200.0
2011-07-27,13.35,13.35,13.19,13.22,6400.0
2011-07-28,13.12,13.66,12.58,13.35,21200.0
2011-07-29,13.3,13.4,12.64,12.96,64700.0
2011-07-30,13.3,13.4,12.64,12.96,64700.0
2011-07-31,13.3,13.4,12.64,12.96,64700.0
2011-08-01,13.07,13.4,12.58,12.58,8400.0
2011-08-02,12.58,13.11,12.14,12.31,50200.0
2011-08-03,12.84,13.1,12.04,12.33,89300.0
2011-08-04,12.33,13.03,10.94,11.22,138000.0
2011-08-05,11.22,11.91,10.94,11.78,73300.0
2011-08-06,11.22,11.91,10.94,11.78,73300.0
2011-08-07,11.22,11.91,10.94,11.78,73300.0
2011-08-08,11.78,11.78,10.74,11.08,53700.0
2011-08-09,11.08,12.26,11.08,12.02,113200.0
2011-08-10,11.65,13.04,11.65,13.02,75100.0
2011-08-11,13.02,13.61,13.01,13.26,105900.0
2011-08-12,13.23,13.29,13.07,13.07,36100.0
2011-08-13,13.23,13.29,13.07,13.07,36100.0
2011-08-14,13.23,13.29,13.07,13.07,36100.0
2011-08-15,12.85,13.06,12.85,13.06,30500.0
2011-08-16,12.95,12.95,12.79,12.83,42700.0
2011-08-17,12.83,14.06,12.39,12.52,646300.0
2011-08-18,12.38,12.42,11.79,12.02,458400.0
2011-08-19,12.03,12.03,11.13,11.46,474200.0
2011-08-20,12.03,12.03,11.13,11.46,474200.0
2011-08-21,12.03,12.03,11.13,11.46,474200.0
2011-08-22,11.48,12.55,11.46,11.92,448400.0
2011-08-23,11.7,11.75,11.55,11.6,318800.0
2011-08-24,11.92,11.97,11.56,11.61,383200.0
2011-08-25,11.56,11.9,11.54,11.82,33800.0
2011-08-26,11.81,11.99,11.81,11.81,24000.0
2011-08-27,11.81,11.99,11.81,11.81,24000.0
2011-08-28,11.81,11.99,11.81,11.81,24000.0
2011-08-29,12.02,12.2,12.02,12.19,303600.0
2011-08-30,12.19,12.22,11.89,12.03,347500.0
2011-08-31,12.03,12.9,12.03,12.35,52900.0
2011-09-01,12.35,12.4,11.86,11.92,190800.0
2011-09-02,12.02,12.19,11.22,11.53,107100.0
2011-09-03,12.02,12.19,11.22,11.53,107100.0
2011-09-04,12.02,12.19,11.22,11.53,107100.0
2011-09-05,11.35,11.48,11.35,11.48,1100.0
2011-09-06,11.48,11.7,11.48,11.6,239700.0
2011-09-07,11.81,12.03,11.73,12.02,199100.0
2011-09-08,12.03,12.3,12.02,12.24,260900.0
2011-09-09,12.3,12.3,11.8,12.1,218300.0
2011-09-10,12.3,12.3,11.8,12.1,218300.0
2011-09-11,12.3,12.3,11.8,12.1,218300.0
2011-09-12,12.08,12.28,12.02,12.27,159600.0
2011-09-13,12.06,12.63,12.03,12.6,753000.0
2011-09-14,12.6,12.68,12.6,12.68,31600.0
2011-09-15,12.82,12.91,12.12,12.61,47900.0
2011-09-16,12.82,12.91,12.12,12.61,47900.0
2011-09-17,12.82,12.91,12.12,12.61,47900.0
2011-09-18,12.82,12.91,12.12,12.61,47900.0
2011-09-19,12.6,12.62,11.61,12.62,28400.0
2011-09-20,12.58,12.9,12.3,12.61,34100.0
2011-09-21,12.61,12.74,12.31,12.57,583500.0
2011-09-22,12.25,12.56,12.03,12.19,154800.0
2011-09-23,12.03,12.3,12.01,12.03,29300.0
2011-09-24,12.03,12.3,12.01,12.03,29300.0
2011-09-25,12.03,12.3,12.01,12.03,29300.0
2011-09-26,12.03,12.03,11.71,11.99,3700.0
2011-09-27,11.99,12.03,11.73,11.96,9900.0
2011-09-28,12.09,12.32,11.73,11.97,28500.0
2011-09-29,11.75,12.03,11.75,12.03,17000.0
2011-09-30,12.25,12.39,12.03,12.16,150100.0
2011-10-01,12.25,12.39,12.03,12.16,150100.0
2011-10-02,12.25,12.39,12.03,12.16,150100.0
2011-10-03,12.26,12.62,12.25,12.6,99100.0
2011-10-04,12.82,12.89,12.52,12.58,614000.0
2011-10-05,12.58,12.58,12.52,12.58,162900.0
2011-10-06,12.58,12.89,12.41,12.87,27800.0
2011-10-07,12.15,12.87,12.15,12.87,88700.0
2011-10-08,12.15,12.87,12.15,12.87,88700.0
2011-10-09,12.15,12.87,12.15,12.87,88700.0
2011-10-10,12.88,12.88,12.74,12.74,23400.0
2011-10-11,12.74,12.88,12.68,12.88,8200.0
2011-10-12,13.01,13.01,13.01,13.01,13200.0
2011-10-13,13.23,13.31,12.71,12.74,7500.0
2011-10-14,12.93,13.26,12.8,13.07,10600.0
2011-10-15,12.93,13.26,12.8,13.07,10600.0
2011-10-16,12.93,13.26,12.8,13.07,10600.0
2011-10-17,13.26,13.26,12.1,12.99,31300.0
2011-10-18,12.98,12.99,12.71,12.74,99900.0
2011-10-19,12.68,12.77,12.49,12.71,31300.0
2011-10-20,12.43,12.59,12.21,12.27,12200.0
2011-10-21,12.47,12.59,12.47,12.58,15100.0
2011-10-22,12.47,12.59,12.47,12.58,15100.0
2011-10-23,12.47,12.59,12.47,12.58,15100.0
2011-10-24,12.54,12.66,12.54,12.66,78600.0
2011-10-25,12.68,12.7,12.57,12.61,6900.0
2011-10-26,12.43,12.71,12.43,12.69,27100.0
2011-10-27,12.48,12.75,12.16,12.64,70500.0
2011-10-28,12.61,12.71,12.54,12.54,435200.0
2011-10-29,12.61,12.71,12.54,12.54,435200.0
2011-10-30,12.61,12.71,12.54,12.54,435200.0
2011-10-31,12.38,12.41,12.16,12.26,111700.0
2011-11-01,12.27,12.62,12.07,12.51,53100.0
2011-11-02,12.27,12.62,12.07,12.51,53100.0
2011-11-03,12.3,12.46,12.22,12.45,3800.0
2011-11-04,12.21,12.64,12.0,12.19,143600.0
2011-11-05,12.21,12.64,12.0,12.19,143600.0
2011-11-06,12.21,12.64,12.0,12.19,143600.0
2011-11-07,12.19,12.19,11.94,12.1,235400.0
2011-11-08,12.05,12.57,12.04,12.36,962100.0
2011-11-09,11.26,12.16,11.25,12.04,238500.0
2011-11-10,12.04,12.26,12.04,12.06,11200.0
2011-11-11,12.16,12.63,12.16,12.49,146100.0
2011-11-12,12.16,12.63,12.16,12.49,146100.0
2011-11-13,12.16,12.63,12.16,12.49,146100.0
2011-11-14,12.16,12.7,11.77,12.33,207300.0
2011-11-15,12.32,12.6,12.16,12.17,110300.0
2011-11-16,12.16,12.43,11.99,12.01,4577500.0
2011-11-17,12.05,12.05,11.83,11.97,6100.0
2011-11-18,12.05,12.48,12.05,12.23,189200.0
2011-11-19,12.05,12.48,12.05,12.23,189200.0
2011-11-20,12.05,12.48,12.05,12.23,189200.0
2011-11-21,12.05,12.48,12.05,12.23,189200.0
2011-11-22,12.23,12.85,12.23,12.82,195800.0
2011-11-23,12.88,14.09,12.79,13.19,213200.0
2011-11-24,13.15,13.48,13.14,13.48,185200.0
2011-11-25,13.48,13.88,12.99,13.81,616900.0
2011-11-26,13.48,13.88,12.99,13.81,616900.0
2011-11-27,13.48,13.88,12.99,13.81,616900.0
2011-11-28,13.93,13.93,12.83,13.76,43000.0
2011-11-29,13.76,13.76,12.69,13.19,65200.0
2011-11-30,13.32,13.32,12.82,13.19,70900.0
2011-12-01,12.82,12.85,12.77,12.77,25900.0
2011-12-02,12.74,12.74,12.69,12.69,51900.0
2011-12-03,12.74,12.74,12.69,12.69,51900.0
2011-12-04,12.74,12.74,12.69,12.69,51900.0
2011-12-05,12.71,12.73,12.7,12.71,629100.0
2011-12-06,12.71,12.85,12.7,12.75,65300.0
2011-12-07,12.71,12.72,12.71,12.71,298200.0
2011-12-08,12.71,12.71,12.71,12.71,13100.0
2011-12-09,12.71,12.71,12.71,12.71,20300.0
2011-12-10,12.71,12.71,12.71,12.71,20300.0
2011-12-11,12.71,12.71,12.71,12.71,20300.0
2011-12-12,12.71,12.71,12.71,12.71,20300.0
2011-12-13,12.71,13.08,12.55,12.55,435200.0
2011-12-14,12.55,12.71,12.55,12.7,30600.0
2011-12-15,12.71,12.71,12.66,12.7,1140000.0
2011-12-16,12.07,12.71,12.07,12.69,53200.0
2011-12-17,12.07,12.71,12.07,12.69,53200.0
2011-12-18,12.07,12.71,12.07,12.69,53200.0
2011-12-19,12.57,12.63,12.35,12.57,349500.0
2011-12-20,12.55,12.77,12.43,12.57,379500.0
2011-12-21,12.54,12.63,12.54,12.54,90100.0
2011-12-22,12.43,12.6,12.32,12.49,284400.0
2011-12-23,12.49,12.54,12.28,12.33,28900.0
2011-12-24,12.49,12.54,12.28,12.33,28900.0
2011-12-25,12.49,12.54,12.28,12.33,28900.0
2011-12-26,12.54,12.68,12.54,12.67,4500.0
2011-12-27,12.22,12.52,12.16,12.2,225200.0
2011-12-28,12.19,12.22,11.94,11.99,185900.0
2011-12-29,12.16,12.16,12.05,12.05,116400.0
2011-12-30,12.1,12.21,12.04,12.07,294000.0
2011-12-31,12.1,12.21,12.04,12.07,294000.0
2012-01-01,12.1,12.21,12.04,12.07,294000.0
2012-01-02,12.08,12.08,12.07,12.07,1700.0
2012-01-03,12.27,12.42,12.27,12.36,7100.0
2012-01-04,12.37,12.59,12.36,12.43,617000.0
2012-01-05,12.43,12.57,12.26,12.57,664500.0
2012-01-06,12.58,12.62,12.58,12.61,2600.0
2012-01-07,12.58,12.62,12.58,12.61,2600.0
2012-01-08,12.58,12.62,12.58,12.61,2600.0
2012-01-09,12.65,12.77,12.6,12.77,59100.0
2012-01-10,12.77,13.69,12.77,13.5,191600.0
2012-01-11,13.65,13.74,13.4,13.71,172200.0
2012-01-12,13.74,14.07,13.72,13.77,28900.0
2012-01-13,13.77,14.24,13.77,13.91,14600.0
2012-01-14,13.77,14.24,13.77,13.91,14600.0
2012-01-15,13.77,14.24,13.77,13.91,14600.0
2012-01-16,13.91,13.91,13.91,13.91,1200.0
2012-01-17,13.85,13.91,13.46,13.46,26900.0
2012-01-18,13.51,14.24,13.51,14.0,306400.0
2012-01-19,14.18,14.23,13.85,13.95,51100.0
2012-01-20,13.91,14.07,13.26,13.36,381400.0
2012-01-21,13.91,14.07,13.26,13.36,381400.0
2012-01-22,13.91,14.07,13.26,13.36,381400.0
2012-01-23,13.36,13.5,13.36,13.43,15022.0
2012-01-24,13.79,13.79,13.68,13.74,160400.0
2012-01-25,13.74,13.76,13.7,13.76,22207.0
2012-01-26,13.76,13.92,13.76,13.81,79622.0
2012-01-27,13.74,13.74,13.38,13.47,39698.0
2012-01-28,13.74,13.74,13.38,13.47,39698.0
2012-01-29,13.74,13.74,13.38,13.47,39698.0
2012-01-30,13.74,13.74,13.71,13.71,14600.0
2012-01-31,13.73,13.78,13.05,13.74,50612.0
2012-02-01,13.75,13.75,13.4,13.73,50937.0
2012-02-02,13.73,13.74,13.37,13.58,17900.0
2012-02-03,13.79,13.79,13.5,13.51,49368.0
2012-02-04,13.79,13.79,13.5,13.51,49368.0
2012-02-05,13.79,13.79,13.5,13.51,49368.0
2012-02-06,13.79,13.79,13.5,13.51,49368.0
2012-02-07,13.74,13.84,13.51,13.73,18900.0
2012-02-08,13.84,14.06,13.7,13.86,14700.0
2012-02-09,13.9,13.96,13.76,13.87,59445.0
2012-02-10,13.87,13.96,13.85,13.96,28378.0
2012-02-11,13.87,13.96,13.85,13.96,28378.0
2012-02-12,13.87,13.96,13.85,13.96,28378.0
2012-02-13,13.96,14.41,13.87,14.2,39389.0
2012-02-14,13.96,13.96,13.86,13.94,10897.0
2012-02-15,13.93,14.48,13.93,14.29,125330.0
2012-02-16,14.29,14.36,14.27,14.27,14900.0
2012-02-17,13.31,14.35,13.31,14.35,4300.0
2012-02-18,13.31,14.35,13.31,14.35,4300.0
2012-02-19,13.31,14.35,13.31,14.35,4300.0
2012-02-20,13.96,13.96,13.96,13.96,1000.0
2012-02-21,13.96,14.34,13.96,14.21,41399.0
2012-02-22,14.24,14.85,14.13,14.3,168944.0
2012-02-23,14.29,14.29,14.15,14.27,4800.0
2012-02-24,14.46,15.03,14.46,14.96,248187.0
2012-02-25,14.46,15.03,14.46,14.96,248187.0
2012-02-26,14.46,15.03,14.46,14.96,248187.0
2012-02-27,14.8,14.98,14.77,14.89,268364.0
2012-02-28,14.91,14.94,14.77,14.85,114816.0
2012-02-29,15.08,15.08,15.06,15.06,2520.0
2012-03-01,15.05,15.05,14.53,14.56,98600.0
2012-03-02,14.72,14.79,14.59,14.63,32100.0
2012-03-03,14.72,14.79,14.59,14.63,32100.0
2012-03-04,14.72,14.79,14.59,14.63,32100.0
2012-03-05,14.63,14.79,14.63,14.63,74900.0
2012-03-06,14.71,14.8,14.34,14.34,28720.0
2012-03-07,14.41,14.76,14.41,14.6,53639.0
2012-03-08,14.52,14.6,14.52,14.58,74842.0
2012-03-09,14.52,14.57,14.52,14.56,6600.0
2012-03-10,14.52,14.57,14.52,14.56,6600.0
2012-03-11,14.52,14.57,14.52,14.56,6600.0
2012-03-12,14.79,14.96,14.79,14.95,29800.0
2012-03-13,14.95,15.08,14.95,15.02,12196.0
2012-03-14,15.19,15.19,14.28,14.85,1895728.0
2012-03-15,14.81,14.9,14.81,14.87,333200.0
2012-03-16,14.91,15.02,14.87,14.9,28400.0
2012-03-17,14.91,15.02,14.87,14.9,28400.0
2012-03-18,14.91,15.02,14.87,14.9,28400.0
2012-03-19,14.91,15.02,14.87,14.9,28400.0
2012-03-20,14.9,14.9,14.52,14.52,26300.0
2012-03-21,14.59,14.85,14.58,14.67,37850.0
2012-03-22,14.63,14.63,14.24,14.37,138630.0
2012-03-23,14.33,14.33,14.17,14.17,632935.0
2012-03-24,14.33,14.33,14.17,14.17,632935.0
2012-03-25,14.33,14.33,14.17,14.17,632935.0
2012-03-26,14.71,14.75,14.35,14.47,242921.0
2012-03-27,14.51,14.74,14.51,14.66,62360.0
2012-03-28,14.72,14.97,14.63,14.8,162193.0
2012-03-29,14.33,14.71,14.33,14.66,7449.0
2012-03-30,14.41,14.7,14.35,14.38,169001.0
2012-03-31,14.41,14.7,14.35,14.38,169001.0
2012-04-01,14.41,14.7,14.35,14.38,169001.0
2012-04-02,14.41,14.62,14.11,14.32,62002.0
2012-04-03,14.32,14.35,14.28,14.3,59633.0
2012-04-04,14.27,14.27,14.27,14.27,1447.0
2012-04-05,14.27,14.27,14.27,14.27,1447.0
2012-04-06,14.27,14.27,14.27,14.27,1447.0
2012-04-07,14.27,14.27,14.27,14.27,1447.0
2012-04-08,14.27,14.27,14.27,14.27,1447.0
2012-04-09,14.27,14.27,14.27,14.27,1447.0
2012-04-10,14.29,14.75,14.15,14.15,73149.0
2012-04-11,14.53,14.53,14.53,14.53,1122.0
2012-04-12,14.27,14.63,14.1,14.63,28639.0
2012-04-13,14.66,14.66,14.51,14.51,1000.0
2012-04-14,14.66,14.66,14.51,14.51,1000.0
2012-04-15,14.66,14.66,14.51,14.51,1000.0
2012-04-16,14.27,14.94,14.27,14.64,70477.0
2012-04-17,14.61,15.28,14.61,14.92,41204.0
2012-04-18,14.91,15.08,14.91,14.95,78300.0
2012-04-19,14.91,15.08,14.91,14.95,78300.0
2012-04-20,14.95,15.45,14.95,15.24,542729.0
2012-04-21,14.95,15.45,14.95,15.24,542729.0
2012-04-22,14.95,15.45,14.95,15.24,542729.0
2012-04-23,15.29,15.39,15.22,15.37,158523.0
2012-04-24,15.34,15.34,15.23,15.33,6900.0
2012-04-25,15.33,15.34,15.22,15.29,74000.0
2012-04-26,15.33,15.34,15.22,15.29,74000.0
2012-04-27,15.23,15.23,14.84,15.04,185202.0
2012-04-28,15.23,15.23,14.84,15.04,185202.0
2012-04-29,15.23,15.23,14.84,15.04,185202.0
2012-04-30,15.23,15.23,14.96,15.04,4980.0
2012-05-01,15.23,15.23,14.96,15.04,4980.0
2012-05-02,14.95,15.11,14.88,15.07,64748.0
2012-05-03,15.2,15.23,15.06,15.2,122649.0
2012-05-04,15.23,15.41,15.19,15.21,271508.0
2012-05-05,15.23,15.41,15.19,15.21,271508.0
2012-05-06,15.23,15.41,15.19,15.21,271508.0
2012-05-07,15.06,15.06,15.06,15.06,15600.0
2012-05-08,14.89,14.98,14.76,14.94,15600.0
2012-05-09,14.89,15.23,14.66,14.94,29991.0
2012-05-10,14.68,15.23,14.68,15.21,38000.0
2012-05-11,15.23,15.42,14.28,14.95,115293.0
2012-05-12,15.23,15.42,14.28,14.95,115293.0
2012-05-13,15.23,15.42,14.28,14.95,115293.0
2012-05-14,14.86,15.06,14.84,14.97,253030.0
2012-05-15,15.23,15.23,14.32,14.94,309202.0
2012-05-16,14.42,14.93,14.42,14.57,7300.0
2012-05-17,14.58,14.66,14.58,14.64,27600.0
2012-05-18,15.22,15.23,14.1,14.22,49202.0
2012-05-19,15.22,15.23,14.1,14.22,49202.0
2012-05-20,15.22,15.23,14.1,14.22,49202.0
2012-05-21,14.36,14.53,14.32,14.43,11604.0
2012-05-22,14.66,14.66,14.32,14.46,24774.0
2012-05-23,14.4,14.66,14.35,14.36,343718.0
2012-05-24,14.38,14.6,14.27,14.57,102012.0
2012-05-25,14.57,14.98,14.36,14.63,9382.0
2012-05-26,14.57,14.98,14.36,14.63,9382.0
2012-05-27,14.57,14.98,14.36,14.63,9382.0
2012-05-28,14.66,14.94,14.66,14.66,1050.0
2012-05-29,14.66,15.27,14.66,15.08,101073.0
2012-05-30,14.69,15.37,14.69,15.13,40246.0
2012-05-31,15.13,15.87,14.71,14.78,1160738.0
2012-06-01,14.78,15.3,14.06,14.66,142538.0
2012-06-02,14.78,15.3,14.06,14.66,142538.0
2012-06-03,14.78,15.3,14.06,14.66,142538.0
2012-06-04,14.66,15.17,14.66,15.17,16480.0
2012-06-05,14.61,14.9,14.49,14.9,66600.0
2012-06-06,14.91,15.03,14.61,14.61,982617.0
2012-06-07,14.2,14.43,14.14,14.25,162094.0
2012-06-08,14.33,14.34,13.87,14.21,301747.0
2012-06-09,14.33,14.34,13.87,14.21,301747.0
2012-06-10,14.33,14.34,13.87,14.21,301747.0
2012-06-11,14.1,14.17,13.32,13.92,181891.0
2012-06-12,14.07,14.25,13.94,14.08,324372.0
2012-06-13,14.1,14.45,13.9,14.21,222404.0
2012-06-14,14.37,14.45,13.94,14.22,486412.0
2012-06-15,14.26,15.32,14.2,14.84,2189328.0
2012-06-16,14.26,15.32,14.2,14.84,2189328.0
2012-06-17,14.26,15.32,14.2,14.84,2189328.0
2012-06-18,14.78,15.26,14.46,15.0,85274.0
2012-06-19,14.56,15.29,14.56,15.17,88477.0
2012-06-20,14.97,15.53,14.96,15.42,284899.0
2012-06-21,15.38,15.74,15.33,15.66,114421.0
2012-06-22,16.15,16.71,15.82,16.41,245862.0
2012-06-23,16.15,16.71,15.82,16.41,245862.0
2012-06-24,16.15,16.71,15.82,16.41,245862.0
2012-06-25,16.18,16.44,16.18,16.36,137954.0
2012-06-26,16.44,16.86,16.24,16.26,363226.0
2012-06-27,16.42,16.44,16.27,16.27,158650.0
2012-06-28,16.27,16.44,16.01,16.3,53240.0
2012-06-29,16.18,16.31,15.92,16.24,122157.0
2012-06-30,16.18,16.31,15.92,16.24,122157.0
2012-07-01,16.18,16.31,15.92,16.24,122157.0
2012-07-02,15.97,16.17,15.85,16.09,35714.0
2012-07-03,16.09,16.21,15.97,15.97,186372.0
2012-07-04,16.12,16.12,16.04,16.04,3421.0
2012-07-05,16.18,16.33,16.04,16.1,87600.0
2012-07-06,15.97,16.32,15.97,16.32,100900.0
2012-07-07,15.97,16.32,15.97,16.32,100900.0
2012-07-08,15.97,16.32,15.97,16.32,100900.0
2012-07-09,16.5,16.5,16.26,16.44,92280.0
2012-07-10,16.44,16.44,16.01,16.04,56760.0
2012-07-11,15.97,17.45,15.97,16.72,181986.0
2012-07-12,16.15,16.44,16.15,16.34,89376.0
2012-07-13,16.34,16.5,16.21,16.49,91021.0
2012-07-14,16.34,16.5,16.21,16.49,91021.0
2012-07-15,16.34,16.5,16.21,16.49,91021.0
2012-07-16,16.56,16.95,16.55,16.86,339904.0
2012-07-17,16.86,17.3,16.71,16.85,193012.0
2012-07-18,16.65,17.04,16.33,16.92,7622.0
2012-07-19,16.94,16.94,16.63,16.92,33700.0
2012-07-20,16.92,17.04,16.86,16.95,57948.0
2012-07-21,16.92,17.04,16.86,16.95,57948.0
2012-07-22,16.92,17.04,16.86,16.95,57948.0
2012-07-23,16.71,16.86,16.5,16.73,6900.0
2012-07-24,16.86,17.21,16.75,16.98,734236.0
2012-07-25,16.99,17.05,16.58,16.92,68599.0
2012-07-26,16.86,16.86,16.49,16.58,123523.0
2012-07-27,16.86,17.15,16.57,16.61,207385.0
2012-07-28,16.86,17.15,16.57,16.61,207385.0
2012-07-29,16.86,17.15,16.57,16.61,207385.0
2012-07-30,16.61,16.73,16.54,16.62,78585.0
2012-07-31,16.42,16.8,16.42,16.57,176650.0
2012-08-01,16.71,16.98,16.6,16.6,18100.0
2012-08-02,16.56,16.8,16.52,16.75,670660.0
2012-08-03,16.75,16.92,16.65,16.86,186950.0
2012-08-04,16.75,16.92,16.65,16.86,186950.0
2012-08-05,16.75,16.92,16.65,16.86,186950.0
2012-08-06,16.77,16.8,16.77,16.79,24521.0
2012-08-07,17.06,17.06,16.75,16.8,76616.0
2012-08-08,16.86,17.06,16.8,16.86,40076.0
2012-08-09,16.91,16.92,16.86,16.9,26307.0
2012-08-10,16.71,17.01,16.71,17.01,54096.0
2012-08-11,16.71,17.01,16.71,17.01,54096.0
2012-08-12,16.71,17.01,16.71,17.01,54096.0
2012-08-13,17.01,17.01,16.73,16.99,728674.0
2012-08-14,16.98,16.99,16.69,16.98,982608.0
2012-08-15,16.98,17.15,16.98,17.13,309468.0
2012-08-16,17.04,17.15,16.95,17.05,59400.0
2012-08-17,17.01,17.13,17.01,17.05,71051.0
2012-08-18,17.01,17.13,17.01,17.05,71051.0
2012-08-19,17.01,17.13,17.01,17.05,71051.0
2012-08-20,17.36,17.36,17.05,17.13,67921.0
2012-08-21,17.21,17.21,17.05,17.15,447271.0
2012-08-22,17.15,17.33,17.15,17.23,129208.0
2012-08-23,17.24,17.67,17.15,17.65,427460.0
2012-08-24,17.34,17.48,17.27,17.36,9872.0
2012-08-25,17.34,17.48,17.27,17.36,9872.0
2012-08-26,17.34,17.48,17.27,17.36,9872.0
2012-08-27,17.39,17.39,17.21,17.25,40131.0
2012-08-28,16.86,17.14,16.86,17.13,33979.0
2012-08-29,16.92,17.15,16.92,17.07,12200.0
2012-08-30,16.93,16.95,16.53,16.95,9600.0
2012-08-31,17.21,17.25,16.53,16.82,62099.0
2012-09-01,17.21,17.25,16.53,16.82,62099.0
2012-09-02,17.21,17.25,16.53,16.82,62099.0
2012-09-03,17.21,17.25,16.53,16.82,62099.0
2012-09-04,16.75,16.75,16.08,16.27,43120.0
2012-09-05,16.27,16.39,16.15,16.33,27942.0
2012-09-06,16.33,16.56,16.03,16.08,126889.0
2012-09-07,16.1,16.63,16.1,16.46,26567.0
2012-09-08,16.1,16.63,16.1,16.46,26567.0
2012-09-09,16.1,16.63,16.1,16.46,26567.0
2012-09-10,16.27,16.44,16.17,16.39,119228.0
2012-09-11,16.44,16.65,16.35,16.59,122029.0
2012-09-12,16.59,16.66,16.47,16.65,16088.0
2012-09-13,16.69,16.74,16.46,16.72,28724.0
2012-09-14,16.65,17.15,16.63,16.71,26147.0
2012-09-15,16.65,17.15,16.63,16.71,26147.0
2012-09-16,16.65,17.15,16.63,16.71,26147.0
