,FUNO11 MM Equity,FUNO11 MM Equity,FUNO11 MM Equity,FUNO11 MM Equity,FUNO11 MM Equity
2012-01-17,10.69,10.76,10.69,10.75,70600.0
2012-01-18,10.77,10.8,10.76,10.77,656400.0
2012-01-19,10.78,10.8,10.73,10.74,852000.0
2012-01-20,10.8,10.8,10.73,10.75,715400.0
2012-01-21,10.8,10.8,10.73,10.75,715400.0
2012-01-22,10.8,10.8,10.73,10.75,715400.0
2012-01-23,10.78,10.78,10.77,10.77,35101.0
2012-01-24,10.77,10.8,10.74,10.79,196337.0
2012-01-25,10.8,10.89,10.78,10.89,260960.0
2012-01-26,10.91,10.95,10.84,10.93,333090.0
2012-01-27,10.87,10.98,10.87,10.89,70600.0
2012-01-28,10.87,10.98,10.87,10.89,70600.0
2012-01-29,10.87,10.98,10.87,10.89,70600.0
2012-01-30,10.84,11.0,10.84,10.97,151384.0
2012-01-31,11.02,11.4,11.02,11.36,158162.0
2012-02-01,11.36,11.46,11.28,11.28,193382.0
2012-02-02,11.28,11.46,11.24,11.35,79141.0
2012-02-03,11.38,11.53,11.38,11.5,518301.0
2012-02-04,11.38,11.53,11.38,11.5,518301.0
2012-02-05,11.38,11.53,11.38,11.5,518301.0
2012-02-06,11.38,11.53,11.38,11.5,518301.0
2012-02-07,11.5,11.5,11.46,11.5,311450.0
2012-02-08,11.5,11.5,11.43,11.46,134540.0
2012-02-09,11.6,11.63,11.6,11.63,175193.0
2012-02-10,11.63,11.63,11.58,11.58,165582.0
2012-02-11,11.63,11.63,11.58,11.58,165582.0
2012-02-12,11.63,11.63,11.58,11.58,165582.0
2012-02-13,11.63,11.67,11.44,11.45,228070.0
2012-02-14,11.44,11.44,11.36,11.36,119545.0
2012-02-15,11.49,11.49,11.42,11.45,11312.0
2012-02-16,11.48,11.49,11.45,11.45,224692.0
2012-02-17,11.49,11.49,11.34,11.34,217921.0
2012-02-18,11.49,11.49,11.34,11.34,217921.0
2012-02-19,11.49,11.49,11.34,11.34,217921.0
2012-02-20,11.4,11.4,11.34,11.34,137100.0
2012-02-21,11.34,11.34,11.27,11.29,12911.0
2012-02-22,11.29,11.29,11.28,11.29,467496.0
2012-02-23,11.38,11.4,11.35,11.35,166284.0
2012-02-24,11.36,11.36,11.29,11.29,28873.0
2012-02-25,11.36,11.36,11.29,11.29,28873.0
2012-02-26,11.36,11.36,11.29,11.29,28873.0
2012-02-27,11.25,11.25,11.11,11.11,1635558.0
2012-02-28,11.14,11.16,11.13,11.13,310200.0
2012-02-29,11.13,11.13,11.07,11.07,269260.0
2012-03-01,11.07,11.16,11.07,11.13,57902.0
2012-03-02,11.18,11.18,11.13,11.18,639087.0
2012-03-03,11.18,11.18,11.13,11.18,639087.0
2012-03-04,11.18,11.18,11.13,11.18,639087.0
2012-03-05,11.18,11.18,11.18,11.18,131000.0
2012-03-06,11.18,11.18,11.18,11.18,281398.0
2012-03-07,11.22,11.22,11.18,11.18,3130755.0
2012-03-08,11.15,11.15,11.13,11.13,284104.0
2012-03-09,11.18,11.18,11.16,11.16,20100.0
2012-03-10,11.18,11.18,11.16,11.16,20100.0
2012-03-11,11.18,11.18,11.16,11.16,20100.0
2012-03-12,11.13,11.13,11.13,11.13,9400.0
2012-03-13,11.13,11.13,11.13,11.13,9400.0
2012-03-14,11.15,11.16,10.95,10.95,1042920.0
2012-03-15,10.95,10.95,10.73,10.73,43900.0
2012-03-16,10.78,10.95,10.78,10.95,255500.0
2012-03-17,10.78,10.95,10.78,10.95,255500.0
2012-03-18,10.78,10.95,10.78,10.95,255500.0
2012-03-19,10.78,10.95,10.78,10.95,255500.0
2012-03-20,10.95,10.95,10.95,10.95,301467.0
2012-03-21,10.95,10.95,10.95,10.95,132938.0
2012-03-22,10.95,10.97,10.75,10.78,7791114.0
2012-03-23,10.78,10.99,10.78,10.96,5227724.0
2012-03-24,10.78,10.99,10.78,10.96,5227724.0
2012-03-25,10.78,10.99,10.78,10.96,5227724.0
2012-03-26,11.0,11.0,10.9,10.93,2978798.0
2012-03-27,10.9,10.95,10.73,10.92,2678873.0
2012-03-28,10.93,10.95,10.78,10.87,3373050.0
2012-03-29,10.87,11.04,10.82,11.01,1621665.0
2012-03-30,11.0,11.47,11.0,11.26,1758101.0
2012-03-31,11.0,11.47,11.0,11.26,1758101.0
2012-04-01,11.0,11.47,11.0,11.26,1758101.0
2012-04-02,11.26,11.26,11.18,11.22,719036.0
2012-04-03,11.22,11.54,11.22,11.47,1192988.0
2012-04-04,11.36,11.54,11.36,11.5,834276.0
2012-04-05,11.36,11.54,11.36,11.5,834276.0
2012-04-06,11.36,11.54,11.36,11.5,834276.0
2012-04-07,11.36,11.54,11.36,11.5,834276.0
2012-04-08,11.36,11.54,11.36,11.5,834276.0
2012-04-09,11.47,11.47,11.36,11.45,616116.0
2012-04-10,11.41,11.41,11.18,11.28,629260.0
2012-04-11,11.27,11.45,11.21,11.44,772923.0
2012-04-12,11.43,11.74,11.33,11.58,618734.0
2012-04-13,11.58,11.58,11.4,11.4,938154.0
2012-04-14,11.58,11.58,11.4,11.4,938154.0
2012-04-15,11.58,11.58,11.4,11.4,938154.0
2012-04-16,11.63,11.63,11.38,11.46,1863027.0
2012-04-17,11.49,11.63,11.46,11.54,1695381.0
2012-04-18,11.54,11.63,11.42,11.55,785850.0
2012-04-19,11.51,11.51,11.42,11.5,1225062.0
2012-04-20,11.51,11.51,11.41,11.44,467162.0
2012-04-21,11.51,11.51,11.41,11.44,467162.0
2012-04-22,11.51,11.51,11.41,11.44,467162.0
2012-04-23,11.44,11.45,11.31,11.36,502667.0
2012-04-24,11.36,11.38,11.27,11.3,2132731.0
2012-04-25,11.3,11.3,11.09,11.13,2233653.0
2012-04-26,11.13,11.29,11.08,11.25,3969105.0
2012-04-27,11.3,11.45,11.3,11.37,363045.0
2012-04-28,11.3,11.45,11.3,11.37,363045.0
2012-04-29,11.3,11.45,11.3,11.37,363045.0
2012-04-30,11.37,11.63,11.18,11.43,886949.0
2012-05-01,11.37,11.63,11.18,11.43,886949.0
2012-05-02,11.33,11.42,11.33,11.35,727502.0
2012-05-03,11.37,11.37,11.19,11.2,674236.0
2012-05-04,11.29,11.58,11.29,11.44,1283705.0
2012-05-05,11.29,11.58,11.29,11.44,1283705.0
2012-05-06,11.29,11.58,11.29,11.44,1283705.0
2012-05-07,11.48,12.29,11.48,11.94,1245405.0
2012-05-08,11.93,12.17,11.78,11.96,5524538.0
2012-05-09,11.96,11.96,11.72,11.9,2932794.0
2012-05-10,11.96,12.08,11.96,12.05,1020230.0
2012-05-11,12.08,12.2,12.08,12.15,770731.0
2012-05-12,12.08,12.2,12.08,12.15,770731.0
2012-05-13,12.08,12.2,12.08,12.15,770731.0
2012-05-14,12.17,12.17,11.99,12.05,465931.0
2012-05-15,12.09,12.17,11.94,12.09,1015879.0
2012-05-16,12.17,12.17,11.91,12.05,222350.0
2012-05-17,11.72,12.17,11.72,12.02,756204.0
2012-05-18,12.02,12.17,11.9,12.09,549343.0
2012-05-19,12.02,12.17,11.9,12.09,549343.0
2012-05-20,12.02,12.17,11.9,12.09,549343.0
2012-05-21,12.17,12.17,11.99,12.12,1271864.0
2012-05-22,12.12,12.17,12.01,12.14,1291146.0
2012-05-23,12.08,12.16,11.85,12.01,668536.0
2012-05-24,12.01,12.01,11.9,11.93,128726.0
2012-05-25,11.97,11.97,11.85,11.85,170783.0
2012-05-26,11.97,11.97,11.85,11.85,170783.0
2012-05-27,11.97,11.97,11.85,11.85,170783.0
2012-05-28,11.85,12.01,11.72,11.9,98647.0
2012-05-29,11.94,11.94,11.72,11.75,3691540.0
2012-05-30,11.83,11.85,11.64,11.7,1273142.0
2012-05-31,12.16,12.16,11.74,11.98,2028802.0
2012-06-01,12.02,12.02,11.83,11.84,1394175.0
2012-06-02,12.02,12.02,11.83,11.84,1394175.0
2012-06-03,12.02,12.02,11.83,11.84,1394175.0
2012-06-04,12.12,12.12,11.67,11.81,1177788.0
2012-06-05,11.81,11.91,11.74,11.84,1169608.0
2012-06-06,12.08,12.08,11.9,11.94,1674060.0
2012-06-07,12.03,12.17,11.96,12.09,850845.0
2012-06-08,12.09,12.17,11.99,12.14,212304.0
2012-06-09,12.09,12.17,11.99,12.14,212304.0
2012-06-10,12.09,12.17,11.99,12.14,212304.0
2012-06-11,12.17,12.17,11.98,12.01,2310711.0
2012-06-12,12.06,12.12,11.95,12.07,1083906.0
2012-06-13,12.1,12.1,12.05,12.09,423532.0
2012-06-14,12.09,12.16,12.08,12.15,309403.0
2012-06-15,12.17,12.17,12.08,12.08,194069.0
2012-06-16,12.17,12.17,12.08,12.08,194069.0
2012-06-17,12.17,12.17,12.08,12.08,194069.0
2012-06-18,12.1,12.17,12.1,12.16,223286.0
2012-06-19,12.17,12.62,12.16,12.44,2278662.0
2012-06-20,12.44,12.48,12.37,12.46,1431565.0
2012-06-21,12.47,12.55,12.46,12.52,372958.0
2012-06-22,12.55,12.89,12.46,12.71,1027175.0
2012-06-23,12.55,12.89,12.46,12.71,1027175.0
2012-06-24,12.55,12.89,12.46,12.71,1027175.0
2012-06-25,12.71,12.71,12.17,12.68,753367.0
2012-06-26,12.69,12.71,12.54,12.69,1011116.0
2012-06-27,12.69,12.69,12.57,12.6,1124088.0
2012-06-28,12.61,12.62,12.52,12.55,885699.0
2012-06-29,12.55,12.62,12.19,12.37,3160146.0
2012-06-30,12.55,12.62,12.19,12.37,3160146.0
2012-07-01,12.55,12.62,12.19,12.37,3160146.0
2012-07-02,12.48,12.53,12.17,12.28,528308.0
2012-07-03,12.22,12.39,12.22,12.31,4377840.0
2012-07-04,12.32,12.41,12.32,12.35,222558.0
2012-07-05,12.32,12.33,12.19,12.26,1837784.0
2012-07-06,12.26,12.42,12.21,12.31,464475.0
2012-07-07,12.26,12.42,12.21,12.31,464475.0
2012-07-08,12.26,12.42,12.21,12.31,464475.0
2012-07-09,12.37,12.44,12.34,12.36,338918.0
2012-07-10,12.39,12.57,12.37,12.52,1348055.0
2012-07-11,12.57,12.8,12.57,12.65,758194.0
2012-07-12,12.65,12.67,12.57,12.62,997212.0
2012-07-13,12.68,12.75,12.27,12.49,508716.0
2012-07-14,12.68,12.75,12.27,12.49,508716.0
2012-07-15,12.68,12.75,12.27,12.49,508716.0
2012-07-16,12.49,12.49,12.38,12.39,451679.0
2012-07-17,12.35,12.44,12.32,12.4,544666.0
2012-07-18,12.39,12.39,12.33,12.35,639312.0
2012-07-19,12.46,12.51,12.35,12.42,1832282.0
2012-07-20,12.42,12.53,12.39,12.5,1200480.0
2012-07-21,12.42,12.53,12.39,12.5,1200480.0
2012-07-22,12.42,12.53,12.39,12.5,1200480.0
2012-07-23,12.42,12.59,12.3,12.55,672882.0
2012-07-24,12.62,12.88,12.53,12.84,2014501.0
2012-07-25,12.89,12.98,12.75,12.83,547257.0
2012-07-26,12.84,13.1,12.84,13.07,1336006.0
2012-07-27,13.09,13.11,12.98,13.06,436886.0
2012-07-28,13.09,13.11,12.98,13.06,436886.0
2012-07-29,13.09,13.11,12.98,13.06,436886.0
2012-07-30,13.06,13.06,12.84,12.86,271236.0
2012-07-31,12.93,12.93,12.3,12.39,3562220.0
2012-08-01,12.44,12.64,12.44,12.56,2460129.0
2012-08-02,12.56,13.07,12.55,12.68,811141.0
2012-08-03,12.71,13.02,12.71,12.8,2191959.0
2012-08-04,12.71,13.02,12.71,12.8,2191959.0
2012-08-05,12.71,13.02,12.71,12.8,2191959.0
2012-08-06,12.93,13.03,12.93,12.93,2728092.0
2012-08-07,12.93,12.93,12.81,12.88,154462.0
2012-08-08,12.94,12.94,12.78,12.79,72510.0
2012-08-09,12.88,12.88,12.71,12.72,2236755.0
2012-08-10,12.68,12.75,12.68,12.74,511187.0
2012-08-11,12.68,12.75,12.68,12.74,511187.0
2012-08-12,12.68,12.75,12.68,12.74,511187.0
2012-08-13,12.75,12.75,12.66,12.67,759188.0
2012-08-14,12.74,12.74,12.67,12.69,549584.0
2012-08-15,12.62,12.62,12.5,12.52,697508.0
2012-08-16,12.65,12.65,12.44,12.5,525050.0
2012-08-17,12.55,12.57,12.49,12.5,347427.0
2012-08-18,12.55,12.57,12.49,12.5,347427.0
2012-08-19,12.55,12.57,12.49,12.5,347427.0
2012-08-20,12.52,12.57,12.48,12.51,418862.0
2012-08-21,12.64,12.64,12.48,12.51,323816.0
2012-08-22,12.51,12.75,12.5,12.66,1080435.0
2012-08-23,12.75,12.75,12.57,12.7,264139.0
2012-08-24,12.7,12.7,12.65,12.66,153003.0
2012-08-25,12.7,12.7,12.65,12.66,153003.0
2012-08-26,12.7,12.7,12.65,12.66,153003.0
2012-08-27,12.64,12.66,12.57,12.62,492155.0
2012-08-28,12.71,12.71,12.57,12.59,693391.0
2012-08-29,12.69,12.89,12.57,12.83,428512.0
2012-08-30,12.88,12.88,12.72,12.84,1111873.0
2012-08-31,12.88,12.89,12.78,12.8,932486.0
2012-09-01,12.88,12.89,12.78,12.8,932486.0
2012-09-02,12.88,12.89,12.78,12.8,932486.0
2012-09-03,12.84,12.85,12.66,12.79,122820.0
2012-09-04,12.88,12.98,12.8,12.98,725754.0
2012-09-05,13.03,13.07,12.89,13.06,540392.0
2012-09-06,13.12,13.44,13.11,13.42,1665404.0
2012-09-07,13.39,13.42,13.21,13.29,515760.0
2012-09-08,13.39,13.42,13.21,13.29,515760.0
2012-09-09,13.39,13.42,13.21,13.29,515760.0
2012-09-10,13.25,13.53,13.25,13.49,818235.0
2012-09-11,13.53,13.55,13.46,13.53,1762523.0
2012-09-12,13.55,13.61,13.54,13.56,1142142.0
2012-09-13,13.55,13.55,13.44,13.52,643297.0
2012-09-14,13.57,13.57,13.44,13.5,1843735.0
2012-09-15,13.57,13.57,13.44,13.5,1843735.0
2012-09-16,13.57,13.57,13.44,13.5,1843735.0
2012-09-17,13.45,13.54,13.39,13.41,2842928.0
2012-09-18,13.41,13.44,13.32,13.35,994128.0
2012-09-19,13.34,13.47,13.24,13.32,1382001.0
2012-09-20,13.35,13.43,13.34,13.35,642884.0
2012-09-21,13.41,13.42,13.25,13.29,2377517.0
2012-09-22,13.41,13.42,13.25,13.29,2377517.0
2012-09-23,13.41,13.42,13.25,13.29,2377517.0
2012-09-24,13.29,13.33,13.0,13.18,1361118.0
2012-09-25,13.18,13.19,13.08,13.14,301140.0
2012-09-26,13.2,13.2,13.07,13.15,351464.0
2012-09-27,13.22,13.3,12.66,13.24,1307066.0
2012-09-28,13.28,13.3,13.21,13.26,1301010.0
2012-09-29,13.28,13.3,13.21,13.26,1301010.0
2012-09-30,13.28,13.3,13.21,13.26,1301010.0
2012-10-01,13.3,13.3,13.08,13.17,1274004.0
2012-10-02,13.22,13.34,13.16,13.2,2069705.0
2012-10-03,13.14,13.25,12.98,13.14,3722382.0
2012-10-04,13.15,13.3,13.08,13.28,3824495.0
2012-10-05,13.29,13.34,13.25,13.3,2115146.0
2012-10-06,13.29,13.34,13.25,13.3,2115146.0
2012-10-07,13.29,13.34,13.25,13.3,2115146.0
2012-10-08,13.3,13.57,13.3,13.44,1468415.0
2012-10-09,13.48,13.95,13.48,13.64,2178058.0
2012-10-10,13.64,13.95,13.64,13.89,4135534.0
2012-10-11,13.95,14.16,13.95,14.08,2870895.0
2012-10-12,14.13,14.21,14.03,14.18,3098353.0
2012-10-13,14.13,14.21,14.03,14.18,3098353.0
2012-10-14,14.13,14.21,14.03,14.18,3098353.0
2012-10-15,14.24,14.4,14.16,14.32,2121940.0
2012-10-16,14.32,14.6,14.3,14.56,3168983.0
2012-10-17,14.51,15.03,14.49,14.68,5775520.0
2012-10-18,14.64,14.69,14.48,14.62,2651272.0
2012-10-19,14.62,14.94,14.62,14.9,3284762.0
2012-10-20,14.62,14.94,14.62,14.9,3284762.0
2012-10-21,14.62,14.94,14.62,14.9,3284762.0
2012-10-22,14.82,14.82,14.66,14.7,5831423.0
2012-10-23,14.71,14.71,14.58,14.67,1504723.0
2012-10-24,14.8,15.08,14.74,15.05,2218212.0
2012-10-25,15.17,15.94,15.13,15.74,3823323.0
2012-10-26,15.72,15.88,15.67,15.73,2413410.0
2012-10-27,15.72,15.88,15.67,15.73,2413410.0
2012-10-28,15.72,15.88,15.67,15.73,2413410.0
2012-10-29,15.66,15.8,15.6,15.6,474973.0
2012-10-30,15.68,15.7,15.49,15.53,109752.0
2012-10-31,15.61,15.86,15.49,15.71,2613715.0
2012-11-01,15.8,16.99,15.8,16.2,3071795.0
2012-11-02,15.8,16.99,15.8,16.2,3071795.0
2012-11-03,15.8,16.99,15.8,16.2,3071795.0
2012-11-04,15.8,16.99,15.8,16.2,3071795.0
2012-11-05,16.28,16.46,16.21,16.27,1896113.0
2012-11-06,16.49,16.54,16.27,16.32,1713861.0
2012-11-07,16.32,16.32,15.97,15.98,2695411.0
2012-11-08,16.08,16.08,15.8,15.84,2781513.0
2012-11-09,15.93,16.02,15.66,15.69,2169780.0
2012-11-10,15.93,16.02,15.66,15.69,2169780.0
2012-11-11,15.93,16.02,15.66,15.69,2169780.0
2012-11-12,15.69,15.94,15.66,15.92,1263640.0
2012-11-13,15.92,15.96,15.73,15.75,765935.0
2012-11-14,15.75,15.84,15.51,15.53,997522.0
2012-11-15,15.62,15.62,14.76,15.0,4094568.0
2012-11-16,15.14,15.2,14.7,14.75,2259626.0
2012-11-17,15.14,15.2,14.7,14.75,2259626.0
2012-11-18,15.14,15.2,14.7,14.75,2259626.0
2012-11-19,15.14,15.2,14.7,14.75,2259626.0
2012-11-20,14.97,15.52,14.97,15.15,4014734.0
2012-11-21,15.2,15.35,15.12,15.23,1624733.0
2012-11-22,15.34,15.38,15.27,15.32,1076143.0
2012-11-23,15.34,15.48,15.33,15.46,1784400.0
2012-11-24,15.34,15.48,15.33,15.46,1784400.0
2012-11-25,15.34,15.48,15.33,15.46,1784400.0
2012-11-26,15.46,15.46,15.39,15.44,721954.0
2012-11-27,15.43,15.46,15.25,15.3,1126958.0
2012-11-28,15.32,15.39,15.23,15.3,1312385.0
2012-11-29,15.34,15.46,15.34,15.42,842502.0
2012-11-30,15.43,15.66,15.43,15.65,1345959.0
2012-12-01,15.43,15.66,15.43,15.65,1345959.0
2012-12-02,15.43,15.66,15.43,15.65,1345959.0
2012-12-03,15.57,15.75,15.57,15.62,2077131.0
2012-12-04,15.6,15.92,15.6,15.72,1387041.0
2012-12-05,15.89,15.89,15.48,15.65,3244515.0
2012-12-06,15.66,15.79,15.59,15.64,728968.0
2012-12-07,15.62,15.64,15.42,15.56,810567.0
2012-12-08,15.62,15.64,15.42,15.56,810567.0
2012-12-09,15.62,15.64,15.42,15.56,810567.0
2012-12-10,15.51,15.64,15.36,15.4,756216.0
2012-12-11,15.39,15.5,15.33,15.39,2004789.0
2012-12-12,15.39,15.5,15.33,15.39,2004789.0
2012-12-13,15.42,15.92,15.42,15.77,6809758.0
2012-12-14,15.59,15.92,15.59,15.89,2006684.0
2012-12-15,15.59,15.92,15.59,15.89,2006684.0
2012-12-16,15.59,15.92,15.59,15.89,2006684.0
2012-12-17,15.92,16.3,15.89,16.2,1937313.0
2012-12-18,16.21,16.69,16.17,16.61,3647256.0
2012-12-19,16.58,16.89,15.98,16.65,1293660.0
2012-12-20,16.72,16.91,16.58,16.87,1802713.0
2012-12-21,16.68,17.18,16.35,17.02,2718879.0
2012-12-22,16.68,17.18,16.35,17.02,2718879.0
2012-12-23,16.68,17.18,16.35,17.02,2718879.0
2012-12-24,17.02,17.07,16.93,16.98,107885.0
2012-12-25,17.02,17.07,16.93,16.98,107885.0
2012-12-26,17.0,17.11,16.91,16.98,1413649.0
2012-12-27,16.94,17.34,16.91,17.25,631136.0
2012-12-28,17.33,17.62,17.3,17.56,2482059.0
2012-12-29,17.33,17.62,17.3,17.56,2482059.0
2012-12-30,17.33,17.62,17.3,17.56,2482059.0
2012-12-31,17.56,17.97,17.56,17.97,178336.0
2013-01-01,17.56,17.97,17.56,17.97,178336.0
2013-01-02,17.97,18.31,17.37,17.6,1630956.0
2013-01-03,17.57,17.61,16.93,16.96,2625391.0
2013-01-04,17.0,17.45,17.0,17.41,1105472.0
2013-01-05,17.0,17.45,17.0,17.41,1105472.0
2013-01-06,17.0,17.45,17.0,17.41,1105472.0
2013-01-07,17.41,17.52,17.19,17.27,603801.0
2013-01-08,17.27,17.37,17.08,17.12,1901508.0
2013-01-09,17.04,17.37,17.04,17.25,4279965.0
2013-01-10,17.33,17.37,17.23,17.27,6522657.0
2013-01-11,17.27,17.32,17.05,17.21,859252.0
2013-01-12,17.27,17.32,17.05,17.21,859252.0
2013-01-13,17.27,17.32,17.05,17.21,859252.0
2013-01-14,17.21,17.21,16.61,16.84,1079588.0
2013-01-15,16.83,17.04,16.64,16.82,1397410.0
2013-01-16,16.86,17.04,16.71,16.96,1634438.0
2013-01-17,17.01,17.87,17.01,17.62,5338816.0
2013-01-18,17.63,17.85,17.5,17.66,1611178.0
2013-01-19,17.63,17.85,17.5,17.66,1611178.0
2013-01-20,17.63,17.85,17.5,17.66,1611178.0
2013-01-21,17.78,17.89,17.74,17.74,954883.0
2013-01-22,17.82,18.03,17.82,17.97,2031644.0
2013-01-23,17.97,18.01,17.87,17.95,966522.0
2013-01-24,17.87,18.01,17.64,17.66,2309237.0
2013-01-25,17.85,18.12,17.85,17.98,4140998.0
2013-01-26,17.85,18.12,17.85,17.98,4140998.0
2013-01-27,17.85,18.12,17.85,17.98,4140998.0
2013-01-28,17.9,17.93,17.69,17.81,2423763.0
2013-01-29,17.8,17.96,17.54,17.85,3784703.0
2013-01-30,17.68,18.63,17.58,18.57,69022948.0
2013-01-31,18.54,18.65,18.4,18.56,19850004.0
2013-02-01,18.56,18.81,18.53,18.62,8869031.0
2013-02-02,18.56,18.81,18.53,18.62,8869031.0
2013-02-03,18.56,18.81,18.53,18.62,8869031.0
2013-02-04,18.56,18.81,18.53,18.62,8869031.0
2013-02-05,18.72,18.72,18.4,18.51,5963159.0
2013-02-06,18.49,18.75,18.45,18.69,9183911.0
2013-02-07,18.72,18.72,18.32,18.35,6736515.0
2013-02-08,18.36,18.63,18.35,18.51,1991763.0
2013-02-09,18.36,18.63,18.35,18.51,1991763.0
2013-02-10,18.36,18.63,18.35,18.51,1991763.0
2013-02-11,18.47,18.47,18.17,18.28,1726555.0
2013-02-12,18.28,18.28,18.08,18.17,2576143.0
2013-02-13,18.05,18.54,18.05,18.44,2965820.0
2013-02-14,18.41,18.74,18.35,18.62,4244528.0
2013-02-15,18.51,19.25,18.51,19.05,4805639.0
2013-02-16,18.51,19.25,18.51,19.05,4805639.0
2013-02-17,18.51,19.25,18.51,19.05,4805639.0
2013-02-18,19.14,19.44,19.06,19.35,1055208.0
2013-02-19,19.56,19.84,19.33,19.73,6441469.0
2013-02-20,19.68,19.68,19.2,19.29,2830784.0
2013-02-21,19.42,19.42,18.72,18.77,5153574.0
2013-02-22,18.92,19.15,18.83,19.09,4092109.0
2013-02-23,18.92,19.15,18.83,19.09,4092109.0
2013-02-24,18.92,19.15,18.83,19.09,4092109.0
2013-02-25,19.13,19.19,18.71,18.8,3282297.0
2013-02-26,18.82,18.82,18.38,18.4,4125366.0
2013-02-27,18.4,18.63,17.98,18.52,8079424.0
2013-02-28,18.63,18.73,18.21,18.45,4294413.0
2013-03-01,18.27,18.72,18.17,18.23,2637415.0
2013-03-02,18.27,18.72,18.17,18.23,2637415.0
2013-03-03,18.27,18.72,18.17,18.23,2637415.0
2013-03-04,18.41,18.61,18.3,18.54,4711327.0
2013-03-05,18.56,18.68,18.53,18.63,4998882.0
2013-03-06,18.65,18.8,18.59,18.63,5044730.0
2013-03-07,18.65,18.65,18.28,18.38,2049873.0
2013-03-08,18.26,18.42,18.05,18.19,4166319.0
2013-03-09,18.26,18.42,18.05,18.19,4166319.0
2013-03-10,18.26,18.42,18.05,18.19,4166319.0
2013-03-11,18.24,18.4,17.93,18.02,4973926.0
2013-03-12,18.06,18.58,18.06,18.45,1884411.0
2013-03-13,18.61,18.72,18.46,18.54,6064890.0
2013-03-14,18.58,18.86,18.31,18.82,7019055.0
2013-03-15,18.83,19.09,18.77,19.02,8285263.0
2013-03-16,18.83,19.09,18.77,19.02,8285263.0
2013-03-17,18.83,19.09,18.77,19.02,8285263.0
2013-03-18,18.83,19.09,18.77,19.02,8285263.0
2013-03-19,18.83,19.2,18.81,19.0,6605756.0
2013-03-20,19.0,19.12,18.26,18.36,9223086.0
2013-03-21,18.47,18.75,18.31,18.62,8251234.0
2013-03-22,18.63,18.97,18.63,18.9,15443291.0
2013-03-23,18.63,18.97,18.63,18.9,15443291.0
2013-03-24,18.63,18.97,18.63,18.9,15443291.0
2013-03-25,18.9,19.19,18.81,19.02,7297801.0
2013-03-26,19.1,19.1,18.91,19.03,7767774.0
2013-03-27,18.83,19.09,18.82,18.98,5420306.0
2013-03-28,18.83,19.09,18.82,18.98,5420306.0
2013-03-29,18.83,19.09,18.82,18.98,5420306.0
2013-03-30,18.83,19.09,18.82,18.98,5420306.0
2013-03-31,18.83,19.09,18.82,18.98,5420306.0
2013-04-01,18.99,19.0,18.7,18.85,2144037.0
2013-04-02,18.91,19.24,18.85,19.05,16322090.0
2013-04-03,19.05,19.35,19.05,19.3,13551484.0
2013-04-04,19.35,20.15,19.33,19.88,6487779.0
2013-04-05,19.68,20.21,19.49,20.16,3740369.0
2013-04-06,19.68,20.21,19.49,20.16,3740369.0
2013-04-07,19.68,20.21,19.49,20.16,3740369.0
2013-04-08,20.16,20.43,20.06,20.37,5026019.0
2013-04-09,20.42,20.73,20.31,20.68,4290488.0
2013-04-10,20.75,21.19,20.62,20.98,6250963.0
2013-04-11,21.19,21.65,20.55,20.63,5167542.0
2013-04-12,20.8,20.8,20.1,20.45,5085931.0
2013-04-13,20.8,20.8,20.1,20.45,5085931.0
2013-04-14,20.8,20.8,20.1,20.45,5085931.0
2013-04-15,20.45,20.6,19.85,20.01,3168420.0
2013-04-16,20.05,21.24,20.05,20.85,6493255.0
2013-04-17,20.96,21.13,20.42,20.54,3735205.0
2013-04-18,20.64,21.18,20.59,20.96,9528474.0
2013-04-19,20.87,21.14,20.73,21.03,5713093.0
2013-04-20,20.87,21.14,20.73,21.03,5713093.0
2013-04-21,20.87,21.14,20.73,21.03,5713093.0
2013-04-22,21.03,21.33,20.98,21.27,3602834.0
2013-04-23,21.27,22.03,21.27,21.99,7681462.0
2013-04-24,22.0,22.36,22.0,22.26,14466579.0
2013-04-25,22.33,22.35,21.57,22.11,12530558.0
2013-04-26,22.36,22.64,21.57,21.72,3662950.0
2013-04-27,22.36,22.64,21.57,21.72,3662950.0
2013-04-28,22.36,22.64,21.57,21.72,3662950.0
2013-04-29,21.87,22.13,21.25,21.93,6425204.0
2013-04-30,22.24,22.36,21.56,21.75,5003666.0
2013-05-01,22.24,22.36,21.56,21.75,5003666.0
2013-05-02,21.75,21.8,20.96,21.17,5352926.0
2013-05-03,21.2,21.32,20.29,20.75,5460005.0
2013-05-04,21.2,21.32,20.29,20.75,5460005.0
2013-05-05,21.2,21.32,20.29,20.75,5460005.0
2013-05-06,21.02,21.27,20.95,21.14,5245801.0
2013-05-07,21.14,21.56,21.14,21.35,15182624.0
2013-05-08,21.23,21.79,20.95,21.0,38111195.0
2013-05-09,21.17,21.26,19.28,20.01,35997568.0
2013-05-10,20.27,20.51,19.26,19.37,28492716.0
2013-05-11,20.27,20.51,19.26,19.37,28492716.0
2013-05-12,20.27,20.51,19.26,19.37,28492716.0
2013-05-13,19.4,19.91,18.89,19.53,11240317.0
2013-05-14,19.54,19.84,19.27,19.49,19523486.0
2013-05-15,19.49,20.03,19.49,19.99,13598164.0
2013-05-16,20.29,21.36,20.29,21.13,25284171.0
2013-05-17,21.28,21.31,20.97,21.14,12718153.0
