,ALPEKA MM Equity,ALPEKA MM Equity,ALPEKA MM Equity,ALPEKA MM Equity,ALPEKA MM Equity
2012-09-01,19.59,20.15,18.97,19.92,38181930.0
2012-09-02,19.59,20.15,18.97,19.92,38181930.0
2012-09-03,19.92,19.92,19.59,19.71,1580295.0
2012-09-04,20.1,20.1,19.61,19.71,2313781.0
2012-09-05,19.83,19.83,19.32,19.38,1931546.0
2012-09-06,19.49,19.55,19.23,19.33,3952523.0
2012-09-07,19.44,19.65,19.33,19.48,903064.0
2012-09-08,19.44,19.65,19.33,19.48,903064.0
2012-09-09,19.44,19.65,19.33,19.48,903064.0
2012-09-10,19.66,19.66,19.33,19.36,977567.0
2012-09-11,19.55,19.69,19.0,19.16,3425242.0
2012-09-12,19.26,19.3,18.96,19.04,2764327.0
2012-09-13,19.12,19.33,18.89,19.21,3314198.0
2012-09-14,19.26,19.38,18.92,18.96,3781976.0
2012-09-15,19.26,19.38,18.92,18.96,3781976.0
2012-09-16,19.26,19.38,18.92,18.96,3781976.0
2012-09-17,19.05,19.05,18.68,18.74,2534580.0
2012-09-18,18.7,19.38,18.7,19.3,5241381.0
2012-09-19,19.4,19.94,19.38,19.74,4565418.0
2012-09-20,19.77,19.77,19.26,19.39,1610200.0
2012-09-21,19.56,19.57,19.15,19.22,1495708.0
2012-09-22,19.56,19.57,19.15,19.22,1495708.0
2012-09-23,19.56,19.57,19.15,19.22,1495708.0
2012-09-24,19.48,19.48,19.06,19.12,824191.0
2012-09-25,19.16,19.23,18.97,18.99,1760133.0
2012-09-26,19.02,19.09,18.75,18.96,1190960.0
2012-09-27,19.05,19.3,18.92,18.97,1770092.0
2012-09-28,18.92,19.1,18.7,18.99,3521105.0
2012-09-29,18.92,19.1,18.7,18.99,3521105.0
2012-09-30,18.92,19.1,18.7,18.99,3521105.0
2012-10-01,19.18,19.18,19.08,19.14,4131674.0
2012-10-02,19.15,19.21,19.01,19.1,4382807.0
2012-10-03,19.12,19.18,19.01,19.08,1146468.0
2012-10-04,19.17,19.22,19.08,19.18,2756895.0
2012-10-05,19.18,19.57,19.18,19.46,2488705.0
2012-10-06,19.18,19.57,19.18,19.46,2488705.0
2012-10-07,19.18,19.57,19.18,19.46,2488705.0
2012-10-08,19.46,19.51,19.21,19.29,1202036.0
2012-10-09,19.26,19.67,19.15,19.65,2734280.0
2012-10-10,19.33,19.44,19.32,19.34,4156505.0
2012-10-11,19.55,19.6,19.26,19.36,1318143.0
2012-10-12,19.54,19.83,19.32,19.61,1671083.0
2012-10-13,19.54,19.83,19.32,19.61,1671083.0
2012-10-14,19.54,19.83,19.32,19.61,1671083.0
2012-10-15,19.69,19.88,18.98,19.02,3676502.0
2012-10-16,18.98,18.98,18.25,18.5,11517468.0
2012-10-17,18.53,18.7,18.5,18.58,2953477.0
2012-10-18,18.58,18.92,18.54,18.81,2292182.0
2012-10-19,18.81,18.83,18.6,18.68,2477560.0
2012-10-20,18.81,18.83,18.6,18.68,2477560.0
2012-10-21,18.81,18.83,18.6,18.68,2477560.0
2012-10-22,18.55,18.72,18.47,18.62,1673762.0
2012-10-23,18.58,18.68,18.27,18.65,968217.0
2012-10-24,18.7,18.78,18.59,18.65,1276446.0
2012-10-25,18.61,18.65,18.38,18.53,2034033.0
2012-10-26,18.51,18.75,18.41,18.71,1718441.0
2012-10-27,18.51,18.75,18.41,18.71,1718441.0
2012-10-28,18.51,18.75,18.41,18.71,1718441.0
2012-10-29,18.64,18.76,18.53,18.69,504976.0
2012-10-30,18.75,19.09,18.7,18.99,2252859.0
2012-10-31,19.03,19.48,19.03,19.36,5630446.0
2012-11-01,19.21,19.46,19.1,19.27,1518346.0
2012-11-02,19.21,19.46,19.1,19.27,1518346.0
2012-11-03,19.21,19.46,19.1,19.27,1518346.0
2012-11-04,19.21,19.46,19.1,19.27,1518346.0
2012-11-05,19.0,19.27,19.0,19.02,766283.0
2012-11-06,19.14,19.21,18.84,18.92,1239109.0
2012-11-07,18.87,19.09,18.57,18.71,1618932.0
2012-11-08,18.75,18.75,18.24,18.29,1497408.0
2012-11-09,18.45,18.45,17.91,18.31,3005194.0
2012-11-10,18.45,18.45,17.91,18.31,3005194.0
2012-11-11,18.45,18.45,17.91,18.31,3005194.0
2012-11-12,18.13,18.38,18.13,18.25,1089829.0
2012-11-13,18.2,18.45,18.14,18.31,1768670.0
2012-11-14,18.31,18.38,18.02,18.11,1155250.0
2012-11-15,18.7,19.22,18.7,19.14,10113940.0
2012-11-16,18.87,19.38,18.71,19.32,6585683.0
2012-11-17,18.87,19.38,18.71,19.32,6585683.0
2012-11-18,18.87,19.38,18.71,19.32,6585683.0
2012-11-19,18.87,19.38,18.71,19.32,6585683.0
2012-11-20,19.4,19.61,19.16,19.27,2648796.0
2012-11-21,19.27,19.4,19.19,19.33,4815937.0
2012-11-22,19.33,19.49,19.21,19.36,1773681.0
2012-11-23,19.38,19.49,18.98,19.2,1585834.0
2012-11-24,19.38,19.49,18.98,19.2,1585834.0
2012-11-25,19.38,19.49,18.98,19.2,1585834.0
2012-11-26,19.26,19.37,18.78,19.28,5495619.0
2012-11-27,19.38,19.4,19.1,19.15,4635581.0
2012-11-28,19.15,19.15,18.98,19.09,2544920.0
2012-11-29,19.17,19.26,18.88,19.19,3388584.0
2012-11-30,19.09,20.14,18.99,19.87,48115069.0
2012-12-01,19.09,20.14,18.99,19.87,48115069.0
2012-12-02,19.09,20.14,18.99,19.87,48115069.0
2012-12-03,19.86,20.06,19.6,19.94,2697849.0
2012-12-04,19.94,20.17,19.77,20.12,2491723.0
2012-12-05,20.11,21.4,20.06,21.14,4547844.0
2012-12-06,21.25,21.25,20.61,20.74,5783835.0
2012-12-07,20.66,20.95,20.51,20.59,991119.0
2012-12-08,20.66,20.95,20.51,20.59,991119.0
2012-12-09,20.66,20.95,20.51,20.59,991119.0
2012-12-10,20.5,21.05,20.34,20.87,1969244.0
2012-12-11,20.91,21.81,20.68,21.1,3227312.0
2012-12-12,20.91,21.81,20.68,21.1,3227312.0
2012-12-13,20.93,21.24,20.12,20.23,3928162.0
2012-12-14,20.24,20.57,20.11,20.3,1140623.0
2012-12-15,20.24,20.57,20.11,20.3,1140623.0
2012-12-16,20.24,20.57,20.11,20.3,1140623.0
2012-12-17,20.4,20.57,20.23,20.29,2359697.0
2012-12-18,20.5,20.51,20.25,20.32,3425838.0
2012-12-19,20.28,20.31,19.84,20.08,2660916.0
2012-12-20,20.31,20.34,19.97,20.08,2584468.0
2012-12-21,19.83,20.11,19.72,19.79,4140149.0
2012-12-22,19.83,20.11,19.72,19.79,4140149.0
2012-12-23,19.83,20.11,19.72,19.79,4140149.0
2012-12-24,19.8,19.8,19.59,19.67,336517.0
2012-12-25,19.8,19.8,19.59,19.67,336517.0
2012-12-26,19.94,19.94,19.3,19.69,484594.0
2012-12-27,19.81,19.83,19.6,19.67,387013.0
2012-12-28,19.93,19.93,19.56,19.71,696388.0
2012-12-29,19.93,19.93,19.56,19.71,696388.0
2012-12-30,19.93,19.93,19.56,19.71,696388.0
2012-12-31,19.6,19.83,19.6,19.73,484637.0
2013-01-01,19.6,19.83,19.6,19.73,484637.0
2013-01-02,20.0,20.23,19.75,19.78,4305059.0
2013-01-03,19.87,20.11,19.42,19.74,2123379.0
2013-01-04,19.79,19.99,19.63,19.77,4020014.0
2013-01-05,19.79,19.99,19.63,19.77,4020014.0
2013-01-06,19.79,19.99,19.63,19.77,4020014.0
2013-01-07,19.77,19.77,19.51,19.56,2251170.0
2013-01-08,19.72,19.72,19.59,19.67,2824361.0
2013-01-09,19.72,19.88,19.68,19.78,11582957.0
2013-01-10,19.8,19.89,19.57,19.69,3983164.0
2013-01-11,19.8,19.8,19.55,19.57,3371827.0
2013-01-12,19.8,19.8,19.55,19.57,3371827.0
2013-01-13,19.8,19.8,19.55,19.57,3371827.0
2013-01-14,19.6,19.74,19.23,19.27,2810885.0
2013-01-15,19.26,19.26,18.75,18.78,6917730.0
2013-01-16,18.89,18.89,18.3,18.36,13739124.0
2013-01-17,18.51,18.87,18.46,18.65,6791591.0
2013-01-18,18.65,18.76,18.53,18.61,4657652.0
2013-01-19,18.65,18.76,18.53,18.61,4657652.0
2013-01-20,18.65,18.76,18.53,18.61,4657652.0
2013-01-21,18.77,18.84,18.53,18.58,872924.0
2013-01-22,18.59,18.61,18.41,18.47,5202995.0
2013-01-23,18.53,18.61,18.46,18.49,3245379.0
2013-01-24,18.58,18.7,18.36,18.43,4783978.0
2013-01-25,18.53,18.58,18.36,18.41,2469656.0
2013-01-26,18.53,18.58,18.36,18.41,2469656.0
2013-01-27,18.53,18.58,18.36,18.41,2469656.0
2013-01-28,18.61,18.61,18.33,18.55,2680259.0
2013-01-29,18.57,18.66,18.26,18.36,3092227.0
2013-01-30,18.41,18.7,18.31,18.4,1593553.0
2013-01-31,18.4,18.4,17.85,17.89,5071482.0
2013-02-01,18.02,18.64,17.9,18.57,3336995.0
2013-02-02,18.02,18.64,17.9,18.57,3336995.0
2013-02-03,18.02,18.64,17.9,18.57,3336995.0
2013-02-04,18.02,18.64,17.9,18.57,3336995.0
2013-02-05,18.57,18.58,17.99,18.02,2743356.0
2013-02-06,18.06,18.19,17.9,17.94,1862752.0
2013-02-07,17.94,18.11,17.08,17.27,5623514.0
2013-02-08,17.39,17.48,16.92,17.02,2302919.0
2013-02-09,17.39,17.48,16.92,17.02,2302919.0
2013-02-10,17.39,17.48,16.92,17.02,2302919.0
2013-02-11,16.99,17.11,16.54,16.62,3298337.0
2013-02-12,16.43,16.43,15.69,15.99,8065876.0
2013-02-13,16.03,16.03,15.38,15.62,8781676.0
2013-02-14,15.75,16.35,15.53,16.13,4928681.0
2013-02-15,16.27,16.36,15.92,16.18,3506834.0
2013-02-16,16.27,16.36,15.92,16.18,3506834.0
2013-02-17,16.27,16.36,15.92,16.18,3506834.0
2013-02-18,16.19,16.36,16.01,16.09,1096129.0
2013-02-19,15.98,16.09,15.72,15.81,3644426.0
2013-02-20,15.84,15.92,15.35,15.36,2452485.0
2013-02-21,15.3,15.57,14.79,15.49,5114469.0
2013-02-22,15.52,15.97,15.4,15.93,7110691.0
2013-02-23,15.52,15.97,15.4,15.93,7110691.0
2013-02-24,15.52,15.97,15.4,15.93,7110691.0
2013-02-25,16.06,16.22,15.65,16.08,5737987.0
2013-02-26,15.87,16.15,15.81,16.08,5472179.0
2013-02-27,16.15,16.38,16.14,16.32,4705897.0
2013-02-28,16.37,16.57,16.26,16.5,5109777.0
2013-03-01,16.54,16.54,16.2,16.37,1747337.0
2013-03-02,16.54,16.54,16.2,16.37,1747337.0
2013-03-03,16.54,16.54,16.2,16.37,1747337.0
2013-03-04,16.43,16.59,16.38,16.55,1514872.0
2013-03-05,16.47,17.51,16.47,17.12,5337831.0
2013-03-06,17.15,17.44,16.95,17.17,3892352.0
2013-03-07,17.18,17.19,16.63,16.75,3013630.0
2013-03-08,16.81,17.24,16.78,17.11,3677828.0
2013-03-09,16.81,17.24,16.78,17.11,3677828.0
2013-03-10,16.81,17.24,16.78,17.11,3677828.0
2013-03-11,16.94,17.67,16.81,17.37,4392313.0
2013-03-12,17.4,17.73,17.3,17.71,2557293.0
2013-03-13,17.72,17.87,17.54,17.81,2431870.0
2013-03-14,17.81,17.93,17.58,17.66,1706783.0
2013-03-15,17.67,17.89,17.01,17.17,4268286.0
2013-03-16,17.67,17.89,17.01,17.17,4268286.0
2013-03-17,17.67,17.89,17.01,17.17,4268286.0
2013-03-18,17.67,17.89,17.01,17.17,4268286.0
2013-03-19,17.24,17.42,17.02,17.08,3510915.0
2013-03-20,17.16,17.65,17.07,17.54,2014966.0
2013-03-21,17.67,17.67,16.53,16.59,4087071.0
2013-03-22,16.7,16.92,15.57,15.97,10277591.0
2013-03-23,16.7,16.92,15.57,15.97,10277591.0
2013-03-24,16.7,16.92,15.57,15.97,10277591.0
2013-03-25,15.97,16.32,15.8,15.97,3554123.0
2013-03-26,16.03,16.77,16.03,16.72,5590094.0
2013-03-27,16.73,17.01,16.43,16.96,2868100.0
2013-03-28,16.73,17.01,16.43,16.96,2868100.0
2013-03-29,16.73,17.01,16.43,16.96,2868100.0
2013-03-30,16.73,17.01,16.43,16.96,2868100.0
2013-03-31,16.73,17.01,16.43,16.96,2868100.0
2013-04-01,16.89,17.06,16.5,16.78,1474459.0
2013-04-02,16.78,17.14,16.7,17.03,1527908.0
2013-04-03,17.12,17.43,17.03,17.27,2532790.0
2013-04-04,17.3,17.38,16.89,17.09,685093.0
2013-04-05,17.07,17.07,16.74,16.88,821542.0
2013-04-06,17.07,17.07,16.74,16.88,821542.0
2013-04-07,17.07,17.07,16.74,16.88,821542.0
2013-04-08,16.8,16.94,16.68,16.85,1070961.0
2013-04-09,16.85,17.07,16.46,16.98,1963316.0
2013-04-10,17.09,17.31,16.71,16.76,3144231.0
2013-04-11,16.7,16.7,16.09,16.36,2766879.0
2013-04-12,16.36,16.65,16.2,16.53,2855301.0
2013-04-13,16.36,16.65,16.2,16.53,2855301.0
2013-04-14,16.36,16.65,16.2,16.53,2855301.0
2013-04-15,16.55,16.66,16.12,16.42,2958904.0
2013-04-16,16.39,16.67,16.38,16.65,406189.0
2013-04-17,16.65,16.67,15.98,16.02,3407096.0
2013-04-18,16.06,16.37,15.51,16.2,2900359.0
2013-04-19,16.39,16.39,15.92,16.15,7243740.0
2013-04-20,16.39,16.39,15.92,16.15,7243740.0
2013-04-21,16.39,16.39,15.92,16.15,7243740.0
2013-04-22,16.07,16.5,15.96,16.49,5570614.0
2013-04-23,16.49,16.95,16.49,16.64,5821835.0
2013-04-24,16.63,16.98,16.61,16.77,7923159.0
2013-04-25,16.78,16.95,16.66,16.89,1074837.0
2013-04-26,16.84,17.0,16.66,16.84,2834190.0
2013-04-27,16.84,17.0,16.66,16.84,2834190.0
2013-04-28,16.84,17.0,16.66,16.84,2834190.0
2013-04-29,16.72,16.86,16.55,16.78,1339531.0
2013-04-30,16.77,16.88,16.54,16.65,996832.0
2013-05-01,16.77,16.88,16.54,16.65,996832.0
2013-05-02,16.46,16.79,15.97,16.24,2514830.0
2013-05-03,16.38,16.58,16.38,16.53,647410.0
2013-05-04,16.38,16.58,16.38,16.53,647410.0
2013-05-05,16.38,16.58,16.38,16.53,647410.0
2013-05-06,16.52,16.61,16.18,16.23,357298.0
2013-05-07,16.23,16.42,16.09,16.13,1513156.0
2013-05-08,16.09,16.5,16.09,16.41,688660.0
2013-05-09,16.41,16.54,15.96,16.0,812424.0
2013-05-10,16.0,16.44,15.96,16.3,668432.0
2013-05-11,16.0,16.44,15.96,16.3,668432.0
2013-05-12,16.0,16.44,15.96,16.3,668432.0
2013-05-13,16.18,16.26,15.96,15.98,547119.0
2013-05-14,15.99,16.28,15.96,16.01,482773.0
2013-05-15,16.13,16.63,15.98,16.25,1486990.0
2013-05-16,15.96,15.96,15.05,15.54,10983841.0
2013-05-17,15.55,15.57,14.95,15.16,4074744.0
2013-05-18,15.55,15.57,14.95,15.16,4074744.0
2013-05-19,15.55,15.57,14.95,15.16,4074744.0
2013-05-20,15.16,16.02,14.96,15.02,9611838.0
2013-05-21,15.08,15.28,14.71,14.96,3758607.0
2013-05-22,15.03,15.37,14.65,14.82,4269855.0
2013-05-23,14.65,14.99,14.38,14.94,5770934.0
2013-05-24,14.93,15.29,14.9,15.15,2908538.0
2013-05-25,14.93,15.29,14.9,15.15,2908538.0
2013-05-26,14.93,15.29,14.9,15.15,2908538.0
2013-05-27,15.07,15.22,14.97,15.02,142082.0
2013-05-28,15.04,15.16,14.79,14.85,3934536.0
2013-05-29,14.85,14.93,14.41,14.49,4793545.0
2013-05-30,14.65,14.85,14.51,14.59,3882433.0
2013-05-31,14.54,14.79,13.95,14.07,43991057.0
2013-06-01,14.54,14.79,13.95,14.07,43991057.0
2013-06-02,14.54,14.79,13.95,14.07,43991057.0
2013-06-03,14.36,14.68,14.3,14.46,7594290.0
2013-06-04,14.5,14.75,14.5,14.58,3817610.0
2013-06-05,14.59,14.59,14.24,14.29,2726328.0
2013-06-06,14.26,14.59,14.2,14.47,3288926.0
2013-06-07,14.59,14.86,14.51,14.74,3368796.0
2013-06-08,14.59,14.86,14.51,14.74,3368796.0
2013-06-09,14.59,14.86,14.51,14.74,3368796.0
2013-06-10,14.81,15.22,14.81,15.2,2838218.0
2013-06-11,15.06,15.34,14.73,14.86,2034415.0
2013-06-12,15.14,15.22,14.25,14.59,1438672.0
2013-06-13,14.74,14.93,14.63,14.72,1563543.0
2013-06-14,14.89,14.89,14.28,14.32,2627275.0
2013-06-15,14.89,14.89,14.28,14.32,2627275.0
2013-06-16,14.89,14.89,14.28,14.32,2627275.0
2013-06-17,14.62,14.62,14.17,14.26,1021074.0
2013-06-18,14.26,14.53,14.19,14.38,1025053.0
2013-06-19,14.35,14.53,14.12,14.29,1811449.0
2013-06-20,14.33,14.71,13.84,14.41,3743005.0
2013-06-21,14.62,14.69,14.18,14.62,4119791.0
2013-06-22,14.62,14.69,14.18,14.62,4119791.0
2013-06-23,14.62,14.69,14.18,14.62,4119791.0
2013-06-24,14.62,14.62,14.32,14.43,1481957.0
2013-06-25,14.54,15.12,14.54,15.08,2122498.0
2013-06-26,15.16,15.74,15.16,15.59,6044021.0
2013-06-27,15.6,16.32,15.6,16.16,9220494.0
2013-06-28,16.2,16.2,15.72,15.82,2670103.0
2013-06-29,16.2,16.2,15.72,15.82,2670103.0
2013-06-30,16.2,16.2,15.72,15.82,2670103.0
2013-07-01,15.82,16.13,15.8,16.01,2028231.0
2013-07-02,16.09,16.32,15.81,16.19,3721749.0
2013-07-03,15.87,16.43,15.87,16.39,1687584.0
2013-07-04,16.43,16.55,16.38,16.4,460066.0
2013-07-05,16.35,16.36,15.86,16.1,2329740.0
2013-07-06,16.35,16.36,15.86,16.1,2329740.0
2013-07-07,16.35,16.36,15.86,16.1,2329740.0
2013-07-08,16.01,16.29,15.97,16.11,1028191.0
2013-07-09,16.12,16.32,15.81,15.83,1470891.0
2013-07-10,15.84,16.04,15.81,15.86,539033.0
2013-07-11,15.89,16.43,15.86,16.16,2149830.0
2013-07-12,16.28,16.37,15.96,16.12,2317338.0
2013-07-13,16.28,16.37,15.96,16.12,2317338.0
2013-07-14,16.28,16.37,15.96,16.12,2317338.0
2013-07-15,16.0,16.08,15.86,15.94,1350142.0
2013-07-16,15.51,15.67,15.11,15.5,3795197.0
2013-07-17,15.5,16.07,15.22,15.49,4042430.0
2013-07-18,15.77,16.24,15.52,15.86,2693603.0
2013-07-19,15.66,15.86,15.53,15.63,183586.0
2013-07-20,15.66,15.86,15.53,15.63,183586.0
2013-07-21,15.66,15.86,15.53,15.63,183586.0
2013-07-22,15.6,15.83,15.53,15.66,1486353.0
2013-07-23,15.69,16.03,15.68,15.9,738053.0
2013-07-24,15.9,16.26,15.9,16.21,3386756.0
2013-07-25,16.09,16.29,15.93,16.11,1800106.0
2013-07-26,16.09,16.43,16.09,16.38,1744374.0
2013-07-27,16.09,16.43,16.09,16.38,1744374.0
2013-07-28,16.09,16.43,16.09,16.38,1744374.0
2013-07-29,16.38,16.43,16.03,16.17,1197147.0
2013-07-30,16.26,16.26,16.04,16.14,1210983.0
2013-07-31,16.1,16.66,16.09,16.62,1541362.0
2013-08-01,16.66,17.93,16.66,17.81,7529279.0
2013-08-02,17.86,18.13,17.64,17.8,5537999.0
2013-08-03,17.86,18.13,17.64,17.8,5537999.0
2013-08-04,17.86,18.13,17.64,17.8,5537999.0
2013-08-05,17.81,17.98,17.27,17.48,2118814.0
2013-08-06,17.53,18.26,17.48,18.2,3449409.0
2013-08-07,18.21,18.66,17.91,18.58,4385818.0
2013-08-08,18.67,18.67,18.39,18.47,3818917.0
2013-08-09,18.5,18.53,18.11,18.48,2774518.0
2013-08-10,18.5,18.53,18.11,18.48,2774518.0
2013-08-11,18.5,18.53,18.11,18.48,2774518.0
2013-08-12,18.53,18.57,17.65,17.76,3163366.0
2013-08-13,17.84,18.04,17.38,17.46,2580844.0
2013-08-14,17.47,18.1,17.47,17.84,2265198.0
2013-08-15,17.84,18.1,17.61,18.05,948992.0
2013-08-16,17.92,18.35,17.81,17.93,1156669.0
2013-08-17,17.92,18.35,17.81,17.93,1156669.0
2013-08-18,17.92,18.35,17.81,17.93,1156669.0
2013-08-19,17.98,18.04,17.12,17.26,1972506.0
2013-08-20,17.26,18.1,17.07,17.2,1280061.0
2013-08-21,17.24,17.24,17.01,17.1,1466729.0
2013-08-22,17.1,17.18,16.81,16.93,1228967.0
2013-08-23,17.04,17.21,16.69,16.9,583891.0
2013-08-24,17.04,17.21,16.69,16.9,583891.0
2013-08-25,17.04,17.21,16.69,16.9,583891.0
2013-08-26,16.66,16.71,16.23,16.53,7183513.0
2013-08-27,16.26,16.26,15.58,15.76,3157050.0
2013-08-28,15.86,16.32,15.84,16.15,5803610.0
2013-08-29,16.26,16.58,16.15,16.35,1796839.0
2013-08-30,16.34,16.66,16.32,16.57,3284414.0
2013-08-31,16.34,16.66,16.32,16.57,3284414.0
2013-09-01,16.34,16.66,16.32,16.57,3284414.0
2013-09-02,16.66,16.89,16.57,16.8,552299.0
2013-09-03,16.76,16.86,16.42,16.5,1857973.0
2013-09-04,16.55,17.21,16.39,17.16,1639833.0
2013-09-05,16.92,17.3,16.81,17.11,974898.0
2013-09-06,16.98,17.35,16.86,17.01,757394.0
2013-09-07,16.98,17.35,16.86,17.01,757394.0
2013-09-08,16.98,17.35,16.86,17.01,757394.0
2013-09-09,17.01,17.46,17.01,17.3,4144877.0
2013-09-10,17.16,17.64,17.16,17.31,2747361.0
2013-09-11,17.46,17.52,17.18,17.3,2292698.0
2013-09-12,17.51,17.51,16.99,17.06,1479837.0
2013-09-13,17.23,17.27,16.84,17.12,1093273.0
2013-09-14,17.23,17.27,16.84,17.12,1093273.0
2013-09-15,17.23,17.27,16.84,17.12,1093273.0
2013-09-16,17.23,17.27,16.84,17.12,1093273.0
2013-09-17,17.2,17.41,16.85,17.06,1076702.0
2013-09-18,17.0,17.52,17.0,17.42,1324719.0
2013-09-19,17.5,17.65,16.97,17.06,2800092.0
2013-09-20,17.44,17.44,16.75,16.88,1420074.0
2013-09-21,17.44,17.44,16.75,16.88,1420074.0
2013-09-22,17.44,17.44,16.75,16.88,1420074.0
2013-09-23,16.65,16.99,16.55,16.66,2590684.0
2013-09-24,17.05,17.05,16.61,16.72,899841.0
2013-09-25,16.66,16.99,16.32,16.85,1763603.0
2013-09-26,16.88,17.06,16.8,16.97,1058960.0
2013-09-27,16.97,16.98,16.72,16.84,1705061.0
2013-09-28,16.97,16.98,16.72,16.84,1705061.0
2013-09-29,16.97,16.98,16.72,16.84,1705061.0
2013-09-30,16.71,16.71,16.16,16.35,3120259.0
2013-10-01,16.53,16.62,16.29,16.33,2612874.0
2013-10-02,16.65,16.65,16.35,16.49,2319384.0
2013-10-03,16.43,16.65,16.29,16.37,903158.0
2013-10-04,16.38,16.59,16.26,16.28,726044.0
2013-10-05,16.38,16.59,16.26,16.28,726044.0
2013-10-06,16.38,16.59,16.26,16.28,726044.0
2013-10-07,16.25,16.51,16.09,16.28,671042.0
2013-10-08,16.25,16.33,15.96,16.17,2728626.0
2013-10-09,15.96,16.37,15.9,16.29,1708493.0
2013-10-10,16.47,16.68,16.4,16.45,1187633.0
2013-10-11,16.52,16.65,16.35,16.47,717864.0
2013-10-12,16.52,16.65,16.35,16.47,717864.0
2013-10-13,16.52,16.65,16.35,16.47,717864.0
2013-10-14,16.54,16.54,15.92,16.24,1010831.0
2013-10-15,16.21,16.21,15.87,15.91,1162564.0
2013-10-16,15.98,16.22,15.82,16.05,1095276.0
2013-10-17,15.87,16.14,15.67,15.79,1714259.0
2013-10-18,15.81,15.84,15.13,15.31,1998296.0
2013-10-19,15.81,15.84,15.13,15.31,1998296.0
2013-10-20,15.81,15.84,15.13,15.31,1998296.0
2013-10-21,15.3,15.38,15.04,15.26,1746156.0
2013-10-22,15.5,15.62,15.16,15.39,4729296.0
2013-10-23,15.4,15.51,15.27,15.34,2009625.0
2013-10-24,15.6,15.6,15.27,15.32,1174207.0
2013-10-25,15.35,15.69,15.34,15.68,1361098.0
2013-10-26,15.35,15.69,15.34,15.68,1361098.0
2013-10-27,15.35,15.69,15.34,15.68,1361098.0
2013-10-28,15.68,16.68,15.68,15.94,2133536.0
2013-10-29,15.96,16.23,15.93,16.19,1363579.0
2013-10-30,16.23,16.23,15.88,16.03,700635.0
2013-10-31,15.9,16.55,15.87,16.43,1873400.0
2013-11-01,16.4,16.51,16.0,16.45,1338569.0
2013-11-02,16.4,16.51,16.0,16.45,1338569.0
2013-11-03,16.4,16.51,16.0,16.45,1338569.0
2013-11-04,16.47,16.59,16.07,16.32,681073.0
2013-11-05,16.29,16.29,15.82,15.89,2243638.0
2013-11-06,15.93,16.24,15.78,15.92,1346610.0
2013-11-07,16.18,16.18,15.68,15.75,633604.0
2013-11-08,15.77,15.87,15.53,15.62,1252096.0
2013-11-09,15.77,15.87,15.53,15.62,1252096.0
2013-11-10,15.77,15.87,15.53,15.62,1252096.0
2013-11-11,15.61,15.68,15.4,15.43,674916.0
2013-11-12,15.38,15.42,15.13,15.22,1016297.0
2013-11-13,15.11,15.47,15.09,15.37,1919470.0
2013-11-14,15.46,16.13,15.39,16.03,1197684.0
2013-11-15,16.13,16.36,16.05,16.18,803307.0
2013-11-16,16.13,16.36,16.05,16.18,803307.0
2013-11-17,16.13,16.36,16.05,16.18,803307.0
2013-11-18,16.13,16.36,16.05,16.18,803307.0
2013-11-19,15.96,16.12,15.75,15.86,484747.0
2013-11-20,15.99,16.1,15.65,15.9,1136872.0
2013-11-21,16.1,16.15,15.85,16.03,1145014.0
2013-11-22,16.12,16.14,15.92,16.11,425095.0
2013-11-23,16.12,16.14,15.92,16.11,425095.0
2013-11-24,16.12,16.14,15.92,16.11,425095.0
2013-11-25,16.12,16.18,15.98,16.13,1298792.0
2013-11-26,16.0,16.18,15.69,15.72,1148044.0
2013-11-27,15.72,16.65,15.72,16.41,1241837.0
2013-11-28,16.45,16.65,16.41,16.58,606132.0
2013-11-29,16.8,17.29,16.68,17.04,2321597.0
2013-11-30,16.8,17.29,16.68,17.04,2321597.0
2013-12-01,16.8,17.29,16.68,17.04,2321597.0
2013-12-02,17.13,17.35,17.0,17.31,1559243.0
2013-12-03,17.34,17.63,17.29,17.5,2969627.0
2013-12-04,17.83,17.83,17.29,17.38,2780128.0
2013-12-05,17.41,17.76,17.26,17.47,2882290.0
2013-12-06,17.44,17.7,17.41,17.56,1492164.0
2013-12-07,17.44,17.7,17.41,17.56,1492164.0
2013-12-08,17.44,17.7,17.41,17.56,1492164.0
2013-12-09,17.62,18.06,17.62,17.85,3169922.0
2013-12-10,17.84,18.48,17.82,18.42,4338362.0
2013-12-11,18.48,18.6,17.86,18.2,4402950.0
2013-12-12,18.48,18.6,17.86,18.2,4402950.0
2013-12-13,18.3,18.42,17.51,17.64,1349812.0
2013-12-14,18.3,18.42,17.51,17.64,1349812.0
2013-12-15,18.3,18.42,17.51,17.64,1349812.0
2013-12-16,17.56,17.79,17.37,17.43,717163.0
2013-12-17,17.41,17.64,16.96,17.11,1721331.0
2013-12-18,17.16,17.64,17.16,17.4,1810199.0
2013-12-19,17.43,17.58,17.36,17.52,1190880.0
2013-12-20,17.52,18.13,17.5,18.0,3501633.0
2013-12-21,17.52,18.13,17.5,18.0,3501633.0
2013-12-22,17.52,18.13,17.5,18.0,3501633.0
2013-12-23,17.95,18.3,17.78,18.22,3480812.0
2013-12-24,18.1,18.13,17.9,18.03,742767.0
2013-12-25,18.1,18.13,17.9,18.03,742767.0
2013-12-26,18.13,18.13,17.65,17.7,917875.0
2013-12-27,17.67,17.83,17.53,17.56,593918.0
