,RA MM Equity,RA MM Equity,RA MM Equity,RA MM Equity,RA MM Equity
2012-03-26,23.89,24.17,23.86,24.13,362166.0
2012-03-27,24.14,24.97,24.14,24.75,537178.0
2012-03-28,24.79,24.79,24.52,24.55,309702.0
2012-03-29,24.52,25.01,24.47,24.83,167040.0
2012-03-30,25.24,25.56,25.07,25.48,227761.0
2012-03-31,25.24,25.56,25.07,25.48,227761.0
2012-04-01,25.24,25.56,25.07,25.48,227761.0
2012-04-02,25.56,26.36,25.56,25.92,470295.0
2012-04-03,25.92,26.25,25.56,25.56,832777.0
2012-04-04,25.7,25.92,25.42,25.85,197469.0
2012-04-05,25.7,25.92,25.42,25.85,197469.0
2012-04-06,25.7,25.92,25.42,25.85,197469.0
2012-04-07,25.7,25.92,25.42,25.85,197469.0
2012-04-08,25.7,25.92,25.42,25.85,197469.0
2012-04-09,25.85,25.85,25.67,25.76,193565.0
2012-04-10,25.78,25.92,25.7,25.74,636139.0
2012-04-11,25.88,25.92,25.78,25.86,327483.0
2012-04-12,25.92,26.13,25.91,26.02,567733.0
2012-04-13,26.09,26.61,26.02,26.61,351720.0
2012-04-14,26.09,26.61,26.02,26.61,351720.0
2012-04-15,26.09,26.61,26.02,26.61,351720.0
2012-04-16,26.61,27.75,26.58,27.44,424058.0
2012-04-17,27.6,27.75,26.65,26.94,117383.0
2012-04-18,26.94,26.94,26.51,26.69,211271.0
2012-04-19,26.76,27.02,26.76,26.87,110405.0
2012-04-20,26.88,27.4,26.88,27.37,276117.0
2012-04-21,26.88,27.4,26.88,27.37,276117.0
2012-04-22,26.88,27.4,26.88,27.37,276117.0
2012-04-23,27.3,27.3,25.7,25.94,195504.0
2012-04-24,26.15,27.75,26.15,27.02,605460.0
2012-04-25,27.02,27.02,26.65,26.92,381323.0
2012-04-26,26.94,27.18,26.65,26.95,404431.0
2012-04-27,27.02,27.02,26.9,26.99,608271.0
2012-04-28,27.02,27.02,26.9,26.99,608271.0
2012-04-29,27.02,27.02,26.9,26.99,608271.0
2012-04-30,27.02,27.02,26.87,27.01,208978.0
2012-05-01,27.02,27.02,26.87,27.01,208978.0
2012-05-02,27.02,27.31,26.8,26.86,264853.0
2012-05-03,26.94,26.94,26.8,26.81,347922.0
2012-05-04,26.66,27.01,26.65,26.91,468645.0
2012-05-05,26.66,27.01,26.65,26.91,468645.0
2012-05-06,26.66,27.01,26.65,26.91,468645.0
2012-05-07,26.91,27.02,26.87,26.92,232717.0
2012-05-08,26.86,26.87,26.65,26.81,185678.0
2012-05-09,26.94,27.01,26.76,26.84,287937.0
2012-05-10,26.87,26.87,26.58,26.8,1347772.0
2012-05-11,26.8,26.8,26.43,26.78,331455.0
2012-05-12,26.8,26.8,26.43,26.78,331455.0
2012-05-13,26.8,26.8,26.43,26.78,331455.0
2012-05-14,26.8,26.8,26.29,26.29,756843.0
2012-05-15,26.29,26.51,26.28,26.29,496316.0
2012-05-16,26.29,26.45,26.28,26.34,375390.0
2012-05-17,26.25,26.4,26.07,26.4,322074.0
2012-05-18,26.34,27.02,26.34,26.7,751852.0
2012-05-19,26.34,27.02,26.34,26.7,751852.0
2012-05-20,26.34,27.02,26.34,26.7,751852.0
2012-05-21,26.94,27.01,26.92,26.94,137150.0
2012-05-22,27.02,27.02,26.78,26.96,565965.0
2012-05-23,26.94,27.01,26.8,27.01,245189.0
2012-05-24,27.0,27.0,26.91,26.99,261190.0
2012-05-25,27.02,27.02,26.29,26.53,1293714.0
2012-05-26,27.02,27.02,26.29,26.53,1293714.0
2012-05-27,27.02,27.02,26.29,26.53,1293714.0
2012-05-28,26.58,26.65,26.47,26.65,178326.0
2012-05-29,26.87,26.87,26.64,26.75,201549.0
2012-05-30,26.65,26.83,26.65,26.8,596458.0
2012-05-31,26.8,27.06,26.69,27.02,653647.0
2012-06-01,27.02,27.02,26.65,26.77,225742.0
2012-06-02,27.02,27.02,26.65,26.77,225742.0
2012-06-03,27.02,27.02,26.65,26.77,225742.0
2012-06-04,26.77,26.83,26.64,26.83,275507.0
2012-06-05,26.82,27.09,26.82,26.93,287640.0
2012-06-06,27.13,27.16,26.98,26.98,285139.0
2012-06-07,27.02,27.15,26.87,26.99,335002.0
2012-06-08,27.02,27.19,26.94,27.05,192608.0
2012-06-09,27.02,27.19,26.94,27.05,192608.0
2012-06-10,27.02,27.19,26.94,27.05,192608.0
2012-06-11,27.02,27.25,27.02,27.24,629670.0
2012-06-12,27.31,27.38,27.26,27.27,458680.0
2012-06-13,27.35,27.64,27.16,27.5,189751.0
2012-06-14,27.55,29.5,27.52,27.88,516013.0
2012-06-15,27.88,28.04,27.47,27.75,526760.0
2012-06-16,27.88,28.04,27.47,27.75,526760.0
2012-06-17,27.88,28.04,27.47,27.75,526760.0
2012-06-18,27.67,27.97,27.6,27.86,195370.0
2012-06-19,27.79,28.19,27.79,28.17,712122.0
2012-06-20,28.19,28.34,27.97,28.1,337655.0
2012-06-21,28.11,28.11,27.89,28.03,239301.0
2012-06-22,28.03,28.55,27.89,28.55,349984.0
2012-06-23,28.03,28.55,27.89,28.55,349984.0
2012-06-24,28.03,28.55,27.89,28.55,349984.0
2012-06-25,28.56,28.73,28.55,28.73,330674.0
2012-06-26,28.65,28.66,28.19,28.48,691856.0
2012-06-27,28.48,28.7,27.89,28.21,740666.0
2012-06-28,28.07,28.08,27.89,28.04,248031.0
2012-06-29,28.07,29.0,28.07,28.7,455122.0
2012-06-30,28.07,29.0,28.07,28.7,455122.0
2012-07-01,28.07,29.0,28.07,28.7,455122.0
2012-07-02,28.67,28.92,28.67,28.88,225721.0
2012-07-03,28.92,29.21,28.81,29.21,672580.0
2012-07-04,29.21,29.21,29.06,29.17,116608.0
2012-07-05,29.21,29.24,28.99,29.05,553892.0
2012-07-06,28.97,29.06,28.84,29.05,189886.0
2012-07-07,28.97,29.06,28.84,29.05,189886.0
2012-07-08,28.97,29.06,28.84,29.05,189886.0
2012-07-09,28.92,28.97,28.63,28.73,260282.0
2012-07-10,28.81,29.49,28.81,29.38,562980.0
2012-07-11,29.31,29.57,29.31,29.49,203788.0
2012-07-12,29.21,29.57,28.15,29.49,275517.0
2012-07-13,29.61,31.39,29.61,31.2,325296.0
2012-07-14,29.61,31.39,29.61,31.2,325296.0
2012-07-15,29.61,31.39,29.61,31.2,325296.0
2012-07-16,30.96,31.76,30.96,31.58,587046.0
2012-07-17,31.58,32.42,31.57,32.13,520569.0
2012-07-18,32.2,32.2,32.04,32.16,618503.0
2012-07-19,32.08,32.47,32.08,32.43,388141.0
2012-07-20,32.43,33.81,32.43,33.1,223853.0
2012-07-21,32.43,33.81,32.43,33.1,223853.0
2012-07-22,32.43,33.81,32.43,33.1,223853.0
2012-07-23,33.03,33.03,28.19,29.28,99535.0
2012-07-24,30.67,32.8,30.67,32.4,215085.0
2012-07-25,32.4,33.41,32.4,33.0,95345.0
2012-07-26,32.93,33.11,32.16,32.29,310067.0
2012-07-27,32.36,32.58,32.13,32.38,216665.0
2012-07-28,32.36,32.58,32.13,32.38,216665.0
2012-07-29,32.36,32.58,32.13,32.38,216665.0
2012-07-30,32.86,33.59,32.13,33.11,218439.0
2012-07-31,33.03,34.32,32.21,33.27,657449.0
2012-08-01,33.26,33.59,33.26,33.59,386997.0
2012-08-02,34.23,34.24,33.22,33.33,267738.0
2012-08-03,33.41,33.62,33.38,33.53,309096.0
2012-08-04,33.41,33.62,33.38,33.53,309096.0
2012-08-05,33.41,33.62,33.38,33.53,309096.0
2012-08-06,33.45,33.45,33.15,33.27,393033.0
2012-08-07,33.3,33.41,33.21,33.22,335287.0
2012-08-08,33.3,33.48,33.3,33.38,295907.0
2012-08-09,33.38,33.88,33.38,33.88,287645.0
2012-08-10,33.73,33.84,33.7,33.76,310593.0
2012-08-11,33.73,33.84,33.7,33.76,310593.0
2012-08-12,33.73,33.84,33.7,33.76,310593.0
2012-08-13,33.73,34.02,33.72,33.93,272875.0
2012-08-14,33.93,35.41,33.93,35.19,327523.0
2012-08-15,35.19,35.41,35.03,35.23,462799.0
2012-08-16,34.68,35.41,34.68,34.92,375107.0
2012-08-17,35.05,35.19,34.99,35.06,382310.0
2012-08-18,35.05,35.19,34.99,35.06,382310.0
2012-08-19,35.05,35.19,34.99,35.06,382310.0
2012-08-20,35.05,35.41,34.82,34.9,831299.0
2012-08-21,34.98,35.18,34.68,34.69,549065.0
2012-08-22,34.74,34.94,34.72,34.86,405941.0
2012-08-23,34.87,34.87,34.59,34.64,289065.0
2012-08-24,34.61,35.05,34.6,34.98,2518888.0
2012-08-25,34.61,35.05,34.6,34.98,2518888.0
2012-08-26,34.61,35.05,34.6,34.98,2518888.0
2012-08-27,34.98,35.19,34.98,35.19,380762.0
2012-08-28,35.19,35.41,35.01,35.05,284617.0
2012-08-29,35.09,35.13,35.01,35.06,331973.0
2012-08-30,34.98,34.98,34.79,34.82,483253.0
2012-08-31,34.89,34.89,34.75,34.75,238187.0
2012-09-01,34.89,34.89,34.75,34.75,238187.0
2012-09-02,34.89,34.89,34.75,34.75,238187.0
2012-09-03,34.75,34.79,33.6,34.06,331208.0
2012-09-04,33.59,33.6,32.06,32.81,734749.0
2012-09-05,32.88,33.55,32.79,33.05,443883.0
2012-09-06,33.12,33.73,32.94,32.97,463499.0
2012-09-07,32.87,33.0,32.76,32.81,113904.0
2012-09-08,32.87,33.0,32.76,32.81,113904.0
2012-09-09,32.87,33.0,32.76,32.81,113904.0
2012-09-10,32.79,32.8,32.49,32.7,25495.0
2012-09-11,32.77,32.87,32.53,32.59,168132.0
2012-09-12,32.57,32.85,32.35,32.79,867544.0
2012-09-13,32.71,33.22,32.52,33.18,349882.0
2012-09-14,33.25,33.95,33.22,33.94,566212.0
2012-09-15,33.25,33.95,33.22,33.94,566212.0
2012-09-16,33.25,33.95,33.22,33.94,566212.0
2012-09-17,33.94,34.59,33.59,34.49,589063.0
2012-09-18,34.38,34.64,34.29,34.53,328992.0
2012-09-19,34.53,34.76,34.39,34.62,692486.0
2012-09-20,34.61,35.27,34.3,34.32,379938.0
2012-09-21,34.42,35.04,34.35,34.68,531636.0
2012-09-22,34.42,35.04,34.35,34.68,531636.0
2012-09-23,34.42,35.04,34.35,34.68,531636.0
2012-09-24,34.61,36.07,34.32,34.52,151252.0
2012-09-25,34.44,35.67,34.44,35.44,260749.0
2012-09-26,35.41,35.41,34.24,34.95,315453.0
2012-09-27,34.88,35.39,34.68,35.33,180528.0
2012-09-28,35.33,35.44,35.24,35.42,265341.0
2012-09-29,35.33,35.44,35.24,35.42,265341.0
2012-09-30,35.33,35.44,35.24,35.42,265341.0
2012-10-01,35.42,35.49,34.54,35.48,515962.0
2012-10-02,35.49,36.15,35.45,36.08,705849.0
2012-10-03,36.08,37.12,36.08,36.54,323436.0
2012-10-04,36.47,36.79,35.89,36.54,317239.0
2012-10-05,36.47,36.87,34.79,35.41,474189.0
2012-10-06,36.47,36.87,34.79,35.41,474189.0
2012-10-07,36.47,36.87,34.79,35.41,474189.0
2012-10-08,35.35,37.12,35.35,36.55,384921.0
2012-10-09,36.55,36.8,36.51,36.6,411664.0
2012-10-10,36.51,36.96,36.44,36.55,532158.0
2012-10-11,36.48,36.79,36.4,36.55,306465.0
2012-10-12,36.51,36.87,36.33,36.79,319428.0
2012-10-13,36.51,36.87,36.33,36.79,319428.0
2012-10-14,36.51,36.87,36.33,36.79,319428.0
2012-10-15,36.79,37.09,36.6,36.85,342276.0
2012-10-16,37.01,37.22,36.84,37.21,160322.0
2012-10-17,37.21,37.39,37.02,37.3,1042157.0
2012-10-18,37.3,37.31,37.25,37.31,1499306.0
2012-10-19,37.31,37.32,36.87,36.89,41140.0
2012-10-20,37.31,37.32,36.87,36.89,41140.0
2012-10-21,37.31,37.32,36.87,36.89,41140.0
2012-10-22,36.87,36.88,36.51,36.59,126200.0
2012-10-23,36.59,37.35,36.38,36.45,106162.0
2012-10-24,36.45,36.87,36.44,36.87,320868.0
2012-10-25,36.87,37.46,36.87,37.31,299886.0
2012-10-26,37.6,37.6,37.2,37.24,146939.0
2012-10-27,37.6,37.6,37.2,37.24,146939.0
2012-10-28,37.6,37.6,37.2,37.24,146939.0
2012-10-29,37.31,37.31,36.87,36.97,62056.0
2012-10-30,35.78,36.87,35.78,36.71,367892.0
2012-10-31,36.78,38.12,36.78,37.82,142404.0
2012-11-01,37.82,38.19,37.82,38.04,313686.0
2012-11-02,37.82,38.19,37.82,38.04,313686.0
2012-11-03,37.82,38.19,37.82,38.04,313686.0
2012-11-04,37.82,38.19,37.82,38.04,313686.0
2012-11-05,38.12,38.7,38.12,38.33,244546.0
2012-11-06,38.33,38.7,38.33,38.61,396800.0
2012-11-07,38.5,38.59,38.15,38.25,103464.0
2012-11-08,38.25,38.44,37.98,38.33,1796914.0
2012-11-09,38.33,38.44,37.97,38.09,1243275.0
2012-11-10,38.33,38.44,37.97,38.09,1243275.0
2012-11-11,38.33,38.44,37.97,38.09,1243275.0
2012-11-12,38.09,38.28,38.09,38.14,1863977.0
2012-11-13,38.0,38.37,38.0,38.27,343675.0
2012-11-14,38.27,38.48,38.12,38.36,279137.0
2012-11-15,38.26,38.26,37.9,37.93,401817.0
2012-11-16,37.93,38.36,37.75,37.97,111763.0
2012-11-17,37.93,38.36,37.75,37.97,111763.0
2012-11-18,37.93,38.36,37.75,37.97,111763.0
2012-11-19,37.93,38.36,37.75,37.97,111763.0
2012-11-20,38.04,39.06,38.04,38.92,194480.0
2012-11-21,39.06,41.26,39.06,40.2,249026.0
2012-11-22,40.2,41.62,40.2,40.2,374812.0
2012-11-23,40.2,40.2,39.28,39.99,267054.0
2012-11-24,40.2,40.2,39.28,39.99,267054.0
2012-11-25,40.2,40.2,39.28,39.99,267054.0
2012-11-26,39.99,41.61,39.43,40.76,705655.0
2012-11-27,41.07,42.35,40.89,41.8,549982.0
2012-11-28,41.8,44.91,40.85,43.13,162905.0
2012-11-29,43.3,43.63,42.5,43.23,590536.0
2012-11-30,43.08,43.08,42.36,42.56,237958.0
2012-12-01,43.08,43.08,42.36,42.56,237958.0
2012-12-02,43.08,43.08,42.36,42.56,237958.0
2012-12-03,42.92,43.34,42.92,43.1,525496.0
2012-12-04,43.17,43.26,42.37,42.96,310509.0
2012-12-05,42.96,43.25,42.39,42.51,220572.0
2012-12-06,42.5,43.37,42.44,42.93,561083.0
2012-12-07,43.0,43.77,43.0,43.16,92584.0
2012-12-08,43.0,43.77,43.0,43.16,92584.0
2012-12-09,43.0,43.77,43.0,43.16,92584.0
2012-12-10,43.09,43.09,40.88,40.99,1496949.0
2012-12-11,41.29,41.99,41.29,41.77,1258447.0
2012-12-12,41.29,41.99,41.29,41.77,1258447.0
2012-12-13,42.18,42.58,42.17,42.47,458735.0
2012-12-14,42.64,42.66,42.47,42.58,349640.0
2012-12-15,42.64,42.66,42.47,42.58,349640.0
2012-12-16,42.64,42.66,42.47,42.58,349640.0
2012-12-17,42.68,42.79,42.64,42.64,871954.0
2012-12-18,42.75,42.85,42.23,42.47,251959.0
2012-12-19,42.42,42.64,42.18,42.37,227748.0
2012-12-20,42.45,42.58,41.99,42.56,758690.0
2012-12-21,42.35,42.72,42.17,42.56,431724.0
2012-12-22,42.35,42.72,42.17,42.56,431724.0
2012-12-23,42.35,42.72,42.17,42.56,431724.0
2012-12-24,42.56,42.56,41.62,42.42,234805.0
2012-12-25,42.56,42.56,41.62,42.42,234805.0
2012-12-26,42.35,43.18,42.34,43.11,186519.0
2012-12-27,43.11,43.21,43.01,43.02,99608.0
2012-12-28,42.93,43.08,42.93,43.08,59250.0
2012-12-29,42.93,43.08,42.93,43.08,59250.0
2012-12-30,42.93,43.08,42.93,43.08,59250.0
2012-12-31,43.08,43.15,42.86,43.01,43314.0
2013-01-01,43.08,43.15,42.86,43.01,43314.0
2013-01-02,48.92,48.92,43.74,44.13,250700.0
2013-01-03,44.13,48.54,44.1,44.19,574668.0
2013-01-04,44.2,44.53,43.86,43.9,356065.0
2013-01-05,44.2,44.53,43.86,43.9,356065.0
2013-01-06,44.2,44.53,43.86,43.9,356065.0
2013-01-07,44.69,44.69,43.86,43.96,973967.0
2013-01-08,43.96,44.91,43.96,44.61,509291.0
2013-01-09,44.54,45.42,43.81,45.34,627986.0
2013-01-10,45.34,45.61,44.55,45.44,543115.0
2013-01-11,45.36,45.42,44.8,44.9,248381.0
2013-01-12,45.36,45.42,44.8,44.9,248381.0
2013-01-13,45.36,45.42,44.8,44.9,248381.0
2013-01-14,44.75,45.09,44.18,44.68,375090.0
2013-01-15,44.69,44.91,44.69,44.75,992519.0
2013-01-16,44.76,44.89,44.72,44.77,455911.0
2013-01-17,44.76,45.09,44.37,44.54,826661.0
2013-01-18,44.61,44.91,44.51,44.52,177974.0
2013-01-19,44.61,44.91,44.51,44.52,177974.0
2013-01-20,44.61,44.91,44.51,44.52,177974.0
2013-01-21,44.69,44.69,44.25,44.25,128195.0
2013-01-22,44.23,44.47,44.23,44.36,270509.0
2013-01-23,44.29,45.49,43.66,44.78,159593.0
2013-01-24,44.71,45.56,44.32,44.95,515100.0
2013-01-25,44.88,45.26,44.18,45.11,123639.0
2013-01-26,44.88,45.26,44.18,45.11,123639.0
2013-01-27,44.88,45.26,44.18,45.11,123639.0
2013-01-28,45.18,46.26,45.18,46.13,236329.0
2013-01-29,46.15,46.51,45.26,45.76,411186.0
2013-01-30,45.76,46.11,44.91,45.03,143372.0
2013-01-31,45.03,45.03,43.78,43.83,298670.0
2013-02-01,43.88,44.69,43.64,44.37,566139.0
2013-02-02,43.88,44.69,43.64,44.37,566139.0
2013-02-03,43.88,44.69,43.64,44.37,566139.0
2013-02-04,43.88,44.69,43.64,44.37,566139.0
2013-02-05,44.53,45.26,44.46,44.77,1221314.0
2013-02-06,44.99,45.18,43.82,43.98,70205.0
2013-02-07,43.99,44.05,41.99,43.04,254077.0
2013-02-08,43.04,43.81,43.01,43.61,482320.0
2013-02-09,43.04,43.81,43.01,43.61,482320.0
2013-02-10,43.04,43.81,43.01,43.61,482320.0
2013-02-11,43.61,43.62,43.45,43.46,450745.0
2013-02-12,43.46,43.56,43.12,43.12,171686.0
2013-02-13,43.14,43.64,43.12,43.3,156948.0
2013-02-14,43.3,43.81,43.23,43.3,232149.0
2013-02-15,43.3,45.27,43.14,43.3,311528.0
2013-02-16,43.3,45.27,43.14,43.3,311528.0
2013-02-17,43.3,45.27,43.14,43.3,311528.0
2013-02-18,43.31,43.31,43.2,43.3,83936.0
2013-02-19,43.3,43.49,43.26,43.47,270644.0
2013-02-20,43.48,43.56,43.08,43.3,515384.0
2013-02-21,43.31,43.83,43.08,43.12,464193.0
2013-02-22,43.16,43.56,43.08,43.12,931132.0
2013-02-23,43.16,43.56,43.08,43.12,931132.0
2013-02-24,43.16,43.56,43.08,43.12,931132.0
2013-02-25,43.08,43.15,43.01,43.08,1528658.0
2013-02-26,43.08,43.4,42.72,43.35,140677.0
2013-02-27,43.41,43.92,43.3,43.8,434756.0
2013-02-28,43.87,44.33,42.83,43.85,524183.0
2013-03-01,43.85,44.47,43.82,44.44,338780.0
2013-03-02,43.85,44.47,43.82,44.44,338780.0
2013-03-03,43.85,44.47,43.82,44.44,338780.0
2013-03-04,44.41,44.56,44.4,44.49,448050.0
2013-03-05,44.71,45.27,44.4,44.4,612525.0
2013-03-06,44.4,45.05,44.4,44.72,251581.0
2013-03-07,44.73,45.13,44.69,44.94,350164.0
2013-03-08,45.05,45.26,44.54,44.83,229533.0
2013-03-09,45.05,45.26,44.54,44.83,229533.0
2013-03-10,45.05,45.26,44.54,44.83,229533.0
2013-03-11,44.9,45.19,44.61,44.95,363823.0
2013-03-12,44.91,44.95,44.03,44.07,299080.0
2013-03-13,44.03,44.54,44.03,44.26,656092.0
2013-03-14,44.28,44.4,43.88,44.03,237511.0
2013-03-15,44.1,44.13,43.93,43.96,409502.0
2013-03-16,44.1,44.13,43.93,43.96,409502.0
2013-03-17,44.1,44.13,43.93,43.96,409502.0
2013-03-18,44.1,44.13,43.93,43.96,409502.0
2013-03-19,44.12,44.98,43.93,44.03,1931277.0
2013-03-20,43.96,44.62,43.07,43.82,859539.0
2013-03-21,43.88,44.32,43.88,44.1,711021.0
2013-03-22,44.18,44.25,44.1,44.18,468000.0
2013-03-23,44.18,44.25,44.1,44.18,468000.0
2013-03-24,44.18,44.25,44.1,44.18,468000.0
2013-03-25,44.18,44.54,44.17,44.18,343914.0
2013-03-26,44.54,45.06,44.43,44.83,260054.0
2013-03-27,44.9,47.1,44.83,46.85,630509.0
2013-03-28,44.9,47.1,44.83,46.85,630509.0
2013-03-29,44.9,47.1,44.83,46.85,630509.0
2013-03-30,44.9,47.1,44.83,46.85,630509.0
2013-03-31,44.9,47.1,44.83,46.85,630509.0
2013-04-01,46.88,48.92,46.88,47.8,509611.0
2013-04-02,47.75,50.38,47.75,50.21,1217567.0
2013-04-03,50.21,50.29,49.16,50.09,550648.0
2013-04-04,50.33,50.4,49.23,50.24,388945.0
2013-04-05,49.92,51.84,49.91,51.81,235162.0
2013-04-06,49.92,51.84,49.91,51.81,235162.0
2013-04-07,49.92,51.84,49.91,51.81,235162.0
2013-04-08,51.74,51.74,50.16,50.37,641149.0
2013-04-09,50.44,50.46,49.65,49.7,566299.0
2013-04-10,49.73,51.4,47.96,51.08,578866.0
2013-04-11,51.08,51.13,50.86,50.93,399217.0
2013-04-12,51.0,51.24,50.43,50.94,346226.0
2013-04-13,51.0,51.24,50.43,50.94,346226.0
2013-04-14,51.0,51.24,50.43,50.94,346226.0
2013-04-15,51.08,52.96,50.67,52.05,210970.0
2013-04-16,52.13,53.06,52.13,52.91,135552.0
2013-04-17,52.57,56.29,52.49,53.69,86576.0
2013-04-18,53.47,53.47,52.54,52.76,89922.0
2013-04-19,52.6,56.22,52.56,55.99,224830.0
2013-04-20,52.6,56.22,52.56,55.99,224830.0
2013-04-21,52.6,56.22,52.56,55.99,224830.0
2013-04-22,55.6,55.6,49.73,53.6,710511.0
2013-04-23,53.68,55.31,53.68,54.82,468435.0
2013-04-24,54.9,54.9,50.49,51.47,2302703.0
2013-04-25,51.48,51.62,49.65,50.74,128128.0
2013-04-26,50.81,50.91,50.16,50.69,271649.0
2013-04-27,50.81,50.91,50.16,50.69,271649.0
2013-04-28,50.81,50.91,50.16,50.69,271649.0
2013-04-29,50.62,50.62,48.63,50.16,128229.0
2013-04-30,50.09,50.09,47.46,48.91,302195.0
2013-05-01,50.09,50.09,47.46,48.91,302195.0
2013-05-02,48.8,49.65,48.77,49.29,660618.0
2013-05-03,49.29,49.76,49.01,49.37,180228.0
2013-05-04,49.29,49.76,49.01,49.37,180228.0
2013-05-05,49.29,49.76,49.01,49.37,180228.0
2013-05-06,49.29,51.11,49.07,50.9,175977.0
2013-05-07,51.09,51.89,51.09,51.47,1310703.0
2013-05-08,51.52,51.89,51.23,51.5,1016960.0
2013-05-09,51.62,52.68,48.68,51.85,599008.0
2013-05-10,51.56,52.53,51.56,52.18,774393.0
2013-05-11,51.56,52.53,51.56,52.18,774393.0
2013-05-12,51.56,52.53,51.56,52.18,774393.0
2013-05-13,52.18,52.85,51.31,51.9,554587.0
2013-05-14,51.76,53.65,51.76,53.29,826946.0
2013-05-15,53.29,53.29,51.83,53.02,682584.0
2013-05-16,54.09,56.02,53.14,54.63,1617494.0
2013-05-17,54.43,54.63,53.88,54.47,664341.0
2013-05-18,54.43,54.63,53.88,54.47,664341.0
2013-05-19,54.43,54.63,53.88,54.47,664341.0
2013-05-20,54.39,54.62,53.13,53.69,551872.0
2013-05-21,53.68,53.68,51.81,52.83,1590261.0
2013-05-22,52.83,52.83,51.61,51.82,295364.0
2013-05-23,51.59,53.75,51.59,53.22,728539.0
2013-05-24,53.29,55.13,52.25,55.06,608420.0
2013-05-25,53.29,55.13,52.25,55.06,608420.0
2013-05-26,53.29,55.13,52.25,55.06,608420.0
2013-05-27,55.06,55.22,54.17,54.48,362234.0
2013-05-28,54.17,56.02,54.17,55.86,492541.0
2013-05-29,55.79,55.79,54.54,55.23,555992.0
2013-05-30,55.23,59.07,54.54,56.03,859573.0
2013-05-31,56.25,57.64,53.44,56.27,5660185.0
2013-06-01,56.25,57.64,53.44,56.27,5660185.0
2013-06-02,56.25,57.64,53.44,56.27,5660185.0
2013-06-03,56.35,56.39,54.54,55.6,1793453.0
2013-06-04,55.28,55.69,54.06,54.9,1043883.0
2013-06-05,54.82,54.82,53.27,53.72,563945.0
2013-06-06,53.64,54.17,53.07,53.36,660471.0
2013-06-07,53.29,54.17,52.54,53.01,679520.0
2013-06-08,53.29,54.17,52.54,53.01,679520.0
2013-06-09,53.29,54.17,52.54,53.01,679520.0
2013-06-10,53.08,54.45,52.88,53.44,458471.0
2013-06-11,53.81,53.81,51.48,51.84,457361.0
2013-06-12,51.84,52.58,51.45,51.76,744201.0
2013-06-13,51.83,52.39,51.22,51.78,828892.0
2013-06-14,51.85,52.18,50.13,50.75,759709.0
2013-06-15,51.85,52.18,50.13,50.75,759709.0
2013-06-16,51.85,52.18,50.13,50.75,759709.0
2013-06-17,50.75,53.1,49.01,49.2,763217.0
2013-06-18,50.86,51.16,49.02,49.41,729874.0
2013-06-19,49.53,51.59,49.05,50.55,585207.0
2013-06-20,50.47,50.47,48.65,49.24,456447.0
2013-06-21,49.46,52.62,48.96,51.36,839702.0
2013-06-22,49.46,52.62,48.96,51.36,839702.0
2013-06-23,49.46,52.62,48.96,51.36,839702.0
2013-06-24,51.28,51.28,49.02,49.88,597484.0
2013-06-25,49.9,51.42,49.74,50.76,703641.0
2013-06-26,51.2,51.58,49.29,49.65,840396.0
2013-06-27,51.95,51.95,48.43,48.91,667631.0
2013-06-28,49.01,51.28,48.96,50.81,750777.0
2013-06-29,49.01,51.28,48.96,50.81,750777.0
2013-06-30,49.01,51.28,48.96,50.81,750777.0
2013-07-01,50.86,52.22,50.43,51.59,3698806.0
2013-07-02,51.67,52.33,51.45,51.59,2408793.0
2013-07-03,51.62,53.22,51.51,52.32,555853.0
2013-07-04,52.4,52.7,51.8,52.32,298039.0
2013-07-05,52.25,52.85,51.41,52.49,393114.0
2013-07-06,52.25,52.85,51.41,52.49,393114.0
2013-07-07,52.25,52.85,51.41,52.49,393114.0
2013-07-08,52.41,53.33,52.41,53.22,514139.0
2013-07-09,53.22,53.44,52.81,53.22,608026.0
2013-07-10,53.3,53.36,52.63,53.07,413560.0
2013-07-11,53.05,53.4,52.17,52.41,659274.0
2013-07-12,52.49,53.34,52.49,53.1,767102.0
2013-07-13,52.49,53.34,52.49,53.1,767102.0
2013-07-14,52.49,53.34,52.49,53.1,767102.0
2013-07-15,53.11,54.08,53.07,53.92,867978.0
2013-07-16,54.1,54.1,53.07,53.58,646431.0
2013-07-17,53.61,54.18,53.45,53.63,825800.0
2013-07-18,53.64,54.54,53.64,53.72,1028410.0
2013-07-19,53.64,54.53,53.44,54.26,145086.0
2013-07-20,53.64,54.53,53.44,54.26,145086.0
2013-07-21,53.64,54.53,53.44,54.26,145086.0
2013-07-22,54.34,55.05,53.83,54.57,617919.0
2013-07-23,55.09,55.09,52.91,54.06,402219.0
2013-07-24,53.75,54.95,53.75,54.72,394063.0
2013-07-25,54.6,56.74,54.6,56.36,327336.0
2013-07-26,56.28,56.38,54.8,55.66,267298.0
2013-07-27,56.28,56.38,54.8,55.66,267298.0
2013-07-28,56.28,56.38,54.8,55.66,267298.0
2013-07-29,55.66,57.2,55.66,57.2,543356.0
2013-07-30,57.2,57.22,55.63,55.97,798646.0
2013-07-31,56.05,57.49,56.05,57.05,621092.0
2013-08-01,56.97,61.83,56.97,60.21,944547.0
2013-08-02,60.28,60.87,59.87,60.08,773174.0
2013-08-03,60.28,60.87,59.87,60.08,773174.0
2013-08-04,60.28,60.87,59.87,60.08,773174.0
