,COAL IN Equity,COAL IN Equity,COAL IN Equity,COAL IN Equity,COAL IN Equity
2011-10-20,128.76,128.84,125.96,127.2,4370121.0
2011-10-21,127.66,128.63,126.35,126.75,2299012.0
2011-10-22,127.66,128.63,126.35,126.75,2299012.0
2011-10-23,127.66,128.63,126.35,126.75,2299012.0
2011-10-24,128.47,128.84,124.67,125.21,4033817.0
2011-10-25,125.08,125.77,123.67,124.96,4039417.0
2011-10-26,126.16,127.85,126.16,126.89,1635508.0
2011-10-27,126.16,127.85,126.16,126.89,1635508.0
2011-10-28,131.94,132.29,129.19,130.48,9754918.0
2011-10-29,131.94,132.29,129.19,130.48,9754918.0
2011-10-30,131.94,132.29,129.19,130.48,9754918.0
2011-10-31,131.08,131.08,127.82,128.09,3363193.0
2011-11-01,127.82,128.26,126.87,127.12,2204063.0
2011-11-02,125.5,127.06,125.39,125.73,4015278.0
2011-11-03,126.04,127.01,125.02,125.64,4955194.0
2011-11-04,126.93,127.47,125.56,125.89,4131726.0
2011-11-05,126.93,127.47,125.56,125.89,4131726.0
2011-11-06,126.93,127.47,125.56,125.89,4131726.0
2011-11-07,126.93,127.47,125.56,125.89,4131726.0
2011-11-08,126.72,127.41,125.98,126.27,2879515.0
2011-11-09,126.93,127.43,125.21,125.81,4302390.0
2011-11-10,126.93,127.43,125.21,125.81,4302390.0
2011-11-11,125.39,126.72,124.92,125.81,4678180.0
2011-11-12,125.39,126.72,124.92,125.81,4678180.0
2011-11-13,125.39,126.72,124.92,125.81,4678180.0
2011-11-14,125.81,126.12,123.19,124.65,3675289.0
2011-11-15,124.23,125.58,121.49,122.36,2896546.0
2011-11-16,122.26,122.47,118.05,120.23,4392709.0
2011-11-17,119.98,120.29,115.84,117.65,6326640.0
2011-11-18,117.24,117.24,113.66,114.83,7058840.0
2011-11-19,117.24,117.24,113.66,114.83,7058840.0
2011-11-20,117.24,117.24,113.66,114.83,7058840.0
2011-11-21,114.58,116.67,113.71,114.79,3224941.0
2011-11-22,115.68,117.65,114.97,116.72,3939293.0
2011-11-23,116.13,117.05,114.2,115.97,3139477.0
2011-11-24,116.55,118.04,115.01,117.34,3923765.0
2011-11-25,116.94,121.3,115.74,119.04,3523261.0
2011-11-26,116.94,121.3,115.74,119.04,3523261.0
2011-11-27,116.94,121.3,115.74,119.04,3523261.0
2011-11-28,120.49,125.15,119.71,124.42,4250911.0
2011-11-29,124.77,125.37,123.07,123.86,3321511.0
2011-11-30,123.82,127.2,122.72,126.21,3464571.0
2011-12-01,129.32,129.63,126.6,127.51,3377012.0
2011-12-02,127.31,129.24,125.91,129.11,2232633.0
2011-12-03,127.31,129.24,125.91,129.11,2232633.0
2011-12-04,127.31,129.24,125.91,129.11,2232633.0
2011-12-05,129.53,130.54,127.85,128.43,1296303.0
2011-12-06,129.53,130.54,127.85,128.43,1296303.0
2011-12-07,128.43,128.47,123.57,124.86,6431650.0
2011-12-08,123.42,123.8,119.83,120.95,5824378.0
2011-12-09,119.23,122.88,117.96,121.93,2786783.0
2011-12-10,119.23,122.88,117.96,121.93,2786783.0
2011-12-11,119.23,122.88,117.96,121.93,2786783.0
2011-12-12,123.07,123.46,116.86,117.28,3762644.0
2011-12-13,117.09,119.56,115.74,118.83,2697724.0
2011-12-14,117.88,119.14,115.01,115.84,3121755.0
2011-12-15,115.32,120.77,113.29,120.23,5551335.0
2011-12-16,121.16,121.62,115.03,116.03,3744954.0
2011-12-17,121.16,121.62,115.03,116.03,3744954.0
2011-12-18,121.16,121.62,115.03,116.03,3744954.0
2011-12-19,115.74,118.98,114.83,118.5,3337660.0
2011-12-20,118.4,119.64,115.78,116.51,2748086.0
2011-12-21,118.54,119.1,115.16,116.8,5463526.0
2011-12-22,116.8,117.21,113.27,115.72,4509219.0
2011-12-23,116.86,116.9,115.2,115.72,2768000.0
2011-12-24,116.86,116.9,115.2,115.72,2768000.0
2011-12-25,116.86,116.9,115.2,115.72,2768000.0
2011-12-26,116.51,118.4,116.16,118.07,2153553.0
2011-12-27,117.86,118.67,113.87,115.07,4046853.0
2011-12-28,114.39,116.43,114.06,115.57,2242500.0
2011-12-29,114.97,116.51,114.62,115.26,3286961.0
2011-12-30,116.13,116.86,114.56,115.99,2131187.0
2011-12-31,116.13,116.86,114.56,115.99,2131187.0
2012-01-01,116.13,116.86,114.56,115.99,2131187.0
2012-01-02,116.9,120.83,116.74,120.43,4079135.0
2012-01-03,121.8,127.22,121.6,126.23,7745305.0
2012-01-04,126.5,127.62,124.02,126.04,4053412.0
2012-01-05,125.0,126.52,120.85,123.67,7608121.0
2012-01-06,121.87,124.54,121.8,122.7,3102408.0
2012-01-07,123.46,123.84,121.91,123.28,176662.0
2012-01-08,123.46,123.84,121.91,123.28,176662.0
2012-01-09,123.46,124.23,120.49,121.1,3540301.0
2012-01-10,122.28,123.96,121.66,122.7,3888930.0
2012-01-11,122.95,124.81,122.05,123.61,3275685.0
2012-01-12,124.11,126.47,122.68,125.64,5801901.0
2012-01-13,126.16,133.45,126.16,132.64,10309188.0
2012-01-14,126.16,133.45,126.16,132.64,10309188.0
2012-01-15,126.16,133.45,126.16,132.64,10309188.0
2012-01-16,132.5,133.8,130.79,131.48,3870245.0
2012-01-17,132.33,136.96,132.16,135.71,6123419.0
2012-01-18,136.23,138.23,129.76,131.1,8073120.0
2012-01-19,130.98,135.72,130.4,134.99,4031622.0
2012-01-20,135.78,135.8,129.67,133.02,4196336.0
2012-01-21,135.78,135.8,129.67,133.02,4196336.0
2012-01-22,135.78,135.8,129.67,133.02,4196336.0
2012-01-23,131.64,132.1,128.16,129.24,2954643.0
2012-01-24,128.28,130.32,126.68,127.29,4686801.0
2012-01-25,128.09,133.41,127.72,132.29,6141897.0
2012-01-26,128.09,133.41,127.72,132.29,6141897.0
2012-01-27,133.22,134.26,130.44,131.92,3509013.0
2012-01-28,133.22,134.26,130.44,131.92,3509013.0
2012-01-29,133.22,134.26,130.44,131.92,3509013.0
2012-01-30,130.63,131.58,128.43,129.49,3090968.0
2012-01-31,129.24,130.21,124.81,126.23,8254114.0
2012-02-01,126.16,126.16,121.78,122.3,11135698.0
2012-02-02,123.82,125.31,123.26,124.23,6935528.0
2012-02-03,125.39,127.12,124.69,126.29,4010784.0
2012-02-04,125.39,127.12,124.69,126.29,4010784.0
2012-02-05,125.39,127.12,124.69,126.29,4010784.0
2012-02-06,127.7,128.59,125.79,126.64,3636298.0
2012-02-07,129.22,129.22,125.04,125.71,2148104.0
2012-02-08,125.87,129.49,125.81,128.59,4473394.0
2012-02-09,128.47,129.76,127.84,128.59,3494658.0
2012-02-10,128.59,129.15,126.35,128.03,3897350.0
2012-02-11,128.59,129.15,126.35,128.03,3897350.0
2012-02-12,128.59,129.15,126.35,128.03,3897350.0
2012-02-13,129.24,131.31,128.55,129.86,5138128.0
2012-02-14,130.32,131.11,128.12,128.99,2821796.0
2012-02-15,130.79,132.7,130.03,131.11,5194656.0
2012-02-16,130.81,131.08,123.09,123.48,18491378.0
2012-02-17,125.39,128.32,124.58,124.92,11752824.0
2012-02-18,125.39,128.32,124.58,124.92,11752824.0
2012-02-19,125.39,128.32,124.58,124.92,11752824.0
2012-02-20,125.39,128.32,124.58,124.92,11752824.0
2012-02-21,125.39,126.89,123.49,125.77,6344631.0
2012-02-22,126.16,127.55,123.46,124.29,4477918.0
2012-02-23,123.84,125.69,122.68,124.52,3779230.0
2012-02-24,124.23,127.53,123.65,126.41,4781652.0
2012-02-25,124.23,127.53,123.65,126.41,4781652.0
2012-02-26,124.23,127.53,123.65,126.41,4781652.0
2012-02-27,126.93,127.66,122.34,124.65,5123619.0
2012-02-28,124.98,127.87,124.81,127.49,3144986.0
2012-02-29,127.76,129.55,127.76,129.05,3357288.0
2012-03-01,128.82,130.59,127.7,129.05,3201599.0
2012-03-02,129.05,129.47,126.72,128.14,2375968.0
2012-03-03,127.7,128.59,127.7,127.99,106324.0
2012-03-04,127.7,128.59,127.7,127.99,106324.0
2012-03-05,127.28,127.66,125.52,126.48,1289731.0
2012-03-06,126.16,129.59,125.37,127.37,2756615.0
2012-03-07,127.22,127.55,124.85,126.12,2012969.0
2012-03-08,127.22,127.55,124.85,126.12,2012969.0
2012-03-09,126.93,130.3,126.62,129.65,2612074.0
2012-03-10,126.93,130.3,126.62,129.65,2612074.0
2012-03-11,126.93,130.3,126.62,129.65,2612074.0
2012-03-12,130.79,131.75,129.44,130.19,2354978.0
2012-03-13,131.64,133.37,130.81,132.46,3614266.0
2012-03-14,133.31,135.03,132.7,134.28,7226425.0
2012-03-15,135.17,135.49,133.29,135.05,3262459.0
2012-03-16,135.05,138.38,134.46,135.51,6617063.0
2012-03-17,135.05,138.38,134.46,135.51,6617063.0
2012-03-18,135.05,138.38,134.46,135.51,6617063.0
2012-03-19,133.39,135.45,132.08,132.79,1769660.0
2012-03-20,132.63,132.97,129.1,129.52,3270578.0
2012-03-21,129.8,132.08,129.78,131.34,2537652.0
2012-03-22,131.16,136.66,130.49,134.32,7363175.0
2012-03-23,134.81,136.0,130.95,132.81,2259139.0
2012-03-24,134.81,136.0,130.95,132.81,2259139.0
2012-03-25,134.81,136.0,130.95,132.81,2259139.0
2012-03-26,132.47,133.52,130.33,131.66,1852437.0
2012-03-27,132.08,132.79,129.06,131.24,6885287.0
2012-03-28,131.7,132.12,130.09,131.52,1769336.0
2012-03-29,130.89,135.01,130.53,132.0,5862784.0
2012-03-30,132.16,138.42,131.92,136.4,9288143.0
2012-03-31,132.16,138.42,131.92,136.4,9288143.0
2012-04-01,132.16,138.42,131.92,136.4,9288143.0
2012-04-02,135.19,136.16,132.77,135.33,2673474.0
2012-04-03,136.0,137.75,135.07,136.16,1632565.0
2012-04-04,133.66,136.72,132.71,135.49,2639530.0
2012-04-05,133.66,136.72,132.71,135.49,2639530.0
2012-04-06,133.66,136.72,132.71,135.49,2639530.0
2012-04-07,133.66,136.72,132.71,135.49,2639530.0
2012-04-08,133.66,136.72,132.71,135.49,2639530.0
2012-04-09,133.43,135.77,133.27,133.44,1077446.0
2012-04-10,134.06,134.73,131.28,132.2,972216.0
2012-04-11,130.89,133.5,130.29,131.3,1854149.0
2012-04-12,132.08,133.19,131.58,132.14,1320684.0
2012-04-13,134.22,136.68,132.99,134.42,2142208.0
2012-04-14,134.22,136.68,132.99,134.42,2142208.0
2012-04-15,134.22,136.68,132.99,134.42,2142208.0
2012-04-16,132.49,134.85,132.47,134.52,899731.0
2012-04-17,136.04,139.79,136.0,138.84,5145805.0
2012-04-18,140.21,140.37,137.35,138.05,1630123.0
2012-04-19,138.62,143.9,137.63,143.42,3800023.0
2012-04-20,143.18,144.61,141.18,143.76,3359619.0
2012-04-21,143.18,144.61,141.18,143.76,3359619.0
2012-04-22,143.18,144.61,141.18,143.76,3359619.0
2012-04-23,142.43,145.74,139.69,140.96,2563089.0
2012-04-24,141.87,144.25,139.95,141.24,2560728.0
2012-04-25,141.6,142.39,138.22,138.62,2031164.0
2012-04-26,139.97,143.84,136.16,142.55,5803232.0
2012-04-27,141.4,141.97,138.03,139.32,1183522.0
2012-04-28,138.82,139.93,138.07,139.16,103174.0
2012-04-29,138.82,139.93,138.07,139.16,103174.0
2012-04-30,139.41,140.8,138.46,139.75,841969.0
2012-05-01,139.41,140.8,138.46,139.75,841969.0
2012-05-02,140.23,140.98,135.88,137.15,2809179.0
2012-05-03,136.16,136.7,132.0,133.64,3783313.0
2012-05-04,133.66,134.46,130.33,130.81,1790047.0
2012-05-05,133.66,134.46,130.33,130.81,1790047.0
2012-05-06,133.66,134.46,130.33,130.81,1790047.0
2012-05-07,129.7,131.86,128.92,130.29,3316023.0
2012-05-08,129.74,134.34,129.1,132.75,3410606.0
2012-05-09,132.02,132.83,129.02,129.5,2922629.0
2012-05-10,130.07,131.14,126.92,127.44,2763947.0
2012-05-11,127.1,127.87,123.99,124.74,2448867.0
2012-05-12,127.1,127.87,123.99,124.74,2448867.0
2012-05-13,127.1,127.87,123.99,124.74,2448867.0
2012-05-14,124.94,127.02,124.54,125.37,2700828.0
2012-05-15,124.18,125.33,123.15,124.62,2070201.0
2012-05-16,123.55,125.14,121.92,122.32,2491095.0
2012-05-17,122.28,123.95,121.17,121.55,2296572.0
2012-05-18,120.57,121.29,119.42,120.22,2806548.0
2012-05-19,120.57,121.29,119.42,120.22,2806548.0
2012-05-20,120.57,121.29,119.42,120.22,2806548.0
2012-05-21,119.98,123.63,119.8,122.95,2240475.0
2012-05-22,122.95,124.9,121.01,121.35,1943706.0
2012-05-23,120.89,122.89,119.94,122.3,1236794.0
2012-05-24,122.16,123.79,120.97,122.86,1028578.0
2012-05-25,122.36,124.66,121.88,124.36,1362362.0
2012-05-26,122.36,124.66,121.88,124.36,1362362.0
2012-05-27,122.36,124.66,121.88,124.36,1362362.0
2012-05-28,124.54,125.59,123.79,124.94,1176342.0
2012-05-29,126.52,128.67,125.73,127.65,2301484.0
2012-05-30,126.86,127.87,126.17,126.78,1397024.0
2012-05-31,125.33,129.2,125.29,127.56,5180056.0
2012-06-01,127.56,128.67,126.25,127.61,1889276.0
2012-06-02,127.56,128.67,126.25,127.61,1889276.0
2012-06-03,127.56,128.67,126.25,127.61,1889276.0
2012-06-04,127.61,127.93,124.98,126.96,1895675.0
2012-06-05,127.04,128.8,124.86,125.37,1927214.0
2012-06-06,125.73,128.31,125.73,127.71,2627961.0
2012-06-07,128.25,129.64,127.71,129.0,1198966.0
2012-06-08,128.43,130.69,127.42,129.97,1428395.0
2012-06-09,128.43,130.69,127.42,129.97,1428395.0
2012-06-10,128.43,130.69,127.42,129.97,1428395.0
2012-06-11,130.49,133.78,130.09,131.96,2034127.0
2012-06-12,131.16,133.78,130.65,133.31,1361659.0
2012-06-13,133.46,135.21,131.88,132.2,1734165.0
2012-06-14,132.29,133.54,130.65,131.26,1162624.0
2012-06-15,132.08,135.25,131.68,134.73,2989428.0
2012-06-16,132.08,135.25,131.68,134.73,2989428.0
2012-06-17,132.08,135.25,131.68,134.73,2989428.0
2012-06-18,135.37,136.44,133.46,134.67,2095927.0
2012-06-19,134.38,136.9,132.71,136.44,2139058.0
2012-06-20,136.92,137.33,133.31,134.02,2126922.0
2012-06-21,133.35,136.4,132.77,135.61,1412091.0
2012-06-22,134.85,136.18,133.46,133.94,1396593.0
2012-06-23,134.85,136.18,133.46,133.94,1396593.0
2012-06-24,134.85,136.18,133.46,133.94,1396593.0
2012-06-25,135.39,136.84,132.95,133.52,1537739.0
2012-06-26,133.66,134.93,132.89,134.38,1073057.0
2012-06-27,134.46,136.62,134.28,135.96,1195703.0
2012-06-28,135.67,138.42,135.51,137.97,1761916.0
2012-06-29,138.82,140.41,136.06,137.55,2503168.0
2012-06-30,138.82,140.41,136.06,137.55,2503168.0
2012-07-01,138.82,140.41,136.06,137.55,2503168.0
2012-07-02,138.03,139.55,136.74,138.98,1061065.0
2012-07-03,138.56,141.99,137.55,141.56,2034097.0
2012-07-04,141.6,142.25,139.73,140.31,1625822.0
2012-07-05,140.64,141.26,137.87,138.22,1084754.0
2012-07-06,138.18,140.62,137.67,139.37,2501576.0
2012-07-07,138.18,140.62,137.67,139.37,2501576.0
2012-07-08,138.18,140.62,137.67,139.37,2501576.0
2012-07-09,138.42,139.97,137.43,139.04,1286161.0
2012-07-10,139.22,142.79,139.04,140.37,1605448.0
2012-07-11,139.3,140.76,138.9,140.21,827806.0
2012-07-12,139.49,141.16,139.2,140.54,1213944.0
2012-07-13,140.8,141.64,140.01,140.45,1096236.0
2012-07-14,140.8,141.64,140.01,140.45,1096236.0
2012-07-15,140.8,141.64,140.01,140.45,1096236.0
2012-07-16,140.01,141.54,138.7,139.04,1316664.0
2012-07-17,140.41,140.98,139.59,140.52,1658111.0
2012-07-18,141.0,143.54,141.0,142.9,3443085.0
2012-07-19,143.86,144.21,142.03,142.71,1348596.0
2012-07-20,142.47,144.05,142.39,143.18,1073585.0
2012-07-21,142.47,144.05,142.39,143.18,1073585.0
2012-07-22,142.47,144.05,142.39,143.18,1073585.0
2012-07-23,142.39,142.75,140.64,141.12,802895.0
2012-07-24,140.8,141.85,139.89,141.24,953247.0
2012-07-25,140.01,140.8,137.19,139.22,1566621.0
2012-07-26,139.22,139.57,137.31,138.32,3086680.0
2012-07-27,139.41,140.6,138.72,140.37,1397754.0
2012-07-28,139.41,140.6,138.72,140.37,1397754.0
2012-07-29,139.41,140.6,138.72,140.37,1397754.0
2012-07-30,140.6,142.43,139.65,141.12,1230344.0
2012-07-31,141.2,143.34,140.8,142.53,1786029.0
2012-08-01,141.6,142.27,136.92,138.52,2915852.0
2012-08-02,139.06,139.22,136.0,137.53,2746567.0
2012-08-03,136.6,136.88,132.89,136.44,4136893.0
2012-08-04,136.6,136.88,132.89,136.44,4136893.0
2012-08-05,136.6,136.88,132.89,136.44,4136893.0
2012-08-06,136.72,137.95,135.31,136.22,1135557.0
2012-08-07,135.79,137.23,134.87,136.64,1960408.0
2012-08-08,136.84,139.41,136.38,136.92,2638567.0
2012-08-09,137.59,140.7,136.84,139.85,3534385.0
2012-08-10,139.89,140.41,137.69,138.26,1178811.0
2012-08-11,139.89,140.41,137.69,138.26,1178811.0
2012-08-12,139.89,140.41,137.69,138.26,1178811.0
2012-08-13,138.82,139.02,137.07,137.89,1123425.0
2012-08-14,138.82,141.2,138.82,140.31,2863622.0
2012-08-15,138.82,141.2,138.82,140.31,2863622.0
2012-08-16,140.01,140.66,138.3,140.25,1438305.0
2012-08-17,140.8,141.38,138.36,138.78,3237003.0
2012-08-18,140.8,141.38,138.36,138.78,3237003.0
2012-08-19,140.8,141.38,138.36,138.78,3237003.0
2012-08-20,140.8,141.38,138.36,138.78,3237003.0
2012-08-21,138.8,140.72,137.11,139.79,899405.0
2012-08-22,138.52,141.99,138.52,141.1,1322272.0
2012-08-23,140.86,142.92,140.13,142.43,3089801.0
2012-08-24,142.09,147.45,141.6,145.58,5059489.0
2012-08-25,142.09,147.45,141.6,145.58,5059489.0
2012-08-26,142.09,147.45,141.6,145.58,5059489.0
2012-08-27,145.52,146.69,143.66,144.67,2870249.0
2012-08-28,143.68,144.97,141.83,142.57,1180642.0
2012-08-29,142.49,143.56,141.42,142.71,876596.0
2012-08-30,142.29,145.17,141.6,143.06,1965330.0
2012-08-31,142.59,143.54,138.58,139.39,1808988.0
2012-09-01,142.59,143.54,138.58,139.39,1808988.0
2012-09-02,142.59,143.54,138.58,139.39,1808988.0
2012-09-03,139.77,143.96,138.56,143.14,1390426.0
2012-09-04,143.28,144.07,141.04,143.04,1414644.0
2012-09-05,141.69,143.42,139.65,142.47,2105052.0
2012-09-06,142.98,143.52,141.26,142.29,851816.0
2012-09-07,143.38,144.14,142.01,143.46,909626.0
2012-09-08,143.38,143.7,142.03,143.2,26666.0
2012-09-09,143.38,143.7,142.03,143.2,26666.0
2012-09-10,143.38,146.86,142.59,145.65,1881236.0
2012-09-11,144.18,146.0,144.18,145.65,861370.0
2012-09-12,145.49,149.94,145.37,149.6,3435129.0
2012-09-13,150.39,151.56,148.96,150.93,1927237.0
2012-09-14,152.32,153.01,151.15,152.2,2257167.0
2012-09-15,152.32,153.01,151.15,152.2,2257167.0
2012-09-16,152.32,153.01,151.15,152.2,2257167.0
2012-09-17,152.12,153.41,147.75,148.66,3885082.0
2012-09-18,148.94,150.47,146.88,149.16,3162231.0
2012-09-19,148.94,150.47,146.88,149.16,3162231.0
2012-09-20,146.96,148.58,143.82,144.77,2849597.0
2012-09-21,145.01,149.34,143.7,147.99,4560217.0
2012-09-22,145.01,149.34,143.7,147.99,4560217.0
2012-09-23,145.01,149.34,143.7,147.99,4560217.0
2012-09-24,147.39,147.85,145.76,146.86,1279673.0
2012-09-25,145.86,148.13,144.97,146.42,1268879.0
2012-09-26,145.57,146.54,141.79,142.25,3148338.0
2012-09-27,142.19,144.0,139.61,142.03,4587615.0
2012-09-28,142.98,146.96,141.14,142.57,2864216.0
2012-09-29,142.98,146.96,141.14,142.57,2864216.0
2012-09-30,142.98,146.96,141.14,142.57,2864216.0
2012-10-01,142.98,143.5,141.34,142.03,996630.0
2012-10-02,142.98,143.5,141.34,142.03,996630.0
2012-10-03,142.03,145.76,141.77,145.05,1902407.0
2012-10-04,145.59,146.06,142.98,143.66,1990392.0
2012-10-05,143.82,147.04,114.94,144.35,7338326.0
2012-10-06,143.82,147.04,114.94,144.35,7338326.0
2012-10-07,143.82,147.04,114.94,144.35,7338326.0
2012-10-08,144.59,144.97,141.0,141.95,1204990.0
2012-10-09,142.98,143.58,139.85,141.61,1371293.0
2012-10-10,141.0,141.79,140.2,140.3,706449.0
2012-10-11,141.0,142.94,140.2,142.49,1092180.0
2012-10-12,141.79,143.78,141.0,142.71,1224336.0
2012-10-13,141.79,143.78,141.0,142.71,1224336.0
2012-10-14,141.79,143.78,141.0,142.71,1224336.0
2012-10-15,142.51,142.59,140.5,141.57,1055498.0
2012-10-16,141.06,142.81,140.2,140.68,958158.0
2012-10-17,141.2,141.91,139.97,140.44,1059567.0
2012-10-18,140.46,143.64,139.63,142.71,1520672.0
2012-10-19,141.87,142.83,140.07,140.58,1273024.0
2012-10-20,141.87,142.83,140.07,140.58,1273024.0
2012-10-21,141.87,142.83,140.07,140.58,1273024.0
2012-10-22,139.09,142.47,139.09,142.13,1162904.0
2012-10-23,141.63,143.7,140.7,142.41,1495779.0
2012-10-24,141.63,143.7,140.7,142.41,1495779.0
2012-10-25,142.19,143.26,141.06,141.53,1615315.0
2012-10-26,140.64,141.61,140.01,141.02,427316.0
2012-10-27,140.64,141.61,140.01,141.02,427316.0
2012-10-28,140.64,141.61,140.01,141.02,427316.0
2012-10-29,140.64,141.81,138.66,139.05,1324335.0
2012-10-30,139.05,139.33,137.25,137.64,901698.0
2012-10-31,137.78,138.75,136.15,137.54,1291380.0
2012-11-01,137.23,138.89,136.29,138.16,901060.0
2012-11-02,137.54,139.95,137.54,139.25,1790270.0
2012-11-03,137.54,139.95,137.54,139.25,1790270.0
2012-11-04,137.54,139.95,137.54,139.25,1790270.0
2012-11-05,138.75,141.0,138.73,140.18,1364875.0
2012-11-06,139.81,141.32,138.22,139.77,1977336.0
2012-11-07,139.23,140.2,138.04,138.36,2956675.0
2012-11-08,137.62,139.29,137.13,138.68,1869903.0
2012-11-09,139.01,139.73,137.13,137.66,2281944.0
2012-11-10,139.01,139.73,137.13,137.66,2281944.0
2012-11-11,139.01,139.73,137.13,137.66,2281944.0
2012-11-12,137.52,138.97,135.93,136.89,4574761.0
2012-11-13,137.72,138.44,137.03,137.32,254104.0
2012-11-14,137.72,138.44,137.03,137.32,254104.0
2012-11-15,137.03,139.17,136.73,138.38,4044741.0
2012-11-16,138.81,140.68,137.11,139.47,3070292.0
2012-11-17,138.81,140.68,137.11,139.47,3070292.0
2012-11-18,138.81,140.68,137.11,139.47,3070292.0
2012-11-19,139.41,140.05,138.7,139.49,2289669.0
2012-11-20,139.81,141.14,138.93,140.62,2244682.0
2012-11-21,140.76,141.24,139.41,140.92,1701053.0
2012-11-22,141.4,141.75,139.17,141.32,1059839.0
2012-11-23,141.28,142.59,140.78,142.21,1104900.0
2012-11-24,141.28,142.59,140.78,142.21,1104900.0
2012-11-25,141.28,142.59,140.78,142.21,1104900.0
2012-11-26,141.79,143.74,141.65,143.16,1260346.0
2012-11-27,143.78,145.76,143.18,144.3,1227168.0
2012-11-28,143.78,145.76,143.18,144.3,1227168.0
2012-11-29,144.93,148.35,144.2,146.92,3115734.0
2012-11-30,148.15,148.33,142.65,145.59,2073626.0
2012-12-01,148.15,148.33,142.65,145.59,2073626.0
2012-12-02,148.15,148.33,142.65,145.59,2073626.0
2012-12-03,145.49,148.88,144.14,145.43,2106593.0
2012-12-04,145.76,146.78,143.62,144.75,2103630.0
2012-12-05,145.17,146.06,143.16,143.66,1016573.0
2012-12-06,143.98,146.32,142.19,143.94,4492686.0
2012-12-07,144.93,147.75,143.3,144.16,3650944.0
2012-12-08,144.93,147.75,143.3,144.16,3650944.0
2012-12-09,144.93,147.75,143.3,144.16,3650944.0
2012-12-10,144.53,146.16,143.64,144.08,1000908.0
2012-12-11,144.37,145.33,141.04,141.87,1037607.0
2012-12-12,142.55,143.1,141.04,141.55,1455589.0
2012-12-13,141.59,142.03,139.53,140.46,1313584.0
2012-12-14,140.2,141.55,139.51,140.64,2329009.0
2012-12-15,140.2,141.55,139.51,140.64,2329009.0
2012-12-16,140.2,141.55,139.51,140.64,2329009.0
2012-12-17,140.24,141.0,138.87,139.73,2973483.0
2012-12-18,140.2,141.18,138.42,139.87,4269455.0
2012-12-19,140.03,142.61,140.03,141.85,2794105.0
2012-12-20,141.97,143.26,140.28,141.59,2485492.0
2012-12-21,140.8,141.4,139.01,140.05,2734185.0
2012-12-22,140.8,141.4,139.01,140.05,2734185.0
2012-12-23,140.8,141.4,139.01,140.05,2734185.0
2012-12-24,140.07,141.18,139.41,140.74,492157.0
2012-12-25,140.07,141.18,139.41,140.74,492157.0
2012-12-26,140.74,141.36,139.91,141.04,871270.0
2012-12-27,141.04,141.34,139.45,140.22,3072028.0
2012-12-28,140.92,141.2,139.23,140.36,1571030.0
2012-12-29,140.92,141.2,139.23,140.36,1571030.0
2012-12-30,140.92,141.2,139.23,140.36,1571030.0
2012-12-31,140.24,141.3,139.75,140.92,1031243.0
2013-01-01,141.42,143.28,141.2,142.96,1121664.0
2013-01-02,143.42,144.16,141.97,142.47,2485360.0
2013-01-03,142.63,143.98,142.23,143.16,2349201.0
2013-01-04,143.68,144.85,142.03,144.49,1652592.0
2013-01-05,143.68,144.85,142.03,144.49,1652592.0
2013-01-06,143.68,144.85,142.03,144.49,1652592.0
2013-01-07,144.65,144.97,142.39,143.06,1064685.0
2013-01-08,143.26,144.45,141.73,143.08,947113.0
2013-01-09,143.18,147.33,142.83,144.45,3497601.0
2013-01-10,145.45,147.91,144.37,145.23,2127265.0
2013-01-11,145.37,146.86,142.59,143.24,1434378.0
2013-01-12,145.37,146.86,142.59,143.24,1434378.0
2013-01-13,145.37,146.86,142.59,143.24,1434378.0
2013-01-14,143.38,143.86,141.91,142.65,1378125.0
2013-01-15,142.94,143.2,140.46,141.02,1202163.0
2013-01-16,140.6,142.51,139.59,140.05,2002492.0
2013-01-17,140.4,141.26,139.07,140.03,1674860.0
2013-01-18,140.26,142.49,140.2,140.92,1744265.0
2013-01-19,140.26,142.49,140.2,140.92,1744265.0
2013-01-20,140.26,142.49,140.2,140.92,1744265.0
2013-01-21,140.4,141.26,139.05,139.65,1553738.0
2013-01-22,138.81,140.72,138.42,139.19,2312257.0
2013-01-23,140.52,140.52,138.81,139.21,1734743.0
2013-01-24,138.62,141.28,135.84,136.49,2374955.0
2013-01-25,137.03,137.11,134.31,135.46,2298995.0
2013-01-26,137.03,137.11,134.31,135.46,2298995.0
2013-01-27,137.03,137.11,134.31,135.46,2298995.0
2013-01-28,135.68,136.23,133.85,135.93,1879759.0
2013-01-29,135.24,138.4,135.14,138.08,2357084.0
2013-01-30,138.02,140.12,137.76,139.11,3095951.0
2013-01-31,139.01,140.96,137.94,140.34,3137313.0
2013-02-01,139.91,142.63,138.73,141.67,2385989.0
2013-02-02,139.91,142.63,138.73,141.67,2385989.0
