,ZENT IN Equity,ZENT IN Equity,ZENT IN Equity,ZENT IN Equity,ZENT IN Equity
2011-05-08,26.87,28.69,26.87,28.09,154450.0
2011-05-09,28.07,28.21,27.29,27.95,56470.0
2011-05-10,27.77,27.95,27.47,27.91,24305.0
2011-05-11,27.52,28.44,27.52,28.29,95490.0
2011-05-12,28.01,28.38,27.8,28.08,46890.0
2011-05-13,28.07,28.8,27.91,28.56,146220.0
2011-05-14,28.07,28.8,27.91,28.56,146220.0
2011-05-15,28.07,28.8,27.91,28.56,146220.0
2011-05-16,28.25,28.82,27.97,28.3,66270.0
2011-05-17,27.76,28.69,27.76,28.02,52015.0
2011-05-18,26.68,28.53,26.68,27.69,85640.0
2011-05-19,27.77,28.02,27.19,27.66,64685.0
2011-05-20,27.66,28.37,27.38,28.01,103455.0
2011-05-21,27.66,28.37,27.38,28.01,103455.0
2011-05-22,27.66,28.37,27.38,28.01,103455.0
2011-05-23,27.32,28.03,26.74,27.39,184135.0
2011-05-24,27.5,28.38,26.99,28.18,122120.0
2011-05-25,28.41,28.41,26.98,27.18,212440.0
2011-05-26,27.6,27.73,26.9,27.15,26365.0
2011-05-27,27.37,27.59,26.98,27.17,75945.0
2011-05-28,27.37,27.59,26.98,27.17,75945.0
2011-05-29,27.37,27.59,26.98,27.17,75945.0
2011-05-30,28.37,28.37,27.06,27.29,45175.0
2011-05-31,29.08,29.08,26.99,27.4,63185.0
2011-06-01,27.98,28.04,27.38,27.78,75040.0
2011-06-02,27.73,28.34,27.32,27.73,42365.0
2011-06-03,28.13,28.13,27.38,27.81,31625.0
2011-06-04,28.13,28.13,27.38,27.81,31625.0
2011-06-05,28.13,28.13,27.38,27.81,31625.0
2011-06-06,27.75,28.07,27.45,27.5,25720.0
2011-06-07,27.48,28.05,27.3,27.85,65105.0
2011-06-08,27.38,27.88,27.38,27.68,23180.0
2011-06-09,27.53,27.9,27.37,27.55,151395.0
2011-06-10,28.76,28.76,26.98,27.04,52600.0
2011-06-11,28.76,28.76,26.98,27.04,52600.0
2011-06-12,28.76,28.76,26.98,27.04,52600.0
2011-06-13,27.28,27.41,26.51,26.55,34965.0
2011-06-14,26.6,26.98,26.39,26.57,19945.0
2011-06-15,28.64,28.64,26.2,26.24,37630.0
2011-06-16,25.96,26.51,25.96,26.13,7375.0
2011-06-17,26.07,27.06,25.89,26.14,68300.0
2011-06-18,26.07,27.06,25.89,26.14,68300.0
2011-06-19,26.07,27.06,25.89,26.14,68300.0
2011-06-20,27.24,27.24,25.43,25.95,55135.0
2011-06-21,25.73,26.18,25.19,25.36,18450.0
2011-06-22,25.42,25.7,24.95,24.97,33260.0
2011-06-23,23.72,25.19,23.72,24.75,38615.0
2011-06-24,25.85,25.85,24.48,24.78,55275.0
2011-06-25,25.85,25.85,24.48,24.78,55275.0
2011-06-26,25.85,25.85,24.48,24.78,55275.0
2011-06-27,26.19,26.19,24.2,25.21,37770.0
2011-06-28,26.19,26.19,24.51,25.54,45855.0
2011-06-29,26.04,26.04,25.26,25.54,7115.0
2011-06-30,25.54,25.69,25.12,25.23,25925.0
2011-07-01,25.73,26.51,25.26,25.98,172840.0
2011-07-02,25.73,26.51,25.26,25.98,172840.0
2011-07-03,25.73,26.51,25.26,25.98,172840.0
2011-07-04,26.2,26.22,25.3,25.76,72030.0
2011-07-05,25.45,26.2,25.45,25.82,38165.0
2011-07-06,26.28,26.35,25.89,26.05,31425.0
2011-07-07,26.35,26.43,25.58,25.69,51845.0
2011-07-08,25.73,26.0,25.31,25.4,131460.0
2011-07-09,25.73,26.0,25.31,25.4,131460.0
2011-07-10,25.73,26.0,25.31,25.4,131460.0
2011-07-11,24.06,26.04,21.2,25.47,82570.0
2011-07-12,26.08,26.08,24.38,25.04,72015.0
2011-07-13,25.49,25.49,24.57,24.81,53045.0
2011-07-14,25.18,25.47,24.73,25.32,26235.0
2011-07-15,25.49,25.49,24.92,25.4,12460.0
2011-07-16,25.49,25.49,24.92,25.4,12460.0
2011-07-17,25.49,25.49,24.92,25.4,12460.0
2011-07-18,26.73,26.73,24.89,25.14,17455.0
2011-07-19,25.18,25.46,24.73,24.88,40350.0
2011-07-20,25.26,25.32,24.7,24.92,56015.0
2011-07-21,24.97,25.02,23.06,24.05,887360.0
2011-07-22,23.89,24.06,23.43,23.54,71285.0
2011-07-23,23.89,24.06,23.43,23.54,71285.0
2011-07-24,23.89,24.06,23.43,23.54,71285.0
2011-07-25,23.51,24.06,23.51,23.81,66455.0
2011-07-26,23.9,24.06,23.6,23.81,36400.0
2011-07-27,24.53,24.53,23.44,23.57,37535.0
2011-07-28,23.55,23.75,23.36,23.45,16290.0
2011-07-29,23.75,23.91,22.96,23.21,39195.0
2011-07-30,23.75,23.91,22.96,23.21,39195.0
2011-07-31,23.75,23.91,22.96,23.21,39195.0
2011-08-01,23.04,23.27,22.47,22.63,36295.0
2011-08-02,22.16,22.95,22.07,22.31,88820.0
2011-08-03,21.99,22.73,21.22,22.2,39380.0
2011-08-04,22.47,22.76,21.84,22.06,39750.0
2011-08-05,21.67,22.23,21.36,22.02,146395.0
2011-08-06,21.67,22.23,21.36,22.02,146395.0
2011-08-07,21.67,22.23,21.36,22.02,146395.0
2011-08-08,21.83,22.63,20.8,22.18,139845.0
2011-08-09,21.67,25.31,21.37,21.68,81145.0
2011-08-10,21.55,22.3,21.55,21.85,34425.0
2011-08-11,21.85,22.28,21.51,21.71,12340.0
2011-08-12,21.83,22.28,21.54,21.98,57165.0
2011-08-13,21.83,22.28,21.54,21.98,57165.0
2011-08-14,21.83,22.28,21.54,21.98,57165.0
2011-08-15,21.83,22.28,21.54,21.98,57165.0
2011-08-16,22.31,22.39,21.53,21.87,48820.0
2011-08-17,21.99,22.3,21.36,21.89,43540.0
2011-08-18,22.95,22.95,21.12,21.14,34350.0
2011-08-19,20.4,21.11,20.1,20.18,39785.0
2011-08-20,20.4,21.11,20.1,20.18,39785.0
2011-08-21,20.4,21.11,20.1,20.18,39785.0
2011-08-22,20.63,21.17,19.92,20.15,21990.0
2011-08-23,20.42,20.72,20.1,20.35,22540.0
2011-08-24,20.4,20.62,19.76,19.91,45870.0
2011-08-25,20.36,20.37,19.75,20.08,11485.0
2011-08-26,19.85,20.34,18.97,19.32,16745.0
2011-08-27,19.85,20.34,18.97,19.32,16745.0
2011-08-28,19.85,20.34,18.97,19.32,16745.0
2011-08-29,19.67,20.19,19.45,19.63,19605.0
2011-08-30,19.79,20.31,19.41,19.96,41600.0
2011-08-31,19.79,20.31,19.41,19.96,41600.0
2011-09-01,19.79,20.31,19.41,19.96,41600.0
2011-09-02,20.71,20.71,19.78,19.87,13735.0
2011-09-03,20.71,20.71,19.78,19.87,13735.0
2011-09-04,20.71,20.71,19.78,19.87,13735.0
2011-09-05,19.87,20.38,19.38,20.05,33630.0
2011-09-06,19.92,20.14,19.38,19.81,40115.0
2011-09-07,21.42,23.27,19.92,20.34,71390.0
2011-09-08,20.48,21.0,20.46,20.83,19005.0
2011-09-09,21.11,21.11,20.42,20.47,10405.0
2011-09-10,21.11,21.11,20.42,20.47,10405.0
2011-09-11,21.11,21.11,20.42,20.47,10405.0
2011-09-12,22.1,22.1,19.6,19.9,55900.0
2011-09-13,20.08,20.38,19.48,19.57,37305.0
2011-09-14,20.72,20.72,19.44,20.54,48960.0
2011-09-15,21.12,21.12,19.78,20.18,33850.0
2011-09-16,22.3,22.3,19.78,19.83,18505.0
2011-09-17,22.3,22.3,19.78,19.83,18505.0
2011-09-18,22.3,22.3,19.78,19.83,18505.0
2011-09-19,21.2,21.2,19.47,19.76,35645.0
2011-09-20,21.2,21.2,19.65,19.83,41955.0
2011-09-21,21.2,21.2,19.79,20.06,16525.0
2011-09-22,21.51,21.51,19.46,19.47,46325.0
2011-09-23,19.76,19.78,18.81,19.36,38055.0
2011-09-24,19.76,19.78,18.81,19.36,38055.0
2011-09-25,19.76,19.78,18.81,19.36,38055.0
2011-09-26,20.06,20.06,18.81,19.15,33100.0
2011-09-27,20.72,20.72,18.38,19.45,22455.0
2011-09-28,20.15,20.15,19.32,19.55,44825.0
2011-09-29,19.83,19.91,19.37,19.64,19245.0
2011-09-30,20.1,20.32,18.69,19.09,37715.0
2011-10-01,20.1,20.32,18.69,19.09,37715.0
2011-10-02,20.1,20.32,18.69,19.09,37715.0
2011-10-03,19.55,19.55,18.76,18.91,11245.0
2011-10-04,19.32,19.59,18.65,18.8,13435.0
2011-10-05,19.91,19.91,18.65,18.87,11835.0
2011-10-06,19.91,19.91,18.65,18.87,11835.0
2011-10-07,20.06,20.18,18.87,19.01,10830.0
2011-10-08,20.06,20.18,18.87,19.01,10830.0
2011-10-09,20.06,20.18,18.87,19.01,10830.0
2011-10-10,19.6,19.84,18.96,19.13,22070.0
2011-10-11,19.92,19.92,18.49,19.16,7535.0
2011-10-12,19.02,20.72,19.02,20.02,152735.0
2011-10-13,20.24,20.24,19.17,19.44,34425.0
2011-10-14,19.45,19.87,18.98,19.3,37495.0
2011-10-15,19.45,19.87,18.98,19.3,37495.0
2011-10-16,19.45,19.87,18.98,19.3,37495.0
2011-10-17,19.91,19.91,19.36,19.57,45410.0
2011-10-18,19.76,19.76,18.49,18.85,55940.0
2011-10-19,19.75,19.75,18.59,18.82,42990.0
2011-10-20,18.68,19.06,18.65,18.89,9415.0
2011-10-21,18.85,20.48,18.58,19.49,212195.0
2011-10-22,18.85,20.48,18.58,19.49,212195.0
2011-10-23,18.85,20.48,18.58,19.49,212195.0
2011-10-24,20.19,20.84,19.91,20.25,138150.0
2011-10-25,21.43,21.43,20.16,20.5,76190.0
2011-10-26,20.73,20.82,20.28,20.61,32075.0
2011-10-27,20.73,20.82,20.28,20.61,32075.0
2011-10-28,20.88,21.04,20.61,20.8,44380.0
2011-10-29,20.88,21.04,20.61,20.8,44380.0
2011-10-30,20.88,21.04,20.61,20.8,44380.0
2011-10-31,20.88,21.28,20.57,21.11,64190.0
2011-11-01,21.04,21.2,20.57,20.61,29440.0
2011-11-02,20.6,20.95,20.32,20.71,13540.0
2011-11-03,20.93,20.93,20.13,20.63,45390.0
2011-11-04,20.18,21.03,20.18,20.56,26215.0
2011-11-05,20.18,21.03,20.18,20.56,26215.0
2011-11-06,20.18,21.03,20.18,20.56,26215.0
2011-11-07,20.18,21.03,20.18,20.56,26215.0
2011-11-08,21.2,21.2,20.16,20.24,44165.0
2011-11-09,20.75,20.75,20.08,20.41,10445.0
2011-11-10,20.75,20.75,20.08,20.41,10445.0
2011-11-11,20.26,20.71,19.37,19.83,66480.0
2011-11-12,20.26,20.71,19.37,19.83,66480.0
2011-11-13,20.26,20.71,19.37,19.83,66480.0
2011-11-14,19.67,20.24,18.71,19.12,243805.0
2011-11-15,20.06,20.06,18.84,18.97,30325.0
2011-11-16,19.49,19.49,18.36,19.28,49200.0
2011-11-17,20.18,20.4,18.75,19.37,110280.0
2011-11-18,19.28,19.28,18.5,18.73,34070.0
2011-11-19,19.28,19.28,18.5,18.73,34070.0
2011-11-20,19.28,19.28,18.5,18.73,34070.0
2011-11-21,20.37,20.37,18.03,18.78,52720.0
2011-11-22,18.81,19.28,18.53,18.99,41345.0
2011-11-23,20.23,20.23,18.55,18.73,33115.0
2011-11-24,20.23,20.23,18.33,18.77,26370.0
2011-11-25,20.07,20.07,18.06,19.15,134730.0
2011-11-26,20.07,20.07,18.06,19.15,134730.0
2011-11-27,20.07,20.07,18.06,19.15,134730.0
2011-11-28,20.2,20.2,19.19,19.41,17930.0
2011-11-29,20.24,20.24,19.16,20.02,73535.0
2011-11-30,19.76,20.15,19.6,20.06,28330.0
2011-12-01,20.56,20.56,20.0,20.41,64885.0
2011-12-02,20.56,22.06,20.22,21.5,286975.0
2011-12-03,20.56,22.06,20.22,21.5,286975.0
2011-12-04,20.56,22.06,20.22,21.5,286975.0
2011-12-05,21.67,22.63,21.67,22.49,349750.0
2011-12-06,21.67,22.63,21.67,22.49,349750.0
2011-12-07,24.22,25.71,22.49,23.3,1085555.0
2011-12-08,23.65,23.65,22.84,23.34,165290.0
2011-12-09,23.59,23.71,22.49,23.35,187165.0
2011-12-10,23.59,23.71,22.49,23.35,187165.0
2011-12-11,23.59,23.71,22.49,23.35,187165.0
2011-12-12,23.59,23.71,21.99,22.73,73950.0
2011-12-13,22.02,23.59,22.01,23.2,74885.0
2011-12-14,23.11,23.34,22.39,22.77,45545.0
2011-12-15,22.87,22.87,21.94,22.36,67645.0
2011-12-16,23.58,23.58,21.53,21.96,40495.0
2011-12-17,23.58,23.58,21.53,21.96,40495.0
2011-12-18,23.58,23.58,21.53,21.96,40495.0
2011-12-19,22.31,22.31,20.72,21.53,57665.0
2011-12-20,21.2,21.83,20.73,20.9,19975.0
2011-12-21,20.0,21.2,20.0,20.88,128495.0
2011-12-22,20.72,21.83,19.96,21.35,84410.0
2011-12-23,21.36,22.73,21.34,21.94,34490.0
2011-12-24,21.36,22.73,21.34,21.94,34490.0
2011-12-25,21.36,22.73,21.34,21.94,34490.0
2011-12-26,21.67,22.57,21.53,22.28,31505.0
2011-12-27,22.45,22.45,21.23,21.86,10760.0
2011-12-28,19.96,22.23,19.96,21.76,34880.0
2011-12-29,22.71,22.78,21.83,22.43,59300.0
2011-12-30,22.63,23.11,21.68,22.71,60095.0
2011-12-31,22.63,23.11,21.68,22.71,60095.0
2012-01-01,22.63,23.11,21.68,22.71,60095.0
2012-01-02,23.26,23.26,22.37,22.73,19825.0
2012-01-03,22.47,23.4,22.32,23.28,47605.0
2012-01-04,24.46,24.46,22.32,22.62,44720.0
2012-01-05,22.47,22.67,22.18,22.25,24340.0
2012-01-06,21.99,22.21,21.76,21.89,22745.0
2012-01-07,21.82,22.31,21.82,21.89,350.0
2012-01-08,21.82,22.31,21.82,21.89,350.0
2012-01-09,21.67,22.3,21.67,22.1,9245.0
2012-01-10,22.15,22.85,21.67,22.19,26545.0
2012-01-11,22.0,22.63,21.88,22.02,57225.0
2012-01-12,21.7,22.45,21.35,21.51,70310.0
2012-01-13,21.36,21.96,21.36,21.64,64850.0
2012-01-14,21.36,21.96,21.36,21.64,64850.0
2012-01-15,21.36,21.96,21.36,21.64,64850.0
2012-01-16,21.36,22.24,21.28,21.4,50035.0
2012-01-17,21.41,21.99,21.41,21.75,19170.0
2012-01-18,21.38,22.46,21.38,22.1,49565.0
2012-01-19,22.43,22.43,21.52,21.73,33500.0
2012-01-20,21.84,22.22,21.8,22.03,50960.0
2012-01-21,21.84,22.22,21.8,22.03,50960.0
2012-01-22,21.84,22.22,21.8,22.03,50960.0
2012-01-23,21.71,23.09,21.71,22.33,121310.0
2012-01-24,22.63,23.19,22.31,23.0,180300.0
2012-01-25,23.71,27.57,23.59,27.0,3596005.0
2012-01-26,23.71,27.57,23.59,27.0,3596005.0
2012-01-27,26.93,30.03,26.93,27.83,1011445.0
2012-01-28,26.93,30.03,26.93,27.83,1011445.0
2012-01-29,26.93,30.03,26.93,27.83,1011445.0
2012-01-30,27.89,27.89,26.34,26.57,244765.0
2012-01-31,26.93,27.89,26.93,27.67,453240.0
2012-02-01,27.81,27.95,27.11,27.54,119810.0
2012-02-02,26.75,28.54,26.75,27.51,194305.0
2012-02-03,27.1,27.81,26.78,27.3,120220.0
2012-02-04,27.1,27.81,26.78,27.3,120220.0
2012-02-05,27.1,27.81,26.78,27.3,120220.0
2012-02-06,27.43,27.98,27.08,27.44,213125.0
2012-02-07,27.41,27.57,26.92,27.27,115000.0
2012-02-08,27.08,29.76,27.08,27.77,769995.0
2012-02-09,28.2,28.37,27.6,27.78,139985.0
2012-02-10,28.04,28.59,27.75,28.12,224240.0
2012-02-11,28.04,28.59,27.75,28.12,224240.0
2012-02-12,28.04,28.59,27.75,28.12,224240.0
2012-02-13,27.41,29.51,27.41,29.06,203680.0
2012-02-14,29.03,29.52,28.09,28.26,91300.0
2012-02-15,29.01,29.84,28.63,29.1,308670.0
2012-02-16,28.85,31.6,28.38,31.05,614570.0
2012-02-17,32.27,33.24,30.0,30.18,909220.0
2012-02-18,32.27,33.24,30.0,30.18,909220.0
2012-02-19,32.27,33.24,30.0,30.18,909220.0
2012-02-20,32.27,33.24,30.0,30.18,909220.0
2012-02-21,30.35,31.14,29.84,30.23,159920.0
2012-02-22,30.49,31.13,28.95,29.29,224175.0
2012-02-23,29.52,29.84,28.41,28.81,153645.0
2012-02-24,29.16,29.99,28.42,29.53,194090.0
2012-02-25,29.16,29.99,28.42,29.53,194090.0
2012-02-26,29.16,29.99,28.42,29.53,194090.0
2012-02-27,29.19,31.85,28.46,28.83,1915670.0
2012-02-28,29.2,29.76,28.58,28.76,400000.0
2012-02-29,29.68,30.32,28.63,29.14,467290.0
2012-03-01,28.9,30.33,28.63,29.82,217970.0
2012-03-02,30.0,30.26,29.04,29.7,184855.0
2012-03-03,30.47,30.47,29.52,30.02,20870.0
2012-03-04,30.47,30.47,29.52,30.02,20870.0
2012-03-05,30.17,30.17,29.22,29.66,57420.0
2012-03-06,29.06,30.58,29.06,29.87,213035.0
2012-03-07,29.36,30.2,29.36,30.0,74525.0
2012-03-08,29.36,30.2,29.36,30.0,74525.0
2012-03-09,30.1,30.81,29.85,30.04,391660.0
2012-03-10,30.1,30.81,29.85,30.04,391660.0
2012-03-11,30.1,30.81,29.85,30.04,391660.0
2012-03-12,30.04,31.3,30.04,31.12,218740.0
2012-03-13,31.76,31.79,30.39,30.98,210685.0
2012-03-14,31.07,31.59,30.6,31.28,264945.0
2012-03-15,31.3,31.3,30.34,30.89,89855.0
2012-03-16,30.34,30.82,30.0,30.18,74730.0
2012-03-17,30.34,30.82,30.0,30.18,74730.0
2012-03-18,30.34,30.82,30.0,30.18,74730.0
2012-03-19,29.85,30.33,29.38,29.63,259000.0
2012-03-20,29.52,29.76,28.77,28.89,85385.0
2012-03-21,29.19,30.33,28.87,29.79,224100.0
2012-03-22,30.0,30.3,29.19,29.44,89350.0
2012-03-23,29.44,29.91,29.11,29.71,46190.0
2012-03-24,29.44,29.91,29.11,29.71,46190.0
2012-03-25,29.44,29.91,29.11,29.71,46190.0
2012-03-26,29.37,30.2,29.19,29.33,75730.0
2012-03-27,29.21,29.99,29.19,29.38,42950.0
2012-03-28,29.36,29.36,28.83,29.18,77175.0
2012-03-29,29.1,29.79,28.91,29.19,97455.0
2012-03-30,30.43,30.43,28.82,29.19,433220.0
2012-03-31,30.43,30.43,28.82,29.19,433220.0
2012-04-01,30.43,30.43,28.82,29.19,433220.0
2012-04-02,30.15,30.15,28.87,29.22,115355.0
2012-04-03,29.2,29.67,29.2,29.39,27950.0
2012-04-04,28.88,30.13,28.88,29.79,163900.0
2012-04-05,28.88,30.13,28.88,29.79,163900.0
2012-04-06,28.88,30.13,28.88,29.79,163900.0
2012-04-07,28.88,30.13,28.88,29.79,163900.0
2012-04-08,28.88,30.13,28.88,29.79,163900.0
2012-04-09,29.56,30.15,28.97,29.42,172310.0
2012-04-10,29.03,30.33,29.03,29.91,167235.0
2012-04-11,29.52,30.57,29.49,30.21,101020.0
2012-04-12,30.49,30.96,30.0,30.6,74100.0
2012-04-13,30.52,30.81,29.68,30.0,120175.0
2012-04-14,30.52,30.81,29.68,30.0,120175.0
2012-04-15,30.52,30.81,29.68,30.0,120175.0
2012-04-16,30.09,30.65,29.52,30.36,101005.0
2012-04-17,30.48,31.33,30.02,31.04,334640.0
2012-04-18,30.96,32.27,30.96,31.62,320370.0
2012-04-19,32.27,37.19,31.84,36.6,4906645.0
2012-04-20,36.51,37.48,35.19,35.58,2172265.0
2012-04-21,36.51,37.48,35.19,35.58,2172265.0
2012-04-22,36.51,37.48,35.19,35.58,2172265.0
2012-04-23,35.6,37.94,35.28,36.05,1660045.0
2012-04-24,36.27,38.28,36.02,37.81,1492960.0
2012-04-25,38.45,39.25,30.82,31.54,9097665.0
2012-04-26,32.11,33.66,31.46,32.94,4530750.0
2012-04-27,33.25,36.57,32.92,36.22,4267765.0
2012-04-28,36.33,37.63,36.09,36.32,914550.0
2012-04-29,36.33,37.63,36.09,36.32,914550.0
2012-04-30,36.49,36.65,34.46,35.36,1116110.0
2012-05-01,36.49,36.65,34.46,35.36,1116110.0
2012-05-02,35.52,36.33,34.16,34.52,460275.0
2012-05-03,34.38,34.59,33.28,33.39,326235.0
2012-05-04,33.32,33.86,32.44,32.75,250095.0
2012-05-05,33.32,33.86,32.44,32.75,250095.0
2012-05-06,33.32,33.86,32.44,32.75,250095.0
2012-05-07,32.44,33.73,31.72,33.07,538075.0
2012-05-08,34.38,34.38,32.76,32.94,274125.0
2012-05-09,32.94,33.65,32.6,32.83,173910.0
2012-05-10,32.9,33.99,32.76,33.27,246895.0
2012-05-11,33.09,33.3,32.69,32.88,124840.0
2012-05-12,33.09,33.3,32.69,32.88,124840.0
2012-05-13,33.09,33.3,32.69,32.88,124840.0
2012-05-14,33.85,33.85,32.22,33.0,163905.0
2012-05-15,33.19,34.06,32.42,33.26,156175.0
2012-05-16,32.84,33.65,32.21,32.44,693995.0
2012-05-17,32.92,33.33,32.27,32.5,503915.0
2012-05-18,32.11,34.46,31.88,33.6,288635.0
2012-05-19,32.11,34.46,31.88,33.6,288635.0
2012-05-20,32.11,34.46,31.88,33.6,288635.0
2012-05-21,33.57,34.68,32.94,34.38,193905.0
2012-05-22,34.71,35.28,34.06,35.15,169595.0
2012-05-23,34.64,36.69,34.55,36.07,401895.0
2012-05-24,35.52,36.82,35.03,36.34,147880.0
2012-05-25,36.48,36.82,36.17,36.36,94955.0
2012-05-26,36.48,36.82,36.17,36.36,94955.0
2012-05-27,36.48,36.82,36.17,36.36,94955.0
2012-05-28,36.49,36.82,35.03,35.4,64760.0
2012-05-29,35.52,36.41,34.55,34.92,152875.0
2012-05-30,34.78,35.63,34.71,35.07,35395.0
2012-05-31,35.03,35.94,34.89,35.74,89965.0
2012-06-01,35.74,36.48,35.36,35.99,197495.0
2012-06-02,35.74,36.48,35.36,35.99,197495.0
2012-06-03,35.74,36.48,35.36,35.99,197495.0
2012-06-04,35.64,36.31,34.92,36.09,53555.0
2012-06-05,35.84,37.92,35.23,35.74,1116975.0
2012-06-06,35.88,36.66,35.68,35.88,58790.0
2012-06-07,36.12,36.82,35.86,36.15,43405.0
2012-06-08,35.44,36.33,35.44,35.75,19860.0
2012-06-09,35.44,36.33,35.44,35.75,19860.0
2012-06-10,35.44,36.33,35.44,35.75,19860.0
2012-06-11,36.17,37.21,36.17,37.04,175835.0
2012-06-12,36.73,37.79,36.5,37.63,189540.0
2012-06-13,37.46,37.94,36.98,37.62,179255.0
2012-06-14,37.76,38.28,37.16,37.87,184935.0
2012-06-15,37.87,38.75,37.49,37.74,90380.0
2012-06-16,37.87,38.75,37.49,37.74,90380.0
2012-06-17,37.87,38.75,37.49,37.74,90380.0
2012-06-18,38.02,38.54,37.18,37.58,83255.0
2012-06-19,37.14,38.03,37.14,37.59,33550.0
2012-06-20,37.95,38.05,36.65,37.37,151070.0
2012-06-21,37.59,37.95,37.12,37.75,62870.0
2012-06-22,37.01,38.92,36.95,38.13,224785.0
2012-06-23,37.01,38.92,36.95,38.13,224785.0
2012-06-24,37.01,38.92,36.95,38.13,224785.0
2012-06-25,37.95,38.71,37.84,38.28,86990.0
2012-06-26,38.58,41.2,37.82,40.76,1106895.0
2012-06-27,41.11,43.16,40.79,42.31,2266450.0
2012-06-28,42.49,42.82,41.2,41.88,557555.0
2012-06-29,40.94,42.81,40.94,42.19,295645.0
2012-06-30,40.94,42.81,40.94,42.19,295645.0
2012-07-01,40.94,42.81,40.94,42.19,295645.0
2012-07-02,42.33,42.74,41.93,42.27,299840.0
2012-07-03,40.87,44.18,40.87,43.17,378130.0
2012-07-04,43.42,44.03,42.66,43.02,173645.0
2012-07-05,42.98,45.37,42.66,44.54,622940.0
2012-07-06,44.72,45.41,43.73,43.97,205590.0
2012-07-07,44.72,45.41,43.73,43.97,205590.0
2012-07-08,44.72,45.41,43.73,43.97,205590.0
2012-07-09,43.79,44.18,42.49,42.91,157310.0
2012-07-10,42.95,43.6,41.5,42.17,198945.0
2012-07-11,41.84,43.62,41.68,42.14,143700.0
2012-07-12,41.82,42.65,41.07,42.22,241555.0
2012-07-13,42.91,43.78,42.5,42.84,219905.0
2012-07-14,42.91,43.78,42.5,42.84,219905.0
2012-07-15,42.91,43.78,42.5,42.84,219905.0
2012-07-16,43.11,43.63,41.55,42.2,440500.0
2012-07-17,42.0,42.78,41.68,41.99,285835.0
2012-07-18,41.2,43.13,41.2,42.78,83055.0
2012-07-19,43.32,44.8,43.0,43.86,646940.0
2012-07-20,45.12,45.12,43.16,43.53,113715.0
2012-07-21,45.12,45.12,43.16,43.53,113715.0
2012-07-22,45.12,45.12,43.16,43.53,113715.0
2012-07-23,43.16,44.47,42.34,44.16,127230.0
2012-07-24,44.11,44.8,43.86,44.13,234050.0
2012-07-25,44.1,46.57,43.31,45.55,2831000.0
2012-07-26,48.7,48.7,45.3,45.82,1422980.0
2012-07-27,46.33,47.19,44.06,44.51,561315.0
2012-07-28,46.33,47.19,44.06,44.51,561315.0
2012-07-29,46.33,47.19,44.06,44.51,561315.0
2012-07-30,44.67,45.86,43.73,44.19,239890.0
2012-07-31,44.43,45.23,44.0,44.29,257935.0
2012-08-01,44.47,46.45,44.47,46.09,469440.0
2012-08-02,46.19,46.75,44.97,45.28,320640.0
2012-08-03,45.09,45.31,43.65,43.87,262240.0
2012-08-04,45.09,45.31,43.65,43.87,262240.0
2012-08-05,45.09,45.31,43.65,43.87,262240.0
2012-08-06,44.27,44.97,43.02,43.19,185065.0
2012-08-07,43.4,43.98,42.83,42.95,219230.0
2012-08-08,42.99,45.21,42.99,44.0,475280.0
2012-08-09,43.65,44.77,43.29,43.53,77900.0
2012-08-10,43.29,44.31,43.29,43.55,216695.0
2012-08-11,43.29,44.31,43.29,43.55,216695.0
2012-08-12,43.29,44.31,43.29,43.55,216695.0
2012-08-13,43.19,43.95,43.16,43.37,62340.0
2012-08-14,43.17,44.76,43.17,43.39,359895.0
2012-08-15,43.17,44.76,43.17,43.39,359895.0
2012-08-16,43.25,43.9,43.08,43.2,80115.0
2012-08-17,43.32,43.95,42.91,43.21,143720.0
2012-08-18,43.32,43.95,42.91,43.21,143720.0
2012-08-19,43.32,43.95,42.91,43.21,143720.0
2012-08-20,43.32,43.95,42.91,43.21,143720.0
2012-08-21,43.68,45.76,43.49,43.74,841840.0
2012-08-22,43.65,44.3,43.16,43.32,116215.0
2012-08-23,42.55,44.95,42.55,43.77,454740.0
2012-08-24,43.33,44.45,43.24,43.91,189430.0
2012-08-25,43.33,44.45,43.24,43.91,189430.0
2012-08-26,43.33,44.45,43.24,43.91,189430.0
2012-08-27,44.19,44.62,43.02,43.2,178000.0
2012-08-28,43.32,43.81,41.67,42.18,269245.0
2012-08-29,42.48,42.78,41.67,41.86,211540.0
2012-08-30,41.52,42.0,41.02,41.29,151395.0
2012-08-31,41.42,41.8,40.46,40.59,136210.0
2012-09-01,41.42,41.8,40.46,40.59,136210.0
2012-09-02,41.42,41.8,40.46,40.59,136210.0
2012-09-03,40.96,41.75,40.2,40.76,136850.0
2012-09-04,41.06,42.08,41.06,41.88,157530.0
2012-09-05,41.72,41.99,40.87,41.07,85435.0
2012-09-06,41.29,42.0,40.78,41.08,115430.0
2012-09-07,41.47,42.17,41.34,41.99,199025.0
2012-09-08,41.93,42.28,41.84,42.07,59905.0
2012-09-09,41.93,42.28,41.84,42.07,59905.0
2012-09-10,42.28,43.65,42.28,43.34,746900.0
2012-09-11,43.49,44.75,43.39,44.55,510010.0
2012-09-12,44.97,45.58,44.31,45.3,452900.0
2012-09-13,45.46,46.41,45.38,46.05,410920.0
2012-09-14,46.12,47.26,45.3,46.9,421490.0
2012-09-15,46.12,47.26,45.3,46.9,421490.0
