,CSTRL IN Equity,CSTRL IN Equity,CSTRL IN Equity,CSTRL IN Equity,CSTRL IN Equity
2011-05-07,73.0,75.4,73.0,75.17,148564.0
2011-05-08,73.0,75.4,73.0,75.17,148564.0
2011-05-09,72.21,76.01,71.44,75.49,115524.0
2011-05-10,72.21,76.19,72.21,75.41,155520.0
2011-05-11,76.52,76.52,74.92,75.17,122544.0
2011-05-12,75.88,75.88,73.85,74.13,750828.0
2011-05-13,74.29,89.14,74.29,82.61,8828864.0
2011-05-14,74.29,89.14,74.29,82.61,8828864.0
2011-05-15,74.29,89.14,74.29,82.61,8828864.0
2011-05-16,83.72,86.92,80.25,82.21,8274936.0
2011-05-17,82.01,83.59,78.94,79.46,2075044.0
2011-05-18,79.46,80.68,77.32,78.87,1171548.0
2011-05-19,85.32,85.32,77.48,77.75,337208.0
2011-05-20,78.18,79.54,77.16,78.82,502628.0
2011-05-21,78.18,79.54,77.16,78.82,502628.0
2011-05-22,78.18,79.54,77.16,78.82,502628.0
2011-05-23,78.18,78.92,76.92,77.24,256356.0
2011-05-24,77.64,78.92,76.13,78.1,363144.0
2011-05-25,77.64,78.1,76.46,77.17,182412.0
2011-05-26,77.48,78.44,76.9,77.51,229316.0
2011-05-27,88.85,88.85,76.05,78.19,195484.0
2011-05-28,88.85,88.85,76.05,78.19,195484.0
2011-05-29,88.85,88.85,76.05,78.19,195484.0
2011-05-30,78.76,80.71,77.47,79.18,560452.0
2011-05-31,79.64,79.75,78.14,79.44,291284.0
2011-06-01,80.04,80.68,78.43,78.8,222344.0
2011-06-02,78.12,80.38,77.64,78.94,308760.0
2011-06-03,79.0,80.2,78.92,79.54,186356.0
2011-06-04,79.0,80.2,78.92,79.54,186356.0
2011-06-05,79.0,80.2,78.92,79.54,186356.0
2011-06-06,79.54,80.02,78.12,79.43,146344.0
2011-06-07,78.84,82.79,78.84,80.98,1430952.0
2011-06-08,81.32,82.41,80.84,81.8,576772.0
2011-06-09,82.28,82.28,80.36,80.67,223960.0
2011-06-10,82.44,82.44,78.62,80.76,376032.0
2011-06-11,82.44,82.44,78.62,80.76,376032.0
2011-06-12,82.44,82.44,78.62,80.76,376032.0
2011-06-13,81.17,81.33,80.03,80.54,146076.0
2011-06-14,80.52,84.4,79.92,82.99,986280.0
2011-06-15,82.79,82.96,81.92,82.31,233336.0
2011-06-16,82.11,83.77,80.14,81.31,402672.0
2011-06-17,81.36,82.27,79.7,80.16,147320.0
2011-06-18,81.36,82.27,79.7,80.16,147320.0
2011-06-19,81.36,82.27,79.7,80.16,147320.0
2011-06-20,79.89,81.66,74.86,80.11,508404.0
2011-06-21,80.53,80.83,78.9,79.53,152956.0
2011-06-22,80.68,80.68,77.35,78.68,231928.0
2011-06-23,77.75,78.89,77.48,78.04,116932.0
2011-06-24,76.89,80.48,74.52,79.54,134112.0
2011-06-25,76.89,80.48,74.52,79.54,134112.0
2011-06-26,76.89,80.48,74.52,79.54,134112.0
2011-06-27,79.7,81.96,78.12,81.4,262408.0
2011-06-28,79.7,83.12,79.7,82.39,239936.0
2011-06-29,83.4,84.09,81.66,82.68,412052.0
2011-06-30,82.68,86.99,82.55,85.93,1918660.0
2011-07-01,86.21,89.6,86.21,88.41,2478328.0
2011-07-02,86.21,89.6,86.21,88.41,2478328.0
2011-07-03,86.21,89.6,86.21,88.41,2478328.0
2011-07-04,88.65,91.49,87.37,90.23,3242988.0
2011-07-05,91.09,95.71,90.28,93.9,6802716.0
2011-07-06,94.02,94.02,89.83,90.26,1027936.0
2011-07-07,88.81,93.77,88.81,91.99,1461820.0
2011-07-08,91.91,93.04,89.96,90.27,333308.0
2011-07-09,91.91,93.04,89.96,90.27,333308.0
2011-07-10,91.91,93.04,89.96,90.27,333308.0
2011-07-11,91.05,93.04,88.67,90.68,672140.0
2011-07-12,90.15,91.42,88.18,88.71,717312.0
2011-07-13,90.08,91.47,89.14,90.97,734448.0
2011-07-14,90.84,91.63,90.22,90.66,330316.0
2011-07-15,89.95,94.13,89.95,93.48,1993656.0
2011-07-16,89.95,94.13,89.95,93.48,1993656.0
2011-07-17,89.95,94.13,89.95,93.48,1993656.0
2011-07-18,92.72,94.99,92.39,92.81,971308.0
2011-07-19,93.53,93.53,90.93,92.86,620380.0
2011-07-20,93.04,93.51,89.07,89.56,672844.0
2011-07-21,89.63,90.76,87.35,87.72,371788.0
2011-07-22,88.33,90.5,88.16,88.59,498580.0
2011-07-23,88.33,90.5,88.16,88.59,498580.0
2011-07-24,88.33,90.5,88.16,88.59,498580.0
2011-07-25,88.37,89.78,87.97,88.68,1536312.0
2011-07-26,88.98,89.74,88.18,88.55,718760.0
2011-07-27,89.14,89.15,88.16,88.42,150624.0
2011-07-28,87.35,88.64,86.9,87.23,164476.0
2011-07-29,87.84,89.14,86.27,87.35,250244.0
2011-07-30,87.84,89.14,86.27,87.35,250244.0
2011-07-31,87.84,89.14,86.27,87.35,250244.0
2011-08-01,87.69,88.98,87.37,88.31,146264.0
2011-08-02,89.26,92.47,88.81,91.9,1155192.0
2011-08-03,91.09,91.89,89.68,91.03,545668.0
2011-08-04,91.1,92.55,87.92,88.2,457436.0
2011-08-05,87.84,90.28,87.04,89.06,696588.0
2011-08-06,87.84,90.28,87.04,89.06,696588.0
2011-08-07,87.84,90.28,87.04,89.06,696588.0
2011-08-08,88.65,88.65,85.4,86.79,699692.0
2011-08-09,85.4,90.28,83.79,87.93,695828.0
2011-08-10,89.13,89.94,87.35,87.83,307320.0
2011-08-11,87.84,88.22,87.38,87.72,343404.0
2011-08-12,88.67,88.67,84.26,84.83,725588.0
2011-08-13,88.67,88.67,84.26,84.83,725588.0
2011-08-14,88.67,88.67,84.26,84.83,725588.0
2011-08-15,88.67,88.67,84.26,84.83,725588.0
2011-08-16,85.28,85.72,84.14,84.55,170444.0
2011-08-17,84.42,85.07,83.53,83.75,242868.0
2011-08-18,83.76,84.25,82.31,82.76,265712.0
2011-08-19,81.49,84.1,81.49,82.64,480100.0
2011-08-20,81.49,84.1,81.49,82.64,480100.0
2011-08-21,81.49,84.1,81.49,82.64,480100.0
2011-08-22,84.11,84.45,80.83,84.07,183972.0
2011-08-23,84.45,84.84,83.47,84.21,103628.0
2011-08-24,83.79,88.07,83.79,85.54,266628.0
2011-08-25,85.77,86.61,84.17,85.63,152344.0
2011-08-26,83.88,85.67,82.96,83.3,145924.0
2011-08-27,83.88,85.67,82.96,83.3,145924.0
2011-08-28,83.88,85.67,82.96,83.3,145924.0
2011-08-29,83.13,86.1,83.13,85.51,222016.0
2011-08-30,86.51,86.51,84.42,84.94,123604.0
2011-08-31,86.51,86.51,84.42,84.94,123604.0
2011-09-01,86.51,86.51,84.42,84.94,123604.0
2011-09-02,85.02,86.59,84.21,85.54,358696.0
2011-09-03,85.02,86.59,84.21,85.54,358696.0
2011-09-04,85.02,86.59,84.21,85.54,358696.0
2011-09-05,86.25,86.25,83.31,84.04,212260.0
2011-09-06,82.88,84.69,82.88,83.97,262288.0
2011-09-07,81.97,87.41,81.97,84.79,1046240.0
2011-09-08,85.66,87.58,84.12,86.52,665748.0
2011-09-09,86.59,87.08,84.96,85.34,256160.0
2011-09-10,86.59,87.08,84.96,85.34,256160.0
2011-09-11,86.59,87.08,84.96,85.34,256160.0
2011-09-12,84.94,86.08,82.79,84.64,159840.0
2011-09-13,84.94,85.6,83.62,84.31,244544.0
2011-09-14,84.76,84.76,83.29,83.56,118248.0
2011-09-15,85.23,85.23,83.3,84.03,166288.0
2011-09-16,85.12,85.25,83.04,83.36,141168.0
2011-09-17,85.12,85.25,83.04,83.36,141168.0
2011-09-18,85.12,85.25,83.04,83.36,141168.0
2011-09-19,83.95,84.12,83.04,83.6,99048.0
2011-09-20,83.15,86.26,83.15,85.11,176732.0
2011-09-21,85.77,87.04,84.93,85.96,212224.0
2011-09-22,82.8,84.94,82.8,84.14,178520.0
2011-09-23,82.63,86.92,82.63,84.26,403520.0
2011-09-24,82.63,86.92,82.63,84.26,403520.0
2011-09-25,82.63,86.92,82.63,84.26,403520.0
2011-09-26,84.45,84.45,80.85,81.58,368480.0
2011-09-27,82.31,82.79,80.83,81.06,271400.0
2011-09-28,82.12,82.12,79.99,80.08,263700.0
2011-09-29,79.99,80.82,78.34,78.53,218452.0
2011-09-30,78.84,79.99,77.57,78.73,582672.0
2011-10-01,78.84,79.99,77.57,78.73,582672.0
2011-10-02,78.84,79.99,77.57,78.73,582672.0
2011-10-03,78.34,78.34,76.03,76.6,153292.0
2011-10-04,76.69,77.41,75.54,75.72,193080.0
2011-10-05,76.69,76.97,73.6,73.92,186348.0
2011-10-06,76.69,76.97,73.6,73.92,186348.0
2011-10-07,75.54,76.67,74.22,75.65,567656.0
2011-10-08,75.54,76.67,74.22,75.65,567656.0
2011-10-09,75.54,76.67,74.22,75.65,567656.0
2011-10-10,75.14,79.14,74.47,78.44,340948.0
2011-10-11,79.14,80.0,77.68,78.01,119576.0
2011-10-12,63.85,79.12,63.85,78.17,183396.0
2011-10-13,70.37,78.81,70.37,77.19,122636.0
2011-10-14,76.36,78.51,76.36,77.14,205576.0
2011-10-15,76.36,78.51,76.36,77.14,205576.0
2011-10-16,76.36,78.51,76.36,77.14,205576.0
2011-10-17,77.83,78.96,77.14,78.12,129488.0
2011-10-18,77.68,78.65,76.78,78.13,129448.0
2011-10-19,78.34,79.45,77.52,78.94,244004.0
2011-10-20,78.01,79.66,77.93,79.06,93644.0
2011-10-21,74.4,81.81,74.4,79.55,516392.0
2011-10-22,74.4,81.81,74.4,79.55,516392.0
2011-10-23,74.4,81.81,74.4,79.55,516392.0
2011-10-24,80.47,80.8,77.54,78.48,178372.0
2011-10-25,79.5,79.66,76.86,78.1,157660.0
2011-10-26,79.99,79.99,78.34,79.65,61904.0
2011-10-27,79.99,79.99,78.34,79.65,61904.0
2011-10-28,80.49,81.97,79.53,81.56,535816.0
2011-10-29,80.49,81.97,79.53,81.56,535816.0
2011-10-30,80.49,81.97,79.53,81.56,535816.0
2011-10-31,82.3,82.3,79.99,81.25,139172.0
2011-11-01,79.17,82.8,77.22,79.45,1482284.0
2011-11-02,77.35,80.6,77.35,78.5,210756.0
2011-11-03,79.83,79.83,77.49,78.44,240596.0
2011-11-04,79.16,79.33,77.7,77.82,315068.0
2011-11-05,79.16,79.33,77.7,77.82,315068.0
2011-11-06,79.16,79.33,77.7,77.82,315068.0
2011-11-07,79.16,79.33,77.7,77.82,315068.0
2011-11-08,77.82,78.67,77.11,78.15,245020.0
2011-11-09,77.52,78.64,77.21,77.44,74440.0
2011-11-10,77.52,78.64,77.21,77.44,74440.0
2011-11-11,77.19,77.85,76.05,76.31,114880.0
2011-11-12,77.19,77.85,76.05,76.31,114880.0
2011-11-13,77.19,77.85,76.05,76.31,114880.0
2011-11-14,77.19,77.19,75.04,75.37,183696.0
2011-11-15,75.47,76.03,74.22,74.46,119024.0
2011-11-16,74.85,74.86,71.91,72.13,160472.0
2011-11-17,71.75,73.79,71.01,72.6,237888.0
2011-11-18,72.57,74.06,71.17,72.84,318236.0
2011-11-19,72.57,74.06,71.17,72.84,318236.0
2011-11-20,72.57,74.06,71.17,72.84,318236.0
2011-11-21,72.49,72.97,70.94,72.0,175832.0
2011-11-22,72.41,72.57,71.09,71.73,343152.0
2011-11-23,71.42,71.75,68.96,69.43,174640.0
2011-11-24,69.45,70.43,67.62,69.7,248880.0
2011-11-25,69.7,71.42,68.64,70.67,429056.0
2011-11-26,69.7,71.42,68.64,70.67,429056.0
2011-11-27,69.7,71.42,68.64,70.67,429056.0
2011-11-28,70.43,71.72,68.47,69.42,372600.0
2011-11-29,69.6,70.69,68.12,69.33,409852.0
2011-11-30,68.45,72.98,68.29,72.36,665788.0
2011-12-01,73.4,74.53,70.43,70.83,275264.0
2011-12-02,70.92,72.24,68.61,69.81,944924.0
2011-12-03,70.92,72.24,68.61,69.81,944924.0
2011-12-04,70.92,72.24,68.61,69.81,944924.0
2011-12-05,69.81,71.1,69.68,70.12,316360.0
2011-12-06,69.81,71.1,69.68,70.12,316360.0
2011-12-07,70.72,70.95,67.66,67.87,640028.0
2011-12-08,67.63,68.94,65.97,66.62,630276.0
2011-12-09,66.93,67.16,64.98,66.36,293372.0
2011-12-10,66.93,67.16,64.98,66.36,293372.0
2011-12-11,66.93,67.16,64.98,66.36,293372.0
2011-12-12,66.48,67.28,64.98,65.78,401428.0
2011-12-13,65.97,66.3,64.16,65.45,122452.0
2011-12-14,65.14,65.57,64.16,64.46,137008.0
2011-12-15,64.32,65.74,62.69,64.55,327736.0
2011-12-16,65.15,66.95,64.25,64.93,333660.0
2011-12-17,65.15,66.95,64.25,64.93,333660.0
2011-12-18,65.15,66.95,64.25,64.93,333660.0
2011-12-19,64.5,66.47,63.83,65.7,343444.0
2011-12-20,65.64,66.29,63.87,64.59,165332.0
2011-12-21,65.31,66.3,64.49,65.63,178240.0
2011-12-22,65.59,69.77,64.68,68.21,662732.0
2011-12-23,68.21,69.16,67.46,67.66,354608.0
2011-12-24,68.21,69.16,67.46,67.66,354608.0
2011-12-25,68.21,69.16,67.46,67.66,354608.0
2011-12-26,67.79,68.75,67.31,67.85,106940.0
2011-12-27,67.66,68.4,65.97,66.33,146584.0
2011-12-28,65.97,68.04,65.73,66.95,102176.0
2011-12-29,66.33,67.62,65.81,66.36,308484.0
2011-12-30,66.96,69.48,66.47,68.75,348928.0
2011-12-31,66.96,69.48,66.47,68.75,348928.0
2012-01-01,66.96,69.48,66.47,68.75,348928.0
2012-01-02,78.18,78.18,68.59,69.41,486524.0
2012-01-03,70.1,70.1,68.97,69.37,136644.0
2012-01-04,69.11,69.6,67.29,69.28,635600.0
2012-01-05,69.6,69.61,67.96,68.3,49600.0
2012-01-06,69.26,69.26,67.62,67.99,66060.0
2012-01-07,67.82,68.4,67.47,67.81,26180.0
2012-01-08,67.82,68.4,67.47,67.81,26180.0
2012-01-09,66.96,69.17,66.14,67.28,161684.0
2012-01-10,68.06,70.09,67.29,69.18,214572.0
2012-01-11,69.11,73.21,68.45,70.06,843848.0
2012-01-12,70.06,70.76,68.61,69.33,193736.0
2012-01-13,69.27,70.9,69.27,70.15,185340.0
2012-01-14,69.27,70.9,69.27,70.15,185340.0
2012-01-15,69.27,70.9,69.27,70.15,185340.0
2012-01-16,68.45,69.93,67.63,68.03,174984.0
2012-01-17,68.27,69.74,67.32,69.07,326072.0
2012-01-18,70.09,70.59,68.87,69.93,261280.0
2012-01-19,70.76,70.92,69.77,70.48,238312.0
2012-01-20,71.25,72.06,66.88,71.25,580420.0
2012-01-21,71.25,72.06,66.88,71.25,580420.0
2012-01-22,71.25,72.06,66.88,71.25,580420.0
2012-01-23,71.09,74.55,71.09,72.52,968424.0
2012-01-24,73.3,73.69,70.57,72.77,313876.0
2012-01-25,73.07,76.86,72.81,75.48,508864.0
2012-01-26,73.07,76.86,72.81,75.48,508864.0
2012-01-27,75.87,79.06,75.55,78.09,767604.0
2012-01-28,75.87,79.06,75.55,78.09,767604.0
2012-01-29,75.87,79.06,75.55,78.09,767604.0
2012-01-30,77.85,78.84,76.69,78.35,277544.0
2012-01-31,78.34,81.31,77.78,81.09,756604.0
2012-02-01,81.54,82.3,79.96,80.45,481908.0
2012-02-02,81.54,81.97,79.99,80.83,216136.0
2012-02-03,80.84,83.2,80.17,81.5,783216.0
2012-02-04,80.84,83.2,80.17,81.5,783216.0
2012-02-05,80.84,83.2,80.17,81.5,783216.0
2012-02-06,82.3,82.47,78.61,78.98,505108.0
2012-02-07,79.17,79.96,75.71,76.52,297188.0
2012-02-08,76.69,77.52,75.54,76.05,219064.0
2012-02-09,74.43,77.41,74.43,76.91,495188.0
2012-02-10,76.2,78.48,76.08,76.89,412524.0
2012-02-11,76.2,78.48,76.08,76.89,412524.0
2012-02-12,76.2,78.48,76.08,76.89,412524.0
2012-02-13,77.02,79.13,76.74,78.22,251864.0
2012-02-14,77.02,79.83,77.02,78.95,270224.0
2012-02-15,80.65,80.82,78.85,79.39,482868.0
2012-02-16,80.49,80.65,77.68,78.1,169400.0
2012-02-17,77.95,81.48,77.11,77.83,909420.0
2012-02-18,77.95,81.48,77.11,77.83,909420.0
2012-02-19,77.95,81.48,77.11,77.83,909420.0
2012-02-20,77.95,81.48,77.11,77.83,909420.0
2012-02-21,77.68,80.49,77.68,79.64,930980.0
2012-02-22,81.54,81.79,78.34,79.79,613796.0
2012-02-23,63.83,80.29,63.83,78.49,373552.0
2012-02-24,78.51,80.49,77.94,79.52,280176.0
2012-02-25,78.51,80.49,77.94,79.52,280176.0
2012-02-26,78.51,80.49,77.94,79.52,280176.0
2012-02-27,80.47,80.47,76.69,77.61,182704.0
2012-02-28,78.34,78.5,77.68,78.03,374040.0
2012-02-29,78.69,79.71,77.98,79.11,382792.0
2012-03-01,78.67,79.83,78.34,79.33,107104.0
2012-03-02,79.03,82.15,78.93,80.97,337400.0
2012-03-03,81.15,82.43,80.16,80.92,89232.0
2012-03-04,81.15,82.43,80.16,80.92,89232.0
2012-03-05,81.97,84.86,80.49,83.8,1760700.0
2012-03-06,83.93,85.44,82.66,83.42,780940.0
2012-03-07,83.29,84.12,81.48,83.29,1050808.0
2012-03-08,83.29,84.12,81.48,83.29,1050808.0
2012-03-09,83.46,85.04,83.29,83.78,238768.0
2012-03-10,83.46,85.04,83.29,83.78,238768.0
2012-03-11,83.46,85.04,83.29,83.78,238768.0
2012-03-12,83.62,84.27,82.3,83.02,107256.0
2012-03-13,83.13,83.62,82.07,82.43,246152.0
2012-03-14,82.38,85.11,82.15,84.26,406804.0
2012-03-15,85.6,86.24,82.96,85.76,531976.0
2012-03-16,84.94,86.43,83.29,84.17,447876.0
2012-03-17,84.94,86.43,83.29,84.17,447876.0
2012-03-18,84.94,86.43,83.29,84.17,447876.0
2012-03-19,83.79,85.6,82.96,83.42,103012.0
2012-03-20,82.47,84.83,82.47,83.18,115760.0
2012-03-21,82.88,84.56,82.88,83.47,161936.0
2012-03-22,90.71,90.71,83.31,85.7,382536.0
2012-03-23,85.93,86.59,84.12,84.56,145356.0
2012-03-24,85.93,86.59,84.12,84.56,145356.0
2012-03-25,85.93,86.59,84.12,84.56,145356.0
2012-03-26,84.87,85.43,82.88,85.08,276636.0
2012-03-27,85.18,85.61,84.61,85.19,171360.0
2012-03-28,85.19,86.1,84.78,85.77,216492.0
2012-03-29,85.44,86.92,85.27,86.16,404864.0
2012-03-30,86.76,90.44,86.27,89.85,603876.0
2012-03-31,86.76,90.44,86.27,89.85,603876.0
2012-04-01,86.76,90.44,86.27,89.85,603876.0
2012-04-02,90.45,91.79,89.67,90.6,749220.0
2012-04-03,90.45,91.86,89.85,90.89,828108.0
2012-04-04,89.87,90.78,89.84,90.47,93492.0
2012-04-05,89.87,90.78,89.84,90.47,93492.0
2012-04-06,89.87,90.78,89.84,90.47,93492.0
2012-04-07,89.87,90.78,89.84,90.47,93492.0
2012-04-08,89.87,90.78,89.84,90.47,93492.0
2012-04-09,89.63,90.99,89.63,90.48,130344.0
2012-04-10,91.05,91.61,88.1,89.65,364292.0
2012-04-11,89.28,90.61,88.61,89.48,256776.0
2012-04-12,89.28,90.02,88.61,89.2,211168.0
2012-04-13,88.1,90.45,87.43,90.14,346824.0
2012-04-14,88.1,90.45,87.43,90.14,346824.0
2012-04-15,88.1,90.45,87.43,90.14,346824.0
2012-04-16,90.14,91.44,88.87,90.43,1481092.0
2012-04-17,90.11,90.45,87.36,89.35,556544.0
2012-04-18,90.11,91.27,88.94,89.18,105764.0
2012-04-19,89.28,89.6,88.21,88.43,139416.0
2012-04-20,87.94,89.56,87.26,87.63,168312.0
2012-04-21,87.94,89.56,87.26,87.63,168312.0
2012-04-22,87.94,89.56,87.26,87.63,168312.0
2012-04-23,88.67,88.77,85.59,85.84,152972.0
2012-04-24,86.43,87.02,84.17,84.73,114536.0
2012-04-25,84.73,85.61,82.07,82.79,150512.0
2012-04-26,82.91,84.4,82.24,83.06,167796.0
2012-04-27,83.08,83.75,81.4,81.86,133776.0
2012-04-28,81.26,82.89,81.26,82.59,7268.0
2012-04-29,81.26,82.89,81.26,82.59,7268.0
2012-04-30,82.91,85.91,81.74,83.71,322876.0
2012-05-01,82.91,85.91,81.74,83.71,322876.0
2012-05-02,84.18,85.38,83.74,84.59,359616.0
2012-05-03,84.59,85.41,83.58,84.06,255640.0
2012-05-04,84.42,84.42,82.85,83.36,68248.0
2012-05-05,84.42,84.42,82.85,83.36,68248.0
2012-05-06,84.42,84.42,82.85,83.36,68248.0
2012-05-07,83.08,85.87,81.76,85.52,282604.0
2012-05-08,86.76,86.92,84.6,85.68,209936.0
2012-05-09,85.76,86.43,84.68,86.21,101008.0
2012-05-10,86.91,86.93,85.27,86.86,140056.0
2012-05-11,86.43,87.75,85.78,86.23,166856.0
2012-05-12,86.43,87.75,85.78,86.23,166856.0
2012-05-13,86.43,87.75,85.78,86.23,166856.0
2012-05-14,86.09,88.27,85.76,87.89,228984.0
2012-05-15,87.02,89.36,86.93,88.84,153020.0
2012-05-16,87.94,89.78,87.92,89.61,288736.0
2012-05-17,88.95,90.45,88.69,89.34,464208.0
2012-05-18,89.34,89.95,87.1,87.94,971888.0
2012-05-19,89.34,89.95,87.1,87.94,971888.0
2012-05-20,89.34,89.95,87.1,87.94,971888.0
2012-05-21,88.61,88.61,86.69,87.28,215420.0
2012-05-22,88.27,88.77,85.76,86.13,139788.0
2012-05-23,86.13,88.27,84.83,85.11,110208.0
2012-05-24,85.27,86.26,84.45,85.02,190828.0
2012-05-25,86.09,86.09,84.07,84.24,122664.0
2012-05-26,86.09,86.09,84.07,84.24,122664.0
2012-05-27,86.09,86.09,84.07,84.24,122664.0
2012-05-28,84.62,85.01,83.26,83.76,173668.0
2012-05-29,84.77,84.77,83.25,83.51,67604.0
2012-05-30,83.58,83.58,82.16,82.42,56016.0
2012-05-31,83.73,83.75,81.63,81.98,57988.0
2012-06-01,82.73,82.73,79.24,80.45,155116.0
2012-06-02,82.73,82.73,79.24,80.45,155116.0
2012-06-03,82.73,82.73,79.24,80.45,155116.0
2012-06-04,79.56,81.4,79.39,80.38,48944.0
2012-06-05,80.6,81.4,80.07,80.37,52060.0
2012-06-06,81.24,83.32,80.06,82.96,146948.0
2012-06-07,83.08,83.75,82.06,83.16,91784.0
2012-06-08,83.75,84.92,82.12,84.44,141508.0
2012-06-09,83.75,84.92,82.12,84.44,141508.0
2012-06-10,83.75,84.92,82.12,84.44,141508.0
2012-06-11,85.76,85.89,82.41,82.99,107596.0
2012-06-12,82.07,83.75,82.04,83.36,66700.0
2012-06-13,85.42,85.42,82.1,83.1,516196.0
2012-06-14,83.41,84.08,82.46,83.13,332972.0
2012-06-15,82.43,83.58,81.91,83.06,123036.0
2012-06-16,82.43,83.58,81.91,83.06,123036.0
2012-06-17,82.43,83.58,81.91,83.06,123036.0
2012-06-18,83.41,83.41,82.07,82.2,52808.0
2012-06-19,82.26,84.51,81.57,83.31,931140.0
2012-06-20,83.75,86.41,83.37,84.84,238980.0
2012-06-21,85.42,86.01,84.75,85.42,402756.0
2012-06-22,85.42,86.26,85.27,85.6,145380.0
2012-06-23,85.42,86.26,85.27,85.6,145380.0
2012-06-24,85.42,86.26,85.27,85.6,145380.0
2012-06-25,86.26,86.26,84.6,84.93,216092.0
2012-06-26,85.42,85.83,84.85,85.27,369348.0
2012-06-27,85.59,86.85,84.98,85.87,935264.0
2012-06-28,85.93,88.27,85.93,87.85,298428.0
2012-06-29,87.62,92.1,87.43,91.69,989168.0
2012-06-30,87.62,92.1,87.43,91.69,989168.0
2012-07-01,87.62,92.1,87.43,91.69,989168.0
2012-07-02,92.12,92.7,89.61,90.4,294200.0
2012-07-03,90.4,91.1,87.77,88.37,194072.0
2012-07-04,88.77,90.11,88.31,88.78,79448.0
2012-07-05,88.46,90.61,87.43,88.72,132260.0
2012-07-06,88.1,89.78,88.1,88.72,102852.0
2012-07-07,88.1,89.78,88.1,88.72,102852.0
2012-07-08,88.1,89.78,88.1,88.72,102852.0
2012-07-09,88.77,90.77,88.1,88.91,238484.0
2012-07-10,89.08,93.46,89.03,90.4,1715492.0
2012-07-11,91.49,96.42,90.18,91.81,5921072.0
2012-07-12,91.81,94.54,91.79,92.76,1564648.0
2012-07-13,93.86,94.59,92.69,92.89,1093484.0
2012-07-14,93.86,94.59,92.69,92.89,1093484.0
2012-07-15,93.86,94.59,92.69,92.89,1093484.0
2012-07-16,93.63,95.11,92.24,92.59,4497844.0
2012-07-17,92.96,93.59,90.04,90.39,1039420.0
2012-07-18,90.95,91.96,90.04,91.35,680924.0
2012-07-19,91.97,93.05,91.62,92.27,695864.0
2012-07-20,94.16,94.17,91.14,91.44,407304.0
2012-07-21,94.16,94.17,91.14,91.44,407304.0
2012-07-22,94.16,94.17,91.14,91.44,407304.0
2012-07-23,91.46,91.7,90.34,90.84,322084.0
2012-07-24,90.95,92.38,90.0,90.36,367096.0
2012-07-25,91.25,91.25,89.75,90.06,464092.0
2012-07-26,92.76,92.76,89.75,89.98,338544.0
2012-07-27,91.61,91.61,90.26,91.05,249980.0
2012-07-28,91.61,91.61,90.26,91.05,249980.0
2012-07-29,91.61,91.61,90.26,91.05,249980.0
2012-07-30,91.58,92.63,91.09,92.39,240148.0
2012-07-31,94.67,94.67,92.86,93.75,537728.0
2012-08-01,93.82,95.18,93.76,94.48,354660.0
2012-08-02,95.01,100.18,94.85,99.52,2534616.0
2012-08-03,99.38,103.05,99.17,102.5,2319168.0
2012-08-04,99.38,103.05,99.17,102.5,2319168.0
2012-08-05,99.38,103.05,99.17,102.5,2319168.0
2012-08-06,103.32,107.68,103.15,106.12,2365976.0
2012-08-07,106.56,107.3,101.46,102.03,1222200.0
2012-08-08,102.63,103.15,101.28,101.78,388976.0
2012-08-09,101.62,104.07,101.34,101.69,538212.0
2012-08-10,102.47,102.47,99.25,99.87,405872.0
2012-08-11,102.47,102.47,99.25,99.87,405872.0
2012-08-12,102.47,102.47,99.25,99.87,405872.0
2012-08-13,100.1,102.14,99.26,99.95,550184.0
2012-08-14,100.44,103.4,100.01,100.88,833556.0
2012-08-15,100.44,103.4,100.01,100.88,833556.0
2012-08-16,100.94,101.77,100.15,100.56,317800.0
2012-08-17,100.86,102.05,84.98,100.39,497172.0
2012-08-18,100.86,102.05,84.98,100.39,497172.0
2012-08-19,100.86,102.05,84.98,100.39,497172.0
2012-08-20,100.86,102.05,84.98,100.39,497172.0
2012-08-21,100.77,101.96,100.62,101.03,335892.0
2012-08-22,101.02,101.96,100.77,101.56,345240.0
2012-08-23,101.79,102.11,100.64,100.79,236748.0
2012-08-24,100.91,101.61,100.44,100.91,201792.0
2012-08-25,100.91,101.61,100.44,100.91,201792.0
2012-08-26,100.91,101.61,100.44,100.91,201792.0
2012-08-27,101.45,102.64,101.11,101.6,528184.0
2012-08-28,101.78,101.96,100.53,100.77,461308.0
2012-08-29,101.62,101.74,100.49,100.85,755816.0
2012-08-30,101.61,101.61,99.51,99.88,618996.0
2012-08-31,100.44,101.79,100.02,101.01,628612.0
2012-09-01,100.44,101.79,100.02,101.01,628612.0
2012-09-02,100.44,101.79,100.02,101.01,628612.0
2012-09-03,102.13,102.31,99.29,99.72,754500.0
2012-09-04,101.1,101.1,95.55,96.36,716304.0
2012-09-05,97.03,97.03,92.33,92.84,587734.0
2012-09-06,94.16,94.16,92.46,92.7,317914.0
2012-09-07,93.82,94.28,92.8,93.41,484062.0
2012-09-08,93.99,95.14,93.63,94.48,59724.0
2012-09-09,93.99,95.14,93.63,94.48,59724.0
2012-09-10,95.35,96.5,94.16,95.82,629454.0
2012-09-11,94.48,99.93,94.48,97.55,1563480.0
2012-09-12,97.72,101.3,97.72,99.82,1293550.0
2012-09-13,100.4,103.15,99.93,102.57,1395482.0
