,IOCL IN Equity,IOCL IN Equity,IOCL IN Equity,IOCL IN Equity,IOCL IN Equity
2011-04-23,27.98,28.33,27.9,28.02,1871244.0
2011-04-24,27.98,28.33,27.9,28.02,1871244.0
2011-04-25,27.81,28.58,27.61,28.14,1979688.0
2011-04-26,28.4,28.73,27.99,28.08,4673628.0
2011-04-27,28.75,28.75,28.1,28.64,4401822.0
2011-04-28,28.75,28.92,28.34,28.61,3371250.0
2011-04-29,28.81,29.09,28.59,28.74,3125910.0
2011-04-30,28.81,29.09,28.59,28.74,3125910.0
2011-05-01,28.81,29.09,28.59,28.74,3125910.0
2011-05-02,28.86,29.3,28.33,29.03,5297388.0
2011-05-03,29.17,29.4,28.55,28.93,4657260.0
2011-05-04,28.93,29.99,28.7,29.41,12731220.0
2011-05-05,30.02,30.02,28.97,29.14,5168550.0
2011-05-06,29.62,30.29,29.51,29.84,12174042.0
2011-05-07,29.62,30.29,29.51,29.84,12174042.0
2011-05-08,29.62,30.29,29.51,29.84,12174042.0
2011-05-09,30.19,30.19,28.96,29.11,3391752.0
2011-05-10,29.53,29.76,28.69,29.05,6341628.0
2011-05-11,29.09,29.71,28.6,29.5,4478472.0
2011-05-12,29.43,29.82,29.34,29.51,4966470.0
2011-05-13,30.01,30.23,28.89,29.05,5396826.0
2011-05-14,30.01,30.23,28.89,29.05,5396826.0
2011-05-15,30.01,30.23,28.89,29.05,5396826.0
2011-05-16,30.1,30.42,28.64,28.83,7808232.0
2011-05-17,28.92,29.08,28.24,28.4,3812958.0
2011-05-18,28.62,28.62,27.02,27.14,3609402.0
2011-05-19,27.22,27.43,26.74,26.84,2834064.0
2011-05-20,27.06,27.27,26.68,26.98,3226872.0
2011-05-21,27.06,27.27,26.68,26.98,3226872.0
2011-05-22,27.06,27.27,26.68,26.98,3226872.0
2011-05-23,26.97,27.27,26.39,26.81,3944178.0
2011-05-24,26.93,26.93,26.26,26.52,2284896.0
2011-05-25,25.84,26.64,25.5,25.63,3296940.0
2011-05-26,25.62,26.21,25.16,26.02,6792168.0
2011-05-27,26.21,27.26,26.21,27.09,7826070.0
2011-05-28,26.21,27.26,26.21,27.09,7826070.0
2011-05-29,26.21,27.26,26.21,27.09,7826070.0
2011-05-30,27.23,27.4,26.64,27.03,5380416.0
2011-05-31,27.4,27.98,27.06,27.76,4430994.0
2011-06-01,27.65,27.95,27.52,27.76,2919630.0
2011-06-02,27.74,28.22,27.56,28.04,3802908.0
2011-06-03,28.16,28.28,27.31,27.42,2238324.0
2011-06-04,28.16,28.28,27.31,27.42,2238324.0
2011-06-05,28.16,28.28,27.31,27.42,2238324.0
2011-06-06,27.31,27.51,26.73,27.03,2144010.0
2011-06-07,27.06,27.31,26.81,26.99,2035092.0
2011-06-08,27.14,27.36,26.86,27.24,2373738.0
2011-06-09,27.06,27.18,26.3,26.97,2987604.0
2011-06-10,26.97,27.06,26.43,26.52,1709802.0
2011-06-11,26.97,27.06,26.43,26.52,1709802.0
2011-06-12,26.97,27.06,26.43,26.52,1709802.0
2011-06-13,26.8,27.4,26.65,27.33,3262578.0
2011-06-14,27.36,27.56,27.15,27.31,2823456.0
2011-06-15,28.07,28.07,27.31,27.96,4964886.0
2011-06-16,27.82,28.24,27.58,27.73,1945962.0
2011-06-17,27.78,28.41,27.44,28.29,7377162.0
2011-06-18,27.78,28.41,27.44,28.29,7377162.0
2011-06-19,27.78,28.41,27.44,28.29,7377162.0
2011-06-20,28.4,28.49,26.72,27.55,3453078.0
2011-06-21,27.68,27.87,27.19,27.36,1597926.0
2011-06-22,27.49,27.68,26.94,27.06,1643766.0
2011-06-23,27.23,28.06,26.97,27.8,4852674.0
2011-06-24,28.16,28.73,27.95,28.49,7975524.0
2011-06-25,28.16,28.73,27.95,28.49,7975524.0
2011-06-26,28.16,28.73,27.95,28.49,7975524.0
2011-06-27,29.6,30.44,29.09,29.4,18225810.0
2011-06-28,29.17,29.64,28.71,28.86,3667710.0
2011-06-29,28.92,29.09,28.38,28.7,3541404.0
2011-06-30,28.57,29.08,28.21,28.48,8379822.0
2011-07-01,28.75,28.84,28.44,28.57,3303942.0
2011-07-02,28.75,28.84,28.44,28.57,3303942.0
2011-07-03,28.75,28.84,28.44,28.57,3303942.0
2011-07-04,28.57,28.87,28.45,28.58,2503272.0
2011-07-05,29.09,29.09,28.25,28.69,5791770.0
2011-07-06,28.9,28.9,28.08,28.48,2797494.0
2011-07-07,27.5,29.04,27.5,28.95,2269218.0
2011-07-08,28.89,29.08,28.34,28.63,3190488.0
2011-07-09,28.89,29.08,28.34,28.63,3190488.0
2011-07-10,28.89,29.08,28.34,28.63,3190488.0
2011-07-11,28.82,28.89,28.34,28.62,1180104.0
2011-07-12,28.92,29.0,28.52,28.71,3268428.0
2011-07-13,28.84,29.01,28.67,28.92,2427882.0
2011-07-14,28.88,28.91,28.43,28.55,4367094.0
2011-07-15,28.75,28.9,28.34,28.48,2992212.0
2011-07-16,28.75,28.9,28.34,28.48,2992212.0
2011-07-17,28.75,28.9,28.34,28.48,2992212.0
2011-07-18,28.5,28.7,28.39,28.53,966492.0
2011-07-19,28.58,28.7,28.33,28.45,1747938.0
2011-07-20,28.5,28.53,28.12,28.18,1779936.0
2011-07-21,28.23,28.23,27.52,27.63,2119884.0
2011-07-22,27.81,27.81,27.42,27.6,4525446.0
2011-07-23,27.81,27.81,27.42,27.6,4525446.0
2011-07-24,27.81,27.81,27.42,27.6,4525446.0
2011-07-25,27.66,27.82,27.55,27.62,1598316.0
2011-07-26,27.71,27.73,26.86,27.0,4927752.0
2011-07-27,26.55,27.9,26.55,27.25,1668396.0
2011-07-28,27.14,27.47,26.64,26.89,3786270.0
2011-07-29,26.81,27.14,26.51,26.64,1653294.0
2011-07-30,26.81,27.14,26.51,26.64,1653294.0
2011-07-31,26.81,27.14,26.51,26.64,1653294.0
2011-08-01,26.77,26.97,26.21,26.35,3397788.0
2011-08-02,26.39,26.56,26.3,26.42,5799666.0
2011-08-03,26.29,27.06,26.27,26.89,3848580.0
2011-08-04,27.23,28.03,26.94,27.85,6732444.0
2011-08-05,27.9,28.58,27.59,28.16,13539570.0
2011-08-06,27.9,28.58,27.59,28.16,13539570.0
2011-08-07,27.9,28.58,27.59,28.16,13539570.0
2011-08-08,28.24,29.0,27.82,28.7,12420462.0
2011-08-09,28.79,29.16,28.37,28.56,13621314.0
2011-08-10,28.58,28.67,27.3,27.57,7216314.0
2011-08-11,27.7,27.82,27.33,27.42,2636784.0
2011-08-12,27.44,27.55,27.12,27.37,1536960.0
2011-08-13,27.44,27.55,27.12,27.37,1536960.0
2011-08-14,27.44,27.55,27.12,27.37,1536960.0
2011-08-15,27.44,27.55,27.12,27.37,1536960.0
2011-08-16,27.39,27.8,27.02,27.18,1594824.0
2011-08-17,27.28,27.35,26.43,26.51,3377970.0
2011-08-18,26.64,26.71,26.18,26.31,1806666.0
2011-08-19,26.38,27.01,26.31,26.66,3338208.0
2011-08-20,26.38,27.01,26.31,26.66,3338208.0
2011-08-21,26.38,27.01,26.31,26.66,3338208.0
2011-08-22,26.63,27.23,26.37,27.06,2906976.0
2011-08-23,27.07,27.2,26.64,26.87,1121172.0
2011-08-24,26.81,27.17,26.7,26.84,4319262.0
2011-08-25,26.96,27.06,25.84,26.05,2824200.0
2011-08-26,26.21,26.3,25.61,25.76,1633026.0
2011-08-27,26.21,26.3,25.61,25.76,1633026.0
2011-08-28,26.21,26.3,25.61,25.76,1633026.0
2011-08-29,26.03,26.38,25.82,26.15,1136130.0
2011-08-30,25.82,26.29,25.8,25.88,1632900.0
2011-08-31,25.82,26.29,25.8,25.88,1632900.0
2011-09-01,25.82,26.29,25.8,25.88,1632900.0
2011-09-02,26.03,27.05,25.93,26.97,3021924.0
2011-09-03,26.03,27.05,25.93,26.97,3021924.0
2011-09-04,26.03,27.05,25.93,26.97,3021924.0
2011-09-05,27.02,27.4,26.64,26.72,1701708.0
2011-09-06,26.98,27.23,26.66,26.75,993552.0
2011-09-07,27.05,27.07,26.72,26.81,1558518.0
2011-09-08,26.56,26.96,26.43,26.76,1415496.0
2011-09-09,26.68,26.89,26.3,26.43,2466630.0
2011-09-10,26.68,26.89,26.3,26.43,2466630.0
2011-09-11,26.68,26.89,26.3,26.43,2466630.0
2011-09-12,26.68,26.83,26.34,26.73,2280744.0
2011-09-13,26.64,27.0,26.64,26.8,1915986.0
2011-09-14,26.94,27.14,26.85,27.08,3015288.0
2011-09-15,27.54,28.1,27.26,27.59,3483978.0
2011-09-16,28.29,28.65,26.76,26.97,10419600.0
2011-09-17,28.29,28.65,26.76,26.97,10419600.0
2011-09-18,28.29,28.65,26.76,26.97,10419600.0
2011-09-19,27.1,27.34,26.86,27.03,2748396.0
2011-09-20,27.06,27.32,26.86,26.97,1660788.0
2011-09-21,26.93,27.2,26.69,26.85,2808918.0
2011-09-22,26.76,27.31,26.59,27.03,3986478.0
2011-09-23,27.28,27.42,26.88,27.29,6780240.0
2011-09-24,27.28,27.42,26.88,27.29,6780240.0
2011-09-25,27.28,27.42,26.88,27.29,6780240.0
2011-09-26,27.3,27.37,26.84,27.02,3439080.0
2011-09-27,27.02,27.53,27.02,27.41,1459554.0
2011-09-28,27.36,27.46,27.09,27.23,1540224.0
2011-09-29,27.19,27.39,27.05,27.29,2543298.0
2011-09-30,27.28,27.44,26.8,27.14,1134792.0
2011-10-01,27.28,27.44,26.8,27.14,1134792.0
2011-10-02,27.28,27.44,26.8,27.14,1134792.0
2011-10-03,27.28,27.89,26.95,27.73,3703002.0
2011-10-04,27.89,28.22,27.33,27.79,4706226.0
2011-10-05,27.97,28.06,27.33,27.6,2032200.0
2011-10-06,27.97,28.06,27.33,27.6,2032200.0
2011-10-07,26.61,27.89,26.61,27.83,1774764.0
2011-10-08,26.61,27.89,26.61,27.83,1774764.0
2011-10-09,26.61,27.89,26.61,27.83,1774764.0
2011-10-10,27.68,27.8,27.19,27.32,2894610.0
2011-10-11,27.45,27.57,26.86,26.95,4068144.0
2011-10-12,27.25,27.25,26.75,26.9,3772014.0
2011-10-13,27.0,27.08,26.67,26.83,2995446.0
2011-10-14,26.6,26.97,26.42,26.58,3690816.0
2011-10-15,26.6,26.97,26.42,26.58,3690816.0
2011-10-16,26.6,26.97,26.42,26.58,3690816.0
2011-10-17,26.58,26.75,25.39,25.52,6812058.0
2011-10-18,25.82,25.91,25.32,25.46,6523566.0
2011-10-19,25.69,25.79,25.45,25.69,6216132.0
2011-10-20,25.71,25.71,25.12,25.35,7021494.0
2011-10-21,25.27,25.6,25.27,25.34,4253910.0
2011-10-22,25.27,25.6,25.27,25.34,4253910.0
2011-10-23,25.27,25.6,25.27,25.34,4253910.0
2011-10-24,25.36,25.6,24.98,25.46,3377748.0
2011-10-25,25.36,25.99,25.1,25.79,2861712.0
2011-10-26,26.11,26.11,25.56,25.86,423924.0
2011-10-27,26.11,26.11,25.56,25.86,423924.0
2011-10-28,25.96,26.49,25.62,25.7,6315696.0
2011-10-29,25.96,26.49,25.62,25.7,6315696.0
2011-10-30,25.96,26.49,25.62,25.7,6315696.0
2011-10-31,25.92,26.03,25.28,25.36,2093814.0
2011-11-01,25.36,25.79,25.32,25.71,2984274.0
2011-11-02,25.82,25.99,25.66,25.79,4281384.0
2011-11-03,26.11,26.24,25.72,26.16,4555794.0
2011-11-04,26.58,26.84,25.91,26.17,3587886.0
2011-11-05,26.58,26.84,25.91,26.17,3587886.0
2011-11-06,26.58,26.84,25.91,26.17,3587886.0
2011-11-07,26.58,26.84,25.91,26.17,3587886.0
2011-11-08,25.97,26.19,25.62,26.08,4137408.0
2011-11-09,26.14,26.14,25.03,25.09,5510496.0
2011-11-10,26.14,26.14,25.03,25.09,5510496.0
2011-11-11,24.85,24.97,23.96,24.48,6876492.0
2011-11-12,24.85,24.97,23.96,24.48,6876492.0
2011-11-13,24.85,24.97,23.96,24.48,6876492.0
2011-11-14,24.51,24.66,24.0,24.15,4878252.0
2011-11-15,23.9,24.21,23.65,24.01,3246348.0
2011-11-16,23.18,23.96,22.96,23.35,6697698.0
2011-11-17,23.54,23.54,22.81,23.03,3504120.0
2011-11-18,23.18,23.96,22.32,23.7,6175422.0
2011-11-19,23.18,23.96,22.32,23.7,6175422.0
2011-11-20,23.18,23.96,22.32,23.7,6175422.0
2011-11-21,24.75,24.75,23.12,23.37,2925396.0
2011-11-22,23.52,23.88,23.1,23.72,2522544.0
2011-11-23,23.62,23.62,22.66,22.93,2359296.0
2011-11-24,23.08,23.23,22.17,22.79,6032928.0
2011-11-25,22.66,23.25,22.48,23.09,2976228.0
2011-11-26,22.66,23.25,22.48,23.09,2976228.0
2011-11-27,22.66,23.25,22.48,23.09,2976228.0
2011-11-28,23.18,23.56,22.68,23.44,3005538.0
2011-11-29,23.14,23.44,22.79,22.86,2353194.0
2011-11-30,22.6,22.94,22.49,22.83,2748726.0
2011-12-01,22.22,23.35,22.22,22.54,4665672.0
2011-12-02,22.45,23.59,22.4,23.33,3781284.0
2011-12-03,22.45,23.59,22.4,23.33,3781284.0
2011-12-04,22.45,23.59,22.4,23.33,3781284.0
2011-12-05,23.01,23.54,23.01,23.36,1796076.0
2011-12-06,23.01,23.54,23.01,23.36,1796076.0
2011-12-07,23.44,23.56,22.92,23.31,2189244.0
2011-12-08,23.18,23.43,23.0,23.22,2683422.0
2011-12-09,23.18,23.78,23.01,23.54,3943500.0
2011-12-10,23.18,23.78,23.01,23.54,3943500.0
2011-12-11,23.18,23.78,23.01,23.54,3943500.0
2011-12-12,23.7,23.87,23.09,23.45,2131494.0
2011-12-13,23.35,24.23,23.13,24.13,5572428.0
2011-12-14,24.05,24.24,23.31,23.5,4606248.0
2011-12-15,23.53,23.9,23.19,23.41,2876574.0
2011-12-16,23.53,23.83,22.89,23.26,2890788.0
2011-12-17,23.53,23.83,22.89,23.26,2890788.0
2011-12-18,23.53,23.83,22.89,23.26,2890788.0
2011-12-19,23.18,23.27,22.81,23.13,2081220.0
2011-12-20,23.1,23.27,22.72,23.12,2520462.0
2011-12-21,23.26,23.65,22.95,23.49,2269674.0
2011-12-22,23.44,23.96,23.28,23.87,1471308.0
2011-12-23,23.9,23.93,23.57,23.8,1399812.0
2011-12-24,23.9,23.93,23.57,23.8,1399812.0
2011-12-25,23.9,23.93,23.57,23.8,1399812.0
2011-12-26,22.22,23.96,22.21,23.49,706200.0
2011-12-27,23.53,23.61,22.66,22.73,3778800.0
2011-12-28,22.74,22.74,21.97,22.05,3028164.0
2011-12-29,21.97,22.32,21.66,22.01,4994922.0
2011-12-30,22.05,22.41,21.87,22.11,2652882.0
2011-12-31,22.05,22.41,21.87,22.11,2652882.0
2012-01-01,22.05,22.41,21.87,22.11,2652882.0
2012-01-02,22.48,22.48,21.96,22.02,2227854.0
2012-01-03,21.96,21.98,21.56,21.85,2381238.0
2012-01-04,21.96,22.11,21.6,22.01,2791662.0
2012-01-05,21.87,22.21,21.85,22.06,2763960.0
2012-01-06,22.0,22.48,21.93,22.29,2915928.0
2012-01-07,22.31,22.4,22.13,22.33,66714.0
2012-01-08,22.31,22.4,22.13,22.33,66714.0
2012-01-09,21.79,22.39,21.79,22.24,671340.0
2012-01-10,22.27,22.73,22.27,22.54,867540.0
2012-01-11,22.4,23.22,22.31,23.07,2034186.0
2012-01-12,23.18,23.39,23.02,23.25,1450854.0
2012-01-13,23.33,23.63,23.19,23.29,1768194.0
2012-01-14,23.33,23.63,23.19,23.29,1768194.0
2012-01-15,23.33,23.63,23.19,23.29,1768194.0
2012-01-16,23.31,23.62,22.83,22.97,841752.0
2012-01-17,23.06,23.53,22.81,23.48,1143756.0
2012-01-18,23.48,23.96,23.44,23.69,1718514.0
2012-01-19,23.62,24.14,23.57,23.74,1159182.0
2012-01-20,23.87,24.12,23.72,23.93,2170194.0
2012-01-21,23.87,24.12,23.72,23.93,2170194.0
2012-01-22,23.87,24.12,23.72,23.93,2170194.0
2012-01-23,23.96,24.31,23.88,24.24,2217480.0
2012-01-24,24.23,24.64,24.05,24.23,3079500.0
2012-01-25,24.38,24.85,24.23,24.7,3051174.0
2012-01-26,24.38,24.85,24.23,24.7,3051174.0
2012-01-27,24.71,25.32,24.66,25.21,2139102.0
2012-01-28,24.71,25.32,24.66,25.21,2139102.0
2012-01-29,24.71,25.32,24.66,25.21,2139102.0
2012-01-30,25.19,25.42,24.34,24.49,1335696.0
2012-01-31,24.47,25.35,24.41,25.17,1049832.0
2012-02-01,25.18,25.3,23.36,23.66,8953908.0
2012-02-02,23.76,24.05,23.09,23.89,5013810.0
2012-02-03,23.95,24.14,23.62,23.7,3106584.0
2012-02-04,23.95,24.14,23.62,23.7,3106584.0
2012-02-05,23.95,24.14,23.62,23.7,3106584.0
2012-02-06,23.76,24.26,23.71,23.95,6230940.0
2012-02-07,24.08,24.3,23.55,23.63,4125798.0
2012-02-08,23.88,23.88,23.47,23.75,3074646.0
2012-02-09,23.7,23.89,23.45,23.68,4166208.0
2012-02-10,24.05,24.64,23.93,24.03,4794102.0
2012-02-11,24.05,24.64,23.93,24.03,4794102.0
2012-02-12,24.05,24.64,23.93,24.03,4794102.0
2012-02-13,24.18,24.4,23.91,24.03,3242418.0
2012-02-14,24.57,24.64,23.7,23.87,3458328.0
2012-02-15,23.96,24.29,23.93,24.11,2640414.0
2012-02-16,23.96,24.27,23.38,23.48,4671540.0
2012-02-17,24.31,24.31,23.54,23.6,2961282.0
2012-02-18,24.31,24.31,23.54,23.6,2961282.0
2012-02-19,24.31,24.31,23.54,23.6,2961282.0
2012-02-20,24.31,24.31,23.54,23.6,2961282.0
2012-02-21,23.35,23.93,23.16,23.77,3277242.0
2012-02-22,23.96,24.57,23.6,24.14,5995818.0
2012-02-23,24.05,24.9,23.96,24.71,7499934.0
2012-02-24,24.67,25.42,23.92,24.1,6505848.0
2012-02-25,24.67,25.42,23.92,24.1,6505848.0
2012-02-26,24.67,25.42,23.92,24.1,6505848.0
2012-02-27,24.57,24.57,23.54,23.83,6376398.0
2012-02-28,23.54,24.3,23.54,24.04,2032692.0
2012-02-29,24.31,24.84,24.03,24.73,4393620.0
2012-03-01,24.85,25.26,23.13,24.2,4320792.0
2012-03-02,24.4,24.64,24.07,24.2,2428320.0
2012-03-03,24.39,25.01,24.29,24.8,907584.0
2012-03-04,24.39,25.01,24.29,24.8,907584.0
2012-03-05,24.84,25.16,23.19,24.16,4205172.0
2012-03-06,24.42,24.91,22.74,24.41,3645366.0
2012-03-07,24.13,24.3,23.57,23.78,3573324.0
2012-03-08,24.13,24.3,23.57,23.78,3573324.0
2012-03-09,24.17,24.22,23.79,24.04,2048154.0
2012-03-10,24.17,24.22,23.79,24.04,2048154.0
2012-03-11,24.17,24.22,23.79,24.04,2048154.0
2012-03-12,24.22,24.31,23.91,24.01,1454136.0
2012-03-13,24.02,24.3,23.96,24.06,3007308.0
2012-03-14,24.2,24.26,23.96,24.03,3594324.0
2012-03-15,23.97,24.14,23.62,23.77,2329776.0
2012-03-16,23.72,24.39,23.63,23.83,4652880.0
2012-03-17,23.72,24.39,23.63,23.83,4652880.0
2012-03-18,23.72,24.39,23.63,23.83,4652880.0
2012-03-19,23.18,23.94,23.18,23.47,1829634.0
2012-03-20,23.53,23.76,23.36,23.54,3800670.0
2012-03-21,23.36,23.83,23.29,23.59,3303066.0
2012-03-22,23.68,23.77,23.05,23.22,2447670.0
2012-03-23,23.7,23.7,23.13,23.33,1845282.0
2012-03-24,23.7,23.7,23.13,23.33,1845282.0
2012-03-25,23.7,23.7,23.13,23.33,1845282.0
2012-03-26,23.46,23.46,22.83,22.91,1667622.0
2012-03-27,22.91,23.15,22.66,22.79,3142518.0
2012-03-28,23.01,23.08,22.51,22.64,1637886.0
2012-03-29,22.57,22.78,21.73,22.13,8906802.0
2012-03-30,22.29,22.99,22.19,22.89,7390422.0
2012-03-31,22.29,22.99,22.19,22.89,7390422.0
2012-04-01,22.29,22.99,22.19,22.89,7390422.0
2012-04-02,22.83,23.17,22.45,22.69,4034106.0
2012-04-03,22.74,23.3,22.66,23.22,3772674.0
2012-04-04,23.09,23.13,22.73,22.91,1580814.0
2012-04-05,23.09,23.13,22.73,22.91,1580814.0
2012-04-06,23.09,23.13,22.73,22.91,1580814.0
2012-04-07,23.09,23.13,22.73,22.91,1580814.0
2012-04-08,23.09,23.13,22.73,22.91,1580814.0
2012-04-09,22.65,22.88,22.22,22.35,1810560.0
2012-04-10,22.54,22.54,21.82,21.88,2557242.0
2012-04-11,21.87,22.22,21.63,21.88,1734768.0
2012-04-12,21.87,22.22,21.87,22.03,987420.0
2012-04-13,21.97,22.31,21.81,21.93,1466988.0
2012-04-14,21.97,22.31,21.81,21.93,1466988.0
2012-04-15,21.97,22.31,21.81,21.93,1466988.0
2012-04-16,22.01,22.21,21.8,22.01,781230.0
2012-04-17,22.41,22.41,21.96,22.33,1353960.0
2012-04-18,22.4,23.02,22.4,22.88,4125234.0
2012-04-19,22.83,23.01,22.58,22.8,1471986.0
2012-04-20,22.83,23.35,22.66,22.97,3189498.0
2012-04-21,22.83,23.35,22.66,22.97,3189498.0
2012-04-22,22.83,23.35,22.66,22.97,3189498.0
2012-04-23,22.92,23.17,22.41,22.62,2244024.0
2012-04-24,22.46,23.27,22.4,22.99,4648104.0
2012-04-25,23.09,23.42,22.53,22.66,3280224.0
2012-04-26,22.74,22.83,22.07,22.27,4073808.0
2012-04-27,22.18,22.74,22.14,22.59,2491572.0
2012-04-28,22.83,22.83,22.34,22.63,168804.0
2012-04-29,22.83,22.83,22.34,22.63,168804.0
2012-04-30,22.78,23.3,22.4,23.14,2355240.0
2012-05-01,22.78,23.3,22.4,23.14,2355240.0
2012-05-02,23.09,23.33,22.53,22.59,2473638.0
2012-05-03,22.49,22.79,22.42,22.55,903828.0
2012-05-04,22.25,22.7,22.25,22.43,2030928.0
2012-05-05,22.25,22.7,22.25,22.43,2030928.0
2012-05-06,22.25,22.7,22.25,22.43,2030928.0
2012-05-07,22.4,23.24,22.35,23.1,3034998.0
2012-05-08,23.09,23.27,22.83,23.1,2939034.0
2012-05-09,22.85,23.53,22.85,23.26,2426424.0
2012-05-10,23.35,23.47,22.97,23.16,2563788.0
2012-05-11,23.16,23.35,22.66,22.85,1500888.0
2012-05-12,23.16,23.35,22.66,22.85,1500888.0
2012-05-13,23.16,23.35,22.66,22.85,1500888.0
2012-05-14,22.87,23.09,22.66,22.97,1761900.0
2012-05-15,22.93,23.35,22.86,23.2,1964508.0
2012-05-16,23.09,23.79,23.09,23.31,4948296.0
2012-05-17,23.44,23.9,23.22,23.4,3722880.0
2012-05-18,23.26,24.0,23.1,23.63,3105972.0
2012-05-19,23.26,24.0,23.1,23.63,3105972.0
2012-05-20,23.26,24.0,23.1,23.63,3105972.0
2012-05-21,23.96,24.23,23.44,23.53,3029280.0
2012-05-22,23.79,23.96,23.53,23.66,2058846.0
2012-05-23,23.79,24.04,23.66,23.81,1874010.0
2012-05-24,24.5,25.26,23.45,23.55,10346454.0
2012-05-25,20.51,23.63,20.51,23.16,3535524.0
2012-05-26,20.51,23.63,20.51,23.16,3535524.0
2012-05-27,20.51,23.63,20.51,23.16,3535524.0
2012-05-28,23.34,23.63,23.02,23.17,9588474.0
2012-05-29,23.18,23.44,22.66,22.7,3504618.0
2012-05-30,22.66,22.66,22.05,22.11,2618898.0
2012-05-31,21.87,22.52,21.66,22.27,3715086.0
2012-06-01,22.22,22.48,22.1,22.32,1930986.0
2012-06-02,22.22,22.48,22.1,22.32,1930986.0
2012-06-03,22.22,22.48,22.1,22.32,1930986.0
2012-06-04,22.22,22.79,22.14,22.64,2810418.0
2012-06-05,22.64,22.76,22.31,22.42,1531992.0
2012-06-06,22.22,22.65,22.02,22.13,2999964.0
2012-06-07,22.14,22.3,21.75,21.78,3895854.0
2012-06-08,21.66,21.88,21.62,21.65,4400946.0
2012-06-09,21.66,21.88,21.62,21.65,4400946.0
2012-06-10,21.66,21.88,21.62,21.65,4400946.0
2012-06-11,21.79,21.87,21.5,21.55,3419766.0
2012-06-12,21.55,21.75,21.47,21.54,2170998.0
2012-06-13,21.55,21.78,21.26,21.41,2864316.0
2012-06-14,21.31,21.52,21.1,21.2,3231588.0
2012-06-15,21.22,21.48,20.87,20.92,4877604.0
2012-06-16,21.22,21.48,20.87,20.92,4877604.0
2012-06-17,21.22,21.48,20.87,20.92,4877604.0
2012-06-18,21.1,21.34,20.91,21.03,3246882.0
2012-06-19,20.83,21.92,20.83,21.8,9185706.0
2012-06-20,22.08,22.25,21.82,22.17,4574520.0
2012-06-21,22.31,23.43,22.21,22.81,11467896.0
2012-06-22,23.27,23.29,22.74,22.82,4254798.0
2012-06-23,23.27,23.29,22.74,22.82,4254798.0
2012-06-24,23.27,23.29,22.74,22.82,4254798.0
2012-06-25,22.92,23.12,22.54,22.65,3562554.0
2012-06-26,22.66,22.91,22.4,22.68,2512914.0
2012-06-27,22.81,22.82,22.41,22.55,2578962.0
2012-06-28,22.52,22.53,21.92,22.06,6389850.0
2012-06-29,21.96,22.4,21.92,22.29,2968182.0
2012-06-30,21.96,22.4,21.92,22.29,2968182.0
2012-07-01,21.96,22.4,21.92,22.29,2968182.0
2012-07-02,22.23,22.57,22.01,22.3,1785864.0
2012-07-03,22.31,23.27,22.25,23.18,4446024.0
2012-07-04,23.05,23.24,22.83,23.01,3783858.0
2012-07-05,23.02,23.34,22.89,23.13,1578078.0
2012-07-06,23.35,23.63,23.11,23.52,4186374.0
2012-07-07,23.35,23.63,23.11,23.52,4186374.0
2012-07-08,23.35,23.63,23.11,23.52,4186374.0
2012-07-09,23.53,23.79,23.01,23.15,2488584.0
2012-07-10,22.86,23.35,22.86,23.21,1975062.0
2012-07-11,22.85,23.44,22.85,23.3,1546548.0
2012-07-12,23.29,23.9,23.26,23.74,3249714.0
2012-07-13,23.95,24.07,23.53,23.64,1912932.0
2012-07-14,23.95,24.07,23.53,23.64,1912932.0
2012-07-15,23.95,24.07,23.53,23.64,1912932.0
2012-07-16,23.76,23.76,23.38,23.62,1618770.0
2012-07-17,23.68,23.88,23.45,23.68,1772184.0
2012-07-18,23.4,23.8,23.38,23.46,2663010.0
2012-07-19,23.71,23.96,23.53,23.89,1620510.0
2012-07-20,23.96,24.1,23.48,23.6,914634.0
2012-07-21,23.96,24.1,23.48,23.6,914634.0
2012-07-22,23.96,24.1,23.48,23.6,914634.0
2012-07-23,23.62,23.73,23.35,23.57,1906236.0
2012-07-24,23.75,23.78,23.44,23.51,2188518.0
2012-07-25,23.47,23.48,23.22,23.3,1344240.0
2012-07-26,23.34,23.47,22.49,22.76,3509790.0
2012-07-27,22.83,23.14,22.54,22.71,1766940.0
2012-07-28,22.83,23.14,22.54,22.71,1766940.0
2012-07-29,22.83,23.14,22.54,22.71,1766940.0
2012-07-30,22.54,23.24,22.54,23.13,2350098.0
2012-07-31,23.13,23.79,22.78,23.52,3397446.0
2012-08-01,23.44,23.68,23.09,23.31,1686006.0
2012-08-02,23.31,23.32,22.85,23.0,1118400.0
2012-08-03,23.01,23.02,22.6,22.88,1190328.0
2012-08-04,23.01,23.02,22.6,22.88,1190328.0
2012-08-05,23.01,23.02,22.6,22.88,1190328.0
2012-08-06,22.93,23.01,22.38,22.46,2092596.0
2012-08-07,22.48,22.48,21.67,22.23,3842448.0
2012-08-08,22.37,22.57,22.22,22.32,2454816.0
2012-08-09,22.24,22.53,21.61,21.93,4730358.0
2012-08-10,21.79,22.0,21.23,21.82,5516550.0
2012-08-11,21.79,22.0,21.23,21.82,5516550.0
2012-08-12,21.79,22.0,21.23,21.82,5516550.0
2012-08-13,21.87,22.28,21.66,22.18,1598316.0
2012-08-14,22.22,22.38,22.01,22.21,1418610.0
2012-08-15,22.22,22.38,22.01,22.21,1418610.0
