,TATA IN Equity,TATA IN Equity,TATA IN Equity,TATA IN Equity,TATA IN Equity
2011-04-24,41.76,42.07,41.63,41.88,28986900.0
2011-04-25,41.86,42.19,41.55,41.65,28541642.0
2011-04-26,41.74,41.8,40.91,41.7,35861125.0
2011-04-27,41.87,42.07,41.13,41.21,29342553.0
2011-04-28,41.42,41.5,40.64,40.77,36645152.0
2011-04-29,40.82,41.17,40.58,40.98,26693908.0
2011-04-30,40.82,41.17,40.58,40.98,26693908.0
2011-05-01,40.82,41.17,40.58,40.98,26693908.0
2011-05-02,40.94,41.14,40.35,40.85,27121237.0
2011-05-03,40.72,40.86,39.88,40.1,33249980.0
2011-05-04,39.96,40.14,39.08,39.2,49751584.0
2011-05-05,39.22,39.53,38.62,38.75,33639137.0
2011-05-06,38.86,39.65,38.75,39.51,34323207.0
2011-05-07,38.86,39.65,38.75,39.51,34323207.0
2011-05-08,38.86,39.65,38.75,39.51,34323207.0
2011-05-09,39.75,39.93,39.22,39.55,26415080.0
2011-05-10,39.48,39.66,38.75,39.11,37176147.0
2011-05-11,39.22,39.71,39.12,39.49,26814907.0
2011-05-12,39.35,39.41,38.76,38.86,33127446.0
2011-05-13,38.96,40.01,38.87,39.48,34681045.0
2011-05-14,38.96,40.01,38.87,39.48,34681045.0
2011-05-15,38.96,40.01,38.87,39.48,34681045.0
2011-05-16,39.41,39.41,38.31,38.4,37613827.0
2011-05-17,38.56,38.91,37.67,38.15,46032451.0
2011-05-18,38.28,38.48,37.64,38.0,35221069.0
2011-05-19,37.82,38.22,37.26,37.4,39829036.0
2011-05-20,37.53,38.8,37.42,38.52,43944829.0
2011-05-21,37.53,38.8,37.42,38.52,43944829.0
2011-05-22,37.53,38.8,37.42,38.52,43944829.0
2011-05-23,38.19,38.21,37.06,37.18,33541333.0
2011-05-24,37.04,37.81,36.79,37.65,63648982.0
2011-05-25,37.73,37.9,37.11,37.3,59145353.0
2011-05-26,38.22,38.54,37.62,38.16,81498727.0
2011-05-27,38.42,39.11,37.6,38.9,66890023.0
2011-05-28,38.42,39.11,37.6,38.9,66890023.0
2011-05-29,38.42,39.11,37.6,38.9,66890023.0
2011-05-30,39.01,39.02,38.36,38.5,31186279.0
2011-05-31,38.91,39.25,38.5,39.15,36010596.0
2011-06-01,39.35,39.72,38.56,38.7,60684092.0
2011-06-02,38.35,38.35,37.99,38.21,28649753.0
2011-06-03,38.37,38.8,37.95,38.1,32423016.0
2011-06-04,38.37,38.8,37.95,38.1,32423016.0
2011-06-05,38.37,38.8,37.95,38.1,32423016.0
2011-06-06,38.09,38.09,37.51,37.75,35527549.0
2011-06-07,37.69,38.55,37.62,38.41,28170138.0
2011-06-08,38.22,38.64,38.16,38.4,31601275.0
2011-06-09,38.35,38.66,38.18,38.35,30451405.0
2011-06-10,38.38,38.48,37.63,37.85,43461685.0
2011-06-11,38.38,38.48,37.63,37.85,43461685.0
2011-06-12,38.38,38.48,37.63,37.85,43461685.0
2011-06-13,37.75,37.79,37.26,37.42,59602167.0
2011-06-14,37.69,37.73,37.12,37.29,41964019.0
2011-06-15,37.35,37.65,37.23,37.31,37026260.0
2011-06-16,37.13,37.36,36.64,36.77,50968930.0
2011-06-17,37.49,38.24,37.42,38.09,57648134.0
2011-06-18,37.49,38.24,37.42,38.09,57648134.0
2011-06-19,37.49,38.24,37.42,38.09,57648134.0
2011-06-20,38.19,38.22,36.46,37.3,44765856.0
2011-06-21,37.61,37.79,37.01,37.1,34905391.0
2011-06-22,37.3,37.55,36.97,37.1,30286200.0
2011-06-23,37.2,37.35,36.78,36.99,28287576.0
2011-06-24,37.28,38.57,37.17,38.48,40489910.0
2011-06-25,37.28,38.57,37.17,38.48,40489910.0
2011-06-26,37.28,38.57,37.17,38.48,40489910.0
2011-06-27,38.31,39.44,38.21,39.17,51464706.0
2011-06-28,39.28,39.38,38.74,39.03,29940983.0
2011-06-29,39.2,40.06,39.15,39.99,39002082.0
2011-06-30,40.21,40.71,40.08,40.56,45984429.0
2011-07-01,40.99,40.99,39.59,40.03,33321710.0
2011-07-02,40.99,40.99,39.59,40.03,33321710.0
2011-07-03,40.99,40.99,39.59,40.03,33321710.0
2011-07-04,40.54,40.61,40.02,40.52,24535441.0
2011-07-05,40.68,41.16,40.3,40.51,37918963.0
2011-07-06,40.52,40.89,40.28,40.54,27082734.0
2011-07-07,40.62,41.23,40.59,41.15,37558823.0
2011-07-08,41.1,41.1,40.11,40.34,50834265.0
2011-07-09,41.1,41.1,40.11,40.34,50834265.0
2011-07-10,41.1,41.1,40.11,40.34,50834265.0
2011-07-11,40.32,40.41,39.74,39.86,23568418.0
2011-07-12,39.44,39.67,38.66,38.79,54817430.0
2011-07-13,39.13,39.3,38.67,39.0,49161949.0
2011-07-14,38.91,39.58,38.72,39.1,32928918.0
2011-07-15,39.2,39.46,38.59,38.86,27331458.0
2011-07-16,39.2,39.46,38.59,38.86,27331458.0
2011-07-17,39.2,39.46,38.59,38.86,27331458.0
2011-07-18,38.9,39.13,38.67,38.76,23523999.0
2011-07-19,38.79,39.22,38.57,39.09,32749237.0
2011-07-20,39.27,39.45,38.93,39.03,31195798.0
2011-07-21,39.03,39.22,38.78,38.88,15378542.0
2011-07-22,39.33,39.77,39.04,39.62,29780180.0
2011-07-23,39.33,39.77,39.04,39.62,29780180.0
2011-07-24,39.33,39.77,39.04,39.62,29780180.0
2011-07-25,39.33,40.35,39.27,40.1,31946758.0
2011-07-26,40.2,40.41,39.38,39.56,26181737.0
2011-07-27,39.54,40.06,39.1,39.32,31744500.0
2011-07-28,39.0,39.27,38.4,38.56,33155780.0
2011-07-29,38.66,38.83,38.14,38.25,28967702.0
2011-07-30,38.66,38.83,38.14,38.25,28967702.0
2011-07-31,38.66,38.83,38.14,38.25,28967702.0
2011-08-01,38.71,39.06,38.17,38.91,31482035.0
2011-08-02,38.72,38.89,38.08,38.28,25636234.0
2011-08-03,37.97,38.35,37.71,38.21,32387764.0
2011-08-04,38.38,38.52,37.58,37.83,31851545.0
2011-08-05,37.06,37.15,35.74,36.14,66291018.0
2011-08-06,37.06,37.15,35.74,36.14,66291018.0
2011-08-07,37.06,37.15,35.74,36.14,66291018.0
2011-08-08,35.26,35.31,34.11,34.53,73397040.0
2011-08-09,33.57,34.31,32.4,32.9,118685683.0
2011-08-10,34.12,34.25,32.6,32.89,86743445.0
2011-08-11,32.65,33.24,32.55,32.85,47001574.0
2011-08-12,33.22,33.22,31.94,32.21,97262780.0
2011-08-13,33.22,33.22,31.94,32.21,97262780.0
2011-08-14,33.22,33.22,31.94,32.21,97262780.0
2011-08-15,33.22,33.22,31.94,32.21,97262780.0
2011-08-16,32.55,32.68,31.62,31.81,59169125.0
2011-08-17,31.89,32.19,31.23,32.07,54964674.0
2011-08-18,32.05,32.08,31.1,31.37,42500515.0
2011-08-19,30.79,31.74,30.52,31.16,55324409.0
2011-08-20,30.79,31.74,30.52,31.16,55324409.0
2011-08-21,30.79,31.74,30.52,31.16,55324409.0
2011-08-22,31.29,32.04,30.93,31.87,34607908.0
2011-08-23,32.08,32.43,31.47,32.25,36087645.0
2011-08-24,32.15,32.55,30.66,30.82,73114033.0
2011-08-25,30.97,31.26,29.91,30.09,122320092.0
2011-08-26,29.97,30.17,28.37,28.64,69820450.0
2011-08-27,29.97,30.17,28.37,28.64,69820450.0
2011-08-28,29.97,30.17,28.37,28.64,69820450.0
2011-08-29,29.08,30.52,28.93,30.34,64948398.0
2011-08-30,30.86,32.07,30.86,31.78,94610233.0
2011-08-31,30.86,32.07,30.86,31.78,94610233.0
2011-09-01,30.86,32.07,30.86,31.78,94610233.0
2011-09-02,31.87,33.41,31.26,33.24,93146869.0
2011-09-03,31.87,33.41,31.26,33.24,93146869.0
2011-09-04,31.87,33.41,31.26,33.24,93146869.0
2011-09-05,32.96,33.64,32.56,33.55,82449558.0
2011-09-06,33.23,33.75,32.42,33.6,62080363.0
2011-09-07,33.57,34.17,33.56,33.81,42680313.0
2011-09-08,33.89,34.05,33.16,33.32,43841227.0
2011-09-09,33.23,33.3,32.22,32.34,57721889.0
2011-09-10,33.23,33.3,32.22,32.34,57721889.0
2011-09-11,33.23,33.3,32.22,32.34,57721889.0
2011-09-12,31.82,31.87,30.66,30.85,77323548.0
2011-09-13,31.22,31.73,30.57,31.02,53452285.0
2011-09-14,31.2,32.13,30.8,31.84,46362648.0
2011-09-15,32.21,32.35,31.2,31.58,72696724.0
2011-09-16,31.9,32.18,31.0,31.25,94933352.0
2011-09-17,31.9,32.18,31.0,31.25,94933352.0
2011-09-18,31.9,32.18,31.0,31.25,94933352.0
2011-09-19,31.12,31.12,30.63,30.77,34569672.0
2011-09-20,30.77,31.38,30.65,31.27,45880474.0
2011-09-21,31.36,31.39,30.87,31.09,31148288.0
2011-09-22,30.59,30.63,29.84,30.0,60515188.0
2011-09-23,29.67,29.72,28.83,29.35,71999266.0
2011-09-24,29.67,29.72,28.83,29.35,71999266.0
2011-09-25,29.67,29.72,28.83,29.35,71999266.0
2011-09-26,29.3,29.82,28.5,29.53,52508895.0
2011-09-27,29.48,30.21,29.48,29.77,49814348.0
2011-09-28,29.98,30.11,28.86,28.99,47286020.0
2011-09-29,28.75,29.7,28.28,29.42,68900447.0
2011-09-30,29.2,29.35,28.09,28.17,73022487.0
2011-10-01,29.2,29.35,28.09,28.17,73022487.0
2011-10-02,29.2,29.35,28.09,28.17,73022487.0
2011-10-03,27.72,27.81,26.64,26.76,70993196.0
2011-10-04,26.71,27.49,26.47,26.96,63987035.0
2011-10-05,27.18,27.59,26.99,27.17,54397477.0
2011-10-06,27.18,27.59,26.99,27.17,54397477.0
2011-10-07,28.04,28.61,27.85,28.46,57918359.0
2011-10-08,28.04,28.61,27.85,28.46,57918359.0
2011-10-09,28.04,28.61,27.85,28.46,57918359.0
2011-10-10,28.46,29.6,28.26,29.5,66766370.0
2011-10-11,29.83,30.06,29.2,29.4,61376754.0
2011-10-12,29.5,30.18,29.41,30.12,42091723.0
2011-10-13,30.22,31.02,29.95,30.75,63964234.0
2011-10-14,30.52,30.59,29.45,29.69,57032180.0
2011-10-15,30.52,30.59,29.45,29.69,57032180.0
2011-10-16,30.52,30.59,29.45,29.69,57032180.0
2011-10-17,29.91,30.07,29.39,29.84,36878707.0
2011-10-18,29.18,29.49,28.69,29.11,42674983.0
2011-10-19,29.28,29.66,29.13,29.43,30103246.0
2011-10-20,29.12,30.1,28.69,29.95,70946378.0
2011-10-21,30.08,30.18,29.21,29.37,43937655.0
2011-10-22,30.08,30.18,29.21,29.37,43937655.0
2011-10-23,30.08,30.18,29.21,29.37,43937655.0
2011-10-24,29.78,30.11,29.48,29.61,32165049.0
2011-10-25,29.83,30.92,29.62,30.66,63611438.0
2011-10-26,30.79,30.89,30.42,30.61,9491893.0
2011-10-27,30.79,30.89,30.42,30.61,9491893.0
2011-10-28,30.52,33.35,30.52,32.8,71957693.0
2011-10-29,30.52,33.35,30.52,32.8,71957693.0
2011-10-30,30.52,33.35,30.52,32.8,71957693.0
2011-10-31,32.55,33.14,32.21,32.74,62421220.0
2011-11-01,32.38,32.59,31.57,32.01,40614512.0
2011-11-02,31.44,32.04,31.14,31.73,48575757.0
2011-11-03,31.56,31.86,30.88,31.31,52973267.0
2011-11-04,31.71,32.3,31.54,31.68,59199675.0
2011-11-05,31.71,32.3,31.54,31.68,59199675.0
2011-11-06,31.71,32.3,31.54,31.68,59199675.0
2011-11-07,31.71,32.3,31.54,31.68,59199675.0
2011-11-08,31.9,32.01,31.47,31.7,28311305.0
2011-11-09,31.93,32.24,30.12,30.36,74336198.0
2011-11-10,31.93,32.24,30.12,30.36,74336198.0
2011-11-11,29.15,29.42,28.7,29.15,84057735.0
2011-11-12,29.15,29.42,28.7,29.15,84057735.0
2011-11-13,29.15,29.42,28.7,29.15,84057735.0
2011-11-14,29.5,29.7,27.77,27.97,71009964.0
2011-11-15,28.04,28.17,26.86,27.16,107538337.0
2011-11-16,27.13,28.31,26.7,27.53,105653593.0
2011-11-17,27.6,28.18,26.99,27.13,74528106.0
2011-11-18,27.01,27.13,26.11,26.54,99354410.0
2011-11-19,27.01,27.13,26.11,26.54,99354410.0
2011-11-20,27.01,27.13,26.11,26.54,99354410.0
2011-11-21,26.37,26.58,25.56,25.75,68155840.0
2011-11-22,25.94,27.09,25.81,26.56,84038163.0
2011-11-23,26.31,26.34,25.61,25.95,68825423.0
2011-11-24,25.84,26.38,24.89,26.15,95878374.0
2011-11-25,25.75,25.89,25.24,25.43,66299962.0
2011-11-26,25.75,25.89,25.24,25.43,66299962.0
2011-11-27,25.75,25.89,25.24,25.43,66299962.0
2011-11-28,25.69,26.39,25.63,26.24,60217492.0
2011-11-29,26.38,26.99,26.05,26.26,74877992.0
2011-11-30,26.04,26.37,25.87,26.12,47541737.0
2011-12-01,27.22,27.82,26.99,27.31,94807972.0
2011-12-02,27.13,28.68,26.93,28.42,95250662.0
2011-12-03,27.13,28.68,26.93,28.42,95250662.0
2011-12-04,27.13,28.68,26.93,28.42,95250662.0
2011-12-05,28.27,28.31,27.74,27.88,49006390.0
2011-12-06,28.27,28.31,27.74,27.88,49006390.0
2011-12-07,27.99,28.55,27.74,28.32,62035272.0
2011-12-08,28.07,28.27,27.26,27.4,52030900.0
2011-12-09,26.79,27.45,26.52,26.96,62159032.0
2011-12-10,26.79,27.45,26.52,26.96,62159032.0
2011-12-11,26.79,27.45,26.52,26.96,62159032.0
2011-12-12,27.32,27.5,26.04,26.14,52152539.0
2011-12-13,25.84,26.79,25.31,26.63,88895206.0
2011-12-14,26.58,26.62,25.4,25.48,75800479.0
2011-12-15,25.1,25.76,24.91,25.45,78968618.0
2011-12-16,25.64,25.91,24.57,24.75,68206314.0
2011-12-17,25.64,25.91,24.57,24.75,68206314.0
2011-12-18,25.64,25.91,24.57,24.75,68206314.0
2011-12-19,24.69,24.75,24.01,24.66,56459324.0
2011-12-20,24.77,24.87,23.1,23.24,89203529.0
2011-12-21,23.87,24.04,23.14,23.7,107443551.0
2011-12-22,23.79,24.21,23.16,24.0,94824292.0
2011-12-23,24.14,24.35,23.4,23.55,86447668.0
2011-12-24,24.14,24.35,23.4,23.55,86447668.0
2011-12-25,24.14,24.35,23.4,23.55,86447668.0
2011-12-26,23.7,24.39,23.61,24.26,61706333.0
2011-12-27,24.28,24.37,23.54,23.68,42444583.0
2011-12-28,23.58,23.79,23.26,23.52,44178982.0
2011-12-29,23.39,23.66,23.13,23.19,62820941.0
2011-12-30,23.37,23.53,22.65,22.74,57815663.0
2011-12-31,23.37,23.53,22.65,22.74,57815663.0
2012-01-01,23.37,23.53,22.65,22.74,57815663.0
2012-01-02,22.92,23.46,22.52,23.13,54404715.0
2012-01-03,23.4,24.67,23.34,24.54,77775842.0
2012-01-04,24.69,24.92,24.16,24.68,75368896.0
2012-01-05,24.75,25.19,24.37,24.59,56354719.0
2012-01-06,24.35,24.94,23.75,24.66,62169436.0
2012-01-07,24.68,24.68,24.48,24.6,3831167.0
2012-01-08,24.68,24.68,24.48,24.6,3831167.0
2012-01-09,24.58,24.81,24.04,24.53,49872327.0
2012-01-10,24.5,25.33,24.5,25.21,65969424.0
2012-01-11,25.34,26.07,25.16,25.97,73251939.0
2012-01-12,25.97,26.62,25.83,26.37,62323662.0
2012-01-13,26.58,28.82,26.53,28.19,164066704.0
2012-01-14,26.58,28.82,26.53,28.19,164066704.0
2012-01-15,26.58,28.82,26.53,28.19,164066704.0
2012-01-16,27.97,29.12,27.68,28.6,105774986.0
2012-01-17,28.72,30.41,28.69,30.03,111315758.0
2012-01-18,30.08,30.2,28.56,28.82,97018021.0
2012-01-19,29.16,29.97,29.16,29.56,84435805.0
2012-01-20,29.7,30.15,29.19,29.61,78797155.0
2012-01-21,29.7,30.15,29.19,29.61,78797155.0
2012-01-22,29.7,30.15,29.19,29.61,78797155.0
2012-01-23,29.67,29.7,28.69,28.93,58551529.0
2012-01-24,29.03,29.84,28.6,29.32,75055637.0
2012-01-25,29.5,30.31,29.43,30.17,92794372.0
2012-01-26,29.5,30.31,29.43,30.17,92794372.0
2012-01-27,30.52,31.37,30.34,31.11,78151226.0
2012-01-28,30.52,31.37,30.34,31.11,78151226.0
2012-01-29,30.52,31.37,30.34,31.11,78151226.0
2012-01-30,30.92,30.95,29.64,30.0,60745642.0
2012-01-31,30.17,30.76,29.3,30.57,88991826.0
2012-02-01,30.65,32.15,30.58,31.94,105321701.0
2012-02-02,32.28,32.61,31.45,32.27,101180579.0
2012-02-03,32.15,32.15,31.21,31.7,74623223.0
2012-02-04,32.15,32.15,31.21,31.7,74623223.0
2012-02-05,32.15,32.15,31.21,31.7,74623223.0
2012-02-06,32.19,32.42,31.4,31.69,67651462.0
2012-02-07,31.87,32.01,30.47,30.61,93805217.0
2012-02-08,30.79,31.33,30.0,30.56,126062346.0
2012-02-09,30.38,30.81,29.84,30.66,123617163.0
2012-02-10,29.43,32.44,29.3,32.22,278312132.0
2012-02-11,29.43,32.44,29.3,32.22,278312132.0
2012-02-12,29.43,32.44,29.3,32.22,278312132.0
2012-02-13,32.28,33.16,31.64,32.91,88779889.0
2012-02-14,32.76,33.35,32.63,33.09,79693558.0
2012-02-15,33.03,33.71,33.03,33.58,83516005.0
2012-02-16,33.34,33.45,32.19,32.49,72477911.0
2012-02-17,32.82,33.16,31.91,32.42,72034006.0
2012-02-18,32.82,33.16,31.91,32.42,72034006.0
2012-02-19,32.82,33.16,31.91,32.42,72034006.0
2012-02-20,32.82,33.16,31.91,32.42,72034006.0
2012-02-21,32.57,33.97,32.56,33.33,101359834.0
2012-02-22,33.41,33.69,31.74,31.91,59374144.0
2012-02-23,31.87,32.48,31.22,31.97,84828661.0
2012-02-24,32.09,32.62,31.63,32.25,80887954.0
2012-02-25,32.09,32.62,31.63,32.25,80887954.0
2012-02-26,32.09,32.62,31.63,32.25,80887954.0
2012-02-27,32.41,32.41,29.74,30.0,86957152.0
2012-02-28,30.29,31.33,30.27,31.18,65302036.0
2012-02-29,31.54,32.23,31.14,32.05,71737024.0
2012-03-01,32.0,32.01,30.97,31.39,63833332.0
2012-03-02,31.6,32.04,31.2,31.6,49456340.0
2012-03-03,31.72,31.86,31.6,31.71,3579298.0
2012-03-04,31.72,31.86,31.6,31.71,3579298.0
2012-03-05,31.54,31.54,30.42,30.57,45853644.0
2012-03-06,30.44,30.99,28.65,28.82,97604181.0
2012-03-07,28.63,29.19,28.21,28.74,97153741.0
2012-03-08,28.63,29.19,28.21,28.74,97153741.0
2012-03-09,29.3,31.02,29.3,30.87,83681647.0
2012-03-10,29.3,31.02,29.3,30.87,83681647.0
2012-03-11,29.3,31.02,29.3,30.87,83681647.0
2012-03-12,31.2,31.42,30.47,30.95,58819409.0
2012-03-13,31.17,31.86,31.17,31.75,52481937.0
2012-03-14,32.21,32.28,31.1,31.25,69531356.0
2012-03-15,31.3,31.66,30.86,31.38,64445523.0
2012-03-16,31.4,32.14,30.45,30.83,74268125.0
2012-03-17,31.4,32.14,30.45,30.83,74268125.0
2012-03-18,31.4,32.14,30.45,30.83,74268125.0
2012-03-19,30.86,31.43,30.18,30.4,45662418.0
2012-03-20,30.37,30.99,30.19,30.84,57774911.0
2012-03-21,30.71,32.18,30.39,32.04,65406086.0
2012-03-22,31.84,32.26,30.31,30.51,93055686.0
2012-03-23,30.46,30.89,30.03,30.42,65318356.0
2012-03-24,30.46,30.89,30.03,30.42,65318356.0
2012-03-25,30.46,30.89,30.03,30.42,65318356.0
2012-03-26,30.39,30.63,29.7,29.85,61219767.0
2012-03-27,30.51,30.57,29.74,30.31,64400688.0
2012-03-28,30.17,31.05,29.92,30.86,69236038.0
2012-03-29,30.52,30.86,30.21,30.73,52628295.0
2012-03-30,30.77,32.19,30.73,31.99,65454045.0
2012-03-31,30.77,32.19,30.73,31.99,65454045.0
2012-04-01,30.77,32.19,30.73,31.99,65454045.0
2012-04-02,31.93,32.38,31.68,31.99,43765308.0
2012-04-03,32.25,32.71,32.16,32.43,53375322.0
2012-04-04,32.17,32.5,31.96,32.25,40339980.0
2012-04-05,32.17,32.5,31.96,32.25,40339980.0
2012-04-06,32.17,32.5,31.96,32.25,40339980.0
2012-04-07,32.17,32.5,31.96,32.25,40339980.0
2012-04-08,32.17,32.5,31.96,32.25,40339980.0
2012-04-09,32.04,32.07,30.9,31.18,36210894.0
2012-04-10,31.22,31.22,30.46,30.71,56323678.0
2012-04-11,30.4,30.85,30.08,30.27,55962333.0
2012-04-12,30.56,30.95,30.39,30.74,41719377.0
2012-04-13,31.06,31.37,30.32,30.5,42075445.0
2012-04-14,31.06,31.37,30.32,30.5,42075445.0
2012-04-15,31.06,31.37,30.32,30.5,42075445.0
2012-04-16,30.33,30.99,30.18,30.87,34588848.0
2012-04-17,31.53,31.53,30.61,31.3,38286800.0
2012-04-18,31.5,31.98,31.34,31.55,49690098.0
2012-04-19,31.65,31.85,31.3,31.68,35162195.0
2012-04-20,31.58,32.18,31.47,31.89,52805152.0
2012-04-21,31.58,32.18,31.47,31.89,52805152.0
2012-04-22,31.58,32.18,31.47,31.89,52805152.0
2012-04-23,31.87,32.51,31.17,31.39,63380462.0
2012-04-24,31.47,32.1,31.2,31.89,31712883.0
2012-04-25,32.01,32.23,31.15,31.57,41352926.0
2012-04-26,31.6,32.18,31.43,31.66,48884101.0
2012-04-27,31.65,31.8,30.81,31.27,34097998.0
2012-04-28,31.34,31.52,31.27,31.42,2100477.0
2012-04-29,31.34,31.52,31.27,31.42,2100477.0
2012-04-30,31.37,31.83,31.21,31.44,34289565.0
2012-05-01,31.37,31.83,31.21,31.44,34289565.0
2012-05-02,31.53,31.85,31.2,31.32,22062714.0
2012-05-03,31.13,31.19,30.25,30.39,41042833.0
2012-05-04,30.12,30.24,29.07,29.33,54089602.0
2012-05-05,30.12,30.24,29.07,29.33,54089602.0
2012-05-06,30.12,30.24,29.07,29.33,54089602.0
2012-05-07,28.63,30.1,28.51,29.95,52473451.0
2012-05-08,30.15,30.25,28.75,28.97,43975455.0
2012-05-09,28.59,29.33,28.09,28.31,55612415.0
2012-05-10,28.35,28.82,28.03,28.19,50833860.0
2012-05-11,27.94,28.48,27.74,27.94,47783511.0
2012-05-12,27.94,28.48,27.74,27.94,47783511.0
2012-05-13,27.94,28.48,27.74,27.94,47783511.0
2012-05-14,27.84,28.31,27.26,27.68,44151618.0
2012-05-15,27.49,28.48,27.42,28.36,51882239.0
2012-05-16,27.87,27.9,27.03,27.17,67150335.0
2012-05-17,27.36,27.79,27.26,27.52,52193963.0
2012-05-18,26.93,27.26,26.45,27.12,83849336.0
2012-05-19,26.93,27.26,26.45,27.12,83849336.0
2012-05-20,26.93,27.26,26.45,27.12,83849336.0
2012-05-21,26.73,27.56,26.36,27.31,126609139.0
2012-05-22,27.63,27.8,26.92,27.08,55581331.0
2012-05-23,26.92,27.22,26.73,26.87,46503080.0
2012-05-24,27.04,27.3,26.54,27.04,48015692.0
2012-05-25,26.97,27.84,26.86,27.71,52701251.0
2012-05-26,26.97,27.84,26.86,27.71,52701251.0
2012-05-27,26.97,27.84,26.86,27.71,52701251.0
2012-05-28,27.74,28.18,27.67,27.93,40662620.0
2012-05-29,28.02,28.42,27.84,28.2,42326888.0
2012-05-30,27.94,28.12,27.64,27.83,31244780.0
2012-05-31,27.51,27.66,27.07,27.37,51982153.0
2012-06-01,27.4,27.63,26.79,26.98,39694968.0
2012-06-02,27.4,27.63,26.79,26.98,39694968.0
2012-06-03,27.4,27.63,26.79,26.98,39694968.0
2012-06-04,26.65,27.55,26.39,27.4,41673433.0
2012-06-05,27.53,27.73,26.87,26.99,31474072.0
2012-06-06,27.26,27.91,27.26,27.81,38207769.0
2012-06-07,28.14,28.47,27.81,27.88,48824780.0
2012-06-08,27.93,28.24,27.5,27.83,45541760.0
2012-06-09,27.93,28.24,27.5,27.83,45541760.0
2012-06-10,27.93,28.24,27.5,27.83,45541760.0
2012-06-11,28.21,28.42,27.58,27.8,35488502.0
2012-06-12,27.6,28.1,27.49,28.0,40477864.0
2012-06-13,28.12,28.26,27.82,27.94,38215262.0
2012-06-14,27.94,28.26,27.48,27.6,37932874.0
2012-06-15,27.68,28.21,27.62,28.11,32584650.0
2012-06-16,27.68,28.21,27.62,28.11,32584650.0
2012-06-17,27.68,28.21,27.62,28.11,32584650.0
2012-06-18,28.42,28.84,28.05,28.47,70691396.0
2012-06-19,28.45,28.82,28.16,28.5,49380506.0
2012-06-20,28.75,29.12,28.56,28.94,49932810.0
2012-06-21,28.78,29.29,28.67,29.17,37447876.0
2012-06-22,28.82,28.95,28.25,28.39,49878478.0
2012-06-23,28.82,28.95,28.25,28.39,49878478.0
2012-06-24,28.82,28.95,28.25,28.39,49878478.0
2012-06-25,28.48,28.8,27.91,28.12,32621309.0
2012-06-26,27.94,27.97,27.5,27.84,54310451.0
2012-06-27,27.95,28.62,27.95,28.53,42449113.0
2012-06-28,28.56,29.23,28.49,29.1,59851638.0
2012-06-29,29.46,30.11,29.31,29.94,54602188.0
2012-06-30,29.46,30.11,29.31,29.94,54602188.0
2012-07-01,29.46,30.11,29.31,29.94,54602188.0
2012-07-02,30.11,30.82,29.94,30.31,51631638.0
2012-07-03,30.38,30.57,29.98,30.27,32636574.0
2012-07-04,30.38,30.9,30.32,30.64,40648900.0
2012-07-05,30.61,30.78,30.4,30.63,26687373.0
2012-07-06,30.59,30.7,30.08,30.4,25068675.0
2012-07-07,30.59,30.7,30.08,30.4,25068675.0
2012-07-08,30.59,30.7,30.08,30.4,25068675.0
2012-07-09,30.18,30.18,29.51,29.68,26679730.0
2012-07-10,29.64,29.96,29.33,29.76,46284032.0
2012-07-11,29.64,30.07,29.51,29.57,38592821.0
2012-07-12,29.49,29.6,28.96,29.06,43184734.0
2012-07-13,29.16,29.39,28.76,28.82,41442393.0
2012-07-14,29.16,29.39,28.76,28.82,41442393.0
2012-07-15,29.16,29.39,28.76,28.82,41442393.0
2012-07-16,29.14,29.22,28.35,28.47,50091854.0
2012-07-17,28.68,28.88,28.25,28.32,43892969.0
2012-07-18,28.26,28.87,28.22,28.73,42663481.0
2012-07-19,29.03,29.09,28.81,28.92,33392448.0
2012-07-20,28.72,29.16,28.72,29.03,29220414.0
2012-07-21,28.72,29.16,28.72,29.03,29220414.0
2012-07-22,28.72,29.16,28.72,29.03,29220414.0
2012-07-23,28.75,28.78,27.78,27.88,39043453.0
2012-07-24,27.87,28.1,27.49,27.7,43003923.0
2012-07-25,27.64,27.78,26.92,26.97,64417456.0
2012-07-26,27.08,27.28,26.66,26.8,89699998.0
2012-07-27,27.22,28.11,27.19,27.86,64626473.0
2012-07-28,27.22,28.11,27.19,27.86,64626473.0
2012-07-29,27.22,28.11,27.19,27.86,64626473.0
2012-07-30,28.19,28.74,28.08,28.64,43047884.0
2012-07-31,28.7,29.08,27.99,28.92,49858576.0
2012-08-01,28.96,29.09,28.47,28.58,38057956.0
2012-08-02,28.55,28.64,28.1,28.33,39773701.0
2012-08-03,28.07,28.12,27.38,27.71,52240716.0
2012-08-04,28.07,28.12,27.38,27.71,52240716.0
2012-08-05,28.07,28.12,27.38,27.71,52240716.0
2012-08-06,28.19,28.53,28.0,28.22,37050127.0
2012-08-07,28.33,28.57,28.16,28.34,33928987.0
2012-08-08,28.47,28.95,28.38,28.48,56124479.0
2012-08-09,28.32,28.61,28.08,28.36,51597164.0
2012-08-10,28.27,28.4,27.82,27.92,37097926.0
2012-08-11,28.27,28.4,27.82,27.92,37097926.0
2012-08-12,28.27,28.4,27.82,27.92,37097926.0
2012-08-13,27.99,28.02,27.32,27.6,53520753.0
2012-08-14,27.22,28.47,27.12,28.34,85685749.0
2012-08-15,27.22,28.47,27.12,28.34,85685749.0
2012-08-16,28.34,28.59,27.72,27.79,55458925.0
