,HPCL IN Equity,HPCL IN Equity,HPCL IN Equity,HPCL IN Equity,HPCL IN Equity
2011-04-24,47.24,47.24,46.01,46.31,2513066.0
2011-04-25,46.0,46.74,46.0,46.22,1085864.0
2011-04-26,46.62,47.55,45.64,45.88,5190723.0
2011-04-27,46.06,46.84,45.85,46.39,4576905.0
2011-04-28,47.12,47.12,45.92,46.36,5718839.0
2011-04-29,46.87,46.95,45.58,46.09,2138414.0
2011-04-30,46.87,46.95,45.58,46.09,2138414.0
2011-05-01,46.87,46.95,45.58,46.09,2138414.0
2011-05-02,45.9,48.05,45.74,47.65,6096663.0
2011-05-03,47.77,48.49,46.81,47.15,6650915.0
2011-05-04,47.62,48.91,47.08,48.15,8556332.0
2011-05-05,48.77,49.0,47.74,48.25,4437954.0
2011-05-06,49.47,50.86,48.52,49.53,11582595.0
2011-05-07,49.47,50.86,48.52,49.53,11582595.0
2011-05-08,49.47,50.86,48.52,49.53,11582595.0
2011-05-09,51.33,51.33,47.58,47.98,3652479.0
2011-05-10,48.16,49.39,46.88,47.88,7911063.0
2011-05-11,47.62,48.42,46.91,47.91,5225468.0
2011-05-12,47.0,48.91,47.0,47.97,4390160.0
2011-05-13,48.46,48.85,47.09,47.55,4466889.0
2011-05-14,48.46,48.85,47.09,47.55,4466889.0
2011-05-15,48.46,48.85,47.09,47.55,4466889.0
2011-05-16,49.35,50.21,46.39,47.22,10166418.0
2011-05-17,47.5,47.68,45.93,46.31,2918453.0
2011-05-18,46.49,46.61,44.04,44.28,3808616.0
2011-05-19,44.51,45.07,43.95,44.14,2002343.0
2011-05-20,44.52,44.91,43.91,44.68,2223261.0
2011-05-21,44.52,44.91,43.91,44.68,2223261.0
2011-05-22,44.52,44.91,43.91,44.68,2223261.0
2011-05-23,44.65,45.55,43.47,45.28,3504911.0
2011-05-24,45.07,45.48,44.41,44.66,2374254.0
2011-05-25,44.55,44.55,43.44,43.61,1548558.0
2011-05-26,43.56,44.38,42.86,43.94,5540796.0
2011-05-27,44.52,46.35,44.03,46.17,7191603.0
2011-05-28,44.52,46.35,44.03,46.17,7191603.0
2011-05-29,44.52,46.35,44.03,46.17,7191603.0
2011-05-30,46.43,46.97,45.92,46.42,2079252.0
2011-05-31,46.38,47.24,46.34,47.06,1434857.0
2011-06-01,46.89,47.55,46.6,47.34,2414201.0
2011-06-02,47.38,48.22,46.56,47.74,2860497.0
2011-06-03,47.01,47.94,46.45,46.75,988794.0
2011-06-04,47.01,47.94,46.45,46.75,988794.0
2011-06-05,47.01,47.94,46.45,46.75,988794.0
2011-06-06,46.64,46.87,45.27,45.83,1798646.0
2011-06-07,46.13,46.9,45.76,46.61,1606910.0
2011-06-08,46.56,47.31,46.19,47.05,1374345.0
2011-06-09,46.75,46.9,45.76,45.93,2237877.0
2011-06-10,46.01,46.01,45.14,45.25,955809.0
2011-06-11,46.01,46.01,45.14,45.25,955809.0
2011-06-12,46.01,46.01,45.14,45.25,955809.0
2011-06-13,45.47,46.26,44.89,45.91,1394618.0
2011-06-14,46.35,46.87,45.64,45.88,2073114.0
2011-06-15,45.76,46.67,45.6,46.28,5919872.0
2011-06-16,46.52,46.86,45.88,46.1,2165850.0
2011-06-17,46.11,47.74,45.94,47.29,2967336.0
2011-06-18,46.11,47.74,45.94,47.29,2967336.0
2011-06-19,46.11,47.74,45.94,47.29,2967336.0
2011-06-20,47.28,47.62,44.53,46.26,3428694.0
2011-06-21,46.38,46.63,45.53,45.83,1460669.0
2011-06-22,45.95,46.37,45.2,45.64,1052451.0
2011-06-23,45.9,47.85,45.15,45.75,7609572.0
2011-06-24,46.63,49.22,46.5,48.56,18078894.0
2011-06-25,46.63,49.22,46.5,48.56,18078894.0
2011-06-26,46.63,49.22,46.5,48.56,18078894.0
2011-06-27,50.21,51.88,49.6,51.38,25118280.0
2011-06-28,52.03,52.03,50.21,50.45,5384421.0
2011-06-29,49.72,50.7,48.38,49.65,11980431.0
2011-06-30,49.58,49.66,48.17,49.16,9707414.0
2011-07-01,49.84,49.85,48.23,48.45,2647368.0
2011-07-02,49.84,49.85,48.23,48.45,2647368.0
2011-07-03,49.84,49.85,48.23,48.45,2647368.0
2011-07-04,48.73,49.26,48.04,48.7,3257276.0
2011-07-05,48.8,50.07,48.12,49.78,5963648.0
2011-07-06,49.49,49.9,48.51,49.45,4470822.0
2011-07-07,48.98,49.84,48.96,49.51,4074246.0
2011-07-08,49.11,59.41,47.9,48.56,4305150.0
2011-07-09,49.11,59.41,47.9,48.56,4305150.0
2011-07-10,49.11,59.41,47.9,48.56,4305150.0
2011-07-11,48.54,49.51,48.36,49.12,4114620.0
2011-07-12,49.48,49.84,48.98,49.46,6145727.0
2011-07-13,49.47,50.19,49.36,49.69,4987031.0
2011-07-14,49.53,49.58,48.92,49.19,3259445.0
2011-07-15,49.47,50.34,49.21,49.97,2714639.0
2011-07-16,49.47,50.34,49.21,49.97,2714639.0
2011-07-17,49.47,50.34,49.21,49.97,2714639.0
2011-07-18,50.09,50.77,49.59,50.56,3666236.0
2011-07-19,50.61,51.08,49.84,50.23,2894679.0
2011-07-20,50.27,50.31,49.36,49.55,2056815.0
2011-07-21,49.35,49.72,48.98,49.21,969705.0
2011-07-22,49.11,49.95,48.98,49.47,3060203.0
2011-07-23,49.11,49.95,48.98,49.47,3060203.0
2011-07-24,49.11,49.95,48.98,49.47,3060203.0
2011-07-25,49.47,49.96,49.25,49.46,5114682.0
2011-07-26,49.59,49.63,47.37,47.81,2930202.0
2011-07-27,46.04,48.36,46.04,47.94,3152633.0
2011-07-28,48.48,48.48,46.63,46.89,5262939.0
2011-07-29,46.87,47.74,46.68,47.46,2834955.0
2011-07-30,46.87,47.74,46.68,47.46,2834955.0
2011-07-31,46.87,47.74,46.68,47.46,2834955.0
2011-08-01,47.88,47.9,45.77,46.34,1771250.0
2011-08-02,46.32,46.74,46.01,46.24,2384492.0
2011-08-03,46.02,46.98,45.88,46.66,3690887.0
2011-08-04,47.49,48.9,46.94,48.52,6688526.0
2011-08-05,48.52,50.66,48.06,50.02,16184511.0
2011-08-06,48.52,50.66,48.06,50.02,16184511.0
2011-08-07,48.52,50.66,48.06,50.02,16184511.0
2011-08-08,50.21,51.2,49.47,49.69,12456698.0
2011-08-09,50.02,51.08,48.05,48.96,8667563.0
2011-08-10,49.34,49.34,48.14,48.8,3452193.0
2011-08-11,49.25,49.25,47.99,48.46,2260404.0
2011-08-12,48.18,48.68,47.08,47.49,1817186.0
2011-08-13,48.18,48.68,47.08,47.49,1817186.0
2011-08-14,48.18,48.68,47.08,47.49,1817186.0
2011-08-15,48.18,48.68,47.08,47.49,1817186.0
2011-08-16,47.01,48.23,45.66,46.72,2729210.0
2011-08-17,46.59,47.37,45.76,46.9,3176996.0
2011-08-18,47.01,47.3,46.27,46.9,2911833.0
2011-08-19,47.68,48.07,46.87,47.62,3757644.0
2011-08-20,47.68,48.07,46.87,47.62,3757644.0
2011-08-21,47.68,48.07,46.87,47.62,3757644.0
2011-08-22,47.74,47.99,47.02,47.2,4019693.0
2011-08-23,47.26,48.02,46.57,47.71,3643776.0
2011-08-24,47.49,48.55,47.26,47.93,2768630.0
2011-08-25,48.11,48.11,45.88,46.36,3650661.0
2011-08-26,46.13,47.23,46.03,46.39,2786661.0
2011-08-27,46.13,47.23,46.03,46.39,2786661.0
2011-08-28,46.13,47.23,46.03,46.39,2786661.0
2011-08-29,46.43,47.47,46.24,46.63,2058395.0
2011-08-30,47.01,47.01,46.01,46.19,4965314.0
2011-08-31,47.01,47.01,46.01,46.19,4965314.0
2011-09-01,47.01,47.01,46.01,46.19,4965314.0
2011-09-02,46.15,47.12,45.81,46.99,1076225.0
2011-09-03,46.15,47.12,45.81,46.99,1076225.0
2011-09-04,46.15,47.12,45.81,46.99,1076225.0
2011-09-05,47.73,48.01,46.96,47.41,1668470.0
2011-09-06,47.5,48.31,47.49,48.07,3982568.0
2011-09-07,48.12,48.85,47.62,48.46,3666267.0
2011-09-08,48.84,49.25,45.02,47.87,3783159.0
2011-09-09,48.05,48.23,45.86,46.27,5757975.0
2011-09-10,48.05,48.23,45.86,46.27,5757975.0
2011-09-11,48.05,48.23,45.86,46.27,5757975.0
2011-09-12,45.53,47.22,45.53,46.88,5654903.0
2011-09-13,46.94,47.17,46.12,46.48,4112384.0
2011-09-14,47.46,47.46,46.3,47.08,4005203.0
2011-09-15,47.14,48.59,47.14,48.45,2842029.0
2011-09-16,49.52,50.02,47.2,48.11,7650558.0
2011-09-17,49.52,50.02,47.2,48.11,7650558.0
2011-09-18,49.52,50.02,47.2,48.11,7650558.0
2011-09-19,48.35,48.46,47.07,47.36,2640033.0
2011-09-20,47.41,47.56,46.96,47.38,1367856.0
2011-09-21,49.23,49.23,47.07,47.48,3207191.0
2011-09-22,47.48,48.23,47.45,47.89,3045263.0
2011-09-23,48.29,48.53,47.24,47.67,2891304.0
2011-09-24,48.29,48.53,47.24,47.67,2891304.0
2011-09-25,48.29,48.53,47.24,47.67,2891304.0
2011-09-26,47.91,47.97,46.56,47.47,1667007.0
2011-09-27,47.71,47.89,46.74,47.2,2235668.0
2011-09-28,47.29,47.43,45.98,46.18,2372486.0
2011-09-29,46.62,47.52,45.71,46.98,4681202.0
2011-09-30,46.84,47.44,46.43,47.01,926204.0
2011-10-01,46.84,47.44,46.43,47.01,926204.0
2011-10-02,46.84,47.44,46.43,47.01,926204.0
2011-10-03,47.2,48.92,46.98,48.48,4684271.0
2011-10-04,48.74,49.44,47.73,48.31,3135834.0
2011-10-05,48.59,48.74,47.18,47.58,1965839.0
2011-10-06,48.59,48.74,47.18,47.58,1965839.0
2011-10-07,46.82,47.73,46.82,47.18,2012229.0
2011-10-08,46.82,47.73,46.82,47.18,2012229.0
2011-10-09,46.82,47.73,46.82,47.18,2012229.0
2011-10-10,47.25,47.29,46.44,47.14,5329521.0
2011-10-11,47.07,47.39,45.97,46.19,5156618.0
2011-10-12,46.3,46.42,45.72,46.14,3426705.0
2011-10-13,40.46,46.49,40.46,44.86,3564455.0
2011-10-14,44.46,45.25,44.44,44.74,6286064.0
2011-10-15,44.46,45.25,44.44,44.74,6286064.0
2011-10-16,44.46,45.25,44.44,44.74,6286064.0
2011-10-17,46.05,46.05,42.97,43.28,6679917.0
2011-10-18,43.35,44.13,43.12,44.0,3862472.0
2011-10-19,44.35,44.38,43.61,44.25,2998062.0
2011-10-20,44.12,44.29,43.24,43.7,3454677.0
2011-10-21,43.61,44.29,43.5,43.99,2731316.0
2011-10-22,43.61,44.29,43.5,43.99,2731316.0
2011-10-23,43.61,44.29,43.5,43.99,2731316.0
2011-10-24,44.23,44.25,43.42,43.65,4596435.0
2011-10-25,43.36,44.27,42.97,43.76,2725232.0
2011-10-26,43.87,44.51,43.87,44.18,316472.0
2011-10-27,43.87,44.51,43.87,44.18,316472.0
2011-10-28,44.25,44.62,43.04,43.36,7088094.0
2011-10-29,44.25,44.62,43.04,43.36,7088094.0
2011-10-30,44.25,44.62,43.04,43.36,7088094.0
2011-10-31,43.61,43.83,42.44,42.73,3861450.0
2011-11-01,42.58,43.7,41.84,43.04,11828921.0
2011-11-02,43.36,43.87,43.04,43.56,4388342.0
2011-11-03,43.0,43.98,42.92,43.67,4130159.0
2011-11-04,44.43,44.74,43.34,43.56,3550707.0
2011-11-05,44.43,44.74,43.34,43.56,3550707.0
2011-11-06,44.43,44.74,43.34,43.56,3550707.0
2011-11-07,44.43,44.74,43.34,43.56,3550707.0
2011-11-08,43.34,43.71,42.24,42.63,4537458.0
2011-11-09,42.2,42.72,40.3,40.5,4863438.0
2011-11-10,42.2,42.72,40.3,40.5,4863438.0
2011-11-11,40.38,40.79,39.25,39.98,4833477.0
2011-11-12,40.38,40.79,39.25,39.98,4833477.0
2011-11-13,40.38,40.79,39.25,39.98,4833477.0
2011-11-14,40.02,40.66,38.89,39.38,4542264.0
2011-11-15,39.14,39.38,38.29,38.7,3434072.0
2011-11-16,37.85,37.97,35.14,36.71,11704131.0
2011-11-17,36.55,37.33,35.27,35.93,5141354.0
2011-11-18,35.91,38.47,35.77,38.21,4997556.0
2011-11-19,35.91,38.47,35.77,38.21,4997556.0
2011-11-20,35.91,38.47,35.77,38.21,4997556.0
2011-11-21,38.35,38.73,36.96,37.26,2228981.0
2011-11-22,37.26,38.29,36.17,38.06,2008026.0
2011-11-23,37.74,37.97,36.71,37.09,1603895.0
2011-11-24,37.31,37.53,35.61,35.93,6716291.0
2011-11-25,35.91,36.55,35.2,36.05,5303894.0
2011-11-26,35.91,36.55,35.2,36.05,5303894.0
2011-11-27,35.91,36.55,35.2,36.05,5303894.0
2011-11-28,35.98,37.14,35.74,37.01,2534882.0
2011-11-29,36.36,36.8,35.3,35.46,3288762.0
2011-11-30,35.27,35.78,34.89,35.46,4029426.0
2011-12-01,35.78,36.17,35.03,35.5,4938251.0
2011-12-02,35.33,37.91,35.15,37.43,6473921.0
2011-12-03,35.33,37.91,35.15,37.43,6473921.0
2011-12-04,35.33,37.91,35.15,37.43,6473921.0
2011-12-05,37.06,37.32,36.36,36.82,2516841.0
2011-12-06,37.06,37.32,36.36,36.82,2516841.0
2011-12-07,36.94,38.09,36.58,37.53,3972285.0
2011-12-08,36.64,37.57,36.62,36.96,1524380.0
2011-12-09,37.15,37.97,36.68,37.79,2953796.0
2011-12-10,37.15,37.97,36.68,37.79,2953796.0
2011-12-11,37.15,37.97,36.68,37.79,2953796.0
2011-12-12,37.95,37.95,36.44,36.63,869522.0
2011-12-13,36.08,37.45,35.98,37.18,1729359.0
2011-12-14,36.59,37.34,35.22,35.6,3880922.0
2011-12-15,35.62,36.68,35.52,36.33,2820920.0
2011-12-16,36.81,36.94,33.1,33.8,7867472.0
2011-12-17,36.81,36.94,33.1,33.8,7867472.0
2011-12-18,36.81,36.94,33.1,33.8,7867472.0
2011-12-19,33.96,34.46,33.2,33.67,1833651.0
2011-12-20,33.76,34.25,32.07,32.33,2512341.0
2011-12-21,32.71,34.37,31.94,34.0,2663060.0
2011-12-22,33.08,34.65,33.08,34.41,1732221.0
2011-12-23,34.0,34.57,33.37,33.73,838242.0
2011-12-24,34.0,34.57,33.37,33.73,838242.0
2011-12-25,34.0,34.57,33.37,33.73,838242.0
2011-12-26,33.73,34.12,33.23,33.4,1197981.0
2011-12-27,33.5,33.99,33.12,33.44,1191042.0
2011-12-28,33.33,33.35,32.23,32.59,959526.0
2011-12-29,33.19,33.19,31.49,31.74,2720106.0
2011-12-30,32.07,32.96,31.45,32.44,2946857.0
2011-12-31,32.07,32.96,31.45,32.44,2946857.0
2012-01-01,32.07,32.96,31.45,32.44,2946857.0
2012-01-02,32.46,33.21,32.14,32.42,2083190.0
2012-01-03,32.07,32.64,31.73,32.41,2393771.0
2012-01-04,31.77,32.81,31.37,31.63,2644997.0
2012-01-05,31.62,31.81,30.59,30.74,3694991.0
2012-01-06,30.91,31.42,30.57,30.98,4452939.0
2012-01-07,31.17,31.24,30.53,31.04,191646.0
2012-01-08,31.17,31.24,30.53,31.04,191646.0
2012-01-09,31.17,31.24,30.66,30.96,1355220.0
2012-01-10,31.42,31.6,31.05,31.5,1309725.0
2012-01-11,31.45,32.78,31.37,32.44,3189911.0
2012-01-12,32.1,32.7,31.73,32.08,6042600.0
2012-01-13,32.45,33.01,32.2,32.58,3694937.0
2012-01-14,32.45,33.01,32.2,32.58,3694937.0
2012-01-15,32.45,33.01,32.2,32.58,3694937.0
2012-01-16,32.45,32.77,32.19,32.49,1510029.0
2012-01-17,32.71,33.6,32.6,33.41,3004943.0
2012-01-18,33.52,34.41,32.66,33.08,3673440.0
2012-01-19,33.23,33.96,33.03,33.71,1904346.0
2012-01-20,33.86,34.63,33.54,34.43,2993216.0
2012-01-21,33.86,34.63,33.54,34.43,2993216.0
2012-01-22,33.86,34.63,33.54,34.43,2993216.0
2012-01-23,34.5,35.43,34.41,34.67,2962485.0
2012-01-24,34.62,35.34,34.14,35.0,1792332.0
2012-01-25,35.25,37.17,35.02,36.73,6566018.0
2012-01-26,35.25,37.17,35.02,36.73,6566018.0
2012-01-27,36.55,37.31,36.05,37.11,4086027.0
2012-01-28,36.55,37.31,36.05,37.11,4086027.0
2012-01-29,36.55,37.31,36.05,37.11,4086027.0
2012-01-30,36.93,37.18,35.91,36.42,3911810.0
2012-01-31,36.55,38.29,36.0,37.86,3878532.0
2012-02-01,37.82,37.91,36.49,36.95,1797683.0
2012-02-02,37.07,37.45,36.06,36.42,4198059.0
2012-02-03,36.68,37.89,36.3,36.74,4275086.0
2012-02-04,36.68,37.89,36.3,36.74,4275086.0
2012-02-05,36.68,37.89,36.3,36.74,4275086.0
2012-02-06,36.82,37.77,36.45,36.7,3513843.0
2012-02-07,36.7,37.91,35.99,36.22,3555536.0
2012-02-08,35.57,36.86,35.57,36.72,2636253.0
2012-02-09,42.3,42.3,32.09,36.89,3645405.0
2012-02-10,37.91,40.4,37.45,37.71,17783910.0
2012-02-11,37.91,40.4,37.45,37.71,17783910.0
2012-02-12,37.91,40.4,37.45,37.71,17783910.0
2012-02-13,40.71,40.71,36.32,36.48,4240274.0
2012-02-14,36.73,37.17,36.44,36.65,2828174.0
2012-02-15,36.7,37.64,36.53,37.19,5312565.0
2012-02-16,36.89,37.58,36.68,37.44,2658659.0
2012-02-17,36.3,38.02,36.3,37.2,3922263.0
2012-02-18,36.3,38.02,36.3,37.2,3922263.0
2012-02-19,36.3,38.02,36.3,37.2,3922263.0
2012-02-20,36.3,38.02,36.3,37.2,3922263.0
2012-02-21,37.09,38.09,36.57,36.83,3025850.0
2012-02-22,36.47,39.04,36.47,36.91,11104128.0
2012-02-23,37.08,39.29,36.94,38.18,11752583.0
2012-02-24,38.72,39.03,36.08,36.9,6274377.0
2012-02-25,38.72,39.03,36.08,36.9,6274377.0
2012-02-26,38.72,39.03,36.08,36.9,6274377.0
2012-02-27,37.08,38.42,35.27,38.18,13849704.0
2012-02-28,38.47,38.86,37.61,38.48,4648703.0
2012-02-29,38.75,40.4,38.57,40.22,9202833.0
2012-03-01,40.59,40.59,39.24,39.88,3256425.0
2012-03-02,40.01,40.26,39.12,39.56,3705678.0
2012-03-03,39.63,40.65,39.63,40.35,1215221.0
2012-03-04,39.63,40.65,39.63,40.35,1215221.0
2012-03-05,40.54,40.67,39.04,39.54,4197348.0
2012-03-06,39.77,40.65,39.51,39.98,6539634.0
2012-03-07,39.5,40.15,37.84,38.3,4502862.0
2012-03-08,39.5,40.15,37.84,38.3,4502862.0
2012-03-09,38.39,38.93,37.87,38.6,5863109.0
2012-03-10,38.39,38.93,37.87,38.6,5863109.0
2012-03-11,38.39,38.93,37.87,38.6,5863109.0
2012-03-12,38.99,38.99,38.12,38.32,1864287.0
2012-03-13,38.47,39.25,38.34,38.78,4163918.0
2012-03-14,39.76,39.76,38.3,38.71,3483540.0
2012-03-15,38.36,38.94,37.48,37.85,3116093.0
2012-03-16,37.94,39.37,36.87,38.34,11055726.0
2012-03-17,37.94,39.37,36.87,38.34,11055726.0
2012-03-18,37.94,39.37,36.87,38.34,11055726.0
2012-03-19,36.75,38.35,36.75,37.22,4234433.0
2012-03-20,37.34,38.03,37.11,37.57,4619799.0
2012-03-21,37.43,38.54,37.32,38.11,4320914.0
2012-03-22,38.11,38.3,36.81,37.23,1738562.0
2012-03-23,37.2,37.48,36.3,36.55,4385520.0
2012-03-24,37.2,37.48,36.3,36.55,4385520.0
2012-03-25,37.2,37.48,36.3,36.55,4385520.0
2012-03-26,36.94,36.94,36.26,36.47,2419151.0
2012-03-27,36.62,36.93,36.17,36.45,2124770.0
2012-03-28,36.68,36.68,35.8,36.02,2505893.0
2012-03-29,35.91,36.55,35.61,36.3,4347333.0
2012-03-30,36.68,39.12,36.62,38.94,9110201.0
2012-03-31,36.68,39.12,36.62,38.94,9110201.0
2012-04-01,36.68,39.12,36.62,38.94,9110201.0
2012-04-02,38.47,38.91,37.66,38.07,4304804.0
2012-04-03,38.23,38.75,37.77,38.61,2915321.0
2012-04-04,38.59,38.73,37.97,38.11,1463436.0
2012-04-05,38.59,38.73,37.97,38.11,1463436.0
2012-04-06,38.59,38.73,37.97,38.11,1463436.0
2012-04-07,38.59,38.73,37.97,38.11,1463436.0
2012-04-08,38.59,38.73,37.97,38.11,1463436.0
2012-04-09,37.82,37.82,36.55,36.66,1928867.0
2012-04-10,36.69,36.82,35.84,35.96,1828175.0
2012-04-11,35.73,36.85,35.66,36.14,2385864.0
2012-04-12,36.43,36.68,36.14,36.41,1833854.0
2012-04-13,36.17,36.77,35.69,35.93,2796570.0
2012-04-14,36.17,36.77,35.69,35.93,2796570.0
2012-04-15,36.17,36.77,35.69,35.93,2796570.0
2012-04-16,35.93,36.67,35.4,36.32,1908491.0
2012-04-17,36.45,37.32,35.4,37.21,5991566.0
2012-04-18,37.46,38.09,37.26,37.66,3949749.0
2012-04-19,37.59,38.59,37.46,38.43,2921634.0
2012-04-20,36.81,39.62,36.81,39.09,6731843.0
2012-04-21,36.81,39.62,36.81,39.09,6731843.0
2012-04-22,36.81,39.62,36.81,39.09,6731843.0
2012-04-23,39.12,39.5,37.58,37.76,4261001.0
2012-04-24,37.84,39.18,37.45,38.41,4648617.0
2012-04-25,38.68,39.34,38.45,39.15,4794183.0
2012-04-26,39.39,39.39,37.35,37.73,7025103.0
2012-04-27,37.73,38.47,37.53,37.95,1693994.0
2012-04-28,38.1,38.64,37.93,38.39,141885.0
2012-04-29,38.1,38.64,37.93,38.39,141885.0
2012-04-30,38.09,38.79,37.2,38.66,1385384.0
2012-05-01,38.09,38.79,37.2,38.66,1385384.0
2012-05-02,38.78,38.99,37.95,38.23,1684877.0
2012-05-03,38.24,39.25,37.79,37.98,3721743.0
2012-05-04,35.93,38.82,33.38,38.43,5166855.0
2012-05-05,35.93,38.82,33.38,38.43,5166855.0
2012-05-06,35.93,38.82,33.38,38.43,5166855.0
2012-05-07,38.61,40.02,38.29,39.38,8031330.0
2012-05-08,39.65,39.88,38.33,38.75,5750208.0
2012-05-09,38.62,39.49,38.09,38.58,2580615.0
2012-05-10,38.73,39.53,38.3,38.7,3002733.0
2012-05-11,38.87,39.23,38.09,38.4,2053278.0
2012-05-12,38.87,39.23,38.09,38.4,2053278.0
2012-05-13,38.87,39.23,38.09,38.4,2053278.0
2012-05-14,38.49,39.25,38.28,39.07,3361982.0
2012-05-15,39.25,39.38,38.54,38.82,6359747.0
2012-05-16,38.95,40.49,38.67,39.11,10008149.0
2012-05-17,39.39,40.3,38.99,39.16,6020343.0
2012-05-18,38.73,39.59,38.73,39.34,2777675.0
2012-05-19,38.73,39.59,38.73,39.34,2777675.0
2012-05-20,38.73,39.59,38.73,39.34,2777675.0
2012-05-21,39.5,39.97,39.07,39.26,3398679.0
2012-05-22,39.52,40.01,39.0,39.36,5660528.0
2012-05-23,40.34,40.34,39.15,39.73,3275519.0
2012-05-24,41.48,42.03,38.88,39.29,17481686.0
2012-05-25,39.25,39.27,38.19,38.57,5282316.0
2012-05-26,39.25,39.27,38.19,38.57,5282316.0
2012-05-27,39.25,39.27,38.19,38.57,5282316.0
2012-05-28,38.61,38.86,37.98,38.18,3359408.0
2012-05-29,38.09,38.22,37.57,37.86,3723467.0
2012-05-30,37.77,37.97,36.98,37.16,4201241.0
2012-05-31,36.82,37.77,36.47,37.25,4482851.0
2012-06-01,37.07,38.48,37.07,38.12,2588220.0
2012-06-02,37.07,38.48,37.07,38.12,2588220.0
2012-06-03,37.07,38.48,37.07,38.12,2588220.0
2012-06-04,37.98,39.9,37.84,39.81,7802438.0
2012-06-05,39.63,39.76,38.93,39.22,1700744.0
2012-06-06,39.0,39.89,38.29,38.55,3138953.0
2012-06-07,38.47,38.54,37.68,37.86,4456863.0
2012-06-08,37.95,39.12,37.21,38.89,3616439.0
2012-06-09,37.95,39.12,37.21,38.89,3616439.0
2012-06-10,37.95,39.12,37.21,38.89,3616439.0
2012-06-11,38.79,39.44,38.49,38.99,3583751.0
2012-06-12,38.99,39.38,38.57,39.21,3025409.0
2012-06-13,39.13,39.75,38.48,38.67,2486358.0
2012-06-14,38.62,39.06,38.28,38.82,2738714.0
2012-06-15,38.84,39.31,38.23,38.41,1996578.0
2012-06-16,38.84,39.31,38.23,38.41,1996578.0
2012-06-17,38.84,39.31,38.23,38.41,1996578.0
2012-06-18,38.48,38.99,38.23,38.74,2660256.0
2012-06-19,38.54,41.3,38.47,41.05,18871925.0
2012-06-20,41.04,41.63,40.61,41.36,10046876.0
2012-06-21,41.43,44.13,41.43,43.11,25053584.0
2012-06-22,43.1,44.13,42.61,42.82,8659476.0
2012-06-23,43.1,44.13,42.61,42.82,8659476.0
2012-06-24,43.1,44.13,42.61,42.82,8659476.0
2012-06-25,43.35,43.61,42.07,42.21,5279189.0
2012-06-26,42.33,43.61,42.11,43.37,7552967.0
2012-06-27,43.54,43.61,42.74,43.1,3857859.0
2012-06-28,42.99,43.63,42.51,43.12,6741050.0
2012-06-29,43.61,43.61,42.06,42.99,2652737.0
2012-06-30,43.61,43.61,42.06,42.99,2652737.0
2012-07-01,43.61,43.61,42.06,42.99,2652737.0
2012-07-02,42.85,42.99,42.1,42.66,2588652.0
2012-07-03,42.71,44.92,42.54,44.48,9188069.0
2012-07-04,44.19,44.39,43.38,43.75,4198163.0
2012-07-05,43.63,44.06,43.25,43.82,3654077.0
2012-07-06,44.13,44.63,43.7,44.19,3040745.0
2012-07-07,44.13,44.63,43.7,44.19,3040745.0
2012-07-08,44.13,44.63,43.7,44.19,3040745.0
2012-07-09,44.24,44.72,44.02,44.57,2478380.0
2012-07-10,44.65,45.06,43.76,44.13,3806631.0
2012-07-11,44.18,44.69,43.88,44.05,1802691.0
2012-07-12,43.61,45.6,43.61,45.48,5660028.0
2012-07-13,45.67,45.75,44.47,44.95,4345079.0
2012-07-14,45.67,45.75,44.47,44.95,4345079.0
2012-07-15,45.67,45.75,44.47,44.95,4345079.0
2012-07-16,43.99,44.89,43.79,43.99,1759892.0
2012-07-17,44.12,44.87,43.19,44.6,4294949.0
2012-07-18,44.51,44.78,43.45,44.23,3899066.0
2012-07-19,44.23,45.25,44.12,44.79,8455955.0
2012-07-20,44.8,44.99,43.52,43.79,3691737.0
2012-07-21,44.8,44.99,43.52,43.79,3691737.0
2012-07-22,44.8,44.99,43.52,43.79,3691737.0
2012-07-23,43.62,44.06,43.19,43.4,2712420.0
2012-07-24,43.49,44.6,43.04,44.4,4972019.0
2012-07-25,44.17,44.23,43.62,43.89,4136958.0
2012-07-26,43.75,44.2,41.86,42.68,4326971.0
2012-07-27,43.09,43.6,42.49,42.9,2652111.0
2012-07-28,43.09,43.6,42.49,42.9,2652111.0
2012-07-29,43.09,43.6,42.49,42.9,2652111.0
2012-07-30,43.03,43.45,41.86,42.9,2206242.0
2012-07-31,43.13,44.63,42.9,44.08,3806730.0
2012-08-01,43.87,44.25,43.1,43.34,2909214.0
2012-08-02,43.22,43.28,42.14,42.4,2298146.0
2012-08-03,42.27,43.35,41.5,42.88,5197631.0
2012-08-04,42.27,43.35,41.5,42.88,5197631.0
2012-08-05,42.27,43.35,41.5,42.88,5197631.0
2012-08-06,43.11,43.16,41.31,42.13,4775765.0
2012-08-07,42.08,42.08,40.66,40.88,5988402.0
2012-08-08,40.79,41.59,40.65,41.31,3076799.0
2012-08-09,41.31,41.38,40.15,40.27,2131700.0
2012-08-10,40.16,41.54,39.63,41.27,4761680.0
2012-08-11,40.16,41.54,39.63,41.27,4761680.0
2012-08-12,40.16,41.54,39.63,41.27,4761680.0
2012-08-13,41.15,41.63,40.41,41.29,2064618.0
2012-08-14,41.18,41.47,40.64,40.81,1975064.0
2012-08-15,41.18,41.47,40.64,40.81,1975064.0
2012-08-16,40.92,40.92,39.5,39.67,3798252.0
