,IRB IN Equity,IRB IN Equity,IRB IN Equity,IRB IN Equity,IRB IN Equity
2011-04-24,15.77,15.9,15.14,15.23,18047450.0
2011-04-25,15.23,15.65,15.02,15.54,19574230.0
2011-04-26,15.62,15.73,15.24,15.53,14520480.0
2011-04-27,15.65,15.65,15.16,15.26,4752540.0
2011-04-28,15.42,15.49,14.16,14.34,36044010.0
2011-04-29,14.45,14.58,13.33,13.66,46326470.0
2011-04-30,14.45,14.58,13.33,13.66,46326470.0
2011-05-01,14.45,14.58,13.33,13.66,46326470.0
2011-05-02,13.92,13.95,13.52,13.63,13654390.0
2011-05-03,13.72,13.78,12.48,12.56,30291600.0
2011-05-04,12.51,13.04,12.25,12.93,36617030.0
2011-05-05,13.13,13.35,12.7,12.82,23606750.0
2011-05-06,13.13,13.13,12.38,12.64,24111830.0
2011-05-07,13.13,13.13,12.38,12.64,24111830.0
2011-05-08,13.13,13.13,12.38,12.64,24111830.0
2011-05-09,12.81,12.81,12.52,12.58,12985340.0
2011-05-10,12.53,12.66,12.05,12.23,22839650.0
2011-05-11,12.21,12.59,12.11,12.52,14525250.0
2011-05-12,12.45,12.8,12.43,12.6,20036080.0
2011-05-13,12.67,12.97,12.47,12.88,19954220.0
2011-05-14,12.67,12.97,12.47,12.88,19954220.0
2011-05-15,12.67,12.97,12.47,12.88,19954220.0
2011-05-16,12.98,13.22,12.61,13.14,25734160.0
2011-05-17,13.23,13.33,12.56,12.62,13106550.0
2011-05-18,12.73,12.73,12.22,12.51,13360840.0
2011-05-19,12.62,12.62,12.25,12.4,7229240.0
2011-05-20,12.5,12.77,11.76,12.14,38274640.0
2011-05-21,12.5,12.77,11.76,12.14,38274640.0
2011-05-22,12.5,12.77,11.76,12.14,38274640.0
2011-05-23,12.28,12.32,11.9,12.12,20968980.0
2011-05-24,12.1,12.16,11.82,11.94,14069920.0
2011-05-25,11.98,11.99,11.67,11.81,24549040.0
2011-05-26,12.0,12.0,11.28,11.46,16378820.0
2011-05-27,11.46,11.91,11.39,11.81,18409530.0
2011-05-28,11.46,11.91,11.39,11.81,18409530.0
2011-05-29,11.46,11.91,11.39,11.81,18409530.0
2011-05-30,12.13,12.18,11.88,12.04,12737590.0
2011-05-31,11.98,12.56,11.93,12.47,25168930.0
2011-06-01,12.82,12.82,12.36,12.49,10439180.0
2011-06-02,12.44,12.44,12.05,12.11,8292170.0
2011-06-03,12.16,12.47,12.02,12.09,8242840.0
2011-06-04,12.16,12.47,12.02,12.09,8242840.0
2011-06-05,12.16,12.47,12.02,12.09,8242840.0
2011-06-06,11.92,12.17,11.86,12.09,5404860.0
2011-06-07,12.09,12.61,11.99,12.53,16170800.0
2011-06-08,12.65,12.94,12.54,12.79,28295080.0
2011-06-09,12.91,13.31,12.82,13.27,31579660.0
2011-06-10,13.36,13.36,12.86,13.06,19214840.0
2011-06-11,13.36,13.36,12.86,13.06,19214840.0
2011-06-12,13.36,13.36,12.86,13.06,19214840.0
2011-06-13,13.05,13.76,12.83,13.67,24209680.0
2011-06-14,13.74,13.9,13.44,13.5,23339200.0
2011-06-15,13.46,13.62,12.86,12.94,10360210.0
2011-06-16,12.75,13.13,12.56,12.89,14260070.0
2011-06-17,13.06,13.06,12.61,12.67,7043050.0
2011-06-18,13.06,13.06,12.61,12.67,7043050.0
2011-06-19,13.06,13.06,12.61,12.67,7043050.0
2011-06-20,12.75,12.84,11.81,12.55,16186040.0
2011-06-21,12.74,12.83,12.28,12.42,8419660.0
2011-06-22,12.51,12.52,12.07,12.14,6040430.0
2011-06-23,12.19,12.59,11.9,12.51,11571700.0
2011-06-24,12.55,12.96,12.55,12.87,10780610.0
2011-06-25,12.55,12.96,12.55,12.87,10780610.0
2011-06-26,12.55,12.96,12.55,12.87,10780610.0
2011-06-27,12.82,13.11,12.64,13.0,5974700.0
2011-06-28,13.06,13.38,13.0,13.13,6598030.0
2011-06-29,13.29,13.84,13.15,13.58,14828280.0
2011-06-30,13.68,13.71,13.17,13.38,18160380.0
2011-07-01,13.64,13.85,13.45,13.57,13467420.0
2011-07-02,13.64,13.85,13.45,13.57,13467420.0
2011-07-03,13.64,13.85,13.45,13.57,13467420.0
2011-07-04,13.66,14.07,13.56,13.95,14382790.0
2011-07-05,13.99,14.11,13.57,13.67,12009570.0
2011-07-06,13.68,13.68,13.05,13.15,12293670.0
2011-07-07,13.07,13.48,13.07,13.44,9298820.0
2011-07-08,13.52,13.78,13.45,13.65,13576850.0
2011-07-09,13.52,13.78,13.45,13.65,13576850.0
2011-07-10,13.52,13.78,13.45,13.65,13576850.0
2011-07-11,13.6,13.74,13.33,13.5,8294390.0
2011-07-12,13.45,13.45,13.06,13.24,6715670.0
2011-07-13,13.45,13.95,13.36,13.86,15231530.0
2011-07-14,13.89,14.91,13.78,14.6,56103390.0
2011-07-15,14.75,14.91,14.43,14.53,22437170.0
2011-07-16,14.75,14.91,14.43,14.53,22437170.0
2011-07-17,14.75,14.91,14.43,14.53,22437170.0
2011-07-18,14.53,14.88,14.53,14.7,9404640.0
2011-07-19,14.69,14.78,14.33,14.41,12067220.0
2011-07-20,14.46,15.07,14.07,14.53,65527510.0
2011-07-21,14.56,15.05,13.94,14.33,92032520.0
2011-07-22,14.22,14.92,14.21,14.79,21118510.0
2011-07-23,14.22,14.92,14.21,14.79,21118510.0
2011-07-24,14.22,14.92,14.21,14.79,21118510.0
2011-07-25,14.66,14.96,14.53,14.66,20649040.0
2011-07-26,14.69,14.78,14.15,14.22,9742240.0
2011-07-27,14.3,14.49,12.98,13.1,56147070.0
2011-07-28,12.82,13.34,12.75,13.19,21381220.0
2011-07-29,13.14,13.72,13.13,13.52,17707400.0
2011-07-30,13.14,13.72,13.13,13.52,17707400.0
2011-07-31,13.14,13.72,13.13,13.52,17707400.0
2011-08-01,13.48,13.8,12.77,12.9,16137760.0
2011-08-02,12.82,12.9,12.25,12.33,11999730.0
2011-08-03,11.69,12.66,11.69,12.56,10687100.0
2011-08-04,12.64,12.94,12.3,12.42,10068740.0
2011-08-05,12.2,12.83,11.74,12.72,16404290.0
2011-08-06,12.2,12.83,11.74,12.72,16404290.0
2011-08-07,12.2,12.83,11.74,12.72,16404290.0
2011-08-08,12.75,12.93,12.09,12.65,15042120.0
2011-08-09,12.22,12.66,12.15,12.34,12069740.0
2011-08-10,12.78,13.19,12.58,13.13,14986140.0
2011-08-11,13.06,13.06,12.68,12.79,11135760.0
2011-08-12,12.9,12.99,12.69,12.89,7983990.0
2011-08-13,12.9,12.99,12.69,12.89,7983990.0
2011-08-14,12.9,12.99,12.69,12.89,7983990.0
2011-08-15,12.9,12.99,12.69,12.89,7983990.0
2011-08-16,12.99,13.06,12.0,12.12,10539050.0
2011-08-17,12.18,12.24,11.47,11.59,22028760.0
2011-08-18,11.69,11.86,10.6,10.72,24695810.0
2011-08-19,10.44,11.74,10.34,11.6,38002870.0
2011-08-20,10.44,11.74,10.34,11.6,38002870.0
2011-08-21,10.44,11.74,10.34,11.6,38002870.0
2011-08-22,11.54,12.09,11.35,11.87,11798160.0
2011-08-23,11.91,12.43,11.58,12.31,16810130.0
2011-08-24,12.24,12.71,11.78,11.96,14324000.0
2011-08-25,12.02,12.2,11.38,11.52,15703430.0
2011-08-26,11.46,11.61,10.91,11.0,14316640.0
2011-08-27,11.46,11.61,10.91,11.0,14316640.0
2011-08-28,11.46,11.61,10.91,11.0,14316640.0
2011-08-29,11.3,11.73,11.24,11.5,12929520.0
2011-08-30,11.61,11.89,11.44,11.52,9646500.0
2011-08-31,11.61,11.89,11.44,11.52,9646500.0
2011-09-01,11.61,11.89,11.44,11.52,9646500.0
2011-09-02,11.46,11.92,11.3,11.87,12037170.0
2011-09-03,11.46,11.92,11.3,11.87,12037170.0
2011-09-04,11.46,11.92,11.3,11.87,12037170.0
2011-09-05,11.34,12.65,11.34,12.5,15653220.0
2011-09-06,12.48,12.83,12.14,12.68,18975660.0
2011-09-07,12.71,13.51,12.71,13.38,18785260.0
2011-09-08,13.51,13.63,13.21,13.4,13362730.0
2011-09-09,13.46,13.61,12.9,13.02,16792890.0
2011-09-10,13.46,13.61,12.9,13.02,16792890.0
2011-09-11,13.46,13.61,12.9,13.02,16792890.0
2011-09-12,12.79,12.89,12.14,12.25,14294350.0
2011-09-13,12.32,12.97,12.32,12.72,24290890.0
2011-09-14,12.78,13.33,12.47,13.11,20324870.0
2011-09-15,13.24,13.33,12.99,13.1,11219490.0
2011-09-16,13.23,13.73,12.89,13.65,21533460.0
2011-09-17,13.23,13.73,12.89,13.65,21533460.0
2011-09-18,13.23,13.73,12.89,13.65,21533460.0
2011-09-19,13.62,13.8,13.46,13.56,9573760.0
2011-09-20,13.64,13.69,13.23,13.58,11963330.0
2011-09-21,13.65,13.85,13.53,13.63,15495350.0
2011-09-22,13.69,13.69,12.68,12.78,10517610.0
2011-09-23,12.68,13.07,12.21,12.93,17473690.0
2011-09-24,12.68,13.07,12.21,12.93,17473690.0
2011-09-25,12.68,13.07,12.21,12.93,17473690.0
2011-09-26,12.96,13.29,12.64,13.19,23942550.0
2011-09-27,13.34,13.62,13.22,13.31,10688730.0
2011-09-28,13.42,13.42,12.64,12.78,13809520.0
2011-09-29,12.57,13.08,12.56,12.91,15425370.0
2011-09-30,12.94,13.26,12.72,12.79,11714780.0
2011-10-01,12.94,13.26,12.72,12.79,11714780.0
2011-10-02,12.94,13.26,12.72,12.79,11714780.0
2011-10-03,12.63,13.0,12.34,12.7,19791490.0
2011-10-04,12.67,13.08,12.41,12.54,13980490.0
2011-10-05,12.65,12.94,12.63,12.72,13150230.0
2011-10-06,12.65,12.94,12.63,12.72,13150230.0
2011-10-07,12.84,13.06,12.72,12.81,9195010.0
2011-10-08,12.84,13.06,12.72,12.81,9195010.0
2011-10-09,12.84,13.06,12.72,12.81,9195010.0
2011-10-10,12.95,13.18,12.83,12.96,11585300.0
2011-10-11,13.11,13.34,12.91,12.96,194029980.0
2011-10-12,13.13,13.38,12.96,13.28,9784560.0
2011-10-13,13.34,13.8,13.0,13.07,10426160.0
2011-10-14,13.03,13.36,12.56,13.33,9718900.0
2011-10-15,13.03,13.36,12.56,13.33,9718900.0
2011-10-16,13.03,13.36,12.56,13.33,9718900.0
2011-10-17,13.35,13.65,12.95,13.56,186591720.0
2011-10-18,13.49,13.49,12.9,13.0,16935950.0
2011-10-19,13.07,13.33,13.07,13.25,9429780.0
2011-10-20,13.18,13.18,12.68,12.74,17557550.0
2011-10-21,12.84,12.87,12.42,12.52,18391980.0
2011-10-22,12.84,12.87,12.42,12.52,18391980.0
2011-10-23,12.84,12.87,12.42,12.52,18391980.0
2011-10-24,12.52,12.9,12.28,12.36,10159240.0
2011-10-25,12.4,12.99,12.18,12.76,26905550.0
2011-10-26,12.76,12.87,12.63,12.75,3688100.0
2011-10-27,12.76,12.87,12.63,12.75,3688100.0
2011-10-28,12.95,13.53,12.83,13.28,35713840.0
2011-10-29,12.95,13.53,12.83,13.28,35713840.0
2011-10-30,12.95,13.53,12.83,13.28,35713840.0
2011-10-31,13.26,13.28,12.83,12.9,9707150.0
2011-11-01,12.9,13.01,12.62,12.79,7964560.0
2011-11-02,12.76,13.14,12.67,13.05,8252150.0
2011-11-03,12.54,13.26,12.54,13.02,6488940.0
2011-11-04,13.17,13.45,13.09,13.3,11777990.0
2011-11-05,13.17,13.45,13.09,13.3,11777990.0
2011-11-06,13.17,13.45,13.09,13.3,11777990.0
2011-11-07,13.17,13.45,13.09,13.3,11777990.0
2011-11-08,13.43,13.52,13.22,13.34,5900540.0
2011-11-09,13.41,13.45,12.98,13.09,6983840.0
2011-11-10,13.41,13.45,12.98,13.09,6983840.0
2011-11-11,13.42,13.42,12.73,12.83,9887360.0
2011-11-12,13.42,13.42,12.73,12.83,9887360.0
2011-11-13,13.42,13.42,12.73,12.83,9887360.0
2011-11-14,13.03,13.16,12.56,12.62,5784060.0
2011-11-15,12.56,12.79,11.48,11.75,18341760.0
2011-11-16,11.74,11.96,11.39,11.54,15522700.0
2011-11-17,11.58,12.05,11.34,11.45,15148080.0
2011-11-18,11.46,11.55,10.83,10.88,19405240.0
2011-11-19,11.46,11.55,10.83,10.88,19405240.0
2011-11-20,11.46,11.55,10.83,10.88,19405240.0
2011-11-21,10.84,11.38,10.56,10.83,18578290.0
2011-11-22,10.83,11.46,10.83,11.12,12490580.0
2011-11-23,11.29,11.29,10.59,10.99,15710060.0
2011-11-24,10.75,11.36,10.75,11.2,13171150.0
2011-11-25,11.18,11.57,11.08,11.36,10005850.0
2011-11-26,11.18,11.57,11.08,11.36,10005850.0
2011-11-27,11.18,11.57,11.08,11.36,10005850.0
2011-11-28,11.56,11.79,11.51,11.63,7601160.0
2011-11-29,11.61,11.68,11.24,11.42,5754150.0
2011-11-30,11.22,11.67,11.2,11.56,7816550.0
2011-12-01,11.92,11.96,11.38,11.55,12763490.0
2011-12-02,11.46,12.01,11.46,11.94,10578530.0
2011-12-03,11.46,12.01,11.46,11.94,10578530.0
2011-12-04,11.46,12.01,11.46,11.94,10578530.0
2011-12-05,11.89,12.34,11.84,12.23,11738470.0
2011-12-06,11.89,12.34,11.84,12.23,11738470.0
2011-12-07,12.37,12.78,12.29,12.49,14880970.0
2011-12-08,12.41,12.58,11.93,12.03,11579650.0
2011-12-09,11.38,11.91,11.38,11.66,6132140.0
2011-12-10,11.38,11.91,11.38,11.66,6132140.0
2011-12-11,11.38,11.91,11.38,11.66,6132140.0
2011-12-12,11.75,11.9,11.34,11.5,5166650.0
2011-12-13,11.37,11.76,11.34,11.68,4652590.0
2011-12-14,11.69,11.78,11.16,11.29,7219210.0
2011-12-15,11.26,11.58,10.6,11.45,5915030.0
2011-12-16,11.67,12.05,11.41,11.55,13679380.0
2011-12-17,11.67,12.05,11.41,11.55,13679380.0
2011-12-18,11.67,12.05,11.41,11.55,13679380.0
2011-12-19,11.06,11.7,11.06,11.61,8199350.0
2011-12-20,11.61,11.68,11.17,11.27,8485340.0
2011-12-21,11.54,11.54,10.62,10.9,28879030.0
2011-12-22,10.85,11.29,10.73,11.22,13720070.0
2011-12-23,11.22,11.36,10.85,11.02,5696380.0
2011-12-24,11.22,11.36,10.85,11.02,5696380.0
2011-12-25,11.22,11.36,10.85,11.02,5696380.0
2011-12-26,11.28,11.28,10.83,11.12,4222410.0
2011-12-27,11.36,11.36,10.84,10.97,4548710.0
2011-12-28,10.97,11.06,10.52,10.73,8282630.0
2011-12-29,10.74,10.94,10.35,10.49,6898840.0
2011-12-30,10.45,10.61,9.95,10.22,8953760.0
2011-12-31,10.45,10.61,9.95,10.22,8953760.0
2012-01-01,10.45,10.61,9.95,10.22,8953760.0
2012-01-02,10.2,10.28,9.71,9.92,9889140.0
2012-01-03,9.81,10.38,9.5,10.11,36846930.0
2012-01-04,10.27,10.59,10.15,10.29,10730390.0
2012-01-05,10.38,10.59,9.91,9.98,16448200.0
2012-01-06,9.91,9.96,9.67,9.77,17228940.0
2012-01-07,9.94,9.94,9.72,9.82,1322190.0
2012-01-08,9.94,9.94,9.72,9.82,1322190.0
2012-01-09,9.79,10.11,9.62,10.02,11096810.0
2012-01-10,10.2,11.15,10.06,11.06,35190060.0
2012-01-11,11.14,11.26,10.76,10.92,14426340.0
2012-01-12,10.8,10.87,9.97,10.73,26667360.0
2012-01-13,10.67,11.59,10.67,11.38,26004370.0
2012-01-14,10.67,11.59,10.67,11.38,26004370.0
2012-01-15,10.67,11.59,10.67,11.38,26004370.0
2012-01-16,11.38,11.57,11.08,11.49,12322080.0
2012-01-17,11.61,12.24,11.6,11.98,19438660.0
2012-01-18,12.08,12.09,11.58,11.68,7478730.0
2012-01-19,11.86,12.56,11.8,12.46,19214220.0
2012-01-20,12.59,12.9,12.21,12.66,21468140.0
2012-01-21,12.59,12.9,12.21,12.66,21468140.0
2012-01-22,12.59,12.9,12.21,12.66,21468140.0
2012-01-23,12.78,12.85,12.32,12.57,10756660.0
2012-01-24,12.67,13.73,12.48,13.59,26559180.0
2012-01-25,13.69,13.88,13.06,13.21,43196710.0
2012-01-26,13.69,13.88,13.06,13.21,43196710.0
2012-01-27,13.28,13.96,13.04,13.66,38850190.0
2012-01-28,13.28,13.96,13.04,13.66,38850190.0
2012-01-29,13.28,13.96,13.04,13.66,38850190.0
2012-01-30,13.65,13.65,12.79,12.9,10163840.0
2012-01-31,13.09,13.92,12.96,13.87,22156130.0
2012-02-01,14.0,14.04,13.47,13.79,17020520.0
2012-02-02,14.04,14.19,13.73,14.0,32109660.0
2012-02-03,13.73,14.04,13.73,13.84,10848630.0
2012-02-04,13.73,14.04,13.73,13.84,10848630.0
2012-02-05,13.73,14.04,13.73,13.84,10848630.0
2012-02-06,14.11,14.44,13.89,14.16,26502060.0
2012-02-07,14.28,14.34,13.37,13.42,19511660.0
2012-02-08,13.53,13.99,13.31,13.82,24227630.0
2012-02-09,13.81,13.89,13.51,13.74,25729090.0
2012-02-10,13.73,14.14,13.4,13.6,34501440.0
2012-02-11,13.73,14.14,13.4,13.6,34501440.0
2012-02-12,13.73,14.14,13.4,13.6,34501440.0
2012-02-13,14.04,14.04,13.25,13.39,12929690.0
2012-02-14,13.65,14.1,13.4,14.03,32524930.0
2012-02-15,14.15,15.12,14.13,15.01,44116450.0
2012-02-16,15.55,16.65,15.0,15.99,83604960.0
2012-02-17,16.3,16.7,15.95,16.5,60713820.0
2012-02-18,16.3,16.7,15.95,16.5,60713820.0
2012-02-19,16.3,16.7,15.95,16.5,60713820.0
2012-02-20,16.3,16.7,15.95,16.5,60713820.0
2012-02-21,16.66,16.67,16.15,16.62,23516960.0
2012-02-22,16.63,16.63,14.49,14.8,27025140.0
2012-02-23,13.96,14.73,13.96,14.35,36856050.0
2012-02-24,14.38,14.67,13.73,13.83,24911850.0
2012-02-25,14.38,14.67,13.73,13.83,24911850.0
2012-02-26,14.38,14.67,13.73,13.83,24911850.0
2012-02-27,13.86,14.18,13.13,13.43,13920610.0
2012-02-28,13.57,15.01,13.26,14.94,27672380.0
2012-02-29,15.08,15.67,14.23,14.62,38009420.0
2012-03-01,14.67,14.67,13.67,14.16,28057260.0
2012-03-02,14.2,15.12,14.06,14.95,40074290.0
2012-03-03,14.84,14.99,14.62,14.71,1780020.0
2012-03-04,14.84,14.99,14.62,14.71,1780020.0
2012-03-05,14.63,14.95,14.12,14.23,22224050.0
2012-03-06,14.17,14.88,13.93,14.14,29005730.0
2012-03-07,14.14,14.29,13.03,13.43,44865990.0
2012-03-08,14.14,14.29,13.03,13.43,44865990.0
2012-03-09,13.87,14.58,13.57,14.5,32498620.0
2012-03-10,13.87,14.58,13.57,14.5,32498620.0
2012-03-11,13.87,14.58,13.57,14.5,32498620.0
2012-03-12,14.91,15.07,14.58,15.01,25643640.0
2012-03-13,15.46,15.86,15.08,15.8,28498400.0
2012-03-14,16.0,16.1,15.32,15.6,18263600.0
2012-03-15,15.85,15.85,14.83,15.15,16015640.0
2012-03-16,15.24,16.65,15.19,15.69,37218230.0
2012-03-17,15.24,16.65,15.19,15.69,37218230.0
2012-03-18,15.24,16.65,15.19,15.69,37218230.0
2012-03-19,16.29,16.29,14.73,14.84,21667430.0
2012-03-20,14.92,15.95,14.85,15.61,46314030.0
2012-03-21,15.65,16.45,15.35,16.14,32140890.0
2012-03-22,16.27,16.42,15.08,15.19,30760400.0
2012-03-23,15.31,15.62,15.06,15.33,23546380.0
2012-03-24,15.31,15.62,15.06,15.33,23546380.0
2012-03-25,15.31,15.62,15.06,15.33,23546380.0
2012-03-26,15.33,15.49,14.2,14.31,25648480.0
2012-03-27,14.53,14.68,13.83,14.1,40792890.0
2012-03-28,14.04,14.48,13.91,14.18,24322240.0
2012-03-29,14.04,14.32,13.73,14.28,20840480.0
2012-03-30,14.33,14.92,14.3,14.83,16103250.0
2012-03-31,14.33,14.92,14.3,14.83,16103250.0
2012-04-01,14.33,14.92,14.3,14.83,16103250.0
2012-04-02,14.8,15.23,14.68,15.06,15396550.0
2012-04-03,15.19,15.5,15.14,15.38,13033370.0
2012-04-04,15.4,15.69,15.0,15.52,14410470.0
2012-04-05,15.4,15.69,15.0,15.52,14410470.0
2012-04-06,15.4,15.69,15.0,15.52,14410470.0
2012-04-07,15.4,15.69,15.0,15.52,14410470.0
2012-04-08,15.4,15.69,15.0,15.52,14410470.0
2012-04-09,15.46,15.58,15.01,15.19,11904470.0
2012-04-10,15.15,15.35,14.69,14.98,8166850.0
2012-04-11,14.85,14.85,14.42,14.56,16370620.0
2012-04-12,14.73,15.04,14.68,14.83,11045280.0
2012-04-13,14.84,15.46,14.69,14.8,24246450.0
2012-04-14,14.84,15.46,14.69,14.8,24246450.0
2012-04-15,14.84,15.46,14.69,14.8,24246450.0
2012-04-16,14.68,15.33,14.62,15.17,13180610.0
2012-04-17,15.31,15.95,15.08,15.78,36407400.0
2012-04-18,15.95,16.25,15.73,15.82,19687410.0
2012-04-19,15.95,16.04,15.26,15.4,18319140.0
2012-04-20,15.39,15.63,14.94,15.14,11415200.0
2012-04-21,15.39,15.63,14.94,15.14,11415200.0
2012-04-22,15.39,15.63,14.94,15.14,11415200.0
2012-04-23,15.04,15.27,14.14,14.3,20218300.0
2012-04-24,14.37,14.65,14.23,14.39,14384940.0
2012-04-25,14.44,14.58,13.54,13.61,32403130.0
2012-04-26,13.73,13.96,13.04,13.29,41352500.0
2012-04-27,13.43,13.71,13.12,13.37,51600660.0
2012-04-28,13.42,13.55,13.36,13.48,1590440.0
2012-04-29,13.42,13.55,13.36,13.48,1590440.0
2012-04-30,13.53,13.82,13.53,13.66,16039450.0
2012-05-01,13.53,13.82,13.53,13.66,16039450.0
2012-05-02,13.54,13.79,13.21,13.32,13739460.0
2012-05-03,13.17,13.29,10.96,11.88,344249770.0
2012-05-04,11.9,11.9,10.04,10.22,244818840.0
2012-05-05,11.9,11.9,10.04,10.22,244818840.0
2012-05-06,11.9,11.9,10.04,10.22,244818840.0
2012-05-07,9.68,10.21,8.82,9.49,317868630.0
2012-05-08,9.66,10.09,9.36,9.55,174744330.0
2012-05-09,9.53,9.82,8.89,9.65,140811190.0
2012-05-10,9.72,9.95,9.57,9.64,66123560.0
2012-05-11,9.6,9.63,8.17,8.35,230834570.0
2012-05-12,9.6,9.63,8.17,8.35,230834570.0
2012-05-13,9.6,9.63,8.17,8.35,230834570.0
2012-05-14,8.37,8.8,7.94,8.64,244696180.0
2012-05-15,8.53,9.0,8.26,8.93,171813180.0
2012-05-16,8.7,9.34,8.5,9.17,156228980.0
2012-05-17,9.28,9.43,8.8,8.95,113970770.0
2012-05-18,8.71,9.09,8.42,8.97,96793290.0
2012-05-19,8.71,9.09,8.42,8.97,96793290.0
2012-05-20,8.71,9.09,8.42,8.97,96793290.0
2012-05-21,8.97,9.44,8.81,9.32,82782860.0
2012-05-22,9.44,9.51,8.87,8.92,65183570.0
2012-05-23,8.73,9.01,8.59,8.8,62691910.0
2012-05-24,8.85,9.02,8.65,8.95,56659310.0
2012-05-25,8.89,9.14,8.82,9.02,37772330.0
2012-05-26,8.89,9.14,8.82,9.02,37772330.0
2012-05-27,8.89,9.14,8.82,9.02,37772330.0
2012-05-28,9.08,9.33,8.91,9.27,43738950.0
2012-05-29,9.36,9.36,8.97,9.05,38808780.0
2012-05-30,9.05,9.17,8.83,9.0,57942980.0
2012-05-31,8.89,9.09,8.66,8.94,64925760.0
2012-06-01,9.08,9.19,8.85,8.9,38462690.0
2012-06-02,9.08,9.19,8.85,8.9,38462690.0
2012-06-03,9.08,9.19,8.85,8.9,38462690.0
2012-06-04,8.85,9.07,8.6,9.0,38422660.0
2012-06-05,9.12,9.28,8.97,9.08,30991790.0
2012-06-06,9.14,9.78,9.14,9.72,83568620.0
2012-06-07,9.84,9.86,9.45,9.53,53035350.0
2012-06-08,9.56,9.65,9.32,9.47,45965410.0
2012-06-09,9.56,9.65,9.32,9.47,45965410.0
2012-06-10,9.56,9.65,9.32,9.47,45965410.0
2012-06-11,9.5,9.84,9.37,9.45,47112020.0
2012-06-12,9.36,9.76,9.29,9.7,40605720.0
2012-06-13,9.76,10.41,9.49,10.12,80790020.0
2012-06-14,10.2,10.36,9.75,9.86,91086210.0
2012-06-15,9.97,10.14,9.86,9.98,32186220.0
2012-06-16,9.97,10.14,9.86,9.98,32186220.0
2012-06-17,9.97,10.14,9.86,9.98,32186220.0
2012-06-18,10.08,10.12,9.31,9.39,41322220.0
2012-06-19,9.44,9.62,9.29,9.57,30244360.0
2012-06-20,9.6,9.91,9.55,9.82,30734780.0
2012-06-21,9.8,10.04,8.87,9.99,42119860.0
2012-06-22,9.91,10.17,9.78,10.01,31986020.0
2012-06-23,9.91,10.17,9.78,10.01,31986020.0
2012-06-24,9.91,10.17,9.78,10.01,31986020.0
2012-06-25,10.0,10.22,9.72,9.8,31766850.0
2012-06-26,9.84,9.95,9.72,9.8,22899610.0
2012-06-27,9.92,10.0,9.77,9.82,16046850.0
2012-06-28,9.84,9.96,9.58,9.64,26932830.0
2012-06-29,9.82,10.14,9.75,10.09,33938960.0
2012-06-30,9.82,10.14,9.75,10.09,33938960.0
2012-07-01,9.82,10.14,9.75,10.09,33938960.0
2012-07-02,10.12,10.65,10.01,10.5,49394310.0
2012-07-03,10.6,10.78,10.48,10.72,48401290.0
2012-07-04,10.77,10.81,10.54,10.63,29217560.0
2012-07-05,10.63,10.85,10.48,10.75,22217220.0
2012-07-06,10.76,10.95,10.66,10.89,40461310.0
2012-07-07,10.76,10.95,10.66,10.89,40461310.0
2012-07-08,10.76,10.95,10.66,10.89,40461310.0
2012-07-09,10.79,10.85,10.34,10.52,33968080.0
2012-07-10,10.55,10.86,10.48,10.75,23544520.0
2012-07-11,10.74,10.86,10.63,10.69,18213560.0
2012-07-12,10.64,10.75,10.42,10.67,19483800.0
2012-07-13,10.57,10.79,10.39,10.56,18307550.0
2012-07-14,10.57,10.79,10.39,10.56,18307550.0
2012-07-15,10.57,10.79,10.39,10.56,18307550.0
2012-07-16,10.71,10.82,10.48,10.6,21629810.0
2012-07-17,10.64,10.71,10.4,10.48,13656130.0
2012-07-18,10.4,10.6,10.16,10.56,23942380.0
2012-07-19,10.55,10.75,10.52,10.56,11164990.0
2012-07-20,10.55,10.56,10.35,10.39,12072580.0
2012-07-21,10.55,10.56,10.35,10.39,12072580.0
2012-07-22,10.55,10.56,10.35,10.39,12072580.0
2012-07-23,10.39,10.39,9.92,9.95,15800220.0
2012-07-24,10.0,10.03,9.38,9.57,32541120.0
2012-07-25,9.64,9.64,9.17,9.37,40701840.0
2012-07-26,9.48,9.51,9.11,9.26,52226410.0
2012-07-27,9.36,9.66,8.91,9.0,28169770.0
2012-07-28,9.36,9.66,8.91,9.0,28169770.0
2012-07-29,9.36,9.66,8.91,9.0,28169770.0
2012-07-30,9.18,10.05,9.13,9.95,47342330.0
2012-07-31,10.11,10.14,9.6,10.06,41346060.0
2012-08-01,10.16,10.39,9.76,10.12,44305200.0
2012-08-02,10.16,10.33,10.04,10.18,29282700.0
2012-08-03,10.11,10.15,9.84,10.04,23633030.0
2012-08-04,10.11,10.15,9.84,10.04,23633030.0
2012-08-05,10.11,10.15,9.84,10.04,23633030.0
2012-08-06,10.2,10.31,9.96,10.0,21560290.0
2012-08-07,10.0,10.15,8.95,9.33,91843600.0
2012-08-08,9.43,9.97,9.39,9.5,92946050.0
2012-08-09,9.6,9.78,9.45,9.55,26849910.0
2012-08-10,9.48,9.66,9.37,9.52,14569880.0
2012-08-11,9.48,9.66,9.37,9.52,14569880.0
2012-08-12,9.48,9.66,9.37,9.52,14569880.0
2012-08-13,9.6,9.75,9.42,9.7,16402960.0
2012-08-14,9.76,9.79,9.53,9.71,15916660.0
2012-08-15,9.76,9.79,9.53,9.71,15916660.0
2012-08-16,9.75,10.1,9.68,9.99,40775910.0
