,ADVANC TB Equity,ADVANC TB Equity,ADVANC TB Equity,ADVANC TB Equity,ADVANC TB Equity
2011-04-23,52.039,52.321,51.331,52.039,2876900.0
2011-04-24,52.039,52.321,51.331,52.039,2876900.0
2011-04-25,51.614,51.897,51.473,51.897,2409300.0
2011-04-26,52.039,52.039,51.331,51.614,3447800.0
2011-04-27,51.756,52.18,51.756,51.756,5057600.0
2011-04-28,51.756,52.463,51.756,51.897,5678300.0
2011-04-29,52.18,52.463,51.897,52.321,3856200.0
2011-04-30,52.18,52.463,51.897,52.321,3856200.0
2011-05-01,52.18,52.463,51.897,52.321,3856200.0
2011-05-02,52.18,52.463,51.897,52.321,3856200.0
2011-05-03,52.463,52.746,51.614,51.756,6544600.0
2011-05-04,52.463,52.604,51.897,52.604,4270200.0
2011-05-05,52.463,52.604,51.897,52.604,4270200.0
2011-05-06,52.321,53.594,52.18,52.887,15028400.0
2011-05-07,52.321,53.594,52.18,52.887,15028400.0
2011-05-08,52.321,53.594,52.18,52.887,15028400.0
2011-05-09,52.887,53.453,52.321,53.311,4176800.0
2011-05-10,53.17,53.877,52.887,53.735,7352600.0
2011-05-11,54.018,54.867,54.018,54.725,8997400.0
2011-05-12,54.584,55.432,54.584,55.008,11277800.0
2011-05-13,55.291,55.432,53.17,53.735,5780900.0
2011-05-14,55.291,55.432,53.17,53.735,5780900.0
2011-05-15,55.291,55.432,53.17,53.735,5780900.0
2011-05-16,55.291,55.432,53.17,53.735,5780900.0
2011-05-17,55.291,55.432,53.17,53.735,5780900.0
2011-05-18,52.887,53.028,52.321,52.463,5521200.0
2011-05-19,52.887,54.16,52.887,53.735,3904600.0
2011-05-20,53.735,53.735,53.028,53.17,1217700.0
2011-05-21,53.735,53.735,53.028,53.17,1217700.0
2011-05-22,53.735,53.735,53.028,53.17,1217700.0
2011-05-23,52.746,53.453,52.604,53.311,3544000.0
2011-05-24,53.311,53.735,52.746,53.735,3941200.0
2011-05-25,53.735,54.16,53.594,53.877,3409500.0
2011-05-26,54.584,55.008,54.442,54.725,5887200.0
2011-05-27,54.018,54.584,53.877,53.877,4042500.0
2011-05-28,54.018,54.584,53.877,53.877,4042500.0
2011-05-29,54.018,54.584,53.877,53.877,4042500.0
2011-05-30,54.867,55.15,54.584,54.725,4659800.0
2011-05-31,54.584,55.15,54.584,54.867,6038600.0
2011-06-01,55.291,55.432,54.725,55.008,3692700.0
2011-06-02,54.584,55.291,54.584,55.291,3802700.0
2011-06-03,55.15,55.291,55.008,55.291,2220500.0
2011-06-04,55.15,55.291,55.008,55.291,2220500.0
2011-06-05,55.15,55.291,55.008,55.291,2220500.0
2011-06-06,55.291,55.432,54.725,55.15,3633300.0
2011-06-07,55.15,55.15,53.594,53.735,6872400.0
2011-06-08,53.028,53.17,52.18,52.463,8474900.0
2011-06-09,52.18,52.746,52.039,52.604,5648200.0
2011-06-10,52.604,54.584,52.604,53.735,7883200.0
2011-06-11,52.604,54.584,52.604,53.735,7883200.0
2011-06-12,52.604,54.584,52.604,53.735,7883200.0
2011-06-13,53.453,54.725,53.311,54.725,5248800.0
2011-06-14,55.432,55.998,55.008,55.857,12587500.0
2011-06-15,56.139,56.139,55.432,55.715,4542300.0
2011-06-16,55.857,55.998,55.291,55.291,5178300.0
2011-06-17,55.857,57.129,55.857,57.129,13401200.0
2011-06-18,55.857,57.129,55.857,57.129,13401200.0
2011-06-19,55.857,57.129,55.857,57.129,13401200.0
2011-06-20,57.412,58.826,57.129,58.826,7758000.0
2011-06-21,58.543,59.109,57.695,59.109,5578900.0
2011-06-22,59.675,59.675,59.109,59.392,6317700.0
2011-06-23,59.109,59.109,56.846,57.129,3831300.0
2011-06-24,57.695,58.261,57.412,58.261,2506600.0
2011-06-25,57.695,58.261,57.412,58.261,2506600.0
2011-06-26,57.695,58.261,57.412,58.261,2506600.0
2011-06-27,57.695,57.978,57.129,57.695,3487500.0
2011-06-28,57.695,58.261,56.139,56.564,3772700.0
2011-06-29,57.129,58.543,56.564,57.978,6103000.0
2011-06-30,58.826,59.392,58.543,58.826,6071500.0
2011-07-01,58.826,59.392,58.543,58.826,6071500.0
2011-07-02,58.826,59.392,58.543,58.826,6071500.0
2011-07-03,58.826,59.392,58.543,58.826,6071500.0
2011-07-04,62.22,63.351,61.089,62.786,20088900.0
2011-07-05,62.786,64.765,61.937,63.917,8385800.0
2011-07-06,62.786,63.068,61.654,61.654,8212400.0
2011-07-07,61.937,62.503,61.654,61.937,5706700.0
2011-07-08,61.937,62.22,61.654,62.22,7688600.0
2011-07-09,61.937,62.22,61.654,62.22,7688600.0
2011-07-10,61.937,62.22,61.654,62.22,7688600.0
2011-07-11,62.22,62.786,61.654,62.786,7588100.0
2011-07-12,61.937,63.068,61.654,62.786,4271900.0
2011-07-13,63.068,64.765,62.786,64.765,6880000.0
2011-07-14,64.765,65.048,63.351,64.765,3299100.0
2011-07-15,64.765,65.048,63.351,64.765,3299100.0
2011-07-16,64.765,65.048,63.351,64.765,3299100.0
2011-07-17,64.765,65.048,63.351,64.765,3299100.0
2011-07-18,63.917,64.765,63.917,64.2,5703500.0
2011-07-19,63.634,64.765,63.634,64.2,2526400.0
2011-07-20,65.048,66.179,64.765,66.179,11327000.0
2011-07-21,65.897,65.897,64.483,65.614,10614800.0
2011-07-22,65.614,66.745,65.048,66.179,6967100.0
2011-07-23,65.614,66.745,65.048,66.179,6967100.0
2011-07-24,65.614,66.745,65.048,66.179,6967100.0
2011-07-25,65.614,67.028,65.331,66.462,4659300.0
2011-07-26,66.179,66.462,64.765,65.048,8239300.0
2011-07-27,64.765,65.331,64.483,65.048,5529400.0
2011-07-28,64.765,65.048,64.483,65.048,3691000.0
2011-07-29,65.048,65.614,64.483,65.331,5468200.0
2011-07-30,65.048,65.614,64.483,65.331,5468200.0
2011-07-31,65.048,65.614,64.483,65.331,5468200.0
2011-08-01,65.331,65.897,64.765,64.765,9428700.0
2011-08-02,64.765,65.614,64.483,65.331,9266300.0
2011-08-03,65.331,67.876,65.048,67.311,14312000.0
2011-08-04,67.028,68.159,66.462,67.594,11426500.0
2011-08-05,66.462,67.876,66.179,67.311,16294400.0
2011-08-06,66.462,67.876,66.179,67.311,16294400.0
2011-08-07,66.462,67.876,66.179,67.311,16294400.0
2011-08-08,66.745,67.028,65.614,66.462,9759500.0
2011-08-09,62.786,66.179,62.786,63.351,24951000.0
2011-08-10,64.483,65.048,63.634,64.2,13973300.0
2011-08-11,64.2,65.614,63.917,65.614,12837900.0
2011-08-12,64.2,65.614,63.917,65.614,12837900.0
2011-08-13,64.2,65.614,63.917,65.614,12837900.0
2011-08-14,64.2,65.614,63.917,65.614,12837900.0
2011-08-15,67.028,67.028,65.614,66.179,13888200.0
2011-08-16,66.572,66.866,65.693,65.986,5986900.0
2011-08-17,66.279,68.039,66.279,67.452,7429100.0
2011-08-18,67.746,67.746,66.866,67.159,6903100.0
2011-08-19,65.986,66.572,65.693,66.279,7594500.0
2011-08-20,65.986,66.572,65.693,66.279,7594500.0
2011-08-21,65.986,66.572,65.693,66.279,7594500.0
2011-08-22,66.279,67.159,64.813,67.159,7433200.0
2011-08-23,67.159,67.159,65.986,66.279,7052400.0
2011-08-24,66.279,67.452,65.986,66.866,9296400.0
2011-08-25,67.159,67.746,66.279,66.572,13214700.0
2011-08-26,65.986,66.866,65.986,66.866,4879100.0
2011-08-27,65.986,66.866,65.986,66.866,4879100.0
2011-08-28,65.986,66.866,65.986,66.866,4879100.0
2011-08-29,66.866,67.746,66.279,66.572,4844200.0
2011-08-30,67.159,67.159,66.279,66.279,3282500.0
2011-08-31,66.572,66.866,65.986,66.572,6130800.0
2011-09-01,66.572,67.159,65.986,65.986,7300000.0
2011-09-02,66.866,67.159,66.572,66.866,6241900.0
2011-09-03,66.866,67.159,66.572,66.866,6241900.0
2011-09-04,66.866,67.159,66.572,66.866,6241900.0
2011-09-05,66.866,68.039,66.572,67.452,5836400.0
2011-09-06,68.039,69.798,67.746,69.798,11682500.0
2011-09-07,70.385,73.611,69.798,73.024,21531800.0
2011-09-08,71.851,72.145,70.678,71.851,13755000.0
2011-09-09,72.438,72.438,70.092,70.385,7268400.0
2011-09-10,72.438,72.438,70.092,70.385,7268400.0
2011-09-11,72.438,72.438,70.092,70.385,7268400.0
2011-09-12,69.505,71.558,69.505,70.971,8458800.0
2011-09-13,71.851,73.024,70.678,72.145,10314100.0
2011-09-14,71.851,72.145,70.092,70.385,10571000.0
2011-09-15,70.971,72.145,70.385,71.851,5989600.0
2011-09-16,72.731,73.611,71.851,72.145,11387000.0
2011-09-17,72.731,73.611,71.851,72.145,11387000.0
2011-09-18,72.731,73.611,71.851,72.145,11387000.0
2011-09-19,71.558,72.731,70.971,70.971,6804200.0
2011-09-20,71.265,72.731,70.971,72.731,6024200.0
2011-09-21,72.145,74.197,71.851,74.197,13762900.0
2011-09-22,73.318,73.904,72.438,72.438,13576100.0
2011-09-23,71.558,71.558,67.746,70.385,23733700.0
2011-09-24,71.558,71.558,67.746,70.385,23733700.0
2011-09-25,71.558,71.558,67.746,70.385,23733700.0
2011-09-26,70.385,70.385,65.693,67.746,12807600.0
2011-09-27,70.092,71.265,68.332,70.678,9023300.0
2011-09-28,70.385,72.145,70.092,71.558,8228000.0
2011-09-29,71.558,74.491,71.558,73.904,10353600.0
2011-09-30,74.491,75.664,74.491,75.077,11993600.0
2011-10-01,74.491,75.664,74.491,75.077,11993600.0
2011-10-02,74.491,75.664,74.491,75.077,11993600.0
2011-10-03,73.904,74.784,73.318,73.904,9932400.0
2011-10-04,73.904,74.784,73.024,73.024,10955200.0
2011-10-05,73.611,74.197,69.505,70.971,6821500.0
2011-10-06,72.438,73.904,72.145,73.904,6558900.0
2011-10-07,73.904,74.197,72.438,72.438,4890800.0
2011-10-08,73.904,74.197,72.438,72.438,4890800.0
2011-10-09,73.904,74.197,72.438,72.438,4890800.0
2011-10-10,70.971,72.731,70.678,72.145,3717200.0
2011-10-11,73.318,73.611,72.731,72.731,5515100.0
2011-10-12,73.024,74.197,72.145,73.024,3888500.0
2011-10-13,73.318,73.904,72.731,73.611,4240700.0
2011-10-14,73.024,73.904,72.438,73.904,4044600.0
2011-10-15,73.024,73.904,72.438,73.904,4044600.0
2011-10-16,73.024,73.904,72.438,73.904,4044600.0
2011-10-17,73.904,74.491,73.318,73.904,3030700.0
2011-10-18,72.731,74.197,72.731,74.197,3153600.0
2011-10-19,75.077,75.077,73.611,74.197,2858500.0
2011-10-20,73.318,73.904,72.145,73.611,5105400.0
2011-10-21,74.197,74.197,70.385,70.385,2803700.0
2011-10-22,74.197,74.197,70.385,70.385,2803700.0
2011-10-23,74.197,74.197,70.385,70.385,2803700.0
2011-10-24,74.197,74.197,70.385,70.385,2803700.0
2011-10-25,72.731,74.784,72.438,73.904,5137200.0
2011-10-26,74.784,74.784,73.318,73.611,1937300.0
2011-10-27,74.197,74.197,73.611,73.904,3915400.0
2011-10-28,73.904,74.491,73.024,73.318,5139800.0
2011-10-29,73.904,74.491,73.024,73.318,5139800.0
2011-10-30,73.904,74.491,73.024,73.318,5139800.0
2011-10-31,74.197,78.303,73.611,76.544,7732600.0
2011-11-01,76.837,78.597,76.544,76.837,4842200.0
2011-11-02,77.13,77.717,76.25,77.13,3226500.0
2011-11-03,76.837,76.837,75.957,76.544,3952300.0
2011-11-04,78.01,79.77,77.423,79.183,4738500.0
2011-11-05,78.01,79.77,77.423,79.183,4738500.0
2011-11-06,78.01,79.77,77.423,79.183,4738500.0
2011-11-07,80.943,81.236,79.476,80.356,3449100.0
2011-11-08,82.116,82.116,80.649,81.236,5368700.0
2011-11-09,80.943,80.943,78.89,79.183,5684800.0
2011-11-10,77.423,78.597,77.423,78.597,5055900.0
2011-11-11,78.89,80.063,78.597,79.77,3707200.0
2011-11-12,78.89,80.063,78.597,79.77,3707200.0
2011-11-13,78.89,80.063,78.597,79.77,3707200.0
2011-11-14,80.356,82.702,79.77,81.823,6004300.0
2011-11-15,81.236,83.875,81.236,83.582,5142600.0
2011-11-16,83.289,83.875,82.116,83.289,3355400.0
2011-11-17,82.409,83.582,81.823,82.702,3859500.0
2011-11-18,82.702,83.289,82.116,82.409,2573700.0
2011-11-19,82.702,83.289,82.116,82.409,2573700.0
2011-11-20,82.702,83.289,82.116,82.409,2573700.0
2011-11-21,81.529,82.996,81.236,81.529,2228400.0
2011-11-22,81.823,83.289,80.943,83.289,3355200.0
2011-11-23,83.289,85.342,83.289,85.048,4425100.0
2011-11-24,84.462,85.342,84.169,84.755,2306200.0
2011-11-25,83.289,83.875,80.649,80.649,8828200.0
2011-11-26,83.289,83.875,80.649,80.649,8828200.0
2011-11-27,83.289,83.875,80.649,80.649,8828200.0
2011-11-28,80.649,82.409,80.649,82.116,4238200.0
2011-11-29,82.116,82.702,81.823,81.823,3143000.0
2011-11-30,81.823,83.289,81.823,81.823,5116900.0
2011-12-01,83.875,83.875,83.289,83.289,6114100.0
2011-12-02,83.875,84.755,83.582,84.462,4589800.0
2011-12-03,83.875,84.755,83.582,84.462,4589800.0
2011-12-04,83.875,84.755,83.582,84.462,4589800.0
2011-12-05,83.875,84.755,83.582,84.462,4589800.0
2011-12-06,85.048,85.048,82.702,83.582,3813700.0
2011-12-07,83.289,84.169,82.702,83.875,4704300.0
2011-12-08,83.582,84.755,83.289,84.169,4392200.0
2011-12-09,83.582,83.875,82.702,82.996,4683800.0
2011-12-10,83.582,83.875,82.702,82.996,4683800.0
2011-12-11,83.582,83.875,82.702,82.996,4683800.0
2011-12-12,83.582,83.875,82.702,82.996,4683800.0
2011-12-13,82.116,82.996,80.943,80.943,6224800.0
2011-12-14,82.116,83.289,81.529,82.996,3292500.0
2011-12-15,82.116,84.755,82.116,84.462,5152200.0
2011-12-16,84.755,85.928,83.875,85.048,5046200.0
2011-12-17,84.755,85.928,83.875,85.048,5046200.0
2011-12-18,84.755,85.928,83.875,85.048,5046200.0
2011-12-19,85.342,85.928,84.755,85.635,5936700.0
2011-12-20,86.222,86.515,85.342,85.635,3243300.0
2011-12-21,85.635,86.222,85.048,85.342,2334300.0
2011-12-22,85.928,85.928,83.289,84.169,2779600.0
2011-12-23,84.169,84.462,83.289,83.875,2560000.0
2011-12-24,84.169,84.462,83.289,83.875,2560000.0
2011-12-25,84.169,84.462,83.289,83.875,2560000.0
2011-12-26,83.875,84.169,83.289,83.582,771600.0
2011-12-27,83.289,83.582,82.409,82.996,1569300.0
2011-12-28,81.823,83.875,81.236,83.875,3115900.0
2011-12-29,83.289,83.875,82.116,83.289,2960300.0
2011-12-30,83.289,83.289,81.823,82.409,3092800.0
2011-12-31,83.289,83.289,81.823,82.409,3092800.0
2012-01-01,83.289,83.289,81.823,82.409,3092800.0
2012-01-02,83.289,83.289,81.823,82.409,3092800.0
2012-01-03,83.289,83.289,81.823,82.409,3092800.0
2012-01-04,84.169,86.222,84.169,85.928,6567500.0
2012-01-05,86.808,86.808,85.342,85.635,3014700.0
2012-01-06,85.048,85.342,84.169,84.169,3873400.0
2012-01-07,85.048,85.342,84.169,84.169,3873400.0
2012-01-08,85.048,85.342,84.169,84.169,3873400.0
2012-01-09,84.169,86.808,84.169,86.808,3049600.0
2012-01-10,87.688,90.621,87.395,90.327,5298500.0
2012-01-11,90.621,93.847,90.621,91.5,5406200.0
2012-01-12,91.207,92.087,89.741,90.914,4883700.0
2012-01-13,90.914,91.207,89.741,90.914,3900400.0
2012-01-14,90.914,91.207,89.741,90.914,3900400.0
2012-01-15,90.914,91.207,89.741,90.914,3900400.0
2012-01-16,91.207,91.207,89.741,90.327,2298200.0
2012-01-17,90.914,91.207,89.741,90.327,6729000.0
2012-01-18,89.448,91.207,89.448,90.034,5833800.0
2012-01-19,89.741,90.327,88.274,89.741,7679800.0
2012-01-20,89.448,89.741,87.981,87.981,9179400.0
2012-01-21,89.448,89.741,87.981,87.981,9179400.0
2012-01-22,89.448,89.741,87.981,87.981,9179400.0
2012-01-23,87.981,89.741,87.688,88.568,3872700.0
2012-01-24,88.274,88.861,87.981,88.274,3829300.0
2012-01-25,88.274,88.274,87.688,87.688,3619700.0
2012-01-26,87.981,88.861,87.688,88.568,5704800.0
2012-01-27,89.741,90.034,88.861,89.154,5262700.0
2012-01-28,89.741,90.034,88.861,89.154,5262700.0
2012-01-29,89.741,90.034,88.861,89.154,5262700.0
2012-01-30,88.861,88.861,87.981,87.981,4189300.0
2012-01-31,88.274,88.861,87.981,88.568,8119700.0
2012-02-01,88.568,89.448,88.274,89.154,4476600.0
2012-02-02,89.154,89.448,87.981,88.274,6431900.0
2012-02-03,88.274,88.568,87.395,88.274,8375300.0
2012-02-04,88.274,88.568,87.395,88.274,8375300.0
2012-02-05,88.274,88.568,87.395,88.274,8375300.0
2012-02-06,88.568,89.154,87.395,87.395,5898300.0
2012-02-07,87.981,89.741,87.688,89.741,8780900.0
2012-02-08,90.034,90.914,89.448,90.034,9440700.0
2012-02-09,89.741,89.741,88.568,89.154,7844600.0
2012-02-10,89.448,90.034,88.861,88.861,7765800.0
2012-02-11,89.448,90.034,88.861,88.861,7765800.0
2012-02-12,89.448,90.034,88.861,88.861,7765800.0
2012-02-13,88.861,89.448,88.568,88.568,3478900.0
2012-02-14,88.568,88.861,86.808,86.808,10993200.0
2012-02-15,87.688,89.448,87.395,89.448,6065800.0
2012-02-16,88.861,89.448,88.568,88.568,4125900.0
2012-02-17,89.741,90.034,89.154,89.448,5305200.0
2012-02-18,89.741,90.034,89.154,89.448,5305200.0
2012-02-19,89.741,90.034,89.154,89.448,5305200.0
2012-02-20,89.741,89.741,88.861,88.861,6894400.0
2012-02-21,88.861,90.034,88.568,89.741,3523500.0
2012-02-22,89.741,90.034,89.154,89.741,3224300.0
2012-02-23,89.741,89.741,89.154,89.448,3883500.0
2012-02-24,89.154,90.034,89.154,89.741,2828300.0
2012-02-25,89.154,90.034,89.154,89.741,2828300.0
2012-02-26,89.154,90.034,89.154,89.741,2828300.0
2012-02-27,89.741,90.914,89.741,90.327,4049900.0
2012-02-28,90.621,92.087,90.327,92.087,7198300.0
2012-02-29,92.674,93.847,92.38,93.847,7757600.0
2012-03-01,93.847,95.02,93.26,94.433,4372200.0
2012-03-02,94.726,95.606,93.847,95.02,3077200.0
2012-03-03,94.726,95.606,93.847,95.02,3077200.0
2012-03-04,94.726,95.606,93.847,95.02,3077200.0
2012-03-05,94.726,95.02,93.847,94.726,1993600.0
2012-03-06,94.14,95.899,93.553,94.14,3087700.0
2012-03-07,94.14,95.899,93.553,94.14,3087700.0
2012-03-08,94.14,95.606,94.14,95.02,3553500.0
2012-03-09,93.847,94.726,93.847,93.847,4789600.0
2012-03-10,93.847,94.726,93.847,93.847,4789600.0
2012-03-11,93.847,94.726,93.847,93.847,4789600.0
2012-03-12,93.847,95.02,93.847,94.726,2517700.0
2012-03-13,95.02,98.246,94.726,98.246,7668000.0
2012-03-14,97.952,100.299,97.659,99.125,6163400.0
2012-03-15,99.419,102.351,99.125,101.765,4361900.0
2012-03-16,101.765,102.351,100.592,100.592,6117700.0
2012-03-17,101.765,102.351,100.592,100.592,6117700.0
2012-03-18,101.765,102.351,100.592,100.592,6117700.0
2012-03-19,100.592,102.058,100.592,101.178,3286100.0
2012-03-20,100.885,104.698,100.885,103.525,3987200.0
2012-03-21,104.111,105.577,103.818,104.991,3464100.0
2012-03-22,104.404,106.751,104.111,104.991,4500700.0
2012-03-23,105.577,105.577,103.231,104.698,2955200.0
2012-03-24,105.577,105.577,103.231,104.698,2955200.0
2012-03-25,105.577,105.577,103.231,104.698,2955200.0
2012-03-26,104.111,107.044,104.111,106.751,3585900.0
2012-03-27,109.097,109.39,106.164,108.217,4330100.0
2012-03-28,107.044,108.51,107.044,108.217,2889700.0
2012-03-29,107.044,107.924,106.457,107.924,5257500.0
2012-03-30,107.924,108.803,107.044,107.924,6227100.0
2012-03-31,107.924,108.803,107.044,107.924,6227100.0
2012-04-01,107.924,108.803,107.044,107.924,6227100.0
2012-04-02,108.08,108.98,107.779,108.98,2102900.0
2012-04-03,110.181,110.782,109.581,109.581,1900100.0
2012-04-04,109.881,110.181,108.68,108.98,870200.0
2012-04-05,108.98,109.281,104.477,104.777,7025800.0
2012-04-06,108.98,109.281,104.477,104.777,7025800.0
2012-04-07,108.98,109.281,104.477,104.777,7025800.0
2012-04-08,108.98,109.281,104.477,104.777,7025800.0
2012-04-09,108.98,109.281,104.477,104.777,7025800.0
2012-04-10,103.276,103.877,101.175,101.775,5007700.0
2012-04-11,100.874,100.874,99.073,99.073,5954700.0
2012-04-12,99.974,101.475,99.974,100.874,5854800.0
2012-04-13,99.974,101.475,99.974,100.874,5854800.0
2012-04-14,99.974,101.475,99.974,100.874,5854800.0
2012-04-15,99.974,101.475,99.974,100.874,5854800.0
2012-04-16,99.974,101.475,99.974,100.874,5854800.0
2012-04-17,103.276,103.276,99.073,101.475,6470700.0
2012-04-18,101.775,102.676,99.673,100.274,3127600.0
2012-04-19,100.274,102.075,99.974,101.775,4082900.0
2012-04-20,102.375,105.678,101.775,104.477,6691300.0
2012-04-21,102.375,105.678,101.775,104.477,6691300.0
2012-04-22,102.375,105.678,101.775,104.477,6691300.0
2012-04-23,105.077,106.278,104.777,105.378,4453000.0
2012-04-24,106.879,107.779,105.978,107.479,4548300.0
2012-04-25,107.779,108.98,107.479,107.479,2963200.0
2012-04-26,107.479,109.881,107.479,109.881,3372400.0
2012-04-27,109.881,110.181,108.38,108.98,1761800.0
2012-04-28,109.881,110.181,108.38,108.98,1761800.0
2012-04-29,109.881,110.181,108.38,108.98,1761800.0
2012-04-30,109.581,110.481,109.581,109.881,1784600.0
2012-05-01,109.581,110.481,109.581,109.881,1784600.0
2012-05-02,108.68,110.481,108.68,108.98,3485700.0
2012-05-03,108.98,109.881,108.08,108.98,2221900.0
2012-05-04,108.68,109.281,106.879,108.08,2676200.0
2012-05-05,108.68,109.281,106.879,108.08,2676200.0
2012-05-06,108.68,109.281,106.879,108.08,2676200.0
2012-05-07,108.68,109.281,106.879,108.08,2676200.0
2012-05-08,110.181,114.384,109.881,113.484,10886000.0
2012-05-09,111.382,114.384,111.382,112.283,8147000.0
2012-05-10,111.082,111.682,107.779,109.281,10567500.0
2012-05-11,107.479,108.68,106.879,108.38,4448800.0
2012-05-12,107.479,108.68,106.879,108.38,4448800.0
2012-05-13,107.479,108.68,106.879,108.38,4448800.0
2012-05-14,108.08,110.181,106.879,107.779,5948500.0
2012-05-15,107.779,109.881,107.179,109.881,6136000.0
2012-05-16,107.779,109.881,107.479,109.881,5044300.0
2012-05-17,109.881,112.583,109.881,112.583,5864900.0
2012-05-18,111.082,111.382,109.881,110.181,4013700.0
2012-05-19,111.082,111.382,109.881,110.181,4013700.0
2012-05-20,111.082,111.382,109.881,110.181,4013700.0
2012-05-21,109.881,110.181,106.879,106.879,5812400.0
2012-05-22,108.08,108.68,106.579,106.579,3900400.0
2012-05-23,106.879,109.881,105.077,108.68,6371000.0
2012-05-24,108.68,108.98,107.179,108.98,3473500.0
2012-05-25,108.68,110.782,108.68,109.581,3077200.0
2012-05-26,108.68,110.782,108.68,109.581,3077200.0
2012-05-27,108.68,110.782,108.68,109.581,3077200.0
2012-05-28,109.581,111.983,108.98,111.682,2902400.0
2012-05-29,111.382,112.283,110.782,111.082,1091800.0
2012-05-30,110.481,111.082,108.98,108.98,3197800.0
2012-05-31,107.179,108.68,106.879,107.479,8720900.0
2012-06-01,108.08,109.281,107.479,107.779,7006700.0
2012-06-02,108.08,109.281,107.479,107.779,7006700.0
2012-06-03,108.08,109.281,107.479,107.779,7006700.0
2012-06-04,108.08,109.281,107.479,107.779,7006700.0
2012-06-05,108.38,108.98,106.278,106.278,3300000.0
2012-06-06,107.479,107.779,106.278,106.579,8107500.0
2012-06-07,107.179,107.179,103.276,103.877,8621600.0
2012-06-08,103.877,105.077,103.276,105.077,2933500.0
2012-06-09,103.877,105.077,103.276,105.077,2933500.0
2012-06-10,103.877,105.077,103.276,105.077,2933500.0
2012-06-11,105.678,106.579,105.378,106.278,4674500.0
2012-06-12,105.678,106.278,104.777,105.678,6914600.0
2012-06-13,105.978,106.579,105.378,105.378,5572300.0
2012-06-14,104.477,104.777,103.877,103.877,5257200.0
2012-06-15,104.177,105.077,103.276,103.276,10628200.0
2012-06-16,104.177,105.077,103.276,103.276,10628200.0
2012-06-17,104.177,105.077,103.276,103.276,10628200.0
2012-06-18,104.177,105.077,103.276,104.177,5381400.0
2012-06-19,105.077,105.978,104.777,105.978,5302000.0
2012-06-20,105.978,106.879,105.678,106.278,5616700.0
2012-06-21,105.678,105.978,105.077,105.678,2704000.0
2012-06-22,105.378,105.978,104.477,105.978,2569900.0
2012-06-23,105.378,105.978,104.477,105.978,2569900.0
2012-06-24,105.378,105.978,104.477,105.978,2569900.0
2012-06-25,105.678,105.678,104.177,104.477,2069000.0
2012-06-26,104.477,105.978,104.477,105.978,2644000.0
2012-06-27,106.879,109.281,106.579,109.281,6846700.0
2012-06-28,110.181,112.883,109.581,111.682,9297900.0
2012-06-29,112.283,113.183,109.881,110.782,5238200.0
