,7729 JP Equity,7729 JP Equity,7729 JP Equity,7729 JP Equity,7729 JP Equity
2015-08-16,1906.0,1935.0,1883.2,1920.5,170300.0
2015-08-17,1919.7,1929.6,1905.3,1915.2,164500.0
2015-08-18,1915.9,1945.6,1906.0,1914.4,143000.0
2015-08-19,1913.6,1919.7,1885.5,1896.1,184300.0
2015-08-20,1866.4,1870.2,1800.1,1800.1,416500.0
2015-08-21,1790.2,1794.8,1755.9,1761.3,272000.0
2015-08-22,1790.2,1794.8,1755.9,1761.3,272000.0
2015-08-23,1790.2,1794.8,1755.9,1761.3,272000.0
2015-08-24,1717.1,1729.3,1660.7,1663.8,285100.0
2015-08-25,1562.5,1719.4,1562.5,1605.9,469500.0
2015-08-26,1637.9,1711.0,1607.4,1700.3,261000.0
2015-08-27,1736.9,1759.8,1698.1,1707.2,231400.0
2015-08-28,1752.1,1796.3,1749.1,1792.5,183000.0
2015-08-29,1752.1,1796.3,1749.1,1792.5,183000.0
2015-08-30,1752.1,1796.3,1749.1,1792.5,183000.0
2015-08-31,1803.2,1817.7,1758.2,1775.8,212300.0
2015-09-01,1759.8,1771.2,1720.9,1720.9,138500.0
2015-09-02,1658.4,1731.6,1650.1,1710.2,227700.0
2015-09-03,1729.3,1777.3,1729.3,1741.5,142000.0
2015-09-04,1756.7,1778.8,1700.3,1707.2,303200.0
2015-09-05,1756.7,1778.8,1700.3,1707.2,303200.0
2015-09-06,1756.7,1778.8,1700.3,1707.2,303200.0
2015-09-07,1715.6,1750.6,1687.4,1724.0,240200.0
2015-09-08,1704.9,1760.5,1702.6,1702.6,116100.0
2015-09-09,1787.9,1842.0,1782.6,1841.3,228900.0
2015-09-10,1778.8,1823.7,1778.8,1816.1,142500.0
2015-09-11,1778.0,1804.7,1763.6,1784.9,248600.0
2015-09-12,1778.0,1804.7,1763.6,1784.9,248600.0
2015-09-13,1778.0,1804.7,1763.6,1784.9,248600.0
2015-09-14,1800.9,1819.2,1779.6,1793.3,137000.0
2015-09-15,1811.6,1867.2,1797.1,1821.5,242900.0
2015-09-16,1848.1,1893.1,1840.5,1886.2,228300.0
2015-09-17,1904.5,1941.1,1893.1,1936.5,259700.0
2015-09-18,1921.3,1921.3,1871.0,1874.8,220300.0
2015-09-19,1921.3,1921.3,1871.0,1874.8,220300.0
2015-09-20,1921.3,1921.3,1871.0,1874.8,220300.0
2015-09-21,1921.3,1921.3,1871.0,1874.8,220300.0
2015-09-22,1921.3,1921.3,1871.0,1874.8,220300.0
2015-09-23,1921.3,1921.3,1871.0,1874.8,220300.0
2015-09-24,1828.3,1832.1,1769.7,1772.7,263900.0
2015-09-25,1771.2,1787.9,1711.8,1769.7,302800.0
2015-09-26,1771.2,1787.9,1711.8,1769.7,302800.0
2015-09-27,1771.2,1787.9,1711.8,1769.7,302800.0
2015-09-28,1812.8,1816.7,1731.9,1743.5,335100.0
2015-09-29,1701.9,1701.9,1664.9,1664.9,273200.0
2015-09-30,1670.3,1735.0,1670.3,1703.4,251300.0
2015-10-01,1751.9,1789.7,1741.9,1771.2,203500.0
2015-10-02,1763.5,1833.6,1725.7,1817.4,211800.0
2015-10-03,1763.5,1833.6,1725.7,1817.4,211800.0
2015-10-04,1763.5,1833.6,1725.7,1817.4,211800.0
2015-10-05,1829.8,1859.8,1821.3,1855.9,209200.0
2015-10-06,1894.5,1896.0,1862.9,1868.3,244900.0
2015-10-07,1869.0,1912.2,1849.0,1903.7,182600.0
2015-10-08,1904.5,1918.4,1873.7,1901.4,212300.0
2015-10-09,1910.6,1933.8,1889.8,1932.2,170700.0
2015-10-10,1910.6,1933.8,1889.8,1932.2,170700.0
2015-10-11,1910.6,1933.8,1889.8,1932.2,170700.0
2015-10-12,1910.6,1933.8,1889.8,1932.2,170700.0
2015-10-13,1931.4,1990.8,1924.5,1943.0,232800.0
2015-10-14,1960.7,1968.4,1902.2,1909.9,175300.0
2015-10-15,1899.1,1955.3,1889.8,1949.9,162900.0
2015-10-16,1963.8,1973.1,1943.0,1957.6,152700.0
2015-10-17,1963.8,1973.1,1943.0,1957.6,152700.0
2015-10-18,1963.8,1973.1,1943.0,1957.6,152700.0
2015-10-19,1964.6,1984.6,1928.4,1936.1,145800.0
2015-10-20,1974.6,2014.7,1960.0,2007.7,305700.0
2015-10-21,2003.1,2003.1,1970.7,1996.2,292900.0
2015-10-22,1982.3,2025.4,1973.8,2019.3,138600.0
2015-10-23,2072.4,2087.1,2032.4,2045.5,261500.0
2015-10-24,2072.4,2087.1,2032.4,2045.5,261500.0
2015-10-25,2072.4,2087.1,2032.4,2045.5,261500.0
2015-10-26,2072.4,2089.4,2052.4,2080.9,199500.0
2015-10-27,2077.8,2078.6,2028.5,2038.5,106300.0
2015-10-28,2057.0,2064.7,2037.0,2058.6,129300.0
2015-10-29,2085.5,2117.1,2073.2,2104.0,305500.0
2015-10-30,2097.1,2097.1,2066.3,2073.2,269100.0
2015-10-31,2097.1,2097.1,2066.3,2073.2,269100.0
2015-11-01,2097.1,2097.1,2066.3,2073.2,269100.0
2015-11-02,2080.1,2102.5,2074.0,2080.1,150200.0
2015-11-03,2080.1,2102.5,2074.0,2080.1,150200.0
2015-11-04,2108.6,2132.5,2104.8,2107.1,158200.0
2015-11-05,2114.8,2121.0,2100.9,2121.0,193700.0
2015-11-06,2121.0,2137.9,2099.4,2133.3,201700.0
2015-11-07,2121.0,2137.9,2099.4,2133.3,201700.0
2015-11-08,2121.0,2137.9,2099.4,2133.3,201700.0
2015-11-09,2149.5,2172.6,2148.7,2164.9,346800.0
2015-11-10,2134.8,2158.7,2059.3,2138.7,556800.0
2015-11-11,2117.9,2169.5,2114.8,2162.6,223300.0
2015-11-12,2158.7,2184.9,2158.0,2168.7,186100.0
2015-11-13,2153.3,2169.5,2139.5,2169.5,158800.0
2015-11-14,2153.3,2169.5,2139.5,2169.5,158800.0
2015-11-15,2153.3,2169.5,2139.5,2169.5,158800.0
2015-11-16,2121.7,2130.2,2097.1,2100.9,177000.0
2015-11-17,2118.7,2168.0,2114.8,2151.8,165700.0
2015-11-18,2159.5,2172.6,2130.2,2130.2,136700.0
2015-11-19,2157.2,2171.8,2145.6,2163.3,185800.0
2015-11-20,2143.3,2158.0,2114.0,2129.4,122700.0
2015-11-21,2143.3,2158.0,2114.0,2129.4,122700.0
2015-11-22,2143.3,2158.0,2114.0,2129.4,122700.0
2015-11-23,2143.3,2158.0,2114.0,2129.4,122700.0
2015-11-24,2130.2,2134.1,2103.3,2116.3,172100.0
2015-11-25,2127.9,2127.9,2105.6,2119.4,102000.0
2015-11-26,2132.5,2134.8,2101.7,2106.3,105700.0
2015-11-27,2106.3,2142.5,2100.9,2120.2,144800.0
2015-11-28,2106.3,2142.5,2100.9,2120.2,144800.0
2015-11-29,2106.3,2142.5,2100.9,2120.2,144800.0
2015-11-30,2121.0,2138.7,2109.4,2124.8,162400.0
2015-12-01,2138.7,2231.1,2124.1,2231.1,344800.0
2015-12-02,2233.5,2241.9,2182.6,2190.3,212000.0
2015-12-03,2180.3,2246.6,2173.4,2237.3,249400.0
2015-12-04,2203.4,2211.1,2175.7,2194.9,200300.0
2015-12-05,2203.4,2211.1,2175.7,2194.9,200300.0
2015-12-06,2203.4,2211.1,2175.7,2194.9,200300.0
2015-12-07,2211.9,2229.6,2200.3,2201.9,98500.0
2015-12-08,2196.5,2210.3,2167.2,2176.4,88100.0
2015-12-09,2184.1,2207.3,2169.5,2184.1,145800.0
2015-12-10,2164.9,2180.3,2127.9,2134.8,224500.0
2015-12-11,2119.4,2131.8,2100.2,2110.2,230900.0
2015-12-12,2119.4,2131.8,2100.2,2110.2,230900.0
2015-12-13,2119.4,2131.8,2100.2,2110.2,230900.0
2015-12-14,2080.1,2103.3,2052.4,2082.5,171200.0
2015-12-15,2097.9,2114.8,2064.0,2079.4,224400.0
2015-12-16,2100.2,2122.5,2091.7,2111.7,151700.0
2015-12-17,2157.2,2165.7,2124.8,2136.4,187500.0
2015-12-18,2127.1,2161.0,2076.3,2080.1,255900.0
2015-12-19,2127.1,2161.0,2076.3,2080.1,255900.0
2015-12-20,2127.1,2161.0,2076.3,2080.1,255900.0
2015-12-21,2062.4,2090.9,2043.2,2083.2,145300.0
2015-12-22,2080.1,2088.6,2047.8,2075.5,170000.0
2015-12-23,2080.1,2088.6,2047.8,2075.5,170000.0
2015-12-24,2086.3,2110.2,2046.2,2050.1,111300.0
2015-12-25,2030.8,2055.5,2013.9,2047.8,122200.0
2015-12-26,2030.8,2055.5,2013.9,2047.8,122200.0
2015-12-27,2030.8,2055.5,2013.9,2047.8,122200.0
2015-12-28,2018.5,2089.4,2018.5,2075.5,123200.0
2015-12-29,2070.9,2100.9,2069.4,2092.5,114700.0
2015-12-30,2080.1,2101.7,2061.6,2080.9,103400.0
2015-12-31,2080.1,2101.7,2061.6,2080.9,103400.0
2016-01-01,2080.1,2101.7,2061.6,2080.9,103400.0
2016-01-02,2080.1,2101.7,2061.6,2080.9,103400.0
2016-01-03,2080.1,2101.7,2061.6,2080.9,103400.0
2016-01-04,2066.3,2077.1,2017.7,2026.2,140900.0
2016-01-05,2015.4,2031.6,1999.2,2007.0,138400.0
2016-01-06,2017.7,2024.7,1988.5,2003.9,148600.0
2016-01-07,1986.9,2003.1,1926.1,1926.1,172400.0
2016-01-08,1893.7,1938.4,1878.3,1921.4,252300.0
2016-01-09,1893.7,1938.4,1878.3,1921.4,252300.0
2016-01-10,1893.7,1938.4,1878.3,1921.4,252300.0
2016-01-11,1893.7,1938.4,1878.3,1921.4,252300.0
2016-01-12,1891.4,1916.0,1861.3,1865.2,134300.0
2016-01-13,1903.7,1944.5,1886.0,1929.1,136400.0
2016-01-14,1865.2,1865.2,1830.5,1854.4,175000.0
2016-01-15,1899.9,1943.0,1892.9,1896.8,286600.0
2016-01-16,1899.9,1943.0,1892.9,1896.8,286600.0
2016-01-17,1899.9,1943.0,1892.9,1896.8,286600.0
2016-01-18,1831.3,1862.1,1809.0,1852.1,193400.0
2016-01-19,1840.5,1897.6,1837.5,1886.8,155000.0
2016-01-20,1879.1,1897.6,1837.5,1837.5,223600.0
2016-01-21,1829.8,1876.0,1787.4,1788.9,407300.0
2016-01-22,1838.2,1887.5,1828.2,1879.8,389000.0
2016-01-23,1838.2,1887.5,1828.2,1879.8,389000.0
2016-01-24,1838.2,1887.5,1828.2,1879.8,389000.0
2016-01-25,1914.5,1922.2,1875.2,1895.2,207300.0
2016-01-26,1849.0,1868.3,1818.2,1821.3,177700.0
2016-01-27,1849.8,1874.4,1838.2,1865.2,155400.0
2016-01-28,1866.0,1945.3,1838.2,1927.6,317500.0
2016-01-29,1928.4,1970.7,1890.6,1963.0,324500.0
2016-01-30,1928.4,1970.7,1890.6,1963.0,324500.0
2016-01-31,1928.4,1970.7,1890.6,1963.0,324500.0
2016-02-01,1993.9,2009.3,1975.4,2005.4,185700.0
2016-02-02,1997.7,2033.9,1993.9,2019.3,173700.0
2016-02-03,1977.7,1987.7,1925.3,1936.1,147100.0
2016-02-04,1909.9,1930.7,1872.1,1873.7,157100.0
2016-02-05,1835.1,1886.0,1829.8,1872.1,202800.0
2016-02-06,1835.1,1886.0,1829.8,1872.1,202800.0
2016-02-07,1835.1,1886.0,1829.8,1872.1,202800.0
2016-02-08,1834.4,1856.7,1796.6,1842.9,186400.0
2016-02-09,1767.3,1782.8,1708.8,1733.5,364600.0
2016-02-10,1733.5,1765.0,1634.1,1654.9,423600.0
2016-02-11,1733.5,1765.0,1634.1,1654.9,423600.0
2016-02-12,1572.4,1587.1,1517.7,1519.3,339800.0
2016-02-13,1572.4,1587.1,1517.7,1519.3,339800.0
2016-02-14,1572.4,1587.1,1517.7,1519.3,339800.0
2016-02-15,1588.6,1642.5,1568.6,1629.4,241600.0
2016-02-16,1614.0,1664.1,1606.3,1626.4,224000.0
2016-02-17,1629.4,1661.8,1608.6,1631.8,162400.0
2016-02-18,1670.3,1676.4,1645.6,1656.4,179500.0
2016-02-19,1628.7,1642.5,1615.6,1631.8,150000.0
2016-02-20,1628.7,1642.5,1615.6,1631.8,150000.0
2016-02-21,1628.7,1642.5,1615.6,1631.8,150000.0
2016-02-22,1620.2,1660.3,1620.2,1649.5,177700.0
2016-02-23,1673.4,1692.6,1625.6,1641.0,202800.0
2016-02-24,1615.6,1633.3,1600.2,1619.4,220000.0
2016-02-25,1630.2,1670.3,1630.2,1651.8,129100.0
2016-02-26,1665.7,1683.4,1642.5,1642.5,97400.0
2016-02-27,1665.7,1683.4,1642.5,1642.5,97400.0
2016-02-28,1665.7,1683.4,1642.5,1642.5,97400.0
2016-02-29,1673.4,1688.8,1629.4,1629.4,178300.0
2016-03-01,1630.2,1646.4,1596.3,1631.8,164900.0
2016-03-02,1655.6,1679.5,1627.9,1665.7,289200.0
2016-03-03,1668.0,1694.2,1668.0,1688.0,92000.0
2016-03-04,1692.6,1736.5,1685.7,1726.5,187200.0
2016-03-05,1692.6,1736.5,1685.7,1726.5,187200.0
2016-03-06,1692.6,1736.5,1685.7,1726.5,187200.0
2016-03-07,1733.5,1748.1,1694.2,1696.5,130800.0
2016-03-08,1691.8,1708.8,1631.8,1662.6,170800.0
2016-03-09,1641.0,1651.0,1595.5,1624.1,215600.0
2016-03-10,1644.9,1688.8,1644.9,1683.4,147200.0
2016-03-11,1657.9,1688.8,1629.4,1679.5,189800.0
2016-03-12,1657.9,1688.8,1629.4,1679.5,189800.0
2016-03-13,1657.9,1688.8,1629.4,1679.5,189800.0
2016-03-14,1711.9,1738.1,1704.9,1724.2,139000.0
2016-03-15,1719.6,1731.9,1701.9,1711.1,144000.0
2016-03-16,1694.9,1708.8,1675.7,1685.7,154500.0
2016-03-17,1697.2,1725.7,1661.0,1674.9,183800.0
2016-03-18,1658.7,1696.5,1604.8,1631.0,238000.0
2016-03-19,1658.7,1696.5,1604.8,1631.0,238000.0
2016-03-20,1658.7,1696.5,1604.8,1631.0,238000.0
2016-03-21,1658.7,1696.5,1604.8,1631.0,238000.0
2016-03-22,1658.7,1692.6,1635.6,1666.4,199100.0
2016-03-23,1668.0,1682.6,1664.9,1672.6,109000.0
2016-03-24,1749.6,1800.5,1716.5,1762.0,624000.0
2016-03-25,1766.6,1795.1,1718.0,1769.7,312700.0
2016-03-26,1766.6,1795.1,1718.0,1769.7,312700.0
2016-03-27,1766.6,1795.1,1718.0,1769.7,312700.0
2016-03-28,1786.6,1799.7,1761.2,1795.1,201900.0
2016-03-29,1809.2,1820.9,1784.9,1796.6,196300.0
2016-03-30,1785.7,1796.6,1741.2,1758.4,277400.0
2016-03-31,1756.0,1775.5,1716.2,1724.7,289600.0
2016-04-01,1724.7,1724.7,1634.1,1641.9,236100.0
2016-04-02,1724.7,1724.7,1634.1,1641.9,236100.0
2016-04-03,1724.7,1724.7,1634.1,1641.9,236100.0
2016-04-04,1645.0,1684.1,1637.2,1663.0,215100.0
2016-04-05,1648.2,1653.6,1610.7,1613.0,169100.0
2016-04-06,1602.8,1632.5,1599.7,1626.3,210600.0
2016-04-07,1620.8,1652.1,1609.9,1635.7,223100.0
2016-04-08,1623.9,1684.1,1592.7,1662.2,265200.0
2016-04-09,1623.9,1684.1,1592.7,1662.2,265200.0
2016-04-10,1623.9,1684.1,1592.7,1662.2,265200.0
2016-04-11,1651.3,1667.7,1626.3,1663.0,146800.0
2016-04-12,1667.7,1702.9,1660.7,1696.6,193500.0
2016-04-13,1719.3,1780.2,1719.3,1775.5,217200.0
2016-04-14,1801.3,1820.1,1798.2,1815.4,183700.0
2016-04-15,1795.9,1806.8,1780.2,1788.8,109500.0
2016-04-16,1795.9,1806.8,1780.2,1788.8,109500.0
2016-04-17,1795.9,1806.8,1780.2,1788.8,109500.0
2016-04-18,1719.3,1764.6,1719.3,1749.0,133800.0
2016-04-19,1824.0,1834.9,1786.5,1813.8,235200.0
2016-04-20,1825.6,1848.2,1807.6,1821.7,199500.0
2016-04-21,1852.9,1882.6,1849.8,1878.7,155000.0
2016-04-22,1862.3,1868.5,1839.6,1861.5,152800.0
2016-04-23,1862.3,1868.5,1839.6,1861.5,152800.0
2016-04-24,1862.3,1868.5,1839.6,1861.5,152800.0
2016-04-25,1871.7,1893.6,1848.2,1854.5,194100.0
2016-04-26,1845.1,1856.0,1824.8,1833.4,153700.0
2016-04-27,1851.4,1874.8,1828.7,1842.0,211400.0
2016-04-28,1859.2,1892.0,1801.3,1811.5,237300.0
2016-04-29,1859.2,1892.0,1801.3,1811.5,237300.0
2016-04-30,1859.2,1892.0,1801.3,1811.5,237300.0
2016-05-01,1859.2,1892.0,1801.3,1811.5,237300.0
2016-05-02,1727.9,1741.9,1720.1,1727.1,172000.0
2016-05-03,1727.9,1741.9,1720.1,1727.1,172000.0
2016-05-04,1727.9,1741.9,1720.1,1727.1,172000.0
2016-05-05,1727.9,1741.9,1720.1,1727.1,172000.0
2016-05-06,1729.4,1759.1,1716.9,1738.8,184100.0
2016-05-07,1729.4,1759.1,1716.9,1738.8,184100.0
2016-05-08,1729.4,1759.1,1716.9,1738.8,184100.0
2016-05-09,1756.0,1779.5,1741.9,1774.0,192900.0
2016-05-10,1789.6,1843.5,1781.0,1836.5,286400.0
2016-05-11,1874.0,1935.8,1872.5,1888.9,442000.0
2016-05-12,1821.7,1884.2,1804.5,1881.0,384100.0
2016-05-13,1881.0,1887.3,1857.6,1871.7,265400.0
2016-05-14,1881.0,1887.3,1857.6,1871.7,265400.0
2016-05-15,1881.0,1887.3,1857.6,1871.7,265400.0
2016-05-16,1890.4,1929.5,1890.4,1902.1,294300.0
2016-05-17,1913.9,1914.7,1865.4,1881.0,212500.0
2016-05-18,1877.1,1913.9,1863.9,1903.7,193400.0
2016-05-19,1936.5,1980.3,1921.7,1976.4,316900.0
2016-05-20,1964.7,1988.9,1944.3,1983.4,307500.0
2016-05-21,1964.7,1988.9,1944.3,1983.4,307500.0
2016-05-22,1964.7,1988.9,1944.3,1983.4,307500.0
2016-05-23,1982.6,2016.2,1970.9,2013.9,236000.0
2016-05-24,2003.0,2004.5,1972.5,1979.5,215200.0
2016-05-25,2011.6,2012.3,1970.9,1979.5,238000.0
2016-05-26,1949.8,1994.4,1936.5,1951.4,311000.0
2016-05-27,1945.1,1960.8,1927.2,1952.2,116400.0
2016-05-28,1945.1,1960.8,1927.2,1952.2,116400.0
2016-05-29,1945.1,1960.8,1927.2,1952.2,116400.0
2016-05-30,1974.8,1980.3,1961.5,1979.5,105800.0
2016-05-31,1975.6,2013.9,1964.7,2013.1,215200.0
2016-06-01,1986.5,2038.9,1981.1,2012.3,214200.0
2016-06-02,2006.9,2028.7,1952.2,1961.5,322300.0
2016-06-03,1957.6,1970.1,1927.9,1932.6,130200.0
2016-06-04,1957.6,1970.1,1927.9,1932.6,130200.0
2016-06-05,1957.6,1970.1,1927.9,1932.6,130200.0
2016-06-06,1905.3,1920.1,1888.9,1912.3,116400.0
2016-06-07,1923.2,1944.3,1915.4,1944.3,116700.0
2016-06-08,1963.9,2020.2,1961.5,2010.0,240100.0
2016-06-09,2016.2,2065.5,2010.8,2043.6,353800.0
2016-06-10,2074.9,2081.9,2036.6,2041.3,276900.0
2016-06-11,2074.9,2081.9,2036.6,2041.3,276900.0
2016-06-12,2074.9,2081.9,2036.6,2041.3,276900.0
2016-06-13,1996.7,2001.4,1927.9,1927.9,195100.0
2016-06-14,1908.4,1935.8,1893.6,1895.9,129900.0
2016-06-15,1891.2,1926.4,1876.4,1913.1,136300.0
2016-06-16,1898.2,1906.8,1818.5,1822.4,178700.0
2016-06-17,1838.8,1857.6,1809.9,1819.3,413100.0
2016-06-18,1838.8,1857.6,1809.9,1819.3,413100.0
2016-06-19,1838.8,1857.6,1809.9,1819.3,413100.0
2016-06-20,1866.2,1937.3,1827.1,1910.7,301600.0
2016-06-21,1889.6,1985.8,1889.6,1974.0,317300.0
2016-06-22,1961.5,1988.9,1949.8,1956.9,228700.0
2016-06-23,1967.0,1992.8,1954.5,1992.8,171500.0
2016-06-24,2006.9,2019.4,1831.8,1849.0,328800.0
2016-06-25,2006.9,2019.4,1831.8,1849.0,328800.0
2016-06-26,2006.9,2019.4,1831.8,1849.0,328800.0
2016-06-27,1855.3,1887.3,1855.3,1874.0,205100.0
2016-06-28,1852.1,1893.6,1821.7,1883.4,325900.0
2016-06-29,1878.7,1899.0,1809.9,1849.8,342400.0
2016-06-30,1857.6,1887.3,1845.1,1849.8,201100.0
2016-07-01,1850.6,1888.9,1844.3,1862.3,152800.0
2016-07-02,1850.6,1888.9,1844.3,1862.3,152800.0
2016-07-03,1850.6,1888.9,1844.3,1862.3,152800.0
2016-07-04,1828.7,1841.2,1785.7,1817.7,191500.0
2016-07-05,1813.8,1834.9,1806.0,1821.7,124900.0
2016-07-06,1769.3,1774.0,1731.8,1768.5,172700.0
2016-07-07,1750.5,1762.3,1727.1,1732.6,175000.0
2016-07-08,1741.9,1776.3,1731.0,1734.1,167100.0
2016-07-09,1741.9,1776.3,1731.0,1734.1,167100.0
2016-07-10,1741.9,1776.3,1731.0,1734.1,167100.0
2016-07-11,1782.6,1806.0,1762.3,1784.1,175800.0
2016-07-12,1823.2,1863.9,1817.7,1842.0,198500.0
2016-07-13,1874.8,1888.9,1859.2,1863.1,181700.0
2016-07-14,1862.3,1870.1,1834.2,1862.3,198700.0
2016-07-15,1863.9,1867.8,1834.9,1846.7,207600.0
2016-07-16,1863.9,1867.8,1834.9,1846.7,207600.0
2016-07-17,1863.9,1867.8,1834.9,1846.7,207600.0
2016-07-18,1863.9,1867.8,1834.9,1846.7,207600.0
2016-07-19,1881.0,1931.1,1881.0,1930.3,183100.0
2016-07-20,1933.4,1966.2,1927.2,1963.1,205200.0
2016-07-21,1988.9,2022.5,1970.1,1992.8,194800.0
2016-07-22,1955.3,1988.9,1952.9,1981.1,163200.0
2016-07-23,1955.3,1988.9,1952.9,1981.1,163200.0
2016-07-24,1955.3,1988.9,1952.9,1981.1,163200.0
2016-07-25,1942.0,1961.5,1866.2,1870.9,473900.0
2016-07-26,1852.1,1871.7,1842.8,1862.3,149000.0
2016-07-27,1882.6,1930.3,1870.1,1920.9,180100.0
2016-07-28,1904.5,1937.3,1890.4,1935.8,166500.0
2016-07-29,1933.4,1933.4,1868.5,1907.6,143400.0
2016-07-30,1933.4,1933.4,1868.5,1907.6,143400.0
2016-07-31,1933.4,1933.4,1868.5,1907.6,143400.0
2016-08-01,1884.2,1884.2,1855.3,1865.4,142300.0
2016-08-02,1828.7,1841.2,1810.7,1814.6,238100.0
2016-08-03,1781.8,1792.0,1760.7,1770.9,186300.0
2016-08-04,1784.9,1820.9,1759.9,1818.5,166800.0
2016-08-05,1820.1,1849.0,1807.6,1815.4,116300.0
2016-08-06,1820.1,1849.0,1807.6,1815.4,116300.0
2016-08-07,1820.1,1849.0,1807.6,1815.4,116300.0
2016-08-08,1835.7,1868.5,1830.3,1866.2,251100.0
2016-08-09,1838.1,1850.6,1770.9,1826.3,292900.0
2016-08-10,1786.5,1919.3,1785.7,1902.9,484100.0
2016-08-11,1786.5,1919.3,1785.7,1902.9,484100.0
2016-08-12,1914.7,1947.5,1906.1,1935.0,198000.0
2016-08-13,1914.7,1947.5,1906.1,1935.0,198000.0
2016-08-14,1914.7,1947.5,1906.1,1935.0,198000.0
2016-08-15,1934.2,1934.2,1897.5,1906.8,149400.0
2016-08-16,1904.5,1917.8,1881.0,1886.5,95700.0
2016-08-17,1888.1,1892.8,1861.5,1888.1,103200.0
2016-08-18,1880.3,1981.9,1870.1,1940.4,323200.0
2016-08-19,1956.1,2038.1,1955.3,2026.4,295500.0
2016-08-20,1956.1,2038.1,1955.3,2026.4,295500.0
2016-08-21,1956.1,2038.1,1955.3,2026.4,295500.0
2016-08-22,2031.1,2076.4,2018.6,2070.9,327000.0
2016-08-23,2050.6,2050.6,2004.5,2021.7,127600.0
2016-08-24,2053.8,2055.3,2027.2,2035.0,102900.0
2016-08-25,2031.9,2048.3,2002.2,2024.8,195400.0
2016-08-26,2025.6,2030.3,2013.9,2021.7,65900.0
2016-08-27,2025.6,2030.3,2013.9,2021.7,65900.0
2016-08-28,2025.6,2030.3,2013.9,2021.7,65900.0
2016-08-29,2070.9,2088.9,2045.2,2061.6,118800.0
2016-08-30,2060.8,2069.4,2053.0,2063.9,81600.0
2016-08-31,2070.9,2148.3,2070.9,2148.3,260900.0
2016-09-01,2149.1,2152.2,2102.2,2111.6,170200.0
2016-09-02,2110.8,2110.8,2074.1,2106.1,160800.0
2016-09-03,2110.8,2110.8,2074.1,2106.1,160800.0
2016-09-04,2110.8,2110.8,2074.1,2106.1,160800.0
2016-09-05,2125.7,2132.7,2099.9,2099.9,100800.0
2016-09-06,2094.4,2097.5,2077.2,2093.6,167300.0
2016-09-07,2054.5,2113.2,2045.9,2110.0,165000.0
2016-09-08,2115.5,2125.7,2099.1,2120.2,120900.0
2016-09-09,2135.8,2175.7,2127.2,2135.0,211100.0
2016-09-10,2135.8,2175.7,2127.2,2135.0,211100.0
2016-09-11,2135.8,2175.7,2127.2,2135.0,211100.0
2016-09-12,2090.5,2102.2,2070.9,2074.1,149800.0
2016-09-13,2085.8,2088.9,2066.3,2070.2,97900.0
2016-09-14,2046.7,2086.6,2032.7,2070.9,131000.0
2016-09-15,2054.5,2082.7,2047.5,2064.7,173400.0
2016-09-16,2090.5,2125.7,2035.8,2125.7,297700.0
2016-09-17,2090.5,2125.7,2035.8,2125.7,297700.0
2016-09-18,2090.5,2125.7,2035.8,2125.7,297700.0
2016-09-19,2090.5,2125.7,2035.8,2125.7,297700.0
2016-09-20,2095.2,2156.1,2086.6,2137.4,210400.0
2016-09-21,2138.2,2160.8,2104.6,2158.5,184400.0
2016-09-22,2138.2,2160.8,2104.6,2158.5,184400.0
2016-09-23,2168.6,2184.3,2156.1,2170.2,172200.0
2016-09-24,2168.6,2184.3,2156.1,2170.2,172200.0
2016-09-25,2168.6,2184.3,2156.1,2170.2,172200.0
2016-09-26,2159.3,2159.3,2131.1,2143.6,142400.0
2016-09-27,2125.7,2163.2,2092.8,2160.0,189200.0
2016-09-28,2147.4,2149.8,2120.5,2126.8,193400.0
2016-09-29,2147.4,2172.7,2137.1,2163.2,306100.0
2016-09-30,2133.1,2145.0,2114.1,2121.3,175900.0
2016-10-01,2133.1,2145.0,2114.1,2121.3,175900.0
2016-10-02,2133.1,2145.0,2114.1,2121.3,175900.0
2016-10-03,2144.2,2150.5,2130.0,2133.9,109400.0
2016-10-04,2130.0,2185.4,2130.0,2185.4,180000.0
2016-10-05,2203.6,2213.8,2186.9,2202.8,210200.0
2016-10-06,2206.7,2206.7,2167.2,2178.2,241600.0
2016-10-07,2183.0,2206.7,2177.4,2203.6,152500.0
2016-10-08,2183.0,2206.7,2177.4,2203.6,152500.0
2016-10-09,2183.0,2206.7,2177.4,2203.6,152500.0
2016-10-10,2183.0,2206.7,2177.4,2203.6,152500.0
2016-10-11,2205.9,2230.5,2195.6,2203.6,104600.0
2016-10-12,2160.0,2183.8,2145.0,2145.8,98900.0
2016-10-13,2141.1,2152.1,2122.9,2145.8,187300.0
2016-10-14,2145.0,2160.0,2117.3,2157.7,147900.0
2016-10-15,2145.0,2160.0,2117.3,2157.7,147900.0
2016-10-16,2145.0,2160.0,2117.3,2157.7,147900.0
2016-10-17,2141.1,2167.2,2129.2,2164.8,76200.0
2016-10-18,2151.3,2168.0,2141.8,2165.6,86200.0
2016-10-19,2151.3,2170.3,2145.0,2154.5,79100.0
2016-10-20,2145.0,2162.4,2133.9,2157.7,104500.0
2016-10-21,2175.9,2205.1,2172.7,2181.4,150100.0
2016-10-22,2175.9,2205.1,2172.7,2181.4,150100.0
2016-10-23,2175.9,2205.1,2172.7,2181.4,150100.0
2016-10-24,2173.5,2205.1,2144.2,2159.2,121300.0
