,UG FP Equity,UG FP Equity,UG FP Equity,UG FP Equity,UG FP Equity
2011-03-03,18.423,18.8439,18.2412,18.4134,2787404.0
2011-03-04,18.5027,18.8152,17.951,17.9797,3131749.0
2011-03-05,18.5027,18.8152,17.951,17.9797,3131749.0
2011-03-06,18.5027,18.8152,17.951,17.9797,3131749.0
2011-03-07,18.018,18.3528,17.8362,18.0531,2425693.0
2011-03-08,18.1583,18.4294,17.9383,18.3369,2437566.0
2011-03-09,18.3943,18.8312,18.3082,18.6558,2361422.0
2011-03-10,18.49,18.5697,17.9159,17.9255,2969594.0
2011-03-11,17.7724,18.0499,17.6768,17.7565,2341483.0
2011-03-12,17.7724,18.0499,17.6768,17.7565,2341483.0
2011-03-13,17.7724,18.0499,17.6768,17.7565,2341483.0
2011-03-14,17.5588,17.7565,17.3802,17.4121,2496744.0
2011-03-15,17.0964,17.1538,16.4713,16.9433,4818012.0
2011-03-16,17.0964,17.3929,16.5255,16.5638,3239634.0
2011-03-17,16.6658,17.1091,16.6339,16.8667,2571306.0
2011-03-18,17.0485,17.5109,16.8508,17.3929,3353708.0
2011-03-19,17.0485,17.5109,16.8508,17.3929,3353708.0
2011-03-20,17.0485,17.5109,16.8508,17.3929,3353708.0
2011-03-21,17.6672,17.731,17.1888,17.4089,2728724.0
2011-03-22,17.3164,17.3961,16.8476,16.9337,2742290.0
2011-03-23,16.8093,17.2144,16.7424,17.1027,2353496.0
2011-03-24,16.9656,17.7916,16.8763,17.7469,2937060.0
2011-03-25,17.8553,17.9159,17.5843,17.6098,1915147.0
2011-03-26,17.8553,17.9159,17.5843,17.6098,1915147.0
2011-03-27,17.8553,17.9159,17.5843,17.6098,1915147.0
2011-03-28,17.5428,17.664,17.259,17.562,1327353.0
2011-03-29,17.6991,17.8075,17.4153,17.7118,1660634.0
2011-03-30,17.9797,18.1455,17.8968,18.0786,2200532.0
2011-03-31,18.187,18.2029,17.7597,17.782,1588759.0
2011-04-01,17.9383,18.3528,17.7023,18.2922,1990668.0
2011-04-02,17.9383,18.3528,17.7023,18.2922,1990668.0
2011-04-03,17.9383,18.3528,17.7023,18.2922,1990668.0
2011-04-04,18.254,18.3433,18.0563,18.1583,1762743.0
2011-04-05,18.2412,18.5601,18.1168,18.2285,2014725.0
2011-04-06,18.2157,18.4581,17.9797,18.3815,1488807.0
2011-04-07,18.3688,18.5474,18.2221,18.305,1701801.0
2011-04-08,18.407,18.5346,18.238,18.305,1220112.0
2011-04-09,18.407,18.5346,18.238,18.305,1220112.0
2011-04-10,18.407,18.5346,18.238,18.305,1220112.0
2011-04-11,18.1966,18.2253,17.8585,17.9351,1738506.0
2011-04-12,17.7948,17.8585,17.5014,17.562,1557624.0
2011-04-13,17.6321,17.8585,17.5588,17.5907,1413667.0
2011-04-14,17.5364,17.6991,17.2877,17.4599,2365022.0
2011-04-15,17.4918,17.5683,17.2813,17.3547,1209411.0
2011-04-16,17.4918,17.5683,17.2813,17.3547,1209411.0
2011-04-17,17.4918,17.5683,17.2813,17.3547,1209411.0
2011-04-18,17.4025,17.5396,16.8189,16.8859,2115237.0
2011-04-19,17.1729,17.3929,16.9911,17.3292,2076537.0
2011-04-20,17.8713,18.254,17.7948,18.1424,3770668.0
2011-04-21,18.2891,18.6845,18.0881,18.6143,2743401.0
2011-04-22,18.2891,18.6845,18.0881,18.6143,2743401.0
2011-04-23,18.2891,18.6845,18.0881,18.6143,2743401.0
2011-04-24,18.2891,18.6845,18.0881,18.6143,2743401.0
2011-04-25,18.2891,18.6845,18.0881,18.6143,2743401.0
2011-04-26,18.6367,19.3829,18.5601,19.351,3100772.0
2011-04-27,19.3893,19.7082,19.1469,19.3287,3065189.0
2011-04-28,19.3733,19.453,19.0767,19.1947,1920229.0
2011-04-29,19.131,19.5551,18.9747,19.5551,1545893.0
2011-04-30,19.131,19.5551,18.9747,19.5551,1545893.0
2011-05-01,19.131,19.5551,18.9747,19.5551,1545893.0
2011-05-02,19.7082,19.8644,19.6348,19.6763,1284163.0
2011-05-03,19.6444,19.6444,19.2617,19.6221,1895596.0
2011-05-04,19.6125,19.7719,19.2776,19.3478,1933688.0
2011-05-05,19.4307,19.4786,18.6877,19.0576,2360870.0
2011-05-06,19.1086,19.6827,18.9651,19.5966,2160148.0
2011-05-07,19.1086,19.6827,18.9651,19.5966,2160148.0
2011-05-08,19.1086,19.6827,18.9651,19.5966,2160148.0
2011-05-09,19.5966,19.7528,19.3319,19.5264,1545948.0
2011-05-10,19.6093,19.8995,19.469,19.7783,1812094.0
2011-05-11,19.8676,20.2439,19.7177,19.9091,2599798.0
2011-05-12,19.6795,19.8836,19.5264,19.7432,1850901.0
2011-05-13,19.9059,20.0972,19.4435,19.5296,1782471.0
2011-05-14,19.9059,20.0972,19.4435,19.5296,1782471.0
2011-05-15,19.9059,20.0972,19.4435,19.5296,1782471.0
2011-05-16,19.3669,19.5073,19.0385,19.4243,2014215.0
2011-05-17,19.3223,19.3861,18.9524,19.0161,2167650.0
2011-05-18,19.115,19.2394,18.8312,18.9747,2354651.0
2011-05-19,19.0895,19.3893,18.8726,18.9938,2761386.0
2011-05-20,19.0576,19.2011,18.71,18.8408,2092096.0
2011-05-21,19.0576,19.2011,18.71,18.8408,2092096.0
2011-05-22,19.0576,19.2011,18.71,18.8408,2092096.0
2011-05-23,18.6462,18.6494,18.3401,18.3401,2283761.0
2011-05-24,18.3273,18.5665,18.1838,18.3752,2312905.0
2011-05-25,18.1902,18.7355,18.0563,18.6239,2466435.0
2011-05-26,18.71,18.7483,18.2412,18.3433,2186343.0
2011-05-27,18.5187,18.7674,18.4708,18.6558,1963727.0
2011-05-28,18.5187,18.7674,18.4708,18.6558,1963727.0
2011-05-29,18.5187,18.7674,18.4708,18.6558,1963727.0
2011-05-30,18.6781,18.8535,18.4963,18.5506,620523.0
2011-05-31,18.7068,18.9874,18.6367,18.7578,2315364.0
2011-06-01,18.8471,18.93,18.4198,18.6016,1884071.0
2011-06-02,18.4425,18.4922,18.2072,18.2934,2012891.0
2011-06-03,18.3895,18.923,18.3596,18.6944,3014558.0
2011-06-04,18.3895,18.923,18.3596,18.6944,3014558.0
2011-06-05,18.3895,18.923,18.3596,18.6944,3014558.0
2011-06-06,18.691,18.7573,18.3994,18.5386,1655213.0
2011-06-07,18.5287,18.7573,18.3431,18.4193,1557786.0
2011-06-08,18.3398,18.416,18.1012,18.3862,2397051.0
2011-06-09,18.3895,18.8899,18.3497,18.8302,2696826.0
2011-06-10,18.6844,18.7176,18.1144,18.2006,2882576.0
2011-06-11,18.6844,18.7176,18.1144,18.2006,2882576.0
2011-06-12,18.6844,18.7176,18.1144,18.2006,2882576.0
2011-06-13,18.4922,18.6877,18.3265,18.5386,2550197.0
2011-06-14,18.6215,18.9959,18.585,18.9761,2349861.0
2011-06-15,18.9462,19.2379,18.7739,18.8402,2216901.0
2011-06-16,18.648,19.1219,18.522,19.1053,2747486.0
2011-06-17,19.1418,19.2876,18.691,19.2213,2624071.0
2011-06-18,19.1418,19.2876,18.691,19.2213,2624071.0
2011-06-19,19.1418,19.2876,18.691,19.2213,2624071.0
2011-06-20,18.7242,19.2544,18.7242,19.2412,1604951.0
2011-06-21,19.3472,19.6819,19.2544,19.5858,2073956.0
2011-06-22,19.5527,19.9172,19.4997,19.8112,2304123.0
2011-06-23,19.619,19.8012,19.3273,19.4599,2330629.0
2011-06-24,19.7681,20.3646,19.6554,19.7979,3235897.0
2011-06-25,19.7681,20.3646,19.6554,19.7979,3235897.0
2011-06-26,19.7681,20.3646,19.6554,19.7979,3235897.0
2011-06-27,19.7814,20.0332,19.6157,19.8775,1429387.0
2011-06-28,19.9603,20.295,19.8046,20.189,1703362.0
2011-06-29,20.3381,20.6132,20.2751,20.5502,2218626.0
2011-06-30,20.6132,20.6463,20.0829,20.4607,2039966.0
2011-07-01,20.4508,20.5038,20.1857,20.3746,1513971.0
2011-07-02,20.4508,20.5038,20.1857,20.3746,1513971.0
2011-07-03,20.4508,20.5038,20.1857,20.3746,1513971.0
2011-07-04,20.3779,20.6993,20.3613,20.6496,895747.0
2011-07-05,20.7424,20.9711,20.6165,20.9114,2226433.0
2011-07-06,20.9114,21.0738,20.6993,21.0573,2494029.0
2011-07-07,21.0937,21.4152,21.0175,21.0904,2296687.0
2011-07-08,21.1268,21.2462,20.5734,20.7192,1703362.0
2011-07-09,21.1268,21.2462,20.5734,20.7192,1703362.0
2011-07-10,21.1268,21.2462,20.5734,20.7192,1703362.0
2011-07-11,20.3978,20.4674,19.7084,19.9371,3303188.0
2011-07-12,19.5527,20.0763,19.0357,19.9106,3296296.0
2011-07-13,19.8675,20.2354,19.7648,20.1227,1862733.0
2011-07-14,19.9139,20.3182,19.778,19.8079,1421286.0
2011-07-15,19.788,20.1161,19.6223,19.8344,1626865.0
2011-07-16,19.788,20.1161,19.6223,19.8344,1626865.0
2011-07-17,19.788,20.1161,19.6223,19.8344,1626865.0
2011-07-18,19.7515,19.8211,18.9363,19.0191,2315541.0
2011-07-19,19.1881,19.4533,19.0556,19.3207,1745544.0
2011-07-20,19.4897,19.6422,19.1086,19.3969,2538430.0
2011-07-21,19.5196,19.7482,18.8899,19.5626,2351310.0
2011-07-22,19.8675,19.9835,19.7582,19.9471,2014649.0
2011-07-23,19.8675,19.9835,19.7582,19.9471,2014649.0
2011-07-24,19.8675,19.9835,19.7582,19.9471,2014649.0
2011-07-25,19.904,20.3978,19.7582,20.1989,2414549.0
2011-07-26,20.5403,20.5403,19.3903,19.5527,2918808.0
2011-07-27,18.5253,18.691,17.783,18.0647,7969134.0
2011-07-28,17.8924,18.1475,17.5676,17.9156,2864790.0
2011-07-29,17.6968,17.9156,17.2561,17.5908,3332260.0
2011-07-30,17.6968,17.9156,17.2561,17.5908,3332260.0
2011-07-31,17.6968,17.9156,17.2561,17.5908,3332260.0
2011-08-01,17.7731,17.8327,16.7689,16.9015,3836536.0
2011-08-02,16.8153,16.8153,16.02,16.0895,4011062.0
2011-08-03,15.8178,16.2884,15.3207,15.7714,6022391.0
2011-08-04,16.1028,16.126,14.6612,14.7341,4743948.0
2011-08-05,13.9222,15.9106,13.7863,14.8567,8416671.0
2011-08-06,13.9222,15.9106,13.7863,14.8567,8416671.0
2011-08-07,13.9222,15.9106,13.7863,14.8567,8416671.0
2011-08-08,14.532,15.155,13.3223,13.5046,7640562.0
2011-08-09,13.561,14.1475,12.9744,13.889,6507440.0
2011-08-10,14.5817,14.5817,12.9909,13.0705,4585559.0
2011-08-11,13.445,13.7001,12.5999,13.6206,4514243.0
2011-08-12,13.6869,14.3066,13.1898,14.2138,4397780.0
2011-08-13,13.6869,14.3066,13.1898,14.2138,4397780.0
2011-08-14,13.6869,14.3066,13.1898,14.2138,4397780.0
2011-08-15,14.416,14.5154,14.0249,14.237,2380926.0
2011-08-16,14.1177,14.1475,13.6272,13.9719,2852285.0
2011-08-17,13.8526,14.2304,13.6272,13.9785,2703973.0
2011-08-18,13.783,13.8426,12.6264,12.7126,4958946.0
2011-08-19,12.5999,12.6264,11.8807,12.1194,5820253.0
2011-08-20,12.5999,12.6264,11.8807,12.1194,5820253.0
2011-08-21,12.5999,12.6264,11.8807,12.1194,5820253.0
2011-08-22,11.9106,12.58,11.8907,12.3248,3926579.0
2011-08-23,12.5104,12.7921,12.1624,12.4077,3504407.0
2011-08-24,12.6231,13.0605,12.3281,12.918,4217685.0
2011-08-25,13.0904,13.3157,12.7556,12.9114,4510070.0
2011-08-26,12.5933,12.9247,12.3281,12.8319,4054548.0
2011-08-27,12.5933,12.9247,12.3281,12.8319,4054548.0
2011-08-28,12.5933,12.9247,12.3281,12.8319,4054548.0
2011-08-29,13.1533,13.4151,13.0705,13.2395,1893315.0
2011-08-30,13.435,13.6173,13.1434,13.2991,3528524.0
2011-08-31,13.3886,14.1508,13.3621,14.1376,3089720.0
2011-09-01,14.174,14.3431,13.4947,13.9984,4077662.0
2011-09-02,13.7068,13.783,13.0937,13.16,3081992.0
2011-09-03,13.7068,13.783,13.0937,13.16,3081992.0
2011-09-04,13.7068,13.783,13.0937,13.16,3081992.0
2011-09-05,12.8882,12.981,12.1326,12.2287,3497439.0
2011-09-06,12.2088,12.4806,11.7548,11.8675,3488469.0
2011-09-07,12.2519,12.3248,12.0365,12.2851,3242441.0
2011-09-08,12.3513,12.4905,11.9669,12.1525,3614451.0
2011-09-09,12.0199,12.0829,11.2411,11.2677,4739691.0
2011-09-10,12.0199,12.0829,11.2411,11.2677,4739691.0
2011-09-11,12.0199,12.0829,11.2411,11.2677,4739691.0
2011-09-12,10.9363,11.1218,10.6115,10.9495,4516882.0
2011-09-13,11.1583,11.2677,10.5817,11.1649,3847324.0
2011-09-14,10.9959,11.6852,10.9396,11.6454,4393012.0
2011-09-15,11.8045,12.1094,11.5991,11.9967,3818450.0
2011-09-16,12.1923,12.4673,11.9172,12.2287,3074620.0
2011-09-17,12.1923,12.4673,11.9172,12.2287,3074620.0
2011-09-18,12.1923,12.4673,11.9172,12.2287,3074620.0
2011-09-19,11.8807,12.242,11.6653,11.6653,2559398.0
2011-09-20,11.5792,11.9934,11.4466,11.9735,2222748.0
2011-09-21,11.9835,11.9835,11.2677,11.2909,3237881.0
2011-09-22,10.9528,11.0357,10.5087,10.5087,3423172.0
2011-09-23,10.6976,10.7507,10.0249,10.6744,3644655.0
2011-09-24,10.6976,10.7507,10.0249,10.6744,3644655.0
2011-09-25,10.6976,10.7507,10.0249,10.6744,3644655.0
2011-09-26,10.4789,10.8899,10.2304,10.4126,3333758.0
2011-09-27,10.7937,11.2842,10.5485,11.2113,4265231.0
2011-09-28,10.8468,11.2213,10.6844,10.8501,3612980.0
2011-09-29,10.7904,11.1649,10.7308,11.0456,3406624.0
2011-09-30,10.9363,11.0622,10.5386,10.7142,3689796.0
2011-10-01,10.9363,11.0622,10.5386,10.7142,3689796.0
2011-10-02,10.9363,11.0622,10.5386,10.7142,3689796.0
2011-10-03,10.3596,10.5916,10.2072,10.4889,2742989.0
2011-10-04,10.3,10.3596,9.6173,9.7101,4040402.0
2011-10-05,9.9918,10.5452,9.7763,10.5452,4236695.0
2011-10-06,10.6645,11.3207,10.6247,11.2743,4998034.0
2011-10-07,11.3439,11.7581,11.1749,11.5626,2960415.0
2011-10-08,11.3439,11.7581,11.1749,11.5626,2960415.0
2011-10-09,11.3439,11.7581,11.1749,11.5626,2960415.0
2011-10-10,11.6587,12.0895,11.3604,12.0299,2318061.0
2011-10-11,11.9537,12.0332,11.6587,11.9669,2728785.0
2011-10-12,11.8973,12.3348,11.5129,12.1293,5276788.0
2011-10-13,12.0862,12.2387,11.5063,11.6355,3336063.0
2011-10-14,11.7316,12.1889,11.4764,11.9205,2369552.0
2011-10-15,11.7316,12.1889,11.4764,11.9205,2369552.0
2011-10-16,11.7316,12.1889,11.4764,11.9205,2369552.0
2011-10-17,12.0928,12.3911,11.3372,11.387,3666845.0
2011-10-18,10.87,11.2942,10.7142,11.2776,3628978.0
2011-10-19,11.4002,11.556,10.8335,10.9694,4228217.0
2011-10-20,10.754,11.271,10.6811,10.7639,3717785.0
2011-10-21,10.9097,11.2279,10.6048,11.2279,3414475.0
2011-10-22,10.9097,11.2279,10.6048,11.2279,3414475.0
2011-10-23,10.9097,11.2279,10.6048,11.2279,3414475.0
2011-10-24,11.2875,11.6786,10.8534,11.5858,4851936.0
2011-10-25,11.4466,11.6885,11.2047,11.3107,2854621.0
2011-10-26,10.6711,11.7184,10.6711,11.2113,8036217.0
2011-10-27,11.6156,11.7316,10.9793,11.1981,8552025.0
2011-10-28,11.2743,11.3207,10.7374,11.0224,5527489.0
2011-10-29,11.2743,11.3207,10.7374,11.0224,5527489.0
2011-10-30,11.2743,11.3207,10.7374,11.0224,5527489.0
2011-10-31,10.9164,10.976,10.522,10.522,3648822.0
2011-11-01,10.237,10.237,9.4781,9.604,5221638.0
2011-11-02,9.7962,9.9321,9.4847,9.7598,3328693.0
2011-11-03,9.5013,10.237,9.4781,10.1077,3898057.0
2011-11-04,10.2072,10.2271,9.6902,9.7299,3259314.0
2011-11-05,10.2072,10.2271,9.6902,9.7299,3259314.0
2011-11-06,10.2072,10.2271,9.6902,9.7299,3259314.0
2011-11-07,9.6703,10.0116,9.4781,9.7299,4030339.0
2011-11-08,9.7432,9.9023,9.604,9.6173,4117440.0
2011-11-09,9.7432,9.8393,9.1169,9.1997,4925155.0
2011-11-10,8.9942,9.4947,8.9843,9.1467,2676881.0
2011-11-11,9.1765,9.3555,9.0439,9.3356,2771671.0
2011-11-12,9.1765,9.3555,9.0439,9.3356,2771671.0
2011-11-13,9.1765,9.3555,9.0439,9.3356,2771671.0
2011-11-14,9.4549,9.4549,9.0042,9.1301,3313621.0
2011-11-15,9.0174,9.2063,8.8153,8.8385,2764646.0
2011-11-16,8.812,9.0108,8.6297,8.7159,2661168.0
2011-11-17,8.6595,8.7457,8.4905,8.4905,2798406.0
2011-11-18,8.4143,8.5601,8.348,8.4176,2468556.0
2011-11-19,8.4143,8.5601,8.348,8.4176,2468556.0
2011-11-20,8.4143,8.5601,8.348,8.4176,2468556.0
2011-11-21,8.4043,8.4209,8.0,8.0,2667469.0
2011-11-22,8.116,8.232,7.7879,7.7879,3904610.0
2011-11-23,7.7117,8.0862,7.6885,7.7946,5169951.0
2011-11-24,7.9536,8.2718,7.9536,8.1094,4968832.0
2011-11-25,8.1425,8.2585,7.8343,8.0895,2794031.0
2011-11-26,8.1425,8.2585,7.8343,8.0895,2794031.0
2011-11-27,8.1425,8.2585,7.8343,8.0895,2794031.0
2011-11-28,8.2552,8.7258,8.2088,8.6993,3824669.0
2011-11-29,8.7457,8.8716,8.5369,8.749,2878142.0
2011-11-30,8.8285,9.3058,8.5402,9.1732,5427687.0
2011-12-01,9.1964,9.3555,9.0406,9.0903,3114430.0
2011-12-02,9.2527,9.6338,9.2461,9.4151,3944229.0
2011-12-03,9.2527,9.6338,9.2461,9.4151,3944229.0
2011-12-04,9.2527,9.6338,9.2461,9.4151,3944229.0
2011-12-05,9.5576,9.6902,9.3919,9.5874,2638184.0
2011-12-06,9.4416,9.5079,9.2362,9.2362,3013073.0
2011-12-07,9.3853,9.498,8.8285,8.9048,3293673.0
2011-12-08,8.8981,8.9677,8.1989,8.2585,4890751.0
2011-12-09,8.2884,8.643,8.2585,8.527,5972351.0
2011-12-10,8.2884,8.643,8.2585,8.527,5972351.0
2011-12-11,8.2884,8.643,8.2585,8.527,5972351.0
2011-12-12,8.4607,8.527,8.1293,8.1293,1851401.0
2011-12-13,8.1856,8.3248,7.9669,8.0696,3289087.0
2011-12-14,8.0199,8.1193,7.6819,7.8509,5845301.0
2011-12-15,7.8741,8.1193,7.8343,7.9603,2817996.0
2011-12-16,8.0199,8.0531,7.8277,7.8277,2409768.0
2011-12-17,8.0199,8.0531,7.8277,7.8277,2409768.0
2011-12-18,8.0199,8.0531,7.8277,7.8277,2409768.0
2011-12-19,7.7946,8.0199,7.7349,7.7846,2449264.0
2011-12-20,7.7913,8.3116,7.7681,8.285,2618219.0
2011-12-21,8.3944,8.5634,8.2154,8.2685,2205642.0
2011-12-22,8.3082,8.411,8.116,8.3016,2303569.0
2011-12-23,8.3878,8.4441,8.2188,8.2386,1363341.0
2011-12-24,8.3878,8.4441,8.2188,8.2386,1363341.0
2011-12-25,8.3878,8.4441,8.2188,8.2386,1363341.0
2011-12-26,8.3878,8.4441,8.2188,8.2386,1363341.0
2011-12-27,8.285,8.3248,8.1889,8.2022,496491.0
2011-12-28,8.1956,8.2154,7.9304,7.9437,1242649.0
2011-12-29,7.9503,7.9934,7.8012,7.9603,1254750.0
2011-12-30,8.0033,8.0431,7.8608,8.0265,853819.0
2011-12-31,8.0033,8.0431,7.8608,8.0265,853819.0
2012-01-01,8.0033,8.0431,7.8608,8.0265,853819.0
2012-01-02,8.0265,8.3613,7.9404,8.3613,1168514.0
2012-01-03,8.4806,8.7722,8.411,8.7324,3061103.0
2012-01-04,8.7324,8.7987,8.5502,8.5932,2082935.0
2012-01-05,8.633,8.6595,8.3082,8.3745,2366251.0
2012-01-06,8.4971,8.6628,8.3778,8.4839,3048388.0
2012-01-07,8.4971,8.6628,8.3778,8.4839,3048388.0
2012-01-08,8.4971,8.6628,8.3778,8.4839,3048388.0
2012-01-09,8.5004,8.5568,8.0796,8.1094,2775583.0
2012-01-10,8.1657,8.6164,8.1127,8.5634,4158197.0
2012-01-11,8.517,8.9412,8.4806,8.5833,4762745.0
2012-01-12,8.5833,9.1401,8.5502,8.9744,5160092.0
2012-01-13,9.0506,9.1765,8.6695,8.981,4205777.0
2012-01-14,9.0506,9.1765,8.6695,8.981,4205777.0
2012-01-15,9.0506,9.1765,8.6695,8.981,4205777.0
2012-01-16,8.8782,9.3555,8.749,9.3555,3363466.0
2012-01-17,9.4118,9.7101,9.3985,9.4251,4693523.0
2012-01-18,9.4251,9.5046,9.2328,9.4615,2308276.0
2012-01-19,9.5245,9.6504,9.2859,9.5444,2750621.0
2012-01-20,9.604,9.9188,9.4217,9.8857,3681586.0
2012-01-21,9.604,9.9188,9.4217,9.8857,3681586.0
2012-01-22,9.604,9.9188,9.4217,9.8857,3681586.0
2012-01-23,9.8824,10.0614,9.783,9.9586,2948388.0
2012-01-24,9.9023,9.9652,9.5377,9.783,2836976.0
2012-01-25,9.9188,9.9918,9.4615,9.667,2641896.0
2012-01-26,9.7763,10.3198,9.5974,10.0083,4118170.0
2012-01-27,9.9454,9.9918,9.5311,9.5709,4595707.0
2012-01-28,9.9454,9.9918,9.5311,9.5709,4595707.0
2012-01-29,9.9454,9.9918,9.5311,9.5709,4595707.0
2012-01-30,9.5278,9.5874,9.2229,9.3455,2621591.0
2012-01-31,9.3588,9.4947,9.1036,9.3422,3855525.0
2012-02-01,9.382,9.7068,9.319,9.7034,3053906.0
2012-02-02,9.7664,10.3,9.7034,10.2635,5208369.0
2012-02-03,10.2602,10.8103,10.1475,10.8103,5918141.0
2012-02-04,10.2602,10.8103,10.1475,10.8103,5918141.0
2012-02-05,10.2602,10.8103,10.1475,10.8103,5918141.0
2012-02-06,10.6877,10.7705,10.4491,10.5618,3295901.0
2012-02-07,10.5684,10.6314,10.1541,10.3729,2966062.0
2012-02-08,10.4889,10.6877,10.3563,10.4358,3207742.0
2012-02-09,10.4789,10.7971,10.4723,10.585,2906394.0
2012-02-10,10.4855,10.7507,10.2237,10.2469,3175057.0
2012-02-11,10.4855,10.7507,10.2237,10.2469,3175057.0
2012-02-12,10.4855,10.7507,10.2237,10.2469,3175057.0
2012-02-13,10.3894,10.5054,10.2005,10.2602,1938477.0
2012-02-14,10.1773,10.3563,10.0017,10.0183,3214886.0
2012-02-15,10.29,10.4723,9.1898,9.319,12969403.0
2012-02-16,9.2627,9.2627,8.8418,9.2063,7863694.0
2012-02-17,9.4118,9.7697,9.319,9.6272,7902849.0
2012-02-18,9.4118,9.7697,9.319,9.6272,7902849.0
2012-02-19,9.4118,9.7697,9.319,9.6272,7902849.0
2012-02-20,9.7101,9.7631,9.3886,9.6338,3748777.0
2012-02-21,9.6239,9.7299,9.4549,9.5377,3198899.0
2012-02-22,10.4889,11.5261,10.1409,10.6877,25414285.0
2012-02-23,10.585,10.8998,10.3066,10.406,6996599.0
2012-02-24,10.5054,10.7175,10.3099,10.5087,3195782.0
2012-02-25,10.5054,10.7175,10.3099,10.5087,3195782.0
2012-02-26,10.5054,10.7175,10.3099,10.5087,3195782.0
2012-02-27,10.3795,10.3795,10.0083,10.1442,3401103.0
2012-02-28,10.7175,11.1185,9.783,10.1873,15063526.0
2012-02-29,10.2337,10.6512,9.7565,9.9719,12738626.0
2012-03-01,9.7598,9.9089,9.1997,9.5874,13814359.0
2012-03-02,9.6106,9.7896,9.5079,9.6305,3979435.0
2012-03-03,9.6106,9.7896,9.5079,9.6305,3979435.0
2012-03-04,9.6106,9.7896,9.5079,9.6305,3979435.0
2012-03-05,9.5874,9.6836,9.319,9.4151,2524064.0
2012-03-06,8.8981,9.266,8.7821,9.087,11080031.0
2012-03-07,9.0671,9.3919,8.7159,8.7556,11385657.0
2012-03-08,9.0987,9.1898,8.8708,9.0569,10745904.0
2012-03-09,9.0911,9.1139,8.8025,8.8784,9729066.0
2012-03-10,9.0911,9.1139,8.8025,8.8784,9729066.0
2012-03-11,9.0911,9.1139,8.8025,8.8784,9729066.0
2012-03-12,8.867,9.2582,8.7797,8.9734,7922855.0
2012-03-13,9.0265,9.6265,8.9468,9.5544,13584008.0
2012-03-14,9.5962,10.2493,9.5848,9.9569,12806396.0
2012-03-15,9.9265,10.0594,9.6759,9.8924,7409492.0
2012-03-16,9.8582,10.1544,9.7974,9.9645,10050742.0
2012-03-17,9.8582,10.1544,9.7974,9.9645,10050742.0
2012-03-18,9.8582,10.1544,9.7974,9.9645,10050742.0
2012-03-19,9.9949,10.5227,9.9721,10.4506,10178630.0
2012-03-20,10.3556,10.4506,9.7708,9.805,9006194.0
2012-03-21,9.8544,10.0329,9.6075,9.9455,7636120.0
2012-03-22,9.9303,9.9569,9.4974,9.5696,5810640.0
2012-03-23,9.6797,9.8658,9.5772,9.7898,3145568.0
2012-03-24,9.6797,9.8658,9.5772,9.7898,3145568.0
2012-03-25,9.6797,9.8658,9.5772,9.7898,3145568.0
2012-03-26,9.8848,9.8962,9.6227,9.7177,2173476.0
2012-03-27,9.843,9.9455,9.5582,9.5924,2678065.0
2012-03-28,9.5316,9.786,9.4632,9.6,7482737.0
2012-03-29,9.5658,9.6151,9.0379,9.0569,5863538.0
2012-03-30,9.1974,9.4025,9.0455,9.1708,5332200.0
2012-03-31,9.1974,9.4025,9.0455,9.1708,5332200.0
2012-04-01,9.1974,9.4025,9.0455,9.1708,5332200.0
2012-04-02,9.2658,9.2658,8.5898,8.8708,8768904.0
2012-04-03,8.886,8.9506,8.643,8.6848,7031220.0
2012-04-04,8.6126,8.6316,8.1151,8.1797,11284750.0
2012-04-05,8.267,8.3354,7.9936,8.2291,5291618.0
2012-04-06,8.267,8.3354,7.9936,8.2291,5291618.0
2012-04-07,8.267,8.3354,7.9936,8.2291,5291618.0
2012-04-08,8.267,8.3354,7.9936,8.2291,5291618.0
2012-04-09,8.267,8.3354,7.9936,8.2291,5291618.0
2012-04-10,7.9784,8.0734,7.762,7.8076,6844194.0
2012-04-11,7.8189,8.2291,7.7734,7.9898,7999791.0
2012-04-12,8.0658,8.1379,7.6101,7.8759,9390415.0
2012-04-13,7.8835,7.8835,7.4058,7.4703,10155191.0
2012-04-14,7.8835,7.8835,7.4058,7.4703,10155191.0
2012-04-15,7.8835,7.8835,7.4058,7.4703,10155191.0
2012-04-16,7.4726,7.6633,7.4141,7.4726,6486907.0
2012-04-17,7.4468,7.7202,7.2417,7.6936,7283395.0
2012-04-18,7.686,7.6936,7.3063,7.3215,8012988.0
2012-04-19,7.4468,7.6443,6.9926,7.0124,12435526.0
2012-04-20,7.0344,7.0838,6.7314,6.865,10522578.0
2012-04-21,7.0344,7.0838,6.7314,6.865,10522578.0
2012-04-22,7.0344,7.0838,6.7314,6.865,10522578.0
2012-04-23,6.8088,6.8126,6.5491,6.581,5820280.0
2012-04-24,6.6114,6.8119,6.4974,6.7807,6743059.0
2012-04-25,6.9114,7.1909,6.7974,7.0944,9289062.0
2012-04-26,7.2,7.2,6.7822,6.8833,7070880.0
2012-04-27,6.7929,6.9957,6.7109,6.9,3319460.0
2012-04-28,6.7929,6.9957,6.7109,6.9,3319460.0
2012-04-29,6.7929,6.9957,6.7109,6.9,3319460.0
2012-04-30,6.9341,6.9638,6.7929,6.8886,5024100.0
2012-05-01,6.9341,6.9638,6.7929,6.8886,5024100.0
2012-05-02,7.0101,7.1164,6.8886,6.9615,6485158.0
2012-05-03,6.9744,7.0253,6.5362,6.6152,6887265.0
