,AZM IM Equity,AZM IM Equity,AZM IM Equity,AZM IM Equity,AZM IM Equity
2011-03-08,3.3709,3.4099,3.3319,3.4099,1119539.0
2011-03-09,3.4122,3.4696,3.3801,3.4627,1435523.0
2011-03-10,3.4535,3.4673,3.3801,3.4558,1742918.0
2011-03-11,3.4168,3.4604,3.3411,3.3663,2662022.0
2011-03-12,3.4168,3.4604,3.3411,3.3663,2662022.0
2011-03-13,3.4168,3.4604,3.3411,3.3663,2662022.0
2011-03-14,3.3801,3.5109,3.3571,3.5017,2871213.0
2011-03-15,3.4099,3.4558,3.3388,3.4328,1608645.0
2011-03-16,3.4443,3.4604,3.3089,3.3089,1344834.0
2011-03-17,3.3296,3.3686,3.2722,3.3227,1207035.0
2011-03-18,3.3388,3.3778,3.3043,3.3342,2215787.0
2011-03-19,3.3388,3.3778,3.3043,3.3342,2215787.0
2011-03-20,3.3388,3.3778,3.3043,3.3342,2215787.0
2011-03-21,3.3824,3.4305,3.3502,3.4122,839386.0
2011-03-22,3.4076,3.4718,3.3755,3.3892,833317.0
2011-03-23,3.3594,3.4053,3.3411,3.3801,511128.0
2011-03-24,3.3709,3.465,3.3594,3.465,818381.0
2011-03-25,3.4787,3.5063,3.4466,3.4879,1135888.0
2011-03-26,3.4787,3.5063,3.4466,3.4879,1135888.0
2011-03-27,3.4787,3.5063,3.4466,3.4879,1135888.0
2011-03-28,3.4879,3.5797,3.4696,3.5774,1845543.0
2011-03-29,3.5981,3.6026,3.5223,3.5659,1343427.0
2011-03-30,3.5843,3.6348,3.5751,3.6072,1493743.0
2011-03-31,3.6348,3.6554,3.5636,3.621,1541196.0
2011-04-01,3.6577,3.6761,3.6026,3.6325,1290395.0
2011-04-02,3.6577,3.6761,3.6026,3.6325,1290395.0
2011-04-03,3.6577,3.6761,3.6026,3.6325,1290395.0
2011-04-04,3.6348,3.6807,3.6256,3.6417,868156.0
2011-04-05,3.66,3.6807,3.6049,3.6784,609870.0
2011-04-06,3.6715,3.7174,3.6348,3.699,887542.0
2011-04-07,3.7036,3.8505,3.7036,3.8161,2260215.0
2011-04-08,3.8551,3.8964,3.8321,3.8849,1946524.0
2011-04-09,3.8551,3.8964,3.8321,3.8849,1946524.0
2011-04-10,3.8551,3.8964,3.8321,3.8849,1946524.0
2011-04-11,3.8895,4.0065,3.8734,3.8895,1817035.0
2011-04-12,3.8642,3.8849,3.7564,3.7725,1435133.0
2011-04-13,3.7977,3.8206,3.7633,3.777,752446.0
2011-04-14,3.7656,3.8183,3.738,3.7679,1098854.0
2011-04-15,3.7954,3.8413,3.7587,3.8069,765910.0
2011-04-16,3.7954,3.8413,3.7587,3.8069,765910.0
2011-04-17,3.7954,3.8413,3.7587,3.8069,765910.0
2011-04-18,3.8092,3.8275,3.6715,3.6967,1029196.0
2011-04-19,3.699,3.7656,3.683,3.7105,843279.0
2011-04-20,3.7311,3.8642,3.7174,3.8482,1154991.0
2011-04-21,3.8619,3.9698,3.8597,3.8826,1352986.0
2011-04-22,3.8619,3.9698,3.8597,3.8826,1352986.0
2011-04-23,3.8619,3.9698,3.8597,3.8826,1352986.0
2011-04-24,3.8619,3.9698,3.8597,3.8826,1352986.0
2011-04-25,3.8619,3.9698,3.8597,3.8826,1352986.0
2011-04-26,3.8138,3.9193,3.7679,3.9055,636208.0
2011-04-27,3.9078,3.9468,3.8964,3.9216,637005.0
2011-04-28,3.9285,3.956,3.8803,3.9216,715966.0
2011-04-29,3.9216,3.9721,3.8849,3.9606,818986.0
2011-04-30,3.9216,3.9721,3.8849,3.9606,818986.0
2011-05-01,3.9216,3.9721,3.8849,3.9606,818986.0
2011-05-02,3.9836,3.9927,3.9423,3.9423,512335.0
2011-05-03,3.9354,3.9583,3.878,3.9285,522689.0
2011-05-04,3.9239,3.956,3.8229,3.8298,1060147.0
2011-05-05,3.8321,3.8872,3.7931,3.8046,772404.0
2011-05-06,3.8206,3.8987,3.8092,3.8872,602689.0
2011-05-07,3.8206,3.8987,3.8092,3.8872,602689.0
2011-05-08,3.8206,3.8987,3.8092,3.8872,602689.0
2011-05-09,3.8987,3.917,3.7862,3.8046,819266.0
2011-05-10,3.8206,3.8665,3.8092,3.8528,608978.0
2011-05-11,3.8688,3.8826,3.8,3.8046,799685.0
2011-05-12,3.7495,3.7954,3.7197,3.7908,2663371.0
2011-05-13,3.8092,3.8115,3.5568,3.6784,3190808.0
2011-05-14,3.8092,3.8115,3.5568,3.6784,3190808.0
2011-05-15,3.8092,3.8115,3.5568,3.6784,3190808.0
2011-05-16,3.6371,3.6784,3.6233,3.6761,1092716.0
2011-05-17,3.6669,3.6715,3.5384,3.5499,1348904.0
2011-05-18,3.5545,3.5935,3.5177,3.5407,922434.0
2011-05-19,3.5682,3.6554,3.5338,3.6004,1150613.0
2011-05-20,3.6141,3.6371,3.52,3.5223,888581.0
2011-05-21,3.6141,3.6371,3.52,3.5223,888581.0
2011-05-22,3.6141,3.6371,3.52,3.5223,888581.0
2011-05-23,3.5759,3.5807,3.4479,3.4479,1312837.0
2011-05-24,3.4242,3.5119,3.4171,3.5024,1539309.0
2011-05-25,3.4906,3.5665,3.4764,3.5546,823972.0
2011-05-26,3.5665,3.6329,3.5593,3.5997,1559070.0
2011-05-27,3.621,3.6566,3.5499,3.5831,871203.0
2011-05-28,3.621,3.6566,3.5499,3.5831,871203.0
2011-05-29,3.621,3.6566,3.5499,3.5831,871203.0
2011-05-30,3.5949,3.5949,3.5522,3.5617,229382.0
2011-05-31,3.5807,3.6423,3.5546,3.5641,903474.0
2011-06-01,3.5831,3.5854,3.5143,3.5522,788498.0
2011-06-02,3.5309,3.5499,3.4716,3.4882,459151.0
2011-06-03,3.4953,3.4977,3.4171,3.4906,1031247.0
2011-06-04,3.4953,3.4977,3.4171,3.4906,1031247.0
2011-06-05,3.4953,3.4977,3.4171,3.4906,1031247.0
2011-06-06,3.474,3.4977,3.3554,3.3957,1427087.0
2011-06-07,3.391,3.436,3.3578,3.3744,976245.0
2011-06-08,3.3554,3.3649,3.2629,3.2653,1357900.0
2011-06-09,3.2369,3.2866,3.0685,3.1871,3668017.0
2011-06-10,3.1871,3.2463,3.1515,3.1871,1303843.0
2011-06-11,3.1871,3.2463,3.1515,3.1871,1303843.0
2011-06-12,3.1871,3.2463,3.1515,3.1871,1303843.0
2011-06-13,3.2013,3.2013,3.1017,3.1112,1032995.0
2011-06-14,3.1278,3.1705,3.1064,3.1254,1366793.0
2011-06-15,3.1278,3.1278,3.0187,3.0258,1202446.0
2011-06-16,2.9902,3.0282,2.9404,3.0234,1673047.0
2011-06-17,2.9831,3.0543,2.9618,2.9879,1779558.0
2011-06-18,2.9831,3.0543,2.9618,2.9879,1779558.0
2011-06-19,2.9831,3.0543,2.9618,2.9879,1779558.0
2011-06-20,2.9452,2.9736,2.8883,2.9594,1851302.0
2011-06-21,2.9665,3.0187,2.9618,3.0116,1049232.0
2011-06-22,3.0163,3.0329,2.9215,2.9262,1620135.0
2011-06-23,2.9072,2.9381,2.848,2.8527,2107096.0
2011-06-24,2.8764,2.9096,2.7318,2.7412,2458797.0
2011-06-25,2.8764,2.9096,2.7318,2.7412,2458797.0
2011-06-26,2.8764,2.9096,2.7318,2.7412,2458797.0
2011-06-27,2.727,2.8219,2.6606,2.8053,1302416.0
2011-06-28,2.8314,2.8456,2.7128,2.8266,1103439.0
2011-06-29,2.829,2.931,2.8195,2.9191,1544447.0
2011-06-30,2.9357,3.0803,2.9215,3.0519,1845727.0
2011-07-01,3.0543,3.1017,3.0282,3.0685,1874003.0
2011-07-02,3.0543,3.1017,3.0282,3.0685,1874003.0
2011-07-03,3.0543,3.1017,3.0282,3.0685,1874003.0
2011-07-04,3.0709,3.0709,3.0163,3.0377,782346.0
2011-07-05,3.0258,3.0353,2.9523,2.9713,1033974.0
2011-07-06,2.9807,2.9807,2.8978,2.9167,1375407.0
2011-07-07,2.9167,2.9641,2.8456,2.8764,1821150.0
2011-07-08,2.9025,2.9025,2.6962,2.7152,3108517.0
2011-07-09,2.9025,2.9025,2.6962,2.7152,3108517.0
2011-07-10,2.9025,2.9025,2.6962,2.7152,3108517.0
2011-07-11,2.7009,2.7009,2.4496,2.5136,3547617.0
2011-07-12,2.4685,2.7223,2.3737,2.7175,4096778.0
2011-07-13,2.6891,2.8171,2.6132,2.6725,2594516.0
2011-07-14,2.6559,2.7033,2.6108,2.644,1775144.0
2011-07-15,2.6274,2.6701,2.6013,2.6298,1324336.0
2011-07-16,2.6274,2.6701,2.6013,2.6298,1324336.0
2011-07-17,2.6274,2.6701,2.6013,2.6298,1324336.0
2011-07-18,2.6156,2.6511,2.5705,2.5871,1266501.0
2011-07-19,2.58,2.7246,2.58,2.6535,2003640.0
2011-07-20,2.6986,2.727,2.6227,2.7128,1771717.0
2011-07-21,2.727,2.8385,2.663,2.8195,1881793.0
2011-07-22,2.8361,2.9096,2.8124,2.8503,1677837.0
2011-07-23,2.8361,2.9096,2.8124,2.8503,1677837.0
2011-07-24,2.8361,2.9096,2.8124,2.8503,1677837.0
2011-07-25,2.8456,2.8456,2.7294,2.7436,1975735.0
2011-07-26,2.765,2.7934,2.7033,2.7744,1155487.0
2011-07-27,2.7626,2.7768,2.625,2.6677,1280519.0
2011-07-28,2.6345,2.7128,2.5349,2.7128,2277208.0
2011-07-29,2.6914,2.7697,2.6654,2.7033,2191419.0
2011-07-30,2.6914,2.7697,2.6654,2.7033,2191419.0
2011-07-31,2.6914,2.7697,2.6654,2.7033,2191419.0
2011-08-01,2.7412,2.7934,2.6369,2.6772,2483622.0
2011-08-02,2.6701,2.6986,2.6013,2.6274,2328630.0
2011-08-03,2.5681,2.6748,2.516,2.5444,2936757.0
2011-08-04,2.5824,2.6085,2.4187,2.4614,1727012.0
2011-08-05,2.4116,2.5326,2.3182,2.4543,2071870.0
2011-08-06,2.4116,2.5326,2.3182,2.4543,2071870.0
2011-08-07,2.4116,2.5326,2.3182,2.4543,2071870.0
2011-08-08,2.395,2.5444,2.2793,2.3078,2295678.0
2011-08-09,2.3173,2.3832,2.1864,2.3467,1817282.0
2011-08-10,2.4306,2.4401,2.1958,2.2072,2006976.0
2011-08-11,2.2603,2.3438,2.1475,2.267,2516860.0
2011-08-12,2.2509,2.4377,2.2101,2.4164,1398219.0
2011-08-13,2.2509,2.4377,2.2101,2.4164,1398219.0
2011-08-14,2.2509,2.4377,2.2101,2.4164,1398219.0
2011-08-15,2.2509,2.4377,2.2101,2.4164,1398219.0
2011-08-16,2.3713,2.5231,2.359,2.3713,1030864.0
2011-08-17,2.3927,2.3974,2.3182,2.3713,959809.0
2011-08-18,2.3523,2.3675,2.2376,2.2509,858258.0
2011-08-19,2.2385,2.2964,2.1778,2.2338,903813.0
2011-08-20,2.2385,2.2964,2.1778,2.2338,903813.0
2011-08-21,2.2385,2.2964,2.1778,2.2338,903813.0
2011-08-22,2.1807,2.2765,2.1664,2.2281,702748.0
2011-08-23,2.2281,2.2622,2.1731,2.1845,611449.0
2011-08-24,2.2385,2.2869,2.192,2.2528,546374.0
2011-08-25,2.2414,2.3343,2.2414,2.2746,653506.0
2011-08-26,2.2452,2.3191,2.2233,2.2603,572515.0
2011-08-27,2.2452,2.3191,2.2233,2.2603,572515.0
2011-08-28,2.2452,2.3191,2.2233,2.2603,572515.0
2011-08-29,2.3523,2.3523,2.2575,2.2869,700978.0
2011-08-30,2.2907,2.3144,2.2423,2.2954,429186.0
2011-08-31,2.3144,2.3523,2.2945,2.3476,855734.0
2011-09-01,2.3286,2.3505,2.286,2.3372,918491.0
2011-09-02,2.2954,2.3467,2.2575,2.2622,526757.0
2011-09-03,2.2954,2.3467,2.2575,2.2622,526757.0
2011-09-04,2.2954,2.3467,2.2575,2.2622,526757.0
2011-09-05,2.2233,2.2233,2.1294,2.1465,892288.0
2011-09-06,2.12,2.1902,2.0887,2.1427,1098272.0
2011-09-07,2.1958,2.2395,2.1816,2.2186,741082.0
2011-09-08,2.2528,2.2717,2.1731,2.2072,713623.0
2011-09-09,2.1816,2.2082,2.1143,2.1304,619030.0
2011-09-10,2.1816,2.2082,2.1143,2.1304,619030.0
2011-09-11,2.1816,2.2082,2.1143,2.1304,619030.0
2011-09-12,2.1626,2.1626,2.0251,2.082,795060.0
2011-09-13,2.1769,2.1769,2.0242,2.1532,465946.0
2011-09-14,2.1076,2.2385,2.1076,2.2347,774440.0
2011-09-15,2.229,2.3334,2.2101,2.2755,725263.0
2011-09-16,2.286,2.3855,2.2385,2.2395,1286559.0
2011-09-17,2.286,2.3855,2.2385,2.2395,1286559.0
2011-09-18,2.286,2.3855,2.2385,2.2395,1286559.0
2011-09-19,2.2006,2.248,2.1275,2.2053,342008.0
2011-09-20,2.1816,2.2357,2.1788,2.2034,811297.0
2011-09-21,2.2233,2.2233,2.1389,2.1759,566946.0
2011-09-22,2.0981,2.1655,2.082,2.1029,488901.0
2011-09-23,2.1579,2.2063,2.0962,2.1864,565683.0
2011-09-24,2.1579,2.2063,2.0962,2.1864,565683.0
2011-09-25,2.1579,2.2063,2.0962,2.1864,565683.0
2011-09-26,2.1437,2.3229,2.1437,2.3191,433171.0
2011-09-27,2.3381,2.4828,2.3239,2.4614,491345.0
2011-09-28,2.4614,2.5089,2.4353,2.4899,391853.0
2011-09-29,2.4519,2.6322,2.4519,2.5468,501076.0
2011-09-30,2.561,2.599,2.4662,2.4733,370099.0
2011-10-01,2.561,2.599,2.4662,2.4733,370099.0
2011-10-02,2.561,2.599,2.4662,2.4733,370099.0
2011-10-03,2.4567,2.5515,2.3784,2.5515,382102.0
2011-10-04,2.5349,2.5421,2.3476,2.3974,605462.0
2011-10-05,2.4021,2.4946,2.4021,2.478,423276.0
2011-10-06,2.5326,2.561,2.4638,2.561,545602.0
2011-10-07,2.5705,2.5705,2.4425,2.497,584552.0
2011-10-08,2.5705,2.5705,2.4425,2.497,584552.0
2011-10-09,2.5705,2.5705,2.4425,2.497,584552.0
2011-10-10,2.516,2.561,2.5065,2.5136,502194.0
2011-10-11,2.4899,2.5468,2.4519,2.4662,373001.0
2011-10-12,2.4709,2.5444,2.4662,2.5421,716262.0
2011-10-13,2.561,2.5729,2.4614,2.4614,423743.0
2011-10-14,2.5563,2.5563,2.4757,2.5136,354966.0
2011-10-15,2.5563,2.5563,2.4757,2.5136,354966.0
2011-10-16,2.5563,2.5563,2.4757,2.5136,354966.0
2011-10-17,2.5658,2.6085,2.4709,2.5089,699607.0
2011-10-18,2.4899,2.5231,2.4567,2.5112,304867.0
2011-10-19,2.5373,2.5515,2.5112,2.5231,226545.0
2011-10-20,2.4733,2.4946,2.4164,2.4164,554207.0
2011-10-21,2.4425,2.4685,2.3974,2.4187,834741.0
2011-10-22,2.4425,2.4685,2.3974,2.4187,834741.0
2011-10-23,2.4425,2.4685,2.3974,2.4187,834741.0
2011-10-24,2.4164,2.5041,2.4164,2.4899,407869.0
2011-10-25,2.4662,2.4662,2.4187,2.4662,367607.0
2011-10-26,2.4709,2.5515,2.4472,2.5183,398149.0
2011-10-27,2.561,2.7744,2.5515,2.7744,1496380.0
2011-10-28,2.7697,2.7792,2.6511,2.7555,803470.0
2011-10-29,2.7697,2.7792,2.6511,2.7555,803470.0
2011-10-30,2.7697,2.7792,2.6511,2.7555,803470.0
2011-10-31,2.7744,2.7792,2.6559,2.6796,567549.0
2011-11-01,2.6416,2.6416,2.4543,2.4543,457997.0
2011-11-02,2.6037,2.6037,2.4519,2.4875,539798.0
2011-11-03,2.4401,2.6179,2.358,2.5919,374494.0
2011-11-04,2.6013,2.6535,2.4899,2.5183,373562.0
2011-11-05,2.6013,2.6535,2.4899,2.5183,373562.0
2011-11-06,2.6013,2.6535,2.4899,2.5183,373562.0
2011-11-07,2.5326,2.6393,2.4353,2.6369,428706.0
2011-11-08,2.6559,2.7009,2.5729,2.6203,584017.0
2011-11-09,2.6369,2.6938,2.4851,2.5634,623010.0
2011-11-10,2.4994,2.791,2.4875,2.7507,960140.0
2011-11-11,2.7318,2.9641,2.6938,2.9428,1213477.0
2011-11-12,2.7318,2.9641,2.6938,2.9428,1213477.0
2011-11-13,2.7318,2.9641,2.6938,2.9428,1213477.0
2011-11-14,3.1491,3.1491,2.8622,2.8883,592824.0
2011-11-15,2.8314,3.0163,2.7982,2.8622,518333.0
2011-11-16,2.9025,3.0685,2.9001,3.0139,927652.0
2011-11-17,3.0258,3.0685,2.9215,2.9238,486148.0
2011-11-18,2.9286,2.9807,2.9025,2.9096,324019.0
2011-11-19,2.9286,2.9807,2.9025,2.9096,324019.0
2011-11-20,2.9286,2.9807,2.9025,2.9096,324019.0
2011-11-21,2.9025,2.9096,2.7341,2.7792,838677.0
2011-11-22,2.8456,2.8456,2.561,2.6037,727408.0
2011-11-23,2.6464,2.6464,2.4851,2.4851,435157.0
2011-11-24,2.4662,2.5634,2.3618,2.3998,786424.0
2011-11-25,2.4187,2.5136,2.3324,2.4472,639007.0
2011-11-26,2.4187,2.5136,2.3324,2.4472,639007.0
2011-11-27,2.4187,2.5136,2.3324,2.4472,639007.0
2011-11-28,2.5136,2.5468,2.4401,2.5231,329009.0
2011-11-29,2.4946,2.663,2.4709,2.6322,323508.0
2011-11-30,2.6274,2.8314,2.6037,2.81,731863.0
2011-12-01,2.8693,2.8693,2.7697,2.8171,449357.0
2011-12-02,2.8669,2.9475,2.8148,2.8456,681881.0
2011-12-03,2.8669,2.9475,2.8148,2.8456,681881.0
2011-12-04,2.8669,2.9475,2.8148,2.8456,681881.0
2011-12-05,2.9641,3.059,2.9072,3.0258,1260700.0
2011-12-06,2.9404,3.0519,2.9001,2.9736,959485.0
2011-12-07,3.0116,3.0329,2.8551,2.9973,765546.0
2011-12-08,2.9879,3.0234,2.9049,2.9499,334470.0
2011-12-09,2.9167,3.0305,2.8717,3.0305,467744.0
2011-12-10,2.9167,3.0305,2.8717,3.0305,467744.0
2011-12-11,2.9167,3.0305,2.8717,3.0305,467744.0
2011-12-12,3.0305,3.0353,2.931,2.9855,321799.0
2011-12-13,3.0068,3.0068,2.9167,2.9381,367530.0
2011-12-14,2.893,2.9452,2.829,2.8456,516601.0
2011-12-15,2.8456,2.8812,2.708,2.8503,874186.0
2011-12-16,2.8456,2.8598,2.7104,2.7104,649396.0
2011-12-17,2.8456,2.8598,2.7104,2.7104,649396.0
2011-12-18,2.8456,2.8598,2.7104,2.7104,649396.0
2011-12-19,2.727,2.8361,2.7104,2.8148,384768.0
2011-12-20,2.8408,2.8883,2.7816,2.8788,400492.0
2011-12-21,2.9215,2.9784,2.8076,2.8219,288711.0
2011-12-22,2.912,2.9215,2.8551,2.9144,243333.0
2011-12-23,2.9144,3.0045,2.9049,2.9428,518360.0
2011-12-24,2.9144,3.0045,2.9049,2.9428,518360.0
2011-12-25,2.9144,3.0045,2.9049,2.9428,518360.0
2011-12-26,2.9144,3.0045,2.9049,2.9428,518360.0
2011-12-27,2.9784,2.9784,2.8646,2.8646,358563.0
2011-12-28,2.893,2.976,2.8503,2.8503,402332.0
2011-12-29,2.9167,2.9547,2.8717,2.9049,313879.0
2011-12-30,2.9191,2.9784,2.9167,2.9381,159959.0
2011-12-31,2.9191,2.9784,2.9167,2.9381,159959.0
2012-01-01,2.9191,2.9784,2.9167,2.9381,159959.0
2012-01-02,2.9381,3.0258,2.9286,3.0068,353395.0
2012-01-03,3.0258,3.0732,2.9713,3.0187,395073.0
2012-01-04,2.9641,3.0092,2.8219,2.9072,754673.0
2012-01-05,2.8717,2.9096,2.7602,2.7768,471075.0
2012-01-06,2.7839,2.8266,2.6203,2.6891,490009.0
2012-01-07,2.7839,2.8266,2.6203,2.6891,490009.0
2012-01-08,2.7839,2.8266,2.6203,2.6891,490009.0
2012-01-09,2.7436,2.7436,2.6061,2.6085,353642.0
2012-01-10,2.6796,2.7507,2.6606,2.7412,340434.0
2012-01-11,2.7223,2.7982,2.6748,2.7744,460230.0
2012-01-12,2.7555,2.9072,2.7555,2.8574,556426.0
2012-01-13,2.8883,2.9262,2.7223,2.7484,589457.0
2012-01-14,2.8883,2.9262,2.7223,2.7484,589457.0
2012-01-15,2.8883,2.9262,2.7223,2.7484,589457.0
2012-01-16,2.6938,2.7721,2.6559,2.7365,642143.0
2012-01-17,2.7602,2.7792,2.7128,2.7318,655564.0
2012-01-18,2.7626,2.7768,2.7033,2.7673,275539.0
2012-01-19,2.7934,2.8574,2.7673,2.8314,774740.0
2012-01-20,2.8693,2.893,2.8171,2.8527,879929.0
2012-01-21,2.8693,2.893,2.8171,2.8527,879929.0
2012-01-22,2.8693,2.893,2.8171,2.8527,879929.0
2012-01-23,2.8242,3.0282,2.8219,2.9902,1607562.0
2012-01-24,2.957,3.0566,2.9286,3.04,605695.0
2012-01-25,3.0305,3.1301,2.9879,3.0685,988691.0
2012-01-26,3.0756,3.1301,3.0377,3.0851,746299.0
2012-01-27,3.0922,3.1017,2.995,3.0637,402728.0
2012-01-28,3.0922,3.1017,2.995,3.0637,402728.0
2012-01-29,3.0922,3.1017,2.995,3.0637,402728.0
2012-01-30,3.059,3.0898,2.9641,3.0092,501158.0
2012-01-31,3.078,3.1728,3.0353,3.0803,958139.0
2012-02-01,3.0803,3.2487,3.0803,3.2108,1257050.0
2012-02-02,3.225,3.2629,3.1728,3.1776,742075.0
2012-02-03,3.1633,3.2582,3.1633,3.2226,594697.0
2012-02-04,3.1633,3.2582,3.1633,3.2226,594697.0
2012-02-05,3.1633,3.2582,3.1633,3.2226,594697.0
2012-02-06,3.225,3.2724,3.1633,3.2582,773795.0
2012-02-07,3.2914,3.3151,3.2013,3.2203,706295.0
2012-02-08,3.2558,3.3104,3.2274,3.2487,936598.0
2012-02-09,3.2487,3.3151,3.2369,3.2985,939856.0
2012-02-10,3.3009,3.3104,3.2155,3.2274,340186.0
2012-02-11,3.3009,3.3104,3.2155,3.2274,340186.0
2012-02-12,3.3009,3.3104,3.2155,3.2274,340186.0
2012-02-13,3.3009,3.3293,3.2582,3.2653,837523.0
2012-02-14,3.2914,3.3151,3.2297,3.308,576068.0
2012-02-15,3.3151,3.3673,3.2511,3.2819,653286.0
2012-02-16,3.2534,3.3151,3.2487,3.3104,274738.0
2012-02-17,3.3412,3.3957,3.3151,3.3815,875421.0
2012-02-18,3.3412,3.3957,3.3151,3.3815,875421.0
2012-02-19,3.3412,3.3957,3.3151,3.3815,875421.0
2012-02-20,3.3839,3.4076,3.3625,3.3815,459545.0
2012-02-21,3.3602,3.4147,3.3104,3.3507,319897.0
2012-02-22,3.3198,3.3625,3.2772,3.3056,339968.0
2012-02-23,3.2772,3.3175,3.1776,3.1989,668361.0
2012-02-24,3.1823,3.3127,3.1823,3.2487,465911.0
2012-02-25,3.1823,3.3127,3.1823,3.2487,465911.0
2012-02-26,3.1823,3.3127,3.1823,3.2487,465911.0
2012-02-27,3.2487,3.2772,3.2013,3.2321,892975.0
2012-02-28,3.2203,3.2843,3.2155,3.27,334347.0
2012-02-29,3.2772,3.3364,3.2297,3.3246,1369115.0
2012-03-01,3.308,3.4432,3.2961,3.4289,1501006.0
2012-03-02,3.4289,3.6423,3.4289,3.6329,3468908.0
2012-03-03,3.4289,3.6423,3.4289,3.6329,3468908.0
2012-03-04,3.4289,3.6423,3.4289,3.6329,3468908.0
2012-03-05,3.6518,3.6898,3.5238,3.5807,1631049.0
2012-03-06,3.5783,3.5783,3.4076,3.4076,1422556.0
2012-03-07,3.4171,3.5522,3.372,3.5119,867116.0
2012-03-08,3.5997,3.6661,3.5665,3.6542,1591025.0
2012-03-09,3.6684,3.7087,3.6163,3.6423,1149569.0
2012-03-10,3.6684,3.7087,3.6163,3.6423,1149569.0
2012-03-11,3.6684,3.7087,3.6163,3.6423,1149569.0
2012-03-12,3.6423,3.6993,3.602,3.602,1186316.0
2012-03-13,3.6708,3.6993,3.6091,3.6661,1824334.0
2012-03-14,3.6755,3.7657,3.6518,3.7514,1236074.0
2012-03-15,3.7657,3.7941,3.7325,3.7894,808551.0
2012-03-16,3.7751,3.8155,3.7182,3.8155,1581783.0
2012-03-17,3.7751,3.8155,3.7182,3.8155,1581783.0
2012-03-18,3.7751,3.8155,3.7182,3.8155,1581783.0
2012-03-19,3.7775,3.9174,3.7609,3.9032,1420356.0
2012-03-20,3.8581,3.8937,3.7965,3.8415,1535990.0
2012-03-21,3.8534,3.889,3.7751,3.8202,1485879.0
2012-03-22,3.8083,3.8178,3.7277,3.768,2221697.0
2012-03-23,3.7728,3.8321,3.7087,3.7751,1753455.0
2012-03-24,3.7728,3.8321,3.7087,3.7751,1753455.0
2012-03-25,3.7728,3.8321,3.7087,3.7751,1753455.0
2012-03-26,3.768,3.9601,3.6993,3.953,3585266.0
2012-03-27,3.9554,4.0099,3.8937,3.8961,2184881.0
2012-03-28,3.8795,3.9245,3.851,3.8581,1053370.0
2012-03-29,3.8415,3.9198,3.7467,3.7609,1357015.0
2012-03-30,3.7775,3.8937,3.7396,3.8629,1206326.0
2012-03-31,3.7775,3.8937,3.7396,3.8629,1206326.0
2012-04-01,3.7775,3.8937,3.7396,3.8629,1206326.0
2012-04-02,3.8629,3.8747,3.7064,3.7775,1398238.0
2012-04-03,3.7775,3.8202,3.7016,3.7016,822490.0
2012-04-04,3.6921,3.6993,3.5688,3.5973,850706.0
2012-04-05,3.6068,3.6779,3.4858,3.5854,1022417.0
2012-04-06,3.6068,3.6779,3.4858,3.5854,1022417.0
2012-04-07,3.6068,3.6779,3.4858,3.5854,1022417.0
2012-04-08,3.6068,3.6779,3.4858,3.5854,1022417.0
2012-04-09,3.6068,3.6779,3.4858,3.5854,1022417.0
2012-04-10,3.5451,3.6661,3.5001,3.519,1216312.0
2012-04-11,3.5309,3.621,3.4977,3.5617,660449.0
2012-04-12,3.6163,3.6755,3.5119,3.6684,678276.0
2012-04-13,3.6518,3.6803,3.5356,3.5688,620758.0
2012-04-14,3.6518,3.6803,3.5356,3.5688,620758.0
2012-04-15,3.6518,3.6803,3.5356,3.5688,620758.0
2012-04-16,3.5688,3.5997,3.5214,3.538,600740.0
2012-04-17,3.5167,3.6447,3.4858,3.6329,1274586.0
2012-04-18,3.6661,3.7562,3.602,3.6234,1292457.0
2012-04-19,3.6495,3.685,3.5475,3.5807,670385.0
2012-04-20,3.5783,3.6234,3.5214,3.5641,356946.0
2012-04-21,3.5783,3.6234,3.5214,3.5641,356946.0
2012-04-22,3.5783,3.6234,3.5214,3.5641,356946.0
2012-04-23,3.519,3.5214,3.3459,3.3744,1068799.0
2012-04-24,3.3839,3.4266,3.2985,3.4076,1154119.0
2012-04-25,3.4076,3.5499,3.4076,3.5238,557318.0
2012-04-26,3.5522,3.5902,3.4218,3.5072,479034.0
2012-04-27,3.4764,3.5641,3.4384,3.5546,392407.0
2012-04-28,3.4764,3.5641,3.4384,3.5546,392407.0
2012-04-29,3.4764,3.5641,3.4384,3.5546,392407.0
2012-04-30,3.5546,3.5759,3.4692,3.519,528034.0
2012-05-01,3.5546,3.5759,3.4692,3.519,528034.0
2012-05-02,3.5333,3.5617,3.4479,3.493,666977.0
2012-05-03,3.5428,3.5783,3.5143,3.5593,481682.0
2012-05-04,3.5759,3.6281,3.4835,3.5238,965512.0
2012-05-05,3.5759,3.6281,3.4835,3.5238,965512.0
2012-05-06,3.5759,3.6281,3.4835,3.5238,965512.0
2012-05-07,3.4242,3.5546,3.3934,3.4621,817111.0
2012-05-08,3.4598,3.5119,3.3957,3.4337,623778.0
2012-05-09,3.4621,3.4835,3.3009,3.3507,677543.0
2012-05-10,3.4123,3.6186,3.3198,3.5997,1077469.0
2012-05-11,3.5262,3.6708,3.5001,3.6589,921457.0
2012-05-12,3.5262,3.6708,3.5001,3.6589,921457.0
2012-05-13,3.5262,3.6708,3.5001,3.6589,921457.0
2012-05-14,3.5949,3.621,3.5475,3.621,765208.0
