,BGN IM Equity,BGN IM Equity,BGN IM Equity,BGN IM Equity,BGN IM Equity
2011-03-15,5.6497,5.6819,5.4832,5.6389,245538.0
2011-03-16,5.6389,5.7034,5.4671,5.4671,225133.0
2011-03-17,5.4886,5.5584,5.4564,5.5369,130459.0
2011-03-18,5.5262,5.6551,5.5101,5.5584,142069.0
2011-03-19,5.5262,5.6551,5.5101,5.5584,142069.0
2011-03-20,5.5262,5.6551,5.5101,5.5584,142069.0
2011-03-21,5.6228,5.6927,5.6121,5.6927,100141.0
2011-03-22,5.7195,5.7356,5.6067,5.6443,141626.0
2011-03-23,5.6067,5.6765,5.6067,5.6497,102077.0
2011-03-24,5.6497,5.6927,5.6389,5.6873,105710.0
2011-03-25,5.7249,5.7249,5.6067,5.6175,106448.0
2011-03-26,5.7249,5.7249,5.6067,5.6175,106448.0
2011-03-27,5.7249,5.7249,5.6067,5.6175,106448.0
2011-03-28,5.596,5.8377,5.596,5.8001,357762.0
2011-03-29,5.8054,5.8054,5.6389,5.7625,179189.0
2011-03-30,5.8054,5.8162,5.741,5.8001,140632.0
2011-03-31,5.7786,5.8323,5.7517,5.7678,157666.0
2011-04-01,5.8215,5.9343,5.7356,5.9343,315518.0
2011-04-02,5.8215,5.9343,5.7356,5.9343,315518.0
2011-04-03,5.8215,5.9343,5.7356,5.9343,315518.0
2011-04-04,5.9343,5.9773,5.843,5.9451,219497.0
2011-04-05,5.9343,5.9451,5.8699,5.9236,126838.0
2011-04-06,5.9343,6.0525,5.8967,6.0417,261046.0
2011-04-07,6.0686,6.1169,5.988,6.0578,253046.0
2011-04-08,6.0954,6.2082,6.0954,6.1277,226010.0
2011-04-09,6.0954,6.2082,6.0954,6.1277,226010.0
2011-04-10,6.0954,6.2082,6.0954,6.1277,226010.0
2011-04-11,6.1706,6.219,6.133,6.1706,222895.0
2011-04-12,6.1599,6.1706,6.0417,6.0417,310718.0
2011-04-13,6.0149,6.1008,5.9827,6.0525,162418.0
2011-04-14,6.031,6.0632,5.9665,6.0095,213745.0
2011-04-15,6.0095,6.0417,5.9612,5.9827,110897.0
2011-04-16,6.0095,6.0417,5.9612,5.9827,110897.0
2011-04-17,6.0095,6.0417,5.9612,5.9827,110897.0
2011-04-18,5.9612,5.9719,5.7947,5.843,225178.0
2011-04-19,5.8484,5.929,5.8377,5.8645,168484.0
2011-04-20,5.8806,5.9827,5.8699,5.9182,159286.0
2011-04-21,5.9451,6.0417,5.9236,5.9988,113265.0
2011-04-22,5.9451,6.0417,5.9236,5.9988,113265.0
2011-04-23,5.9451,6.0417,5.9236,5.9988,113265.0
2011-04-24,5.9451,6.0417,5.9236,5.9988,113265.0
2011-04-25,5.9451,6.0417,5.9236,5.9988,113265.0
2011-04-26,5.9934,6.0686,5.8591,6.0095,101176.0
2011-04-27,5.9934,6.0632,5.9451,6.0041,185294.0
2011-04-28,6.031,6.0686,6.0041,6.0686,175865.0
2011-04-29,6.0686,6.0847,6.031,6.0847,85997.0
2011-04-30,6.0686,6.0847,6.031,6.0847,85997.0
2011-05-01,6.0686,6.0847,6.031,6.0847,85997.0
2011-05-02,6.1115,6.1438,6.0578,6.1384,118709.0
2011-05-03,6.1223,6.1599,6.0471,6.1438,218380.0
2011-05-04,6.1384,6.1599,6.0471,6.0632,271804.0
2011-05-05,6.0686,6.133,5.9934,6.0256,137725.0
2011-05-06,6.0686,6.0901,5.988,6.0417,322463.0
2011-05-07,6.0686,6.0901,5.988,6.0417,322463.0
2011-05-08,6.0686,6.0901,5.988,6.0417,322463.0
2011-05-09,6.0364,6.0954,5.988,6.0686,246078.0
2011-05-10,6.0417,6.1652,6.0417,6.1652,266670.0
2011-05-11,6.1706,6.176,6.0901,6.1115,283930.0
2011-05-12,6.0793,6.1491,6.0525,6.1169,218726.0
2011-05-13,6.1491,6.2297,6.1169,6.2082,445184.0
2011-05-14,6.1491,6.2297,6.1169,6.2082,445184.0
2011-05-15,6.1491,6.2297,6.1169,6.2082,445184.0
2011-05-16,6.2082,6.2477,6.0221,6.0785,377133.0
2011-05-17,6.0729,6.0785,5.8417,5.9094,388128.0
2011-05-18,5.9094,6.0842,5.8812,6.0729,351964.0
2011-05-19,6.0898,6.0898,6.0052,6.0334,168174.0
2011-05-20,5.977,6.0842,5.8417,5.9488,249942.0
2011-05-21,5.977,6.0842,5.8417,5.9488,249942.0
2011-05-22,5.977,6.0842,5.8417,5.9488,249942.0
2011-05-23,5.8417,5.9094,5.8022,5.8473,121513.0
2011-05-24,5.8643,5.9094,5.8304,5.8755,146359.0
2011-05-25,5.8135,5.9319,5.8135,5.9094,122859.0
2011-05-26,5.9263,5.9996,5.8079,5.8473,130004.0
2011-05-27,5.8924,5.9319,5.8248,5.8473,105998.0
2011-05-28,5.8924,5.9319,5.8248,5.8473,105998.0
2011-05-29,5.8924,5.9319,5.8248,5.8473,105998.0
2011-05-30,5.8812,5.9037,5.7909,5.8248,129158.0
2011-05-31,5.8361,5.9657,5.8361,5.9657,320496.0
2011-06-01,5.9545,5.9996,5.8981,5.9657,271391.0
2011-06-02,5.915,5.977,5.8812,5.9432,134682.0
2011-06-03,5.8924,5.977,5.8924,5.915,156887.0
2011-06-04,5.8924,5.977,5.8924,5.915,156887.0
2011-06-05,5.8924,5.977,5.8924,5.915,156887.0
2011-06-06,5.9376,5.9376,5.8191,5.8586,90694.0
2011-06-07,5.8361,5.9094,5.8022,5.8361,166788.0
2011-06-08,5.8022,5.8304,5.7571,5.774,118376.0
2011-06-09,5.8135,5.853,5.7289,5.774,163421.0
2011-06-10,5.774,5.7966,5.6782,5.7628,311851.0
2011-06-11,5.774,5.7966,5.6782,5.7628,311851.0
2011-06-12,5.774,5.7966,5.6782,5.7628,311851.0
2011-06-13,5.7064,5.7628,5.4639,5.4977,263769.0
2011-06-14,5.5372,5.6021,5.4695,5.5428,202329.0
2011-06-15,5.5259,5.5457,5.3117,5.3286,207903.0
2011-06-16,5.275,5.3314,5.1397,5.3229,174290.0
2011-06-17,5.3004,5.4329,5.2835,5.3568,226047.0
2011-06-18,5.3004,5.4329,5.2835,5.3568,226047.0
2011-06-19,5.3004,5.4329,5.2835,5.3568,226047.0
2011-06-20,5.2722,5.275,5.134,5.2468,169164.0
2011-06-21,5.2722,5.3399,5.2525,5.3342,184652.0
2011-06-22,5.3539,5.3624,5.1763,5.1791,196854.0
2011-06-23,5.1594,5.1594,4.9113,4.9705,327008.0
2011-06-24,4.9903,5.0213,4.6237,4.7703,637882.0
2011-06-25,4.9903,5.0213,4.6237,4.7703,637882.0
2011-06-26,4.9903,5.0213,4.6237,4.7703,637882.0
2011-06-27,4.7816,4.8126,4.7224,4.7816,440482.0
2011-06-28,4.8014,4.8436,4.6914,4.8126,417027.0
2011-06-29,4.838,5.1566,4.807,4.9733,490797.0
2011-06-30,5.0297,5.4921,4.9621,5.3906,612698.0
2011-07-01,5.3934,5.5006,5.3568,5.4611,382995.0
2011-07-02,5.3934,5.5006,5.3568,5.4611,382995.0
2011-07-03,5.3934,5.5006,5.3568,5.4611,382995.0
2011-07-04,5.4611,5.4893,5.337,5.3878,147345.0
2011-07-05,5.368,5.4639,5.3399,5.368,198831.0
2011-07-06,5.3737,5.3793,5.1791,5.2017,245164.0
2011-07-07,5.2327,5.3511,5.1143,5.2045,192612.0
2011-07-08,5.2045,5.3088,5.0466,5.0523,195593.0
2011-07-09,5.2045,5.3088,5.0466,5.0523,195593.0
2011-07-10,5.2045,5.3088,5.0466,5.0523,195593.0
2011-07-11,5.0438,5.1087,4.838,4.8972,342372.0
2011-07-12,4.8493,5.1171,4.6576,4.9536,470752.0
2011-07-13,4.9987,5.0861,4.7985,4.8803,330490.0
2011-07-14,4.8775,4.9029,4.7534,4.7929,194953.0
2011-07-15,4.7985,4.7985,4.6322,4.6519,263229.0
2011-07-16,4.7985,4.7985,4.6322,4.6519,263229.0
2011-07-17,4.7985,4.7985,4.6322,4.6519,263229.0
2011-07-18,4.6181,4.6407,4.4151,4.4687,244952.0
2011-07-19,4.511,4.5758,4.4743,4.511,296194.0
2011-07-20,4.5674,4.7055,4.5222,4.6632,209162.0
2011-07-21,4.6801,4.8267,4.5448,4.7929,387207.0
2011-07-22,4.8155,5.0072,4.8126,4.838,256006.0
2011-07-23,4.8155,5.0072,4.8126,4.838,256006.0
2011-07-24,4.8155,5.0072,4.8126,4.838,256006.0
2011-07-25,4.7929,4.7929,4.6209,4.6576,207068.0
2011-07-26,4.7309,4.7901,4.573,4.7055,213141.0
2011-07-27,4.6604,4.6604,4.5392,4.5786,211441.0
2011-07-28,4.5392,4.7055,4.4997,4.6801,262263.0
2011-07-29,4.6745,4.6999,4.5758,4.6999,183943.0
2011-07-30,4.6745,4.6999,4.5758,4.6999,183943.0
2011-07-31,4.6745,4.6999,4.5758,4.6999,183943.0
2011-08-01,4.9198,4.9621,4.3954,4.4038,408258.0
2011-08-02,4.4179,4.463,4.0599,4.0627,474361.0
2011-08-03,4.0232,4.229,3.9471,4.1444,572868.0
2011-08-04,4.1839,4.2572,3.9527,3.9809,664872.0
2011-08-05,3.9189,4.1839,3.7751,4.0317,528608.0
2011-08-06,3.9189,4.1839,3.7751,4.0317,528608.0
2011-08-07,3.9189,4.1839,3.7751,4.0317,528608.0
2011-08-08,3.9809,4.2149,3.8738,3.9556,576875.0
2011-08-09,3.9781,4.105,3.6821,3.8428,494056.0
2011-08-10,3.9527,3.9527,3.6426,3.6482,373479.0
2011-08-11,3.7187,3.8794,3.5524,3.8005,433467.0
2011-08-12,3.8343,4.1416,3.7413,3.9245,537896.0
2011-08-13,3.8343,4.1416,3.7413,3.9245,537896.0
2011-08-14,3.8343,4.1416,3.7413,3.9245,537896.0
2011-08-15,3.8343,4.1416,3.7413,3.9245,537896.0
2011-08-16,3.9471,4.0119,3.8371,3.9471,147086.0
2011-08-17,3.8371,3.9866,3.8371,3.9274,135311.0
2011-08-18,3.8653,3.9386,3.5214,3.5608,290622.0
2011-08-19,3.6821,3.6821,3.5045,3.5355,186692.0
2011-08-20,3.6821,3.6821,3.5045,3.5355,186692.0
2011-08-21,3.6821,3.6821,3.5045,3.5355,186692.0
2011-08-22,3.6031,3.7215,3.5749,3.7131,100150.0
2011-08-23,3.6652,3.7864,3.5806,3.6088,124375.0
2011-08-24,3.7159,3.7159,3.5778,3.5834,169079.0
2011-08-25,3.6934,3.7554,3.6482,3.6877,131525.0
2011-08-26,3.7497,3.823,3.6398,3.699,92584.0
2011-08-27,3.7497,3.823,3.6398,3.699,92584.0
2011-08-28,3.7497,3.823,3.6398,3.699,92584.0
2011-08-29,3.7779,3.8569,3.7244,3.8287,42177.0
2011-08-30,3.8259,3.9189,3.699,3.8033,112442.0
2011-08-31,3.8738,3.9104,3.8061,3.8682,143370.0
2011-09-01,3.8682,3.8682,3.7582,3.8597,109070.0
2011-09-02,3.9161,3.9161,3.7497,3.7977,62312.0
2011-09-03,3.9161,3.9161,3.7497,3.7977,62312.0
2011-09-04,3.9161,3.9161,3.7497,3.7977,62312.0
2011-09-05,3.7328,3.8174,3.589,3.6652,91102.0
2011-09-06,3.6652,3.823,3.6482,3.6849,65571.0
2011-09-07,3.7526,3.8287,3.7215,3.7836,55996.0
2011-09-08,3.8118,3.8456,3.7272,3.7892,54840.0
2011-09-09,3.7723,3.8089,3.5975,3.6144,84146.0
2011-09-10,3.7723,3.8089,3.5975,3.6144,84146.0
2011-09-11,3.7723,3.8089,3.5975,3.6144,84146.0
2011-09-12,3.5975,3.7187,3.496,3.5326,95337.0
2011-09-13,3.6088,3.7667,3.5355,3.6962,101258.0
2011-09-14,3.6934,3.8851,3.6341,3.7215,300884.0
2011-09-15,3.7977,3.902,3.7215,3.7554,111710.0
2011-09-16,3.8625,4.0542,3.8005,4.0542,223964.0
2011-09-17,3.8625,4.0542,3.8005,4.0542,223964.0
2011-09-18,3.8625,4.0542,3.8005,4.0542,223964.0
2011-09-19,3.9471,4.0317,3.9133,4.0035,122080.0
2011-09-20,3.9471,4.0176,3.8738,3.9302,185609.0
2011-09-21,3.9302,3.9894,3.8343,3.84,43288.0
2011-09-22,3.9415,3.9415,3.637,3.637,102618.0
2011-09-23,3.6652,3.8005,3.5806,3.761,58351.0
2011-09-24,3.6652,3.8005,3.5806,3.761,58351.0
2011-09-25,3.6652,3.8005,3.5806,3.761,58351.0
2011-09-26,3.668,3.8907,3.5806,3.637,214123.0
2011-09-27,3.6877,4.043,3.6877,3.9471,243121.0
2011-09-28,3.9189,4.0063,3.8907,3.9866,65078.0
2011-09-29,3.9189,4.2008,3.9189,4.0881,110437.0
2011-09-30,4.1275,4.1275,3.9556,4.0035,71131.0
2011-10-01,4.1275,4.1275,3.9556,4.0035,71131.0
2011-10-02,4.1275,4.1275,3.9556,4.0035,71131.0
2011-10-03,3.9668,3.9668,3.8118,3.8879,100066.0
2011-10-04,3.8625,3.9302,3.8061,3.8371,104549.0
2011-10-05,3.9471,3.9696,3.7892,3.9104,46637.0
2011-10-06,3.9104,4.0655,3.9104,4.0148,144577.0
2011-10-07,4.0542,4.0796,3.9499,3.9866,193149.0
2011-10-08,4.0542,4.0796,3.9499,3.9866,193149.0
2011-10-09,4.0542,4.0796,3.9499,3.9866,193149.0
2011-10-10,4.0824,4.1332,4.0063,4.0768,326851.0
2011-10-11,4.0852,4.1416,3.9556,4.0796,138282.0
2011-10-12,4.0768,4.167,3.9781,4.136,232988.0
2011-10-13,4.1614,4.1698,3.9471,3.9471,244365.0
2011-10-14,3.9696,4.0965,3.9415,4.057,105443.0
2011-10-15,3.9696,4.0965,3.9415,4.057,105443.0
2011-10-16,3.9696,4.0965,3.9415,4.057,105443.0
2011-10-17,4.1106,4.167,4.0035,4.0627,101214.0
2011-10-18,3.9866,4.167,3.9866,4.167,92314.0
2011-10-19,4.1726,4.2178,4.1304,4.1924,188070.0
2011-10-20,4.0909,4.1388,3.9471,4.0176,101352.0
2011-10-21,4.0599,4.1022,3.9978,4.0317,159511.0
2011-10-22,4.0599,4.1022,3.9978,4.0317,159511.0
2011-10-23,4.0599,4.1022,3.9978,4.0317,159511.0
2011-10-24,4.105,4.105,3.9753,4.0401,51276.0
2011-10-25,4.074,4.0796,3.9753,4.0683,45067.0
2011-10-26,4.0091,4.0768,4.0035,4.026,42069.0
2011-10-27,4.1163,4.2572,4.0993,4.2262,192835.0
2011-10-28,4.2572,4.3136,4.167,4.1952,85728.0
2011-10-29,4.2572,4.3136,4.167,4.1952,85728.0
2011-10-30,4.2572,4.3136,4.167,4.1952,85728.0
2011-10-31,4.1867,4.2234,4.0599,4.0796,112247.0
2011-11-01,4.1163,4.1163,3.84,3.9133,165439.0
2011-11-02,3.9245,4.026,3.8963,3.9781,103352.0
2011-11-03,3.9471,4.1952,3.8963,4.1952,143680.0
2011-11-04,4.2234,4.229,3.9978,4.0373,96113.0
2011-11-05,4.2234,4.229,3.9978,4.0373,96113.0
2011-11-06,4.2234,4.229,3.9978,4.0373,96113.0
2011-11-07,4.0486,4.1952,3.9922,4.1501,82162.0
2011-11-08,4.0711,4.229,4.0711,4.1275,92015.0
2011-11-09,4.2149,4.2149,4.0148,4.0373,51630.0
2011-11-10,3.9527,4.1444,3.9471,4.0373,75207.0
2011-11-11,4.0486,4.1191,4.0232,4.0937,124235.0
2011-11-12,4.0486,4.1191,4.0232,4.0937,124235.0
2011-11-13,4.0486,4.1191,4.0232,4.0937,124235.0
2011-11-14,4.2121,4.2234,4.043,4.0852,66042.0
2011-11-15,4.0514,4.1388,4.0007,4.0711,48755.0
2011-11-16,4.0599,4.1726,4.0091,4.0937,58614.0
2011-11-17,4.074,4.1219,4.0599,4.0881,30248.0
2011-11-18,4.0655,4.1022,4.0035,4.026,40007.0
2011-11-19,4.0655,4.1022,4.0035,4.026,40007.0
2011-11-20,4.0655,4.1022,4.0035,4.026,40007.0
2011-11-21,4.1219,4.1219,3.9471,3.9471,105526.0
2011-11-22,4.0542,4.0824,3.9725,4.0373,154444.0
2011-11-23,3.8963,4.1219,3.8963,4.0373,140751.0
2011-11-24,4.026,4.1444,3.9837,4.1106,180852.0
2011-11-25,4.0881,4.136,3.9753,4.0035,80158.0
2011-11-26,4.0881,4.136,3.9753,4.0035,80158.0
2011-11-27,4.0881,4.136,3.9753,4.0035,80158.0
2011-11-28,4.0035,4.1163,4.0035,4.043,54114.0
2011-11-29,4.0768,4.0768,3.964,4.0232,112623.0
2011-11-30,4.0599,4.0993,3.9527,4.0993,284709.0
2011-12-01,4.0486,4.1501,4.0373,4.0486,157922.0
2011-12-02,4.0824,4.1416,4.057,4.0993,220809.0
2011-12-03,4.0824,4.1416,4.057,4.0993,220809.0
2011-12-04,4.0824,4.1416,4.057,4.0993,220809.0
2011-12-05,4.1444,4.432,4.0824,4.3982,378450.0
2011-12-06,4.3418,4.5617,4.229,4.542,403884.0
2011-12-07,4.5674,4.6801,4.2572,4.4038,255589.0
2011-12-08,4.4095,4.5025,4.2657,4.2657,96627.0
2011-12-09,4.2882,4.4433,4.2459,4.3954,109889.0
2011-12-10,4.2882,4.4433,4.2459,4.3954,109889.0
2011-12-11,4.2882,4.4433,4.2459,4.3954,109889.0
2011-12-12,4.4546,4.4884,4.3418,4.3813,117067.0
2011-12-13,4.3446,4.4687,4.2882,4.339,79303.0
2011-12-14,4.3418,4.37,4.1783,4.1896,101591.0
2011-12-15,4.2459,4.2459,4.0317,4.0627,335044.0
2011-12-16,4.0486,4.0937,4.0035,4.0035,67757.0
2011-12-17,4.0486,4.0937,4.0035,4.0035,67757.0
2011-12-18,4.0486,4.0937,4.0035,4.0035,67757.0
2011-12-19,4.0035,4.0599,3.9471,3.9471,100751.0
2011-12-20,3.9471,4.0007,3.8907,3.9499,390364.0
2011-12-21,4.0035,4.0486,3.9584,4.0063,130996.0
2011-12-22,4.0317,4.0599,3.9978,4.0063,85941.0
2011-12-23,4.0317,4.0486,3.9866,4.0091,138253.0
2011-12-24,4.0317,4.0486,3.9866,4.0091,138253.0
2011-12-25,4.0317,4.0486,3.9866,4.0091,138253.0
2011-12-26,4.0317,4.0486,3.9866,4.0091,138253.0
2011-12-27,4.0373,4.0373,3.964,3.9696,123032.0
2011-12-28,4.026,4.026,3.9358,3.9471,86931.0
2011-12-29,4.0035,4.1163,3.9358,4.043,146177.0
2011-12-30,4.043,4.1022,4.0148,4.0599,42395.0
2011-12-31,4.043,4.1022,4.0148,4.0599,42395.0
2012-01-01,4.043,4.1022,4.0148,4.0599,42395.0
2012-01-02,4.0852,4.1163,4.043,4.0852,63959.0
2012-01-03,4.105,4.1163,4.0232,4.0824,155778.0
2012-01-04,4.1078,4.1163,4.0317,4.0599,38140.0
2012-01-05,4.043,4.043,3.8963,3.9161,70654.0
2012-01-06,3.8992,3.9443,3.8512,3.8512,51708.0
2012-01-07,3.8992,3.9443,3.8512,3.8512,51708.0
2012-01-08,3.8992,3.9443,3.8512,3.8512,51708.0
2012-01-09,3.84,3.9104,3.6764,3.6877,96897.0
2012-01-10,3.6764,3.7638,3.6764,3.6877,175974.0
2012-01-11,3.7723,3.8597,3.7356,3.7723,206357.0
2012-01-12,3.8343,3.8907,3.7582,3.84,355659.0
2012-01-13,3.84,3.8935,3.7779,3.8259,149741.0
2012-01-14,3.84,3.8935,3.7779,3.8259,149741.0
2012-01-15,3.84,3.8935,3.7779,3.8259,149741.0
2012-01-16,3.7497,3.8259,3.7497,3.7977,120694.0
2012-01-17,3.8794,3.9358,3.823,3.902,169968.0
2012-01-18,3.902,4.0768,3.8935,4.0542,288700.0
2012-01-19,4.0937,4.2234,4.0711,4.2008,621024.0
2012-01-20,4.2008,4.37,4.043,4.3136,217961.0
2012-01-21,4.2008,4.37,4.043,4.3136,217961.0
2012-01-22,4.2008,4.37,4.043,4.3136,217961.0
2012-01-23,4.26,4.6237,4.26,4.5674,422093.0
2012-01-24,4.573,4.7422,4.5138,4.7168,346144.0
2012-01-25,4.6378,4.838,4.604,4.7083,336628.0
2012-01-26,4.7816,4.838,4.5955,4.7816,342911.0
2012-01-27,4.8042,4.9254,4.7055,4.8493,314782.0
2012-01-28,4.8042,4.9254,4.7055,4.8493,314782.0
2012-01-29,4.8042,4.9254,4.7055,4.8493,314782.0
2012-01-30,4.7929,4.9029,4.6576,4.7703,149761.0
2012-01-31,4.8775,4.8775,4.7873,4.8465,141988.0
2012-02-01,4.9,4.9169,4.8155,4.9169,168749.0
2012-02-02,4.9113,4.931,4.8549,4.9226,105459.0
2012-02-03,4.9451,5.0072,4.8549,5.0015,188372.0
2012-02-04,4.9451,5.0072,4.8549,5.0015,188372.0
2012-02-05,4.9451,5.0072,4.8549,5.0015,188372.0
2012-02-06,5.0184,5.0184,4.8775,4.9339,73135.0
2012-02-07,5.0184,5.1143,4.9762,5.0241,166664.0
2012-02-08,5.0833,5.1566,4.9959,5.0269,134411.0
2012-02-09,5.1256,5.1369,4.9818,4.9874,138649.0
2012-02-10,5.0184,5.0466,4.8098,4.9339,171179.0
2012-02-11,5.0184,5.0466,4.8098,4.9339,171179.0
2012-02-12,5.0184,5.0466,4.8098,4.9339,171179.0
2012-02-13,4.9141,5.0466,4.9141,4.9649,71938.0
2012-02-14,4.9621,5.1763,4.9423,5.1256,306873.0
2012-02-15,5.1538,5.6387,5.1087,5.275,471977.0
2012-02-16,5.2722,5.368,5.1876,5.3117,273241.0
2012-02-17,5.3229,5.3568,5.2158,5.2158,194608.0
2012-02-18,5.3229,5.3568,5.2158,5.2158,194608.0
2012-02-19,5.3229,5.3568,5.2158,5.2158,194608.0
2012-02-20,5.2214,5.2947,5.2214,5.244,164023.0
2012-02-21,5.2609,5.3004,5.1594,5.2778,81938.0
2012-02-22,5.2863,5.3568,5.2073,5.2637,278647.0
2012-02-23,5.3004,5.3229,5.1932,5.1932,118934.0
2012-02-24,5.2891,5.3229,5.2073,5.2384,71247.0
2012-02-25,5.2891,5.3229,5.2073,5.2384,71247.0
2012-02-26,5.2891,5.3229,5.2073,5.2384,71247.0
2012-02-27,5.2243,5.2384,5.0297,5.103,111818.0
2012-02-28,5.1397,5.2609,5.1256,5.1932,91920.0
2012-02-29,5.2158,5.3286,5.1538,5.2947,189599.0
2012-03-01,5.3173,5.4103,5.2468,5.3568,154874.0
2012-03-02,5.3229,5.5457,5.2835,5.54,237883.0
2012-03-03,5.3229,5.5457,5.2835,5.54,237883.0
2012-03-04,5.3229,5.5457,5.2835,5.54,237883.0
2012-03-05,5.509,5.5316,5.385,5.4132,123128.0
2012-03-06,5.4132,5.4132,5.2045,5.2412,186115.0
2012-03-07,5.244,5.4019,5.244,5.3793,106100.0
2012-03-08,5.3793,5.447,5.3342,5.4188,149368.0
2012-03-09,5.4921,5.4977,5.4188,5.4695,101703.0
2012-03-10,5.4921,5.4977,5.4188,5.4695,101703.0
2012-03-11,5.4921,5.4977,5.4188,5.4695,101703.0
2012-03-12,5.4667,5.509,5.4301,5.4695,115360.0
2012-03-13,5.5457,5.5513,5.4216,5.5231,286356.0
2012-03-14,5.571,5.9094,5.4752,5.853,633213.0
2012-03-15,5.8079,6.0503,5.7909,5.977,387005.0
2012-03-16,5.9657,5.9827,5.8643,5.8812,244586.0
2012-03-17,5.9657,5.9827,5.8643,5.8812,244586.0
2012-03-18,5.9657,5.9827,5.8643,5.8812,244586.0
2012-03-19,5.8643,5.9263,5.8079,5.9037,232493.0
2012-03-20,5.9263,5.9657,5.8135,5.853,180314.0
2012-03-21,5.853,5.8755,5.6274,5.7007,225091.0
2012-03-22,5.7346,5.7346,5.5541,5.5964,269355.0
2012-03-23,5.6218,5.8812,5.6161,5.8755,233143.0
2012-03-24,5.6218,5.8812,5.6161,5.8755,233143.0
2012-03-25,5.6218,5.8812,5.6161,5.8755,233143.0
2012-03-26,5.8473,5.8924,5.7628,5.8868,115630.0
2012-03-27,5.8643,5.9037,5.8079,5.8304,105302.0
2012-03-28,5.8079,5.8473,5.7233,5.7289,75855.0
2012-03-29,5.712,5.8135,5.588,5.6302,127675.0
2012-03-30,5.6838,5.6838,5.4949,5.6725,270328.0
2012-03-31,5.6838,5.6838,5.4949,5.6725,270328.0
2012-04-01,5.6838,5.6838,5.4949,5.6725,270328.0
2012-04-02,5.6387,5.8191,5.4583,5.5654,228238.0
2012-04-03,5.6105,5.6331,5.385,5.4357,337068.0
2012-04-04,5.385,5.4301,5.2017,5.2412,259176.0
2012-04-05,5.244,5.3399,5.2102,5.2778,134680.0
2012-04-06,5.244,5.3399,5.2102,5.2778,134680.0
2012-04-07,5.244,5.3399,5.2102,5.2778,134680.0
2012-04-08,5.244,5.3399,5.2102,5.2778,134680.0
2012-04-09,5.244,5.3399,5.2102,5.2778,134680.0
2012-04-10,5.1961,5.275,5.0466,5.0551,216189.0
2012-04-11,5.0184,5.3201,5.0015,5.2327,148807.0
2012-04-12,5.2327,5.4639,5.2073,5.447,207020.0
2012-04-13,5.4526,5.4752,4.9395,4.9705,738220.0
2012-04-14,5.4526,5.4752,4.9395,4.9705,738220.0
2012-04-15,5.4526,5.4752,4.9395,4.9705,738220.0
2012-04-16,4.9931,5.0664,4.9057,4.9141,221043.0
2012-04-17,4.9198,5.2637,4.8718,5.2271,245565.0
2012-04-18,5.2073,5.2863,5.1143,5.1538,146904.0
2012-04-19,5.1058,5.2496,5.0748,5.1791,219978.0
2012-04-20,5.1791,5.2412,5.0974,5.1087,186501.0
2012-04-21,5.1791,5.2412,5.0974,5.1087,186501.0
2012-04-22,5.1791,5.2412,5.0974,5.1087,186501.0
2012-04-23,5.134,5.134,4.9029,4.931,164806.0
2012-04-24,5.01,5.1058,4.931,4.9987,208633.0
2012-04-25,4.9987,5.244,4.9987,5.1932,102076.0
2012-04-26,5.1932,5.2581,5.1425,5.2073,173906.0
2012-04-27,5.1481,5.2778,5.0889,5.2045,135161.0
2012-04-28,5.1481,5.2778,5.0889,5.2045,135161.0
2012-04-29,5.1481,5.2778,5.0889,5.2045,135161.0
2012-04-30,5.244,5.2468,5.1876,5.2073,154581.0
2012-05-01,5.244,5.2468,5.1876,5.2073,154581.0
2012-05-02,5.2694,5.2947,4.9282,5.0636,338703.0
2012-05-03,5.1115,5.1312,4.8183,4.8718,314621.0
2012-05-04,4.9818,5.0241,4.7985,4.8267,275371.0
2012-05-05,4.9818,5.0241,4.7985,4.8267,275371.0
2012-05-06,4.9818,5.0241,4.7985,4.8267,275371.0
2012-05-07,4.8042,4.9226,4.6914,4.9169,418396.0
2012-05-08,4.9536,4.9621,4.6463,4.7111,524311.0
2012-05-09,4.714,4.8239,4.5674,4.6688,204765.0
2012-05-10,4.7309,4.9,4.7027,4.8408,277768.0
2012-05-11,4.8549,4.9339,4.7816,4.9113,126838.0
2012-05-12,4.8549,4.9339,4.7816,4.9113,126838.0
2012-05-13,4.8549,4.9339,4.7816,4.9113,126838.0
2012-05-14,4.7929,4.8803,4.7309,4.776,84769.0
2012-05-15,4.6829,4.8042,4.6096,4.6435,222170.0
2012-05-16,4.5984,4.8211,4.5053,4.6519,419794.0
2012-05-17,4.7591,4.7591,4.3052,4.3982,470090.0
2012-05-18,4.3587,4.511,4.2403,4.4546,271401.0
2012-05-19,4.3587,4.511,4.2403,4.4546,271401.0
2012-05-20,4.3587,4.511,4.2403,4.4546,271401.0
2012-05-21,4.5515,4.6546,4.4879,4.4909,508572.0
2012-05-22,4.5455,4.7212,4.5182,4.7152,367433.0
2012-05-23,4.6425,4.6849,4.4515,4.5334,148908.0
2012-05-24,4.6364,4.6364,4.494,4.6273,175070.0
2012-05-25,4.6546,4.697,4.5546,4.6425,187324.0
2012-05-26,4.6546,4.697,4.5546,4.6425,187324.0
2012-05-27,4.6546,4.697,4.5546,4.6425,187324.0
2012-05-28,4.6849,4.7273,4.6182,4.6546,171974.0
2012-05-29,4.7243,4.7728,4.6667,4.7,226565.0
