,EQTL3 BZ Equity,EQTL3 BZ Equity,EQTL3 BZ Equity,EQTL3 BZ Equity,EQTL3 BZ Equity
2011-05-02,1.843,1.851,1.77,1.825,875555.0
2011-05-03,1.822,1.827,1.758,1.758,355050.0
2011-05-04,1.763,1.784,1.752,1.771,682943.0
2011-05-05,1.803,1.839,1.801,1.819,254469.0
2011-05-06,1.827,1.827,1.817,1.827,437023.0
2011-05-07,1.827,1.827,1.817,1.827,437023.0
2011-05-08,1.827,1.827,1.817,1.827,437023.0
2011-05-09,1.827,1.827,1.804,1.814,1335711.0
2011-05-10,1.827,1.827,1.784,1.811,369634.0
2011-05-11,1.792,1.858,1.773,1.781,1779775.0
2011-05-12,1.779,1.835,1.777,1.825,793581.0
2011-05-13,1.822,1.827,1.801,1.819,603484.0
2011-05-14,1.822,1.827,1.801,1.819,603484.0
2011-05-15,1.822,1.827,1.801,1.819,603484.0
2011-05-16,1.825,1.827,1.795,1.819,760893.0
2011-05-17,1.804,1.814,1.779,1.779,963060.0
2011-05-18,1.795,1.827,1.792,1.809,1104376.0
2011-05-19,1.819,1.827,1.782,1.827,1200933.0
2011-05-20,1.825,1.878,1.811,1.858,913272.0
2011-05-21,1.825,1.878,1.811,1.858,913272.0
2011-05-22,1.825,1.878,1.811,1.858,913272.0
2011-05-23,1.906,1.906,1.841,1.858,477255.0
2011-05-24,1.868,1.874,1.844,1.866,700041.0
2011-05-25,1.866,1.866,1.835,1.835,359576.0
2011-05-26,1.854,1.865,1.824,1.851,1227084.0
2011-05-27,1.868,1.868,1.843,1.851,1157683.0
2011-05-28,1.868,1.868,1.843,1.851,1157683.0
2011-05-29,1.868,1.868,1.843,1.851,1157683.0
2011-05-30,1.868,1.868,1.83,1.831,314817.0
2011-05-31,1.843,1.858,1.843,1.858,1592192.0
2011-06-01,1.866,1.873,1.839,1.866,2466741.0
2011-06-02,1.866,1.874,1.851,1.866,1494126.0
2011-06-03,1.849,1.858,1.841,1.858,668861.0
2011-06-04,1.849,1.858,1.841,1.858,668861.0
2011-06-05,1.849,1.858,1.841,1.858,668861.0
2011-06-06,1.873,1.873,1.846,1.866,1173273.0
2011-06-07,1.866,1.873,1.851,1.851,697527.0
2011-06-08,1.866,1.876,1.841,1.852,583871.0
2011-06-09,1.851,1.868,1.847,1.858,484799.0
2011-06-10,1.858,1.882,1.846,1.858,494857.0
2011-06-11,1.858,1.882,1.846,1.858,494857.0
2011-06-12,1.858,1.882,1.846,1.858,494857.0
2011-06-13,1.881,1.881,1.835,1.835,304759.0
2011-06-14,1.858,1.884,1.843,1.858,836831.0
2011-06-15,1.881,1.881,1.839,1.852,854936.0
2011-06-16,1.874,1.874,1.835,1.835,582362.0
2011-06-17,1.854,1.879,1.846,1.874,5321723.0
2011-06-18,1.854,1.879,1.846,1.874,5321723.0
2011-06-19,1.854,1.879,1.846,1.874,5321723.0
2011-06-20,1.849,1.882,1.849,1.868,575824.0
2011-06-21,1.874,1.874,1.851,1.858,345495.0
2011-06-22,1.851,1.866,1.846,1.851,746811.0
2011-06-23,1.851,1.866,1.846,1.851,746811.0
2011-06-24,1.866,1.866,1.851,1.866,601472.0
2011-06-25,1.866,1.866,1.851,1.866,601472.0
2011-06-26,1.866,1.866,1.851,1.866,601472.0
2011-06-27,1.854,1.881,1.854,1.866,370640.0
2011-06-28,1.881,1.882,1.858,1.874,1977416.0
2011-06-29,1.881,1.912,1.871,1.912,964569.0
2011-06-30,1.906,1.914,1.854,1.89,1093815.0
2011-07-01,1.936,1.941,1.843,1.843,1620355.0
2011-07-02,1.936,1.941,1.843,1.843,1620355.0
2011-07-03,1.936,1.941,1.843,1.843,1620355.0
2011-07-04,1.868,1.882,1.843,1.858,474741.0
2011-07-05,1.857,1.882,1.857,1.866,1376446.0
2011-07-06,1.86,1.87,1.836,1.851,754355.0
2011-07-07,1.876,1.887,1.827,1.828,855941.0
2011-07-08,1.836,1.882,1.793,1.882,1159695.0
2011-07-09,1.836,1.882,1.793,1.882,1159695.0
2011-07-10,1.836,1.882,1.793,1.882,1159695.0
2011-07-11,1.865,1.865,1.795,1.858,822247.0
2011-07-12,1.873,1.873,1.847,1.858,1517259.0
2011-07-13,1.873,1.881,1.827,1.827,963563.0
2011-07-14,1.831,1.858,1.811,1.811,374663.0
2011-07-15,1.847,1.847,1.787,1.787,1001783.0
2011-07-16,1.847,1.847,1.787,1.787,1001783.0
2011-07-17,1.847,1.847,1.787,1.787,1001783.0
2011-07-18,1.789,1.843,1.747,1.843,339963.0
2011-07-19,1.841,1.841,1.811,1.819,1520780.0
2011-07-20,1.843,1.862,1.814,1.814,1189869.0
2011-07-21,1.803,1.854,1.803,1.819,697527.0
2011-07-22,1.843,1.868,1.824,1.858,1273854.0
2011-07-23,1.843,1.868,1.824,1.858,1273854.0
2011-07-24,1.843,1.868,1.824,1.858,1273854.0
2011-07-25,1.858,1.858,1.814,1.825,680428.0
2011-07-26,1.811,1.827,1.8,1.822,876058.0
2011-07-27,1.808,1.811,1.779,1.779,772460.0
2011-07-28,1.819,1.827,1.79,1.803,475747.0
2011-07-29,1.803,1.847,1.787,1.827,1436292.0
2011-07-30,1.803,1.847,1.787,1.827,1436292.0
2011-07-31,1.803,1.847,1.787,1.827,1436292.0
2011-08-01,1.827,1.852,1.801,1.811,462671.0
2011-08-02,1.847,1.851,1.812,1.827,2114206.0
2011-08-03,1.827,1.858,1.79,1.827,1227084.0
2011-08-04,1.814,1.839,1.749,1.804,680931.0
2011-08-05,1.779,1.801,1.752,1.766,669364.0
2011-08-06,1.779,1.801,1.752,1.766,669364.0
2011-08-07,1.779,1.801,1.752,1.766,669364.0
2011-08-08,1.757,1.787,1.692,1.692,1677686.0
2011-08-09,1.739,1.755,1.712,1.712,434006.0
2011-08-10,1.743,1.771,1.7,1.716,372651.0
2011-08-11,1.755,1.755,1.708,1.747,740777.0
2011-08-12,1.747,1.747,1.698,1.739,400311.0
2011-08-13,1.747,1.747,1.698,1.739,400311.0
2011-08-14,1.747,1.747,1.698,1.739,400311.0
2011-08-15,1.763,1.763,1.708,1.716,1068670.0
2011-08-16,1.755,1.755,1.7,1.747,782015.0
2011-08-17,1.723,1.735,1.716,1.723,6979795.0
2011-08-18,1.716,1.73,1.696,1.716,559731.0
2011-08-19,1.693,1.731,1.641,1.716,1759156.0
2011-08-20,1.693,1.731,1.641,1.716,1759156.0
2011-08-21,1.693,1.731,1.641,1.716,1759156.0
2011-08-22,1.716,1.749,1.698,1.744,362090.0
2011-08-23,1.709,1.727,1.689,1.69,4286245.0
2011-08-24,1.674,1.703,1.673,1.684,456636.0
2011-08-25,1.7,1.7,1.669,1.681,911764.0
2011-08-26,1.684,1.684,1.663,1.668,1034975.0
2011-08-27,1.684,1.684,1.663,1.668,1034975.0
2011-08-28,1.684,1.684,1.663,1.668,1034975.0
2011-08-29,1.681,1.739,1.681,1.722,498880.0
2011-08-30,1.723,1.747,1.716,1.747,701047.0
2011-08-31,1.739,1.882,1.739,1.882,1029443.0
2011-09-01,1.838,1.874,1.795,1.858,1581128.0
2011-09-02,1.827,1.906,1.763,1.906,1662096.0
2011-09-03,1.827,1.906,1.763,1.906,1662096.0
2011-09-04,1.827,1.906,1.763,1.906,1662096.0
2011-09-05,1.858,1.862,1.835,1.858,411375.0
2011-09-06,1.858,1.858,1.82,1.827,811183.0
2011-09-07,1.858,1.858,1.82,1.827,811183.0
2011-09-08,1.843,1.858,1.828,1.858,958534.0
2011-09-09,1.858,1.865,1.83,1.865,170484.0
2011-09-10,1.858,1.865,1.83,1.865,170484.0
2011-09-11,1.858,1.865,1.83,1.865,170484.0
2011-09-12,1.831,1.868,1.828,1.858,221277.0
2011-09-13,1.871,1.871,1.822,1.849,889133.0
2011-09-14,1.811,1.858,1.811,1.838,619074.0
2011-09-15,1.854,1.857,1.835,1.843,1623875.0
2011-09-16,1.851,1.851,1.814,1.843,5416772.0
2011-09-17,1.851,1.851,1.814,1.843,5416772.0
2011-09-18,1.851,1.851,1.814,1.843,5416772.0
2011-09-19,1.866,1.866,1.844,1.857,375166.0
2011-09-20,1.871,1.871,1.827,1.835,1135053.0
2011-09-21,1.844,1.858,1.835,1.858,1727473.0
2011-09-22,1.854,1.854,1.812,1.854,284140.0
2011-09-23,1.854,1.854,1.82,1.838,382709.0
2011-09-24,1.854,1.854,1.82,1.838,382709.0
2011-09-25,1.854,1.854,1.82,1.838,382709.0
2011-09-26,1.851,1.851,1.811,1.843,720158.0
2011-09-27,1.843,1.858,1.819,1.846,1717918.0
2011-09-28,1.846,1.857,1.83,1.857,262013.0
2011-09-29,1.849,1.849,1.816,1.824,1091803.0
2011-09-30,1.816,1.843,1.806,1.843,364605.0
2011-10-01,1.816,1.843,1.806,1.843,364605.0
2011-10-02,1.816,1.843,1.806,1.843,364605.0
2011-10-03,1.811,1.811,1.782,1.782,527546.0
2011-10-04,1.801,1.801,1.733,1.733,472226.0
2011-10-05,1.777,1.803,1.777,1.779,313812.0
2011-10-06,1.798,1.803,1.779,1.779,497874.0
2011-10-07,1.803,1.822,1.755,1.755,434006.0
2011-10-08,1.803,1.822,1.755,1.755,434006.0
2011-10-09,1.803,1.822,1.755,1.755,434006.0
2011-10-10,1.785,1.795,1.765,1.795,1086774.0
2011-10-11,1.777,1.795,1.777,1.795,387738.0
2011-10-12,1.777,1.795,1.777,1.795,387738.0
2011-10-13,1.819,1.82,1.747,1.795,737759.0
2011-10-14,1.787,1.795,1.762,1.795,98066.0
2011-10-15,1.787,1.795,1.762,1.795,98066.0
2011-10-16,1.787,1.795,1.762,1.795,98066.0
2011-10-17,1.771,1.785,1.752,1.781,555708.0
2011-10-18,1.79,1.795,1.774,1.795,545650.0
2011-10-19,1.782,1.82,1.77,1.795,569789.0
2011-10-20,1.771,1.795,1.771,1.779,1159192.0
2011-10-21,1.779,1.795,1.776,1.795,169478.0
2011-10-22,1.779,1.795,1.776,1.795,169478.0
2011-10-23,1.779,1.795,1.776,1.795,169478.0
2011-10-24,1.795,1.795,1.779,1.779,738765.0
2011-10-25,1.787,1.795,1.771,1.795,706579.0
2011-10-26,1.8,1.814,1.766,1.784,220272.0
2011-10-27,1.811,1.852,1.789,1.797,1133544.0
2011-10-28,1.804,1.819,1.787,1.787,219769.0
2011-10-29,1.804,1.819,1.787,1.787,219769.0
2011-10-30,1.804,1.819,1.787,1.787,219769.0
2011-10-31,1.771,1.804,1.765,1.765,538107.0
2011-11-01,1.763,1.819,1.747,1.809,479770.0
2011-11-02,1.763,1.819,1.747,1.809,479770.0
2011-11-03,1.817,1.858,1.795,1.858,1410644.0
2011-11-04,1.858,1.858,1.835,1.858,369131.0
2011-11-05,1.858,1.858,1.835,1.858,369131.0
2011-11-06,1.858,1.858,1.835,1.858,369131.0
2011-11-07,1.855,1.855,1.83,1.843,248434.0
2011-11-08,1.849,1.871,1.836,1.846,195629.0
2011-11-09,1.841,1.849,1.809,1.827,272071.0
2011-11-10,1.841,1.858,1.827,1.858,451104.0
2011-11-11,1.857,1.866,1.836,1.866,228318.0
2011-11-12,1.857,1.866,1.836,1.866,228318.0
2011-11-13,1.857,1.866,1.836,1.866,228318.0
2011-11-14,1.844,1.874,1.844,1.874,364102.0
2011-11-15,1.844,1.874,1.844,1.874,364102.0
2011-11-16,1.882,1.893,1.858,1.874,1026426.0
2011-11-17,1.858,1.868,1.8,1.814,673388.0
2011-11-18,1.806,1.819,1.779,1.779,467700.0
2011-11-19,1.806,1.819,1.779,1.779,467700.0
2011-11-20,1.806,1.819,1.779,1.779,467700.0
2011-11-21,1.779,1.843,1.77,1.827,2101130.0
2011-11-22,1.817,1.839,1.812,1.827,854936.0
2011-11-23,1.816,1.858,1.793,1.858,452110.0
2011-11-24,1.858,1.86,1.83,1.83,97563.0
2011-11-25,1.831,1.866,1.831,1.836,372148.0
2011-11-26,1.831,1.866,1.831,1.836,372148.0
2011-11-27,1.831,1.866,1.831,1.836,372148.0
2011-11-28,1.862,1.874,1.846,1.866,180542.0
2011-11-29,1.863,1.874,1.843,1.862,369634.0
2011-11-30,1.866,1.885,1.827,1.827,445069.0
2011-12-01,1.849,1.905,1.843,1.873,1328168.0
2011-12-02,1.882,1.905,1.878,1.898,458648.0
2011-12-03,1.882,1.905,1.878,1.898,458648.0
2011-12-04,1.882,1.905,1.878,1.898,458648.0
2011-12-05,1.876,1.922,1.876,1.912,1029443.0
2011-12-06,1.92,1.97,1.92,1.959,1175285.0
2011-12-07,1.968,1.992,1.939,1.992,903214.0
2011-12-08,1.992,2.016,1.946,2.016,420930.0
2011-12-09,2.011,2.046,1.952,2.046,1013853.0
2011-12-10,2.011,2.046,1.952,2.046,1013853.0
2011-12-11,2.011,2.046,1.952,2.046,1013853.0
2011-12-12,2.04,2.04,1.986,1.986,1322133.0
2011-12-13,2.001,2.03,1.965,1.965,1410141.0
2011-12-14,1.986,2.009,1.968,1.992,529557.0
2011-12-15,1.986,2.051,1.971,1.979,801628.0
2011-12-16,2.014,2.016,1.986,2.016,4855029.0
2011-12-17,2.014,2.016,1.986,2.016,4855029.0
2011-12-18,2.014,2.016,1.986,2.016,4855029.0
2011-12-19,2.025,2.025,1.965,2.011,481781.0
2011-12-20,2.017,2.017,1.954,1.986,848901.0
2011-12-21,1.986,2.001,1.971,1.984,335939.0
2011-12-22,1.976,1.993,1.949,1.968,843872.0
2011-12-23,1.986,2.011,1.966,1.978,520505.0
2011-12-24,1.986,2.011,1.966,1.978,520505.0
2011-12-25,1.986,2.011,1.966,1.978,520505.0
2011-12-26,1.978,2.011,1.976,2.006,1249715.0
2011-12-27,1.998,2.006,1.981,1.981,779500.0
2011-12-28,1.998,2.001,1.968,2.001,651763.0
2011-12-29,1.984,2.013,1.973,2.013,1005304.0
2011-12-30,1.984,2.013,1.973,2.013,1005304.0
2011-12-31,1.984,2.013,1.973,2.013,1005304.0
2012-01-01,1.984,2.013,1.973,2.013,1005304.0
2012-01-02,2.013,2.052,1.997,2.024,730719.0
2012-01-03,2.025,2.027,1.978,1.978,2820785.0
2012-01-04,1.979,2.027,1.979,2.009,1585151.0
2012-01-05,2.014,2.025,2.006,2.017,1130024.0
2012-01-06,2.017,2.025,2.001,2.025,855439.0
2012-01-07,2.017,2.025,2.001,2.025,855439.0
2012-01-08,2.017,2.025,2.001,2.025,855439.0
2012-01-09,2.025,2.025,2.017,2.025,728204.0
2012-01-10,2.025,2.025,1.993,2.022,1522288.0
2012-01-11,2.024,2.025,1.986,2.025,2456683.0
2012-01-12,2.024,2.024,1.982,1.993,616559.0
2012-01-13,1.989,2.001,1.979,1.986,659306.0
2012-01-14,1.989,2.001,1.979,1.986,659306.0
2012-01-15,1.989,2.001,1.979,1.986,659306.0
2012-01-16,2.001,2.001,1.978,1.986,545650.0
2012-01-17,2.0,2.017,1.971,2.009,758378.0
2012-01-18,2.009,2.047,1.981,2.047,1132538.0
2012-01-19,2.046,2.046,1.99,2.0,1314086.0
2012-01-20,2.009,2.009,1.97,1.982,2449642.0
2012-01-21,2.009,2.009,1.97,1.982,2449642.0
2012-01-22,2.009,2.009,1.97,1.982,2449642.0
2012-01-23,1.993,1.993,1.97,1.978,429982.0
2012-01-24,1.978,1.978,1.97,1.978,290175.0
2012-01-25,1.978,1.978,1.97,1.978,290175.0
2012-01-26,1.987,1.993,1.966,1.978,805148.0
2012-01-27,1.976,1.978,1.957,1.963,1364880.0
2012-01-28,1.976,1.978,1.957,1.963,1364880.0
2012-01-29,1.976,1.978,1.957,1.963,1364880.0
2012-01-30,1.97,1.97,1.932,1.935,3482606.0
2012-01-31,1.936,1.954,1.912,1.954,3645546.0
2012-02-01,1.954,1.954,1.922,1.944,2499430.0
2012-02-02,1.959,1.981,1.935,1.962,1157181.0
2012-02-03,1.981,1.981,1.946,1.97,851918.0
2012-02-04,1.981,1.981,1.946,1.97,851918.0
2012-02-05,1.981,1.981,1.946,1.97,851918.0
2012-02-06,1.968,1.97,1.924,1.93,724181.0
2012-02-07,1.93,1.936,1.916,1.92,1063138.0
2012-02-08,1.927,1.935,1.914,1.93,1687744.0
2012-02-09,1.938,1.951,1.922,1.93,1276369.0
2012-02-10,1.922,1.954,1.922,1.941,1300005.0
2012-02-11,1.922,1.954,1.922,1.941,1300005.0
2012-02-12,1.922,1.954,1.922,1.941,1300005.0
2012-02-13,1.941,1.962,1.93,1.962,793581.0
2012-02-14,1.968,1.97,1.916,1.922,618068.0
2012-02-15,1.957,1.959,1.938,1.938,1733508.0
2012-02-16,1.957,1.96,1.939,1.954,921319.0
2012-02-17,1.922,1.943,1.86,1.873,17130899.0
2012-02-18,1.922,1.943,1.86,1.873,17130899.0
2012-02-19,1.922,1.943,1.86,1.873,17130899.0
2012-02-20,1.922,1.943,1.86,1.873,17130899.0
2012-02-21,1.922,1.943,1.86,1.873,17130899.0
2012-02-22,1.889,1.9,1.873,1.89,1632927.0
2012-02-23,1.898,1.898,1.868,1.873,3614869.0
2012-02-24,1.873,1.927,1.873,1.89,5146713.0
2012-02-25,1.873,1.927,1.873,1.89,5146713.0
2012-02-26,1.873,1.927,1.873,1.89,5146713.0
2012-02-27,1.925,1.925,1.898,1.922,990720.0
2012-02-28,1.936,1.962,1.932,1.954,1159192.0
2012-02-29,1.941,2.0,1.936,1.978,1872309.0
2012-03-01,1.989,1.99,1.962,1.97,646231.0
2012-03-02,1.966,1.998,1.966,1.998,3884928.0
2012-03-03,1.966,1.998,1.966,1.998,3884928.0
2012-03-04,1.966,1.998,1.966,1.998,3884928.0
2012-03-05,2.001,2.032,1.97,2.032,1203448.0
2012-03-06,2.03,2.032,1.993,2.017,1012344.0
2012-03-07,2.017,2.044,2.009,2.043,832305.0
2012-03-08,2.049,2.094,2.047,2.073,2799663.0
2012-03-09,2.073,2.113,2.057,2.097,1743566.0
2012-03-10,2.073,2.113,2.057,2.097,1743566.0
2012-03-11,2.073,2.113,2.057,2.097,1743566.0
2012-03-12,2.097,2.121,2.038,2.117,1512230.0
2012-03-13,2.081,2.149,2.081,2.149,660312.0
2012-03-14,2.163,2.163,2.105,2.16,836328.0
2012-03-15,2.143,2.16,2.109,2.16,558726.0
2012-03-16,2.16,2.183,2.144,2.16,937412.0
2012-03-17,2.16,2.183,2.144,2.16,937412.0
2012-03-18,2.16,2.183,2.144,2.16,937412.0
2012-03-19,2.16,2.16,2.122,2.143,898688.0
2012-03-20,2.138,2.186,2.105,2.186,2081517.0
2012-03-21,2.169,2.169,2.131,2.151,1105382.0
2012-03-22,2.166,2.166,2.115,2.138,690486.0
2012-03-23,2.138,2.171,2.138,2.171,3551503.0
2012-03-24,2.138,2.171,2.138,2.171,3551503.0
2012-03-25,2.138,2.171,2.138,2.171,3551503.0
2012-03-26,2.154,2.22,2.154,2.22,770951.0
2012-03-27,2.218,2.218,2.163,2.218,674896.0
2012-03-28,2.214,2.218,2.163,2.199,572807.0
2012-03-29,2.195,2.197,2.154,2.186,560737.0
2012-03-30,2.195,2.253,2.177,2.253,1588169.0
2012-03-31,2.195,2.253,2.177,2.253,1588169.0
2012-04-01,2.195,2.253,2.177,2.253,1588169.0
2012-04-02,2.243,2.258,2.218,2.235,788552.0
2012-04-03,2.25,2.284,2.241,2.284,364605.0
2012-04-04,2.283,2.284,2.243,2.284,412884.0
2012-04-05,2.284,2.284,2.204,2.258,506424.0
2012-04-06,2.284,2.284,2.204,2.258,506424.0
2012-04-07,2.284,2.284,2.204,2.258,506424.0
2012-04-08,2.284,2.284,2.204,2.258,506424.0
2012-04-09,2.245,2.302,2.217,2.302,590409.0
2012-04-10,2.302,2.302,2.237,2.276,606501.0
2012-04-11,2.301,2.301,2.197,2.232,482787.0
2012-04-12,2.232,2.269,2.207,2.22,1493120.0
2012-04-13,2.215,2.215,2.181,2.186,2204225.0
2012-04-14,2.215,2.215,2.181,2.186,2204225.0
2012-04-15,2.215,2.215,2.181,2.186,2204225.0
2012-04-16,2.149,2.205,2.14,2.182,1405112.0
2012-04-17,2.186,2.194,2.163,2.182,534586.0
2012-04-18,2.19,2.302,2.182,2.301,644722.0
2012-04-19,2.284,2.301,2.233,2.269,723678.0
2012-04-20,2.278,2.325,2.248,2.311,849404.0
2012-04-21,2.278,2.325,2.248,2.311,849404.0
2012-04-22,2.278,2.325,2.248,2.311,849404.0
2012-04-23,2.286,2.301,2.261,2.301,194624.0
2012-04-24,2.266,2.301,2.253,2.253,405340.0
2012-04-25,2.253,2.292,2.25,2.278,1349290.0
2012-04-26,2.291,2.33,2.273,2.33,1380973.0
2012-04-27,2.33,2.409,2.319,2.329,733233.0
2012-04-28,2.33,2.409,2.319,2.329,733233.0
2012-04-29,2.33,2.409,2.319,2.329,733233.0
2012-04-30,2.314,2.314,2.291,2.314,1236136.0
2012-05-01,2.314,2.314,2.291,2.314,1236136.0
2012-05-02,2.302,2.363,2.288,2.363,2460706.0
2012-05-03,2.334,2.363,2.334,2.342,1244686.0
2012-05-04,2.345,2.398,2.345,2.398,1584146.0
2012-05-05,2.345,2.398,2.345,2.398,1584146.0
2012-05-06,2.345,2.398,2.345,2.398,1584146.0
2012-05-07,2.383,2.475,2.365,2.389,987702.0
2012-05-08,2.388,2.477,2.38,2.45,1558497.0
2012-05-09,2.449,2.501,2.427,2.473,3233668.0
2012-05-10,2.505,2.524,2.45,2.495,2872584.0
2012-05-11,2.491,2.508,2.44,2.46,2805698.0
2012-05-12,2.491,2.508,2.44,2.46,2805698.0
2012-05-13,2.491,2.508,2.44,2.46,2805698.0
2012-05-14,2.459,2.46,2.391,2.417,2488869.0
2012-05-15,2.434,2.506,2.404,2.45,1105884.0
2012-05-16,2.449,2.541,2.362,2.541,996754.0
2012-05-17,2.541,2.541,2.434,2.467,590911.0
2012-05-18,2.508,2.514,2.442,2.47,227312.0
2012-05-19,2.508,2.514,2.442,2.47,227312.0
2012-05-20,2.508,2.514,2.442,2.47,227312.0
2012-05-21,2.467,2.475,2.439,2.475,413387.0
2012-05-22,2.482,2.483,2.434,2.434,851918.0
2012-05-23,2.417,2.447,2.408,2.417,1170759.0
2012-05-24,2.417,2.45,2.401,2.401,630641.0
2012-05-25,2.422,2.442,2.396,2.396,339963.0
2012-05-26,2.422,2.442,2.396,2.396,339963.0
2012-05-27,2.422,2.442,2.396,2.396,339963.0
2012-05-28,2.385,2.457,2.376,2.45,1514745.0
2012-05-29,2.473,2.482,2.411,2.434,1701322.0
2012-05-30,2.411,2.422,2.362,2.362,278106.0
2012-05-31,2.36,2.467,2.325,2.417,681434.0
2012-06-01,2.44,2.544,2.399,2.544,2208249.0
2012-06-02,2.44,2.544,2.399,2.544,2208249.0
2012-06-03,2.44,2.544,2.399,2.544,2208249.0
2012-06-04,2.505,2.516,2.467,2.508,396791.0
2012-06-05,2.467,2.5,2.45,2.5,391259.0
2012-06-06,2.465,2.468,2.434,2.467,830293.0
2012-06-07,2.465,2.468,2.434,2.467,830293.0
2012-06-08,2.429,2.439,2.383,2.383,3552509.0
2012-06-09,2.429,2.439,2.383,2.383,3552509.0
2012-06-10,2.429,2.439,2.383,2.383,3552509.0
2012-06-11,2.401,2.434,2.385,2.417,2075985.0
2012-06-12,2.447,2.483,2.401,2.483,790061.0
2012-06-13,2.459,2.47,2.412,2.417,536598.0
2012-06-14,2.442,2.442,2.37,2.385,2117223.0
2012-06-15,2.391,2.396,2.232,2.317,11062365.0
2012-06-16,2.391,2.396,2.232,2.317,11062365.0
2012-06-17,2.391,2.396,2.232,2.317,11062365.0
2012-06-18,2.335,2.463,2.304,2.45,2522060.0
2012-06-19,2.445,2.459,2.411,2.449,394276.0
2012-06-20,2.452,2.452,2.393,2.449,454625.0
2012-06-21,2.44,2.44,2.398,2.434,482787.0
2012-06-22,2.434,2.445,2.396,2.445,272071.0
2012-06-23,2.434,2.445,2.396,2.445,272071.0
2012-06-24,2.434,2.445,2.396,2.445,272071.0
2012-06-25,2.432,2.491,2.371,2.491,239382.0
2012-06-26,2.465,2.483,2.419,2.432,907741.0
2012-06-27,2.434,2.508,2.434,2.445,883098.0
2012-06-28,2.477,2.524,2.467,2.491,1370412.0
2012-06-29,2.518,2.518,2.426,2.467,641705.0
2012-06-30,2.518,2.518,2.426,2.467,641705.0
2012-07-01,2.518,2.518,2.426,2.467,641705.0
2012-07-02,2.467,2.467,2.417,2.424,2034244.0
2012-07-03,2.424,2.467,2.401,2.467,892653.0
2012-07-04,2.465,2.491,2.452,2.452,589906.0
2012-07-05,2.467,2.508,2.432,2.508,5315185.0
2012-07-06,2.506,2.506,2.467,2.5,275591.0
2012-07-07,2.506,2.506,2.467,2.5,275591.0
2012-07-08,2.506,2.506,2.467,2.5,275591.0
2012-07-09,2.506,2.506,2.467,2.5,275591.0
2012-07-10,2.51,2.526,2.48,2.48,855439.0
2012-07-11,2.511,2.511,2.455,2.491,847895.0
2012-07-12,2.49,2.574,2.457,2.564,565263.0
2012-07-13,2.582,2.616,2.554,2.613,463174.0
2012-07-14,2.582,2.616,2.554,2.613,463174.0
2012-07-15,2.582,2.616,2.554,2.613,463174.0
2012-07-16,2.598,2.625,2.564,2.587,700041.0
2012-07-17,2.585,2.621,2.582,2.607,336442.0
2012-07-18,2.607,2.607,2.559,2.579,594935.0
2012-07-19,2.598,2.654,2.582,2.646,298725.0
2012-07-20,2.654,2.654,2.475,2.475,1094821.0
2012-07-21,2.654,2.654,2.475,2.475,1094821.0
2012-07-22,2.654,2.654,2.475,2.475,1094821.0
2012-07-23,2.467,2.467,2.378,2.393,4616653.0
2012-07-24,2.396,2.449,2.393,2.426,1300005.0
2012-07-25,2.45,2.521,2.401,2.521,378686.0
2012-07-26,2.514,2.61,2.473,2.61,976638.0
2012-07-27,2.597,2.597,2.49,2.514,1083254.0
2012-07-28,2.597,2.597,2.49,2.514,1083254.0
2012-07-29,2.597,2.597,2.49,2.514,1083254.0
2012-07-30,2.539,2.539,2.452,2.537,690486.0
2012-07-31,2.537,2.575,2.478,2.493,368125.0
2012-08-01,2.508,2.615,2.488,2.516,2640745.0
2012-08-02,2.516,2.518,2.44,2.44,686463.0
2012-08-03,2.483,2.56,2.467,2.483,613542.0
2012-08-04,2.483,2.56,2.467,2.483,613542.0
2012-08-05,2.483,2.56,2.467,2.483,613542.0
2012-08-06,2.483,2.565,2.467,2.467,2426509.0
2012-08-07,2.478,2.546,2.45,2.546,334934.0
2012-08-08,2.482,2.611,2.482,2.565,1183332.0
2012-08-09,2.595,2.664,2.526,2.598,573813.0
2012-08-10,2.569,2.672,2.565,2.654,337951.0
2012-08-11,2.569,2.672,2.565,2.654,337951.0
2012-08-12,2.569,2.672,2.565,2.654,337951.0
2012-08-13,2.679,2.687,2.61,2.671,178028.0
2012-08-14,2.671,2.722,2.633,2.713,1314086.0
2012-08-15,2.687,2.712,2.653,2.676,1439309.0
2012-08-16,2.761,2.761,2.677,2.761,2213278.0
2012-08-17,2.771,2.778,2.681,2.764,626618.0
2012-08-18,2.771,2.778,2.681,2.764,626618.0
2012-08-19,2.771,2.778,2.681,2.764,626618.0
2012-08-20,2.75,2.769,2.712,2.769,652266.0
2012-08-21,2.774,2.783,2.715,2.746,384721.0
2012-08-22,2.755,2.769,2.722,2.746,492845.0
2012-08-23,2.746,2.764,2.713,2.73,1650529.0
2012-08-24,2.728,2.733,2.689,2.689,459654.0
2012-08-25,2.728,2.733,2.689,2.689,459654.0
2012-08-26,2.728,2.733,2.689,2.689,459654.0
2012-08-27,2.697,2.736,2.654,2.687,1028940.0
2012-08-28,2.664,2.759,2.634,2.661,3118001.0
2012-08-29,2.682,2.738,2.664,2.738,912267.0
2012-08-30,2.746,2.746,2.682,2.72,308783.0
2012-08-31,2.743,2.743,2.557,2.557,2090066.0
2012-09-01,2.743,2.743,2.557,2.557,2090066.0
2012-09-02,2.743,2.743,2.557,2.557,2090066.0
