,LPPF IJ Equity,LPPF IJ Equity,LPPF IJ Equity,LPPF IJ Equity,LPPF IJ Equity
2011-03-20,1694.0,1694.0,1694.0,1694.0,1000.0
2011-03-21,1694.0,1694.0,1694.0,1694.0,1000.0
2011-03-22,1793.0,1793.0,1793.0,1793.0,2000.0
2011-03-23,1793.0,1793.0,1793.0,1793.0,2000.0
2011-03-24,1793.0,1793.0,1793.0,1793.0,2000.0
2011-03-25,1793.0,1793.0,1793.0,1793.0,2000.0
2011-03-26,1793.0,1793.0,1793.0,1793.0,2000.0
2011-03-27,1793.0,1793.0,1793.0,1793.0,2000.0
2011-03-28,1793.0,1793.0,1793.0,1793.0,2000.0
2011-03-29,1793.0,1793.0,1793.0,1793.0,2000.0
2011-03-30,1793.0,1793.0,1793.0,1793.0,2000.0
2011-03-31,1793.0,1793.0,1793.0,1793.0,2000.0
2011-04-01,1793.0,1793.0,1793.0,1793.0,2000.0
2011-04-02,1793.0,1793.0,1793.0,1793.0,2000.0
2011-04-03,1793.0,1793.0,1793.0,1793.0,2000.0
2011-04-04,1694.0,1694.0,1694.0,1694.0,500.0
2011-04-05,1694.0,1694.0,1694.0,1694.0,500.0
2011-04-06,1694.0,1694.0,1694.0,1694.0,500.0
2011-04-07,1694.0,1694.0,1694.0,1694.0,500.0
2011-04-08,1694.0,1694.0,1694.0,1694.0,500.0
2011-04-09,1694.0,1694.0,1694.0,1694.0,500.0
2011-04-10,1694.0,1694.0,1694.0,1694.0,500.0
2011-04-11,1694.0,1694.0,1694.0,1694.0,500.0
2011-04-12,1694.0,1694.0,1694.0,1694.0,500.0
2011-04-13,1694.0,1694.0,1694.0,1694.0,500.0
2011-04-14,1694.0,1694.0,1694.0,1694.0,500.0
2011-04-15,1694.0,1694.0,1694.0,1694.0,500.0
2011-04-16,1694.0,1694.0,1694.0,1694.0,500.0
2011-04-17,1694.0,1694.0,1694.0,1694.0,500.0
2011-04-18,1694.0,1694.0,1694.0,1694.0,500.0
2011-04-19,1694.0,1694.0,1694.0,1694.0,500.0
2011-04-20,1694.0,1694.0,1694.0,1694.0,500.0
2011-04-21,1694.0,1694.0,1694.0,1694.0,500.0
2011-04-22,1694.0,1694.0,1694.0,1694.0,500.0
2011-04-23,1694.0,1694.0,1694.0,1694.0,500.0
2011-04-24,1694.0,1694.0,1694.0,1694.0,500.0
2011-04-25,1694.0,1694.0,1694.0,1694.0,500.0
2011-04-26,1694.0,1694.0,1694.0,1694.0,500.0
2011-04-27,1694.0,1694.0,1694.0,1694.0,500.0
2011-04-28,1694.0,1694.0,1694.0,1694.0,500.0
2011-04-29,1694.0,1694.0,1694.0,1694.0,500.0
2011-04-30,1694.0,1694.0,1694.0,1694.0,500.0
2011-05-01,1694.0,1694.0,1694.0,1694.0,500.0
2011-05-02,1694.0,1694.0,1694.0,1694.0,500.0
2011-05-03,1694.0,1694.0,1694.0,1694.0,1000.0
2011-05-04,1694.0,1694.0,1694.0,1694.0,1000.0
2011-05-05,1694.0,1694.0,1694.0,1694.0,1000.0
2011-05-06,1694.0,1694.0,1694.0,1694.0,1000.0
2011-05-07,1694.0,1694.0,1694.0,1694.0,1000.0
2011-05-08,1694.0,1694.0,1694.0,1694.0,1000.0
2011-05-09,1694.0,1694.0,1694.0,1694.0,1000.0
2011-05-10,1694.0,1694.0,1694.0,1694.0,1000.0
2011-05-11,1694.0,1694.0,1694.0,1694.0,1000.0
2011-05-12,1694.0,1694.0,1694.0,1694.0,1000.0
2011-05-13,1694.0,1694.0,1694.0,1694.0,1000.0
2011-05-14,1694.0,1694.0,1694.0,1694.0,1000.0
2011-05-15,1694.0,1694.0,1694.0,1694.0,1000.0
2011-05-16,1694.0,1694.0,1694.0,1694.0,1000.0
2011-05-17,1694.0,1694.0,1694.0,1694.0,1000.0
2011-05-18,1694.0,1694.0,1694.0,1694.0,1000.0
2011-05-19,1694.0,1694.0,1694.0,1694.0,1000.0
2011-05-20,1694.0,1694.0,1694.0,1694.0,1000.0
2011-05-21,1694.0,1694.0,1694.0,1694.0,1000.0
2011-05-22,1694.0,1694.0,1694.0,1694.0,1000.0
2011-05-23,1694.0,1694.0,1694.0,1694.0,1000.0
2011-05-24,1694.0,1694.0,1694.0,1694.0,1000.0
2011-05-25,1694.0,1694.0,1694.0,1694.0,1000.0
2011-05-26,1694.0,1694.0,1694.0,1694.0,1000.0
2011-05-27,1694.0,1694.0,1694.0,1694.0,1000.0
2011-05-28,1694.0,1694.0,1694.0,1694.0,1000.0
2011-05-29,1694.0,1694.0,1694.0,1694.0,1000.0
2011-05-30,1694.0,1694.0,1694.0,1694.0,1000.0
2011-05-31,1694.0,1694.0,1694.0,1694.0,1000.0
2011-06-01,1694.0,1694.0,1694.0,1694.0,1000.0
2011-06-02,1694.0,1694.0,1694.0,1694.0,1000.0
2011-06-03,1694.0,1694.0,1694.0,1694.0,1000.0
2011-06-04,1694.0,1694.0,1694.0,1694.0,1000.0
2011-06-05,1694.0,1694.0,1694.0,1694.0,1000.0
2011-06-06,1694.0,1694.0,1694.0,1694.0,1000.0
2011-06-07,1694.0,1694.0,1694.0,1694.0,1000.0
2011-06-08,1694.0,1694.0,1694.0,1694.0,1000.0
2011-06-09,1694.0,1694.0,1694.0,1694.0,1000.0
2011-06-10,1594.0,1594.0,1594.0,1594.0,1000.0
2011-06-11,1594.0,1594.0,1594.0,1594.0,1000.0
2011-06-12,1594.0,1594.0,1594.0,1594.0,1000.0
2011-06-13,1594.0,1594.0,1594.0,1594.0,1000.0
2011-06-14,1594.0,1594.0,1594.0,1594.0,1000.0
2011-06-15,1594.0,1594.0,1594.0,1594.0,1000.0
2011-06-16,1594.0,1594.0,1594.0,1594.0,1000.0
2011-06-17,1594.0,1594.0,1594.0,1594.0,1000.0
2011-06-18,1594.0,1594.0,1594.0,1594.0,1000.0
2011-06-19,1594.0,1594.0,1594.0,1594.0,1000.0
2011-06-20,1594.0,1594.0,1594.0,1594.0,1000.0
2011-06-21,1594.0,1594.0,1594.0,1594.0,1000.0
2011-06-22,1594.0,1594.0,1594.0,1594.0,1000.0
2011-06-23,1594.0,1594.0,1594.0,1594.0,1000.0
2011-06-24,1594.0,1594.0,1594.0,1594.0,1000.0
2011-06-25,1594.0,1594.0,1594.0,1594.0,1000.0
2011-06-26,1594.0,1594.0,1594.0,1594.0,1000.0
2011-06-27,1594.0,1594.0,1594.0,1594.0,1000.0
2011-06-28,1594.0,1594.0,1594.0,1594.0,1000.0
2011-06-29,1594.0,1594.0,1594.0,1594.0,1000.0
2011-06-30,1594.0,1594.0,1594.0,1594.0,1000.0
2011-07-01,1594.0,1594.0,1594.0,1594.0,1000.0
2011-07-02,1594.0,1594.0,1594.0,1594.0,1000.0
2011-07-03,1594.0,1594.0,1594.0,1594.0,1000.0
2011-07-04,1594.0,1594.0,1594.0,1594.0,1000.0
2011-07-05,1594.0,1594.0,1594.0,1594.0,1000.0
2011-07-06,1594.0,1594.0,1594.0,1594.0,1000.0
2011-07-07,1594.0,1594.0,1594.0,1594.0,1000.0
2011-07-08,1594.0,1594.0,1594.0,1594.0,1000.0
2011-07-09,1594.0,1594.0,1594.0,1594.0,1000.0
2011-07-10,1594.0,1594.0,1594.0,1594.0,1000.0
2011-07-11,1594.0,1594.0,1594.0,1594.0,1000.0
2011-07-12,1594.0,1594.0,1594.0,1594.0,1000.0
2011-07-13,1594.0,1594.0,1594.0,1594.0,1000.0
2011-07-14,1594.0,1594.0,1594.0,1594.0,1000.0
2011-07-15,1616.0,1851.0,1616.0,1851.0,3000.0
2011-07-16,1616.0,1851.0,1616.0,1851.0,3000.0
2011-07-17,1616.0,1851.0,1616.0,1851.0,3000.0
2011-07-18,1616.0,1851.0,1616.0,1851.0,3000.0
2011-07-19,1616.0,1851.0,1616.0,1851.0,3000.0
2011-07-20,1616.0,1851.0,1616.0,1851.0,3000.0
2011-07-21,1616.0,1851.0,1616.0,1851.0,3000.0
2011-07-22,1616.0,1851.0,1616.0,1851.0,3000.0
2011-07-23,1616.0,1851.0,1616.0,1851.0,3000.0
2011-07-24,1616.0,1851.0,1616.0,1851.0,3000.0
2011-07-25,1616.0,1851.0,1616.0,1851.0,3000.0
2011-07-26,1616.0,1851.0,1616.0,1851.0,3000.0
2011-07-27,1616.0,1851.0,1616.0,1851.0,3000.0
2011-07-28,1818.0,1818.0,1818.0,1818.0,1000.0
2011-07-29,1818.0,1818.0,1818.0,1818.0,1000.0
2011-07-30,1818.0,1818.0,1818.0,1818.0,1000.0
2011-07-31,1818.0,1818.0,1818.0,1818.0,1000.0
2011-08-01,1818.0,1818.0,1818.0,1818.0,1000.0
2011-08-02,1818.0,1818.0,1818.0,1818.0,1000.0
2011-08-03,1818.0,1818.0,1818.0,1818.0,1000.0
2011-08-04,1818.0,1818.0,1818.0,1818.0,1000.0
2011-08-05,1818.0,1818.0,1818.0,1818.0,1000.0
2011-08-06,1818.0,1818.0,1818.0,1818.0,1000.0
2011-08-07,1818.0,1818.0,1818.0,1818.0,1000.0
2011-08-08,1818.0,1818.0,1818.0,1818.0,1000.0
2011-08-09,1818.0,1818.0,1818.0,1818.0,1000.0
2011-08-10,1818.0,1818.0,1818.0,1818.0,1000.0
2011-08-11,1818.0,1818.0,1818.0,1818.0,1000.0
2011-08-12,1818.0,1818.0,1818.0,1818.0,1000.0
2011-08-13,1818.0,1818.0,1818.0,1818.0,1000.0
2011-08-14,1818.0,1818.0,1818.0,1818.0,1000.0
2011-08-15,1818.0,1818.0,1818.0,1818.0,1000.0
2011-08-16,1818.0,1818.0,1818.0,1818.0,1000.0
2011-08-17,1818.0,1818.0,1818.0,1818.0,1000.0
2011-08-18,1818.0,1818.0,1818.0,1818.0,1000.0
2011-08-19,1818.0,1818.0,1818.0,1818.0,1000.0
2011-08-20,1818.0,1818.0,1818.0,1818.0,1000.0
2011-08-21,1818.0,1818.0,1818.0,1818.0,1000.0
2011-08-22,1818.0,1818.0,1818.0,1818.0,1000.0
2011-08-23,1818.0,1818.0,1818.0,1818.0,1000.0
2011-08-24,1818.0,1818.0,1818.0,1818.0,1000.0
2011-08-25,1818.0,1818.0,1818.0,1818.0,1000.0
2011-08-26,1818.0,1818.0,1818.0,1818.0,1000.0
2011-08-27,1818.0,1818.0,1818.0,1818.0,1000.0
2011-08-28,1818.0,1818.0,1818.0,1818.0,1000.0
2011-08-29,1818.0,1818.0,1818.0,1818.0,1000.0
2011-08-30,1818.0,1818.0,1818.0,1818.0,1000.0
2011-08-31,1818.0,1818.0,1818.0,1818.0,1000.0
2011-09-01,1818.0,1818.0,1818.0,1818.0,1000.0
2011-09-02,1818.0,1818.0,1818.0,1818.0,1000.0
2011-09-03,1818.0,1818.0,1818.0,1818.0,1000.0
2011-09-04,1818.0,1818.0,1818.0,1818.0,1000.0
2011-09-05,1818.0,1818.0,1818.0,1818.0,1000.0
2011-09-06,1818.0,1818.0,1818.0,1818.0,1000.0
2011-09-07,1818.0,1818.0,1818.0,1818.0,1000.0
2011-09-08,1818.0,1818.0,1818.0,1818.0,1000.0
2011-09-09,1818.0,1818.0,1818.0,1818.0,1000.0
2011-09-10,1818.0,1818.0,1818.0,1818.0,1000.0
2011-09-11,1818.0,1818.0,1818.0,1818.0,1000.0
2011-09-12,1818.0,1818.0,1818.0,1818.0,1000.0
2011-09-13,1818.0,1818.0,1818.0,1818.0,1000.0
2011-09-14,1818.0,1818.0,1818.0,1818.0,1000.0
2011-09-15,1818.0,1818.0,1818.0,1818.0,1000.0
2011-09-16,1818.0,1818.0,1818.0,1818.0,1000.0
2011-09-17,1818.0,1818.0,1818.0,1818.0,1000.0
2011-09-18,1818.0,1818.0,1818.0,1818.0,1000.0
2011-09-19,1818.0,1818.0,1818.0,1818.0,1000.0
2011-09-20,1818.0,1818.0,1818.0,1818.0,1000.0
2011-09-21,1818.0,1818.0,1818.0,1818.0,1000.0
2011-09-22,1818.0,1818.0,1818.0,1818.0,1000.0
2011-09-23,1818.0,1818.0,1818.0,1818.0,1000.0
2011-09-24,1818.0,1818.0,1818.0,1818.0,1000.0
2011-09-25,1818.0,1818.0,1818.0,1818.0,1000.0
2011-09-26,1818.0,1818.0,1818.0,1818.0,1000.0
2011-09-27,1818.0,1818.0,1818.0,1818.0,1000.0
2011-09-28,1818.0,1818.0,1818.0,1818.0,1000.0
2011-09-29,1818.0,1818.0,1818.0,1818.0,1000.0
2011-09-30,1818.0,1818.0,1818.0,1818.0,1000.0
2011-10-01,1818.0,1818.0,1818.0,1818.0,1000.0
2011-10-02,1818.0,1818.0,1818.0,1818.0,1000.0
2011-10-03,1818.0,1818.0,1818.0,1818.0,1000.0
2011-10-04,1818.0,1818.0,1818.0,1818.0,1000.0
2011-10-05,1818.0,1818.0,1818.0,1818.0,1000.0
2011-10-06,1818.0,1818.0,1818.0,1818.0,1000.0
2011-10-07,1818.0,1818.0,1818.0,1818.0,1000.0
2011-10-08,1818.0,1818.0,1818.0,1818.0,1000.0
2011-10-09,1818.0,1818.0,1818.0,1818.0,1000.0
2011-10-10,1818.0,1818.0,1818.0,1818.0,1000.0
2011-10-11,1818.0,1818.0,1818.0,1818.0,1000.0
2011-10-12,1818.0,1818.0,1818.0,1818.0,1000.0
2011-10-13,1818.0,1818.0,1818.0,1818.0,1000.0
2011-10-14,1818.0,1818.0,1818.0,1818.0,1000.0
2011-10-15,1818.0,1818.0,1818.0,1818.0,1000.0
2011-10-16,1818.0,1818.0,1818.0,1818.0,1000.0
2011-10-17,1818.0,1818.0,1818.0,1818.0,1000.0
2011-10-18,1818.0,1818.0,1818.0,1818.0,1000.0
2011-10-19,1818.0,1818.0,1818.0,1818.0,1000.0
2011-10-20,1818.0,1818.0,1818.0,1818.0,1000.0
2011-10-21,1818.0,1818.0,1818.0,1818.0,1000.0
2011-10-22,1818.0,1818.0,1818.0,1818.0,1000.0
2011-10-23,1818.0,1818.0,1818.0,1818.0,1000.0
2011-10-24,1818.0,1818.0,1818.0,1818.0,1000.0
2011-10-25,1818.0,1818.0,1818.0,1818.0,1000.0
2011-10-26,1818.0,1818.0,1818.0,1818.0,1000.0
2011-10-27,1818.0,1818.0,1818.0,1818.0,1000.0
2011-10-28,1818.0,1818.0,1818.0,1818.0,1000.0
2011-10-29,1818.0,1818.0,1818.0,1818.0,1000.0
2011-10-30,1818.0,1818.0,1818.0,1818.0,1000.0
2011-10-31,1818.0,1818.0,1818.0,1818.0,1000.0
2011-11-01,1818.0,1818.0,1818.0,1818.0,1000.0
2011-11-02,1818.0,1818.0,1818.0,1818.0,1000.0
2011-11-03,1818.0,1818.0,1818.0,1818.0,1000.0
2011-11-04,1818.0,1818.0,1818.0,1818.0,1000.0
2011-11-05,1818.0,1818.0,1818.0,1818.0,1000.0
2011-11-06,1818.0,1818.0,1818.0,1818.0,1000.0
2011-11-07,1818.0,1818.0,1818.0,1818.0,1000.0
2011-11-08,1818.0,1818.0,1818.0,1818.0,1000.0
2011-11-09,1818.0,1818.0,1818.0,1818.0,1000.0
2011-11-10,1818.0,1818.0,1818.0,1818.0,1000.0
2011-11-11,1818.0,1818.0,1818.0,1818.0,1000.0
2011-11-12,1818.0,1818.0,1818.0,1818.0,1000.0
2011-11-13,1818.0,1818.0,1818.0,1818.0,1000.0
2011-11-14,1818.0,1818.0,1818.0,1818.0,1000.0
2011-11-15,1885.0,2020.0,1885.0,2020.0,3000.0
2011-11-16,2020.0,2020.0,2020.0,2020.0,500.0
2011-11-17,2020.0,2020.0,2020.0,2020.0,500.0
2011-11-18,2020.0,2020.0,2020.0,2020.0,500.0
2011-11-19,2020.0,2020.0,2020.0,2020.0,500.0
2011-11-20,2020.0,2020.0,2020.0,2020.0,500.0
2011-11-21,2020.0,2020.0,2020.0,2020.0,500.0
2011-11-22,2020.0,2020.0,2020.0,2020.0,500.0
2011-11-23,2020.0,2020.0,2020.0,2020.0,500.0
2011-11-24,2020.0,2020.0,2020.0,2020.0,500.0
2011-11-25,2020.0,2020.0,2020.0,2020.0,500.0
2011-11-26,2020.0,2020.0,2020.0,2020.0,500.0
2011-11-27,2020.0,2020.0,2020.0,2020.0,500.0
2011-11-28,2020.0,2020.0,2020.0,2020.0,500.0
2011-11-29,2020.0,2020.0,2020.0,2020.0,500.0
2011-11-30,2020.0,2020.0,2020.0,2020.0,500.0
2011-12-01,2020.0,2020.0,2020.0,2020.0,500.0
2011-12-02,2020.0,2020.0,2020.0,2020.0,500.0
2011-12-03,2020.0,2020.0,2020.0,2020.0,500.0
2011-12-04,2020.0,2020.0,2020.0,2020.0,500.0
2011-12-05,2020.0,2020.0,2020.0,2020.0,500.0
2011-12-06,2020.0,2020.0,2020.0,2020.0,500.0
2011-12-07,2020.0,2020.0,2020.0,2020.0,500.0
2011-12-08,2020.0,2020.0,2020.0,2020.0,500.0
2011-12-09,2020.0,2020.0,2020.0,2020.0,500.0
2011-12-10,2020.0,2020.0,2020.0,2020.0,500.0
2011-12-11,2020.0,2020.0,2020.0,2020.0,500.0
2011-12-12,2020.0,2020.0,2020.0,2020.0,1000.0
2011-12-13,2020.0,2020.0,2020.0,2020.0,1000.0
2011-12-14,2020.0,2020.0,2020.0,2020.0,1000.0
2011-12-15,1818.0,1818.0,1548.0,1548.0,2000.0
2011-12-16,1818.0,1818.0,1548.0,1548.0,2000.0
2011-12-17,1818.0,1818.0,1548.0,1548.0,2000.0
2011-12-18,1818.0,1818.0,1548.0,1548.0,2000.0
2011-12-19,1582.0,1582.0,1582.0,1582.0,500.0
2011-12-20,1582.0,1582.0,1582.0,1582.0,500.0
2011-12-21,1616.0,1616.0,1616.0,1616.0,1000.0
2011-12-22,1616.0,1616.0,1616.0,1616.0,1000.0
2011-12-23,1616.0,1616.0,1616.0,1616.0,1000.0
2011-12-24,1616.0,1616.0,1616.0,1616.0,1000.0
2011-12-25,1616.0,1616.0,1616.0,1616.0,1000.0
2011-12-26,1616.0,1616.0,1616.0,1616.0,1000.0
2011-12-27,1616.0,1616.0,1616.0,1616.0,1000.0
2011-12-28,1616.0,1616.0,1616.0,1616.0,1000.0
2011-12-29,1616.0,1616.0,1616.0,1616.0,1000.0
2011-12-30,1616.0,1616.0,1616.0,1616.0,1000.0
2011-12-31,1616.0,1616.0,1616.0,1616.0,1000.0
2012-01-01,1616.0,1616.0,1616.0,1616.0,1000.0
2012-01-02,1616.0,1616.0,1616.0,1616.0,1000.0
2012-01-03,1616.0,1616.0,1616.0,1616.0,1000.0
2012-01-04,1548.0,1548.0,1548.0,1548.0,2500.0
2012-01-05,1548.0,1548.0,1548.0,1548.0,2500.0
2012-01-06,1548.0,1548.0,1548.0,1548.0,2500.0
2012-01-07,1548.0,1548.0,1548.0,1548.0,2500.0
2012-01-08,1548.0,1548.0,1548.0,1548.0,2500.0
2012-01-09,1548.0,1548.0,1548.0,1548.0,2500.0
2012-01-10,1548.0,1548.0,1548.0,1548.0,2500.0
2012-01-11,1548.0,1548.0,1548.0,1548.0,2500.0
2012-01-12,1548.0,1548.0,1548.0,1548.0,2500.0
2012-01-13,1548.0,1548.0,1548.0,1548.0,2500.0
2012-01-14,1548.0,1548.0,1548.0,1548.0,2500.0
2012-01-15,1548.0,1548.0,1548.0,1548.0,2500.0
2012-01-16,1548.0,1548.0,1548.0,1548.0,2500.0
2012-01-17,1548.0,1548.0,1548.0,1548.0,2500.0
2012-01-18,1548.0,1548.0,1548.0,1548.0,2500.0
2012-01-19,1548.0,1548.0,1548.0,1548.0,2500.0
2012-01-20,1548.0,1548.0,1548.0,1548.0,2500.0
2012-01-21,1548.0,1548.0,1548.0,1548.0,2500.0
2012-01-22,1548.0,1548.0,1548.0,1548.0,2500.0
2012-01-23,1548.0,1548.0,1548.0,1548.0,2500.0
2012-01-24,1548.0,1548.0,1548.0,1548.0,2500.0
2012-01-25,1548.0,1548.0,1548.0,1548.0,2500.0
2012-01-26,1548.0,1548.0,1548.0,1548.0,18000.0
2012-01-27,1548.0,1548.0,1548.0,1548.0,18000.0
2012-01-28,1548.0,1548.0,1548.0,1548.0,18000.0
2012-01-29,1548.0,1548.0,1548.0,1548.0,18000.0
2012-01-30,1548.0,1548.0,1548.0,1548.0,18000.0
2012-01-31,1548.0,1548.0,1548.0,1548.0,18000.0
2012-02-01,1548.0,1548.0,1548.0,1548.0,18000.0
2012-02-02,1548.0,1548.0,1548.0,1548.0,18000.0
2012-02-03,1548.0,1548.0,1548.0,1548.0,18000.0
2012-02-04,1548.0,1548.0,1548.0,1548.0,18000.0
2012-02-05,1548.0,1548.0,1548.0,1548.0,18000.0
2012-02-06,1548.0,1548.0,1548.0,1548.0,18000.0
2012-02-07,1548.0,1548.0,1548.0,1548.0,18000.0
2012-02-08,1548.0,1548.0,1548.0,1548.0,18000.0
2012-02-09,1548.0,1548.0,1548.0,1548.0,18000.0
2012-02-10,1548.0,1548.0,1548.0,1548.0,18000.0
2012-02-11,1548.0,1548.0,1548.0,1548.0,18000.0
2012-02-12,1548.0,1548.0,1548.0,1548.0,18000.0
2012-02-13,1548.0,1548.0,1548.0,1548.0,18000.0
2012-02-14,1548.0,1548.0,1548.0,1548.0,18000.0
2012-02-15,1548.0,1548.0,1548.0,1548.0,18000.0
2012-02-16,1548.0,1548.0,1548.0,1548.0,18000.0
2012-02-17,1548.0,1548.0,1548.0,1548.0,18000.0
2012-02-18,1548.0,1548.0,1548.0,1548.0,18000.0
2012-02-19,1548.0,1548.0,1548.0,1548.0,18000.0
2012-02-20,1548.0,1548.0,1548.0,1548.0,18000.0
2012-02-21,1548.0,1548.0,1548.0,1548.0,18000.0
2012-02-22,1548.0,1548.0,1548.0,1548.0,18000.0
2012-02-23,1548.0,1548.0,1548.0,1548.0,18000.0
2012-02-24,1548.0,1548.0,1548.0,1548.0,18000.0
2012-02-25,1548.0,1548.0,1548.0,1548.0,18000.0
2012-02-26,1548.0,1548.0,1548.0,1548.0,18000.0
2012-02-27,1548.0,1548.0,1548.0,1548.0,18000.0
2012-02-28,1548.0,1548.0,1548.0,1548.0,18000.0
2012-02-29,1548.0,1548.0,1548.0,1548.0,18000.0
2012-03-01,1548.0,1548.0,1548.0,1548.0,18000.0
2012-03-02,1548.0,1548.0,1548.0,1548.0,18000.0
2012-03-03,1548.0,1548.0,1548.0,1548.0,18000.0
2012-03-04,1548.0,1548.0,1548.0,1548.0,18000.0
2012-03-05,1548.0,1548.0,1548.0,1548.0,18000.0
2012-03-06,1548.0,1548.0,1548.0,1548.0,18000.0
2012-03-07,1548.0,1548.0,1548.0,1548.0,18000.0
2012-03-08,1548.0,1548.0,1548.0,1548.0,18000.0
2012-03-09,1548.0,1548.0,1548.0,1548.0,18000.0
2012-03-10,1548.0,1548.0,1548.0,1548.0,18000.0
2012-03-11,1548.0,1548.0,1548.0,1548.0,18000.0
2012-03-12,1548.0,1548.0,1548.0,1548.0,18000.0
2012-03-13,1548.0,1548.0,1548.0,1548.0,18000.0
2012-03-14,1548.0,1548.0,1548.0,1548.0,18000.0
2012-03-15,1548.0,1548.0,1548.0,1548.0,18000.0
2012-03-16,1548.0,1548.0,1548.0,1548.0,18000.0
2012-03-17,1548.0,1548.0,1548.0,1548.0,18000.0
2012-03-18,1548.0,1548.0,1548.0,1548.0,18000.0
2012-03-19,1548.0,1548.0,1548.0,1548.0,18000.0
2012-03-20,1548.0,1548.0,1548.0,1548.0,18000.0
2012-03-21,1548.0,1548.0,1548.0,1548.0,18000.0
2012-03-22,1548.0,1548.0,1548.0,1548.0,18000.0
2012-03-23,1548.0,1548.0,1548.0,1548.0,18000.0
2012-03-24,1548.0,1548.0,1548.0,1548.0,18000.0
2012-03-25,1548.0,1548.0,1548.0,1548.0,18000.0
2012-03-26,1548.0,1548.0,1548.0,1548.0,18000.0
2012-03-27,1548.0,1548.0,1548.0,1548.0,18000.0
2012-03-28,1548.0,1548.0,1548.0,1548.0,18000.0
2012-03-29,1548.0,1548.0,1548.0,1548.0,18000.0
2012-03-30,1548.0,1548.0,1548.0,1548.0,18000.0
2012-03-31,1548.0,1548.0,1548.0,1548.0,18000.0
2012-04-01,1548.0,1548.0,1548.0,1548.0,18000.0
2012-04-02,1548.0,1548.0,1548.0,1548.0,18000.0
2012-04-03,1548.0,1548.0,1548.0,1548.0,18000.0
2012-04-04,1548.0,1548.0,1548.0,1548.0,18000.0
2012-04-05,1548.0,1548.0,1548.0,1548.0,18000.0
2012-04-06,1548.0,1548.0,1548.0,1548.0,18000.0
2012-04-07,1548.0,1548.0,1548.0,1548.0,18000.0
2012-04-08,1548.0,1548.0,1548.0,1548.0,18000.0
2012-04-09,1548.0,1548.0,1548.0,1548.0,18000.0
2012-04-10,1548.0,1548.0,1548.0,1548.0,18000.0
2012-04-11,1548.0,1548.0,1548.0,1548.0,18000.0
2012-04-12,1548.0,1548.0,1548.0,1548.0,18000.0
2012-04-13,1548.0,1548.0,1548.0,1548.0,18000.0
2012-04-14,1548.0,1548.0,1548.0,1548.0,18000.0
2012-04-15,1548.0,1548.0,1548.0,1548.0,18000.0
2012-04-16,1548.0,1548.0,1548.0,1548.0,18000.0
2012-04-17,1548.0,1548.0,1548.0,1548.0,18000.0
2012-04-18,1548.0,1548.0,1548.0,1548.0,2000.0
2012-04-19,1548.0,1548.0,1548.0,1548.0,2000.0
2012-04-20,1548.0,1548.0,1548.0,1548.0,2000.0
2012-04-21,1548.0,1548.0,1548.0,1548.0,2000.0
2012-04-22,1548.0,1548.0,1548.0,1548.0,2000.0
2012-04-23,1548.0,1548.0,1548.0,1548.0,2000.0
2012-04-24,1548.0,1548.0,1548.0,1548.0,2000.0
2012-04-25,1548.0,1548.0,1548.0,1548.0,8500.0
2012-04-26,1548.0,1548.0,1548.0,1548.0,8500.0
2012-04-27,1548.0,1548.0,1548.0,1548.0,8500.0
2012-04-28,1548.0,1548.0,1548.0,1548.0,8500.0
2012-04-29,1548.0,1548.0,1548.0,1548.0,8500.0
2012-04-30,1548.0,1548.0,1548.0,1548.0,8500.0
2012-05-01,1548.0,1548.0,1548.0,1548.0,8500.0
2012-05-02,1548.0,1548.0,1548.0,1548.0,8500.0
2012-05-03,1548.0,1548.0,1548.0,1548.0,8500.0
2012-05-04,1548.0,1548.0,1548.0,1548.0,8500.0
2012-05-05,1548.0,1548.0,1548.0,1548.0,8500.0
2012-05-06,1548.0,1548.0,1548.0,1548.0,8500.0
2012-05-07,1548.0,1548.0,1548.0,1548.0,8500.0
2012-05-08,1683.0,1683.0,1683.0,1683.0,1000.0
2012-05-09,1683.0,1683.0,1683.0,1683.0,1000.0
2012-05-10,1683.0,1683.0,1683.0,1683.0,1000.0
2012-05-11,1683.0,1683.0,1683.0,1683.0,1000.0
2012-05-12,1683.0,1683.0,1683.0,1683.0,1000.0
2012-05-13,1683.0,1683.0,1683.0,1683.0,1000.0
2012-05-14,1683.0,1683.0,1683.0,1683.0,1000.0
2012-05-15,1683.0,1683.0,1683.0,1683.0,1000.0
2012-05-16,1683.0,1683.0,1683.0,1683.0,1000.0
2012-05-17,1683.0,1683.0,1683.0,1683.0,1000.0
2012-05-18,1683.0,1683.0,1683.0,1683.0,1000.0
2012-05-19,1683.0,1683.0,1683.0,1683.0,1000.0
2012-05-20,1683.0,1683.0,1683.0,1683.0,1000.0
2012-05-21,1683.0,1683.0,1683.0,1683.0,1000.0
2012-05-22,1683.0,1683.0,1683.0,1683.0,1000.0
2012-05-23,1683.0,1683.0,1683.0,1683.0,1000.0
2012-05-24,1683.0,1683.0,1683.0,1683.0,1000.0
2012-05-25,1683.0,1683.0,1683.0,1683.0,1000.0
2012-05-26,1683.0,1683.0,1683.0,1683.0,1000.0
2012-05-27,1683.0,1683.0,1683.0,1683.0,1000.0
2012-05-28,1683.0,1683.0,1683.0,1683.0,1000.0
2012-05-29,1683.0,1683.0,1683.0,1683.0,1000.0
