,HMSP IJ Equity,HMSP IJ Equity,HMSP IJ Equity,HMSP IJ Equity,HMSP IJ Equity
2011-05-05,642.0,642.0,639.0,639.0,289598.0
2011-05-06,642.0,642.0,639.0,639.0,25182.0
2011-05-07,642.0,642.0,639.0,639.0,25182.0
2011-05-08,642.0,642.0,639.0,639.0,25182.0
2011-05-09,639.0,643.0,638.0,638.0,428102.0
2011-05-10,636.0,640.0,636.0,640.0,201460.0
2011-05-11,639.0,641.0,634.0,641.0,327372.0
2011-05-12,636.0,641.0,633.0,641.0,327372.0
2011-05-13,641.0,649.0,639.0,643.0,1233941.0
2011-05-14,641.0,649.0,639.0,643.0,1233941.0
2011-05-15,641.0,649.0,639.0,643.0,1233941.0
2011-05-16,632.0,642.0,632.0,642.0,616971.0
2011-05-17,632.0,642.0,632.0,642.0,616971.0
2011-05-18,641.0,643.0,633.0,643.0,906569.0
2011-05-19,646.0,666.0,643.0,659.0,2077554.0
2011-05-20,666.0,671.0,655.0,662.0,2543430.0
2011-05-21,666.0,671.0,655.0,662.0,2543430.0
2011-05-22,666.0,671.0,655.0,662.0,2543430.0
2011-05-23,657.0,659.0,652.0,655.0,1510948.0
2011-05-24,655.0,666.0,652.0,657.0,1397627.0
2011-05-25,659.0,664.0,657.0,657.0,390328.0
2011-05-26,661.0,663.0,659.0,662.0,390328.0
2011-05-27,661.0,666.0,657.0,666.0,566606.0
2011-05-28,661.0,666.0,657.0,666.0,566606.0
2011-05-29,661.0,666.0,657.0,666.0,566606.0
2011-05-30,655.0,664.0,655.0,664.0,239233.0
2011-05-31,664.0,665.0,662.0,665.0,982116.0
2011-06-01,664.0,670.0,664.0,670.0,692518.0
2011-06-02,664.0,670.0,664.0,670.0,692518.0
2011-06-03,670.0,671.0,664.0,666.0,604379.0
2011-06-04,670.0,671.0,664.0,666.0,604379.0
2011-06-05,670.0,671.0,664.0,666.0,604379.0
2011-06-06,664.0,666.0,663.0,666.0,365146.0
2011-06-07,665.0,670.0,665.0,669.0,503649.0
2011-06-08,671.0,677.0,667.0,675.0,931751.0
2011-06-09,675.0,675.0,666.0,669.0,742883.0
2011-06-10,671.0,673.0,669.0,671.0,1649452.0
2011-06-11,671.0,673.0,669.0,671.0,1649452.0
2011-06-12,671.0,673.0,669.0,671.0,1649452.0
2011-06-13,664.0,676.0,660.0,675.0,1133211.0
2011-06-14,671.0,675.0,669.0,675.0,125912.0
2011-06-15,677.0,677.0,669.0,671.0,390328.0
2011-06-16,666.0,670.0,665.0,670.0,440693.0
2011-06-17,666.0,669.0,666.0,668.0,264416.0
2011-06-18,666.0,669.0,666.0,668.0,264416.0
2011-06-19,666.0,669.0,666.0,668.0,264416.0
2011-06-20,666.0,669.0,664.0,669.0,239233.0
2011-06-21,669.0,669.0,666.0,669.0,201460.0
2011-06-22,671.0,671.0,666.0,670.0,402920.0
2011-06-23,670.0,672.0,668.0,672.0,428102.0
2011-06-24,671.0,673.0,671.0,673.0,151095.0
2011-06-25,671.0,673.0,671.0,673.0,151095.0
2011-06-26,671.0,673.0,671.0,673.0,151095.0
2011-06-27,673.0,673.0,669.0,669.0,88139.0
2011-06-28,677.0,677.0,676.0,676.0,264416.0
2011-06-29,677.0,677.0,676.0,676.0,264416.0
2011-06-30,676.0,689.0,676.0,683.0,642153.0
2011-07-01,678.0,693.0,678.0,693.0,1473175.0
2011-07-02,678.0,693.0,678.0,693.0,1473175.0
2011-07-03,678.0,693.0,678.0,693.0,1473175.0
2011-07-04,681.0,685.0,681.0,685.0,1133211.0
2011-07-05,683.0,688.0,681.0,688.0,50365.0
2011-07-06,683.0,685.0,681.0,685.0,705109.0
2011-07-07,682.0,687.0,681.0,687.0,755474.0
2011-07-08,684.0,700.0,684.0,695.0,5401640.0
2011-07-09,684.0,700.0,684.0,695.0,5401640.0
2011-07-10,684.0,700.0,684.0,695.0,5401640.0
2011-07-11,695.0,700.0,694.0,697.0,629562.0
2011-07-12,693.0,693.0,687.0,693.0,302190.0
2011-07-13,697.0,700.0,688.0,700.0,629562.0
2011-07-14,703.0,705.0,702.0,702.0,440693.0
2011-07-15,709.0,720.0,709.0,720.0,1662043.0
2011-07-16,709.0,720.0,709.0,720.0,1662043.0
2011-07-17,709.0,720.0,709.0,720.0,1662043.0
2011-07-18,720.0,720.0,705.0,716.0,642153.0
2011-07-19,705.0,719.0,705.0,718.0,188869.0
2011-07-20,716.0,720.0,715.0,719.0,1636861.0
2011-07-21,724.0,724.0,715.0,724.0,541423.0
2011-07-22,731.0,764.0,731.0,740.0,528832.0
2011-07-23,731.0,764.0,731.0,740.0,528832.0
2011-07-24,731.0,764.0,731.0,740.0,528832.0
2011-07-25,731.0,740.0,724.0,740.0,365146.0
2011-07-26,734.0,738.0,731.0,738.0,818430.0
2011-07-27,745.0,746.0,738.0,745.0,528832.0
2011-07-28,748.0,748.0,740.0,746.0,302190.0
2011-07-29,748.0,764.0,748.0,764.0,1019890.0
2011-07-30,748.0,764.0,748.0,764.0,1019890.0
2011-07-31,748.0,764.0,748.0,764.0,1019890.0
2011-08-01,764.0,769.0,764.0,769.0,428102.0
2011-08-02,769.0,776.0,764.0,767.0,856204.0
2011-08-03,763.0,764.0,752.0,763.0,289598.0
2011-08-04,764.0,783.0,752.0,777.0,868795.0
2011-08-05,740.0,758.0,739.0,752.0,843613.0
2011-08-06,740.0,758.0,739.0,752.0,843613.0
2011-08-07,740.0,758.0,739.0,752.0,843613.0
2011-08-08,740.0,743.0,734.0,743.0,956934.0
2011-08-09,740.0,743.0,705.0,739.0,1523540.0
2011-08-10,728.0,752.0,728.0,752.0,1347262.0
2011-08-11,750.0,757.0,740.0,752.0,415511.0
2011-08-12,762.0,762.0,748.0,748.0,188869.0
2011-08-13,762.0,762.0,748.0,748.0,188869.0
2011-08-14,762.0,762.0,748.0,748.0,188869.0
2011-08-15,750.0,758.0,743.0,750.0,251825.0
2011-08-16,757.0,757.0,740.0,750.0,113321.0
2011-08-17,757.0,757.0,740.0,750.0,113321.0
2011-08-18,759.0,759.0,750.0,750.0,503649.0
2011-08-19,745.0,748.0,738.0,743.0,604379.0
2011-08-20,745.0,748.0,738.0,743.0,604379.0
2011-08-21,745.0,748.0,738.0,743.0,604379.0
2011-08-22,738.0,743.0,733.0,743.0,163686.0
2011-08-23,738.0,738.0,738.0,738.0,314781.0
2011-08-24,739.0,739.0,739.0,739.0,277007.0
2011-08-25,739.0,739.0,737.0,739.0,428102.0
2011-08-26,739.0,740.0,737.0,740.0,163686.0
2011-08-27,739.0,740.0,737.0,740.0,163686.0
2011-08-28,739.0,740.0,737.0,740.0,163686.0
2011-08-29,739.0,740.0,737.0,740.0,163686.0
2011-08-30,739.0,740.0,737.0,740.0,163686.0
2011-08-31,739.0,740.0,737.0,740.0,163686.0
2011-09-01,739.0,740.0,737.0,740.0,163686.0
2011-09-02,739.0,740.0,737.0,740.0,163686.0
2011-09-03,739.0,740.0,737.0,740.0,163686.0
2011-09-04,739.0,740.0,737.0,740.0,163686.0
2011-09-05,745.0,757.0,745.0,752.0,314781.0
2011-09-06,759.0,759.0,755.0,755.0,25182.0
2011-09-07,755.0,764.0,755.0,764.0,214051.0
2011-09-08,757.0,785.0,757.0,783.0,428102.0
2011-09-09,782.0,786.0,776.0,785.0,201460.0
2011-09-10,782.0,786.0,776.0,785.0,201460.0
2011-09-11,782.0,786.0,776.0,785.0,201460.0
2011-09-12,755.0,770.0,755.0,770.0,365146.0
2011-09-13,783.0,783.0,766.0,777.0,201460.0
2011-09-14,763.0,771.0,763.0,771.0,151095.0
2011-09-15,768.0,768.0,759.0,763.0,415511.0
2011-09-16,759.0,768.0,757.0,768.0,37774.0
2011-09-17,759.0,768.0,757.0,768.0,37774.0
2011-09-18,759.0,768.0,757.0,768.0,37774.0
2011-09-19,760.0,763.0,759.0,763.0,125912.0
2011-09-20,760.0,763.0,759.0,763.0,125912.0
2011-09-21,766.0,766.0,763.0,763.0,75547.0
2011-09-22,759.0,762.0,686.0,686.0,969525.0
2011-09-23,710.0,723.0,698.0,717.0,264416.0
2011-09-24,710.0,723.0,698.0,717.0,264416.0
2011-09-25,710.0,723.0,698.0,717.0,264416.0
2011-09-26,710.0,710.0,686.0,697.0,402920.0
2011-09-27,718.0,725.0,713.0,725.0,1007299.0
2011-09-28,703.0,720.0,703.0,720.0,528832.0
2011-09-29,723.0,723.0,723.0,723.0,75547.0
2011-09-30,723.0,727.0,723.0,725.0,188869.0
2011-10-01,723.0,727.0,723.0,725.0,188869.0
2011-10-02,723.0,727.0,723.0,725.0,188869.0
2011-10-03,710.0,715.0,701.0,712.0,491058.0
2011-10-04,708.0,712.0,698.0,703.0,491058.0
2011-10-05,708.0,710.0,708.0,708.0,654744.0
2011-10-06,717.0,723.0,710.0,723.0,516241.0
2011-10-07,744.0,744.0,725.0,725.0,176277.0
2011-10-08,744.0,744.0,725.0,725.0,176277.0
2011-10-09,744.0,744.0,725.0,725.0,176277.0
2011-10-10,744.0,744.0,725.0,725.0,176277.0
2011-10-11,738.0,738.0,726.0,738.0,163686.0
2011-10-12,737.0,739.0,737.0,739.0,151095.0
2011-10-13,744.0,745.0,739.0,745.0,62956.0
2011-10-14,736.0,741.0,727.0,741.0,176277.0
2011-10-15,736.0,741.0,727.0,741.0,176277.0
2011-10-16,736.0,741.0,727.0,741.0,176277.0
2011-10-17,747.0,749.0,747.0,747.0,151095.0
2011-10-18,739.0,744.0,739.0,744.0,37774.0
2011-10-19,747.0,750.0,747.0,750.0,201460.0
2011-10-20,747.0,747.0,743.0,747.0,516241.0
2011-10-21,753.0,763.0,750.0,754.0,1699817.0
2011-10-22,753.0,763.0,750.0,754.0,1699817.0
2011-10-23,753.0,763.0,750.0,754.0,1699817.0
2011-10-24,765.0,765.0,750.0,759.0,226642.0
2011-10-25,747.0,763.0,747.0,759.0,415511.0
2011-10-26,754.0,759.0,754.0,759.0,314781.0
2011-10-27,763.0,769.0,763.0,769.0,554014.0
2011-10-28,771.0,771.0,759.0,766.0,453284.0
2011-10-29,771.0,771.0,759.0,766.0,453284.0
2011-10-30,771.0,771.0,759.0,766.0,453284.0
2011-10-31,759.0,762.0,759.0,762.0,201460.0
2011-11-01,759.0,767.0,759.0,760.0,478467.0
2011-11-02,761.0,768.0,761.0,768.0,125912.0
2011-11-03,759.0,769.0,759.0,767.0,125912.0
2011-11-04,769.0,777.0,769.0,777.0,1561313.0
2011-11-05,769.0,777.0,769.0,777.0,1561313.0
2011-11-06,769.0,777.0,769.0,777.0,1561313.0
2011-11-07,766.0,779.0,766.0,778.0,327372.0
2011-11-08,782.0,782.0,776.0,776.0,113321.0
2011-11-09,777.0,784.0,777.0,784.0,339963.0
2011-11-10,778.0,778.0,772.0,776.0,138504.0
2011-11-11,778.0,778.0,772.0,776.0,138504.0
2011-11-12,778.0,778.0,772.0,776.0,138504.0
2011-11-13,778.0,778.0,772.0,776.0,138504.0
2011-11-14,783.0,789.0,779.0,789.0,390328.0
2011-11-15,789.0,841.0,789.0,820.0,944343.0
2011-11-16,831.0,831.0,812.0,812.0,100730.0
2011-11-17,816.0,841.0,816.0,841.0,1322080.0
2011-11-18,841.0,860.0,833.0,860.0,906569.0
2011-11-19,841.0,860.0,833.0,860.0,906569.0
2011-11-20,841.0,860.0,833.0,860.0,906569.0
2011-11-21,860.0,951.0,860.0,891.0,1460583.0
2011-11-22,889.0,927.0,886.0,925.0,1410218.0
2011-11-23,915.0,925.0,892.0,903.0,2253831.0
2011-11-24,849.0,903.0,849.0,894.0,1913868.0
2011-11-25,892.0,903.0,891.0,902.0,906569.0
2011-11-26,892.0,903.0,891.0,902.0,906569.0
2011-11-27,892.0,903.0,891.0,902.0,906569.0
2011-11-28,903.0,909.0,891.0,903.0,503649.0
2011-11-29,903.0,942.0,903.0,942.0,2039780.0
2011-11-30,939.0,951.0,939.0,939.0,516241.0
2011-12-01,939.0,955.0,939.0,944.0,793248.0
2011-12-02,943.0,947.0,943.0,947.0,113321.0
2011-12-03,943.0,947.0,943.0,947.0,113321.0
2011-12-04,943.0,947.0,943.0,947.0,113321.0
2011-12-05,945.0,945.0,930.0,939.0,339963.0
2011-12-06,927.0,940.0,903.0,934.0,793248.0
2011-12-07,951.0,951.0,946.0,947.0,214051.0
2011-12-08,938.0,944.0,936.0,944.0,125912.0
2011-12-09,944.0,944.0,944.0,944.0,125912.0
2011-12-10,944.0,944.0,944.0,944.0,125912.0
2011-12-11,944.0,944.0,944.0,944.0,125912.0
2011-12-12,948.0,948.0,926.0,943.0,365146.0
2011-12-13,947.0,952.0,947.0,949.0,579197.0
2011-12-14,949.0,949.0,932.0,947.0,100730.0
2011-12-15,935.0,946.0,935.0,943.0,163686.0
2011-12-16,940.0,940.0,935.0,940.0,541423.0
2011-12-17,940.0,940.0,935.0,940.0,541423.0
2011-12-18,940.0,940.0,935.0,940.0,541423.0
2011-12-19,932.0,941.0,932.0,941.0,100730.0
2011-12-20,931.0,938.0,929.0,938.0,125912.0
2011-12-21,938.0,938.0,936.0,938.0,390328.0
2011-12-22,940.0,943.0,938.0,938.0,893978.0
2011-12-23,938.0,938.0,936.0,938.0,138504.0
2011-12-24,938.0,938.0,936.0,938.0,138504.0
2011-12-25,938.0,938.0,936.0,938.0,138504.0
2011-12-26,938.0,938.0,936.0,938.0,138504.0
2011-12-27,938.0,938.0,938.0,938.0,50365.0
2011-12-28,938.0,938.0,938.0,938.0,50365.0
2011-12-29,938.0,942.0,938.0,942.0,50365.0
2011-12-30,938.0,951.0,938.0,951.0,75547.0
2011-12-31,938.0,951.0,938.0,951.0,75547.0
2012-01-01,938.0,951.0,938.0,951.0,75547.0
2012-01-02,951.0,951.0,951.0,951.0,75547.0
2012-01-03,942.0,951.0,941.0,951.0,125912.0
2012-01-04,951.0,970.0,951.0,970.0,251825.0
2012-01-05,970.0,982.0,963.0,975.0,402920.0
2012-01-06,958.0,972.0,951.0,964.0,516241.0
2012-01-07,958.0,972.0,951.0,964.0,516241.0
2012-01-08,958.0,972.0,951.0,964.0,516241.0
2012-01-09,968.0,974.0,968.0,974.0,302190.0
2012-01-10,975.0,981.0,974.0,981.0,239233.0
2012-01-11,987.0,1072.0,987.0,1019.0,1611678.0
2012-01-12,1007.0,1033.0,1007.0,1029.0,1082846.0
2012-01-13,1029.0,1039.0,1029.0,1032.0,125912.0
2012-01-14,1029.0,1039.0,1029.0,1032.0,125912.0
2012-01-15,1029.0,1039.0,1029.0,1032.0,125912.0
2012-01-16,1024.0,1029.0,1018.0,1024.0,679927.0
2012-01-17,1024.0,1031.0,1014.0,1024.0,151095.0
2012-01-18,1008.0,1024.0,999.0,1024.0,163686.0
2012-01-19,1024.0,1031.0,1024.0,1030.0,226642.0
2012-01-20,1032.0,1033.0,1011.0,1026.0,163686.0
2012-01-21,1032.0,1033.0,1011.0,1026.0,163686.0
2012-01-22,1032.0,1033.0,1011.0,1026.0,163686.0
2012-01-23,1032.0,1033.0,1011.0,1026.0,163686.0
2012-01-24,1030.0,1048.0,1030.0,1036.0,679927.0
2012-01-25,1036.0,1041.0,1036.0,1036.0,100730.0
2012-01-26,1026.0,1048.0,1026.0,1048.0,75547.0
2012-01-27,1043.0,1047.0,1038.0,1047.0,188869.0
2012-01-28,1043.0,1047.0,1038.0,1047.0,188869.0
2012-01-29,1043.0,1047.0,1038.0,1047.0,188869.0
2012-01-30,1019.0,1033.0,1016.0,1033.0,314781.0
2012-01-31,1024.0,1036.0,1021.0,1036.0,327372.0
2012-02-01,1038.0,1043.0,1038.0,1043.0,50365.0
2012-02-02,1050.0,1072.0,1050.0,1072.0,201460.0
2012-02-03,1072.0,1097.0,1066.0,1097.0,604379.0
2012-02-04,1072.0,1097.0,1066.0,1097.0,604379.0
2012-02-05,1072.0,1097.0,1066.0,1097.0,604379.0
2012-02-06,1097.0,1153.0,1097.0,1133.0,856204.0
2012-02-07,1133.0,1145.0,1133.0,1139.0,201460.0
2012-02-08,1128.0,1139.0,1122.0,1139.0,831022.0
2012-02-09,1128.0,1136.0,1126.0,1136.0,88139.0
2012-02-10,1141.0,1141.0,1126.0,1133.0,415511.0
2012-02-11,1141.0,1141.0,1126.0,1133.0,415511.0
2012-02-12,1141.0,1141.0,1126.0,1133.0,415511.0
2012-02-13,1158.0,1158.0,1158.0,1158.0,12591.0
2012-02-14,1158.0,1158.0,1153.0,1153.0,151095.0
2012-02-15,1153.0,1167.0,1153.0,1167.0,138504.0
2012-02-16,1158.0,1167.0,1155.0,1167.0,1787956.0
2012-02-17,1169.0,1169.0,1163.0,1163.0,554014.0
2012-02-18,1169.0,1169.0,1163.0,1163.0,554014.0
2012-02-19,1169.0,1169.0,1163.0,1163.0,554014.0
2012-02-20,1163.0,1164.0,1160.0,1163.0,339963.0
2012-02-21,1163.0,1169.0,1163.0,1163.0,390328.0
2012-02-22,1167.0,1189.0,1163.0,1189.0,654744.0
2012-02-23,1189.0,1321.0,1189.0,1292.0,2430109.0
2012-02-24,1304.0,1316.0,1291.0,1292.0,2858211.0
2012-02-25,1304.0,1316.0,1291.0,1292.0,2858211.0
2012-02-26,1304.0,1316.0,1291.0,1292.0,2858211.0
2012-02-27,1292.0,1306.0,1267.0,1269.0,931751.0
2012-02-28,1280.0,1288.0,1280.0,1288.0,75547.0
2012-02-29,1288.0,1298.0,1288.0,1292.0,1838320.0
2012-03-01,1288.0,1298.0,1288.0,1292.0,1838320.0
2012-03-02,1287.0,1292.0,1282.0,1292.0,214051.0
2012-03-03,1287.0,1292.0,1282.0,1292.0,214051.0
2012-03-04,1287.0,1292.0,1282.0,1292.0,214051.0
2012-03-05,1295.0,1295.0,1287.0,1287.0,151095.0
2012-03-06,1289.0,1295.0,1282.0,1288.0,705109.0
2012-03-07,1276.0,1292.0,1276.0,1291.0,654744.0
2012-03-08,1281.0,1304.0,1280.0,1304.0,75547.0
2012-03-09,1304.0,1304.0,1291.0,1294.0,327372.0
2012-03-10,1304.0,1304.0,1291.0,1294.0,327372.0
2012-03-11,1304.0,1304.0,1291.0,1294.0,327372.0
2012-03-12,1291.0,1291.0,1289.0,1289.0,50365.0
2012-03-13,1280.0,1287.0,1280.0,1287.0,163686.0
2012-03-14,1284.0,1288.0,1282.0,1288.0,277007.0
2012-03-15,1280.0,1288.0,1280.0,1288.0,1082846.0
2012-03-16,1316.0,1316.0,1281.0,1283.0,831022.0
2012-03-17,1316.0,1316.0,1281.0,1283.0,831022.0
2012-03-18,1316.0,1316.0,1281.0,1283.0,831022.0
2012-03-19,1316.0,1316.0,1292.0,1292.0,302190.0
2012-03-20,1292.0,1292.0,1280.0,1291.0,214051.0
2012-03-21,1280.0,1289.0,1277.0,1287.0,365146.0
2012-03-22,1280.0,1288.0,1280.0,1286.0,805839.0
2012-03-23,1280.0,1288.0,1280.0,1286.0,805839.0
2012-03-24,1280.0,1288.0,1280.0,1286.0,805839.0
2012-03-25,1280.0,1288.0,1280.0,1286.0,805839.0
2012-03-26,1267.0,1283.0,1267.0,1283.0,440693.0
2012-03-27,1282.0,1283.0,1280.0,1283.0,402920.0
2012-03-28,1284.0,1287.0,1283.0,1286.0,491058.0
2012-03-29,1273.0,1289.0,1273.0,1289.0,50365.0
2012-03-30,1292.0,1297.0,1292.0,1297.0,100730.0
2012-03-31,1292.0,1297.0,1292.0,1297.0,100730.0
2012-04-01,1292.0,1297.0,1292.0,1297.0,100730.0
2012-04-02,1292.0,1315.0,1292.0,1304.0,251825.0
2012-04-03,1304.0,1321.0,1304.0,1317.0,352555.0
2012-04-04,1317.0,1321.0,1317.0,1321.0,579197.0
2012-04-05,1321.0,1323.0,1321.0,1323.0,163686.0
2012-04-06,1321.0,1323.0,1321.0,1323.0,163686.0
2012-04-07,1321.0,1323.0,1321.0,1323.0,163686.0
2012-04-08,1321.0,1323.0,1321.0,1323.0,163686.0
2012-04-09,1311.0,1321.0,1311.0,1321.0,239233.0
2012-04-10,1323.0,1333.0,1322.0,1323.0,214051.0
2012-04-11,1311.0,1323.0,1304.0,1314.0,176277.0
2012-04-12,1316.0,1316.0,1304.0,1316.0,428102.0
2012-04-13,1322.0,1322.0,1306.0,1320.0,264416.0
2012-04-14,1322.0,1322.0,1306.0,1320.0,264416.0
2012-04-15,1322.0,1322.0,1306.0,1320.0,264416.0
2012-04-16,1322.0,1322.0,1321.0,1321.0,314781.0
2012-04-17,1321.0,1321.0,1316.0,1316.0,25182.0
2012-04-18,1317.0,1325.0,1316.0,1325.0,339963.0
2012-04-19,1312.0,1325.0,1311.0,1325.0,226642.0
2012-04-20,1316.0,1326.0,1316.0,1326.0,226642.0
2012-04-21,1316.0,1326.0,1316.0,1326.0,226642.0
2012-04-22,1316.0,1326.0,1316.0,1326.0,226642.0
2012-04-23,1316.0,1323.0,1316.0,1323.0,50365.0
2012-04-24,1323.0,1326.0,1316.0,1325.0,239233.0
2012-04-25,1316.0,1323.0,1316.0,1323.0,138504.0
2012-04-26,1323.0,1325.0,1323.0,1325.0,25182.0
2012-04-27,1325.0,1325.0,1316.0,1325.0,188869.0
2012-04-28,1325.0,1325.0,1316.0,1325.0,188869.0
2012-04-29,1325.0,1325.0,1316.0,1325.0,188869.0
2012-04-30,1321.0,1321.0,1321.0,1321.0,75547.0
2012-05-01,1323.0,1323.0,1316.0,1322.0,163686.0
2012-05-02,1322.0,1339.0,1321.0,1331.0,1284306.0
2012-05-03,1331.0,1350.0,1331.0,1336.0,818430.0
2012-05-04,1340.0,1362.0,1340.0,1358.0,818430.0
2012-05-05,1340.0,1362.0,1340.0,1358.0,818430.0
2012-05-06,1340.0,1362.0,1340.0,1358.0,818430.0
2012-05-07,1358.0,1358.0,1358.0,1358.0,25182.0
2012-05-08,1358.0,1358.0,1338.0,1353.0,843613.0
2012-05-09,1353.0,1353.0,1340.0,1353.0,138504.0
2012-05-10,1353.0,1358.0,1353.0,1358.0,100730.0
2012-05-11,1348.0,1359.0,1348.0,1359.0,25182.0
2012-05-12,1348.0,1359.0,1348.0,1359.0,25182.0
2012-05-13,1348.0,1359.0,1348.0,1359.0,25182.0
2012-05-14,1359.0,1359.0,1340.0,1340.0,239233.0
2012-05-15,1340.0,1343.0,1316.0,1328.0,3475181.0
2012-05-16,1304.0,1316.0,1294.0,1316.0,428102.0
2012-05-17,1304.0,1316.0,1294.0,1316.0,428102.0
2012-05-18,1304.0,1316.0,1294.0,1316.0,428102.0
2012-05-19,1304.0,1316.0,1294.0,1316.0,428102.0
2012-05-20,1304.0,1316.0,1294.0,1316.0,428102.0
2012-05-21,1297.0,1316.0,1291.0,1316.0,566606.0
2012-05-22,1314.0,1314.0,1291.0,1310.0,2984123.0
2012-05-23,1312.0,1312.0,1310.0,1310.0,579197.0
2012-05-24,1315.0,1320.0,1308.0,1320.0,151095.0
2012-05-25,1322.0,1322.0,1308.0,1317.0,138504.0
2012-05-26,1322.0,1322.0,1308.0,1317.0,138504.0
2012-05-27,1322.0,1322.0,1308.0,1317.0,138504.0
2012-05-28,1317.0,1320.0,1311.0,1320.0,125912.0
2012-05-29,1317.0,1330.0,1317.0,1320.0,339963.0
2012-05-30,1320.0,1320.0,1305.0,1317.0,151095.0
2012-05-31,1314.0,1314.0,1305.0,1312.0,1498357.0
2012-06-01,1311.0,1311.0,1296.0,1311.0,163686.0
2012-06-02,1311.0,1311.0,1296.0,1311.0,163686.0
2012-06-03,1311.0,1311.0,1296.0,1311.0,163686.0
2012-06-04,1295.0,1298.0,1243.0,1243.0,5011312.0
2012-06-05,1268.0,1268.0,1216.0,1229.0,2719707.0
2012-06-06,1218.0,1265.0,1206.0,1265.0,1523540.0
2012-06-07,1238.0,1268.0,1230.0,1254.0,478467.0
2012-06-08,1255.0,1255.0,1206.0,1243.0,982116.0
2012-06-09,1255.0,1255.0,1206.0,1243.0,982116.0
2012-06-10,1255.0,1255.0,1206.0,1243.0,982116.0
2012-06-11,1249.0,1250.0,1249.0,1250.0,50365.0
2012-06-12,1243.0,1243.0,1167.0,1209.0,4583210.0
2012-06-13,1213.0,1216.0,1199.0,1209.0,239233.0
2012-06-14,1212.0,1212.0,1198.0,1209.0,956934.0
2012-06-15,1213.0,1213.0,1203.0,1213.0,314781.0
2012-06-16,1213.0,1213.0,1203.0,1213.0,314781.0
2012-06-17,1213.0,1213.0,1203.0,1213.0,314781.0
2012-06-18,1216.0,1227.0,1214.0,1227.0,201460.0
2012-06-19,1218.0,1218.0,1208.0,1216.0,163686.0
2012-06-20,1218.0,1230.0,1216.0,1230.0,2052371.0
2012-06-21,1218.0,1230.0,1216.0,1230.0,2052371.0
2012-06-22,1218.0,1237.0,1218.0,1237.0,1120620.0
2012-06-23,1218.0,1237.0,1218.0,1237.0,1120620.0
2012-06-24,1218.0,1237.0,1218.0,1237.0,1120620.0
2012-06-25,1221.0,1235.0,1221.0,1235.0,50365.0
2012-06-26,1234.0,1243.0,1234.0,1243.0,88139.0
2012-06-27,1243.0,1280.0,1243.0,1280.0,491058.0
2012-06-28,1243.0,1280.0,1243.0,1280.0,491058.0
2012-06-29,1268.0,1288.0,1243.0,1285.0,1586496.0
2012-06-30,1268.0,1288.0,1243.0,1285.0,1586496.0
2012-07-01,1268.0,1288.0,1243.0,1285.0,1586496.0
2012-07-02,1283.0,1283.0,1283.0,1283.0,12591.0
2012-07-03,1284.0,1284.0,1284.0,1284.0,37774.0
2012-07-04,1281.0,1284.0,1280.0,1284.0,88139.0
2012-07-05,1268.0,1268.0,1243.0,1248.0,2618977.0
2012-07-06,1248.0,1248.0,1243.0,1247.0,201460.0
2012-07-07,1248.0,1248.0,1243.0,1247.0,201460.0
2012-07-08,1248.0,1248.0,1243.0,1247.0,201460.0
2012-07-09,1238.0,1238.0,1224.0,1237.0,440693.0
2012-07-10,1230.0,1230.0,1228.0,1230.0,327372.0
2012-07-11,1230.0,1230.0,1223.0,1228.0,402920.0
2012-07-12,1230.0,1230.0,1219.0,1223.0,302190.0
2012-07-13,1228.0,1243.0,1228.0,1243.0,377737.0
2012-07-14,1228.0,1243.0,1228.0,1243.0,377737.0
2012-07-15,1228.0,1243.0,1228.0,1243.0,377737.0
2012-07-16,1242.0,1263.0,1242.0,1252.0,138504.0
2012-07-17,1255.0,1260.0,1255.0,1257.0,100730.0
2012-07-18,1259.0,1264.0,1259.0,1263.0,163686.0
2012-07-19,1263.0,1263.0,1254.0,1257.0,314781.0
2012-07-20,1264.0,1264.0,1253.0,1264.0,88139.0
2012-07-21,1264.0,1264.0,1253.0,1264.0,88139.0
2012-07-22,1264.0,1264.0,1253.0,1264.0,88139.0
2012-07-23,1245.0,1253.0,1245.0,1253.0,25182.0
2012-07-24,1252.0,1253.0,1247.0,1253.0,75547.0
2012-07-25,1253.0,1253.0,1253.0,1253.0,50365.0
2012-07-26,1253.0,1268.0,1253.0,1268.0,440693.0
2012-07-27,1273.0,1280.0,1270.0,1280.0,214051.0
2012-07-28,1273.0,1280.0,1270.0,1280.0,214051.0
2012-07-29,1273.0,1280.0,1270.0,1280.0,214051.0
2012-07-30,1280.0,1280.0,1280.0,1280.0,12591.0
2012-07-31,1284.0,1295.0,1283.0,1293.0,415511.0
2012-08-01,1268.0,1283.0,1255.0,1280.0,1989415.0
2012-08-02,1293.0,1293.0,1280.0,1280.0,188869.0
2012-08-03,1268.0,1278.0,1268.0,1278.0,88139.0
2012-08-04,1268.0,1278.0,1268.0,1278.0,88139.0
2012-08-05,1268.0,1278.0,1268.0,1278.0,88139.0
2012-08-06,1278.0,1283.0,1273.0,1283.0,1170985.0
2012-08-07,1280.0,1285.0,1280.0,1284.0,453284.0
2012-08-08,1286.0,1286.0,1263.0,1264.0,415511.0
2012-08-09,1268.0,1268.0,1268.0,1268.0,62956.0
2012-08-10,1258.0,1275.0,1255.0,1275.0,50365.0
2012-08-11,1258.0,1275.0,1255.0,1275.0,50365.0
