,WIKA IJ Equity,WIKA IJ Equity,WIKA IJ Equity,WIKA IJ Equity,WIKA IJ Equity
2011-04-23,542.0,542.0,534.0,542.0,6014632.0
2011-04-24,542.0,542.0,534.0,542.0,6014632.0
2011-04-25,542.0,542.0,526.0,534.0,722404.0
2011-04-26,526.0,534.0,526.0,534.0,868720.0
2011-04-27,534.0,534.0,526.0,534.0,2821046.0
2011-04-28,534.0,542.0,526.0,534.0,10831196.0
2011-04-29,534.0,534.0,526.0,526.0,2911751.0
2011-04-30,534.0,534.0,526.0,526.0,2911751.0
2011-05-01,534.0,534.0,526.0,526.0,2911751.0
2011-05-02,534.0,534.0,526.0,534.0,1066868.0
2011-05-03,526.0,542.0,526.0,542.0,10545582.0
2011-05-04,534.0,550.0,534.0,550.0,8012850.0
2011-05-05,550.0,550.0,534.0,550.0,20477823.0
2011-05-06,542.0,550.0,542.0,550.0,8127312.0
2011-05-07,542.0,550.0,542.0,550.0,8127312.0
2011-05-08,542.0,550.0,542.0,550.0,8127312.0
2011-05-09,550.0,558.0,542.0,550.0,4480199.0
2011-05-10,550.0,558.0,542.0,550.0,5587020.0
2011-05-11,550.0,550.0,550.0,550.0,4572524.0
2011-05-12,550.0,550.0,534.0,542.0,3505656.0
2011-05-13,542.0,550.0,534.0,542.0,4344141.0
2011-05-14,542.0,550.0,534.0,542.0,4344141.0
2011-05-15,542.0,550.0,534.0,542.0,4344141.0
2011-05-16,542.0,550.0,534.0,542.0,2229301.0
2011-05-17,542.0,550.0,534.0,542.0,2229301.0
2011-05-18,542.0,550.0,534.0,550.0,3095862.0
2011-05-19,542.0,550.0,542.0,542.0,1773075.0
2011-05-20,542.0,542.0,534.0,534.0,4810086.0
2011-05-21,542.0,542.0,534.0,534.0,4810086.0
2011-05-22,542.0,542.0,534.0,534.0,4810086.0
2011-05-23,534.0,534.0,518.0,518.0,3673029.0
2011-05-24,526.0,542.0,526.0,542.0,1402154.0
2011-05-25,526.0,542.0,526.0,534.0,811489.0
2011-05-26,534.0,542.0,534.0,542.0,634938.0
2011-05-27,534.0,542.0,534.0,542.0,1428610.0
2011-05-28,534.0,542.0,534.0,542.0,1428610.0
2011-05-29,534.0,542.0,534.0,542.0,1428610.0
2011-05-30,534.0,542.0,534.0,534.0,1137057.0
2011-05-31,534.0,542.0,534.0,542.0,3590962.0
2011-06-01,534.0,542.0,534.0,534.0,2525173.0
2011-06-02,534.0,542.0,534.0,534.0,2525173.0
2011-06-03,534.0,542.0,534.0,534.0,853603.0
2011-06-04,534.0,542.0,534.0,534.0,853603.0
2011-06-05,534.0,542.0,534.0,534.0,853603.0
2011-06-06,534.0,550.0,534.0,550.0,9684961.0
2011-06-07,555.0,555.0,547.0,547.0,6147990.0
2011-06-08,547.0,555.0,539.0,555.0,6299166.0
2011-06-09,547.0,547.0,531.0,539.0,7506411.0
2011-06-10,539.0,547.0,539.0,547.0,1788732.0
2011-06-11,539.0,547.0,539.0,547.0,1788732.0
2011-06-12,539.0,547.0,539.0,547.0,1788732.0
2011-06-13,539.0,547.0,531.0,547.0,2219043.0
2011-06-14,539.0,547.0,539.0,539.0,5544367.0
2011-06-15,539.0,539.0,523.0,539.0,8254191.0
2011-06-16,531.0,539.0,523.0,539.0,1379478.0
2011-06-17,531.0,539.0,523.0,523.0,5286829.0
2011-06-18,531.0,539.0,523.0,523.0,5286829.0
2011-06-19,531.0,539.0,523.0,523.0,5286829.0
2011-06-20,531.0,531.0,515.0,523.0,1660773.0
2011-06-21,531.0,539.0,515.0,539.0,7101477.0
2011-06-22,531.0,539.0,531.0,539.0,645736.0
2011-06-23,539.0,539.0,523.0,531.0,577707.0
2011-06-24,523.0,531.0,523.0,531.0,2608320.0
2011-06-25,523.0,531.0,523.0,531.0,2608320.0
2011-06-26,523.0,531.0,523.0,531.0,2608320.0
2011-06-27,523.0,531.0,523.0,531.0,388198.0
2011-06-28,531.0,531.0,523.0,523.0,1454526.0
2011-06-29,531.0,531.0,523.0,523.0,1454526.0
2011-06-30,531.0,531.0,523.0,531.0,1396755.0
2011-07-01,531.0,547.0,531.0,531.0,6817482.0
2011-07-02,531.0,547.0,531.0,531.0,6817482.0
2011-07-03,531.0,547.0,531.0,531.0,6817482.0
2011-07-04,539.0,539.0,531.0,539.0,9621251.0
2011-07-05,539.0,539.0,531.0,539.0,7957239.0
2011-07-06,531.0,539.0,523.0,523.0,1858921.0
2011-07-07,531.0,539.0,531.0,531.0,2373458.0
2011-07-08,531.0,539.0,523.0,531.0,3554788.0
2011-07-09,531.0,539.0,523.0,531.0,3554788.0
2011-07-10,531.0,539.0,523.0,531.0,3554788.0
2011-07-11,531.0,547.0,523.0,531.0,9267608.0
2011-07-12,531.0,547.0,523.0,531.0,7430284.0
2011-07-13,531.0,547.0,531.0,547.0,5238777.0
2011-07-14,547.0,555.0,539.0,555.0,5381314.0
2011-07-15,547.0,555.0,539.0,555.0,6943822.0
2011-07-16,547.0,555.0,539.0,555.0,6943822.0
2011-07-17,547.0,555.0,539.0,555.0,6943822.0
2011-07-18,547.0,555.0,547.0,547.0,2754637.0
2011-07-19,539.0,555.0,539.0,555.0,4035850.0
2011-07-20,555.0,555.0,547.0,547.0,14617607.0
2011-07-21,547.0,555.0,539.0,555.0,4280431.0
2011-07-22,555.0,555.0,539.0,555.0,7029128.0
2011-07-23,555.0,555.0,539.0,555.0,7029128.0
2011-07-24,555.0,555.0,539.0,555.0,7029128.0
2011-07-25,547.0,555.0,539.0,547.0,8749291.0
2011-07-26,547.0,547.0,539.0,547.0,9404746.0
2011-07-27,539.0,547.0,531.0,539.0,16510542.0
2011-07-28,531.0,547.0,523.0,547.0,5976298.0
2011-07-29,539.0,547.0,531.0,547.0,1470723.0
2011-07-30,539.0,547.0,531.0,547.0,1470723.0
2011-07-31,539.0,547.0,531.0,547.0,1470723.0
2011-08-01,539.0,547.0,539.0,547.0,4022892.0
2011-08-02,539.0,539.0,523.0,531.0,6019491.0
2011-08-03,531.0,531.0,515.0,523.0,11561159.0
2011-08-04,523.0,523.0,515.0,523.0,1789272.0
2011-08-05,507.0,507.0,483.0,499.0,10541803.0
2011-08-06,507.0,507.0,483.0,499.0,10541803.0
2011-08-07,507.0,507.0,483.0,499.0,10541803.0
2011-08-08,483.0,499.0,467.0,491.0,3074265.0
2011-08-09,467.0,491.0,451.0,483.0,5827822.0
2011-08-10,491.0,499.0,483.0,499.0,1914532.0
2011-08-11,483.0,491.0,467.0,491.0,10829576.0
2011-08-12,499.0,515.0,483.0,491.0,4239937.0
2011-08-13,499.0,515.0,483.0,491.0,4239937.0
2011-08-14,499.0,515.0,483.0,491.0,4239937.0
2011-08-15,499.0,499.0,483.0,491.0,5624274.0
2011-08-16,499.0,499.0,491.0,499.0,3694625.0
2011-08-17,499.0,499.0,491.0,499.0,3694625.0
2011-08-18,491.0,499.0,483.0,491.0,7063683.0
2011-08-19,483.0,491.0,467.0,475.0,4491537.0
2011-08-20,483.0,491.0,467.0,475.0,4491537.0
2011-08-21,483.0,491.0,467.0,475.0,4491537.0
2011-08-22,475.0,491.0,467.0,491.0,5216100.0
2011-08-23,491.0,491.0,475.0,483.0,6198742.0
2011-08-24,483.0,491.0,475.0,483.0,5300867.0
2011-08-25,483.0,491.0,467.0,475.0,8193721.0
2011-08-26,467.0,475.0,459.0,467.0,5566504.0
2011-08-27,467.0,475.0,459.0,467.0,5566504.0
2011-08-28,467.0,475.0,459.0,467.0,5566504.0
2011-08-29,467.0,475.0,459.0,467.0,5566504.0
2011-08-30,467.0,475.0,459.0,467.0,5566504.0
2011-08-31,467.0,475.0,459.0,467.0,5566504.0
2011-09-01,467.0,475.0,459.0,467.0,5566504.0
2011-09-02,467.0,475.0,459.0,467.0,5566504.0
2011-09-03,467.0,475.0,459.0,467.0,5566504.0
2011-09-04,467.0,475.0,459.0,467.0,5566504.0
2011-09-05,467.0,475.0,451.0,459.0,8964717.0
2011-09-06,451.0,467.0,451.0,467.0,10207597.0
2011-09-07,459.0,467.0,451.0,459.0,4188106.0
2011-09-08,467.0,491.0,467.0,475.0,9510569.0
2011-09-09,475.0,483.0,475.0,483.0,1611641.0
2011-09-10,475.0,483.0,475.0,483.0,1611641.0
2011-09-11,475.0,483.0,475.0,483.0,1611641.0
2011-09-12,475.0,475.0,459.0,459.0,3191426.0
2011-09-13,467.0,475.0,459.0,467.0,6180385.0
2011-09-14,467.0,467.0,443.0,451.0,3073185.0
2011-09-15,451.0,459.0,435.0,443.0,18847286.0
2011-09-16,451.0,459.0,443.0,451.0,4908890.0
2011-09-17,451.0,459.0,443.0,451.0,4908890.0
2011-09-18,451.0,459.0,443.0,451.0,4908890.0
2011-09-19,451.0,451.0,435.0,443.0,3423049.0
2011-09-20,443.0,443.0,419.0,435.0,2088924.0
2011-09-21,435.0,443.0,427.0,435.0,3542370.0
2011-09-22,427.0,427.0,386.0,386.0,7960478.0
2011-09-23,382.0,394.0,362.0,386.0,3882515.0
2011-09-24,382.0,394.0,362.0,386.0,3882515.0
2011-09-25,382.0,394.0,362.0,386.0,3882515.0
2011-09-26,386.0,390.0,362.0,374.0,2882056.0
2011-09-27,382.0,398.0,382.0,398.0,952947.0
2011-09-28,403.0,403.0,386.0,394.0,591205.0
2011-09-29,386.0,394.0,386.0,394.0,1237481.0
2011-09-30,394.0,398.0,394.0,394.0,1001539.0
2011-10-01,394.0,398.0,394.0,394.0,1001539.0
2011-10-02,394.0,398.0,394.0,394.0,1001539.0
2011-10-03,386.0,386.0,362.0,370.0,1847583.0
2011-10-04,370.0,378.0,366.0,374.0,1628378.0
2011-10-05,378.0,378.0,370.0,374.0,665713.0
2011-10-06,370.0,386.0,370.0,386.0,3796129.0
2011-10-07,386.0,390.0,378.0,386.0,2446346.0
2011-10-08,386.0,390.0,378.0,386.0,2446346.0
2011-10-09,386.0,390.0,378.0,386.0,2446346.0
2011-10-10,386.0,390.0,382.0,386.0,2058689.0
2011-10-11,390.0,394.0,386.0,394.0,4317145.0
2011-10-12,394.0,419.0,390.0,411.0,5296547.0
2011-10-13,419.0,435.0,411.0,435.0,3811246.0
2011-10-14,483.0,483.0,419.0,435.0,3797749.0
2011-10-15,483.0,483.0,419.0,435.0,3797749.0
2011-10-16,483.0,483.0,419.0,435.0,3797749.0
2011-10-17,435.0,451.0,435.0,443.0,2231461.0
2011-10-18,435.0,443.0,411.0,419.0,1834085.0
2011-10-19,419.0,435.0,419.0,427.0,2122398.0
2011-10-20,419.0,427.0,419.0,419.0,1138137.0
2011-10-21,427.0,427.0,411.0,419.0,962125.0
2011-10-22,427.0,427.0,411.0,419.0,962125.0
2011-10-23,427.0,427.0,411.0,419.0,962125.0
2011-10-24,427.0,435.0,411.0,427.0,10832276.0
2011-10-25,427.0,443.0,427.0,435.0,7403828.0
2011-10-26,427.0,459.0,427.0,435.0,31660503.0
2011-10-27,443.0,451.0,419.0,435.0,60134978.0
2011-10-28,443.0,451.0,427.0,427.0,18373242.0
2011-10-29,443.0,451.0,427.0,427.0,18373242.0
2011-10-30,443.0,451.0,427.0,427.0,18373242.0
2011-10-31,427.0,435.0,411.0,419.0,7037227.0
2011-11-01,419.0,419.0,398.0,398.0,8187242.0
2011-11-02,394.0,419.0,390.0,419.0,7619793.0
2011-11-03,403.0,411.0,403.0,403.0,5070324.0
2011-11-04,411.0,419.0,403.0,411.0,4666469.0
2011-11-05,411.0,419.0,403.0,411.0,4666469.0
2011-11-06,411.0,419.0,403.0,411.0,4666469.0
2011-11-07,403.0,419.0,403.0,411.0,2499798.0
2011-11-08,419.0,419.0,403.0,411.0,1489620.0
2011-11-09,419.0,419.0,403.0,411.0,2194747.0
2011-11-10,403.0,403.0,394.0,403.0,1977702.0
2011-11-11,403.0,411.0,398.0,403.0,1693167.0
2011-11-12,403.0,411.0,398.0,403.0,1693167.0
2011-11-13,403.0,411.0,398.0,403.0,1693167.0
2011-11-14,411.0,411.0,403.0,403.0,627379.0
2011-11-15,403.0,411.0,398.0,411.0,1350863.0
2011-11-16,411.0,411.0,403.0,411.0,2268715.0
2011-11-17,403.0,411.0,403.0,411.0,1080366.0
2011-11-18,398.0,411.0,398.0,411.0,857382.0
2011-11-19,398.0,411.0,398.0,411.0,857382.0
2011-11-20,398.0,411.0,398.0,411.0,857382.0
2011-11-21,403.0,403.0,394.0,398.0,6896850.0
2011-11-22,394.0,403.0,390.0,398.0,2781632.0
2011-11-23,394.0,398.0,382.0,390.0,4521772.0
2011-11-24,390.0,390.0,382.0,386.0,500499.0
2011-11-25,386.0,390.0,382.0,386.0,337446.0
2011-11-26,386.0,390.0,382.0,386.0,337446.0
2011-11-27,386.0,390.0,382.0,386.0,337446.0
2011-11-28,386.0,386.0,378.0,378.0,578247.0
2011-11-29,386.0,390.0,378.0,382.0,2065707.0
2011-11-30,382.0,382.0,378.0,378.0,510758.0
2011-12-01,382.0,390.0,382.0,386.0,1640256.0
2011-12-02,382.0,386.0,382.0,386.0,410334.0
2011-12-03,382.0,386.0,382.0,386.0,410334.0
2011-12-04,382.0,386.0,382.0,386.0,410334.0
2011-12-05,386.0,386.0,382.0,382.0,354183.0
2011-12-06,382.0,394.0,374.0,382.0,808790.0
2011-12-07,382.0,390.0,382.0,390.0,366061.0
2011-12-08,394.0,394.0,386.0,390.0,238642.0
2011-12-09,386.0,386.0,378.0,386.0,318009.0
2011-12-10,386.0,386.0,378.0,386.0,318009.0
2011-12-11,386.0,386.0,378.0,386.0,318009.0
2011-12-12,390.0,483.0,390.0,483.0,131193478.0
2011-12-13,483.0,515.0,467.0,499.0,112230651.0
2011-12-14,499.0,507.0,475.0,483.0,25243636.0
2011-12-15,483.0,507.0,475.0,499.0,21232622.0
2011-12-16,499.0,523.0,491.0,507.0,18006101.0
2011-12-17,499.0,523.0,491.0,507.0,18006101.0
2011-12-18,499.0,523.0,491.0,507.0,18006101.0
2011-12-19,507.0,507.0,475.0,483.0,8861593.0
2011-12-20,483.0,499.0,467.0,475.0,4380855.0
2011-12-21,483.0,483.0,467.0,475.0,9497071.0
2011-12-22,475.0,499.0,475.0,483.0,23798828.0
2011-12-23,483.0,499.0,475.0,483.0,6650649.0
2011-12-24,483.0,499.0,475.0,483.0,6650649.0
2011-12-25,483.0,499.0,475.0,483.0,6650649.0
2011-12-26,483.0,499.0,475.0,483.0,6650649.0
2011-12-27,475.0,483.0,467.0,467.0,2657452.0
2011-12-28,475.0,483.0,467.0,475.0,2263316.0
2011-12-29,475.0,475.0,467.0,475.0,1574926.0
2011-12-30,475.0,491.0,475.0,491.0,6779149.0
2011-12-31,475.0,491.0,475.0,491.0,6779149.0
2012-01-01,475.0,491.0,475.0,491.0,6779149.0
2012-01-02,491.0,491.0,483.0,491.0,519936.0
2012-01-03,483.0,499.0,483.0,491.0,1409173.0
2012-01-04,491.0,507.0,491.0,499.0,12543261.0
2012-01-05,499.0,507.0,499.0,507.0,5755473.0
2012-01-06,499.0,507.0,491.0,499.0,5249575.0
2012-01-07,499.0,507.0,491.0,499.0,5249575.0
2012-01-08,499.0,507.0,491.0,499.0,5249575.0
2012-01-09,491.0,507.0,491.0,507.0,5707961.0
2012-01-10,499.0,507.0,499.0,507.0,2926869.0
2012-01-11,507.0,515.0,499.0,499.0,1732581.0
2012-01-12,499.0,499.0,483.0,491.0,4278271.0
2012-01-13,491.0,499.0,483.0,499.0,4423508.0
2012-01-14,491.0,499.0,483.0,499.0,4423508.0
2012-01-15,491.0,499.0,483.0,499.0,4423508.0
2012-01-16,491.0,515.0,483.0,507.0,21741220.0
2012-01-17,507.0,515.0,499.0,515.0,6472478.0
2012-01-18,507.0,515.0,499.0,507.0,6568043.0
2012-01-19,507.0,523.0,507.0,523.0,29721135.0
2012-01-20,523.0,523.0,507.0,515.0,5081122.0
2012-01-21,523.0,523.0,507.0,515.0,5081122.0
2012-01-22,523.0,523.0,507.0,515.0,5081122.0
2012-01-23,523.0,523.0,507.0,515.0,5081122.0
2012-01-24,515.0,531.0,515.0,531.0,6890911.0
2012-01-25,531.0,564.0,531.0,564.0,18020139.0
2012-01-26,564.0,572.0,555.0,572.0,15181816.0
2012-01-27,572.0,580.0,564.0,572.0,28593256.0
2012-01-28,572.0,580.0,564.0,572.0,28593256.0
2012-01-29,572.0,580.0,564.0,572.0,28593256.0
2012-01-30,572.0,572.0,547.0,555.0,7733175.0
2012-01-31,564.0,572.0,547.0,572.0,17701050.0
2012-02-01,572.0,588.0,564.0,580.0,9769727.0
2012-02-02,580.0,588.0,572.0,572.0,4878655.0
2012-02-03,572.0,588.0,564.0,572.0,4245337.0
2012-02-04,572.0,588.0,564.0,572.0,4245337.0
2012-02-05,572.0,588.0,564.0,572.0,4245337.0
2012-02-06,564.0,580.0,547.0,555.0,2568366.0
2012-02-07,547.0,555.0,531.0,539.0,5838080.0
2012-02-08,539.0,555.0,539.0,555.0,2977621.0
2012-02-09,547.0,564.0,547.0,555.0,2161812.0
2012-02-10,555.0,564.0,547.0,555.0,2755176.0
2012-02-11,555.0,564.0,547.0,555.0,2755176.0
2012-02-12,555.0,564.0,547.0,555.0,2755176.0
2012-02-13,547.0,555.0,547.0,555.0,656534.0
2012-02-14,555.0,580.0,547.0,580.0,10967794.0
2012-02-15,580.0,612.0,580.0,612.0,31968253.0
2012-02-16,604.0,620.0,596.0,612.0,18941770.0
2012-02-17,620.0,620.0,604.0,612.0,12340253.0
2012-02-18,620.0,620.0,604.0,612.0,12340253.0
2012-02-19,620.0,620.0,604.0,612.0,12340253.0
2012-02-20,612.0,620.0,604.0,620.0,6751613.0
2012-02-21,620.0,628.0,612.0,612.0,7811462.0
2012-02-22,612.0,612.0,604.0,604.0,5973598.0
2012-02-23,604.0,620.0,596.0,612.0,24595740.0
2012-02-24,612.0,612.0,588.0,604.0,9751370.0
2012-02-25,612.0,612.0,588.0,604.0,9751370.0
2012-02-26,612.0,612.0,588.0,604.0,9751370.0
2012-02-27,588.0,604.0,588.0,596.0,2634236.0
2012-02-28,596.0,604.0,588.0,588.0,19673353.0
2012-02-29,596.0,604.0,588.0,588.0,16353967.0
2012-03-01,588.0,604.0,588.0,588.0,32036282.0
2012-03-02,596.0,612.0,596.0,596.0,38397538.0
2012-03-03,596.0,612.0,596.0,596.0,38397538.0
2012-03-04,596.0,612.0,596.0,596.0,38397538.0
2012-03-05,612.0,628.0,596.0,612.0,48281187.0
2012-03-06,612.0,620.0,604.0,612.0,50335556.0
2012-03-07,604.0,644.0,604.0,644.0,49209837.0
2012-03-08,644.0,652.0,636.0,652.0,9787004.0
2012-03-09,652.0,668.0,644.0,668.0,13434117.0
2012-03-10,652.0,668.0,644.0,668.0,13434117.0
2012-03-11,652.0,668.0,644.0,668.0,13434117.0
2012-03-12,660.0,668.0,652.0,652.0,11815458.0
2012-03-13,652.0,660.0,644.0,652.0,7591718.0
2012-03-14,660.0,660.0,644.0,644.0,6345598.0
2012-03-15,652.0,652.0,636.0,636.0,3466242.0
2012-03-16,636.0,700.0,628.0,684.0,21901574.0
2012-03-17,636.0,700.0,628.0,684.0,21901574.0
2012-03-18,636.0,700.0,628.0,684.0,21901574.0
2012-03-19,684.0,684.0,668.0,668.0,6383932.0
2012-03-20,668.0,668.0,644.0,652.0,22203385.0
2012-03-21,652.0,652.0,644.0,644.0,5602678.0
2012-03-22,644.0,684.0,644.0,668.0,19137759.0
2012-03-23,644.0,684.0,644.0,668.0,19137759.0
2012-03-24,644.0,684.0,644.0,668.0,19137759.0
2012-03-25,644.0,684.0,644.0,668.0,19137759.0
2012-03-26,668.0,676.0,660.0,668.0,13699754.0
2012-03-27,668.0,700.0,668.0,700.0,15142942.0
2012-03-28,700.0,700.0,676.0,692.0,17265880.0
2012-03-29,692.0,741.0,692.0,733.0,39863942.0
2012-03-30,716.0,733.0,716.0,733.0,31388926.0
2012-03-31,716.0,733.0,716.0,733.0,31388926.0
2012-04-01,716.0,733.0,716.0,733.0,31388926.0
2012-04-02,725.0,733.0,716.0,733.0,10784764.0
2012-04-03,733.0,741.0,716.0,733.0,4467241.0
2012-04-04,725.0,733.0,708.0,708.0,14377885.0
2012-04-05,708.0,741.0,708.0,725.0,16634182.0
2012-04-06,708.0,741.0,708.0,725.0,16634182.0
2012-04-07,708.0,741.0,708.0,725.0,16634182.0
2012-04-08,708.0,741.0,708.0,725.0,16634182.0
2012-04-09,716.0,725.0,708.0,708.0,1241260.0
2012-04-10,708.0,733.0,708.0,708.0,12015765.0
2012-04-11,708.0,725.0,708.0,716.0,12513025.0
2012-04-12,725.0,741.0,716.0,741.0,15258483.0
2012-04-13,757.0,765.0,749.0,757.0,12565937.0
2012-04-14,757.0,765.0,749.0,757.0,12565937.0
2012-04-15,757.0,765.0,749.0,757.0,12565937.0
2012-04-16,749.0,757.0,733.0,733.0,3623357.0
2012-04-17,741.0,781.0,733.0,765.0,27488054.0
2012-04-18,781.0,781.0,765.0,773.0,16551575.0
2012-04-19,757.0,765.0,749.0,757.0,8636450.0
2012-04-20,765.0,765.0,749.0,749.0,4532030.0
2012-04-21,765.0,765.0,749.0,749.0,4532030.0
2012-04-22,765.0,765.0,749.0,749.0,4532030.0
2012-04-23,757.0,757.0,725.0,733.0,11103312.0
2012-04-24,725.0,741.0,716.0,733.0,7482115.0
2012-04-25,741.0,757.0,741.0,757.0,8831898.0
2012-04-26,757.0,781.0,757.0,773.0,24345220.0
2012-04-27,773.0,773.0,749.0,757.0,6549146.0
2012-04-28,773.0,773.0,749.0,757.0,6549146.0
2012-04-29,773.0,773.0,749.0,757.0,6549146.0
2012-04-30,765.0,789.0,757.0,789.0,20580946.0
2012-05-01,716.0,805.0,716.0,797.0,8479335.0
2012-05-02,797.0,853.0,797.0,837.0,24803607.0
2012-05-03,845.0,886.0,837.0,877.0,12077855.0
2012-05-04,877.0,894.0,845.0,886.0,19789974.0
2012-05-05,877.0,894.0,845.0,886.0,19789974.0
2012-05-06,877.0,894.0,845.0,886.0,19789974.0
2012-05-07,886.0,886.0,845.0,877.0,20996140.0
2012-05-08,886.0,886.0,861.0,877.0,4409470.0
2012-05-09,853.0,861.0,837.0,853.0,5110277.0
2012-05-10,845.0,853.0,821.0,837.0,15825932.0
2012-05-11,829.0,845.0,821.0,845.0,9040844.0
2012-05-12,829.0,845.0,821.0,845.0,9040844.0
2012-05-13,829.0,845.0,821.0,845.0,9040844.0
2012-05-14,845.0,853.0,805.0,813.0,14327133.0
2012-05-15,805.0,829.0,781.0,805.0,13591772.0
2012-05-16,789.0,821.0,773.0,821.0,11080636.0
2012-05-17,789.0,821.0,773.0,821.0,11080636.0
2012-05-18,789.0,821.0,773.0,821.0,11080636.0
2012-05-19,789.0,821.0,773.0,821.0,11080636.0
2012-05-20,789.0,821.0,773.0,821.0,11080636.0
2012-05-21,805.0,829.0,797.0,829.0,7840078.0
2012-05-22,829.0,853.0,829.0,829.0,9165564.0
2012-05-23,829.0,829.0,781.0,813.0,17246443.0
2012-05-24,819.0,836.0,811.0,836.0,8768728.0
2012-05-25,819.0,827.0,795.0,819.0,24604919.0
2012-05-26,819.0,827.0,795.0,819.0,24604919.0
2012-05-27,819.0,827.0,795.0,819.0,24604919.0
2012-05-28,811.0,827.0,795.0,819.0,22538671.0
2012-05-29,819.0,819.0,811.0,811.0,7109575.0
2012-05-30,819.0,819.0,754.0,778.0,18286316.0
2012-05-31,770.0,770.0,729.0,754.0,10865211.0
2012-06-01,746.0,762.0,746.0,754.0,4613557.0
2012-06-02,746.0,762.0,746.0,754.0,4613557.0
2012-06-03,746.0,762.0,746.0,754.0,4613557.0
2012-06-04,729.0,754.0,713.0,713.0,25729018.0
2012-06-05,721.0,795.0,721.0,762.0,12892044.0
2012-06-06,770.0,795.0,770.0,778.0,6402289.0
2012-06-07,778.0,803.0,778.0,786.0,21748778.0
2012-06-08,786.0,786.0,778.0,786.0,6772130.0
2012-06-09,786.0,786.0,778.0,786.0,6772130.0
2012-06-10,786.0,786.0,778.0,786.0,6772130.0
2012-06-11,795.0,803.0,786.0,803.0,9343736.0
2012-06-12,795.0,844.0,786.0,819.0,19030316.0
2012-06-13,827.0,827.0,803.0,803.0,9696839.0
2012-06-14,803.0,803.0,746.0,754.0,8502551.0
2012-06-15,762.0,778.0,754.0,762.0,3991577.0
2012-06-16,762.0,778.0,754.0,762.0,3991577.0
2012-06-17,762.0,778.0,754.0,762.0,3991577.0
2012-06-18,770.0,786.0,762.0,770.0,3340982.0
2012-06-19,770.0,770.0,746.0,762.0,3330184.0
2012-06-20,762.0,778.0,762.0,778.0,11806819.0
2012-06-21,778.0,827.0,778.0,811.0,17431634.0
2012-06-22,819.0,819.0,795.0,811.0,7037767.0
2012-06-23,819.0,819.0,795.0,811.0,7037767.0
2012-06-24,819.0,819.0,795.0,811.0,7037767.0
2012-06-25,819.0,827.0,795.0,795.0,11489890.0
2012-06-26,795.0,819.0,795.0,811.0,10550981.0
2012-06-27,819.0,844.0,811.0,827.0,14955052.0
2012-06-28,819.0,844.0,819.0,827.0,12635586.0
2012-06-29,836.0,860.0,836.0,860.0,11756607.0
2012-06-30,836.0,860.0,836.0,860.0,11756607.0
2012-07-01,836.0,860.0,836.0,860.0,11756607.0
2012-07-02,860.0,860.0,844.0,852.0,5576222.0
2012-07-03,852.0,877.0,852.0,868.0,10207597.0
2012-07-04,877.0,877.0,852.0,860.0,3913830.0
2012-07-05,860.0,860.0,836.0,836.0,4595740.0
2012-07-06,844.0,860.0,836.0,860.0,2308128.0
2012-07-07,844.0,860.0,836.0,860.0,2308128.0
2012-07-08,844.0,860.0,836.0,860.0,2308128.0
2012-07-09,844.0,844.0,803.0,819.0,13738628.0
2012-07-10,827.0,827.0,811.0,819.0,2622898.0
2012-07-11,819.0,827.0,811.0,819.0,1437789.0
2012-07-12,811.0,836.0,803.0,827.0,3524013.0
2012-07-13,827.0,868.0,827.0,836.0,11428880.0
2012-07-14,827.0,868.0,827.0,836.0,11428880.0
2012-07-15,827.0,868.0,827.0,836.0,11428880.0
2012-07-16,844.0,852.0,836.0,844.0,4597360.0
2012-07-17,836.0,868.0,836.0,860.0,19148557.0
2012-07-18,868.0,868.0,852.0,860.0,4897012.0
2012-07-19,860.0,860.0,836.0,852.0,8438301.0
2012-07-20,852.0,852.0,836.0,844.0,3262155.0
2012-07-21,852.0,852.0,836.0,844.0,3262155.0
2012-07-22,852.0,852.0,836.0,844.0,3262155.0
2012-07-23,836.0,836.0,811.0,819.0,2243879.0
2012-07-24,819.0,836.0,819.0,827.0,4473180.0
2012-07-25,827.0,827.0,819.0,827.0,1155414.0
2012-07-26,827.0,844.0,819.0,844.0,2142915.0
2012-07-27,844.0,852.0,836.0,844.0,4026132.0
2012-07-28,844.0,852.0,836.0,844.0,4026132.0
2012-07-29,844.0,852.0,836.0,844.0,4026132.0
2012-07-30,844.0,852.0,827.0,844.0,7150609.0
2012-07-31,836.0,844.0,811.0,819.0,5837540.0
2012-08-01,819.0,836.0,819.0,819.0,2144535.0
2012-08-02,803.0,827.0,803.0,827.0,1570067.0
2012-08-03,819.0,827.0,811.0,827.0,4914829.0
2012-08-04,819.0,827.0,811.0,827.0,4914829.0
2012-08-05,819.0,827.0,811.0,827.0,4914829.0
2012-08-06,827.0,852.0,827.0,844.0,14651621.0
2012-08-07,836.0,893.0,836.0,885.0,29724914.0
2012-08-08,885.0,893.0,860.0,868.0,6740815.0
2012-08-09,868.0,909.0,860.0,893.0,18273358.0
2012-08-10,893.0,926.0,885.0,926.0,7171665.0
2012-08-11,893.0,926.0,885.0,926.0,7171665.0
2012-08-12,893.0,926.0,885.0,926.0,7171665.0
2012-08-13,926.0,926.0,885.0,893.0,2622358.0
2012-08-14,893.0,901.0,868.0,901.0,2480901.0
2012-08-15,901.0,901.0,860.0,868.0,8009610.0
2012-08-16,885.0,885.0,860.0,877.0,10435980.0
