,MNCN IJ Equity,MNCN IJ Equity,MNCN IJ Equity,MNCN IJ Equity,MNCN IJ Equity
2011-04-23,725.0,741.0,717.0,741.0,31520000.0
2011-04-24,725.0,741.0,717.0,741.0,31520000.0
2011-04-25,741.0,741.0,725.0,741.0,11482500.0
2011-04-26,741.0,741.0,717.0,733.0,9800500.0
2011-04-27,725.0,733.0,717.0,725.0,5171000.0
2011-04-28,725.0,741.0,717.0,733.0,23124000.0
2011-04-29,725.0,733.0,708.0,725.0,13000000.0
2011-04-30,725.0,733.0,708.0,725.0,13000000.0
2011-05-01,725.0,733.0,708.0,725.0,13000000.0
2011-05-02,725.0,725.0,708.0,717.0,5712000.0
2011-05-03,717.0,725.0,700.0,725.0,13627000.0
2011-05-04,717.0,725.0,700.0,717.0,12872500.0
2011-05-05,717.0,717.0,700.0,717.0,7665500.0
2011-05-06,700.0,708.0,692.0,708.0,17015500.0
2011-05-07,700.0,708.0,692.0,708.0,17015500.0
2011-05-08,700.0,708.0,692.0,708.0,17015500.0
2011-05-09,700.0,717.0,700.0,717.0,12687500.0
2011-05-10,717.0,717.0,700.0,708.0,5015500.0
2011-05-11,708.0,708.0,700.0,708.0,3760000.0
2011-05-12,700.0,708.0,692.0,708.0,3073000.0
2011-05-13,708.0,708.0,692.0,708.0,5525000.0
2011-05-14,708.0,708.0,692.0,708.0,5525000.0
2011-05-15,708.0,708.0,692.0,708.0,5525000.0
2011-05-16,692.0,708.0,692.0,708.0,4309500.0
2011-05-17,692.0,708.0,692.0,708.0,4309500.0
2011-05-18,708.0,708.0,700.0,708.0,12799500.0
2011-05-19,708.0,733.0,700.0,733.0,28495500.0
2011-05-20,733.0,766.0,733.0,766.0,29055500.0
2011-05-21,733.0,766.0,733.0,766.0,29055500.0
2011-05-22,733.0,766.0,733.0,766.0,29055500.0
2011-05-23,766.0,791.0,750.0,774.0,32830000.0
2011-05-24,774.0,783.0,758.0,766.0,18588500.0
2011-05-25,766.0,766.0,741.0,766.0,15997000.0
2011-05-26,758.0,774.0,750.0,774.0,10421000.0
2011-05-27,766.0,774.0,758.0,766.0,7285000.0
2011-05-28,766.0,774.0,758.0,766.0,7285000.0
2011-05-29,766.0,774.0,758.0,766.0,7285000.0
2011-05-30,766.0,774.0,758.0,774.0,6493000.0
2011-05-31,774.0,799.0,758.0,799.0,24364500.0
2011-06-01,791.0,807.0,783.0,791.0,17846500.0
2011-06-02,791.0,807.0,783.0,791.0,17846500.0
2011-06-03,783.0,791.0,774.0,783.0,6363000.0
2011-06-04,783.0,791.0,774.0,783.0,6363000.0
2011-06-05,783.0,791.0,774.0,783.0,6363000.0
2011-06-06,783.0,783.0,758.0,774.0,16262500.0
2011-06-07,774.0,791.0,758.0,791.0,18914500.0
2011-06-08,791.0,799.0,758.0,783.0,24452500.0
2011-06-09,783.0,791.0,766.0,783.0,15182000.0
2011-06-10,774.0,791.0,758.0,774.0,18203500.0
2011-06-11,774.0,791.0,758.0,774.0,18203500.0
2011-06-12,774.0,791.0,758.0,774.0,18203500.0
2011-06-13,758.0,766.0,733.0,750.0,9827000.0
2011-06-14,741.0,750.0,725.0,741.0,10041000.0
2011-06-15,741.0,774.0,733.0,766.0,36168000.0
2011-06-16,758.0,758.0,733.0,758.0,7529500.0
2011-06-17,750.0,758.0,733.0,741.0,10628000.0
2011-06-18,750.0,758.0,733.0,741.0,10628000.0
2011-06-19,750.0,758.0,733.0,741.0,10628000.0
2011-06-20,741.0,758.0,733.0,750.0,15314000.0
2011-06-21,750.0,758.0,741.0,758.0,8023000.0
2011-06-22,758.0,766.0,750.0,758.0,7121000.0
2011-06-23,758.0,766.0,741.0,758.0,9199500.0
2011-06-24,750.0,766.0,741.0,758.0,12876500.0
2011-06-25,750.0,766.0,741.0,758.0,12876500.0
2011-06-26,750.0,766.0,741.0,758.0,12876500.0
2011-06-27,758.0,758.0,741.0,758.0,8634000.0
2011-06-28,758.0,758.0,741.0,758.0,7796500.0
2011-06-29,758.0,758.0,741.0,758.0,7796500.0
2011-06-30,758.0,758.0,741.0,758.0,3278500.0
2011-07-01,758.0,758.0,750.0,758.0,5045000.0
2011-07-02,758.0,758.0,750.0,758.0,5045000.0
2011-07-03,758.0,758.0,750.0,758.0,5045000.0
2011-07-04,758.0,766.0,741.0,766.0,13405500.0
2011-07-05,766.0,766.0,750.0,766.0,8152000.0
2011-07-06,758.0,783.0,750.0,766.0,43479500.0
2011-07-07,766.0,824.0,758.0,824.0,48233500.0
2011-07-08,824.0,873.0,815.0,873.0,49140000.0
2011-07-09,824.0,873.0,815.0,873.0,49140000.0
2011-07-10,824.0,873.0,815.0,873.0,49140000.0
2011-07-11,873.0,898.0,865.0,890.0,43725000.0
2011-07-12,881.0,890.0,832.0,873.0,27650500.0
2011-07-13,865.0,873.0,857.0,873.0,11482000.0
2011-07-14,857.0,873.0,848.0,865.0,4738500.0
2011-07-15,865.0,881.0,848.0,881.0,20345500.0
2011-07-16,865.0,881.0,848.0,881.0,20345500.0
2011-07-17,865.0,881.0,848.0,881.0,20345500.0
2011-07-18,881.0,881.0,865.0,881.0,17485500.0
2011-07-19,873.0,881.0,865.0,881.0,16886000.0
2011-07-20,881.0,923.0,873.0,898.0,67498500.0
2011-07-21,890.0,898.0,873.0,890.0,10635000.0
2011-07-22,890.0,898.0,873.0,890.0,27892000.0
2011-07-23,890.0,898.0,873.0,890.0,27892000.0
2011-07-24,890.0,898.0,873.0,890.0,27892000.0
2011-07-25,890.0,898.0,865.0,881.0,37944500.0
2011-07-26,873.0,881.0,865.0,881.0,12702500.0
2011-07-27,873.0,890.0,873.0,881.0,17207500.0
2011-07-28,873.0,881.0,865.0,881.0,4929000.0
2011-07-29,881.0,881.0,873.0,881.0,11474500.0
2011-07-30,881.0,881.0,873.0,881.0,11474500.0
2011-07-31,881.0,881.0,873.0,881.0,11474500.0
2011-08-01,881.0,914.0,873.0,906.0,58665500.0
2011-08-02,890.0,906.0,873.0,898.0,26492000.0
2011-08-03,873.0,881.0,848.0,873.0,17422500.0
2011-08-04,865.0,890.0,840.0,865.0,21828000.0
2011-08-05,824.0,824.0,766.0,824.0,23837000.0
2011-08-06,824.0,824.0,766.0,824.0,23837000.0
2011-08-07,824.0,824.0,766.0,824.0,23837000.0
2011-08-08,791.0,799.0,758.0,799.0,15181500.0
2011-08-09,741.0,783.0,700.0,774.0,13115000.0
2011-08-10,774.0,791.0,741.0,774.0,30987000.0
2011-08-11,750.0,791.0,741.0,774.0,18148000.0
2011-08-12,783.0,791.0,766.0,774.0,12933500.0
2011-08-13,783.0,791.0,766.0,774.0,12933500.0
2011-08-14,783.0,791.0,766.0,774.0,12933500.0
2011-08-15,774.0,774.0,758.0,774.0,6048000.0
2011-08-16,774.0,774.0,766.0,774.0,6003500.0
2011-08-17,774.0,774.0,766.0,774.0,6003500.0
2011-08-18,774.0,807.0,766.0,799.0,22321500.0
2011-08-19,783.0,791.0,758.0,791.0,4821000.0
2011-08-20,783.0,791.0,758.0,791.0,4821000.0
2011-08-21,783.0,791.0,758.0,791.0,4821000.0
2011-08-22,783.0,807.0,766.0,807.0,8272000.0
2011-08-23,807.0,807.0,783.0,791.0,5290000.0
2011-08-24,791.0,824.0,791.0,807.0,14791000.0
2011-08-25,815.0,824.0,807.0,824.0,8185500.0
2011-08-26,815.0,815.0,783.0,815.0,9714000.0
2011-08-27,815.0,815.0,783.0,815.0,9714000.0
2011-08-28,815.0,815.0,783.0,815.0,9714000.0
2011-08-29,815.0,815.0,783.0,815.0,9714000.0
2011-08-30,815.0,815.0,783.0,815.0,9714000.0
2011-08-31,815.0,815.0,783.0,815.0,9714000.0
2011-09-01,815.0,815.0,783.0,815.0,9714000.0
2011-09-02,815.0,815.0,783.0,815.0,9714000.0
2011-09-03,815.0,815.0,783.0,815.0,9714000.0
2011-09-04,815.0,815.0,783.0,815.0,9714000.0
2011-09-05,807.0,815.0,791.0,807.0,2683500.0
2011-09-06,799.0,848.0,799.0,848.0,14472500.0
2011-09-07,848.0,881.0,848.0,881.0,17150500.0
2011-09-08,881.0,939.0,881.0,931.0,38683000.0
2011-09-09,931.0,956.0,923.0,939.0,25531000.0
2011-09-10,931.0,956.0,923.0,939.0,25531000.0
2011-09-11,931.0,956.0,923.0,939.0,25531000.0
2011-09-12,923.0,923.0,881.0,898.0,12145000.0
2011-09-13,890.0,906.0,865.0,898.0,11501000.0
2011-09-14,857.0,898.0,848.0,881.0,10158500.0
2011-09-15,881.0,881.0,840.0,857.0,11019500.0
2011-09-16,857.0,881.0,857.0,881.0,8876500.0
2011-09-17,857.0,881.0,857.0,881.0,8876500.0
2011-09-18,857.0,881.0,857.0,881.0,8876500.0
2011-09-19,881.0,906.0,857.0,881.0,22273500.0
2011-09-20,873.0,881.0,848.0,873.0,7220000.0
2011-09-21,865.0,873.0,840.0,865.0,11381000.0
2011-09-22,840.0,840.0,791.0,815.0,15157500.0
2011-09-23,799.0,832.0,783.0,824.0,7973500.0
2011-09-24,799.0,832.0,783.0,824.0,7973500.0
2011-09-25,799.0,832.0,783.0,824.0,7973500.0
2011-09-26,807.0,815.0,766.0,807.0,9007000.0
2011-09-27,807.0,857.0,807.0,840.0,19364500.0
2011-09-28,840.0,848.0,824.0,840.0,7832500.0
2011-09-29,832.0,840.0,824.0,840.0,1923000.0
2011-09-30,840.0,840.0,824.0,840.0,8187000.0
2011-10-01,840.0,840.0,824.0,840.0,8187000.0
2011-10-02,840.0,840.0,824.0,840.0,8187000.0
2011-10-03,824.0,832.0,783.0,824.0,17245500.0
2011-10-04,807.0,824.0,799.0,824.0,21910500.0
2011-10-05,832.0,840.0,799.0,840.0,9298000.0
2011-10-06,840.0,865.0,832.0,865.0,11888000.0
2011-10-07,865.0,873.0,848.0,873.0,8514000.0
2011-10-08,865.0,873.0,848.0,873.0,8514000.0
2011-10-09,865.0,873.0,848.0,873.0,8514000.0
2011-10-10,865.0,898.0,865.0,898.0,12162000.0
2011-10-11,857.0,906.0,857.0,898.0,6248500.0
2011-10-12,890.0,898.0,881.0,890.0,7672500.0
2011-10-13,881.0,906.0,881.0,898.0,13176500.0
2011-10-14,890.0,898.0,881.0,890.0,7261500.0
2011-10-15,890.0,898.0,881.0,890.0,7261500.0
2011-10-16,890.0,898.0,881.0,890.0,7261500.0
2011-10-17,832.0,898.0,832.0,898.0,12995500.0
2011-10-18,890.0,890.0,865.0,890.0,5949500.0
2011-10-19,890.0,898.0,881.0,890.0,9237500.0
2011-10-20,890.0,890.0,865.0,881.0,4811500.0
2011-10-21,881.0,881.0,865.0,881.0,3685000.0
2011-10-22,881.0,881.0,865.0,881.0,3685000.0
2011-10-23,881.0,881.0,865.0,881.0,3685000.0
2011-10-24,881.0,890.0,873.0,890.0,10424500.0
2011-10-25,881.0,890.0,865.0,881.0,9993500.0
2011-10-26,881.0,881.0,865.0,881.0,14795000.0
2011-10-27,873.0,898.0,873.0,898.0,24411000.0
2011-10-28,898.0,898.0,890.0,898.0,10165500.0
2011-10-29,898.0,898.0,890.0,898.0,10165500.0
2011-10-30,898.0,898.0,890.0,898.0,10165500.0
2011-10-31,898.0,906.0,881.0,906.0,22366000.0
2011-11-01,898.0,914.0,881.0,890.0,17048500.0
2011-11-02,881.0,906.0,873.0,906.0,18279000.0
2011-11-03,906.0,906.0,890.0,898.0,13940000.0
2011-11-04,898.0,947.0,890.0,939.0,41233000.0
2011-11-05,898.0,947.0,890.0,939.0,41233000.0
2011-11-06,898.0,947.0,890.0,939.0,41233000.0
2011-11-07,947.0,947.0,923.0,931.0,43019000.0
2011-11-08,931.0,939.0,923.0,939.0,25907500.0
2011-11-09,939.0,939.0,931.0,939.0,10068500.0
2011-11-10,923.0,931.0,906.0,931.0,7637000.0
2011-11-11,931.0,939.0,931.0,939.0,10195000.0
2011-11-12,931.0,939.0,931.0,939.0,10195000.0
2011-11-13,931.0,939.0,931.0,939.0,10195000.0
2011-11-14,939.0,939.0,931.0,931.0,22411500.0
2011-11-15,931.0,931.0,906.0,923.0,10211000.0
2011-11-16,914.0,923.0,906.0,923.0,7307000.0
2011-11-17,923.0,923.0,914.0,923.0,17717500.0
2011-11-18,923.0,923.0,906.0,923.0,2406000.0
2011-11-19,923.0,923.0,906.0,923.0,2406000.0
2011-11-20,923.0,923.0,906.0,923.0,2406000.0
2011-11-21,914.0,914.0,890.0,898.0,12490500.0
2011-11-22,890.0,923.0,881.0,923.0,11567000.0
2011-11-23,898.0,923.0,898.0,923.0,12778000.0
2011-11-24,906.0,923.0,906.0,923.0,14578500.0
2011-11-25,914.0,923.0,906.0,923.0,17407500.0
2011-11-26,914.0,923.0,906.0,923.0,17407500.0
2011-11-27,914.0,923.0,906.0,923.0,17407500.0
2011-11-28,923.0,931.0,898.0,906.0,11042000.0
2011-11-29,906.0,931.0,906.0,931.0,19084500.0
2011-11-30,943.0,952.0,927.0,943.0,11255000.0
2011-12-01,952.0,1035.0,943.0,1035.0,72365000.0
2011-12-02,1035.0,1052.0,1018.0,1035.0,17201000.0
2011-12-03,1035.0,1052.0,1018.0,1035.0,17201000.0
2011-12-04,1035.0,1052.0,1018.0,1035.0,17201000.0
2011-12-05,1035.0,1077.0,1018.0,1077.0,43849000.0
2011-12-06,1077.0,1085.0,1060.0,1085.0,23790500.0
2011-12-07,1085.0,1169.0,1077.0,1169.0,44579000.0
2011-12-08,1152.0,1169.0,1127.0,1160.0,23142000.0
2011-12-09,1144.0,1169.0,1135.0,1169.0,11177000.0
2011-12-10,1144.0,1169.0,1135.0,1169.0,11177000.0
2011-12-11,1144.0,1169.0,1135.0,1169.0,11177000.0
2011-12-12,1169.0,1169.0,1119.0,1135.0,32690000.0
2011-12-13,1060.0,1127.0,1044.0,1077.0,53368000.0
2011-12-14,1077.0,1110.0,1060.0,1102.0,33257000.0
2011-12-15,1094.0,1110.0,1077.0,1110.0,22675500.0
2011-12-16,1110.0,1110.0,1077.0,1102.0,23798000.0
2011-12-17,1110.0,1110.0,1077.0,1102.0,23798000.0
2011-12-18,1110.0,1110.0,1077.0,1102.0,23798000.0
2011-12-19,1102.0,1102.0,1035.0,1069.0,40485000.0
2011-12-20,1060.0,1060.0,1027.0,1035.0,17454500.0
2011-12-21,1035.0,1094.0,1027.0,1094.0,55831000.0
2011-12-22,1085.0,1094.0,1060.0,1069.0,21238500.0
2011-12-23,1069.0,1069.0,1052.0,1069.0,9084500.0
2011-12-24,1069.0,1069.0,1052.0,1069.0,9084500.0
2011-12-25,1069.0,1069.0,1052.0,1069.0,9084500.0
2011-12-26,1069.0,1069.0,1052.0,1069.0,9084500.0
2011-12-27,1069.0,1094.0,1060.0,1085.0,19585500.0
2011-12-28,1077.0,1085.0,1052.0,1069.0,8652000.0
2011-12-29,1060.0,1094.0,1060.0,1094.0,14787000.0
2011-12-30,1094.0,1110.0,1077.0,1094.0,13578500.0
2011-12-31,1094.0,1110.0,1077.0,1094.0,13578500.0
2012-01-01,1094.0,1110.0,1077.0,1094.0,13578500.0
2012-01-02,1094.0,1102.0,1085.0,1085.0,6318500.0
2012-01-03,1094.0,1152.0,1094.0,1152.0,15955500.0
2012-01-04,1152.0,1169.0,1144.0,1152.0,21411000.0
2012-01-05,1152.0,1152.0,1135.0,1144.0,25128000.0
2012-01-06,1144.0,1144.0,1110.0,1127.0,15005500.0
2012-01-07,1144.0,1144.0,1110.0,1127.0,15005500.0
2012-01-08,1144.0,1144.0,1110.0,1127.0,15005500.0
2012-01-09,1127.0,1127.0,1102.0,1127.0,21457500.0
2012-01-10,1119.0,1127.0,1094.0,1110.0,11378000.0
2012-01-11,1110.0,1110.0,1077.0,1102.0,22755000.0
2012-01-12,1094.0,1135.0,1094.0,1135.0,24312500.0
2012-01-13,1135.0,1152.0,1119.0,1135.0,24396500.0
2012-01-14,1135.0,1152.0,1119.0,1135.0,24396500.0
2012-01-15,1135.0,1152.0,1119.0,1135.0,24396500.0
2012-01-16,1127.0,1127.0,1102.0,1119.0,16872000.0
2012-01-17,1060.0,1119.0,1060.0,1102.0,22068000.0
2012-01-18,1102.0,1102.0,1085.0,1094.0,23270000.0
2012-01-19,1094.0,1110.0,1085.0,1102.0,31922500.0
2012-01-20,1102.0,1102.0,1077.0,1094.0,27844000.0
2012-01-21,1102.0,1102.0,1077.0,1094.0,27844000.0
2012-01-22,1102.0,1102.0,1077.0,1094.0,27844000.0
2012-01-23,1102.0,1102.0,1077.0,1094.0,27844000.0
2012-01-24,1094.0,1144.0,1094.0,1144.0,27185000.0
2012-01-25,1144.0,1169.0,1135.0,1144.0,26668000.0
2012-01-26,1144.0,1152.0,1127.0,1144.0,17653500.0
2012-01-27,1135.0,1152.0,1119.0,1135.0,11532500.0
2012-01-28,1135.0,1152.0,1119.0,1135.0,11532500.0
2012-01-29,1135.0,1152.0,1119.0,1135.0,11532500.0
2012-01-30,1127.0,1144.0,1119.0,1127.0,25016500.0
2012-01-31,1127.0,1152.0,1119.0,1127.0,20643500.0
2012-02-01,1127.0,1169.0,1127.0,1169.0,55148000.0
2012-02-02,1169.0,1202.0,1160.0,1202.0,35671500.0
2012-02-03,1202.0,1294.0,1194.0,1294.0,41430500.0
2012-02-04,1202.0,1294.0,1194.0,1294.0,41430500.0
2012-02-05,1202.0,1294.0,1194.0,1294.0,41430500.0
2012-02-06,1336.0,1369.0,1286.0,1344.0,41292500.0
2012-02-07,1327.0,1344.0,1269.0,1286.0,26273500.0
2012-02-08,1294.0,1319.0,1286.0,1294.0,23158500.0
2012-02-09,1286.0,1302.0,1236.0,1236.0,31364500.0
2012-02-10,1236.0,1277.0,1227.0,1236.0,15738000.0
2012-02-11,1236.0,1277.0,1227.0,1236.0,15738000.0
2012-02-12,1236.0,1277.0,1227.0,1236.0,15738000.0
2012-02-13,1236.0,1236.0,1194.0,1219.0,18943000.0
2012-02-14,1219.0,1236.0,1185.0,1202.0,31461000.0
2012-02-15,1202.0,1236.0,1202.0,1227.0,20918000.0
2012-02-16,1227.0,1227.0,1202.0,1219.0,8252000.0
2012-02-17,1219.0,1227.0,1202.0,1219.0,11324500.0
2012-02-18,1219.0,1227.0,1202.0,1219.0,11324500.0
2012-02-19,1219.0,1227.0,1202.0,1219.0,11324500.0
2012-02-20,1219.0,1236.0,1210.0,1227.0,17675000.0
2012-02-21,1227.0,1269.0,1227.0,1269.0,39610500.0
2012-02-22,1269.0,1286.0,1252.0,1277.0,16968500.0
2012-02-23,1277.0,1277.0,1252.0,1269.0,11711500.0
2012-02-24,1261.0,1269.0,1236.0,1269.0,16609500.0
2012-02-25,1261.0,1269.0,1236.0,1269.0,16609500.0
2012-02-26,1261.0,1269.0,1236.0,1269.0,16609500.0
2012-02-27,1269.0,1269.0,1244.0,1252.0,13716000.0
2012-02-28,1244.0,1302.0,1244.0,1302.0,45634500.0
2012-02-29,1302.0,1394.0,1302.0,1394.0,54052000.0
2012-03-01,1394.0,1436.0,1369.0,1428.0,50117500.0
2012-03-02,1428.0,1428.0,1369.0,1386.0,29452500.0
2012-03-03,1428.0,1428.0,1369.0,1386.0,29452500.0
2012-03-04,1428.0,1428.0,1369.0,1386.0,29452500.0
2012-03-05,1386.0,1453.0,1377.0,1436.0,33748000.0
2012-03-06,1411.0,1453.0,1402.0,1453.0,24521500.0
2012-03-07,1436.0,1494.0,1411.0,1486.0,26916500.0
2012-03-08,1486.0,1494.0,1444.0,1469.0,22299500.0
2012-03-09,1469.0,1494.0,1453.0,1469.0,19149500.0
2012-03-10,1469.0,1494.0,1453.0,1469.0,19149500.0
2012-03-11,1469.0,1494.0,1453.0,1469.0,19149500.0
2012-03-12,1461.0,1469.0,1436.0,1453.0,20701500.0
2012-03-13,1453.0,1469.0,1419.0,1453.0,39826500.0
2012-03-14,1453.0,1453.0,1428.0,1428.0,19835000.0
2012-03-15,1436.0,1503.0,1436.0,1503.0,75905500.0
2012-03-16,1503.0,1628.0,1503.0,1628.0,86431000.0
2012-03-17,1503.0,1628.0,1503.0,1628.0,86431000.0
2012-03-18,1503.0,1628.0,1503.0,1628.0,86431000.0
2012-03-19,1636.0,1653.0,1578.0,1595.0,62946000.0
2012-03-20,1586.0,1620.0,1561.0,1578.0,18738500.0
2012-03-21,1578.0,1578.0,1519.0,1544.0,27342000.0
2012-03-22,1544.0,1620.0,1536.0,1603.0,52834500.0
2012-03-23,1544.0,1620.0,1536.0,1603.0,52834500.0
2012-03-24,1544.0,1620.0,1536.0,1603.0,52834500.0
2012-03-25,1544.0,1620.0,1536.0,1603.0,52834500.0
2012-03-26,1603.0,1611.0,1553.0,1553.0,23546000.0
2012-03-27,1553.0,1620.0,1553.0,1611.0,42791000.0
2012-03-28,1595.0,1603.0,1553.0,1578.0,71519000.0
2012-03-29,1578.0,1586.0,1561.0,1578.0,26327500.0
2012-03-30,1578.0,1578.0,1553.0,1569.0,25872000.0
2012-03-31,1578.0,1578.0,1553.0,1569.0,25872000.0
2012-04-01,1578.0,1578.0,1553.0,1569.0,25872000.0
2012-04-02,1569.0,1586.0,1553.0,1569.0,27575500.0
2012-04-03,1569.0,1578.0,1536.0,1561.0,26910500.0
2012-04-04,1561.0,1578.0,1536.0,1544.0,12775500.0
2012-04-05,1536.0,1578.0,1528.0,1569.0,21630500.0
2012-04-06,1536.0,1578.0,1528.0,1569.0,21630500.0
2012-04-07,1536.0,1578.0,1528.0,1569.0,21630500.0
2012-04-08,1536.0,1578.0,1528.0,1569.0,21630500.0
2012-04-09,1561.0,1578.0,1553.0,1561.0,12132000.0
2012-04-10,1561.0,1578.0,1553.0,1561.0,21057000.0
2012-04-11,1561.0,1569.0,1544.0,1553.0,22820000.0
2012-04-12,1553.0,1569.0,1536.0,1561.0,27904000.0
2012-04-13,1561.0,1628.0,1561.0,1628.0,55747500.0
2012-04-14,1561.0,1628.0,1561.0,1628.0,55747500.0
2012-04-15,1561.0,1628.0,1561.0,1628.0,55747500.0
2012-04-16,1636.0,1636.0,1611.0,1636.0,23756000.0
2012-04-17,1636.0,1711.0,1628.0,1670.0,35522500.0
2012-04-18,1691.0,1732.0,1661.0,1670.0,32845000.0
2012-04-19,1670.0,1670.0,1628.0,1636.0,17138000.0
2012-04-20,1636.0,1636.0,1603.0,1628.0,9675500.0
2012-04-21,1636.0,1636.0,1603.0,1628.0,9675500.0
2012-04-22,1636.0,1636.0,1603.0,1628.0,9675500.0
2012-04-23,1628.0,1691.0,1620.0,1670.0,29969000.0
2012-04-24,1670.0,1732.0,1661.0,1691.0,31506000.0
2012-04-25,1691.0,1711.0,1670.0,1711.0,14726500.0
2012-04-26,1732.0,1837.0,1691.0,1837.0,40284500.0
2012-04-27,1816.0,1857.0,1816.0,1837.0,15321000.0
2012-04-28,1816.0,1857.0,1816.0,1837.0,15321000.0
2012-04-29,1816.0,1857.0,1816.0,1837.0,15321000.0
2012-04-30,1816.0,1878.0,1816.0,1878.0,12684500.0
2012-05-01,1878.0,1920.0,1837.0,1899.0,23328000.0
2012-05-02,1899.0,1899.0,1816.0,1878.0,35997500.0
2012-05-03,1878.0,1941.0,1857.0,1920.0,27582000.0
2012-05-04,1962.0,1962.0,1795.0,1837.0,31941500.0
2012-05-05,1962.0,1962.0,1795.0,1837.0,31941500.0
2012-05-06,1962.0,1962.0,1795.0,1837.0,31941500.0
2012-05-07,1795.0,1816.0,1753.0,1774.0,19834000.0
2012-05-08,1774.0,1795.0,1732.0,1774.0,26570000.0
2012-05-09,1774.0,1774.0,1670.0,1711.0,58373500.0
2012-05-10,1711.0,1711.0,1645.0,1691.0,48482000.0
2012-05-11,1691.0,1753.0,1670.0,1753.0,44756000.0
2012-05-12,1691.0,1753.0,1670.0,1753.0,44756000.0
2012-05-13,1691.0,1753.0,1670.0,1753.0,44756000.0
2012-05-14,1753.0,1774.0,1691.0,1711.0,20770000.0
2012-05-15,1691.0,1732.0,1670.0,1711.0,19995000.0
2012-05-16,1691.0,1711.0,1636.0,1661.0,39088000.0
2012-05-17,1691.0,1711.0,1636.0,1661.0,39088000.0
2012-05-18,1691.0,1711.0,1636.0,1661.0,39088000.0
2012-05-19,1691.0,1711.0,1636.0,1661.0,39088000.0
2012-05-20,1691.0,1711.0,1636.0,1661.0,39088000.0
2012-05-21,1645.0,1661.0,1611.0,1636.0,33561000.0
2012-05-22,1645.0,1691.0,1636.0,1691.0,49784500.0
2012-05-23,1661.0,1670.0,1636.0,1661.0,34307500.0
2012-05-24,1661.0,1670.0,1636.0,1653.0,19840500.0
2012-05-25,1653.0,1661.0,1628.0,1636.0,22526500.0
2012-05-26,1653.0,1661.0,1628.0,1636.0,22526500.0
2012-05-27,1653.0,1661.0,1628.0,1636.0,22526500.0
2012-05-28,1636.0,1661.0,1603.0,1661.0,19469500.0
2012-05-29,1661.0,1661.0,1586.0,1611.0,32228000.0
2012-05-30,1603.0,1611.0,1595.0,1603.0,26731000.0
2012-05-31,1586.0,1595.0,1469.0,1544.0,68823000.0
2012-06-01,1528.0,1553.0,1503.0,1503.0,29015500.0
2012-06-02,1528.0,1553.0,1503.0,1503.0,29015500.0
2012-06-03,1528.0,1553.0,1503.0,1503.0,29015500.0
2012-06-04,1469.0,1503.0,1377.0,1411.0,23836000.0
2012-06-05,1428.0,1436.0,1411.0,1436.0,17187000.0
2012-06-06,1436.0,1511.0,1436.0,1511.0,42004000.0
2012-06-07,1519.0,1544.0,1511.0,1536.0,34988000.0
2012-06-08,1536.0,1536.0,1494.0,1519.0,9174500.0
2012-06-09,1536.0,1536.0,1494.0,1519.0,9174500.0
2012-06-10,1536.0,1536.0,1494.0,1519.0,9174500.0
2012-06-11,1536.0,1628.0,1511.0,1603.0,30163000.0
2012-06-12,1628.0,1653.0,1569.0,1628.0,36333500.0
2012-06-13,1636.0,1753.0,1628.0,1753.0,40962000.0
2012-06-14,1711.0,1774.0,1636.0,1691.0,26673000.0
2012-06-15,1691.0,1774.0,1661.0,1774.0,36980500.0
2012-06-16,1691.0,1774.0,1661.0,1774.0,36980500.0
2012-06-17,1691.0,1774.0,1661.0,1774.0,36980500.0
2012-06-18,1795.0,1837.0,1732.0,1774.0,19044500.0
2012-06-19,1774.0,1774.0,1670.0,1711.0,22926500.0
2012-06-20,1711.0,1732.0,1670.0,1691.0,9343500.0
2012-06-21,1670.0,1691.0,1645.0,1653.0,18435000.0
2012-06-22,1645.0,1645.0,1603.0,1628.0,21024000.0
2012-06-23,1645.0,1645.0,1603.0,1628.0,21024000.0
2012-06-24,1645.0,1645.0,1603.0,1628.0,21024000.0
2012-06-25,1632.0,1649.0,1530.0,1556.0,34109000.0
2012-06-26,1556.0,1590.0,1530.0,1556.0,26262500.0
2012-06-27,1556.0,1607.0,1547.0,1581.0,27327000.0
2012-06-28,1581.0,1590.0,1530.0,1539.0,22754000.0
2012-06-29,1539.0,1692.0,1530.0,1692.0,42919000.0
2012-06-30,1539.0,1692.0,1530.0,1692.0,42919000.0
2012-07-01,1539.0,1692.0,1530.0,1692.0,42919000.0
2012-07-02,1700.0,1743.0,1641.0,1658.0,34375000.0
2012-07-03,1658.0,1692.0,1641.0,1683.0,21760500.0
2012-07-04,1683.0,1743.0,1683.0,1721.0,27574000.0
2012-07-05,1721.0,1743.0,1692.0,1721.0,9212000.0
2012-07-06,1721.0,1721.0,1692.0,1700.0,6079000.0
2012-07-07,1721.0,1721.0,1692.0,1700.0,6079000.0
2012-07-08,1721.0,1721.0,1692.0,1700.0,6079000.0
2012-07-09,1721.0,1743.0,1649.0,1658.0,9950000.0
2012-07-10,1658.0,1700.0,1641.0,1683.0,21340000.0
2012-07-11,1683.0,1700.0,1666.0,1675.0,9237500.0
2012-07-12,1666.0,1743.0,1658.0,1743.0,19926500.0
2012-07-13,1743.0,1828.0,1721.0,1828.0,26677000.0
2012-07-14,1743.0,1828.0,1721.0,1828.0,26677000.0
