,UNVR IJ Equity,UNVR IJ Equity,UNVR IJ Equity,UNVR IJ Equity,UNVR IJ Equity
2011-02-24,2216.0,2266.0,2216.0,2230.0,3422500.0
2011-02-25,2230.0,2302.0,2201.0,2216.0,5842500.0
2011-02-26,2230.0,2302.0,2201.0,2216.0,5842500.0
2011-02-27,2230.0,2302.0,2201.0,2216.0,5842500.0
2011-02-28,2266.0,2316.0,2237.0,2316.0,7975000.0
2011-03-01,2337.0,2344.0,2294.0,2323.0,6422500.0
2011-03-02,2294.0,2316.0,2273.0,2316.0,7507500.0
2011-03-03,2323.0,2380.0,2309.0,2359.0,15400000.0
2011-03-04,2387.0,2394.0,2373.0,2387.0,11680000.0
2011-03-05,2387.0,2394.0,2373.0,2387.0,11680000.0
2011-03-06,2387.0,2394.0,2373.0,2387.0,11680000.0
2011-03-07,2380.0,2416.0,2380.0,2416.0,6367500.0
2011-03-08,2416.0,2416.0,2380.0,2402.0,9540000.0
2011-03-09,2402.0,2423.0,2394.0,2394.0,5397500.0
2011-03-10,2409.0,2409.0,2366.0,2387.0,3167500.0
2011-03-11,2337.0,2402.0,2309.0,2402.0,3832500.0
2011-03-12,2337.0,2402.0,2309.0,2402.0,3832500.0
2011-03-13,2337.0,2402.0,2309.0,2402.0,3832500.0
2011-03-14,2402.0,2409.0,2359.0,2359.0,2280000.0
2011-03-15,2309.0,2387.0,2294.0,2352.0,5577500.0
2011-03-16,2359.0,2373.0,2337.0,2366.0,36705000.0
2011-03-17,2323.0,2352.0,2294.0,2302.0,13965000.0
2011-03-18,2316.0,2323.0,2223.0,2230.0,8767500.0
2011-03-19,2316.0,2323.0,2223.0,2230.0,8767500.0
2011-03-20,2316.0,2323.0,2223.0,2230.0,8767500.0
2011-03-21,2230.0,2302.0,2223.0,2294.0,4070000.0
2011-03-22,2309.0,2316.0,2259.0,2280.0,3200000.0
2011-03-23,2287.0,2330.0,2280.0,2309.0,6352500.0
2011-03-24,2323.0,2337.0,2302.0,2330.0,7437500.0
2011-03-25,2337.0,2337.0,2287.0,2287.0,7227500.0
2011-03-26,2337.0,2337.0,2287.0,2287.0,7227500.0
2011-03-27,2337.0,2337.0,2287.0,2287.0,7227500.0
2011-03-28,2280.0,2280.0,2244.0,2251.0,8777500.0
2011-03-29,2244.0,2244.0,2180.0,2187.0,21702500.0
2011-03-30,2187.0,2216.0,2180.0,2187.0,20132500.0
2011-03-31,2201.0,2216.0,2180.0,2187.0,21272500.0
2011-04-01,2201.0,2237.0,2194.0,2209.0,26315000.0
2011-04-02,2201.0,2237.0,2194.0,2209.0,26315000.0
2011-04-03,2201.0,2237.0,2194.0,2209.0,26315000.0
2011-04-04,2216.0,2223.0,2159.0,2173.0,26140000.0
2011-04-05,2173.0,2201.0,2173.0,2187.0,14940000.0
2011-04-06,2187.0,2194.0,2180.0,2187.0,13275000.0
2011-04-07,2194.0,2201.0,2173.0,2187.0,13290000.0
2011-04-08,2187.0,2187.0,2159.0,2159.0,22462500.0
2011-04-09,2187.0,2187.0,2159.0,2159.0,22462500.0
2011-04-10,2187.0,2187.0,2159.0,2159.0,22462500.0
2011-04-11,2166.0,2180.0,2159.0,2166.0,15782500.0
2011-04-12,2159.0,2166.0,2159.0,2166.0,6435000.0
2011-04-13,2180.0,2187.0,2144.0,2159.0,19782500.0
2011-04-14,2151.0,2151.0,2137.0,2137.0,12932500.0
2011-04-15,2144.0,2151.0,2130.0,2137.0,10670000.0
2011-04-16,2144.0,2151.0,2130.0,2137.0,10670000.0
2011-04-17,2144.0,2151.0,2130.0,2137.0,10670000.0
2011-04-18,2137.0,2151.0,2137.0,2144.0,13465000.0
2011-04-19,2130.0,2187.0,2130.0,2166.0,15047500.0
2011-04-20,2187.0,2194.0,2151.0,2187.0,14122500.0
2011-04-21,2201.0,2201.0,2180.0,2194.0,13627500.0
2011-04-22,2201.0,2201.0,2180.0,2194.0,13627500.0
2011-04-23,2201.0,2201.0,2180.0,2194.0,13627500.0
2011-04-24,2201.0,2201.0,2180.0,2194.0,13627500.0
2011-04-25,2201.0,2201.0,2166.0,2173.0,6927500.0
2011-04-26,2159.0,2180.0,2159.0,2180.0,5845000.0
2011-04-27,2201.0,2201.0,2173.0,2180.0,6182500.0
2011-04-28,2180.0,2187.0,2166.0,2187.0,3680000.0
2011-04-29,2187.0,2194.0,2180.0,2187.0,7817500.0
2011-04-30,2187.0,2194.0,2180.0,2187.0,7817500.0
2011-05-01,2187.0,2194.0,2180.0,2187.0,7817500.0
2011-05-02,2187.0,2187.0,2166.0,2187.0,5797500.0
2011-05-03,2187.0,2187.0,2166.0,2173.0,5130000.0
2011-05-04,2173.0,2173.0,2137.0,2144.0,33652500.0
2011-05-05,2144.0,2144.0,2123.0,2144.0,18722500.0
2011-05-06,2130.0,2159.0,2130.0,2137.0,14227500.0
2011-05-07,2130.0,2159.0,2130.0,2137.0,14227500.0
2011-05-08,2130.0,2159.0,2130.0,2137.0,14227500.0
2011-05-09,2137.0,2151.0,2130.0,2137.0,5592500.0
2011-05-10,2166.0,2166.0,2130.0,2130.0,3567500.0
2011-05-11,2144.0,2159.0,2137.0,2144.0,5002500.0
2011-05-12,2144.0,2159.0,2123.0,2130.0,19155000.0
2011-05-13,2144.0,2151.0,2123.0,2130.0,5202500.0
2011-05-14,2144.0,2151.0,2123.0,2130.0,5202500.0
2011-05-15,2144.0,2151.0,2123.0,2130.0,5202500.0
2011-05-16,2123.0,2130.0,2094.0,2116.0,10730000.0
2011-05-17,2123.0,2130.0,2094.0,2116.0,10730000.0
2011-05-18,2116.0,2144.0,2109.0,2130.0,6982500.0
2011-05-19,2144.0,2159.0,2137.0,2137.0,7665000.0
2011-05-20,2137.0,2166.0,2137.0,2144.0,8395000.0
2011-05-21,2137.0,2166.0,2137.0,2144.0,8395000.0
2011-05-22,2137.0,2166.0,2137.0,2144.0,8395000.0
2011-05-23,2130.0,2137.0,2116.0,2123.0,6205000.0
2011-05-24,2144.0,2151.0,2109.0,2116.0,8212500.0
2011-05-25,2137.0,2137.0,2109.0,2116.0,7547500.0
2011-05-26,2130.0,2137.0,2116.0,2123.0,7125000.0
2011-05-27,2109.0,2137.0,2109.0,2123.0,4360000.0
2011-05-28,2109.0,2137.0,2109.0,2123.0,4360000.0
2011-05-29,2109.0,2137.0,2109.0,2123.0,4360000.0
2011-05-30,2137.0,2137.0,2123.0,2123.0,3785000.0
2011-05-31,2130.0,2130.0,2101.0,2101.0,13682500.0
2011-06-01,2109.0,2137.0,2109.0,2116.0,9707500.0
2011-06-02,2109.0,2137.0,2109.0,2116.0,9707500.0
2011-06-03,2137.0,2137.0,2109.0,2137.0,3515000.0
2011-06-04,2137.0,2137.0,2109.0,2137.0,3515000.0
2011-06-05,2137.0,2137.0,2109.0,2137.0,3515000.0
2011-06-06,2130.0,2137.0,2116.0,2130.0,3177500.0
2011-06-07,2137.0,2137.0,2116.0,2137.0,8565000.0
2011-06-08,2123.0,2137.0,2116.0,2116.0,4490000.0
2011-06-09,2116.0,2130.0,2101.0,2101.0,11125000.0
2011-06-10,2101.0,2116.0,2101.0,2101.0,2442500.0
2011-06-11,2101.0,2116.0,2101.0,2101.0,2442500.0
2011-06-12,2101.0,2116.0,2101.0,2101.0,2442500.0
2011-06-13,2109.0,2109.0,2087.0,2087.0,6177500.0
2011-06-14,2101.0,2123.0,2087.0,2116.0,2697500.0
2011-06-15,2116.0,2137.0,2116.0,2123.0,6567500.0
2011-06-16,2123.0,2130.0,2101.0,2116.0,6620000.0
2011-06-17,2116.0,2123.0,2087.0,2116.0,8457500.0
2011-06-18,2116.0,2123.0,2087.0,2116.0,8457500.0
2011-06-19,2116.0,2123.0,2087.0,2116.0,8457500.0
2011-06-20,2116.0,2137.0,2109.0,2109.0,3292500.0
2011-06-21,2123.0,2137.0,2123.0,2123.0,3910000.0
2011-06-22,2123.0,2144.0,2123.0,2144.0,3787500.0
2011-06-23,2144.0,2151.0,2137.0,2144.0,3222500.0
2011-06-24,2144.0,2194.0,2137.0,2173.0,12995000.0
2011-06-25,2144.0,2194.0,2137.0,2173.0,12995000.0
2011-06-26,2144.0,2194.0,2137.0,2173.0,12995000.0
2011-06-27,2173.0,2187.0,2159.0,2166.0,10710000.0
2011-06-28,2172.0,2187.0,2158.0,2179.0,5327500.0
2011-06-29,2172.0,2187.0,2158.0,2179.0,5327500.0
2011-06-30,2194.0,2209.0,2179.0,2179.0,12717500.0
2011-07-01,2209.0,2209.0,2187.0,2187.0,12805000.0
2011-07-02,2209.0,2209.0,2187.0,2187.0,12805000.0
2011-07-03,2209.0,2209.0,2187.0,2187.0,12805000.0
2011-07-04,2187.0,2209.0,2187.0,2194.0,10540000.0
2011-07-05,2194.0,2201.0,2150.0,2165.0,7485000.0
2011-07-06,2158.0,2187.0,2150.0,2172.0,4162500.0
2011-07-07,2165.0,2187.0,2158.0,2158.0,3420000.0
2011-07-08,2179.0,2209.0,2179.0,2194.0,7907500.0
2011-07-09,2179.0,2209.0,2179.0,2194.0,7907500.0
2011-07-10,2179.0,2209.0,2179.0,2194.0,7907500.0
2011-07-11,2201.0,2209.0,2187.0,2209.0,4315000.0
2011-07-12,2194.0,2194.0,2158.0,2165.0,10425000.0
2011-07-13,2165.0,2187.0,2150.0,2158.0,5582500.0
2011-07-14,2179.0,2179.0,2158.0,2172.0,6710000.0
2011-07-15,2172.0,2194.0,2172.0,2194.0,5992500.0
2011-07-16,2172.0,2194.0,2172.0,2194.0,5992500.0
2011-07-17,2172.0,2194.0,2172.0,2194.0,5992500.0
2011-07-18,2194.0,2194.0,2179.0,2187.0,3980000.0
2011-07-19,2187.0,2187.0,2172.0,2179.0,4497500.0
2011-07-20,2179.0,2187.0,2165.0,2187.0,3670000.0
2011-07-21,2187.0,2194.0,2172.0,2194.0,4517500.0
2011-07-22,2179.0,2209.0,2179.0,2201.0,4447500.0
2011-07-23,2179.0,2209.0,2179.0,2201.0,4447500.0
2011-07-24,2179.0,2209.0,2179.0,2201.0,4447500.0
2011-07-25,2187.0,2201.0,2179.0,2187.0,3357500.0
2011-07-26,2187.0,2201.0,2179.0,2194.0,4857500.0
2011-07-27,2179.0,2238.0,2172.0,2231.0,22415000.0
2011-07-28,2223.0,2326.0,2209.0,2304.0,49575000.0
2011-07-29,2304.0,2311.0,2253.0,2282.0,11025000.0
2011-07-30,2304.0,2311.0,2253.0,2282.0,11025000.0
2011-07-31,2304.0,2311.0,2253.0,2282.0,11025000.0
2011-08-01,2296.0,2340.0,2296.0,2326.0,16635000.0
2011-08-02,2340.0,2362.0,2311.0,2340.0,27560000.0
2011-08-03,2311.0,2362.0,2289.0,2355.0,18022500.0
2011-08-04,2377.0,2487.0,2370.0,2487.0,43370000.0
2011-08-05,2413.0,2421.0,2340.0,2377.0,20422500.0
2011-08-06,2413.0,2421.0,2340.0,2377.0,20422500.0
2011-08-07,2413.0,2421.0,2340.0,2377.0,20422500.0
2011-08-08,2340.0,2406.0,2282.0,2340.0,21885000.0
2011-08-09,2282.0,2333.0,2194.0,2194.0,16080000.0
2011-08-10,2238.0,2311.0,2238.0,2311.0,11582500.0
2011-08-11,2238.0,2399.0,2238.0,2399.0,14875000.0
2011-08-12,2413.0,2428.0,2370.0,2399.0,14695000.0
2011-08-13,2413.0,2428.0,2370.0,2399.0,14695000.0
2011-08-14,2413.0,2428.0,2370.0,2399.0,14695000.0
2011-08-15,2428.0,2457.0,2406.0,2450.0,5605000.0
2011-08-16,2465.0,2465.0,2399.0,2457.0,9237500.0
2011-08-17,2465.0,2465.0,2399.0,2457.0,9237500.0
2011-08-18,2465.0,2545.0,2457.0,2538.0,21660000.0
2011-08-19,2487.0,2523.0,2406.0,2421.0,18865000.0
2011-08-20,2487.0,2523.0,2406.0,2421.0,18865000.0
2011-08-21,2487.0,2523.0,2406.0,2421.0,18865000.0
2011-08-22,2450.0,2465.0,2355.0,2435.0,7150000.0
2011-08-23,2457.0,2494.0,2421.0,2457.0,6225000.0
2011-08-24,2487.0,2487.0,2406.0,2406.0,4590000.0
2011-08-25,2406.0,2421.0,2362.0,2362.0,3802500.0
2011-08-26,2355.0,2487.0,2333.0,2472.0,14017500.0
2011-08-27,2355.0,2487.0,2333.0,2472.0,14017500.0
2011-08-28,2355.0,2487.0,2333.0,2472.0,14017500.0
2011-08-29,2355.0,2487.0,2333.0,2472.0,14017500.0
2011-08-30,2355.0,2487.0,2333.0,2472.0,14017500.0
2011-08-31,2355.0,2487.0,2333.0,2472.0,14017500.0
2011-09-01,2355.0,2487.0,2333.0,2472.0,14017500.0
2011-09-02,2355.0,2487.0,2333.0,2472.0,14017500.0
2011-09-03,2355.0,2487.0,2333.0,2472.0,14017500.0
2011-09-04,2355.0,2487.0,2333.0,2472.0,14017500.0
2011-09-05,2494.0,2552.0,2435.0,2450.0,13897500.0
2011-09-06,2399.0,2509.0,2399.0,2487.0,7370000.0
2011-09-07,2523.0,2545.0,2509.0,2545.0,5612500.0
2011-09-08,2560.0,2589.0,2545.0,2567.0,9342500.0
2011-09-09,2582.0,2596.0,2567.0,2567.0,7105000.0
2011-09-10,2582.0,2596.0,2567.0,2567.0,7105000.0
2011-09-11,2582.0,2596.0,2567.0,2567.0,7105000.0
2011-09-12,2450.0,2523.0,2450.0,2487.0,3240000.0
2011-09-13,2501.0,2538.0,2479.0,2494.0,3657500.0
2011-09-14,2538.0,2538.0,2413.0,2501.0,9955000.0
2011-09-15,2516.0,2516.0,2362.0,2443.0,16040000.0
2011-09-16,2443.0,2516.0,2443.0,2465.0,8502500.0
2011-09-17,2443.0,2516.0,2443.0,2465.0,8502500.0
2011-09-18,2443.0,2516.0,2443.0,2465.0,8502500.0
2011-09-19,2048.0,2428.0,2048.0,2348.0,15585000.0
2011-09-20,2304.0,2348.0,2260.0,2348.0,13830000.0
2011-09-21,2355.0,2370.0,2304.0,2311.0,12802500.0
2011-09-22,2201.0,2238.0,2158.0,2194.0,11260000.0
2011-09-23,2179.0,2245.0,2143.0,2245.0,6037500.0
2011-09-24,2179.0,2245.0,2143.0,2245.0,6037500.0
2011-09-25,2179.0,2245.0,2143.0,2245.0,6037500.0
2011-09-26,2267.0,2282.0,2143.0,2223.0,12770000.0
2011-09-27,2253.0,2333.0,2253.0,2282.0,6597500.0
2011-09-28,2267.0,2318.0,2260.0,2282.0,9672500.0
2011-09-29,2238.0,2413.0,2238.0,2296.0,11047500.0
2011-09-30,2296.0,2413.0,2296.0,2413.0,17112500.0
2011-10-01,2296.0,2413.0,2296.0,2413.0,17112500.0
2011-10-02,2296.0,2413.0,2296.0,2413.0,17112500.0
2011-10-03,2413.0,2413.0,2245.0,2355.0,12115000.0
2011-10-04,2304.0,2311.0,2267.0,2304.0,10007500.0
2011-10-05,2311.0,2340.0,2282.0,2318.0,9737500.0
2011-10-06,2340.0,2384.0,2340.0,2348.0,10105000.0
2011-10-07,2377.0,2413.0,2326.0,2326.0,9347500.0
2011-10-08,2377.0,2413.0,2326.0,2326.0,9347500.0
2011-10-09,2377.0,2413.0,2326.0,2326.0,9347500.0
2011-10-10,2326.0,2326.0,2282.0,2282.0,3970000.0
2011-10-11,2304.0,2318.0,2275.0,2275.0,11752500.0
2011-10-12,2267.0,2340.0,2267.0,2340.0,6612500.0
2011-10-13,2370.0,2377.0,2318.0,2318.0,10875000.0
2011-10-14,2318.0,2340.0,2296.0,2296.0,4620000.0
2011-10-15,2318.0,2340.0,2296.0,2296.0,4620000.0
2011-10-16,2318.0,2340.0,2296.0,2296.0,4620000.0
2011-10-17,2326.0,2348.0,2253.0,2260.0,12185000.0
2011-10-18,2245.0,2304.0,2231.0,2296.0,8205000.0
2011-10-19,2326.0,2326.0,2282.0,2296.0,3600000.0
2011-10-20,2311.0,2311.0,2267.0,2289.0,5512500.0
2011-10-21,2304.0,2370.0,2296.0,2333.0,18202500.0
2011-10-22,2304.0,2370.0,2296.0,2333.0,18202500.0
2011-10-23,2304.0,2370.0,2296.0,2333.0,18202500.0
2011-10-24,2370.0,2384.0,2326.0,2362.0,16032500.0
2011-10-25,2370.0,2370.0,2348.0,2370.0,6237500.0
2011-10-26,2370.0,2370.0,2348.0,2355.0,9517500.0
2011-10-27,2340.0,2370.0,2340.0,2348.0,7145000.0
2011-10-28,2384.0,2399.0,2267.0,2296.0,18870000.0
2011-10-29,2384.0,2399.0,2267.0,2296.0,18870000.0
2011-10-30,2384.0,2399.0,2267.0,2296.0,18870000.0
2011-10-31,2296.0,2340.0,2282.0,2289.0,11592500.0
2011-11-01,2260.0,2318.0,2260.0,2289.0,6690000.0
2011-11-02,2296.0,2311.0,2260.0,2311.0,4695000.0
2011-11-03,2311.0,2311.0,2289.0,2296.0,6032500.0
2011-11-04,2311.0,2340.0,2304.0,2318.0,9982500.0
2011-11-05,2311.0,2340.0,2304.0,2318.0,9982500.0
2011-11-06,2311.0,2340.0,2304.0,2318.0,9982500.0
2011-11-07,2326.0,2333.0,2296.0,2304.0,14972500.0
2011-11-08,2318.0,2318.0,2296.0,2311.0,15135000.0
2011-11-09,2326.0,2370.0,2318.0,2370.0,9545000.0
2011-11-10,2311.0,2355.0,2296.0,2348.0,3802500.0
2011-11-11,2362.0,2362.0,2333.0,2333.0,1602500.0
2011-11-12,2362.0,2362.0,2333.0,2333.0,1602500.0
2011-11-13,2362.0,2362.0,2333.0,2333.0,1602500.0
2011-11-14,2362.0,2370.0,2333.0,2340.0,1842500.0
2011-11-15,2340.0,2355.0,2318.0,2326.0,3502500.0
2011-11-16,2333.0,2348.0,2311.0,2318.0,6160000.0
2011-11-17,2340.0,2377.0,2326.0,2362.0,8927500.0
2011-11-18,2370.0,2370.0,2348.0,2362.0,5932500.0
2011-11-19,2370.0,2370.0,2348.0,2362.0,5932500.0
2011-11-20,2370.0,2370.0,2348.0,2362.0,5932500.0
2011-11-21,2370.0,2370.0,2340.0,2370.0,3465000.0
2011-11-22,2370.0,2457.0,2362.0,2457.0,14980000.0
2011-11-23,2457.0,2567.0,2428.0,2560.0,18185000.0
2011-11-24,2531.0,2552.0,2523.0,2545.0,10500000.0
2011-11-25,2516.0,2611.0,2501.0,2611.0,8887500.0
2011-11-26,2516.0,2611.0,2501.0,2611.0,8887500.0
2011-11-27,2516.0,2611.0,2501.0,2611.0,8887500.0
2011-11-28,2611.0,2611.0,2457.0,2567.0,9995000.0
2011-11-29,2618.0,2691.0,2567.0,2648.0,11775000.0
2011-11-30,2611.0,2677.0,2487.0,2662.0,12780000.0
2011-12-01,2691.0,2743.0,2567.0,2604.0,15552500.0
2011-12-02,2604.0,2604.0,2574.0,2574.0,3420000.0
2011-12-03,2604.0,2604.0,2574.0,2574.0,3420000.0
2011-12-04,2604.0,2604.0,2574.0,2574.0,3420000.0
2011-12-05,2560.0,2662.0,2560.0,2618.0,11082500.0
2011-12-06,2604.0,2640.0,2604.0,2633.0,8970000.0
2011-12-07,2670.0,2677.0,2625.0,2655.0,9672500.0
2011-12-08,2655.0,2670.0,2618.0,2640.0,9005000.0
2011-12-09,2596.0,2633.0,2596.0,2603.0,3875000.0
2011-12-10,2596.0,2633.0,2596.0,2603.0,3875000.0
2011-12-11,2596.0,2633.0,2596.0,2603.0,3875000.0
2011-12-12,2640.0,2663.0,2611.0,2611.0,7020000.0
2011-12-13,2559.0,2596.0,2551.0,2566.0,9000000.0
2011-12-14,2574.0,2625.0,2566.0,2611.0,5560000.0
2011-12-15,2574.0,2596.0,2536.0,2596.0,8457500.0
2011-12-16,2611.0,2625.0,2566.0,2566.0,5590000.0
2011-12-17,2611.0,2625.0,2566.0,2566.0,5590000.0
2011-12-18,2611.0,2625.0,2566.0,2566.0,5590000.0
2011-12-19,2640.0,2744.0,2633.0,2714.0,15690000.0
2011-12-20,2774.0,2781.0,2663.0,2663.0,6837500.0
2011-12-21,2744.0,2781.0,2670.0,2700.0,7230000.0
2011-12-22,2744.0,2811.0,2714.0,2759.0,7635000.0
2011-12-23,2818.0,2818.0,2759.0,2781.0,2475000.0
2011-12-24,2818.0,2818.0,2759.0,2781.0,2475000.0
2011-12-25,2818.0,2818.0,2759.0,2781.0,2475000.0
2011-12-26,2818.0,2818.0,2759.0,2781.0,2475000.0
2011-12-27,2803.0,2803.0,2677.0,2714.0,4630000.0
2011-12-28,2729.0,2744.0,2663.0,2714.0,4785000.0
2011-12-29,2714.0,2744.0,2663.0,2744.0,6785000.0
2011-12-30,2789.0,2811.0,2744.0,2789.0,14007500.0
2011-12-31,2789.0,2811.0,2744.0,2789.0,14007500.0
2012-01-01,2789.0,2811.0,2744.0,2789.0,14007500.0
2012-01-02,2789.0,2796.0,2744.0,2752.0,1415000.0
2012-01-03,2774.0,2774.0,2700.0,2744.0,3997500.0
2012-01-04,2759.0,2878.0,2752.0,2863.0,13172500.0
2012-01-05,2855.0,2981.0,2848.0,2974.0,12265000.0
2012-01-06,2937.0,2937.0,2848.0,2848.0,7035000.0
2012-01-07,2937.0,2937.0,2848.0,2848.0,7035000.0
2012-01-08,2937.0,2937.0,2848.0,2848.0,7035000.0
2012-01-09,2863.0,2922.0,2863.0,2907.0,8315000.0
2012-01-10,2915.0,2959.0,2915.0,2937.0,9477500.0
2012-01-11,2907.0,2967.0,2863.0,2863.0,7850000.0
2012-01-12,2915.0,2930.0,2900.0,2922.0,5007500.0
2012-01-13,2952.0,2967.0,2907.0,2959.0,3602500.0
2012-01-14,2952.0,2967.0,2907.0,2959.0,3602500.0
2012-01-15,2952.0,2967.0,2907.0,2959.0,3602500.0
2012-01-16,2952.0,2952.0,2915.0,2930.0,1085000.0
2012-01-17,2952.0,2952.0,2892.0,2937.0,4365000.0
2012-01-18,2952.0,2967.0,2922.0,2967.0,5782500.0
2012-01-19,2959.0,3011.0,2944.0,3004.0,10332500.0
2012-01-20,3004.0,3048.0,3004.0,3033.0,13650000.0
2012-01-21,3004.0,3048.0,3004.0,3033.0,13650000.0
2012-01-22,3004.0,3048.0,3004.0,3033.0,13650000.0
2012-01-23,3004.0,3048.0,3004.0,3033.0,13650000.0
2012-01-24,3026.0,3627.0,3026.0,3159.0,10290000.0
2012-01-25,3115.0,3115.0,3026.0,3056.0,7280000.0
2012-01-26,3130.0,3130.0,3033.0,3078.0,6242500.0
2012-01-27,3070.0,3070.0,3033.0,3041.0,5855000.0
2012-01-28,3070.0,3070.0,3033.0,3041.0,5855000.0
2012-01-29,3070.0,3070.0,3033.0,3041.0,5855000.0
2012-01-30,3041.0,3041.0,2878.0,2907.0,13555000.0
2012-01-31,2907.0,2922.0,2766.0,2907.0,24012500.0
2012-02-01,2937.0,2937.0,2878.0,2937.0,8282500.0
2012-02-02,2959.0,2974.0,2922.0,2967.0,13792500.0
2012-02-03,2952.0,2967.0,2930.0,2952.0,4297500.0
2012-02-04,2952.0,2967.0,2930.0,2952.0,4297500.0
2012-02-05,2952.0,2967.0,2930.0,2952.0,4297500.0
2012-02-06,2967.0,2967.0,2848.0,2907.0,6975000.0
2012-02-07,2907.0,2959.0,2855.0,2959.0,7007500.0
2012-02-08,2967.0,2967.0,2878.0,2937.0,8245000.0
2012-02-09,2952.0,2959.0,2922.0,2959.0,5052500.0
2012-02-10,2959.0,2959.0,2855.0,2863.0,5637500.0
2012-02-11,2959.0,2959.0,2855.0,2863.0,5637500.0
2012-02-12,2959.0,2959.0,2855.0,2863.0,5637500.0
2012-02-13,2833.0,2944.0,2833.0,2944.0,3667500.0
2012-02-14,2944.0,2959.0,2930.0,2952.0,3042500.0
2012-02-15,2892.0,2959.0,2892.0,2959.0,3747500.0
2012-02-16,2892.0,2952.0,2863.0,2892.0,3595000.0
2012-02-17,2907.0,2930.0,2885.0,2915.0,3385000.0
2012-02-18,2907.0,2930.0,2885.0,2915.0,3385000.0
2012-02-19,2907.0,2930.0,2885.0,2915.0,3385000.0
2012-02-20,2922.0,2930.0,2878.0,2922.0,3877500.0
2012-02-21,2922.0,2922.0,2878.0,2878.0,3995000.0
2012-02-22,2841.0,2878.0,2826.0,2841.0,4055000.0
2012-02-23,2818.0,2826.0,2752.0,2752.0,9302500.0
2012-02-24,2752.0,2752.0,2596.0,2700.0,15432500.0
2012-02-25,2752.0,2752.0,2596.0,2700.0,15432500.0
2012-02-26,2752.0,2752.0,2596.0,2700.0,15432500.0
2012-02-27,2744.0,2789.0,2633.0,2759.0,8680000.0
2012-02-28,2811.0,2811.0,2752.0,2752.0,6122500.0
2012-02-29,2796.0,2863.0,2759.0,2855.0,7725000.0
2012-03-01,2803.0,2848.0,2766.0,2766.0,5185000.0
2012-03-02,2789.0,2870.0,2781.0,2855.0,7255000.0
2012-03-03,2789.0,2870.0,2781.0,2855.0,7255000.0
2012-03-04,2789.0,2870.0,2781.0,2855.0,7255000.0
2012-03-05,2855.0,2870.0,2811.0,2818.0,2270000.0
2012-03-06,2811.0,2818.0,2759.0,2766.0,9067500.0
2012-03-07,2781.0,2803.0,2766.0,2789.0,2760000.0
2012-03-08,2789.0,2855.0,2789.0,2848.0,5412500.0
2012-03-09,2870.0,2922.0,2870.0,2900.0,10242500.0
2012-03-10,2870.0,2922.0,2870.0,2900.0,10242500.0
2012-03-11,2870.0,2922.0,2870.0,2900.0,10242500.0
2012-03-12,2907.0,2952.0,2907.0,2937.0,5202500.0
2012-03-13,2959.0,2959.0,2922.0,2922.0,5465000.0
2012-03-14,2967.0,2996.0,2930.0,2937.0,14000000.0
2012-03-15,2952.0,2967.0,2833.0,2841.0,4445000.0
2012-03-16,2892.0,2930.0,2833.0,2915.0,7595000.0
2012-03-17,2892.0,2930.0,2833.0,2915.0,7595000.0
2012-03-18,2892.0,2930.0,2833.0,2915.0,7595000.0
2012-03-19,2915.0,2922.0,2848.0,2855.0,5040000.0
2012-03-20,2892.0,2907.0,2855.0,2863.0,2765000.0
2012-03-21,2900.0,2907.0,2870.0,2885.0,3412500.0
2012-03-22,2878.0,2900.0,2870.0,2878.0,2165000.0
2012-03-23,2878.0,2900.0,2870.0,2878.0,2165000.0
2012-03-24,2878.0,2900.0,2870.0,2878.0,2165000.0
2012-03-25,2878.0,2900.0,2870.0,2878.0,2165000.0
2012-03-26,2878.0,2907.0,2848.0,2892.0,4852500.0
2012-03-27,2855.0,2885.0,2855.0,2863.0,4425000.0
2012-03-28,2885.0,2892.0,2855.0,2892.0,5507500.0
2012-03-29,2848.0,2900.0,2848.0,2900.0,3830000.0
2012-03-30,2900.0,2996.0,2878.0,2967.0,12947500.0
2012-03-31,2900.0,2996.0,2878.0,2967.0,12947500.0
2012-04-01,2900.0,2996.0,2878.0,2967.0,12947500.0
2012-04-02,2937.0,2989.0,2930.0,2989.0,5362500.0
2012-04-03,3004.0,3078.0,2989.0,3019.0,11300000.0
2012-04-04,3011.0,3011.0,2885.0,2885.0,6737500.0
2012-04-05,2855.0,2900.0,2848.0,2892.0,7475000.0
2012-04-06,2855.0,2900.0,2848.0,2892.0,7475000.0
2012-04-07,2855.0,2900.0,2848.0,2892.0,7475000.0
2012-04-08,2855.0,2900.0,2848.0,2892.0,7475000.0
2012-04-09,2892.0,2907.0,2885.0,2885.0,3972500.0
2012-04-10,2892.0,2892.0,2870.0,2870.0,6690000.0
2012-04-11,2892.0,2892.0,2870.0,2892.0,7380000.0
2012-04-12,2892.0,2892.0,2789.0,2811.0,9487500.0
2012-04-13,2826.0,2841.0,2803.0,2818.0,6172500.0
2012-04-14,2826.0,2841.0,2803.0,2818.0,6172500.0
2012-04-15,2826.0,2841.0,2803.0,2818.0,6172500.0
2012-04-16,2803.0,2803.0,2789.0,2796.0,9087500.0
2012-04-17,2803.0,2833.0,2796.0,2803.0,4560000.0
2012-04-18,2818.0,2848.0,2818.0,2826.0,10575000.0
2012-04-19,2818.0,2826.0,2796.0,2796.0,3187500.0
2012-04-20,2826.0,2841.0,2781.0,2833.0,6645000.0
