,WTON IJ Equity,WTON IJ Equity,WTON IJ Equity,WTON IJ Equity,WTON IJ Equity
2013-02-28,,,,,
2013-03-01,,,,,
2013-03-02,,,,,
2013-03-03,,,,,
2013-03-04,,,,,
2013-03-05,,,,,
2013-03-06,,,,,
2013-03-07,,,,,
2013-03-08,,,,,
2013-03-09,,,,,
2013-03-10,,,,,
2013-03-11,,,,,
2013-03-12,,,,,
2013-03-13,,,,,
2013-03-14,,,,,
2013-03-15,,,,,
2013-03-16,,,,,
2013-03-17,,,,,
2013-03-18,,,,,
2013-03-19,,,,,
2013-03-20,,,,,
2013-03-21,,,,,
2013-03-22,,,,,
2013-03-23,,,,,
2013-03-24,,,,,
2013-03-25,,,,,
2013-03-26,,,,,
2013-03-27,,,,,
2013-03-28,,,,,
2013-03-29,,,,,
2013-03-30,,,,,
2013-03-31,,,,,
2013-04-01,,,,,
2013-04-02,,,,,
2013-04-03,,,,,
2013-04-04,,,,,
2013-04-05,,,,,
2013-04-06,,,,,
2013-04-07,,,,,
2013-04-08,,,,,
2013-04-09,,,,,
2013-04-10,,,,,
2013-04-11,,,,,
2013-04-12,,,,,
2013-04-13,,,,,
2013-04-14,,,,,
2013-04-15,,,,,
2013-04-16,,,,,
2013-04-17,,,,,
2013-04-18,,,,,
2013-04-19,,,,,
2013-04-20,,,,,
2013-04-21,,,,,
2013-04-22,,,,,
2013-04-23,,,,,
2013-04-24,,,,,
2013-04-25,,,,,
2013-04-26,,,,,
2013-04-27,,,,,
2013-04-28,,,,,
2013-04-29,,,,,
2013-04-30,,,,,
2013-05-01,,,,,
2013-05-02,,,,,
2013-05-03,,,,,
2013-05-04,,,,,
2013-05-05,,,,,
2013-05-06,,,,,
2013-05-07,,,,,
2013-05-08,,,,,
2013-05-09,,,,,
2013-05-10,,,,,
2013-05-11,,,,,
2013-05-12,,,,,
2013-05-13,,,,,
2013-05-14,,,,,
2013-05-15,,,,,
2013-05-16,,,,,
2013-05-17,,,,,
2013-05-18,,,,,
2013-05-19,,,,,
2013-05-20,,,,,
2013-05-21,,,,,
2013-05-22,,,,,
2013-05-23,,,,,
2013-05-24,,,,,
2013-05-25,,,,,
2013-05-26,,,,,
2013-05-27,,,,,
2013-05-28,,,,,
2013-05-29,,,,,
2013-05-30,,,,,
2013-05-31,,,,,
2013-06-01,,,,,
2013-06-02,,,,,
2013-06-03,,,,,
2013-06-04,,,,,
2013-06-05,,,,,
2013-06-06,,,,,
2013-06-07,,,,,
2013-06-08,,,,,
2013-06-09,,,,,
2013-06-10,,,,,
2013-06-11,,,,,
2013-06-12,,,,,
2013-06-13,,,,,
2013-06-14,,,,,
2013-06-15,,,,,
2013-06-16,,,,,
2013-06-17,,,,,
2013-06-18,,,,,
2013-06-19,,,,,
2013-06-20,,,,,
2013-06-21,,,,,
2013-06-22,,,,,
2013-06-23,,,,,
2013-06-24,,,,,
2013-06-25,,,,,
2013-06-26,,,,,
2013-06-27,,,,,
2013-06-28,,,,,
2013-06-29,,,,,
2013-06-30,,,,,
2013-07-01,,,,,
2013-07-02,,,,,
2013-07-03,,,,,
2013-07-04,,,,,
2013-07-05,,,,,
2013-07-06,,,,,
2013-07-07,,,,,
2013-07-08,,,,,
2013-07-09,,,,,
2013-07-10,,,,,
2013-07-11,,,,,
2013-07-12,,,,,
2013-07-13,,,,,
2013-07-14,,,,,
2013-07-15,,,,,
2013-07-16,,,,,
2013-07-17,,,,,
2013-07-18,,,,,
2013-07-19,,,,,
2013-07-20,,,,,
2013-07-21,,,,,
2013-07-22,,,,,
2013-07-23,,,,,
2013-07-24,,,,,
2013-07-25,,,,,
2013-07-26,,,,,
2013-07-27,,,,,
2013-07-28,,,,,
2013-07-29,,,,,
2013-07-30,,,,,
2013-07-31,,,,,
2013-08-01,,,,,
2013-08-02,,,,,
2013-08-03,,,,,
2013-08-04,,,,,
2013-08-05,,,,,
2013-08-06,,,,,
2013-08-07,,,,,
2013-08-08,,,,,
2013-08-09,,,,,
2013-08-10,,,,,
2013-08-11,,,,,
2013-08-12,,,,,
2013-08-13,,,,,
2013-08-14,,,,,
2013-08-15,,,,,
2013-08-16,,,,,
2013-08-17,,,,,
2013-08-18,,,,,
2013-08-19,,,,,
2013-08-20,,,,,
2013-08-21,,,,,
2013-08-22,,,,,
2013-08-23,,,,,
2013-08-24,,,,,
2013-08-25,,,,,
2013-08-26,,,,,
2013-08-27,,,,,
2013-08-28,,,,,
2013-08-29,,,,,
2013-08-30,,,,,
2013-08-31,,,,,
2013-09-01,,,,,
2013-09-02,,,,,
2013-09-03,,,,,
2013-09-04,,,,,
2013-09-05,,,,,
2013-09-06,,,,,
2013-09-07,,,,,
2013-09-08,,,,,
2013-09-09,,,,,
2013-09-10,,,,,
2013-09-11,,,,,
2013-09-12,,,,,
2013-09-13,,,,,
2013-09-14,,,,,
2013-09-15,,,,,
2013-09-16,,,,,
2013-09-17,,,,,
2013-09-18,,,,,
2013-09-19,,,,,
2013-09-20,,,,,
2013-09-21,,,,,
2013-09-22,,,,,
2013-09-23,,,,,
2013-09-24,,,,,
2013-09-25,,,,,
2013-09-26,,,,,
2013-09-27,,,,,
2013-09-28,,,,,
2013-09-29,,,,,
2013-09-30,,,,,
2013-10-01,,,,,
2013-10-02,,,,,
2013-10-03,,,,,
2013-10-04,,,,,
2013-10-05,,,,,
2013-10-06,,,,,
2013-10-07,,,,,
2013-10-08,,,,,
2013-10-09,,,,,
2013-10-10,,,,,
2013-10-11,,,,,
2013-10-12,,,,,
2013-10-13,,,,,
2013-10-14,,,,,
2013-10-15,,,,,
2013-10-16,,,,,
2013-10-17,,,,,
2013-10-18,,,,,
2013-10-19,,,,,
2013-10-20,,,,,
2013-10-21,,,,,
2013-10-22,,,,,
2013-10-23,,,,,
2013-10-24,,,,,
2013-10-25,,,,,
2013-10-26,,,,,
2013-10-27,,,,,
2013-10-28,,,,,
2013-10-29,,,,,
2013-10-30,,,,,
2013-10-31,,,,,
2013-11-01,,,,,
2013-11-02,,,,,
2013-11-03,,,,,
2013-11-04,,,,,
2013-11-05,,,,,
2013-11-06,,,,,
2013-11-07,,,,,
2013-11-08,,,,,
2013-11-09,,,,,
2013-11-10,,,,,
2013-11-11,,,,,
2013-11-12,,,,,
2013-11-13,,,,,
2013-11-14,,,,,
2013-11-15,,,,,
2013-11-16,,,,,
2013-11-17,,,,,
2013-11-18,,,,,
2013-11-19,,,,,
2013-11-20,,,,,
2013-11-21,,,,,
2013-11-22,,,,,
2013-11-23,,,,,
2013-11-24,,,,,
2013-11-25,,,,,
2013-11-26,,,,,
2013-11-27,,,,,
2013-11-28,,,,,
2013-11-29,,,,,
2013-11-30,,,,,
2013-12-01,,,,,
2013-12-02,,,,,
2013-12-03,,,,,
2013-12-04,,,,,
2013-12-05,,,,,
2013-12-06,,,,,
2013-12-07,,,,,
2013-12-08,,,,,
2013-12-09,,,,,
2013-12-10,,,,,
2013-12-11,,,,,
2013-12-12,,,,,
2013-12-13,,,,,
2013-12-14,,,,,
2013-12-15,,,,,
2013-12-16,,,,,
2013-12-17,,,,,
2013-12-18,,,,,
2013-12-19,,,,,
2013-12-20,,,,,
2013-12-21,,,,,
2013-12-22,,,,,
2013-12-23,,,,,
2013-12-24,,,,,
2013-12-25,,,,,
2013-12-26,,,,,
2013-12-27,,,,,
2013-12-28,,,,,
2013-12-29,,,,,
2013-12-30,,,,,
2013-12-31,,,,,
2014-01-01,,,,,
2014-01-02,,,,,
2014-01-03,,,,,
2014-01-04,,,,,
2014-01-05,,,,,
2014-01-06,,,,,
2014-01-07,,,,,
2014-01-08,,,,,
2014-01-09,,,,,
2014-01-10,,,,,
2014-01-11,,,,,
2014-01-12,,,,,
2014-01-13,,,,,
2014-01-14,,,,,
2014-01-15,,,,,
2014-01-16,,,,,
2014-01-17,,,,,
2014-01-18,,,,,
2014-01-19,,,,,
2014-01-20,,,,,
2014-01-21,,,,,
2014-01-22,,,,,
2014-01-23,,,,,
2014-01-24,,,,,
2014-01-25,,,,,
2014-01-26,,,,,
2014-01-27,,,,,
2014-01-28,,,,,
2014-01-29,,,,,
2014-01-30,,,,,
2014-01-31,,,,,
2014-02-01,,,,,
2014-02-02,,,,,
2014-02-03,,,,,
2014-02-04,,,,,
2014-02-05,,,,,
2014-02-06,,,,,
2014-02-07,,,,,
2014-02-08,,,,,
2014-02-09,,,,,
2014-02-10,,,,,
2014-02-11,,,,,
2014-02-12,,,,,
2014-02-13,,,,,
2014-02-14,,,,,
2014-02-15,,,,,
2014-02-16,,,,,
2014-02-17,,,,,
2014-02-18,,,,,
2014-02-19,,,,,
2014-02-20,,,,,
2014-02-21,,,,,
2014-02-22,,,,,
2014-02-23,,,,,
2014-02-24,,,,,
2014-02-25,,,,,
2014-02-26,,,,,
2014-02-27,,,,,
2014-02-28,,,,,
2014-03-01,,,,,
2014-03-02,,,,,
2014-03-03,,,,,
2014-03-04,,,,,
2014-03-05,,,,,
2014-03-06,,,,,
2014-03-07,,,,,
2014-03-08,,,,,
2014-03-09,,,,,
2014-03-10,,,,,
2014-03-11,,,,,
2014-03-12,,,,,
2014-03-13,,,,,
2014-03-14,,,,,
2014-03-15,,,,,
2014-03-16,,,,,
2014-03-17,,,,,
2014-03-18,,,,,
2014-03-19,,,,,
2014-03-20,,,,,
2014-03-21,,,,,
2014-03-22,,,,,
2014-03-23,,,,,
2014-03-24,,,,,
2014-03-25,,,,,
2014-03-26,,,,,
2014-03-27,,,,,
2014-03-28,,,,,
2014-03-29,,,,,
2014-03-30,,,,,
2014-03-31,,,,,
2014-04-01,,,,,
2014-04-02,,,,,
2014-04-03,,,,,
2014-04-04,,,,,
2014-04-05,,,,,
2014-04-06,,,,,
2014-04-07,486.0,486.0,486.0,486.0,
2014-04-08,635.0,730.0,573.0,627.0,700977000.0
2014-04-09,635.0,730.0,573.0,627.0,700977000.0
2014-04-10,643.0,643.0,548.0,594.0,241655500.0
2014-04-11,577.0,622.0,577.0,618.0,126302800.0
2014-04-12,577.0,622.0,577.0,618.0,126302800.0
2014-04-13,577.0,622.0,577.0,618.0,126302800.0
2014-04-14,627.0,643.0,614.0,631.0,67189600.0
2014-04-15,643.0,643.0,614.0,618.0,50083500.0
2014-04-16,618.0,631.0,602.0,606.0,41805100.0
2014-04-17,610.0,622.0,606.0,614.0,26192800.0
2014-04-18,610.0,622.0,606.0,614.0,26192800.0
2014-04-19,610.0,622.0,606.0,614.0,26192800.0
2014-04-20,610.0,622.0,606.0,614.0,26192800.0
2014-04-21,618.0,618.0,602.0,602.0,22422800.0
2014-04-22,602.0,610.0,594.0,602.0,29738900.0
2014-04-23,602.0,606.0,594.0,594.0,42023600.0
2014-04-24,594.0,610.0,594.0,606.0,29629400.0
2014-04-25,606.0,635.0,606.0,631.0,69270700.0
2014-04-26,606.0,635.0,606.0,631.0,69270700.0
2014-04-27,606.0,635.0,606.0,631.0,69270700.0
2014-04-28,631.0,639.0,602.0,606.0,29012900.0
2014-04-29,610.0,618.0,602.0,610.0,20836700.0
2014-04-30,614.0,614.0,602.0,606.0,13111700.0
2014-05-01,614.0,614.0,602.0,606.0,13111700.0
2014-05-02,606.0,610.0,602.0,602.0,7086600.0
2014-05-03,606.0,610.0,602.0,602.0,7086600.0
2014-05-04,606.0,610.0,602.0,602.0,7086600.0
2014-05-05,602.0,614.0,598.0,610.0,27141600.0
2014-05-06,610.0,614.0,598.0,602.0,12329000.0
2014-05-07,602.0,618.0,602.0,618.0,27762600.0
2014-05-08,622.0,627.0,614.0,614.0,20690000.0
2014-05-09,618.0,627.0,614.0,618.0,17901200.0
2014-05-10,618.0,627.0,614.0,618.0,17901200.0
2014-05-11,618.0,627.0,614.0,618.0,17901200.0
2014-05-12,618.0,635.0,618.0,627.0,37915700.0
2014-05-13,631.0,635.0,622.0,631.0,11310100.0
2014-05-14,631.0,660.0,631.0,655.0,66170800.0
2014-05-15,631.0,660.0,631.0,655.0,66170800.0
2014-05-16,655.0,668.0,647.0,647.0,39555700.0
2014-05-17,655.0,668.0,647.0,647.0,39555700.0
2014-05-18,655.0,668.0,647.0,647.0,39555700.0
2014-05-19,651.0,664.0,631.0,639.0,58139600.0
2014-05-20,639.0,647.0,614.0,622.0,19367500.0
2014-05-21,627.0,643.0,618.0,643.0,16999800.0
2014-05-22,647.0,647.0,639.0,643.0,17457200.0
2014-05-23,647.0,647.0,635.0,639.0,13269400.0
2014-05-24,647.0,647.0,635.0,639.0,13269400.0
2014-05-25,647.0,647.0,635.0,639.0,13269400.0
2014-05-26,639.0,639.0,631.0,635.0,12640300.0
2014-05-27,639.0,639.0,631.0,635.0,12640300.0
2014-05-28,635.0,651.0,631.0,651.0,12150400.0
2014-05-29,635.0,651.0,631.0,651.0,12150400.0
2014-05-30,651.0,655.0,635.0,643.0,10467900.0
2014-05-31,651.0,655.0,635.0,643.0,10467900.0
2014-06-01,651.0,655.0,635.0,643.0,10467900.0
2014-06-02,639.0,643.0,627.0,631.0,15487100.0
2014-06-03,635.0,643.0,631.0,631.0,13817300.0
2014-06-04,635.0,639.0,627.0,627.0,17587400.0
2014-06-05,631.0,631.0,627.0,627.0,2442500.0
2014-06-06,627.0,635.0,627.0,627.0,10032600.0
2014-06-07,627.0,635.0,627.0,627.0,10032600.0
2014-06-08,627.0,635.0,627.0,627.0,10032600.0
2014-06-09,627.0,635.0,618.0,622.0,26963000.0
2014-06-10,627.0,635.0,622.0,631.0,5037600.0
2014-06-11,631.0,639.0,627.0,631.0,18252300.0
2014-06-12,631.0,635.0,627.0,631.0,2388600.0
2014-06-13,631.0,631.0,614.0,618.0,10786300.0
2014-06-14,631.0,631.0,614.0,618.0,10786300.0
2014-06-15,631.0,631.0,614.0,618.0,10786300.0
2014-06-16,618.0,618.0,606.0,610.0,6214900.0
2014-06-17,610.0,631.0,606.0,627.0,20769900.0
2014-06-18,627.0,627.0,618.0,618.0,3243000.0
2014-06-19,622.0,622.0,598.0,606.0,17965000.0
2014-06-20,610.0,614.0,602.0,602.0,8511000.0
2014-06-21,610.0,614.0,602.0,602.0,8511000.0
2014-06-22,610.0,614.0,602.0,602.0,8511000.0
2014-06-23,602.0,610.0,602.0,602.0,5993100.0
2014-06-24,602.0,614.0,598.0,610.0,28380400.0
2014-06-25,610.0,610.0,598.0,598.0,9852800.0
2014-06-26,598.0,618.0,598.0,618.0,11814000.0
2014-06-27,618.0,618.0,606.0,618.0,6394000.0
2014-06-28,618.0,618.0,606.0,618.0,6394000.0
2014-06-29,618.0,618.0,606.0,618.0,6394000.0
2014-06-30,618.0,618.0,610.0,618.0,3553000.0
2014-07-01,618.0,618.0,610.0,610.0,1135300.0
2014-07-02,610.0,618.0,606.0,610.0,2082300.0
2014-07-03,610.0,627.0,610.0,618.0,8566700.0
2014-07-04,618.0,627.0,614.0,627.0,8967100.0
2014-07-05,618.0,627.0,614.0,627.0,8967100.0
2014-07-06,618.0,627.0,614.0,627.0,8967100.0
2014-07-07,627.0,664.0,627.0,660.0,53051100.0
2014-07-08,660.0,668.0,639.0,660.0,43688800.0
2014-07-09,660.0,668.0,639.0,660.0,43688800.0
2014-07-10,676.0,684.0,655.0,684.0,98300100.0
2014-07-11,676.0,680.0,660.0,664.0,14544500.0
2014-07-12,676.0,680.0,660.0,664.0,14544500.0
2014-07-13,676.0,680.0,660.0,664.0,14544500.0
2014-07-14,664.0,668.0,655.0,660.0,4828700.0
2014-07-15,668.0,676.0,660.0,672.0,12483600.0
2014-07-16,676.0,693.0,668.0,676.0,22473600.0
2014-07-17,680.0,680.0,668.0,676.0,14890800.0
2014-07-18,660.0,680.0,660.0,676.0,15001800.0
2014-07-19,660.0,680.0,660.0,676.0,15001800.0
2014-07-20,660.0,680.0,660.0,676.0,15001800.0
2014-07-21,684.0,730.0,684.0,726.0,65457900.0
2014-07-22,730.0,734.0,693.0,713.0,45890700.0
2014-07-23,734.0,750.0,726.0,738.0,82813900.0
2014-07-24,738.0,746.0,730.0,734.0,30237400.0
2014-07-25,742.0,742.0,717.0,734.0,12994600.0
2014-07-26,742.0,742.0,717.0,734.0,12994600.0
2014-07-27,742.0,742.0,717.0,734.0,12994600.0
2014-07-28,742.0,742.0,717.0,734.0,12994600.0
2014-07-29,742.0,742.0,717.0,734.0,12994600.0
2014-07-30,742.0,742.0,717.0,734.0,12994600.0
2014-07-31,742.0,742.0,717.0,734.0,12994600.0
2014-08-01,742.0,742.0,717.0,734.0,12994600.0
2014-08-02,742.0,742.0,717.0,734.0,12994600.0
2014-08-03,742.0,742.0,717.0,734.0,12994600.0
2014-08-04,738.0,738.0,717.0,726.0,8869900.0
2014-08-05,730.0,738.0,721.0,738.0,22268600.0
2014-08-06,734.0,738.0,726.0,726.0,5558400.0
2014-08-07,726.0,734.0,726.0,730.0,6172900.0
2014-08-08,730.0,738.0,726.0,734.0,7233500.0
2014-08-09,730.0,738.0,726.0,734.0,7233500.0
2014-08-10,730.0,738.0,726.0,734.0,7233500.0
2014-08-11,742.0,771.0,734.0,771.0,22989200.0
2014-08-12,775.0,804.0,771.0,783.0,49827600.0
2014-08-13,783.0,791.0,779.0,783.0,12460000.0
2014-08-14,783.0,787.0,775.0,779.0,7769400.0
2014-08-15,742.0,796.0,742.0,787.0,13201600.0
2014-08-16,742.0,796.0,742.0,787.0,13201600.0
2014-08-17,742.0,796.0,742.0,787.0,13201600.0
2014-08-18,791.0,829.0,791.0,820.0,33821900.0
2014-08-19,829.0,841.0,824.0,833.0,29359800.0
2014-08-20,841.0,841.0,824.0,829.0,11136200.0
2014-08-21,833.0,862.0,816.0,849.0,39190400.0
2014-08-22,857.0,866.0,845.0,849.0,21105900.0
2014-08-23,857.0,866.0,845.0,849.0,21105900.0
2014-08-24,857.0,866.0,845.0,849.0,21105900.0
2014-08-25,853.0,870.0,837.0,870.0,10627200.0
2014-08-26,870.0,870.0,837.0,841.0,31843700.0
2014-08-27,845.0,849.0,837.0,841.0,10346200.0
2014-08-28,837.0,853.0,829.0,829.0,9501600.0
2014-08-29,833.0,849.0,829.0,849.0,9532100.0
2014-08-30,833.0,849.0,829.0,849.0,9532100.0
2014-08-31,833.0,849.0,829.0,849.0,9532100.0
2014-09-01,849.0,853.0,841.0,845.0,3456300.0
2014-09-02,845.0,853.0,841.0,849.0,3573500.0
2014-09-03,845.0,890.0,833.0,886.0,25818000.0
2014-09-04,895.0,903.0,882.0,886.0,23214200.0
2014-09-05,890.0,960.0,886.0,952.0,66217400.0
2014-09-06,890.0,960.0,886.0,952.0,66217400.0
2014-09-07,890.0,960.0,886.0,952.0,66217400.0
2014-09-08,932.0,1022.0,919.0,965.0,86463000.0
2014-09-09,965.0,969.0,952.0,965.0,22830300.0
2014-09-10,960.0,973.0,944.0,960.0,59920100.0
2014-09-11,965.0,998.0,960.0,969.0,61882600.0
2014-09-12,969.0,981.0,960.0,960.0,16003500.0
2014-09-13,969.0,981.0,960.0,960.0,16003500.0
2014-09-14,969.0,981.0,960.0,960.0,16003500.0
2014-09-15,923.0,969.0,923.0,969.0,9535700.0
2014-09-16,973.0,973.0,948.0,948.0,11651400.0
2014-09-17,989.0,989.0,948.0,952.0,22685500.0
2014-09-18,956.0,981.0,952.0,969.0,16698700.0
2014-09-19,973.0,998.0,969.0,989.0,47476000.0
2014-09-20,973.0,998.0,969.0,989.0,47476000.0
2014-09-21,973.0,998.0,969.0,989.0,47476000.0
2014-09-22,989.0,1014.0,985.0,993.0,15079900.0
2014-09-23,993.0,993.0,973.0,977.0,16654200.0
2014-09-24,981.0,989.0,973.0,977.0,5283600.0
2014-09-25,985.0,989.0,973.0,977.0,8878000.0
2014-09-26,969.0,973.0,932.0,940.0,36786700.0
2014-09-27,969.0,973.0,932.0,940.0,36786700.0
2014-09-28,969.0,973.0,932.0,940.0,36786700.0
2014-09-29,948.0,948.0,886.0,903.0,37723900.0
2014-09-30,903.0,923.0,886.0,899.0,20484500.0
2014-10-01,886.0,940.0,886.0,928.0,37127600.0
2014-10-02,907.0,911.0,882.0,882.0,54020700.0
2014-10-03,882.0,895.0,816.0,833.0,79641400.0
2014-10-04,882.0,895.0,816.0,833.0,79641400.0
2014-10-05,882.0,895.0,816.0,833.0,79641400.0
2014-10-06,841.0,841.0,804.0,833.0,51387800.0
2014-10-07,833.0,866.0,820.0,857.0,78230400.0
2014-10-08,824.0,870.0,824.0,833.0,50258000.0
2014-10-09,853.0,878.0,849.0,862.0,26382200.0
2014-10-10,829.0,870.0,829.0,870.0,24318100.0
2014-10-11,829.0,870.0,829.0,870.0,24318100.0
2014-10-12,829.0,870.0,829.0,870.0,24318100.0
2014-10-13,866.0,890.0,857.0,866.0,21353900.0
2014-10-14,866.0,895.0,857.0,886.0,35877800.0
2014-10-15,886.0,919.0,886.0,915.0,36292200.0
2014-10-16,907.0,969.0,899.0,952.0,37812200.0
2014-10-17,956.0,981.0,952.0,977.0,35383800.0
2014-10-18,956.0,981.0,952.0,977.0,35383800.0
2014-10-19,956.0,981.0,952.0,977.0,35383800.0
2014-10-20,989.0,998.0,956.0,956.0,29417600.0
2014-10-21,965.0,973.0,940.0,973.0,18934300.0
2014-10-22,981.0,985.0,969.0,973.0,12078200.0
2014-10-23,973.0,989.0,965.0,977.0,17113700.0
2014-10-24,977.0,977.0,956.0,965.0,20702000.0
2014-10-25,977.0,977.0,956.0,965.0,20702000.0
2014-10-26,977.0,977.0,956.0,965.0,20702000.0
2014-10-27,965.0,973.0,948.0,952.0,9968900.0
2014-10-28,952.0,965.0,940.0,940.0,5997800.0
2014-10-29,948.0,965.0,944.0,965.0,10223100.0
2014-10-30,960.0,960.0,940.0,948.0,17326000.0
2014-10-31,952.0,960.0,952.0,952.0,9913400.0
2014-11-01,952.0,960.0,952.0,952.0,9913400.0
2014-11-02,952.0,960.0,952.0,952.0,9913400.0
2014-11-03,952.0,960.0,944.0,952.0,6947900.0
2014-11-04,956.0,956.0,940.0,940.0,9189400.0
2014-11-05,948.0,948.0,928.0,932.0,9177500.0
2014-11-06,940.0,944.0,919.0,923.0,8233700.0
2014-11-07,936.0,969.0,932.0,952.0,53776000.0
2014-11-08,936.0,969.0,932.0,952.0,53776000.0
2014-11-09,936.0,969.0,932.0,952.0,53776000.0
2014-11-10,960.0,969.0,952.0,956.0,18189200.0
2014-11-11,956.0,981.0,956.0,973.0,25497600.0
2014-11-12,977.0,985.0,969.0,969.0,23789600.0
2014-11-13,969.0,973.0,956.0,965.0,9766300.0
2014-11-14,965.0,985.0,956.0,965.0,22244900.0
2014-11-15,965.0,985.0,956.0,965.0,22244900.0
2014-11-16,965.0,985.0,956.0,965.0,22244900.0
2014-11-17,965.0,981.0,960.0,981.0,15286900.0
2014-11-18,989.0,1010.0,981.0,998.0,57531500.0
2014-11-19,1002.0,1018.0,993.0,1002.0,32369800.0
2014-11-20,1002.0,1002.0,981.0,989.0,15938300.0
2014-11-21,989.0,998.0,985.0,998.0,9368500.0
2014-11-22,989.0,998.0,985.0,998.0,9368500.0
2014-11-23,989.0,998.0,985.0,998.0,9368500.0
2014-11-24,1006.0,1043.0,1006.0,1026.0,46163100.0
2014-11-25,1026.0,1039.0,1018.0,1018.0,43623500.0
2014-11-26,1014.0,1022.0,993.0,1018.0,38610600.0
2014-11-27,1018.0,1026.0,1006.0,1010.0,18811800.0
2014-11-28,1014.0,1022.0,1002.0,1006.0,24821500.0
2014-11-29,1014.0,1022.0,1002.0,1006.0,24821500.0
2014-11-30,1014.0,1022.0,1002.0,1006.0,24821500.0
2014-12-01,1010.0,1035.0,1006.0,1026.0,62561800.0
2014-12-02,1026.0,1064.0,1026.0,1039.0,64258600.0
2014-12-03,1039.0,1051.0,1022.0,1043.0,59759700.0
2014-12-04,1047.0,1051.0,1018.0,1022.0,45244100.0
2014-12-05,1022.0,1031.0,1006.0,1006.0,29957600.0
2014-12-06,1022.0,1031.0,1006.0,1006.0,29957600.0
2014-12-07,1022.0,1031.0,1006.0,1006.0,29957600.0
2014-12-08,1010.0,1018.0,973.0,985.0,49740700.0
2014-12-09,985.0,1006.0,973.0,998.0,35797900.0
2014-12-10,998.0,1026.0,993.0,1026.0,46744400.0
2014-12-11,1018.0,1039.0,1014.0,1018.0,40077100.0
2014-12-12,1018.0,1031.0,1010.0,1010.0,18819900.0
2014-12-13,1018.0,1031.0,1010.0,1010.0,18819900.0
2014-12-14,1018.0,1031.0,1010.0,1010.0,18819900.0
2014-12-15,1002.0,1014.0,998.0,1010.0,16828600.0
2014-12-16,993.0,998.0,969.0,977.0,42275400.0
2014-12-17,977.0,993.0,969.0,985.0,12295000.0
2014-12-18,998.0,1022.0,998.0,1018.0,25157700.0
2014-12-19,1018.0,1059.0,1018.0,1059.0,100403200.0
2014-12-20,1018.0,1059.0,1018.0,1059.0,100403200.0
2014-12-21,1018.0,1059.0,1018.0,1059.0,100403200.0
2014-12-22,1064.0,1080.0,1051.0,1064.0,32269900.0
2014-12-23,1064.0,1084.0,1059.0,1059.0,48836400.0
2014-12-24,1064.0,1084.0,1064.0,1068.0,35213900.0
2014-12-25,1064.0,1084.0,1064.0,1068.0,35213900.0
2014-12-26,1064.0,1084.0,1064.0,1068.0,35213900.0
2014-12-27,1064.0,1084.0,1064.0,1068.0,35213900.0
2014-12-28,1064.0,1084.0,1064.0,1068.0,35213900.0
2014-12-29,1076.0,1084.0,1072.0,1084.0,20179100.0
2014-12-30,1088.0,1092.0,1068.0,1072.0,20684300.0
2014-12-31,1088.0,1092.0,1068.0,1072.0,20684300.0
2015-01-01,1088.0,1092.0,1068.0,1072.0,20684300.0
2015-01-02,1076.0,1084.0,1047.0,1047.0,21881400.0
2015-01-03,1076.0,1084.0,1047.0,1047.0,21881400.0
2015-01-04,1076.0,1084.0,1047.0,1047.0,21881400.0
2015-01-05,1051.0,1055.0,1022.0,1022.0,24151000.0
2015-01-06,1014.0,1072.0,1006.0,1068.0,32825600.0
2015-01-07,1068.0,1080.0,1064.0,1076.0,28171300.0
2015-01-08,1080.0,1113.0,1076.0,1097.0,53922800.0
2015-01-09,1097.0,1109.0,1076.0,1080.0,17774400.0
2015-01-10,1097.0,1109.0,1076.0,1080.0,17774400.0
2015-01-11,1097.0,1109.0,1076.0,1080.0,17774400.0
2015-01-12,1072.0,1088.0,1068.0,1080.0,9123500.0
2015-01-13,1068.0,1088.0,1068.0,1072.0,14711400.0
2015-01-14,1072.0,1080.0,1059.0,1064.0,15342000.0
2015-01-15,1064.0,1088.0,1064.0,1084.0,25140500.0
2015-01-16,1084.0,1084.0,1072.0,1084.0,15517500.0
2015-01-17,1084.0,1084.0,1072.0,1084.0,15517500.0
2015-01-18,1084.0,1084.0,1072.0,1084.0,15517500.0
2015-01-19,1088.0,1097.0,1076.0,1084.0,16265100.0
2015-01-20,1088.0,1097.0,1072.0,1088.0,17996900.0
2015-01-21,1092.0,1097.0,1080.0,1088.0,12693700.0
2015-01-22,1080.0,1097.0,1080.0,1092.0,14931500.0
2015-01-23,1105.0,1129.0,1092.0,1125.0,77457100.0
2015-01-24,1105.0,1129.0,1092.0,1125.0,77457100.0
2015-01-25,1105.0,1129.0,1092.0,1125.0,77457100.0
2015-01-26,1125.0,1125.0,1092.0,1097.0,32186000.0
2015-01-27,1105.0,1121.0,1097.0,1117.0,16576600.0
2015-01-28,1113.0,1125.0,1109.0,1113.0,8811600.0
2015-01-29,1113.0,1121.0,1109.0,1109.0,6407300.0
2015-01-30,1121.0,1146.0,1113.0,1129.0,43328800.0
2015-01-31,1121.0,1146.0,1113.0,1129.0,43328800.0
2015-02-01,1121.0,1146.0,1113.0,1129.0,43328800.0
2015-02-02,1129.0,1146.0,1125.0,1142.0,11752300.0
2015-02-03,1146.0,1179.0,1146.0,1162.0,59661600.0
2015-02-04,1171.0,1187.0,1072.0,1117.0,76363400.0
