,ADRO IJ Equity,ADRO IJ Equity,ADRO IJ Equity,ADRO IJ Equity,ADRO IJ Equity
2011-04-07,1003.0,1003.0,971.0,993.0,39684500.0
2011-04-08,993.0,993.0,971.0,982.0,41358500.0
2011-04-09,993.0,993.0,971.0,982.0,41358500.0
2011-04-10,993.0,993.0,971.0,982.0,41358500.0
2011-04-11,971.0,982.0,971.0,982.0,14199500.0
2011-04-12,982.0,982.0,961.0,971.0,56453000.0
2011-04-13,961.0,982.0,961.0,971.0,52916000.0
2011-04-14,971.0,982.0,961.0,961.0,57245000.0
2011-04-15,971.0,982.0,950.0,971.0,58703000.0
2011-04-16,971.0,982.0,950.0,971.0,58703000.0
2011-04-17,971.0,982.0,950.0,971.0,58703000.0
2011-04-18,971.0,971.0,950.0,950.0,26212000.0
2011-04-19,950.0,961.0,939.0,950.0,32631500.0
2011-04-20,950.0,971.0,950.0,961.0,63640000.0
2011-04-21,961.0,971.0,950.0,950.0,104494000.0
2011-04-22,961.0,971.0,950.0,950.0,104494000.0
2011-04-23,961.0,971.0,950.0,950.0,104494000.0
2011-04-24,961.0,971.0,950.0,950.0,104494000.0
2011-04-25,950.0,961.0,950.0,961.0,12269500.0
2011-04-26,950.0,961.0,939.0,950.0,59596000.0
2011-04-27,950.0,961.0,939.0,939.0,27990500.0
2011-04-28,939.0,961.0,939.0,950.0,31313500.0
2011-04-29,939.0,961.0,939.0,939.0,32164500.0
2011-04-30,939.0,961.0,939.0,939.0,32164500.0
2011-05-01,939.0,961.0,939.0,939.0,32164500.0
2011-05-02,950.0,961.0,939.0,950.0,23131500.0
2011-05-03,950.0,961.0,939.0,950.0,54368000.0
2011-05-04,950.0,971.0,950.0,961.0,41186000.0
2011-05-05,971.0,1014.0,961.0,993.0,235200500.0
2011-05-06,993.0,1003.0,971.0,982.0,89128500.0
2011-05-07,993.0,1003.0,971.0,982.0,89128500.0
2011-05-08,993.0,1003.0,971.0,982.0,89128500.0
2011-05-09,982.0,993.0,971.0,993.0,24530000.0
2011-05-10,993.0,993.0,971.0,982.0,33579000.0
2011-05-11,993.0,993.0,982.0,993.0,49388000.0
2011-05-12,982.0,982.0,961.0,961.0,41996000.0
2011-05-13,961.0,971.0,950.0,971.0,47774500.0
2011-05-14,961.0,971.0,950.0,971.0,47774500.0
2011-05-15,961.0,971.0,950.0,971.0,47774500.0
2011-05-16,950.0,961.0,939.0,961.0,22293500.0
2011-05-17,950.0,961.0,939.0,961.0,22293500.0
2011-05-18,971.0,1003.0,961.0,1003.0,192628500.0
2011-05-19,1003.0,1025.0,1003.0,1014.0,75975500.0
2011-05-20,1014.0,1014.0,1003.0,1014.0,41824000.0
2011-05-21,1014.0,1014.0,1003.0,1014.0,41824000.0
2011-05-22,1014.0,1014.0,1003.0,1014.0,41824000.0
2011-05-23,1003.0,1003.0,982.0,993.0,67058500.0
2011-05-24,982.0,993.0,971.0,993.0,33396500.0
2011-05-25,993.0,1014.0,982.0,1014.0,62652000.0
2011-05-26,1014.0,1025.0,1003.0,1014.0,61492000.0
2011-05-27,1003.0,1025.0,1003.0,1025.0,43270000.0
2011-05-28,1003.0,1025.0,1003.0,1025.0,43270000.0
2011-05-29,1003.0,1025.0,1003.0,1025.0,43270000.0
2011-05-30,1033.0,1033.0,1012.0,1023.0,37554500.0
2011-05-31,1033.0,1066.0,1023.0,1055.0,319769000.0
2011-06-01,1055.0,1055.0,1033.0,1044.0,59446000.0
2011-06-02,1055.0,1055.0,1033.0,1044.0,59446000.0
2011-06-03,1033.0,1055.0,1023.0,1055.0,58025500.0
2011-06-04,1033.0,1055.0,1023.0,1055.0,58025500.0
2011-06-05,1033.0,1055.0,1023.0,1055.0,58025500.0
2011-06-06,1055.0,1077.0,1044.0,1066.0,83452500.0
2011-06-07,1044.0,1066.0,1044.0,1066.0,28266000.0
2011-06-08,1066.0,1066.0,1044.0,1055.0,55731000.0
2011-06-09,1055.0,1066.0,1044.0,1055.0,17417000.0
2011-06-10,1066.0,1066.0,1033.0,1033.0,16985500.0
2011-06-11,1066.0,1066.0,1033.0,1033.0,16985500.0
2011-06-12,1066.0,1066.0,1033.0,1033.0,16985500.0
2011-06-13,1033.0,1033.0,1012.0,1033.0,45760000.0
2011-06-14,1023.0,1044.0,1012.0,1044.0,48489500.0
2011-06-15,1055.0,1055.0,1023.0,1033.0,12957000.0
2011-06-16,1012.0,1023.0,990.0,1012.0,27942000.0
2011-06-17,1001.0,1012.0,969.0,980.0,47279500.0
2011-06-18,1001.0,1012.0,969.0,980.0,47279500.0
2011-06-19,1001.0,1012.0,969.0,980.0,47279500.0
2011-06-20,1001.0,1012.0,980.0,990.0,15524500.0
2011-06-21,1001.0,1023.0,1001.0,1023.0,39238000.0
2011-06-22,1023.0,1033.0,1012.0,1023.0,16782500.0
2011-06-23,1023.0,1033.0,1012.0,1012.0,19036000.0
2011-06-24,1012.0,1033.0,1001.0,1023.0,32325000.0
2011-06-25,1012.0,1033.0,1001.0,1023.0,32325000.0
2011-06-26,1012.0,1033.0,1001.0,1023.0,32325000.0
2011-06-27,1012.0,1033.0,1012.0,1023.0,14011000.0
2011-06-28,1033.0,1044.0,1023.0,1033.0,34418000.0
2011-06-29,1033.0,1044.0,1023.0,1033.0,34418000.0
2011-06-30,1044.0,1066.0,1044.0,1055.0,67064500.0
2011-07-01,1066.0,1087.0,1055.0,1077.0,84017000.0
2011-07-02,1066.0,1087.0,1055.0,1077.0,84017000.0
2011-07-03,1066.0,1087.0,1055.0,1077.0,84017000.0
2011-07-04,1087.0,1098.0,1077.0,1087.0,56288500.0
2011-07-05,1087.0,1098.0,1077.0,1077.0,34710500.0
2011-07-06,1087.0,1120.0,1077.0,1087.0,61315500.0
2011-07-07,1098.0,1109.0,1087.0,1098.0,48175000.0
2011-07-08,1109.0,1120.0,1109.0,1120.0,35780500.0
2011-07-09,1109.0,1120.0,1109.0,1120.0,35780500.0
2011-07-10,1109.0,1120.0,1109.0,1120.0,35780500.0
2011-07-11,1109.0,1120.0,1098.0,1109.0,44352000.0
2011-07-12,1098.0,1109.0,1055.0,1066.0,53920500.0
2011-07-13,1066.0,1087.0,1055.0,1087.0,21921500.0
2011-07-14,1077.0,1087.0,1077.0,1077.0,31391500.0
2011-07-15,1077.0,1109.0,1077.0,1098.0,27400500.0
2011-07-16,1077.0,1109.0,1077.0,1098.0,27400500.0
2011-07-17,1077.0,1109.0,1077.0,1098.0,27400500.0
2011-07-18,1109.0,1130.0,1098.0,1120.0,37476000.0
2011-07-19,1109.0,1120.0,1087.0,1109.0,13096500.0
2011-07-20,1109.0,1120.0,1098.0,1109.0,25106000.0
2011-07-21,1109.0,1109.0,1087.0,1087.0,26378000.0
2011-07-22,1109.0,1109.0,1077.0,1087.0,46810500.0
2011-07-23,1109.0,1109.0,1077.0,1087.0,46810500.0
2011-07-24,1109.0,1109.0,1077.0,1087.0,46810500.0
2011-07-25,1087.0,1098.0,1066.0,1077.0,25116000.0
2011-07-26,1098.0,1120.0,1087.0,1109.0,34656000.0
2011-07-27,1109.0,1120.0,1098.0,1120.0,29992000.0
2011-07-28,1098.0,1163.0,1098.0,1152.0,107957000.0
2011-07-29,1163.0,1163.0,1141.0,1141.0,56912000.0
2011-07-30,1163.0,1163.0,1141.0,1141.0,56912000.0
2011-07-31,1163.0,1163.0,1141.0,1141.0,56912000.0
2011-08-01,1152.0,1163.0,1141.0,1152.0,23569500.0
2011-08-02,1141.0,1152.0,1130.0,1141.0,18455500.0
2011-08-03,1120.0,1141.0,1098.0,1120.0,18215500.0
2011-08-04,1141.0,1152.0,1098.0,1120.0,13145500.0
2011-08-05,1077.0,1077.0,1001.0,1023.0,70954000.0
2011-08-06,1077.0,1077.0,1001.0,1023.0,70954000.0
2011-08-07,1077.0,1077.0,1001.0,1023.0,70954000.0
2011-08-08,1001.0,1012.0,980.0,1001.0,74459000.0
2011-08-09,958.0,1012.0,926.0,937.0,72402500.0
2011-08-10,969.0,1055.0,969.0,1055.0,71230000.0
2011-08-11,1012.0,1033.0,980.0,1001.0,125904000.0
2011-08-12,1012.0,1023.0,990.0,1001.0,71796500.0
2011-08-13,1012.0,1023.0,990.0,1001.0,71796500.0
2011-08-14,1012.0,1023.0,990.0,1001.0,71796500.0
2011-08-15,1012.0,1023.0,990.0,1012.0,70801000.0
2011-08-16,1033.0,1055.0,1012.0,1012.0,85566000.0
2011-08-17,1033.0,1055.0,1012.0,1012.0,85566000.0
2011-08-18,1033.0,1044.0,1012.0,1033.0,43435000.0
2011-08-19,1012.0,1012.0,958.0,969.0,94433500.0
2011-08-20,1012.0,1012.0,958.0,969.0,94433500.0
2011-08-21,1012.0,1012.0,958.0,969.0,94433500.0
2011-08-22,980.0,990.0,937.0,958.0,38336000.0
2011-08-23,958.0,990.0,947.0,969.0,41823000.0
2011-08-24,980.0,990.0,915.0,915.0,137505500.0
2011-08-25,937.0,937.0,883.0,904.0,115024000.0
2011-08-26,883.0,883.0,857.0,872.0,112388000.0
2011-08-27,883.0,883.0,857.0,872.0,112388000.0
2011-08-28,883.0,883.0,857.0,872.0,112388000.0
2011-08-29,883.0,883.0,857.0,872.0,112388000.0
2011-08-30,883.0,883.0,857.0,872.0,112388000.0
2011-08-31,883.0,883.0,857.0,872.0,112388000.0
2011-09-01,883.0,883.0,857.0,872.0,112388000.0
2011-09-02,883.0,883.0,857.0,872.0,112388000.0
2011-09-03,883.0,883.0,857.0,872.0,112388000.0
2011-09-04,883.0,883.0,857.0,872.0,112388000.0
2011-09-05,861.0,915.0,857.0,857.0,86014000.0
2011-09-06,853.0,872.0,853.0,872.0,51780000.0
2011-09-07,872.0,904.0,872.0,894.0,109596000.0
2011-09-08,894.0,904.0,872.0,883.0,81779000.0
2011-09-09,872.0,883.0,861.0,872.0,79640000.0
2011-09-10,872.0,883.0,861.0,872.0,79640000.0
2011-09-11,872.0,883.0,861.0,872.0,79640000.0
2011-09-12,857.0,861.0,840.0,848.0,73218500.0
2011-09-13,861.0,872.0,844.0,848.0,37654500.0
2011-09-14,857.0,872.0,840.0,844.0,71411000.0
2011-09-15,857.0,857.0,831.0,835.0,56271500.0
2011-09-16,848.0,861.0,840.0,853.0,66977000.0
2011-09-17,848.0,861.0,840.0,853.0,66977000.0
2011-09-18,848.0,861.0,840.0,853.0,66977000.0
2011-09-19,840.0,848.0,831.0,835.0,39807500.0
2011-09-20,835.0,835.0,818.0,827.0,54157500.0
2011-09-21,831.0,831.0,814.0,818.0,43913000.0
2011-09-22,797.0,801.0,732.0,736.0,84562000.0
2011-09-23,702.0,741.0,672.0,711.0,115505500.0
2011-09-24,702.0,741.0,672.0,711.0,115505500.0
2011-09-25,702.0,741.0,672.0,711.0,115505500.0
2011-09-26,702.0,702.0,616.0,655.0,194909500.0
2011-09-27,676.0,711.0,676.0,702.0,118055000.0
2011-09-28,706.0,741.0,689.0,728.0,148576500.0
2011-09-29,723.0,754.0,715.0,745.0,93751000.0
2011-09-30,749.0,767.0,732.0,741.0,103593000.0
2011-10-01,749.0,767.0,732.0,741.0,103593000.0
2011-10-02,749.0,767.0,732.0,741.0,103593000.0
2011-10-03,728.0,728.0,693.0,693.0,67945500.0
2011-10-04,676.0,698.0,646.0,659.0,65777500.0
2011-10-05,659.0,680.0,650.0,659.0,113886500.0
2011-10-06,676.0,732.0,676.0,723.0,129253000.0
2011-10-07,741.0,758.0,693.0,723.0,54429000.0
2011-10-08,741.0,758.0,693.0,723.0,54429000.0
2011-10-09,741.0,758.0,693.0,723.0,54429000.0
2011-10-10,711.0,728.0,706.0,719.0,19023500.0
2011-10-11,745.0,771.0,741.0,767.0,98423500.0
2011-10-12,767.0,805.0,758.0,801.0,129680000.0
2011-10-13,814.0,827.0,797.0,801.0,137845500.0
2011-10-14,797.0,822.0,792.0,818.0,60514000.0
2011-10-15,797.0,822.0,792.0,818.0,60514000.0
2011-10-16,797.0,822.0,792.0,818.0,60514000.0
2011-10-17,831.0,844.0,831.0,844.0,85648000.0
2011-10-18,831.0,831.0,801.0,810.0,63803500.0
2011-10-19,827.0,857.0,827.0,853.0,80682500.0
2011-10-20,848.0,848.0,805.0,818.0,89142500.0
2011-10-21,831.0,831.0,814.0,822.0,44895000.0
2011-10-22,831.0,831.0,814.0,822.0,44895000.0
2011-10-23,831.0,831.0,814.0,822.0,44895000.0
2011-10-24,840.0,857.0,835.0,840.0,83871000.0
2011-10-25,848.0,861.0,844.0,861.0,60454000.0
2011-10-26,848.0,872.0,848.0,861.0,48511500.0
2011-10-27,872.0,915.0,872.0,894.0,154383500.0
2011-10-28,915.0,926.0,894.0,915.0,77957000.0
2011-10-29,915.0,926.0,894.0,915.0,77957000.0
2011-10-30,915.0,926.0,894.0,915.0,77957000.0
2011-10-31,915.0,915.0,872.0,872.0,30339500.0
2011-11-01,861.0,904.0,853.0,857.0,75069500.0
2011-11-02,844.0,894.0,831.0,883.0,80186000.0
2011-11-03,872.0,872.0,853.0,861.0,46059500.0
2011-11-04,883.0,894.0,872.0,883.0,58505500.0
2011-11-05,883.0,894.0,872.0,883.0,58505500.0
2011-11-06,883.0,894.0,872.0,883.0,58505500.0
2011-11-07,894.0,904.0,883.0,894.0,33289000.0
2011-11-08,894.0,904.0,894.0,894.0,14805000.0
2011-11-09,894.0,926.0,894.0,926.0,48936500.0
2011-11-10,883.0,894.0,872.0,894.0,36365000.0
2011-11-11,894.0,894.0,872.0,883.0,18178000.0
2011-11-12,894.0,894.0,872.0,883.0,18178000.0
2011-11-13,894.0,894.0,872.0,883.0,18178000.0
2011-11-14,894.0,904.0,872.0,883.0,20500000.0
2011-11-15,872.0,883.0,857.0,861.0,36347000.0
2011-11-16,861.0,872.0,857.0,872.0,32316500.0
2011-11-17,861.0,861.0,853.0,861.0,31995500.0
2011-11-18,848.0,857.0,840.0,844.0,28652000.0
2011-11-19,848.0,857.0,840.0,844.0,28652000.0
2011-11-20,848.0,857.0,840.0,844.0,28652000.0
2011-11-21,835.0,835.0,797.0,810.0,65958500.0
2011-11-22,801.0,827.0,801.0,827.0,147529500.0
2011-11-23,814.0,822.0,805.0,822.0,50361000.0
2011-11-24,818.0,831.0,814.0,822.0,37784000.0
2011-11-25,814.0,814.0,788.0,805.0,39462500.0
2011-11-26,814.0,814.0,788.0,805.0,39462500.0
2011-11-27,814.0,814.0,788.0,805.0,39462500.0
2011-11-28,818.0,827.0,810.0,818.0,79344000.0
2011-11-29,823.0,836.0,819.0,828.0,60766000.0
2011-11-30,832.0,854.0,823.0,832.0,85555000.0
2011-12-01,849.0,862.0,845.0,854.0,76274000.0
2011-12-02,858.0,858.0,841.0,858.0,33894000.0
2011-12-03,858.0,858.0,841.0,858.0,33894000.0
2011-12-04,858.0,858.0,841.0,858.0,33894000.0
2011-12-05,849.0,862.0,849.0,858.0,18495000.0
2011-12-06,849.0,858.0,845.0,858.0,22138500.0
2011-12-07,858.0,882.0,858.0,871.0,74346500.0
2011-12-08,871.0,871.0,862.0,867.0,12489500.0
2011-12-09,858.0,862.0,836.0,836.0,46272000.0
2011-12-10,858.0,862.0,836.0,836.0,46272000.0
2011-12-11,858.0,862.0,836.0,836.0,46272000.0
2011-12-12,854.0,854.0,836.0,841.0,35392500.0
2011-12-13,828.0,836.0,814.0,819.0,50863000.0
2011-12-14,810.0,828.0,801.0,810.0,50104000.0
2011-12-15,793.0,793.0,780.0,793.0,96946000.0
2011-12-16,797.0,801.0,793.0,801.0,65983000.0
2011-12-17,797.0,801.0,793.0,801.0,65983000.0
2011-12-18,797.0,801.0,793.0,801.0,65983000.0
2011-12-19,793.0,793.0,771.0,780.0,57436500.0
2011-12-20,775.0,780.0,753.0,753.0,110809500.0
2011-12-21,775.0,780.0,762.0,767.0,70107000.0
2011-12-22,767.0,775.0,758.0,767.0,44919500.0
2011-12-23,771.0,780.0,767.0,771.0,45348000.0
2011-12-24,771.0,780.0,767.0,771.0,45348000.0
2011-12-25,771.0,780.0,767.0,771.0,45348000.0
2011-12-26,771.0,780.0,767.0,771.0,45348000.0
2011-12-27,771.0,780.0,767.0,775.0,9550000.0
2011-12-28,775.0,775.0,762.0,771.0,28297000.0
2011-12-29,762.0,771.0,758.0,767.0,37153500.0
2011-12-30,771.0,780.0,767.0,771.0,26921000.0
2011-12-31,771.0,780.0,767.0,771.0,26921000.0
2012-01-01,771.0,780.0,767.0,771.0,26921000.0
2012-01-02,767.0,771.0,762.0,767.0,6244000.0
2012-01-03,771.0,793.0,771.0,788.0,109473500.0
2012-01-04,793.0,797.0,788.0,797.0,69199000.0
2012-01-05,797.0,797.0,775.0,780.0,56594500.0
2012-01-06,780.0,784.0,767.0,771.0,33691500.0
2012-01-07,780.0,784.0,767.0,771.0,33691500.0
2012-01-08,780.0,784.0,767.0,771.0,33691500.0
2012-01-09,767.0,780.0,767.0,775.0,48736000.0
2012-01-10,780.0,793.0,771.0,793.0,83169000.0
2012-01-11,793.0,797.0,780.0,788.0,44526500.0
2012-01-12,784.0,788.0,780.0,788.0,26521000.0
2012-01-13,788.0,793.0,780.0,788.0,30569500.0
2012-01-14,788.0,793.0,780.0,788.0,30569500.0
2012-01-15,788.0,793.0,780.0,788.0,30569500.0
2012-01-16,780.0,784.0,767.0,775.0,32394500.0
2012-01-17,780.0,784.0,775.0,784.0,30607000.0
2012-01-18,784.0,793.0,780.0,793.0,46157000.0
2012-01-19,797.0,806.0,793.0,797.0,82844500.0
2012-01-20,806.0,806.0,784.0,793.0,30959000.0
2012-01-21,806.0,806.0,784.0,793.0,30959000.0
2012-01-22,806.0,806.0,784.0,793.0,30959000.0
2012-01-23,806.0,806.0,784.0,793.0,30959000.0
2012-01-24,797.0,801.0,793.0,797.0,23794000.0
2012-01-25,801.0,806.0,797.0,801.0,22560500.0
2012-01-26,801.0,806.0,797.0,801.0,35048500.0
2012-01-27,801.0,810.0,797.0,810.0,54394500.0
2012-01-28,801.0,810.0,797.0,810.0,54394500.0
2012-01-29,801.0,810.0,797.0,810.0,54394500.0
2012-01-30,806.0,810.0,793.0,793.0,33197500.0
2012-01-31,793.0,801.0,788.0,797.0,41717000.0
2012-02-01,797.0,819.0,780.0,814.0,109242500.0
2012-02-02,819.0,854.0,814.0,854.0,173686500.0
2012-02-03,854.0,862.0,836.0,836.0,79857500.0
2012-02-04,854.0,862.0,836.0,836.0,79857500.0
2012-02-05,854.0,862.0,836.0,836.0,79857500.0
2012-02-06,854.0,862.0,841.0,845.0,51627500.0
2012-02-07,854.0,871.0,845.0,862.0,76332500.0
2012-02-08,867.0,882.0,849.0,871.0,60496000.0
2012-02-09,871.0,871.0,858.0,862.0,42069000.0
2012-02-10,867.0,867.0,832.0,841.0,55392500.0
2012-02-11,867.0,867.0,832.0,841.0,55392500.0
2012-02-12,867.0,867.0,832.0,841.0,55392500.0
2012-02-13,845.0,849.0,836.0,849.0,22403500.0
2012-02-14,849.0,849.0,828.0,836.0,32004500.0
2012-02-15,841.0,854.0,836.0,849.0,53989000.0
2012-02-16,841.0,845.0,832.0,836.0,22920000.0
2012-02-17,849.0,862.0,841.0,862.0,56603000.0
2012-02-18,849.0,862.0,841.0,862.0,56603000.0
2012-02-19,849.0,862.0,841.0,862.0,56603000.0
2012-02-20,867.0,871.0,854.0,867.0,37086500.0
2012-02-21,867.0,867.0,858.0,867.0,23978000.0
2012-02-22,862.0,871.0,854.0,871.0,49687000.0
2012-02-23,867.0,871.0,854.0,854.0,25113500.0
2012-02-24,854.0,854.0,828.0,836.0,78847000.0
2012-02-25,854.0,854.0,828.0,836.0,78847000.0
2012-02-26,854.0,854.0,828.0,836.0,78847000.0
2012-02-27,832.0,836.0,814.0,823.0,39431000.0
2012-02-28,823.0,828.0,814.0,828.0,53106500.0
2012-02-29,828.0,841.0,823.0,836.0,60738000.0
2012-03-01,832.0,836.0,828.0,828.0,17745500.0
2012-03-02,836.0,858.0,836.0,858.0,53511500.0
2012-03-03,836.0,858.0,836.0,858.0,53511500.0
2012-03-04,836.0,858.0,836.0,858.0,53511500.0
2012-03-05,858.0,858.0,841.0,849.0,16892500.0
2012-03-06,845.0,845.0,836.0,841.0,30519000.0
2012-03-07,828.0,836.0,828.0,836.0,27478000.0
2012-03-08,836.0,845.0,836.0,841.0,16922000.0
2012-03-09,841.0,854.0,841.0,854.0,23991000.0
2012-03-10,841.0,854.0,841.0,854.0,23991000.0
2012-03-11,841.0,854.0,841.0,854.0,23991000.0
2012-03-12,854.0,858.0,845.0,849.0,10183500.0
2012-03-13,854.0,858.0,845.0,845.0,7778000.0
2012-03-14,858.0,862.0,854.0,858.0,38725000.0
2012-03-15,862.0,862.0,836.0,845.0,43737000.0
2012-03-16,849.0,849.0,832.0,836.0,26718000.0
2012-03-17,849.0,849.0,832.0,836.0,26718000.0
2012-03-18,849.0,849.0,832.0,836.0,26718000.0
2012-03-19,841.0,845.0,832.0,832.0,16963000.0
2012-03-20,832.0,841.0,828.0,836.0,22536500.0
2012-03-21,836.0,841.0,814.0,828.0,119582500.0
2012-03-22,819.0,832.0,814.0,828.0,33996500.0
2012-03-23,819.0,832.0,814.0,828.0,33996500.0
2012-03-24,819.0,832.0,814.0,828.0,33996500.0
2012-03-25,819.0,832.0,814.0,828.0,33996500.0
2012-03-26,836.0,841.0,819.0,823.0,98912500.0
2012-03-27,832.0,836.0,814.0,823.0,96593500.0
2012-03-28,828.0,841.0,823.0,841.0,72951000.0
2012-03-29,836.0,841.0,832.0,836.0,33582000.0
2012-03-30,832.0,841.0,832.0,841.0,43464000.0
2012-03-31,832.0,841.0,832.0,841.0,43464000.0
2012-04-01,832.0,841.0,832.0,841.0,43464000.0
2012-04-02,841.0,854.0,841.0,854.0,31610500.0
2012-04-03,854.0,858.0,845.0,854.0,44661000.0
2012-04-04,849.0,849.0,828.0,832.0,51494000.0
2012-04-05,823.0,836.0,823.0,832.0,22924000.0
2012-04-06,823.0,836.0,823.0,832.0,22924000.0
2012-04-07,823.0,836.0,823.0,832.0,22924000.0
2012-04-08,823.0,836.0,823.0,832.0,22924000.0
2012-04-09,823.0,836.0,823.0,828.0,7906500.0
2012-04-10,828.0,832.0,819.0,819.0,22558000.0
2012-04-11,819.0,819.0,793.0,797.0,72659500.0
2012-04-12,801.0,810.0,784.0,788.0,72588500.0
2012-04-13,797.0,801.0,793.0,797.0,32785000.0
2012-04-14,797.0,801.0,793.0,797.0,32785000.0
2012-04-15,797.0,801.0,793.0,797.0,32785000.0
2012-04-16,793.0,801.0,788.0,793.0,12030000.0
2012-04-17,801.0,801.0,784.0,788.0,34435500.0
2012-04-18,797.0,810.0,788.0,793.0,64683000.0
2012-04-19,793.0,793.0,780.0,788.0,43112500.0
2012-04-20,784.0,784.0,771.0,784.0,35676000.0
2012-04-21,784.0,784.0,771.0,784.0,35676000.0
2012-04-22,784.0,784.0,771.0,784.0,35676000.0
2012-04-23,780.0,788.0,775.0,784.0,31130500.0
2012-04-24,784.0,797.0,780.0,797.0,26758500.0
2012-04-25,793.0,793.0,780.0,793.0,28966000.0
2012-04-26,788.0,793.0,784.0,788.0,24411500.0
2012-04-27,793.0,793.0,784.0,788.0,34893500.0
2012-04-28,793.0,793.0,784.0,788.0,34893500.0
2012-04-29,793.0,793.0,784.0,788.0,34893500.0
2012-04-30,797.0,810.0,797.0,810.0,57768000.0
2012-05-01,810.0,814.0,801.0,814.0,31491500.0
2012-05-02,814.0,819.0,797.0,814.0,53885500.0
2012-05-03,806.0,810.0,797.0,801.0,30203000.0
2012-05-04,806.0,806.0,784.0,788.0,23925500.0
2012-05-05,806.0,806.0,784.0,788.0,23925500.0
2012-05-06,806.0,806.0,784.0,788.0,23925500.0
2012-05-07,780.0,780.0,767.0,771.0,66180000.0
2012-05-08,771.0,780.0,767.0,767.0,21421500.0
2012-05-09,767.0,771.0,758.0,767.0,31438000.0
2012-05-10,767.0,771.0,762.0,767.0,24105000.0
2012-05-11,762.0,762.0,753.0,753.0,13232000.0
2012-05-12,762.0,762.0,753.0,753.0,13232000.0
2012-05-13,762.0,762.0,753.0,753.0,13232000.0
2012-05-14,753.0,758.0,745.0,753.0,19988000.0
2012-05-15,745.0,749.0,727.0,732.0,57521000.0
2012-05-16,723.0,723.0,701.0,719.0,38242000.0
2012-05-17,723.0,723.0,701.0,719.0,38242000.0
2012-05-18,723.0,723.0,701.0,719.0,38242000.0
2012-05-19,723.0,723.0,701.0,719.0,38242000.0
2012-05-20,723.0,723.0,701.0,719.0,38242000.0
2012-05-21,714.0,723.0,706.0,719.0,31356500.0
2012-05-22,723.0,749.0,723.0,740.0,45956500.0
2012-05-23,732.0,732.0,710.0,719.0,43429500.0
2012-05-24,727.0,727.0,710.0,719.0,42078000.0
2012-05-25,714.0,719.0,697.0,706.0,35630000.0
2012-05-26,714.0,719.0,697.0,706.0,35630000.0
2012-05-27,714.0,719.0,697.0,706.0,35630000.0
2012-05-28,706.0,706.0,688.0,701.0,29389000.0
2012-05-29,697.0,714.0,688.0,701.0,41109000.0
2012-05-30,722.0,727.0,713.0,722.0,27948500.0
2012-05-31,718.0,718.0,663.0,668.0,67800000.0
2012-06-01,668.0,677.0,618.0,627.0,55010000.0
2012-06-02,668.0,677.0,618.0,627.0,55010000.0
2012-06-03,668.0,677.0,618.0,627.0,55010000.0
2012-06-04,600.0,613.0,536.0,545.0,109000000.0
2012-06-05,563.0,573.0,550.0,554.0,70502000.0
2012-06-06,563.0,582.0,554.0,577.0,113001000.0
2012-06-07,591.0,609.0,582.0,591.0,112125000.0
2012-06-08,582.0,586.0,573.0,573.0,29577500.0
2012-06-09,582.0,586.0,573.0,573.0,29577500.0
2012-06-10,582.0,586.0,573.0,573.0,29577500.0
2012-06-11,591.0,595.0,563.0,577.0,85155000.0
2012-06-12,568.0,573.0,554.0,559.0,45651000.0
2012-06-13,559.0,573.0,554.0,559.0,43486000.0
2012-06-14,563.0,573.0,545.0,550.0,74963000.0
2012-06-15,563.0,573.0,541.0,563.0,44727500.0
2012-06-16,563.0,573.0,541.0,563.0,44727500.0
2012-06-17,563.0,573.0,541.0,563.0,44727500.0
2012-06-18,577.0,595.0,573.0,577.0,69810000.0
2012-06-19,582.0,609.0,577.0,604.0,48663000.0
2012-06-20,613.0,650.0,609.0,645.0,58523000.0
2012-06-21,654.0,668.0,636.0,645.0,39354500.0
2012-06-22,627.0,627.0,609.0,622.0,40269000.0
2012-06-23,627.0,627.0,609.0,622.0,40269000.0
2012-06-24,627.0,627.0,609.0,622.0,40269000.0
2012-06-25,622.0,622.0,600.0,604.0,20978000.0
2012-06-26,600.0,641.0,595.0,632.0,41921000.0
2012-06-27,632.0,650.0,622.0,636.0,72055500.0
2012-06-28,641.0,645.0,613.0,618.0,18899500.0
2012-06-29,632.0,663.0,627.0,659.0,62755500.0
2012-06-30,632.0,663.0,627.0,659.0,62755500.0
2012-07-01,632.0,663.0,627.0,659.0,62755500.0
2012-07-02,668.0,718.0,668.0,709.0,83831500.0
2012-07-03,713.0,718.0,695.0,704.0,16850500.0
2012-07-04,713.0,741.0,713.0,736.0,60954500.0
2012-07-05,736.0,736.0,718.0,722.0,18754000.0
2012-07-06,718.0,732.0,713.0,713.0,16060000.0
2012-07-07,718.0,732.0,713.0,713.0,16060000.0
2012-07-08,718.0,732.0,713.0,713.0,16060000.0
2012-07-09,709.0,709.0,663.0,672.0,48719500.0
2012-07-10,668.0,677.0,641.0,654.0,68137500.0
2012-07-11,654.0,654.0,641.0,645.0,39715000.0
2012-07-12,645.0,645.0,613.0,622.0,63770500.0
2012-07-13,622.0,641.0,618.0,627.0,38238000.0
2012-07-14,622.0,641.0,618.0,627.0,38238000.0
2012-07-15,622.0,641.0,618.0,627.0,38238000.0
2012-07-16,636.0,654.0,636.0,645.0,36429500.0
2012-07-17,650.0,654.0,641.0,645.0,22893000.0
