,PTBA IJ Equity,PTBA IJ Equity,PTBA IJ Equity,PTBA IJ Equity,PTBA IJ Equity
2011-02-27,1296.0,1303.0,1280.0,1290.0,14040000.0
2011-02-28,1290.0,1303.0,1283.0,1293.0,10457500.0
2011-03-01,1300.0,1306.0,1293.0,1296.0,9075000.0
2011-03-02,1287.0,1293.0,1280.0,1287.0,11525000.0
2011-03-03,1287.0,1296.0,1277.0,1280.0,14147500.0
2011-03-04,1290.0,1300.0,1280.0,1287.0,10977500.0
2011-03-05,1290.0,1300.0,1280.0,1287.0,10977500.0
2011-03-06,1290.0,1300.0,1280.0,1287.0,10977500.0
2011-03-07,1287.0,1290.0,1277.0,1290.0,6837500.0
2011-03-08,1290.0,1329.0,1287.0,1325.0,54555000.0
2011-03-09,1335.0,1338.0,1306.0,1309.0,25222500.0
2011-03-10,1290.0,1332.0,1290.0,1325.0,28662500.0
2011-03-11,1316.0,1329.0,1306.0,1319.0,12817500.0
2011-03-12,1316.0,1329.0,1306.0,1319.0,12817500.0
2011-03-13,1316.0,1329.0,1306.0,1319.0,12817500.0
2011-03-14,1316.0,1348.0,1312.0,1338.0,31922500.0
2011-03-15,1335.0,1345.0,1316.0,1332.0,31222500.0
2011-03-16,1335.0,1341.0,1316.0,1329.0,17000000.0
2011-03-17,1316.0,1322.0,1306.0,1312.0,17175000.0
2011-03-18,1316.0,1322.0,1309.0,1316.0,11050000.0
2011-03-19,1316.0,1322.0,1309.0,1316.0,11050000.0
2011-03-20,1316.0,1322.0,1309.0,1316.0,11050000.0
2011-03-21,1316.0,1329.0,1312.0,1329.0,6562500.0
2011-03-22,1316.0,1329.0,1316.0,1322.0,3192500.0
2011-03-23,1322.0,1338.0,1322.0,1338.0,22510000.0
2011-03-24,1335.0,1367.0,1332.0,1361.0,43907500.0
2011-03-25,1364.0,1380.0,1341.0,1351.0,14070000.0
2011-03-26,1364.0,1380.0,1341.0,1351.0,14070000.0
2011-03-27,1364.0,1380.0,1341.0,1351.0,14070000.0
2011-03-28,1354.0,1354.0,1332.0,1332.0,4960000.0
2011-03-29,1322.0,1364.0,1322.0,1361.0,16387500.0
2011-03-30,1367.0,1383.0,1364.0,1383.0,26212500.0
2011-03-31,1383.0,1390.0,1351.0,1354.0,28095000.0
2011-04-01,1354.0,1416.0,1354.0,1416.0,32407500.0
2011-04-02,1354.0,1416.0,1354.0,1416.0,32407500.0
2011-04-03,1354.0,1416.0,1354.0,1416.0,32407500.0
2011-04-04,1419.0,1451.0,1419.0,1448.0,23547500.0
2011-04-05,1438.0,1448.0,1428.0,1438.0,8227500.0
2011-04-06,1432.0,1451.0,1432.0,1451.0,8117500.0
2011-04-07,1451.0,1458.0,1438.0,1448.0,11970000.0
2011-04-08,1448.0,1458.0,1428.0,1445.0,11042500.0
2011-04-09,1448.0,1458.0,1428.0,1445.0,11042500.0
2011-04-10,1448.0,1458.0,1428.0,1445.0,11042500.0
2011-04-11,1445.0,1470.0,1435.0,1445.0,10920000.0
2011-04-12,1445.0,1445.0,1419.0,1422.0,16802500.0
2011-04-13,1419.0,1438.0,1419.0,1425.0,11552500.0
2011-04-14,1425.0,1438.0,1422.0,1438.0,3900000.0
2011-04-15,1435.0,1454.0,1428.0,1454.0,4082500.0
2011-04-16,1435.0,1454.0,1428.0,1454.0,4082500.0
2011-04-17,1435.0,1454.0,1428.0,1454.0,4082500.0
2011-04-18,1454.0,1461.0,1438.0,1438.0,4797500.0
2011-04-19,1438.0,1438.0,1422.0,1425.0,10335000.0
2011-04-20,1425.0,1441.0,1425.0,1432.0,11267500.0
2011-04-21,1432.0,1438.0,1419.0,1432.0,14795000.0
2011-04-22,1432.0,1438.0,1419.0,1432.0,14795000.0
2011-04-23,1432.0,1438.0,1419.0,1432.0,14795000.0
2011-04-24,1432.0,1438.0,1419.0,1432.0,14795000.0
2011-04-25,1432.0,1438.0,1425.0,1428.0,4532500.0
2011-04-26,1428.0,1432.0,1419.0,1432.0,10250000.0
2011-04-27,1438.0,1451.0,1435.0,1445.0,10960000.0
2011-04-28,1445.0,1451.0,1435.0,1445.0,8190000.0
2011-04-29,1451.0,1458.0,1435.0,1438.0,14667500.0
2011-04-30,1451.0,1458.0,1435.0,1438.0,14667500.0
2011-05-01,1451.0,1458.0,1435.0,1438.0,14667500.0
2011-05-02,1445.0,1448.0,1438.0,1441.0,3827500.0
2011-05-03,1435.0,1448.0,1432.0,1432.0,5055000.0
2011-05-04,1432.0,1445.0,1432.0,1441.0,8080000.0
2011-05-05,1435.0,1448.0,1425.0,1425.0,12060000.0
2011-05-06,1419.0,1425.0,1399.0,1403.0,16132500.0
2011-05-07,1419.0,1425.0,1399.0,1403.0,16132500.0
2011-05-08,1419.0,1425.0,1399.0,1403.0,16132500.0
2011-05-09,1403.0,1409.0,1393.0,1403.0,7810000.0
2011-05-10,1403.0,1425.0,1403.0,1409.0,5942500.0
2011-05-11,1409.0,1422.0,1403.0,1406.0,13055000.0
2011-05-12,1390.0,1399.0,1380.0,1387.0,30432500.0
2011-05-13,1387.0,1387.0,1374.0,1380.0,19265000.0
2011-05-14,1387.0,1387.0,1374.0,1380.0,19265000.0
2011-05-15,1387.0,1387.0,1374.0,1380.0,19265000.0
2011-05-16,1367.0,1367.0,1329.0,1341.0,24765000.0
2011-05-17,1367.0,1367.0,1329.0,1341.0,24765000.0
2011-05-18,1341.0,1354.0,1341.0,1348.0,21547500.0
2011-05-19,1351.0,1367.0,1351.0,1358.0,8467500.0
2011-05-20,1354.0,1358.0,1341.0,1358.0,15255000.0
2011-05-21,1354.0,1358.0,1341.0,1358.0,15255000.0
2011-05-22,1354.0,1358.0,1341.0,1358.0,15255000.0
2011-05-23,1351.0,1361.0,1338.0,1348.0,9497500.0
2011-05-24,1354.0,1374.0,1345.0,1370.0,5942500.0
2011-05-25,1370.0,1374.0,1358.0,1367.0,4030000.0
2011-05-26,1367.0,1396.0,1367.0,1393.0,8015000.0
2011-05-27,1380.0,1393.0,1377.0,1393.0,7237500.0
2011-05-28,1380.0,1393.0,1377.0,1393.0,7237500.0
2011-05-29,1380.0,1393.0,1377.0,1393.0,7237500.0
2011-05-30,1393.0,1393.0,1374.0,1383.0,6627500.0
2011-05-31,1380.0,1383.0,1358.0,1370.0,10840000.0
2011-06-01,1367.0,1387.0,1361.0,1380.0,9260000.0
2011-06-02,1367.0,1387.0,1361.0,1380.0,9260000.0
2011-06-03,1367.0,1380.0,1354.0,1370.0,10927500.0
2011-06-04,1367.0,1380.0,1354.0,1370.0,10927500.0
2011-06-05,1367.0,1380.0,1354.0,1370.0,10927500.0
2011-06-06,1367.0,1383.0,1364.0,1380.0,4380000.0
2011-06-07,1380.0,1380.0,1354.0,1364.0,16085000.0
2011-06-08,1361.0,1370.0,1345.0,1354.0,26340000.0
2011-06-09,1354.0,1361.0,1341.0,1351.0,25285000.0
2011-06-10,1364.0,1370.0,1348.0,1348.0,10277500.0
2011-06-11,1364.0,1370.0,1348.0,1348.0,10277500.0
2011-06-12,1364.0,1370.0,1348.0,1348.0,10277500.0
2011-06-13,1348.0,1351.0,1338.0,1351.0,4785000.0
2011-06-14,1348.0,1354.0,1341.0,1354.0,8370000.0
2011-06-15,1354.0,1361.0,1351.0,1354.0,5237500.0
2011-06-16,1345.0,1348.0,1322.0,1345.0,15080000.0
2011-06-17,1338.0,1341.0,1332.0,1341.0,15862500.0
2011-06-18,1338.0,1341.0,1332.0,1341.0,15862500.0
2011-06-19,1338.0,1341.0,1332.0,1341.0,15862500.0
2011-06-20,1345.0,1348.0,1322.0,1325.0,8672500.0
2011-06-21,1332.0,1348.0,1329.0,1348.0,19007500.0
2011-06-22,1354.0,1358.0,1332.0,1338.0,13355000.0
2011-06-23,1329.0,1329.0,1316.0,1322.0,24002500.0
2011-06-24,1319.0,1332.0,1312.0,1332.0,19567500.0
2011-06-25,1319.0,1332.0,1312.0,1332.0,19567500.0
2011-06-26,1319.0,1332.0,1312.0,1332.0,19567500.0
2011-06-27,1322.0,1332.0,1316.0,1329.0,15885000.0
2011-06-28,1329.0,1345.0,1322.0,1325.0,14850000.0
2011-06-29,1329.0,1345.0,1322.0,1325.0,14850000.0
2011-06-30,1329.0,1348.0,1329.0,1341.0,23382500.0
2011-07-01,1345.0,1377.0,1345.0,1367.0,17447500.0
2011-07-02,1345.0,1377.0,1345.0,1367.0,17447500.0
2011-07-03,1345.0,1377.0,1345.0,1367.0,17447500.0
2011-07-04,1370.0,1387.0,1367.0,1377.0,16347500.0
2011-07-05,1384.0,1384.0,1367.0,1381.0,10535000.0
2011-07-06,1371.0,1390.0,1371.0,1384.0,5982500.0
2011-07-07,1390.0,1397.0,1374.0,1390.0,10202500.0
2011-07-08,1394.0,1427.0,1394.0,1417.0,25780000.0
2011-07-09,1394.0,1427.0,1394.0,1417.0,25780000.0
2011-07-10,1394.0,1427.0,1394.0,1417.0,25780000.0
2011-07-11,1417.0,1420.0,1387.0,1410.0,13570000.0
2011-07-12,1394.0,1400.0,1381.0,1394.0,6612500.0
2011-07-13,1394.0,1410.0,1390.0,1394.0,11810000.0
2011-07-14,1394.0,1407.0,1390.0,1394.0,7535000.0
2011-07-15,1394.0,1394.0,1371.0,1374.0,10002500.0
2011-07-16,1394.0,1394.0,1371.0,1374.0,10002500.0
2011-07-17,1394.0,1394.0,1371.0,1374.0,10002500.0
2011-07-18,1374.0,1384.0,1371.0,1377.0,5007500.0
2011-07-19,1371.0,1377.0,1354.0,1377.0,11232500.0
2011-07-20,1377.0,1384.0,1367.0,1381.0,6490000.0
2011-07-21,1381.0,1394.0,1381.0,1387.0,9272500.0
2011-07-22,1394.0,1410.0,1387.0,1397.0,10440000.0
2011-07-23,1394.0,1410.0,1387.0,1397.0,10440000.0
2011-07-24,1394.0,1410.0,1387.0,1397.0,10440000.0
2011-07-25,1394.0,1394.0,1371.0,1377.0,10995000.0
2011-07-26,1384.0,1404.0,1374.0,1387.0,21717500.0
2011-07-27,1387.0,1420.0,1387.0,1417.0,34452500.0
2011-07-28,1404.0,1423.0,1397.0,1410.0,16935000.0
2011-07-29,1410.0,1410.0,1384.0,1404.0,8630000.0
2011-07-30,1410.0,1410.0,1384.0,1404.0,8630000.0
2011-07-31,1410.0,1410.0,1384.0,1404.0,8630000.0
2011-08-01,1410.0,1417.0,1397.0,1410.0,7497500.0
2011-08-02,1407.0,1410.0,1397.0,1410.0,8802500.0
2011-08-03,1384.0,1407.0,1381.0,1400.0,11537500.0
2011-08-04,1407.0,1407.0,1364.0,1374.0,14095000.0
2011-08-05,1318.0,1318.0,1252.0,1298.0,33357500.0
2011-08-06,1318.0,1318.0,1252.0,1298.0,33357500.0
2011-08-07,1318.0,1318.0,1252.0,1298.0,33357500.0
2011-08-08,1278.0,1278.0,1219.0,1275.0,34512500.0
2011-08-09,1213.0,1285.0,1150.0,1176.0,39767500.0
2011-08-10,1229.0,1269.0,1213.0,1232.0,25465000.0
2011-08-11,1219.0,1246.0,1219.0,1239.0,22127500.0
2011-08-12,1252.0,1262.0,1232.0,1242.0,19000000.0
2011-08-13,1252.0,1262.0,1232.0,1242.0,19000000.0
2011-08-14,1252.0,1262.0,1232.0,1242.0,19000000.0
2011-08-15,1252.0,1259.0,1236.0,1259.0,7115000.0
2011-08-16,1265.0,1269.0,1252.0,1259.0,9827500.0
2011-08-17,1265.0,1269.0,1252.0,1259.0,9827500.0
2011-08-18,1252.0,1298.0,1252.0,1298.0,11177500.0
2011-08-19,1255.0,1275.0,1222.0,1239.0,24187500.0
2011-08-20,1255.0,1275.0,1222.0,1239.0,24187500.0
2011-08-21,1255.0,1275.0,1222.0,1239.0,24187500.0
2011-08-22,1252.0,1275.0,1226.0,1275.0,8170000.0
2011-08-23,1282.0,1295.0,1252.0,1292.0,10432500.0
2011-08-24,1259.0,1302.0,1255.0,1269.0,7487500.0
2011-08-25,1269.0,1285.0,1255.0,1272.0,4787500.0
2011-08-26,1252.0,1259.0,1219.0,1255.0,8037500.0
2011-08-27,1252.0,1259.0,1219.0,1255.0,8037500.0
2011-08-28,1252.0,1259.0,1219.0,1255.0,8037500.0
2011-08-29,1252.0,1259.0,1219.0,1255.0,8037500.0
2011-08-30,1252.0,1259.0,1219.0,1255.0,8037500.0
2011-08-31,1252.0,1259.0,1219.0,1255.0,8037500.0
2011-09-01,1252.0,1259.0,1219.0,1255.0,8037500.0
2011-09-02,1252.0,1259.0,1219.0,1255.0,8037500.0
2011-09-03,1252.0,1259.0,1219.0,1255.0,8037500.0
2011-09-04,1252.0,1259.0,1219.0,1255.0,8037500.0
2011-09-05,1275.0,1295.0,1246.0,1265.0,15357500.0
2011-09-06,1246.0,1269.0,1242.0,1269.0,5602500.0
2011-09-07,1275.0,1295.0,1272.0,1295.0,6775000.0
2011-09-08,1315.0,1315.0,1288.0,1305.0,6200000.0
2011-09-09,1315.0,1315.0,1285.0,1298.0,2432500.0
2011-09-10,1315.0,1315.0,1285.0,1298.0,2432500.0
2011-09-11,1315.0,1315.0,1285.0,1298.0,2432500.0
2011-09-12,1285.0,1285.0,1255.0,1269.0,4162500.0
2011-09-13,1255.0,1269.0,1236.0,1239.0,4677500.0
2011-09-14,1252.0,1262.0,1199.0,1213.0,11555000.0
2011-09-15,1216.0,1219.0,1157.0,1173.0,23035000.0
2011-09-16,1176.0,1199.0,1166.0,1183.0,11002500.0
2011-09-17,1176.0,1199.0,1166.0,1183.0,11002500.0
2011-09-18,1176.0,1199.0,1166.0,1183.0,11002500.0
2011-09-19,1180.0,1180.0,1147.0,1160.0,5770000.0
2011-09-20,1150.0,1150.0,1120.0,1140.0,12327500.0
2011-09-21,1133.0,1140.0,1117.0,1127.0,10377500.0
2011-09-22,1087.0,1094.0,1025.0,1028.0,14937500.0
2011-09-23,989.0,1041.0,956.0,1038.0,8567500.0
2011-09-24,989.0,1041.0,956.0,1038.0,8567500.0
2011-09-25,989.0,1041.0,956.0,1038.0,8567500.0
2011-09-26,1038.0,1038.0,903.0,972.0,19205000.0
2011-09-27,1002.0,1035.0,1002.0,1018.0,11705000.0
2011-09-28,1015.0,1068.0,1002.0,1061.0,12510000.0
2011-09-29,1048.0,1081.0,1035.0,1074.0,6600000.0
2011-09-30,1074.0,1107.0,1071.0,1107.0,13525000.0
2011-10-01,1074.0,1107.0,1071.0,1107.0,13525000.0
2011-10-02,1074.0,1107.0,1071.0,1107.0,13525000.0
2011-10-03,1107.0,1107.0,1025.0,1035.0,10682500.0
2011-10-04,1008.0,1035.0,936.0,949.0,14435000.0
2011-10-05,956.0,975.0,909.0,919.0,10500000.0
2011-10-06,949.0,962.0,942.0,949.0,23517500.0
2011-10-07,969.0,985.0,923.0,923.0,21002500.0
2011-10-08,969.0,985.0,923.0,923.0,21002500.0
2011-10-09,969.0,985.0,923.0,923.0,21002500.0
2011-10-10,936.0,942.0,896.0,913.0,18862500.0
2011-10-11,942.0,1002.0,942.0,995.0,40300000.0
2011-10-12,995.0,1077.0,992.0,1068.0,29985000.0
2011-10-13,1054.0,1160.0,1051.0,1147.0,40370000.0
2011-10-14,1120.0,1137.0,1104.0,1127.0,18135000.0
2011-10-15,1120.0,1137.0,1104.0,1127.0,18135000.0
2011-10-16,1120.0,1137.0,1104.0,1127.0,18135000.0
2011-10-17,1153.0,1170.0,1150.0,1170.0,14802500.0
2011-10-18,1147.0,1147.0,1101.0,1120.0,12347500.0
2011-10-19,1147.0,1153.0,1133.0,1147.0,7210000.0
2011-10-20,1133.0,1133.0,1104.0,1114.0,11290000.0
2011-10-21,1114.0,1117.0,1101.0,1107.0,6240000.0
2011-10-22,1114.0,1117.0,1101.0,1107.0,6240000.0
2011-10-23,1114.0,1117.0,1101.0,1107.0,6240000.0
2011-10-24,1133.0,1157.0,1127.0,1140.0,14662500.0
2011-10-25,1153.0,1163.0,1143.0,1143.0,9305000.0
2011-10-26,1133.0,1150.0,1133.0,1137.0,8260000.0
2011-10-27,1153.0,1206.0,1153.0,1199.0,19945000.0
2011-10-28,1232.0,1239.0,1209.0,1239.0,19835000.0
2011-10-29,1232.0,1239.0,1209.0,1239.0,19835000.0
2011-10-30,1232.0,1239.0,1209.0,1239.0,19835000.0
2011-10-31,1239.0,1239.0,1203.0,1209.0,4692500.0
2011-11-01,1203.0,1219.0,1153.0,1170.0,6850000.0
2011-11-02,1160.0,1206.0,1140.0,1199.0,25917500.0
2011-11-03,1176.0,1199.0,1166.0,1180.0,7202500.0
2011-11-04,1206.0,1213.0,1180.0,1196.0,8865000.0
2011-11-05,1206.0,1213.0,1180.0,1196.0,8865000.0
2011-11-06,1206.0,1213.0,1180.0,1196.0,8865000.0
2011-11-07,1176.0,1196.0,1163.0,1166.0,8345000.0
2011-11-08,1173.0,1189.0,1173.0,1189.0,6787500.0
2011-11-09,1199.0,1216.0,1199.0,1213.0,10432500.0
2011-11-10,1170.0,1183.0,1163.0,1170.0,16225000.0
2011-11-11,1173.0,1176.0,1160.0,1166.0,10815000.0
2011-11-12,1173.0,1176.0,1160.0,1166.0,10815000.0
2011-11-13,1173.0,1176.0,1160.0,1166.0,10815000.0
2011-11-14,1176.0,1183.0,1176.0,1183.0,6525000.0
2011-11-15,1180.0,1183.0,1173.0,1180.0,7105000.0
2011-11-16,1180.0,1180.0,1157.0,1170.0,9747500.0
2011-11-17,1166.0,1173.0,1160.0,1173.0,3817500.0
2011-11-18,1170.0,1176.0,1153.0,1176.0,10000000.0
2011-11-19,1170.0,1176.0,1153.0,1176.0,10000000.0
2011-11-20,1170.0,1176.0,1153.0,1176.0,10000000.0
2011-11-21,1160.0,1166.0,1147.0,1153.0,8580000.0
2011-11-22,1166.0,1166.0,1147.0,1160.0,6455000.0
2011-11-23,1140.0,1140.0,1120.0,1120.0,7407500.0
2011-11-24,1110.0,1130.0,1107.0,1110.0,9282500.0
2011-11-25,1101.0,1107.0,1094.0,1097.0,6945000.0
2011-11-26,1101.0,1107.0,1094.0,1097.0,6945000.0
2011-11-27,1101.0,1107.0,1094.0,1097.0,6945000.0
2011-11-28,1110.0,1117.0,1087.0,1104.0,3952500.0
2011-11-29,1117.0,1124.0,1104.0,1114.0,5050000.0
2011-11-30,1107.0,1127.0,1107.0,1127.0,4835000.0
2011-12-01,1144.0,1177.0,1144.0,1147.0,10682500.0
2011-12-02,1127.0,1167.0,1124.0,1167.0,4795000.0
2011-12-03,1127.0,1167.0,1124.0,1167.0,4795000.0
2011-12-04,1127.0,1167.0,1124.0,1167.0,4795000.0
2011-12-05,1167.0,1174.0,1150.0,1150.0,2940000.0
2011-12-06,1157.0,1157.0,1127.0,1141.0,7477500.0
2011-12-07,1141.0,1147.0,1127.0,1137.0,12982500.0
2011-12-08,1141.0,1141.0,1117.0,1131.0,5845000.0
2011-12-09,1107.0,1121.0,1101.0,1121.0,5742500.0
2011-12-10,1107.0,1121.0,1101.0,1121.0,5742500.0
2011-12-11,1107.0,1121.0,1101.0,1121.0,5742500.0
2011-12-12,1134.0,1141.0,1127.0,1141.0,8182500.0
2011-12-13,1121.0,1141.0,1121.0,1131.0,6817500.0
2011-12-14,1121.0,1131.0,1114.0,1121.0,4035000.0
2011-12-15,1107.0,1114.0,1084.0,1101.0,9587500.0
2011-12-16,1107.0,1114.0,1087.0,1104.0,9992500.0
2011-12-17,1107.0,1114.0,1087.0,1104.0,9992500.0
2011-12-18,1107.0,1114.0,1087.0,1104.0,9992500.0
2011-12-19,1107.0,1107.0,1094.0,1094.0,4510000.0
2011-12-20,1107.0,1107.0,1074.0,1094.0,4015000.0
2011-12-21,1114.0,1114.0,1091.0,1094.0,5362500.0
2011-12-22,1094.0,1127.0,1091.0,1127.0,13352500.0
2011-12-23,1131.0,1147.0,1131.0,1141.0,13967500.0
2011-12-24,1131.0,1147.0,1131.0,1141.0,13967500.0
2011-12-25,1131.0,1147.0,1131.0,1141.0,13967500.0
2011-12-26,1131.0,1147.0,1131.0,1141.0,13967500.0
2011-12-27,1147.0,1154.0,1131.0,1150.0,17155000.0
2011-12-28,1154.0,1154.0,1134.0,1137.0,5625000.0
2011-12-29,1127.0,1147.0,1127.0,1147.0,4867500.0
2011-12-30,1154.0,1154.0,1144.0,1150.0,7295000.0
2011-12-31,1154.0,1154.0,1144.0,1150.0,7295000.0
2012-01-01,1154.0,1154.0,1144.0,1150.0,7295000.0
2012-01-02,1154.0,1154.0,1147.0,1150.0,1365000.0
2012-01-03,1157.0,1220.0,1157.0,1220.0,20707500.0
2012-01-04,1220.0,1240.0,1217.0,1217.0,12210000.0
2012-01-05,1217.0,1233.0,1207.0,1223.0,11660000.0
2012-01-06,1227.0,1227.0,1187.0,1204.0,6925000.0
2012-01-07,1227.0,1227.0,1187.0,1204.0,6925000.0
2012-01-08,1227.0,1227.0,1187.0,1204.0,6925000.0
2012-01-09,1204.0,1213.0,1187.0,1213.0,3942500.0
2012-01-10,1213.0,1267.0,1213.0,1263.0,22605000.0
2012-01-11,1273.0,1286.0,1247.0,1276.0,22325000.0
2012-01-12,1280.0,1290.0,1270.0,1283.0,8592500.0
2012-01-13,1293.0,1296.0,1276.0,1276.0,12010000.0
2012-01-14,1293.0,1296.0,1276.0,1276.0,12010000.0
2012-01-15,1293.0,1296.0,1276.0,1276.0,12010000.0
2012-01-16,1283.0,1306.0,1273.0,1286.0,9560000.0
2012-01-17,1303.0,1303.0,1273.0,1303.0,12482500.0
2012-01-18,1300.0,1303.0,1293.0,1296.0,10702500.0
2012-01-19,1303.0,1313.0,1296.0,1310.0,16807500.0
2012-01-20,1313.0,1320.0,1300.0,1310.0,7472500.0
2012-01-21,1313.0,1320.0,1300.0,1310.0,7472500.0
2012-01-22,1313.0,1320.0,1300.0,1310.0,7472500.0
2012-01-23,1313.0,1320.0,1300.0,1310.0,7472500.0
2012-01-24,1313.0,1330.0,1313.0,1323.0,16667500.0
2012-01-25,1323.0,1330.0,1306.0,1306.0,5650000.0
2012-01-26,1300.0,1330.0,1300.0,1326.0,4960000.0
2012-01-27,1330.0,1343.0,1330.0,1336.0,10402500.0
2012-01-28,1330.0,1343.0,1330.0,1336.0,10402500.0
2012-01-29,1330.0,1343.0,1330.0,1336.0,10402500.0
2012-01-30,1339.0,1343.0,1323.0,1326.0,9035000.0
2012-01-31,1326.0,1343.0,1326.0,1336.0,14007500.0
2012-02-01,1343.0,1343.0,1333.0,1339.0,5415000.0
2012-02-02,1339.0,1349.0,1336.0,1343.0,21612500.0
2012-02-03,1349.0,1366.0,1346.0,1359.0,24475000.0
2012-02-04,1349.0,1366.0,1346.0,1359.0,24475000.0
2012-02-05,1349.0,1366.0,1346.0,1359.0,24475000.0
2012-02-06,1366.0,1379.0,1320.0,1346.0,8615000.0
2012-02-07,1349.0,1349.0,1326.0,1339.0,7615000.0
2012-02-08,1333.0,1376.0,1333.0,1373.0,26432500.0
2012-02-09,1379.0,1389.0,1373.0,1389.0,34037500.0
2012-02-10,1389.0,1402.0,1383.0,1389.0,36977500.0
2012-02-11,1389.0,1402.0,1383.0,1389.0,36977500.0
2012-02-12,1389.0,1402.0,1383.0,1389.0,36977500.0
2012-02-13,1389.0,1396.0,1386.0,1393.0,13805000.0
2012-02-14,1393.0,1396.0,1389.0,1389.0,7445000.0
2012-02-15,1393.0,1396.0,1389.0,1393.0,19160000.0
2012-02-16,1359.0,1393.0,1359.0,1389.0,7670000.0
2012-02-17,1399.0,1399.0,1389.0,1393.0,9957500.0
2012-02-18,1399.0,1399.0,1389.0,1393.0,9957500.0
2012-02-19,1399.0,1399.0,1389.0,1393.0,9957500.0
2012-02-20,1393.0,1396.0,1369.0,1376.0,2902500.0
2012-02-21,1359.0,1389.0,1359.0,1379.0,7462500.0
2012-02-22,1379.0,1393.0,1379.0,1393.0,15750000.0
2012-02-23,1396.0,1396.0,1379.0,1379.0,10285000.0
2012-02-24,1389.0,1393.0,1369.0,1376.0,23482500.0
2012-02-25,1389.0,1393.0,1369.0,1376.0,23482500.0
2012-02-26,1389.0,1393.0,1369.0,1376.0,23482500.0
2012-02-27,1386.0,1389.0,1359.0,1373.0,18730000.0
2012-02-28,1376.0,1386.0,1363.0,1363.0,16252500.0
2012-02-29,1376.0,1383.0,1363.0,1376.0,29880000.0
2012-03-01,1383.0,1386.0,1369.0,1369.0,7092500.0
2012-03-02,1383.0,1389.0,1373.0,1383.0,13140000.0
2012-03-03,1383.0,1389.0,1373.0,1383.0,13140000.0
2012-03-04,1383.0,1389.0,1373.0,1383.0,13140000.0
2012-03-05,1376.0,1393.0,1373.0,1386.0,4332500.0
2012-03-06,1376.0,1389.0,1369.0,1376.0,11022500.0
2012-03-07,1373.0,1386.0,1359.0,1373.0,17670000.0
2012-03-08,1383.0,1399.0,1383.0,1386.0,42702500.0
2012-03-09,1393.0,1396.0,1383.0,1386.0,5720000.0
2012-03-10,1393.0,1396.0,1383.0,1386.0,5720000.0
2012-03-11,1393.0,1396.0,1383.0,1386.0,5720000.0
2012-03-12,1393.0,1393.0,1379.0,1383.0,8230000.0
2012-03-13,1376.0,1389.0,1369.0,1379.0,4285000.0
2012-03-14,1386.0,1386.0,1369.0,1379.0,7330000.0
2012-03-15,1383.0,1386.0,1343.0,1353.0,14105000.0
2012-03-16,1353.0,1353.0,1330.0,1333.0,16220000.0
2012-03-17,1353.0,1353.0,1330.0,1333.0,16220000.0
2012-03-18,1353.0,1353.0,1330.0,1333.0,16220000.0
2012-03-19,1346.0,1366.0,1339.0,1363.0,12402500.0
2012-03-20,1359.0,1366.0,1346.0,1356.0,8612500.0
2012-03-21,1343.0,1353.0,1333.0,1343.0,12342500.0
2012-03-22,1353.0,1353.0,1339.0,1346.0,10027500.0
2012-03-23,1353.0,1353.0,1339.0,1346.0,10027500.0
2012-03-24,1353.0,1353.0,1339.0,1346.0,10027500.0
2012-03-25,1353.0,1353.0,1339.0,1346.0,10027500.0
2012-03-26,1359.0,1359.0,1339.0,1346.0,4340000.0
2012-03-27,1353.0,1363.0,1349.0,1363.0,16305000.0
2012-03-28,1343.0,1373.0,1343.0,1359.0,8365000.0
2012-03-29,1356.0,1356.0,1339.0,1353.0,8505000.0
2012-03-30,1349.0,1359.0,1346.0,1359.0,10082500.0
2012-03-31,1349.0,1359.0,1346.0,1359.0,10082500.0
2012-04-01,1349.0,1359.0,1346.0,1359.0,10082500.0
2012-04-02,1359.0,1359.0,1349.0,1353.0,8632500.0
2012-04-03,1366.0,1366.0,1353.0,1356.0,11470000.0
2012-04-04,1363.0,1363.0,1333.0,1333.0,18067500.0
2012-04-05,1333.0,1353.0,1333.0,1349.0,4570000.0
2012-04-06,1333.0,1353.0,1333.0,1349.0,4570000.0
2012-04-07,1333.0,1353.0,1333.0,1349.0,4570000.0
2012-04-08,1333.0,1353.0,1333.0,1349.0,4570000.0
2012-04-09,1333.0,1353.0,1333.0,1346.0,3857500.0
2012-04-10,1349.0,1353.0,1343.0,1343.0,12655000.0
2012-04-11,1336.0,1343.0,1260.0,1273.0,35932500.0
2012-04-12,1286.0,1290.0,1237.0,1257.0,22745000.0
2012-04-13,1270.0,1273.0,1243.0,1253.0,13492500.0
2012-04-14,1270.0,1273.0,1243.0,1253.0,13492500.0
2012-04-15,1270.0,1273.0,1243.0,1253.0,13492500.0
2012-04-16,1260.0,1267.0,1250.0,1260.0,5540000.0
2012-04-17,1270.0,1283.0,1260.0,1280.0,7610000.0
2012-04-18,1293.0,1310.0,1273.0,1280.0,16995000.0
2012-04-19,1270.0,1276.0,1263.0,1267.0,6025000.0
2012-04-20,1267.0,1280.0,1260.0,1276.0,1772500.0
2012-04-21,1267.0,1280.0,1260.0,1276.0,1772500.0
2012-04-22,1267.0,1280.0,1260.0,1276.0,1772500.0
2012-04-23,1280.0,1283.0,1247.0,1263.0,10537500.0
2012-04-24,1273.0,1276.0,1223.0,1240.0,17435000.0
