,BCOMHG Index,BCOMHG Index,BCOMHG Index,BCOMHG Index
1983-06-17,,,,
1983-06-18,,,,
1983-06-19,,,,
1983-06-20,,,,
1983-06-21,,,,
1983-06-22,,,,
1983-06-23,,,,
1983-06-24,,,,
1983-06-25,,,,
1983-06-26,,,,
1983-06-27,,,,
1983-06-28,,,,
1983-06-29,,,,
1983-06-30,,,,
1983-07-01,,,,
1983-07-02,,,,
1983-07-03,,,,
1983-07-04,,,,
1983-07-05,,,,
1983-07-06,,,,
1983-07-07,,,,
1983-07-08,,,,
1983-07-09,,,,
1983-07-10,,,,
1983-07-11,,,,
1983-07-12,,,,
1983-07-13,,,,
1983-07-14,,,,
1983-07-15,,,,
1983-07-16,,,,
1983-07-17,,,,
1983-07-18,,,,
1983-07-19,,,,
1983-07-20,,,,
1983-07-21,,,,
1983-07-22,,,,
1983-07-23,,,,
1983-07-24,,,,
1983-07-25,,,,
1983-07-26,,,,
1983-07-27,,,,
1983-07-28,,,,
1983-07-29,,,,
1983-07-30,,,,
1983-07-31,,,,
1983-08-01,,,,
1983-08-02,,,,
1983-08-03,,,,
1983-08-04,,,,
1983-08-05,,,,
1983-08-06,,,,
1983-08-07,,,,
1983-08-08,,,,
1983-08-09,,,,
1983-08-10,,,,
1983-08-11,,,,
1983-08-12,,,,
1983-08-13,,,,
1983-08-14,,,,
1983-08-15,,,,
1983-08-16,,,,
1983-08-17,,,,
1983-08-18,,,,
1983-08-19,,,,
1983-08-20,,,,
1983-08-21,,,,
1983-08-22,,,,
1983-08-23,,,,
1983-08-24,,,,
1983-08-25,,,,
1983-08-26,,,,
1983-08-27,,,,
1983-08-28,,,,
1983-08-29,,,,
1983-08-30,,,,
1983-08-31,,,,
1983-09-01,,,,
1983-09-02,,,,
1983-09-03,,,,
1983-09-04,,,,
1983-09-05,,,,
1983-09-06,,,,
1983-09-07,,,,
1983-09-08,,,,
1983-09-09,,,,
1983-09-10,,,,
1983-09-11,,,,
1983-09-12,,,,
1983-09-13,,,,
1983-09-14,,,,
1983-09-15,,,,
1983-09-16,,,,
1983-09-17,,,,
1983-09-18,,,,
1983-09-19,,,,
1983-09-20,,,,
1983-09-21,,,,
1983-09-22,,,,
1983-09-23,,,,
1983-09-24,,,,
1983-09-25,,,,
1983-09-26,,,,
1983-09-27,,,,
1983-09-28,,,,
1983-09-29,,,,
1983-09-30,,,,
1983-10-01,,,,
1983-10-02,,,,
1983-10-03,,,,
1983-10-04,,,,
1983-10-05,,,,
1983-10-06,,,,
1983-10-07,,,,
1983-10-08,,,,
1983-10-09,,,,
1983-10-10,,,,
1983-10-11,,,,
1983-10-12,,,,
1983-10-13,,,,
1983-10-14,,,,
1983-10-15,,,,
1983-10-16,,,,
1983-10-17,,,,
1983-10-18,,,,
1983-10-19,,,,
1983-10-20,,,,
1983-10-21,,,,
1983-10-22,,,,
1983-10-23,,,,
1983-10-24,,,,
1983-10-25,,,,
1983-10-26,,,,
1983-10-27,,,,
1983-10-28,,,,
1983-10-29,,,,
1983-10-30,,,,
1983-10-31,,,,
1983-11-01,,,,
1983-11-02,,,,
1983-11-03,,,,
1983-11-04,,,,
1983-11-05,,,,
1983-11-06,,,,
1983-11-07,,,,
1983-11-08,,,,
1983-11-09,,,,
1983-11-10,,,,
1983-11-11,,,,
1983-11-12,,,,
1983-11-13,,,,
1983-11-14,,,,
1983-11-15,,,,
1983-11-16,,,,
1983-11-17,,,,
1983-11-18,,,,
1983-11-19,,,,
1983-11-20,,,,
1983-11-21,,,,
1983-11-22,,,,
1983-11-23,,,,
1983-11-24,,,,
1983-11-25,,,,
1983-11-26,,,,
1983-11-27,,,,
1983-11-28,,,,
1983-11-29,,,,
1983-11-30,,,,
1983-12-01,,,,
1983-12-02,,,,
1983-12-03,,,,
1983-12-04,,,,
1983-12-05,,,,
1983-12-06,,,,
1983-12-07,,,,
1983-12-08,,,,
1983-12-09,,,,
1983-12-10,,,,
1983-12-11,,,,
1983-12-12,,,,
1983-12-13,,,,
1983-12-14,,,,
1983-12-15,,,,
1983-12-16,,,,
1983-12-17,,,,
1983-12-18,,,,
1983-12-19,,,,
1983-12-20,,,,
1983-12-21,,,,
1983-12-22,,,,
1983-12-23,,,,
1983-12-24,,,,
1983-12-25,,,,
1983-12-26,,,,
1983-12-27,,,,
1983-12-28,,,,
1983-12-29,,,,
1983-12-30,,,,
1983-12-31,,,,
1984-01-01,,,,
1984-01-02,,,,
1984-01-03,,,,
1984-01-04,,,,
1984-01-05,,,,
1984-01-06,,,,
1984-01-07,,,,
1984-01-08,,,,
1984-01-09,,,,
1984-01-10,,,,
1984-01-11,,,,
1984-01-12,,,,
1984-01-13,,,,
1984-01-14,,,,
1984-01-15,,,,
1984-01-16,,,,
1984-01-17,,,,
1984-01-18,,,,
1984-01-19,,,,
1984-01-20,,,,
1984-01-21,,,,
1984-01-22,,,,
1984-01-23,,,,
1984-01-24,,,,
1984-01-25,,,,
1984-01-26,,,,
1984-01-27,,,,
1984-01-28,,,,
1984-01-29,,,,
1984-01-30,,,,
1984-01-31,,,,
1984-02-01,,,,
1984-02-02,,,,
1984-02-03,,,,
1984-02-04,,,,
1984-02-05,,,,
1984-02-06,,,,
1984-02-07,,,,
1984-02-08,,,,
1984-02-09,,,,
1984-02-10,,,,
1984-02-11,,,,
1984-02-12,,,,
1984-02-13,,,,
1984-02-14,,,,
1984-02-15,,,,
1984-02-16,,,,
1984-02-17,,,,
1984-02-18,,,,
1984-02-19,,,,
1984-02-20,,,,
1984-02-21,,,,
1984-02-22,,,,
1984-02-23,,,,
1984-02-24,,,,
1984-02-25,,,,
1984-02-26,,,,
1984-02-27,,,,
1984-02-28,,,,
1984-02-29,,,,
1984-03-01,,,,
1984-03-02,,,,
1984-03-03,,,,
1984-03-04,,,,
1984-03-05,,,,
1984-03-06,,,,
1984-03-07,,,,
1984-03-08,,,,
1984-03-09,,,,
1984-03-10,,,,
1984-03-11,,,,
1984-03-12,,,,
1984-03-13,,,,
1984-03-14,,,,
1984-03-15,,,,
1984-03-16,,,,
1984-03-17,,,,
1984-03-18,,,,
1984-03-19,,,,
1984-03-20,,,,
1984-03-21,,,,
1984-03-22,,,,
1984-03-23,,,,
1984-03-24,,,,
1984-03-25,,,,
1984-03-26,,,,
1984-03-27,,,,
1984-03-28,,,,
1984-03-29,,,,
1984-03-30,,,,
1984-03-31,,,,
1984-04-01,,,,
1984-04-02,,,,
1984-04-03,,,,
1984-04-04,,,,
1984-04-05,,,,
1984-04-06,,,,
1984-04-07,,,,
1984-04-08,,,,
1984-04-09,,,,
1984-04-10,,,,
1984-04-11,,,,
1984-04-12,,,,
1984-04-13,,,,
1984-04-14,,,,
1984-04-15,,,,
1984-04-16,,,,
1984-04-17,,,,
1984-04-18,,,,
1984-04-19,,,,
1984-04-20,,,,
1984-04-21,,,,
1984-04-22,,,,
1984-04-23,,,,
1984-04-24,,,,
1984-04-25,,,,
1984-04-26,,,,
1984-04-27,,,,
1984-04-28,,,,
1984-04-29,,,,
1984-04-30,,,,
1984-05-01,,,,
1984-05-02,,,,
1984-05-03,,,,
1984-05-04,,,,
1984-05-05,,,,
1984-05-06,,,,
1984-05-07,,,,
1984-05-08,,,,
1984-05-09,,,,
1984-05-10,,,,
1984-05-11,,,,
1984-05-12,,,,
1984-05-13,,,,
1984-05-14,,,,
1984-05-15,,,,
1984-05-16,,,,
1984-05-17,,,,
1984-05-18,,,,
1984-05-19,,,,
1984-05-20,,,,
1984-05-21,,,,
1984-05-22,,,,
1984-05-23,,,,
1984-05-24,,,,
1984-05-25,,,,
1984-05-26,,,,
1984-05-27,,,,
1984-05-28,,,,
1984-05-29,,,,
1984-05-30,,,,
1984-05-31,,,,
1984-06-01,,,,
1984-06-02,,,,
1984-06-03,,,,
1984-06-04,,,,
1984-06-05,,,,
1984-06-06,,,,
1984-06-07,,,,
1984-06-08,,,,
1984-06-09,,,,
1984-06-10,,,,
1984-06-11,,,,
1984-06-12,,,,
1984-06-13,,,,
1984-06-14,,,,
1984-06-15,,,,
1984-06-16,,,,
1984-06-17,,,,
1984-06-18,,,,
1984-06-19,,,,
1984-06-20,,,,
1984-06-21,,,,
1984-06-22,,,,
1984-06-23,,,,
1984-06-24,,,,
1984-06-25,,,,
1984-06-26,,,,
1984-06-27,,,,
1984-06-28,,,,
1984-06-29,,,,
1984-06-30,,,,
1984-07-01,,,,
1984-07-02,,,,
1984-07-03,,,,
1984-07-04,,,,
1984-07-05,,,,
1984-07-06,,,,
1984-07-07,,,,
1984-07-08,,,,
1984-07-09,,,,
1984-07-10,,,,
1984-07-11,,,,
1984-07-12,,,,
1984-07-13,,,,
1984-07-14,,,,
1984-07-15,,,,
1984-07-16,,,,
1984-07-17,,,,
1984-07-18,,,,
1984-07-19,,,,
1984-07-20,,,,
1984-07-21,,,,
1984-07-22,,,,
1984-07-23,,,,
1984-07-24,,,,
1984-07-25,,,,
1984-07-26,,,,
1984-07-27,,,,
1984-07-28,,,,
1984-07-29,,,,
1984-07-30,,,,
1984-07-31,,,,
1984-08-01,,,,
1984-08-02,,,,
1984-08-03,,,,
1984-08-04,,,,
1984-08-05,,,,
1984-08-06,,,,
1984-08-07,,,,
1984-08-08,,,,
1984-08-09,,,,
1984-08-10,,,,
1984-08-11,,,,
1984-08-12,,,,
1984-08-13,,,,
1984-08-14,,,,
1984-08-15,,,,
1984-08-16,,,,
1984-08-17,,,,
1984-08-18,,,,
1984-08-19,,,,
1984-08-20,,,,
1984-08-21,,,,
1984-08-22,,,,
1984-08-23,,,,
1984-08-24,,,,
1984-08-25,,,,
1984-08-26,,,,
1984-08-27,,,,
1984-08-28,,,,
1984-08-29,,,,
1984-08-30,,,,
1984-08-31,,,,
1984-09-01,,,,
1984-09-02,,,,
1984-09-03,,,,
1984-09-04,,,,
1984-09-05,,,,
1984-09-06,,,,
1984-09-07,,,,
1984-09-08,,,,
1984-09-09,,,,
1984-09-10,,,,
1984-09-11,,,,
1984-09-12,,,,
1984-09-13,,,,
1984-09-14,,,,
1984-09-15,,,,
1984-09-16,,,,
1984-09-17,,,,
1984-09-18,,,,
1984-09-19,,,,
1984-09-20,,,,
1984-09-21,,,,
1984-09-22,,,,
1984-09-23,,,,
1984-09-24,,,,
1984-09-25,,,,
1984-09-26,,,,
1984-09-27,,,,
1984-09-28,,,,
1984-09-29,,,,
1984-09-30,,,,
1984-10-01,,,,
1984-10-02,,,,
1984-10-03,,,,
1984-10-04,,,,
1984-10-05,,,,
1984-10-06,,,,
1984-10-07,,,,
1984-10-08,,,,
1984-10-09,,,,
1984-10-10,,,,
1984-10-11,,,,
1984-10-12,,,,
1984-10-13,,,,
1984-10-14,,,,
1984-10-15,,,,
1984-10-16,,,,
1984-10-17,,,,
1984-10-18,,,,
1984-10-19,,,,
1984-10-20,,,,
1984-10-21,,,,
1984-10-22,,,,
1984-10-23,,,,
1984-10-24,,,,
1984-10-25,,,,
1984-10-26,,,,
1984-10-27,,,,
1984-10-28,,,,
1984-10-29,,,,
1984-10-30,,,,
1984-10-31,,,,
1984-11-01,,,,
1984-11-02,,,,
1984-11-03,,,,
1984-11-04,,,,
1984-11-05,,,,
1984-11-06,,,,
1984-11-07,,,,
1984-11-08,,,,
1984-11-09,,,,
1984-11-10,,,,
1984-11-11,,,,
1984-11-12,,,,
1984-11-13,,,,
1984-11-14,,,,
1984-11-15,,,,
1984-11-16,,,,
1984-11-17,,,,
1984-11-18,,,,
1984-11-19,,,,
1984-11-20,,,,
1984-11-21,,,,
1984-11-22,,,,
1984-11-23,,,,
1984-11-24,,,,
1984-11-25,,,,
1984-11-26,,,,
1984-11-27,,,,
1984-11-28,,,,
1984-11-29,,,,
1984-11-30,,,,
1984-12-01,,,,
1984-12-02,,,,
1984-12-03,,,,
1984-12-04,,,,
1984-12-05,,,,
1984-12-06,,,,
1984-12-07,,,,
1984-12-08,,,,
1984-12-09,,,,
1984-12-10,,,,
1984-12-11,,,,
1984-12-12,,,,
1984-12-13,,,,
1984-12-14,,,,
1984-12-15,,,,
1984-12-16,,,,
1984-12-17,,,,
1984-12-18,,,,
1984-12-19,,,,
1984-12-20,,,,
1984-12-21,,,,
1984-12-22,,,,
1984-12-23,,,,
1984-12-24,,,,
1984-12-25,,,,
1984-12-26,,,,
1984-12-27,,,,
1984-12-28,,,,
1984-12-29,,,,
1984-12-30,,,,
1984-12-31,,,,
1985-01-01,,,,
1985-01-02,,,,
1985-01-03,,,,
1985-01-04,,,,
1985-01-05,,,,
1985-01-06,,,,
1985-01-07,,,,
1985-01-08,,,,
1985-01-09,,,,
1985-01-10,,,,
1985-01-11,,,,
1985-01-12,,,,
1985-01-13,,,,
1985-01-14,,,,
1985-01-15,,,,
1985-01-16,,,,
1985-01-17,,,,
1985-01-18,,,,
1985-01-19,,,,
1985-01-20,,,,
1985-01-21,,,,
1985-01-22,,,,
1985-01-23,,,,
1985-01-24,,,,
1985-01-25,,,,
1985-01-26,,,,
1985-01-27,,,,
1985-01-28,,,,
1985-01-29,,,,
1985-01-30,,,,
1985-01-31,,,,
1985-02-01,,,,
1985-02-02,,,,
1985-02-03,,,,
1985-02-04,,,,
1985-02-05,,,,
1985-02-06,,,,
1985-02-07,,,,
1985-02-08,,,,
1985-02-09,,,,
1985-02-10,,,,
1985-02-11,,,,
1985-02-12,,,,
1985-02-13,,,,
1985-02-14,,,,
1985-02-15,,,,
1985-02-16,,,,
1985-02-17,,,,
1985-02-18,,,,
1985-02-19,,,,
1985-02-20,,,,
1985-02-21,,,,
1985-02-22,,,,
1985-02-23,,,,
1985-02-24,,,,
1985-02-25,,,,
1985-02-26,,,,
1985-02-27,,,,
1985-02-28,,,,
1985-03-01,,,,
1985-03-02,,,,
1985-03-03,,,,
1985-03-04,,,,
1985-03-05,,,,
1985-03-06,,,,
1985-03-07,,,,
1985-03-08,,,,
1985-03-09,,,,
1985-03-10,,,,
1985-03-11,,,,
1985-03-12,,,,
1985-03-13,,,,
1985-03-14,,,,
1985-03-15,,,,
1985-03-16,,,,
1985-03-17,,,,
1985-03-18,,,,
1985-03-19,,,,
1985-03-20,,,,
1985-03-21,,,,
1985-03-22,,,,
1985-03-23,,,,
1985-03-24,,,,
1985-03-25,,,,
1985-03-26,,,,
1985-03-27,,,,
1985-03-28,,,,
1985-03-29,,,,
1985-03-30,,,,
1985-03-31,,,,
1985-04-01,,,,
1985-04-02,,,,
1985-04-03,,,,
1985-04-04,,,,
1985-04-05,,,,
1985-04-06,,,,
1985-04-07,,,,
1985-04-08,,,,
1985-04-09,,,,
1985-04-10,,,,
1985-04-11,,,,
1985-04-12,,,,
1985-04-13,,,,
1985-04-14,,,,
1985-04-15,,,,
1985-04-16,,,,
1985-04-17,,,,
1985-04-18,,,,
1985-04-19,,,,
1985-04-20,,,,
1985-04-21,,,,
1985-04-22,,,,
1985-04-23,,,,
1985-04-24,,,,
1985-04-25,,,,
1985-04-26,,,,
1985-04-27,,,,
1985-04-28,,,,
1985-04-29,,,,
1985-04-30,,,,
1985-05-01,,,,
1985-05-02,,,,
1985-05-03,,,,
1985-05-04,,,,
1985-05-05,,,,
1985-05-06,,,,
1985-05-07,,,,
1985-05-08,,,,
1985-05-09,,,,
1985-05-10,,,,
1985-05-11,,,,
1985-05-12,,,,
1985-05-13,,,,
1985-05-14,,,,
1985-05-15,,,,
1985-05-16,,,,
1985-05-17,,,,
1985-05-18,,,,
1985-05-19,,,,
1985-05-20,,,,
1985-05-21,,,,
1985-05-22,,,,
1985-05-23,,,,
1985-05-24,,,,
1985-05-25,,,,
1985-05-26,,,,
1985-05-27,,,,
1985-05-28,,,,
1985-05-29,,,,
1985-05-30,,,,
1985-05-31,,,,
1985-06-01,,,,
1985-06-02,,,,
1985-06-03,,,,
1985-06-04,,,,
1985-06-05,,,,
1985-06-06,,,,
1985-06-07,,,,
1985-06-08,,,,
1985-06-09,,,,
1985-06-10,,,,
1985-06-11,,,,
1985-06-12,,,,
1985-06-13,,,,
1985-06-14,,,,
1985-06-15,,,,
1985-06-16,,,,
1985-06-17,,,,
1985-06-18,,,,
1985-06-19,,,,
1985-06-20,,,,
1985-06-21,,,,
1985-06-22,,,,
1985-06-23,,,,
1985-06-24,,,,
1985-06-25,,,,
1985-06-26,,,,
1985-06-27,,,,
1985-06-28,,,,
1985-06-29,,,,
1985-06-30,,,,
1985-07-01,,,,
1985-07-02,,,,
1985-07-03,,,,
1985-07-04,,,,
1985-07-05,,,,
1985-07-06,,,,
1985-07-07,,,,
1985-07-08,,,,
1985-07-09,,,,
1985-07-10,,,,
1985-07-11,,,,
1985-07-12,,,,
1985-07-13,,,,
1985-07-14,,,,
1985-07-15,,,,
1985-07-16,,,,
1985-07-17,,,,
1985-07-18,,,,
1985-07-19,,,,
1985-07-20,,,,
1985-07-21,,,,
1985-07-22,,,,
1985-07-23,,,,
1985-07-24,,,,
1985-07-25,,,,
1985-07-26,,,,
1985-07-27,,,,
1985-07-28,,,,
1985-07-29,,,,
1985-07-30,,,,
1985-07-31,,,,
1985-08-01,,,,
1985-08-02,,,,
1985-08-03,,,,
1985-08-04,,,,
1985-08-05,,,,
1985-08-06,,,,
1985-08-07,,,,
1985-08-08,,,,
1985-08-09,,,,
1985-08-10,,,,
1985-08-11,,,,
1985-08-12,,,,
1985-08-13,,,,
1985-08-14,,,,
1985-08-15,,,,
1985-08-16,,,,
1985-08-17,,,,
1985-08-18,,,,
1985-08-19,,,,
1985-08-20,,,,
1985-08-21,,,,
1985-08-22,,,,
1985-08-23,,,,
1985-08-24,,,,
1985-08-25,,,,
1985-08-26,,,,
1985-08-27,,,,
1985-08-28,,,,
1985-08-29,,,,
1985-08-30,,,,
1985-08-31,,,,
1985-09-01,,,,
1985-09-02,,,,
1985-09-03,,,,
1985-09-04,,,,
1985-09-05,,,,
1985-09-06,,,,
1985-09-07,,,,
1985-09-08,,,,
1985-09-09,,,,
1985-09-10,,,,
1985-09-11,,,,
1985-09-12,,,,
1985-09-13,,,,
1985-09-14,,,,
1985-09-15,,,,
1985-09-16,,,,
1985-09-17,,,,
1985-09-18,,,,
1985-09-19,,,,
1985-09-20,,,,
1985-09-21,,,,
1985-09-22,,,,
1985-09-23,,,,
1985-09-24,,,,
1985-09-25,,,,
1985-09-26,,,,
1985-09-27,,,,
1985-09-28,,,,
1985-09-29,,,,
1985-09-30,,,,
1985-10-01,,,,
1985-10-02,,,,
1985-10-03,,,,
1985-10-04,,,,
1985-10-05,,,,
1985-10-06,,,,
1985-10-07,,,,
1985-10-08,,,,
1985-10-09,,,,
1985-10-10,,,,
1985-10-11,,,,
1985-10-12,,,,
1985-10-13,,,,
1985-10-14,,,,
1985-10-15,,,,
1985-10-16,,,,
1985-10-17,,,,
1985-10-18,,,,
1985-10-19,,,,
1985-10-20,,,,
1985-10-21,,,,
1985-10-22,,,,
1985-10-23,,,,
1985-10-24,,,,
1985-10-25,,,,
1985-10-26,,,,
1985-10-27,,,,
1985-10-28,,,,
1985-10-29,,,,
1985-10-30,,,,
1985-10-31,,,,
1985-11-01,,,,
1985-11-02,,,,
1985-11-03,,,,
1985-11-04,,,,
1985-11-05,,,,
1985-11-06,,,,
1985-11-07,,,,
1985-11-08,,,,
1985-11-09,,,,
1985-11-10,,,,
1985-11-11,,,,
1985-11-12,,,,
1985-11-13,,,,
1985-11-14,,,,
1985-11-15,,,,
1985-11-16,,,,
1985-11-17,,,,
1985-11-18,,,,
1985-11-19,,,,
1985-11-20,,,,
1985-11-21,,,,
1985-11-22,,,,
1985-11-23,,,,
1985-11-24,,,,
1985-11-25,,,,
1985-11-26,,,,
1985-11-27,,,,
1985-11-28,,,,
1985-11-29,,,,
1985-11-30,,,,
1985-12-01,,,,
1985-12-02,,,,
1985-12-03,,,,
1985-12-04,,,,
1985-12-05,,,,
1985-12-06,,,,
1985-12-07,,,,
1985-12-08,,,,
1985-12-09,,,,
1985-12-10,,,,
1985-12-11,,,,
1985-12-12,,,,
1985-12-13,,,,
1985-12-14,,,,
1985-12-15,,,,
1985-12-16,,,,
1985-12-17,,,,
1985-12-18,,,,
1985-12-19,,,,
1985-12-20,,,,
1985-12-21,,,,
1985-12-22,,,,
1985-12-23,,,,
1985-12-24,,,,
1985-12-25,,,,
1985-12-26,,,,
1985-12-27,,,,
1985-12-28,,,,
1985-12-29,,,,
1985-12-30,,,,
1985-12-31,,,,
1986-01-01,,,,
1986-01-02,,,,
1986-01-03,,,,
1986-01-04,,,,
1986-01-05,,,,
1986-01-06,,,,
1986-01-07,,,,
1986-01-08,,,,
1986-01-09,,,,
1986-01-10,,,,
1986-01-11,,,,
1986-01-12,,,,
1986-01-13,,,,
1986-01-14,,,,
1986-01-15,,,,
1986-01-16,,,,
1986-01-17,,,,
1986-01-18,,,,
1986-01-19,,,,
1986-01-20,,,,
1986-01-21,,,,
1986-01-22,,,,
1986-01-23,,,,
1986-01-24,,,,
1986-01-25,,,,
1986-01-26,,,,
1986-01-27,,,,
1986-01-28,,,,
1986-01-29,,,,
1986-01-30,,,,
1986-01-31,,,,
1986-02-01,,,,
1986-02-02,,,,
1986-02-03,,,,
1986-02-04,,,,
1986-02-05,,,,
1986-02-06,,,,
1986-02-07,,,,
1986-02-08,,,,
1986-02-09,,,,
1986-02-10,,,,
1986-02-11,,,,
1986-02-12,,,,
1986-02-13,,,,
1986-02-14,,,,
1986-02-15,,,,
1986-02-16,,,,
1986-02-17,,,,
1986-02-18,,,,
1986-02-19,,,,
1986-02-20,,,,
1986-02-21,,,,
1986-02-22,,,,
1986-02-23,,,,
1986-02-24,,,,
1986-02-25,,,,
1986-02-26,,,,
1986-02-27,,,,
1986-02-28,,,,
1986-03-01,,,,
1986-03-02,,,,
1986-03-03,,,,
1986-03-04,,,,
1986-03-05,,,,
1986-03-06,,,,
1986-03-07,,,,
1986-03-08,,,,
1986-03-09,,,,
1986-03-10,,,,
1986-03-11,,,,
1986-03-12,,,,
1986-03-13,,,,
1986-03-14,,,,
1986-03-15,,,,
1986-03-16,,,,
1986-03-17,,,,
1986-03-18,,,,
1986-03-19,,,,
1986-03-20,,,,
1986-03-21,,,,
1986-03-22,,,,
1986-03-23,,,,
1986-03-24,,,,
1986-03-25,,,,
1986-03-26,,,,
1986-03-27,,,,
1986-03-28,,,,
1986-03-29,,,,
1986-03-30,,,,
1986-03-31,,,,
1986-04-01,,,,
1986-04-02,,,,
1986-04-03,,,,
1986-04-04,,,,
1986-04-05,,,,
1986-04-06,,,,
1986-04-07,,,,
1986-04-08,,,,
1986-04-09,,,,
1986-04-10,,,,
1986-04-11,,,,
1986-04-12,,,,
1986-04-13,,,,
1986-04-14,,,,
1986-04-15,,,,
1986-04-16,,,,
1986-04-17,,,,
1986-04-18,,,,
1986-04-19,,,,
1986-04-20,,,,
1986-04-21,,,,
1986-04-22,,,,
1986-04-23,,,,
1986-04-24,,,,
1986-04-25,,,,
1986-04-26,,,,
1986-04-27,,,,
1986-04-28,,,,
1986-04-29,,,,
1986-04-30,,,,
1986-05-01,,,,
1986-05-02,,,,
1986-05-03,,,,
1986-05-04,,,,
1986-05-05,,,,
1986-05-06,,,,
1986-05-07,,,,
1986-05-08,,,,
1986-05-09,,,,
1986-05-10,,,,
1986-05-11,,,,
1986-05-12,,,,
1986-05-13,,,,
1986-05-14,,,,
1986-05-15,,,,
1986-05-16,,,,
1986-05-17,,,,
1986-05-18,,,,
1986-05-19,,,,
1986-05-20,,,,
1986-05-21,,,,
1986-05-22,,,,
1986-05-23,,,,
1986-05-24,,,,
1986-05-25,,,,
1986-05-26,,,,
1986-05-27,,,,
1986-05-28,,,,
1986-05-29,,,,
1986-05-30,,,,
1986-05-31,,,,
1986-06-01,,,,
1986-06-02,,,,
1986-06-03,,,,
1986-06-04,,,,
1986-06-05,,,,
1986-06-06,,,,
1986-06-07,,,,
1986-06-08,,,,
1986-06-09,,,,
1986-06-10,,,,
1986-06-11,,,,
1986-06-12,,,,
1986-06-13,,,,
1986-06-14,,,,
1986-06-15,,,,
1986-06-16,,,,
1986-06-17,,,,
1986-06-18,,,,
1986-06-19,,,,
1986-06-20,,,,
1986-06-21,,,,
1986-06-22,,,,
1986-06-23,,,,
1986-06-24,,,,
1986-06-25,,,,
1986-06-26,,,,
1986-06-27,,,,
1986-06-28,,,,
1986-06-29,,,,
1986-06-30,,,,
1986-07-01,,,,
1986-07-02,,,,
1986-07-03,,,,
1986-07-04,,,,
1986-07-05,,,,
1986-07-06,,,,
1986-07-07,,,,
1986-07-08,,,,
1986-07-09,,,,
1986-07-10,,,,
1986-07-11,,,,
1986-07-12,,,,
1986-07-13,,,,
1986-07-14,,,,
1986-07-15,,,,
1986-07-16,,,,
1986-07-17,,,,
1986-07-18,,,,
1986-07-19,,,,
1986-07-20,,,,
1986-07-21,,,,
1986-07-22,,,,
1986-07-23,,,,
1986-07-24,,,,
1986-07-25,,,,
1986-07-26,,,,
1986-07-27,,,,
1986-07-28,,,,
1986-07-29,,,,
1986-07-30,,,,
1986-07-31,,,,
1986-08-01,,,,
1986-08-02,,,,
1986-08-03,,,,
1986-08-04,,,,
1986-08-05,,,,
1986-08-06,,,,
1986-08-07,,,,
1986-08-08,,,,
1986-08-09,,,,
1986-08-10,,,,
1986-08-11,,,,
1986-08-12,,,,
1986-08-13,,,,
1986-08-14,,,,
1986-08-15,,,,
1986-08-16,,,,
1986-08-17,,,,
1986-08-18,,,,
1986-08-19,,,,
1986-08-20,,,,
1986-08-21,,,,
1986-08-22,,,,
1986-08-23,,,,
1986-08-24,,,,
1986-08-25,,,,
1986-08-26,,,,
1986-08-27,,,,
1986-08-28,,,,
1986-08-29,,,,
1986-08-30,,,,
1986-08-31,,,,
1986-09-01,,,,
1986-09-02,,,,
1986-09-03,,,,
1986-09-04,,,,
1986-09-05,,,,
1986-09-06,,,,
1986-09-07,,,,
1986-09-08,,,,
1986-09-09,,,,
1986-09-10,,,,
1986-09-11,,,,
1986-09-12,,,,
1986-09-13,,,,
1986-09-14,,,,
1986-09-15,,,,
1986-09-16,,,,
1986-09-17,,,,
1986-09-18,,,,
1986-09-19,,,,
1986-09-20,,,,
1986-09-21,,,,
1986-09-22,,,,
1986-09-23,,,,
1986-09-24,,,,
1986-09-25,,,,
1986-09-26,,,,
1986-09-27,,,,
1986-09-28,,,,
1986-09-29,,,,
1986-09-30,,,,
1986-10-01,,,,
1986-10-02,,,,
1986-10-03,,,,
1986-10-04,,,,
1986-10-05,,,,
1986-10-06,,,,
1986-10-07,,,,
1986-10-08,,,,
1986-10-09,,,,
1986-10-10,,,,
1986-10-11,,,,
1986-10-12,,,,
1986-10-13,,,,
1986-10-14,,,,
1986-10-15,,,,
1986-10-16,,,,
1986-10-17,,,,
1986-10-18,,,,
1986-10-19,,,,
1986-10-20,,,,
1986-10-21,,,,
1986-10-22,,,,
1986-10-23,,,,
1986-10-24,,,,
1986-10-25,,,,
1986-10-26,,,,
1986-10-27,,,,
1986-10-28,,,,
1986-10-29,,,,
1986-10-30,,,,
1986-10-31,,,,
1986-11-01,,,,
1986-11-02,,,,
1986-11-03,,,,
1986-11-04,,,,
1986-11-05,,,,
1986-11-06,,,,
1986-11-07,,,,
1986-11-08,,,,
1986-11-09,,,,
1986-11-10,,,,
1986-11-11,,,,
1986-11-12,,,,
1986-11-13,,,,
1986-11-14,,,,
1986-11-15,,,,
1986-11-16,,,,
1986-11-17,,,,
1986-11-18,,,,
1986-11-19,,,,
1986-11-20,,,,
1986-11-21,,,,
1986-11-22,,,,
1986-11-23,,,,
1986-11-24,,,,
1986-11-25,,,,
1986-11-26,,,,
1986-11-27,,,,
1986-11-28,,,,
1986-11-29,,,,
1986-11-30,,,,
1986-12-01,,,,
1986-12-02,,,,
1986-12-03,,,,
1986-12-04,,,,
1986-12-05,,,,
1986-12-06,,,,
