,FEDL01 Index,FEDL01 Index,FEDL01 Index,FEDL01 Index,FEDL01 Index
1981-08-03,20.34,20.34,20.34,18.81,
1981-08-04,20.34,20.34,20.34,19.92,
1981-08-05,20.34,20.34,20.34,19.06,
1981-08-06,20.34,20.34,20.34,18.96,
1981-08-07,20.34,20.34,20.34,18.51,
1981-08-08,20.34,20.34,20.34,18.51,
1981-08-09,20.34,20.34,20.34,18.51,
1981-08-10,20.34,20.34,20.34,18.11,
1981-08-11,20.34,20.34,20.34,17.85,
1981-08-12,20.34,20.34,20.34,17.58,
1981-08-13,20.34,20.34,20.34,17.92,
1981-08-14,20.34,20.34,20.34,17.53,
1981-08-15,20.34,20.34,20.34,17.53,
1981-08-16,20.34,20.34,20.34,17.53,
1981-08-17,20.34,20.34,20.34,18.3,
1981-08-18,20.34,20.34,20.34,19.75,
1981-08-19,20.34,20.34,20.34,18.77,
1981-08-20,20.34,20.34,20.34,18.38,
1981-08-21,20.34,20.34,20.34,17.53,
1981-08-22,20.34,20.34,20.34,17.53,
1981-08-23,20.34,20.34,20.34,17.53,
1981-08-24,20.34,20.34,20.34,17.92,
1981-08-25,20.34,20.34,20.34,17.21,
1981-08-26,20.34,20.34,20.34,15.77,
1981-08-27,20.34,20.34,20.34,17.13,
1981-08-28,20.34,20.34,20.34,16.15,
1981-08-29,20.34,20.34,20.34,16.15,
1981-08-30,20.34,20.34,20.34,16.15,
1981-08-31,20.34,20.34,20.34,16.83,
1981-09-01,20.34,20.34,20.34,17.52,
1981-09-02,20.34,20.34,20.34,18.32,
1981-09-03,20.34,20.34,20.34,17.16,
1981-09-04,20.34,20.34,20.34,16.42,
1981-09-05,20.34,20.34,20.34,16.42,
1981-09-06,20.34,20.34,20.34,16.42,
1981-09-07,20.34,20.34,20.34,16.42,
1981-09-08,20.34,20.34,20.34,16.7,
1981-09-09,15.94,15.94,15.94,15.94,
1981-09-10,15.94,15.94,15.94,16.53,
1981-09-11,15.94,15.94,15.94,16.15,
1981-09-12,15.94,15.94,15.94,16.15,
1981-09-13,15.94,15.94,15.94,16.15,
1981-09-14,15.94,15.94,15.94,16.11,
1981-09-15,15.94,15.94,15.94,15.78,
1981-09-16,15.94,15.94,15.94,15.73,
1981-09-17,15.94,15.94,15.94,15.86,
1981-09-18,15.94,15.94,15.94,15.71,
1981-09-19,15.94,15.94,15.94,15.71,
1981-09-20,15.94,15.94,15.94,15.71,
1981-09-21,15.94,15.94,15.94,15.43,
1981-09-22,15.94,15.94,15.94,14.64,
1981-09-23,15.94,15.94,15.94,14.27,
1981-09-24,15.94,15.94,15.94,15.04,
1981-09-25,15.94,15.94,15.94,14.39,
1981-09-26,15.94,15.94,15.94,14.39,
1981-09-27,15.94,15.94,15.94,14.39,
1981-09-28,15.94,15.94,15.94,14.95,
1981-09-29,15.94,15.94,15.94,15.23,
1981-09-30,15.94,15.94,15.94,16.58,
1981-10-01,15.94,15.94,15.94,16.96,
1981-10-02,15.94,15.94,15.94,16.57,
1981-10-03,15.94,15.94,15.94,16.57,
1981-10-04,15.94,15.94,15.94,16.57,
1981-10-05,15.94,15.94,15.94,14.88,
1981-10-06,15.94,15.94,15.94,13.3,
1981-10-07,15.94,15.94,15.94,13.4,
1981-10-08,15.94,15.94,15.94,14.51,
1981-10-09,14.71,14.71,14.71,14.71,
1981-10-10,14.71,14.71,14.71,14.71,
1981-10-11,14.71,14.71,14.71,14.71,
1981-10-12,14.71,14.71,14.71,14.71,
1981-10-13,14.71,14.71,14.71,14.89,
1981-10-14,14.71,14.71,14.71,16.28,
1981-10-15,14.71,14.71,14.71,15.17,
1981-10-16,14.71,14.71,14.71,15.1,
1981-10-17,14.71,14.71,14.71,15.1,
1981-10-18,14.71,14.71,14.71,15.1,
1981-10-19,14.71,14.71,14.71,15.39,
1981-10-20,14.71,14.71,14.71,15.73,
1981-10-21,14.71,14.71,14.71,15.66,
1981-10-22,14.71,14.71,14.71,15.56,
1981-10-23,14.71,14.71,14.71,14.98,
1981-10-24,14.71,14.71,14.71,14.98,
1981-10-25,14.71,14.71,14.71,14.98,
1981-10-26,14.71,14.71,14.71,14.69,
1981-10-27,14.71,14.71,14.71,14.6,
1981-10-28,14.71,14.71,14.71,14.31,
1981-10-29,14.71,14.71,14.71,14.48,
1981-10-30,14.71,14.71,14.71,14.44,
1981-10-31,14.71,14.71,14.71,14.44,
1981-11-01,14.71,14.71,14.71,14.44,
1981-11-02,14.71,14.71,14.71,15.06,
1981-11-03,14.71,14.71,14.71,15.15,
1981-11-04,14.71,14.71,14.71,15.5,
1981-11-05,14.71,14.71,14.71,14.6,
1981-11-06,14.71,14.71,14.71,13.79,
1981-11-07,14.71,14.71,14.71,13.79,
1981-11-08,14.71,14.71,14.71,13.79,
1981-11-09,13.51,13.51,13.51,13.51,
1981-11-10,13.51,13.51,13.51,14.29,
1981-11-11,13.51,13.51,13.51,14.29,
1981-11-12,13.51,13.51,13.51,13.56,
1981-11-13,13.51,13.51,13.51,13.08,
1981-11-14,13.51,13.51,13.51,13.08,
1981-11-15,13.51,13.51,13.51,13.08,
1981-11-16,13.51,13.51,13.51,13.33,
1981-11-17,13.51,13.51,13.51,13.16,
1981-11-18,13.51,13.51,13.51,12.9,
1981-11-19,13.51,13.51,13.51,12.94,
1981-11-20,13.51,13.51,13.51,12.38,
1981-11-21,13.51,13.51,13.51,12.38,
1981-11-22,13.51,13.51,13.51,12.38,
1981-11-23,13.51,13.51,13.51,12.15,
1981-11-24,13.51,13.51,13.51,11.97,
1981-11-25,13.51,13.51,13.51,12.71,
1981-11-26,13.51,13.51,13.51,12.71,
1981-11-27,13.51,13.51,13.51,12.25,
1981-11-28,13.51,13.51,13.51,12.25,
1981-11-29,13.51,13.51,13.51,12.25,
1981-11-30,13.51,13.51,13.51,12.44,
1981-12-01,13.51,13.51,13.51,13.03,
1981-12-02,13.51,13.51,13.51,12.43,
1981-12-03,13.51,13.51,13.51,12.65,
1981-12-04,13.51,13.51,13.51,11.83,
1981-12-05,13.51,13.51,13.51,11.83,
1981-12-06,13.51,13.51,13.51,11.83,
1981-12-07,13.51,13.51,13.51,11.89,
1981-12-08,13.51,13.51,13.51,11.95,
1981-12-09,12.27,12.27,12.27,12.27,
1981-12-10,12.27,12.27,12.27,12.3,
1981-12-11,12.27,12.27,12.27,12.22,
1981-12-12,12.27,12.27,12.27,12.22,
1981-12-13,12.27,12.27,12.27,12.22,
1981-12-14,12.27,12.27,12.27,12.28,
1981-12-15,12.27,12.27,12.27,12.25,
1981-12-16,12.27,12.27,12.27,12.35,
1981-12-17,12.27,12.27,12.27,12.38,
1981-12-18,12.27,12.27,12.27,12.28,
1981-12-19,12.27,12.27,12.27,12.28,
1981-12-20,12.27,12.27,12.27,12.28,
1981-12-21,12.27,12.27,12.27,12.33,
1981-12-22,12.27,12.27,12.27,12.54,
1981-12-23,12.27,12.27,12.27,12.92,
1981-12-24,12.27,12.27,12.27,12.3,
1981-12-25,12.27,12.27,12.27,12.3,
1981-12-26,12.27,12.27,12.27,12.3,
1981-12-27,12.27,12.27,12.27,12.3,
1981-12-28,12.27,12.27,12.27,12.72,
1981-12-29,12.27,12.27,12.27,12.97,
1981-12-30,12.27,12.27,12.27,12.86,
1981-12-31,12.27,12.27,12.27,13.13,
1982-01-01,12.27,12.27,12.27,13.13,
1982-01-02,12.27,12.27,12.27,13.13,
1982-01-03,12.27,12.27,12.27,13.13,
1982-01-04,12.27,12.27,12.27,13.31,
1982-01-05,12.27,12.27,12.27,12.9,
1982-01-06,12.27,12.27,12.27,12.12,
1982-01-07,12.27,12.27,12.27,12.37,
1982-01-08,12.27,12.27,12.27,12.12,
1982-01-09,12.27,12.27,12.27,12.12,
1982-01-10,12.27,12.27,12.27,12.12,
1982-01-11,12.27,12.27,12.27,12.64,
1982-01-12,12.27,12.27,12.27,12.88,
1982-01-13,12.27,12.27,12.27,12.66,
1982-01-14,12.27,12.27,12.27,12.75,
1982-01-15,12.27,12.27,12.27,12.47,
1982-01-16,12.27,12.27,12.27,12.47,
1982-01-17,12.27,12.27,12.27,12.47,
1982-01-18,12.27,12.27,12.27,12.92,
1982-01-19,12.27,12.27,12.27,13.35,
1982-01-20,12.27,12.27,12.27,14.26,
1982-01-21,12.27,12.27,12.27,13.51,
1982-01-22,12.27,12.27,12.27,13.8,
1982-01-23,12.27,12.27,12.27,13.8,
1982-01-24,12.27,12.27,12.27,13.8,
1982-01-25,12.27,12.27,12.27,14.89,
1982-01-26,12.27,12.27,12.27,14.04,
1982-01-27,12.27,12.27,12.27,13.99,
1982-01-28,12.27,12.27,12.27,14.06,
1982-01-29,12.27,12.27,12.27,14.21,
1982-01-30,12.27,12.27,12.27,14.21,
1982-01-31,12.27,12.27,12.27,14.21,
1982-02-01,12.27,12.27,12.27,15.69,
1982-02-02,12.27,12.27,12.27,15.34,
1982-02-03,12.27,12.27,12.27,15.65,
1982-02-04,12.27,12.27,12.27,15.27,
1982-02-05,12.27,12.27,12.27,15.22,
1982-02-06,12.27,12.27,12.27,15.22,
1982-02-07,12.27,12.27,12.27,15.22,
1982-02-08,12.27,12.27,12.27,14.88,
1982-02-09,15.1,15.1,15.1,15.1,
1982-02-10,15.1,15.1,15.1,15.44,
1982-02-11,15.1,15.1,15.1,15.87,
1982-02-12,15.1,15.1,15.1,15.54,
1982-02-13,15.1,15.1,15.1,15.54,
1982-02-14,15.1,15.1,15.1,15.54,
1982-02-15,15.1,15.1,15.1,15.54,
1982-02-16,15.1,15.1,15.1,16.36,
1982-02-17,15.1,15.1,15.1,14.88,
1982-02-18,15.1,15.1,15.1,15.07,
1982-02-19,15.1,15.1,15.1,14.2,
1982-02-20,15.1,15.1,15.1,14.2,
1982-02-21,15.1,15.1,15.1,14.2,
1982-02-22,15.1,15.1,15.1,13.83,
1982-02-23,15.1,15.1,15.1,13.1,
1982-02-24,15.1,15.1,15.1,12.44,
1982-02-25,15.1,15.1,15.1,13.26,
1982-02-26,15.1,15.1,15.1,13.74,
1982-02-27,15.1,15.1,15.1,13.74,
1982-02-28,15.1,15.1,15.1,13.74,
1982-03-01,15.1,15.1,15.1,14.11,
1982-03-02,15.1,15.1,15.1,14.63,
1982-03-03,15.1,15.1,15.1,15.26,
1982-03-04,15.1,15.1,15.1,14.4,
1982-03-05,15.1,15.1,15.1,14.37,
1982-03-06,15.1,15.1,15.1,14.37,
1982-03-07,15.1,15.1,15.1,14.37,
1982-03-08,15.1,15.1,15.1,13.75,
1982-03-09,14.01,14.01,14.01,14.01,
1982-03-10,14.01,14.01,14.01,15.21,
1982-03-11,14.01,14.01,14.01,14.52,
1982-03-12,14.01,14.01,14.01,14.72,
1982-03-13,14.01,14.01,14.01,14.72,
1982-03-14,14.01,14.01,14.01,14.72,
1982-03-15,14.01,14.01,14.01,15.21,
1982-03-16,14.01,14.01,14.01,15.43,
1982-03-17,14.01,14.01,14.01,14.92,
1982-03-18,14.01,14.01,14.01,14.97,
1982-03-19,14.01,14.01,14.01,14.9,
1982-03-20,14.01,14.01,14.01,14.9,
1982-03-21,14.01,14.01,14.01,14.9,
1982-03-22,14.01,14.01,14.01,14.43,
1982-03-23,14.01,14.01,14.01,13.88,
1982-03-24,14.01,14.01,14.01,13.37,
1982-03-25,14.01,14.01,14.01,14.11,
1982-03-26,14.01,14.01,14.01,14.39,
1982-03-27,14.01,14.01,14.01,14.39,
1982-03-28,14.01,14.01,14.01,14.39,
1982-03-29,14.01,14.01,14.01,15.37,
1982-03-30,14.01,14.01,14.01,15.49,
1982-03-31,14.01,14.01,14.01,16.8,
1982-04-01,14.01,14.01,14.01,15.48,
1982-04-02,14.01,14.01,14.01,16.02,
1982-04-03,14.01,14.01,14.01,16.02,
1982-04-04,14.01,14.01,14.01,16.02,
1982-04-05,14.01,14.01,14.01,14.62,
1982-04-06,14.01,14.01,14.01,14.21,
1982-04-07,14.01,14.01,14.01,13.69,
1982-04-08,14.01,14.01,14.01,14.61,
1982-04-09,14.28,14.28,14.28,14.28,
1982-04-10,14.28,14.28,14.28,14.28,
1982-04-11,14.28,14.28,14.28,14.28,
1982-04-12,14.28,14.28,14.28,14.33,
1982-04-13,14.28,14.28,14.28,14.74,
1982-04-14,14.28,14.28,14.28,16.25,
1982-04-15,14.28,14.28,14.28,15.81,
1982-04-16,14.28,14.28,14.28,15.27,
1982-04-17,14.28,14.28,14.28,15.27,
1982-04-18,14.28,14.28,14.28,15.27,
1982-04-19,14.28,14.28,14.28,14.87,
1982-04-20,14.28,14.28,14.28,14.34,
1982-04-21,14.28,14.28,14.28,14.26,
1982-04-22,14.28,14.28,14.28,14.81,
1982-04-23,14.28,14.28,14.28,14.63,
1982-04-24,14.28,14.28,14.28,14.63,
1982-04-25,14.28,14.28,14.28,14.63,
1982-04-26,14.28,14.28,14.28,14.3,
1982-04-27,14.28,14.28,14.28,13.92,
1982-04-28,14.28,14.28,14.28,16.1,
1982-04-29,14.28,14.28,14.28,15.89,
1982-04-30,14.28,14.28,14.28,15.28,
1982-05-01,14.28,14.28,14.28,15.28,
1982-05-02,14.28,14.28,14.28,15.28,
1982-05-03,14.28,14.28,14.28,15.27,
1982-05-04,14.28,14.28,14.28,15.94,
1982-05-05,14.28,14.28,14.28,15.74,
1982-05-06,14.28,14.28,14.28,15.25,
1982-05-07,14.28,14.28,14.28,14.9,
1982-05-08,14.28,14.28,14.28,14.9,
1982-05-09,14.28,14.28,14.28,14.9,
1982-05-10,14.28,14.28,14.28,14.59,
1982-05-11,14.28,14.28,14.28,14.89,
1982-05-12,14.28,14.28,14.28,15.38,
1982-05-13,14.28,14.28,14.28,14.89,
1982-05-14,14.28,14.28,14.28,14.52,
1982-05-15,14.28,14.28,14.28,14.52,
1982-05-16,14.28,14.28,14.28,14.52,
1982-05-17,14.28,14.28,14.28,14.68,
1982-05-18,14.28,14.28,14.28,14.7,
1982-05-19,14.28,14.28,14.28,14.86,
1982-05-20,14.28,14.28,14.28,14.28,
1982-05-21,14.28,14.28,14.28,13.56,
1982-05-22,14.28,14.28,14.28,13.56,
1982-05-23,14.28,14.28,14.28,13.56,
1982-05-24,14.28,14.28,14.28,13.71,
1982-05-25,14.28,14.28,14.28,13.94,
1982-05-26,14.28,14.28,14.28,13.27,
1982-05-27,14.28,14.28,14.28,13.69,
1982-05-28,14.28,14.28,14.28,13.38,
1982-05-29,14.28,14.28,14.28,13.38,
1982-05-30,14.28,14.28,14.28,13.38,
1982-05-31,14.28,14.28,14.28,13.38,
1982-06-01,14.28,14.28,14.28,13.76,
1982-06-02,14.28,14.28,14.28,13.05,
1982-06-03,14.28,14.28,14.28,13.54,
1982-06-04,14.28,14.28,14.28,13.55,
1982-06-05,14.28,14.28,14.28,13.55,
1982-06-06,14.28,14.28,14.28,13.55,
1982-06-07,14.28,14.28,14.28,13.54,
1982-06-08,14.28,14.28,14.28,13.62,
1982-06-09,13.83,13.83,13.83,13.83,
1982-06-10,13.83,13.83,13.83,13.95,
1982-06-11,13.83,13.83,13.83,14.11,
1982-06-12,13.83,13.83,13.83,14.11,
1982-06-13,13.83,13.83,13.83,14.11,
1982-06-14,13.83,13.83,13.83,14.26,
1982-06-15,13.83,13.83,13.83,14.5,
1982-06-16,13.83,13.83,13.83,14.66,
1982-06-17,13.83,13.83,13.83,14.48,
1982-06-18,13.83,13.83,13.83,14.11,
1982-06-19,13.83,13.83,13.83,14.11,
1982-06-20,13.83,13.83,13.83,14.11,
1982-06-21,13.83,13.83,13.83,14.05,
1982-06-22,13.83,13.83,13.83,14.05,
1982-06-23,13.83,13.83,13.83,14.3,
1982-06-24,13.83,13.83,13.83,14.71,
1982-06-25,13.83,13.83,13.83,14.9,
1982-06-26,13.83,13.83,13.83,14.9,
1982-06-27,13.83,13.83,13.83,14.9,
1982-06-28,13.83,13.83,13.83,14.98,
1982-06-29,13.83,13.83,13.83,14.71,
1982-06-30,13.83,13.83,13.83,14.58,
1982-07-01,13.83,13.83,13.83,14.73,
1982-07-02,13.83,13.83,13.83,14.61,
1982-07-03,13.83,13.83,13.83,14.61,
1982-07-04,13.83,13.83,13.83,14.61,
1982-07-05,13.83,13.83,13.83,14.61,
1982-07-06,13.83,13.83,13.83,14.53,
1982-07-07,13.83,13.83,13.83,13.57,
1982-07-08,13.83,13.83,13.83,13.86,
1982-07-09,13.05,13.05,13.05,13.05,
1982-07-10,13.05,13.05,13.05,13.05,
1982-07-11,13.05,13.05,13.05,13.05,
1982-07-12,13.05,13.05,13.05,13.12,
1982-07-13,13.05,13.05,13.05,13.25,
1982-07-14,13.05,13.05,13.05,12.88,
1982-07-15,13.05,13.05,13.05,13.07,
1982-07-16,13.05,13.05,13.05,12.64,
1982-07-17,13.05,13.05,13.05,12.64,
1982-07-18,13.05,13.05,13.05,12.64,
1982-07-19,13.05,13.05,13.05,12.09,
1982-07-20,13.05,13.05,13.05,11.22,
1982-07-21,13.05,13.05,13.05,10.71,
1982-07-22,13.05,13.05,13.05,11.04,
1982-07-23,13.05,13.05,13.05,10.65,
1982-07-24,13.05,13.05,13.05,10.65,
1982-07-25,13.05,13.05,13.05,10.65,
1982-07-26,13.05,13.05,13.05,10.84,
1982-07-27,13.05,13.05,13.05,11.28,
1982-07-28,13.05,13.05,13.05,12.01,
1982-07-29,13.05,13.05,13.05,11.71,
1982-07-30,13.05,13.05,13.05,11.41,
1982-07-31,13.05,13.05,13.05,11.41,
1982-08-01,13.05,13.05,13.05,11.41,
1982-08-02,13.05,13.05,13.05,10.83,
1982-08-03,13.05,13.05,13.05,10.61,
1982-08-04,13.05,13.05,13.05,10.68,
1982-08-05,13.05,13.05,13.05,10.76,
1982-08-06,13.05,13.05,13.05,10.82,
1982-08-07,13.05,13.05,13.05,10.82,
1982-08-08,13.05,13.05,13.05,10.82,
1982-08-09,11.07,11.07,11.07,11.07,
1982-08-10,11.07,11.07,11.07,10.99,
1982-08-11,11.07,11.07,11.07,11.0,
1982-08-12,11.07,11.07,11.07,10.88,
1982-08-13,11.07,11.07,11.07,10.38,
1982-08-14,11.07,11.07,11.07,10.38,
1982-08-15,11.07,11.07,11.07,10.38,
1982-08-16,11.07,11.07,11.07,9.91,
1982-08-17,11.07,11.07,11.07,9.74,
1982-08-18,11.07,11.07,11.07,9.13,
1982-08-19,11.07,11.07,11.07,9.1,
1982-08-20,11.07,11.07,11.07,8.75,
1982-08-21,11.07,11.07,11.07,8.75,
1982-08-22,11.07,11.07,11.07,8.75,
1982-08-23,11.07,11.07,11.07,9.01,
1982-08-24,11.07,11.07,11.07,9.03,
1982-08-25,11.07,11.07,11.07,9.91,
1982-08-26,11.07,11.07,11.07,9.36,
1982-08-27,11.07,11.07,11.07,9.91,
1982-08-28,11.07,11.07,11.07,9.91,
1982-08-29,11.07,11.07,11.07,9.91,
1982-08-30,11.07,11.07,11.07,10.06,
1982-08-31,11.07,11.07,11.07,10.63,
1982-09-01,11.07,11.07,11.07,11.28,
1982-09-02,11.07,11.07,11.07,10.55,
1982-09-03,11.07,11.07,11.07,10.25,
1982-09-04,11.07,11.07,11.07,10.25,
1982-09-05,11.07,11.07,11.07,10.25,
1982-09-06,11.07,11.07,11.07,10.25,
1982-09-07,11.07,11.07,11.07,9.74,
1982-09-08,11.07,11.07,11.07,9.68,
1982-09-09,9.99,9.99,9.99,9.99,
1982-09-10,9.99,9.99,9.99,10.08,
1982-09-11,9.99,9.99,9.99,10.08,
1982-09-12,9.99,9.99,9.99,10.08,
1982-09-13,9.99,9.99,9.99,10.58,
1982-09-14,9.99,9.99,9.99,10.43,
1982-09-15,9.99,9.99,9.99,10.63,
1982-09-16,9.99,9.99,9.99,10.76,
1982-09-17,9.99,9.99,9.99,10.33,
1982-09-18,9.99,9.99,9.99,10.33,
1982-09-19,9.99,9.99,9.99,10.33,
1982-09-20,9.99,9.99,9.99,10.18,
1982-09-21,9.99,9.99,9.99,10.11,
1982-09-22,9.99,9.99,9.99,10.13,
1982-09-23,9.99,9.99,9.99,10.38,
1982-09-24,9.99,9.99,9.99,10.23,
1982-09-25,9.99,9.99,9.99,10.23,
1982-09-26,9.99,9.99,9.99,10.23,
1982-09-27,9.99,9.99,9.99,10.18,
1982-09-28,9.99,9.99,9.99,9.7,
1982-09-29,9.99,9.99,9.99,9.88,
1982-09-30,9.99,9.99,9.99,12.17,
1982-10-01,9.99,9.99,9.99,10.87,
1982-10-02,9.99,9.99,9.99,10.87,
1982-10-03,9.99,9.99,9.99,10.87,
1982-10-04,9.99,9.99,9.99,10.9,
1982-10-05,9.99,9.99,9.99,10.27,
1982-10-06,9.99,9.99,9.99,9.45,
1982-10-07,9.99,9.99,9.99,9.82,
1982-10-08,9.99,9.99,9.99,9.63,
1982-10-09,9.99,9.99,9.99,9.63,
1982-10-10,9.99,9.99,9.99,9.63,
1982-10-11,9.99,9.99,9.99,9.63,
1982-10-12,9.99,9.99,9.99,9.2,
1982-10-13,9.99,9.99,9.99,9.69,
1982-10-14,9.99,9.99,9.99,9.57,
1982-10-15,9.99,9.99,9.99,9.43,
1982-10-16,9.99,9.99,9.99,9.43,
1982-10-17,9.99,9.99,9.99,9.43,
1982-10-18,9.99,9.99,9.99,9.59,
1982-10-19,9.99,9.99,9.99,9.42,
1982-10-20,9.99,9.99,9.99,9.81,
1982-10-21,9.99,9.99,9.99,9.49,
1982-10-22,9.99,9.99,9.99,9.42,
1982-10-23,9.99,9.99,9.99,9.42,
1982-10-24,9.99,9.99,9.99,9.42,
1982-10-25,9.99,9.99,9.99,9.55,
1982-10-26,9.99,9.99,9.99,9.4,
1982-10-27,9.99,9.99,9.99,9.41,
1982-10-28,9.99,9.99,9.99,9.44,
1982-10-29,9.99,9.99,9.99,9.41,
1982-10-30,9.99,9.99,9.99,9.41,
1982-10-31,9.99,9.99,9.99,9.41,
1982-11-01,9.99,9.99,9.99,9.43,
1982-11-02,9.99,9.99,9.99,9.25,
1982-11-03,9.99,9.99,9.99,9.68,
1982-11-04,9.99,9.99,9.99,9.55,
1982-11-05,9.99,9.99,9.99,9.4,
1982-11-06,9.99,9.99,9.99,9.4,
1982-11-07,9.99,9.99,9.99,9.4,
1982-11-08,9.99,9.99,9.99,9.45,
1982-11-09,9.31,9.31,9.31,9.31,
1982-11-10,9.31,9.31,9.31,9.64,
1982-11-11,9.31,9.31,9.31,9.64,
1982-11-12,9.31,9.31,9.31,9.61,
1982-11-13,9.31,9.31,9.31,9.61,
1982-11-14,9.31,9.31,9.31,9.61,
1982-11-15,9.31,9.31,9.31,9.82,
1982-11-16,9.31,9.31,9.31,9.56,
1982-11-17,9.31,9.31,9.31,9.42,
1982-11-18,9.31,9.31,9.31,9.5,
1982-11-19,9.31,9.31,9.31,9.06,
1982-11-20,9.31,9.31,9.31,9.06,
1982-11-21,9.31,9.31,9.31,9.06,
1982-11-22,9.31,9.31,9.31,8.79,
1982-11-23,9.31,9.31,9.31,8.54,
1982-11-24,9.31,9.31,9.31,8.36,
1982-11-25,9.31,9.31,9.31,8.36,
1982-11-26,9.31,9.31,9.31,8.54,
1982-11-27,9.31,9.31,9.31,8.54,
1982-11-28,9.31,9.31,9.31,8.54,
1982-11-29,9.31,9.31,9.31,8.83,
1982-11-30,9.31,9.31,9.31,8.93,
1982-12-01,9.31,9.31,9.31,9.1,
1982-12-02,9.31,9.31,9.31,9.09,
1982-12-03,9.31,9.31,9.31,8.93,
1982-12-04,9.31,9.31,9.31,8.93,
1982-12-05,9.31,9.31,9.31,8.93,
1982-12-06,9.31,9.31,9.31,8.81,
1982-12-07,9.31,9.31,9.31,8.51,
1982-12-08,9.31,9.31,9.31,8.7,
1982-12-09,8.84,8.84,8.84,8.84,
1982-12-10,8.84,8.84,8.84,8.83,
1982-12-11,8.84,8.84,8.84,8.83,
1982-12-12,8.84,8.84,8.84,8.83,
1982-12-13,8.84,8.84,8.84,8.99,
1982-12-14,8.84,8.84,8.84,8.55,
1982-12-15,8.84,8.84,8.84,9.13,
1982-12-16,8.84,8.84,8.84,8.99,
1982-12-17,8.84,8.84,8.84,8.79,
1982-12-18,8.84,8.84,8.84,8.79,
1982-12-19,8.84,8.84,8.84,8.79,
1982-12-20,8.84,8.84,8.84,8.6,
1982-12-21,8.84,8.84,8.84,8.39,
1982-12-22,8.84,8.84,8.84,8.5,
1982-12-23,8.84,8.84,8.84,8.62,
1982-12-24,8.84,8.84,8.84,8.58,
1982-12-25,8.84,8.84,8.84,8.58,
1982-12-26,8.84,8.84,8.84,8.58,
1982-12-27,8.84,8.84,8.84,8.7,
1982-12-28,8.84,8.84,8.84,8.99,
1982-12-29,8.84,8.84,8.84,9.46,
1982-12-30,8.84,8.84,8.84,10.75,
1982-12-31,8.84,8.84,8.84,11.2,
1983-01-01,8.84,8.84,8.84,11.2,
1983-01-02,8.84,8.84,8.84,11.2,
1983-01-03,8.84,8.84,8.84,9.19,
1983-01-04,8.84,8.84,8.84,9.47,
1983-01-05,8.84,8.84,8.84,8.46,
1983-01-06,8.84,8.84,8.84,8.48,
1983-01-07,8.84,8.84,8.84,8.27,
1983-01-08,8.84,8.84,8.84,8.27,
1983-01-09,8.84,8.84,8.84,8.27,
1983-01-10,8.84,8.84,8.84,8.34,
1983-01-11,8.84,8.84,8.84,8.47,
1983-01-12,8.84,8.84,8.84,8.87,
1983-01-13,8.84,8.84,8.84,8.64,
1983-01-14,8.84,8.84,8.84,8.43,
1983-01-15,8.84,8.84,8.84,8.43,
1983-01-16,8.84,8.84,8.84,8.43,
1983-01-17,8.84,8.84,8.84,8.54,
1983-01-18,8.84,8.84,8.84,8.36,
1983-01-19,8.84,8.84,8.84,8.59,
1983-01-20,8.84,8.84,8.84,8.47,
1983-01-21,8.84,8.84,8.84,8.28,
1983-01-22,8.84,8.84,8.84,8.28,
1983-01-23,8.84,8.84,8.84,8.28,
1983-01-24,8.84,8.84,8.84,8.53,
1983-01-25,8.84,8.84,8.84,8.56,
1983-01-26,8.84,8.84,8.84,8.69,
1983-01-27,8.84,8.84,8.84,8.45,
1983-01-28,8.84,8.84,8.84,8.39,
1983-01-29,8.84,8.84,8.84,8.39,
1983-01-30,8.84,8.84,8.84,8.39,
1983-01-31,8.84,8.84,8.84,8.56,
1983-02-01,8.84,8.84,8.84,8.63,
1983-02-02,8.84,8.84,8.84,8.9,
1983-02-03,8.84,8.84,8.84,8.54,
1983-02-04,8.84,8.84,8.84,8.46,
1983-02-05,8.84,8.84,8.84,8.46,
1983-02-06,8.84,8.84,8.84,8.46,
1983-02-07,8.84,8.84,8.84,8.56,
1983-02-08,8.84,8.84,8.84,8.44,
1983-02-09,8.58,8.58,8.58,8.58,
1983-02-10,8.58,8.58,8.58,8.64,
1983-02-11,8.58,8.58,8.58,8.53,
1983-02-12,8.58,8.58,8.58,8.53,
1983-02-13,8.58,8.58,8.58,8.53,
1983-02-14,8.58,8.58,8.58,8.49,
1983-02-15,8.58,8.58,8.58,8.6,
1983-02-16,8.58,8.58,8.58,9.0,
1983-02-17,8.58,8.58,8.58,8.67,
1983-02-18,8.58,8.58,8.58,8.42,
1983-02-19,8.58,8.58,8.58,8.42,
1983-02-20,8.58,8.58,8.58,8.42,
1983-02-21,8.58,8.58,8.58,8.42,
1983-02-22,8.58,8.58,8.58,8.48,
1983-02-23,8.58,8.58,8.58,8.49,
1983-02-24,8.58,8.58,8.58,8.39,
1983-02-25,8.58,8.58,8.58,8.22,
1983-02-26,8.58,8.58,8.58,8.22,
1983-02-27,8.58,8.58,8.58,8.22,
1983-02-28,8.58,8.58,8.58,8.53,
1983-03-01,8.58,8.58,8.58,8.65,
1983-03-02,8.58,8.58,8.58,8.83,
1983-03-03,8.58,8.58,8.58,8.53,
1983-03-04,8.58,8.58,8.58,8.5,
1983-03-05,8.58,8.58,8.58,8.5,
1983-03-06,8.58,8.58,8.58,8.5,
