,PGSUS TI Equity,PGSUS TI Equity,PGSUS TI Equity,PGSUS TI Equity,PGSUS TI Equity
2013-02-28,,,,,
2013-03-01,,,,,
2013-03-02,,,,,
2013-03-03,,,,,
2013-03-04,,,,,
2013-03-05,,,,,
2013-03-06,,,,,
2013-03-07,,,,,
2013-03-08,,,,,
2013-03-09,,,,,
2013-03-10,,,,,
2013-03-11,,,,,
2013-03-12,,,,,
2013-03-13,,,,,
2013-03-14,,,,,
2013-03-15,,,,,
2013-03-16,,,,,
2013-03-17,,,,,
2013-03-18,,,,,
2013-03-19,,,,,
2013-03-20,,,,,
2013-03-21,,,,,
2013-03-22,,,,,
2013-03-23,,,,,
2013-03-24,,,,,
2013-03-25,,,,,
2013-03-26,,,,,
2013-03-27,,,,,
2013-03-28,,,,,
2013-03-29,,,,,
2013-03-30,,,,,
2013-03-31,,,,,
2013-04-01,,,,,
2013-04-02,,,,,
2013-04-03,,,,,
2013-04-04,,,,,
2013-04-05,,,,,
2013-04-06,,,,,
2013-04-07,,,,,
2013-04-08,,,,,
2013-04-09,,,,,
2013-04-10,,,,,
2013-04-11,,,,,
2013-04-12,,,,,
2013-04-13,,,,,
2013-04-14,,,,,
2013-04-15,,,,,
2013-04-16,,,,,
2013-04-17,,,,,
2013-04-18,,,,,
2013-04-19,,,,,
2013-04-20,,,,,
2013-04-21,,,,,
2013-04-22,,,,,
2013-04-23,,,,,
2013-04-24,,,,,
2013-04-25,,,,,
2013-04-26,18.6,19.15,18.5,18.75,10985042.0
2013-04-27,18.6,19.15,18.5,18.75,10985042.0
2013-04-28,18.6,19.15,18.5,18.75,10985042.0
2013-04-29,18.8,18.85,18.2,18.2,5000340.0
2013-04-30,18.2,18.4,18.2,18.3,786027.0
2013-05-01,18.2,18.4,18.2,18.3,786027.0
2013-05-02,18.35,18.6,18.25,18.55,1388581.0
2013-05-03,18.55,18.65,18.4,18.45,1260141.0
2013-05-04,18.55,18.65,18.4,18.45,1260141.0
2013-05-05,18.55,18.65,18.4,18.45,1260141.0
2013-05-06,18.5,18.6,18.4,18.45,650143.0
2013-05-07,18.45,18.55,18.25,18.3,738989.0
2013-05-08,18.3,18.45,18.3,18.35,418630.0
2013-05-09,18.4,18.65,18.35,18.6,1336515.0
2013-05-10,18.6,18.95,18.45,18.95,1592025.0
2013-05-11,18.6,18.95,18.45,18.95,1592025.0
2013-05-12,18.6,18.95,18.45,18.95,1592025.0
2013-05-13,18.85,19.05,18.8,18.9,1167870.0
2013-05-14,18.95,19.1,18.8,19.05,908029.0
2013-05-15,19.1,19.45,18.95,19.45,1340282.0
2013-05-16,19.45,21.45,19.35,21.35,6406122.0
2013-05-17,21.4,23.7,21.0,22.2,11543291.0
2013-05-18,21.4,23.7,21.0,22.2,11543291.0
2013-05-19,21.4,23.7,21.0,22.2,11543291.0
2013-05-20,22.2,23.65,22.2,23.2,5149517.0
2013-05-21,23.3,24.9,23.3,24.35,8526285.0
2013-05-22,24.5,25.1,23.8,23.9,3295076.0
2013-05-23,23.7,23.7,22.55,23.0,2957217.0
2013-05-24,23.15,23.65,23.05,23.1,2347894.0
2013-05-25,23.15,23.65,23.05,23.1,2347894.0
2013-05-26,23.15,23.65,23.05,23.1,2347894.0
2013-05-27,23.4,23.5,22.9,22.95,1391329.0
2013-05-28,23.05,24.0,23.05,23.7,4302450.0
2013-05-29,23.65,24.0,22.15,22.2,3464131.0
2013-05-30,22.25,22.55,21.6,21.7,1337892.0
2013-05-31,21.8,21.9,20.7,20.95,1581517.0
2013-06-01,21.8,21.9,20.7,20.95,1581517.0
2013-06-02,21.8,21.9,20.7,20.95,1581517.0
2013-06-03,18.9,19.85,18.1,19.0,2000541.0
2013-06-04,19.1,21.05,19.1,20.8,2302325.0
2013-06-05,20.8,22.95,20.5,22.65,5929417.0
2013-06-06,22.6,23.05,20.1,20.95,6805581.0
2013-06-07,20.95,22.4,20.6,22.25,4870468.0
2013-06-08,20.95,22.4,20.6,22.25,4870468.0
2013-06-09,20.95,22.4,20.6,22.25,4870468.0
2013-06-10,21.1,22.2,21.1,21.35,2874031.0
2013-06-11,21.6,21.95,20.35,20.5,2728917.0
2013-06-12,20.75,21.25,20.7,20.95,2043000.0
2013-06-13,20.95,21.25,20.75,20.8,2034396.0
2013-06-14,21.05,22.2,21.05,22.0,2468266.0
2013-06-15,21.05,22.2,21.05,22.0,2468266.0
2013-06-16,21.05,22.2,21.05,22.0,2468266.0
2013-06-17,21.5,22.05,21.35,21.4,2984727.0
2013-06-18,21.55,21.7,21.15,21.25,1507498.0
2013-06-19,21.45,21.85,21.25,21.5,2005710.0
2013-06-20,21.0,21.25,20.9,21.1,1701388.0
2013-06-21,21.35,21.65,20.6,21.4,1925544.0
2013-06-22,21.35,21.65,20.6,21.4,1925544.0
2013-06-23,21.35,21.65,20.6,21.4,1925544.0
2013-06-24,21.4,21.95,21.4,21.45,1710058.0
2013-06-25,21.6,22.45,21.5,22.2,2316916.0
2013-06-26,22.8,24.1,22.7,23.5,4202591.0
2013-06-27,23.7,23.8,23.25,23.4,1652479.0
2013-06-28,23.6,23.7,22.9,22.9,1497176.0
2013-06-29,23.6,23.7,22.9,22.9,1497176.0
2013-06-30,23.6,23.7,22.9,22.9,1497176.0
2013-07-01,23.0,23.1,22.7,22.9,569490.0
2013-07-02,22.95,23.75,22.85,23.7,1748093.0
2013-07-03,23.4,23.65,22.9,23.1,1549563.0
2013-07-04,23.15,24.25,23.15,24.25,2001911.0
2013-07-05,24.25,24.65,24.05,24.25,2530540.0
2013-07-06,24.25,24.65,24.05,24.25,2530540.0
2013-07-07,24.25,24.65,24.05,24.25,2530540.0
2013-07-08,24.3,24.6,24.0,24.4,2080657.0
2013-07-09,24.5,25.9,24.4,25.85,4213309.0
2013-07-10,25.9,26.9,25.7,26.1,3610968.0
2013-07-11,26.3,26.7,26.0,26.2,1676092.0
2013-07-12,26.3,27.8,26.2,27.7,2570837.0
2013-07-13,26.3,27.8,26.2,27.7,2570837.0
2013-07-14,26.3,27.8,26.2,27.7,2570837.0
2013-07-15,27.9,28.1,27.3,27.3,1417798.0
2013-07-16,27.3,27.7,25.9,26.3,2597462.0
2013-07-17,26.5,27.6,26.3,27.6,1473184.0
2013-07-18,27.7,28.4,27.3,27.9,1844357.0
2013-07-19,28.0,28.5,27.7,27.9,1323435.0
2013-07-20,28.0,28.5,27.7,27.9,1323435.0
2013-07-21,28.0,28.5,27.7,27.9,1323435.0
2013-07-22,27.9,28.0,27.3,27.5,573138.0
2013-07-23,27.7,28.9,27.5,28.7,3082248.0
2013-07-24,28.7,29.2,27.6,27.6,1986575.0
2013-07-25,27.6,27.9,26.9,27.6,1714963.0
2013-07-26,27.7,27.9,27.3,27.4,500852.0
2013-07-27,27.7,27.9,27.3,27.4,500852.0
2013-07-28,27.7,27.9,27.3,27.4,500852.0
2013-07-29,27.5,27.8,27.1,27.1,681088.0
2013-07-30,27.3,28.4,27.3,27.9,1350699.0
2013-07-31,28.0,28.3,27.8,28.0,1250474.0
2013-08-01,28.1,29.0,28.1,28.8,1363440.0
2013-08-02,28.9,29.8,28.7,29.8,1017163.0
2013-08-03,28.9,29.8,28.7,29.8,1017163.0
2013-08-04,28.9,29.8,28.7,29.8,1017163.0
2013-08-05,29.8,31.9,29.8,31.7,2141034.0
2013-08-06,31.7,33.3,31.7,33.2,1972792.0
2013-08-07,33.3,33.6,32.2,32.3,923193.0
2013-08-08,33.3,33.6,32.2,32.3,923193.0
2013-08-09,33.3,33.6,32.2,32.3,923193.0
2013-08-10,33.3,33.6,32.2,32.3,923193.0
2013-08-11,33.3,33.6,32.2,32.3,923193.0
2013-08-12,32.4,32.9,31.9,32.0,1119584.0
2013-08-13,32.1,32.2,30.9,31.2,1945366.0
2013-08-14,31.5,32.8,31.5,32.7,1682542.0
2013-08-15,32.7,32.7,31.5,31.5,909766.0
2013-08-16,31.8,33.0,31.4,32.9,851177.0
2013-08-17,31.8,33.0,31.4,32.9,851177.0
2013-08-18,31.8,33.0,31.4,32.9,851177.0
2013-08-19,32.5,33.1,31.3,31.3,1689706.0
2013-08-20,31.7,31.8,29.3,29.5,2441569.0
2013-08-21,29.4,29.4,26.7,27.2,2028879.0
2013-08-22,26.7,28.4,25.9,27.9,2234003.0
2013-08-23,28.4,29.6,28.4,29.5,1840608.0
2013-08-24,28.4,29.6,28.4,29.5,1840608.0
2013-08-25,28.4,29.6,28.4,29.5,1840608.0
2013-08-26,29.6,29.8,29.1,29.5,1184387.0
2013-08-27,29.2,29.2,27.0,27.1,1167077.0
2013-08-28,26.3,27.9,25.3,27.0,2754065.0
2013-08-29,27.5,28.4,27.3,27.9,1220775.0
2013-08-30,27.5,28.4,27.3,27.9,1220775.0
2013-08-31,27.5,28.4,27.3,27.9,1220775.0
2013-09-01,27.5,28.4,27.3,27.9,1220775.0
2013-09-02,28.3,29.0,28.3,28.3,561069.0
2013-09-03,28.7,28.8,26.5,26.7,769485.0
2013-09-04,27.0,27.2,26.4,26.4,971075.0
2013-09-05,26.4,26.8,25.8,26.1,916111.0
2013-09-06,26.2,26.4,25.6,25.8,1075373.0
2013-09-07,26.2,26.4,25.6,25.8,1075373.0
2013-09-08,26.2,26.4,25.6,25.8,1075373.0
2013-09-09,26.1,27.4,26.0,27.4,1092921.0
2013-09-10,27.8,28.8,27.8,28.6,2213727.0
2013-09-11,28.6,29.5,28.2,28.9,1683997.0
2013-09-12,29.1,30.2,29.1,29.9,1754432.0
2013-09-13,29.7,30.3,29.1,30.0,2047552.0
2013-09-14,29.7,30.3,29.1,30.0,2047552.0
2013-09-15,29.7,30.3,29.1,30.0,2047552.0
2013-09-16,31.0,32.1,31.0,31.9,1666783.0
2013-09-17,31.8,32.4,31.2,31.2,1131435.0
2013-09-18,31.5,32.4,31.5,31.7,1575113.0
2013-09-19,33.1,34.2,32.8,33.2,3382486.0
2013-09-20,33.4,33.7,32.7,33.1,1597293.0
2013-09-21,33.4,33.7,32.7,33.1,1597293.0
2013-09-22,33.4,33.7,32.7,33.1,1597293.0
2013-09-23,33.1,33.4,32.5,32.9,973369.0
2013-09-24,32.5,33.3,32.1,32.1,3282005.0
2013-09-25,32.1,32.5,31.9,32.0,855200.0
2013-09-26,32.2,32.4,32.0,32.0,504145.0
2013-09-27,32.1,32.4,32.0,32.1,331515.0
2013-09-28,32.1,32.4,32.0,32.1,331515.0
2013-09-29,32.1,32.4,32.0,32.1,331515.0
2013-09-30,32.1,33.7,32.0,33.4,1263584.0
2013-10-01,33.8,34.3,33.5,33.9,1456875.0
2013-10-02,33.9,34.4,33.2,33.5,1988449.0
2013-10-03,33.7,34.4,33.6,34.0,814472.0
2013-10-04,34.2,36.3,34.2,35.9,2295279.0
2013-10-05,34.2,36.3,34.2,35.9,2295279.0
2013-10-06,34.2,36.3,34.2,35.9,2295279.0
2013-10-07,36.0,37.3,35.9,36.2,1557494.0
2013-10-08,36.3,36.8,36.1,36.3,733126.0
2013-10-09,36.3,38.2,36.3,37.8,1916787.0
2013-10-10,38.0,39.1,36.6,37.3,1758144.0
2013-10-11,37.7,38.2,37.4,38.1,611699.0
2013-10-12,37.7,38.2,37.4,38.1,611699.0
2013-10-13,37.7,38.2,37.4,38.1,611699.0
2013-10-14,38.1,38.6,38.1,38.5,181064.0
2013-10-15,38.1,38.6,38.1,38.5,181064.0
2013-10-16,38.1,38.6,38.1,38.5,181064.0
2013-10-17,38.1,38.6,38.1,38.5,181064.0
2013-10-18,38.1,38.6,38.1,38.5,181064.0
2013-10-19,38.1,38.6,38.1,38.5,181064.0
2013-10-20,38.1,38.6,38.1,38.5,181064.0
2013-10-21,39.0,40.3,38.9,39.6,1608969.0
2013-10-22,39.8,40.3,39.5,39.5,643010.0
2013-10-23,39.8,39.8,37.7,38.0,758489.0
2013-10-24,38.3,38.6,37.6,37.7,952546.0
2013-10-25,37.9,38.5,37.8,38.5,582470.0
2013-10-26,37.9,38.5,37.8,38.5,582470.0
2013-10-27,37.9,38.5,37.8,38.5,582470.0
2013-10-28,38.7,38.8,38.1,38.2,226102.0
2013-10-29,38.7,38.8,38.1,38.2,226102.0
2013-10-30,38.5,38.9,37.8,38.3,841116.0
2013-10-31,38.0,38.6,37.7,37.9,648563.0
2013-11-01,38.4,38.4,36.6,37.0,606745.0
2013-11-02,38.4,38.4,36.6,37.0,606745.0
2013-11-03,38.4,38.4,36.6,37.0,606745.0
2013-11-04,37.1,37.6,36.0,37.3,793157.0
2013-11-05,37.5,38.7,37.4,38.0,1001498.0
2013-11-06,38.3,38.6,37.6,38.1,406441.0
2013-11-07,38.3,39.8,38.3,39.5,1272258.0
2013-11-08,38.7,39.0,37.5,37.8,1370308.0
2013-11-09,38.7,39.0,37.5,37.8,1370308.0
2013-11-10,38.7,39.0,37.5,37.8,1370308.0
2013-11-11,37.9,38.3,37.1,37.3,690423.0
2013-11-12,37.6,38.1,37.0,37.0,1131258.0
2013-11-13,37.1,37.8,36.7,37.5,782195.0
2013-11-14,38.0,39.0,37.9,38.9,697827.0
2013-11-15,39.1,40.0,39.1,39.5,1091873.0
2013-11-16,39.1,40.0,39.1,39.5,1091873.0
2013-11-17,39.1,40.0,39.1,39.5,1091873.0
2013-11-18,39.7,42.1,39.7,42.1,2125228.0
2013-11-19,42.2,42.5,40.6,40.7,1106791.0
2013-11-20,40.8,42.1,40.8,42.0,895670.0
2013-11-21,41.3,42.6,41.1,41.8,1045732.0
2013-11-22,42.1,42.7,42.0,42.3,963566.0
2013-11-23,42.1,42.7,42.0,42.3,963566.0
2013-11-24,42.1,42.7,42.0,42.3,963566.0
2013-11-25,42.6,43.7,42.6,43.5,1033183.0
2013-11-26,43.7,44.0,42.2,42.7,1471167.0
2013-11-27,42.8,43.5,42.5,42.8,1044788.0
2013-11-28,42.9,43.1,41.2,41.3,801070.0
2013-11-29,41.4,42.5,41.1,42.3,895243.0
2013-11-30,41.4,42.5,41.1,42.3,895243.0
2013-12-01,41.4,42.5,41.1,42.3,895243.0
2013-12-02,42.7,43.1,42.1,42.4,951846.0
2013-12-03,42.4,42.4,40.6,40.6,1097481.0
2013-12-04,40.5,40.6,38.6,39.1,1728090.0
2013-12-05,39.0,39.2,38.2,39.0,1283948.0
2013-12-06,39.1,40.6,38.3,40.5,1582590.0
2013-12-07,39.1,40.6,38.3,40.5,1582590.0
2013-12-08,39.1,40.6,38.3,40.5,1582590.0
2013-12-09,41.0,41.4,40.6,41.1,1096833.0
2013-12-10,41.1,41.4,40.6,40.6,653033.0
2013-12-11,40.4,40.7,39.2,39.3,841344.0
2013-12-12,39.2,39.6,38.6,38.8,827941.0
2013-12-13,39.0,39.8,39.0,39.6,696229.0
2013-12-14,39.0,39.8,39.0,39.6,696229.0
2013-12-15,39.0,39.8,39.0,39.6,696229.0
2013-12-16,39.6,39.8,39.4,39.7,516723.0
2013-12-17,39.2,39.2,36.6,37.9,987820.0
2013-12-18,37.3,37.9,35.3,37.2,2123936.0
2013-12-19,36.9,37.7,34.3,34.9,1751358.0
2013-12-20,35.2,35.6,33.9,34.5,1311793.0
2013-12-21,35.2,35.6,33.9,34.5,1311793.0
2013-12-22,35.2,35.6,33.9,34.5,1311793.0
2013-12-23,35.0,35.1,33.9,34.3,1045004.0
2013-12-24,34.5,37.0,34.2,37.0,1325023.0
2013-12-25,37.2,38.4,35.0,35.2,1433730.0
2013-12-26,35.7,36.6,34.7,35.7,1687257.0
2013-12-27,35.8,35.9,33.8,34.6,1629734.0
2013-12-28,35.8,35.9,33.8,34.6,1629734.0
2013-12-29,35.8,35.9,33.8,34.6,1629734.0
2013-12-30,35.2,37.3,34.8,37.2,1975719.0
2013-12-31,37.3,37.8,35.6,36.3,1496545.0
2014-01-01,37.3,37.8,35.6,36.3,1496545.0
2014-01-02,36.1,36.3,35.3,36.2,942950.0
2014-01-03,36.4,36.8,35.6,35.8,845386.0
2014-01-04,36.4,36.8,35.6,35.8,845386.0
2014-01-05,36.4,36.8,35.6,35.8,845386.0
2014-01-06,36.0,37.4,35.6,37.3,1259764.0
2014-01-07,37.0,38.1,36.8,38.0,1645493.0
2014-01-08,38.0,38.6,37.3,37.5,1315888.0
2014-01-09,37.1,38.3,36.7,38.3,836105.0
2014-01-10,38.5,39.6,38.2,39.4,1573527.0
2014-01-11,38.5,39.6,38.2,39.4,1573527.0
2014-01-12,38.5,39.6,38.2,39.4,1573527.0
2014-01-13,39.6,40.4,39.2,40.1,2125402.0
2014-01-14,39.5,40.0,38.3,38.6,2311182.0
2014-01-15,38.7,39.4,38.5,38.7,1253780.0
2014-01-16,38.0,38.6,37.7,38.0,842294.0
2014-01-17,38.3,38.4,36.0,36.0,1501956.0
2014-01-18,38.3,38.4,36.0,36.0,1501956.0
2014-01-19,38.3,38.4,36.0,36.0,1501956.0
2014-01-20,35.5,36.7,34.6,35.4,2069577.0
2014-01-21,36.9,36.9,35.3,35.3,1554325.0
2014-01-22,35.7,36.2,35.2,35.6,1581910.0
2014-01-23,35.3,35.6,34.0,34.0,2210474.0
2014-01-24,34.2,34.4,33.1,33.4,1978261.0
2014-01-25,34.2,34.4,33.1,33.4,1978261.0
2014-01-26,34.2,34.4,33.1,33.4,1978261.0
2014-01-27,33.2,33.9,32.1,32.9,2245480.0
2014-01-28,33.3,33.6,32.2,32.2,1348287.0
2014-01-29,33.2,33.4,30.3,31.1,3303106.0
2014-01-30,31.2,31.2,29.8,29.9,3894276.0
2014-01-31,29.7,29.8,26.0,26.0,8575482.0
2014-02-01,29.7,29.8,26.0,26.0,8575482.0
2014-02-02,29.7,29.8,26.0,26.0,8575482.0
2014-02-03,25.6,28.6,24.5,27.5,15815066.0
2014-02-04,27.6,28.7,27.0,28.5,7105324.0
2014-02-05,28.5,30.7,28.4,30.1,5789760.0
2014-02-06,30.4,32.4,30.4,32.3,7349330.0
2014-02-07,32.4,32.8,30.2,31.0,8821612.0
2014-02-08,32.4,32.8,30.2,31.0,8821612.0
2014-02-09,32.4,32.8,30.2,31.0,8821612.0
2014-02-10,30.9,31.3,30.1,30.5,3467956.0
2014-02-11,30.7,31.9,30.6,31.6,5512103.0
2014-02-12,32.0,32.5,31.7,32.2,3415411.0
2014-02-13,31.8,32.1,31.3,31.3,2773288.0
2014-02-14,31.6,31.8,31.1,31.2,2048007.0
2014-02-15,31.6,31.8,31.1,31.2,2048007.0
2014-02-16,31.6,31.8,31.1,31.2,2048007.0
2014-02-17,31.5,31.7,30.9,31.3,2405022.0
2014-02-18,31.4,31.6,30.5,30.5,1936939.0
2014-02-19,30.4,30.6,28.7,29.0,4044067.0
2014-02-20,28.8,29.3,28.5,29.0,3916483.0
2014-02-21,29.3,30.6,29.3,30.2,4493108.0
2014-02-22,29.3,30.6,29.3,30.2,4493108.0
2014-02-23,29.3,30.6,29.3,30.2,4493108.0
2014-02-24,30.3,30.4,29.7,29.8,1950328.0
2014-02-25,28.6,29.1,28.0,28.4,2525042.0
2014-02-26,28.7,28.9,27.7,28.2,2760687.0
2014-02-27,28.0,28.7,27.5,28.3,2476318.0
2014-02-28,28.7,28.8,28.2,28.3,2071926.0
2014-03-01,28.7,28.8,28.2,28.3,2071926.0
2014-03-02,28.7,28.8,28.2,28.3,2071926.0
2014-03-03,27.8,28.0,27.5,27.5,1342356.0
2014-03-04,28.1,29.4,28.1,29.3,2364110.0
2014-03-05,28.7,28.9,28.0,28.8,3369643.0
2014-03-06,28.9,29.1,28.6,28.7,1831293.0
2014-03-07,28.8,28.8,27.6,27.6,1668722.0
2014-03-08,28.8,28.8,27.6,27.6,1668722.0
2014-03-09,28.8,28.8,27.6,27.6,1668722.0
2014-03-10,27.2,27.9,26.4,26.7,3050600.0
2014-03-11,27.0,27.25,26.6,26.6,1845722.0
2014-03-12,26.35,26.6,26.2,26.55,1483806.0
2014-03-13,26.65,27.25,26.65,26.85,2249552.0
2014-03-14,26.75,27.05,26.5,26.55,1448327.0
2014-03-15,26.75,27.05,26.5,26.55,1448327.0
2014-03-16,26.75,27.05,26.5,26.55,1448327.0
2014-03-17,26.75,27.0,26.7,26.8,1315458.0
2014-03-18,26.9,27.75,26.85,27.7,3405184.0
2014-03-19,27.8,28.0,27.1,27.1,2994617.0
2014-03-20,26.7,27.15,26.7,26.75,1680798.0
2014-03-21,26.6,26.75,26.25,26.5,1552054.0
2014-03-22,26.6,26.75,26.25,26.5,1552054.0
2014-03-23,26.6,26.75,26.25,26.5,1552054.0
2014-03-24,26.6,26.8,26.0,26.0,1143604.0
2014-03-25,26.15,26.5,26.1,26.15,1404037.0
2014-03-26,26.4,27.55,26.35,27.5,3564702.0
2014-03-27,27.5,27.65,26.6,26.7,2315474.0
2014-03-28,26.9,27.35,26.8,27.15,1956690.0
2014-03-29,26.9,27.35,26.8,27.15,1956690.0
2014-03-30,26.9,27.35,26.8,27.15,1956690.0
2014-03-31,27.55,28.9,27.4,28.6,4175864.0
2014-04-01,28.6,29.85,28.45,29.65,3443346.0
2014-04-02,29.85,31.05,29.75,30.6,3152815.0
2014-04-03,30.8,31.1,30.4,30.4,1692069.0
2014-04-04,30.5,30.7,29.8,30.25,1552156.0
2014-04-05,30.5,30.7,29.8,30.25,1552156.0
2014-04-06,30.5,30.7,29.8,30.25,1552156.0
2014-04-07,30.25,30.8,29.9,30.35,2039086.0
2014-04-08,30.65,30.85,30.5,30.6,1676866.0
2014-04-09,30.6,30.85,27.55,29.7,1630491.0
2014-04-10,30.05,30.4,29.75,29.85,1330714.0
2014-04-11,29.1,29.45,29.05,29.3,1005834.0
2014-04-12,29.1,29.45,29.05,29.3,1005834.0
2014-04-13,29.1,29.45,29.05,29.3,1005834.0
2014-04-14,29.2,29.65,29.15,29.55,1366910.0
2014-04-15,29.55,29.75,28.7,28.75,1374261.0
2014-04-16,29.0,29.1,28.55,28.85,1210422.0
2014-04-17,28.9,29.4,28.9,29.25,1510297.0
2014-04-18,29.25,29.45,29.2,29.4,793569.0
2014-04-19,29.25,29.45,29.2,29.4,793569.0
2014-04-20,29.25,29.45,29.2,29.4,793569.0
2014-04-21,29.45,30.1,29.3,29.9,2144275.0
2014-04-22,29.95,30.1,29.55,29.55,2299027.0
2014-04-23,29.95,30.1,29.55,29.55,2299027.0
2014-04-24,29.5,29.6,28.8,28.8,1536305.0
2014-04-25,28.85,28.95,27.7,27.7,1730220.0
2014-04-26,28.85,28.95,27.7,27.7,1730220.0
2014-04-27,28.85,28.95,27.7,27.7,1730220.0
2014-04-28,27.7,27.7,26.9,27.3,2646961.0
2014-04-29,27.45,27.65,27.2,27.2,1457944.0
2014-04-30,27.3,28.35,27.15,28.2,2886335.0
2014-05-01,27.3,28.35,27.15,28.2,2886335.0
2014-05-02,28.5,29.0,28.35,28.6,2822795.0
2014-05-03,28.5,29.0,28.35,28.6,2822795.0
2014-05-04,28.5,29.0,28.35,28.6,2822795.0
2014-05-05,28.7,29.15,28.4,28.8,2310150.0
2014-05-06,29.0,29.3,28.7,28.8,1760380.0
2014-05-07,28.75,29.1,28.6,28.65,1220198.0
2014-05-08,28.8,29.15,28.8,29.05,1968368.0
2014-05-09,29.05,29.6,29.05,29.5,3244958.0
2014-05-10,29.05,29.6,29.05,29.5,3244958.0
2014-05-11,29.05,29.6,29.05,29.5,3244958.0
2014-05-12,29.6,29.7,29.2,29.2,2109445.0
2014-05-13,29.0,29.3,28.6,28.9,2351179.0
2014-05-14,28.9,29.1,28.7,29.0,1580401.0
2014-05-15,29.0,29.2,28.25,28.25,1503161.0
2014-05-16,28.35,28.4,27.8,28.1,1369148.0
2014-05-17,28.35,28.4,27.8,28.1,1369148.0
2014-05-18,28.35,28.4,27.8,28.1,1369148.0
2014-05-19,28.35,28.4,27.8,28.1,1369148.0
2014-05-20,28.25,28.4,28.05,28.2,514373.0
2014-05-21,28.2,28.5,28.05,28.3,1314011.0
2014-05-22,28.4,28.5,28.1,28.5,1944018.0
2014-05-23,28.6,28.8,28.4,28.45,1846282.0
2014-05-24,28.6,28.8,28.4,28.45,1846282.0
2014-05-25,28.6,28.8,28.4,28.45,1846282.0
2014-05-26,28.5,28.9,28.35,28.8,1727181.0
2014-05-27,28.85,29.05,28.35,28.35,1909779.0
2014-05-28,28.4,28.7,28.25,28.35,1113737.0
2014-05-29,28.45,28.65,28.4,28.45,734391.0
2014-05-30,28.5,28.6,28.25,28.25,1296372.0
2014-05-31,28.5,28.6,28.25,28.25,1296372.0
2014-06-01,28.5,28.6,28.25,28.25,1296372.0
2014-06-02,28.35,28.6,28.3,28.35,1547895.0
2014-06-03,28.45,28.6,28.2,28.25,1027754.0
2014-06-04,28.2,28.35,28.05,28.1,630378.0
2014-06-05,28.25,28.5,28.15,28.4,922142.0
2014-06-06,28.45,28.6,28.4,28.45,1286509.0
2014-06-07,28.45,28.6,28.4,28.45,1286509.0
2014-06-08,28.45,28.6,28.4,28.45,1286509.0
2014-06-09,28.55,29.9,28.55,29.8,6436976.0
2014-06-10,29.9,30.65,29.65,30.05,5695055.0
2014-06-11,30.1,30.5,28.5,28.6,3416652.0
2014-06-12,28.4,29.1,28.1,28.65,2411966.0
2014-06-13,28.5,28.7,28.15,28.35,1393472.0
2014-06-14,28.5,28.7,28.15,28.35,1393472.0
2014-06-15,28.5,28.7,28.15,28.35,1393472.0
2014-06-16,27.95,28.1,27.4,27.45,2008404.0
2014-06-17,27.55,28.6,27.55,28.25,2639931.0
2014-06-18,28.4,29.4,28.4,29.05,3479614.0
2014-06-19,29.45,29.55,28.9,28.9,1105192.0
2014-06-20,28.75,28.85,28.55,28.65,602511.0
2014-06-21,28.75,28.85,28.55,28.65,602511.0
2014-06-22,28.75,28.85,28.55,28.65,602511.0
2014-06-23,28.9,28.95,28.35,28.4,1368325.0
2014-06-24,28.5,28.65,28.25,28.25,921747.0
2014-06-25,28.2,28.5,27.9,28.35,728653.0
2014-06-26,28.5,28.55,27.9,28.05,738438.0
2014-06-27,28.1,28.25,28.0,28.05,417623.0
2014-06-28,28.1,28.25,28.0,28.05,417623.0
2014-06-29,28.1,28.25,28.0,28.05,417623.0
2014-06-30,28.15,28.4,27.85,27.95,517179.0
2014-07-01,28.0,28.05,27.45,27.5,624514.0
2014-07-02,27.5,27.65,27.1,27.2,642327.0
2014-07-03,27.2,27.35,26.85,27.2,2142357.0
2014-07-04,27.25,27.65,27.0,27.0,1220748.0
2014-07-05,27.25,27.65,27.0,27.0,1220748.0
2014-07-06,27.25,27.65,27.0,27.0,1220748.0
2014-07-07,26.9,27.35,26.85,27.2,1935650.0
2014-07-08,27.3,27.4,26.9,26.95,1819571.0
2014-07-09,27.05,27.2,26.95,27.0,1343443.0
2014-07-10,27.1,27.15,26.4,26.4,1660543.0
2014-07-11,26.45,26.8,26.45,26.6,1135150.0
2014-07-12,26.45,26.8,26.45,26.6,1135150.0
2014-07-13,26.45,26.8,26.45,26.6,1135150.0
2014-07-14,26.75,26.95,26.65,26.75,1318766.0
2014-07-15,26.85,27.0,26.65,26.8,2211297.0
2014-07-16,26.85,26.95,26.65,26.85,2092103.0
2014-07-17,26.9,26.9,26.55,26.55,1168931.0
2014-07-18,26.35,26.45,26.2,26.25,1069717.0
2014-07-19,26.35,26.45,26.2,26.25,1069717.0
2014-07-20,26.35,26.45,26.2,26.25,1069717.0
2014-07-21,26.3,26.65,26.2,26.25,1317951.0
2014-07-22,26.4,26.4,26.0,26.0,942621.0
2014-07-23,26.05,26.3,25.9,25.9,2144472.0
2014-07-24,25.9,26.05,25.05,25.15,3268635.0
2014-07-25,25.2,26.0,25.2,25.8,4418655.0
2014-07-26,25.2,26.0,25.2,25.8,4418655.0
2014-07-27,25.2,26.0,25.2,25.8,4418655.0
2014-07-28,25.2,26.0,25.2,25.8,4418655.0
2014-07-29,25.2,26.0,25.2,25.8,4418655.0
