,HLE GR Equity,HLE GR Equity,HLE GR Equity,HLE GR Equity,HLE GR Equity
2013-03-01,,,,,
2013-03-02,,,,,
2013-03-03,,,,,
2013-03-04,,,,,
2013-03-05,,,,,
2013-03-06,,,,,
2013-03-07,,,,,
2013-03-08,,,,,
2013-03-09,,,,,
2013-03-10,,,,,
2013-03-11,,,,,
2013-03-12,,,,,
2013-03-13,,,,,
2013-03-14,,,,,
2013-03-15,,,,,
2013-03-16,,,,,
2013-03-17,,,,,
2013-03-18,,,,,
2013-03-19,,,,,
2013-03-20,,,,,
2013-03-21,,,,,
2013-03-22,,,,,
2013-03-23,,,,,
2013-03-24,,,,,
2013-03-25,,,,,
2013-03-26,,,,,
2013-03-27,,,,,
2013-03-28,,,,,
2013-03-29,,,,,
2013-03-30,,,,,
2013-03-31,,,,,
2013-04-01,,,,,
2013-04-02,,,,,
2013-04-03,,,,,
2013-04-04,,,,,
2013-04-05,,,,,
2013-04-06,,,,,
2013-04-07,,,,,
2013-04-08,,,,,
2013-04-09,,,,,
2013-04-10,,,,,
2013-04-11,,,,,
2013-04-12,,,,,
2013-04-13,,,,,
2013-04-14,,,,,
2013-04-15,,,,,
2013-04-16,,,,,
2013-04-17,,,,,
2013-04-18,,,,,
2013-04-19,,,,,
2013-04-20,,,,,
2013-04-21,,,,,
2013-04-22,,,,,
2013-04-23,,,,,
2013-04-24,,,,,
2013-04-25,,,,,
2013-04-26,,,,,
2013-04-27,,,,,
2013-04-28,,,,,
2013-04-29,,,,,
2013-04-30,,,,,
2013-05-01,,,,,
2013-05-02,,,,,
2013-05-03,,,,,
2013-05-04,,,,,
2013-05-05,,,,,
2013-05-06,,,,,
2013-05-07,,,,,
2013-05-08,,,,,
2013-05-09,,,,,
2013-05-10,,,,,
2013-05-11,,,,,
2013-05-12,,,,,
2013-05-13,,,,,
2013-05-14,,,,,
2013-05-15,,,,,
2013-05-16,,,,,
2013-05-17,,,,,
2013-05-18,,,,,
2013-05-19,,,,,
2013-05-20,,,,,
2013-05-21,,,,,
2013-05-22,,,,,
2013-05-23,,,,,
2013-05-24,,,,,
2013-05-25,,,,,
2013-05-26,,,,,
2013-05-27,,,,,
2013-05-28,,,,,
2013-05-29,,,,,
2013-05-30,,,,,
2013-05-31,,,,,
2013-06-01,,,,,
2013-06-02,,,,,
2013-06-03,,,,,
2013-06-04,,,,,
2013-06-05,,,,,
2013-06-06,,,,,
2013-06-07,,,,,
2013-06-08,,,,,
2013-06-09,,,,,
2013-06-10,,,,,
2013-06-11,,,,,
2013-06-12,,,,,
2013-06-13,,,,,
2013-06-14,,,,,
2013-06-15,,,,,
2013-06-16,,,,,
2013-06-17,,,,,
2013-06-18,,,,,
2013-06-19,,,,,
2013-06-20,,,,,
2013-06-21,,,,,
2013-06-22,,,,,
2013-06-23,,,,,
2013-06-24,,,,,
2013-06-25,,,,,
2013-06-26,,,,,
2013-06-27,,,,,
2013-06-28,,,,,
2013-06-29,,,,,
2013-06-30,,,,,
2013-07-01,,,,,
2013-07-02,,,,,
2013-07-03,,,,,
2013-07-04,,,,,
2013-07-05,,,,,
2013-07-06,,,,,
2013-07-07,,,,,
2013-07-08,,,,,
2013-07-09,,,,,
2013-07-10,,,,,
2013-07-11,,,,,
2013-07-12,,,,,
2013-07-13,,,,,
2013-07-14,,,,,
2013-07-15,,,,,
2013-07-16,,,,,
2013-07-17,,,,,
2013-07-18,,,,,
2013-07-19,,,,,
2013-07-20,,,,,
2013-07-21,,,,,
2013-07-22,,,,,
2013-07-23,,,,,
2013-07-24,,,,,
2013-07-25,,,,,
2013-07-26,,,,,
2013-07-27,,,,,
2013-07-28,,,,,
2013-07-29,,,,,
2013-07-30,,,,,
2013-07-31,,,,,
2013-08-01,,,,,
2013-08-02,,,,,
2013-08-03,,,,,
2013-08-04,,,,,
2013-08-05,,,,,
2013-08-06,,,,,
2013-08-07,,,,,
2013-08-08,,,,,
2013-08-09,,,,,
2013-08-10,,,,,
2013-08-11,,,,,
2013-08-12,,,,,
2013-08-13,,,,,
2013-08-14,,,,,
2013-08-15,,,,,
2013-08-16,,,,,
2013-08-17,,,,,
2013-08-18,,,,,
2013-08-19,,,,,
2013-08-20,,,,,
2013-08-21,,,,,
2013-08-22,,,,,
2013-08-23,,,,,
2013-08-24,,,,,
2013-08-25,,,,,
2013-08-26,,,,,
2013-08-27,,,,,
2013-08-28,,,,,
2013-08-29,,,,,
2013-08-30,,,,,
2013-08-31,,,,,
2013-09-01,,,,,
2013-09-02,,,,,
2013-09-03,,,,,
2013-09-04,,,,,
2013-09-05,,,,,
2013-09-06,,,,,
2013-09-07,,,,,
2013-09-08,,,,,
2013-09-09,,,,,
2013-09-10,,,,,
2013-09-11,,,,,
2013-09-12,,,,,
2013-09-13,,,,,
2013-09-14,,,,,
2013-09-15,,,,,
2013-09-16,,,,,
2013-09-17,,,,,
2013-09-18,,,,,
2013-09-19,,,,,
2013-09-20,,,,,
2013-09-21,,,,,
2013-09-22,,,,,
2013-09-23,,,,,
2013-09-24,,,,,
2013-09-25,,,,,
2013-09-26,,,,,
2013-09-27,,,,,
2013-09-28,,,,,
2013-09-29,,,,,
2013-09-30,,,,,
2013-10-01,,,,,
2013-10-02,,,,,
2013-10-03,,,,,
2013-10-04,,,,,
2013-10-05,,,,,
2013-10-06,,,,,
2013-10-07,,,,,
2013-10-08,,,,,
2013-10-09,,,,,
2013-10-10,,,,,
2013-10-11,,,,,
2013-10-12,,,,,
2013-10-13,,,,,
2013-10-14,,,,,
2013-10-15,,,,,
2013-10-16,,,,,
2013-10-17,,,,,
2013-10-18,,,,,
2013-10-19,,,,,
2013-10-20,,,,,
2013-10-21,,,,,
2013-10-22,,,,,
2013-10-23,,,,,
2013-10-24,,,,,
2013-10-25,,,,,
2013-10-26,,,,,
2013-10-27,,,,,
2013-10-28,,,,,
2013-10-29,,,,,
2013-10-30,,,,,
2013-10-31,,,,,
2013-11-01,,,,,
2013-11-02,,,,,
2013-11-03,,,,,
2013-11-04,,,,,
2013-11-05,,,,,
2013-11-06,,,,,
2013-11-07,,,,,
2013-11-08,,,,,
2013-11-09,,,,,
2013-11-10,,,,,
2013-11-11,,,,,
2013-11-12,,,,,
2013-11-13,,,,,
2013-11-14,,,,,
2013-11-15,,,,,
2013-11-16,,,,,
2013-11-17,,,,,
2013-11-18,,,,,
2013-11-19,,,,,
2013-11-20,,,,,
2013-11-21,,,,,
2013-11-22,,,,,
2013-11-23,,,,,
2013-11-24,,,,,
2013-11-25,,,,,
2013-11-26,,,,,
2013-11-27,,,,,
2013-11-28,,,,,
2013-11-29,,,,,
2013-11-30,,,,,
2013-12-01,,,,,
2013-12-02,,,,,
2013-12-03,,,,,
2013-12-04,,,,,
2013-12-05,,,,,
2013-12-06,,,,,
2013-12-07,,,,,
2013-12-08,,,,,
2013-12-09,,,,,
2013-12-10,,,,,
2013-12-11,,,,,
2013-12-12,,,,,
2013-12-13,,,,,
2013-12-14,,,,,
2013-12-15,,,,,
2013-12-16,,,,,
2013-12-17,,,,,
2013-12-18,,,,,
2013-12-19,,,,,
2013-12-20,,,,,
2013-12-21,,,,,
2013-12-22,,,,,
2013-12-23,,,,,
2013-12-24,,,,,
2013-12-25,,,,,
2013-12-26,,,,,
2013-12-27,,,,,
2013-12-28,,,,,
2013-12-29,,,,,
2013-12-30,,,,,
2013-12-31,,,,,
2014-01-01,,,,,
2014-01-02,,,,,
2014-01-03,,,,,
2014-01-04,,,,,
2014-01-05,,,,,
2014-01-06,,,,,
2014-01-07,,,,,
2014-01-08,,,,,
2014-01-09,,,,,
2014-01-10,,,,,
2014-01-11,,,,,
2014-01-12,,,,,
2014-01-13,,,,,
2014-01-14,,,,,
2014-01-15,,,,,
2014-01-16,,,,,
2014-01-17,,,,,
2014-01-18,,,,,
2014-01-19,,,,,
2014-01-20,,,,,
2014-01-21,,,,,
2014-01-22,,,,,
2014-01-23,,,,,
2014-01-24,,,,,
2014-01-25,,,,,
2014-01-26,,,,,
2014-01-27,,,,,
2014-01-28,,,,,
2014-01-29,,,,,
2014-01-30,,,,,
2014-01-31,,,,,
2014-02-01,,,,,
2014-02-02,,,,,
2014-02-03,,,,,
2014-02-04,,,,,
2014-02-05,,,,,
2014-02-06,,,,,
2014-02-07,,,,,
2014-02-08,,,,,
2014-02-09,,,,,
2014-02-10,,,,,
2014-02-11,,,,,
2014-02-12,,,,,
2014-02-13,,,,,
2014-02-14,,,,,
2014-02-15,,,,,
2014-02-16,,,,,
2014-02-17,,,,,
2014-02-18,,,,,
2014-02-19,,,,,
2014-02-20,,,,,
2014-02-21,,,,,
2014-02-22,,,,,
2014-02-23,,,,,
2014-02-24,,,,,
2014-02-25,,,,,
2014-02-26,,,,,
2014-02-27,,,,,
2014-02-28,,,,,
2014-03-01,,,,,
2014-03-02,,,,,
2014-03-03,,,,,
2014-03-04,,,,,
2014-03-05,,,,,
2014-03-06,,,,,
2014-03-07,,,,,
2014-03-08,,,,,
2014-03-09,,,,,
2014-03-10,,,,,
2014-03-11,,,,,
2014-03-12,,,,,
2014-03-13,,,,,
2014-03-14,,,,,
2014-03-15,,,,,
2014-03-16,,,,,
2014-03-17,,,,,
2014-03-18,,,,,
2014-03-19,,,,,
2014-03-20,,,,,
2014-03-21,,,,,
2014-03-22,,,,,
2014-03-23,,,,,
2014-03-24,,,,,
2014-03-25,,,,,
2014-03-26,,,,,
2014-03-27,,,,,
2014-03-28,,,,,
2014-03-29,,,,,
2014-03-30,,,,,
2014-03-31,,,,,
2014-04-01,,,,,
2014-04-02,,,,,
2014-04-03,,,,,
2014-04-04,,,,,
2014-04-05,,,,,
2014-04-06,,,,,
2014-04-07,,,,,
2014-04-08,,,,,
2014-04-09,,,,,
2014-04-10,,,,,
2014-04-11,,,,,
2014-04-12,,,,,
2014-04-13,,,,,
2014-04-14,,,,,
2014-04-15,,,,,
2014-04-16,,,,,
2014-04-17,,,,,
2014-04-18,,,,,
2014-04-19,,,,,
2014-04-20,,,,,
2014-04-21,,,,,
2014-04-22,,,,,
2014-04-23,,,,,
2014-04-24,,,,,
2014-04-25,,,,,
2014-04-26,,,,,
2014-04-27,,,,,
2014-04-28,,,,,
2014-04-29,,,,,
2014-04-30,,,,,
2014-05-01,,,,,
2014-05-02,,,,,
2014-05-03,,,,,
2014-05-04,,,,,
2014-05-05,,,,,
2014-05-06,,,,,
2014-05-07,,,,,
2014-05-08,,,,,
2014-05-09,,,,,
2014-05-10,,,,,
2014-05-11,,,,,
2014-05-12,,,,,
2014-05-13,,,,,
2014-05-14,,,,,
2014-05-15,,,,,
2014-05-16,,,,,
2014-05-17,,,,,
2014-05-18,,,,,
2014-05-19,,,,,
2014-05-20,,,,,
2014-05-21,,,,,
2014-05-22,,,,,
2014-05-23,,,,,
2014-05-24,,,,,
2014-05-25,,,,,
2014-05-26,,,,,
2014-05-27,,,,,
2014-05-28,,,,,
2014-05-29,,,,,
2014-05-30,,,,,
2014-05-31,,,,,
2014-06-01,,,,,
2014-06-02,,,,,
2014-06-03,,,,,
2014-06-04,,,,,
2014-06-05,,,,,
2014-06-06,,,,,
2014-06-07,,,,,
2014-06-08,,,,,
2014-06-09,,,,,
2014-06-10,,,,,
2014-06-11,,,,,
2014-06-12,,,,,
2014-06-13,,,,,
2014-06-14,,,,,
2014-06-15,,,,,
2014-06-16,,,,,
2014-06-17,,,,,
2014-06-18,,,,,
2014-06-19,,,,,
2014-06-20,,,,,
2014-06-21,,,,,
2014-06-22,,,,,
2014-06-23,,,,,
2014-06-24,,,,,
2014-06-25,,,,,
2014-06-26,,,,,
2014-06-27,,,,,
2014-06-28,,,,,
2014-06-29,,,,,
2014-06-30,,,,,
2014-07-01,,,,,
2014-07-02,,,,,
2014-07-03,,,,,
2014-07-04,,,,,
2014-07-05,,,,,
2014-07-06,,,,,
2014-07-07,,,,,
2014-07-08,,,,,
2014-07-09,,,,,
2014-07-10,,,,,
2014-07-11,,,,,
2014-07-12,,,,,
2014-07-13,,,,,
2014-07-14,,,,,
2014-07-15,,,,,
2014-07-16,,,,,
2014-07-17,,,,,
2014-07-18,,,,,
2014-07-19,,,,,
2014-07-20,,,,,
2014-07-21,,,,,
2014-07-22,,,,,
2014-07-23,,,,,
2014-07-24,,,,,
2014-07-25,,,,,
2014-07-26,,,,,
2014-07-27,,,,,
2014-07-28,,,,,
2014-07-29,,,,,
2014-07-30,,,,,
2014-07-31,,,,,
2014-08-01,,,,,
2014-08-02,,,,,
2014-08-03,,,,,
2014-08-04,,,,,
2014-08-05,,,,,
2014-08-06,,,,,
2014-08-07,,,,,
2014-08-08,,,,,
2014-08-09,,,,,
2014-08-10,,,,,
2014-08-11,,,,,
2014-08-12,,,,,
2014-08-13,,,,,
2014-08-14,,,,,
2014-08-15,,,,,
2014-08-16,,,,,
2014-08-17,,,,,
2014-08-18,,,,,
2014-08-19,,,,,
2014-08-20,,,,,
2014-08-21,,,,,
2014-08-22,,,,,
2014-08-23,,,,,
2014-08-24,,,,,
2014-08-25,,,,,
2014-08-26,,,,,
2014-08-27,,,,,
2014-08-28,,,,,
2014-08-29,,,,,
2014-08-30,,,,,
2014-08-31,,,,,
2014-09-01,,,,,
2014-09-02,,,,,
2014-09-03,,,,,
2014-09-04,,,,,
2014-09-05,,,,,
2014-09-06,,,,,
2014-09-07,,,,,
2014-09-08,,,,,
2014-09-09,,,,,
2014-09-10,,,,,
2014-09-11,,,,,
2014-09-12,,,,,
2014-09-13,,,,,
2014-09-14,,,,,
2014-09-15,,,,,
2014-09-16,,,,,
2014-09-17,,,,,
2014-09-18,,,,,
2014-09-19,,,,,
2014-09-20,,,,,
2014-09-21,,,,,
2014-09-22,,,,,
2014-09-23,,,,,
2014-09-24,,,,,
2014-09-25,,,,,
2014-09-26,,,,,
2014-09-27,,,,,
2014-09-28,,,,,
2014-09-29,,,,,
2014-09-30,,,,,
2014-10-01,,,,,
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-04,,,,,
2014-10-05,,,,,
2014-10-06,,,,,
2014-10-07,,,,,
2014-10-08,,,,,
2014-10-09,,,,,
2014-10-10,,,,,
2014-10-11,,,,,
2014-10-12,,,,,
2014-10-13,,,,,
2014-10-14,,,,,
2014-10-15,,,,,
2014-10-16,,,,,
2014-10-17,,,,,
2014-10-18,,,,,
2014-10-19,,,,,
2014-10-20,,,,,
2014-10-21,,,,,
2014-10-22,,,,,
2014-10-23,,,,,
2014-10-24,,,,,
2014-10-25,,,,,
2014-10-26,,,,,
2014-10-27,,,,,
2014-10-28,,,,,
2014-10-29,,,,,
2014-10-30,,,,,
2014-10-31,,,,,
2014-11-01,,,,,
2014-11-02,,,,,
2014-11-03,,,,,
2014-11-04,,,,,
2014-11-05,,,,,
2014-11-06,,,,,
2014-11-07,,,,,
2014-11-08,,,,,
2014-11-09,,,,,
2014-11-10,21.121,21.121,21.121,21.121,
2014-11-11,21.918,22.037,21.444,21.679,1044338.0
2014-11-12,21.743,22.715,21.655,22.699,240490.0
2014-11-13,22.747,22.826,22.408,22.595,92431.0
2014-11-14,22.635,23.273,22.404,22.416,44310.0
2014-11-15,22.635,23.273,22.404,22.416,44310.0
2014-11-16,22.635,23.273,22.404,22.416,44310.0
2014-11-17,22.583,22.719,22.44,22.555,39715.0
2014-11-18,22.635,22.715,22.516,22.516,43702.0
2014-11-19,22.639,22.913,22.472,22.675,95478.0
2014-11-20,22.795,22.795,22.528,22.528,55289.0
2014-11-21,22.675,22.707,22.476,22.524,57672.0
2014-11-22,22.675,22.707,22.476,22.524,57672.0
2014-11-23,22.675,22.707,22.476,22.524,57672.0
2014-11-24,22.675,22.675,22.481,22.565,45853.0
2014-11-25,22.667,22.687,22.52,22.538,15864.0
2014-11-26,22.555,22.675,22.496,22.5,43782.0
2014-11-27,22.555,23.079,22.555,22.994,107869.0
2014-11-28,22.95,23.91,22.659,22.869,79888.0
2014-11-29,22.95,23.91,22.659,22.869,79888.0
2014-11-30,22.95,23.91,22.659,22.869,79888.0
2014-12-01,22.954,23.368,22.763,23.113,78662.0
2014-12-02,23.313,23.538,23.109,23.313,90965.0
2014-12-03,23.432,25.186,23.313,24.735,159869.0
2014-12-04,25.026,25.544,24.887,25.425,105837.0
2014-12-05,25.457,26.062,25.425,25.887,82648.0
2014-12-06,25.457,26.062,25.425,25.887,82648.0
2014-12-07,25.457,26.062,25.425,25.887,82648.0
2014-12-08,26.136,27.106,25.983,26.648,98814.0
2014-12-09,26.831,26.831,25.748,26.142,62519.0
2014-12-10,26.062,26.56,25.225,26.386,54219.0
2014-12-11,26.349,26.537,25.959,26.323,38056.0
2014-12-12,26.222,26.719,26.144,26.521,81593.0
2014-12-13,26.222,26.719,26.144,26.521,81593.0
2014-12-14,26.222,26.719,26.144,26.521,81593.0
2014-12-15,26.66,27.593,26.301,26.95,112709.0
2014-12-16,27.178,27.887,26.717,27.738,130222.0
2014-12-17,27.856,28.692,27.668,28.376,89400.0
2014-12-18,28.692,28.716,27.696,28.142,69779.0
2014-12-19,28.095,28.509,26.58,27.772,74224.0
2014-12-20,28.095,28.509,26.58,27.772,74224.0
2014-12-21,28.095,28.509,26.58,27.772,74224.0
2014-12-22,28.08,28.294,27.581,28.133,28555.0
2014-12-23,28.308,29.091,27.935,28.673,42189.0
2014-12-24,28.308,29.091,27.935,28.673,42189.0
2014-12-25,28.308,29.091,27.935,28.673,42189.0
2014-12-26,28.308,29.091,27.935,28.673,42189.0
2014-12-27,28.308,29.091,27.935,28.673,42189.0
2014-12-28,28.308,29.091,27.935,28.673,42189.0
2014-12-29,28.852,28.852,27.987,28.409,23934.0
2014-12-30,28.374,28.493,27.895,27.895,20827.0
2014-12-31,28.374,28.493,27.895,27.895,20827.0
2015-01-01,28.374,28.493,27.895,27.895,20827.0
2015-01-02,27.736,28.059,27.593,27.713,29749.0
2015-01-03,27.736,28.059,27.593,27.713,29749.0
2015-01-04,27.736,28.059,27.593,27.713,29749.0
2015-01-05,27.799,28.095,25.93,25.969,49198.0
2015-01-06,26.043,27.098,25.608,26.247,79097.0
2015-01-07,26.246,27.011,26.246,26.64,54276.0
2015-01-08,26.68,28.239,26.56,28.03,126358.0
2015-01-09,28.239,28.609,27.134,27.688,96076.0
2015-01-10,28.239,28.609,27.134,27.688,96076.0
2015-01-11,28.239,28.609,27.134,27.688,96076.0
2015-01-12,27.995,28.685,27.66,28.409,76338.0
2015-01-13,28.493,28.533,28.06,28.394,54125.0
2015-01-14,28.254,29.25,28.154,28.858,97014.0
2015-01-15,29.092,31.084,29.011,30.784,157336.0
2015-01-16,30.642,31.717,30.336,31.005,162649.0
2015-01-17,30.642,31.717,30.336,31.005,162649.0
2015-01-18,30.642,31.717,30.336,31.005,162649.0
2015-01-19,31.516,32.071,31.004,31.92,129932.0
2015-01-20,32.071,32.478,30.043,30.619,167826.0
2015-01-21,30.844,31.135,29.378,30.472,134350.0
2015-01-22,30.287,30.964,30.287,30.907,82137.0
2015-01-23,30.725,31.402,30.645,31.031,102899.0
2015-01-24,30.725,31.402,30.645,31.031,102899.0
2015-01-25,30.725,31.402,30.645,31.031,102899.0
2015-01-26,31.084,32.486,30.86,32.356,130696.0
2015-01-27,32.359,32.359,31.526,31.845,58317.0
2015-01-28,32.0,32.08,31.004,31.881,81688.0
2015-01-29,31.713,32.181,31.633,32.144,30602.0
2015-01-30,32.267,32.623,31.649,32.218,51579.0
2015-01-31,32.267,32.623,31.649,32.218,51579.0
2015-02-01,32.267,32.623,31.649,32.218,51579.0
2015-02-02,32.199,32.768,31.96,32.544,71352.0
2015-02-03,32.558,33.395,32.319,32.643,94708.0
2015-02-04,32.678,32.798,31.96,32.368,46144.0
2015-02-05,32.279,32.552,31.916,32.469,51658.0
2015-02-06,32.552,32.552,32.104,32.239,25354.0
2015-02-07,32.552,32.552,32.104,32.239,25354.0
2015-02-08,32.552,32.552,32.104,32.239,25354.0
2015-02-09,32.279,32.434,29.745,31.718,192856.0
2015-02-10,31.641,32.678,31.641,32.51,29587.0
2015-02-11,32.279,32.678,31.932,32.126,75412.0
2015-02-12,32.04,32.239,31.167,32.061,72113.0
2015-02-13,31.944,32.12,31.697,31.927,66785.0
2015-02-14,31.944,32.12,31.697,31.927,66785.0
2015-02-15,31.944,32.12,31.697,31.927,66785.0
2015-02-16,32.04,32.08,31.484,31.867,33417.0
2015-02-17,31.689,31.972,31.271,31.853,26516.0
2015-02-18,31.737,32.022,31.737,31.959,43031.0
2015-02-19,32.0,32.598,31.769,32.238,101620.0
2015-02-20,32.159,33.674,32.116,33.117,175550.0
2015-02-21,32.159,33.674,32.116,33.117,175550.0
2015-02-22,32.159,33.674,32.116,33.117,175550.0
2015-02-23,33.634,33.913,33.14,33.69,114297.0
2015-02-24,33.754,34.272,33.634,34.152,84043.0
2015-02-25,34.112,34.638,33.439,34.001,114819.0
2015-02-26,34.032,34.096,32.024,33.458,166644.0
2015-02-27,33.435,34.24,32.988,33.604,73007.0
2015-02-28,33.435,34.24,32.988,33.604,73007.0
2015-03-01,33.435,34.24,32.988,33.604,73007.0
2015-03-02,33.993,34.157,33.116,34.025,124827.0
2015-03-03,34.192,35.148,33.953,34.421,163668.0
2015-03-04,34.59,35.512,34.379,34.849,124584.0
2015-03-05,34.989,36.424,34.75,36.084,130893.0
2015-03-06,35.891,36.981,35.587,36.539,179137.0
2015-03-07,35.891,36.981,35.587,36.539,179137.0
2015-03-08,35.891,36.981,35.587,36.539,179137.0
2015-03-09,36.702,36.838,36.447,36.647,72390.0
2015-03-10,36.663,36.981,35.948,35.948,74979.0
2015-03-11,36.344,36.894,35.551,36.698,108687.0
2015-03-12,36.663,36.902,36.332,36.511,43989.0
2015-03-13,36.543,36.95,36.304,36.883,66539.0
2015-03-14,36.543,36.95,36.304,36.883,66539.0
2015-03-15,36.543,36.95,36.304,36.883,66539.0
2015-03-16,36.862,37.551,36.822,37.096,80694.0
2015-03-17,37.3,37.59,35.559,36.304,101313.0
2015-03-18,36.304,36.563,33.646,35.746,166878.0
2015-03-19,35.746,37.599,35.348,37.462,121438.0
2015-03-20,37.579,38.348,37.34,38.296,94803.0
2015-03-21,37.579,38.348,37.34,38.296,94803.0
2015-03-22,37.579,38.348,37.34,38.296,94803.0
2015-03-23,38.199,38.655,36.71,37.606,121549.0
2015-03-24,37.46,37.599,36.264,37.056,130843.0
2015-03-25,37.061,37.46,36.236,36.585,88715.0
2015-03-26,36.663,37.488,34.519,37.412,138334.0
2015-03-27,37.299,38.006,35.866,37.091,165451.0
2015-03-28,37.299,38.006,35.866,37.091,165451.0
2015-03-29,37.299,38.006,35.866,37.091,165451.0
2015-03-30,37.301,37.619,36.611,36.903,124395.0
2015-03-31,36.999,37.061,35.124,35.905,175355.0
2015-04-01,35.729,36.663,35.662,35.947,60730.0
2015-04-02,35.874,36.491,35.874,36.231,63115.0
2015-04-03,35.874,36.491,35.874,36.231,63115.0
2015-04-04,35.874,36.491,35.874,36.231,63115.0
2015-04-05,35.874,36.491,35.874,36.231,63115.0
2015-04-06,35.874,36.491,35.874,36.231,63115.0
2015-04-07,36.519,36.862,36.089,36.765,128280.0
2015-04-08,36.942,37.061,36.129,36.585,98681.0
2015-04-09,36.735,36.991,36.264,36.812,110787.0
2015-04-10,37.021,37.021,36.567,36.854,74173.0
2015-04-11,37.021,37.021,36.567,36.854,74173.0
2015-04-12,37.021,37.021,36.567,36.854,74173.0
2015-04-13,37.297,37.3,36.266,36.571,93975.0
2015-04-14,36.623,36.623,35.87,36.467,80595.0
2015-04-15,36.543,37.021,36.264,36.752,93977.0
2015-04-16,36.981,37.06,36.133,36.284,46125.0
2015-04-17,36.145,36.396,34.586,34.721,92950.0
2015-04-18,36.145,36.396,34.586,34.721,92950.0
2015-04-19,36.145,36.396,34.586,34.721,92950.0
2015-04-20,35.069,36.101,34.981,35.748,59234.0
2015-04-21,36.065,36.447,35.826,36.151,54462.0
2015-04-22,36.463,36.543,35.985,36.388,63887.0
2015-04-23,36.28,36.408,35.866,36.025,53842.0
2015-04-24,35.945,36.312,35.945,36.049,40869.0
2015-04-25,35.945,36.312,35.945,36.049,40869.0
2015-04-26,35.945,36.312,35.945,36.049,40869.0
2015-04-27,36.384,36.384,35.507,35.764,44776.0
2015-04-28,35.839,36.0,34.323,34.752,116206.0
2015-04-29,34.71,35.081,32.566,33.037,183753.0
2015-04-30,33.235,33.554,32.558,32.958,152850.0
2015-05-01,33.235,33.554,32.558,32.958,152850.0
2015-05-02,33.235,33.554,32.558,32.958,152850.0
2015-05-03,33.235,33.554,32.558,32.958,152850.0
2015-05-04,33.235,34.288,32.837,33.942,75575.0
2015-05-05,34.152,34.57,33.079,33.164,78320.0
2015-05-06,33.355,34.232,32.841,33.174,64698.0
2015-05-07,32.996,33.235,31.562,32.758,129900.0
2015-05-08,32.797,33.873,32.797,33.309,96908.0
2015-05-09,32.797,33.873,32.797,33.309,96908.0
2015-05-10,32.797,33.873,32.797,33.309,96908.0
2015-05-11,33.514,33.634,32.45,32.916,63446.0
2015-05-12,32.917,32.996,31.92,32.432,113250.0
2015-05-13,32.877,33.307,32.647,32.932,103224.0
2015-05-14,32.717,33.064,32.423,32.78,49393.0
2015-05-15,33.063,33.224,32.311,32.569,66690.0
2015-05-16,33.063,33.224,32.311,32.569,66690.0
2015-05-17,33.063,33.224,32.311,32.569,66690.0
2015-05-18,32.797,33.0,32.518,32.855,90306.0
2015-05-19,33.076,34.192,32.36,33.235,208491.0
2015-05-20,33.076,35.985,32.877,35.719,1825406.0
2015-05-21,35.626,37.101,35.547,37.056,604620.0
2015-05-22,37.117,37.221,36.145,36.482,213466.0
2015-05-23,37.117,37.221,36.145,36.482,213466.0
2015-05-24,37.117,37.221,36.145,36.482,213466.0
2015-05-25,36.961,36.961,36.663,36.663,213466.0
2015-05-26,36.663,36.663,35.304,35.55,186992.0
2015-05-27,36.384,36.603,35.152,35.848,172248.0
2015-05-28,35.786,36.34,35.467,35.623,178969.0
2015-05-29,35.747,35.866,34.989,35.291,149117.0
2015-05-30,35.747,35.866,34.989,35.291,149117.0
2015-05-31,35.747,35.866,34.989,35.291,149117.0
2015-06-01,35.348,36.42,35.348,36.059,96961.0
2015-06-02,36.336,36.575,35.812,36.332,147413.0
2015-06-03,36.264,37.061,35.985,36.663,140246.0
2015-06-04,36.583,36.782,35.674,36.005,96732.0
2015-06-05,35.866,36.172,35.148,35.637,39429.0
2015-06-06,35.866,36.172,35.148,35.637,39429.0
2015-06-07,35.866,36.172,35.148,35.637,39429.0
2015-06-08,35.666,35.937,34.772,34.789,45887.0
2015-06-09,34.829,35.625,34.192,35.625,87241.0
2015-06-10,35.479,36.503,35.112,36.424,114678.0
2015-06-11,36.065,36.918,35.985,36.431,120119.0
2015-06-12,36.344,36.794,35.26,35.548,117671.0
2015-06-13,36.344,36.794,35.26,35.548,117671.0
2015-06-14,36.344,36.794,35.26,35.548,117671.0
2015-06-15,35.382,36.041,34.523,34.653,127979.0
2015-06-16,35.027,35.356,34.272,35.01,98471.0
2015-06-17,35.108,35.467,33.797,33.836,164859.0
2015-06-18,33.761,34.088,32.757,33.655,329778.0
2015-06-19,33.754,35.308,33.514,34.154,908027.0
2015-06-20,33.754,35.308,33.514,34.154,908027.0
2015-06-21,33.754,35.308,33.514,34.154,908027.0
2015-06-22,34.391,35.846,34.391,35.77,144118.0
2015-06-23,35.985,36.89,35.746,36.522,155255.0
2015-06-24,36.543,36.702,35.867,35.905,184568.0
2015-06-25,35.834,36.021,35.156,35.633,111153.0
2015-06-26,35.383,35.878,34.933,35.36,79802.0
2015-06-27,35.383,35.878,34.933,35.36,79802.0
2015-06-28,35.383,35.878,34.933,35.36,79802.0
2015-06-29,33.395,34.989,32.757,34.39,151426.0
2015-06-30,34.59,35.188,33.953,34.474,134563.0
