,FNTN GR Equity,FNTN GR Equity,FNTN GR Equity,FNTN GR Equity,FNTN GR Equity
2011-05-07,3.674,3.721,3.653,3.686,481011.0
2011-05-08,3.674,3.721,3.653,3.686,481011.0
2011-05-09,3.674,3.747,3.661,3.738,386762.0
2011-05-10,3.732,3.764,3.694,3.744,262827.0
2011-05-11,3.764,3.936,3.735,3.885,1784517.0
2011-05-12,3.881,3.949,3.829,3.924,982863.0
2011-05-13,3.902,3.932,3.887,3.913,604433.0
2011-05-14,3.902,3.932,3.887,3.913,604433.0
2011-05-15,3.902,3.932,3.887,3.913,604433.0
2011-05-16,3.913,3.962,3.872,3.938,843036.0
2011-05-17,3.932,3.996,3.927,3.954,728891.0
2011-05-18,3.973,4.053,3.946,4.053,912035.0
2011-05-19,4.005,4.078,3.859,3.986,1468422.0
2011-05-20,3.976,4.01,3.915,3.947,522406.0
2011-05-21,3.976,4.01,3.915,3.947,522406.0
2011-05-22,3.976,4.01,3.915,3.947,522406.0
2011-05-23,3.947,3.955,3.868,3.881,660149.0
2011-05-24,3.872,3.902,3.791,3.851,825598.0
2011-05-25,3.847,3.912,3.779,3.856,703881.0
2011-05-26,3.879,3.936,3.823,3.936,467057.0
2011-05-27,3.965,3.966,3.857,3.933,468121.0
2011-05-28,3.965,3.966,3.857,3.933,468121.0
2011-05-29,3.965,3.966,3.857,3.933,468121.0
2011-05-30,3.933,4.078,3.88,4.055,560266.0
2011-05-31,4.022,4.087,3.997,4.055,924840.0
2011-06-01,4.087,4.116,3.993,4.025,556065.0
2011-06-02,4.025,4.096,3.949,3.971,319863.0
2011-06-03,4.001,4.044,3.927,4.029,498812.0
2011-06-04,4.001,4.044,3.927,4.029,498812.0
2011-06-05,4.001,4.044,3.927,4.029,498812.0
2011-06-06,4.012,4.087,3.948,4.005,394249.0
2011-06-07,4.005,4.027,3.944,3.979,624348.0
2011-06-08,3.979,3.988,3.876,3.939,609027.0
2011-06-09,3.962,3.979,3.885,3.945,325813.0
2011-06-10,3.945,4.035,3.915,3.992,890628.0
2011-06-11,3.945,4.035,3.915,3.992,890628.0
2011-06-12,3.945,4.035,3.915,3.992,890628.0
2011-06-13,3.992,4.057,3.947,3.977,248253.0
2011-06-14,3.967,4.087,3.954,4.025,543750.0
2011-06-15,4.025,4.064,3.96,4.01,524262.0
2011-06-16,4.023,4.023,3.859,3.945,841512.0
2011-06-17,3.945,4.027,3.859,4.01,720917.0
2011-06-18,3.945,4.027,3.859,4.01,720917.0
2011-06-19,3.945,4.027,3.859,4.01,720917.0
2011-06-20,4.01,4.046,3.958,4.023,776507.0
2011-06-21,3.992,4.087,3.986,4.044,472520.0
2011-06-22,4.035,4.199,4.01,4.152,1125983.0
2011-06-23,4.152,4.19,4.091,4.173,781593.0
2011-06-24,4.173,4.208,4.078,4.126,1004415.0
2011-06-25,4.173,4.208,4.078,4.126,1004415.0
2011-06-26,4.173,4.208,4.078,4.126,1004415.0
2011-06-27,4.126,4.156,4.075,4.099,631759.0
2011-06-28,4.116,4.152,3.979,4.095,1102674.0
2011-06-29,4.035,4.158,3.952,3.952,1219221.0
2011-06-30,4.107,4.128,4.027,4.087,1266448.0
2011-07-01,4.429,4.429,4.049,4.172,1678574.0
2011-07-02,4.429,4.429,4.049,4.172,1678574.0
2011-07-03,4.429,4.429,4.049,4.172,1678574.0
2011-07-04,4.143,4.256,4.031,4.098,867345.0
2011-07-05,4.121,4.156,4.05,4.106,631331.0
2011-07-06,4.111,4.158,4.083,4.148,562548.0
2011-07-07,4.146,4.181,4.087,4.103,490299.0
2011-07-08,4.144,4.181,3.899,4.135,600768.0
2011-07-09,4.144,4.181,3.899,4.135,600768.0
2011-07-10,4.144,4.181,3.899,4.135,600768.0
2011-07-11,4.017,4.017,3.859,3.876,1283240.0
2011-07-12,3.852,3.921,3.77,3.869,868337.0
2011-07-13,3.897,3.96,3.835,3.904,652565.0
2011-07-14,3.923,3.963,3.805,3.899,619903.0
2011-07-15,3.899,3.932,3.829,3.893,489683.0
2011-07-16,3.899,3.932,3.829,3.893,489683.0
2011-07-17,3.899,3.932,3.829,3.893,489683.0
2011-07-18,3.899,3.923,3.594,3.683,371657.0
2011-07-19,3.708,3.919,3.688,3.703,485050.0
2011-07-20,3.897,3.938,3.854,3.865,301218.0
2011-07-21,3.847,3.971,3.8,3.911,460407.0
2011-07-22,3.948,4.054,3.887,3.979,636811.0
2011-07-23,3.948,4.054,3.887,3.979,636811.0
2011-07-24,3.948,4.054,3.887,3.979,636811.0
2011-07-25,4.033,4.072,3.937,4.014,379975.0
2011-07-26,4.01,4.01,3.942,3.961,417645.0
2011-07-27,4.006,4.049,3.93,3.986,727295.0
2011-07-28,3.953,3.978,3.881,3.892,473453.0
2011-07-29,3.954,3.959,3.852,3.933,474596.0
2011-07-30,3.954,3.959,3.852,3.933,474596.0
2011-07-31,3.954,3.959,3.852,3.933,474596.0
2011-08-01,3.946,4.04,3.819,4.04,592960.0
2011-08-02,3.893,3.893,3.668,3.737,1224912.0
2011-08-03,3.688,3.721,3.57,3.668,1453636.0
2011-08-04,3.659,3.731,3.435,3.617,1150956.0
2011-08-05,3.453,3.617,3.101,3.617,1751619.0
2011-08-06,3.453,3.617,3.101,3.617,1751619.0
2011-08-07,3.453,3.617,3.101,3.617,1751619.0
2011-08-08,3.241,3.541,3.218,3.368,1311583.0
2011-08-09,3.321,3.432,2.992,3.259,1665257.0
2011-08-10,3.453,3.867,3.452,3.563,3560050.0
2011-08-11,3.63,3.799,3.594,3.784,1040990.0
2011-08-12,3.782,3.899,3.688,3.899,936808.0
2011-08-13,3.782,3.899,3.688,3.899,936808.0
2011-08-14,3.782,3.899,3.688,3.899,936808.0
2011-08-15,3.869,3.946,3.796,3.855,805269.0
2011-08-16,3.923,3.956,3.711,3.831,548461.0
2011-08-17,3.855,3.875,3.782,3.829,449757.0
2011-08-18,3.805,3.885,3.681,3.768,690821.0
2011-08-19,3.685,3.783,3.618,3.746,527946.0
2011-08-20,3.685,3.783,3.618,3.746,527946.0
2011-08-21,3.685,3.783,3.618,3.746,527946.0
2011-08-22,3.73,3.899,3.57,3.847,622900.0
2011-08-23,3.813,3.885,3.707,3.781,708002.0
2011-08-24,3.824,3.876,3.781,3.851,748654.0
2011-08-25,3.827,3.971,3.821,3.821,734712.0
2011-08-26,3.852,3.899,3.763,3.852,311483.0
2011-08-27,3.852,3.899,3.763,3.852,311483.0
2011-08-28,3.852,3.899,3.763,3.852,311483.0
2011-08-29,3.838,3.969,3.829,3.958,300102.0
2011-08-30,3.97,4.057,3.928,3.976,777003.0
2011-08-31,3.976,4.15,3.949,4.066,903334.0
2011-09-01,4.066,4.28,4.045,4.144,1229830.0
2011-09-02,4.144,4.145,3.999,4.033,747426.0
2011-09-03,4.144,4.145,3.999,4.033,747426.0
2011-09-04,4.144,4.145,3.999,4.033,747426.0
2011-09-05,4.033,4.033,3.852,3.852,532856.0
2011-09-06,3.805,3.923,3.784,3.886,477505.0
2011-09-07,3.886,3.995,3.876,3.979,700127.0
2011-09-08,3.979,4.087,3.934,4.005,1204779.0
2011-09-09,4.005,4.016,3.909,3.927,541975.0
2011-09-10,4.005,4.016,3.909,3.927,541975.0
2011-09-11,4.005,4.016,3.909,3.927,541975.0
2011-09-12,3.932,3.946,3.815,3.927,697135.0
2011-09-13,3.927,4.008,3.89,3.932,556141.0
2011-09-14,3.932,4.162,3.899,4.139,674418.0
2011-09-15,4.139,4.188,4.076,4.148,737356.0
2011-09-16,4.148,4.152,4.025,4.101,1409945.0
2011-09-17,4.148,4.152,4.025,4.101,1409945.0
2011-09-18,4.148,4.152,4.025,4.101,1409945.0
2011-09-19,4.101,4.101,3.937,3.96,482731.0
2011-09-20,3.96,4.111,3.904,4.073,380831.0
2011-09-21,4.073,4.128,4.041,4.059,333187.0
2011-09-22,4.059,4.059,3.829,3.913,600773.0
2011-09-23,3.946,3.965,3.745,3.898,694552.0
2011-09-24,3.946,3.965,3.745,3.898,694552.0
2011-09-25,3.946,3.965,3.745,3.898,694552.0
2011-09-26,3.898,4.078,3.772,4.077,757343.0
2011-09-27,4.077,4.168,4.032,4.12,882328.0
2011-09-28,4.125,4.204,4.095,4.125,502843.0
2011-09-29,4.153,4.226,4.075,4.176,577927.0
2011-09-30,4.176,4.204,4.08,4.129,475912.0
2011-10-01,4.176,4.204,4.08,4.129,475912.0
2011-10-02,4.176,4.204,4.08,4.129,475912.0
2011-10-03,4.129,4.152,4.018,4.058,228299.0
2011-10-04,4.058,4.143,3.963,4.122,726037.0
2011-10-05,4.139,4.202,4.081,4.172,367118.0
2011-10-06,4.19,4.251,4.138,4.237,510138.0
2011-10-07,4.237,4.261,4.162,4.221,434037.0
2011-10-08,4.237,4.261,4.162,4.221,434037.0
2011-10-09,4.237,4.261,4.162,4.221,434037.0
2011-10-10,4.221,4.27,4.168,4.205,384740.0
2011-10-11,4.205,4.321,4.134,4.27,565024.0
2011-10-12,4.27,4.313,4.228,4.266,759303.0
2011-10-13,4.296,4.322,4.233,4.294,550664.0
2011-10-14,4.294,4.35,4.27,4.322,530364.0
2011-10-15,4.294,4.35,4.27,4.322,530364.0
2011-10-16,4.294,4.35,4.27,4.322,530364.0
2011-10-17,4.364,4.369,4.294,4.327,518472.0
2011-10-18,4.341,4.341,4.238,4.276,375208.0
2011-10-19,4.302,4.439,4.285,4.367,562438.0
2011-10-20,4.367,4.392,4.233,4.308,298038.0
2011-10-21,4.308,4.358,4.261,4.333,346583.0
2011-10-22,4.308,4.358,4.261,4.333,346583.0
2011-10-23,4.308,4.358,4.261,4.333,346583.0
2011-10-24,4.329,4.383,4.266,4.335,392257.0
2011-10-25,4.335,4.364,4.25,4.25,600231.0
2011-10-26,4.259,4.317,4.208,4.263,249857.0
2011-10-27,4.281,4.373,4.248,4.364,386785.0
2011-10-28,4.364,4.364,4.228,4.237,559999.0
2011-10-29,4.364,4.364,4.228,4.237,559999.0
2011-10-30,4.364,4.364,4.228,4.237,559999.0
2011-10-31,4.237,4.416,4.179,4.346,886078.0
2011-11-01,4.364,4.369,4.256,4.289,426147.0
2011-11-02,4.289,4.432,4.256,4.374,474098.0
2011-11-03,4.374,4.4,4.289,4.374,744312.0
2011-11-04,4.374,4.435,4.325,4.406,592960.0
2011-11-05,4.374,4.435,4.325,4.406,592960.0
2011-11-06,4.374,4.435,4.325,4.406,592960.0
2011-11-07,4.406,4.491,3.768,4.186,3309360.0
2011-11-08,4.23,4.342,4.136,4.331,1477236.0
2011-11-09,4.331,4.336,4.164,4.261,727229.0
2011-11-10,4.261,4.311,4.193,4.27,588043.0
2011-11-11,4.27,4.416,4.245,4.398,673632.0
2011-11-12,4.27,4.416,4.245,4.398,673632.0
2011-11-13,4.27,4.416,4.245,4.398,673632.0
2011-11-14,4.369,4.482,4.349,4.393,598230.0
2011-11-15,4.393,4.501,4.358,4.445,556009.0
2011-11-16,4.459,4.478,4.398,4.424,452006.0
2011-11-17,4.424,4.472,4.36,4.373,498345.0
2011-11-18,4.373,4.474,4.36,4.402,521109.0
2011-11-19,4.373,4.474,4.36,4.402,521109.0
2011-11-20,4.373,4.474,4.36,4.402,521109.0
2011-11-21,4.394,4.457,4.289,4.289,464717.0
2011-11-22,4.302,4.364,4.275,4.331,393993.0
2011-11-23,4.331,4.39,4.284,4.297,481581.0
2011-11-24,4.297,4.348,4.172,4.229,490473.0
2011-11-25,4.237,4.315,4.195,4.236,381922.0
2011-11-26,4.237,4.315,4.195,4.236,381922.0
2011-11-27,4.237,4.315,4.195,4.236,381922.0
2011-11-28,4.248,4.422,4.235,4.405,654819.0
2011-11-29,4.405,4.511,4.382,4.459,691376.0
2011-11-30,4.476,4.601,4.428,4.555,881488.0
2011-12-01,4.555,4.594,4.51,4.548,561642.0
2011-12-02,4.548,4.607,4.529,4.529,517784.0
2011-12-03,4.548,4.607,4.529,4.529,517784.0
2011-12-04,4.548,4.607,4.529,4.529,517784.0
2011-12-05,4.557,4.606,4.539,4.587,415629.0
2011-12-06,4.554,4.599,4.412,4.581,509475.0
2011-12-07,4.581,4.613,4.514,4.548,435608.0
2011-12-08,4.562,4.596,4.492,4.515,523752.0
2011-12-09,4.515,4.613,4.486,4.601,502001.0
2011-12-10,4.515,4.613,4.486,4.601,502001.0
2011-12-11,4.515,4.613,4.486,4.601,502001.0
2011-12-12,4.601,4.613,4.52,4.529,293720.0
2011-12-13,4.529,4.627,4.519,4.55,540845.0
2011-12-14,4.55,4.6,4.483,4.527,370355.0
2011-12-15,4.527,4.598,4.463,4.575,501428.0
2011-12-16,4.589,4.627,4.526,4.553,409119.0
2011-12-17,4.589,4.627,4.526,4.553,409119.0
2011-12-18,4.589,4.627,4.526,4.553,409119.0
2011-12-19,4.553,4.621,4.528,4.548,351934.0
2011-12-20,4.548,4.698,4.54,4.632,794561.0
2011-12-21,4.632,4.7,4.606,4.62,477593.0
2011-12-22,4.62,4.782,4.604,4.726,565793.0
2011-12-23,4.726,4.74,4.675,4.698,185063.0
2011-12-24,4.726,4.74,4.675,4.698,185063.0
2011-12-25,4.726,4.74,4.675,4.698,185063.0
2011-12-26,4.726,4.74,4.675,4.698,185063.0
2011-12-27,4.698,4.731,4.674,4.728,146070.0
2011-12-28,4.721,4.74,4.63,4.665,421388.0
2011-12-29,4.665,4.705,4.638,4.691,243096.0
2011-12-30,4.691,4.707,4.64,4.698,162522.0
2011-12-31,4.691,4.707,4.64,4.698,162522.0
2012-01-01,4.691,4.707,4.64,4.698,162522.0
2012-01-02,4.702,4.815,4.674,4.796,277742.0
2012-01-03,4.796,4.834,4.738,4.792,350065.0
2012-01-04,4.782,4.782,4.707,4.712,289151.0
2012-01-05,4.749,4.78,4.707,4.726,311803.0
2012-01-06,4.726,4.836,4.691,4.782,547424.0
2012-01-07,4.726,4.836,4.691,4.782,547424.0
2012-01-08,4.726,4.836,4.691,4.782,547424.0
2012-01-09,4.782,4.825,4.74,4.818,276714.0
2012-01-10,4.834,4.904,4.81,4.872,778458.0
2012-01-11,4.895,4.895,4.827,4.89,710481.0
2012-01-12,4.89,4.919,4.867,4.895,491973.0
2012-01-13,4.926,4.933,4.815,4.829,479279.0
2012-01-14,4.926,4.933,4.815,4.829,479279.0
2012-01-15,4.926,4.933,4.815,4.829,479279.0
2012-01-16,4.829,4.975,4.801,4.975,505978.0
2012-01-17,4.98,5.061,4.947,5.055,536075.0
2012-01-18,5.041,5.064,4.989,5.029,788715.0
2012-01-19,5.027,5.058,4.956,4.98,542775.0
2012-01-20,4.994,5.034,4.916,4.958,562772.0
2012-01-21,4.994,5.034,4.916,4.958,562772.0
2012-01-22,4.994,5.034,4.916,4.958,562772.0
2012-01-23,4.958,4.998,4.89,4.923,566031.0
2012-01-24,4.937,4.944,4.888,4.921,553326.0
2012-01-25,4.921,4.935,4.733,4.867,794263.0
2012-01-26,4.862,4.909,4.846,4.872,466933.0
2012-01-27,4.879,4.917,4.817,4.825,582649.0
2012-01-28,4.879,4.917,4.817,4.825,582649.0
2012-01-29,4.879,4.917,4.817,4.825,582649.0
2012-01-30,4.803,4.848,4.799,4.834,537313.0
2012-01-31,4.834,4.914,4.792,4.822,809357.0
2012-02-01,4.822,4.923,4.81,4.886,742844.0
2012-02-02,4.886,4.937,4.843,4.937,571883.0
2012-02-03,4.862,4.984,4.853,4.963,431118.0
2012-02-04,4.862,4.984,4.853,4.963,431118.0
2012-02-05,4.862,4.984,4.853,4.963,431118.0
2012-02-06,4.963,5.029,4.937,4.97,367855.0
2012-02-07,4.97,4.998,4.911,4.954,296134.0
2012-02-08,4.958,4.97,4.928,4.97,444049.0
2012-02-09,4.956,5.029,4.937,5.02,444374.0
2012-02-10,5.012,5.036,4.886,4.968,493364.0
2012-02-11,5.012,5.036,4.886,4.968,493364.0
2012-02-12,5.012,5.036,4.886,4.968,493364.0
2012-02-13,4.982,5.05,4.968,5.05,364055.0
2012-02-14,5.05,5.061,4.961,4.982,439791.0
2012-02-15,4.975,5.008,4.909,4.935,759336.0
2012-02-16,4.926,4.947,4.606,4.848,1768546.0
2012-02-17,4.85,4.853,4.715,4.775,949127.0
2012-02-18,4.85,4.853,4.715,4.775,949127.0
2012-02-19,4.85,4.853,4.715,4.775,949127.0
2012-02-20,4.787,4.862,4.773,4.836,534784.0
2012-02-21,4.843,4.862,4.799,4.808,423381.0
2012-02-22,4.813,4.836,4.773,4.801,434309.0
2012-02-23,4.82,4.857,4.773,4.792,527453.0
2012-02-24,4.794,4.879,4.759,4.841,457311.0
2012-02-25,4.794,4.879,4.759,4.841,457311.0
2012-02-26,4.794,4.879,4.759,4.841,457311.0
2012-02-27,4.832,4.893,4.831,4.869,464126.0
2012-02-28,4.869,4.886,4.728,4.766,805693.0
2012-02-29,4.766,4.98,4.756,4.933,661816.0
2012-03-01,4.919,5.374,4.919,5.313,3027328.0
2012-03-02,5.313,5.419,5.217,5.362,1349121.0
2012-03-03,5.313,5.419,5.217,5.362,1349121.0
2012-03-04,5.313,5.419,5.217,5.362,1349121.0
2012-03-05,5.355,5.463,5.332,5.428,1068392.0
2012-03-06,5.428,5.459,5.229,5.252,984112.0
2012-03-07,5.243,5.482,5.243,5.435,1248748.0
2012-03-08,5.442,5.539,5.381,5.529,1023829.0
2012-03-09,5.536,5.6,5.503,5.553,531054.0
2012-03-10,5.536,5.6,5.503,5.553,531054.0
2012-03-11,5.536,5.6,5.503,5.553,531054.0
2012-03-12,5.586,5.59,5.518,5.567,389420.0
2012-03-13,5.576,5.595,5.414,5.595,873990.0
2012-03-14,5.593,5.621,5.52,5.567,493933.0
2012-03-15,5.562,5.606,5.513,5.548,510837.0
2012-03-16,5.548,5.586,5.503,5.557,784238.0
2012-03-17,5.548,5.586,5.503,5.557,784238.0
2012-03-18,5.548,5.586,5.503,5.557,784238.0
2012-03-19,5.555,5.649,5.525,5.635,584032.0
2012-03-20,5.644,5.68,5.588,5.658,407121.0
2012-03-21,5.665,5.682,5.602,5.642,431006.0
2012-03-22,5.633,5.661,5.534,5.562,458337.0
2012-03-23,5.557,5.734,5.539,5.727,540911.0
2012-03-24,5.557,5.734,5.539,5.727,540911.0
2012-03-25,5.557,5.734,5.539,5.727,540911.0
2012-03-26,5.724,5.818,5.689,5.804,541294.0
2012-03-27,5.804,5.86,5.766,5.806,612385.0
2012-03-28,5.621,5.797,5.572,5.616,1148516.0
2012-03-29,5.684,5.769,5.621,5.637,720076.0
2012-03-30,5.665,5.769,5.619,5.708,566878.0
2012-03-31,5.665,5.769,5.619,5.708,566878.0
2012-04-01,5.665,5.769,5.619,5.708,566878.0
2012-04-02,5.705,5.842,5.698,5.797,631231.0
2012-04-03,5.811,5.966,5.792,5.842,872877.0
2012-04-04,5.856,5.926,5.792,5.811,861800.0
2012-04-05,5.813,5.892,5.757,5.842,543652.0
2012-04-06,5.813,5.892,5.757,5.842,543652.0
2012-04-07,5.813,5.892,5.757,5.842,543652.0
2012-04-08,5.813,5.892,5.757,5.842,543652.0
2012-04-09,5.813,5.892,5.757,5.842,543652.0
2012-04-10,5.816,5.891,5.778,5.828,694682.0
2012-04-11,5.802,5.907,5.783,5.86,539429.0
2012-04-12,5.893,6.027,5.86,6.027,429346.0
2012-04-13,6.016,6.018,5.872,5.994,615228.0
2012-04-14,6.016,6.018,5.872,5.994,615228.0
2012-04-15,6.016,6.018,5.872,5.994,615228.0
2012-04-16,5.971,6.037,5.931,6.018,634245.0
2012-04-17,6.005,6.105,5.976,6.086,666013.0
2012-04-18,6.102,6.102,5.944,5.994,752941.0
2012-04-19,6.013,6.032,5.872,5.877,906653.0
2012-04-20,5.898,5.994,5.853,5.952,1139026.0
2012-04-21,5.898,5.994,5.853,5.952,1139026.0
2012-04-22,5.898,5.994,5.853,5.952,1139026.0
2012-04-23,5.973,6.02,5.936,6.014,1003434.0
2012-04-24,5.999,6.21,5.985,6.178,1192775.0
2012-04-25,6.196,6.302,6.182,6.253,707455.0
2012-04-26,6.257,6.389,6.192,6.269,981690.0
2012-04-27,6.234,6.264,6.109,6.189,927964.0
2012-04-28,6.234,6.264,6.109,6.189,927964.0
2012-04-29,6.234,6.264,6.109,6.189,927964.0
2012-04-30,6.182,6.246,6.145,6.164,562001.0
2012-05-01,6.182,6.246,6.145,6.164,562001.0
2012-05-02,6.187,6.314,6.023,6.084,1190653.0
2012-05-03,6.091,6.121,6.008,6.029,759763.0
2012-05-04,6.041,6.088,5.966,6.018,567239.0
2012-05-05,6.041,6.088,5.966,6.018,567239.0
2012-05-06,6.041,6.088,5.966,6.018,567239.0
2012-05-07,5.997,6.15,5.614,6.135,889453.0
2012-05-08,6.201,6.276,5.999,6.091,778889.0
2012-05-09,6.074,6.098,5.79,5.887,917829.0
2012-05-10,5.897,6.089,5.793,6.011,931974.0
2012-05-11,6.055,6.33,6.004,6.128,1099159.0
2012-05-12,6.055,6.33,6.004,6.128,1099159.0
2012-05-13,6.055,6.33,6.004,6.128,1099159.0
2012-05-14,6.123,6.151,6.05,6.094,637259.0
2012-05-15,6.065,6.182,5.941,5.949,854338.0
2012-05-16,5.943,5.943,5.681,5.8,1082930.0
2012-05-17,5.821,5.969,5.798,5.884,394308.0
2012-05-18,5.845,5.886,5.749,5.756,422115.0
2012-05-19,5.845,5.886,5.749,5.756,422115.0
2012-05-20,5.845,5.886,5.749,5.756,422115.0
2012-05-21,5.712,5.917,5.663,5.904,454378.0
2012-05-22,5.902,5.974,5.884,5.974,511711.0
2012-05-23,5.923,5.923,5.813,5.829,431013.0
2012-05-24,5.847,5.902,5.772,5.878,445281.0
2012-05-25,5.878,5.915,5.824,5.855,332129.0
2012-05-26,5.878,5.915,5.824,5.855,332129.0
2012-05-27,5.878,5.915,5.824,5.855,332129.0
2012-05-28,5.852,5.886,5.798,5.858,110683.0
2012-05-29,5.852,5.995,5.793,5.85,404792.0
2012-05-30,5.858,5.904,5.777,5.832,305841.0
2012-05-31,5.816,5.904,5.746,5.761,563391.0
2012-06-01,5.787,5.855,5.721,5.793,673473.0
2012-06-02,5.787,5.855,5.721,5.793,673473.0
2012-06-03,5.787,5.855,5.721,5.793,673473.0
2012-06-04,5.611,5.738,5.426,5.426,794157.0
2012-06-05,5.455,5.561,5.403,5.528,694818.0
2012-06-06,5.551,5.73,5.525,5.704,624377.0
2012-06-07,5.712,5.772,5.681,5.743,295617.0
2012-06-08,5.72,5.92,5.655,5.897,602308.0
2012-06-09,5.72,5.92,5.655,5.897,602308.0
2012-06-10,5.72,5.92,5.655,5.897,602308.0
2012-06-11,5.897,6.026,5.779,5.785,679546.0
2012-06-12,5.793,5.923,5.761,5.871,413897.0
2012-06-13,5.852,5.917,5.842,5.873,541991.0
2012-06-14,5.878,5.902,5.834,5.873,628535.0
2012-06-15,5.894,5.912,5.741,5.777,1251684.0
2012-06-16,5.894,5.912,5.741,5.777,1251684.0
2012-06-17,5.894,5.912,5.741,5.777,1251684.0
2012-06-18,5.793,5.897,5.765,5.793,371452.0
2012-06-19,5.821,5.943,5.793,5.876,465041.0
2012-06-20,5.873,6.024,5.865,5.995,1746949.0
2012-06-21,5.987,6.016,5.907,5.907,307278.0
2012-06-22,5.923,5.967,5.855,5.897,340908.0
2012-06-23,5.923,5.967,5.855,5.897,340908.0
2012-06-24,5.923,5.967,5.855,5.897,340908.0
2012-06-25,5.889,5.917,5.826,5.85,326677.0
2012-06-26,5.871,5.876,5.819,5.855,237365.0
2012-06-27,5.858,5.969,5.787,5.938,335472.0
2012-06-28,5.941,6.016,5.91,5.928,409427.0
2012-06-29,5.974,6.045,5.938,5.949,563113.0
2012-06-30,5.974,6.045,5.938,5.949,563113.0
2012-07-01,5.974,6.045,5.938,5.949,563113.0
2012-07-02,5.967,6.078,5.912,6.026,544728.0
2012-07-03,6.026,6.208,6.026,6.18,771845.0
2012-07-04,6.208,6.299,6.167,6.265,533897.0
2012-07-05,6.242,6.294,6.203,6.265,446279.0
2012-07-06,6.255,6.304,6.224,6.239,317341.0
2012-07-07,6.255,6.304,6.224,6.239,317341.0
2012-07-08,6.255,6.304,6.224,6.239,317341.0
2012-07-09,6.224,6.289,6.177,6.237,322808.0
2012-07-10,6.247,6.286,6.182,6.239,376671.0
2012-07-11,6.239,6.281,6.206,6.234,285159.0
2012-07-12,6.255,6.255,6.156,6.2,354607.0
2012-07-13,6.203,6.297,6.12,6.281,444646.0
2012-07-14,6.203,6.297,6.12,6.281,444646.0
2012-07-15,6.203,6.297,6.12,6.281,444646.0
2012-07-16,6.284,6.315,6.198,6.286,405570.0
2012-07-17,6.286,6.338,6.198,6.317,403128.0
2012-07-18,6.307,6.364,6.229,6.242,381577.0
2012-07-19,6.276,6.291,6.216,6.26,403391.0
2012-07-20,6.26,6.291,6.151,6.151,505711.0
2012-07-21,6.26,6.291,6.151,6.151,505711.0
2012-07-22,6.26,6.291,6.151,6.151,505711.0
2012-07-23,6.175,6.175,5.941,6.011,762202.0
2012-07-24,6.008,6.037,5.923,5.933,411995.0
2012-07-25,5.959,6.068,5.938,6.0,342923.0
2012-07-26,5.987,6.146,5.941,6.129,530226.0
2012-07-27,6.115,6.226,6.094,6.224,227220.0
2012-07-28,6.115,6.226,6.094,6.224,227220.0
2012-07-29,6.115,6.226,6.094,6.224,227220.0
2012-07-30,6.203,6.26,6.143,6.206,334180.0
2012-07-31,6.206,6.252,6.12,6.19,456988.0
2012-08-01,6.19,6.434,6.18,6.336,713301.0
2012-08-02,6.336,6.369,6.195,6.258,883418.0
2012-08-03,6.255,6.369,6.219,6.291,692713.0
2012-08-04,6.255,6.369,6.219,6.291,692713.0
2012-08-05,6.255,6.369,6.219,6.291,692713.0
2012-08-06,6.291,6.426,6.265,6.411,515250.0
2012-08-07,6.411,6.546,6.312,6.478,559838.0
2012-08-08,6.497,6.526,6.32,6.377,771420.0
2012-08-09,6.377,6.385,6.239,6.271,681674.0
2012-08-10,6.271,6.31,6.221,6.273,737652.0
2012-08-11,6.271,6.31,6.221,6.273,737652.0
2012-08-12,6.271,6.31,6.221,6.273,737652.0
2012-08-13,6.273,6.303,6.233,6.25,486374.0
2012-08-14,6.25,6.333,6.224,6.286,590165.0
2012-08-15,6.312,6.372,6.271,6.325,528134.0
2012-08-16,6.325,6.39,6.302,6.375,545931.0
2012-08-17,6.364,6.388,6.338,6.351,336530.0
2012-08-18,6.364,6.388,6.338,6.351,336530.0
2012-08-19,6.364,6.388,6.338,6.351,336530.0
2012-08-20,6.356,6.38,6.325,6.341,151841.0
2012-08-21,6.341,6.369,6.323,6.349,194785.0
2012-08-22,6.349,6.39,6.286,6.382,416562.0
2012-08-23,6.382,6.39,6.294,6.333,357514.0
2012-08-24,6.333,6.343,6.263,6.317,444013.0
2012-08-25,6.333,6.343,6.263,6.317,444013.0
2012-08-26,6.333,6.343,6.263,6.317,444013.0
2012-08-27,6.317,6.38,6.271,6.349,345819.0
2012-08-28,6.349,6.354,6.291,6.32,278397.0
2012-08-29,6.32,6.343,6.263,6.325,327572.0
2012-08-30,6.325,6.349,6.291,6.315,263098.0
2012-08-31,6.315,6.349,6.291,6.325,392125.0
2012-09-01,6.315,6.349,6.291,6.325,392125.0
2012-09-02,6.315,6.349,6.291,6.325,392125.0
2012-09-03,6.381,6.381,6.312,6.359,270285.0
2012-09-04,6.359,6.364,6.317,6.349,261585.0
2012-09-05,6.349,6.369,6.312,6.351,333877.0
2012-09-06,6.351,6.434,6.328,6.395,521257.0
2012-09-07,6.401,6.452,6.39,6.408,412074.0
2012-09-08,6.401,6.452,6.39,6.408,412074.0
2012-09-09,6.401,6.452,6.39,6.408,412074.0
2012-09-10,6.411,6.468,6.38,6.447,411312.0
2012-09-11,6.447,6.491,6.416,6.471,372581.0
2012-09-12,6.471,6.491,6.419,6.45,569124.0
2012-09-13,6.45,6.528,6.408,6.528,743011.0
