,DLG GR Equity,DLG GR Equity,DLG GR Equity,DLG GR Equity,DLG GR Equity
2011-05-04,14.2,15.06,14.15,14.42,2346827.0
2011-05-05,14.42,14.64,14.08,14.28,652433.0
2011-05-06,14.28,14.535,13.805,14.41,1048802.0
2011-05-07,14.28,14.535,13.805,14.41,1048802.0
2011-05-08,14.28,14.535,13.805,14.41,1048802.0
2011-05-09,14.4,15.095,14.34,14.99,1189704.0
2011-05-10,14.95,15.1,14.695,14.765,1000431.0
2011-05-11,14.9,14.9,14.45,14.65,1168447.0
2011-05-12,14.6,14.6,14.31,14.54,510043.0
2011-05-13,14.455,14.8,14.4,14.425,542914.0
2011-05-14,14.455,14.8,14.4,14.425,542914.0
2011-05-15,14.455,14.8,14.4,14.425,542914.0
2011-05-16,14.425,14.65,14.12,14.28,440497.0
2011-05-17,14.205,14.5,13.915,14.04,490978.0
2011-05-18,14.05,14.69,14.05,14.52,1088363.0
2011-05-19,14.58,14.65,14.29,14.49,526253.0
2011-05-20,14.46,14.6,14.11,14.14,409644.0
2011-05-21,14.46,14.6,14.11,14.14,409644.0
2011-05-22,14.46,14.6,14.11,14.14,409644.0
2011-05-23,14.17,14.17,13.41,13.7,864127.0
2011-05-24,13.7,13.935,13.525,13.61,543404.0
2011-05-25,13.6,13.6,12.85,13.325,1541260.0
2011-05-26,13.28,13.53,12.91,13.15,889092.0
2011-05-27,13.15,13.33,13.0,13.31,552569.0
2011-05-28,13.15,13.33,13.0,13.31,552569.0
2011-05-29,13.15,13.33,13.0,13.31,552569.0
2011-05-30,13.31,13.375,12.915,13.12,332596.0
2011-05-31,13.2,13.44,13.065,13.19,529583.0
2011-06-01,13.19,13.42,13.0,13.05,498545.0
2011-06-02,13.05,13.14,12.8,13.025,222484.0
2011-06-03,13.025,13.15,12.925,13.095,483553.0
2011-06-04,13.025,13.15,12.925,13.095,483553.0
2011-06-05,13.025,13.15,12.925,13.095,483553.0
2011-06-06,13.095,13.2,12.825,12.85,447883.0
2011-06-07,12.85,13.08,12.16,12.51,1476185.0
2011-06-08,12.3,12.91,11.93,12.685,1452557.0
2011-06-09,12.685,12.75,12.33,12.57,569578.0
2011-06-10,12.57,12.7,11.9,11.935,529961.0
2011-06-11,12.57,12.7,11.9,11.935,529961.0
2011-06-12,12.57,12.7,11.9,11.935,529961.0
2011-06-13,11.98,12.35,11.84,11.875,441155.0
2011-06-14,11.985,12.385,11.85,12.315,502839.0
2011-06-15,12.315,12.4,11.985,12.0,324388.0
2011-06-16,12.0,12.0,11.515,11.695,645736.0
2011-06-17,11.695,11.76,11.11,11.57,1178469.0
2011-06-18,11.695,11.76,11.11,11.57,1178469.0
2011-06-19,11.695,11.76,11.11,11.57,1178469.0
2011-06-20,11.57,11.67,11.04,11.09,851650.0
2011-06-21,11.1,11.46,10.88,11.39,1082983.0
2011-06-22,11.39,11.46,11.19,11.325,461887.0
2011-06-23,11.25,11.3,10.65,10.825,1171786.0
2011-06-24,10.85,11.195,10.83,11.08,852471.0
2011-06-25,10.85,11.195,10.83,11.08,852471.0
2011-06-26,10.85,11.195,10.83,11.08,852471.0
2011-06-27,11.08,11.22,10.965,11.08,415593.0
2011-06-28,10.98,11.39,10.95,11.04,464866.0
2011-06-29,11.35,12.59,11.2,12.05,1851908.0
2011-06-30,12.53,12.855,12.15,12.5,1152444.0
2011-07-01,12.63,13.585,12.355,12.64,1594848.0
2011-07-02,12.63,13.585,12.355,12.64,1594848.0
2011-07-03,12.63,13.585,12.355,12.64,1594848.0
2011-07-04,13.495,13.74,13.36,13.52,602182.0
2011-07-05,13.7,13.835,12.91,13.35,844200.0
2011-07-06,13.27,13.355,12.735,13.26,819797.0
2011-07-07,13.135,13.6,12.84,12.84,462211.0
2011-07-08,13.55,13.885,13.13,13.78,848609.0
2011-07-09,13.55,13.885,13.13,13.78,848609.0
2011-07-10,13.55,13.885,13.13,13.78,848609.0
2011-07-11,13.14,13.3,12.55,12.81,849132.0
2011-07-12,12.55,12.735,12.03,12.605,929298.0
2011-07-13,12.67,12.98,12.48,12.79,473392.0
2011-07-14,12.77,12.77,12.05,12.05,534529.0
2011-07-15,12.125,12.26,11.9,12.06,509939.0
2011-07-16,12.125,12.26,11.9,12.06,509939.0
2011-07-17,12.125,12.26,11.9,12.06,509939.0
2011-07-18,12.185,12.315,11.96,12.04,366471.0
2011-07-19,12.07,13.235,12.05,13.0,666745.0
2011-07-20,13.6,13.95,13.6,13.63,1246528.0
2011-07-21,13.75,13.805,13.15,13.65,933908.0
2011-07-22,13.64,14.5,13.44,14.17,1169525.0
2011-07-23,13.64,14.5,13.44,14.17,1169525.0
2011-07-24,13.64,14.5,13.44,14.17,1169525.0
2011-07-25,14.45,14.715,13.92,14.62,1452268.0
2011-07-26,14.75,14.85,14.255,14.66,854469.0
2011-07-27,14.55,14.6,13.605,14.47,790330.0
2011-07-28,13.8,13.85,13.315,13.59,771694.0
2011-07-29,13.55,13.79,13.325,13.34,549989.0
2011-07-30,13.55,13.79,13.325,13.34,549989.0
2011-07-31,13.55,13.79,13.325,13.34,549989.0
2011-08-01,14.25,14.7,13.86,14.29,1394352.0
2011-08-02,14.05,14.12,12.905,13.63,1031784.0
2011-08-03,12.6,13.15,12.49,12.59,981394.0
2011-08-04,13.315,13.35,11.45,12.11,1095131.0
2011-08-05,11.1,12.97,10.2,12.11,2350114.0
2011-08-06,11.1,12.97,10.2,12.11,2350114.0
2011-08-07,11.1,12.97,10.2,12.11,2350114.0
2011-08-08,11.6,12.2,10.62,11.04,1574473.0
2011-08-09,10.1,12.25,9.815,11.13,2159835.0
2011-08-10,12.35,12.765,11.145,11.53,1792928.0
2011-08-11,11.7,12.5,11.225,11.39,958209.0
2011-08-12,12.45,13.08,11.99,12.37,948840.0
2011-08-13,12.45,13.08,11.99,12.37,948840.0
2011-08-14,12.45,13.08,11.99,12.37,948840.0
2011-08-15,13.25,13.555,12.98,13.19,510241.0
2011-08-16,13.23,13.44,12.535,13.15,565961.0
2011-08-17,13.005,13.005,12.275,12.95,768334.0
2011-08-18,12.32,12.63,11.55,12.23,1050406.0
2011-08-19,11.6,12.65,11.0,11.53,1127497.0
2011-08-20,11.6,12.65,11.0,11.53,1127497.0
2011-08-21,11.6,12.65,11.0,11.53,1127497.0
2011-08-22,12.1,12.46,11.74,12.1,780359.0
2011-08-23,11.865,12.31,11.465,11.87,723736.0
2011-08-24,12.13,12.49,11.945,12.12,497791.0
2011-08-25,12.23,12.54,12.02,12.25,422855.0
2011-08-26,12.25,12.64,12.0,12.64,456926.0
2011-08-27,12.25,12.64,12.0,12.64,456926.0
2011-08-28,12.25,12.64,12.0,12.64,456926.0
2011-08-29,12.64,13.125,12.515,13.05,303182.0
2011-08-30,13.15,13.445,12.91,13.265,844211.0
2011-08-31,13.3,13.7,13.16,13.595,588903.0
2011-09-01,13.595,13.665,13.125,13.525,537182.0
2011-09-02,13.525,13.525,12.545,12.965,821922.0
2011-09-03,13.525,13.525,12.545,12.965,821922.0
2011-09-04,13.525,13.525,12.545,12.965,821922.0
2011-09-05,12.84,12.84,11.835,11.92,509947.0
2011-09-06,11.92,12.25,11.375,12.09,641474.0
2011-09-07,12.3,13.13,12.255,13.13,493403.0
2011-09-08,13.15,13.15,12.52,12.75,468169.0
2011-09-09,12.75,12.89,12.335,12.365,294313.0
2011-09-10,12.75,12.89,12.335,12.365,294313.0
2011-09-11,12.75,12.89,12.335,12.365,294313.0
2011-09-12,12.35,12.35,11.595,11.695,746931.0
2011-09-13,12.15,12.47,11.625,12.43,700585.0
2011-09-14,12.2,13.0,12.0,12.94,509000.0
2011-09-15,12.94,13.685,12.85,13.535,1031227.0
2011-09-16,13.505,13.69,13.26,13.445,927208.0
2011-09-17,13.505,13.69,13.26,13.445,927208.0
2011-09-18,13.505,13.69,13.26,13.445,927208.0
2011-09-19,13.025,13.2,12.8,12.93,398818.0
2011-09-20,12.93,13.445,12.815,13.345,320704.0
2011-09-21,13.335,13.67,13.15,13.51,534276.0
2011-09-22,13.36,13.36,12.62,12.64,502787.0
2011-09-23,12.75,13.05,12.215,12.895,452419.0
2011-09-24,12.75,13.05,12.215,12.895,452419.0
2011-09-25,12.75,13.05,12.215,12.895,452419.0
2011-09-26,12.895,12.985,12.3,12.675,472257.0
2011-09-27,12.74,13.6,12.74,13.565,403607.0
2011-09-28,13.45,14.7,13.445,14.595,1618897.0
2011-09-29,14.455,14.6,13.12,13.32,1653703.0
2011-09-30,13.4,13.595,12.495,12.955,971018.0
2011-10-01,13.4,13.595,12.495,12.955,971018.0
2011-10-02,13.4,13.595,12.495,12.955,971018.0
2011-10-03,12.875,12.875,12.19,12.69,473154.0
2011-10-04,12.55,12.745,12.0,12.64,607970.0
2011-10-05,12.64,12.77,12.31,12.515,619720.0
2011-10-06,12.515,13.285,12.31,13.05,564973.0
2011-10-07,13.11,13.465,12.82,12.85,364386.0
2011-10-08,13.11,13.465,12.82,12.85,364386.0
2011-10-09,13.11,13.465,12.82,12.85,364386.0
2011-10-10,13.0,13.63,12.86,13.52,388505.0
2011-10-11,13.52,13.84,13.295,13.395,290046.0
2011-10-12,13.395,14.235,12.985,14.095,560233.0
2011-10-13,14.095,14.3,13.78,13.925,394292.0
2011-10-14,13.925,14.505,13.92,14.185,747214.0
2011-10-15,13.925,14.505,13.92,14.185,747214.0
2011-10-16,13.925,14.505,13.92,14.185,747214.0
2011-10-17,14.185,14.5,13.61,13.955,463653.0
2011-10-18,14.055,14.49,13.405,14.315,444532.0
2011-10-19,14.35,14.4,13.67,13.915,864741.0
2011-10-20,13.915,14.265,13.635,14.06,417453.0
2011-10-21,14.06,15.0,14.01,14.77,1192211.0
2011-10-22,14.06,15.0,14.01,14.77,1192211.0
2011-10-23,14.06,15.0,14.01,14.77,1192211.0
2011-10-24,14.9,15.52,14.845,15.34,1198985.0
2011-10-25,15.34,15.45,14.0,14.325,1695031.0
2011-10-26,14.3,14.94,14.06,14.65,570205.0
2011-10-27,14.71,15.1,13.99,14.31,1174851.0
2011-10-28,14.31,14.525,14.0,14.27,639117.0
2011-10-29,14.31,14.525,14.0,14.27,639117.0
2011-10-30,14.31,14.525,14.0,14.27,639117.0
2011-10-31,14.115,14.375,13.82,13.955,422212.0
2011-11-01,13.935,13.935,12.505,12.965,1144676.0
2011-11-02,12.965,13.85,12.895,13.435,633654.0
2011-11-03,13.4,13.85,13.08,13.49,838772.0
2011-11-04,13.59,13.94,13.265,13.49,608932.0
2011-11-05,13.59,13.94,13.265,13.49,608932.0
2011-11-06,13.59,13.94,13.265,13.49,608932.0
2011-11-07,13.55,13.88,13.255,13.575,417129.0
2011-11-08,13.575,13.72,13.41,13.635,290199.0
2011-11-09,13.66,13.7,12.83,12.985,836892.0
2011-11-10,12.985,13.185,12.65,13.15,761938.0
2011-11-11,13.15,13.445,12.905,13.41,223724.0
2011-11-12,13.15,13.445,12.905,13.41,223724.0
2011-11-13,13.15,13.445,12.905,13.41,223724.0
2011-11-14,13.41,13.625,13.1,13.17,181701.0
2011-11-15,13.17,13.4,12.885,13.235,390008.0
2011-11-16,12.93,13.195,12.425,12.63,550990.0
2011-11-17,12.47,12.57,11.905,12.23,568553.0
2011-11-18,12.205,12.835,12.1,12.38,418177.0
2011-11-19,12.205,12.835,12.1,12.38,418177.0
2011-11-20,12.205,12.835,12.1,12.38,418177.0
2011-11-21,12.38,12.4,11.565,11.725,467894.0
2011-11-22,11.745,12.06,11.505,11.59,313922.0
2011-11-23,11.5,11.895,11.2,11.435,391517.0
2011-11-24,11.6,13.415,11.55,12.635,1236230.0
2011-11-25,12.58,12.94,12.25,12.48,438641.0
2011-11-26,12.58,12.94,12.25,12.48,438641.0
2011-11-27,12.58,12.94,12.25,12.48,438641.0
2011-11-28,12.82,13.5,12.8,13.31,643124.0
2011-11-29,13.315,13.82,13.23,13.3,508688.0
2011-11-30,13.3,13.8,13.02,13.6,597624.0
2011-12-01,13.6,13.815,13.375,13.55,484573.0
2011-12-02,13.55,13.915,13.485,13.68,479619.0
2011-12-03,13.55,13.915,13.485,13.68,479619.0
2011-12-04,13.55,13.915,13.485,13.68,479619.0
2011-12-05,13.7,14.05,13.535,13.61,505586.0
2011-12-06,13.61,13.735,13.2,13.605,627694.0
2011-12-07,13.62,13.889,13.35,13.565,441799.0
2011-12-08,13.575,13.745,12.936,13.027,434730.0
2011-12-09,12.91,13.41,12.655,13.17,371193.0
2011-12-10,12.91,13.41,12.655,13.17,371193.0
2011-12-11,12.91,13.41,12.655,13.17,371193.0
2011-12-12,13.25,13.25,12.398,12.475,454052.0
2011-12-13,12.63,12.72,12.005,12.22,806827.0
2011-12-14,12.22,12.775,12.01,12.6,669955.0
2011-12-15,12.585,12.701,12.325,12.41,301997.0
2011-12-16,12.6,12.685,12.149,12.205,533789.0
2011-12-17,12.6,12.685,12.149,12.205,533789.0
2011-12-18,12.6,12.685,12.149,12.205,533789.0
2011-12-19,12.1,12.405,11.921,12.15,432406.0
2011-12-20,12.15,12.65,11.905,12.625,367615.0
2011-12-21,12.6,12.7,12.045,12.135,380974.0
2011-12-22,12.135,12.49,11.95,12.405,433667.0
2011-12-23,12.475,12.579,12.225,12.405,224487.0
2011-12-24,12.475,12.579,12.225,12.405,224487.0
2011-12-25,12.475,12.579,12.225,12.405,224487.0
2011-12-26,12.475,12.579,12.225,12.405,224487.0
2011-12-27,12.42,12.499,12.32,12.38,150543.0
2011-12-28,12.38,12.405,12.15,12.25,243124.0
2011-12-29,12.25,12.325,12.09,12.285,236899.0
2011-12-30,12.285,12.58,12.24,12.58,241093.0
2011-12-31,12.285,12.58,12.24,12.58,241093.0
2012-01-01,12.285,12.58,12.24,12.58,241093.0
2012-01-02,12.6,12.995,12.475,12.925,293387.0
2012-01-03,12.925,13.395,12.925,13.245,570291.0
2012-01-04,13.245,13.69,13.1,13.395,537371.0
2012-01-05,13.395,13.505,13.235,13.485,355554.0
2012-01-06,13.36,14.19,13.235,13.93,1058229.0
2012-01-07,13.36,14.19,13.235,13.93,1058229.0
2012-01-08,13.36,14.19,13.235,13.93,1058229.0
2012-01-09,14.35,14.8,13.875,14.165,1586018.0
2012-01-10,14.34,15.09,14.31,14.825,1728789.0
2012-01-11,14.825,15.15,14.61,15.105,614593.0
2012-01-12,15.015,15.16,14.513,14.685,893052.0
2012-01-13,14.822,14.92,14.055,14.36,726976.0
2012-01-14,14.822,14.92,14.055,14.36,726976.0
2012-01-15,14.822,14.92,14.055,14.36,726976.0
2012-01-16,14.235,14.977,14.16,14.92,484845.0
2012-01-17,14.95,15.25,14.875,14.9,531564.0
2012-01-18,14.9,15.589,14.81,15.505,2202766.0
2012-01-19,15.505,16.015,15.445,15.88,1152392.0
2012-01-20,15.88,16.49,15.815,16.065,1382964.0
2012-01-21,15.88,16.49,15.815,16.065,1382964.0
2012-01-22,15.88,16.49,15.815,16.065,1382964.0
2012-01-23,16.08,16.585,15.93,16.16,714160.0
2012-01-24,16.16,16.216,15.48,15.765,933495.0
2012-01-25,16.335,16.535,16.11,16.535,1069974.0
2012-01-26,16.495,17.0,16.4,16.657,1177486.0
2012-01-27,16.75,16.9,16.35,16.655,960305.0
2012-01-28,16.75,16.9,16.35,16.655,960305.0
2012-01-29,16.75,16.9,16.35,16.655,960305.0
2012-01-30,16.63,16.8,16.365,16.635,417301.0
2012-01-31,16.635,16.765,16.4,16.44,665830.0
2012-02-01,16.435,17.0,16.385,16.575,619191.0
2012-02-02,16.775,17.025,16.682,16.89,408534.0
2012-02-03,16.845,17.335,16.68,16.82,724711.0
2012-02-04,16.845,17.335,16.68,16.82,724711.0
2012-02-05,16.845,17.335,16.68,16.82,724711.0
2012-02-06,16.99,17.15,16.565,16.925,531678.0
2012-02-07,16.755,16.8,16.02,16.451,565758.0
2012-02-08,16.49,16.735,16.335,16.515,414981.0
2012-02-09,16.555,16.7,15.815,16.205,586822.0
2012-02-10,16.09,16.47,15.86,16.17,519302.0
2012-02-11,16.09,16.47,15.86,16.17,519302.0
2012-02-12,16.09,16.47,15.86,16.17,519302.0
2012-02-13,16.17,16.5,16.05,16.449,255901.0
2012-02-14,16.45,16.635,16.255,16.276,447160.0
2012-02-15,16.32,17.025,16.32,16.85,484989.0
2012-02-16,16.71,16.79,15.905,16.35,991645.0
2012-02-17,16.497,16.595,16.04,16.235,442473.0
2012-02-18,16.497,16.595,16.04,16.235,442473.0
2012-02-19,16.497,16.595,16.04,16.235,442473.0
2012-02-20,16.375,16.93,16.285,16.865,518883.0
2012-02-21,16.865,16.981,16.32,16.685,484231.0
2012-02-22,16.545,16.545,14.905,15.51,3576354.0
2012-02-23,15.485,15.62,15.22,15.4,932297.0
2012-02-24,15.55,15.666,15.36,15.61,968661.0
2012-02-25,15.55,15.666,15.36,15.61,968661.0
2012-02-26,15.55,15.666,15.36,15.61,968661.0
2012-02-27,15.61,15.61,15.275,15.5,592004.0
2012-02-28,15.56,16.42,15.4,16.115,1216668.0
2012-02-29,16.15,16.35,16.04,16.185,567966.0
2012-03-01,16.075,16.4,15.625,16.37,775099.0
2012-03-02,16.385,16.63,16.216,16.485,633803.0
2012-03-03,16.385,16.63,16.216,16.485,633803.0
2012-03-04,16.385,16.63,16.216,16.485,633803.0
2012-03-05,16.49,16.63,16.115,16.33,631541.0
2012-03-06,16.33,16.33,15.46,15.567,664912.0
2012-03-07,15.65,16.63,15.58,16.496,730154.0
2012-03-08,16.515,16.98,15.7,16.613,1105065.0
2012-03-09,16.58,16.95,16.58,16.715,647171.0
2012-03-10,16.58,16.95,16.58,16.715,647171.0
2012-03-11,16.58,16.95,16.58,16.715,647171.0
2012-03-12,16.73,16.935,16.61,16.796,363077.0
2012-03-13,16.87,17.8,16.805,17.48,1505770.0
2012-03-14,17.63,18.39,17.62,17.848,1627293.0
2012-03-15,17.85,18.375,17.85,18.34,821222.0
2012-03-16,18.32,18.495,18.13,18.155,1195137.0
2012-03-17,18.32,18.495,18.13,18.155,1195137.0
2012-03-18,18.32,18.495,18.13,18.155,1195137.0
2012-03-19,18.2,18.385,17.765,18.15,586790.0
2012-03-20,18.085,18.18,17.92,18.029,425071.0
2012-03-21,18.065,18.36,17.964,18.16,344364.0
2012-03-22,18.085,18.18,17.77,18.01,488755.0
2012-03-23,17.83,18.195,17.83,18.066,327583.0
2012-03-24,17.83,18.195,17.83,18.066,327583.0
2012-03-25,17.83,18.195,17.83,18.066,327583.0
2012-03-26,18.08,18.81,18.08,18.755,488936.0
2012-03-27,18.825,18.887,18.4,18.401,605568.0
2012-03-28,18.49,18.816,18.14,18.281,383223.0
2012-03-29,18.225,18.49,18.07,18.169,365725.0
2012-03-30,18.245,18.59,18.19,18.37,389746.0
2012-03-31,18.245,18.59,18.19,18.37,389746.0
2012-04-01,18.245,18.59,18.19,18.37,389746.0
2012-04-02,18.405,18.558,18.21,18.465,332553.0
2012-04-03,18.465,18.61,18.148,18.148,300432.0
2012-04-04,18.185,18.24,17.42,17.551,722881.0
2012-04-05,17.73,18.065,17.525,17.909,593288.0
2012-04-06,17.73,18.065,17.525,17.909,593288.0
2012-04-07,17.73,18.065,17.525,17.909,593288.0
2012-04-08,17.73,18.065,17.525,17.909,593288.0
2012-04-09,17.73,18.065,17.525,17.909,593288.0
2012-04-10,17.45,17.935,17.22,17.237,374195.0
2012-04-11,17.315,17.624,17.01,17.448,579966.0
2012-04-12,17.34,18.75,17.34,18.503,1013707.0
2012-04-13,18.55,18.62,17.72,18.1,1205336.0
2012-04-14,18.55,18.62,17.72,18.1,1205336.0
2012-04-15,18.55,18.62,17.72,18.1,1205336.0
2012-04-16,17.955,18.08,17.465,17.743,820306.0
2012-04-17,17.63,17.801,17.39,17.73,633037.0
2012-04-18,17.8,17.892,17.59,17.685,357718.0
2012-04-19,17.75,17.885,17.5,17.511,428347.0
2012-04-20,17.56,17.645,16.27,16.701,1155327.0
2012-04-21,17.56,17.645,16.27,16.701,1155327.0
2012-04-22,17.56,17.645,16.27,16.701,1155327.0
2012-04-23,16.735,16.735,15.91,16.045,613863.0
2012-04-24,16.205,16.655,15.944,16.296,677059.0
2012-04-25,16.65,17.645,16.65,17.15,1018680.0
2012-04-26,17.275,17.337,16.625,16.785,530816.0
2012-04-27,16.64,17.01,16.37,16.657,584235.0
2012-04-28,16.64,17.01,16.37,16.657,584235.0
2012-04-29,16.64,17.01,16.37,16.657,584235.0
2012-04-30,16.522,16.935,16.51,16.775,481387.0
2012-05-01,16.522,16.935,16.51,16.775,481387.0
2012-05-02,16.74,17.5,15.96,16.1,1583911.0
2012-05-03,16.21,16.8,16.19,16.429,801161.0
2012-05-04,16.515,16.7,16.145,16.185,558686.0
2012-05-05,16.515,16.7,16.145,16.185,558686.0
2012-05-06,16.515,16.7,16.145,16.185,558686.0
2012-05-07,15.6,16.088,15.35,15.945,511931.0
2012-05-08,15.95,16.046,15.247,15.262,545042.0
2012-05-09,15.5,16.007,15.4,15.94,869651.0
2012-05-10,15.96,16.255,15.77,16.23,286791.0
2012-05-11,16.1,17.3,16.002,17.075,816957.0
2012-05-12,16.1,17.3,16.002,17.075,816957.0
2012-05-13,16.1,17.3,16.002,17.075,816957.0
2012-05-14,16.8,17.053,16.04,16.4,729896.0
2012-05-15,16.305,16.5,15.915,16.15,310761.0
2012-05-16,16.07,16.07,15.41,15.732,436231.0
2012-05-17,15.73,16.0,15.27,15.369,229654.0
2012-05-18,15.205,15.38,14.91,15.01,315334.0
2012-05-19,15.205,15.38,14.91,15.01,315334.0
2012-05-20,15.205,15.38,14.91,15.01,315334.0
2012-05-21,15.0,15.59,14.84,15.526,322322.0
2012-05-22,15.56,16.38,15.5,16.172,340652.0
2012-05-23,16.09,16.1,15.33,15.45,456130.0
2012-05-24,15.45,15.7,15.35,15.38,298620.0
2012-05-25,15.45,15.76,15.3,15.3,307829.0
2012-05-26,15.45,15.76,15.3,15.3,307829.0
2012-05-27,15.45,15.76,15.3,15.3,307829.0
2012-05-28,15.45,15.78,15.45,15.666,116153.0
2012-05-29,15.615,16.54,15.61,16.218,388679.0
2012-05-30,16.34,16.472,15.43,15.704,559224.0
2012-05-31,15.585,15.94,15.48,15.734,371271.0
2012-06-01,15.65,15.651,14.97,15.075,642110.0
2012-06-02,15.65,15.651,14.97,15.075,642110.0
2012-06-03,15.65,15.651,14.97,15.075,642110.0
2012-06-04,14.815,14.9,14.33,14.449,628299.0
2012-06-05,14.5,14.702,14.14,14.27,426707.0
2012-06-06,14.56,14.965,14.455,14.857,485265.0
2012-06-07,14.935,15.655,14.89,15.54,522919.0
2012-06-08,15.215,15.29,14.875,15.061,234591.0
2012-06-09,15.215,15.29,14.875,15.061,234591.0
2012-06-10,15.215,15.29,14.875,15.061,234591.0
2012-06-11,15.4,15.585,15.084,15.084,286184.0
2012-06-12,15.075,15.25,14.77,15.229,287360.0
2012-06-13,15.15,15.555,15.001,15.001,252996.0
2012-06-14,14.95,14.95,13.695,13.958,1391233.0
2012-06-15,13.96,14.3,13.84,14.04,640491.0
2012-06-16,13.96,14.3,13.84,14.04,640491.0
2012-06-17,13.96,14.3,13.84,14.04,640491.0
2012-06-18,14.14,14.541,14.045,14.51,400100.0
2012-06-19,14.44,14.765,14.265,14.749,330030.0
2012-06-20,14.61,14.938,14.48,14.87,346884.0
2012-06-21,14.855,15.08,14.505,14.76,354250.0
2012-06-22,14.745,14.745,14.38,14.38,175807.0
2012-06-23,14.745,14.745,14.38,14.38,175807.0
2012-06-24,14.745,14.745,14.38,14.38,175807.0
2012-06-25,14.535,14.535,13.766,13.766,288548.0
2012-06-26,14.045,14.39,13.59,13.825,491094.0
2012-06-27,13.875,14.135,13.26,14.135,612311.0
2012-06-28,13.995,14.235,13.605,13.715,228867.0
2012-06-29,13.865,14.265,13.58,14.16,455690.0
2012-06-30,13.865,14.265,13.58,14.16,455690.0
2012-07-01,13.865,14.265,13.58,14.16,455690.0
2012-07-02,14.16,15.31,14.13,14.96,808906.0
2012-07-03,14.94,15.92,14.93,15.73,718244.0
2012-07-04,15.87,16.1,15.3,15.98,269203.0
2012-07-05,15.96,16.089,15.33,15.68,425202.0
2012-07-06,15.7,15.84,15.15,15.296,494055.0
2012-07-07,15.7,15.84,15.15,15.296,494055.0
2012-07-08,15.7,15.84,15.15,15.296,494055.0
2012-07-09,15.315,15.325,15.04,15.115,227080.0
2012-07-10,15.115,15.95,14.96,15.541,366030.0
2012-07-11,15.45,15.665,15.305,15.5,176477.0
2012-07-12,15.44,15.54,15.1,15.405,282388.0
2012-07-13,15.37,15.6,15.27,15.6,196817.0
2012-07-14,15.37,15.6,15.27,15.6,196817.0
2012-07-15,15.37,15.6,15.27,15.6,196817.0
2012-07-16,15.495,15.636,15.35,15.35,169606.0
2012-07-17,15.495,15.575,15.14,15.215,227794.0
2012-07-18,15.245,15.705,15.2,15.605,540853.0
2012-07-19,15.625,15.83,15.08,15.6,512785.0
2012-07-20,15.6,15.955,15.41,15.765,349522.0
2012-07-21,15.6,15.955,15.41,15.765,349522.0
2012-07-22,15.6,15.955,15.41,15.765,349522.0
2012-07-23,15.7,15.848,15.125,15.44,242008.0
2012-07-24,15.335,15.335,13.9,14.351,1586830.0
2012-07-25,14.1,15.15,13.8,14.835,1032905.0
2012-07-26,14.99,14.99,14.45,14.591,377601.0
2012-07-27,14.755,14.765,14.308,14.51,536367.0
2012-07-28,14.755,14.765,14.308,14.51,536367.0
2012-07-29,14.755,14.765,14.308,14.51,536367.0
2012-07-30,14.755,14.89,14.36,14.715,308253.0
2012-07-31,14.705,15.75,14.705,15.54,646192.0
2012-08-01,15.5,15.68,15.37,15.5,325632.0
2012-08-02,15.5,15.695,15.12,15.21,387078.0
2012-08-03,15.21,16.1,15.18,15.8,493710.0
2012-08-04,15.21,16.1,15.18,15.8,493710.0
2012-08-05,15.21,16.1,15.18,15.8,493710.0
2012-08-06,15.8,16.522,15.715,16.335,614179.0
2012-08-07,16.335,16.87,16.21,16.85,515910.0
2012-08-08,16.85,16.865,15.975,16.295,475712.0
2012-08-09,16.295,16.5,16.02,16.385,453943.0
2012-08-10,16.38,16.5,16.235,16.315,300694.0
2012-08-11,16.38,16.5,16.235,16.315,300694.0
2012-08-12,16.38,16.5,16.235,16.315,300694.0
2012-08-13,16.315,16.315,15.735,15.96,317396.0
2012-08-14,16.025,16.185,15.9,16.01,131398.0
2012-08-15,16.01,16.075,15.845,16.015,133029.0
2012-08-16,16.045,16.105,15.88,16.03,305912.0
2012-08-17,16.03,16.41,15.91,16.22,310940.0
2012-08-18,16.03,16.41,15.91,16.22,310940.0
2012-08-19,16.03,16.41,15.91,16.22,310940.0
2012-08-20,16.22,16.285,16.065,16.205,125037.0
2012-08-21,16.205,16.81,16.14,16.575,357835.0
2012-08-22,16.55,17.18,16.34,16.845,316828.0
2012-08-23,16.86,17.08,16.59,16.675,250628.0
2012-08-24,16.675,16.805,16.195,16.415,177515.0
2012-08-25,16.675,16.805,16.195,16.415,177515.0
2012-08-26,16.675,16.805,16.195,16.415,177515.0
2012-08-27,16.351,16.915,16.35,16.755,141275.0
2012-08-28,16.6,16.675,16.455,16.59,157778.0
2012-08-29,16.59,17.0,16.52,16.925,218578.0
2012-08-30,16.925,17.3,16.71,17.035,292841.0
2012-08-31,17.035,17.195,16.845,16.98,231133.0
2012-09-01,17.035,17.195,16.845,16.98,231133.0
2012-09-02,17.035,17.195,16.845,16.98,231133.0
2012-09-03,16.98,17.211,16.87,17.055,144642.0
2012-09-04,16.935,17.13,16.635,16.715,223765.0
2012-09-05,16.715,16.83,16.58,16.715,249582.0
2012-09-06,16.715,16.915,16.6,16.86,429593.0
2012-09-07,16.86,17.3,16.785,17.15,455649.0
2012-09-08,16.86,17.3,16.785,17.15,455649.0
2012-09-09,16.86,17.3,16.785,17.15,455649.0
