,USDTHB BGN Curncy
2023-12-01,34.877
2023-12-02,34.877
2023-12-03,34.877
2023-12-04,35.254
2023-12-05,35.225
2023-12-06,35.188
2023-12-07,35.148
2023-12-08,35.528
2023-12-09,35.528
2023-12-10,35.528
2023-12-11,35.731
2023-12-12,35.699
2023-12-13,35.301
2023-12-14,34.876
2023-12-15,34.873
2023-12-16,34.873
2023-12-17,34.873
2023-12-18,34.989
2023-12-19,34.843
2023-12-20,34.974
2023-12-21,34.779
2023-12-22,34.61
2023-12-23,34.61
2023-12-24,34.61
2023-12-25,34.622
2023-12-26,34.571
2023-12-27,34.313
2023-12-28,34.279
2023-12-29,34.256
2023-12-30,34.256
2023-12-31,34.256
2024-01-01,34.375
2024-01-02,34.274
2024-01-03,34.489
2024-01-04,34.516
2024-01-05,34.691
2024-01-06,34.691
2024-01-07,34.691
2024-01-08,34.941
2024-01-09,34.942
2024-01-10,35.074
2024-01-11,35.082
2024-01-12,34.923
2024-01-13,34.923
2024-01-14,34.923
2024-01-15,34.962
2024-01-16,35.417
2024-01-17,35.61
2024-01-18,35.583
2024-01-19,35.559
2024-01-20,35.559
2024-01-21,35.559
2024-01-22,35.606
2024-01-23,35.699
2024-01-24,35.728
2024-01-25,35.746
2024-01-26,35.658
2024-01-27,35.658
2024-01-28,35.658
2024-01-29,35.426
2024-01-30,35.39
2024-01-31,35.555
2024-02-01,35.33
2024-02-02,35.552
2024-02-03,35.552
2024-02-04,35.552
2024-02-05,35.805
2024-02-06,35.577
2024-02-07,35.615
2024-02-08,35.857
2024-02-09,35.916
2024-02-10,35.916
2024-02-11,35.916
2024-02-12,35.882
2024-02-13,36.047
2024-02-14,36.095
2024-02-15,36.066
2024-02-16,35.995
2024-02-17,35.995
2024-02-18,35.995
2024-02-19,36.039
2024-02-20,36.0
2024-02-21,35.878
2024-02-22,35.945
2024-02-23,35.955
2024-02-24,35.955
2024-02-25,35.955
2024-02-26,35.903
2024-02-27,35.874
2024-02-28,35.982
2024-02-29,35.896
2024-03-01,35.852
2024-03-02,35.852
2024-03-03,35.852
2024-03-04,35.754
2024-03-05,35.821
2024-03-06,35.618
2024-03-07,35.544
2024-03-08,35.374
2024-03-09,35.374
2024-03-10,35.374
2024-03-11,35.424
2024-03-12,35.757
2024-03-13,35.648
2024-03-14,35.781
2024-03-15,35.9
2024-03-16,35.9
2024-03-17,35.9
2024-03-18,35.987
2024-03-19,36.056
2024-03-20,35.992
2024-03-21,36.307
2024-03-22,36.368
2024-03-23,36.368
2024-03-24,36.368
2024-03-25,36.345
2024-03-26,36.326
2024-03-27,36.366
2024-03-28,36.476
2024-03-29,36.348
2024-03-30,36.348
2024-03-31,36.348
2024-04-01,36.572
2024-04-02,36.634
2024-04-03,36.616
2024-04-04,36.732
2024-04-05,36.602
2024-04-06,36.602
2024-04-07,36.602
2024-04-08,36.715
