,ROG SW Equity,ROG SW Equity
2021-05-28,23.824,25.666
2021-05-29,23.824,25.666
2021-05-30,23.824,25.666
2021-05-31,23.824,25.666
2021-06-01,23.824,25.666
2021-06-02,23.921,25.68
2021-06-03,23.921,25.68
2021-06-04,23.921,25.68
2021-06-05,23.921,25.68
2021-06-06,23.921,25.68
2021-06-07,23.883,25.645
2021-06-08,23.896,25.671
2021-06-09,23.896,25.671
2021-06-10,23.896,25.671
2021-06-11,24.08,25.923
2021-06-12,24.08,25.923
2021-06-13,24.08,25.923
2021-06-14,24.08,25.923
2021-06-15,24.08,25.923
2021-06-16,24.036,25.895
2021-06-17,24.036,25.895
2021-06-18,24.036,25.895
2021-06-19,24.029,25.888
2021-06-20,24.029,25.888
2021-06-21,24.029,25.888
2021-06-22,24.029,25.888
2021-06-23,24.029,25.888
2021-06-24,24.029,25.889
2021-06-25,24.029,25.889
2021-06-26,24.029,25.889
2021-06-27,24.029,25.889
2021-06-28,24.029,25.889
2021-06-29,23.988,25.881
2021-06-30,23.943,25.574
2021-07-01,23.92,25.657
2021-07-02,23.92,25.657
2021-07-03,23.92,25.657
2021-07-04,23.92,25.657
2021-07-05,23.877,25.613
2021-07-06,23.877,25.613
2021-07-07,23.877,25.613
2021-07-08,24.068,25.936
2021-07-09,24.328,26.428
2021-07-10,24.328,26.428
2021-07-11,24.328,26.428
2021-07-12,24.327,26.387
2021-07-13,24.327,26.387
2021-07-14,24.331,26.437
2021-07-15,24.331,26.437
2021-07-16,24.256,26.437
2021-07-17,24.256,26.437
2021-07-18,24.256,26.437
2021-07-19,24.288,26.624
2021-07-20,24.176,26.482
2021-07-21,24.176,26.482
2021-07-22,24.148,26.509
2021-07-23,24.058,26.422
2021-07-24,24.058,26.422
2021-07-25,24.058,26.422
2021-07-26,24.124,26.422
2021-07-27,23.967,26.269
2021-07-28,23.967,26.269
2021-07-29,23.967,26.269
2021-07-30,23.847,26.122
2021-07-31,23.847,26.122
2021-08-01,23.847,26.122
2021-08-02,23.693,25.855
2021-08-03,23.693,25.855
2021-08-04,23.693,25.665
2021-08-05,23.693,25.665
2021-08-06,23.724,25.665
2021-08-07,23.724,25.665
2021-08-08,23.724,25.665
2021-08-09,23.724,25.712
2021-08-10,23.724,25.712
2021-08-11,23.724,25.712
2021-08-12,23.724,25.712
2021-08-13,23.724,25.712
2021-08-14,23.724,25.712
2021-08-15,23.724,25.712
2021-08-16,23.724,25.712
2021-08-17,23.724,25.712
2021-08-18,23.724,25.712
2021-08-19,23.724,25.712
2021-08-20,23.92,25.966
2021-08-21,23.92,25.966
2021-08-22,23.92,25.966
2021-08-23,23.92,25.966
2021-08-24,23.92,25.966
2021-08-25,23.92,25.966
2021-08-26,23.92,25.966
2021-08-27,23.92,25.966
2021-08-28,23.92,25.966
2021-08-29,23.92,25.966
2021-08-30,23.92,25.966
2021-08-31,23.92,25.966
2021-09-01,23.881,25.942
2021-09-02,23.881,25.942
2021-09-03,23.881,25.942
2021-09-04,23.881,25.942
2021-09-05,23.881,25.942
2021-09-06,23.881,25.942
2021-09-07,23.955,26.024
2021-09-08,23.955,26.024
2021-09-09,23.955,26.024
2021-09-10,23.976,26.053
2021-09-11,23.976,26.053
2021-09-12,23.976,26.053
2021-09-13,23.976,26.053
2021-09-14,23.976,26.053
2021-09-15,23.976,26.053
2021-09-16,23.976,26.053
2021-09-17,23.976,26.053
2021-09-18,23.976,26.053
2021-09-19,23.976,26.053
2021-09-20,23.976,26.053
2021-09-21,23.976,26.053
2021-09-22,23.976,26.053
2021-09-23,23.921,26.018
2021-09-24,23.921,26.018
2021-09-25,23.921,26.018
2021-09-26,23.921,26.018
2021-09-27,23.921,26.018
2021-09-28,23.921,26.018
2021-09-29,23.921,26.018
2021-09-30,23.921,26.018
2021-10-01,23.921,26.018
2021-10-02,23.921,26.018
2021-10-03,23.921,26.018
2021-10-04,23.883,25.944
2021-10-05,23.914,25.978
2021-10-06,23.914,25.978
2021-10-07,23.927,25.978
2021-10-08,23.927,26.0
2021-10-09,23.927,26.0
2021-10-10,23.927,26.0
2021-10-11,23.917,25.99
2021-10-12,23.912,25.983
2021-10-13,23.948,26.034
2021-10-14,23.874,25.953
2021-10-15,23.874,25.953
2021-10-16,23.874,25.953
2021-10-17,23.874,25.953
2021-10-18,23.793,25.815
2021-10-19,23.545,25.501
2021-10-20,23.615,25.565
2021-10-21,23.591,25.544
2021-10-22,23.544,25.498
2021-10-23,23.544,25.498
2021-10-24,23.544,25.498
2021-10-25,23.544,25.498
2021-10-26,23.544,25.498
2021-10-27,23.544,25.377
2021-10-28,23.544,25.377
2021-10-29,23.544,25.377
2021-10-30,23.544,25.377
2021-10-31,23.544,25.377
2021-11-01,23.53,25.36
2021-11-02,23.53,25.36
2021-11-03,23.53,25.36
2021-11-04,23.622,25.43
2021-11-05,23.622,25.43
2021-11-06,23.622,25.43
2021-11-07,23.622,25.43
2021-11-08,23.622,25.43
2021-11-09,23.622,25.43
2021-11-10,23.622,25.43
2021-11-11,23.622,25.43
2021-11-12,23.622,25.43
2021-11-13,23.622,25.43
2021-11-14,23.622,25.43
2021-11-15,23.622,25.43
2021-11-16,23.622,25.43
2021-11-17,23.622,25.43
2021-11-18,23.622,25.43
2021-11-19,23.622,25.43
2021-11-20,23.622,25.43
2021-11-21,23.622,25.43
2021-11-22,23.622,25.43
2021-11-23,23.739,25.491
2021-11-24,23.739,25.491
2021-11-25,23.739,25.491
2021-11-26,23.931,25.792
2021-11-27,23.931,25.792
2021-11-28,23.931,25.792
2021-11-29,24.043,25.914
2021-11-30,24.043,25.914
2021-12-01,24.043,25.914
2021-12-02,24.043,25.914
2021-12-03,24.043,25.914
2021-12-04,24.043,25.914
2021-12-05,24.043,25.914
2021-12-06,24.043,25.914
2021-12-07,24.226,26.123
2021-12-08,24.226,26.123
2021-12-09,24.226,26.123
2021-12-10,24.226,26.123
2021-12-11,24.226,26.123
2021-12-12,24.226,26.123
2021-12-13,24.205,26.152
2021-12-14,24.205,26.152
2021-12-15,24.205,26.152
2021-12-16,24.205,26.152
2021-12-17,24.289,26.247
2021-12-18,24.289,26.247
2021-12-19,24.289,26.247
2021-12-20,24.289,26.247
2021-12-21,24.289,26.247
2021-12-22,24.289,26.247
2021-12-23,24.289,26.247
2021-12-24,24.289,26.247
2021-12-25,24.289,26.247
2021-12-26,24.289,26.247
2021-12-27,24.289,26.247
2021-12-28,24.382,26.284
2021-12-29,24.382,26.284
2021-12-30,24.382,26.284
2021-12-31,24.382,26.284
2022-01-01,24.382,26.284
2022-01-02,24.382,26.284
2022-01-03,24.432,26.335
2022-01-04,24.491,26.399
2022-01-05,24.662,26.605
2022-01-06,24.662,26.605
2022-01-07,24.662,26.605
2022-01-08,24.662,26.605
2022-01-09,24.662,26.605
2022-01-10,24.662,26.605
2022-01-11,24.662,26.605
2022-01-12,24.662,26.605
2022-01-13,24.662,26.605
2022-01-14,24.662,26.605
2022-01-15,24.662,26.605
2022-01-16,24.662,26.605
2022-01-17,24.675,26.623
2022-01-18,24.664,26.625
2022-01-19,24.825,26.836
2022-01-20,24.825,26.836
2022-01-21,24.828,26.885
2022-01-22,24.828,26.885
2022-01-23,24.828,26.885
2022-01-24,24.828,26.885
2022-01-25,24.828,26.885
2022-01-26,24.621,26.71
2022-01-27,24.621,26.71
2022-01-28,24.621,26.71
2022-01-29,24.621,26.71
2022-01-30,24.621,26.71
2022-01-31,24.608,26.681
2022-02-01,24.582,26.677
2022-02-02,24.58,26.674
2022-02-03,24.535,26.632
2022-02-04,24.322,26.472
2022-02-05,24.095,26.247
2022-02-06,24.044,26.193
2022-02-07,23.992,26.129
2022-02-08,23.992,26.129
2022-02-09,24.094,26.248
2022-02-10,24.065,26.248
2022-02-11,23.979,26.162
2022-02-12,23.979,26.162
2022-02-13,23.979,26.162
2022-02-14,24.019,26.162
2022-02-15,23.885,26.162
2022-02-16,23.885,26.02
2022-02-17,23.885,26.02
2022-02-18,23.783,25.879
2022-02-19,23.783,25.879
2022-02-20,23.783,25.879
2022-02-21,23.813,25.915
2022-02-22,23.813,25.915
2022-02-23,23.813,25.915
2022-02-24,23.813,25.915
2022-02-25,23.842,25.948
2022-02-26,23.842,25.948
2022-02-27,23.842,25.948
2022-02-28,23.808,25.948
2022-03-01,23.808,25.948
2022-03-02,23.748,26.041
2022-03-03,23.748,26.041
2022-03-04,23.691,25.965
2022-03-05,23.691,25.965
2022-03-06,23.774,25.965
2022-03-07,23.774,25.965
2022-03-08,23.774,25.965
2022-03-09,23.774,25.965
2022-03-10,23.774,25.965
2022-03-11,23.649,25.678
2022-03-12,23.649,25.678
2022-03-13,23.649,25.678
2022-03-14,23.649,25.678
2022-03-15,23.649,25.678
2022-03-16,23.649,25.678
2022-03-17,23.649,25.678
2022-03-18,23.649,25.678
2022-03-19,23.649,25.678
2022-03-20,23.649,25.678
2022-03-21,23.626,25.686
2022-03-22,23.626,25.686
2022-03-23,23.626,25.686
2022-03-24,23.626,25.686
2022-03-25,23.615,25.668
2022-03-26,23.615,25.668
2022-03-27,23.615,25.668
2022-03-28,23.624,25.668
2022-03-29,23.624,25.668
2022-03-30,23.624,25.668
2022-03-31,23.624,25.668
2022-04-01,23.624,25.668
2022-04-02,23.624,25.668
2022-04-03,23.624,25.668
2022-04-04,23.624,25.668
2022-04-05,23.664,25.674
2022-04-06,23.678,25.663
2022-04-07,23.678,25.663
2022-04-08,23.678,25.663
2022-04-09,23.678,25.663
2022-04-10,23.678,25.663
2022-04-11,23.807,25.618
2022-04-12,23.776,25.618
2022-04-13,23.776,25.618
2022-04-14,23.821,25.693
2022-04-15,23.821,25.693
2022-04-16,23.821,25.693
2022-04-17,23.821,25.693
2022-04-18,23.807,25.693
2022-04-19,23.842,25.75
2022-04-20,23.829,25.733
2022-04-21,23.777,25.595
2022-04-22,23.777,25.595
2022-04-23,23.777,25.595
2022-04-24,23.761,25.595
2022-04-25,23.548,25.524
2022-04-26,23.556,25.461
2022-04-27,23.571,25.415
2022-04-28,23.561,25.415
2022-04-29,23.562,25.415
2022-04-30,23.562,25.415
2022-05-01,23.562,25.415
2022-05-02,23.562,25.415
2022-05-03,23.562,25.415
2022-05-04,23.61,25.313
2022-05-05,23.628,25.317
2022-05-06,23.624,25.317
2022-05-07,23.624,25.317
2022-05-08,23.624,25.317
2022-05-09,23.624,25.317
2022-05-10,23.624,25.317
2022-05-11,23.612,25.317
2022-05-12,23.621,25.32
2022-05-13,23.588,25.269
2022-05-14,23.588,25.269
2022-05-15,23.588,25.269
2022-05-16,23.589,25.269
2022-05-17,23.588,25.269
2022-05-18,23.671,25.269
2022-05-19,23.632,25.2
2022-05-20,23.632,25.2
2022-05-21,23.632,25.2
2022-05-22,23.632,25.2
2022-05-23,23.632,25.2
2022-05-24,23.632,25.2
2022-05-25,23.68,25.347
2022-05-26,23.679,25.309
2022-05-27,23.679,25.309
2022-05-28,23.679,25.309
2022-05-29,23.679,25.309
2022-05-30,23.679,25.309
2022-05-31,23.679,25.309
2022-06-01,23.679,25.309
2022-06-02,23.679,25.309
2022-06-03,23.679,25.309
2022-06-04,23.679,25.309
2022-06-05,23.681,25.309
2022-06-06,23.681,25.309
2022-06-07,23.681,25.309
2022-06-08,23.681,25.309
2022-06-09,23.681,25.309
2022-06-10,23.681,25.309
2022-06-11,23.681,25.309
2022-06-12,23.681,25.309
2022-06-13,23.681,25.309
2022-06-14,23.734,25.437
2022-06-15,23.734,25.437
2022-06-16,23.734,25.437
2022-06-17,23.734,25.437
2022-06-18,23.734,25.437
2022-06-19,23.734,25.437
2022-06-20,23.735,25.33
2022-06-21,23.735,25.33
2022-06-22,23.715,25.298
2022-06-23,23.735,25.33
2022-06-24,23.735,25.33
2022-06-25,23.735,25.33
2022-06-26,23.735,25.33
2022-06-27,23.626,25.17
2022-06-28,23.626,25.17
2022-06-29,23.626,25.17
2022-06-30,23.626,25.17
2022-07-01,23.626,25.17
2022-07-02,23.626,25.17
2022-07-03,23.626,25.17
2022-07-04,23.626,25.17
2022-07-05,23.626,25.17
2022-07-06,23.626,25.17
2022-07-07,23.621,25.162
2022-07-08,23.601,25.134
2022-07-09,23.601,25.134
2022-07-10,23.546,25.134
2022-07-11,23.528,25.082
2022-07-12,23.491,25.082
2022-07-13,23.491,25.082
2022-07-14,23.491,25.082
2022-07-15,23.439,24.964
2022-07-16,23.439,24.964
2022-07-17,23.439,24.964
2022-07-18,23.394,24.903
2022-07-19,23.392,24.9
2022-07-20,23.392,24.9
2022-07-21,23.386,24.889
2022-07-22,23.365,24.908
2022-07-23,23.365,24.908
2022-07-24,23.394,24.911
2022-07-25,23.408,24.931
2022-07-26,23.406,24.934
2022-07-27,23.406,24.934
2022-07-28,23.406,24.934
2022-07-29,23.406,24.934
2022-07-30,23.406,24.934
2022-07-31,23.406,24.934
2022-08-01,23.406,24.934
2022-08-02,23.406,24.934
2022-08-03,23.406,24.934
2022-08-04,23.416,24.934
2022-08-05,23.416,24.934
2022-08-06,23.416,24.934
2022-08-07,23.416,24.934
2022-08-08,23.416,24.934
2022-08-09,23.416,24.934
2022-08-10,23.416,24.934
2022-08-11,23.416,24.934
2022-08-12,23.416,24.934
2022-08-13,23.416,24.934
2022-08-14,23.416,24.934
2022-08-15,23.416,24.934
2022-08-16,23.416,24.934
2022-08-17,23.416,24.934
2022-08-18,23.416,24.934
2022-08-19,23.416,24.934
2022-08-20,23.416,24.934
2022-08-21,23.339,24.934
2022-08-22,23.339,25.038
2022-08-23,23.339,25.038
2022-08-24,23.339,25.038
2022-08-25,23.339,25.038
2022-08-26,23.339,25.038
2022-08-27,23.339,25.038
2022-08-28,23.339,25.038
2022-08-29,23.339,25.038
2022-08-30,23.339,25.038
2022-08-31,23.339,25.038
2022-09-01,23.339,25.038
2022-09-02,23.339,25.038
2022-09-03,23.339,25.038
2022-09-04,23.339,25.038
2022-09-05,23.339,25.038
2022-09-06,23.339,25.038
2022-09-07,23.291,25.038
2022-09-08,23.34,25.038
2022-09-09,23.34,25.038
2022-09-10,23.34,25.038
2022-09-11,23.34,25.038
2022-09-12,23.34,25.038
2022-09-13,23.122,24.817
2022-09-14,23.122,24.817
2022-09-15,23.168,24.806
2022-09-16,23.168,24.806
2022-09-17,23.168,24.806
2022-09-18,23.168,24.806
2022-09-19,23.164,24.791
2022-09-20,23.161,24.791
2022-09-21,23.168,24.823
2022-09-22,23.168,24.823
2022-09-23,23.179,24.707
2022-09-24,23.179,24.707
2022-09-25,23.179,24.707
2022-09-26,23.179,24.707
2022-09-27,23.056,24.283
2022-09-28,23.065,24.338
2022-09-29,23.055,24.306
2022-09-30,23.079,24.376
2022-10-01,23.079,24.376
2022-10-02,23.079,24.376
2022-10-03,23.079,24.376
2022-10-04,23.086,24.376
2022-10-05,23.086,24.376
2022-10-06,23.072,24.4
2022-10-07,23.072,24.4
2022-10-08,23.072,24.4
2022-10-09,23.072,24.4
2022-10-10,23.053,24.4
2022-10-11,23.1,24.513
2022-10-12,23.1,24.513
2022-10-13,23.109,24.53
2022-10-14,23.081,24.517
2022-10-15,23.081,24.517
2022-10-16,23.077,24.517
2022-10-17,23.146,24.754
2022-10-18,23.069,24.767
2022-10-19,22.974,24.574
2022-10-20,22.943,24.625
2022-10-21,22.943,24.625
2022-10-22,22.943,24.625
2022-10-23,22.943,24.625
2022-10-24,22.943,24.625
2022-10-25,22.924,24.625
2022-10-26,22.924,24.625
2022-10-27,22.922,24.626
2022-10-28,22.922,24.626
2022-10-29,22.922,24.626
2022-10-30,22.922,24.626
2022-10-31,22.895,24.525
2022-11-01,22.895,24.525
2022-11-02,22.895,24.525
2022-11-03,22.895,24.525
2022-11-04,22.895,24.525
2022-11-05,22.895,24.525
2022-11-06,22.895,24.525
2022-11-07,22.908,24.554
2022-11-08,22.908,24.554
2022-11-09,22.908,24.554
2022-11-10,22.908,24.554
2022-11-11,22.908,24.554
2022-11-12,22.908,24.554
2022-11-13,22.908,24.554
2022-11-14,22.83,24.388
2022-11-15,22.816,24.388
2022-11-16,22.816,24.388
2022-11-17,22.814,24.392
2022-11-18,22.814,24.392
2022-11-19,22.814,24.392
2022-11-20,22.814,24.392
2022-11-21,22.795,24.39
2022-11-22,22.795,24.39
2022-11-23,22.795,24.39
2022-11-24,22.795,24.39
2022-11-25,22.795,24.39
2022-11-26,22.795,24.39
2022-11-27,22.795,24.39
2022-11-28,22.795,24.39
2022-11-29,22.792,24.388
2022-11-30,22.792,24.388
2022-12-01,22.792,24.388
2022-12-02,22.788,24.319
2022-12-03,22.788,24.319
2022-12-04,22.788,24.319
2022-12-05,22.788,24.319
2022-12-06,22.724,24.2
2022-12-07,22.648,24.2
2022-12-08,22.648,24.2
2022-12-09,22.658,24.209
2022-12-10,22.658,24.209
2022-12-11,22.658,24.209
2022-12-12,22.658,24.209
2022-12-13,22.658,24.209
2022-12-14,22.661,24.209
2022-12-15,22.661,24.209
2022-12-16,22.661,24.209
2022-12-17,22.661,24.209
2022-12-18,22.661,24.209
2022-12-19,22.661,24.209
2022-12-20,22.661,24.209
2022-12-21,22.661,24.209
2022-12-22,22.661,24.209
2022-12-23,22.641,24.209
2022-12-24,22.641,24.209
2022-12-25,22.641,24.209
2022-12-26,22.661,24.209
2022-12-27,22.661,24.209
2022-12-28,22.661,24.209
2022-12-29,22.661,24.209
2022-12-30,22.661,24.209
2022-12-31,22.661,24.209
2023-01-01,22.661,24.209
2023-01-02,22.661,24.209
2023-01-03,22.612,24.126
2023-01-04,22.572,24.094
2023-01-05,22.551,24.026
2023-01-06,22.588,24.052
2023-01-07,22.588,24.052
2023-01-08,22.588,24.052
2023-01-09,22.499,24.052
2023-01-10,22.499,24.052
2023-01-11,22.499,24.052
2023-01-12,22.49,24.041
2023-01-13,22.49,24.041
2023-01-14,22.49,24.041
2023-01-15,22.49,24.041
2023-01-16,22.49,24.041
2023-01-17,22.49,24.041
2023-01-18,22.345,23.966
2023-01-19,22.288,23.899
2023-01-20,22.282,23.89
2023-01-21,22.185,23.89
2023-01-22,22.185,23.89
2023-01-23,22.185,23.89
2023-01-24,22.159,23.854
2023-01-25,22.044,23.699
2023-01-26,22.044,23.699
2023-01-27,21.953,23.559
2023-01-28,21.953,23.559
2023-01-29,21.953,23.559
2023-01-30,21.953,23.559
2023-01-31,21.953,23.559
2023-02-01,21.953,23.559
2023-02-02,21.935,23.691
2023-02-03,21.835,23.623
2023-02-04,21.835,23.623
2023-02-05,21.835,23.623
2023-02-06,21.835,23.623
2023-02-07,21.835,23.623
2023-02-08,21.835,23.623
2023-02-09,21.771,23.525
2023-02-10,21.594,23.323
2023-02-11,21.594,23.323
2023-02-12,21.594,23.323
2023-02-13,21.572,23.272
2023-02-14,21.572,23.272
2023-02-15,21.536,23.379
2023-02-16,21.536,23.379
2023-02-17,21.536,23.379
2023-02-18,21.536,23.379
2023-02-19,21.536,23.379
2023-02-20,21.532,23.379
2023-02-21,21.532,23.379
2023-02-22,21.536,23.35
2023-02-23,21.484,23.277
2023-02-24,21.485,23.278
2023-02-25,21.485,23.278
2023-02-26,21.485,23.278
2023-02-27,21.41,23.269
2023-02-28,21.408,23.206
2023-03-01,21.413,23.213
2023-03-02,21.401,23.209
2023-03-03,21.426,23.028
2023-03-04,21.426,23.028
2023-03-05,21.426,23.028
2023-03-06,21.352,22.916
2023-03-07,21.343,22.914
2023-03-08,21.343,22.914
2023-03-09,21.343,22.914
2023-03-10,21.343,22.914
2023-03-11,21.343,22.914
2023-03-12,21.343,22.914
2023-03-13,21.343,22.914
2023-03-14,21.343,22.914
2023-03-15,21.343,22.914
2023-03-16,21.303,22.876
2023-03-17,21.303,22.876
2023-03-18,21.303,22.876
2023-03-19,21.303,22.876
2023-03-20,21.303,22.876
2023-03-21,21.361,22.953
2023-03-22,21.361,22.953
2023-03-23,21.361,22.953
2023-03-24,21.361,22.953
2023-03-25,21.361,22.953
2023-03-26,21.361,22.953
2023-03-27,21.325,22.894
2023-03-28,21.325,22.894
2023-03-29,21.325,22.894
2023-03-30,21.325,22.894
2023-03-31,21.325,22.894
2023-04-01,21.325,22.894
2023-04-02,21.325,22.894
2023-04-03,21.325,22.894
2023-04-04,21.315,22.869
2023-04-05,21.279,22.844
2023-04-06,21.234,22.844
2023-04-07,21.234,22.844
2023-04-08,21.234,22.844
2023-04-09,21.234,22.844
2023-04-10,21.234,22.844
2023-04-11,21.234,22.844
2023-04-12,21.234,22.844
2023-04-13,21.231,22.834
2023-04-14,21.204,22.799
2023-04-15,21.204,22.799
2023-04-16,21.204,22.799
2023-04-17,21.209,22.814
2023-04-18,21.222,22.809
2023-04-19,21.196,22.786
2023-04-20,21.165,22.746
2023-04-21,21.165,22.746
2023-04-22,21.165,22.746
2023-04-23,21.165,22.746
2023-04-24,21.165,22.746
2023-04-25,21.165,22.746
2023-04-26,21.043,22.772
2023-04-27,21.164,22.776
2023-04-28,21.172,22.79
2023-04-29,21.172,22.79
2023-04-30,21.172,22.79
2023-05-01,21.172,22.79
2023-05-02,21.172,22.79
2023-05-03,21.172,22.79
2023-05-04,21.17,22.777
2023-05-05,21.17,22.777
2023-05-06,21.17,22.777
2023-05-07,21.17,22.777
2023-05-08,21.172,22.779
2023-05-09,21.156,22.782
2023-05-10,21.135,22.788
2023-05-11,21.131,22.788
2023-05-12,21.018,22.763
2023-05-13,21.018,22.763
2023-05-14,21.018,22.763
2023-05-15,21.018,22.763
2023-05-16,20.986,22.728
2023-05-17,21.018,22.763
2023-05-18,21.018,22.763
2023-05-19,21.018,22.763
2023-05-20,21.018,22.763
2023-05-21,21.018,22.763
2023-05-22,21.018,22.763
2023-05-23,21.018,22.793
2023-05-24,21.018,22.793
2023-05-25,21.018,22.793
2023-05-26,21.018,22.793
2023-05-27,21.018,22.793
2023-05-28,21.018,22.793
2023-05-29,21.018,22.793
2023-05-30,21.018,22.793
2023-05-31,21.018,22.793
2023-06-01,21.018,22.793
2023-06-02,21.018,22.793
2023-06-03,21.018,22.793
2023-06-04,21.018,22.793
2023-06-05,21.018,22.793
2023-06-06,21.018,22.793
2023-06-07,21.022,22.786
2023-06-08,21.052,22.786
2023-06-09,21.022,22.786
2023-06-10,21.022,22.786
2023-06-11,21.022,22.786
2023-06-12,21.022,22.786
2023-06-13,21.022,22.786
2023-06-14,21.022,22.786
2023-06-15,21.022,22.786
2023-06-16,21.022,22.786
2023-06-17,21.022,22.786
2023-06-18,21.022,22.786
2023-06-19,21.027,22.788
2023-06-20,21.027,22.788
2023-06-21,21.027,22.788
2023-06-22,21.027,22.788
2023-06-23,21.027,22.788
2023-06-24,21.027,22.788
2023-06-25,21.05,22.788
2023-06-26,21.05,22.788
2023-06-27,21.05,22.788
2023-06-28,21.05,22.788
2023-06-29,21.143,22.821
2023-06-30,21.138,22.815
2023-07-01,21.138,22.815
2023-07-02,21.138,22.815
2023-07-03,21.13,22.815
2023-07-04,21.13,22.815
2023-07-05,21.091,22.796
2023-07-06,21.088,22.799
2023-07-07,21.004,22.688
2023-07-08,21.004,22.688
2023-07-09,21.004,22.688
2023-07-10,21.004,22.688
2023-07-11,20.968,22.613
2023-07-12,20.926,22.546
2023-07-13,20.94,22.561
2023-07-14,21.018,22.686
2023-07-15,21.018,22.686
2023-07-16,21.018,22.686
2023-07-17,20.991,22.659
2023-07-18,20.991,22.659
2023-07-19,20.991,22.659
2023-07-20,20.984,22.697
2023-07-21,20.984,22.697
2023-07-22,20.984,22.697
2023-07-23,20.984,22.697
2023-07-24,20.984,22.697
2023-07-25,20.966,22.676
2023-07-26,20.966,22.676
2023-07-27,20.895,22.593
2023-07-28,20.716,22.38
2023-07-29,20.716,22.38
2023-07-30,20.716,22.38
2023-07-31,20.643,22.297
2023-08-01,20.557,22.192
2023-08-02,20.524,22.188
2023-08-03,20.485,22.166
2023-08-04,20.451,22.123
2023-08-05,20.451,22.123
2023-08-06,20.451,22.123
2023-08-07,20.32,22.017
2023-08-08,20.32,22.017
2023-08-09,20.262,21.97
2023-08-10,20.262,21.97
2023-08-11,20.245,21.957
2023-08-12,20.245,21.957
2023-08-13,20.245,21.957
2023-08-14,20.245,21.957
2023-08-15,20.245,21.957
2023-08-16,20.245,21.957
2023-08-17,20.245,21.957
2023-08-18,20.245,21.957
2023-08-19,20.29,21.957
2023-08-20,20.29,21.957
2023-08-21,20.29,21.957
2023-08-22,20.29,21.957
2023-08-23,20.29,21.957
2023-08-24,20.29,21.957
2023-08-25,20.28,21.97
2023-08-26,20.28,21.97
2023-08-27,20.28,21.97
2023-08-28,20.28,21.97
2023-08-29,20.28,21.97
2023-08-30,20.28,21.97
2023-08-31,20.28,21.97
2023-09-01,20.28,21.97
2023-09-02,20.28,21.97
2023-09-03,20.28,21.97
2023-09-04,20.28,21.97
2023-09-05,20.28,21.97
2023-09-06,20.28,21.97
2023-09-07,20.28,21.97
2023-09-08,20.28,21.97
2023-09-09,20.28,21.97
2023-09-10,20.28,21.97
2023-09-11,20.253,21.929
2023-09-12,20.253,21.929
2023-09-13,20.274,21.969
2023-09-14,20.274,21.969
2023-09-15,20.274,21.969
2023-09-16,20.274,21.969
2023-09-17,20.274,21.969
2023-09-18,20.275,21.975
2023-09-19,20.275,21.975
2023-09-20,20.275,21.975
2023-09-21,20.275,21.975
2023-09-22,20.275,21.975
2023-09-23,20.275,21.975
2023-09-24,20.275,21.975
2023-09-25,20.27,21.972
2023-09-26,20.27,21.972
2023-09-27,20.27,21.972
2023-09-28,20.27,21.972
2023-09-29,20.27,21.972
2023-09-30,20.27,21.972
2023-10-01,20.27,21.972
2023-10-02,20.27,21.972
2023-10-03,20.27,21.972
2023-10-04,20.27,21.972
2023-10-05,20.33,21.962
2023-10-06,20.335,21.951
2023-10-07,20.335,21.951
2023-10-08,20.335,21.951
2023-10-09,20.364,21.981
2023-10-10,20.385,21.969
2023-10-11,20.433,22.026
2023-10-12,20.441,22.037
2023-10-13,20.441,22.037
2023-10-14,20.441,22.037
2023-10-15,20.441,22.037
2023-10-16,20.441,22.037
2023-10-17,20.441,22.037
2023-10-18,20.519,22.168
2023-10-19,20.352,22.072
2023-10-20,20.409,22.034
2023-10-21,20.409,22.034
2023-10-22,20.409,22.034
2023-10-23,20.384,22.034
2023-10-24,20.383,22.036
2023-10-25,20.383,22.036
2023-10-26,20.38,22.03
2023-10-27,20.324,21.966
2023-10-28,20.324,21.966
2023-10-29,20.324,21.966
2023-10-30,20.334,21.966
2023-10-31,20.345,21.99
2023-11-01,20.336,21.979
2023-11-02,20.336,21.979
2023-11-03,20.336,21.979
2023-11-04,20.336,21.979
2023-11-05,20.336,21.979
2023-11-06,20.336,21.979
2023-11-07,20.336,21.979
2023-11-08,20.336,21.979
2023-11-09,20.336,21.979
2023-11-10,20.336,21.979
2023-11-11,20.336,21.979
2023-11-12,20.336,21.979
2023-11-13,20.336,21.979
2023-11-14,20.336,21.979
2023-11-15,20.336,21.979
2023-11-16,20.336,21.979
2023-11-17,20.336,21.979
2023-11-18,20.336,21.979
2023-11-19,20.336,21.979
2023-11-20,20.336,21.979
2023-11-21,20.336,21.979
2023-11-22,20.207,21.979
2023-11-23,20.131,21.853
2023-11-24,20.131,21.853
2023-11-25,20.131,21.853
2023-11-26,20.131,21.853
2023-11-27,20.131,21.853
2023-11-28,20.131,21.853
2023-11-29,20.131,21.853
2023-11-30,20.131,21.853
2023-12-01,20.131,21.853
2023-12-02,20.131,21.853
2023-12-03,20.131,21.853
2023-12-04,20.06,21.768
2023-12-05,20.034,21.731
2023-12-06,20.047,21.731
2023-12-07,20.047,21.731
2023-12-08,20.027,21.707
2023-12-09,20.027,21.707
2023-12-10,20.027,21.707
2023-12-11,20.027,21.707
2023-12-12,19.958,21.618
2023-12-13,19.958,21.618
2023-12-14,19.958,21.618
2023-12-15,19.958,21.618
