,CNQ CN Equity,CNQ CN Equity,CNQ CN Equity,CNQ CN Equity,CNQ CN Equity
1983-01-28,0.0395,0.0411,0.0394,0.0408,
1983-01-29,0.0395,0.0411,0.0394,0.0408,
1983-01-30,0.0395,0.0411,0.0394,0.0408,
1983-01-31,0.042,0.0429,0.0411,0.0429,
1983-02-01,0.0438,0.0444,0.0431,0.0438,
1983-02-02,0.0438,0.0438,0.0385,0.0411,
1983-02-03,0.0408,0.0408,0.0385,0.0399,
1983-02-04,0.039,0.042,0.0388,0.0419,
1983-02-05,0.039,0.042,0.0388,0.0419,
1983-02-06,0.039,0.042,0.0388,0.0419,
1983-02-07,0.0411,0.042,0.0411,0.042,
1983-02-08,0.0406,0.042,0.0406,0.0406,
1983-02-09,0.0402,0.042,0.0402,0.042,
1983-02-10,0.0429,0.0429,0.0394,0.0411,
1983-02-11,0.0408,0.0438,0.0397,0.0397,
1983-02-12,0.0408,0.0438,0.0397,0.0397,
1983-02-13,0.0408,0.0438,0.0397,0.0397,
1983-02-14,0.0397,0.0411,0.0394,0.0402,
1983-02-15,0.0404,0.042,0.0376,0.0376,
1983-02-16,0.0394,0.0402,0.0394,0.0397,
1983-02-17,0.0395,0.0395,0.0381,0.0385,
1983-02-18,0.0379,0.0388,0.0372,0.0376,
1983-02-19,0.0379,0.0388,0.0372,0.0376,
1983-02-20,0.0379,0.0388,0.0372,0.0376,
1983-02-21,0.0379,0.0388,0.0372,0.0376,
1983-02-22,0.0351,0.0358,0.0349,0.0358,
1983-02-23,0.0358,0.0358,0.0351,0.0356,
1983-02-24,0.0358,0.036,0.0345,0.0345,
1983-02-25,0.0349,0.0354,0.0347,0.0349,
1983-02-26,0.0349,0.0354,0.0347,0.0349,
1983-02-27,0.0349,0.0354,0.0347,0.0349,
1983-02-28,0.0354,0.0354,0.0315,0.0326,
1983-03-01,0.034,0.0349,0.034,0.034,
1983-03-02,0.0349,0.0354,0.0345,0.0345,
1983-03-03,0.0349,0.0354,0.0345,0.0345,
1983-03-04,0.0347,0.0349,0.0345,0.0345,
1983-03-05,0.0347,0.0349,0.0345,0.0345,
1983-03-06,0.0347,0.0349,0.0345,0.0345,
1983-03-07,0.0345,0.0351,0.0345,0.0351,
1983-03-08,0.0351,0.0351,0.0322,0.0322,
1983-03-09,0.0331,0.0338,0.0331,0.0335,
1983-03-10,0.0335,0.0349,0.0327,0.0331,
1983-03-11,0.0336,0.0336,0.0324,0.0324,
1983-03-12,0.0336,0.0336,0.0324,0.0324,
1983-03-13,0.0336,0.0336,0.0324,0.0324,
1983-03-14,0.0326,0.0326,0.0318,0.0318,
1983-03-15,0.0317,0.0349,0.0313,0.0349,
1983-03-16,0.036,0.0408,0.036,0.0401,
1983-03-17,0.0394,0.0394,0.0358,0.037,
1983-03-18,0.0361,0.039,0.0358,0.0385,
1983-03-19,0.0361,0.039,0.0358,0.0385,
1983-03-20,0.0361,0.039,0.0358,0.0385,
1983-03-21,0.0376,0.0376,0.0358,0.0358,
1983-03-22,0.0349,0.0358,0.034,0.034,
1983-03-23,0.0326,0.0331,0.0326,0.0327,
1983-03-24,0.0331,0.034,0.0317,0.0333,
1983-03-25,0.0326,0.0338,0.0326,0.0338,
1983-03-26,0.0326,0.0338,0.0326,0.0338,
1983-03-27,0.0326,0.0338,0.0326,0.0338,
1983-03-28,0.0331,0.034,0.0331,0.0336,
1983-03-29,0.0331,0.034,0.0331,0.0335,
1983-03-30,0.0343,0.0343,0.0331,0.0331,
1983-03-31,0.0343,0.0343,0.0331,0.0331,
1983-04-01,0.0343,0.0343,0.0331,0.0331,
1983-04-02,0.0343,0.0343,0.0331,0.0331,
1983-04-03,0.0343,0.0343,0.0331,0.0331,
1983-04-04,0.0358,0.0358,0.0352,0.0352,
1983-04-05,0.0372,0.0383,0.0372,0.0383,
1983-04-06,0.0367,0.0379,0.0358,0.0358,
1983-04-07,0.0367,0.0367,0.036,0.036,
1983-04-08,0.036,0.0372,0.0358,0.036,
1983-04-09,0.036,0.0372,0.0358,0.036,
1983-04-10,0.036,0.0372,0.0358,0.036,
1983-04-11,0.0372,0.0372,0.0358,0.0361,
1983-04-12,0.0363,0.0381,0.0363,0.0377,
1983-04-13,0.0377,0.0385,0.037,0.0385,
1983-04-14,0.0386,0.0394,0.0385,0.0388,
1983-04-15,0.0394,0.0399,0.0385,0.0394,
1983-04-16,0.0394,0.0399,0.0385,0.0394,
1983-04-17,0.0394,0.0399,0.0385,0.0394,
1983-04-18,0.0399,0.0402,0.039,0.0394,
1983-04-19,0.0385,0.0385,0.0361,0.0361,
1983-04-20,0.0367,0.0392,0.0367,0.0385,
1983-04-21,0.0385,0.0394,0.0367,0.0367,
1983-04-22,0.0376,0.0376,0.034,0.0358,
1983-04-23,0.0376,0.0376,0.034,0.0358,
1983-04-24,0.0376,0.0376,0.034,0.0358,
1983-04-25,0.0349,0.0351,0.0349,0.0351,
1983-04-26,0.0349,0.0351,0.0349,0.0351,
1983-04-27,0.0351,0.0367,0.034,0.034,
1983-04-28,0.0343,0.0349,0.0343,0.0347,
1983-04-29,0.0354,0.0354,0.0336,0.0336,
1983-04-30,0.0354,0.0354,0.0336,0.0336,
1983-05-01,0.0354,0.0354,0.0336,0.0336,
1983-05-02,0.0331,0.034,0.0331,0.034,
1983-05-03,0.0349,0.0376,0.0331,0.0376,
1983-05-04,0.0394,0.0397,0.0376,0.0376,
1983-05-05,0.0376,0.0379,0.0368,0.0368,
1983-05-06,0.0376,0.0376,0.0349,0.0365,
1983-05-07,0.0376,0.0376,0.0349,0.0365,
1983-05-08,0.0376,0.0376,0.0349,0.0365,
1983-05-09,0.0367,0.0374,0.0361,0.0367,
1983-05-10,0.0372,0.0376,0.036,0.0368,
1983-05-11,0.037,0.0399,0.037,0.0399,
1983-05-12,0.0397,0.0397,0.0385,0.039,
1983-05-13,0.0385,0.0388,0.0377,0.0386,
1983-05-14,0.0385,0.0388,0.0377,0.0386,
1983-05-15,0.0385,0.0388,0.0377,0.0386,
1983-05-16,0.0386,0.039,0.0379,0.0385,
1983-05-17,0.0379,0.0383,0.0361,0.0365,
1983-05-18,0.0372,0.0376,0.0372,0.0376,
1983-05-19,0.0367,0.0376,0.034,0.034,
1983-05-20,0.0349,0.0358,0.034,0.0351,
1983-05-21,0.0349,0.0358,0.034,0.0351,
1983-05-22,0.0349,0.0358,0.034,0.0351,
1983-05-23,0.0349,0.0358,0.034,0.0351,
1983-05-24,0.0351,0.0358,0.0331,0.0349,
1983-05-25,0.0358,0.0358,0.0343,0.0343,
1983-05-26,0.0349,0.0352,0.0338,0.034,
1983-05-27,0.0333,0.0349,0.0322,0.0349,
1983-05-28,0.0333,0.0349,0.0322,0.0349,
1983-05-29,0.0333,0.0349,0.0322,0.0349,
1983-05-30,0.0333,0.0349,0.0322,0.0349,
1983-05-31,0.0342,0.0349,0.034,0.0347,
1983-06-01,0.0349,0.0349,0.034,0.0349,
1983-06-02,0.0349,0.0383,0.0349,0.0383,
1983-06-03,0.0376,0.0383,0.0376,0.0383,
1983-06-04,0.0376,0.0383,0.0376,0.0383,
1983-06-05,0.0376,0.0383,0.0376,0.0383,
1983-06-06,0.0379,0.0392,0.0376,0.0385,
1983-06-07,0.0385,0.0386,0.0379,0.0385,
1983-06-08,0.0379,0.0379,0.0351,0.0358,
1983-06-09,0.0379,0.0379,0.0358,0.0358,
1983-06-10,0.0367,0.0374,0.0358,0.0374,
1983-06-11,0.0367,0.0374,0.0358,0.0374,
1983-06-12,0.0367,0.0374,0.0358,0.0374,
1983-06-13,0.0374,0.0374,0.036,0.036,
1983-06-14,0.0361,0.0376,0.0361,0.0367,
1983-06-15,0.0376,0.0385,0.0376,0.0383,
1983-06-16,0.0385,0.0429,0.0385,0.0428,
1983-06-17,0.0429,0.0447,0.0394,0.0397,
1983-06-18,0.0429,0.0447,0.0394,0.0397,
1983-06-19,0.0429,0.0447,0.0394,0.0397,
1983-06-20,0.0399,0.042,0.0385,0.0385,
1983-06-21,0.0394,0.0404,0.0394,0.0402,
1983-06-22,0.0402,0.0404,0.0394,0.0401,
1983-06-23,0.0401,0.0401,0.0368,0.0376,
1983-06-24,0.0376,0.0385,0.0367,0.0377,
1983-06-25,0.0376,0.0385,0.0367,0.0377,
1983-06-26,0.0376,0.0385,0.0367,0.0377,
1983-06-27,0.0385,0.039,0.0385,0.0388,
1983-06-28,0.0376,0.0376,0.036,0.0363,
1983-06-29,0.0363,0.0372,0.0358,0.0367,
1983-06-30,0.0368,0.0376,0.0367,0.0376,
1983-07-01,0.0368,0.0376,0.0367,0.0376,
1983-07-02,0.0368,0.0376,0.0367,0.0376,
1983-07-03,0.0368,0.0376,0.0367,0.0376,
1983-07-04,0.0368,0.0376,0.0367,0.0376,
1983-07-05,0.0368,0.0379,0.0367,0.0367,
1983-07-06,0.0374,0.0383,0.036,0.0383,
1983-07-07,0.0394,0.0394,0.0368,0.0383,
1983-07-08,0.0374,0.0385,0.0374,0.0377,
1983-07-09,0.0374,0.0385,0.0374,0.0377,
1983-07-10,0.0374,0.0385,0.0374,0.0377,
1983-07-11,0.0383,0.0385,0.0376,0.0385,
1983-07-12,0.0372,0.0392,0.0372,0.0377,
1983-07-13,0.0383,0.0385,0.0374,0.0385,
1983-07-14,0.0385,0.039,0.0377,0.0383,
1983-07-15,0.0376,0.0376,0.0367,0.0367,
1983-07-16,0.0376,0.0376,0.0367,0.0367,
1983-07-17,0.0376,0.0376,0.0367,0.0367,
1983-07-18,0.0368,0.0376,0.0361,0.0376,
1983-07-19,0.0376,0.0376,0.0361,0.0361,
1983-07-20,0.0361,0.0367,0.0361,0.0367,
1983-07-21,0.0376,0.0376,0.0361,0.0361,
1983-07-22,0.0361,0.0367,0.0361,0.0367,
1983-07-23,0.0361,0.0367,0.0361,0.0367,
1983-07-24,0.0361,0.0367,0.0361,0.0367,
1983-07-25,0.0368,0.0372,0.0365,0.0365,
1983-07-26,0.036,0.0372,0.0349,0.0372,
1983-07-27,0.0374,0.0374,0.0358,0.0358,
1983-07-28,0.0349,0.0386,0.0349,0.0386,
1983-07-29,0.0394,0.0429,0.0394,0.0411,
1983-07-30,0.0394,0.0429,0.0394,0.0411,
1983-07-31,0.0394,0.0429,0.0394,0.0411,
1983-08-01,0.0394,0.0429,0.0394,0.0411,
1983-08-02,0.0415,0.0419,0.0402,0.0417,
1983-08-03,0.0419,0.0422,0.0402,0.041,
1983-08-04,0.041,0.041,0.0385,0.0385,
1983-08-05,0.0376,0.0394,0.0361,0.0394,
1983-08-06,0.0376,0.0394,0.0361,0.0394,
1983-08-07,0.0376,0.0394,0.0361,0.0394,
1983-08-08,0.0394,0.0394,0.0385,0.0392,
1983-08-09,0.0386,0.0386,0.0367,0.0385,
1983-08-10,0.0395,0.0395,0.0376,0.0376,
1983-08-11,0.039,0.039,0.039,0.039,
1983-08-12,0.0394,0.0394,0.0363,0.0367,
1983-08-13,0.0394,0.0394,0.0363,0.0367,
1983-08-14,0.0394,0.0394,0.0363,0.0367,
1983-08-15,0.0376,0.0383,0.0368,0.0376,
1983-08-16,0.0376,0.0376,0.0365,0.0368,
1983-08-17,0.0376,0.0376,0.0367,0.0367,
1983-08-18,0.0367,0.0368,0.0367,0.0368,
1983-08-19,0.0367,0.0374,0.0363,0.0374,
1983-08-20,0.0367,0.0374,0.0363,0.0374,
1983-08-21,0.0367,0.0374,0.0363,0.0374,
1983-08-22,0.0372,0.0374,0.0368,0.0374,
1983-08-23,0.0367,0.0367,0.0352,0.0361,
1983-08-24,0.0361,0.0365,0.0361,0.0365,
1983-08-25,0.0361,0.0361,0.0352,0.0352,
1983-08-26,0.0352,0.0358,0.0352,0.0358,
1983-08-27,0.0352,0.0358,0.0352,0.0358,
1983-08-28,0.0352,0.0358,0.0352,0.0358,
1983-08-29,0.0352,0.0358,0.0352,0.0358,
1983-08-30,0.0356,0.0356,0.0349,0.0349,
1983-08-31,0.0356,0.0356,0.0349,0.0349,
1983-09-01,0.0358,0.0365,0.0354,0.0356,
1983-09-02,0.0354,0.0356,0.0351,0.0352,
1983-09-03,0.0354,0.0356,0.0351,0.0352,
1983-09-04,0.0354,0.0356,0.0351,0.0352,
1983-09-05,0.0354,0.0356,0.0351,0.0352,
1983-09-06,0.0356,0.0358,0.0343,0.0349,
1983-09-07,0.0349,0.0367,0.0349,0.0351,
1983-09-08,0.0367,0.0367,0.0342,0.0342,
1983-09-09,0.0343,0.0343,0.0329,0.0333,
1983-09-10,0.0343,0.0343,0.0329,0.0333,
1983-09-11,0.0343,0.0343,0.0329,0.0333,
1983-09-12,0.0354,0.0358,0.0342,0.0342,
1983-09-13,0.0347,0.0352,0.0343,0.0349,
1983-09-14,0.0349,0.0351,0.034,0.034,
1983-09-15,0.0336,0.0338,0.0329,0.0336,
1983-09-16,0.034,0.034,0.0333,0.0333,
1983-09-17,0.034,0.034,0.0333,0.0333,
1983-09-18,0.034,0.034,0.0333,0.0333,
1983-09-19,0.0331,0.0331,0.0322,0.0326,
1983-09-20,0.0322,0.0322,0.0254,0.0279,
1983-09-21,0.0281,0.0297,0.0268,0.0272,
1983-09-22,0.0272,0.0283,0.0259,0.0259,
1983-09-23,0.0261,0.027,0.0236,0.0243,
1983-09-24,0.0261,0.027,0.0236,0.0243,
1983-09-25,0.0261,0.027,0.0236,0.0243,
1983-09-26,0.0249,0.0254,0.0234,0.0234,
1983-09-27,0.0234,0.024,0.0215,0.024,
1983-09-28,0.0241,0.0279,0.0241,0.0263,
1983-09-29,0.0259,0.0268,0.0236,0.0236,
1983-09-30,0.0241,0.025,0.0236,0.0241,
1983-10-01,0.0241,0.025,0.0236,0.0241,
1983-10-02,0.0241,0.025,0.0236,0.0241,
1983-10-03,0.0236,0.0236,0.0202,0.0206,
1983-10-04,0.0215,0.0236,0.0215,0.0222,
1983-10-05,0.0218,0.022,0.0207,0.022,
1983-10-06,0.022,0.0222,0.02,0.0206,
1983-10-07,0.0207,0.0211,0.0206,0.0207,
1983-10-08,0.0207,0.0211,0.0206,0.0207,
1983-10-09,0.0207,0.0211,0.0206,0.0207,
1983-10-10,0.0207,0.0211,0.0206,0.0207,
1983-10-11,0.0209,0.0215,0.0209,0.0215,
1983-10-12,0.0213,0.0213,0.0199,0.02,
1983-10-13,0.02,0.02,0.0191,0.0191,
1983-10-14,0.0191,0.0211,0.0191,0.0211,
1983-10-15,0.0191,0.0211,0.0191,0.0211,
1983-10-16,0.0191,0.0211,0.0191,0.0211,
1983-10-17,0.0211,0.0233,0.0211,0.0224,
1983-10-18,0.0218,0.0222,0.0206,0.0206,
1983-10-19,0.02,0.02,0.0197,0.0197,
1983-10-20,0.0215,0.0215,0.0199,0.0211,
1983-10-21,0.0202,0.0202,0.0199,0.0199,
1983-10-22,0.0202,0.0202,0.0199,0.0199,
1983-10-23,0.0202,0.0202,0.0199,0.0199,
1983-10-24,0.02,0.0211,0.0179,0.0181,
1983-10-25,0.0165,0.0181,0.0165,0.0174,
1983-10-26,0.0181,0.019,0.0174,0.0184,
1983-10-27,0.0188,0.019,0.0174,0.0174,
1983-10-28,0.0182,0.0182,0.017,0.017,
1983-10-29,0.0182,0.0182,0.017,0.017,
1983-10-30,0.0182,0.0182,0.017,0.017,
1983-10-31,0.0172,0.0172,0.0165,0.0168,
1983-11-01,0.017,0.017,0.0157,0.0157,
1983-11-02,0.0157,0.0179,0.0157,0.0175,
1983-11-03,0.0175,0.0175,0.0166,0.0172,
1983-11-04,0.0177,0.0184,0.0175,0.0175,
1983-11-05,0.0177,0.0184,0.0175,0.0175,
1983-11-06,0.0177,0.0184,0.0175,0.0175,
1983-11-07,0.017,0.017,0.0166,0.0166,
1983-11-08,0.0175,0.0177,0.0166,0.0166,
1983-11-09,0.0175,0.0175,0.0166,0.017,
1983-11-10,0.0166,0.017,0.0166,0.017,
1983-11-11,0.017,0.017,0.0163,0.0165,
1983-11-12,0.017,0.017,0.0163,0.0165,
1983-11-13,0.017,0.017,0.0163,0.0165,
1983-11-14,0.0165,0.0179,0.0165,0.0179,
1983-11-15,0.0179,0.0179,0.017,0.0179,
1983-11-16,0.0179,0.0188,0.0179,0.0188,
1983-11-17,0.0188,0.019,0.0179,0.0181,
1983-11-18,0.0181,0.0197,0.0181,0.0184,
1983-11-19,0.0181,0.0197,0.0181,0.0184,
1983-11-20,0.0181,0.0197,0.0181,0.0184,
1983-11-21,0.0197,0.0197,0.017,0.017,
1983-11-22,0.0179,0.0179,0.0168,0.0168,
1983-11-23,0.0165,0.017,0.0154,0.0154,
1983-11-24,0.0165,0.017,0.0154,0.0154,
1983-11-25,0.0161,0.0163,0.0161,0.0163,
1983-11-26,0.0161,0.0163,0.0161,0.0163,
1983-11-27,0.0161,0.0163,0.0161,0.0163,
1983-11-28,0.0154,0.0159,0.0147,0.0152,
1983-11-29,0.0152,0.0165,0.0152,0.0165,
1983-11-30,0.0165,0.0174,0.0163,0.017,
1983-12-01,0.0166,0.017,0.0161,0.017,
1983-12-02,0.0166,0.0166,0.0161,0.0163,
1983-12-03,0.0166,0.0166,0.0161,0.0163,
1983-12-04,0.0166,0.0166,0.0161,0.0163,
1983-12-05,0.0161,0.0161,0.0156,0.0156,
1983-12-06,0.0152,0.0152,0.0145,0.015,
1983-12-07,0.015,0.015,0.014,0.0143,
1983-12-08,0.014,0.0143,0.0136,0.0136,
1983-12-09,0.0143,0.0143,0.0138,0.0141,
1983-12-10,0.0143,0.0143,0.0138,0.0141,
1983-12-11,0.0143,0.0143,0.0138,0.0141,
1983-12-12,0.0148,0.0161,0.014,0.0161,
1983-12-13,0.0148,0.0159,0.0148,0.015,
1983-12-14,0.015,0.0159,0.0145,0.0152,
1983-12-15,0.0152,0.0152,0.0145,0.0145,
1983-12-16,0.0145,0.0147,0.0141,0.0141,
1983-12-17,0.0145,0.0147,0.0141,0.0141,
1983-12-18,0.0145,0.0147,0.0141,0.0141,
1983-12-19,0.0138,0.0143,0.0138,0.0143,
1983-12-20,0.014,0.0143,0.014,0.0141,
1983-12-21,0.0141,0.0148,0.0123,0.0148,
1983-12-22,0.014,0.0152,0.014,0.015,
1983-12-23,0.0152,0.0157,0.0145,0.0156,
1983-12-24,0.0152,0.0157,0.0145,0.0156,
1983-12-25,0.0152,0.0157,0.0145,0.0156,
1983-12-26,0.0152,0.0157,0.0145,0.0156,
1983-12-27,0.0152,0.0157,0.0145,0.0156,
1983-12-28,0.0165,0.0166,0.0154,0.0154,
1983-12-29,0.0148,0.0159,0.0148,0.0159,
1983-12-30,0.0157,0.0157,0.0148,0.0148,
1983-12-31,0.0157,0.0157,0.0148,0.0148,
1984-01-01,0.0157,0.0157,0.0148,0.0148,
1984-01-02,0.0157,0.0157,0.0148,0.0148,
1984-01-03,0.0152,0.0152,0.0145,0.0148,
1984-01-04,0.0143,0.0147,0.0143,0.0147,
1984-01-05,0.0141,0.0143,0.014,0.014,
1984-01-06,0.0147,0.0152,0.0143,0.0152,
1984-01-07,0.0147,0.0152,0.0143,0.0152,
1984-01-08,0.0147,0.0152,0.0143,0.0152,
1984-01-09,0.0154,0.0154,0.0145,0.0145,
1984-01-10,0.0141,0.0141,0.0138,0.0138,
1984-01-11,0.0131,0.0147,0.0131,0.0147,
1984-01-12,0.015,0.015,0.0143,0.0143,
1984-01-13,0.0141,0.0141,0.0141,0.0141,
1984-01-14,0.0141,0.0141,0.0141,0.0141,
1984-01-15,0.0141,0.0141,0.0141,0.0141,
1984-01-16,0.0143,0.0152,0.0143,0.015,
1984-01-17,0.015,0.015,0.0148,0.0148,
1984-01-18,0.0145,0.0152,0.0143,0.015,
1984-01-19,0.0152,0.0156,0.0152,0.0154,
1984-01-20,0.0154,0.0154,0.015,0.015,
1984-01-21,0.0154,0.0154,0.015,0.015,
1984-01-22,0.0154,0.0154,0.015,0.015,
1984-01-23,0.0166,0.0166,0.0154,0.0154,
1984-01-24,0.0159,0.0159,0.015,0.015,
1984-01-25,0.0147,0.0147,0.014,0.0141,
1984-01-26,0.0141,0.0141,0.0138,0.0138,
1984-01-27,0.0147,0.0147,0.0143,0.0143,
1984-01-28,0.0147,0.0147,0.0143,0.0143,
1984-01-29,0.0147,0.0147,0.0143,0.0143,
1984-01-30,0.014,0.014,0.014,0.014,
1984-01-31,0.0138,0.0138,0.0138,0.0138,
1984-02-01,0.0138,0.0138,0.0138,0.0138,
1984-02-02,0.014,0.014,0.0134,0.0134,
1984-02-03,0.0134,0.0136,0.0134,0.0136,
1984-02-04,0.0134,0.0136,0.0134,0.0136,
1984-02-05,0.0134,0.0136,0.0134,0.0136,
1984-02-06,0.0141,0.0141,0.0138,0.0138,
1984-02-07,0.0138,0.0138,0.0138,0.0138,
1984-02-08,0.0134,0.0138,0.0127,0.0131,
1984-02-09,0.0134,0.0138,0.0127,0.0131,
1984-02-10,0.0131,0.0131,0.0131,0.0131,
1984-02-11,0.0131,0.0131,0.0131,0.0131,
1984-02-12,0.0131,0.0131,0.0131,0.0131,
1984-02-13,0.0129,0.0131,0.0129,0.0131,
1984-02-14,0.0129,0.0129,0.0118,0.0118,
1984-02-15,0.0129,0.0129,0.0125,0.0129,
1984-02-16,0.0122,0.0132,0.0122,0.0122,
1984-02-17,0.0125,0.0125,0.012,0.012,
1984-02-18,0.0125,0.0125,0.012,0.012,
1984-02-19,0.0125,0.0125,0.012,0.012,
1984-02-20,0.0125,0.0125,0.012,0.012,
1984-02-21,0.0093,0.0102,0.0089,0.0089,
1984-02-22,0.0088,0.0098,0.0075,0.0089,
1984-02-23,0.0098,0.0098,0.0077,0.008,
1984-02-24,0.008,0.0088,0.008,0.0086,
1984-02-25,0.008,0.0088,0.008,0.0086,
1984-02-26,0.008,0.0088,0.008,0.0086,
1984-02-27,0.0084,0.0089,0.0084,0.0089,
1984-02-28,0.0089,0.0089,0.0086,0.0086,
1984-02-29,0.008,0.0084,0.0079,0.0079,
1984-03-01,0.008,0.0084,0.0079,0.0079,
1984-03-02,0.008,0.008,0.0072,0.0072,
1984-03-03,0.008,0.008,0.0072,0.0072,
1984-03-04,0.008,0.008,0.0072,0.0072,
1984-03-05,0.0077,0.008,0.0077,0.0079,
1984-03-06,0.0082,0.0089,0.0082,0.0089,
1984-03-07,0.0097,0.0097,0.008,0.0086,
1984-03-08,0.008,0.0089,0.0075,0.0089,
1984-03-09,0.0089,0.0089,0.0089,0.0089,
1984-03-10,0.0089,0.0089,0.0089,0.0089,
1984-03-11,0.0089,0.0089,0.0089,0.0089,
1984-03-12,0.0089,0.0089,0.0084,0.0084,
1984-03-13,0.0082,0.0086,0.008,0.008,
1984-03-14,0.008,0.008,0.0077,0.0077,
1984-03-15,0.0079,0.008,0.0075,0.0075,
1984-03-16,0.0074,0.0075,0.0074,0.0075,
1984-03-17,0.0074,0.0075,0.0074,0.0075,
1984-03-18,0.0074,0.0075,0.0074,0.0075,
1984-03-19,0.0075,0.0075,0.0073,0.0073,
1984-03-20,0.0075,0.0082,0.0072,0.008,
1984-03-21,0.0086,0.0086,0.008,0.008,
1984-03-22,0.008,0.008,0.0076,0.008,
1984-03-23,0.0077,0.0077,0.0073,0.0073,
1984-03-24,0.0077,0.0077,0.0073,0.0073,
1984-03-25,0.0077,0.0077,0.0073,0.0073,
1984-03-26,0.0077,0.0079,0.0073,0.0073,
1984-03-27,0.0077,0.0077,0.0077,0.0077,
1984-03-28,0.0077,0.008,0.0077,0.0079,
1984-03-29,0.008,0.008,0.008,0.008,
1984-03-30,0.0077,0.0077,0.0077,0.0077,
1984-03-31,0.0077,0.0077,0.0077,0.0077,
1984-04-01,0.0077,0.0077,0.0077,0.0077,
1984-04-02,0.0077,0.0077,0.0075,0.0077,
1984-04-03,0.0079,0.0079,0.0074,0.0079,
1984-04-04,0.0079,0.0079,0.0074,0.0079,
1984-04-05,0.0072,0.0079,0.0074,0.0072,
1984-04-06,0.0077,0.0077,0.0073,0.0073,
1984-04-07,0.0077,0.0077,0.0073,0.0073,
1984-04-08,0.0077,0.0077,0.0073,0.0073,
1984-04-09,0.0078,0.0078,0.0075,0.0075,
1984-04-10,0.0073,0.0073,0.0072,0.0072,
1984-04-11,0.0072,0.0072,0.0072,0.0072,
1984-04-12,0.007,0.0072,0.0068,0.0072,
1984-04-13,0.0064,0.0072,0.0064,0.0072,
1984-04-14,0.0064,0.0072,0.0064,0.0072,
1984-04-15,0.0064,0.0072,0.0064,0.0072,
1984-04-16,0.0068,0.0068,0.0068,0.0068,
1984-04-17,0.0069,0.0069,0.0068,0.0068,
1984-04-18,0.0072,0.0072,0.0072,0.0072,
1984-04-19,0.0066,0.0066,0.0066,0.0066,
1984-04-20,0.0066,0.0066,0.0066,0.0066,
1984-04-21,0.0066,0.0066,0.0066,0.0066,
1984-04-22,0.0066,0.0066,0.0066,0.0066,
1984-04-23,0.0066,0.0066,0.0066,0.0066,
1984-04-24,0.0066,0.0066,0.0066,0.0066,
1984-04-25,0.0068,0.0071,0.0068,0.007,
1984-04-26,0.007,0.007,0.0063,0.0068,
1984-04-27,0.0064,0.0064,0.0064,0.0064,
1984-04-28,0.0064,0.0064,0.0064,0.0064,
1984-04-29,0.0064,0.0064,0.0064,0.0064,
1984-04-30,0.0064,0.0068,0.0064,0.0066,
1984-05-01,0.0066,0.0066,0.0063,0.0063,
1984-05-02,0.0068,0.0068,0.0062,0.0062,
1984-05-03,0.0057,0.0068,0.0062,0.0057,
1984-05-04,0.0057,0.0068,0.0062,0.0057,
1984-05-05,0.0057,0.0068,0.0062,0.0057,
1984-05-06,0.0057,0.0068,0.0062,0.0057,
1984-05-07,0.0063,0.0063,0.0057,0.0057,
1984-05-08,0.0054,0.0061,0.0054,0.0059,
1984-05-09,0.0054,0.0061,0.0054,0.0054,
1984-05-10,0.0057,0.0063,0.0055,0.0063,
1984-05-11,0.0068,0.0068,0.0055,0.0055,
1984-05-12,0.0068,0.0068,0.0055,0.0055,
1984-05-13,0.0068,0.0068,0.0055,0.0055,
1984-05-14,0.0055,0.0059,0.0055,0.0059,
1984-05-15,0.0063,0.0063,0.0063,0.0063,
1984-05-16,0.0063,0.0063,0.0063,0.0063,
1984-05-17,0.0063,0.0063,0.0063,0.0063,
1984-05-18,0.0066,0.0072,0.0066,0.0072,
1984-05-19,0.0066,0.0072,0.0066,0.0072,
1984-05-20,0.0066,0.0072,0.0066,0.0072,
1984-05-21,0.0066,0.0072,0.0066,0.0072,
1984-05-22,0.008,0.0082,0.008,0.008,
1984-05-23,0.0082,0.0089,0.0082,0.0089,
1984-05-24,0.0089,0.0089,0.0075,0.0075,
1984-05-25,0.0082,0.0086,0.0082,0.0086,
1984-05-26,0.0082,0.0086,0.0082,0.0086,
1984-05-27,0.0082,0.0086,0.0082,0.0086,
1984-05-28,0.0082,0.0086,0.0082,0.0086,
1984-05-29,0.0082,0.0086,0.0082,0.0086,
1984-05-30,0.0084,0.0084,0.0073,0.0073,
1984-05-31,0.0084,0.0084,0.0073,0.0073,
1984-06-01,0.0084,0.0084,0.0084,0.0084,
1984-06-02,0.0084,0.0084,0.0084,0.0084,
1984-06-03,0.0084,0.0084,0.0084,0.0084,
1984-06-04,0.0077,0.0077,0.0077,0.0077,
1984-06-05,0.0084,0.0084,0.0084,0.0084,
1984-06-06,0.008,0.008,0.0079,0.0079,
1984-06-07,0.0077,0.0077,0.0077,0.0077,
1984-06-08,0.0073,0.0073,0.0073,0.0073,
1984-06-09,0.0073,0.0073,0.0073,0.0073,
1984-06-10,0.0073,0.0073,0.0073,0.0073,
1984-06-11,0.0073,0.0073,0.0073,0.0073,
1984-06-12,0.0073,0.0073,0.0072,0.0072,
1984-06-13,0.0072,0.0072,0.0068,0.0068,
1984-06-14,0.0064,0.0072,0.0068,0.0064,
1984-06-15,0.0072,0.0072,0.0064,0.0064,
