,CFP CN Equity,CFP CN Equity,CFP CN Equity,CFP CN Equity,CFP CN Equity
1983-03-01,,,,,
1983-03-02,,,,,
1983-03-03,,,,,
1983-03-04,,,,,
1983-03-05,,,,,
1983-03-06,,,,,
1983-03-07,,,,,
1983-03-08,,,,,
1983-03-09,,,,,
1983-03-10,,,,,
1983-03-11,,,,,
1983-03-12,,,,,
1983-03-13,,,,,
1983-03-14,,,,,
1983-03-15,,,,,
1983-03-16,,,,,
1983-03-17,,,,,
1983-03-18,,,,,
1983-03-19,,,,,
1983-03-20,,,,,
1983-03-21,,,,,
1983-03-22,,,,,
1983-03-23,,,,,
1983-03-24,,,,,
1983-03-25,,,,,
1983-03-26,,,,,
1983-03-27,,,,,
1983-03-28,,,,,
1983-03-29,,,,,
1983-03-30,,,,,
1983-03-31,,,,,
1983-04-01,,,,,
1983-04-02,,,,,
1983-04-03,,,,,
1983-04-04,,,,,
1983-04-05,,,,,
1983-04-06,,,,,
1983-04-07,,,,,
1983-04-08,,,,,
1983-04-09,,,,,
1983-04-10,,,,,
1983-04-11,,,,,
1983-04-12,,,,,
1983-04-13,,,,,
1983-04-14,,,,,
1983-04-15,,,,,
1983-04-16,,,,,
1983-04-17,,,,,
1983-04-18,,,,,
1983-04-19,,,,,
1983-04-20,,,,,
1983-04-21,,,,,
1983-04-22,,,,,
1983-04-23,,,,,
1983-04-24,,,,,
1983-04-25,,,,,
1983-04-26,,,,,
1983-04-27,,,,,
1983-04-28,,,,,
1983-04-29,,,,,
1983-04-30,,,,,
1983-05-01,,,,,
1983-05-02,,,,,
1983-05-03,,,,,
1983-05-04,,,,,
1983-05-05,,,,,
1983-05-06,,,,,
1983-05-07,,,,,
1983-05-08,,,,,
1983-05-09,,,,,
1983-05-10,,,,,
1983-05-11,,,,,
1983-05-12,,,,,
1983-05-13,,,,,
1983-05-14,,,,,
1983-05-15,,,,,
1983-05-16,,,,,
1983-05-17,,,,,
1983-05-18,,,,,
1983-05-19,,,,,
1983-05-20,,,,,
1983-05-21,,,,,
1983-05-22,,,,,
1983-05-23,,,,,
1983-05-24,,,,,
1983-05-25,,,,,
1983-05-26,,,,,
1983-05-27,,,,,
1983-05-28,,,,,
1983-05-29,,,,,
1983-05-30,,,,,
1983-05-31,,,,,
1983-06-01,,,,,
1983-06-02,,,,,
1983-06-03,,,,,
1983-06-04,,,,,
1983-06-05,,,,,
1983-06-06,,,,,
1983-06-07,,,,,
1983-06-08,,,,,
1983-06-09,,,,,
1983-06-10,,,,,
1983-06-11,,,,,
1983-06-12,,,,,
1983-06-13,,,,,
1983-06-14,,,,,
1983-06-15,,,,,
1983-06-16,,,,,
1983-06-17,,,,,
1983-06-18,,,,,
1983-06-19,,,,,
1983-06-20,,,,,
1983-06-21,,,,,
1983-06-22,,,,,
1983-06-23,,,,,
1983-06-24,,,,,
1983-06-25,,,,,
1983-06-26,,,,,
1983-06-27,,,,,
1983-06-28,,,,,
1983-06-29,,,,,
1983-06-30,,,,,
1983-07-01,,,,,
1983-07-02,,,,,
1983-07-03,,,,,
1983-07-04,,,,,
1983-07-05,,,,,
1983-07-06,,,,,
1983-07-07,,,,,
1983-07-08,,,,,
1983-07-09,,,,,
1983-07-10,,,,,
1983-07-11,,,,,
1983-07-12,,,,,
1983-07-13,,,,,
1983-07-14,,,,,
1983-07-15,,,,,
1983-07-16,,,,,
1983-07-17,,,,,
1983-07-18,,,,,
1983-07-19,,,,,
1983-07-20,,,,,
1983-07-21,,,,,
1983-07-22,,,,,
1983-07-23,,,,,
1983-07-24,,,,,
1983-07-25,,,,,
1983-07-26,,,,,
1983-07-27,,,,,
1983-07-28,,,,,
1983-07-29,,,,,
1983-07-30,,,,,
1983-07-31,,,,,
1983-08-01,,,,,
1983-08-02,,,,,
1983-08-03,,,,,
1983-08-04,,,,,
1983-08-05,,,,,
1983-08-06,,,,,
1983-08-07,,,,,
1983-08-08,,,,,
1983-08-09,,,,,
1983-08-10,,,,,
1983-08-11,,,,,
1983-08-12,,,,,
1983-08-13,,,,,
1983-08-14,,,,,
1983-08-15,,,,,
1983-08-16,,,,,
1983-08-17,,,,,
1983-08-18,,,,,
1983-08-19,,,,,
1983-08-20,,,,,
1983-08-21,,,,,
1983-08-22,,,,,
1983-08-23,,,,,
1983-08-24,,,,,
1983-08-25,,,,,
1983-08-26,,,,,
1983-08-27,,,,,
1983-08-28,,,,,
1983-08-29,,,,,
1983-08-30,,,,,
1983-08-31,,,,,
1983-09-01,,,,,
1983-09-02,,,,,
1983-09-03,,,,,
1983-09-04,,,,,
1983-09-05,,,,,
1983-09-06,,,,,
1983-09-07,7.0277,7.0643,6.9545,7.0643,
1983-09-08,7.0277,7.1009,6.9545,7.0643,
1983-09-09,7.0643,7.1375,7.0643,7.1375,
1983-09-10,7.0643,7.1375,7.0643,7.1375,
1983-09-11,7.0643,7.1375,7.0643,7.1375,
1983-09-12,7.1375,7.284,7.1009,7.1741,
1983-09-13,7.2108,7.2108,7.0277,7.1009,
1983-09-14,7.0277,7.1375,6.9911,7.1009,
1983-09-15,7.1009,7.1741,7.0277,7.1009,
1983-09-16,7.1009,7.1009,7.0277,7.1009,
1983-09-17,7.1009,7.1009,7.0277,7.1009,
1983-09-18,7.1009,7.1009,7.0277,7.1009,
1983-09-19,7.0643,7.2108,7.0277,7.0643,
1983-09-20,7.1375,7.2108,7.1375,7.2108,
1983-09-21,7.2108,7.284,7.1741,7.2108,
1983-09-22,7.2108,7.2474,7.1741,7.2108,
1983-09-23,7.284,7.467,7.2474,7.4304,
1983-09-24,7.284,7.467,7.2474,7.4304,
1983-09-25,7.284,7.467,7.2474,7.4304,
1983-09-26,7.467,7.65,7.467,7.65,
1983-09-27,7.7232,7.7232,7.6134,7.6134,
1983-09-28,7.6134,7.6134,7.467,7.5036,
1983-09-29,7.5402,7.5402,7.5036,7.5036,
1983-09-30,7.467,7.5036,7.3206,7.3206,
1983-10-01,7.467,7.5036,7.3206,7.3206,
1983-10-02,7.467,7.5036,7.3206,7.3206,
1983-10-03,7.284,7.284,7.2474,7.2474,
1983-10-04,7.2474,7.4304,7.2474,7.3938,
1983-10-05,7.4304,7.4304,7.284,7.3572,
1983-10-06,7.4304,7.5036,7.3572,7.5036,
1983-10-07,7.4304,7.5768,7.3572,7.5036,
1983-10-08,7.4304,7.5768,7.3572,7.5036,
1983-10-09,7.4304,7.5768,7.3572,7.5036,
1983-10-10,7.4304,7.5768,7.3572,7.5036,
1983-10-11,7.4304,7.467,7.3938,7.4304,
1983-10-12,7.3938,7.467,7.3938,7.467,
1983-10-13,7.467,7.5036,7.4304,7.4304,
1983-10-14,7.4304,7.4304,7.4304,7.4304,
1983-10-15,7.4304,7.4304,7.4304,7.4304,
1983-10-16,7.4304,7.4304,7.4304,7.4304,
1983-10-17,7.5036,7.5036,7.467,7.5036,
1983-10-18,7.5402,7.6134,7.5036,7.5402,
1983-10-19,7.5036,7.5036,7.467,7.5036,
1983-10-20,7.5036,7.5402,7.467,7.467,
1983-10-21,7.467,7.467,7.3938,7.4304,
1983-10-22,7.467,7.467,7.3938,7.4304,
1983-10-23,7.467,7.467,7.3938,7.4304,
1983-10-24,7.3938,7.4304,7.3572,7.4304,
1983-10-25,7.3938,7.4304,7.3938,7.4304,
1983-10-26,7.4304,7.467,7.284,7.3206,
1983-10-27,7.284,7.284,7.2108,7.2474,
1983-10-28,7.3206,7.3206,7.2474,7.2474,
1983-10-29,7.3206,7.3206,7.2474,7.2474,
1983-10-30,7.3206,7.3206,7.2474,7.2474,
1983-10-31,7.2108,7.2108,7.0643,7.0643,
1983-11-01,7.0277,7.0277,6.7349,6.7349,
1983-11-02,6.6251,6.7715,6.5885,6.6617,
1983-11-03,6.6617,6.7349,6.6617,6.7349,
1983-11-04,6.6983,6.7349,6.6983,6.7349,
1983-11-05,6.6983,6.7349,6.6983,6.7349,
1983-11-06,6.6983,6.7349,6.6983,6.7349,
1983-11-07,6.7349,6.7349,6.6617,6.6617,
1983-11-08,6.6251,6.6617,6.6251,6.6617,
1983-11-09,6.6251,6.6251,6.5519,6.6251,
1983-11-10,6.6251,6.6617,6.5519,6.5519,
1983-11-11,6.5885,6.5885,6.5153,6.5885,
1983-11-12,6.5885,6.5885,6.5153,6.5885,
1983-11-13,6.5885,6.5885,6.5153,6.5885,
1983-11-14,6.6617,6.8081,6.6617,6.8081,
1983-11-15,6.7715,6.8813,6.7715,6.8447,
1983-11-16,6.8813,6.8813,6.7715,6.7715,
1983-11-17,6.7349,6.7349,6.6617,6.6983,
1983-11-18,6.6983,6.8813,6.6617,6.8813,
1983-11-19,6.6983,6.8813,6.6617,6.8813,
1983-11-20,6.6983,6.8813,6.6617,6.8813,
1983-11-21,6.8447,6.8447,6.8081,6.8081,
1983-11-22,6.8081,6.8813,6.8081,6.8813,
1983-11-23,6.9179,7.2474,6.9179,7.2474,
1983-11-24,6.9179,7.2474,6.9179,7.2474,
1983-11-25,7.2474,7.3572,7.2474,7.3206,
1983-11-26,7.2474,7.3572,7.2474,7.3206,
1983-11-27,7.2474,7.3572,7.2474,7.3206,
1983-11-28,7.3206,7.3206,7.2108,7.2108,
1983-11-29,7.2108,7.3938,7.2108,7.3938,
1983-11-30,7.3938,7.3938,7.3206,7.3206,
1983-12-01,7.2108,7.3206,7.2108,7.3206,
1983-12-02,7.284,7.3572,7.284,7.284,
1983-12-03,7.284,7.3572,7.284,7.284,
1983-12-04,7.284,7.3572,7.284,7.284,
1983-12-05,7.3206,7.3206,7.284,7.284,
1983-12-06,7.284,7.284,7.2474,7.284,
1983-12-07,7.284,7.3206,7.284,7.3206,
1983-12-08,7.3206,7.3206,7.2474,7.2474,
1983-12-09,7.2474,7.3206,7.2474,7.3206,
1983-12-10,7.2474,7.3206,7.2474,7.3206,
1983-12-11,7.2474,7.3206,7.2474,7.3206,
1983-12-12,7.3206,7.3206,7.3206,7.3206,
1983-12-13,7.3572,7.3938,7.3572,7.3938,
1983-12-14,7.3572,7.3938,7.3206,7.3938,
1983-12-15,7.3572,7.3572,7.3206,7.3206,
1983-12-16,7.3206,7.3206,7.284,7.3206,
1983-12-17,7.3206,7.3206,7.284,7.3206,
1983-12-18,7.3206,7.3206,7.284,7.3206,
1983-12-19,7.2474,7.3206,7.2474,7.3206,
1983-12-20,7.3938,7.4304,7.3572,7.3938,
1983-12-21,7.3572,7.5036,7.3572,7.5036,
1983-12-22,7.3938,7.3938,7.3206,7.3206,
1983-12-23,7.3206,7.3206,7.284,7.284,
1983-12-24,7.3206,7.3206,7.284,7.284,
1983-12-25,7.3206,7.3206,7.284,7.284,
1983-12-26,7.3206,7.3206,7.284,7.284,
1983-12-27,7.3206,7.3206,7.284,7.284,
1983-12-28,7.284,7.3938,7.284,7.3938,
1983-12-29,7.3572,7.3572,7.3572,7.3572,
1983-12-30,7.3572,7.3572,7.3206,7.3206,
1983-12-31,7.3572,7.3572,7.3206,7.3206,
1984-01-01,7.3572,7.3572,7.3206,7.3206,
1984-01-02,7.3572,7.3572,7.3206,7.3206,
1984-01-03,7.3206,7.3206,7.284,7.3206,
1984-01-04,7.3938,7.5402,7.3938,7.467,
1984-01-05,7.5402,7.7598,7.5402,7.7598,
1984-01-06,7.7598,7.9794,7.7232,7.9062,
1984-01-07,7.7598,7.9794,7.7232,7.9062,
1984-01-08,7.7598,7.9794,7.7232,7.9062,
1984-01-09,7.9062,7.9062,7.833,7.833,
1984-01-10,7.833,7.9062,7.833,7.833,
1984-01-11,7.833,7.9794,7.833,7.9794,
1984-01-12,7.9062,7.9062,7.9062,7.9062,
1984-01-13,7.9062,7.9428,7.8696,7.9062,
1984-01-14,7.9062,7.9428,7.8696,7.9062,
1984-01-15,7.9062,7.9428,7.8696,7.9062,
1984-01-16,7.9062,7.9062,7.833,7.833,
1984-01-17,7.9062,7.9062,7.9062,7.9062,
1984-01-18,7.9062,8.0526,7.9062,8.0526,
1984-01-19,8.0526,8.0526,8.0526,8.0526,
1984-01-20,8.0526,8.0892,8.0526,8.0526,
1984-01-21,8.0526,8.0892,8.0526,8.0526,
1984-01-22,8.0526,8.0892,8.0526,8.0526,
1984-01-23,7.9794,7.9794,7.9062,7.9062,
1984-01-24,7.833,7.833,7.65,7.6866,
1984-01-25,7.6866,7.7232,7.6866,7.6866,
1984-01-26,7.6866,7.6866,7.6866,7.6866,
1984-01-27,7.6866,7.7598,7.6866,7.6866,
1984-01-28,7.6866,7.7598,7.6866,7.6866,
1984-01-29,7.6866,7.7598,7.6866,7.6866,
1984-01-30,7.6866,7.6866,7.467,7.467,
1984-01-31,7.5402,7.5402,7.3206,7.3206,
1984-02-01,7.3206,7.3206,7.0277,7.1009,
1984-02-02,7.0277,7.1741,7.0277,7.1741,
1984-02-03,7.2474,7.3938,7.2474,7.3206,
1984-02-04,7.2474,7.3938,7.2474,7.3206,
1984-02-05,7.2474,7.3938,7.2474,7.3206,
1984-02-06,7.3206,7.3206,7.1741,7.1741,
1984-02-07,7.1009,7.1009,6.9545,7.1009,
1984-02-08,7.1741,7.2474,7.1741,7.2474,
1984-02-09,7.2474,7.2474,7.2108,7.2108,
1984-02-10,7.2108,7.284,7.1741,7.284,
1984-02-11,7.2108,7.284,7.1741,7.284,
1984-02-12,7.2108,7.284,7.1741,7.284,
1984-02-13,7.3572,7.3572,7.1741,7.1741,
1984-02-14,7.1741,7.2108,7.1375,7.2108,
1984-02-15,7.2474,7.284,7.1741,7.2108,
1984-02-16,7.1741,7.1741,7.1009,7.1741,
1984-02-17,7.0643,7.1009,6.9545,6.9545,
1984-02-18,7.0643,7.1009,6.9545,6.9545,
1984-02-19,7.0643,7.1009,6.9545,6.9545,
1984-02-20,7.0643,7.1009,6.9545,6.9545,
1984-02-21,6.9179,6.9179,6.7349,6.7349,
1984-02-22,6.6617,6.6617,6.4787,6.5153,
1984-02-23,6.5885,6.6251,6.5885,6.5885,
1984-02-24,6.5885,6.6617,6.5885,6.5885,
1984-02-25,6.5885,6.6617,6.5885,6.5885,
1984-02-26,6.5885,6.6617,6.5885,6.5885,
1984-02-27,6.5885,6.5885,6.5519,6.5885,
1984-02-28,6.5885,6.5885,6.4787,6.4787,
1984-02-29,6.5153,6.5153,6.5153,6.5153,
1984-03-01,6.4421,6.5153,6.4421,6.4421,
1984-03-02,6.5153,6.6251,6.5153,6.5885,
1984-03-03,6.5153,6.6251,6.5153,6.5885,
1984-03-04,6.5153,6.6251,6.5153,6.5885,
1984-03-05,6.6251,6.6251,6.4421,6.4787,
1984-03-06,6.4787,6.5153,6.4421,6.4421,
1984-03-07,6.4421,6.5153,6.4421,6.4421,
1984-03-08,6.5153,6.5519,6.5153,6.5519,
1984-03-09,6.5153,6.5885,6.5153,6.5885,
1984-03-10,6.5153,6.5885,6.5153,6.5885,
1984-03-11,6.5153,6.5885,6.5153,6.5885,
1984-03-12,6.5519,6.5885,6.5519,6.5885,
1984-03-13,6.6251,6.6617,6.5885,6.6251,
1984-03-14,6.5885,6.6983,6.5885,6.6983,
1984-03-15,6.6251,6.7715,6.6251,6.7715,
1984-03-16,6.7349,6.8081,6.7349,6.8081,
1984-03-17,6.7349,6.8081,6.7349,6.8081,
1984-03-18,6.7349,6.8081,6.7349,6.8081,
1984-03-19,6.8081,6.8081,6.6617,6.6617,
1984-03-20,6.7349,6.7349,6.6617,6.6617,
1984-03-21,6.6617,6.6617,6.5519,6.6251,
1984-03-22,6.5519,6.5885,6.5153,6.5153,
1984-03-23,6.6251,6.6617,6.6251,6.6617,
1984-03-24,6.6251,6.6617,6.6251,6.6617,
1984-03-25,6.6251,6.6617,6.6251,6.6617,
1984-03-26,6.5885,6.5885,6.5519,6.5519,
1984-03-27,6.6617,6.7349,6.6617,6.7349,
1984-03-28,6.7715,6.8081,6.7349,6.7349,
1984-03-29,6.8081,6.8447,6.8081,6.8447,
1984-03-30,6.8447,6.8813,6.8447,6.8813,
1984-03-31,6.8447,6.8813,6.8447,6.8813,
1984-04-01,6.8447,6.8813,6.8447,6.8813,
1984-04-02,6.8081,6.8813,6.8081,6.8081,
1984-04-03,6.8813,6.8813,6.7715,6.7715,
1984-04-04,6.8081,6.8081,6.7349,6.7349,
1984-04-05,6.7715,6.7715,6.6617,6.6617,
1984-04-06,6.6617,6.6617,6.6617,6.6617,
1984-04-07,6.6617,6.6617,6.6617,6.6617,
1984-04-08,6.6617,6.6617,6.6617,6.6617,
1984-04-09,6.7349,6.8081,6.7349,6.7349,
1984-04-10,6.7349,6.8447,6.7349,6.8081,
1984-04-11,6.8081,6.8081,6.8081,6.8081,
1984-04-12,6.8081,6.8081,6.8081,6.8081,
1984-04-13,6.8081,6.9545,6.8081,6.9545,
1984-04-14,6.8081,6.9545,6.8081,6.9545,
1984-04-15,6.8081,6.9545,6.8081,6.9545,
1984-04-16,6.9545,6.9545,6.9179,6.9179,
1984-04-17,6.9179,6.9179,6.8813,6.8813,
1984-04-18,6.8813,6.9179,6.8813,6.8813,
1984-04-19,6.9179,6.9179,6.9179,6.9179,
1984-04-20,6.9179,6.9179,6.9179,6.9179,
1984-04-21,6.9179,6.9179,6.9179,6.9179,
1984-04-22,6.9179,6.9179,6.9179,6.9179,
1984-04-23,6.8813,6.8813,6.8813,6.8813,
1984-04-24,6.8813,6.8813,6.8447,6.8813,
1984-04-25,6.8447,6.8813,6.8447,6.8813,
1984-04-26,6.8081,6.8081,6.6983,6.6983,
1984-04-27,6.6617,6.6617,6.6617,6.6617,
1984-04-28,6.6617,6.6617,6.6617,6.6617,
1984-04-29,6.6617,6.6617,6.6617,6.6617,
1984-04-30,6.5519,6.5885,6.5153,6.5153,
1984-05-01,6.5153,6.5153,6.4055,6.4421,
1984-05-02,6.4421,6.4421,6.1859,6.1859,
1984-05-03,6.0395,6.0395,5.9297,5.9297,
1984-05-04,5.8564,5.8564,5.6734,5.71,
1984-05-05,5.8564,5.8564,5.6734,5.71,
1984-05-06,5.8564,5.8564,5.6734,5.71,
1984-05-07,5.6368,5.6368,5.4904,5.4904,
1984-05-08,5.4172,5.527,5.4172,5.4172,
1984-05-09,5.4172,5.4172,5.344,5.344,
1984-05-10,5.4172,5.527,5.4172,5.4904,
1984-05-11,5.4538,5.4538,5.4172,5.4172,
1984-05-12,5.4538,5.4538,5.4172,5.4172,
1984-05-13,5.4538,5.4538,5.4172,5.4172,
1984-05-14,5.4172,5.4904,5.3074,5.3074,
1984-05-15,5.1976,5.2708,5.1976,5.2708,
1984-05-16,5.2342,5.2708,5.1244,5.1244,
1984-05-17,5.1244,5.1976,5.1244,5.161,
1984-05-18,5.161,5.161,4.9048,4.9048,
1984-05-19,5.161,5.161,4.9048,4.9048,
1984-05-20,5.161,5.161,4.9048,4.9048,
1984-05-21,5.161,5.161,4.9048,4.9048,
1984-05-22,4.9048,4.9048,4.8682,4.9048,
1984-05-23,4.9048,4.9048,4.9048,4.9048,
1984-05-24,4.9048,4.9048,4.8316,4.8316,
1984-05-25,4.8682,4.8682,4.795,4.795,
1984-05-26,4.8682,4.8682,4.795,4.795,
1984-05-27,4.8682,4.8682,4.795,4.795,
1984-05-28,4.8682,4.8682,4.795,4.795,
1984-05-29,4.8316,4.8682,4.795,4.8316,
1984-05-30,4.8682,4.8682,4.8316,4.8316,
1984-05-31,4.8316,4.8682,4.795,4.8682,
1984-06-01,4.8316,4.9414,4.8316,4.9048,
1984-06-02,4.8316,4.9414,4.8316,4.9048,
1984-06-03,4.8316,4.9414,4.8316,4.9048,
1984-06-04,4.978,5.0146,4.978,5.0146,
1984-06-05,5.0512,5.0512,4.978,5.0146,
1984-06-06,4.978,5.0512,4.978,5.0512,
1984-06-07,4.978,4.978,4.978,4.978,
1984-06-08,4.978,4.978,4.978,4.978,
1984-06-09,4.978,4.978,4.978,4.978,
1984-06-10,4.978,4.978,4.978,4.978,
1984-06-11,5.0146,5.0146,5.0146,5.0146,
1984-06-12,5.0512,5.0512,5.0146,5.0146,
1984-06-13,5.0146,5.0146,4.8316,4.8316,
1984-06-14,4.8316,4.8316,4.8316,4.8316,
1984-06-15,4.8316,4.9048,4.795,4.795,
1984-06-16,4.8316,4.9048,4.795,4.795,
1984-06-17,4.8316,4.9048,4.795,4.795,
1984-06-18,4.795,4.795,4.7218,4.7584,
1984-06-19,4.6852,4.6852,4.612,4.612,
1984-06-20,4.5021,4.5021,4.5021,4.5021,
1984-06-21,4.6486,4.6486,4.5387,4.5387,
1984-06-22,4.5387,4.612,4.5387,4.612,
1984-06-23,4.5387,4.612,4.5387,4.612,
1984-06-24,4.5387,4.612,4.5387,4.612,
1984-06-25,4.5387,4.5387,4.5387,4.5387,
1984-06-26,4.5387,4.5387,4.5387,4.5387,
1984-06-27,4.5021,4.5021,4.3923,4.3923,
1984-06-28,4.4289,4.4289,4.3923,4.4289,
1984-06-29,4.3923,4.4655,4.3923,4.4289,
1984-06-30,4.3923,4.4655,4.3923,4.4289,
1984-07-01,4.3923,4.4655,4.3923,4.4289,
1984-07-02,4.3923,4.4655,4.3923,4.4289,
1984-07-03,4.5021,4.5021,4.3191,4.3191,
1984-07-04,4.5021,4.5021,4.3191,4.3191,
1984-07-05,4.2459,4.2459,4.0995,4.0995,
1984-07-06,4.0263,4.0263,3.8799,3.8799,
1984-07-07,4.0263,4.0263,3.8799,3.8799,
1984-07-08,4.0263,4.0263,3.8799,3.8799,
1984-07-09,3.8433,3.8433,3.7701,3.8067,
1984-07-10,3.8067,3.9531,3.8067,3.9531,
1984-07-11,3.8433,3.8799,3.8433,3.8433,
1984-07-12,3.7701,3.7701,3.7335,3.7335,
1984-07-13,3.7701,3.8067,3.7701,3.8067,
1984-07-14,3.7701,3.8067,3.7701,3.8067,
1984-07-15,3.7701,3.8067,3.7701,3.8067,
1984-07-16,3.7335,3.7701,3.5871,3.6603,
1984-07-17,3.6237,3.6237,3.5139,3.5139,
1984-07-18,3.5871,3.5871,3.4041,3.4041,
1984-07-19,3.3675,3.4773,3.3675,3.4773,
1984-07-20,3.4773,3.4773,3.4041,3.4407,
1984-07-21,3.4773,3.4773,3.4041,3.4407,
1984-07-22,3.4773,3.4773,3.4041,3.4407,
1984-07-23,3.3309,3.3309,3.3309,3.3309,
1984-07-24,3.2576,3.2576,3.221,3.221,
1984-07-25,3.1478,3.1478,3.0014,3.038,
1984-07-26,3.1112,3.221,3.0014,3.221,
1984-07-27,3.4041,3.8067,3.4041,3.8067,
1984-07-28,3.4041,3.8067,3.4041,3.8067,
1984-07-29,3.4041,3.8067,3.4041,3.8067,
1984-07-30,3.6969,3.7701,3.6969,3.7701,
1984-07-31,3.7701,3.7701,3.6603,3.6603,
1984-08-01,3.6603,3.7335,3.6603,3.7335,
1984-08-02,3.7701,3.9165,3.6969,3.9165,
1984-08-03,3.9165,4.0995,3.9165,4.0995,
1984-08-04,3.9165,4.0995,3.9165,4.0995,
1984-08-05,3.9165,4.0995,3.9165,4.0995,
1984-08-06,3.9165,4.0995,3.9165,4.0995,
1984-08-07,4.0263,4.0263,3.9165,3.9897,
1984-08-08,3.9165,3.9897,3.9165,3.9897,
1984-08-09,3.9165,3.9897,3.8799,3.9897,
1984-08-10,3.9897,4.1727,3.9897,4.1361,
1984-08-11,3.9897,4.1727,3.9897,4.1361,
1984-08-12,3.9897,4.1727,3.9897,4.1361,
1984-08-13,4.1361,4.1361,4.0995,4.0995,
1984-08-14,4.1727,4.2459,4.1727,4.2459,
1984-08-15,4.2459,4.2459,4.1727,4.2093,
1984-08-16,4.1727,4.1727,4.0263,4.0995,
1984-08-17,4.0995,4.0995,4.0995,4.0995,
1984-08-18,4.0995,4.0995,4.0995,4.0995,
1984-08-19,4.0995,4.0995,4.0995,4.0995,
1984-08-20,4.0995,4.0995,4.0263,4.0263,
1984-08-21,4.0995,4.0995,4.0263,4.0263,
1984-08-22,4.0629,4.0629,3.9897,3.9897,
1984-08-23,3.9531,3.9531,3.9531,3.9531,
1984-08-24,4.0629,4.0629,4.0629,4.0629,
1984-08-25,4.0629,4.0629,4.0629,4.0629,
1984-08-26,4.0629,4.0629,4.0629,4.0629,
1984-08-27,3.9897,3.9897,3.9531,3.9531,
1984-08-28,3.9531,3.9531,3.9531,3.9531,
1984-08-29,3.9165,4.0263,3.9165,3.9531,
1984-08-30,3.9531,3.9531,3.8799,3.8799,
1984-08-31,3.9531,3.9531,3.8799,3.8799,
1984-09-01,3.9531,3.9531,3.8799,3.8799,
1984-09-02,3.9531,3.9531,3.8799,3.8799,
1984-09-03,3.9531,3.9531,3.8799,3.8799,
1984-09-04,4.0263,4.0263,3.9531,3.9531,
1984-09-05,3.9531,3.9531,3.6969,3.6969,
1984-09-06,3.6603,3.6603,3.6603,3.6603,
1984-09-07,3.6603,3.6603,3.5505,3.5505,
1984-09-08,3.6603,3.6603,3.5505,3.5505,
1984-09-09,3.6603,3.6603,3.5505,3.5505,
1984-09-10,3.5139,3.5139,3.4041,3.4041,
1984-09-11,3.4407,3.4773,3.4041,3.4041,
1984-09-12,3.4407,3.4407,3.4041,3.4041,
1984-09-13,3.4407,3.5139,3.4407,3.5139,
1984-09-14,3.5139,3.6603,3.5139,3.6603,
1984-09-15,3.5139,3.6603,3.5139,3.6603,
1984-09-16,3.5139,3.6603,3.5139,3.6603,
1984-09-17,3.5871,3.5871,3.5139,3.5139,
1984-09-18,3.5505,3.5871,3.4773,3.4773,
1984-09-19,3.4773,3.4773,3.4407,3.4773,
1984-09-20,3.3309,3.5139,3.2943,3.5139,
1984-09-21,3.4041,3.4773,3.4041,3.4773,
1984-09-22,3.4041,3.4773,3.4041,3.4773,
1984-09-23,3.4041,3.4773,3.4041,3.4773,
1984-09-24,3.3309,3.3309,3.3309,3.3309,
1984-09-25,3.3675,3.3675,3.3675,3.3675,
1984-09-26,3.4407,3.4407,3.3675,3.3675,
1984-09-27,3.3675,3.3675,3.2943,3.3675,
1984-09-28,3.3675,3.3675,3.3675,3.3675,
1984-09-29,3.3675,3.3675,3.3675,3.3675,
1984-09-30,3.3675,3.3675,3.3675,3.3675,
1984-10-01,3.4041,3.4773,3.4041,3.4773,
1984-10-02,3.4773,3.5505,3.4773,3.5505,
1984-10-03,3.5871,3.5871,3.5139,3.5505,
1984-10-04,3.5139,3.5139,3.4407,3.4407,
1984-10-05,3.3675,3.3675,3.3309,3.3675,
1984-10-06,3.3675,3.3675,3.3309,3.3675,
1984-10-07,3.3675,3.3675,3.3309,3.3675,
1984-10-08,3.3675,3.3675,3.3309,3.3675,
1984-10-09,3.3675,3.3675,3.2576,3.2576,
1984-10-10,3.2943,3.2943,3.221,3.221,
1984-10-11,3.221,3.221,3.1112,3.1112,
1984-10-12,3.1478,3.2576,3.1478,3.2576,
1984-10-13,3.1478,3.2576,3.1478,3.2576,
1984-10-14,3.1478,3.2576,3.1478,3.2576,
1984-10-15,3.2576,3.2576,3.221,3.221,
1984-10-16,3.2576,3.2576,3.221,3.221,
1984-10-17,3.221,3.2943,3.221,3.221,
1984-10-18,3.221,3.2576,3.221,3.2576,
1984-10-19,3.221,3.2943,3.221,3.2943,
1984-10-20,3.221,3.2943,3.221,3.2943,
1984-10-21,3.221,3.2943,3.221,3.2943,
1984-10-22,3.3309,3.3309,3.221,3.221,
1984-10-23,3.3309,3.3309,3.221,3.221,
1984-10-24,3.1478,3.221,3.1478,3.1478,
1984-10-25,3.1478,3.1844,3.1478,3.1844,
1984-10-26,3.1844,3.1844,3.0746,3.0746,
1984-10-27,3.1844,3.1844,3.0746,3.0746,
1984-10-28,3.1844,3.1844,3.0746,3.0746,
1984-10-29,3.0746,3.0746,3.0014,3.038,
1984-10-30,3.038,3.0746,3.038,3.038,
1984-10-31,3.038,3.0746,3.038,3.038,
1984-11-01,3.038,3.0746,3.0014,3.0014,
1984-11-02,2.9648,2.9648,2.9282,2.9282,
