,CM CN Equity,CM CN Equity,CM CN Equity,CM CN Equity,CM CN Equity
1983-01-28,0.6541,0.6568,0.6513,0.6568,
1983-01-29,0.6541,0.6568,0.6513,0.6568,
1983-01-30,0.6541,0.6568,0.6513,0.6568,
1983-01-31,0.6513,0.6568,0.6486,0.6541,
1983-02-01,0.6568,0.6568,0.6486,0.6486,
1983-02-02,0.6513,0.6541,0.6486,0.6513,
1983-02-03,0.6513,0.6568,0.6458,0.6568,
1983-02-04,0.6568,0.6623,0.6541,0.6568,
1983-02-05,0.6568,0.6623,0.6541,0.6568,
1983-02-06,0.6568,0.6623,0.6541,0.6568,
1983-02-07,0.6541,0.6842,0.6541,0.6787,
1983-02-08,0.6814,0.7006,0.6787,0.6978,
1983-02-09,0.6978,0.7061,0.6978,0.7033,
1983-02-10,0.7061,0.717,0.7061,0.717,
1983-02-11,0.717,0.7279,0.7115,0.7143,
1983-02-12,0.717,0.7279,0.7115,0.7143,
1983-02-13,0.717,0.7279,0.7115,0.7143,
1983-02-14,0.7143,0.7197,0.7088,0.7197,
1983-02-15,0.7197,0.7225,0.717,0.7225,
1983-02-16,0.7225,0.7307,0.7225,0.7307,
1983-02-17,0.7334,0.7362,0.7279,0.7279,
1983-02-18,0.7279,0.7279,0.717,0.717,
1983-02-19,0.7279,0.7279,0.717,0.717,
1983-02-20,0.7279,0.7279,0.717,0.717,
1983-02-21,0.717,0.717,0.6924,0.7088,85744.0
1983-02-22,0.7006,0.7006,0.6787,0.6869,85744.0
1983-02-23,0.6787,0.6787,0.665,0.676,85744.0
1983-02-24,0.6787,0.6896,0.6787,0.6896,85744.0
1983-02-25,0.6896,0.7006,0.6896,0.6896,85744.0
1983-02-26,0.6896,0.7006,0.6896,0.6896,85744.0
1983-02-27,0.6896,0.7006,0.6896,0.6896,85744.0
1983-02-28,0.6896,0.6924,0.6787,0.6869,85744.0
1983-03-01,0.6842,0.7088,0.6842,0.7088,85744.0
1983-03-02,0.7061,0.7334,0.7061,0.7307,85744.0
1983-03-03,0.7307,0.7389,0.7252,0.7362,85744.0
1983-03-04,0.7362,0.7471,0.7362,0.7444,85744.0
1983-03-05,0.7362,0.7471,0.7362,0.7444,85744.0
1983-03-06,0.7362,0.7471,0.7362,0.7444,85744.0
1983-03-07,0.7389,0.7444,0.7362,0.7389,85744.0
1983-03-08,0.7416,0.7416,0.7334,0.7334,85744.0
1983-03-09,0.7307,0.7498,0.7279,0.7498,85744.0
1983-03-10,0.7498,0.769,0.7498,0.7498,85744.0
1983-03-11,0.7498,0.7608,0.7498,0.7553,85744.0
1983-03-12,0.7498,0.7608,0.7498,0.7553,85744.0
1983-03-13,0.7498,0.7608,0.7498,0.7553,85744.0
1983-03-14,0.7553,0.7553,0.7444,0.7526,85744.0
1983-03-15,0.7553,0.758,0.7471,0.7553,85744.0
1983-03-16,0.7553,0.7608,0.7498,0.7526,85744.0
1983-03-17,0.7498,0.7526,0.7444,0.7498,85744.0
1983-03-18,0.7471,0.7498,0.7444,0.7471,85744.0
1983-03-19,0.7471,0.7498,0.7444,0.7471,85744.0
1983-03-20,0.7471,0.7498,0.7444,0.7471,85744.0
1983-03-21,0.7498,0.7526,0.7471,0.7471,85744.0
1983-03-22,0.7416,0.7471,0.7389,0.7389,85744.0
1983-03-23,0.7362,0.7526,0.7362,0.7498,85744.0
1983-03-24,0.7498,0.7553,0.7471,0.7526,85744.0
1983-03-25,0.7526,0.7663,0.7526,0.758,85744.0
1983-03-26,0.7526,0.7663,0.7526,0.758,85744.0
1983-03-27,0.7526,0.7663,0.7526,0.758,85744.0
1983-03-28,0.7553,0.7608,0.7553,0.758,85744.0
1983-03-29,0.758,0.7663,0.7553,0.7663,85744.0
1983-03-30,0.7663,0.7827,0.7663,0.7827,85744.0
1983-03-31,0.7827,0.8046,0.7799,0.7936,500576.0
1983-04-01,0.7827,0.8046,0.7799,0.7936,500576.0
1983-04-02,0.7827,0.8046,0.7799,0.7936,500576.0
1983-04-03,0.7827,0.8046,0.7799,0.7936,500576.0
1983-04-04,0.7964,0.8018,0.7882,0.7882,500576.0
1983-04-05,0.7936,0.7936,0.7827,0.7854,500576.0
1983-04-06,0.7827,0.7827,0.7635,0.7663,500576.0
1983-04-07,0.7663,0.7827,0.7663,0.7827,500576.0
1983-04-08,0.7827,0.7882,0.7772,0.7882,500576.0
1983-04-09,0.7827,0.7882,0.7772,0.7882,500576.0
1983-04-10,0.7827,0.7882,0.7772,0.7882,500576.0
1983-04-11,0.7882,0.8018,0.7882,0.7991,500576.0
1983-04-12,0.7991,0.8073,0.7991,0.8073,500576.0
1983-04-13,0.8073,0.8292,0.8046,0.8292,500576.0
1983-04-14,0.8265,0.8648,0.8265,0.8593,500576.0
1983-04-15,0.862,0.8648,0.8347,0.8374,500576.0
1983-04-16,0.862,0.8648,0.8347,0.8374,500576.0
1983-04-17,0.862,0.8648,0.8347,0.8374,500576.0
1983-04-18,0.8374,0.8456,0.8374,0.8456,500576.0
1983-04-19,0.8401,0.8401,0.821,0.821,500576.0
1983-04-20,0.8265,0.8484,0.8265,0.8484,500576.0
1983-04-21,0.8484,0.862,0.8456,0.8456,500576.0
1983-04-22,0.8484,0.8538,0.8429,0.8456,500576.0
1983-04-23,0.8484,0.8538,0.8429,0.8456,500576.0
1983-04-24,0.8484,0.8538,0.8429,0.8456,500576.0
1983-04-25,0.8429,0.8456,0.8347,0.8374,500576.0
1983-04-26,0.8347,0.8429,0.8265,0.8401,500576.0
1983-04-27,0.8484,0.8593,0.8484,0.8566,500576.0
1983-04-28,0.8538,0.8593,0.8511,0.8593,500576.0
1983-04-29,0.8566,0.8675,0.8566,0.8648,500576.0
1983-04-30,0.8566,0.8675,0.8566,0.8648,500576.0
1983-05-01,0.8566,0.8675,0.8566,0.8648,500576.0
1983-05-02,0.8648,0.8703,0.8593,0.8648,500576.0
1983-05-03,0.8593,0.8593,0.8401,0.8484,500576.0
1983-05-04,0.8429,0.8484,0.8429,0.8429,500576.0
1983-05-05,0.8429,0.8538,0.8429,0.8456,500576.0
1983-05-06,0.8429,0.8538,0.8429,0.8511,500576.0
1983-05-07,0.8429,0.8538,0.8429,0.8511,500576.0
1983-05-08,0.8429,0.8538,0.8429,0.8511,500576.0
1983-05-09,0.8484,0.8566,0.8484,0.8484,500576.0
1983-05-10,0.8456,0.8538,0.8456,0.8484,500576.0
1983-05-11,0.8538,0.8593,0.8319,0.8374,500576.0
1983-05-12,0.8374,0.8374,0.8237,0.8292,500576.0
1983-05-13,0.8292,0.8319,0.8265,0.8292,500576.0
1983-05-14,0.8292,0.8319,0.8265,0.8292,500576.0
1983-05-15,0.8292,0.8319,0.8265,0.8292,500576.0
1983-05-16,0.8237,0.8237,0.8046,0.8128,500576.0
1983-05-17,0.81,0.8128,0.7991,0.8128,500576.0
1983-05-18,0.8155,0.8155,0.8073,0.8128,500576.0
1983-05-19,0.8046,0.81,0.7936,0.7991,500576.0
1983-05-20,0.7991,0.7991,0.7772,0.7799,500576.0
1983-05-21,0.7991,0.7991,0.7772,0.7799,500576.0
1983-05-22,0.7991,0.7991,0.7772,0.7799,500576.0
1983-05-23,0.7991,0.7991,0.7772,0.7799,500576.0
1983-05-24,0.7827,0.7854,0.7799,0.7827,500576.0
1983-05-25,0.7827,0.8018,0.7799,0.7991,500576.0
1983-05-26,0.8018,0.8046,0.7936,0.7936,500576.0
1983-05-27,0.7882,0.8073,0.7882,0.8046,500576.0
1983-05-28,0.7882,0.8073,0.7882,0.8046,500576.0
1983-05-29,0.7882,0.8073,0.7882,0.8046,500576.0
1983-05-30,0.8046,0.821,0.8018,0.81,257392.0
1983-05-31,0.8155,0.821,0.8128,0.8155,257392.0
1983-06-01,0.81,0.81,0.7827,0.7882,257392.0
1983-06-02,0.7882,0.7882,0.7663,0.7745,257392.0
1983-06-03,0.7745,0.7827,0.7663,0.7772,257392.0
1983-06-04,0.7745,0.7827,0.7663,0.7772,257392.0
1983-06-05,0.7745,0.7827,0.7663,0.7772,257392.0
1983-06-06,0.7772,0.7799,0.769,0.7799,257392.0
1983-06-07,0.7799,0.7882,0.7799,0.7799,257392.0
1983-06-08,0.7799,0.7854,0.7772,0.7827,257392.0
1983-06-09,0.7799,0.7854,0.7553,0.7635,257392.0
1983-06-10,0.7608,0.7663,0.7608,0.7635,257392.0
1983-06-11,0.7608,0.7663,0.7608,0.7635,257392.0
1983-06-12,0.7608,0.7663,0.7608,0.7635,257392.0
1983-06-13,0.7663,0.7663,0.758,0.7608,257392.0
1983-06-14,0.7635,0.7635,0.7498,0.7553,257392.0
1983-06-15,0.7553,0.7553,0.7416,0.7444,257392.0
1983-06-16,0.7416,0.7498,0.7307,0.7307,257392.0
1983-06-17,0.7334,0.7389,0.7334,0.7334,257392.0
1983-06-18,0.7334,0.7389,0.7334,0.7334,257392.0
1983-06-19,0.7334,0.7389,0.7334,0.7334,257392.0
1983-06-20,0.7362,0.7389,0.7334,0.7334,257392.0
1983-06-21,0.7279,0.7307,0.717,0.7225,257392.0
1983-06-22,0.7252,0.7279,0.7115,0.7197,257392.0
1983-06-23,0.7197,0.7252,0.7143,0.7143,257392.0
1983-06-24,0.717,0.7225,0.717,0.7197,257392.0
1983-06-25,0.717,0.7225,0.717,0.7197,257392.0
1983-06-26,0.717,0.7225,0.717,0.7197,257392.0
1983-06-27,0.7225,0.7225,0.7197,0.7225,257392.0
1983-06-28,0.717,0.7252,0.717,0.7225,257392.0
1983-06-29,0.7225,0.7252,0.7197,0.7252,257392.0
1983-06-30,0.7252,0.7416,0.7225,0.7362,257392.0
1983-07-01,0.7252,0.7416,0.7225,0.7362,257392.0
1983-07-02,0.7252,0.7416,0.7225,0.7362,257392.0
1983-07-03,0.7252,0.7416,0.7225,0.7362,257392.0
1983-07-04,0.7362,0.7471,0.7334,0.7444,70712.0
1983-07-05,0.7416,0.7471,0.7334,0.7389,70712.0
1983-07-06,0.7362,0.7416,0.7334,0.7334,70712.0
1983-07-07,0.7334,0.7389,0.7279,0.7389,70712.0
1983-07-08,0.7334,0.7334,0.7307,0.7334,70712.0
1983-07-09,0.7334,0.7334,0.7307,0.7334,70712.0
1983-07-10,0.7334,0.7334,0.7307,0.7334,70712.0
1983-07-11,0.7389,0.7471,0.7389,0.7444,70712.0
1983-07-12,0.7389,0.7416,0.7362,0.7389,70712.0
1983-07-13,0.7334,0.7389,0.7334,0.7362,70712.0
1983-07-14,0.7362,0.7416,0.7362,0.7389,70712.0
1983-07-15,0.7389,0.7389,0.7334,0.7362,70712.0
1983-07-16,0.7389,0.7389,0.7334,0.7362,70712.0
1983-07-17,0.7389,0.7389,0.7334,0.7362,70712.0
1983-07-18,0.7334,0.7334,0.7252,0.7252,70712.0
1983-07-19,0.7252,0.7334,0.7252,0.7252,70712.0
1983-07-20,0.7279,0.7362,0.7252,0.7362,70712.0
1983-07-21,0.7362,0.7471,0.7362,0.7444,70712.0
1983-07-22,0.7444,0.7498,0.7444,0.7444,70712.0
1983-07-23,0.7444,0.7498,0.7444,0.7444,70712.0
1983-07-24,0.7444,0.7498,0.7444,0.7444,70712.0
1983-07-25,0.7444,0.7498,0.7416,0.7471,70712.0
1983-07-26,0.7471,0.7526,0.7444,0.7444,70712.0
1983-07-27,0.7471,0.7635,0.7471,0.758,70712.0
1983-07-28,0.758,0.7635,0.758,0.7635,70712.0
1983-07-29,0.758,0.7608,0.7471,0.7471,70712.0
1983-07-30,0.758,0.7608,0.7471,0.7471,70712.0
1983-07-31,0.758,0.7608,0.7471,0.7471,70712.0
1983-08-01,0.758,0.7608,0.7471,0.7471,70712.0
1983-08-02,0.7498,0.7526,0.7471,0.7498,70712.0
1983-08-03,0.7498,0.7526,0.7471,0.7526,70712.0
1983-08-04,0.7526,0.7553,0.7498,0.7498,70712.0
1983-08-05,0.7526,0.7526,0.7471,0.7498,70712.0
1983-08-06,0.7526,0.7526,0.7471,0.7498,70712.0
1983-08-07,0.7526,0.7526,0.7471,0.7498,70712.0
1983-08-08,0.7444,0.7498,0.7416,0.7416,70712.0
1983-08-09,0.7416,0.7416,0.7225,0.7307,70712.0
1983-08-10,0.7225,0.7225,0.717,0.7197,70712.0
1983-08-11,0.717,0.7225,0.717,0.717,70712.0
1983-08-12,0.717,0.717,0.7143,0.7143,70712.0
1983-08-13,0.717,0.717,0.7143,0.7143,70712.0
1983-08-14,0.717,0.717,0.7143,0.7143,70712.0
1983-08-15,0.7143,0.7225,0.7088,0.7115,70712.0
1983-08-16,0.7088,0.7088,0.6951,0.7006,70712.0
1983-08-17,0.6978,0.7006,0.6896,0.7006,70712.0
1983-08-18,0.7061,0.7143,0.7061,0.7143,70712.0
1983-08-19,0.7115,0.7115,0.7088,0.7088,70712.0
1983-08-20,0.7115,0.7115,0.7088,0.7088,70712.0
1983-08-21,0.7115,0.7115,0.7088,0.7088,70712.0
1983-08-22,0.7115,0.7143,0.7061,0.7061,70712.0
1983-08-23,0.7061,0.717,0.7061,0.7115,70712.0
1983-08-24,0.7115,0.717,0.7033,0.7033,70712.0
1983-08-25,0.7061,0.7088,0.7033,0.7033,70712.0
1983-08-26,0.7033,0.7061,0.7033,0.7033,70712.0
1983-08-27,0.7033,0.7061,0.7033,0.7033,70712.0
1983-08-28,0.7033,0.7061,0.7033,0.7033,70712.0
1983-08-29,0.7061,0.7061,0.7006,0.7033,70712.0
1983-08-30,0.7061,0.7143,0.7061,0.7143,70712.0
1983-08-31,0.717,0.7279,0.7088,0.7252,90088.0
1983-09-01,0.7279,0.7444,0.7279,0.7362,90088.0
1983-09-02,0.7334,0.7389,0.7307,0.7334,90088.0
1983-09-03,0.7334,0.7389,0.7307,0.7334,90088.0
1983-09-04,0.7334,0.7389,0.7307,0.7334,90088.0
1983-09-05,0.7334,0.7389,0.7307,0.7334,90088.0
1983-09-06,0.7307,0.7416,0.7307,0.7416,90088.0
1983-09-07,0.7362,0.7444,0.7362,0.7389,90088.0
1983-09-08,0.7389,0.7416,0.7362,0.7416,90088.0
1983-09-09,0.7416,0.7416,0.7362,0.7362,90088.0
1983-09-10,0.7416,0.7416,0.7362,0.7362,90088.0
1983-09-11,0.7416,0.7416,0.7362,0.7362,90088.0
1983-09-12,0.7389,0.7471,0.7389,0.7444,90088.0
1983-09-13,0.7416,0.7444,0.7362,0.7362,90088.0
1983-09-14,0.7362,0.7416,0.7362,0.7416,90088.0
1983-09-15,0.7389,0.7389,0.7279,0.7307,90088.0
1983-09-16,0.7279,0.7307,0.7252,0.7279,90088.0
1983-09-17,0.7279,0.7307,0.7252,0.7279,90088.0
1983-09-18,0.7279,0.7307,0.7252,0.7279,90088.0
1983-09-19,0.7279,0.7416,0.7279,0.7334,90088.0
1983-09-20,0.7279,0.7334,0.7252,0.7279,90088.0
1983-09-21,0.7334,0.7362,0.7279,0.7334,90088.0
1983-09-22,0.7252,0.7362,0.7225,0.7334,90088.0
1983-09-23,0.7334,0.7389,0.7334,0.7334,90088.0
1983-09-24,0.7334,0.7389,0.7334,0.7334,90088.0
1983-09-25,0.7334,0.7389,0.7334,0.7334,90088.0
1983-09-26,0.7334,0.7416,0.7334,0.7389,90088.0
1983-09-27,0.7362,0.7362,0.7307,0.7307,90088.0
1983-09-28,0.7307,0.7362,0.7252,0.7279,90088.0
1983-09-29,0.7225,0.7279,0.7225,0.7252,90088.0
1983-09-30,0.7225,0.7225,0.7143,0.7197,90088.0
1983-10-01,0.7225,0.7225,0.7143,0.7197,90088.0
1983-10-02,0.7225,0.7225,0.7143,0.7197,90088.0
1983-10-03,0.7197,0.7197,0.7061,0.7115,90088.0
1983-10-04,0.7115,0.7197,0.7115,0.7115,90088.0
1983-10-05,0.7115,0.7115,0.7061,0.7061,90088.0
1983-10-06,0.7088,0.7115,0.6978,0.6978,90088.0
1983-10-07,0.6951,0.6978,0.6924,0.6924,90088.0
1983-10-08,0.6951,0.6978,0.6924,0.6924,90088.0
1983-10-09,0.6951,0.6978,0.6924,0.6924,90088.0
1983-10-10,0.6951,0.6978,0.6924,0.6924,90088.0
1983-10-11,0.6896,0.6924,0.6787,0.6814,90088.0
1983-10-12,0.6787,0.6787,0.6677,0.6732,90088.0
1983-10-13,0.6677,0.6732,0.6677,0.6732,90088.0
1983-10-14,0.676,0.6787,0.6705,0.676,90088.0
1983-10-15,0.676,0.6787,0.6705,0.676,90088.0
1983-10-16,0.676,0.6787,0.6705,0.676,90088.0
1983-10-17,0.6732,0.6869,0.6732,0.6869,90088.0
1983-10-18,0.6869,0.6869,0.6705,0.6705,90088.0
1983-10-19,0.6732,0.6842,0.6732,0.676,90088.0
1983-10-20,0.676,0.6787,0.6705,0.6732,90088.0
1983-10-21,0.6732,0.6814,0.6595,0.6623,90088.0
1983-10-22,0.6732,0.6814,0.6595,0.6623,90088.0
1983-10-23,0.6732,0.6814,0.6595,0.6623,90088.0
1983-10-24,0.6595,0.6623,0.6486,0.6513,90088.0
1983-10-25,0.6513,0.6568,0.6486,0.6513,90088.0
1983-10-26,0.6486,0.6568,0.6486,0.6513,90088.0
1983-10-27,0.6513,0.6541,0.6376,0.6376,90088.0
1983-10-28,0.6404,0.6541,0.6404,0.6541,90088.0
1983-10-29,0.6404,0.6541,0.6404,0.6541,90088.0
1983-10-30,0.6404,0.6541,0.6404,0.6541,90088.0
1983-10-31,0.6541,0.6732,0.6541,0.6732,90088.0
1983-11-01,0.6787,0.6896,0.6787,0.6869,90088.0
1983-11-02,0.6896,0.7006,0.6896,0.6924,90088.0
1983-11-03,0.6924,0.6978,0.6869,0.6924,90088.0
1983-11-04,0.6951,0.6978,0.6869,0.6896,90088.0
1983-11-05,0.6951,0.6978,0.6869,0.6896,90088.0
1983-11-06,0.6951,0.6978,0.6869,0.6896,90088.0
1983-11-07,0.6814,0.6896,0.6787,0.6896,90088.0
1983-11-08,0.6869,0.6951,0.6869,0.6951,90088.0
1983-11-09,0.6924,0.6951,0.6896,0.6951,90088.0
1983-11-10,0.6951,0.7006,0.6896,0.6978,90088.0
1983-11-11,0.6978,0.7006,0.6951,0.6978,90088.0
1983-11-12,0.6978,0.7006,0.6951,0.6978,90088.0
1983-11-13,0.6978,0.7006,0.6951,0.6978,90088.0
1983-11-14,0.6978,0.7061,0.6978,0.7061,90088.0
1983-11-15,0.7061,0.7088,0.7033,0.7033,90088.0
1983-11-16,0.7033,0.7088,0.7033,0.7033,90088.0
1983-11-17,0.7033,0.7088,0.6978,0.6978,90088.0
1983-11-18,0.6978,0.7006,0.6869,0.6869,90088.0
1983-11-19,0.6978,0.7006,0.6869,0.6869,90088.0
1983-11-20,0.6978,0.7006,0.6869,0.6869,90088.0
1983-11-21,0.6896,0.6951,0.6869,0.6951,90088.0
1983-11-22,0.6951,0.7006,0.6951,0.6978,90088.0
1983-11-23,0.7006,0.7006,0.6896,0.6896,90088.0
1983-11-24,0.6951,0.6978,0.6787,0.6787,521056.0
1983-11-25,0.6787,0.6787,0.6595,0.6623,521056.0
1983-11-26,0.6787,0.6787,0.6595,0.6623,521056.0
1983-11-27,0.6787,0.6787,0.6595,0.6623,521056.0
1983-11-28,0.665,0.665,0.6568,0.6595,521056.0
1983-11-29,0.6595,0.6705,0.6568,0.6705,521056.0
1983-11-30,0.6705,0.676,0.6705,0.6732,521056.0
1983-12-01,0.6677,0.6842,0.6677,0.6787,521056.0
1983-12-02,0.6787,0.6814,0.676,0.6787,521056.0
1983-12-03,0.6787,0.6814,0.676,0.6787,521056.0
1983-12-04,0.6787,0.6814,0.676,0.6787,521056.0
1983-12-05,0.6787,0.6869,0.6787,0.6814,521056.0
1983-12-06,0.6814,0.6869,0.6814,0.6869,521056.0
1983-12-07,0.6842,0.6951,0.6842,0.6896,521056.0
1983-12-08,0.6924,0.6951,0.6896,0.6896,521056.0
1983-12-09,0.6924,0.6951,0.6896,0.6951,521056.0
1983-12-10,0.6924,0.6951,0.6896,0.6951,521056.0
1983-12-11,0.6924,0.6951,0.6896,0.6951,521056.0
1983-12-12,0.6951,0.6978,0.6924,0.6978,521056.0
1983-12-13,0.6978,0.7088,0.6978,0.7061,521056.0
1983-12-14,0.7061,0.7088,0.7006,0.7006,521056.0
1983-12-15,0.7006,0.7061,0.6978,0.7006,521056.0
1983-12-16,0.6978,0.6978,0.6869,0.6869,521056.0
1983-12-17,0.6978,0.6978,0.6869,0.6869,521056.0
1983-12-18,0.6978,0.6978,0.6869,0.6869,521056.0
1983-12-19,0.6869,0.6869,0.6787,0.6814,521056.0
1983-12-20,0.665,0.6705,0.6623,0.6705,521056.0
1983-12-21,0.6705,0.6705,0.665,0.6677,521056.0
1983-12-22,0.665,0.6705,0.665,0.6705,521056.0
1983-12-23,0.6705,0.6705,0.665,0.6677,521056.0
1983-12-24,0.6705,0.6705,0.665,0.6677,521056.0
1983-12-25,0.6705,0.6705,0.665,0.6677,521056.0
1983-12-26,0.6705,0.6705,0.665,0.6677,521056.0
1983-12-27,0.6705,0.6705,0.665,0.6677,521056.0
1983-12-28,0.6677,0.6705,0.6677,0.6677,521056.0
1983-12-29,0.6732,0.676,0.6732,0.6732,521056.0
1983-12-30,0.6732,0.6814,0.6732,0.676,521056.0
1983-12-31,0.6732,0.6814,0.6732,0.676,521056.0
1984-01-01,0.6732,0.6814,0.6732,0.676,521056.0
1984-01-02,0.6732,0.6814,0.6732,0.676,521056.0
1984-01-03,0.676,0.6842,0.676,0.6842,521056.0
1984-01-04,0.6842,0.6842,0.676,0.6814,521056.0
1984-01-05,0.6814,0.6869,0.676,0.676,521056.0
1984-01-06,0.6787,0.6787,0.6595,0.6677,521056.0
1984-01-07,0.6787,0.6787,0.6595,0.6677,521056.0
1984-01-08,0.6787,0.6787,0.6595,0.6677,521056.0
1984-01-09,0.6677,0.6705,0.665,0.6705,521056.0
1984-01-10,0.6705,0.6787,0.6677,0.6787,521056.0
1984-01-11,0.676,0.6787,0.6732,0.6787,521056.0
1984-01-12,0.6787,0.6787,0.6677,0.6677,521056.0
1984-01-13,0.6677,0.6732,0.665,0.6677,521056.0
1984-01-14,0.6677,0.6732,0.665,0.6677,521056.0
1984-01-15,0.6677,0.6732,0.665,0.6677,521056.0
1984-01-16,0.6705,0.6705,0.6623,0.6623,521056.0
1984-01-17,0.665,0.6732,0.665,0.6732,521056.0
1984-01-18,0.6732,0.6787,0.6705,0.676,521056.0
1984-01-19,0.6732,0.676,0.6705,0.676,521056.0
1984-01-20,0.6787,0.6787,0.6732,0.6787,521056.0
1984-01-21,0.6787,0.6787,0.6732,0.6787,521056.0
1984-01-22,0.6787,0.6787,0.6732,0.6787,521056.0
1984-01-23,0.676,0.676,0.6705,0.6705,521056.0
1984-01-24,0.6705,0.676,0.6677,0.6705,521056.0
1984-01-25,0.6705,0.6732,0.665,0.665,521056.0
1984-01-26,0.6677,0.6732,0.6623,0.6732,521056.0
1984-01-27,0.6732,0.676,0.6705,0.6732,521056.0
1984-01-28,0.6732,0.676,0.6705,0.6732,521056.0
1984-01-29,0.6732,0.676,0.6705,0.6732,521056.0
1984-01-30,0.676,0.6787,0.6732,0.6787,521056.0
1984-01-31,0.676,0.676,0.6705,0.6705,521056.0
1984-02-01,0.6732,0.6732,0.6677,0.6732,521056.0
1984-02-02,0.6732,0.6732,0.6677,0.6677,521056.0
1984-02-03,0.6705,0.6732,0.6677,0.6705,521056.0
1984-02-04,0.6705,0.6732,0.6677,0.6705,521056.0
1984-02-05,0.6705,0.6732,0.6677,0.6705,521056.0
1984-02-06,0.6677,0.6677,0.6623,0.665,521056.0
1984-02-07,0.6623,0.6677,0.6513,0.6677,521056.0
1984-02-08,0.6677,0.6677,0.6595,0.6595,521056.0
1984-02-09,0.6595,0.6623,0.6541,0.6595,521056.0
1984-02-10,0.6623,0.665,0.6595,0.665,521056.0
1984-02-11,0.6623,0.665,0.6595,0.665,521056.0
1984-02-12,0.6623,0.665,0.6595,0.665,521056.0
1984-02-13,0.6677,0.6677,0.6595,0.6623,521056.0
1984-02-14,0.6623,0.665,0.6595,0.665,521056.0
1984-02-15,0.665,0.6677,0.665,0.6677,521056.0
1984-02-16,0.665,0.6677,0.665,0.665,521056.0
1984-02-17,0.6677,0.6677,0.6623,0.6623,521056.0
1984-02-18,0.6677,0.6677,0.6623,0.6623,521056.0
1984-02-19,0.6677,0.6677,0.6623,0.6623,521056.0
1984-02-20,0.6623,0.6705,0.6595,0.665,47472.0
1984-02-21,0.665,0.665,0.6595,0.665,47472.0
1984-02-22,0.6595,0.665,0.6595,0.6623,47472.0
1984-02-23,0.6595,0.665,0.6595,0.665,47472.0
1984-02-24,0.665,0.6705,0.6623,0.6705,47472.0
1984-02-25,0.665,0.6705,0.6623,0.6705,47472.0
1984-02-26,0.665,0.6705,0.6623,0.6705,47472.0
1984-02-27,0.6732,0.6732,0.665,0.6732,47472.0
1984-02-28,0.6705,0.6705,0.6623,0.6677,47472.0
1984-02-29,0.665,0.676,0.6623,0.6732,47472.0
1984-03-01,0.676,0.6787,0.665,0.6677,47472.0
1984-03-02,0.6677,0.6677,0.6595,0.6595,47472.0
1984-03-03,0.6677,0.6677,0.6595,0.6595,47472.0
1984-03-04,0.6677,0.6677,0.6595,0.6595,47472.0
1984-03-05,0.6595,0.6595,0.6431,0.6458,47472.0
1984-03-06,0.6458,0.6513,0.6458,0.6458,47472.0
1984-03-07,0.6458,0.6458,0.6376,0.6431,47472.0
1984-03-08,0.6431,0.6431,0.6294,0.6294,47472.0
1984-03-09,0.6294,0.6322,0.6212,0.6322,47472.0
1984-03-10,0.6294,0.6322,0.6212,0.6322,47472.0
1984-03-11,0.6294,0.6322,0.6212,0.6322,47472.0
1984-03-12,0.6349,0.6404,0.6294,0.6349,47472.0
1984-03-13,0.6376,0.6376,0.6267,0.6267,47472.0
1984-03-14,0.6267,0.6322,0.624,0.6267,47472.0
1984-03-15,0.6322,0.6322,0.6267,0.6267,47472.0
1984-03-16,0.6267,0.6294,0.6267,0.6267,47472.0
1984-03-17,0.6267,0.6294,0.6267,0.6267,47472.0
1984-03-18,0.6267,0.6294,0.6267,0.6267,47472.0
1984-03-19,0.6267,0.6267,0.6212,0.624,47472.0
1984-03-20,0.624,0.624,0.6185,0.6185,47472.0
1984-03-21,0.6185,0.6212,0.6157,0.6157,47472.0
1984-03-22,0.6048,0.6048,0.5966,0.5966,47472.0
1984-03-23,0.5939,0.5966,0.5884,0.5911,47472.0
1984-03-24,0.5939,0.5966,0.5884,0.5911,47472.0
1984-03-25,0.5939,0.5966,0.5884,0.5911,47472.0
1984-03-26,0.5884,0.5911,0.5802,0.5802,47472.0
1984-03-27,0.5829,0.5856,0.5802,0.5829,47472.0
1984-03-28,0.5802,0.5911,0.5802,0.5856,47472.0
1984-03-29,0.5856,0.5884,0.572,0.5774,47472.0
1984-03-30,0.572,0.5774,0.5692,0.572,47472.0
1984-03-31,0.572,0.5774,0.5692,0.572,47472.0
1984-04-01,0.572,0.5774,0.5692,0.572,47472.0
1984-04-02,0.5747,0.5774,0.5692,0.572,47472.0
1984-04-03,0.5747,0.5747,0.5692,0.572,47472.0
1984-04-04,0.5692,0.5802,0.5665,0.5802,47472.0
1984-04-05,0.5747,0.5774,0.572,0.572,47472.0
1984-04-06,0.5692,0.5747,0.5692,0.5747,47472.0
1984-04-07,0.5692,0.5747,0.5692,0.5747,47472.0
1984-04-08,0.5692,0.5747,0.5692,0.5747,47472.0
1984-04-09,0.5747,0.5774,0.572,0.5774,47472.0
1984-04-10,0.5802,0.5802,0.5774,0.5802,47472.0
1984-04-11,0.5802,0.5802,0.572,0.572,47472.0
1984-04-12,0.5747,0.5829,0.5747,0.5829,47472.0
1984-04-13,0.5829,0.5856,0.5802,0.5802,47472.0
1984-04-14,0.5829,0.5856,0.5802,0.5802,47472.0
1984-04-15,0.5829,0.5856,0.5802,0.5802,47472.0
