,BMO CN Equity,BMO CN Equity,BMO CN Equity,BMO CN Equity,BMO CN Equity
1983-01-28,1.0538,1.0642,1.0538,1.059,
1983-01-29,1.0538,1.0642,1.0538,1.059,
1983-01-30,1.0538,1.0642,1.0538,1.059,
1983-01-31,1.0382,1.0538,1.0382,1.0538,
1983-02-01,1.0538,1.0955,1.0382,1.0434,
1983-02-02,1.0382,1.0486,1.0382,1.0434,
1983-02-03,1.0382,1.0434,1.0329,1.0434,
1983-02-04,1.0382,1.0486,1.0329,1.0434,
1983-02-05,1.0382,1.0486,1.0329,1.0434,
1983-02-06,1.0382,1.0486,1.0329,1.0434,
1983-02-07,1.0434,1.0486,1.0382,1.0434,
1983-02-08,1.0434,1.059,1.0434,1.0486,
1983-02-09,1.0486,1.0747,1.0486,1.0747,
1983-02-10,1.0747,1.0903,1.0695,1.0851,
1983-02-11,1.0747,1.1008,1.0747,1.0903,
1983-02-12,1.0747,1.1008,1.0747,1.0903,
1983-02-13,1.0747,1.1008,1.0747,1.0903,
1983-02-14,1.0851,1.0851,1.0538,1.0799,
1983-02-15,1.0851,1.1164,1.0851,1.106,
1983-02-16,1.1008,1.1268,1.1008,1.1164,
1983-02-17,1.1216,1.1373,1.1216,1.1268,
1983-02-18,1.1268,1.1321,1.1164,1.1216,
1983-02-19,1.1268,1.1321,1.1164,1.1216,
1983-02-20,1.1268,1.1321,1.1164,1.1216,
1983-02-21,1.1268,1.1321,1.1164,1.1216,
1983-02-22,1.106,1.106,1.0695,1.0695,
1983-02-23,1.0747,1.0747,1.0486,1.0642,
1983-02-24,1.0695,1.0851,1.0695,1.0851,
1983-02-25,1.1008,1.1164,1.0903,1.1164,
1983-02-26,1.1008,1.1164,1.0903,1.1164,
1983-02-27,1.1008,1.1164,1.0903,1.1164,
1983-02-28,1.1164,1.1268,1.1112,1.1164,
1983-03-01,1.1164,1.1477,1.1164,1.1373,
1983-03-02,1.1425,1.179,1.1425,1.1634,
1983-03-03,1.1686,1.1947,1.1686,1.1947,
1983-03-04,1.1894,1.1999,1.179,1.1999,
1983-03-05,1.1894,1.1999,1.179,1.1999,
1983-03-06,1.1894,1.1999,1.179,1.1999,
1983-03-07,1.1999,1.2051,1.179,1.1842,
1983-03-08,1.179,1.1894,1.1581,1.1581,
1983-03-09,1.1529,1.179,1.1477,1.1738,
1983-03-10,1.179,1.2103,1.179,1.1999,
1983-03-11,1.2051,1.2103,1.1894,1.1999,
1983-03-12,1.2051,1.2103,1.1894,1.1999,
1983-03-13,1.2051,1.2103,1.1894,1.1999,
1983-03-14,1.1999,1.1999,1.1894,1.1947,
1983-03-15,1.1894,1.1947,1.179,1.1842,
1983-03-16,1.1894,1.1947,1.179,1.1842,
1983-03-17,1.179,1.179,1.1686,1.179,
1983-03-18,1.1738,1.179,1.1634,1.1686,
1983-03-19,1.1738,1.179,1.1634,1.1686,
1983-03-20,1.1738,1.179,1.1634,1.1686,
1983-03-21,1.1581,1.1842,1.1581,1.1738,
1983-03-22,1.1738,1.1894,1.1738,1.1842,
1983-03-23,1.179,1.1999,1.179,1.1894,
1983-03-24,1.1947,1.1999,1.1894,1.1999,
1983-03-25,1.1999,1.2103,1.1999,1.2103,
1983-03-26,1.1999,1.2103,1.1999,1.2103,
1983-03-27,1.1999,1.2103,1.1999,1.2103,
1983-03-28,1.2051,1.2155,1.1999,1.2155,
1983-03-29,1.2103,1.2207,1.2051,1.2103,
1983-03-30,1.2103,1.252,1.2051,1.2468,
1983-03-31,1.2103,1.252,1.2051,1.2468,
1983-04-01,1.2103,1.252,1.2051,1.2468,
1983-04-02,1.2103,1.252,1.2051,1.2468,
1983-04-03,1.2103,1.252,1.2051,1.2468,
1983-04-04,1.2468,1.2468,1.2207,1.2364,
1983-04-05,1.2416,1.2468,1.2312,1.2312,
1983-04-06,1.2364,1.2416,1.226,1.2364,
1983-04-07,1.2312,1.2573,1.2312,1.252,
1983-04-08,1.2573,1.2781,1.2573,1.2781,
1983-04-09,1.2573,1.2781,1.2573,1.2781,
1983-04-10,1.2573,1.2781,1.2573,1.2781,
1983-04-11,1.2729,1.2938,1.2729,1.2886,
1983-04-12,1.2886,1.3094,1.2833,1.3042,
1983-04-13,1.3094,1.3199,1.299,1.3146,
1983-04-14,1.3199,1.3564,1.3199,1.346,
1983-04-15,1.3668,1.3877,1.3355,1.346,
1983-04-16,1.3668,1.3877,1.3355,1.346,
1983-04-17,1.3668,1.3877,1.3355,1.346,
1983-04-18,1.3355,1.3564,1.3355,1.3512,
1983-04-19,1.3355,1.346,1.3303,1.3407,
1983-04-20,1.3355,1.3929,1.3355,1.3877,
1983-04-21,1.3825,1.3825,1.3616,1.3616,
1983-04-22,1.3616,1.3773,1.3616,1.3773,
1983-04-23,1.3616,1.3773,1.3616,1.3773,
1983-04-24,1.3616,1.3773,1.3616,1.3773,
1983-04-25,1.372,1.3825,1.3512,1.3512,
1983-04-26,1.346,1.3668,1.3251,1.3668,
1983-04-27,1.3668,1.3877,1.3668,1.3773,
1983-04-28,1.372,1.4033,1.372,1.3981,
1983-04-29,1.3825,1.3929,1.3773,1.3929,
1983-04-30,1.3825,1.3929,1.3773,1.3929,
1983-05-01,1.3825,1.3929,1.3773,1.3929,
1983-05-02,1.3929,1.3981,1.3929,1.3929,
1983-05-03,1.3877,1.3877,1.3303,1.3512,
1983-05-04,1.3512,1.3512,1.3355,1.3407,
1983-05-05,1.346,1.3668,1.346,1.3512,
1983-05-06,1.3564,1.372,1.3564,1.3564,
1983-05-07,1.3564,1.372,1.3564,1.3564,
1983-05-08,1.3564,1.372,1.3564,1.3564,
1983-05-09,1.3564,1.3564,1.3251,1.3303,
1983-05-10,1.3251,1.3512,1.3251,1.3512,
1983-05-11,1.3512,1.3564,1.3355,1.3355,
1983-05-12,1.3355,1.3355,1.3094,1.3094,
1983-05-13,1.3146,1.3146,1.3042,1.3146,
1983-05-14,1.3146,1.3146,1.3042,1.3146,
1983-05-15,1.3146,1.3146,1.3042,1.3146,
1983-05-16,1.3094,1.3094,1.2938,1.299,
1983-05-17,1.2938,1.3094,1.2938,1.3094,
1983-05-18,1.3094,1.3251,1.3042,1.3146,
1983-05-19,1.3042,1.3146,1.2938,1.2938,
1983-05-20,1.2886,1.2886,1.2625,1.2729,
1983-05-21,1.2886,1.2886,1.2625,1.2729,
1983-05-22,1.2886,1.2886,1.2625,1.2729,
1983-05-23,1.2886,1.2886,1.2625,1.2729,
1983-05-24,1.2729,1.299,1.2729,1.2781,
1983-05-25,1.2833,1.2833,1.2781,1.2781,
1983-05-26,1.2781,1.2833,1.2625,1.2729,
1983-05-27,1.2729,1.3042,1.2677,1.3042,
1983-05-28,1.2729,1.3042,1.2677,1.3042,
1983-05-29,1.2729,1.3042,1.2677,1.3042,
1983-05-30,1.2729,1.3042,1.2677,1.3042,
1983-05-31,1.3251,1.3303,1.3199,1.3251,
1983-06-01,1.3199,1.3199,1.3042,1.3094,
1983-06-02,1.3094,1.3199,1.3042,1.3146,
1983-06-03,1.3146,1.3251,1.3146,1.3146,
1983-06-04,1.3146,1.3251,1.3146,1.3146,
1983-06-05,1.3146,1.3251,1.3146,1.3146,
1983-06-06,1.3146,1.3251,1.3146,1.3199,
1983-06-07,1.3146,1.3199,1.299,1.3094,
1983-06-08,1.299,1.3042,1.2781,1.299,
1983-06-09,1.299,1.299,1.2833,1.2833,
1983-06-10,1.2781,1.2833,1.2677,1.2729,
1983-06-11,1.2781,1.2833,1.2677,1.2729,
1983-06-12,1.2781,1.2833,1.2677,1.2729,
1983-06-13,1.2677,1.2833,1.2625,1.2781,
1983-06-14,1.2781,1.2781,1.2416,1.252,
1983-06-15,1.2468,1.2468,1.2207,1.2468,
1983-06-16,1.2468,1.252,1.2364,1.2364,
1983-06-17,1.2312,1.2468,1.2312,1.2416,
1983-06-18,1.2312,1.2468,1.2312,1.2416,
1983-06-19,1.2312,1.2468,1.2312,1.2416,
1983-06-20,1.2364,1.2468,1.2364,1.2416,
1983-06-21,1.2416,1.2468,1.226,1.2364,
1983-06-22,1.2312,1.2468,1.2312,1.2468,
1983-06-23,1.2416,1.2468,1.2364,1.2468,
1983-06-24,1.2416,1.2468,1.2364,1.2364,
1983-06-25,1.2416,1.2468,1.2364,1.2364,
1983-06-26,1.2416,1.2468,1.2364,1.2364,
1983-06-27,1.2364,1.2416,1.2312,1.2364,
1983-06-28,1.2416,1.2468,1.2364,1.2364,
1983-06-29,1.2364,1.2416,1.2312,1.2364,
1983-06-30,1.2364,1.2468,1.2312,1.2468,
1983-07-01,1.2364,1.2468,1.2312,1.2468,
1983-07-02,1.2364,1.2468,1.2312,1.2468,
1983-07-03,1.2364,1.2468,1.2312,1.2468,
1983-07-04,1.2364,1.2468,1.2312,1.2468,
1983-07-05,1.2468,1.2468,1.2312,1.2416,
1983-07-06,1.2364,1.2416,1.226,1.2364,
1983-07-07,1.2312,1.2312,1.2207,1.226,
1983-07-08,1.2207,1.226,1.2103,1.2103,
1983-07-09,1.2207,1.226,1.2103,1.2103,
1983-07-10,1.2207,1.226,1.2103,1.2103,
1983-07-11,1.2155,1.2207,1.2103,1.2155,
1983-07-12,1.2103,1.2207,1.2051,1.2103,
1983-07-13,1.2051,1.2051,1.1947,1.1947,
1983-07-14,1.1947,1.2051,1.1894,1.1947,
1983-07-15,1.1894,1.1947,1.1842,1.1947,
1983-07-16,1.1894,1.1947,1.1842,1.1947,
1983-07-17,1.1894,1.1947,1.1842,1.1947,
1983-07-18,1.1894,1.1947,1.1842,1.1947,
1983-07-19,1.1947,1.1947,1.179,1.179,
1983-07-20,1.1842,1.1947,1.1842,1.1947,
1983-07-21,1.1947,1.1947,1.1842,1.1842,
1983-07-22,1.1894,1.1894,1.179,1.1842,
1983-07-23,1.1894,1.1894,1.179,1.1842,
1983-07-24,1.1894,1.1894,1.179,1.1842,
1983-07-25,1.1842,1.1842,1.179,1.179,
1983-07-26,1.1842,1.1894,1.1738,1.179,
1983-07-27,1.1738,1.1947,1.1738,1.1894,
1983-07-28,1.1738,1.1947,1.1738,1.179,
1983-07-29,1.179,1.1894,1.1738,1.1842,
1983-07-30,1.179,1.1894,1.1738,1.1842,
1983-07-31,1.179,1.1894,1.1738,1.1842,
1983-08-01,1.179,1.1894,1.1738,1.1842,
1983-08-02,1.179,1.1894,1.1738,1.1842,
1983-08-03,1.1842,1.1894,1.1738,1.1738,
1983-08-04,1.1738,1.179,1.1634,1.1686,
1983-08-05,1.1686,1.1686,1.1529,1.1634,
1983-08-06,1.1686,1.1686,1.1529,1.1634,
1983-08-07,1.1686,1.1686,1.1529,1.1634,
1983-08-08,1.1581,1.1634,1.1477,1.1477,
1983-08-09,1.1477,1.1477,1.1268,1.1321,
1983-08-10,1.1321,1.1321,1.1112,1.1268,
1983-08-11,1.1268,1.1321,1.1008,1.1008,
1983-08-12,1.1008,1.1164,1.0955,1.0955,
1983-08-13,1.1008,1.1164,1.0955,1.0955,
1983-08-14,1.1008,1.1164,1.0955,1.0955,
1983-08-15,1.1008,1.1268,1.1008,1.106,
1983-08-16,1.1112,1.1164,1.106,1.1164,
1983-08-17,1.1164,1.1321,1.1008,1.1321,
1983-08-18,1.1425,1.1581,1.1425,1.1581,
1983-08-19,1.1477,1.1581,1.1373,1.1425,
1983-08-20,1.1477,1.1581,1.1373,1.1425,
1983-08-21,1.1477,1.1581,1.1373,1.1425,
1983-08-22,1.1373,1.1529,1.1216,1.1321,
1983-08-23,1.1373,1.1477,1.1268,1.1268,
1983-08-24,1.1268,1.1425,1.1216,1.1321,
1983-08-25,1.1321,1.1321,1.1112,1.1112,
1983-08-26,1.1216,1.1425,1.1216,1.1216,
1983-08-27,1.1216,1.1425,1.1216,1.1216,
1983-08-28,1.1216,1.1425,1.1216,1.1216,
1983-08-29,1.1216,1.1216,1.1008,1.1112,
1983-08-30,1.1164,1.1425,1.1112,1.1268,
1983-08-31,1.1164,1.1425,1.1112,1.1268,
1983-09-01,1.1634,1.1842,1.1634,1.1842,
1983-09-02,1.1738,1.1894,1.1738,1.1894,
1983-09-03,1.1738,1.1894,1.1738,1.1894,
1983-09-04,1.1738,1.1894,1.1738,1.1894,
1983-09-05,1.1738,1.1894,1.1738,1.1894,
1983-09-06,1.1894,1.1947,1.179,1.1894,
1983-09-07,1.1842,1.1894,1.1842,1.1894,
1983-09-08,1.1842,1.1894,1.179,1.1894,
1983-09-09,1.1842,1.1999,1.179,1.1999,
1983-09-10,1.1842,1.1999,1.179,1.1999,
1983-09-11,1.1842,1.1999,1.179,1.1999,
1983-09-12,1.1999,1.2103,1.1894,1.2051,
1983-09-13,1.2051,1.2051,1.1947,1.2051,
1983-09-14,1.1999,1.2103,1.1999,1.2103,
1983-09-15,1.2103,1.2155,1.1947,1.1947,
1983-09-16,1.1947,1.1999,1.179,1.179,
1983-09-17,1.1947,1.1999,1.179,1.179,
1983-09-18,1.1947,1.1999,1.179,1.179,
1983-09-19,1.1842,1.1894,1.1581,1.1634,
1983-09-20,1.1686,1.1947,1.1634,1.1947,
1983-09-21,1.1999,1.2207,1.1999,1.2051,
1983-09-22,1.2051,1.2207,1.1999,1.2155,
1983-09-23,1.226,1.2312,1.2207,1.226,
1983-09-24,1.226,1.2312,1.2207,1.226,
1983-09-25,1.226,1.2312,1.2207,1.226,
1983-09-26,1.2312,1.2364,1.226,1.2364,
1983-09-27,1.2364,1.2416,1.2155,1.2207,
1983-09-28,1.2155,1.2207,1.1894,1.1947,
1983-09-29,1.1999,1.2051,1.1947,1.2051,
1983-09-30,1.1999,1.2051,1.1686,1.1947,
1983-10-01,1.1999,1.2051,1.1686,1.1947,
1983-10-02,1.1999,1.2051,1.1686,1.1947,
1983-10-03,1.1894,1.2051,1.1842,1.1999,
1983-10-04,1.2051,1.2155,1.1999,1.2051,
1983-10-05,1.2103,1.2103,1.179,1.1894,
1983-10-06,1.1894,1.1894,1.1477,1.1634,
1983-10-07,1.1686,1.1738,1.1634,1.1738,
1983-10-08,1.1686,1.1738,1.1634,1.1738,
1983-10-09,1.1686,1.1738,1.1634,1.1738,
1983-10-10,1.1686,1.1738,1.1634,1.1738,
1983-10-11,1.1686,1.1686,1.1529,1.1581,
1983-10-12,1.1581,1.1581,1.1321,1.1321,
1983-10-13,1.1321,1.1581,1.1321,1.1477,
1983-10-14,1.1425,1.1529,1.1216,1.1216,
1983-10-15,1.1425,1.1529,1.1216,1.1216,
1983-10-16,1.1425,1.1529,1.1216,1.1216,
1983-10-17,1.1268,1.1268,1.1112,1.1164,
1983-10-18,1.1164,1.1268,1.106,1.106,
1983-10-19,1.1112,1.1164,1.106,1.1164,
1983-10-20,1.1164,1.1216,1.1164,1.1216,
1983-10-21,1.1216,1.1216,1.106,1.1112,
1983-10-22,1.1216,1.1216,1.106,1.1112,
1983-10-23,1.1216,1.1216,1.106,1.1112,
1983-10-24,1.1112,1.1216,1.106,1.1216,
1983-10-25,1.1216,1.1216,1.1112,1.1112,
1983-10-26,1.1112,1.1216,1.106,1.1164,
1983-10-27,1.1164,1.1216,1.1112,1.1216,
1983-10-28,1.1216,1.1425,1.1216,1.1425,
1983-10-29,1.1216,1.1425,1.1216,1.1425,
1983-10-30,1.1216,1.1425,1.1216,1.1425,
1983-10-31,1.1216,1.1373,1.1216,1.1321,
1983-11-01,1.1268,1.1321,1.1216,1.1216,
1983-11-02,1.1216,1.1373,1.1216,1.1373,
1983-11-03,1.1373,1.1373,1.1321,1.1321,
1983-11-04,1.1373,1.1373,1.1268,1.1373,
1983-11-05,1.1373,1.1373,1.1268,1.1373,
1983-11-06,1.1373,1.1373,1.1268,1.1373,
1983-11-07,1.1373,1.1373,1.1268,1.1321,
1983-11-08,1.1321,1.1634,1.1321,1.1634,
1983-11-09,1.1634,1.179,1.1634,1.1686,
1983-11-10,1.1738,1.179,1.1686,1.179,
1983-11-11,1.1686,1.1738,1.1686,1.1738,
1983-11-12,1.1686,1.1738,1.1686,1.1738,
1983-11-13,1.1686,1.1738,1.1686,1.1738,
1983-11-14,1.1738,1.1842,1.1738,1.1842,
1983-11-15,1.179,1.1947,1.179,1.1842,
1983-11-16,1.1842,1.1842,1.1738,1.179,
1983-11-17,1.179,1.179,1.1738,1.179,
1983-11-18,1.1738,1.179,1.1634,1.1634,
1983-11-19,1.1738,1.179,1.1634,1.1634,
1983-11-20,1.1738,1.179,1.1634,1.1634,
1983-11-21,1.1634,1.1686,1.1529,1.1529,
1983-11-22,1.1581,1.1686,1.1581,1.1634,
1983-11-23,1.1686,1.1738,1.1321,1.1321,
1983-11-24,1.1686,1.1738,1.1321,1.1321,
1983-11-25,1.1112,1.1112,1.0955,1.1008,
1983-11-26,1.1112,1.1112,1.0955,1.1008,
1983-11-27,1.1112,1.1112,1.0955,1.1008,
1983-11-28,1.1008,1.1008,1.0851,1.1008,
1983-11-29,1.106,1.1164,1.1008,1.106,
1983-11-30,1.1164,1.1581,1.1164,1.1477,
1983-12-01,1.1373,1.1581,1.1373,1.1529,
1983-12-02,1.1529,1.1581,1.1425,1.1425,
1983-12-03,1.1529,1.1581,1.1425,1.1425,
1983-12-04,1.1529,1.1581,1.1425,1.1425,
1983-12-05,1.1321,1.1373,1.1321,1.1373,
1983-12-06,1.1373,1.1425,1.1321,1.1373,
1983-12-07,1.1425,1.1425,1.1268,1.1373,
1983-12-08,1.1321,1.1425,1.1321,1.1321,
1983-12-09,1.1321,1.1373,1.1268,1.1321,
1983-12-10,1.1321,1.1373,1.1268,1.1321,
1983-12-11,1.1321,1.1373,1.1268,1.1321,
1983-12-12,1.1321,1.1425,1.1321,1.1425,
1983-12-13,1.1425,1.1842,1.1425,1.1686,
1983-12-14,1.1738,1.179,1.1634,1.1686,
1983-12-15,1.1634,1.1686,1.1529,1.1581,
1983-12-16,1.1581,1.1686,1.1477,1.1477,
1983-12-17,1.1581,1.1686,1.1477,1.1477,
1983-12-18,1.1581,1.1686,1.1477,1.1477,
1983-12-19,1.1581,1.1634,1.1477,1.1529,
1983-12-20,1.1581,1.1581,1.1425,1.1529,
1983-12-21,1.1477,1.1581,1.1425,1.1477,
1983-12-22,1.1373,1.1529,1.1373,1.1477,
1983-12-23,1.1425,1.1529,1.1425,1.1477,
1983-12-24,1.1425,1.1529,1.1425,1.1477,
1983-12-25,1.1425,1.1529,1.1425,1.1477,
1983-12-26,1.1425,1.1529,1.1425,1.1477,
1983-12-27,1.1425,1.1529,1.1425,1.1477,
1983-12-28,1.1529,1.1529,1.1477,1.1477,
1983-12-29,1.1477,1.1529,1.1425,1.1477,
1983-12-30,1.1477,1.1529,1.1425,1.1477,
1983-12-31,1.1477,1.1529,1.1425,1.1477,
1984-01-01,1.1477,1.1529,1.1425,1.1477,
1984-01-02,1.1477,1.1529,1.1425,1.1477,
1984-01-03,1.1425,1.1529,1.1373,1.1529,
1984-01-04,1.1425,1.1477,1.1321,1.1425,
1984-01-05,1.1425,1.1425,1.1216,1.1321,
1984-01-06,1.1268,1.1425,1.1216,1.1373,
1984-01-07,1.1268,1.1425,1.1216,1.1373,
1984-01-08,1.1268,1.1425,1.1216,1.1373,
1984-01-09,1.1425,1.1581,1.1373,1.1581,
1984-01-10,1.1529,1.1738,1.1477,1.1686,
1984-01-11,1.1686,1.179,1.1581,1.1738,
1984-01-12,1.179,1.1842,1.179,1.1842,
1984-01-13,1.179,1.1842,1.1634,1.1738,
1984-01-14,1.179,1.1842,1.1634,1.1738,
1984-01-15,1.179,1.1842,1.1634,1.1738,
1984-01-16,1.1686,1.1686,1.1581,1.1634,
1984-01-17,1.1581,1.1634,1.1529,1.1581,
1984-01-18,1.1581,1.1738,1.1529,1.1686,
1984-01-19,1.1686,1.1842,1.1686,1.179,
1984-01-20,1.179,1.1842,1.1686,1.1686,
1984-01-21,1.179,1.1842,1.1686,1.1686,
1984-01-22,1.179,1.1842,1.1686,1.1686,
1984-01-23,1.1686,1.179,1.1634,1.1686,
1984-01-24,1.1686,1.1686,1.1581,1.1686,
1984-01-25,1.1634,1.1738,1.1634,1.1634,
1984-01-26,1.1634,1.1686,1.1529,1.1581,
1984-01-27,1.1529,1.1581,1.1425,1.1529,
1984-01-28,1.1529,1.1581,1.1425,1.1529,
1984-01-29,1.1529,1.1581,1.1425,1.1529,
1984-01-30,1.1581,1.1686,1.1581,1.1686,
1984-01-31,1.1477,1.1581,1.1373,1.1529,
1984-02-01,1.1529,1.1529,1.1477,1.1529,
1984-02-02,1.1529,1.1529,1.1321,1.1321,
1984-02-03,1.1373,1.1425,1.1268,1.1268,
1984-02-04,1.1373,1.1425,1.1268,1.1268,
1984-02-05,1.1373,1.1425,1.1268,1.1268,
1984-02-06,1.1268,1.1268,1.1112,1.1164,
1984-02-07,1.1164,1.1164,1.1112,1.1112,
1984-02-08,1.1112,1.1164,1.106,1.106,
1984-02-09,1.0955,1.1112,1.0955,1.106,
1984-02-10,1.106,1.1216,1.106,1.106,
1984-02-11,1.106,1.1216,1.106,1.106,
1984-02-12,1.106,1.1216,1.106,1.106,
1984-02-13,1.1112,1.1164,1.1008,1.1008,
1984-02-14,1.1008,1.106,1.0955,1.1008,
1984-02-15,1.1008,1.1164,1.1008,1.106,
1984-02-16,1.1112,1.1164,1.106,1.1112,
1984-02-17,1.1112,1.1112,1.106,1.1112,
1984-02-18,1.1112,1.1112,1.106,1.1112,
1984-02-19,1.1112,1.1112,1.106,1.1112,
1984-02-20,1.1112,1.1112,1.106,1.1112,
1984-02-21,1.1112,1.1164,1.1008,1.106,
1984-02-22,1.1008,1.1112,1.1008,1.106,
1984-02-23,1.106,1.1112,1.0955,1.0955,
1984-02-24,1.106,1.106,1.0955,1.0955,
1984-02-25,1.106,1.106,1.0955,1.0955,
1984-02-26,1.106,1.106,1.0955,1.0955,
1984-02-27,1.106,1.1112,1.1008,1.1008,
1984-02-28,1.1008,1.106,1.0955,1.1008,
1984-02-29,1.106,1.1216,1.106,1.1216,
1984-03-01,1.1216,1.1216,1.1112,1.1164,
1984-03-02,1.1216,1.1216,1.1164,1.1216,
1984-03-03,1.1216,1.1216,1.1164,1.1216,
1984-03-04,1.1216,1.1216,1.1164,1.1216,
1984-03-05,1.1216,1.1268,1.1164,1.1216,
1984-03-06,1.1164,1.1216,1.1164,1.1216,
1984-03-07,1.1164,1.1164,1.1008,1.106,
1984-03-08,1.1008,1.106,1.0903,1.0955,
1984-03-09,1.0955,1.1008,1.0903,1.1008,
1984-03-10,1.0955,1.1008,1.0903,1.1008,
1984-03-11,1.0955,1.1008,1.0903,1.1008,
1984-03-12,1.0903,1.0955,1.0747,1.0903,
1984-03-13,1.0903,1.0955,1.0851,1.0955,
1984-03-14,1.0955,1.1008,1.0903,1.0903,
1984-03-15,1.0955,1.0955,1.0903,1.0955,
1984-03-16,1.0955,1.106,1.0955,1.1008,
1984-03-17,1.0955,1.106,1.0955,1.1008,
1984-03-18,1.0955,1.106,1.0955,1.1008,
1984-03-19,1.1008,1.1008,1.0903,1.1008,
1984-03-20,1.1008,1.1008,1.0851,1.0903,
1984-03-21,1.0903,1.0903,1.0747,1.0851,
1984-03-22,1.0747,1.0747,1.0486,1.059,
1984-03-23,1.059,1.0642,1.0538,1.0538,
1984-03-24,1.059,1.0642,1.0538,1.0538,
1984-03-25,1.059,1.0642,1.0538,1.0538,
1984-03-26,1.0538,1.0538,1.0434,1.0486,
1984-03-27,1.0434,1.0538,1.0382,1.0486,
1984-03-28,1.0538,1.059,1.0382,1.0434,
1984-03-29,1.0434,1.0486,1.0382,1.0434,
1984-03-30,1.0434,1.0434,1.0382,1.0434,
1984-03-31,1.0434,1.0434,1.0382,1.0434,
1984-04-01,1.0434,1.0434,1.0382,1.0434,
1984-04-02,1.0382,1.0486,1.0382,1.0434,
1984-04-03,1.0434,1.0434,1.0277,1.0329,
1984-04-04,1.0277,1.0382,1.0225,1.0329,
1984-04-05,1.0277,1.0329,1.0225,1.0277,
1984-04-06,1.0277,1.0329,1.0225,1.0277,
1984-04-07,1.0277,1.0329,1.0225,1.0277,
1984-04-08,1.0277,1.0329,1.0225,1.0277,
1984-04-09,1.0329,1.0434,1.0277,1.0329,
1984-04-10,1.0382,1.0434,1.0382,1.0382,
1984-04-11,1.0434,1.0434,1.0277,1.0329,
1984-04-12,1.0329,1.0434,1.0329,1.0434,
1984-04-13,1.0434,1.0486,1.0382,1.0434,
1984-04-14,1.0434,1.0486,1.0382,1.0434,
1984-04-15,1.0434,1.0486,1.0382,1.0434,
1984-04-16,1.0434,1.0486,1.0382,1.0486,
1984-04-17,1.0486,1.0486,1.0382,1.0382,
1984-04-18,1.0382,1.0434,1.0329,1.0434,
1984-04-19,1.0434,1.0434,1.0329,1.0382,
1984-04-20,1.0434,1.0434,1.0329,1.0382,
1984-04-21,1.0434,1.0434,1.0329,1.0382,
1984-04-22,1.0434,1.0434,1.0329,1.0382,
1984-04-23,1.0382,1.0382,1.0225,1.0277,
1984-04-24,1.0277,1.0277,1.0069,1.0121,
1984-04-25,1.0069,1.0173,1.0016,1.0173,
1984-04-26,1.0173,1.0382,1.0173,1.0329,
1984-04-27,1.0382,1.0382,1.0329,1.0329,
1984-04-28,1.0382,1.0382,1.0329,1.0329,
1984-04-29,1.0382,1.0382,1.0329,1.0329,
1984-04-30,1.0121,1.0173,1.0069,1.0069,
1984-05-01,1.0069,1.0173,1.0016,1.0121,
1984-05-02,1.0121,1.0277,1.0121,1.0277,
1984-05-03,1.0277,1.0329,1.0225,1.0277,
1984-05-04,1.0329,1.0329,1.0121,1.0173,
1984-05-05,1.0329,1.0329,1.0121,1.0173,
1984-05-06,1.0329,1.0329,1.0121,1.0173,
1984-05-07,1.0173,1.0173,1.0121,1.0121,
1984-05-08,1.0121,1.0173,1.0069,1.0173,
1984-05-09,1.0121,1.0121,0.9964,1.0069,
1984-05-10,1.0016,1.0121,0.9964,0.9964,
1984-05-11,0.9964,0.9964,0.986,0.986,
1984-05-12,0.9964,0.9964,0.986,0.986,
1984-05-13,0.9964,0.9964,0.986,0.986,
1984-05-14,0.986,0.986,0.9651,0.9703,
1984-05-15,0.9703,0.986,0.9703,0.986,
1984-05-16,0.9808,0.9964,0.9756,0.986,
1984-05-17,0.9912,0.9964,0.9703,0.9756,
1984-05-18,0.9808,0.9808,0.9651,0.9651,
1984-05-19,0.9808,0.9808,0.9651,0.9651,
1984-05-20,0.9808,0.9808,0.9651,0.9651,
1984-05-21,0.9808,0.9808,0.9651,0.9651,
1984-05-22,0.9703,0.9703,0.9547,0.9599,
1984-05-23,0.9599,0.9599,0.939,0.9547,
1984-05-24,0.9547,0.9599,0.9443,0.9443,
1984-05-25,0.9443,0.9547,0.9443,0.9495,
1984-05-26,0.9443,0.9547,0.9443,0.9495,
1984-05-27,0.9443,0.9547,0.9443,0.9495,
1984-05-28,0.9443,0.9547,0.9443,0.9495,
1984-05-29,0.9756,0.9964,0.9651,0.9651,
1984-05-30,0.9756,1.0069,0.9756,0.986,
1984-05-31,0.9964,1.0016,0.9912,1.0016,
1984-06-01,1.0016,1.0069,0.9964,1.0069,
1984-06-02,1.0016,1.0069,0.9964,1.0069,
1984-06-03,1.0016,1.0069,0.9964,1.0069,
1984-06-04,1.0069,1.0121,1.0069,1.0121,
1984-06-05,1.0069,1.0121,1.0016,1.0121,
1984-06-06,1.0121,1.0121,1.0016,1.0016,
1984-06-07,1.0069,1.0121,0.9964,1.0016,
1984-06-08,1.0016,1.0016,0.9964,1.0016,
1984-06-09,1.0016,1.0016,0.9964,1.0016,
1984-06-10,1.0016,1.0016,0.9964,1.0016,
1984-06-11,1.0016,1.0016,0.9964,1.0016,
1984-06-12,0.9964,0.9964,0.9756,0.9808,
1984-06-13,0.9808,0.986,0.9756,0.986,
1984-06-14,0.986,0.986,0.9756,0.9756,
1984-06-15,0.9756,0.986,0.9756,0.9808,
