,BUR LN Equity,BUR LN Equity,BUR LN Equity,BUR LN Equity,BUR LN Equity
2024-03-23,1178.0,1218.0,1178.0,1208.0,376481.0
2024-03-24,1178.0,1218.0,1178.0,1208.0,376481.0
2024-03-25,1215.0,1222.0,1186.0,1186.0,312837.0
2024-03-26,1200.0,1236.0,1183.0,1236.0,515091.0
2024-03-27,1227.0,1252.0,1227.0,1252.0,207615.0
2024-03-28,1266.0,1283.0,1243.0,1243.0,303919.0
2024-03-29,1266.0,1283.0,1243.0,1243.0,303919.0
2024-03-30,1266.0,1283.0,1243.0,1243.0,303919.0
2024-03-31,1266.0,1283.0,1243.0,1243.0,303919.0
2024-04-01,1266.0,1283.0,1243.0,1243.0,303919.0
2024-04-02,1250.0,1288.0,1245.0,1286.0,229317.0
2024-04-03,1288.0,1294.0,1265.0,1270.0,247489.0
2024-04-04,1216.0,1279.0,1216.0,1256.0,110680.0
2024-04-05,1260.0,1260.0,1228.0,1239.0,94361.0
2024-04-06,1260.0,1260.0,1228.0,1239.0,94361.0
2024-04-07,1260.0,1260.0,1228.0,1239.0,94361.0
2024-04-08,1211.0,1258.0,1211.0,1258.0,110135.0
2024-04-09,1250.0,1277.0,1250.0,1261.0,111686.0
2024-04-10,1269.0,1321.0,1269.0,1321.0,367768.0
2024-04-11,1295.0,1338.0,1295.0,1335.0,196201.0
2024-04-12,1308.0,1348.0,1298.0,1303.0,191091.0
2024-04-13,1308.0,1348.0,1298.0,1303.0,191091.0
2024-04-14,1308.0,1348.0,1298.0,1303.0,191091.0
2024-04-15,1274.0,1281.0,1169.0,1172.0,904307.0
2024-04-16,1162.0,1212.0,1161.0,1194.0,393737.0
2024-04-17,1195.0,1228.0,1195.0,1218.0,184912.0
2024-04-18,1222.0,1226.0,1176.0,1190.0,243168.0
2024-04-19,1198.0,1202.0,1166.0,1199.0,132153.0
2024-04-20,1198.0,1202.0,1166.0,1199.0,132153.0
2024-04-21,1198.0,1202.0,1166.0,1199.0,132153.0
2024-04-22,1160.0,1213.0,1160.0,1209.0,150422.0
2024-04-23,1212.0,1230.0,1205.0,1227.0,148675.0
2024-04-24,1250.0,1250.0,1209.0,1210.0,117132.0
2024-04-25,1250.0,1250.0,1198.0,1213.0,121234.0
2024-04-26,1201.0,1235.0,1201.0,1226.0,69631.0
2024-04-27,1201.0,1235.0,1201.0,1226.0,69631.0
2024-04-28,1201.0,1235.0,1201.0,1226.0,69631.0
2024-04-29,1226.0,1245.0,1226.0,1244.0,60545.0
2024-04-30,1238.0,1253.0,1236.0,1240.0,87861.0
2024-05-01,1247.0,1247.0,1226.0,1240.0,41913.0
