,WIZZ LN Equity,WIZZ LN Equity,WIZZ LN Equity,WIZZ LN Equity,WIZZ LN Equity
2013-02-28,,,,,
2013-03-01,,,,,
2013-03-02,,,,,
2013-03-03,,,,,
2013-03-04,,,,,
2013-03-05,,,,,
2013-03-06,,,,,
2013-03-07,,,,,
2013-03-08,,,,,
2013-03-09,,,,,
2013-03-10,,,,,
2013-03-11,,,,,
2013-03-12,,,,,
2013-03-13,,,,,
2013-03-14,,,,,
2013-03-15,,,,,
2013-03-16,,,,,
2013-03-17,,,,,
2013-03-18,,,,,
2013-03-19,,,,,
2013-03-20,,,,,
2013-03-21,,,,,
2013-03-22,,,,,
2013-03-23,,,,,
2013-03-24,,,,,
2013-03-25,,,,,
2013-03-26,,,,,
2013-03-27,,,,,
2013-03-28,,,,,
2013-03-29,,,,,
2013-03-30,,,,,
2013-03-31,,,,,
2013-04-01,,,,,
2013-04-02,,,,,
2013-04-03,,,,,
2013-04-04,,,,,
2013-04-05,,,,,
2013-04-06,,,,,
2013-04-07,,,,,
2013-04-08,,,,,
2013-04-09,,,,,
2013-04-10,,,,,
2013-04-11,,,,,
2013-04-12,,,,,
2013-04-13,,,,,
2013-04-14,,,,,
2013-04-15,,,,,
2013-04-16,,,,,
2013-04-17,,,,,
2013-04-18,,,,,
2013-04-19,,,,,
2013-04-20,,,,,
2013-04-21,,,,,
2013-04-22,,,,,
2013-04-23,,,,,
2013-04-24,,,,,
2013-04-25,,,,,
2013-04-26,,,,,
2013-04-27,,,,,
2013-04-28,,,,,
2013-04-29,,,,,
2013-04-30,,,,,
2013-05-01,,,,,
2013-05-02,,,,,
2013-05-03,,,,,
2013-05-04,,,,,
2013-05-05,,,,,
2013-05-06,,,,,
2013-05-07,,,,,
2013-05-08,,,,,
2013-05-09,,,,,
2013-05-10,,,,,
2013-05-11,,,,,
2013-05-12,,,,,
2013-05-13,,,,,
2013-05-14,,,,,
2013-05-15,,,,,
2013-05-16,,,,,
2013-05-17,,,,,
2013-05-18,,,,,
2013-05-19,,,,,
2013-05-20,,,,,
2013-05-21,,,,,
2013-05-22,,,,,
2013-05-23,,,,,
2013-05-24,,,,,
2013-05-25,,,,,
2013-05-26,,,,,
2013-05-27,,,,,
2013-05-28,,,,,
2013-05-29,,,,,
2013-05-30,,,,,
2013-05-31,,,,,
2013-06-01,,,,,
2013-06-02,,,,,
2013-06-03,,,,,
2013-06-04,,,,,
2013-06-05,,,,,
2013-06-06,,,,,
2013-06-07,,,,,
2013-06-08,,,,,
2013-06-09,,,,,
2013-06-10,,,,,
2013-06-11,,,,,
2013-06-12,,,,,
2013-06-13,,,,,
2013-06-14,,,,,
2013-06-15,,,,,
2013-06-16,,,,,
2013-06-17,,,,,
2013-06-18,,,,,
2013-06-19,,,,,
2013-06-20,,,,,
2013-06-21,,,,,
2013-06-22,,,,,
2013-06-23,,,,,
2013-06-24,,,,,
2013-06-25,,,,,
2013-06-26,,,,,
2013-06-27,,,,,
2013-06-28,,,,,
2013-06-29,,,,,
2013-06-30,,,,,
2013-07-01,,,,,
2013-07-02,,,,,
2013-07-03,,,,,
2013-07-04,,,,,
2013-07-05,,,,,
2013-07-06,,,,,
2013-07-07,,,,,
2013-07-08,,,,,
2013-07-09,,,,,
2013-07-10,,,,,
2013-07-11,,,,,
2013-07-12,,,,,
2013-07-13,,,,,
2013-07-14,,,,,
2013-07-15,,,,,
2013-07-16,,,,,
2013-07-17,,,,,
2013-07-18,,,,,
2013-07-19,,,,,
2013-07-20,,,,,
2013-07-21,,,,,
2013-07-22,,,,,
2013-07-23,,,,,
2013-07-24,,,,,
2013-07-25,,,,,
2013-07-26,,,,,
2013-07-27,,,,,
2013-07-28,,,,,
2013-07-29,,,,,
2013-07-30,,,,,
2013-07-31,,,,,
2013-08-01,,,,,
2013-08-02,,,,,
2013-08-03,,,,,
2013-08-04,,,,,
2013-08-05,,,,,
2013-08-06,,,,,
2013-08-07,,,,,
2013-08-08,,,,,
2013-08-09,,,,,
2013-08-10,,,,,
2013-08-11,,,,,
2013-08-12,,,,,
2013-08-13,,,,,
2013-08-14,,,,,
2013-08-15,,,,,
2013-08-16,,,,,
2013-08-17,,,,,
2013-08-18,,,,,
2013-08-19,,,,,
2013-08-20,,,,,
2013-08-21,,,,,
2013-08-22,,,,,
2013-08-23,,,,,
2013-08-24,,,,,
2013-08-25,,,,,
2013-08-26,,,,,
2013-08-27,,,,,
2013-08-28,,,,,
2013-08-29,,,,,
2013-08-30,,,,,
2013-08-31,,,,,
2013-09-01,,,,,
2013-09-02,,,,,
2013-09-03,,,,,
2013-09-04,,,,,
2013-09-05,,,,,
2013-09-06,,,,,
2013-09-07,,,,,
2013-09-08,,,,,
2013-09-09,,,,,
2013-09-10,,,,,
2013-09-11,,,,,
2013-09-12,,,,,
2013-09-13,,,,,
2013-09-14,,,,,
2013-09-15,,,,,
2013-09-16,,,,,
2013-09-17,,,,,
2013-09-18,,,,,
2013-09-19,,,,,
2013-09-20,,,,,
2013-09-21,,,,,
2013-09-22,,,,,
2013-09-23,,,,,
2013-09-24,,,,,
2013-09-25,,,,,
2013-09-26,,,,,
2013-09-27,,,,,
2013-09-28,,,,,
2013-09-29,,,,,
2013-09-30,,,,,
2013-10-01,,,,,
2013-10-02,,,,,
2013-10-03,,,,,
2013-10-04,,,,,
2013-10-05,,,,,
2013-10-06,,,,,
2013-10-07,,,,,
2013-10-08,,,,,
2013-10-09,,,,,
2013-10-10,,,,,
2013-10-11,,,,,
2013-10-12,,,,,
2013-10-13,,,,,
2013-10-14,,,,,
2013-10-15,,,,,
2013-10-16,,,,,
2013-10-17,,,,,
2013-10-18,,,,,
2013-10-19,,,,,
2013-10-20,,,,,
2013-10-21,,,,,
2013-10-22,,,,,
2013-10-23,,,,,
2013-10-24,,,,,
2013-10-25,,,,,
2013-10-26,,,,,
2013-10-27,,,,,
2013-10-28,,,,,
2013-10-29,,,,,
2013-10-30,,,,,
2013-10-31,,,,,
2013-11-01,,,,,
2013-11-02,,,,,
2013-11-03,,,,,
2013-11-04,,,,,
2013-11-05,,,,,
2013-11-06,,,,,
2013-11-07,,,,,
2013-11-08,,,,,
2013-11-09,,,,,
2013-11-10,,,,,
2013-11-11,,,,,
2013-11-12,,,,,
2013-11-13,,,,,
2013-11-14,,,,,
2013-11-15,,,,,
2013-11-16,,,,,
2013-11-17,,,,,
2013-11-18,,,,,
2013-11-19,,,,,
2013-11-20,,,,,
2013-11-21,,,,,
2013-11-22,,,,,
2013-11-23,,,,,
2013-11-24,,,,,
2013-11-25,,,,,
2013-11-26,,,,,
2013-11-27,,,,,
2013-11-28,,,,,
2013-11-29,,,,,
2013-11-30,,,,,
2013-12-01,,,,,
2013-12-02,,,,,
2013-12-03,,,,,
2013-12-04,,,,,
2013-12-05,,,,,
2013-12-06,,,,,
2013-12-07,,,,,
2013-12-08,,,,,
2013-12-09,,,,,
2013-12-10,,,,,
2013-12-11,,,,,
2013-12-12,,,,,
2013-12-13,,,,,
2013-12-14,,,,,
2013-12-15,,,,,
2013-12-16,,,,,
2013-12-17,,,,,
2013-12-18,,,,,
2013-12-19,,,,,
2013-12-20,,,,,
2013-12-21,,,,,
2013-12-22,,,,,
2013-12-23,,,,,
2013-12-24,,,,,
2013-12-25,,,,,
2013-12-26,,,,,
2013-12-27,,,,,
2013-12-28,,,,,
2013-12-29,,,,,
2013-12-30,,,,,
2013-12-31,,,,,
2014-01-01,,,,,
2014-01-02,,,,,
2014-01-03,,,,,
2014-01-04,,,,,
2014-01-05,,,,,
2014-01-06,,,,,
2014-01-07,,,,,
2014-01-08,,,,,
2014-01-09,,,,,
2014-01-10,,,,,
2014-01-11,,,,,
2014-01-12,,,,,
2014-01-13,,,,,
2014-01-14,,,,,
2014-01-15,,,,,
2014-01-16,,,,,
2014-01-17,,,,,
2014-01-18,,,,,
2014-01-19,,,,,
2014-01-20,,,,,
2014-01-21,,,,,
2014-01-22,,,,,
2014-01-23,,,,,
2014-01-24,,,,,
2014-01-25,,,,,
2014-01-26,,,,,
2014-01-27,,,,,
2014-01-28,,,,,
2014-01-29,,,,,
2014-01-30,,,,,
2014-01-31,,,,,
2014-02-01,,,,,
2014-02-02,,,,,
2014-02-03,,,,,
2014-02-04,,,,,
2014-02-05,,,,,
2014-02-06,,,,,
2014-02-07,,,,,
2014-02-08,,,,,
2014-02-09,,,,,
2014-02-10,,,,,
2014-02-11,,,,,
2014-02-12,,,,,
2014-02-13,,,,,
2014-02-14,,,,,
2014-02-15,,,,,
2014-02-16,,,,,
2014-02-17,,,,,
2014-02-18,,,,,
2014-02-19,,,,,
2014-02-20,,,,,
2014-02-21,,,,,
2014-02-22,,,,,
2014-02-23,,,,,
2014-02-24,,,,,
2014-02-25,,,,,
2014-02-26,,,,,
2014-02-27,,,,,
2014-02-28,,,,,
2014-03-01,,,,,
2014-03-02,,,,,
2014-03-03,,,,,
2014-03-04,,,,,
2014-03-05,,,,,
2014-03-06,,,,,
2014-03-07,,,,,
2014-03-08,,,,,
2014-03-09,,,,,
2014-03-10,,,,,
2014-03-11,,,,,
2014-03-12,,,,,
2014-03-13,,,,,
2014-03-14,,,,,
2014-03-15,,,,,
2014-03-16,,,,,
2014-03-17,,,,,
2014-03-18,,,,,
2014-03-19,,,,,
2014-03-20,,,,,
2014-03-21,,,,,
2014-03-22,,,,,
2014-03-23,,,,,
2014-03-24,,,,,
2014-03-25,,,,,
2014-03-26,,,,,
2014-03-27,,,,,
2014-03-28,,,,,
2014-03-29,,,,,
2014-03-30,,,,,
2014-03-31,,,,,
2014-04-01,,,,,
2014-04-02,,,,,
2014-04-03,,,,,
2014-04-04,,,,,
2014-04-05,,,,,
2014-04-06,,,,,
2014-04-07,,,,,
2014-04-08,,,,,
2014-04-09,,,,,
2014-04-10,,,,,
2014-04-11,,,,,
2014-04-12,,,,,
2014-04-13,,,,,
2014-04-14,,,,,
2014-04-15,,,,,
2014-04-16,,,,,
2014-04-17,,,,,
2014-04-18,,,,,
2014-04-19,,,,,
2014-04-20,,,,,
2014-04-21,,,,,
2014-04-22,,,,,
2014-04-23,,,,,
2014-04-24,,,,,
2014-04-25,,,,,
2014-04-26,,,,,
2014-04-27,,,,,
2014-04-28,,,,,
2014-04-29,,,,,
2014-04-30,,,,,
2014-05-01,,,,,
2014-05-02,,,,,
2014-05-03,,,,,
2014-05-04,,,,,
2014-05-05,,,,,
2014-05-06,,,,,
2014-05-07,,,,,
2014-05-08,,,,,
2014-05-09,,,,,
2014-05-10,,,,,
2014-05-11,,,,,
2014-05-12,,,,,
2014-05-13,,,,,
2014-05-14,,,,,
2014-05-15,,,,,
2014-05-16,,,,,
2014-05-17,,,,,
2014-05-18,,,,,
2014-05-19,,,,,
2014-05-20,,,,,
2014-05-21,,,,,
2014-05-22,,,,,
2014-05-23,,,,,
2014-05-24,,,,,
2014-05-25,,,,,
2014-05-26,,,,,
2014-05-27,,,,,
2014-05-28,,,,,
2014-05-29,,,,,
2014-05-30,,,,,
2014-05-31,,,,,
2014-06-01,,,,,
2014-06-02,,,,,
2014-06-03,,,,,
2014-06-04,,,,,
2014-06-05,,,,,
2014-06-06,,,,,
2014-06-07,,,,,
2014-06-08,,,,,
2014-06-09,,,,,
2014-06-10,,,,,
2014-06-11,,,,,
2014-06-12,,,,,
2014-06-13,,,,,
2014-06-14,,,,,
2014-06-15,,,,,
2014-06-16,,,,,
2014-06-17,,,,,
2014-06-18,,,,,
2014-06-19,,,,,
2014-06-20,,,,,
2014-06-21,,,,,
2014-06-22,,,,,
2014-06-23,,,,,
2014-06-24,,,,,
2014-06-25,,,,,
2014-06-26,,,,,
2014-06-27,,,,,
2014-06-28,,,,,
2014-06-29,,,,,
2014-06-30,,,,,
2014-07-01,,,,,
2014-07-02,,,,,
2014-07-03,,,,,
2014-07-04,,,,,
2014-07-05,,,,,
2014-07-06,,,,,
2014-07-07,,,,,
2014-07-08,,,,,
2014-07-09,,,,,
2014-07-10,,,,,
2014-07-11,,,,,
2014-07-12,,,,,
2014-07-13,,,,,
2014-07-14,,,,,
2014-07-15,,,,,
2014-07-16,,,,,
2014-07-17,,,,,
2014-07-18,,,,,
2014-07-19,,,,,
2014-07-20,,,,,
2014-07-21,,,,,
2014-07-22,,,,,
2014-07-23,,,,,
2014-07-24,,,,,
2014-07-25,,,,,
2014-07-26,,,,,
2014-07-27,,,,,
2014-07-28,,,,,
2014-07-29,,,,,
2014-07-30,,,,,
2014-07-31,,,,,
2014-08-01,,,,,
2014-08-02,,,,,
2014-08-03,,,,,
2014-08-04,,,,,
2014-08-05,,,,,
2014-08-06,,,,,
2014-08-07,,,,,
2014-08-08,,,,,
2014-08-09,,,,,
2014-08-10,,,,,
2014-08-11,,,,,
2014-08-12,,,,,
2014-08-13,,,,,
2014-08-14,,,,,
2014-08-15,,,,,
2014-08-16,,,,,
2014-08-17,,,,,
2014-08-18,,,,,
2014-08-19,,,,,
2014-08-20,,,,,
2014-08-21,,,,,
2014-08-22,,,,,
2014-08-23,,,,,
2014-08-24,,,,,
2014-08-25,,,,,
2014-08-26,,,,,
2014-08-27,,,,,
2014-08-28,,,,,
2014-08-29,,,,,
2014-08-30,,,,,
2014-08-31,,,,,
2014-09-01,,,,,
2014-09-02,,,,,
2014-09-03,,,,,
2014-09-04,,,,,
2014-09-05,,,,,
2014-09-06,,,,,
2014-09-07,,,,,
2014-09-08,,,,,
2014-09-09,,,,,
2014-09-10,,,,,
2014-09-11,,,,,
2014-09-12,,,,,
2014-09-13,,,,,
2014-09-14,,,,,
2014-09-15,,,,,
2014-09-16,,,,,
2014-09-17,,,,,
2014-09-18,,,,,
2014-09-19,,,,,
2014-09-20,,,,,
2014-09-21,,,,,
2014-09-22,,,,,
2014-09-23,,,,,
2014-09-24,,,,,
2014-09-25,,,,,
2014-09-26,,,,,
2014-09-27,,,,,
2014-09-28,,,,,
2014-09-29,,,,,
2014-09-30,,,,,
2014-10-01,,,,,
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-04,,,,,
2014-10-05,,,,,
2014-10-06,,,,,
2014-10-07,,,,,
2014-10-08,,,,,
2014-10-09,,,,,
2014-10-10,,,,,
2014-10-11,,,,,
2014-10-12,,,,,
2014-10-13,,,,,
2014-10-14,,,,,
2014-10-15,,,,,
2014-10-16,,,,,
2014-10-17,,,,,
2014-10-18,,,,,
2014-10-19,,,,,
2014-10-20,,,,,
2014-10-21,,,,,
2014-10-22,,,,,
2014-10-23,,,,,
2014-10-24,,,,,
2014-10-25,,,,,
2014-10-26,,,,,
2014-10-27,,,,,
2014-10-28,,,,,
2014-10-29,,,,,
2014-10-30,,,,,
2014-10-31,,,,,
2014-11-01,,,,,
2014-11-02,,,,,
2014-11-03,,,,,
2014-11-04,,,,,
2014-11-05,,,,,
2014-11-06,,,,,
2014-11-07,,,,,
2014-11-08,,,,,
2014-11-09,,,,,
2014-11-10,,,,,
2014-11-11,,,,,
2014-11-12,,,,,
2014-11-13,,,,,
2014-11-14,,,,,
2014-11-15,,,,,
2014-11-16,,,,,
2014-11-17,,,,,
2014-11-18,,,,,
2014-11-19,,,,,
2014-11-20,,,,,
2014-11-21,,,,,
2014-11-22,,,,,
2014-11-23,,,,,
2014-11-24,,,,,
2014-11-25,,,,,
2014-11-26,,,,,
2014-11-27,,,,,
2014-11-28,,,,,
2014-11-29,,,,,
2014-11-30,,,,,
2014-12-01,,,,,
2014-12-02,,,,,
2014-12-03,,,,,
2014-12-04,,,,,
2014-12-05,,,,,
2014-12-06,,,,,
2014-12-07,,,,,
2014-12-08,,,,,
2014-12-09,,,,,
2014-12-10,,,,,
2014-12-11,,,,,
2014-12-12,,,,,
2014-12-13,,,,,
2014-12-14,,,,,
2014-12-15,,,,,
2014-12-16,,,,,
2014-12-17,,,,,
2014-12-18,,,,,
2014-12-19,,,,,
2014-12-20,,,,,
2014-12-21,,,,,
2014-12-22,,,,,
2014-12-23,,,,,
2014-12-24,,,,,
2014-12-25,,,,,
2014-12-26,,,,,
2014-12-27,,,,,
2014-12-28,,,,,
2014-12-29,,,,,
2014-12-30,,,,,
2014-12-31,,,,,
2015-01-01,,,,,
2015-01-02,,,,,
2015-01-03,,,,,
2015-01-04,,,,,
2015-01-05,,,,,
2015-01-06,,,,,
2015-01-07,,,,,
2015-01-08,,,,,
2015-01-09,,,,,
2015-01-10,,,,,
2015-01-11,,,,,
2015-01-12,,,,,
2015-01-13,,,,,
2015-01-14,,,,,
2015-01-15,,,,,
2015-01-16,,,,,
2015-01-17,,,,,
2015-01-18,,,,,
2015-01-19,,,,,
2015-01-20,,,,,
2015-01-21,,,,,
2015-01-22,,,,,
2015-01-23,,,,,
2015-01-24,,,,,
2015-01-25,,,,,
2015-01-26,,,,,
2015-01-27,,,,,
2015-01-28,,,,,
2015-01-29,,,,,
2015-01-30,,,,,
2015-01-31,,,,,
2015-02-01,,,,,
2015-02-02,,,,,
2015-02-03,,,,,
2015-02-04,,,,,
2015-02-05,,,,,
2015-02-06,,,,,
2015-02-07,,,,,
2015-02-08,,,,,
2015-02-09,,,,,
2015-02-10,,,,,
2015-02-11,,,,,
2015-02-12,,,,,
2015-02-13,,,,,
2015-02-14,,,,,
2015-02-15,,,,,
2015-02-16,,,,,
2015-02-17,,,,,
2015-02-18,,,,,
2015-02-19,,,,,
2015-02-20,,,,,
2015-02-21,,,,,
2015-02-22,,,,,
2015-02-23,,,,,
2015-02-24,1150.0,1150.0,1150.0,1150.0,
2015-02-25,1200.0,1284.0,1193.0,1250.0,18371519.0
2015-02-26,1238.0,1287.0,1238.0,1287.0,2640583.0
2015-02-27,1296.0,1310.0,1279.0,1310.0,871754.0
2015-02-28,1296.0,1310.0,1279.0,1310.0,871754.0
2015-03-01,1296.0,1310.0,1279.0,1310.0,871754.0
2015-03-02,1349.0,1349.0,1310.0,1315.0,651283.0
2015-03-03,1330.0,1330.0,1275.0,1300.0,663428.0
2015-03-04,1310.0,1310.0,1300.0,1301.0,366743.0
2015-03-05,1280.0,1305.0,1275.0,1300.0,140274.0
2015-03-06,1307.0,1315.0,1300.0,1312.0,66701.0
2015-03-07,1307.0,1315.0,1300.0,1312.0,66701.0
2015-03-08,1307.0,1315.0,1300.0,1312.0,66701.0
2015-03-09,1313.0,1315.0,1300.0,1314.0,332984.0
2015-03-10,1317.0,1352.0,1307.0,1325.0,50440.0
2015-03-11,1325.0,1334.0,1315.0,1325.0,37708.0
2015-03-12,1315.0,1353.0,1315.0,1342.0,30430.0
2015-03-13,1341.0,1341.0,1315.0,1327.0,8395.0
2015-03-14,1341.0,1341.0,1315.0,1327.0,8395.0
2015-03-15,1341.0,1341.0,1315.0,1327.0,8395.0
2015-03-16,1333.0,1346.0,1320.0,1341.0,8506.0
2015-03-17,1330.0,1365.0,1330.0,1340.0,37190.0
2015-03-18,1310.0,1390.0,1310.0,1362.0,30914.0
2015-03-19,1332.0,1375.0,1332.0,1375.0,67873.0
2015-03-20,1375.0,1388.0,1352.0,1379.0,55808.0
2015-03-21,1375.0,1388.0,1352.0,1379.0,55808.0
2015-03-22,1375.0,1388.0,1352.0,1379.0,55808.0
2015-03-23,1360.0,1379.0,1306.0,1350.0,59134.0
2015-03-24,1350.0,1352.0,1320.0,1350.0,49580.0
2015-03-25,1350.0,1350.0,1350.0,1350.0,5758.0
2015-03-26,1350.0,1359.0,1320.0,1345.0,102198.0
2015-03-27,1350.0,1365.0,1350.0,1353.0,10050.0
2015-03-28,1350.0,1365.0,1350.0,1353.0,10050.0
2015-03-29,1350.0,1365.0,1350.0,1353.0,10050.0
2015-03-30,1351.0,1365.0,1350.0,1351.0,17820.0
2015-03-31,1350.0,1390.0,1350.0,1389.0,35768.0
2015-04-01,1390.0,1440.0,1380.0,1410.0,69052.0
2015-04-02,1402.0,1430.0,1395.0,1425.0,27701.0
2015-04-03,1402.0,1430.0,1395.0,1425.0,27701.0
2015-04-04,1402.0,1430.0,1395.0,1425.0,27701.0
2015-04-05,1402.0,1430.0,1395.0,1425.0,27701.0
2015-04-06,1402.0,1430.0,1395.0,1425.0,27701.0
2015-04-07,1428.0,1495.0,1400.0,1480.0,30203.0
2015-04-08,1456.0,1486.0,1445.0,1457.0,21129.0
2015-04-09,1450.0,1525.0,1426.0,1450.0,55740.0
2015-04-10,1460.0,1470.0,1416.0,1435.0,41072.0
2015-04-11,1460.0,1470.0,1416.0,1435.0,41072.0
2015-04-12,1460.0,1470.0,1416.0,1435.0,41072.0
2015-04-13,1430.0,1450.0,1420.0,1442.0,24619.0
2015-04-14,1450.0,1450.0,1420.0,1430.0,14566.0
2015-04-15,1455.0,1465.0,1430.0,1455.0,74045.0
2015-04-16,1455.0,1480.0,1445.0,1460.0,64996.0
2015-04-17,1459.0,1460.0,1360.0,1425.0,105391.0
2015-04-18,1459.0,1460.0,1360.0,1425.0,105391.0
2015-04-19,1459.0,1460.0,1360.0,1425.0,105391.0
2015-04-20,1430.0,1460.0,1400.0,1460.0,44267.0
2015-04-21,1460.0,1500.0,1450.0,1465.0,379922.0
2015-04-22,1465.0,1481.0,1425.0,1460.0,32234.0
2015-04-23,1421.0,1464.0,1421.0,1448.0,44185.0
2015-04-24,1430.0,1439.0,1413.0,1432.0,33725.0
2015-04-25,1430.0,1439.0,1413.0,1432.0,33725.0
2015-04-26,1430.0,1439.0,1413.0,1432.0,33725.0
2015-04-27,1435.0,1473.0,1420.0,1450.0,39721.0
2015-04-28,1444.0,1444.0,1405.0,1420.0,26382.0
2015-04-29,1421.0,1425.0,1410.0,1425.0,30125.0
2015-04-30,1427.0,1427.0,1375.0,1425.0,54642.0
2015-05-01,1396.0,1404.0,1357.0,1400.0,52835.0
2015-05-02,1396.0,1404.0,1357.0,1400.0,52835.0
2015-05-03,1396.0,1404.0,1357.0,1400.0,52835.0
2015-05-04,1396.0,1404.0,1357.0,1400.0,52835.0
2015-05-05,1418.0,1420.0,1395.0,1415.0,23215.0
2015-05-06,1413.0,1445.0,1400.0,1401.0,55879.0
2015-05-07,1362.0,1450.0,1362.0,1450.0,31605.0
2015-05-08,1450.0,1477.0,1420.0,1460.0,83669.0
2015-05-09,1450.0,1477.0,1420.0,1460.0,83669.0
2015-05-10,1450.0,1477.0,1420.0,1460.0,83669.0
2015-05-11,1457.0,1499.0,1440.0,1485.0,32038.0
2015-05-12,1410.0,1470.0,1410.0,1465.0,23551.0
2015-05-13,1430.0,1499.0,1420.0,1479.0,147116.0
2015-05-14,1475.0,1475.0,1445.0,1475.0,70425.0
2015-05-15,1479.0,1479.0,1420.0,1445.0,141928.0
2015-05-16,1479.0,1479.0,1420.0,1445.0,141928.0
2015-05-17,1479.0,1479.0,1420.0,1445.0,141928.0
2015-05-18,1444.0,1450.0,1441.0,1450.0,16718.0
2015-05-19,1456.0,1491.0,1449.0,1491.0,88657.0
2015-05-20,1491.0,1499.0,1445.0,1470.0,39822.0
2015-05-21,1467.0,1474.0,1459.0,1470.0,19361.0
2015-05-22,1465.0,1465.0,1453.0,1455.0,37853.0
2015-05-23,1465.0,1465.0,1453.0,1455.0,37853.0
2015-05-24,1465.0,1465.0,1453.0,1455.0,37853.0
2015-05-25,1465.0,1465.0,1453.0,1455.0,37853.0
2015-05-26,1455.0,1485.0,1450.0,1450.0,172480.0
2015-05-27,1475.0,1485.0,1461.0,1464.0,91707.0
2015-05-28,1467.0,1495.0,1463.0,1485.0,63151.0
2015-05-29,1485.0,1549.0,1485.0,1520.0,52254.0
2015-05-30,1485.0,1549.0,1485.0,1520.0,52254.0
2015-05-31,1485.0,1549.0,1485.0,1520.0,52254.0
2015-06-01,1462.0,1549.0,1462.0,1542.0,26979.0
2015-06-02,1548.0,1563.0,1509.0,1550.0,33787.0
2015-06-03,1548.0,1600.0,1545.0,1600.0,64053.0
2015-06-04,1600.0,1605.0,1555.0,1605.0,85812.0
2015-06-05,1610.0,1654.0,1583.0,1642.0,125792.0
2015-06-06,1610.0,1654.0,1583.0,1642.0,125792.0
2015-06-07,1610.0,1654.0,1583.0,1642.0,125792.0
2015-06-08,1645.0,1700.0,1631.0,1667.0,74559.0
2015-06-09,1658.0,1699.0,1648.0,1699.0,72245.0
2015-06-10,1670.0,1690.0,1645.0,1664.0,91509.0
2015-06-11,1660.0,1709.0,1660.0,1680.0,80398.0
2015-06-12,1671.0,1676.0,1645.0,1666.0,417932.0
2015-06-13,1671.0,1676.0,1645.0,1666.0,417932.0
2015-06-14,1671.0,1676.0,1645.0,1666.0,417932.0
2015-06-15,1630.0,1663.0,1630.0,1640.0,63198.0
2015-06-16,1630.0,1696.0,1600.0,1640.0,54159.0
2015-06-17,1658.0,1658.0,1612.0,1628.0,137387.0
2015-06-18,1618.0,1685.0,1600.0,1645.0,158041.0
2015-06-19,1685.0,1710.0,1630.0,1630.0,2226049.0
2015-06-20,1685.0,1710.0,1630.0,1630.0,2226049.0
2015-06-21,1685.0,1710.0,1630.0,1630.0,2226049.0
2015-06-22,1660.0,1663.0,1608.0,1618.0,66841.0
2015-06-23,1625.0,1625.0,1562.0,1612.0,35760.0
2015-06-24,1620.0,1628.0,1572.0,1590.0,62871.0
2015-06-25,1587.0,1600.0,1561.0,1582.0,31447.0
2015-06-26,1598.0,1598.0,1564.0,1581.0,69964.0
2015-06-27,1598.0,1598.0,1564.0,1581.0,69964.0
2015-06-28,1598.0,1598.0,1564.0,1581.0,69964.0
2015-06-29,1580.0,1580.0,1525.0,1538.0,30821.0
2015-06-30,1525.0,1555.0,1520.0,1555.0,56585.0
2015-07-01,1550.0,1565.0,1535.0,1555.0,40084.0
2015-07-02,1520.0,1603.0,1520.0,1577.0,37794.0
2015-07-03,1565.0,1592.0,1565.0,1576.0,31895.0
2015-07-04,1565.0,1592.0,1565.0,1576.0,31895.0
2015-07-05,1565.0,1592.0,1565.0,1576.0,31895.0
2015-07-06,1567.0,1603.0,1567.0,1588.0,27795.0
2015-07-07,1575.0,1618.0,1568.0,1572.0,41890.0
2015-07-08,1600.0,1600.0,1581.0,1594.0,18655.0
2015-07-09,1577.0,1600.0,1576.0,1587.0,12599.0
2015-07-10,1629.0,1630.0,1590.0,1592.0,54537.0
2015-07-11,1629.0,1630.0,1590.0,1592.0,54537.0
2015-07-12,1629.0,1630.0,1590.0,1592.0,54537.0
2015-07-13,1598.0,1600.0,1590.0,1597.0,23343.0
2015-07-14,1595.0,1623.0,1595.0,1614.0,159517.0
2015-07-15,1620.0,1620.0,1595.0,1609.0,37193.0
2015-07-16,1610.0,1637.0,1601.0,1637.0,19607.0
2015-07-17,1618.0,1634.0,1595.0,1627.0,68405.0
2015-07-18,1618.0,1634.0,1595.0,1627.0,68405.0
2015-07-19,1618.0,1634.0,1595.0,1627.0,68405.0
2015-07-20,1630.0,1640.0,1628.0,1638.0,346730.0
2015-07-21,1618.0,1670.0,1618.0,1654.0,141312.0
2015-07-22,1650.0,1689.0,1650.0,1689.0,32217.0
2015-07-23,1669.0,1696.0,1666.0,1678.0,20025.0
2015-07-24,1646.0,1673.0,1633.0,1638.0,22752.0
2015-07-25,1646.0,1673.0,1633.0,1638.0,22752.0
2015-07-26,1646.0,1673.0,1633.0,1638.0,22752.0
2015-07-27,1630.0,1700.0,1621.0,1700.0,30059.0
2015-07-28,1675.0,1716.0,1638.0,1650.0,44413.0
2015-07-29,1680.0,1724.0,1630.0,1650.0,63120.0
2015-07-30,1676.0,1685.0,1645.0,1650.0,28860.0
2015-07-31,1690.0,1690.0,1644.0,1649.0,25880.0
2015-08-01,1690.0,1690.0,1644.0,1649.0,25880.0
2015-08-02,1690.0,1690.0,1644.0,1649.0,25880.0
2015-08-03,1660.0,1670.0,1640.0,1650.0,38321.0
2015-08-04,1660.0,1700.0,1650.0,1686.0,76854.0
2015-08-05,1700.0,1768.0,1697.0,1755.0,133037.0
