,GJF NO Equity,GJF NO Equity,GJF NO Equity,GJF NO Equity,GJF NO Equity
2011-11-19,29.915,30.077,29.661,29.753,585193.0
2011-11-20,29.915,30.077,29.661,29.753,585193.0
2011-11-21,29.823,29.823,29.292,29.546,600845.0
2011-11-22,29.546,29.753,29.315,29.315,558207.0
2011-11-23,29.315,29.661,28.946,29.13,647042.0
2011-11-24,29.153,29.384,28.622,28.692,353229.0
2011-11-25,28.692,29.084,28.646,28.876,396067.0
2011-11-26,28.692,29.084,28.646,28.876,396067.0
2011-11-27,28.692,29.084,28.646,28.876,396067.0
2011-11-28,29.084,29.661,29.015,29.615,973784.0
2011-11-29,29.661,29.892,29.315,29.777,466790.0
2011-11-30,29.753,30.931,29.546,30.815,1060741.0
2011-12-01,30.931,31.485,30.492,31.023,517028.0
2011-12-02,31.092,31.185,30.769,31.162,376704.0
2011-12-03,31.092,31.185,30.769,31.162,376704.0
2011-12-04,31.092,31.185,30.769,31.162,376704.0
2011-12-05,31.346,31.6,30.954,31.0,530393.0
2011-12-06,30.746,31.046,30.631,30.792,296723.0
2011-12-07,30.977,31.231,30.677,30.838,315830.0
2011-12-08,30.908,31.231,30.7,30.723,719601.0
2011-12-09,30.423,31.369,30.423,31.023,367328.0
2011-12-10,30.423,31.369,30.423,31.023,367328.0
2011-12-11,30.423,31.369,30.423,31.023,367328.0
2011-12-12,31.023,31.3,30.492,30.492,712099.0
2011-12-13,30.469,30.677,30.007,30.515,506595.0
2011-12-14,30.515,30.561,30.03,30.03,610269.0
2011-12-15,30.307,30.7,30.007,30.631,480342.0
2011-12-16,30.677,30.746,30.307,30.492,433465.0
2011-12-17,30.677,30.746,30.307,30.492,433465.0
2011-12-18,30.677,30.746,30.307,30.492,433465.0
2011-12-19,30.446,30.723,30.215,30.377,333652.0
2011-12-20,30.261,31.531,30.261,31.531,517454.0
2011-12-21,31.485,31.969,31.323,31.623,529612.0
2011-12-22,31.739,31.946,31.462,31.877,317901.0
2011-12-23,31.808,32.039,31.6,31.9,356271.0
2011-12-24,31.808,32.039,31.6,31.9,356271.0
2011-12-25,31.808,32.039,31.6,31.9,356271.0
2011-12-26,31.808,32.039,31.6,31.9,356271.0
2011-12-27,31.854,32.039,31.739,31.992,113146.0
2011-12-28,31.992,31.992,30.977,31.023,254341.0
2011-12-29,31.185,31.739,31.185,31.739,248365.0
2011-12-30,31.854,31.992,31.577,31.992,129389.0
2011-12-31,31.854,31.992,31.577,31.992,129389.0
2012-01-01,31.854,31.992,31.577,31.992,129389.0
2012-01-02,31.646,31.762,31.439,31.762,312252.0
2012-01-03,31.854,31.923,31.415,31.6,562488.0
2012-01-04,31.6,31.831,31.439,31.669,295806.0
2012-01-05,31.854,31.854,31.508,31.808,327714.0
2012-01-06,31.808,31.808,31.392,31.646,377129.0
2012-01-07,31.808,31.808,31.392,31.646,377129.0
2012-01-08,31.808,31.808,31.392,31.646,377129.0
2012-01-09,31.623,31.623,31.162,31.162,477846.0
2012-01-10,31.208,31.831,31.208,31.6,432219.0
2012-01-11,31.6,31.808,31.392,31.531,490163.0
2012-01-12,31.531,31.992,31.439,31.623,699479.0
2012-01-13,31.762,31.831,31.208,31.277,281585.0
2012-01-14,31.762,31.831,31.208,31.277,281585.0
2012-01-15,31.762,31.831,31.208,31.277,281585.0
2012-01-16,31.162,31.646,31.162,31.554,234675.0
2012-01-17,31.715,31.9,31.208,31.3,426589.0
2012-01-18,31.323,31.623,31.162,31.185,235299.0
2012-01-19,31.254,31.669,31.231,31.3,633215.0
2012-01-20,31.692,31.877,31.462,31.646,582699.0
2012-01-21,31.692,31.877,31.462,31.646,582699.0
2012-01-22,31.692,31.877,31.462,31.646,582699.0
2012-01-23,31.739,32.016,31.415,31.554,309145.0
2012-01-24,31.508,31.808,31.162,31.808,1572554.0
2012-01-25,31.9,31.969,31.323,31.415,319408.0
2012-01-26,31.462,31.669,31.162,31.485,397746.0
2012-01-27,31.485,31.923,31.208,31.485,475400.0
2012-01-28,31.485,31.923,31.208,31.485,475400.0
2012-01-29,31.485,31.923,31.208,31.485,475400.0
2012-01-30,31.392,31.485,31.046,31.185,315833.0
2012-01-31,31.115,31.392,31.046,31.323,461720.0
2012-02-01,31.208,31.462,31.046,31.115,598151.0
2012-02-02,31.346,31.508,31.138,31.485,867554.0
2012-02-03,31.392,31.808,31.254,31.485,474082.0
2012-02-04,31.392,31.808,31.254,31.485,474082.0
2012-02-05,31.392,31.808,31.254,31.485,474082.0
2012-02-06,31.485,31.739,31.277,31.623,504688.0
2012-02-07,31.715,31.762,31.323,31.715,241866.0
2012-02-08,31.554,31.785,31.369,31.508,501593.0
2012-02-09,31.392,31.392,30.192,30.377,1586011.0
2012-02-10,30.584,30.584,30.1,30.261,686566.0
2012-02-11,30.584,30.584,30.1,30.261,686566.0
2012-02-12,30.584,30.584,30.1,30.261,686566.0
2012-02-13,30.354,30.538,30.123,30.192,386608.0
2012-02-14,30.238,30.377,29.846,29.961,588378.0
2012-02-15,30.007,30.192,29.869,30.007,635088.0
2012-02-16,30.007,30.007,29.661,29.846,630321.0
2012-02-17,30.007,30.146,29.777,29.984,400138.0
2012-02-18,30.007,30.146,29.777,29.984,400138.0
2012-02-19,30.007,30.146,29.777,29.984,400138.0
2012-02-20,30.123,30.169,29.961,30.007,588296.0
2012-02-21,30.007,30.077,29.869,29.938,362596.0
2012-02-22,30.007,30.192,29.73,30.146,514364.0
2012-02-23,29.961,30.284,29.777,29.846,421274.0
2012-02-24,29.846,30.03,29.8,29.915,374404.0
2012-02-25,29.846,30.03,29.8,29.915,374404.0
2012-02-26,29.846,30.03,29.8,29.915,374404.0
2012-02-27,29.938,30.331,29.777,30.331,607627.0
2012-02-28,30.354,30.815,30.146,30.815,842040.0
2012-02-29,30.815,30.908,30.769,30.885,586008.0
2012-03-01,30.838,30.885,30.584,30.769,498218.0
2012-03-02,30.838,30.838,30.631,30.815,317173.0
2012-03-03,30.838,30.838,30.631,30.815,317173.0
2012-03-04,30.838,30.838,30.631,30.815,317173.0
2012-03-05,30.792,30.792,30.469,30.538,360022.0
2012-03-06,30.284,30.423,29.938,30.169,507527.0
2012-03-07,30.169,30.4,30.007,30.4,363309.0
2012-03-08,30.423,30.654,30.307,30.515,767352.0
2012-03-09,30.7,30.861,30.584,30.746,499484.0
2012-03-10,30.7,30.861,30.584,30.746,499484.0
2012-03-11,30.7,30.861,30.584,30.746,499484.0
2012-03-12,30.561,30.815,30.561,30.7,654159.0
2012-03-13,30.792,30.885,30.654,30.654,526174.0
2012-03-14,30.746,31.115,30.492,30.885,648906.0
2012-03-15,30.931,31.231,30.838,31.115,552836.0
2012-03-16,31.185,31.231,31.023,31.046,579941.0
2012-03-17,31.185,31.231,31.023,31.046,579941.0
2012-03-18,31.185,31.231,31.023,31.046,579941.0
2012-03-19,31.162,31.3,30.908,31.208,289699.0
2012-03-20,31.254,31.323,31.115,31.115,573432.0
2012-03-21,31.115,31.392,30.908,31.392,479720.0
2012-03-22,31.277,31.277,30.492,30.931,630603.0
2012-03-23,31.023,31.115,30.861,31.046,531210.0
2012-03-24,31.023,31.115,30.861,31.046,531210.0
2012-03-25,31.023,31.115,30.861,31.046,531210.0
2012-03-26,31.069,31.692,30.931,31.554,622533.0
2012-03-27,31.6,31.739,31.415,31.554,647310.0
2012-03-28,31.715,31.831,31.369,31.369,422710.0
2012-03-29,31.392,31.392,31.023,31.254,578270.0
2012-03-30,31.392,31.392,31.0,31.046,518451.0
2012-03-31,31.392,31.392,31.0,31.046,518451.0
2012-04-01,31.392,31.392,31.0,31.046,518451.0
2012-04-02,31.023,31.623,30.861,31.623,433161.0
2012-04-03,31.485,31.785,31.485,31.669,368099.0
2012-04-04,31.485,31.6,31.346,31.392,100582.0
2012-04-05,31.485,31.6,31.346,31.392,100582.0
2012-04-06,31.485,31.6,31.346,31.392,100582.0
2012-04-07,31.485,31.6,31.346,31.392,100582.0
2012-04-08,31.485,31.6,31.346,31.392,100582.0
2012-04-09,31.485,31.6,31.346,31.392,100582.0
2012-04-10,31.346,31.739,30.931,30.931,683789.0
2012-04-11,30.908,31.3,30.815,31.046,1290499.0
2012-04-12,31.138,31.3,30.815,31.254,725641.0
2012-04-13,31.3,31.623,31.254,31.439,539728.0
2012-04-14,31.3,31.623,31.254,31.439,539728.0
2012-04-15,31.3,31.623,31.254,31.439,539728.0
2012-04-16,31.439,31.439,30.931,31.323,705498.0
2012-04-17,31.277,32.708,31.277,32.662,837168.0
2012-04-18,32.385,32.639,32.316,32.339,456605.0
2012-04-19,32.431,32.847,32.431,32.593,831310.0
2012-04-20,32.667,32.938,32.099,32.889,699967.0
2012-04-21,32.667,32.938,32.099,32.889,699967.0
2012-04-22,32.667,32.938,32.099,32.889,699967.0
2012-04-23,32.395,32.716,32.025,32.025,680309.0
2012-04-24,32.223,32.223,31.63,31.976,622734.0
2012-04-25,32.025,32.173,31.926,32.001,635271.0
2012-04-26,32.075,32.149,31.63,31.976,523706.0
2012-04-27,31.877,32.445,31.828,32.173,677985.0
2012-04-28,31.877,32.445,31.828,32.173,677985.0
2012-04-29,31.877,32.445,31.828,32.173,677985.0
2012-04-30,32.075,32.371,31.828,31.828,343793.0
2012-05-01,32.075,32.371,31.828,31.828,343793.0
2012-05-02,32.05,32.173,31.902,32.075,541669.0
2012-05-03,32.297,33.407,32.223,33.061,1314030.0
2012-05-04,34.665,35.233,34.418,34.591,2507182.0
2012-05-05,34.665,35.233,34.418,34.591,2507182.0
2012-05-06,34.665,35.233,34.418,34.591,2507182.0
2012-05-07,34.048,34.64,34.048,34.542,593516.0
2012-05-08,34.517,34.517,34.024,34.369,1457089.0
2012-05-09,34.147,34.394,33.308,33.629,903426.0
2012-05-10,34.394,34.394,33.777,34.246,615238.0
2012-05-11,33.802,34.517,33.802,34.394,289017.0
2012-05-12,33.802,34.517,33.802,34.394,289017.0
2012-05-13,33.802,34.517,33.802,34.394,289017.0
2012-05-14,34.295,34.369,33.876,33.925,242798.0
2012-05-15,34.172,34.172,33.604,33.703,378418.0
2012-05-16,33.802,33.9,33.259,33.506,1376282.0
2012-05-17,33.802,33.9,33.259,33.506,1376282.0
2012-05-18,33.358,33.654,33.086,33.234,1205129.0
2012-05-19,33.358,33.654,33.086,33.234,1205129.0
2012-05-20,33.358,33.654,33.086,33.234,1205129.0
2012-05-21,33.358,33.58,33.061,33.555,1076592.0
2012-05-22,33.876,33.876,33.135,33.752,334064.0
2012-05-23,33.555,33.654,32.42,32.593,462190.0
2012-05-24,32.815,32.987,32.568,32.691,502773.0
2012-05-25,33.185,33.185,32.543,32.716,346445.0
2012-05-26,33.185,33.185,32.543,32.716,346445.0
2012-05-27,33.185,33.185,32.543,32.716,346445.0
2012-05-28,33.185,33.185,32.543,32.716,346445.0
2012-05-29,33.185,33.185,32.716,32.864,336345.0
2012-05-30,33.061,33.061,32.371,32.617,419751.0
2012-05-31,32.617,32.667,32.124,32.247,552890.0
2012-06-01,32.568,32.667,31.976,32.198,1205952.0
2012-06-02,32.568,32.667,31.976,32.198,1205952.0
2012-06-03,32.568,32.667,31.976,32.198,1205952.0
2012-06-04,31.976,32.075,31.532,31.581,494624.0
2012-06-05,32.445,32.445,31.68,31.852,334058.0
2012-06-06,32.099,32.173,31.877,32.075,773792.0
2012-06-07,32.272,32.321,31.902,32.321,1128972.0
2012-06-08,32.297,33.506,32.075,33.234,734530.0
2012-06-09,32.297,33.506,32.075,33.234,734530.0
2012-06-10,32.297,33.506,32.075,33.234,734530.0
2012-06-11,33.382,33.678,32.864,32.889,380246.0
2012-06-12,33.135,33.209,32.765,33.061,368241.0
2012-06-13,32.963,33.53,32.963,33.086,844794.0
2012-06-14,33.185,33.481,32.889,33.135,459865.0
2012-06-15,33.135,33.802,33.061,33.802,756040.0
2012-06-16,33.135,33.802,33.061,33.802,756040.0
2012-06-17,33.135,33.802,33.061,33.802,756040.0
2012-06-18,33.876,34.443,33.407,33.58,456636.0
2012-06-19,33.728,33.999,33.333,33.826,354384.0
2012-06-20,33.826,34.172,33.629,34.098,452092.0
2012-06-21,33.9,34.098,33.728,33.752,353673.0
2012-06-22,33.555,33.777,33.432,33.555,660918.0
2012-06-23,33.555,33.777,33.432,33.555,660918.0
2012-06-24,33.555,33.777,33.432,33.555,660918.0
2012-06-25,33.555,33.826,33.506,33.703,468749.0
2012-06-26,33.456,33.777,33.308,33.654,345620.0
2012-06-27,33.604,34.048,33.604,33.95,500161.0
2012-06-28,33.802,33.974,33.506,33.506,531893.0
2012-06-29,33.974,34.122,33.728,34.122,454977.0
2012-06-30,33.974,34.122,33.728,34.122,454977.0
2012-07-01,33.974,34.122,33.728,34.122,454977.0
2012-07-02,33.9,34.492,33.826,33.876,443609.0
2012-07-03,34.196,34.542,33.95,34.542,541051.0
2012-07-04,34.542,34.542,33.925,34.024,238705.0
2012-07-05,34.147,34.246,33.802,34.073,412634.0
2012-07-06,34.048,34.122,33.555,33.555,371949.0
2012-07-07,34.048,34.122,33.555,33.555,371949.0
2012-07-08,34.048,34.122,33.555,33.555,371949.0
2012-07-09,33.678,33.703,33.259,33.259,344371.0
2012-07-10,33.555,34.073,33.234,34.048,475948.0
2012-07-11,34.048,34.492,33.9,34.468,427922.0
2012-07-12,34.048,35.011,34.048,34.887,845249.0
2012-07-13,34.961,36.022,34.715,35.825,636535.0
2012-07-14,34.961,36.022,34.715,35.825,636535.0
2012-07-15,34.961,36.022,34.715,35.825,636535.0
2012-07-16,35.109,35.948,35.109,35.775,509073.0
2012-07-17,37.009,37.009,35.701,35.923,668983.0
2012-07-18,36.022,36.639,35.677,36.54,589116.0
2012-07-19,36.54,37.009,36.516,37.009,478464.0
2012-07-20,37.009,37.009,36.688,36.836,765449.0
2012-07-21,37.009,37.009,36.688,36.836,765449.0
2012-07-22,37.009,37.009,36.688,36.836,765449.0
2012-07-23,36.491,36.664,36.096,36.195,477038.0
2012-07-24,36.121,36.417,35.701,36.195,338634.0
2012-07-25,36.121,36.195,35.874,35.997,485545.0
2012-07-26,36.195,37.231,35.948,37.083,416741.0
2012-07-27,37.083,37.256,36.812,37.108,418783.0
2012-07-28,37.083,37.256,36.812,37.108,418783.0
2012-07-29,37.083,37.256,36.812,37.108,418783.0
2012-07-30,37.108,37.379,36.861,36.886,192466.0
2012-07-31,37.009,37.009,36.343,36.516,300004.0
2012-08-01,36.664,36.984,36.318,36.762,566477.0
2012-08-02,36.738,37.009,36.294,36.294,331825.0
2012-08-03,36.614,37.009,36.417,36.984,510656.0
2012-08-04,36.614,37.009,36.417,36.984,510656.0
2012-08-05,36.614,37.009,36.417,36.984,510656.0
2012-08-06,37.009,37.231,36.812,36.984,1065959.0
2012-08-07,36.91,37.132,36.516,36.96,876107.0
2012-08-08,36.91,37.009,36.417,36.713,763079.0
2012-08-09,36.861,37.009,36.516,36.886,410315.0
2012-08-10,36.762,36.935,36.466,36.516,870258.0
2012-08-11,36.762,36.935,36.466,36.516,870258.0
2012-08-12,36.762,36.935,36.466,36.516,870258.0
2012-08-13,36.787,36.812,36.392,36.491,200681.0
2012-08-14,36.787,36.861,36.392,36.861,202560.0
2012-08-15,36.59,36.861,36.54,36.861,220152.0
2012-08-16,36.861,36.935,36.639,36.836,233170.0
2012-08-17,36.886,36.886,36.516,36.59,343532.0
2012-08-18,36.886,36.886,36.516,36.59,343532.0
2012-08-19,36.886,36.886,36.516,36.59,343532.0
2012-08-20,36.442,36.664,36.269,36.343,374612.0
2012-08-21,36.417,36.762,36.343,36.713,303209.0
2012-08-22,36.713,36.836,36.54,36.664,468770.0
2012-08-23,36.96,36.96,36.54,36.614,397348.0
2012-08-24,36.762,36.886,36.54,36.59,272934.0
2012-08-25,36.762,36.886,36.54,36.59,272934.0
2012-08-26,36.762,36.886,36.54,36.59,272934.0
2012-08-27,36.762,36.762,36.269,36.269,223389.0
2012-08-28,36.269,36.491,36.269,36.269,216364.0
2012-08-29,36.343,36.59,36.244,36.491,469503.0
2012-08-30,36.417,36.491,36.318,36.343,204892.0
2012-08-31,36.417,36.762,36.368,36.713,490267.0
2012-09-01,36.417,36.762,36.368,36.713,490267.0
2012-09-02,36.417,36.762,36.368,36.713,490267.0
2012-09-03,36.762,37.108,36.614,37.108,279341.0
2012-09-04,37.157,37.157,36.59,36.688,320330.0
2012-09-05,36.59,36.861,36.54,36.836,276043.0
2012-09-06,36.664,37.601,36.664,37.478,1045260.0
2012-09-07,37.503,37.749,37.256,37.305,597745.0
2012-09-08,37.503,37.749,37.256,37.305,597745.0
2012-09-09,37.503,37.749,37.256,37.305,597745.0
2012-09-10,37.28,37.33,36.886,37.256,280957.0
2012-09-11,37.305,37.996,37.231,37.996,359901.0
2012-09-12,37.996,38.119,37.7,37.799,354982.0
2012-09-13,37.799,38.169,37.675,38.169,306307.0
2012-09-14,38.391,39.082,38.341,39.082,936379.0
2012-09-15,38.391,39.082,38.341,39.082,936379.0
2012-09-16,38.391,39.082,38.341,39.082,936379.0
2012-09-17,38.983,38.983,38.119,38.44,515893.0
2012-09-18,38.317,38.613,38.243,38.613,300204.0
2012-09-19,38.835,38.958,38.169,38.366,631099.0
2012-09-20,38.243,38.835,38.218,38.687,619259.0
2012-09-21,38.958,39.353,38.662,39.353,667858.0
2012-09-22,38.958,39.353,38.662,39.353,667858.0
2012-09-23,38.958,39.353,38.662,39.353,667858.0
2012-09-24,39.279,39.772,39.082,39.353,438098.0
2012-09-25,39.476,40.266,38.835,39.92,534691.0
2012-09-26,39.797,39.846,38.711,38.711,497523.0
2012-09-27,38.835,39.575,38.785,39.427,392785.0
2012-09-28,39.698,39.723,38.711,39.205,421576.0
2012-09-29,39.698,39.723,38.711,39.205,421576.0
2012-09-30,39.698,39.723,38.711,39.205,421576.0
2012-10-01,38.86,39.23,38.81,39.23,506166.0
2012-10-02,38.983,39.254,38.835,39.23,286265.0
2012-10-03,39.254,39.427,38.687,39.23,297468.0
2012-10-04,39.23,39.649,39.18,39.476,208518.0
2012-10-05,39.476,40.093,39.304,39.846,384735.0
2012-10-06,39.476,40.093,39.304,39.846,384735.0
2012-10-07,39.476,40.093,39.304,39.846,384735.0
2012-10-08,39.6,39.748,39.476,39.575,144579.0
2012-10-09,39.723,40.266,39.526,39.871,315772.0
2012-10-10,39.97,39.97,39.476,39.797,244108.0
2012-10-11,39.526,39.97,39.353,39.92,238653.0
2012-10-12,39.797,39.896,39.23,39.476,360526.0
2012-10-13,39.797,39.896,39.23,39.476,360526.0
2012-10-14,39.797,39.896,39.23,39.476,360526.0
2012-10-15,39.205,40.044,39.131,39.92,345576.0
2012-10-16,39.92,40.389,39.92,40.241,513951.0
2012-10-17,40.463,40.463,40.093,40.315,359782.0
2012-10-18,40.463,40.784,40.192,40.636,675919.0
2012-10-19,40.858,40.858,40.488,40.661,279555.0
2012-10-20,40.858,40.858,40.488,40.661,279555.0
2012-10-21,40.858,40.858,40.488,40.661,279555.0
2012-10-22,40.587,40.858,40.537,40.71,234070.0
2012-10-23,40.833,40.883,39.871,39.871,420601.0
2012-10-24,40.784,41.105,40.167,40.365,1140406.0
2012-10-25,40.759,41.697,40.537,41.45,966032.0
2012-10-26,41.45,41.45,40.957,40.957,431612.0
2012-10-27,41.45,41.45,40.957,40.957,431612.0
2012-10-28,41.45,41.45,40.957,40.957,431612.0
2012-10-29,40.858,40.932,40.365,40.389,286826.0
2012-10-30,40.266,40.833,40.266,40.365,219900.0
2012-10-31,40.365,41.302,40.365,41.105,577068.0
2012-11-01,41.253,41.376,41.105,41.302,546068.0
2012-11-02,41.549,41.697,41.351,41.549,228084.0
2012-11-03,41.549,41.697,41.351,41.549,228084.0
2012-11-04,41.549,41.697,41.351,41.549,228084.0
2012-11-05,41.45,41.697,41.129,41.302,262603.0
2012-11-06,41.524,41.623,41.055,41.154,196449.0
2012-11-07,41.45,41.45,40.759,40.759,299659.0
2012-11-08,41.055,41.351,40.759,41.031,399017.0
2012-11-09,40.858,41.031,40.142,40.833,428396.0
2012-11-10,40.858,41.031,40.142,40.833,428396.0
2012-11-11,40.858,41.031,40.142,40.833,428396.0
2012-11-12,40.833,41.277,40.661,40.907,223270.0
2012-11-13,40.907,40.907,40.414,40.759,363054.0
2012-11-14,40.636,41.031,40.562,40.957,277839.0
2012-11-15,40.883,40.883,40.167,40.315,261169.0
2012-11-16,40.241,40.365,39.476,39.945,411015.0
2012-11-17,40.241,40.365,39.476,39.945,411015.0
2012-11-18,40.241,40.365,39.476,39.945,411015.0
2012-11-19,40.217,41.08,40.217,40.981,323811.0
2012-11-20,40.636,41.401,40.636,41.055,836830.0
2012-11-21,41.253,41.327,40.735,40.907,572389.0
2012-11-22,41.179,41.45,40.957,41.302,522412.0
2012-11-23,41.45,41.45,41.006,41.228,361946.0
2012-11-24,41.45,41.45,41.006,41.228,361946.0
2012-11-25,41.45,41.45,41.006,41.228,361946.0
2012-11-26,40.957,41.055,39.846,39.97,815160.0
2012-11-27,40.291,40.291,39.427,39.526,578147.0
2012-11-28,39.378,39.674,38.81,38.884,713483.0
2012-11-29,39.476,39.649,39.18,39.254,748038.0
2012-11-30,39.575,39.6,39.23,39.402,1257645.0
2012-12-01,39.575,39.6,39.23,39.402,1257645.0
2012-12-02,39.575,39.6,39.23,39.402,1257645.0
2012-12-03,39.476,39.55,39.254,39.402,448942.0
2012-12-04,39.254,39.97,39.254,39.575,451078.0
2012-12-05,39.649,39.97,39.008,39.156,551194.0
2012-12-06,39.378,39.55,39.18,39.55,613045.0
2012-12-07,39.55,39.55,38.835,39.23,433012.0
2012-12-08,39.55,39.55,38.835,39.23,433012.0
2012-12-09,39.55,39.55,38.835,39.23,433012.0
2012-12-10,38.539,38.835,38.391,38.637,1347261.0
2012-12-11,38.341,39.822,38.341,39.748,1578883.0
2012-12-12,39.674,39.822,39.476,39.772,699122.0
2012-12-13,39.723,40.068,39.55,39.55,1306136.0
2012-12-14,39.476,39.748,39.279,39.328,414792.0
2012-12-15,39.476,39.748,39.279,39.328,414792.0
2012-12-16,39.476,39.748,39.279,39.328,414792.0
2012-12-17,39.279,39.476,38.785,39.304,819787.0
2012-12-18,39.378,40.093,39.353,40.068,695739.0
2012-12-19,39.97,40.389,39.92,40.365,929408.0
2012-12-20,40.118,40.167,39.501,39.871,803340.0
2012-12-21,39.92,40.068,39.476,39.822,788144.0
2012-12-22,39.92,40.068,39.476,39.822,788144.0
2012-12-23,39.92,40.068,39.476,39.822,788144.0
2012-12-24,39.92,40.068,39.476,39.822,788144.0
2012-12-25,39.92,40.068,39.476,39.822,788144.0
2012-12-26,39.92,40.068,39.476,39.822,788144.0
2012-12-27,39.822,39.97,39.575,39.674,559893.0
2012-12-28,39.575,39.698,39.082,39.18,670125.0
2012-12-29,39.575,39.698,39.082,39.18,670125.0
2012-12-30,39.575,39.698,39.082,39.18,670125.0
2012-12-31,39.575,39.698,39.082,39.18,670125.0
2013-01-01,39.575,39.698,39.082,39.18,670125.0
2013-01-02,39.97,40.562,39.846,40.537,865001.0
2013-01-03,40.71,40.71,40.167,40.537,437228.0
2013-01-04,40.266,40.389,39.846,40.241,559956.0
2013-01-05,40.266,40.389,39.846,40.241,559956.0
2013-01-06,40.266,40.389,39.846,40.241,559956.0
2013-01-07,40.167,40.241,39.97,40.044,306846.0
2013-01-08,39.97,40.414,39.97,40.414,348681.0
2013-01-09,40.439,40.439,40.093,40.365,498926.0
2013-01-10,40.217,40.463,40.142,40.463,303388.0
2013-01-11,40.463,40.587,40.217,40.414,443465.0
2013-01-12,40.463,40.587,40.217,40.414,443465.0
2013-01-13,40.463,40.587,40.217,40.414,443465.0
2013-01-14,40.463,40.463,40.044,40.217,355334.0
2013-01-15,39.97,40.192,39.649,39.871,483948.0
2013-01-16,39.871,39.871,39.526,39.526,562854.0
2013-01-17,39.526,39.772,39.18,39.772,1237731.0
2013-01-18,39.797,39.945,39.501,39.748,1109047.0
2013-01-19,39.797,39.945,39.501,39.748,1109047.0
2013-01-20,39.797,39.945,39.501,39.748,1109047.0
2013-01-21,39.674,40.093,39.501,40.093,1161013.0
2013-01-22,40.068,40.142,39.748,40.142,476979.0
2013-01-23,39.945,40.192,39.797,40.192,518713.0
2013-01-24,40.414,40.858,40.217,40.759,1001416.0
2013-01-25,40.833,41.327,40.833,41.203,655907.0
2013-01-26,40.833,41.327,40.833,41.203,655907.0
2013-01-27,40.833,41.327,40.833,41.203,655907.0
2013-01-28,41.203,41.845,41.154,41.697,731303.0
2013-01-29,41.944,42.166,41.796,41.796,779956.0
2013-01-30,41.796,42.338,41.796,42.314,515715.0
2013-01-31,42.314,42.486,42.141,42.388,965333.0
2013-02-01,41.894,42.659,41.894,42.659,788366.0
2013-02-02,41.894,42.659,41.894,42.659,788366.0
2013-02-03,41.894,42.659,41.894,42.659,788366.0
2013-02-04,42.486,42.931,42.486,42.733,647536.0
2013-02-05,42.166,42.856,42.166,42.782,711179.0
2013-02-06,42.881,43.843,42.881,43.547,1409400.0
2013-02-07,43.547,43.547,43.276,43.424,805110.0
2013-02-08,43.449,44.51,43.424,44.139,1441047.0
2013-02-09,43.449,44.51,43.424,44.139,1441047.0
2013-02-10,43.449,44.51,43.424,44.139,1441047.0
2013-02-11,44.139,44.411,43.917,44.041,407714.0
2013-02-12,43.942,44.362,43.942,44.362,532744.0
2013-02-13,44.362,45.028,44.164,44.88,1160221.0
2013-02-14,46.385,46.878,44.411,44.436,1985188.0
2013-02-15,43.967,44.362,43.769,43.769,853557.0
2013-02-16,43.967,44.362,43.769,43.769,853557.0
2013-02-17,43.967,44.362,43.769,43.769,853557.0
2013-02-18,43.769,44.09,43.597,44.016,277232.0
2013-02-19,43.967,44.658,43.967,44.386,490844.0
2013-02-20,44.164,44.707,44.09,44.707,432830.0
2013-02-21,44.411,44.781,44.238,44.584,725584.0
2013-02-22,44.485,44.732,44.337,44.584,647184.0
2013-02-23,44.485,44.732,44.337,44.584,647184.0
2013-02-24,44.485,44.732,44.337,44.584,647184.0
2013-02-25,44.534,45.028,44.534,44.855,441157.0
2013-02-26,44.164,44.732,43.917,44.658,372015.0
2013-02-27,44.658,44.904,44.362,44.707,425862.0
2013-02-28,44.904,45.299,44.756,45.274,511938.0
2013-03-01,45.102,45.57,45.003,45.546,552336.0
2013-03-02,45.102,45.57,45.003,45.546,552336.0
2013-03-03,45.102,45.57,45.003,45.546,552336.0
2013-03-04,45.299,45.817,45.299,45.743,555222.0
2013-03-05,45.891,46.261,45.743,46.212,682029.0
2013-03-06,46.286,46.829,46.212,46.631,825035.0
2013-03-07,46.779,46.878,46.631,46.779,494012.0
2013-03-08,46.829,46.878,46.557,46.73,320092.0
2013-03-09,46.829,46.878,46.557,46.73,320092.0
2013-03-10,46.829,46.878,46.557,46.73,320092.0
2013-03-11,46.656,46.878,46.039,46.878,631018.0
2013-03-12,46.878,46.977,46.508,46.853,604656.0
2013-03-13,46.829,47.372,46.705,47.347,501248.0
2013-03-14,47.372,47.791,47.372,47.717,509041.0
