,SRBNK NO Equity,SRBNK NO Equity,SRBNK NO Equity,SRBNK NO Equity,SRBNK NO Equity
2011-05-10,31.044,31.48,30.754,31.48,91852.0
2011-05-11,31.48,31.915,31.335,31.48,79672.0
2011-05-12,31.77,31.77,30.754,31.189,24574.0
2011-05-13,31.77,31.77,31.189,31.48,39167.0
2011-05-14,31.77,31.77,31.189,31.48,39167.0
2011-05-15,31.77,31.77,31.189,31.48,39167.0
2011-05-16,31.77,31.77,31.189,31.48,78049.0
2011-05-17,31.77,31.77,31.189,31.48,78049.0
2011-05-18,31.189,31.77,31.189,31.48,138529.0
2011-05-19,31.77,31.77,31.189,31.189,36638.0
2011-05-20,31.189,31.335,30.754,30.754,103290.0
2011-05-21,31.189,31.335,30.754,30.754,103290.0
2011-05-22,31.189,31.335,30.754,30.754,103290.0
2011-05-23,30.754,30.754,29.884,30.609,66326.0
2011-05-24,30.029,30.609,30.029,30.319,10649.0
2011-05-25,30.029,30.754,30.029,30.754,22656.0
2011-05-26,30.609,30.754,30.609,30.754,39349.0
2011-05-27,31.335,31.77,30.609,31.335,34039.0
2011-05-28,31.335,31.77,30.609,31.335,34039.0
2011-05-29,31.335,31.77,30.609,31.335,34039.0
2011-05-30,31.335,31.335,30.754,30.754,15928.0
2011-05-31,30.899,31.189,30.609,30.899,73873.0
2011-06-01,31.044,31.189,30.754,31.044,84219.0
2011-06-02,31.044,31.189,30.754,31.044,84219.0
2011-06-03,30.754,30.754,30.464,30.464,70594.0
2011-06-04,30.754,30.754,30.464,30.464,70594.0
2011-06-05,30.754,30.754,30.464,30.464,70594.0
2011-06-06,30.899,30.899,30.464,30.609,15224.0
2011-06-07,30.754,30.899,30.609,30.899,779215.0
2011-06-08,30.754,30.899,30.029,30.609,111343.0
2011-06-09,30.464,30.609,29.884,29.884,43340.0
2011-06-10,30.464,30.609,29.449,29.884,36824.0
2011-06-11,30.464,30.609,29.449,29.884,36824.0
2011-06-12,30.464,30.609,29.449,29.884,36824.0
2011-06-13,30.464,30.609,29.449,29.884,36824.0
2011-06-14,29.884,30.609,29.884,30.464,49893.0
2011-06-15,30.464,30.464,29.884,30.029,123831.0
2011-06-16,30.029,30.464,29.304,30.464,150977.0
2011-06-17,30.029,30.464,30.029,30.029,66728.0
2011-06-18,30.029,30.464,30.029,30.029,66728.0
2011-06-19,30.029,30.464,30.029,30.029,66728.0
2011-06-20,29.884,30.464,28.897,30.319,58534.0
2011-06-21,30.609,30.609,29.884,30.029,28891.0
2011-06-22,30.174,30.319,29.449,29.884,60660.0
2011-06-23,29.449,30.029,29.159,30.029,25126.0
2011-06-24,30.029,30.029,29.449,29.594,22526.0
2011-06-25,30.029,30.029,29.449,29.594,22526.0
2011-06-26,30.029,30.029,29.449,29.594,22526.0
2011-06-27,29.304,29.449,28.781,28.897,21079.0
2011-06-28,29.013,29.449,28.723,29.449,28542.0
2011-06-29,29.739,29.739,29.013,29.739,126521.0
2011-06-30,29.884,30.029,29.739,29.884,44830.0
2011-07-01,30.174,30.174,29.594,30.174,90577.0
2011-07-02,30.174,30.174,29.594,30.174,90577.0
2011-07-03,30.174,30.174,29.594,30.174,90577.0
2011-07-04,29.739,30.174,29.739,30.174,19669.0
2011-07-05,30.174,30.174,29.884,30.029,69101.0
2011-07-06,29.884,30.029,29.739,30.029,11374.0
2011-07-07,30.174,30.464,29.884,30.029,45453.0
2011-07-08,30.464,30.464,29.884,30.319,58518.0
2011-07-09,30.464,30.464,29.884,30.319,58518.0
2011-07-10,30.464,30.464,29.884,30.319,58518.0
2011-07-11,29.884,30.174,29.884,30.174,19714.0
2011-07-12,29.884,29.884,29.013,29.449,82643.0
2011-07-13,29.884,29.884,29.304,29.739,69974.0
2011-07-14,29.884,29.884,29.013,29.013,37717.0
2011-07-15,28.723,29.304,28.143,28.317,66986.0
2011-07-16,28.723,29.304,28.143,28.317,66986.0
2011-07-17,28.723,29.304,28.143,28.317,66986.0
2011-07-18,28.375,28.375,27.563,27.853,11982.0
2011-07-19,27.853,28.781,27.853,28.259,63917.0
2011-07-20,28.781,28.897,28.317,28.781,10365.0
2011-07-21,28.549,29.594,28.549,29.594,25416.0
2011-07-22,29.159,29.594,28.549,28.665,9128.0
2011-07-23,29.159,29.594,28.549,28.665,9128.0
2011-07-24,29.159,29.594,28.549,28.665,9128.0
2011-07-25,28.781,28.781,27.911,27.911,27844.0
2011-07-26,28.607,28.723,28.143,28.433,31218.0
2011-07-27,28.143,28.375,28.143,28.375,685.0
2011-07-28,28.143,28.143,27.853,27.853,19609.0
2011-07-29,28.375,28.433,27.621,27.795,14699.0
2011-07-30,28.375,28.433,27.621,27.795,14699.0
2011-07-31,28.375,28.433,27.621,27.795,14699.0
2011-08-01,27.853,28.201,27.621,27.853,125003.0
2011-08-02,27.853,28.143,27.679,27.679,116487.0
2011-08-03,27.621,28.143,27.621,27.737,28286.0
2011-08-04,27.737,27.853,26.983,27.157,130601.0
2011-08-05,25.532,27.679,25.01,27.621,142896.0
2011-08-06,25.532,27.679,25.01,27.621,142896.0
2011-08-07,25.532,27.679,25.01,27.621,142896.0
2011-08-08,24.719,27.853,24.719,26.983,80067.0
2011-08-09,26.112,26.808,25.242,26.692,86742.0
2011-08-10,27.853,28.259,26.46,26.692,199642.0
2011-08-11,26.112,26.866,25.532,25.764,222645.0
2011-08-12,26.46,26.75,26.054,26.402,87312.0
2011-08-13,26.46,26.75,26.054,26.402,87312.0
2011-08-14,26.46,26.75,26.054,26.402,87312.0
2011-08-15,26.518,27.273,26.17,26.17,180027.0
2011-08-16,26.402,26.402,25.764,26.344,288625.0
2011-08-17,26.344,27.041,26.054,26.866,458962.0
2011-08-18,26.866,26.866,25.068,25.184,110877.0
2011-08-19,25.184,25.3,23.849,24.777,473812.0
2011-08-20,25.184,25.3,23.849,24.777,473812.0
2011-08-21,25.184,25.3,23.849,24.777,473812.0
2011-08-22,24.545,24.952,23.907,24.894,187512.0
2011-08-23,27.853,27.853,24.719,25.068,73087.0
2011-08-24,25.242,25.822,24.952,25.764,75055.0
2011-08-25,25.822,26.17,25.3,25.358,73509.0
2011-08-26,25.648,25.88,25.474,25.648,65806.0
2011-08-27,25.648,25.88,25.474,25.648,65806.0
2011-08-28,25.648,25.88,25.474,25.648,65806.0
2011-08-29,26.112,26.576,25.996,25.996,25692.0
2011-08-30,26.402,26.402,25.474,25.648,23538.0
2011-08-31,25.59,26.054,25.59,25.764,80712.0
2011-09-01,25.764,25.88,25.59,25.648,48415.0
2011-09-02,25.996,25.996,24.952,25.242,90129.0
2011-09-03,25.996,25.996,24.952,25.242,90129.0
2011-09-04,25.996,25.996,24.952,25.242,90129.0
2011-09-05,24.661,25.068,24.371,24.777,89138.0
2011-09-06,24.719,25.01,24.545,24.952,67998.0
2011-09-07,25.3,25.648,24.952,25.3,59422.0
2011-09-08,25.416,25.416,24.661,24.661,100960.0
2011-09-09,24.719,25.184,23.791,24.371,83954.0
2011-09-10,24.719,25.184,23.791,24.371,83954.0
2011-09-11,24.719,25.184,23.791,24.371,83954.0
2011-09-12,23.849,24.081,23.559,23.849,160177.0
2011-09-13,23.501,23.617,23.211,23.501,95536.0
2011-09-14,23.559,23.965,23.037,23.443,135799.0
2011-09-15,23.269,24.313,23.269,24.023,100438.0
2011-09-16,23.327,23.907,23.327,23.327,418744.0
2011-09-17,23.327,23.907,23.327,23.327,418744.0
2011-09-18,23.327,23.907,23.327,23.327,418744.0
2011-09-19,23.385,23.675,23.211,23.327,12586.0
2011-09-20,23.269,23.559,23.153,23.153,127691.0
2011-09-21,23.095,23.501,23.095,23.385,41272.0
2011-09-22,23.385,23.385,22.689,22.689,236245.0
2011-09-23,22.805,22.805,21.006,22.224,214367.0
2011-09-24,22.805,22.805,21.006,22.224,214367.0
2011-09-25,22.805,22.805,21.006,22.224,214367.0
2011-09-26,22.05,22.166,21.412,21.644,950545.0
2011-09-27,22.05,22.282,21.76,22.282,144960.0
2011-09-28,22.282,23.095,22.108,22.747,138038.0
2011-09-29,22.921,23.733,22.747,23.211,22312.0
2011-09-30,23.501,23.733,23.269,23.617,72842.0
2011-10-01,23.501,23.733,23.269,23.617,72842.0
2011-10-02,23.501,23.733,23.269,23.617,72842.0
2011-10-03,23.153,23.559,23.153,23.559,67883.0
2011-10-04,23.327,23.617,22.689,22.921,170884.0
2011-10-05,23.327,23.501,22.863,23.501,92683.0
2011-10-06,23.733,23.965,23.559,23.791,42127.0
2011-10-07,24.545,24.545,23.733,23.791,92980.0
2011-10-08,24.545,24.545,23.733,23.791,92980.0
2011-10-09,24.545,24.545,23.733,23.791,92980.0
2011-10-10,23.791,24.255,23.733,24.139,20755.0
2011-10-11,24.139,24.255,23.965,24.081,26907.0
2011-10-12,24.081,24.661,23.849,24.429,72572.0
2011-10-13,24.429,24.603,24.255,24.603,62361.0
2011-10-14,24.313,24.429,23.791,23.849,59566.0
2011-10-15,24.313,24.429,23.791,23.849,59566.0
2011-10-16,24.313,24.429,23.791,23.849,59566.0
2011-10-17,23.675,24.313,23.675,24.081,67516.0
2011-10-18,23.617,25.532,23.617,24.487,52602.0
2011-10-19,24.313,24.371,23.791,24.081,63283.0
2011-10-20,23.733,24.139,23.733,24.081,47929.0
2011-10-21,24.545,25.126,24.313,24.952,19408.0
2011-10-22,24.545,25.126,24.313,24.952,19408.0
2011-10-23,24.545,25.126,24.313,24.952,19408.0
2011-10-24,25.068,25.358,24.836,24.894,14246.0
2011-10-25,24.894,25.242,24.894,25.126,16166.0
2011-10-26,25.01,25.184,24.836,24.952,39907.0
2011-10-27,25.358,26.576,25.184,26.518,85776.0
2011-10-28,26.518,27.621,25.88,27.099,50761.0
2011-10-29,26.518,27.621,25.88,27.099,50761.0
2011-10-30,26.518,27.621,25.88,27.099,50761.0
2011-10-31,26.924,27.041,26.46,27.041,77977.0
2011-11-01,26.112,26.692,25.764,26.112,147667.0
2011-11-02,25.822,26.518,25.416,26.344,70231.0
2011-11-03,26.228,26.518,26.054,26.17,94871.0
2011-11-04,26.402,26.692,25.59,25.706,52727.0
2011-11-05,26.402,26.692,25.59,25.706,52727.0
2011-11-06,26.402,26.692,25.59,25.706,52727.0
2011-11-07,25.706,26.17,25.3,25.88,35040.0
2011-11-08,26.344,26.75,26.112,26.344,215264.0
2011-11-09,26.402,26.518,24.719,25.068,205327.0
2011-11-10,24.603,25.59,24.487,25.126,139569.0
2011-11-11,25.532,25.88,25.532,25.59,14693.0
2011-11-12,25.532,25.88,25.532,25.59,14693.0
2011-11-13,25.532,25.88,25.532,25.59,14693.0
2011-11-14,25.996,25.996,25.706,25.764,16797.0
2011-11-15,25.938,25.938,25.706,25.822,25755.0
2011-11-16,25.822,25.88,25.706,25.764,42510.0
2011-11-17,25.706,25.822,25.59,25.59,23645.0
2011-11-18,25.532,25.648,24.952,25.068,28258.0
2011-11-19,25.532,25.648,24.952,25.068,28258.0
2011-11-20,25.532,25.648,24.952,25.068,28258.0
2011-11-21,25.822,25.822,24.371,24.371,35123.0
2011-11-22,25.068,25.068,22.689,23.095,82699.0
2011-11-23,23.095,23.211,22.863,22.921,310193.0
2011-11-24,22.863,23.153,22.747,22.979,227201.0
2011-11-25,22.805,22.979,22.63,22.689,30007.0
2011-11-26,22.805,22.979,22.63,22.689,30007.0
2011-11-27,22.805,22.979,22.63,22.689,30007.0
2011-11-28,22.863,23.559,22.805,23.559,209010.0
2011-11-29,23.791,23.791,23.211,23.385,18728.0
2011-11-30,23.385,24.081,22.979,24.023,106629.0
2011-12-01,24.371,24.371,23.907,24.255,204012.0
2011-12-02,23.791,24.197,23.791,24.139,23921.0
2011-12-03,23.791,24.197,23.791,24.139,23921.0
2011-12-04,23.791,24.197,23.791,24.139,23921.0
2011-12-05,24.197,24.371,24.197,24.255,32127.0
2011-12-06,24.081,24.139,23.791,23.791,20161.0
2011-12-07,24.023,24.313,23.269,23.269,74739.0
2011-12-08,23.385,23.443,22.689,22.689,31924.0
2011-12-09,22.747,23.211,22.63,23.095,88285.0
2011-12-10,22.747,23.211,22.63,23.095,88285.0
2011-12-11,22.747,23.211,22.63,23.095,88285.0
2011-12-12,22.979,23.385,22.805,22.979,117387.0
2011-12-13,22.979,23.211,22.921,22.921,27096.0
2011-12-14,22.921,22.921,22.398,22.398,77678.0
2011-12-15,22.398,22.456,21.644,22.282,44603.0
2011-12-16,22.456,22.863,22.108,22.166,11618.0
2011-12-17,22.456,22.863,22.108,22.166,11618.0
2011-12-18,22.456,22.863,22.108,22.166,11618.0
2011-12-19,21.992,22.63,21.586,22.282,49458.0
2011-12-20,22.224,22.863,21.876,22.805,22585.0
2011-12-21,23.153,23.211,21.818,22.166,93669.0
2011-12-22,22.572,23.211,22.572,22.689,31267.0
2011-12-23,22.921,23.095,22.63,22.747,73133.0
2011-12-24,22.921,23.095,22.63,22.747,73133.0
2011-12-25,22.921,23.095,22.63,22.747,73133.0
2011-12-26,22.921,23.095,22.63,22.747,73133.0
2011-12-27,22.689,23.153,22.63,22.63,24995.0
2011-12-28,22.689,23.443,22.689,23.269,26486.0
2011-12-29,23.211,23.443,23.095,23.385,39173.0
2011-12-30,23.443,23.733,23.269,23.617,44369.0
2011-12-31,23.443,23.733,23.269,23.617,44369.0
2012-01-01,23.443,23.733,23.269,23.617,44369.0
2012-01-02,23.791,24.197,23.327,24.023,16430.0
2012-01-03,24.081,24.081,22.63,23.211,40494.0
2012-01-04,23.037,23.095,22.456,22.689,11490.0
2012-01-05,22.689,23.153,22.34,22.863,99143.0
2012-01-06,22.863,23.153,22.747,22.747,30005.0
2012-01-07,22.863,23.153,22.747,22.747,30005.0
2012-01-08,22.863,23.153,22.747,22.747,30005.0
2012-01-09,22.921,23.037,22.514,22.514,12113.0
2012-01-10,22.805,23.327,22.689,23.153,59213.0
2012-01-11,23.327,23.617,22.805,23.617,10484.0
2012-01-12,22.572,23.965,22.572,23.443,36075.0
2012-01-13,23.211,23.559,23.211,23.501,8039.0
2012-01-14,23.211,23.559,23.211,23.501,8039.0
2012-01-15,23.211,23.559,23.211,23.501,8039.0
2012-01-16,23.211,23.501,23.153,23.501,21505.0
2012-01-17,23.269,23.501,22.747,22.979,192012.0
2012-01-18,22.979,23.095,22.863,22.921,59438.0
2012-01-19,23.501,23.501,22.805,22.979,142421.0
2012-01-20,22.863,22.979,22.863,22.863,12119.0
2012-01-21,22.863,22.979,22.863,22.863,12119.0
2012-01-22,22.863,22.979,22.863,22.863,12119.0
2012-01-23,23.095,23.153,22.921,22.979,97723.0
2012-01-24,22.979,23.153,22.689,22.979,396331.0
2012-01-25,23.153,23.211,22.921,23.153,50982.0
2012-01-26,23.095,23.385,22.863,23.385,41647.0
2012-01-27,23.211,23.385,22.979,23.153,118132.0
2012-01-28,23.211,23.385,22.979,23.153,118132.0
2012-01-29,23.211,23.385,22.979,23.153,118132.0
2012-01-30,23.385,23.385,22.863,22.921,70027.0
2012-01-31,22.863,23.153,22.805,23.037,29162.0
2012-02-01,23.153,23.211,21.702,22.63,112647.0
2012-02-02,22.572,22.747,22.34,22.34,78792.0
2012-02-03,22.514,22.63,21.934,22.63,46571.0
2012-02-04,22.514,22.63,21.934,22.63,46571.0
2012-02-05,22.514,22.63,21.934,22.63,46571.0
2012-02-06,23.211,23.211,22.456,22.63,47884.0
2012-02-07,22.63,22.863,22.514,22.63,40275.0
2012-02-08,22.689,23.095,22.63,22.863,169181.0
2012-02-09,22.805,23.037,22.689,22.863,54474.0
2012-02-10,22.805,23.037,22.514,23.037,60745.0
2012-02-11,22.805,23.037,22.514,23.037,60745.0
2012-02-12,22.805,23.037,22.514,23.037,60745.0
2012-02-13,23.153,23.269,22.921,23.037,222830.0
2012-02-14,23.095,23.095,22.63,22.979,60360.0
2012-02-15,22.979,23.211,22.805,23.037,161880.0
2012-02-16,23.095,23.153,22.921,23.153,403459.0
2012-02-17,23.211,23.211,22.63,23.153,6690858.0
2012-02-18,23.211,23.211,22.63,23.153,6690858.0
2012-02-19,23.211,23.211,22.63,23.153,6690858.0
2012-02-20,23.095,23.269,22.689,23.269,112694.0
2012-02-21,23.327,24.487,23.327,24.139,635515.0
2012-02-22,24.487,24.836,23.965,24.197,109846.0
2012-02-23,24.777,24.777,23.443,23.791,240299.0
2012-02-24,24.661,24.661,24.023,24.197,135630.0
2012-02-25,24.661,24.661,24.023,24.197,135630.0
2012-02-26,24.661,24.661,24.023,24.197,135630.0
2012-02-27,24.313,24.313,24.081,24.081,24524.0
2012-02-28,24.139,24.197,23.791,23.791,62134.0
2012-02-29,23.965,24.139,23.791,23.791,40456.0
2012-03-01,23.791,23.965,23.733,23.907,38256.0
2012-03-02,24.545,24.545,23.675,23.791,51251.0
2012-03-03,24.545,24.545,23.675,23.791,51251.0
2012-03-04,24.545,24.545,23.675,23.791,51251.0
2012-03-05,23.791,24.081,23.791,24.081,182018.0
2012-03-06,24.313,24.313,23.907,24.081,149983.0
2012-03-07,24.487,24.545,23.849,24.081,17184.0
2012-03-08,24.081,25.3,24.081,25.3,239708.0
2012-03-09,24.081,25.01,24.081,24.952,205746.0
2012-03-10,24.081,25.01,24.081,24.952,205746.0
2012-03-11,24.081,25.01,24.081,24.952,205746.0
2012-03-12,24.487,24.952,24.487,24.952,84169.0
2012-03-13,24.894,24.952,24.777,24.952,112143.0
2012-03-14,24.894,25.88,24.894,25.416,443479.0
2012-03-15,25.3,25.822,25.068,25.532,35422.0
2012-03-16,25.358,25.532,25.068,25.416,22242.0
2012-03-17,25.358,25.532,25.068,25.416,22242.0
2012-03-18,25.358,25.532,25.068,25.416,22242.0
2012-03-19,25.3,25.764,25.3,25.532,53528.0
2012-03-20,25.3,25.3,24.952,24.952,93265.0
2012-03-21,25.068,25.068,24.487,24.487,5278671.0
2012-03-22,24.661,24.661,24.023,24.139,477537.0
2012-03-23,24.081,24.313,23.849,24.313,73659.0
2012-03-24,24.081,24.313,23.849,24.313,73659.0
2012-03-25,24.081,24.313,23.849,24.313,73659.0
2012-03-26,24.313,24.661,24.081,24.661,101171.0
2012-03-27,24.661,25.068,24.661,24.952,261896.0
2012-03-28,24.371,24.952,24.371,24.719,81968.0
2012-03-29,24.777,24.894,24.487,24.603,65754.0
2012-03-30,24.964,25.506,24.603,24.664,87001.0
2012-03-31,24.964,25.506,24.603,24.664,87001.0
2012-04-01,24.964,25.506,24.603,24.664,87001.0
2012-04-02,24.603,25.325,24.543,25.325,6242.0
2012-04-03,24.664,24.664,24.002,24.242,35190.0
2012-04-04,24.363,24.483,24.303,24.303,21881.0
2012-04-05,24.363,24.483,24.303,24.303,21881.0
2012-04-06,24.363,24.483,24.303,24.303,21881.0
2012-04-07,24.363,24.483,24.303,24.303,21881.0
2012-04-08,24.363,24.483,24.303,24.303,21881.0
2012-04-09,24.363,24.483,24.303,24.303,21881.0
2012-04-10,24.242,24.242,23.821,24.122,146372.0
2012-04-11,24.122,24.483,24.002,24.122,118350.0
2012-04-12,24.483,24.664,24.182,24.363,21242.0
2012-04-13,24.122,24.303,23.761,23.882,49827.0
2012-04-14,24.122,24.303,23.761,23.882,49827.0
2012-04-15,24.122,24.303,23.761,23.882,49827.0
2012-04-16,23.761,24.062,23.701,24.002,44741.0
2012-04-17,23.882,24.423,23.882,24.363,33189.0
2012-04-18,24.182,24.784,24.062,24.363,57801.0
2012-04-19,24.363,24.423,24.182,24.303,38156.0
2012-04-20,24.483,24.603,24.242,24.483,52024.0
2012-04-21,24.483,24.603,24.242,24.483,52024.0
2012-04-22,24.483,24.603,24.242,24.483,52024.0
2012-04-23,24.303,24.303,23.942,24.062,21927.0
2012-04-24,24.062,24.483,23.701,24.062,22916.0
2012-04-25,24.062,24.122,23.882,24.002,280951.0
2012-04-26,23.942,24.303,23.701,23.942,31960.0
2012-04-27,23.882,23.882,23.46,23.821,58730.0
2012-04-28,23.882,23.882,23.46,23.821,58730.0
2012-04-29,23.882,23.882,23.46,23.821,58730.0
2012-04-30,23.821,24.062,23.34,23.46,41536.0
2012-05-01,23.821,24.062,23.34,23.46,41536.0
2012-05-02,23.761,23.761,22.979,23.1,23091.0
2012-05-03,22.919,23.1,22.618,23.1,91203.0
2012-05-04,23.039,23.28,23.039,23.039,46730.0
2012-05-05,23.039,23.28,23.039,23.039,46730.0
2012-05-06,23.039,23.28,23.039,23.039,46730.0
2012-05-07,22.859,23.28,22.558,22.919,102338.0
2012-05-08,22.739,22.799,22.558,22.739,50050.0
2012-05-09,22.739,22.799,22.318,22.558,99239.0
2012-05-10,22.935,22.935,21.141,22.102,75632.0
2012-05-11,21.461,21.974,21.461,21.782,122329.0
2012-05-12,21.461,21.974,21.461,21.782,122329.0
2012-05-13,21.461,21.974,21.461,21.782,122329.0
2012-05-14,21.846,21.846,21.205,21.333,36299.0
2012-05-15,21.589,21.589,20.821,20.821,134892.0
2012-05-16,19.732,20.693,19.668,20.5,379667.0
2012-05-17,19.732,20.693,19.668,20.5,379667.0
2012-05-18,19.86,20.116,19.283,19.924,162228.0
2012-05-19,19.86,20.116,19.283,19.924,162228.0
2012-05-20,19.86,20.116,19.283,19.924,162228.0
2012-05-21,19.539,19.603,18.963,19.603,223443.0
2012-05-22,19.603,19.603,19.219,19.219,238352.0
2012-05-23,19.219,19.86,19.219,19.283,305715.0
2012-05-24,19.219,19.219,19.091,19.219,163893.0
2012-05-25,19.155,19.283,19.091,19.091,103753.0
2012-05-26,19.155,19.283,19.091,19.091,103753.0
2012-05-27,19.155,19.283,19.091,19.091,103753.0
2012-05-28,19.155,19.283,19.091,19.091,103753.0
2012-05-29,19.86,19.86,19.027,19.219,144353.0
2012-05-30,19.219,19.219,18.771,18.771,96437.0
2012-05-31,19.027,19.027,18.642,18.899,430736.0
2012-06-01,18.642,18.835,18.258,18.322,139287.0
2012-06-02,18.642,18.835,18.258,18.322,139287.0
2012-06-03,18.642,18.835,18.258,18.322,139287.0
2012-06-04,18.322,18.514,18.322,18.386,143338.0
2012-06-05,18.578,19.091,18.514,18.899,181743.0
2012-06-06,18.322,19.86,18.322,19.668,511626.0
2012-06-07,19.732,20.244,19.732,20.244,95920.0
2012-06-08,20.693,20.885,19.86,20.821,391529.0
2012-06-09,20.693,20.885,19.86,20.821,391529.0
2012-06-10,20.693,20.885,19.86,20.821,391529.0
2012-06-11,21.141,22.038,20.052,20.052,104791.0
2012-06-12,21.333,21.333,19.86,19.86,292162.0
2012-06-13,19.86,19.988,19.603,19.86,133268.0
2012-06-14,19.86,19.988,19.411,19.603,43263.0
2012-06-15,19.603,20.372,19.603,20.372,116136.0
2012-06-16,19.603,20.372,19.603,20.372,116136.0
2012-06-17,19.603,20.372,19.603,20.372,116136.0
2012-06-18,20.372,20.5,19.668,19.732,25752.0
2012-06-19,19.347,20.116,19.347,19.796,148791.0
2012-06-20,19.668,20.052,19.668,19.988,138984.0
2012-06-21,19.796,20.116,19.796,19.86,72587.0
2012-06-22,19.796,20.116,19.603,19.668,50475.0
2012-06-23,19.796,20.116,19.603,19.668,50475.0
2012-06-24,19.796,20.116,19.603,19.668,50475.0
2012-06-25,19.668,20.052,19.475,19.539,206911.0
2012-06-26,19.539,19.603,19.283,19.283,55152.0
2012-06-27,19.539,19.732,19.283,19.603,19856.0
2012-06-28,19.796,19.796,19.411,19.411,20351.0
2012-06-29,19.668,20.564,19.668,20.564,135262.0
2012-06-30,19.668,20.564,19.668,20.564,135262.0
2012-07-01,19.668,20.564,19.668,20.564,135262.0
2012-07-02,20.5,21.141,20.5,20.821,228234.0
2012-07-03,21.141,21.141,20.757,21.013,162984.0
2012-07-04,20.821,21.333,20.628,21.141,94160.0
2012-07-05,21.077,21.205,20.693,21.013,47882.0
2012-07-06,20.949,20.949,20.693,20.693,20463.0
2012-07-07,20.949,20.949,20.693,20.693,20463.0
2012-07-08,20.949,20.949,20.693,20.693,20463.0
2012-07-09,20.949,21.077,20.436,20.693,29902.0
2012-07-10,20.693,21.077,20.564,20.757,45556.0
2012-07-11,20.821,20.821,20.5,20.5,109427.0
2012-07-12,20.693,21.269,20.628,21.013,59897.0
2012-07-13,21.077,21.333,20.693,21.077,76278.0
2012-07-14,21.077,21.333,20.693,21.077,76278.0
2012-07-15,21.077,21.333,20.693,21.077,76278.0
2012-07-16,20.949,20.949,20.5,20.757,31281.0
2012-07-17,20.949,20.949,20.628,20.949,175357.0
2012-07-18,21.141,21.141,20.757,20.885,29034.0
2012-07-19,21.013,21.589,20.885,21.077,24293.0
2012-07-20,21.205,21.205,20.949,21.141,29566.0
2012-07-21,21.205,21.205,20.949,21.141,29566.0
2012-07-22,21.205,21.205,20.949,21.141,29566.0
2012-07-23,20.949,20.949,20.5,20.564,82300.0
2012-07-24,20.821,20.885,20.5,20.564,83697.0
2012-07-25,20.436,20.757,20.436,20.628,52316.0
2012-07-26,20.628,20.757,20.564,20.628,53945.0
2012-07-27,20.821,21.013,20.564,20.885,41760.0
2012-07-28,20.821,21.013,20.564,20.885,41760.0
2012-07-29,20.821,21.013,20.564,20.885,41760.0
2012-07-30,20.885,20.885,20.693,20.757,59743.0
2012-07-31,20.693,21.141,20.628,21.141,86299.0
2012-08-01,21.013,21.077,20.821,21.013,72044.0
2012-08-02,20.628,20.885,20.628,20.821,93664.0
2012-08-03,20.564,21.141,19.668,21.141,452989.0
2012-08-04,20.564,21.141,19.668,21.141,452989.0
2012-08-05,20.564,21.141,19.668,21.141,452989.0
2012-08-06,20.5,21.269,20.436,21.269,26925.0
2012-08-07,21.333,21.397,21.141,21.141,29580.0
2012-08-08,21.141,21.461,21.141,21.141,77239.0
2012-08-09,21.589,21.589,21.141,21.269,86045.0
2012-08-10,21.461,21.461,21.141,21.333,251065.0
2012-08-11,21.461,21.461,21.141,21.333,251065.0
2012-08-12,21.461,21.461,21.141,21.333,251065.0
2012-08-13,21.718,21.718,21.269,21.653,270002.0
2012-08-14,21.525,21.653,21.013,21.653,80107.0
2012-08-15,21.718,21.718,21.205,21.653,73416.0
2012-08-16,21.653,21.718,21.269,21.718,93636.0
2012-08-17,21.589,21.91,21.589,21.782,201510.0
2012-08-18,21.589,21.91,21.589,21.782,201510.0
2012-08-19,21.589,21.91,21.589,21.782,201510.0
